Rep,Loc,Seq,Freq,Sent,Received
6,FR,2,128000,126,99
6,FR,2,128000,109,103
6,FR,2,128000,16,82
6,FR,2,128000,90,200
6,FR,2,128000,13,242
6,FR,2,128000,209,119
6,FR,2,128000,155,66
6,FR,2,128000,49,192
6,FR,2,128000,214,121
6,FR,2,128000,136,243
6,FR,2,128000,163,121
6,FR,2,128000,21,59
6,FR,2,128000,251,117
6,FR,2,128000,57,235
6,FR,2,128000,100,81
6,FR,2,128000,234,87
6,FR,2,128000,227,88
6,FR,2,128000,191,73
6,FR,2,128000,84,8
6,FR,2,128000,11,204
6,FR,2,128000,19,222
6,FR,2,128000,101,51
6,FR,2,128000,242,18
6,FR,2,128000,137,69
6,FR,2,128000,156,225
6,FR,2,128000,186,67
6,FR,2,128000,247,89
6,FR,2,128000,14,158
6,FR,2,128000,77,106
6,FR,2,128000,113,96
6,FR,2,128000,79,124
6,FR,2,128000,250,104
6,FR,2,128000,47,114
6,FR,2,128000,181,186
6,FR,2,128000,72,229
6,FR,2,128000,238,48
6,FR,2,128000,88,0
6,FR,2,128000,6,37
6,FR,2,128000,193,207
6,FR,2,128000,11,139
6,FR,2,128000,14,233
6,FR,2,128000,149,3
6,FR,2,128000,102,45
6,FR,2,128000,190,5
6,FR,2,128000,247,229
6,FR,2,128000,245,77
6,FR,2,128000,124,71
6,FR,2,128000,46,19
6,FR,2,128000,194,0
6,FR,2,128000,105,200
6,FR,2,128000,27,142
6,FR,2,128000,76,7
6,FR,2,128000,152,146
6,FR,2,128000,101,169
6,FR,2,128000,120,187
6,FR,2,128000,85,21
6,FR,2,128000,151,9
6,FR,2,128000,46,30
6,FR,2,128000,110,44
6,FR,2,128000,99,225
6,FR,2,128000,189,39
6,FR,2,128000,161,54
6,FR,2,128000,229,148
6,FR,2,128000,94,93
6,FR,2,128000,66,229
6,FR,2,128000,13,77
6,FR,2,128000,34,111
6,FR,2,128000,2,248
6,FR,2,128000,71,207
6,FR,2,128000,6,207
6,FR,2,128000,21,51
6,FR,2,128000,87,6
6,FR,2,128000,216,43
6,FR,2,128000,226,213
6,FR,2,128000,55,129
6,FR,2,128000,230,182
6,FR,2,128000,164,164
6,FR,2,128000,151,203
6,FR,2,128000,3,211
6,FR,2,8192000,240,71
6,FR,2,8192000,160,121
6,FR,2,8192000,113,218
6,FR,2,8192000,113,181
6,FR,2,8192000,169,168
6,FR,2,8192000,96,80
6,FR,2,8192000,141,46
6,FR,2,8192000,58,62
6,FR,2,8192000,249,65
6,FR,2,8192000,136,22
6,FR,2,8192000,110,147
6,FR,2,8192000,74,195
6,FR,2,8192000,242,187
6,FR,2,8192000,239,114
6,FR,2,8192000,8,199
6,FR,2,8192000,93,229
6,FR,2,8192000,180,74
6,FR,2,8192000,207,209
6,FR,2,8192000,85,97
6,FR,2,8192000,146,84
6,FR,2,8192000,86,202
6,FR,2,8192000,45,211
6,FR,2,8192000,112,68
6,FR,2,8192000,10,230
6,FR,2,8192000,237,42
6,FR,2,8192000,141,209
6,FR,2,8192000,206,144
6,FR,2,8192000,21,208
6,FR,2,8192000,191,81
6,FR,2,8192000,147,86
6,FR,2,8192000,71,4
6,FR,2,8192000,233,141
6,FR,2,8192000,105,65
6,FR,2,8192000,254,41
6,FR,2,8192000,112,230
6,FR,2,8192000,138,114
6,FR,2,8192000,165,44
6,FR,2,8192000,158,242
6,FR,2,8192000,187,76
6,FR,2,8192000,226,74
6,FR,2,8192000,164,246
6,FR,2,8192000,14,14
6,FR,2,8192000,22,109
6,FR,2,8192000,78,184
6,FR,2,8192000,161,64
6,FR,2,8192000,251,255
6,FR,2,8192000,68,166
6,FR,2,8192000,180,196
6,FR,2,8192000,191,111
6,FR,2,8192000,138,57
6,FR,2,8192000,210,102
6,FR,2,8192000,184,24
6,FR,2,8192000,215,121
6,FR,2,8192000,238,45
6,FR,2,8192000,125,34
6,FR,2,8192000,132,84
6,FR,2,8192000,251,215
6,FR,2,8192000,110,59
6,FR,2,8192000,236,16
6,FR,2,8192000,249,9
6,FR,2,8192000,54,238
6,FR,2,8192000,31,58
6,FR,2,8192000,159,96
6,FR,2,8192000,82,72
6,FR,2,8192000,210,148
6,FR,2,8192000,0,49
6,FR,2,8192000,202,42
6,FR,2,8192000,65,150
6,FR,2,8192000,168,216
6,FR,2,8192000,46,207
6,FR,2,8192000,168,198
6,FR,2,8192000,127,34
6,FR,2,8192000,111,182
6,FR,2,8192000,219,53
6,FR,2,8192000,16,93
6,FR,2,8192000,150,227
6,FR,2,8192000,15,116
6,FR,2,8192000,7,23
6,FR,2,8192000,78,101
6,FR,2,8192000,225,66
6,FR,2,8192000,14,126
6,FR,2,8192000,54,6
6,FR,2,8192000,129,198
6,FR,2,8192000,250,251
6,FR,2,8192000,50,147
6,FR,2,8192000,13,168
6,FR,2,8192000,242,143
6,FR,2,8192000,31,228
6,FR,2,8192000,128,52
6,FR,2,8192000,204,92
6,FR,2,8192000,193,110
6,FR,2,8192000,1,123
6,FR,2,8192000,158,10
6,FR,2,8192000,65,167
6,FR,2,8192000,34,27
6,FR,2,8192000,6,2
6,FR,2,8192000,93,189
6,FR,2,8192000,77,88
6,FR,2,8192000,129,235
6,FR,2,8192000,73,109
6,FR,2,8192000,87,140
6,FR,2,8192000,190,134
6,FR,2,8192000,114,250
6,FR,2,8192000,117,43
6,FR,2,8192000,198,55
6,FR,2,8192000,185,110
6,FR,2,8192000,153,154
6,FR,2,8192000,71,156
6,FR,2,8192000,88,39
6,FR,2,8192000,210,206
6,FR,2,8192000,167,115
6,FR,2,8192000,218,89
6,FR,2,8192000,9,10
6,FR,2,8192000,214,197
6,FR,2,8192000,180,108
6,FR,2,8192000,116,193
6,FR,2,8192000,83,32
6,FR,2,8192000,119,10
6,FR,2,8192000,138,84
6,FR,2,8192000,181,42
6,FR,2,8192000,227,252
6,FR,2,8192000,101,47
6,FR,2,8192000,199,141
6,FR,2,8192000,84,232
6,FR,2,8192000,242,114
6,FR,2,8192000,231,55
6,FR,2,8192000,13,117
6,FR,2,8192000,72,35
6,FR,2,8192000,133,54
6,FR,2,8192000,68,56
6,FR,2,8192000,74,52
6,FR,2,8192000,49,242
6,FR,2,8192000,77,50
6,FR,2,8192000,245,225
6,FR,2,8192000,21,17
6,FR,2,8192000,229,220
6,FR,2,8192000,74,43
6,FR,2,8192000,138,161
6,FR,2,8192000,111,130
6,FR,2,8192000,124,99
6,FR,2,8192000,221,29
6,FR,2,8192000,113,240
6,FR,2,8192000,110,236
6,FR,2,8192000,99,211
6,FR,2,8192000,52,4
6,FR,2,8192000,131,63
6,FR,2,8192000,189,68
6,FR,2,8192000,231,196
6,FR,2,8192000,223,69
6,FR,2,8192000,180,149
6,FR,2,8192000,124,189
6,FR,2,8192000,142,237
6,FR,2,8192000,181,234
6,FR,2,8192000,156,219
6,FR,2,8192000,97,150
6,FR,2,8192000,158,187
6,FR,2,8192000,37,93
6,FR,2,8192000,137,42
6,FR,2,8192000,92,44
6,FR,2,8192000,121,214
6,FR,2,8192000,169,247
6,FR,2,8192000,47,191
6,FR,2,8192000,250,182
6,FR,2,8192000,145,221
6,FR,2,8192000,171,143
6,FR,2,8192000,116,98
6,FR,2,8192000,53,76
6,FR,2,8192000,1,84
6,FR,2,8192000,73,20
6,FR,2,8192000,174,92
6,FR,2,8192000,92,242
6,FR,2,8192000,204,3
6,FR,2,8192000,145,192
6,FR,2,8192000,230,5
6,FR,2,8192000,36,168
6,FR,2,8192000,47,167
6,FR,2,8192000,55,5
6,FR,2,8192000,56,22
6,FR,2,8192000,127,67
6,FR,2,8192000,18,171
6,FR,2,8192000,251,122
6,FR,2,8192000,23,214
6,FR,2,8192000,19,227
6,FR,2,8192000,76,50
6,FR,2,8192000,183,110
6,FR,2,8192000,128,1
6,FR,2,8192000,34,101
6,FR,2,8192000,221,140
6,FR,2,8192000,51,11
6,FR,2,8192000,132,80
6,FR,2,8192000,248,108
6,FR,2,8192000,80,134
6,FR,2,8192000,164,42
6,FR,2,8192000,131,137
6,FR,2,8192000,178,34
6,FR,2,8192000,193,84
6,FR,2,8192000,181,212
6,FR,2,8192000,117,38
6,FR,2,8192000,5,107
6,FR,2,8192000,190,79
6,FR,2,8192000,105,199
6,FR,2,8192000,103,200
6,FR,2,8192000,119,41
6,FR,2,8192000,149,202
6,FR,2,8192000,0,54
6,FR,2,8192000,66,121
6,FR,2,8192000,28,43
6,FR,2,8192000,226,35
6,FR,2,8192000,180,223
6,FR,2,8192000,78,6
6,FR,2,8192000,234,254
6,FR,2,8192000,7,45
6,FR,2,8192000,187,213
6,FR,2,8192000,225,11
6,FR,2,8192000,188,26
6,FR,2,8192000,169,89
6,FR,2,8192000,247,54
6,FR,2,8192000,45,149
6,FR,2,8192000,136,103
6,FR,2,8192000,233,41
6,FR,2,8192000,17,123
6,FR,2,8192000,137,234
6,FR,2,8192000,19,116
6,FR,2,8192000,236,203
6,FR,2,8192000,187,152
6,FR,2,8192000,164,221
6,FR,2,8192000,108,182
6,FR,2,8192000,31,206
6,FR,2,8192000,84,205
6,FR,2,8192000,214,9
6,FR,2,8192000,40,223
6,FR,2,8192000,235,206
6,FR,2,8192000,108,198
6,FR,2,8192000,251,159
6,FR,2,8192000,205,148
6,FR,2,8192000,67,12
6,FR,2,8192000,57,67
6,FR,2,8192000,238,190
6,FR,2,8192000,18,190
6,FR,2,8192000,1,116
6,FR,2,8192000,197,6
6,FR,2,8192000,184,169
6,FR,2,8192000,148,237
6,FR,2,8192000,241,109
6,FR,2,8192000,101,25
6,FR,2,8192000,10,54
6,FR,2,8192000,108,149
6,FR,2,8192000,137,165
6,FR,2,8192000,70,51
6,FR,2,8192000,245,184
6,FR,2,8192000,174,228
6,FR,2,8192000,187,148
6,FR,2,8192000,60,240
6,FR,2,8192000,163,16
6,FR,2,8192000,35,44
6,FR,2,8192000,241,105
6,FR,2,8192000,16,94
6,FR,2,8192000,237,181
6,FR,2,8192000,236,199
6,FR,2,8192000,204,183
6,FR,2,8192000,156,81
6,FR,2,8192000,73,212
6,FR,2,8192000,76,203
6,FR,2,8192000,29,102
6,FR,2,8192000,23,182
6,FR,2,8192000,197,78
6,FR,2,8192000,26,224
6,FR,2,8192000,49,71
6,FR,2,8192000,106,176
6,FR,2,8192000,113,170
6,FR,2,8192000,140,85
6,FR,2,8192000,79,176
6,FR,2,8192000,168,191
6,FR,2,8192000,214,134
6,FR,2,8192000,152,55
6,FR,2,8192000,204,114
6,FR,2,8192000,143,8
6,FR,2,8192000,227,57
6,FR,2,8192000,154,43
6,FR,2,8192000,71,173
6,FR,2,8192000,193,47
6,FR,2,8192000,157,169
6,FR,2,8192000,221,164
6,FR,2,8192000,125,118
6,FR,2,8192000,208,115
6,FR,2,8192000,127,166
6,FR,2,8192000,28,157
6,FR,2,8192000,94,226
6,FR,2,8192000,57,136
6,FR,2,8192000,13,8
6,FR,2,8192000,140,113
6,FR,2,8192000,191,196
6,FR,2,8192000,216,187
6,FR,2,8192000,254,230
6,FR,2,8192000,178,157
6,FR,2,8192000,57,14
6,FR,2,8192000,254,43
6,FR,2,8192000,238,199
6,FR,2,8192000,185,126
6,FR,2,8192000,253,186
6,FR,2,8192000,68,158
6,FR,2,8192000,103,37
6,FR,2,8192000,173,0
6,FR,2,8192000,176,93
6,FR,2,8192000,251,236
6,FR,2,8192000,48,47
6,FR,2,8192000,207,56
6,FR,2,8192000,203,47
6,FR,2,8192000,201,174
6,FR,2,8192000,132,93
6,FR,2,8192000,134,191
6,FR,2,8192000,22,136
6,FR,2,8192000,80,177
6,FR,2,8192000,200,102
6,FR,2,8192000,77,134
6,FR,2,8192000,25,180
6,FR,2,8192000,99,96
6,FR,2,8192000,141,234
6,FR,2,8192000,34,151
6,FR,2,8192000,210,79
6,FR,2,8192000,139,255
6,FR,2,8192000,66,0
6,FR,2,8192000,242,98
6,FR,2,8192000,190,95
6,FR,2,8192000,52,24
6,FR,2,8192000,251,87
6,FR,2,8192000,166,182
6,FR,2,8192000,163,177
6,FR,2,8192000,17,23
6,FR,2,8192000,253,93
6,FR,2,8192000,60,176
6,FR,2,8192000,160,254
6,FR,2,8192000,143,230
6,FR,2,8192000,121,197
6,FR,2,8192000,225,148
6,FR,2,8192000,115,17
6,FR,2,8192000,231,182
6,FR,2,8192000,190,210
6,FR,2,8192000,97,158
6,FR,2,8192000,19,17
6,FR,2,8192000,16,253
6,FR,2,8192000,133,244
6,FR,2,8192000,155,48
6,FR,2,8192000,59,141
6,FR,2,8192000,132,26
6,FR,2,8192000,13,93
6,FR,2,8192000,70,43
6,FR,2,8192000,30,202
6,FR,2,8192000,235,181
6,FR,2,8192000,166,27
6,FR,2,8192000,83,98
6,FR,2,8192000,243,195
6,FR,2,8192000,227,243
6,FR,2,8192000,137,73
6,FR,2,8192000,79,4
6,FR,2,8192000,116,38
6,FR,2,8192000,131,238
6,FR,2,8192000,210,119
6,FR,2,8192000,25,78
6,FR,2,8192000,69,255
6,FR,2,8192000,24,234
6,FR,2,8192000,146,170
6,FR,2,8192000,241,241
6,FR,2,8192000,29,156
6,FR,2,8192000,245,173
6,FR,2,8192000,55,124
6,FR,2,8192000,199,57
6,FR,2,8192000,77,224
6,FR,2,8192000,119,169
6,FR,2,8192000,39,149
6,FR,2,8192000,163,97
6,FR,2,8192000,41,241
6,FR,2,8192000,74,29
6,FR,2,8192000,52,235
6,FR,2,8192000,75,128
6,FR,2,8192000,21,4
6,FR,2,8192000,63,185
6,FR,2,8192000,213,250
6,FR,2,8192000,233,182
6,FR,2,8192000,152,238
6,FR,2,8192000,207,70
6,FR,2,8192000,116,137
6,FR,2,8192000,131,1
6,FR,2,8192000,37,162
6,FR,2,8192000,108,235
6,FR,2,8192000,85,235
6,FR,2,8192000,147,249
6,FR,2,8192000,130,9
6,FR,2,8192000,249,253
6,FR,2,8192000,100,74
6,FR,2,8192000,3,236
6,FR,2,8192000,131,57
6,FR,2,8192000,106,228
6,FR,2,8192000,56,74
6,FR,2,8192000,37,12
6,FR,2,8192000,101,95
6,FR,2,8192000,71,113
6,FR,2,8192000,49,218
6,FR,2,8192000,163,37
6,FR,2,8192000,195,208
6,FR,2,8192000,7,64
6,FR,2,8192000,212,81
6,FR,2,8192000,133,62
6,FR,2,8192000,182,154
6,FR,2,8192000,127,63
6,FR,2,8192000,188,61
6,FR,2,8192000,230,131
6,FR,2,8192000,56,187
6,FR,2,8192000,174,253
6,FR,2,8192000,164,111
6,FR,2,8192000,205,193
6,FR,2,8192000,64,143
6,FR,2,8192000,53,61
6,FR,2,8192000,89,195
6,FR,2,8192000,19,133
6,FR,2,8192000,138,198
6,FR,2,8192000,182,80
6,FR,2,8192000,198,13
6,FR,2,8192000,118,135
6,FR,2,8192000,140,30
6,FR,2,8192000,140,116
6,FR,2,8192000,6,171
6,FR,2,8192000,38,132
6,FR,2,8192000,140,98
6,FR,2,8192000,232,231
6,FR,2,8192000,152,249
6,FR,2,8192000,57,186
6,FR,2,8192000,195,240
6,FR,2,8192000,92,216
6,FR,2,8192000,99,193
6,FR,2,8192000,251,172
6,FR,2,8192000,181,199
6,FR,2,8192000,33,145
6,FR,2,8192000,133,43
6,FR,2,8192000,56,216
6,FR,2,8192000,169,18
6,FR,2,8192000,70,58
6,FR,2,8192000,122,222
6,FR,2,8192000,229,230
6,FR,2,8192000,84,167
6,FR,2,8192000,18,225
6,FR,2,8192000,26,83
6,FR,2,8192000,119,17
6,FR,2,8192000,65,30
6,FR,2,8192000,238,122
6,FR,2,8192000,174,225
6,FR,2,8192000,114,159
6,FR,2,8192000,180,101
6,FR,2,8192000,135,252
6,FR,2,8192000,178,58
6,FR,2,8192000,74,143
6,FR,2,8192000,94,245
6,FR,2,8192000,65,148
6,FR,2,8192000,12,133
6,FR,2,8192000,156,229
6,FR,2,8192000,152,40
6,FR,2,8192000,80,181
6,FR,2,8192000,3,210
6,FR,2,8192000,166,122
6,FR,2,8192000,12,98
6,FR,2,8192000,232,6
6,FR,2,8192000,125,183
6,FR,2,8192000,147,211
6,FR,2,8192000,143,62
6,FR,2,8192000,61,56
6,FR,2,8192000,165,89
6,FR,2,8192000,16,193
6,FR,2,8192000,222,252
6,FR,2,8192000,121,136
6,FR,2,8192000,210,37
6,FR,2,8192000,104,229
6,FR,2,8192000,17,120
6,FR,2,8192000,163,97
6,FR,2,8192000,217,47
6,FR,2,8192000,149,165
6,FR,2,8192000,54,196
6,FR,2,8192000,189,200
6,FR,2,8192000,48,46
6,FR,2,8192000,190,207
6,FR,2,8192000,133,24
6,FR,2,8192000,116,79
6,FR,2,8192000,247,219
6,FR,2,8192000,13,135
6,FR,2,8192000,36,167
6,FR,2,8192000,1,66
6,FR,2,8192000,244,166
6,FR,2,8192000,46,193
6,FR,2,8192000,52,146
6,FR,2,8192000,209,234
6,FR,2,8192000,54,73
6,FR,2,8192000,61,17
6,FR,2,8192000,86,76
6,FR,2,8192000,83,17
6,FR,2,8192000,50,137
6,FR,2,8192000,162,74
6,FR,2,8192000,235,49
6,FR,2,8192000,96,248
6,FR,2,8192000,64,87
6,FR,2,8192000,132,163
6,FR,2,8192000,157,131
6,FR,2,8192000,140,227
6,FR,2,8192000,31,92
6,FR,2,8192000,183,165
6,FR,2,8192000,13,163
6,FR,2,8192000,188,180
6,FR,2,8192000,195,223
6,FR,2,8192000,183,89
6,FR,2,8192000,53,121
6,FR,2,8192000,68,92
6,FR,2,8192000,145,33
6,FR,2,8192000,160,206
6,FR,2,8192000,71,155
6,FR,2,8192000,35,17
6,FR,2,8192000,40,5
6,FR,2,8192000,67,32
6,FR,2,8192000,122,191
6,FR,2,8192000,111,109
6,FR,2,8192000,214,48
6,FR,2,8192000,73,9
6,FR,2,8192000,242,227
6,FR,2,8192000,199,129
6,FR,2,8192000,190,41
6,FR,2,8192000,131,107
6,FR,2,8192000,34,196
6,FR,2,8192000,69,158
6,FR,2,8192000,155,133
6,FR,2,8192000,181,178
6,FR,2,8192000,212,59
6,FR,2,8192000,73,130
6,FR,2,8192000,122,77
6,FR,2,8192000,189,6
6,FR,2,8192000,101,207
6,FR,2,8192000,154,210
6,FR,2,8192000,166,1
6,FR,2,8192000,99,92
6,FR,2,8192000,206,82
6,FR,2,8192000,64,12
6,FR,2,8192000,46,167
6,FR,2,8192000,129,141
6,FR,2,8192000,224,117
6,FR,2,8192000,155,159
6,FR,2,8192000,78,46
6,FR,2,8192000,186,207
6,FR,2,8192000,194,23
6,FR,2,8192000,111,81
6,FR,2,8192000,66,109
6,FR,2,8192000,253,68
6,FR,2,8192000,156,93
6,FR,2,8192000,205,159
6,FR,2,8192000,98,208
6,FR,2,8192000,4,238
6,FR,2,8192000,14,134
6,FR,2,8192000,51,109
6,FR,2,8192000,175,54
6,FR,2,8192000,143,114
6,FR,2,8192000,55,149
6,FR,2,8192000,87,151
6,FR,2,8192000,234,254
6,FR,2,8192000,199,175
6,FR,2,8192000,125,61
6,FR,2,8192000,228,114
6,FR,2,8192000,87,251
6,FR,2,8192000,204,92
6,FR,2,8192000,140,97
6,FR,2,8192000,3,191
6,FR,2,8192000,151,226
6,FR,2,8192000,204,148
6,FR,2,8192000,11,178
6,FR,2,8192000,232,148
6,FR,2,8192000,250,121
6,FR,2,8192000,13,135
6,FR,2,8192000,203,180
6,FR,2,8192000,214,70
6,FR,2,8192000,1,70
6,FR,2,8192000,32,26
6,FR,2,8192000,169,128
6,FR,2,8192000,133,13
6,FR,2,8192000,213,207
6,FR,2,8192000,225,231
6,FR,2,8192000,62,189
6,FR,2,8192000,92,54
6,FR,2,8192000,58,36
6,FR,2,8192000,28,74
6,FR,2,8192000,188,228
6,FR,2,8192000,169,228
6,FR,2,8192000,121,121
6,FR,2,8192000,122,168
6,FR,2,8192000,1,207
6,FR,2,8192000,121,38
6,FR,2,8192000,209,186
6,FR,2,8192000,157,205
6,FR,2,8192000,123,140
6,FR,2,8192000,59,139
6,FR,2,8192000,223,225
6,FR,2,8192000,242,96
6,FR,2,8192000,22,72
6,FR,2,8192000,39,177
6,FR,2,8192000,83,101
6,FR,2,8192000,217,189
6,FR,2,8192000,71,104
6,FR,2,8192000,123,29
6,FR,2,8192000,124,109
6,FR,2,8192000,84,71
6,FR,2,8192000,70,172
6,FR,2,8192000,82,240
6,FR,2,8192000,203,225
6,FR,2,8192000,244,65
6,FR,2,8192000,113,217
6,FR,2,8192000,231,233
6,FR,2,8192000,204,103
6,FR,2,8192000,193,138
6,FR,2,8192000,78,52
6,FR,2,8192000,220,68
6,FR,2,8192000,95,31
6,FR,2,8192000,225,160
6,FR,2,8192000,224,66
6,FR,2,8192000,117,206
6,FR,2,8192000,183,205
6,FR,2,8192000,228,42
6,FR,2,8192000,162,250
6,FR,2,8192000,191,132
6,FR,2,8192000,191,7
6,FR,2,8192000,152,50
6,FR,2,8192000,212,165
6,FR,2,8192000,8,25
6,FR,2,8192000,69,103
6,FR,2,8192000,97,55
6,FR,2,8192000,169,42
6,FR,2,8192000,102,224
6,FR,2,8192000,15,39
6,FR,2,8192000,238,56
6,FR,2,8192000,17,50
6,FR,2,8192000,131,36
6,FR,2,8192000,18,199
6,FR,2,8192000,97,51
6,FR,2,8192000,243,176
6,FR,2,8192000,78,40
6,FR,2,8192000,43,119
6,FR,2,8192000,174,143
6,FR,2,8192000,93,79
6,FR,2,8192000,83,13
6,FR,2,8192000,33,128
6,FR,2,8192000,107,5
6,FR,2,8192000,21,98
6,FR,2,8192000,25,210
6,FR,2,8192000,47,150
6,FR,2,8192000,1,188
6,FR,2,8192000,75,22
6,FR,2,8192000,199,32
6,FR,2,8192000,144,243
6,FR,2,8192000,59,149
6,FR,2,8192000,233,72
6,FR,2,8192000,72,179
6,FR,2,8192000,231,234
6,FR,2,8192000,33,226
6,FR,2,8192000,119,215
6,FR,2,8192000,71,136
6,FR,2,8192000,213,168
6,FR,2,8192000,180,144
6,FR,2,8192000,152,223
6,FR,2,8192000,17,155
6,FR,2,8192000,11,23
6,FR,2,8192000,206,56
6,FR,2,8192000,24,174
6,FR,2,8192000,160,57
6,FR,2,8192000,219,190
6,FR,2,8192000,114,127
6,FR,2,8192000,7,11
6,FR,2,8192000,139,70
6,FR,2,8192000,81,22
6,FR,2,8192000,164,174
6,FR,2,8192000,218,189
6,FR,2,8192000,78,189
6,FR,2,8192000,193,76
6,FR,2,8192000,210,170
6,FR,2,8192000,167,128
6,FR,2,8192000,191,154
6,FR,2,8192000,248,69
6,FR,2,8192000,207,118
6,FR,2,8192000,22,197
6,FR,2,8192000,213,8
6,FR,2,8192000,109,113
6,FR,2,8192000,134,69
6,FR,2,8192000,67,99
6,FR,2,8192000,166,208
6,FR,2,8192000,18,145
6,FR,2,8192000,240,153
6,FR,2,8192000,84,254
6,FR,2,8192000,56,239
6,FR,2,8192000,82,106
6,FR,2,8192000,21,181
6,FR,2,8192000,35,198
6,FR,2,8192000,106,27
6,FR,2,8192000,94,157
6,FR,2,8192000,66,107
6,FR,2,8192000,202,113
6,FR,2,8192000,87,116
6,FR,2,8192000,195,224
6,FR,2,8192000,172,96
6,FR,2,8192000,6,182
6,FR,2,8192000,0,249
6,FR,2,8192000,19,79
6,FR,2,8192000,130,179
6,FR,2,8192000,68,139
6,FR,2,8192000,203,215
6,FR,2,8192000,20,240
6,FR,2,8192000,153,9
6,FR,2,8192000,163,113
6,FR,2,8192000,72,205
6,FR,2,8192000,248,244
6,FR,2,8192000,13,155
6,FR,2,8192000,137,197
6,FR,2,8192000,114,231
6,FR,2,8192000,218,124
6,FR,2,8192000,145,35
6,FR,2,8192000,113,132
6,FR,2,8192000,92,197
6,FR,2,8192000,153,119
6,FR,2,8192000,113,120
6,FR,2,8192000,246,189
6,FR,2,8192000,65,128
6,FR,2,8192000,236,225
6,FR,2,8192000,20,222
6,FR,2,8192000,62,241
6,FR,2,8192000,214,198
6,FR,2,8192000,87,116
6,FR,2,8192000,230,234
6,FR,2,8192000,185,88
6,FR,2,8192000,217,156
6,FR,2,8192000,170,149
6,FR,2,8192000,124,148
6,FR,2,8192000,195,206
6,FR,2,8192000,189,93
6,FR,2,8192000,217,58
6,FR,2,8192000,190,81
6,FR,2,8192000,141,232
6,FR,2,8192000,10,193
6,FR,2,8192000,244,153
6,FR,2,8192000,51,103
6,FR,2,8192000,87,187
6,FR,2,8192000,41,178
6,FR,2,8192000,12,232
6,FR,2,8192000,90,145
6,FR,2,8192000,56,143
6,FR,2,8192000,86,103
6,FR,2,8192000,109,4
6,FR,2,8192000,13,106
6,FR,2,8192000,234,184
6,FR,2,8192000,206,190
6,FR,2,8192000,63,82
6,FR,2,8192000,96,181
6,FR,2,8192000,235,186
6,FR,2,8192000,173,25
6,FR,2,8192000,63,201
6,FR,2,8192000,20,14
6,FR,2,8192000,184,167
6,FR,2,8192000,143,150
6,FR,2,8192000,210,8
6,FR,2,8192000,212,188
6,FR,2,8192000,151,42
6,FR,2,8192000,6,211
6,FR,2,8192000,241,252
6,FR,2,8192000,34,2
6,FR,2,8192000,73,206
6,FR,2,8192000,134,238
6,FR,2,8192000,238,10
6,FR,2,8192000,70,29
6,FR,2,8192000,78,48
6,FR,2,8192000,29,247
6,FR,2,8192000,103,97
6,FR,2,8192000,2,174
6,FR,2,8192000,164,237
6,FR,2,8192000,4,20
6,FR,2,8192000,225,154
6,FR,2,8192000,139,58
6,FR,2,8192000,74,9
6,FR,2,8192000,196,64
6,FR,2,8192000,242,210
6,FR,2,8192000,227,68
6,FR,2,8192000,249,76
6,FR,2,8192000,223,81
6,FR,2,8192000,40,238
6,FR,2,8192000,156,83
6,FR,2,8192000,118,33
6,FR,2,8192000,217,176
6,FR,2,8192000,31,131
6,FR,2,8192000,87,5
6,FR,2,8192000,69,41
6,FR,2,8192000,93,116
6,FR,2,8192000,153,48
6,FR,2,8192000,47,200
6,FR,2,8192000,49,215
6,FR,2,8192000,117,84
6,FR,2,8192000,69,202
6,FR,2,8192000,124,5
6,FR,2,8192000,119,36
6,FR,2,8192000,25,196
6,FR,2,8192000,66,249
6,FR,2,8192000,67,197
6,FR,2,8192000,131,153
6,FR,2,8192000,224,111
6,FR,2,8192000,93,28
6,FR,2,8192000,195,111
6,FR,2,8192000,168,118
6,FR,2,8192000,71,94
6,FR,2,8192000,45,217
6,FR,2,8192000,129,198
6,FR,2,8192000,190,214
6,FR,2,8192000,73,223
6,FR,2,8192000,231,214
6,FR,2,8192000,100,129
6,FR,2,8192000,32,1
6,FR,2,8192000,147,4
6,FR,2,8192000,42,182
6,FR,2,8192000,244,236
6,FR,2,8192000,121,166
6,FR,2,8192000,86,41
6,FR,2,8192000,64,37
6,FR,2,8192000,113,206
6,FR,2,8192000,249,244
6,FR,2,8192000,16,18
6,FR,2,8192000,188,192
6,FR,2,8192000,4,224
6,FR,2,8192000,114,103
6,FR,2,8192000,45,168
6,FR,2,8192000,227,201
6,FR,2,8192000,211,55
6,FR,2,8192000,42,223
6,FR,2,8192000,219,239
6,FR,2,8192000,214,82
6,FR,2,8192000,211,166
6,FR,2,8192000,37,163
6,FR,2,8192000,158,74
6,FR,2,8192000,227,179
6,FR,2,8192000,130,243
6,FR,2,8192000,66,207
6,FR,2,8192000,3,58
6,FR,2,8192000,234,110
6,FR,2,8192000,190,95
6,FR,2,8192000,152,129
6,FR,2,8192000,26,206
6,FR,2,8192000,207,4
6,FR,2,8192000,197,107
6,FR,2,8192000,148,144
6,FR,2,8192000,158,237
6,FR,2,8192000,88,77
6,FR,2,8192000,64,150
6,FR,2,8192000,40,109
6,FR,2,8192000,154,151
6,FR,2,8192000,79,138
6,FR,2,8192000,52,63
6,FR,2,8192000,212,32
6,FR,2,8192000,142,246
6,FR,2,8192000,17,105
6,FR,2,8192000,87,25
6,FR,2,8192000,42,215
6,FR,2,8192000,244,14
6,FR,2,8192000,173,227
