Rep,Loc,Seq,Freq,Sent,Received
3,CL,0,30000000.0,46,220
3,CL,0,30000000.0,35,125
3,CL,0,30000000.0,214,22
3,CL,0,30000000.0,87,125
3,CL,0,30000000.0,61,163
3,CL,0,30000000.0,185,221
3,CL,0,30000000.0,31,167
3,CL,0,30000000.0,144,18
3,CL,0,30000000.0,0,53
3,CL,0,30000000.0,47,39
3,CL,0,30000000.0,58,151
3,CL,0,30000000.0,216,31
3,CL,0,30000000.0,188,140
3,CL,0,30000000.0,51,160
3,CL,0,30000000.0,253,42
3,CL,0,30000000.0,170,113
3,CL,0,30000000.0,139,3
3,CL,0,30000000.0,122,111
3,CL,0,30000000.0,38,149
3,CL,0,30000000.0,129,21
3,CL,0,30000000.0,45,130
3,CL,0,30000000.0,152,111
3,CL,0,30000000.0,49,11
3,CL,0,30000000.0,51,58
3,CL,0,30000000.0,42,4
3,CL,0,30000000.0,119,40
3,CL,0,30000000.0,129,99
3,CL,0,30000000.0,100,59
3,CL,0,30000000.0,61,213
3,CL,0,30000000.0,27,26
3,CL,0,30000000.0,201,244
3,CL,0,30000000.0,95,243
3,CL,0,30000000.0,85,220
3,CL,0,30000000.0,47,75
3,CL,0,30000000.0,4,201
3,CL,0,30000000.0,98,44
3,CL,0,30000000.0,170,136
3,CL,0,30000000.0,102,74
3,CL,0,30000000.0,103,62
3,CL,0,30000000.0,69,20
3,CL,0,30000000.0,225,145
3,CL,0,30000000.0,88,231
3,CL,0,30000000.0,186,11
3,CL,0,30000000.0,125,241
3,CL,0,30000000.0,187,156
3,CL,0,30000000.0,122,171
3,CL,0,30000000.0,160,113
3,CL,0,30000000.0,188,15
3,CL,0,30000000.0,189,192
3,CL,0,30000000.0,109,221
3,CL,0,30000000.0,78,19
3,CL,0,30000000.0,188,228
3,CL,0,30000000.0,234,156
3,CL,0,30000000.0,111,248
3,CL,0,30000000.0,118,196
3,CL,0,30000000.0,103,59
3,CL,0,30000000.0,74,226
3,CL,0,30000000.0,220,39
3,CL,0,30000000.0,99,241
3,CL,0,30000000.0,197,117
3,CL,0,30000000.0,230,187
3,CL,0,30000000.0,179,162
3,CL,0,30000000.0,14,14
3,CL,0,30000000.0,255,173
3,CL,0,30000000.0,246,112
3,CL,0,30000000.0,122,92
3,CL,0,30000000.0,236,179
3,CL,0,30000000.0,122,112
3,CL,0,30000000.0,20,80
3,CL,0,30000000.0,195,2
3,CL,0,30000000.0,232,223
3,CL,0,30000000.0,20,207
3,CL,0,30000000.0,181,212
3,CL,0,30000000.0,13,97
3,CL,0,30000000.0,207,68
3,CL,0,30000000.0,161,155
3,CL,0,30000000.0,97,239
3,CL,0,30000000.0,133,93
3,CL,0,30000000.0,158,87
3,CL,0,30000000.0,64,96
3,CL,0,30000000.0,26,134
3,CL,0,30000000.0,158,230
3,CL,0,30000000.0,211,234
3,CL,0,30000000.0,79,151
3,CL,0,30000000.0,196,45
3,CL,0,30000000.0,126,44
3,CL,0,30000000.0,175,221
3,CL,0,30000000.0,109,129
3,CL,0,30000000.0,13,223
3,CL,0,30000000.0,9,210
3,CL,0,30000000.0,109,109
3,CL,0,30000000.0,33,61
3,CL,0,30000000.0,173,56
3,CL,0,30000000.0,189,73
3,CL,0,30000000.0,241,208
3,CL,0,30000000.0,253,145
3,CL,0,30000000.0,164,56
3,CL,0,30000000.0,36,232
3,CL,0,30000000.0,198,55
3,CL,0,30000000.0,68,108
3,CL,0,30000000.0,197,97
3,CL,0,30000000.0,33,242
3,CL,0,30000000.0,245,5
3,CL,0,30000000.0,174,46
3,CL,0,30000000.0,186,35
3,CL,0,30000000.0,17,84
3,CL,0,30000000.0,158,127
3,CL,0,30000000.0,255,220
3,CL,0,30000000.0,14,93
3,CL,0,30000000.0,207,170
3,CL,0,30000000.0,49,115
3,CL,0,30000000.0,245,127
3,CL,0,30000000.0,121,150
3,CL,0,30000000.0,112,232
3,CL,0,30000000.0,239,54
3,CL,0,30000000.0,166,220
3,CL,0,30000000.0,193,30
3,CL,0,30000000.0,54,19
3,CL,0,30000000.0,200,78
3,CL,0,30000000.0,243,240
3,CL,0,30000000.0,175,167
3,CL,0,30000000.0,150,45
3,CL,0,30000000.0,195,174
3,CL,0,30000000.0,40,147
3,CL,0,30000000.0,187,33
3,CL,0,30000000.0,197,188
3,CL,0,30000000.0,116,160
3,CL,0,30000000.0,141,120
3,CL,0,30000000.0,70,231
3,CL,0,30000000.0,166,172
3,CL,0,30000000.0,44,165
3,CL,0,30000000.0,115,199
3,CL,0,30000000.0,117,153
3,CL,0,30000000.0,223,242
3,CL,0,30000000.0,10,43
3,CL,0,30000000.0,159,110
3,CL,0,30000000.0,202,239
3,CL,0,30000000.0,214,191
3,CL,0,30000000.0,193,228
3,CL,0,30000000.0,67,15
3,CL,0,30000000.0,148,142
3,CL,0,30000000.0,145,225
3,CL,0,30000000.0,217,33
3,CL,0,30000000.0,249,116
3,CL,0,30000000.0,201,70
3,CL,0,30000000.0,3,163
3,CL,0,30000000.0,217,129
3,CL,0,30000000.0,201,154
3,CL,0,30000000.0,101,247
3,CL,0,30000000.0,64,145
3,CL,0,30000000.0,59,173
3,CL,0,30000000.0,29,60
3,CL,0,30000000.0,80,170
3,CL,0,30000000.0,156,192
3,CL,0,30000000.0,48,39
3,CL,0,30000000.0,31,168
3,CL,0,30000000.0,40,134
3,CL,0,30000000.0,14,55
3,CL,0,30000000.0,71,210
3,CL,0,30000000.0,155,78
3,CL,0,30000000.0,55,189
3,CL,0,30000000.0,42,146
3,CL,0,30000000.0,57,23
3,CL,0,30000000.0,46,20
3,CL,0,30000000.0,212,235
3,CL,0,30000000.0,34,205
3,CL,0,30000000.0,60,142
3,CL,0,30000000.0,249,91
3,CL,0,30000000.0,135,41
3,CL,0,30000000.0,138,54
3,CL,0,30000000.0,38,182
3,CL,0,30000000.0,87,228
3,CL,0,30000000.0,133,125
3,CL,0,30000000.0,8,91
3,CL,0,30000000.0,133,71
3,CL,0,30000000.0,10,162
3,CL,0,30000000.0,199,98
3,CL,0,30000000.0,163,236
3,CL,0,30000000.0,185,163
3,CL,0,30000000.0,198,182
3,CL,0,30000000.0,23,115
3,CL,0,30000000.0,196,171
3,CL,0,30000000.0,60,243
3,CL,0,512000,177,124
3,CL,0,512000,211,39
3,CL,0,512000,2,178
3,CL,0,512000,182,122
3,CL,0,512000,175,96
3,CL,0,512000,69,218
3,CL,0,512000,18,172
3,CL,0,512000,160,16
3,CL,0,512000,234,75
3,CL,0,512000,60,242
3,CL,0,512000,74,236
3,CL,0,512000,75,129
3,CL,0,512000,191,205
3,CL,0,512000,173,83
3,CL,0,512000,66,162
3,CL,0,512000,125,3
3,CL,0,512000,216,159
3,CL,0,512000,133,107
3,CL,0,512000,92,7
3,CL,0,512000,222,83
3,CL,0,512000,251,220
3,CL,0,512000,111,49
3,CL,0,512000,80,15
3,CL,0,512000,156,142
3,CL,0,512000,68,105
3,CL,0,512000,9,228
3,CL,0,512000,167,118
3,CL,0,512000,135,0
3,CL,0,512000,147,179
3,CL,0,512000,26,46
3,CL,0,512000,189,174
3,CL,0,512000,218,171
3,CL,0,512000,100,225
3,CL,0,512000,6,31
3,CL,0,512000,156,247
3,CL,0,512000,16,67
3,CL,0,512000,54,237
3,CL,0,512000,224,158
3,CL,0,512000,229,28
3,CL,0,512000,93,151
3,CL,0,512000,85,227
3,CL,0,512000,59,52
3,CL,0,512000,35,217
3,CL,0,512000,11,197
3,CL,0,512000,19,184
3,CL,0,512000,214,54
3,CL,0,512000,98,209
3,CL,0,512000,73,151
3,CL,0,512000,42,209
3,CL,0,512000,86,56
3,CL,0,512000,28,255
3,CL,0,512000,118,21
3,CL,0,512000,57,15
3,CL,0,512000,109,199
3,CL,0,512000,80,219
3,CL,0,512000,101,241
3,CL,0,512000,157,150
3,CL,0,512000,57,110
3,CL,0,512000,20,37
3,CL,0,512000,89,223
3,CL,0,512000,121,78
3,CL,0,512000,71,13
3,CL,0,512000,136,170
3,CL,0,512000,130,249
3,CL,0,512000,46,26
3,CL,0,512000,205,222
3,CL,0,512000,158,5
3,CL,0,512000,31,206
3,CL,0,512000,244,171
3,CL,0,512000,77,237
3,CL,0,512000,6,45
3,CL,0,512000,129,100
3,CL,0,512000,205,39
3,CL,0,512000,220,114
3,CL,0,512000,33,216
3,CL,0,512000,192,11
3,CL,0,512000,138,7
3,CL,0,512000,104,144
3,CL,0,512000,30,5
3,CL,0,512000,187,184
3,CL,0,512000,5,75
3,CL,0,512000,250,202
3,CL,0,512000,57,80
3,CL,0,512000,60,18
3,CL,0,512000,246,121
3,CL,0,512000,34,15
3,CL,0,512000,254,47
3,CL,0,512000,87,58
3,CL,0,512000,242,123
3,CL,0,512000,28,179
3,CL,0,512000,89,239
3,CL,0,512000,250,224
3,CL,0,512000,117,157
3,CL,0,512000,127,117
3,CL,0,512000,155,178
3,CL,0,512000,228,232
3,CL,0,512000,164,117
3,CL,0,512000,3,36
3,CL,0,512000,93,180
3,CL,0,512000,163,63
3,CL,0,512000,0,196
3,CL,0,512000,160,123
3,CL,0,512000,231,40
3,CL,0,512000,36,41
3,CL,0,512000,221,42
3,CL,0,512000,29,247
3,CL,0,512000,184,160
3,CL,0,512000,225,170
3,CL,0,512000,139,23
3,CL,0,512000,39,41
3,CL,0,512000,34,43
3,CL,0,512000,216,48
3,CL,0,512000,168,157
3,CL,0,512000,37,215
3,CL,0,512000,185,93
3,CL,0,512000,143,245
3,CL,0,512000,232,44
3,CL,0,512000,70,221
3,CL,0,512000,129,191
3,CL,0,512000,29,104
3,CL,0,512000,144,243
3,CL,0,512000,142,64
3,CL,0,512000,235,52
3,CL,0,512000,66,143
3,CL,0,512000,16,97
3,CL,0,512000,88,194
3,CL,0,512000,102,90
3,CL,0,512000,35,217
3,CL,0,512000,88,145
3,CL,0,512000,18,169
3,CL,0,512000,253,168
3,CL,0,512000,63,71
3,CL,0,512000,188,48
3,CL,0,512000,165,72
3,CL,0,512000,90,147
3,CL,0,512000,49,9
3,CL,0,512000,33,110
3,CL,0,512000,41,106
3,CL,0,512000,86,244
3,CL,0,512000,24,44
3,CL,0,512000,139,243
3,CL,0,512000,199,172
3,CL,0,512000,210,31
3,CL,0,512000,215,112
3,CL,0,512000,57,51
3,CL,0,512000,109,52
3,CL,0,512000,207,205
3,CL,0,512000,253,92
3,CL,0,512000,59,16
3,CL,0,512000,247,168
3,CL,0,512000,144,162
3,CL,0,512000,218,40
3,CL,0,512000,35,203
3,CL,0,512000,131,62
3,CL,0,512000,248,63
3,CL,0,512000,43,84
3,CL,0,512000,93,87
3,CL,0,512000,170,164
3,CL,0,512000,182,123
3,CL,0,512000,56,95
3,CL,0,512000,198,159
3,CL,0,512000,198,123
3,CL,0,512000,102,102
3,CL,0,512000,229,1
3,CL,0,512000,106,145
3,CL,0,512000,22,239
3,CL,0,512000,163,54
3,CL,0,512000,108,241
3,CL,0,512000,101,172
3,CL,0,512000,145,252
3,CL,0,512000,40,108
3,CL,0,512000,150,231
3,CL,0,512000,181,156
3,CL,0,512000,32,7
3,CL,0,512000,211,176
3,CL,0,512000,211,148
3,CL,0,512000,242,149
3,CL,0,512000,75,134
3,CL,0,512000,30,171
3,CL,0,512000,141,245
3,CL,0,512000,165,224
3,CL,0,512000,105,147
3,CL,0,512000,25,166
3,CL,0,512000,162,142
3,CL,0,512000,3,136
3,CL,0,512000,228,157
3,CL,0,512000,230,159
3,CL,0,512000,148,155
3,CL,0,512000,152,188
3,CL,0,512000,167,73
3,CL,0,512000,130,95
3,CL,0,512000,221,231
3,CL,0,512000,196,73
3,CL,0,512000,97,69
3,CL,0,512000,21,93
3,CL,0,512000,51,206
3,CL,0,512000,96,117
3,CL,0,512000,185,49
3,CL,0,512000,46,156
3,CL,0,512000,227,233
3,CL,0,512000,249,66
3,CL,0,512000,46,134
3,CL,0,512000,74,122
3,CL,0,512000,11,192
3,CL,0,512000,157,85
3,CL,0,512000,217,221
3,CL,0,512000,113,5
3,CL,0,512000,167,209
3,CL,0,512000,235,84
3,CL,0,512000,132,224
3,CL,0,512000,28,215
3,CL,0,512000,154,110
3,CL,0,512000,136,126
3,CL,0,512000,10,15
3,CL,0,512000,215,34
3,CL,0,512000,223,95
3,CL,0,512000,155,44
3,CL,0,512000,61,135
3,CL,0,512000,195,80
3,CL,0,512000,223,247
3,CL,0,512000,134,83
3,CL,0,512000,148,110
3,CL,0,512000,92,123
3,CL,0,512000,147,234
3,CL,0,512000,228,60
3,CL,0,512000,65,211
3,CL,0,512000,142,203
3,CL,0,512000,103,243
3,CL,0,512000,151,184
3,CL,0,512000,123,254
3,CL,0,512000,238,140
3,CL,0,512000,148,250
3,CL,0,512000,144,83
3,CL,0,512000,101,46
3,CL,0,512000,93,228
3,CL,0,512000,13,70
3,CL,0,512000,160,242
3,CL,0,512000,254,237
3,CL,0,512000,146,173
3,CL,0,512000,9,165
3,CL,0,512000,253,21
3,CL,0,512000,179,106
3,CL,0,512000,24,37
3,CL,0,512000,94,174
3,CL,0,512000,191,11
3,CL,0,512000,189,97
3,CL,0,512000,20,122
3,CL,0,512000,139,65
3,CL,0,512000,49,91
3,CL,0,512000,56,228
3,CL,0,512000,216,189
3,CL,0,512000,54,116
3,CL,0,512000,22,210
3,CL,0,512000,215,25
3,CL,0,512000,229,72
3,CL,0,512000,3,253
3,CL,0,512000,212,36
3,CL,0,512000,189,152
3,CL,0,512000,36,82
3,CL,0,512000,81,20
3,CL,0,512000,217,202
3,CL,0,512000,151,188
3,CL,0,512000,37,194
3,CL,0,512000,243,134
3,CL,0,512000,150,179
3,CL,0,512000,0,92
3,CL,0,512000,166,175
3,CL,0,512000,228,185
3,CL,0,512000,108,33
3,CL,0,512000,37,225
3,CL,0,512000,145,210
3,CL,0,512000,88,220
3,CL,0,512000,253,138
3,CL,0,512000,136,169
3,CL,0,512000,160,46
3,CL,0,512000,222,182
3,CL,0,512000,32,4
3,CL,0,512000,180,0
3,CL,0,512000,72,70
3,CL,0,512000,228,88
3,CL,0,512000,148,174
3,CL,0,512000,146,189
3,CL,0,512000,248,195
3,CL,0,512000,238,137
3,CL,0,512000,1,35
3,CL,0,512000,85,219
3,CL,0,512000,203,135
3,CL,0,512000,248,136
3,CL,0,512000,5,38
3,CL,0,512000,89,253
3,CL,0,512000,107,183
3,CL,0,512000,37,250
3,CL,0,512000,247,20
3,CL,0,512000,152,203
3,CL,0,512000,210,142
3,CL,0,512000,41,196
3,CL,0,512000,17,168
3,CL,0,512000,203,221
3,CL,0,512000,176,75
3,CL,0,512000,186,59
3,CL,0,512000,236,219
3,CL,0,512000,37,182
3,CL,0,512000,155,204
3,CL,0,512000,123,87
3,CL,0,512000,146,77
3,CL,0,512000,196,201
3,CL,0,512000,130,147
3,CL,0,512000,202,63
3,CL,0,512000,100,247
3,CL,0,512000,55,252
3,CL,0,512000,21,173
3,CL,0,512000,42,219
3,CL,0,512000,97,42
3,CL,0,512000,148,194
3,CL,0,512000,239,69
3,CL,0,512000,198,134
3,CL,0,512000,165,252
3,CL,0,512000,44,138
3,CL,0,512000,2,68
3,CL,0,512000,53,216
3,CL,0,512000,241,98
3,CL,0,512000,231,53
3,CL,0,512000,121,191
3,CL,0,512000,53,75
3,CL,0,512000,130,52
3,CL,0,512000,137,249
3,CL,0,512000,236,14
3,CL,0,512000,245,233
3,CL,0,512000,73,242
3,CL,0,512000,144,164
3,CL,0,512000,24,111
3,CL,0,512000,177,6
3,CL,0,512000,11,104
3,CL,0,512000,105,86
3,CL,0,512000,37,218
3,CL,0,512000,152,174
3,CL,0,512000,118,172
3,CL,0,512000,30,110
3,CL,0,512000,129,254
3,CL,0,512000,31,52
3,CL,0,512000,98,141
3,CL,0,512000,249,127
3,CL,0,512000,149,51
3,CL,0,512000,109,202
3,CL,0,512000,185,251
3,CL,0,512000,75,22
3,CL,0,512000,35,28
3,CL,0,512000,119,220
3,CL,0,512000,108,106
3,CL,0,512000,34,132
3,CL,0,512000,97,53
3,CL,0,512000,229,114
3,CL,0,512000,63,104
3,CL,0,512000,114,255
3,CL,0,512000,253,89
3,CL,0,512000,142,36
3,CL,0,512000,244,229
3,CL,0,512000,211,106
3,CL,0,512000,158,9
3,CL,0,512000,25,79
3,CL,0,512000,18,174
3,CL,0,512000,236,228
3,CL,0,512000,89,222
3,CL,0,512000,17,158
3,CL,0,512000,50,7
3,CL,0,512000,187,176
3,CL,0,512000,112,127
3,CL,0,512000,142,96
3,CL,0,512000,124,110
3,CL,0,512000,68,9
3,CL,0,512000,236,41
3,CL,0,512000,91,43
3,CL,0,512000,162,192
3,CL,0,512000,136,43
3,CL,0,512000,98,199
3,CL,0,512000,95,91
3,CL,0,512000,12,109
3,CL,0,512000,179,44
3,CL,0,512000,134,252
3,CL,0,512000,12,106
3,CL,0,512000,107,193
3,CL,0,512000,44,58
3,CL,0,512000,219,39
3,CL,0,512000,218,125
3,CL,0,512000,69,6
3,CL,0,512000,222,230
3,CL,0,512000,226,132
3,CL,0,512000,196,159
3,CL,0,512000,204,15
3,CL,0,512000,99,252
3,CL,0,512000,6,62
3,CL,0,512000,51,208
3,CL,0,512000,5,41
3,CL,0,512000,136,147
3,CL,0,512000,195,118
3,CL,0,512000,139,194
3,CL,0,512000,136,164
3,CL,0,512000,253,93
3,CL,0,512000,53,204
3,CL,0,512000,103,195
3,CL,0,512000,251,250
3,CL,0,512000,10,165
3,CL,0,512000,188,16
3,CL,0,512000,97,38
3,CL,0,512000,202,228
3,CL,0,512000,104,61
3,CL,0,512000,94,250
3,CL,0,512000,2,32
3,CL,0,512000,38,75
3,CL,0,512000,54,254
3,CL,0,512000,69,110
3,CL,0,512000,111,119
3,CL,0,512000,228,247
3,CL,0,512000,39,176
3,CL,0,512000,224,31
3,CL,0,512000,107,3
3,CL,0,512000,138,170
3,CL,0,512000,155,92
3,CL,0,512000,86,33
3,CL,0,512000,223,206
3,CL,0,512000,62,134
3,CL,0,512000,29,149
3,CL,0,512000,8,240
3,CL,0,512000,1,127
3,CL,0,512000,225,70
3,CL,0,512000,17,44
3,CL,0,512000,158,162
3,CL,0,512000,7,149
3,CL,0,512000,254,209
3,CL,0,512000,60,235
3,CL,0,512000,192,92
3,CL,0,512000,115,139
3,CL,0,512000,171,37
3,CL,0,512000,30,7
3,CL,0,512000,54,234
3,CL,0,512000,82,180
3,CL,0,512000,197,163
3,CL,0,512000,18,22
3,CL,0,512000,102,0
3,CL,0,512000,60,234
3,CL,0,512000,140,81
3,CL,0,512000,240,147
3,CL,0,512000,140,73
3,CL,0,512000,55,132
3,CL,0,512000,244,147
3,CL,0,512000,190,56
3,CL,0,512000,230,44
3,CL,0,512000,106,8
3,CL,0,512000,32,234
3,CL,0,512000,229,73
3,CL,0,512000,211,147
3,CL,0,512000,52,146
3,CL,0,512000,178,63
3,CL,0,512000,62,253
3,CL,0,512000,137,146
3,CL,0,512000,139,151
3,CL,0,512000,71,247
3,CL,0,512000,43,228
3,CL,0,512000,50,95
3,CL,0,512000,86,153
3,CL,0,512000,117,213
3,CL,0,512000,183,159
3,CL,0,512000,47,130
3,CL,0,512000,35,94
3,CL,0,512000,212,33
3,CL,0,512000,205,195
3,CL,0,512000,69,54
3,CL,0,512000,91,247
3,CL,0,512000,74,111
3,CL,0,512000,150,248
3,CL,0,512000,76,206
3,CL,0,512000,136,38
3,CL,0,512000,170,106
3,CL,0,512000,235,99
3,CL,0,512000,220,41
3,CL,0,512000,163,8
3,CL,0,512000,211,248
3,CL,0,512000,164,129
3,CL,0,512000,10,237
3,CL,0,512000,209,42
3,CL,0,512000,69,6
3,CL,0,512000,76,249
3,CL,0,512000,219,222
3,CL,0,512000,127,182
3,CL,0,512000,65,58
3,CL,0,512000,210,76
3,CL,0,512000,254,100
3,CL,0,512000,245,43
3,CL,0,512000,143,47
3,CL,0,512000,31,189
3,CL,0,512000,220,116
3,CL,0,512000,6,18
3,CL,0,512000,24,90
3,CL,0,512000,180,105
3,CL,0,512000,40,63
3,CL,0,512000,234,191
3,CL,0,512000,186,118
3,CL,0,512000,248,126
3,CL,0,512000,212,79
3,CL,0,512000,232,205
3,CL,0,512000,237,81
3,CL,0,512000,66,241
3,CL,0,512000,204,242
3,CL,0,512000,79,143
3,CL,0,512000,77,1
3,CL,0,512000,142,38
3,CL,0,512000,197,141
3,CL,0,512000,49,242
3,CL,0,512000,131,238
3,CL,0,512000,16,170
3,CL,0,512000,153,20
3,CL,0,512000,116,165
3,CL,0,512000,161,201
3,CL,0,512000,25,102
3,CL,0,512000,247,160
3,CL,0,512000,109,131
3,CL,0,512000,75,213
3,CL,0,512000,23,14
3,CL,0,512000,135,197
3,CL,0,512000,152,99
3,CL,0,512000,50,7
3,CL,0,512000,95,149
3,CL,0,512000,177,96
3,CL,0,512000,96,77
3,CL,0,512000,34,145
3,CL,0,512000,63,112
3,CL,0,512000,50,110
3,CL,0,512000,99,31
3,CL,0,512000,130,186
3,CL,0,512000,182,152
3,CL,0,512000,157,45
3,CL,0,512000,132,190
3,CL,0,512000,177,86
3,CL,0,512000,122,222
3,CL,0,512000,72,82
3,CL,0,512000,23,96
3,CL,0,512000,254,192
3,CL,0,512000,186,156
3,CL,0,512000,239,90
3,CL,0,512000,13,39
3,CL,0,512000,3,161
3,CL,0,512000,2,206
3,CL,0,512000,120,183
3,CL,0,512000,124,80
3,CL,0,512000,9,251
3,CL,0,512000,100,25
3,CL,0,512000,220,223
3,CL,0,512000,78,54
3,CL,0,512000,176,174
3,CL,0,512000,159,155
3,CL,0,512000,212,141
3,CL,0,512000,34,241
3,CL,0,512000,231,15
3,CL,0,512000,194,166
3,CL,0,512000,166,129
3,CL,0,512000,18,137
3,CL,0,512000,105,44
3,CL,0,512000,105,71
3,CL,0,512000,164,184
3,CL,0,512000,232,30
3,CL,0,512000,209,198
3,CL,0,512000,46,157
3,CL,0,512000,167,177
3,CL,0,512000,190,144
3,CL,0,512000,50,148
3,CL,0,512000,126,178
3,CL,0,512000,50,14
3,CL,0,512000,159,156
3,CL,0,512000,61,141
3,CL,0,512000,108,254
3,CL,0,512000,17,220
3,CL,0,512000,110,187
3,CL,0,512000,202,58
3,CL,0,512000,254,221
3,CL,0,512000,172,48
3,CL,0,512000,183,166
3,CL,0,512000,254,86
3,CL,0,512000,144,72
3,CL,0,512000,131,1
3,CL,0,512000,11,5
3,CL,0,512000,151,51
3,CL,0,512000,130,221
3,CL,0,512000,107,67
3,CL,0,512000,72,97
3,CL,0,512000,155,68
3,CL,0,512000,96,101
3,CL,0,512000,173,109
3,CL,0,512000,97,228
3,CL,0,512000,144,44
3,CL,0,512000,78,9
3,CL,0,512000,165,91
3,CL,0,512000,73,96
3,CL,0,512000,228,169
3,CL,0,512000,87,209
3,CL,0,512000,249,159
3,CL,0,512000,132,65
3,CL,0,512000,29,1
3,CL,0,512000,108,89
3,CL,0,512000,107,77
3,CL,0,512000,232,151
3,CL,0,512000,15,40
3,CL,0,512000,84,91
3,CL,0,512000,222,53
3,CL,0,512000,194,148
3,CL,0,512000,121,176
3,CL,0,512000,71,77
3,CL,0,512000,87,58
3,CL,0,512000,147,220
3,CL,0,512000,217,2
3,CL,0,512000,82,31
3,CL,0,512000,128,14
3,CL,0,512000,74,207
3,CL,0,512000,77,187
3,CL,0,512000,235,84
3,CL,0,512000,21,134
3,CL,0,512000,65,189
3,CL,0,512000,54,100
3,CL,0,512000,20,93
3,CL,0,512000,169,134
3,CL,0,512000,49,5
3,CL,0,512000,246,142
3,CL,0,512000,118,64
3,CL,0,512000,241,7
3,CL,0,512000,161,126
3,CL,0,512000,192,32
3,CL,0,512000,30,1
3,CL,0,512000,169,34
3,CL,0,512000,246,35
3,CL,0,512000,4,55
3,CL,0,512000,197,18
3,CL,0,512000,217,192
3,CL,0,512000,159,164
3,CL,0,512000,227,17
3,CL,0,512000,149,248
3,CL,0,512000,95,207
3,CL,0,512000,172,165
3,CL,0,512000,33,91
3,CL,0,512000,170,245
3,CL,0,512000,252,248
3,CL,0,512000,23,169
3,CL,0,512000,52,223
3,CL,0,512000,200,129
3,CL,0,512000,235,150
3,CL,0,512000,23,35
3,CL,0,512000,239,50
3,CL,0,512000,39,205
3,CL,0,512000,161,205
3,CL,0,512000,32,151
3,CL,0,512000,2,187
3,CL,0,512000,81,96
3,CL,0,512000,230,190
3,CL,0,512000,176,151
3,CL,0,512000,91,136
3,CL,0,512000,85,131
3,CL,0,512000,111,66
3,CL,0,512000,155,191
3,CL,0,512000,104,149
3,CL,0,512000,60,43
3,CL,0,512000,85,8
3,CL,0,512000,36,146
3,CL,0,512000,81,6
3,CL,0,512000,165,253
3,CL,0,512000,163,232
3,CL,0,512000,226,4
3,CL,0,512000,42,103
3,CL,0,512000,231,217
3,CL,0,512000,46,29
3,CL,0,512000,172,138
3,CL,0,512000,153,37
3,CL,0,512000,229,117
3,CL,0,512000,170,154
3,CL,0,512000,83,132
3,CL,0,512000,24,141
3,CL,0,512000,7,40
3,CL,0,512000,71,16
3,CL,0,512000,94,181
3,CL,0,512000,252,1
3,CL,0,512000,119,124
3,CL,0,512000,229,28
3,CL,0,512000,223,203
3,CL,0,512000,179,141
3,CL,0,512000,123,168
3,CL,0,512000,30,12
3,CL,0,512000,253,235
3,CL,0,512000,215,48
3,CL,0,512000,46,71
3,CL,0,512000,55,165
3,CL,0,512000,61,159
3,CL,0,512000,118,110
3,CL,0,512000,237,17
3,CL,0,512000,100,249
3,CL,0,512000,23,205
3,CL,0,512000,205,105
3,CL,0,512000,78,154
3,CL,0,512000,209,175
3,CL,0,512000,233,180
3,CL,0,512000,243,62
3,CL,0,512000,25,191
3,CL,0,512000,131,95
3,CL,0,512000,93,106
3,CL,0,512000,11,196
3,CL,0,512000,41,235
3,CL,0,512000,127,29
3,CL,0,512000,218,108
3,CL,0,512000,8,96
3,CL,0,512000,73,127
3,CL,0,512000,100,74
3,CL,0,512000,133,104
3,CL,0,512000,16,47
3,CL,0,512000,196,141
3,CL,0,512000,158,39
3,CL,0,512000,157,82
3,CL,0,512000,42,80
3,CL,0,512000,212,76
3,CL,0,512000,210,46
3,CL,0,512000,3,48
3,CL,0,512000,81,100
3,CL,0,512000,1,253
3,CL,0,512000,253,32
3,CL,0,512000,210,250
3,CL,0,512000,101,188
3,CL,0,512000,205,195
3,CL,0,512000,90,137
3,CL,0,512000,51,51
3,CL,0,512000,32,49
3,CL,0,512000,164,91
3,CL,0,512000,22,20
3,CL,0,512000,133,95
3,CL,0,512000,35,25
3,CL,0,512000,242,214
3,CL,0,512000,86,225
3,CL,0,512000,190,226
3,CL,0,512000,148,39
3,CL,0,512000,225,175
3,CL,0,512000,203,139
3,CL,0,512000,34,17
3,CL,0,512000,22,209
3,CL,0,512000,143,202
3,CL,0,512000,39,208
3,CL,0,512000,240,33
3,CL,0,512000,151,39
3,CL,0,512000,34,47
3,CL,0,512000,39,11
3,CL,0,512000,119,213
3,CL,0,512000,225,52
3,CL,0,512000,213,228
3,CL,0,512000,68,137
3,CL,0,512000,255,140
3,CL,0,512000,211,218
3,CL,0,512000,162,149
3,CL,0,512000,132,200
3,CL,0,512000,243,17
3,CL,0,512000,68,150
3,CL,0,512000,229,130
3,CL,0,512000,25,34
3,CL,0,512000,4,124
3,CL,0,512000,171,6
3,CL,0,512000,5,179
3,CL,0,512000,250,13
3,CL,0,512000,100,37
3,CL,0,512000,158,35
3,CL,0,512000,123,241
3,CL,0,512000,24,10
3,CL,0,512000,100,108
3,CL,0,512000,73,174
3,CL,0,512000,95,168
3,CL,0,512000,208,61
3,CL,0,512000,163,175
3,CL,0,512000,244,211
3,CL,0,512000,134,79
3,CL,0,512000,29,92
3,CL,0,512000,202,197
3,CL,0,512000,139,127
3,CL,0,512000,46,139
3,CL,0,512000,144,75
3,CL,0,512000,195,50
