Rep,Loc,Seq,Freq,Sent,Received
0,RR,2,128000,186,3
0,RR,2,128000,193,210
0,RR,2,128000,90,9
0,RR,2,128000,175,242
0,RR,2,128000,32,100
0,RR,2,128000,159,54
0,RR,2,128000,67,16
0,RR,2,128000,250,170
0,RR,2,128000,160,69
0,RR,2,128000,69,58
0,RR,2,128000,86,167
0,RR,2,128000,194,75
0,RR,2,128000,58,205
0,RR,2,128000,244,66
0,RR,2,128000,145,35
0,RR,2,128000,246,52
0,RR,2,128000,66,17
0,RR,2,128000,162,165
0,RR,2,128000,156,90
0,RR,2,128000,231,152
0,RR,2,128000,146,21
0,RR,2,128000,41,18
0,RR,2,128000,253,41
0,RR,2,128000,197,231
0,RR,2,128000,83,101
0,RR,2,128000,68,48
0,RR,2,128000,64,4
0,RR,2,128000,171,98
0,RR,2,128000,198,123
0,RR,2,128000,7,146
0,RR,2,128000,112,237
0,RR,2,128000,13,180
0,RR,2,128000,224,251
0,RR,2,128000,204,0
0,RR,2,128000,146,93
0,RR,2,128000,207,13
0,RR,2,128000,149,244
0,RR,2,128000,190,218
0,RR,2,128000,138,46
0,RR,2,128000,178,24
0,RR,2,128000,142,134
0,RR,2,128000,231,53
0,RR,2,128000,117,172
0,RR,2,128000,161,151
0,RR,2,128000,228,157
0,RR,2,128000,140,136
0,RR,2,128000,243,53
0,RR,2,128000,33,231
0,RR,2,128000,132,137
0,RR,2,128000,23,234
0,RR,2,128000,156,162
0,RR,2,128000,80,190
0,RR,2,128000,29,215
0,RR,2,128000,14,149
0,RR,2,128000,148,94
0,RR,2,128000,112,85
0,RR,2,128000,252,232
0,RR,2,128000,243,194
0,RR,2,128000,153,174
0,RR,2,128000,33,135
0,RR,2,128000,119,103
0,RR,2,128000,107,140
0,RR,2,128000,67,18
0,RR,2,128000,241,191
0,RR,2,128000,137,247
0,RR,2,128000,46,110
0,RR,2,128000,3,48
0,RR,2,128000,82,32
0,RR,2,128000,139,176
0,RR,2,128000,16,131
0,RR,2,128000,211,221
0,RR,2,128000,183,143
0,RR,2,128000,231,47
0,RR,2,128000,143,204
0,RR,2,128000,84,244
0,RR,2,128000,246,247
0,RR,2,128000,142,77
0,RR,2,128000,45,163
0,RR,2,128000,124,204
0,RR,2,8192000,226,62
0,RR,2,8192000,59,2
0,RR,2,8192000,189,64
0,RR,2,8192000,163,73
0,RR,2,8192000,68,218
0,RR,2,8192000,107,60
0,RR,2,8192000,60,243
0,RR,2,8192000,64,200
0,RR,2,8192000,228,130
0,RR,2,8192000,61,152
0,RR,2,8192000,156,119
0,RR,2,8192000,230,35
0,RR,2,8192000,100,102
0,RR,2,8192000,242,187
0,RR,2,8192000,151,85
0,RR,2,8192000,119,237
0,RR,2,8192000,213,198
0,RR,2,8192000,123,67
0,RR,2,8192000,118,51
0,RR,2,8192000,177,234
0,RR,2,8192000,230,35
0,RR,2,8192000,9,171
0,RR,2,8192000,67,127
0,RR,2,8192000,205,16
0,RR,2,8192000,12,187
0,RR,2,8192000,87,163
0,RR,2,8192000,116,128
0,RR,2,8192000,140,30
0,RR,2,8192000,165,144
0,RR,2,8192000,30,137
0,RR,2,8192000,211,110
0,RR,2,8192000,12,174
0,RR,2,8192000,168,182
0,RR,2,8192000,35,244
0,RR,2,8192000,157,237
0,RR,2,8192000,54,224
0,RR,2,8192000,166,153
0,RR,2,8192000,148,96
0,RR,2,8192000,160,245
0,RR,2,8192000,147,94
0,RR,2,8192000,197,89
0,RR,2,8192000,190,219
0,RR,2,8192000,239,82
0,RR,2,8192000,103,85
0,RR,2,8192000,192,190
0,RR,2,8192000,98,227
0,RR,2,8192000,90,193
0,RR,2,8192000,249,232
0,RR,2,8192000,4,63
0,RR,2,8192000,110,9
0,RR,2,8192000,197,146
0,RR,2,8192000,42,79
0,RR,2,8192000,71,100
0,RR,2,8192000,106,163
0,RR,2,8192000,249,89
0,RR,2,8192000,7,34
0,RR,2,8192000,132,164
0,RR,2,8192000,32,177
0,RR,2,8192000,188,138
0,RR,2,8192000,235,160
0,RR,2,8192000,198,93
0,RR,2,8192000,14,242
0,RR,2,8192000,201,224
0,RR,2,8192000,21,177
0,RR,2,8192000,50,69
0,RR,2,8192000,53,92
0,RR,2,8192000,221,114
0,RR,2,8192000,95,74
0,RR,2,8192000,165,81
0,RR,2,8192000,144,11
0,RR,2,8192000,90,152
0,RR,2,8192000,178,143
0,RR,2,8192000,93,219
0,RR,2,8192000,251,65
0,RR,2,8192000,86,20
0,RR,2,8192000,132,72
0,RR,2,8192000,131,12
0,RR,2,8192000,194,59
0,RR,2,8192000,75,223
0,RR,2,8192000,126,2
0,RR,2,8192000,73,142
0,RR,2,8192000,121,32
0,RR,2,8192000,79,16
0,RR,2,8192000,148,240
0,RR,2,8192000,113,232
0,RR,2,8192000,128,89
0,RR,2,8192000,52,108
0,RR,2,8192000,123,140
0,RR,2,8192000,137,120
0,RR,2,8192000,10,38
0,RR,2,8192000,76,0
0,RR,2,8192000,40,238
0,RR,2,8192000,154,210
0,RR,2,8192000,102,208
0,RR,2,8192000,126,185
0,RR,2,8192000,112,83
0,RR,2,8192000,63,198
0,RR,2,8192000,158,160
0,RR,2,8192000,75,217
0,RR,2,8192000,240,255
0,RR,2,8192000,65,85
0,RR,2,8192000,71,242
0,RR,2,8192000,43,67
0,RR,2,8192000,253,183
0,RR,2,8192000,193,154
0,RR,2,8192000,247,225
0,RR,2,8192000,177,9
0,RR,2,8192000,252,102
0,RR,2,8192000,206,50
0,RR,2,8192000,231,198
0,RR,2,8192000,229,83
0,RR,2,8192000,8,183
0,RR,2,8192000,201,41
0,RR,2,8192000,159,246
0,RR,2,8192000,171,68
0,RR,2,8192000,114,244
0,RR,2,8192000,42,57
0,RR,2,8192000,185,132
0,RR,2,8192000,133,133
0,RR,2,8192000,4,133
0,RR,2,8192000,163,11
0,RR,2,8192000,150,238
0,RR,2,8192000,161,221
0,RR,2,8192000,151,86
0,RR,2,8192000,139,124
0,RR,2,8192000,137,171
0,RR,2,8192000,230,115
0,RR,2,8192000,224,126
0,RR,2,8192000,188,63
0,RR,2,8192000,244,219
0,RR,2,8192000,9,181
0,RR,2,8192000,248,248
0,RR,2,8192000,131,112
0,RR,2,8192000,54,169
0,RR,2,8192000,93,170
0,RR,2,8192000,65,167
0,RR,2,8192000,249,124
0,RR,2,8192000,134,110
0,RR,2,8192000,197,149
0,RR,2,8192000,51,91
0,RR,2,8192000,239,236
0,RR,2,8192000,78,181
0,RR,2,8192000,163,130
0,RR,2,8192000,225,92
0,RR,2,8192000,163,126
0,RR,2,8192000,167,216
0,RR,2,8192000,148,71
0,RR,2,8192000,57,181
0,RR,2,8192000,244,73
0,RR,2,8192000,185,54
0,RR,2,8192000,83,15
0,RR,2,8192000,119,42
0,RR,2,8192000,2,157
0,RR,2,8192000,107,86
0,RR,2,8192000,116,46
0,RR,2,8192000,243,92
0,RR,2,8192000,114,178
0,RR,2,8192000,240,51
0,RR,2,8192000,21,23
0,RR,2,8192000,235,217
0,RR,2,8192000,170,120
0,RR,2,8192000,182,244
0,RR,2,8192000,155,87
0,RR,2,8192000,195,95
0,RR,2,8192000,215,46
0,RR,2,8192000,11,132
0,RR,2,8192000,30,245
0,RR,2,8192000,7,169
0,RR,2,8192000,213,59
0,RR,2,8192000,27,161
0,RR,2,8192000,155,227
0,RR,2,8192000,90,150
0,RR,2,8192000,226,93
0,RR,2,8192000,180,187
0,RR,2,8192000,219,179
0,RR,2,8192000,97,205
0,RR,2,8192000,49,168
0,RR,2,8192000,186,211
0,RR,2,8192000,46,155
0,RR,2,8192000,120,244
0,RR,2,8192000,97,107
0,RR,2,8192000,42,19
0,RR,2,8192000,249,45
0,RR,2,8192000,142,238
0,RR,2,8192000,120,104
0,RR,2,8192000,153,212
0,RR,2,8192000,51,110
0,RR,2,8192000,89,65
0,RR,2,8192000,146,179
0,RR,2,8192000,103,225
0,RR,2,8192000,91,117
0,RR,2,8192000,56,162
0,RR,2,8192000,143,172
0,RR,2,8192000,246,185
0,RR,2,8192000,250,48
0,RR,2,8192000,179,92
0,RR,2,8192000,16,13
0,RR,2,8192000,215,9
0,RR,2,8192000,253,228
0,RR,2,8192000,173,138
0,RR,2,8192000,157,252
0,RR,2,8192000,233,148
0,RR,2,8192000,97,46
0,RR,2,8192000,91,144
0,RR,2,8192000,241,173
0,RR,2,8192000,137,103
0,RR,2,8192000,53,190
0,RR,2,8192000,29,135
0,RR,2,8192000,9,29
0,RR,2,8192000,217,32
0,RR,2,8192000,209,99
0,RR,2,8192000,8,165
0,RR,2,8192000,213,35
0,RR,2,8192000,238,137
0,RR,2,8192000,140,247
0,RR,2,8192000,196,11
0,RR,2,8192000,40,190
0,RR,2,8192000,120,16
0,RR,2,8192000,143,138
0,RR,2,8192000,80,91
0,RR,2,8192000,42,238
0,RR,2,8192000,183,81
0,RR,2,8192000,95,147
0,RR,2,8192000,94,162
0,RR,2,8192000,175,91
0,RR,2,8192000,89,239
0,RR,2,8192000,247,4
0,RR,2,8192000,84,179
0,RR,2,8192000,193,56
0,RR,2,8192000,116,165
0,RR,2,8192000,7,134
0,RR,2,8192000,186,186
0,RR,2,8192000,186,143
0,RR,2,8192000,25,19
0,RR,2,8192000,159,4
0,RR,2,8192000,192,205
0,RR,2,8192000,146,62
0,RR,2,8192000,148,65
0,RR,2,8192000,131,135
0,RR,2,8192000,153,169
0,RR,2,8192000,3,250
0,RR,2,8192000,88,236
0,RR,2,8192000,112,178
0,RR,2,8192000,243,99
0,RR,2,8192000,121,219
0,RR,2,8192000,217,186
0,RR,2,8192000,216,242
0,RR,2,8192000,157,60
0,RR,2,8192000,47,27
0,RR,2,8192000,155,31
0,RR,2,8192000,3,162
0,RR,2,8192000,193,139
0,RR,2,8192000,243,237
0,RR,2,8192000,97,205
0,RR,2,8192000,42,238
0,RR,2,8192000,52,82
0,RR,2,8192000,124,184
0,RR,2,8192000,18,249
0,RR,2,8192000,226,193
0,RR,2,8192000,67,75
0,RR,2,8192000,171,72
0,RR,2,8192000,171,122
0,RR,2,8192000,203,90
0,RR,2,8192000,202,0
0,RR,2,8192000,193,10
0,RR,2,8192000,16,146
0,RR,2,8192000,8,14
0,RR,2,8192000,157,189
0,RR,2,8192000,55,187
0,RR,2,8192000,135,50
0,RR,2,8192000,237,227
0,RR,2,8192000,58,165
0,RR,2,8192000,51,29
0,RR,2,8192000,92,104
0,RR,2,8192000,199,133
0,RR,2,8192000,150,160
0,RR,2,8192000,85,175
0,RR,2,8192000,69,101
0,RR,2,8192000,8,139
0,RR,2,8192000,44,168
0,RR,2,8192000,50,62
0,RR,2,8192000,93,184
0,RR,2,8192000,66,243
0,RR,2,8192000,75,0
0,RR,2,8192000,146,241
0,RR,2,8192000,219,155
0,RR,2,8192000,228,11
0,RR,2,8192000,17,53
0,RR,2,8192000,43,160
0,RR,2,8192000,230,54
0,RR,2,8192000,245,181
0,RR,2,8192000,24,222
0,RR,2,8192000,170,147
0,RR,2,8192000,18,66
0,RR,2,8192000,104,204
0,RR,2,8192000,71,50
0,RR,2,8192000,1,198
0,RR,2,8192000,117,173
0,RR,2,8192000,104,148
0,RR,2,8192000,171,149
0,RR,2,8192000,214,147
0,RR,2,8192000,227,200
0,RR,2,8192000,13,206
0,RR,2,8192000,185,175
0,RR,2,8192000,199,206
0,RR,2,8192000,158,212
0,RR,2,8192000,9,65
0,RR,2,8192000,9,195
0,RR,2,8192000,223,56
0,RR,2,8192000,126,213
0,RR,2,8192000,101,78
0,RR,2,8192000,172,88
0,RR,2,8192000,23,133
0,RR,2,8192000,213,65
0,RR,2,8192000,142,177
0,RR,2,8192000,154,129
0,RR,2,8192000,236,84
0,RR,2,8192000,67,18
0,RR,2,8192000,138,175
0,RR,2,8192000,81,58
0,RR,2,8192000,52,156
0,RR,2,8192000,119,246
0,RR,2,8192000,195,168
0,RR,2,8192000,105,35
0,RR,2,8192000,160,15
0,RR,2,8192000,92,243
0,RR,2,8192000,184,213
0,RR,2,8192000,246,100
0,RR,2,8192000,62,115
0,RR,2,8192000,47,104
0,RR,2,8192000,236,86
0,RR,2,8192000,220,209
0,RR,2,8192000,51,150
0,RR,2,8192000,62,69
0,RR,2,8192000,239,112
0,RR,2,8192000,139,95
0,RR,2,8192000,210,251
0,RR,2,8192000,232,100
0,RR,2,8192000,91,96
0,RR,2,8192000,131,188
0,RR,2,8192000,146,46
0,RR,2,8192000,21,112
0,RR,2,8192000,123,123
0,RR,2,8192000,85,173
0,RR,2,8192000,190,87
0,RR,2,8192000,69,122
0,RR,2,8192000,21,207
0,RR,2,8192000,126,28
0,RR,2,8192000,35,66
0,RR,2,8192000,230,201
0,RR,2,8192000,110,205
0,RR,2,8192000,196,165
0,RR,2,8192000,213,206
0,RR,2,8192000,76,50
0,RR,2,8192000,76,184
0,RR,2,8192000,222,94
0,RR,2,8192000,152,246
0,RR,2,8192000,28,220
0,RR,2,8192000,228,95
0,RR,2,8192000,126,105
0,RR,2,8192000,145,194
0,RR,2,8192000,172,130
0,RR,2,8192000,187,224
0,RR,2,8192000,1,118
0,RR,2,8192000,92,57
0,RR,2,8192000,124,213
0,RR,2,8192000,246,103
0,RR,2,8192000,88,23
0,RR,2,8192000,32,104
0,RR,2,8192000,226,48
0,RR,2,8192000,234,89
0,RR,2,8192000,209,5
0,RR,2,8192000,198,89
0,RR,2,8192000,240,188
0,RR,2,8192000,223,145
0,RR,2,8192000,196,44
0,RR,2,8192000,124,254
0,RR,2,8192000,121,193
0,RR,2,8192000,96,117
0,RR,2,8192000,56,160
0,RR,2,8192000,151,145
0,RR,2,8192000,165,122
0,RR,2,8192000,207,11
0,RR,2,8192000,75,92
0,RR,2,8192000,103,182
0,RR,2,8192000,42,225
0,RR,2,8192000,55,57
0,RR,2,8192000,183,108
0,RR,2,8192000,77,8
0,RR,2,8192000,213,54
0,RR,2,8192000,190,76
0,RR,2,8192000,220,28
0,RR,2,8192000,54,238
0,RR,2,8192000,165,6
0,RR,2,8192000,204,208
0,RR,2,8192000,9,182
0,RR,2,8192000,79,233
0,RR,2,8192000,19,33
0,RR,2,8192000,16,164
0,RR,2,8192000,91,30
0,RR,2,8192000,141,178
0,RR,2,8192000,92,96
0,RR,2,8192000,206,252
0,RR,2,8192000,184,54
0,RR,2,8192000,106,112
0,RR,2,8192000,59,175
0,RR,2,8192000,243,42
0,RR,2,8192000,171,80
0,RR,2,8192000,10,7
0,RR,2,8192000,113,109
0,RR,2,8192000,74,160
0,RR,2,8192000,106,213
0,RR,2,8192000,98,137
0,RR,2,8192000,141,153
0,RR,2,8192000,190,106
0,RR,2,8192000,6,191
0,RR,2,8192000,9,131
0,RR,2,8192000,168,188
0,RR,2,8192000,45,47
0,RR,2,8192000,254,150
0,RR,2,8192000,90,35
0,RR,2,8192000,231,241
0,RR,2,8192000,29,200
0,RR,2,8192000,219,67
0,RR,2,8192000,224,207
0,RR,2,8192000,248,116
0,RR,2,8192000,204,49
0,RR,2,8192000,71,153
0,RR,2,8192000,247,106
0,RR,2,8192000,212,104
0,RR,2,8192000,54,14
0,RR,2,8192000,51,5
0,RR,2,8192000,141,101
0,RR,2,8192000,18,196
0,RR,2,8192000,144,195
0,RR,2,8192000,241,37
0,RR,2,8192000,79,174
0,RR,2,8192000,172,241
0,RR,2,8192000,236,150
0,RR,2,8192000,157,219
0,RR,2,8192000,18,160
0,RR,2,8192000,244,123
0,RR,2,8192000,212,9
0,RR,2,8192000,252,202
0,RR,2,8192000,159,77
0,RR,2,8192000,20,30
0,RR,2,8192000,237,45
0,RR,2,8192000,198,203
0,RR,2,8192000,247,74
0,RR,2,8192000,133,213
0,RR,2,8192000,117,48
0,RR,2,8192000,244,94
0,RR,2,8192000,51,17
0,RR,2,8192000,167,30
0,RR,2,8192000,17,175
0,RR,2,8192000,38,78
0,RR,2,8192000,6,17
0,RR,2,8192000,181,154
0,RR,2,8192000,91,229
0,RR,2,8192000,27,227
0,RR,2,8192000,189,92
0,RR,2,8192000,68,91
0,RR,2,8192000,79,114
0,RR,2,8192000,153,3
0,RR,2,8192000,168,127
0,RR,2,8192000,103,247
0,RR,2,8192000,127,9
0,RR,2,8192000,220,124
0,RR,2,8192000,133,189
0,RR,2,8192000,36,192
0,RR,2,8192000,116,215
0,RR,2,8192000,16,55
0,RR,2,8192000,11,105
0,RR,2,8192000,116,61
0,RR,2,8192000,150,122
0,RR,2,8192000,206,251
0,RR,2,8192000,232,139
0,RR,2,8192000,173,172
0,RR,2,8192000,104,141
0,RR,2,8192000,37,38
0,RR,2,8192000,70,47
0,RR,2,8192000,176,182
0,RR,2,8192000,102,123
0,RR,2,8192000,11,69
0,RR,2,8192000,135,205
0,RR,2,8192000,243,62
0,RR,2,8192000,229,249
0,RR,2,8192000,91,31
0,RR,2,8192000,52,117
0,RR,2,8192000,11,227
0,RR,2,8192000,81,34
0,RR,2,8192000,42,61
0,RR,2,8192000,239,106
0,RR,2,8192000,60,176
0,RR,2,8192000,3,235
0,RR,2,8192000,20,29
0,RR,2,8192000,217,193
0,RR,2,8192000,16,127
0,RR,2,8192000,106,242
0,RR,2,8192000,36,157
0,RR,2,8192000,250,160
0,RR,2,8192000,150,27
0,RR,2,8192000,18,5
0,RR,2,8192000,145,83
0,RR,2,8192000,220,117
0,RR,2,8192000,14,85
0,RR,2,8192000,78,16
0,RR,2,8192000,161,142
0,RR,2,8192000,168,11
0,RR,2,8192000,73,16
0,RR,2,8192000,182,32
0,RR,2,8192000,232,219
0,RR,2,8192000,207,87
0,RR,2,8192000,62,46
0,RR,2,8192000,114,124
0,RR,2,8192000,226,46
0,RR,2,8192000,252,134
0,RR,2,8192000,41,216
0,RR,2,8192000,158,35
0,RR,2,8192000,134,88
0,RR,2,8192000,135,173
0,RR,2,8192000,27,205
0,RR,2,8192000,81,30
0,RR,2,8192000,120,213
0,RR,2,8192000,225,183
0,RR,2,8192000,115,13
0,RR,2,8192000,123,251
0,RR,2,8192000,35,74
0,RR,2,8192000,11,35
0,RR,2,8192000,174,134
0,RR,2,8192000,130,243
0,RR,2,8192000,28,118
0,RR,2,8192000,38,120
0,RR,2,8192000,9,24
0,RR,2,8192000,226,53
0,RR,2,8192000,164,203
0,RR,2,8192000,168,32
0,RR,2,8192000,32,85
0,RR,2,8192000,254,195
0,RR,2,8192000,51,214
0,RR,2,8192000,4,71
0,RR,2,8192000,246,167
0,RR,2,8192000,192,243
0,RR,2,8192000,237,62
0,RR,2,8192000,27,146
0,RR,2,8192000,198,147
0,RR,2,8192000,205,19
0,RR,2,8192000,211,52
0,RR,2,8192000,193,50
0,RR,2,8192000,174,58
0,RR,2,8192000,47,74
0,RR,2,8192000,231,100
0,RR,2,8192000,207,218
0,RR,2,8192000,137,0
0,RR,2,8192000,131,109
0,RR,2,8192000,240,109
0,RR,2,8192000,244,95
0,RR,2,8192000,208,79
0,RR,2,8192000,28,71
0,RR,2,8192000,97,59
0,RR,2,8192000,124,201
0,RR,2,8192000,83,7
0,RR,2,8192000,147,49
0,RR,2,8192000,126,244
0,RR,2,8192000,203,161
0,RR,2,8192000,211,110
0,RR,2,8192000,158,6
0,RR,2,8192000,124,170
0,RR,2,8192000,132,254
0,RR,2,8192000,211,96
0,RR,2,8192000,229,218
0,RR,2,8192000,255,76
0,RR,2,8192000,128,80
0,RR,2,8192000,40,51
0,RR,2,8192000,185,55
0,RR,2,8192000,213,235
0,RR,2,8192000,179,155
0,RR,2,8192000,192,217
0,RR,2,8192000,115,45
0,RR,2,8192000,25,36
0,RR,2,8192000,253,45
0,RR,2,8192000,31,0
0,RR,2,8192000,121,181
0,RR,2,8192000,169,102
0,RR,2,8192000,107,166
0,RR,2,8192000,255,46
0,RR,2,8192000,14,172
0,RR,2,8192000,232,17
0,RR,2,8192000,24,84
0,RR,2,8192000,120,248
0,RR,2,8192000,248,27
0,RR,2,8192000,236,134
0,RR,2,8192000,167,205
0,RR,2,8192000,62,21
0,RR,2,8192000,23,67
0,RR,2,8192000,52,74
0,RR,2,8192000,191,222
0,RR,2,8192000,21,191
0,RR,2,8192000,225,93
0,RR,2,8192000,63,138
0,RR,2,8192000,193,50
0,RR,2,8192000,8,238
0,RR,2,8192000,88,32
0,RR,2,8192000,38,102
0,RR,2,8192000,209,32
0,RR,2,8192000,254,221
0,RR,2,8192000,29,151
0,RR,2,8192000,6,98
0,RR,2,8192000,166,31
0,RR,2,8192000,155,164
0,RR,2,8192000,210,98
0,RR,2,8192000,190,112
0,RR,2,8192000,42,115
0,RR,2,8192000,82,47
0,RR,2,8192000,86,226
0,RR,2,8192000,105,231
0,RR,2,8192000,142,112
0,RR,2,8192000,251,95
0,RR,2,8192000,227,222
0,RR,2,8192000,128,51
0,RR,2,8192000,15,154
0,RR,2,8192000,214,200
0,RR,2,8192000,46,39
0,RR,2,8192000,228,87
0,RR,2,8192000,152,43
0,RR,2,8192000,11,203
0,RR,2,8192000,60,204
0,RR,2,8192000,118,208
0,RR,2,8192000,193,193
0,RR,2,8192000,179,83
0,RR,2,8192000,146,239
0,RR,2,8192000,183,104
0,RR,2,8192000,218,126
0,RR,2,8192000,134,209
0,RR,2,8192000,162,186
0,RR,2,8192000,218,70
0,RR,2,8192000,55,76
0,RR,2,8192000,155,11
0,RR,2,8192000,207,120
0,RR,2,8192000,99,143
0,RR,2,8192000,174,248
0,RR,2,8192000,185,189
0,RR,2,8192000,117,225
0,RR,2,8192000,132,204
0,RR,2,8192000,185,22
0,RR,2,8192000,131,230
0,RR,2,8192000,11,67
0,RR,2,8192000,252,164
0,RR,2,8192000,144,167
0,RR,2,8192000,105,166
0,RR,2,8192000,229,164
0,RR,2,8192000,152,240
0,RR,2,8192000,228,56
0,RR,2,8192000,245,123
0,RR,2,8192000,28,139
0,RR,2,8192000,159,185
0,RR,2,8192000,178,230
0,RR,2,8192000,182,205
0,RR,2,8192000,34,254
0,RR,2,8192000,143,32
0,RR,2,8192000,132,144
0,RR,2,8192000,245,170
0,RR,2,8192000,92,163
0,RR,2,8192000,68,121
0,RR,2,8192000,207,75
0,RR,2,8192000,90,138
0,RR,2,8192000,198,24
0,RR,2,8192000,51,147
0,RR,2,8192000,142,127
0,RR,2,8192000,79,156
0,RR,2,8192000,213,123
0,RR,2,8192000,27,253
0,RR,2,8192000,53,50
0,RR,2,8192000,181,119
0,RR,2,8192000,142,88
0,RR,2,8192000,252,125
0,RR,2,8192000,214,1
0,RR,2,8192000,162,151
0,RR,2,8192000,105,90
0,RR,2,8192000,129,18
0,RR,2,8192000,230,125
0,RR,2,8192000,28,30
0,RR,2,8192000,88,171
0,RR,2,8192000,66,175
0,RR,2,8192000,150,32
0,RR,2,8192000,208,221
0,RR,2,8192000,52,186
0,RR,2,8192000,208,228
0,RR,2,8192000,128,36
0,RR,2,8192000,122,237
0,RR,2,8192000,205,75
0,RR,2,8192000,132,14
0,RR,2,8192000,73,95
0,RR,2,8192000,108,195
0,RR,2,8192000,7,241
0,RR,2,8192000,152,39
0,RR,2,8192000,28,78
0,RR,2,8192000,0,191
0,RR,2,8192000,200,10
0,RR,2,8192000,89,178
0,RR,2,8192000,223,154
0,RR,2,8192000,72,159
0,RR,2,8192000,20,24
0,RR,2,8192000,81,12
0,RR,2,8192000,66,142
0,RR,2,8192000,247,119
0,RR,2,8192000,139,160
0,RR,2,8192000,46,250
0,RR,2,8192000,115,88
0,RR,2,8192000,79,10
0,RR,2,8192000,30,173
0,RR,2,8192000,230,133
0,RR,2,8192000,97,217
0,RR,2,8192000,208,108
0,RR,2,8192000,95,116
0,RR,2,8192000,196,220
0,RR,2,8192000,29,189
0,RR,2,8192000,167,82
0,RR,2,8192000,248,10
0,RR,2,8192000,228,37
0,RR,2,8192000,177,67
0,RR,2,8192000,86,75
0,RR,2,8192000,164,163
0,RR,2,8192000,8,227
0,RR,2,8192000,45,200
0,RR,2,8192000,46,10
0,RR,2,8192000,249,98
0,RR,2,8192000,4,144
0,RR,2,8192000,241,143
0,RR,2,8192000,2,151
0,RR,2,8192000,42,211
0,RR,2,8192000,134,55
0,RR,2,8192000,0,202
0,RR,2,8192000,216,65
0,RR,2,8192000,103,193
0,RR,2,8192000,147,126
0,RR,2,8192000,218,133
0,RR,2,8192000,120,5
0,RR,2,8192000,104,210
0,RR,2,8192000,222,191
0,RR,2,8192000,84,117
0,RR,2,8192000,104,246
0,RR,2,8192000,144,136
0,RR,2,8192000,111,23
0,RR,2,8192000,229,127
0,RR,2,8192000,61,49
0,RR,2,8192000,67,203
0,RR,2,8192000,105,91
0,RR,2,8192000,187,163
0,RR,2,8192000,142,111
0,RR,2,8192000,93,163
0,RR,2,8192000,234,14
0,RR,2,8192000,35,37
0,RR,2,8192000,252,216
0,RR,2,8192000,101,254
0,RR,2,8192000,226,221
0,RR,2,8192000,188,245
0,RR,2,8192000,32,94
0,RR,2,8192000,246,110
0,RR,2,8192000,37,215
0,RR,2,8192000,208,195
0,RR,2,8192000,112,167
0,RR,2,8192000,237,253
0,RR,2,8192000,135,204
0,RR,2,8192000,196,153
0,RR,2,8192000,93,187
0,RR,2,8192000,150,139
0,RR,2,8192000,43,132
0,RR,2,8192000,177,8
0,RR,2,8192000,175,72
0,RR,2,8192000,181,23
0,RR,2,8192000,240,244
0,RR,2,8192000,68,183
0,RR,2,8192000,247,147
0,RR,2,8192000,167,132
0,RR,2,8192000,212,68
0,RR,2,8192000,18,3
0,RR,2,8192000,136,184
0,RR,2,8192000,109,101
0,RR,2,8192000,15,248
0,RR,2,8192000,32,218
0,RR,2,8192000,2,124
0,RR,2,8192000,25,107
0,RR,2,8192000,154,178
0,RR,2,8192000,112,2
0,RR,2,8192000,158,109
0,RR,2,8192000,221,253
0,RR,2,8192000,24,217
0,RR,2,8192000,46,96
0,RR,2,8192000,176,112
0,RR,2,8192000,79,200
0,RR,2,8192000,189,15
0,RR,2,8192000,179,139
0,RR,2,8192000,139,160
0,RR,2,8192000,16,125
0,RR,2,8192000,82,213
0,RR,2,8192000,103,116
0,RR,2,8192000,12,253
0,RR,2,8192000,94,117
0,RR,2,8192000,180,93
0,RR,2,8192000,180,19
0,RR,2,8192000,167,137
0,RR,2,8192000,46,45
0,RR,2,8192000,35,20
0,RR,2,8192000,212,130
0,RR,2,8192000,206,13
0,RR,2,8192000,153,116
0,RR,2,8192000,236,238
0,RR,2,8192000,248,2
0,RR,2,8192000,92,218
0,RR,2,8192000,214,218
0,RR,2,8192000,52,136
0,RR,2,8192000,179,14
0,RR,2,8192000,184,196
0,RR,2,8192000,191,217
0,RR,2,8192000,192,187
0,RR,2,8192000,206,203
0,RR,2,8192000,225,64
0,RR,2,8192000,15,202
0,RR,2,8192000,201,17
0,RR,2,8192000,97,112
0,RR,2,8192000,181,59
0,RR,2,8192000,23,13
0,RR,2,8192000,77,157
0,RR,2,8192000,35,113
0,RR,2,8192000,70,152
0,RR,2,8192000,90,112
0,RR,2,8192000,158,253
0,RR,2,8192000,68,127
0,RR,2,8192000,103,186
0,RR,2,8192000,15,34
0,RR,2,8192000,130,15
0,RR,2,8192000,115,215
0,RR,2,8192000,135,2
0,RR,2,8192000,217,209
0,RR,2,8192000,125,248
0,RR,2,8192000,182,177
0,RR,2,8192000,167,214
0,RR,2,8192000,119,236
0,RR,2,8192000,202,120
0,RR,2,8192000,231,156
0,RR,2,8192000,6,73
0,RR,2,8192000,237,216
0,RR,2,8192000,105,197
0,RR,2,8192000,215,113
0,RR,2,8192000,205,145
0,RR,2,8192000,49,195
0,RR,2,8192000,239,205
0,RR,2,8192000,156,113
0,RR,2,8192000,226,40
0,RR,2,8192000,166,202
0,RR,2,8192000,216,161
0,RR,2,8192000,132,220
0,RR,2,8192000,110,203
0,RR,2,8192000,1,123
0,RR,2,8192000,154,32
0,RR,2,8192000,100,159
0,RR,2,8192000,152,205
