Rep,Loc,Seq,Freq,Sent,Received
3,CL,4,2048000,44,233
3,CL,4,2048000,42,96
3,CL,4,2048000,157,128
3,CL,4,2048000,55,188
3,CL,4,2048000,144,1
3,CL,4,2048000,115,39
3,CL,4,2048000,12,131
3,CL,4,2048000,90,198
3,CL,4,2048000,29,139
3,CL,4,2048000,12,170
3,CL,4,2048000,195,46
3,CL,4,2048000,124,122
3,CL,4,2048000,53,73
3,CL,4,2048000,127,166
3,CL,4,2048000,6,177
3,CL,4,2048000,23,200
3,CL,4,2048000,230,12
3,CL,4,2048000,54,73
3,CL,4,2048000,192,114
3,CL,4,2048000,19,52
3,CL,4,2048000,88,234
3,CL,4,2048000,57,78
3,CL,4,2048000,183,229
3,CL,4,2048000,131,28
3,CL,4,2048000,108,33
3,CL,4,2048000,53,102
3,CL,4,2048000,36,215
3,CL,4,2048000,132,207
3,CL,4,2048000,169,116
3,CL,4,2048000,85,15
3,CL,4,2048000,85,30
3,CL,4,2048000,198,106
3,CL,4,2048000,189,215
3,CL,4,2048000,147,9
3,CL,4,2048000,89,220
3,CL,4,2048000,125,215
3,CL,4,2048000,60,177
3,CL,4,2048000,204,162
3,CL,4,2048000,169,21
3,CL,4,2048000,117,32
3,CL,4,2048000,148,47
3,CL,4,2048000,4,33
3,CL,4,2048000,52,107
3,CL,4,2048000,188,92
3,CL,4,2048000,38,226
3,CL,4,2048000,119,146
3,CL,4,2048000,88,247
3,CL,4,2048000,145,210
3,CL,4,2048000,59,95
3,CL,4,2048000,84,13
3,CL,4,2048000,141,157
3,CL,4,2048000,170,203
3,CL,4,2048000,31,239
3,CL,4,2048000,103,17
3,CL,4,2048000,7,83
3,CL,4,2048000,186,173
3,CL,4,2048000,156,98
3,CL,4,2048000,82,7
3,CL,4,2048000,89,37
3,CL,4,2048000,18,77
3,CL,4,2048000,138,118
3,CL,4,2048000,8,49
3,CL,4,2048000,251,248
3,CL,4,2048000,33,226
3,CL,4,2048000,50,225
3,CL,4,2048000,25,225
3,CL,4,2048000,205,95
3,CL,4,2048000,30,12
3,CL,4,2048000,157,217
3,CL,4,2048000,87,137
3,CL,4,2048000,225,161
3,CL,4,2048000,85,18
3,CL,4,2048000,219,104
3,CL,4,2048000,154,77
3,CL,4,2048000,106,235
3,CL,4,2048000,70,132
3,CL,4,2048000,88,84
3,CL,4,2048000,147,58
3,CL,4,2048000,128,46
3,CL,4,2048000,52,242
3,CL,4,2048000,59,227
3,CL,4,2048000,241,235
3,CL,4,2048000,95,59
3,CL,4,2048000,51,12
3,CL,4,2048000,149,27
3,CL,4,2048000,204,62
3,CL,4,2048000,24,1
3,CL,4,2048000,234,143
3,CL,4,2048000,252,94
3,CL,4,2048000,146,6
3,CL,4,2048000,148,219
3,CL,4,2048000,184,147
3,CL,4,2048000,115,245
3,CL,4,2048000,117,242
3,CL,4,2048000,133,230
3,CL,4,2048000,41,111
3,CL,4,2048000,116,3
3,CL,4,2048000,184,162
3,CL,4,2048000,28,237
3,CL,4,2048000,102,172
3,CL,4,2048000,24,76
3,CL,4,2048000,84,122
3,CL,4,2048000,99,149
3,CL,4,2048000,236,173
3,CL,4,2048000,80,203
3,CL,4,2048000,35,234
3,CL,4,2048000,241,8
3,CL,4,2048000,225,175
3,CL,4,2048000,178,26
3,CL,4,2048000,186,135
3,CL,4,2048000,207,136
3,CL,4,2048000,85,76
3,CL,4,2048000,57,234
3,CL,4,2048000,164,145
3,CL,4,2048000,90,93
3,CL,4,2048000,231,244
3,CL,4,2048000,208,137
3,CL,4,2048000,155,43
3,CL,4,2048000,199,75
3,CL,4,2048000,69,106
3,CL,4,2048000,183,27
3,CL,4,2048000,107,238
3,CL,4,2048000,188,173
3,CL,4,2048000,242,36
3,CL,4,2048000,110,217
3,CL,4,2048000,125,196
3,CL,4,2048000,187,196
3,CL,4,2048000,145,159
3,CL,4,2048000,72,127
3,CL,4,2048000,217,89
3,CL,4,2048000,171,187
3,CL,4,2048000,177,241
3,CL,4,2048000,139,200
3,CL,4,2048000,37,86
3,CL,4,2048000,245,91
3,CL,4,2048000,129,13
3,CL,4,2048000,254,17
3,CL,4,2048000,72,170
3,CL,4,2048000,81,72
3,CL,4,2048000,196,70
3,CL,4,2048000,167,145
3,CL,4,2048000,222,209
3,CL,4,2048000,191,101
3,CL,4,2048000,55,33
3,CL,4,2048000,82,18
3,CL,4,2048000,102,31
3,CL,4,2048000,164,247
3,CL,4,2048000,69,188
3,CL,4,2048000,22,123
3,CL,4,2048000,3,13
3,CL,4,2048000,73,209
3,CL,4,2048000,243,190
3,CL,4,2048000,35,183
3,CL,4,2048000,112,229
3,CL,4,2048000,222,161
3,CL,4,2048000,126,80
3,CL,4,2048000,28,178
3,CL,4,2048000,117,197
3,CL,4,2048000,227,223
3,CL,4,2048000,43,107
3,CL,4,2048000,213,171
3,CL,4,2048000,208,254
3,CL,4,2048000,214,245
3,CL,4,2048000,52,115
3,CL,4,2048000,110,42
3,CL,4,2048000,9,76
3,CL,4,2048000,64,242
3,CL,4,2048000,54,50
3,CL,4,2048000,75,167
3,CL,4,2048000,205,98
3,CL,4,2048000,22,38
3,CL,4,2048000,11,52
3,CL,4,2048000,233,198
3,CL,4,2048000,91,203
3,CL,4,2048000,25,220
3,CL,4,2048000,237,162
3,CL,4,2048000,55,120
3,CL,4,2048000,71,230
3,CL,4,2048000,218,157
3,CL,4,2048000,177,70
3,CL,4,2048000,102,120
3,CL,4,2048000,72,136
3,CL,4,2048000,183,228
3,CL,4,2048000,240,118
3,CL,4,2048000,69,115
3,CL,4,2048000,7,68
3,CL,4,2048000,106,180
3,CL,4,2048000,140,12
3,CL,4,2048000,69,121
3,CL,4,2048000,200,60
3,CL,4,2048000,136,226
3,CL,4,2048000,161,173
3,CL,4,2048000,59,174
3,CL,4,2048000,148,163
3,CL,4,2048000,254,250
3,CL,4,2048000,61,248
3,CL,4,2048000,182,173
3,CL,4,2048000,63,187
3,CL,4,2048000,190,227
3,CL,4,2048000,114,91
3,CL,4,2048000,129,109
3,CL,4,2048000,135,61
3,CL,4,2048000,33,177
3,CL,4,2048000,171,36
3,CL,4,2048000,151,100
3,CL,4,2048000,247,113
3,CL,4,2048000,52,232
3,CL,4,2048000,254,163
3,CL,4,2048000,25,69
3,CL,4,2048000,52,202
3,CL,4,2048000,158,16
3,CL,4,2048000,9,208
3,CL,4,2048000,7,140
3,CL,4,2048000,103,195
3,CL,4,2048000,51,53
3,CL,4,2048000,216,166
3,CL,4,2048000,173,96
3,CL,4,2048000,146,123
3,CL,4,2048000,197,151
3,CL,4,2048000,200,197
3,CL,4,2048000,18,48
3,CL,4,2048000,50,189
3,CL,4,2048000,175,34
3,CL,4,2048000,225,18
3,CL,4,2048000,74,137
3,CL,4,2048000,217,22
3,CL,4,2048000,224,132
3,CL,4,2048000,79,85
3,CL,4,2048000,210,238
3,CL,4,2048000,219,158
3,CL,4,2048000,97,17
3,CL,4,2048000,220,178
3,CL,4,2048000,173,13
3,CL,4,2048000,24,176
3,CL,4,2048000,47,112
3,CL,4,2048000,112,198
3,CL,4,2048000,120,75
3,CL,4,2048000,110,86
3,CL,4,2048000,247,85
3,CL,4,2048000,170,110
3,CL,4,2048000,91,25
3,CL,4,2048000,239,116
3,CL,4,2048000,22,54
3,CL,4,2048000,69,207
3,CL,4,2048000,75,115
3,CL,4,2048000,219,233
3,CL,4,2048000,60,188
3,CL,4,2048000,76,239
3,CL,4,2048000,79,9
3,CL,4,2048000,152,172
3,CL,4,2048000,32,145
3,CL,4,2048000,222,130
3,CL,4,2048000,71,254
3,CL,4,2048000,107,13
3,CL,4,2048000,7,41
3,CL,4,2048000,157,163
3,CL,4,2048000,244,56
3,CL,4,2048000,161,218
3,CL,4,2048000,226,49
3,CL,4,2048000,175,150
3,CL,4,2048000,181,218
3,CL,4,2048000,65,82
3,CL,4,2048000,236,178
3,CL,4,2048000,99,232
3,CL,4,2048000,118,116
3,CL,4,2048000,45,148
3,CL,4,2048000,196,200
3,CL,4,2048000,200,237
3,CL,4,2048000,192,140
3,CL,4,2048000,11,104
3,CL,4,2048000,161,0
3,CL,4,2048000,38,187
3,CL,4,2048000,156,17
3,CL,4,2048000,75,82
3,CL,4,2048000,137,184
3,CL,4,2048000,88,70
3,CL,4,2048000,126,35
3,CL,4,2048000,12,23
3,CL,4,2048000,94,183
3,CL,4,2048000,168,225
3,CL,4,2048000,21,240
3,CL,4,2048000,219,177
3,CL,4,2048000,126,52
3,CL,4,2048000,112,51
3,CL,4,2048000,218,119
3,CL,4,2048000,92,62
3,CL,4,2048000,224,188
3,CL,4,2048000,221,238
3,CL,4,2048000,164,2
3,CL,4,2048000,31,26
3,CL,4,2048000,134,89
3,CL,4,2048000,165,254
3,CL,4,2048000,46,168
3,CL,4,2048000,230,250
3,CL,4,2048000,225,39
3,CL,4,2048000,118,214
3,CL,4,2048000,0,109
3,CL,4,2048000,142,131
3,CL,4,2048000,6,136
3,CL,4,2048000,35,178
3,CL,4,2048000,67,231
3,CL,4,2048000,242,80
3,CL,4,2048000,146,32
3,CL,4,2048000,193,88
3,CL,4,2048000,54,86
3,CL,4,2048000,168,242
3,CL,4,2048000,71,132
3,CL,4,2048000,112,203
3,CL,4,2048000,224,41
3,CL,4,2048000,90,210
3,CL,4,2048000,202,98
3,CL,4,2048000,92,0
3,CL,4,2048000,253,32
3,CL,4,2048000,51,178
3,CL,4,2048000,135,190
3,CL,4,2048000,21,152
3,CL,4,2048000,126,14
3,CL,4,2048000,223,70
3,CL,4,2048000,250,176
3,CL,4,2048000,26,159
3,CL,4,2048000,49,141
3,CL,4,2048000,216,170
3,CL,4,2048000,252,233
3,CL,4,2048000,55,6
3,CL,4,2048000,195,51
3,CL,4,2048000,65,0
3,CL,4,2048000,7,235
3,CL,4,2048000,195,226
3,CL,4,2048000,166,103
3,CL,4,2048000,242,7
3,CL,4,2048000,99,68
3,CL,4,2048000,4,21
3,CL,4,2048000,234,213
3,CL,4,2048000,242,190
3,CL,4,2048000,225,0
3,CL,4,2048000,18,83
3,CL,4,2048000,17,216
3,CL,4,2048000,93,93
3,CL,4,2048000,60,117
3,CL,4,2048000,190,163
3,CL,4,2048000,10,14
3,CL,4,32000,137,29
3,CL,4,32000,76,158
3,CL,4,32000,236,49
3,CL,4,32000,186,160
3,CL,4,32000,144,159
3,CL,4,32000,158,147
3,CL,4,32000,48,31
3,CL,4,32000,90,102
3,CL,4,32000,242,47
3,CL,4,32000,214,31
3,CL,4,32000,22,195
3,CL,4,32000,255,137
3,CL,4,32000,32,235
3,CL,4,32000,166,167
3,CL,4,32000,191,84
3,CL,4,32000,45,44
3,CL,4,32000,209,0
3,CL,4,32000,195,31
3,CL,4,32000,50,97
3,CL,4,32000,120,141
3,CL,4,32000,69,135
3,CL,4,32000,181,51
3,CL,4,32000,33,25
3,CL,4,32000,52,114
3,CL,4,32000,230,85
3,CL,4,32000,140,224
3,CL,4,32000,232,28
3,CL,4,32000,224,108
3,CL,4,32000,46,38
3,CL,4,32000,138,219
3,CL,4,32000,182,231
3,CL,4,32000,241,110
3,CL,4,32000,160,153
3,CL,4,32000,197,126
3,CL,4,32000,13,131
3,CL,4,32000,13,48
3,CL,4,32000,38,206
3,CL,4,32000,253,66
3,CL,4,32000,179,204
3,CL,4,32000,36,92
3,CL,4,32000,238,195
3,CL,4,32000,210,34
3,CL,4,32000,235,178
3,CL,4,32000,24,254
3,CL,4,32000,66,53
3,CL,4,32000,216,95
3,CL,4,32000,55,146
3,CL,4,32000,194,62
3,CL,4,32000,195,125
3,CL,4,32000,167,255
3,CL,4,32000,24,120
3,CL,4,32000,164,1
3,CL,4,32000,229,89
3,CL,4,32000,3,196
3,CL,4,32000,63,57
3,CL,4,32000,71,7
3,CL,4,32000,134,213
3,CL,4,32000,153,13
3,CL,4,32000,6,2
3,CL,4,32000,182,242
3,CL,4,32000,208,219
3,CL,4,32000,167,142
3,CL,4,32000,176,193
3,CL,4,32000,56,8
3,CL,4,32000,45,222
3,CL,4,32000,101,152
3,CL,4,32000,170,57
3,CL,4,32000,249,255
3,CL,4,32000,76,71
3,CL,4,32000,37,74
3,CL,4,32000,25,61
3,CL,4,32000,2,222
3,CL,4,32000,104,233
3,CL,4,32000,135,180
3,CL,4,32000,144,246
3,CL,4,32000,191,58
3,CL,4,32000,235,247
3,CL,4,32000,121,212
3,CL,4,32000,171,144
3,CL,4,32000,115,114
3,CL,4,32000,44,229
3,CL,4,32000,129,222
3,CL,4,32000,243,102
3,CL,4,32000,214,2
3,CL,4,32000,151,210
3,CL,4,32000,166,151
3,CL,4,32000,177,66
3,CL,4,32000,13,82
3,CL,4,32000,73,151
3,CL,4,32000,99,148
3,CL,4,32000,243,51
3,CL,4,32000,23,204
3,CL,4,32000,196,9
3,CL,4,32000,123,48
3,CL,4,32000,90,145
3,CL,4,32000,144,6
3,CL,4,32000,197,131
3,CL,4,32000,146,43
3,CL,4,32000,51,120
3,CL,4,32000,107,146
3,CL,4,32000,173,248
3,CL,4,32000,165,144
3,CL,4,32000,3,217
3,CL,4,32000,244,95
3,CL,4,32000,16,36
3,CL,4,32000,189,213
3,CL,4,32000,60,36
3,CL,4,32000,89,45
3,CL,4,32000,118,25
3,CL,4,32000,91,235
3,CL,4,32000,118,200
3,CL,4,32000,201,89
3,CL,4,32000,208,236
3,CL,4,32000,120,42
3,CL,4,32000,64,145
3,CL,4,32000,36,140
3,CL,4,32000,43,184
3,CL,4,32000,145,103
3,CL,4,32000,234,25
3,CL,4,32000,143,24
3,CL,4,32000,40,251
3,CL,4,32000,225,160
3,CL,4,32000,57,199
3,CL,4,32000,215,189
3,CL,4,32000,239,154
3,CL,4,32000,58,43
3,CL,4,32000,51,154
3,CL,4,32000,168,74
3,CL,4,32000,123,202
3,CL,4,32000,100,108
3,CL,4,32000,231,56
3,CL,4,32000,71,13
3,CL,4,32000,201,176
3,CL,4,32000,16,232
3,CL,4,32000,101,201
3,CL,4,32000,45,139
3,CL,4,32000,3,201
3,CL,4,32000,202,119
3,CL,4,32000,255,69
3,CL,4,32000,20,210
3,CL,4,32000,57,20
3,CL,4,32000,116,194
3,CL,4,32000,51,101
3,CL,4,32000,175,243
3,CL,4,32000,248,214
3,CL,4,32000,54,28
3,CL,4,32000,244,240
3,CL,4,32000,114,207
3,CL,4,32000,85,211
3,CL,4,32000,148,13
3,CL,4,32000,233,109
3,CL,4,32000,44,127
3,CL,4,32000,246,187
3,CL,4,32000,28,17
3,CL,4,32000,51,92
3,CL,4,32000,33,168
3,CL,4,32000,11,72
3,CL,4,32000,62,15
3,CL,4,32000,102,92
3,CL,4,32000,78,155
3,CL,4,32000,218,123
3,CL,4,32000,39,118
3,CL,4,32000,59,251
3,CL,4,32000,81,194
3,CL,4,32000,218,33
3,CL,4,32000,140,187
3,CL,4,32000,184,221
3,CL,4,32000,190,40
3,CL,4,32000,161,5
3,CL,4,32000,179,180
3,CL,4,32000,112,143
3,CL,4,32000,10,239
3,CL,4,32000,143,27
3,CL,4,32000,139,10
3,CL,4,32000,250,136
3,CL,4,32000,1,196
3,CL,4,32000,19,116
3,CL,4,32000,137,79
3,CL,4,32000,11,154
3,CL,4,32000,38,1
3,CL,4,32000,249,121
3,CL,4,32000,131,78
3,CL,4,32000,167,202
3,CL,4,32000,38,175
3,CL,4,32000,178,123
3,CL,4,32000,81,211
3,CL,4,32000,150,54
3,CL,4,32000,246,179
3,CL,4,32000,48,91
3,CL,4,32000,109,70
3,CL,4,32000,122,233
3,CL,4,32000,140,250
3,CL,4,32000,172,84
3,CL,4,32000,195,253
3,CL,4,32000,62,100
3,CL,4,32000,187,59
3,CL,4,32000,58,185
3,CL,4,32000,110,185
3,CL,4,32000,175,250
3,CL,4,32000,27,209
3,CL,4,32000,223,239
3,CL,4,32000,147,36
3,CL,4,32000,45,74
3,CL,4,32000,94,168
3,CL,4,32000,89,173
3,CL,4,32000,13,13
3,CL,4,32000,241,31
3,CL,4,32000,110,220
3,CL,4,32000,233,74
3,CL,4,32000,230,65
3,CL,4,32000,104,157
3,CL,4,32000,115,156
3,CL,4,32000,141,52
3,CL,4,32000,162,214
3,CL,4,32000,111,52
3,CL,4,32000,101,35
3,CL,4,32000,224,103
3,CL,4,32000,249,45
3,CL,4,32000,26,136
3,CL,4,32000,88,193
3,CL,4,32000,64,103
3,CL,4,32000,25,183
3,CL,4,32000,186,13
3,CL,4,32000,186,25
3,CL,4,32000,39,252
3,CL,4,32000,239,20
3,CL,4,32000,130,252
3,CL,4,32000,65,22
3,CL,4,32000,28,109
3,CL,4,32000,187,77
3,CL,4,32000,83,47
3,CL,4,32000,239,89
3,CL,4,32000,78,222
3,CL,4,32000,100,162
3,CL,4,32000,58,76
3,CL,4,32000,27,219
3,CL,4,32000,224,13
3,CL,4,32000,152,117
3,CL,4,32000,218,28
3,CL,4,32000,187,172
3,CL,4,32000,181,227
3,CL,4,32000,5,17
3,CL,4,32000,91,60
3,CL,4,32000,170,79
3,CL,4,32000,111,132
3,CL,4,32000,234,185
3,CL,4,32000,170,142
3,CL,4,32000,196,97
3,CL,4,32000,168,24
3,CL,4,32000,117,106
3,CL,4,32000,35,40
3,CL,4,32000,88,176
3,CL,4,32000,9,40
3,CL,4,32000,183,128
3,CL,4,32000,255,226
3,CL,4,32000,111,194
3,CL,4,32000,242,95
3,CL,4,32000,197,40
3,CL,4,32000,21,159
3,CL,4,32000,21,25
3,CL,4,32000,165,179
3,CL,4,32000,21,79
3,CL,4,32000,17,6
3,CL,4,32000,220,229
3,CL,4,32000,4,126
3,CL,4,32000,211,165
3,CL,4,32000,221,224
3,CL,4,32000,235,125
3,CL,4,32000,212,243
3,CL,4,32000,223,213
3,CL,4,32000,56,2
3,CL,4,32000,175,44
3,CL,4,32000,206,32
3,CL,4,32000,58,16
3,CL,4,32000,61,52
3,CL,4,32000,189,200
3,CL,4,32000,172,51
3,CL,4,32000,119,123
3,CL,4,32000,227,47
3,CL,4,32000,163,165
3,CL,4,32000,77,239
3,CL,4,32000,184,50
3,CL,4,32000,214,255
3,CL,4,32000,88,13
3,CL,4,32000,152,156
3,CL,4,32000,157,38
3,CL,4,32000,236,38
3,CL,4,32000,158,218
3,CL,4,32000,189,196
3,CL,4,32000,57,240
3,CL,4,32000,17,238
3,CL,4,32000,67,220
3,CL,4,32000,133,56
3,CL,4,32000,90,72
3,CL,4,32000,16,191
3,CL,4,32000,148,187
3,CL,4,32000,183,28
3,CL,4,32000,56,223
3,CL,4,32000,78,44
3,CL,4,32000,25,130
3,CL,4,32000,22,112
3,CL,4,32000,115,117
3,CL,4,32000,231,194
3,CL,4,32000,56,253
3,CL,4,32000,237,60
3,CL,4,32000,245,240
3,CL,4,32000,95,203
3,CL,4,32000,175,61
3,CL,4,32000,242,7
3,CL,4,32000,205,143
3,CL,4,32000,65,29
3,CL,4,32000,144,173
3,CL,4,32000,231,209
3,CL,4,32000,139,223
3,CL,4,32000,66,215
3,CL,4,32000,135,174
3,CL,4,32000,250,76
3,CL,4,32000,240,69
3,CL,4,32000,62,71
3,CL,4,32000,191,219
3,CL,4,32000,33,23
3,CL,4,32000,104,164
3,CL,4,32000,114,43
3,CL,4,32000,186,56
3,CL,4,32000,131,123
3,CL,4,32000,41,13
3,CL,4,32000,45,119
3,CL,4,32000,239,240
3,CL,4,32000,207,71
3,CL,4,32000,59,131
3,CL,4,32000,62,116
3,CL,4,32000,56,74
3,CL,4,32000,29,33
3,CL,4,32000,109,129
3,CL,4,32000,93,152
3,CL,4,32000,160,168
3,CL,4,32000,198,23
3,CL,4,32000,245,137
3,CL,4,32000,45,102
3,CL,4,32000,236,203
3,CL,4,32000,24,122
3,CL,4,32000,162,221
3,CL,4,32000,179,19
3,CL,4,32000,88,28
3,CL,4,32000,86,178
3,CL,4,32000,166,211
3,CL,4,32000,158,19
3,CL,4,32000,128,0
3,CL,4,32000,91,62
3,CL,4,32000,148,109
3,CL,4,32000,40,55
3,CL,4,32000,119,83
3,CL,4,32000,121,242
3,CL,4,32000,167,252
3,CL,4,32000,56,96
3,CL,4,32000,156,149
3,CL,4,32000,58,165
3,CL,4,32000,95,124
3,CL,4,32000,234,211
3,CL,4,32000,28,226
3,CL,4,32000,25,23
3,CL,4,32000,134,33
3,CL,4,32000,249,235
3,CL,4,32000,88,33
3,CL,4,32000,10,211
3,CL,4,32000,95,236
3,CL,4,32000,27,202
3,CL,4,32000,234,2
3,CL,4,32000,128,38
3,CL,4,32000,201,201
3,CL,4,32000,125,62
3,CL,4,32000,119,153
3,CL,4,32000,76,202
3,CL,4,32000,179,119
3,CL,4,32000,22,102
3,CL,4,32000,240,181
3,CL,4,32000,103,135
3,CL,4,32000,112,147
3,CL,4,32000,79,112
3,CL,4,32000,175,201
3,CL,4,32000,48,186
3,CL,4,32000,63,43
3,CL,4,32000,243,206
3,CL,4,32000,115,75
3,CL,4,32000,208,134
3,CL,4,32000,110,37
3,CL,4,32000,242,229
3,CL,4,32000,58,136
3,CL,4,32000,207,188
3,CL,4,32000,42,58
3,CL,4,32000,202,144
3,CL,4,32000,128,192
3,CL,4,32000,92,169
3,CL,4,32000,166,104
3,CL,4,32000,140,214
3,CL,4,32000,180,212
3,CL,4,32000,73,176
3,CL,4,32000,85,123
3,CL,4,32000,125,128
3,CL,4,32000,212,114
3,CL,4,32000,246,230
3,CL,4,32000,90,6
3,CL,4,32000,37,141
3,CL,4,32000,61,9
3,CL,4,32000,57,221
3,CL,4,32000,111,178
3,CL,4,32000,177,135
3,CL,4,32000,49,103
3,CL,4,32000,99,198
3,CL,4,32000,255,18
3,CL,4,32000,118,222
3,CL,4,32000,71,221
3,CL,4,32000,225,63
3,CL,4,32000,142,17
3,CL,4,32000,83,215
3,CL,4,32000,16,170
3,CL,4,32000,185,209
3,CL,4,32000,40,93
3,CL,4,32000,205,224
3,CL,4,32000,9,28
3,CL,4,32000,45,230
3,CL,4,32000,189,205
3,CL,4,32000,95,119
3,CL,4,32000,39,84
3,CL,4,32000,228,196
3,CL,4,32000,26,156
3,CL,4,32000,30,153
3,CL,4,32000,23,19
3,CL,4,32000,233,38
3,CL,4,32000,182,24
3,CL,4,32000,44,186
3,CL,4,32000,162,224
3,CL,4,32000,239,72
3,CL,4,32000,39,171
3,CL,4,32000,241,198
3,CL,4,32000,84,109
3,CL,4,32000,189,155
3,CL,4,32000,125,192
3,CL,4,32000,105,115
3,CL,4,32000,149,147
3,CL,4,32000,192,171
3,CL,4,32000,3,211
3,CL,4,32000,240,54
3,CL,4,32000,156,155
3,CL,4,32000,81,200
3,CL,4,32000,51,185
3,CL,4,32000,98,226
3,CL,4,32000,250,87
3,CL,4,32000,104,118
3,CL,4,32000,177,116
3,CL,4,32000,129,238
3,CL,4,32000,66,150
3,CL,4,32000,120,198
3,CL,4,32000,21,134
3,CL,4,32000,214,18
3,CL,4,32000,207,55
3,CL,4,32000,190,61
3,CL,4,32000,116,84
3,CL,4,32000,119,148
3,CL,4,32000,252,242
3,CL,4,32000,79,2
3,CL,4,32000,159,11
3,CL,4,32000,195,224
3,CL,4,32000,136,245
3,CL,4,32000,10,181
3,CL,4,32000,242,11
3,CL,4,32000,219,55
3,CL,4,32000,83,161
3,CL,4,32000,86,162
3,CL,4,32000,14,100
3,CL,4,32000,87,191
3,CL,4,32000,204,161
3,CL,4,32000,39,108
3,CL,4,32000,230,235
3,CL,4,32000,184,80
3,CL,4,32000,123,234
3,CL,4,32000,14,113
3,CL,4,32000,195,68
3,CL,4,32000,210,5
3,CL,4,32000,200,95
3,CL,4,32000,206,121
3,CL,4,32000,113,85
3,CL,4,32000,207,186
3,CL,4,32000,228,96
3,CL,4,32000,148,54
3,CL,4,32000,179,131
3,CL,4,32000,41,57
3,CL,4,32000,178,162
3,CL,4,32000,138,46
3,CL,4,32000,26,217
3,CL,4,32000,128,113
3,CL,4,32000,247,23
3,CL,4,32000,48,217
3,CL,4,32000,252,220
3,CL,4,32000,136,227
3,CL,4,32000,101,211
3,CL,4,32000,142,82
3,CL,4,32000,78,22
3,CL,4,32000,147,124
3,CL,4,32000,138,192
3,CL,4,32000,47,35
3,CL,4,32000,57,241
3,CL,4,32000,173,59
3,CL,4,32000,71,161
3,CL,4,32000,73,39
3,CL,4,32000,67,57
3,CL,4,32000,25,93
3,CL,4,32000,91,141
3,CL,4,32000,58,140
3,CL,4,32000,154,170
3,CL,4,32000,174,251
3,CL,4,32000,212,206
3,CL,4,32000,114,23
3,CL,4,32000,158,132
3,CL,4,32000,232,190
3,CL,4,32000,152,134
3,CL,4,32000,44,179
3,CL,4,32000,198,135
3,CL,4,32000,240,175
3,CL,4,32000,185,6
3,CL,4,32000,165,35
3,CL,4,32000,227,107
3,CL,4,32000,187,41
3,CL,4,32000,210,29
3,CL,4,32000,194,48
3,CL,4,32000,252,202
3,CL,4,32000,94,39
3,CL,4,32000,205,46
3,CL,4,32000,131,44
3,CL,4,32000,18,80
3,CL,4,32000,49,129
3,CL,4,32000,25,49
3,CL,4,32000,136,21
3,CL,4,32000,31,45
3,CL,4,32000,220,128
3,CL,4,32000,157,121
3,CL,4,32000,225,116
3,CL,4,32000,5,208
3,CL,4,32000,240,50
3,CL,4,32000,226,126
3,CL,4,32000,79,20
3,CL,4,32000,13,10
3,CL,4,32000,49,174
3,CL,4,32000,12,149
3,CL,4,32000,219,218
3,CL,4,32000,217,178
3,CL,4,32000,15,137
3,CL,4,32000,152,2
3,CL,4,32000,11,201
3,CL,4,32000,186,62
3,CL,4,32000,97,149
3,CL,4,32000,245,50
3,CL,4,32000,9,62
3,CL,4,32000,212,108
3,CL,4,32000,250,60
3,CL,4,32000,100,77
3,CL,4,32000,41,178
3,CL,4,32000,3,95
3,CL,4,32000,110,179
3,CL,4,32000,79,125
3,CL,4,32000,75,43
3,CL,4,32000,250,50
3,CL,4,32000,38,113
3,CL,4,32000,15,159
3,CL,4,32000,200,102
3,CL,4,32000,133,44
3,CL,4,32000,241,111
3,CL,4,32000,182,96
3,CL,4,32000,243,239
3,CL,4,32000,56,96
3,CL,4,32000,183,236
3,CL,4,32000,199,57
3,CL,4,32000,158,126
3,CL,4,32000,227,165
3,CL,4,32000,146,199
3,CL,4,32000,130,7
3,CL,4,32000,3,160
3,CL,4,32000,123,166
3,CL,4,32000,245,243
3,CL,4,32000,169,154
3,CL,4,32000,28,188
3,CL,4,32000,147,173
3,CL,4,32000,95,165
3,CL,4,32000,81,10
3,CL,4,32000,174,5
3,CL,4,32000,150,246
3,CL,4,32000,171,174
3,CL,4,32000,238,108
3,CL,4,32000,80,202
3,CL,4,32000,80,108
3,CL,4,32000,148,137
3,CL,4,32000,121,115
3,CL,4,32000,252,89
3,CL,4,32000,212,7
3,CL,4,32000,198,39
3,CL,4,32000,202,116
3,CL,4,32000,15,123
3,CL,4,32000,180,68
3,CL,4,32000,134,173
3,CL,4,32000,47,24
3,CL,4,32000,202,139
3,CL,4,32000,12,152
3,CL,4,32000,98,42
3,CL,4,32000,248,28
3,CL,4,32000,246,193
3,CL,4,32000,252,235
3,CL,4,32000,63,204
3,CL,4,32000,133,207
3,CL,4,32000,140,1
3,CL,4,32000,12,209
3,CL,4,32000,42,102
3,CL,4,32000,252,176
3,CL,4,32000,226,153
3,CL,4,32000,236,242
3,CL,4,32000,206,20
3,CL,4,32000,82,255
3,CL,4,32000,139,196
3,CL,4,32000,102,243
3,CL,4,32000,178,243
3,CL,4,32000,19,211
3,CL,4,32000,63,91
3,CL,4,32000,3,164
3,CL,4,32000,248,109
3,CL,4,32000,6,135
3,CL,4,32000,11,253
3,CL,4,32000,19,112
3,CL,4,32000,44,79
3,CL,4,32000,71,240
3,CL,4,32000,179,72
3,CL,4,32000,103,235
3,CL,4,32000,172,168
3,CL,4,32000,6,254
3,CL,4,32000,56,34
