Rep,Loc,Seq,Freq,Sent,Received
2,XX,5,8192000,212,97
2,XX,5,8192000,79,48
2,XX,5,8192000,211,115
2,XX,5,8192000,247,187
2,XX,5,8192000,192,33
2,XX,5,8192000,123,234
2,XX,5,8192000,99,174
2,XX,5,8192000,90,40
2,XX,5,8192000,86,81
2,XX,5,8192000,140,244
2,XX,5,8192000,32,213
2,XX,5,8192000,220,160
2,XX,5,8192000,43,57
2,XX,5,8192000,255,72
2,XX,5,8192000,38,71
2,XX,5,8192000,122,141
2,XX,5,8192000,125,43
2,XX,5,8192000,159,100
2,XX,5,8192000,97,243
2,XX,5,8192000,51,13
2,XX,5,8192000,243,15
2,XX,5,8192000,248,39
2,XX,5,8192000,142,21
2,XX,5,8192000,79,92
2,XX,5,8192000,237,171
2,XX,5,8192000,197,212
2,XX,5,8192000,126,232
2,XX,5,8192000,106,92
2,XX,5,8192000,141,15
2,XX,5,8192000,70,247
2,XX,5,8192000,198,37
2,XX,5,8192000,243,110
2,XX,5,8192000,170,18
2,XX,5,8192000,27,40
2,XX,5,8192000,239,241
2,XX,5,8192000,6,224
2,XX,5,8192000,62,69
2,XX,5,8192000,69,169
2,XX,5,8192000,62,60
2,XX,5,8192000,225,38
2,XX,5,8192000,57,164
2,XX,5,8192000,64,241
2,XX,5,8192000,87,243
2,XX,5,8192000,205,115
2,XX,5,8192000,208,65
2,XX,5,8192000,79,99
2,XX,5,8192000,248,148
2,XX,5,8192000,46,103
2,XX,5,8192000,54,161
2,XX,5,8192000,213,185
2,XX,5,8192000,74,9
2,XX,5,8192000,8,6
2,XX,5,8192000,158,22
2,XX,5,8192000,18,108
2,XX,5,8192000,157,244
2,XX,5,8192000,99,192
2,XX,5,8192000,242,229
2,XX,5,8192000,30,64
2,XX,5,8192000,102,174
2,XX,5,8192000,146,255
2,XX,5,8192000,125,162
2,XX,5,8192000,173,83
2,XX,5,8192000,105,12
2,XX,5,8192000,104,136
2,XX,5,8192000,0,75
2,XX,5,8192000,211,16
2,XX,5,8192000,234,189
2,XX,5,8192000,222,156
2,XX,5,8192000,183,47
2,XX,5,8192000,167,160
2,XX,5,8192000,176,189
2,XX,5,8192000,0,130
2,XX,5,8192000,141,221
2,XX,5,8192000,55,22
2,XX,5,8192000,97,9
2,XX,5,8192000,162,4
2,XX,5,8192000,107,84
2,XX,5,8192000,40,44
2,XX,5,8192000,163,17
2,XX,5,8192000,100,25
2,XX,5,8192000,128,164
2,XX,5,8192000,166,104
2,XX,5,8192000,8,189
2,XX,5,8192000,84,212
2,XX,5,8192000,164,104
2,XX,5,8192000,69,248
2,XX,5,8192000,108,205
2,XX,5,8192000,234,127
2,XX,5,8192000,98,104
2,XX,5,8192000,189,180
2,XX,5,8192000,91,65
2,XX,5,8192000,92,82
2,XX,5,8192000,186,58
2,XX,5,8192000,229,226
2,XX,5,8192000,118,20
2,XX,5,8192000,159,161
2,XX,5,8192000,214,203
2,XX,5,8192000,100,221
2,XX,5,8192000,251,205
2,XX,5,8192000,11,188
2,XX,5,8192000,7,162
2,XX,5,8192000,48,197
2,XX,5,8192000,106,246
2,XX,5,8192000,155,93
2,XX,5,8192000,201,228
2,XX,5,8192000,163,47
2,XX,5,8192000,56,231
2,XX,5,8192000,158,37
2,XX,5,8192000,99,241
2,XX,5,8192000,242,88
2,XX,5,8192000,32,84
2,XX,5,8192000,69,155
2,XX,5,8192000,165,24
2,XX,5,8192000,112,65
2,XX,5,8192000,71,45
2,XX,5,8192000,110,176
2,XX,5,8192000,117,55
2,XX,5,8192000,89,87
2,XX,5,8192000,69,114
2,XX,5,8192000,46,197
2,XX,5,8192000,164,28
2,XX,5,8192000,15,119
2,XX,5,8192000,187,18
2,XX,5,8192000,232,234
2,XX,5,8192000,250,200
2,XX,5,8192000,215,223
2,XX,5,8192000,101,128
2,XX,5,8192000,2,232
2,XX,5,8192000,237,182
2,XX,5,8192000,238,222
2,XX,5,8192000,139,198
2,XX,5,8192000,202,149
2,XX,5,8192000,199,203
2,XX,5,8192000,35,211
2,XX,5,8192000,18,245
2,XX,5,8192000,106,134
2,XX,5,8192000,219,150
2,XX,5,8192000,236,56
2,XX,5,8192000,133,253
2,XX,5,8192000,214,61
2,XX,5,8192000,11,224
2,XX,5,8192000,118,192
2,XX,5,8192000,61,49
2,XX,5,8192000,28,66
2,XX,5,8192000,34,36
2,XX,5,8192000,122,122
2,XX,5,8192000,90,176
2,XX,5,8192000,247,104
2,XX,5,8192000,107,27
2,XX,5,8192000,69,144
2,XX,5,8192000,196,43
2,XX,5,8192000,206,31
2,XX,5,8192000,145,64
2,XX,5,8192000,194,116
2,XX,5,8192000,1,224
2,XX,5,8192000,34,18
2,XX,5,8192000,87,48
2,XX,5,8192000,118,92
2,XX,5,8192000,240,95
2,XX,5,8192000,129,214
2,XX,5,8192000,195,58
2,XX,5,8192000,177,136
2,XX,5,8192000,20,117
2,XX,5,8192000,169,113
2,XX,5,8192000,177,184
2,XX,5,8192000,208,140
2,XX,5,8192000,18,126
2,XX,5,8192000,4,106
2,XX,5,8192000,166,158
2,XX,5,8192000,185,243
2,XX,5,8192000,37,250
2,XX,5,8192000,196,138
2,XX,5,8192000,141,163
2,XX,5,8192000,71,188
2,XX,5,8192000,73,183
2,XX,5,8192000,5,69
2,XX,5,8192000,106,60
2,XX,5,8192000,146,211
2,XX,5,8192000,124,129
2,XX,5,8192000,92,45
2,XX,5,8192000,38,152
2,XX,5,8192000,248,8
2,XX,5,8192000,81,64
2,XX,5,8192000,219,177
2,XX,5,8192000,63,184
2,XX,5,8192000,122,91
2,XX,5,8192000,150,248
2,XX,5,8192000,150,14
2,XX,5,8192000,65,249
2,XX,5,8192000,242,181
2,XX,5,8192000,14,17
2,XX,5,8192000,22,248
2,XX,5,8192000,195,114
2,XX,5,8192000,222,247
2,XX,5,8192000,39,179
2,XX,5,8192000,116,214
2,XX,5,8192000,210,42
2,XX,5,8192000,138,136
2,XX,5,8192000,199,248
2,XX,5,8192000,203,226
2,XX,5,8192000,63,69
2,XX,5,8192000,111,241
2,XX,5,8192000,75,217
2,XX,5,8192000,199,52
2,XX,5,8192000,25,238
2,XX,5,8192000,164,224
2,XX,5,8192000,13,206
2,XX,5,8192000,13,105
2,XX,5,8192000,29,119
2,XX,5,8192000,248,31
2,XX,5,8192000,250,42
2,XX,5,8192000,33,50
2,XX,5,8192000,15,230
2,XX,5,8192000,65,125
2,XX,5,8192000,41,162
2,XX,5,8192000,90,37
2,XX,5,8192000,234,201
2,XX,5,8192000,14,23
2,XX,5,8192000,227,36
2,XX,5,8192000,47,71
2,XX,5,8192000,4,226
2,XX,5,8192000,233,187
2,XX,5,8192000,190,91
2,XX,5,8192000,191,114
2,XX,5,8192000,105,41
2,XX,5,8192000,15,158
2,XX,5,8192000,27,214
2,XX,5,8192000,54,94
2,XX,5,8192000,31,56
2,XX,5,8192000,28,249
2,XX,5,8192000,76,42
2,XX,5,8192000,164,237
2,XX,5,8192000,198,136
2,XX,5,8192000,14,168
2,XX,5,8192000,24,236
2,XX,5,8192000,107,236
2,XX,5,8192000,235,21
2,XX,5,8192000,249,124
2,XX,5,8192000,165,119
2,XX,5,8192000,112,235
2,XX,5,8192000,17,134
2,XX,5,8192000,191,236
2,XX,5,8192000,29,208
2,XX,5,8192000,61,39
2,XX,5,8192000,87,102
2,XX,5,8192000,68,200
2,XX,5,8192000,4,68
2,XX,5,8192000,231,22
2,XX,5,8192000,63,123
2,XX,5,8192000,183,148
2,XX,5,8192000,4,154
2,XX,5,8192000,74,21
2,XX,5,8192000,146,46
2,XX,5,8192000,60,106
2,XX,5,8192000,179,97
2,XX,5,8192000,252,161
2,XX,5,8192000,186,140
2,XX,5,8192000,194,55
2,XX,5,8192000,9,78
2,XX,5,8192000,36,39
2,XX,5,8192000,162,170
2,XX,5,8192000,2,158
2,XX,5,8192000,46,78
2,XX,5,8192000,200,114
2,XX,5,8192000,232,200
2,XX,5,8192000,16,24
2,XX,5,8192000,84,120
2,XX,5,8192000,58,6
2,XX,5,8192000,125,87
2,XX,5,8192000,181,5
2,XX,5,8192000,170,216
2,XX,5,8192000,144,10
2,XX,5,8192000,246,87
2,XX,5,8192000,9,70
2,XX,5,8192000,214,107
2,XX,5,128000,150,103
2,XX,5,128000,84,153
2,XX,5,128000,118,54
2,XX,5,128000,194,104
2,XX,5,128000,147,249
2,XX,5,128000,92,181
2,XX,5,128000,174,26
2,XX,5,128000,90,8
2,XX,5,128000,181,142
2,XX,5,128000,167,239
2,XX,5,128000,111,38
2,XX,5,128000,38,80
2,XX,5,128000,148,103
2,XX,5,128000,94,216
2,XX,5,128000,105,27
2,XX,5,128000,173,158
2,XX,5,128000,124,245
2,XX,5,128000,6,0
2,XX,5,128000,12,169
2,XX,5,128000,5,115
2,XX,5,128000,245,186
2,XX,5,128000,3,202
2,XX,5,128000,222,169
2,XX,5,128000,158,73
2,XX,5,128000,85,185
2,XX,5,128000,194,187
2,XX,5,128000,167,187
2,XX,5,128000,70,250
2,XX,5,128000,217,59
2,XX,5,128000,227,62
2,XX,5,128000,15,8
2,XX,5,128000,240,114
2,XX,5,128000,207,45
2,XX,5,128000,154,181
2,XX,5,128000,66,50
2,XX,5,128000,216,74
2,XX,5,128000,22,223
2,XX,5,128000,52,70
2,XX,5,128000,171,142
2,XX,5,128000,170,149
2,XX,5,128000,42,197
2,XX,5,128000,252,150
2,XX,5,128000,159,18
2,XX,5,128000,57,250
2,XX,5,128000,127,63
2,XX,5,128000,121,72
2,XX,5,128000,214,221
2,XX,5,128000,232,7
2,XX,5,128000,229,23
2,XX,5,128000,157,165
2,XX,5,128000,191,61
2,XX,5,128000,115,232
2,XX,5,128000,50,138
2,XX,5,128000,95,125
2,XX,5,128000,7,14
2,XX,5,128000,45,112
2,XX,5,128000,200,45
2,XX,5,128000,95,192
2,XX,5,128000,166,123
2,XX,5,128000,169,119
2,XX,5,128000,61,14
2,XX,5,128000,18,22
2,XX,5,128000,32,34
2,XX,5,128000,88,76
2,XX,5,128000,81,10
2,XX,5,128000,117,223
2,XX,5,128000,53,154
2,XX,5,128000,220,60
2,XX,5,128000,157,130
2,XX,5,128000,132,72
2,XX,5,128000,93,50
2,XX,5,128000,190,241
2,XX,5,128000,249,240
2,XX,5,128000,153,32
2,XX,5,128000,206,145
2,XX,5,128000,157,159
2,XX,5,128000,96,56
2,XX,5,128000,210,145
2,XX,5,128000,130,237
2,XX,5,128000,101,254
2,XX,5,128000,86,18
2,XX,5,128000,198,195
2,XX,5,128000,184,233
2,XX,5,128000,103,162
2,XX,5,128000,68,193
2,XX,5,128000,168,65
2,XX,5,128000,57,69
2,XX,5,128000,107,87
2,XX,5,128000,224,123
2,XX,5,128000,235,27
2,XX,5,128000,32,187
2,XX,5,128000,119,2
2,XX,5,128000,125,198
2,XX,5,128000,121,143
2,XX,5,128000,125,212
2,XX,5,128000,215,140
2,XX,5,128000,98,12
2,XX,5,128000,123,179
2,XX,5,128000,76,244
2,XX,5,128000,18,249
2,XX,5,128000,225,59
2,XX,5,128000,41,156
2,XX,5,128000,5,49
2,XX,5,128000,251,164
2,XX,5,128000,22,51
2,XX,5,128000,167,18
2,XX,5,128000,170,99
2,XX,5,128000,126,88
2,XX,5,128000,81,70
2,XX,5,128000,189,21
2,XX,5,128000,193,24
2,XX,5,128000,58,48
2,XX,5,128000,100,169
2,XX,5,128000,37,68
2,XX,5,128000,102,126
2,XX,5,128000,251,30
2,XX,5,128000,103,185
2,XX,5,128000,108,27
2,XX,5,128000,198,114
2,XX,5,128000,108,152
2,XX,5,128000,235,146
2,XX,5,128000,244,46
2,XX,5,128000,176,86
2,XX,5,128000,137,167
2,XX,5,128000,15,227
2,XX,5,128000,218,169
2,XX,5,128000,135,244
2,XX,5,128000,202,103
2,XX,5,128000,251,164
2,XX,5,128000,19,141
2,XX,5,128000,180,9
2,XX,5,128000,42,48
2,XX,5,128000,201,220
2,XX,5,128000,253,172
2,XX,5,128000,235,245
2,XX,5,128000,208,113
2,XX,5,128000,145,161
2,XX,5,128000,223,150
2,XX,5,128000,59,154
2,XX,5,128000,200,251
2,XX,5,128000,44,164
2,XX,5,128000,51,38
2,XX,5,128000,238,161
2,XX,5,128000,247,213
2,XX,5,128000,115,205
2,XX,5,128000,155,236
2,XX,5,128000,157,153
2,XX,5,128000,159,205
2,XX,5,128000,50,36
2,XX,5,128000,26,149
2,XX,5,128000,100,226
2,XX,5,128000,125,87
2,XX,5,128000,32,150
2,XX,5,128000,130,175
2,XX,5,128000,243,73
2,XX,5,128000,15,224
2,XX,5,128000,63,213
2,XX,5,128000,208,6
2,XX,5,128000,203,101
2,XX,5,128000,132,253
2,XX,5,128000,213,6
2,XX,5,128000,100,84
2,XX,5,128000,224,142
2,XX,5,128000,77,166
2,XX,5,128000,230,239
2,XX,5,128000,154,29
2,XX,5,128000,96,50
2,XX,5,128000,118,22
2,XX,5,128000,172,14
2,XX,5,128000,203,49
2,XX,5,128000,94,172
2,XX,5,128000,121,156
2,XX,5,128000,9,13
2,XX,5,128000,179,71
2,XX,5,128000,46,16
2,XX,5,128000,180,221
2,XX,5,128000,5,252
2,XX,5,128000,184,239
2,XX,5,128000,116,68
2,XX,5,128000,183,151
2,XX,5,128000,204,48
2,XX,5,128000,209,61
2,XX,5,128000,170,216
2,XX,5,128000,13,97
2,XX,5,128000,220,89
2,XX,5,128000,210,224
2,XX,5,128000,186,29
2,XX,5,128000,116,141
2,XX,5,128000,198,220
2,XX,5,128000,178,124
2,XX,5,128000,3,234
2,XX,5,128000,241,107
2,XX,5,128000,123,172
2,XX,5,128000,77,12
2,XX,5,128000,249,242
2,XX,5,128000,1,73
2,XX,5,128000,97,248
2,XX,5,128000,159,116
2,XX,5,128000,1,163
2,XX,5,128000,54,4
2,XX,5,128000,227,172
2,XX,5,128000,216,155
2,XX,5,128000,41,126
2,XX,5,128000,16,114
2,XX,5,128000,91,178
2,XX,5,128000,24,47
2,XX,5,128000,110,12
2,XX,5,128000,182,181
2,XX,5,128000,3,125
2,XX,5,128000,14,128
2,XX,5,128000,69,160
2,XX,5,128000,27,255
2,XX,5,128000,180,58
2,XX,5,128000,85,90
2,XX,5,128000,214,124
2,XX,5,128000,7,136
2,XX,5,128000,142,90
2,XX,5,128000,219,51
2,XX,5,128000,81,43
2,XX,5,128000,59,198
2,XX,5,128000,109,117
2,XX,5,128000,91,185
2,XX,5,128000,27,98
2,XX,5,128000,92,128
2,XX,5,128000,251,182
2,XX,5,128000,218,75
2,XX,5,128000,167,74
2,XX,5,128000,139,47
2,XX,5,128000,239,233
2,XX,5,128000,16,56
2,XX,5,128000,238,102
2,XX,5,128000,154,122
2,XX,5,128000,196,98
2,XX,5,128000,99,42
2,XX,5,128000,198,233
2,XX,5,128000,141,221
2,XX,5,128000,181,202
2,XX,5,128000,52,74
2,XX,5,128000,125,197
2,XX,5,128000,139,119
2,XX,5,128000,87,153
2,XX,5,128000,47,62
2,XX,5,128000,152,67
2,XX,5,128000,229,78
2,XX,5,128000,69,76
2,XX,5,128000,203,58
2,XX,5,128000,150,66
2,XX,5,128000,194,213
2,XX,5,128000,1,162
2,XX,5,128000,193,56
2,XX,5,128000,27,150
2,XX,5,128000,222,50
2,XX,5,128000,158,164
2,XX,5,128000,181,72
2,XX,5,128000,1,187
2,XX,5,128000,249,180
2,XX,5,128000,160,123
2,XX,5,128000,81,79
2,XX,5,128000,141,76
2,XX,5,128000,110,99
2,XX,5,128000,57,99
2,XX,5,128000,48,77
2,XX,5,128000,11,152
2,XX,5,128000,162,69
2,XX,5,128000,163,185
2,XX,5,128000,108,82
2,XX,5,128000,72,97
2,XX,5,128000,194,187
2,XX,5,128000,65,189
2,XX,5,128000,15,81
2,XX,5,128000,122,9
2,XX,5,128000,232,216
2,XX,5,128000,54,164
2,XX,5,128000,208,116
2,XX,5,128000,198,121
2,XX,5,128000,119,165
2,XX,5,128000,204,28
2,XX,5,128000,192,88
2,XX,5,128000,60,56
2,XX,5,128000,214,83
2,XX,5,128000,186,251
2,XX,5,128000,158,76
2,XX,5,128000,53,114
2,XX,5,128000,35,243
2,XX,5,128000,197,73
2,XX,5,128000,135,106
2,XX,5,128000,41,175
2,XX,5,128000,21,35
2,XX,5,128000,95,173
2,XX,5,128000,50,168
2,XX,5,128000,84,247
2,XX,5,128000,182,204
2,XX,5,128000,6,217
2,XX,5,128000,74,79
2,XX,5,128000,125,70
2,XX,5,128000,48,183
2,XX,5,128000,189,30
2,XX,5,128000,251,220
2,XX,5,128000,131,96
2,XX,5,128000,179,218
2,XX,5,128000,114,243
2,XX,5,128000,202,204
2,XX,5,128000,161,34
2,XX,5,128000,240,6
2,XX,5,128000,150,79
2,XX,5,128000,166,192
2,XX,5,128000,208,114
2,XX,5,128000,206,105
2,XX,5,128000,228,166
2,XX,5,128000,187,161
2,XX,5,128000,33,202
2,XX,5,128000,119,20
2,XX,5,128000,11,231
2,XX,5,128000,202,72
2,XX,5,128000,168,196
2,XX,5,128000,32,148
2,XX,5,128000,42,13
2,XX,5,128000,173,131
2,XX,5,128000,65,141
2,XX,5,128000,184,189
2,XX,5,128000,15,78
2,XX,5,128000,179,202
2,XX,5,128000,8,172
2,XX,5,128000,247,233
2,XX,5,128000,18,44
2,XX,5,128000,130,0
2,XX,5,128000,92,232
2,XX,5,128000,217,95
2,XX,5,128000,68,118
2,XX,5,128000,62,105
2,XX,5,128000,184,165
2,XX,5,128000,58,86
2,XX,5,128000,239,185
2,XX,5,128000,90,83
2,XX,5,128000,245,90
2,XX,5,128000,150,140
2,XX,5,128000,197,155
2,XX,5,128000,219,30
2,XX,5,128000,247,75
2,XX,5,128000,174,103
2,XX,5,128000,102,175
2,XX,5,128000,79,30
2,XX,5,128000,162,249
2,XX,5,128000,240,213
2,XX,5,128000,16,124
2,XX,5,128000,183,183
2,XX,5,128000,211,48
2,XX,5,128000,45,223
2,XX,5,128000,190,143
2,XX,5,128000,168,10
2,XX,5,128000,65,211
2,XX,5,128000,10,103
2,XX,5,128000,96,200
2,XX,5,128000,28,101
2,XX,5,128000,64,25
2,XX,5,128000,142,68
2,XX,5,128000,183,6
2,XX,5,128000,113,253
2,XX,5,128000,170,175
2,XX,5,128000,148,56
2,XX,5,128000,231,255
2,XX,5,128000,161,67
2,XX,5,128000,71,97
2,XX,5,128000,51,248
2,XX,5,128000,5,188
2,XX,5,128000,27,41
2,XX,5,128000,73,147
2,XX,5,128000,124,130
2,XX,5,128000,203,120
2,XX,5,128000,165,186
2,XX,5,128000,169,16
2,XX,5,128000,220,89
2,XX,5,128000,116,191
2,XX,5,128000,162,52
2,XX,5,128000,59,218
2,XX,5,128000,31,38
2,XX,5,128000,107,253
2,XX,5,128000,192,227
2,XX,5,128000,35,20
2,XX,5,128000,23,18
2,XX,5,128000,117,203
2,XX,5,128000,149,116
2,XX,5,128000,135,191
2,XX,5,128000,93,206
2,XX,5,128000,168,110
2,XX,5,128000,225,126
2,XX,5,128000,244,148
2,XX,5,128000,122,239
2,XX,5,128000,88,190
2,XX,5,128000,225,183
2,XX,5,128000,233,245
2,XX,5,128000,88,126
2,XX,5,128000,205,132
2,XX,5,128000,197,72
2,XX,5,128000,213,66
2,XX,5,128000,105,209
2,XX,5,128000,184,211
2,XX,5,128000,107,213
2,XX,5,128000,171,82
2,XX,5,128000,167,9
2,XX,5,128000,26,77
2,XX,5,128000,26,97
2,XX,5,128000,10,74
2,XX,5,128000,146,38
2,XX,5,128000,90,255
2,XX,5,128000,183,11
2,XX,5,128000,121,81
2,XX,5,128000,150,80
2,XX,5,128000,62,17
2,XX,5,128000,64,14
2,XX,5,128000,184,165
2,XX,5,128000,71,194
2,XX,5,128000,42,92
2,XX,5,128000,174,147
2,XX,5,128000,40,62
2,XX,5,128000,178,23
2,XX,5,128000,7,128
2,XX,5,128000,224,55
2,XX,5,128000,182,156
2,XX,5,128000,183,231
2,XX,5,128000,130,55
2,XX,5,128000,191,142
2,XX,5,128000,20,254
2,XX,5,128000,12,66
2,XX,5,128000,213,66
2,XX,5,128000,232,3
2,XX,5,128000,25,148
2,XX,5,128000,58,161
2,XX,5,128000,57,10
2,XX,5,128000,51,3
2,XX,5,128000,20,45
2,XX,5,128000,214,96
2,XX,5,128000,134,145
2,XX,5,128000,134,202
2,XX,5,128000,3,104
2,XX,5,128000,229,243
2,XX,5,128000,163,177
2,XX,5,128000,91,89
2,XX,5,128000,231,158
2,XX,5,128000,166,222
2,XX,5,128000,38,247
2,XX,5,128000,236,126
2,XX,5,128000,78,101
2,XX,5,128000,243,10
2,XX,5,128000,188,123
2,XX,5,128000,153,123
2,XX,5,128000,242,95
2,XX,5,128000,82,72
2,XX,5,128000,77,195
2,XX,5,128000,90,19
2,XX,5,128000,118,111
2,XX,5,128000,227,141
2,XX,5,128000,76,157
2,XX,5,128000,76,49
2,XX,5,128000,117,13
2,XX,5,128000,81,7
2,XX,5,128000,102,247
2,XX,5,128000,193,187
2,XX,5,128000,249,115
2,XX,5,128000,14,195
2,XX,5,128000,72,173
2,XX,5,128000,241,98
2,XX,5,128000,249,111
2,XX,5,128000,78,195
2,XX,5,128000,158,212
2,XX,5,128000,56,227
2,XX,5,128000,12,160
2,XX,5,128000,172,167
2,XX,5,128000,193,14
2,XX,5,128000,71,146
2,XX,5,128000,157,63
2,XX,5,128000,61,248
2,XX,5,128000,235,252
2,XX,5,128000,97,199
2,XX,5,128000,46,221
2,XX,5,128000,200,148
2,XX,5,128000,4,21
2,XX,5,128000,60,4
2,XX,5,128000,255,119
2,XX,5,128000,239,243
2,XX,5,128000,254,4
2,XX,5,128000,230,24
2,XX,5,128000,147,145
2,XX,5,128000,159,8
2,XX,5,128000,248,104
2,XX,5,128000,178,203
2,XX,5,128000,36,219
2,XX,5,128000,69,183
2,XX,5,128000,85,1
2,XX,5,128000,239,134
2,XX,5,128000,29,19
2,XX,5,128000,173,151
2,XX,5,128000,130,239
2,XX,5,128000,79,238
2,XX,5,128000,173,53
2,XX,5,128000,124,36
2,XX,5,128000,164,227
2,XX,5,128000,245,223
2,XX,5,128000,156,62
2,XX,5,128000,139,38
2,XX,5,128000,122,141
2,XX,5,128000,148,125
2,XX,5,128000,132,245
2,XX,5,128000,105,83
2,XX,5,128000,95,243
2,XX,5,128000,244,185
2,XX,5,128000,92,87
2,XX,5,128000,77,98
2,XX,5,128000,133,173
2,XX,5,128000,42,12
2,XX,5,128000,119,168
2,XX,5,128000,174,68
2,XX,5,128000,162,75
2,XX,5,128000,158,196
2,XX,5,128000,141,114
2,XX,5,128000,152,239
2,XX,5,128000,239,190
2,XX,5,128000,186,190
2,XX,5,128000,92,56
2,XX,5,128000,241,122
2,XX,5,128000,34,163
2,XX,5,128000,215,82
2,XX,5,128000,87,160
2,XX,5,128000,71,25
2,XX,5,128000,14,44
2,XX,5,128000,132,25
2,XX,5,128000,232,37
2,XX,5,128000,234,206
2,XX,5,128000,59,219
2,XX,5,128000,32,16
2,XX,5,128000,249,108
2,XX,5,128000,152,14
2,XX,5,128000,113,254
2,XX,5,128000,90,200
2,XX,5,128000,232,159
2,XX,5,128000,97,189
2,XX,5,128000,240,76
2,XX,5,128000,113,56
2,XX,5,128000,101,199
2,XX,5,128000,163,142
2,XX,5,128000,156,163
2,XX,5,128000,14,119
2,XX,5,128000,26,133
2,XX,5,128000,113,109
2,XX,5,128000,48,147
2,XX,5,128000,193,205
2,XX,5,128000,63,238
2,XX,5,128000,4,121
2,XX,5,128000,233,160
2,XX,5,128000,241,123
2,XX,5,128000,135,72
2,XX,5,128000,122,70
2,XX,5,128000,137,196
2,XX,5,128000,19,49
2,XX,5,128000,209,37
2,XX,5,128000,183,233
2,XX,5,128000,104,124
2,XX,5,128000,11,11
2,XX,5,128000,132,118
2,XX,5,128000,66,230
2,XX,5,128000,197,245
2,XX,5,128000,70,8
2,XX,5,128000,55,254
2,XX,5,128000,74,172
2,XX,5,128000,38,191
2,XX,5,128000,82,199
2,XX,5,128000,184,167
2,XX,5,128000,133,202
2,XX,5,128000,162,114
2,XX,5,128000,64,82
2,XX,5,128000,168,218
2,XX,5,128000,117,53
2,XX,5,128000,194,85
2,XX,5,128000,183,20
2,XX,5,128000,102,20
2,XX,5,128000,75,102
2,XX,5,128000,147,92
2,XX,5,128000,34,127
2,XX,5,128000,219,10
2,XX,5,128000,169,33
2,XX,5,128000,237,224
2,XX,5,128000,194,112
2,XX,5,128000,135,165
2,XX,5,128000,64,11
2,XX,5,128000,192,34
2,XX,5,128000,64,246
2,XX,5,128000,76,150
2,XX,5,128000,226,91
2,XX,5,128000,88,33
2,XX,5,128000,51,249
2,XX,5,128000,241,150
2,XX,5,128000,113,248
2,XX,5,128000,136,196
2,XX,5,128000,218,184
2,XX,5,128000,20,211
2,XX,5,128000,60,158
2,XX,5,128000,12,213
2,XX,5,128000,41,160
2,XX,5,128000,48,107
2,XX,5,128000,18,178
2,XX,5,128000,6,31
2,XX,5,128000,66,192
2,XX,5,128000,171,170
2,XX,5,128000,124,235
2,XX,5,128000,136,247
2,XX,5,128000,247,110
2,XX,5,128000,153,37
2,XX,5,128000,193,48
2,XX,5,128000,216,238
2,XX,5,128000,245,166
2,XX,5,128000,117,43
2,XX,5,128000,13,26
2,XX,5,128000,139,173
2,XX,5,128000,72,196
2,XX,5,128000,103,12
2,XX,5,128000,178,197
2,XX,5,128000,34,29
2,XX,5,128000,92,171
2,XX,5,128000,4,89
2,XX,5,128000,32,27
2,XX,5,128000,165,228
2,XX,5,128000,177,137
2,XX,5,128000,125,148
2,XX,5,128000,187,137
2,XX,5,128000,204,166
2,XX,5,128000,13,55
2,XX,5,128000,238,13
2,XX,5,128000,96,193
2,XX,5,128000,37,147
2,XX,5,128000,124,78
2,XX,5,128000,47,123
2,XX,5,128000,102,86
2,XX,5,128000,56,2
2,XX,5,128000,237,188
2,XX,5,128000,8,55
2,XX,5,128000,101,146
2,XX,5,128000,108,198
2,XX,5,128000,213,19
2,XX,5,128000,184,16
2,XX,5,128000,201,73
2,XX,5,128000,193,254
2,XX,5,128000,179,30
2,XX,5,128000,33,209
2,XX,5,128000,52,159
2,XX,5,128000,35,165
2,XX,5,128000,227,18
2,XX,5,128000,201,98
2,XX,5,128000,242,63
2,XX,5,128000,96,38
2,XX,5,128000,125,14
2,XX,5,128000,40,132
2,XX,5,128000,95,125
2,XX,5,128000,254,232
2,XX,5,128000,134,147
2,XX,5,128000,138,255
2,XX,5,128000,218,95
2,XX,5,128000,182,208
2,XX,5,128000,220,157
2,XX,5,128000,212,9
2,XX,5,128000,127,156
2,XX,5,128000,35,26
2,XX,5,128000,91,52
2,XX,5,128000,223,3
2,XX,5,128000,200,118
2,XX,5,128000,117,84
2,XX,5,128000,175,244
2,XX,5,128000,144,40
2,XX,5,128000,101,222
2,XX,5,128000,158,133
2,XX,5,128000,169,213
2,XX,5,128000,230,212
2,XX,5,128000,39,188
2,XX,5,128000,99,57
2,XX,5,128000,248,92
2,XX,5,128000,222,26
2,XX,5,128000,102,244
2,XX,5,128000,83,164
2,XX,5,128000,211,238
2,XX,5,128000,234,25
2,XX,5,128000,42,82
2,XX,5,128000,102,244
2,XX,5,128000,101,235
2,XX,5,128000,171,233
2,XX,5,128000,109,167
2,XX,5,128000,96,112
2,XX,5,128000,156,90
2,XX,5,128000,160,122
2,XX,5,128000,18,142
2,XX,5,128000,169,155
2,XX,5,128000,69,17
2,XX,5,128000,132,135
2,XX,5,128000,87,210
2,XX,5,128000,1,125
2,XX,5,128000,148,98
2,XX,5,128000,227,156
2,XX,5,128000,110,28
2,XX,5,128000,227,59
2,XX,5,128000,211,97
2,XX,5,128000,138,254
2,XX,5,128000,30,155
2,XX,5,128000,253,19
2,XX,5,128000,174,234
2,XX,5,128000,191,33
