Rep,Loc,Seq,Freq,Sent,Received
6,RL,0,30000000.0,67,246
6,RL,0,30000000.0,128,244
6,RL,0,30000000.0,198,60
6,RL,0,30000000.0,133,11
6,RL,0,30000000.0,48,207
6,RL,0,30000000.0,158,229
6,RL,0,30000000.0,201,138
6,RL,0,30000000.0,172,185
6,RL,0,30000000.0,191,169
6,RL,0,30000000.0,161,62
6,RL,0,30000000.0,78,250
6,RL,0,30000000.0,154,16
6,RL,0,30000000.0,244,214
6,RL,0,30000000.0,200,189
6,RL,0,30000000.0,133,171
6,RL,0,30000000.0,119,79
6,RL,0,30000000.0,65,39
6,RL,0,30000000.0,1,197
6,RL,0,30000000.0,86,221
6,RL,0,30000000.0,160,182
6,RL,0,30000000.0,136,192
6,RL,0,30000000.0,230,210
6,RL,0,30000000.0,85,125
6,RL,0,30000000.0,76,81
6,RL,0,30000000.0,112,153
6,RL,0,30000000.0,109,87
6,RL,0,30000000.0,75,20
6,RL,0,30000000.0,189,105
6,RL,0,30000000.0,67,12
6,RL,0,30000000.0,148,158
6,RL,0,30000000.0,50,119
6,RL,0,30000000.0,152,208
6,RL,0,30000000.0,124,138
6,RL,0,30000000.0,253,75
6,RL,0,30000000.0,96,244
6,RL,0,30000000.0,31,155
6,RL,0,30000000.0,231,234
6,RL,0,30000000.0,48,81
6,RL,0,30000000.0,15,77
6,RL,0,30000000.0,93,55
6,RL,0,30000000.0,153,219
6,RL,0,30000000.0,180,12
6,RL,0,30000000.0,4,253
6,RL,0,30000000.0,223,20
6,RL,0,30000000.0,39,105
6,RL,0,30000000.0,80,140
6,RL,0,30000000.0,29,64
6,RL,0,30000000.0,66,148
6,RL,0,30000000.0,191,255
6,RL,0,30000000.0,242,235
6,RL,0,30000000.0,51,239
6,RL,0,30000000.0,166,77
6,RL,0,30000000.0,237,189
6,RL,0,30000000.0,59,23
6,RL,0,30000000.0,219,113
6,RL,0,30000000.0,0,233
6,RL,0,30000000.0,165,1
6,RL,0,30000000.0,96,103
6,RL,0,30000000.0,170,176
6,RL,0,30000000.0,31,250
6,RL,0,30000000.0,45,158
6,RL,0,30000000.0,59,95
6,RL,0,30000000.0,43,138
6,RL,0,30000000.0,114,47
6,RL,0,30000000.0,89,66
6,RL,0,30000000.0,12,88
6,RL,0,30000000.0,124,211
6,RL,0,30000000.0,125,92
6,RL,0,30000000.0,124,232
6,RL,0,30000000.0,224,2
6,RL,0,30000000.0,170,213
6,RL,0,30000000.0,114,59
6,RL,0,30000000.0,131,254
6,RL,0,30000000.0,86,93
6,RL,0,30000000.0,19,153
6,RL,0,30000000.0,96,56
6,RL,0,30000000.0,184,148
6,RL,0,30000000.0,35,169
6,RL,0,30000000.0,239,94
6,RL,0,30000000.0,119,213
6,RL,0,30000000.0,65,20
6,RL,0,30000000.0,224,241
6,RL,0,30000000.0,95,109
6,RL,0,30000000.0,90,1
6,RL,0,30000000.0,151,185
6,RL,0,30000000.0,180,43
6,RL,0,30000000.0,146,97
6,RL,0,30000000.0,240,104
6,RL,0,30000000.0,203,85
6,RL,0,30000000.0,7,68
6,RL,0,30000000.0,199,29
6,RL,0,30000000.0,45,25
6,RL,0,30000000.0,9,170
6,RL,0,30000000.0,207,194
6,RL,0,30000000.0,107,87
6,RL,0,30000000.0,177,81
6,RL,0,30000000.0,250,146
6,RL,0,30000000.0,45,184
6,RL,0,30000000.0,148,108
6,RL,0,30000000.0,206,14
6,RL,0,30000000.0,102,50
6,RL,0,30000000.0,232,178
6,RL,0,30000000.0,121,158
6,RL,0,30000000.0,253,221
6,RL,0,30000000.0,238,84
6,RL,0,30000000.0,216,32
6,RL,0,30000000.0,194,91
6,RL,0,30000000.0,115,16
6,RL,0,30000000.0,196,242
6,RL,0,30000000.0,49,224
6,RL,0,30000000.0,0,138
6,RL,0,30000000.0,188,123
6,RL,0,30000000.0,17,210
6,RL,0,30000000.0,21,127
6,RL,0,30000000.0,1,183
6,RL,0,30000000.0,39,79
6,RL,0,30000000.0,105,64
6,RL,0,30000000.0,145,208
6,RL,0,30000000.0,163,199
6,RL,0,30000000.0,206,89
6,RL,0,30000000.0,8,175
6,RL,0,30000000.0,122,48
6,RL,0,30000000.0,21,198
6,RL,0,30000000.0,119,198
6,RL,0,30000000.0,23,98
6,RL,0,30000000.0,51,202
6,RL,0,30000000.0,168,4
6,RL,0,30000000.0,233,22
6,RL,0,30000000.0,220,204
6,RL,0,30000000.0,10,48
6,RL,0,30000000.0,20,197
6,RL,0,30000000.0,151,4
6,RL,0,30000000.0,106,52
6,RL,0,30000000.0,242,152
6,RL,0,30000000.0,95,88
6,RL,0,30000000.0,149,205
6,RL,0,30000000.0,251,254
6,RL,0,30000000.0,61,239
6,RL,0,30000000.0,149,48
6,RL,0,30000000.0,177,164
6,RL,0,30000000.0,105,115
6,RL,0,30000000.0,214,161
6,RL,0,30000000.0,172,57
6,RL,0,30000000.0,184,89
6,RL,0,30000000.0,243,28
6,RL,0,30000000.0,202,166
6,RL,0,30000000.0,57,75
6,RL,0,30000000.0,159,207
6,RL,0,30000000.0,20,167
6,RL,0,30000000.0,205,169
6,RL,0,30000000.0,205,64
6,RL,0,30000000.0,136,34
6,RL,0,30000000.0,215,97
6,RL,0,30000000.0,27,30
6,RL,0,30000000.0,83,62
6,RL,0,30000000.0,67,254
6,RL,0,30000000.0,81,104
6,RL,0,30000000.0,163,53
6,RL,0,30000000.0,54,71
6,RL,0,30000000.0,35,168
6,RL,0,30000000.0,139,210
6,RL,0,30000000.0,159,82
6,RL,0,30000000.0,57,48
6,RL,0,30000000.0,146,208
6,RL,0,30000000.0,229,184
6,RL,0,30000000.0,116,92
6,RL,0,30000000.0,16,226
6,RL,0,30000000.0,56,75
6,RL,0,30000000.0,28,102
6,RL,0,30000000.0,165,164
6,RL,0,30000000.0,160,49
6,RL,0,30000000.0,253,175
6,RL,0,30000000.0,174,71
6,RL,0,30000000.0,74,255
6,RL,0,30000000.0,191,36
6,RL,0,30000000.0,80,45
6,RL,0,30000000.0,50,64
6,RL,0,30000000.0,89,189
6,RL,0,30000000.0,168,84
6,RL,0,30000000.0,120,104
6,RL,0,30000000.0,228,170
6,RL,0,30000000.0,30,114
6,RL,0,30000000.0,218,222
6,RL,0,512000,195,12
6,RL,0,512000,185,161
6,RL,0,512000,237,33
6,RL,0,512000,230,204
6,RL,0,512000,34,73
6,RL,0,512000,16,4
6,RL,0,512000,189,224
6,RL,0,512000,130,195
6,RL,0,512000,196,25
6,RL,0,512000,150,118
6,RL,0,512000,7,117
6,RL,0,512000,83,223
6,RL,0,512000,10,107
6,RL,0,512000,239,191
6,RL,0,512000,171,124
6,RL,0,512000,185,40
6,RL,0,512000,135,228
6,RL,0,512000,72,98
6,RL,0,512000,86,47
6,RL,0,512000,117,129
6,RL,0,512000,7,195
6,RL,0,512000,249,179
6,RL,0,512000,34,75
6,RL,0,512000,91,101
6,RL,0,512000,21,176
6,RL,0,512000,168,254
6,RL,0,512000,97,251
6,RL,0,512000,12,105
6,RL,0,512000,219,51
6,RL,0,512000,113,105
6,RL,0,512000,9,246
6,RL,0,512000,16,102
6,RL,0,512000,34,68
6,RL,0,512000,146,103
6,RL,0,512000,239,10
6,RL,0,512000,221,131
6,RL,0,512000,123,78
6,RL,0,512000,6,148
6,RL,0,512000,27,57
6,RL,0,512000,30,26
6,RL,0,512000,51,165
6,RL,0,512000,66,76
6,RL,0,512000,75,230
6,RL,0,512000,126,118
6,RL,0,512000,16,194
6,RL,0,512000,168,189
6,RL,0,512000,208,28
6,RL,0,512000,198,107
6,RL,0,512000,12,250
6,RL,0,512000,167,235
6,RL,0,512000,29,125
6,RL,0,512000,177,19
6,RL,0,512000,143,25
6,RL,0,512000,190,203
6,RL,0,512000,63,130
6,RL,0,512000,15,85
6,RL,0,512000,191,42
6,RL,0,512000,201,35
6,RL,0,512000,53,137
6,RL,0,512000,23,171
6,RL,0,512000,102,63
6,RL,0,512000,14,224
6,RL,0,512000,1,143
6,RL,0,512000,134,102
6,RL,0,512000,217,152
6,RL,0,512000,193,199
6,RL,0,512000,143,186
6,RL,0,512000,206,245
6,RL,0,512000,217,91
6,RL,0,512000,14,91
6,RL,0,512000,208,222
6,RL,0,512000,112,80
6,RL,0,512000,15,94
6,RL,0,512000,201,221
6,RL,0,512000,180,140
6,RL,0,512000,43,4
6,RL,0,512000,18,26
6,RL,0,512000,137,155
6,RL,0,512000,98,216
6,RL,0,512000,146,13
6,RL,0,512000,197,36
6,RL,0,512000,67,243
6,RL,0,512000,19,55
6,RL,0,512000,64,145
6,RL,0,512000,172,189
6,RL,0,512000,109,75
6,RL,0,512000,187,132
6,RL,0,512000,230,19
6,RL,0,512000,155,209
6,RL,0,512000,159,72
6,RL,0,512000,210,184
6,RL,0,512000,53,55
6,RL,0,512000,234,4
6,RL,0,512000,149,49
6,RL,0,512000,197,28
6,RL,0,512000,248,173
6,RL,0,512000,237,167
6,RL,0,512000,98,143
6,RL,0,512000,94,175
6,RL,0,512000,130,173
6,RL,0,512000,151,170
6,RL,0,512000,230,144
6,RL,0,512000,116,252
6,RL,0,512000,223,106
6,RL,0,512000,181,200
6,RL,0,512000,101,226
6,RL,0,512000,191,223
6,RL,0,512000,6,52
6,RL,0,512000,16,187
6,RL,0,512000,84,46
6,RL,0,512000,57,247
6,RL,0,512000,100,50
6,RL,0,512000,115,173
6,RL,0,512000,193,171
6,RL,0,512000,193,170
6,RL,0,512000,106,19
6,RL,0,512000,55,88
6,RL,0,512000,94,226
6,RL,0,512000,79,139
6,RL,0,512000,120,179
6,RL,0,512000,52,89
6,RL,0,512000,39,210
6,RL,0,512000,182,254
6,RL,0,512000,19,23
6,RL,0,512000,95,101
6,RL,0,512000,234,55
6,RL,0,512000,165,9
6,RL,0,512000,5,204
6,RL,0,512000,242,112
6,RL,0,512000,88,126
6,RL,0,512000,115,34
6,RL,0,512000,54,89
6,RL,0,512000,145,199
6,RL,0,512000,95,136
6,RL,0,512000,150,181
6,RL,0,512000,242,71
6,RL,0,512000,238,18
6,RL,0,512000,202,37
6,RL,0,512000,125,234
6,RL,0,512000,128,108
6,RL,0,512000,220,202
6,RL,0,512000,99,143
6,RL,0,512000,24,23
6,RL,0,512000,250,135
6,RL,0,512000,15,125
6,RL,0,512000,86,90
6,RL,0,512000,155,236
6,RL,0,512000,88,213
6,RL,0,512000,207,92
6,RL,0,512000,252,71
6,RL,0,512000,105,23
6,RL,0,512000,96,28
6,RL,0,512000,200,191
6,RL,0,512000,23,221
6,RL,0,512000,219,105
6,RL,0,512000,122,242
6,RL,0,512000,214,94
6,RL,0,512000,40,208
6,RL,0,512000,214,79
6,RL,0,512000,27,221
6,RL,0,512000,80,76
6,RL,0,512000,33,38
6,RL,0,512000,110,249
6,RL,0,512000,61,68
6,RL,0,512000,162,102
6,RL,0,512000,32,35
6,RL,0,512000,111,130
6,RL,0,512000,215,199
6,RL,0,512000,181,142
6,RL,0,512000,47,112
6,RL,0,512000,28,190
6,RL,0,512000,230,90
6,RL,0,512000,112,90
6,RL,0,512000,180,15
6,RL,0,512000,46,32
6,RL,0,512000,98,221
6,RL,0,512000,54,6
6,RL,0,512000,62,139
6,RL,0,512000,157,138
6,RL,0,512000,87,146
6,RL,0,512000,219,20
6,RL,0,512000,119,220
6,RL,0,512000,129,10
6,RL,0,512000,209,33
6,RL,0,512000,220,70
6,RL,0,512000,249,191
6,RL,0,512000,166,72
6,RL,0,512000,247,179
6,RL,0,512000,43,149
6,RL,0,512000,192,117
6,RL,0,512000,169,194
6,RL,0,512000,82,241
6,RL,0,512000,165,31
6,RL,0,512000,244,47
6,RL,0,512000,178,8
6,RL,0,512000,79,244
6,RL,0,512000,54,190
6,RL,0,512000,75,230
6,RL,0,512000,112,121
6,RL,0,512000,19,45
6,RL,0,512000,84,243
6,RL,0,512000,218,37
6,RL,0,512000,159,195
6,RL,0,512000,233,80
6,RL,0,512000,139,251
6,RL,0,512000,196,117
6,RL,0,512000,86,103
6,RL,0,512000,106,26
6,RL,0,512000,137,42
6,RL,0,512000,2,212
6,RL,0,512000,2,72
6,RL,0,512000,139,86
6,RL,0,512000,76,255
6,RL,0,512000,206,98
6,RL,0,512000,60,40
6,RL,0,512000,48,200
6,RL,0,512000,209,50
6,RL,0,512000,149,129
6,RL,0,512000,242,69
6,RL,0,512000,228,116
6,RL,0,512000,15,205
6,RL,0,512000,98,108
6,RL,0,512000,142,188
6,RL,0,512000,195,211
6,RL,0,512000,42,203
6,RL,0,512000,22,179
6,RL,0,512000,224,15
6,RL,0,512000,211,66
6,RL,0,512000,85,7
6,RL,0,512000,181,168
6,RL,0,512000,249,8
6,RL,0,512000,125,177
6,RL,0,512000,131,174
6,RL,0,512000,23,159
6,RL,0,512000,206,94
6,RL,0,512000,14,85
6,RL,0,512000,96,32
6,RL,0,512000,252,143
6,RL,0,512000,38,125
6,RL,0,512000,99,115
6,RL,0,512000,172,5
6,RL,0,512000,194,236
6,RL,0,512000,157,189
6,RL,0,512000,192,30
6,RL,0,512000,225,113
6,RL,0,512000,111,176
6,RL,0,512000,194,154
6,RL,0,512000,50,12
6,RL,0,512000,84,191
6,RL,0,512000,46,4
6,RL,0,512000,197,106
6,RL,0,512000,231,139
6,RL,0,512000,136,241
6,RL,0,512000,71,43
6,RL,0,512000,69,202
6,RL,0,512000,189,108
6,RL,0,512000,8,98
6,RL,0,512000,238,30
6,RL,0,512000,131,166
6,RL,0,512000,206,115
6,RL,0,512000,48,3
6,RL,0,512000,16,190
6,RL,0,512000,235,222
6,RL,0,512000,147,134
6,RL,0,512000,162,231
6,RL,0,512000,168,81
6,RL,0,512000,221,83
6,RL,0,512000,22,215
6,RL,0,512000,126,226
6,RL,0,512000,177,104
6,RL,0,512000,12,127
6,RL,0,512000,232,61
6,RL,0,512000,177,189
6,RL,0,512000,191,116
6,RL,0,512000,186,17
6,RL,0,512000,113,251
6,RL,0,512000,232,64
6,RL,0,512000,62,65
6,RL,0,512000,140,158
6,RL,0,512000,25,182
6,RL,0,512000,197,209
6,RL,0,512000,182,254
6,RL,0,512000,99,3
6,RL,0,512000,227,21
6,RL,0,512000,234,47
6,RL,0,512000,236,101
6,RL,0,512000,131,218
6,RL,0,512000,152,209
6,RL,0,512000,247,98
6,RL,0,512000,223,155
6,RL,0,512000,97,98
6,RL,0,512000,31,208
6,RL,0,512000,21,249
6,RL,0,512000,228,48
6,RL,0,512000,76,40
6,RL,0,512000,110,233
6,RL,0,512000,29,108
6,RL,0,512000,46,53
6,RL,0,512000,19,222
6,RL,0,512000,116,230
6,RL,0,512000,184,56
6,RL,0,512000,1,229
6,RL,0,512000,196,189
6,RL,0,512000,209,94
6,RL,0,512000,195,14
6,RL,0,512000,129,225
6,RL,0,512000,73,218
6,RL,0,512000,251,140
6,RL,0,512000,12,169
6,RL,0,512000,125,235
6,RL,0,512000,191,157
6,RL,0,512000,187,37
6,RL,0,512000,90,22
6,RL,0,512000,88,126
6,RL,0,512000,117,117
6,RL,0,512000,150,253
6,RL,0,512000,150,184
6,RL,0,512000,151,22
6,RL,0,512000,154,0
6,RL,0,512000,3,213
6,RL,0,512000,9,11
6,RL,0,512000,151,243
6,RL,0,512000,178,3
6,RL,0,512000,186,200
6,RL,0,512000,142,144
6,RL,0,512000,253,120
6,RL,0,512000,222,225
6,RL,0,512000,85,223
6,RL,0,512000,116,232
6,RL,0,512000,168,63
6,RL,0,512000,42,6
6,RL,0,512000,25,104
6,RL,0,512000,182,59
6,RL,0,512000,104,107
6,RL,0,512000,118,182
6,RL,0,512000,121,224
6,RL,0,512000,86,69
6,RL,0,512000,177,186
6,RL,0,512000,215,83
6,RL,0,512000,144,179
6,RL,0,512000,112,115
6,RL,0,512000,2,20
6,RL,0,512000,190,98
6,RL,0,512000,249,31
6,RL,0,512000,249,94
6,RL,0,512000,236,180
6,RL,0,512000,19,223
6,RL,0,512000,38,167
6,RL,0,512000,109,247
6,RL,0,512000,28,223
6,RL,0,512000,155,247
6,RL,0,512000,109,4
6,RL,0,512000,9,26
6,RL,0,512000,147,13
6,RL,0,512000,35,127
6,RL,0,512000,130,245
6,RL,0,512000,215,150
6,RL,0,512000,168,69
6,RL,0,512000,159,250
6,RL,0,512000,4,78
6,RL,0,512000,255,110
6,RL,0,512000,181,248
6,RL,0,512000,62,56
6,RL,0,512000,163,215
6,RL,0,512000,8,87
6,RL,0,512000,9,165
6,RL,0,512000,75,191
6,RL,0,512000,196,200
6,RL,0,512000,225,60
6,RL,0,512000,113,198
6,RL,0,512000,230,98
6,RL,0,512000,203,17
6,RL,0,512000,153,143
6,RL,0,512000,63,227
6,RL,0,512000,18,174
6,RL,0,512000,225,72
6,RL,0,512000,125,155
6,RL,0,512000,15,233
6,RL,0,512000,98,216
6,RL,0,512000,48,58
6,RL,0,512000,171,217
6,RL,0,512000,213,219
6,RL,0,512000,140,168
6,RL,0,512000,127,52
6,RL,0,512000,180,67
6,RL,0,512000,38,69
6,RL,0,512000,127,50
6,RL,0,512000,176,98
6,RL,0,512000,119,227
6,RL,0,512000,154,174
6,RL,0,512000,161,13
6,RL,0,512000,176,171
6,RL,0,512000,34,146
6,RL,0,512000,122,87
6,RL,0,512000,3,43
6,RL,0,512000,80,82
6,RL,0,512000,184,248
6,RL,0,512000,235,141
6,RL,0,512000,190,17
6,RL,0,512000,224,58
6,RL,0,512000,221,115
6,RL,0,512000,174,123
6,RL,0,512000,60,180
6,RL,0,512000,108,35
6,RL,0,512000,86,158
6,RL,0,512000,243,81
6,RL,0,512000,3,205
6,RL,0,512000,202,225
6,RL,0,512000,173,41
6,RL,0,512000,218,124
6,RL,0,512000,125,170
6,RL,0,512000,233,97
6,RL,0,512000,213,214
6,RL,0,512000,153,141
6,RL,0,512000,119,77
6,RL,0,512000,200,193
6,RL,0,512000,89,34
6,RL,0,512000,25,162
6,RL,0,512000,123,253
6,RL,0,512000,58,212
6,RL,0,512000,243,221
6,RL,0,512000,24,197
6,RL,0,512000,19,112
6,RL,0,512000,76,62
6,RL,0,512000,131,189
6,RL,0,512000,67,195
6,RL,0,512000,106,51
6,RL,0,512000,35,219
6,RL,0,512000,85,155
6,RL,0,512000,226,193
6,RL,0,512000,164,80
6,RL,0,512000,182,162
6,RL,0,512000,192,75
6,RL,0,512000,101,59
6,RL,0,512000,110,126
6,RL,0,512000,146,245
6,RL,0,512000,189,241
6,RL,0,512000,55,120
6,RL,0,512000,153,174
6,RL,0,512000,167,166
6,RL,0,512000,167,167
6,RL,0,512000,176,154
6,RL,0,512000,148,5
6,RL,0,512000,215,3
6,RL,0,512000,253,254
6,RL,0,512000,214,22
6,RL,0,512000,51,153
6,RL,0,512000,45,28
6,RL,0,512000,190,163
6,RL,0,512000,228,35
6,RL,0,512000,214,230
6,RL,0,512000,189,148
6,RL,0,512000,237,42
6,RL,0,512000,12,59
6,RL,0,512000,25,0
6,RL,0,512000,119,16
6,RL,0,512000,185,159
6,RL,0,512000,253,235
6,RL,0,512000,122,115
6,RL,0,512000,179,73
6,RL,0,512000,230,65
6,RL,0,512000,71,232
6,RL,0,512000,6,154
6,RL,0,512000,170,211
6,RL,0,512000,83,129
6,RL,0,512000,84,62
6,RL,0,512000,222,11
6,RL,0,512000,142,253
6,RL,0,512000,197,163
6,RL,0,512000,255,69
6,RL,0,512000,132,198
6,RL,0,512000,222,157
6,RL,0,512000,89,5
6,RL,0,512000,208,161
6,RL,0,512000,245,141
6,RL,0,512000,138,53
6,RL,0,512000,199,117
6,RL,0,512000,234,163
6,RL,0,512000,41,104
6,RL,0,512000,195,70
6,RL,0,512000,10,226
6,RL,0,512000,156,61
6,RL,0,512000,166,144
6,RL,0,512000,41,222
6,RL,0,512000,74,3
6,RL,0,512000,230,121
6,RL,0,512000,209,44
6,RL,0,512000,110,78
6,RL,0,512000,66,142
6,RL,0,512000,240,116
6,RL,0,512000,118,211
6,RL,0,512000,105,184
6,RL,0,512000,127,217
6,RL,0,512000,146,128
6,RL,0,512000,131,33
6,RL,0,512000,204,227
6,RL,0,512000,249,207
6,RL,0,512000,223,198
6,RL,0,512000,201,186
6,RL,0,512000,6,221
6,RL,0,512000,223,237
6,RL,0,512000,243,95
6,RL,0,512000,172,25
6,RL,0,512000,58,36
6,RL,0,512000,13,84
6,RL,0,512000,103,165
6,RL,0,512000,34,224
6,RL,0,512000,216,70
6,RL,0,512000,213,238
6,RL,0,512000,49,249
6,RL,0,512000,0,74
6,RL,0,512000,54,233
6,RL,0,512000,138,56
6,RL,0,512000,85,5
6,RL,0,512000,202,47
6,RL,0,512000,255,49
6,RL,0,512000,196,223
6,RL,0,512000,58,113
6,RL,0,512000,7,180
6,RL,0,512000,192,212
6,RL,0,512000,121,35
6,RL,0,512000,86,144
6,RL,0,512000,137,136
6,RL,0,512000,216,5
6,RL,0,512000,155,154
6,RL,0,512000,189,130
6,RL,0,512000,55,194
6,RL,0,512000,13,125
6,RL,0,512000,159,210
6,RL,0,512000,246,203
6,RL,0,512000,243,44
6,RL,0,512000,39,20
6,RL,0,512000,223,133
6,RL,0,512000,135,151
6,RL,0,512000,14,89
6,RL,0,512000,147,238
6,RL,0,512000,161,90
6,RL,0,512000,226,15
6,RL,0,512000,92,5
6,RL,0,512000,224,95
6,RL,0,512000,131,221
6,RL,0,512000,134,215
6,RL,0,512000,180,56
6,RL,0,512000,215,179
6,RL,0,512000,121,231
6,RL,0,512000,163,207
6,RL,0,512000,167,88
6,RL,0,512000,148,75
6,RL,0,512000,194,82
6,RL,0,512000,133,113
6,RL,0,512000,171,233
6,RL,0,512000,69,180
6,RL,0,512000,29,45
6,RL,0,512000,173,211
6,RL,0,512000,139,254
6,RL,0,512000,253,142
6,RL,0,512000,80,202
6,RL,0,512000,112,134
6,RL,0,512000,148,48
6,RL,0,512000,56,220
6,RL,0,512000,122,204
6,RL,0,512000,96,71
6,RL,0,512000,184,156
6,RL,0,512000,146,113
6,RL,0,512000,250,171
6,RL,0,512000,44,88
6,RL,0,512000,88,62
6,RL,0,512000,208,37
6,RL,0,512000,155,252
6,RL,0,512000,64,124
6,RL,0,512000,32,164
6,RL,0,512000,244,219
6,RL,0,512000,52,158
6,RL,0,512000,203,183
6,RL,0,512000,230,111
6,RL,0,512000,151,127
6,RL,0,512000,158,28
6,RL,0,512000,121,198
6,RL,0,512000,2,62
6,RL,0,512000,125,179
6,RL,0,512000,55,63
6,RL,0,512000,139,139
6,RL,0,512000,86,196
6,RL,0,512000,89,45
6,RL,0,512000,214,89
6,RL,0,512000,211,46
6,RL,0,512000,92,146
6,RL,0,512000,30,132
6,RL,0,512000,227,145
6,RL,0,512000,51,148
6,RL,0,512000,14,45
6,RL,0,512000,204,3
6,RL,0,512000,178,157
6,RL,0,512000,2,51
6,RL,0,512000,195,100
6,RL,0,512000,174,110
6,RL,0,512000,223,166
6,RL,0,512000,93,208
6,RL,0,512000,219,239
6,RL,0,512000,50,136
6,RL,0,512000,42,50
6,RL,0,512000,225,250
6,RL,0,512000,87,32
6,RL,0,512000,141,204
6,RL,0,512000,198,237
6,RL,0,512000,232,23
6,RL,0,512000,237,53
6,RL,0,512000,209,108
6,RL,0,512000,179,26
6,RL,0,512000,67,99
6,RL,0,512000,136,58
6,RL,0,512000,113,69
6,RL,0,512000,170,254
6,RL,0,512000,75,79
6,RL,0,512000,57,209
6,RL,0,512000,124,237
6,RL,0,512000,147,220
6,RL,0,512000,223,145
6,RL,0,512000,111,63
6,RL,0,512000,146,80
6,RL,0,512000,207,221
6,RL,0,512000,70,144
6,RL,0,512000,252,231
6,RL,0,512000,221,50
6,RL,0,512000,40,213
6,RL,0,512000,11,182
6,RL,0,512000,147,216
6,RL,0,512000,46,99
6,RL,0,512000,234,95
6,RL,0,512000,121,184
6,RL,0,512000,76,212
6,RL,0,512000,144,223
6,RL,0,512000,25,221
6,RL,0,512000,33,39
6,RL,0,512000,28,160
6,RL,0,512000,111,65
6,RL,0,512000,202,206
6,RL,0,512000,202,51
6,RL,0,512000,39,112
6,RL,0,512000,206,133
6,RL,0,512000,181,211
6,RL,0,512000,164,105
6,RL,0,512000,172,55
6,RL,0,512000,118,90
6,RL,0,512000,176,124
6,RL,0,512000,84,15
6,RL,0,512000,154,87
6,RL,0,512000,77,254
6,RL,0,512000,250,211
6,RL,0,512000,187,24
6,RL,0,512000,245,22
6,RL,0,512000,228,161
6,RL,0,512000,6,138
6,RL,0,512000,170,132
6,RL,0,512000,185,39
6,RL,0,512000,68,253
6,RL,0,512000,189,233
6,RL,0,512000,209,80
6,RL,0,512000,123,169
6,RL,0,512000,135,146
6,RL,0,512000,35,248
6,RL,0,512000,50,1
6,RL,0,512000,129,215
6,RL,0,512000,255,194
6,RL,0,512000,155,151
6,RL,0,512000,141,215
6,RL,0,512000,200,127
6,RL,0,512000,195,40
6,RL,0,512000,202,169
6,RL,0,512000,126,188
6,RL,0,512000,99,176
6,RL,0,512000,49,166
6,RL,0,512000,91,24
6,RL,0,512000,129,83
6,RL,0,512000,33,141
6,RL,0,512000,90,82
6,RL,0,512000,45,205
6,RL,0,512000,107,224
6,RL,0,512000,137,25
6,RL,0,512000,7,223
6,RL,0,512000,194,23
6,RL,0,512000,223,77
6,RL,0,512000,172,171
6,RL,0,512000,194,109
6,RL,0,512000,24,11
6,RL,0,512000,134,97
6,RL,0,512000,49,193
6,RL,0,512000,47,60
6,RL,0,512000,166,194
6,RL,0,512000,253,1
6,RL,0,512000,18,219
6,RL,0,512000,1,248
6,RL,0,512000,33,128
6,RL,0,512000,246,160
6,RL,0,512000,214,250
6,RL,0,512000,163,33
6,RL,0,512000,96,96
6,RL,0,512000,237,212
6,RL,0,512000,109,231
6,RL,0,512000,129,38
6,RL,0,512000,113,140
6,RL,0,512000,215,82
6,RL,0,512000,227,250
6,RL,0,512000,176,16
6,RL,0,512000,194,114
6,RL,0,512000,85,154
6,RL,0,512000,115,191
6,RL,0,512000,158,28
6,RL,0,512000,147,129
6,RL,0,512000,165,41
6,RL,0,512000,170,188
6,RL,0,512000,194,51
6,RL,0,512000,199,63
6,RL,0,512000,199,71
6,RL,0,512000,244,138
6,RL,0,512000,127,223
6,RL,0,512000,90,98
6,RL,0,512000,130,43
6,RL,0,512000,175,156
6,RL,0,512000,207,153
6,RL,0,512000,17,36
6,RL,0,512000,42,182
6,RL,0,512000,196,101
6,RL,0,512000,218,84
6,RL,0,512000,210,36
6,RL,0,512000,10,185
6,RL,0,512000,191,205
6,RL,0,512000,115,59
6,RL,0,512000,98,175
6,RL,0,512000,120,8
6,RL,0,512000,128,109
6,RL,0,512000,64,226
6,RL,0,512000,9,142
6,RL,0,512000,246,206
6,RL,0,512000,206,17
6,RL,0,512000,96,112
6,RL,0,512000,4,181
6,RL,0,512000,35,151
6,RL,0,512000,150,107
6,RL,0,512000,248,76
6,RL,0,512000,140,61
6,RL,0,512000,87,91
6,RL,0,512000,104,186
6,RL,0,512000,82,95
6,RL,0,512000,211,22
6,RL,0,512000,10,143
6,RL,0,512000,148,252
6,RL,0,512000,203,152
6,RL,0,512000,46,175
6,RL,0,512000,76,68
6,RL,0,512000,179,69
6,RL,0,512000,137,93
6,RL,0,512000,238,243
6,RL,0,512000,22,185
6,RL,0,512000,181,148
6,RL,0,512000,10,118
6,RL,0,512000,198,25
6,RL,0,512000,77,213
6,RL,0,512000,20,90
6,RL,0,512000,168,100
6,RL,0,512000,138,65
6,RL,0,512000,175,2
6,RL,0,512000,251,7
6,RL,0,512000,157,4
6,RL,0,512000,166,36
6,RL,0,512000,146,119
6,RL,0,512000,68,184
6,RL,0,512000,63,80
6,RL,0,512000,253,222
6,RL,0,512000,40,46
6,RL,0,512000,48,47
6,RL,0,512000,64,93
6,RL,0,512000,52,211
6,RL,0,512000,14,104
6,RL,0,512000,227,77
6,RL,0,512000,173,13
