Rep,Loc,Seq,Freq,Sent,Received
6,CL,2,128000,133,169
6,CL,2,128000,16,18
6,CL,2,128000,39,18
6,CL,2,128000,216,121
6,CL,2,128000,105,190
6,CL,2,128000,27,221
6,CL,2,128000,64,27
6,CL,2,128000,201,111
6,CL,2,128000,48,128
6,CL,2,128000,208,175
6,CL,2,128000,17,234
6,CL,2,128000,233,3
6,CL,2,128000,233,202
6,CL,2,128000,122,89
6,CL,2,128000,185,102
6,CL,2,128000,71,114
6,CL,2,128000,43,103
6,CL,2,128000,71,197
6,CL,2,128000,45,58
6,CL,2,128000,229,121
6,CL,2,128000,152,163
6,CL,2,128000,93,242
6,CL,2,128000,185,46
6,CL,2,128000,131,21
6,CL,2,128000,184,119
6,CL,2,128000,57,99
6,CL,2,128000,226,199
6,CL,2,128000,227,204
6,CL,2,128000,98,234
6,CL,2,128000,83,58
6,CL,2,128000,13,26
6,CL,2,128000,219,133
6,CL,2,128000,83,20
6,CL,2,128000,7,173
6,CL,2,128000,235,141
6,CL,2,128000,26,228
6,CL,2,128000,145,103
6,CL,2,128000,104,162
6,CL,2,128000,166,19
6,CL,2,128000,214,170
6,CL,2,128000,47,5
6,CL,2,128000,196,66
6,CL,2,128000,80,222
6,CL,2,128000,21,225
6,CL,2,128000,14,85
6,CL,2,128000,53,200
6,CL,2,128000,53,98
6,CL,2,128000,125,83
6,CL,2,128000,191,14
6,CL,2,128000,3,101
6,CL,2,128000,55,93
6,CL,2,128000,83,209
6,CL,2,128000,242,232
6,CL,2,128000,121,185
6,CL,2,128000,133,251
6,CL,2,128000,81,64
6,CL,2,128000,35,178
6,CL,2,128000,174,40
6,CL,2,128000,147,132
6,CL,2,128000,235,85
6,CL,2,128000,89,106
6,CL,2,128000,104,115
6,CL,2,128000,122,249
6,CL,2,128000,124,103
6,CL,2,128000,54,158
6,CL,2,128000,167,31
6,CL,2,128000,180,143
6,CL,2,128000,127,50
6,CL,2,128000,251,58
6,CL,2,128000,109,19
6,CL,2,128000,213,44
6,CL,2,128000,60,6
6,CL,2,128000,7,219
6,CL,2,128000,201,209
6,CL,2,128000,152,119
6,CL,2,128000,148,249
6,CL,2,128000,180,249
6,CL,2,128000,26,7
6,CL,2,128000,43,18
6,CL,2,8192000,81,35
6,CL,2,8192000,234,202
6,CL,2,8192000,139,203
6,CL,2,8192000,59,35
6,CL,2,8192000,96,24
6,CL,2,8192000,8,92
6,CL,2,8192000,234,131
6,CL,2,8192000,113,187
6,CL,2,8192000,201,222
6,CL,2,8192000,130,228
6,CL,2,8192000,196,84
6,CL,2,8192000,140,18
6,CL,2,8192000,64,63
6,CL,2,8192000,236,136
6,CL,2,8192000,134,178
6,CL,2,8192000,36,50
6,CL,2,8192000,46,119
6,CL,2,8192000,35,13
6,CL,2,8192000,161,249
6,CL,2,8192000,16,215
6,CL,2,8192000,211,28
6,CL,2,8192000,191,185
6,CL,2,8192000,110,198
6,CL,2,8192000,142,135
6,CL,2,8192000,138,145
6,CL,2,8192000,137,246
6,CL,2,8192000,99,147
6,CL,2,8192000,17,179
6,CL,2,8192000,209,223
6,CL,2,8192000,227,26
6,CL,2,8192000,114,11
6,CL,2,8192000,108,210
6,CL,2,8192000,71,189
6,CL,2,8192000,68,199
6,CL,2,8192000,161,156
6,CL,2,8192000,120,20
6,CL,2,8192000,117,207
6,CL,2,8192000,121,238
6,CL,2,8192000,19,146
6,CL,2,8192000,147,112
6,CL,2,8192000,125,182
6,CL,2,8192000,243,65
6,CL,2,8192000,222,123
6,CL,2,8192000,156,239
6,CL,2,8192000,34,147
6,CL,2,8192000,198,144
6,CL,2,8192000,247,219
6,CL,2,8192000,51,238
6,CL,2,8192000,220,24
6,CL,2,8192000,202,38
6,CL,2,8192000,36,243
6,CL,2,8192000,159,138
6,CL,2,8192000,227,34
6,CL,2,8192000,247,137
6,CL,2,8192000,113,247
6,CL,2,8192000,68,164
6,CL,2,8192000,206,62
6,CL,2,8192000,111,141
6,CL,2,8192000,131,180
6,CL,2,8192000,75,109
6,CL,2,8192000,196,179
6,CL,2,8192000,47,186
6,CL,2,8192000,234,93
6,CL,2,8192000,213,128
6,CL,2,8192000,117,178
6,CL,2,8192000,85,7
6,CL,2,8192000,120,65
6,CL,2,8192000,64,252
6,CL,2,8192000,210,229
6,CL,2,8192000,202,153
6,CL,2,8192000,190,215
6,CL,2,8192000,54,237
6,CL,2,8192000,164,70
6,CL,2,8192000,27,113
6,CL,2,8192000,13,237
6,CL,2,8192000,133,71
6,CL,2,8192000,223,30
6,CL,2,8192000,179,109
6,CL,2,8192000,190,204
6,CL,2,8192000,135,183
6,CL,2,8192000,28,221
6,CL,2,8192000,203,228
6,CL,2,8192000,62,105
6,CL,2,8192000,140,38
6,CL,2,8192000,110,39
6,CL,2,8192000,85,18
6,CL,2,8192000,231,183
6,CL,2,8192000,168,23
6,CL,2,8192000,36,97
6,CL,2,8192000,168,34
6,CL,2,8192000,92,75
6,CL,2,8192000,255,93
6,CL,2,8192000,53,59
6,CL,2,8192000,103,214
6,CL,2,8192000,223,53
6,CL,2,8192000,221,150
6,CL,2,8192000,65,123
6,CL,2,8192000,239,51
6,CL,2,8192000,105,48
6,CL,2,8192000,56,78
6,CL,2,8192000,79,115
6,CL,2,8192000,106,171
6,CL,2,8192000,89,98
6,CL,2,8192000,127,190
6,CL,2,8192000,201,179
6,CL,2,8192000,247,113
6,CL,2,8192000,144,169
6,CL,2,8192000,126,143
6,CL,2,8192000,137,6
6,CL,2,8192000,0,217
6,CL,2,8192000,8,230
6,CL,2,8192000,73,177
6,CL,2,8192000,164,51
6,CL,2,8192000,249,22
6,CL,2,8192000,169,196
6,CL,2,8192000,232,71
6,CL,2,8192000,34,35
6,CL,2,8192000,199,116
6,CL,2,8192000,214,194
6,CL,2,8192000,117,188
6,CL,2,8192000,191,89
6,CL,2,8192000,81,115
6,CL,2,8192000,149,186
6,CL,2,8192000,155,185
6,CL,2,8192000,42,51
6,CL,2,8192000,135,165
6,CL,2,8192000,132,126
6,CL,2,8192000,87,96
6,CL,2,8192000,27,9
6,CL,2,8192000,167,98
6,CL,2,8192000,242,99
6,CL,2,8192000,2,94
6,CL,2,8192000,216,22
6,CL,2,8192000,108,116
6,CL,2,8192000,122,112
6,CL,2,8192000,88,63
6,CL,2,8192000,129,218
6,CL,2,8192000,242,248
6,CL,2,8192000,205,100
6,CL,2,8192000,130,22
6,CL,2,8192000,199,42
6,CL,2,8192000,101,122
6,CL,2,8192000,65,200
6,CL,2,8192000,17,213
6,CL,2,8192000,247,34
6,CL,2,8192000,142,197
6,CL,2,8192000,64,116
6,CL,2,8192000,164,82
6,CL,2,8192000,166,222
6,CL,2,8192000,3,102
6,CL,2,8192000,238,78
6,CL,2,8192000,3,109
6,CL,2,8192000,209,26
6,CL,2,8192000,17,240
6,CL,2,8192000,81,74
6,CL,2,8192000,246,153
6,CL,2,8192000,76,175
6,CL,2,8192000,67,41
6,CL,2,8192000,32,212
6,CL,2,8192000,49,34
6,CL,2,8192000,175,164
6,CL,2,8192000,8,146
6,CL,2,8192000,19,157
6,CL,2,8192000,167,242
6,CL,2,8192000,124,190
6,CL,2,8192000,133,173
6,CL,2,8192000,190,172
6,CL,2,8192000,236,124
6,CL,2,8192000,170,100
6,CL,2,8192000,187,55
6,CL,2,8192000,36,184
6,CL,2,8192000,156,232
6,CL,2,8192000,186,100
6,CL,2,8192000,181,223
6,CL,2,8192000,190,118
6,CL,2,8192000,120,86
6,CL,2,8192000,154,61
6,CL,2,8192000,136,191
6,CL,2,8192000,98,154
6,CL,2,8192000,46,31
6,CL,2,8192000,80,200
6,CL,2,8192000,189,142
6,CL,2,8192000,15,81
6,CL,2,8192000,213,62
6,CL,2,8192000,208,88
6,CL,2,8192000,240,239
6,CL,2,8192000,43,156
6,CL,2,8192000,0,38
6,CL,2,8192000,10,229
6,CL,2,8192000,55,239
6,CL,2,8192000,3,130
6,CL,2,8192000,150,108
6,CL,2,8192000,98,56
6,CL,2,8192000,202,2
6,CL,2,8192000,135,76
6,CL,2,8192000,44,153
6,CL,2,8192000,32,140
6,CL,2,8192000,147,230
6,CL,2,8192000,144,75
6,CL,2,8192000,237,230
6,CL,2,8192000,7,206
6,CL,2,8192000,73,220
6,CL,2,8192000,71,131
6,CL,2,8192000,20,198
6,CL,2,8192000,243,21
6,CL,2,8192000,201,102
6,CL,2,8192000,221,114
6,CL,2,8192000,95,142
6,CL,2,8192000,167,191
6,CL,2,8192000,211,74
6,CL,2,8192000,50,126
6,CL,2,8192000,165,238
6,CL,2,8192000,85,118
6,CL,2,8192000,194,3
6,CL,2,8192000,221,242
6,CL,2,8192000,108,47
6,CL,2,8192000,194,139
6,CL,2,8192000,70,87
6,CL,2,8192000,171,202
6,CL,2,8192000,106,212
6,CL,2,8192000,56,56
6,CL,2,8192000,44,28
6,CL,2,8192000,52,243
6,CL,2,8192000,194,64
6,CL,2,8192000,31,6
6,CL,2,8192000,219,198
6,CL,2,8192000,201,44
6,CL,2,8192000,94,245
6,CL,2,8192000,123,118
6,CL,2,8192000,239,106
6,CL,2,8192000,186,123
6,CL,2,8192000,82,139
6,CL,2,8192000,15,95
6,CL,2,8192000,231,251
6,CL,2,8192000,5,156
6,CL,2,8192000,86,87
6,CL,2,8192000,232,115
6,CL,2,8192000,126,130
6,CL,2,8192000,162,96
6,CL,2,8192000,96,228
6,CL,2,8192000,193,226
6,CL,2,8192000,11,237
6,CL,2,8192000,216,205
6,CL,2,8192000,99,135
6,CL,2,8192000,164,212
6,CL,2,8192000,51,143
6,CL,2,8192000,25,27
6,CL,2,8192000,43,11
6,CL,2,8192000,185,192
6,CL,2,8192000,75,211
6,CL,2,8192000,243,89
6,CL,2,8192000,91,190
6,CL,2,8192000,55,233
6,CL,2,8192000,115,74
6,CL,2,8192000,58,97
6,CL,2,8192000,67,3
6,CL,2,8192000,236,232
6,CL,2,8192000,192,19
6,CL,2,8192000,233,102
6,CL,2,8192000,78,102
6,CL,2,8192000,150,203
6,CL,2,8192000,180,186
6,CL,2,8192000,85,242
6,CL,2,8192000,3,62
6,CL,2,8192000,176,234
6,CL,2,8192000,181,169
6,CL,2,8192000,232,6
6,CL,2,8192000,126,136
6,CL,2,8192000,65,57
6,CL,2,8192000,157,157
6,CL,2,8192000,165,128
6,CL,2,8192000,148,155
6,CL,2,8192000,54,169
6,CL,2,8192000,87,22
6,CL,2,8192000,160,42
6,CL,2,8192000,170,17
6,CL,2,8192000,103,57
6,CL,2,8192000,113,136
6,CL,2,8192000,5,67
6,CL,2,8192000,38,59
6,CL,2,8192000,219,182
6,CL,2,8192000,231,149
6,CL,2,8192000,157,73
6,CL,2,8192000,168,210
6,CL,2,8192000,61,214
6,CL,2,8192000,3,227
6,CL,2,8192000,110,139
6,CL,2,8192000,8,12
6,CL,2,8192000,95,66
6,CL,2,8192000,240,114
6,CL,2,8192000,91,155
6,CL,2,8192000,251,202
6,CL,2,8192000,17,144
6,CL,2,8192000,168,15
6,CL,2,8192000,235,190
6,CL,2,8192000,224,98
6,CL,2,8192000,122,145
6,CL,2,8192000,163,92
6,CL,2,8192000,9,194
6,CL,2,8192000,150,118
6,CL,2,8192000,45,93
6,CL,2,8192000,86,162
6,CL,2,8192000,49,43
6,CL,2,8192000,236,240
6,CL,2,8192000,109,173
6,CL,2,8192000,159,21
6,CL,2,8192000,61,84
6,CL,2,8192000,26,150
6,CL,2,8192000,209,3
6,CL,2,8192000,76,103
6,CL,2,8192000,182,5
6,CL,2,8192000,132,62
6,CL,2,8192000,251,8
6,CL,2,8192000,29,192
6,CL,2,8192000,242,168
6,CL,2,8192000,27,36
6,CL,2,8192000,104,186
6,CL,2,8192000,38,18
6,CL,2,8192000,100,216
6,CL,2,8192000,113,22
6,CL,2,8192000,102,250
6,CL,2,8192000,158,85
6,CL,2,8192000,75,24
6,CL,2,8192000,101,228
6,CL,2,8192000,105,188
6,CL,2,8192000,222,134
6,CL,2,8192000,92,44
6,CL,2,8192000,154,21
6,CL,2,8192000,248,22
6,CL,2,8192000,177,138
6,CL,2,8192000,15,128
6,CL,2,8192000,59,239
6,CL,2,8192000,113,206
6,CL,2,8192000,60,191
6,CL,2,8192000,43,235
6,CL,2,8192000,58,249
6,CL,2,8192000,88,211
6,CL,2,8192000,219,60
6,CL,2,8192000,150,138
6,CL,2,8192000,104,108
6,CL,2,8192000,118,208
6,CL,2,8192000,151,105
6,CL,2,8192000,255,5
6,CL,2,8192000,114,241
6,CL,2,8192000,75,77
6,CL,2,8192000,117,74
6,CL,2,8192000,193,81
6,CL,2,8192000,178,182
6,CL,2,8192000,143,155
6,CL,2,8192000,77,113
6,CL,2,8192000,26,202
6,CL,2,8192000,103,91
6,CL,2,8192000,125,208
6,CL,2,8192000,66,189
6,CL,2,8192000,21,86
6,CL,2,8192000,233,148
6,CL,2,8192000,185,50
6,CL,2,8192000,172,248
6,CL,2,8192000,21,173
6,CL,2,8192000,138,8
6,CL,2,8192000,95,184
6,CL,2,8192000,56,134
6,CL,2,8192000,226,182
6,CL,2,8192000,197,255
6,CL,2,8192000,200,67
6,CL,2,8192000,14,133
6,CL,2,8192000,99,218
6,CL,2,8192000,155,133
6,CL,2,8192000,110,135
6,CL,2,8192000,99,0
6,CL,2,8192000,87,25
6,CL,2,8192000,102,224
6,CL,2,8192000,13,125
6,CL,2,8192000,185,90
6,CL,2,8192000,18,225
6,CL,2,8192000,251,143
6,CL,2,8192000,154,47
6,CL,2,8192000,253,160
6,CL,2,8192000,162,69
6,CL,2,8192000,60,8
6,CL,2,8192000,88,234
6,CL,2,8192000,13,135
6,CL,2,8192000,0,198
6,CL,2,8192000,45,151
6,CL,2,8192000,206,39
6,CL,2,8192000,138,77
6,CL,2,8192000,124,217
6,CL,2,8192000,93,216
6,CL,2,8192000,104,89
6,CL,2,8192000,218,229
6,CL,2,8192000,67,5
6,CL,2,8192000,92,126
6,CL,2,8192000,83,116
6,CL,2,8192000,198,53
6,CL,2,8192000,182,37
6,CL,2,8192000,148,101
6,CL,2,8192000,141,49
6,CL,2,8192000,141,180
6,CL,2,8192000,40,101
6,CL,2,8192000,127,249
6,CL,2,8192000,2,236
6,CL,2,8192000,140,25
6,CL,2,8192000,94,104
6,CL,2,8192000,87,216
6,CL,2,8192000,196,209
6,CL,2,8192000,139,150
6,CL,2,8192000,139,75
6,CL,2,8192000,79,20
6,CL,2,8192000,130,243
6,CL,2,8192000,219,45
6,CL,2,8192000,158,126
6,CL,2,8192000,153,201
6,CL,2,8192000,133,103
6,CL,2,8192000,84,123
6,CL,2,8192000,158,226
6,CL,2,8192000,178,103
6,CL,2,8192000,240,24
6,CL,2,8192000,150,15
6,CL,2,8192000,89,49
6,CL,2,8192000,88,160
6,CL,2,8192000,192,105
6,CL,2,8192000,149,43
6,CL,2,8192000,247,99
6,CL,2,8192000,202,61
6,CL,2,8192000,76,68
6,CL,2,8192000,239,93
6,CL,2,8192000,161,151
6,CL,2,8192000,135,8
6,CL,2,8192000,205,69
6,CL,2,8192000,146,53
6,CL,2,8192000,254,141
6,CL,2,8192000,161,141
6,CL,2,8192000,32,0
6,CL,2,8192000,231,188
6,CL,2,8192000,61,13
6,CL,2,8192000,156,205
6,CL,2,8192000,182,173
6,CL,2,8192000,214,85
6,CL,2,8192000,109,30
6,CL,2,8192000,6,117
6,CL,2,8192000,252,112
6,CL,2,8192000,162,68
6,CL,2,8192000,200,151
6,CL,2,8192000,190,153
6,CL,2,8192000,194,204
6,CL,2,8192000,198,140
6,CL,2,8192000,60,102
6,CL,2,8192000,104,35
6,CL,2,8192000,46,43
6,CL,2,8192000,124,112
6,CL,2,8192000,215,209
6,CL,2,8192000,127,127
6,CL,2,8192000,54,163
6,CL,2,8192000,199,64
6,CL,2,8192000,40,243
6,CL,2,8192000,104,192
6,CL,2,8192000,18,211
6,CL,2,8192000,132,145
6,CL,2,8192000,73,132
6,CL,2,8192000,136,155
6,CL,2,8192000,33,3
6,CL,2,8192000,105,74
6,CL,2,8192000,217,32
6,CL,2,8192000,176,130
6,CL,2,8192000,49,221
6,CL,2,8192000,199,240
6,CL,2,8192000,240,152
6,CL,2,8192000,126,221
6,CL,2,8192000,151,24
6,CL,2,8192000,132,174
6,CL,2,8192000,14,103
6,CL,2,8192000,237,11
6,CL,2,8192000,80,119
6,CL,2,8192000,219,34
6,CL,2,8192000,63,202
6,CL,2,8192000,38,217
6,CL,2,8192000,59,184
6,CL,2,8192000,254,130
6,CL,2,8192000,123,52
6,CL,2,8192000,44,103
6,CL,2,8192000,130,166
6,CL,2,8192000,48,76
6,CL,2,8192000,36,152
6,CL,2,8192000,83,204
6,CL,2,8192000,196,13
6,CL,2,8192000,61,9
6,CL,2,8192000,24,42
6,CL,2,8192000,154,76
6,CL,2,8192000,194,74
6,CL,2,8192000,105,35
6,CL,2,8192000,64,205
6,CL,2,8192000,251,82
6,CL,2,8192000,120,148
6,CL,2,8192000,9,155
6,CL,2,8192000,151,167
6,CL,2,8192000,72,65
6,CL,2,8192000,26,228
6,CL,2,8192000,120,166
6,CL,2,8192000,255,169
6,CL,2,8192000,207,63
6,CL,2,8192000,29,86
6,CL,2,8192000,154,193
6,CL,2,8192000,27,70
6,CL,2,8192000,180,236
6,CL,2,8192000,60,247
6,CL,2,8192000,125,110
6,CL,2,8192000,215,48
6,CL,2,8192000,153,142
6,CL,2,8192000,235,70
6,CL,2,8192000,55,127
6,CL,2,8192000,39,116
6,CL,2,8192000,176,114
6,CL,2,8192000,155,78
6,CL,2,8192000,244,92
6,CL,2,8192000,27,209
6,CL,2,8192000,156,89
6,CL,2,8192000,223,178
6,CL,2,8192000,117,203
6,CL,2,8192000,144,73
6,CL,2,8192000,19,148
6,CL,2,8192000,204,106
6,CL,2,8192000,4,0
6,CL,2,8192000,115,208
6,CL,2,8192000,25,32
6,CL,2,8192000,109,181
6,CL,2,8192000,139,91
6,CL,2,8192000,135,238
6,CL,2,8192000,153,178
6,CL,2,8192000,13,191
6,CL,2,8192000,89,156
6,CL,2,8192000,246,57
6,CL,2,8192000,229,252
6,CL,2,8192000,197,253
6,CL,2,8192000,0,6
6,CL,2,8192000,128,86
6,CL,2,8192000,194,68
6,CL,2,8192000,91,123
6,CL,2,8192000,173,54
6,CL,2,8192000,37,123
6,CL,2,8192000,214,196
6,CL,2,8192000,65,206
6,CL,2,8192000,11,251
6,CL,2,8192000,104,90
6,CL,2,8192000,178,99
6,CL,2,8192000,239,25
6,CL,2,8192000,54,141
6,CL,2,8192000,143,122
6,CL,2,8192000,195,80
6,CL,2,8192000,35,104
6,CL,2,8192000,28,219
6,CL,2,8192000,181,163
6,CL,2,8192000,153,69
6,CL,2,8192000,93,139
6,CL,2,8192000,57,233
6,CL,2,8192000,90,252
6,CL,2,8192000,98,241
6,CL,2,8192000,75,224
6,CL,2,8192000,169,18
6,CL,2,8192000,134,148
6,CL,2,8192000,50,217
6,CL,2,8192000,127,90
6,CL,2,8192000,59,155
6,CL,2,8192000,253,243
6,CL,2,8192000,237,69
6,CL,2,8192000,85,91
6,CL,2,8192000,152,76
6,CL,2,8192000,68,143
6,CL,2,8192000,163,245
6,CL,2,8192000,43,158
6,CL,2,8192000,108,165
6,CL,2,8192000,197,92
6,CL,2,8192000,88,79
6,CL,2,8192000,251,236
6,CL,2,8192000,199,245
6,CL,2,8192000,52,95
6,CL,2,8192000,3,255
6,CL,2,8192000,35,65
6,CL,2,8192000,24,226
6,CL,2,8192000,60,145
6,CL,2,8192000,147,154
6,CL,2,8192000,50,234
6,CL,2,8192000,175,98
6,CL,2,8192000,225,22
6,CL,2,8192000,206,5
6,CL,2,8192000,97,248
6,CL,2,8192000,15,0
6,CL,2,8192000,176,49
6,CL,2,8192000,180,105
6,CL,2,8192000,107,167
6,CL,2,8192000,215,21
6,CL,2,8192000,201,148
6,CL,2,8192000,223,6
6,CL,2,8192000,202,67
6,CL,2,8192000,132,248
6,CL,2,8192000,148,163
6,CL,2,8192000,127,248
6,CL,2,8192000,233,181
6,CL,2,8192000,41,65
6,CL,2,8192000,29,237
6,CL,2,8192000,5,159
6,CL,2,8192000,46,176
6,CL,2,8192000,53,95
6,CL,2,8192000,78,78
6,CL,2,8192000,8,76
6,CL,2,8192000,92,52
6,CL,2,8192000,194,101
6,CL,2,8192000,239,162
6,CL,2,8192000,45,249
6,CL,2,8192000,39,216
6,CL,2,8192000,109,225
6,CL,2,8192000,157,14
6,CL,2,8192000,235,60
6,CL,2,8192000,210,203
6,CL,2,8192000,31,35
6,CL,2,8192000,104,246
6,CL,2,8192000,76,167
6,CL,2,8192000,219,209
6,CL,2,8192000,53,172
6,CL,2,8192000,30,2
6,CL,2,8192000,178,10
6,CL,2,8192000,239,223
6,CL,2,8192000,120,249
6,CL,2,8192000,78,67
6,CL,2,8192000,190,23
6,CL,2,8192000,198,208
6,CL,2,8192000,102,110
6,CL,2,8192000,168,231
6,CL,2,8192000,27,141
6,CL,2,8192000,243,185
6,CL,2,8192000,236,135
6,CL,2,8192000,244,67
6,CL,2,8192000,18,197
6,CL,2,8192000,161,238
6,CL,2,8192000,162,98
6,CL,2,8192000,84,253
6,CL,2,8192000,120,125
6,CL,2,8192000,110,53
6,CL,2,8192000,186,158
6,CL,2,8192000,112,72
6,CL,2,8192000,112,243
6,CL,2,8192000,130,33
6,CL,2,8192000,116,98
6,CL,2,8192000,175,42
6,CL,2,8192000,9,10
6,CL,2,8192000,39,208
6,CL,2,8192000,237,181
6,CL,2,8192000,243,22
6,CL,2,8192000,238,160
6,CL,2,8192000,161,138
6,CL,2,8192000,159,216
6,CL,2,8192000,238,98
6,CL,2,8192000,120,55
6,CL,2,8192000,36,213
6,CL,2,8192000,33,8
6,CL,2,8192000,217,114
6,CL,2,8192000,92,72
6,CL,2,8192000,138,233
6,CL,2,8192000,127,247
6,CL,2,8192000,213,150
6,CL,2,8192000,55,185
6,CL,2,8192000,61,232
6,CL,2,8192000,10,178
6,CL,2,8192000,197,136
6,CL,2,8192000,99,139
6,CL,2,8192000,199,158
6,CL,2,8192000,171,123
6,CL,2,8192000,63,253
6,CL,2,8192000,251,11
6,CL,2,8192000,152,165
6,CL,2,8192000,111,9
6,CL,2,8192000,189,177
6,CL,2,8192000,83,247
6,CL,2,8192000,89,31
6,CL,2,8192000,106,133
6,CL,2,8192000,54,26
6,CL,2,8192000,178,34
6,CL,2,8192000,248,212
6,CL,2,8192000,93,103
6,CL,2,8192000,159,114
6,CL,2,8192000,219,185
6,CL,2,8192000,244,116
6,CL,2,8192000,111,54
6,CL,2,8192000,74,125
6,CL,2,8192000,240,225
6,CL,2,8192000,211,240
6,CL,2,8192000,73,197
6,CL,2,8192000,183,203
6,CL,2,8192000,230,127
6,CL,2,8192000,252,172
6,CL,2,8192000,159,93
6,CL,2,8192000,83,36
6,CL,2,8192000,193,153
6,CL,2,8192000,115,58
6,CL,2,8192000,209,16
6,CL,2,8192000,85,88
6,CL,2,8192000,253,23
6,CL,2,8192000,151,104
6,CL,2,8192000,226,84
6,CL,2,8192000,195,37
6,CL,2,8192000,197,46
6,CL,2,8192000,148,157
6,CL,2,8192000,171,185
6,CL,2,8192000,20,165
6,CL,2,8192000,39,104
6,CL,2,8192000,228,196
6,CL,2,8192000,23,13
6,CL,2,8192000,80,146
6,CL,2,8192000,233,175
6,CL,2,8192000,43,101
6,CL,2,8192000,192,212
6,CL,2,8192000,110,133
6,CL,2,8192000,44,188
6,CL,2,8192000,52,179
6,CL,2,8192000,44,173
6,CL,2,8192000,31,188
6,CL,2,8192000,99,0
6,CL,2,8192000,171,135
6,CL,2,8192000,164,124
6,CL,2,8192000,55,231
6,CL,2,8192000,171,9
6,CL,2,8192000,80,108
6,CL,2,8192000,250,69
6,CL,2,8192000,91,27
6,CL,2,8192000,156,118
6,CL,2,8192000,45,58
6,CL,2,8192000,218,193
6,CL,2,8192000,146,96
6,CL,2,8192000,226,199
6,CL,2,8192000,215,144
6,CL,2,8192000,240,122
6,CL,2,8192000,129,225
6,CL,2,8192000,212,0
6,CL,2,8192000,211,12
6,CL,2,8192000,199,0
6,CL,2,8192000,75,230
6,CL,2,8192000,175,199
6,CL,2,8192000,44,71
6,CL,2,8192000,37,216
6,CL,2,8192000,147,13
6,CL,2,8192000,142,132
6,CL,2,8192000,102,203
6,CL,2,8192000,143,54
6,CL,2,8192000,119,0
6,CL,2,8192000,217,62
6,CL,2,8192000,164,137
6,CL,2,8192000,16,156
6,CL,2,8192000,16,85
6,CL,2,8192000,182,218
6,CL,2,8192000,160,44
6,CL,2,8192000,254,215
6,CL,2,8192000,157,137
6,CL,2,8192000,152,209
6,CL,2,8192000,136,193
6,CL,2,8192000,176,16
6,CL,2,8192000,250,131
6,CL,2,8192000,64,239
6,CL,2,8192000,172,203
6,CL,2,8192000,204,71
6,CL,2,8192000,229,201
6,CL,2,8192000,220,38
6,CL,2,8192000,35,132
6,CL,2,8192000,148,141
6,CL,2,8192000,231,233
6,CL,2,8192000,219,253
6,CL,2,8192000,64,0
6,CL,2,8192000,70,137
6,CL,2,8192000,131,117
6,CL,2,8192000,8,173
6,CL,2,8192000,123,44
6,CL,2,8192000,96,135
6,CL,2,8192000,45,182
6,CL,2,8192000,0,17
6,CL,2,8192000,8,168
6,CL,2,8192000,136,65
6,CL,2,8192000,210,17
6,CL,2,8192000,104,137
6,CL,2,8192000,135,23
6,CL,2,8192000,72,232
6,CL,2,8192000,4,86
6,CL,2,8192000,134,90
6,CL,2,8192000,252,46
6,CL,2,8192000,233,54
6,CL,2,8192000,123,49
6,CL,2,8192000,252,188
6,CL,2,8192000,145,114
6,CL,2,8192000,149,232
6,CL,2,8192000,228,138
6,CL,2,8192000,83,85
6,CL,2,8192000,155,209
6,CL,2,8192000,88,169
6,CL,2,8192000,4,49
6,CL,2,8192000,3,53
6,CL,2,8192000,30,236
6,CL,2,8192000,188,49
6,CL,2,8192000,147,54
6,CL,2,8192000,151,77
6,CL,2,8192000,133,14
6,CL,2,8192000,146,198
6,CL,2,8192000,129,91
6,CL,2,8192000,191,204
6,CL,2,8192000,120,164
6,CL,2,8192000,163,197
6,CL,2,8192000,19,176
6,CL,2,8192000,72,3
6,CL,2,8192000,206,23
6,CL,2,8192000,98,223
6,CL,2,8192000,28,88
6,CL,2,8192000,126,57
6,CL,2,8192000,97,213
6,CL,2,8192000,22,161
6,CL,2,8192000,235,251
6,CL,2,8192000,68,91
6,CL,2,8192000,31,96
6,CL,2,8192000,230,121
6,CL,2,8192000,58,208
6,CL,2,8192000,223,88
6,CL,2,8192000,181,219
6,CL,2,8192000,39,237
6,CL,2,8192000,140,126
6,CL,2,8192000,248,248
6,CL,2,8192000,90,84
6,CL,2,8192000,136,245
6,CL,2,8192000,221,92
6,CL,2,8192000,144,227
6,CL,2,8192000,131,102
6,CL,2,8192000,211,16
6,CL,2,8192000,11,148
6,CL,2,8192000,189,66
6,CL,2,8192000,192,160
6,CL,2,8192000,26,245
6,CL,2,8192000,60,50
6,CL,2,8192000,219,155
6,CL,2,8192000,81,193
6,CL,2,8192000,132,241
6,CL,2,8192000,23,192
6,CL,2,8192000,63,49
6,CL,2,8192000,155,115
6,CL,2,8192000,148,212
6,CL,2,8192000,100,151
6,CL,2,8192000,49,206
6,CL,2,8192000,217,224
6,CL,2,8192000,116,131
6,CL,2,8192000,72,14
6,CL,2,8192000,2,36
6,CL,2,8192000,229,247
6,CL,2,8192000,55,74
6,CL,2,8192000,53,153
6,CL,2,8192000,221,36
6,CL,2,8192000,103,121
6,CL,2,8192000,109,25
6,CL,2,8192000,180,16
6,CL,2,8192000,54,227
6,CL,2,8192000,84,67
6,CL,2,8192000,59,80
6,CL,2,8192000,181,188
6,CL,2,8192000,105,146
6,CL,2,8192000,9,188
6,CL,2,8192000,175,152
