Rep,Loc,Seq,Freq,Sent,Received
1,RR,2,128000,126,209
1,RR,2,128000,17,48
1,RR,2,128000,198,126
1,RR,2,128000,178,72
1,RR,2,128000,236,74
1,RR,2,128000,238,179
1,RR,2,128000,181,113
1,RR,2,128000,185,230
1,RR,2,128000,87,114
1,RR,2,128000,158,125
1,RR,2,128000,25,155
1,RR,2,128000,74,80
1,RR,2,128000,36,170
1,RR,2,128000,40,136
1,RR,2,128000,74,230
1,RR,2,128000,23,48
1,RR,2,128000,47,59
1,RR,2,128000,189,81
1,RR,2,128000,191,188
1,RR,2,128000,217,211
1,RR,2,128000,15,251
1,RR,2,128000,219,243
1,RR,2,128000,20,95
1,RR,2,128000,26,101
1,RR,2,128000,226,8
1,RR,2,128000,165,26
1,RR,2,128000,246,42
1,RR,2,128000,247,192
1,RR,2,128000,5,100
1,RR,2,128000,175,53
1,RR,2,128000,63,22
1,RR,2,128000,251,201
1,RR,2,128000,150,181
1,RR,2,128000,190,152
1,RR,2,128000,113,67
1,RR,2,128000,141,222
1,RR,2,128000,42,84
1,RR,2,128000,238,153
1,RR,2,128000,189,86
1,RR,2,128000,31,186
1,RR,2,128000,29,208
1,RR,2,128000,111,240
1,RR,2,128000,156,108
1,RR,2,128000,180,226
1,RR,2,128000,177,108
1,RR,2,128000,157,178
1,RR,2,128000,134,77
1,RR,2,128000,199,52
1,RR,2,128000,241,3
1,RR,2,128000,175,114
1,RR,2,128000,27,193
1,RR,2,128000,137,95
1,RR,2,128000,46,22
1,RR,2,128000,81,189
1,RR,2,128000,70,240
1,RR,2,128000,60,236
1,RR,2,128000,41,109
1,RR,2,128000,88,208
1,RR,2,128000,108,53
1,RR,2,128000,117,104
1,RR,2,128000,104,249
1,RR,2,128000,156,137
1,RR,2,128000,189,102
1,RR,2,128000,208,90
1,RR,2,128000,5,48
1,RR,2,128000,192,127
1,RR,2,128000,62,231
1,RR,2,128000,222,200
1,RR,2,128000,108,183
1,RR,2,128000,187,243
1,RR,2,128000,202,157
1,RR,2,128000,109,142
1,RR,2,128000,137,176
1,RR,2,128000,45,37
1,RR,2,128000,194,79
1,RR,2,128000,255,51
1,RR,2,128000,12,15
1,RR,2,128000,36,80
1,RR,2,128000,139,232
1,RR,2,8192000,195,90
1,RR,2,8192000,229,126
1,RR,2,8192000,137,1
1,RR,2,8192000,36,70
1,RR,2,8192000,209,87
1,RR,2,8192000,65,147
1,RR,2,8192000,125,240
1,RR,2,8192000,113,88
1,RR,2,8192000,217,70
1,RR,2,8192000,242,113
1,RR,2,8192000,75,207
1,RR,2,8192000,208,41
1,RR,2,8192000,46,6
1,RR,2,8192000,174,230
1,RR,2,8192000,43,157
1,RR,2,8192000,34,98
1,RR,2,8192000,186,211
1,RR,2,8192000,171,3
1,RR,2,8192000,13,155
1,RR,2,8192000,180,250
1,RR,2,8192000,175,215
1,RR,2,8192000,187,59
1,RR,2,8192000,71,144
1,RR,2,8192000,41,254
1,RR,2,8192000,192,122
1,RR,2,8192000,198,194
1,RR,2,8192000,130,67
1,RR,2,8192000,186,242
1,RR,2,8192000,88,10
1,RR,2,8192000,242,111
1,RR,2,8192000,92,32
1,RR,2,8192000,219,45
1,RR,2,8192000,233,212
1,RR,2,8192000,204,14
1,RR,2,8192000,244,178
1,RR,2,8192000,234,44
1,RR,2,8192000,104,61
1,RR,2,8192000,90,139
1,RR,2,8192000,134,103
1,RR,2,8192000,187,50
1,RR,2,8192000,245,31
1,RR,2,8192000,72,194
1,RR,2,8192000,230,219
1,RR,2,8192000,117,123
1,RR,2,8192000,181,129
1,RR,2,8192000,33,5
1,RR,2,8192000,97,81
1,RR,2,8192000,6,88
1,RR,2,8192000,186,56
1,RR,2,8192000,122,193
1,RR,2,8192000,81,246
1,RR,2,8192000,34,172
1,RR,2,8192000,115,44
1,RR,2,8192000,35,50
1,RR,2,8192000,217,52
1,RR,2,8192000,132,113
1,RR,2,8192000,216,127
1,RR,2,8192000,254,165
1,RR,2,8192000,129,217
1,RR,2,8192000,7,105
1,RR,2,8192000,247,186
1,RR,2,8192000,12,190
1,RR,2,8192000,190,200
1,RR,2,8192000,152,188
1,RR,2,8192000,210,166
1,RR,2,8192000,159,147
1,RR,2,8192000,14,16
1,RR,2,8192000,241,65
1,RR,2,8192000,192,234
1,RR,2,8192000,219,68
1,RR,2,8192000,31,185
1,RR,2,8192000,168,241
1,RR,2,8192000,80,39
1,RR,2,8192000,148,42
1,RR,2,8192000,199,162
1,RR,2,8192000,120,171
1,RR,2,8192000,119,183
1,RR,2,8192000,77,43
1,RR,2,8192000,217,228
1,RR,2,8192000,39,27
1,RR,2,8192000,2,122
1,RR,2,8192000,237,49
1,RR,2,8192000,216,166
1,RR,2,8192000,162,26
1,RR,2,8192000,0,84
1,RR,2,8192000,110,102
1,RR,2,8192000,50,17
1,RR,2,8192000,34,75
1,RR,2,8192000,73,124
1,RR,2,8192000,223,215
1,RR,2,8192000,144,58
1,RR,2,8192000,18,204
1,RR,2,8192000,223,61
1,RR,2,8192000,219,102
1,RR,2,8192000,12,228
1,RR,2,8192000,216,157
1,RR,2,8192000,105,206
1,RR,2,8192000,190,38
1,RR,2,8192000,175,130
1,RR,2,8192000,143,198
1,RR,2,8192000,48,153
1,RR,2,8192000,121,75
1,RR,2,8192000,245,65
1,RR,2,8192000,247,176
1,RR,2,8192000,173,80
1,RR,2,8192000,156,211
1,RR,2,8192000,174,228
1,RR,2,8192000,72,130
1,RR,2,8192000,197,38
1,RR,2,8192000,19,192
1,RR,2,8192000,214,129
1,RR,2,8192000,244,51
1,RR,2,8192000,199,104
1,RR,2,8192000,194,187
1,RR,2,8192000,176,124
1,RR,2,8192000,252,227
1,RR,2,8192000,82,43
1,RR,2,8192000,143,191
1,RR,2,8192000,236,241
1,RR,2,8192000,243,96
1,RR,2,8192000,80,243
1,RR,2,8192000,236,229
1,RR,2,8192000,171,254
1,RR,2,8192000,226,218
1,RR,2,8192000,131,41
1,RR,2,8192000,46,45
1,RR,2,8192000,163,57
1,RR,2,8192000,135,3
1,RR,2,8192000,138,170
1,RR,2,8192000,198,198
1,RR,2,8192000,34,222
1,RR,2,8192000,176,206
1,RR,2,8192000,220,156
1,RR,2,8192000,130,69
1,RR,2,8192000,31,1
1,RR,2,8192000,50,50
1,RR,2,8192000,137,148
1,RR,2,8192000,241,117
1,RR,2,8192000,177,121
1,RR,2,8192000,14,223
1,RR,2,8192000,134,113
1,RR,2,8192000,35,233
1,RR,2,8192000,29,78
1,RR,2,8192000,142,177
1,RR,2,8192000,18,247
1,RR,2,8192000,167,206
1,RR,2,8192000,77,148
1,RR,2,8192000,135,255
1,RR,2,8192000,43,114
1,RR,2,8192000,72,113
1,RR,2,8192000,69,252
1,RR,2,8192000,75,25
1,RR,2,8192000,17,28
1,RR,2,8192000,233,93
1,RR,2,8192000,146,131
1,RR,2,8192000,8,238
1,RR,2,8192000,59,123
1,RR,2,8192000,210,210
1,RR,2,8192000,92,129
1,RR,2,8192000,235,38
1,RR,2,8192000,216,162
1,RR,2,8192000,72,248
1,RR,2,8192000,137,66
1,RR,2,8192000,31,150
1,RR,2,8192000,46,122
1,RR,2,8192000,86,167
1,RR,2,8192000,167,153
1,RR,2,8192000,122,236
1,RR,2,8192000,134,80
1,RR,2,8192000,162,18
1,RR,2,8192000,32,28
1,RR,2,8192000,126,63
1,RR,2,8192000,167,204
1,RR,2,8192000,124,114
1,RR,2,8192000,243,124
1,RR,2,8192000,169,75
1,RR,2,8192000,164,79
1,RR,2,8192000,24,25
1,RR,2,8192000,31,106
1,RR,2,8192000,100,213
1,RR,2,8192000,74,183
1,RR,2,8192000,123,34
1,RR,2,8192000,142,133
1,RR,2,8192000,205,254
1,RR,2,8192000,56,43
1,RR,2,8192000,215,224
1,RR,2,8192000,144,77
1,RR,2,8192000,16,70
1,RR,2,8192000,238,37
1,RR,2,8192000,215,43
1,RR,2,8192000,16,188
1,RR,2,8192000,25,126
1,RR,2,8192000,36,31
1,RR,2,8192000,247,168
1,RR,2,8192000,99,168
1,RR,2,8192000,39,153
1,RR,2,8192000,35,252
1,RR,2,8192000,205,94
1,RR,2,8192000,121,31
1,RR,2,8192000,244,36
1,RR,2,8192000,156,108
1,RR,2,8192000,213,241
1,RR,2,8192000,168,254
1,RR,2,8192000,177,147
1,RR,2,8192000,127,203
1,RR,2,8192000,226,133
1,RR,2,8192000,3,150
1,RR,2,8192000,235,52
1,RR,2,8192000,71,126
1,RR,2,8192000,93,48
1,RR,2,8192000,67,247
1,RR,2,8192000,156,157
1,RR,2,8192000,151,154
1,RR,2,8192000,73,253
1,RR,2,8192000,6,17
1,RR,2,8192000,62,1
1,RR,2,8192000,46,91
1,RR,2,8192000,239,14
1,RR,2,8192000,2,74
1,RR,2,8192000,58,94
1,RR,2,8192000,251,225
1,RR,2,8192000,160,152
1,RR,2,8192000,24,32
1,RR,2,8192000,17,248
1,RR,2,8192000,93,113
1,RR,2,8192000,95,117
1,RR,2,8192000,221,94
1,RR,2,8192000,92,142
1,RR,2,8192000,106,137
1,RR,2,8192000,91,160
1,RR,2,8192000,84,127
1,RR,2,8192000,111,109
1,RR,2,8192000,38,210
1,RR,2,8192000,87,215
1,RR,2,8192000,140,27
1,RR,2,8192000,130,138
1,RR,2,8192000,97,31
1,RR,2,8192000,140,37
1,RR,2,8192000,6,160
1,RR,2,8192000,108,96
1,RR,2,8192000,110,138
1,RR,2,8192000,244,177
1,RR,2,8192000,211,192
1,RR,2,8192000,124,248
1,RR,2,8192000,6,193
1,RR,2,8192000,53,221
1,RR,2,8192000,116,207
1,RR,2,8192000,204,231
1,RR,2,8192000,19,213
1,RR,2,8192000,92,38
1,RR,2,8192000,116,56
1,RR,2,8192000,66,224
1,RR,2,8192000,69,140
1,RR,2,8192000,201,55
1,RR,2,8192000,93,1
1,RR,2,8192000,148,229
1,RR,2,8192000,72,235
1,RR,2,8192000,120,206
1,RR,2,8192000,171,235
1,RR,2,8192000,200,189
1,RR,2,8192000,60,61
1,RR,2,8192000,23,255
1,RR,2,8192000,163,92
1,RR,2,8192000,252,250
1,RR,2,8192000,109,68
1,RR,2,8192000,21,74
1,RR,2,8192000,123,208
1,RR,2,8192000,135,85
1,RR,2,8192000,31,167
1,RR,2,8192000,220,211
1,RR,2,8192000,102,95
1,RR,2,8192000,139,231
1,RR,2,8192000,178,173
1,RR,2,8192000,43,7
1,RR,2,8192000,26,80
1,RR,2,8192000,146,12
1,RR,2,8192000,196,89
1,RR,2,8192000,54,238
1,RR,2,8192000,164,107
1,RR,2,8192000,13,179
1,RR,2,8192000,242,153
1,RR,2,8192000,15,98
1,RR,2,8192000,207,0
1,RR,2,8192000,163,84
1,RR,2,8192000,127,57
1,RR,2,8192000,57,180
1,RR,2,8192000,2,254
1,RR,2,8192000,40,51
1,RR,2,8192000,209,61
1,RR,2,8192000,244,208
1,RR,2,8192000,45,221
1,RR,2,8192000,181,104
1,RR,2,8192000,58,113
1,RR,2,8192000,81,236
1,RR,2,8192000,36,191
1,RR,2,8192000,71,99
1,RR,2,8192000,174,145
1,RR,2,8192000,245,171
1,RR,2,8192000,154,60
1,RR,2,8192000,208,71
1,RR,2,8192000,246,86
1,RR,2,8192000,77,167
1,RR,2,8192000,149,5
1,RR,2,8192000,67,81
1,RR,2,8192000,69,228
1,RR,2,8192000,132,192
1,RR,2,8192000,26,235
1,RR,2,8192000,79,88
1,RR,2,8192000,174,95
1,RR,2,8192000,144,156
1,RR,2,8192000,234,179
1,RR,2,8192000,180,1
1,RR,2,8192000,110,111
1,RR,2,8192000,42,138
1,RR,2,8192000,192,158
1,RR,2,8192000,84,161
1,RR,2,8192000,247,129
1,RR,2,8192000,115,211
1,RR,2,8192000,117,236
1,RR,2,8192000,36,4
1,RR,2,8192000,89,61
1,RR,2,8192000,93,247
1,RR,2,8192000,61,69
1,RR,2,8192000,37,69
1,RR,2,8192000,78,232
1,RR,2,8192000,120,50
1,RR,2,8192000,213,62
1,RR,2,8192000,115,108
1,RR,2,8192000,86,237
1,RR,2,8192000,200,77
1,RR,2,8192000,48,139
1,RR,2,8192000,209,35
1,RR,2,8192000,70,63
1,RR,2,8192000,34,224
1,RR,2,8192000,136,169
1,RR,2,8192000,178,17
1,RR,2,8192000,240,60
1,RR,2,8192000,172,22
1,RR,2,8192000,1,102
1,RR,2,8192000,42,206
1,RR,2,8192000,107,124
1,RR,2,8192000,30,17
1,RR,2,8192000,160,119
1,RR,2,8192000,88,137
1,RR,2,8192000,198,143
1,RR,2,8192000,18,63
1,RR,2,8192000,174,40
1,RR,2,8192000,10,72
1,RR,2,8192000,55,249
1,RR,2,8192000,191,151
1,RR,2,8192000,197,65
1,RR,2,8192000,111,84
1,RR,2,8192000,76,241
1,RR,2,8192000,249,68
1,RR,2,8192000,208,215
1,RR,2,8192000,137,18
1,RR,2,8192000,254,64
1,RR,2,8192000,63,39
1,RR,2,8192000,138,230
1,RR,2,8192000,207,231
1,RR,2,8192000,1,222
1,RR,2,8192000,246,243
1,RR,2,8192000,76,177
1,RR,2,8192000,11,17
1,RR,2,8192000,242,82
1,RR,2,8192000,156,97
1,RR,2,8192000,238,37
1,RR,2,8192000,66,227
1,RR,2,8192000,119,55
1,RR,2,8192000,67,230
1,RR,2,8192000,102,120
1,RR,2,8192000,26,240
1,RR,2,8192000,147,38
1,RR,2,8192000,206,1
1,RR,2,8192000,97,48
1,RR,2,8192000,149,118
1,RR,2,8192000,61,150
1,RR,2,8192000,98,112
1,RR,2,8192000,253,201
1,RR,2,8192000,205,37
1,RR,2,8192000,243,99
1,RR,2,8192000,44,142
1,RR,2,8192000,10,139
1,RR,2,8192000,180,118
1,RR,2,8192000,9,221
1,RR,2,8192000,78,6
1,RR,2,8192000,175,15
1,RR,2,8192000,107,57
1,RR,2,8192000,24,104
1,RR,2,8192000,169,36
1,RR,2,8192000,114,79
1,RR,2,8192000,242,55
1,RR,2,8192000,11,22
1,RR,2,8192000,48,102
1,RR,2,8192000,133,171
1,RR,2,8192000,105,130
1,RR,2,8192000,107,157
1,RR,2,8192000,118,168
1,RR,2,8192000,98,213
1,RR,2,8192000,194,150
1,RR,2,8192000,154,23
1,RR,2,8192000,178,188
1,RR,2,8192000,253,82
1,RR,2,8192000,38,61
1,RR,2,8192000,140,113
1,RR,2,8192000,12,43
1,RR,2,8192000,213,123
1,RR,2,8192000,130,242
1,RR,2,8192000,75,58
1,RR,2,8192000,9,4
1,RR,2,8192000,114,212
1,RR,2,8192000,76,33
1,RR,2,8192000,233,71
1,RR,2,8192000,169,220
1,RR,2,8192000,137,22
1,RR,2,8192000,248,69
1,RR,2,8192000,131,242
1,RR,2,8192000,170,59
1,RR,2,8192000,165,158
1,RR,2,8192000,252,249
1,RR,2,8192000,162,104
1,RR,2,8192000,173,255
1,RR,2,8192000,177,92
1,RR,2,8192000,130,231
1,RR,2,8192000,246,154
1,RR,2,8192000,193,12
1,RR,2,8192000,102,178
1,RR,2,8192000,221,150
1,RR,2,8192000,100,64
1,RR,2,8192000,145,62
1,RR,2,8192000,150,138
1,RR,2,8192000,80,198
1,RR,2,8192000,222,66
1,RR,2,8192000,146,130
1,RR,2,8192000,197,21
1,RR,2,8192000,151,44
1,RR,2,8192000,100,31
1,RR,2,8192000,162,68
1,RR,2,8192000,42,26
1,RR,2,8192000,196,227
1,RR,2,8192000,110,156
1,RR,2,8192000,98,104
1,RR,2,8192000,81,137
1,RR,2,8192000,33,202
1,RR,2,8192000,96,235
1,RR,2,8192000,49,247
1,RR,2,8192000,162,87
1,RR,2,8192000,95,114
1,RR,2,8192000,183,22
1,RR,2,8192000,182,116
1,RR,2,8192000,53,65
1,RR,2,8192000,228,151
1,RR,2,8192000,117,28
1,RR,2,8192000,151,64
1,RR,2,8192000,227,212
1,RR,2,8192000,0,219
1,RR,2,8192000,219,200
1,RR,2,8192000,225,185
1,RR,2,8192000,142,172
1,RR,2,8192000,82,171
1,RR,2,8192000,234,244
1,RR,2,8192000,35,87
1,RR,2,8192000,44,208
1,RR,2,8192000,174,43
1,RR,2,8192000,191,171
1,RR,2,8192000,125,124
1,RR,2,8192000,91,255
1,RR,2,8192000,186,58
1,RR,2,8192000,84,33
1,RR,2,8192000,131,151
1,RR,2,8192000,185,161
1,RR,2,8192000,84,96
1,RR,2,8192000,5,104
1,RR,2,8192000,69,130
1,RR,2,8192000,77,56
1,RR,2,8192000,69,177
1,RR,2,8192000,244,235
1,RR,2,8192000,131,176
1,RR,2,8192000,25,24
1,RR,2,8192000,61,218
1,RR,2,8192000,171,138
1,RR,2,8192000,84,125
1,RR,2,8192000,168,156
1,RR,2,8192000,87,16
1,RR,2,8192000,73,63
1,RR,2,8192000,36,191
1,RR,2,8192000,126,57
1,RR,2,8192000,91,65
1,RR,2,8192000,137,191
1,RR,2,8192000,220,4
1,RR,2,8192000,201,239
1,RR,2,8192000,100,210
1,RR,2,8192000,24,142
1,RR,2,8192000,106,252
1,RR,2,8192000,124,47
1,RR,2,8192000,54,212
1,RR,2,8192000,62,175
1,RR,2,8192000,115,200
1,RR,2,8192000,74,22
1,RR,2,8192000,112,114
1,RR,2,8192000,44,44
1,RR,2,8192000,248,21
1,RR,2,8192000,16,45
1,RR,2,8192000,0,56
1,RR,2,8192000,66,45
1,RR,2,8192000,42,182
1,RR,2,8192000,128,166
1,RR,2,8192000,111,65
1,RR,2,8192000,243,64
1,RR,2,8192000,168,64
1,RR,2,8192000,178,89
1,RR,2,8192000,56,215
1,RR,2,8192000,224,46
1,RR,2,8192000,128,49
1,RR,2,8192000,136,52
1,RR,2,8192000,104,70
1,RR,2,8192000,139,145
1,RR,2,8192000,169,117
1,RR,2,8192000,203,236
1,RR,2,8192000,47,37
1,RR,2,8192000,55,177
1,RR,2,8192000,46,16
1,RR,2,8192000,100,37
1,RR,2,8192000,15,4
1,RR,2,8192000,95,198
1,RR,2,8192000,59,243
1,RR,2,8192000,109,70
1,RR,2,8192000,88,66
1,RR,2,8192000,195,183
1,RR,2,8192000,251,139
1,RR,2,8192000,13,16
1,RR,2,8192000,168,161
1,RR,2,8192000,88,36
1,RR,2,8192000,157,222
1,RR,2,8192000,16,50
1,RR,2,8192000,230,32
1,RR,2,8192000,243,42
1,RR,2,8192000,167,129
1,RR,2,8192000,224,193
1,RR,2,8192000,93,25
1,RR,2,8192000,158,109
1,RR,2,8192000,100,78
1,RR,2,8192000,27,227
1,RR,2,8192000,159,178
1,RR,2,8192000,23,224
1,RR,2,8192000,236,75
1,RR,2,8192000,93,15
1,RR,2,8192000,44,92
1,RR,2,8192000,142,187
1,RR,2,8192000,20,223
1,RR,2,8192000,164,209
1,RR,2,8192000,22,133
1,RR,2,8192000,183,246
1,RR,2,8192000,126,70
1,RR,2,8192000,4,211
1,RR,2,8192000,229,45
1,RR,2,8192000,78,171
1,RR,2,8192000,224,220
1,RR,2,8192000,248,206
1,RR,2,8192000,126,177
1,RR,2,8192000,162,74
1,RR,2,8192000,29,230
1,RR,2,8192000,254,114
1,RR,2,8192000,184,71
1,RR,2,8192000,195,102
1,RR,2,8192000,255,130
1,RR,2,8192000,133,88
1,RR,2,8192000,63,188
1,RR,2,8192000,222,48
1,RR,2,8192000,219,218
1,RR,2,8192000,243,139
1,RR,2,8192000,97,206
1,RR,2,8192000,126,180
1,RR,2,8192000,145,4
1,RR,2,8192000,56,0
1,RR,2,8192000,47,167
1,RR,2,8192000,109,111
1,RR,2,8192000,119,157
1,RR,2,8192000,175,147
1,RR,2,8192000,130,198
1,RR,2,8192000,104,35
1,RR,2,8192000,91,20
1,RR,2,8192000,101,196
1,RR,2,8192000,243,22
1,RR,2,8192000,175,154
1,RR,2,8192000,101,41
1,RR,2,8192000,234,181
1,RR,2,8192000,77,160
1,RR,2,8192000,0,249
1,RR,2,8192000,151,190
1,RR,2,8192000,65,65
1,RR,2,8192000,192,242
1,RR,2,8192000,170,196
1,RR,2,8192000,10,72
1,RR,2,8192000,146,201
1,RR,2,8192000,101,90
1,RR,2,8192000,184,90
1,RR,2,8192000,155,250
1,RR,2,8192000,194,101
1,RR,2,8192000,134,185
1,RR,2,8192000,51,212
1,RR,2,8192000,251,93
1,RR,2,8192000,159,115
1,RR,2,8192000,96,106
1,RR,2,8192000,20,25
1,RR,2,8192000,173,247
1,RR,2,8192000,126,154
1,RR,2,8192000,213,148
1,RR,2,8192000,106,122
1,RR,2,8192000,8,9
1,RR,2,8192000,42,33
1,RR,2,8192000,253,154
1,RR,2,8192000,118,18
1,RR,2,8192000,85,33
1,RR,2,8192000,203,76
1,RR,2,8192000,119,136
1,RR,2,8192000,198,178
1,RR,2,8192000,240,249
1,RR,2,8192000,183,201
1,RR,2,8192000,137,137
1,RR,2,8192000,74,167
1,RR,2,8192000,0,158
1,RR,2,8192000,206,144
1,RR,2,8192000,70,175
1,RR,2,8192000,154,142
1,RR,2,8192000,230,16
1,RR,2,8192000,243,238
1,RR,2,8192000,102,135
1,RR,2,8192000,7,0
1,RR,2,8192000,53,232
1,RR,2,8192000,150,210
1,RR,2,8192000,105,96
1,RR,2,8192000,248,216
1,RR,2,8192000,179,144
1,RR,2,8192000,90,114
1,RR,2,8192000,44,155
1,RR,2,8192000,228,16
1,RR,2,8192000,249,45
1,RR,2,8192000,93,119
1,RR,2,8192000,83,163
1,RR,2,8192000,156,58
1,RR,2,8192000,141,87
1,RR,2,8192000,176,136
1,RR,2,8192000,114,21
1,RR,2,8192000,101,51
1,RR,2,8192000,192,45
1,RR,2,8192000,199,126
1,RR,2,8192000,175,206
1,RR,2,8192000,102,130
1,RR,2,8192000,198,149
1,RR,2,8192000,17,171
1,RR,2,8192000,171,248
1,RR,2,8192000,25,178
1,RR,2,8192000,11,1
1,RR,2,8192000,9,244
1,RR,2,8192000,225,76
1,RR,2,8192000,50,211
1,RR,2,8192000,134,74
1,RR,2,8192000,20,67
1,RR,2,8192000,212,198
1,RR,2,8192000,242,220
1,RR,2,8192000,171,129
1,RR,2,8192000,199,186
1,RR,2,8192000,191,22
1,RR,2,8192000,118,252
1,RR,2,8192000,221,182
1,RR,2,8192000,123,25
1,RR,2,8192000,67,195
1,RR,2,8192000,161,139
1,RR,2,8192000,144,66
1,RR,2,8192000,236,180
1,RR,2,8192000,204,179
1,RR,2,8192000,125,236
1,RR,2,8192000,139,40
1,RR,2,8192000,89,6
1,RR,2,8192000,37,105
1,RR,2,8192000,96,127
1,RR,2,8192000,30,236
1,RR,2,8192000,129,104
1,RR,2,8192000,190,102
1,RR,2,8192000,126,5
1,RR,2,8192000,186,192
1,RR,2,8192000,246,233
1,RR,2,8192000,255,40
1,RR,2,8192000,31,83
1,RR,2,8192000,84,169
1,RR,2,8192000,239,23
1,RR,2,8192000,76,66
1,RR,2,8192000,225,67
1,RR,2,8192000,98,173
1,RR,2,8192000,210,76
1,RR,2,8192000,230,2
1,RR,2,8192000,112,142
1,RR,2,8192000,147,242
1,RR,2,8192000,79,209
1,RR,2,8192000,93,47
1,RR,2,8192000,179,142
1,RR,2,8192000,70,67
1,RR,2,8192000,171,225
1,RR,2,8192000,48,152
1,RR,2,8192000,209,55
1,RR,2,8192000,161,245
1,RR,2,8192000,57,28
1,RR,2,8192000,228,75
1,RR,2,8192000,5,95
1,RR,2,8192000,100,175
1,RR,2,8192000,179,2
1,RR,2,8192000,138,0
1,RR,2,8192000,191,44
1,RR,2,8192000,169,225
1,RR,2,8192000,13,222
1,RR,2,8192000,172,12
1,RR,2,8192000,253,147
1,RR,2,8192000,27,19
1,RR,2,8192000,215,230
1,RR,2,8192000,205,200
1,RR,2,8192000,247,10
1,RR,2,8192000,88,163
1,RR,2,8192000,82,119
1,RR,2,8192000,207,51
1,RR,2,8192000,204,80
1,RR,2,8192000,134,57
1,RR,2,8192000,163,228
1,RR,2,8192000,132,31
1,RR,2,8192000,215,247
1,RR,2,8192000,120,120
1,RR,2,8192000,46,38
1,RR,2,8192000,127,125
1,RR,2,8192000,178,240
1,RR,2,8192000,168,57
1,RR,2,8192000,162,188
1,RR,2,8192000,31,220
1,RR,2,8192000,250,81
1,RR,2,8192000,103,176
1,RR,2,8192000,149,234
1,RR,2,8192000,175,184
1,RR,2,8192000,215,225
1,RR,2,8192000,16,140
1,RR,2,8192000,168,212
1,RR,2,8192000,218,49
1,RR,2,8192000,224,213
1,RR,2,8192000,19,87
1,RR,2,8192000,47,29
1,RR,2,8192000,140,21
1,RR,2,8192000,100,166
1,RR,2,8192000,91,189
1,RR,2,8192000,9,184
1,RR,2,8192000,213,164
1,RR,2,8192000,182,108
1,RR,2,8192000,122,109
1,RR,2,8192000,253,186
1,RR,2,8192000,1,204
1,RR,2,8192000,225,37
1,RR,2,8192000,133,151
1,RR,2,8192000,156,134
1,RR,2,8192000,97,134
1,RR,2,8192000,54,55
1,RR,2,8192000,50,36
1,RR,2,8192000,130,180
1,RR,2,8192000,242,206
1,RR,2,8192000,82,249
1,RR,2,8192000,137,179
1,RR,2,8192000,55,168
1,RR,2,8192000,162,174
1,RR,2,8192000,222,210
1,RR,2,8192000,143,32
1,RR,2,8192000,108,254
1,RR,2,8192000,204,141
1,RR,2,8192000,130,180
1,RR,2,8192000,202,221
1,RR,2,8192000,147,86
1,RR,2,8192000,143,88
1,RR,2,8192000,55,53
1,RR,2,8192000,222,216
1,RR,2,8192000,218,185
1,RR,2,8192000,72,153
1,RR,2,8192000,166,63
1,RR,2,8192000,17,24
1,RR,2,8192000,3,36
1,RR,2,8192000,121,72
1,RR,2,8192000,68,239
1,RR,2,8192000,87,195
1,RR,2,8192000,168,86
1,RR,2,8192000,144,129
1,RR,2,8192000,139,144
1,RR,2,8192000,94,62
1,RR,2,8192000,172,177
1,RR,2,8192000,24,209
1,RR,2,8192000,150,153
1,RR,2,8192000,252,203
1,RR,2,8192000,129,239
1,RR,2,8192000,180,150
1,RR,2,8192000,177,5
1,RR,2,8192000,164,29
1,RR,2,8192000,229,217
1,RR,2,8192000,156,106
1,RR,2,8192000,213,104
1,RR,2,8192000,244,131
1,RR,2,8192000,61,100
1,RR,2,8192000,132,2
1,RR,2,8192000,37,57
1,RR,2,8192000,249,94
1,RR,2,8192000,129,26
1,RR,2,8192000,26,174
1,RR,2,8192000,57,143
1,RR,2,8192000,89,232
1,RR,2,8192000,148,246
1,RR,2,8192000,189,218
1,RR,2,8192000,134,187
1,RR,2,8192000,84,20
1,RR,2,8192000,208,185
1,RR,2,8192000,69,62
1,RR,2,8192000,124,145
1,RR,2,8192000,197,197
1,RR,2,8192000,218,15
1,RR,2,8192000,132,24
1,RR,2,8192000,97,204
1,RR,2,8192000,10,146
1,RR,2,8192000,137,104
1,RR,2,8192000,121,130
1,RR,2,8192000,197,231
1,RR,2,8192000,91,254
1,RR,2,8192000,218,44
1,RR,2,8192000,251,91
1,RR,2,8192000,21,255
1,RR,2,8192000,51,241
1,RR,2,8192000,78,87
1,RR,2,8192000,162,250
1,RR,2,8192000,228,72
1,RR,2,8192000,37,213
1,RR,2,8192000,108,57
1,RR,2,8192000,27,163
1,RR,2,8192000,15,75
1,RR,2,8192000,82,13
1,RR,2,8192000,138,143
1,RR,2,8192000,170,189
1,RR,2,8192000,67,11
1,RR,2,8192000,34,96
1,RR,2,8192000,71,132
1,RR,2,8192000,229,92
1,RR,2,8192000,130,85
1,RR,2,8192000,140,186
1,RR,2,8192000,243,96
1,RR,2,8192000,105,131
1,RR,2,8192000,133,226
1,RR,2,8192000,239,162
1,RR,2,8192000,149,52
1,RR,2,8192000,175,198
1,RR,2,8192000,142,92
1,RR,2,8192000,243,158
1,RR,2,8192000,72,205
1,RR,2,8192000,140,78
1,RR,2,8192000,219,177
1,RR,2,8192000,66,153
1,RR,2,8192000,5,105
1,RR,2,8192000,121,177
1,RR,2,8192000,211,182
1,RR,2,8192000,227,26
