Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,512000,171,78
0,CL,3,512000,139,69
0,CL,3,512000,59,158
0,CL,3,512000,137,74
0,CL,3,512000,211,176
0,CL,3,512000,175,168
0,CL,3,512000,216,139
0,CL,3,512000,179,44
0,CL,3,512000,219,252
0,CL,3,512000,88,69
0,CL,3,512000,88,62
0,CL,3,512000,84,204
0,CL,3,512000,126,252
0,CL,3,512000,130,40
0,CL,3,512000,172,252
0,CL,3,512000,84,248
0,CL,3,512000,71,201
0,CL,3,512000,233,141
0,CL,3,512000,243,153
0,CL,3,512000,7,252
0,CL,3,512000,227,66
0,CL,3,512000,5,167
0,CL,3,512000,116,105
0,CL,3,512000,107,29
0,CL,3,512000,201,42
0,CL,3,512000,232,47
0,CL,3,512000,145,113
0,CL,3,512000,4,190
0,CL,3,512000,40,0
0,CL,3,512000,13,240
0,CL,3,512000,100,246
0,CL,3,512000,121,68
0,CL,3,512000,18,59
0,CL,3,512000,239,163
0,CL,3,512000,189,174
0,CL,3,512000,236,246
0,CL,3,512000,37,211
0,CL,3,512000,1,40
0,CL,3,512000,68,49
0,CL,3,512000,116,98
0,CL,3,512000,181,171
0,CL,3,512000,21,15
0,CL,3,512000,193,186
0,CL,3,512000,232,42
0,CL,3,512000,132,180
0,CL,3,512000,196,109
0,CL,3,512000,192,204
0,CL,3,512000,233,201
0,CL,3,512000,214,254
0,CL,3,512000,163,121
0,CL,3,512000,77,208
0,CL,3,512000,140,46
0,CL,3,512000,32,147
0,CL,3,512000,150,227
0,CL,3,512000,122,33
0,CL,3,512000,60,107
0,CL,3,512000,227,109
0,CL,3,512000,21,192
0,CL,3,512000,228,200
0,CL,3,512000,244,172
0,CL,3,512000,230,125
0,CL,3,512000,214,155
0,CL,3,512000,170,127
0,CL,3,512000,210,193
0,CL,3,512000,156,167
0,CL,3,512000,206,227
0,CL,3,512000,63,46
0,CL,3,512000,187,93
0,CL,3,512000,46,223
0,CL,3,512000,221,106
0,CL,3,512000,151,59
0,CL,3,512000,18,139
0,CL,3,512000,21,22
0,CL,3,512000,77,30
0,CL,3,512000,35,84
0,CL,3,512000,38,233
0,CL,3,512000,43,39
0,CL,3,512000,79,153
0,CL,3,512000,183,48
0,CL,3,512000,148,146
0,CL,3,512000,13,218
0,CL,3,512000,101,221
0,CL,3,512000,21,243
0,CL,3,512000,199,2
0,CL,3,512000,106,107
0,CL,3,512000,223,113
0,CL,3,512000,172,133
0,CL,3,512000,215,238
0,CL,3,512000,162,196
0,CL,3,512000,7,136
0,CL,3,512000,253,1
0,CL,3,512000,208,127
0,CL,3,512000,149,143
0,CL,3,512000,138,214
0,CL,3,512000,191,47
0,CL,3,512000,241,248
0,CL,3,512000,90,237
0,CL,3,512000,12,52
0,CL,3,512000,74,135
0,CL,3,512000,125,217
0,CL,3,512000,177,202
0,CL,3,512000,227,214
0,CL,3,512000,79,207
0,CL,3,512000,166,104
0,CL,3,512000,193,242
0,CL,3,512000,131,1
0,CL,3,512000,83,16
0,CL,3,512000,81,61
0,CL,3,512000,234,153
0,CL,3,512000,82,225
0,CL,3,512000,187,224
0,CL,3,512000,114,66
0,CL,3,512000,222,73
0,CL,3,512000,67,59
0,CL,3,512000,122,103
0,CL,3,512000,88,211
0,CL,3,512000,9,148
0,CL,3,512000,247,225
0,CL,3,512000,236,148
0,CL,3,512000,236,22
0,CL,3,512000,119,157
0,CL,3,512000,121,69
0,CL,3,512000,181,248
0,CL,3,512000,225,88
0,CL,3,512000,0,185
0,CL,3,512000,12,234
0,CL,3,512000,203,147
0,CL,3,512000,116,148
0,CL,3,512000,146,144
0,CL,3,512000,189,255
0,CL,3,512000,80,39
0,CL,3,512000,203,182
0,CL,3,512000,115,187
0,CL,3,512000,198,158
0,CL,3,512000,154,127
0,CL,3,512000,152,104
0,CL,3,512000,55,127
0,CL,3,512000,60,158
0,CL,3,512000,91,19
0,CL,3,512000,139,65
0,CL,3,512000,185,185
0,CL,3,512000,182,219
0,CL,3,512000,224,95
0,CL,3,512000,163,198
0,CL,3,512000,73,249
0,CL,3,512000,240,85
0,CL,3,512000,98,101
0,CL,3,512000,105,27
0,CL,3,512000,153,105
0,CL,3,512000,67,88
0,CL,3,512000,207,171
0,CL,3,30000000.0,118,90
0,CL,3,30000000.0,126,18
0,CL,3,30000000.0,59,78
0,CL,3,30000000.0,99,143
0,CL,3,30000000.0,187,217
0,CL,3,30000000.0,193,62
0,CL,3,30000000.0,58,102
0,CL,3,30000000.0,40,13
0,CL,3,30000000.0,156,198
0,CL,3,30000000.0,58,52
0,CL,3,30000000.0,230,104
0,CL,3,30000000.0,158,36
0,CL,3,30000000.0,196,43
0,CL,3,30000000.0,120,133
0,CL,3,30000000.0,60,20
0,CL,3,30000000.0,255,13
0,CL,3,30000000.0,134,19
0,CL,3,30000000.0,200,58
0,CL,3,30000000.0,183,129
0,CL,3,30000000.0,44,136
0,CL,3,30000000.0,82,143
0,CL,3,30000000.0,37,146
0,CL,3,30000000.0,106,71
0,CL,3,30000000.0,160,177
0,CL,3,30000000.0,248,86
0,CL,3,30000000.0,212,72
0,CL,3,30000000.0,15,134
0,CL,3,30000000.0,115,142
0,CL,3,30000000.0,175,34
0,CL,3,30000000.0,150,254
0,CL,3,30000000.0,146,153
0,CL,3,30000000.0,220,223
0,CL,3,30000000.0,128,90
0,CL,3,30000000.0,85,30
0,CL,3,30000000.0,146,221
0,CL,3,30000000.0,184,59
0,CL,3,30000000.0,158,76
0,CL,3,30000000.0,7,177
0,CL,3,30000000.0,10,77
0,CL,3,30000000.0,177,185
0,CL,3,30000000.0,52,186
0,CL,3,30000000.0,55,252
0,CL,3,30000000.0,236,200
0,CL,3,30000000.0,218,209
0,CL,3,30000000.0,207,79
0,CL,3,30000000.0,89,112
0,CL,3,30000000.0,118,25
0,CL,3,30000000.0,40,193
0,CL,3,30000000.0,168,26
0,CL,3,30000000.0,231,210
0,CL,3,30000000.0,60,59
0,CL,3,30000000.0,54,246
0,CL,3,30000000.0,16,121
0,CL,3,30000000.0,147,195
0,CL,3,30000000.0,57,214
0,CL,3,30000000.0,209,58
0,CL,3,30000000.0,148,2
0,CL,3,30000000.0,75,89
0,CL,3,30000000.0,0,121
0,CL,3,30000000.0,181,134
0,CL,3,30000000.0,236,57
0,CL,3,30000000.0,252,147
0,CL,3,30000000.0,189,216
0,CL,3,30000000.0,112,66
0,CL,3,30000000.0,213,190
0,CL,3,30000000.0,149,204
0,CL,3,30000000.0,41,26
0,CL,3,30000000.0,59,141
0,CL,3,30000000.0,9,126
0,CL,3,30000000.0,198,163
0,CL,3,30000000.0,127,171
0,CL,3,30000000.0,174,76
0,CL,3,30000000.0,71,13
0,CL,3,30000000.0,25,33
0,CL,3,30000000.0,143,53
0,CL,3,30000000.0,53,17
0,CL,3,30000000.0,207,83
0,CL,3,30000000.0,218,188
0,CL,3,30000000.0,235,14
0,CL,3,30000000.0,94,214
0,CL,3,30000000.0,212,48
0,CL,3,30000000.0,23,197
0,CL,3,30000000.0,247,9
0,CL,3,30000000.0,195,122
0,CL,3,30000000.0,74,78
0,CL,3,30000000.0,214,141
0,CL,3,30000000.0,93,14
0,CL,3,30000000.0,87,88
0,CL,3,30000000.0,104,219
0,CL,3,30000000.0,182,104
0,CL,3,30000000.0,218,175
0,CL,3,30000000.0,69,213
0,CL,3,30000000.0,185,40
0,CL,3,30000000.0,192,212
0,CL,3,30000000.0,190,232
0,CL,3,30000000.0,204,101
0,CL,3,30000000.0,41,23
0,CL,3,30000000.0,96,41
0,CL,3,30000000.0,188,109
0,CL,3,30000000.0,107,92
0,CL,3,30000000.0,238,80
0,CL,3,30000000.0,65,79
0,CL,3,30000000.0,148,206
0,CL,3,30000000.0,181,102
0,CL,3,30000000.0,24,82
0,CL,3,30000000.0,238,140
0,CL,3,30000000.0,59,11
0,CL,3,30000000.0,54,164
0,CL,3,30000000.0,112,49
0,CL,3,30000000.0,85,222
0,CL,3,30000000.0,41,98
0,CL,3,30000000.0,193,5
0,CL,3,30000000.0,164,89
0,CL,3,30000000.0,177,122
0,CL,3,30000000.0,126,181
0,CL,3,30000000.0,107,194
0,CL,3,30000000.0,100,0
0,CL,3,30000000.0,177,137
0,CL,3,30000000.0,81,123
0,CL,3,30000000.0,3,150
0,CL,3,30000000.0,146,4
0,CL,3,30000000.0,0,194
0,CL,3,30000000.0,2,132
0,CL,3,30000000.0,37,46
0,CL,3,30000000.0,184,102
0,CL,3,30000000.0,111,41
0,CL,3,30000000.0,78,71
0,CL,3,30000000.0,80,169
0,CL,3,30000000.0,68,144
0,CL,3,30000000.0,183,67
0,CL,3,30000000.0,24,112
0,CL,3,30000000.0,252,2
0,CL,3,30000000.0,167,248
0,CL,3,30000000.0,219,187
0,CL,3,30000000.0,164,169
0,CL,3,30000000.0,62,80
0,CL,3,30000000.0,164,102
0,CL,3,30000000.0,184,64
0,CL,3,30000000.0,90,61
0,CL,3,30000000.0,143,219
0,CL,3,30000000.0,73,208
0,CL,3,30000000.0,95,163
0,CL,3,30000000.0,206,75
0,CL,3,30000000.0,18,53
0,CL,3,30000000.0,203,163
0,CL,3,30000000.0,114,157
0,CL,3,30000000.0,27,42
0,CL,3,30000000.0,34,197
0,CL,3,30000000.0,91,9
0,CL,3,30000000.0,46,36
0,CL,3,30000000.0,9,9
0,CL,3,30000000.0,88,156
0,CL,3,30000000.0,39,167
0,CL,3,30000000.0,124,81
0,CL,3,30000000.0,58,226
0,CL,3,30000000.0,172,154
0,CL,3,30000000.0,28,139
0,CL,3,30000000.0,25,66
0,CL,3,30000000.0,244,100
0,CL,3,30000000.0,170,147
0,CL,3,30000000.0,54,49
0,CL,3,30000000.0,69,85
0,CL,3,30000000.0,166,159
0,CL,3,30000000.0,134,9
0,CL,3,30000000.0,136,110
0,CL,3,30000000.0,218,253
0,CL,3,30000000.0,113,153
0,CL,3,30000000.0,232,223
0,CL,3,30000000.0,102,197
0,CL,3,30000000.0,232,105
0,CL,3,30000000.0,58,164
0,CL,3,30000000.0,242,220
0,CL,3,30000000.0,55,122
0,CL,3,30000000.0,195,3
0,CL,3,30000000.0,195,21
0,CL,3,30000000.0,177,233
0,CL,3,30000000.0,160,247
0,CL,3,30000000.0,48,36
0,CL,3,30000000.0,48,37
0,CL,3,30000000.0,191,168
0,CL,3,30000000.0,52,45
0,CL,3,30000000.0,132,61
0,CL,3,30000000.0,161,108
0,CL,3,30000000.0,36,180
0,CL,3,30000000.0,194,107
0,CL,3,30000000.0,133,252
0,CL,3,30000000.0,40,179
0,CL,3,30000000.0,71,33
0,CL,3,30000000.0,230,93
0,CL,3,30000000.0,252,75
0,CL,3,30000000.0,137,136
0,CL,3,30000000.0,119,172
0,CL,3,30000000.0,13,20
0,CL,3,30000000.0,25,209
0,CL,3,30000000.0,47,80
0,CL,3,30000000.0,249,100
0,CL,3,30000000.0,99,128
0,CL,3,30000000.0,242,219
0,CL,3,30000000.0,4,77
0,CL,3,30000000.0,199,56
0,CL,3,30000000.0,158,46
0,CL,3,30000000.0,95,194
0,CL,3,30000000.0,154,186
0,CL,3,30000000.0,145,172
0,CL,3,30000000.0,187,187
0,CL,3,30000000.0,227,57
0,CL,3,30000000.0,147,80
0,CL,3,30000000.0,196,193
0,CL,3,30000000.0,145,52
0,CL,3,30000000.0,246,35
0,CL,3,30000000.0,32,128
0,CL,3,30000000.0,19,192
0,CL,3,30000000.0,133,20
0,CL,3,30000000.0,108,208
0,CL,3,30000000.0,7,251
0,CL,3,30000000.0,77,42
0,CL,3,30000000.0,128,249
0,CL,3,30000000.0,87,249
0,CL,3,30000000.0,170,2
0,CL,3,30000000.0,67,14
0,CL,3,30000000.0,64,239
0,CL,3,30000000.0,81,4
0,CL,3,30000000.0,83,77
0,CL,3,30000000.0,113,229
0,CL,3,30000000.0,129,59
0,CL,3,30000000.0,172,118
0,CL,3,30000000.0,26,195
0,CL,3,30000000.0,85,87
0,CL,3,30000000.0,135,82
0,CL,3,30000000.0,42,195
0,CL,3,30000000.0,148,157
0,CL,3,30000000.0,115,152
0,CL,3,30000000.0,28,61
0,CL,3,30000000.0,149,218
0,CL,3,30000000.0,246,181
0,CL,3,30000000.0,171,11
0,CL,3,30000000.0,88,228
0,CL,3,30000000.0,145,220
0,CL,3,30000000.0,83,127
0,CL,3,30000000.0,39,99
0,CL,3,30000000.0,202,84
0,CL,3,30000000.0,198,86
0,CL,3,30000000.0,20,6
0,CL,3,30000000.0,134,60
0,CL,3,30000000.0,63,75
0,CL,3,30000000.0,98,246
0,CL,3,30000000.0,223,149
0,CL,3,30000000.0,236,79
0,CL,3,30000000.0,111,181
0,CL,3,30000000.0,198,215
0,CL,3,30000000.0,38,0
0,CL,3,30000000.0,141,154
0,CL,3,30000000.0,105,219
0,CL,3,30000000.0,85,52
0,CL,3,30000000.0,59,133
0,CL,3,30000000.0,78,93
0,CL,3,30000000.0,185,185
0,CL,3,30000000.0,98,183
0,CL,3,30000000.0,68,148
0,CL,3,30000000.0,251,204
0,CL,3,30000000.0,122,175
0,CL,3,30000000.0,85,15
0,CL,3,30000000.0,243,234
0,CL,3,30000000.0,241,79
0,CL,3,30000000.0,207,183
0,CL,3,30000000.0,75,34
0,CL,3,30000000.0,172,48
0,CL,3,30000000.0,62,217
0,CL,3,30000000.0,212,174
0,CL,3,30000000.0,154,252
0,CL,3,30000000.0,0,115
0,CL,3,30000000.0,114,151
0,CL,3,30000000.0,43,83
0,CL,3,30000000.0,117,69
0,CL,3,30000000.0,42,11
0,CL,3,30000000.0,73,125
0,CL,3,30000000.0,147,242
0,CL,3,30000000.0,160,194
0,CL,3,30000000.0,146,140
0,CL,3,30000000.0,65,45
0,CL,3,30000000.0,133,160
0,CL,3,30000000.0,213,235
0,CL,3,30000000.0,223,209
0,CL,3,30000000.0,230,76
0,CL,3,30000000.0,89,140
0,CL,3,30000000.0,97,189
0,CL,3,30000000.0,228,194
0,CL,3,30000000.0,154,94
0,CL,3,30000000.0,59,48
0,CL,3,30000000.0,94,238
0,CL,3,30000000.0,159,134
0,CL,3,30000000.0,183,209
0,CL,3,30000000.0,243,151
0,CL,3,30000000.0,157,18
0,CL,3,30000000.0,148,18
0,CL,3,30000000.0,188,209
0,CL,3,30000000.0,211,133
0,CL,3,30000000.0,50,194
0,CL,3,30000000.0,57,13
0,CL,3,30000000.0,226,43
0,CL,3,30000000.0,45,71
0,CL,3,30000000.0,193,122
0,CL,3,30000000.0,189,228
0,CL,3,30000000.0,230,120
0,CL,3,30000000.0,246,124
0,CL,3,30000000.0,200,69
0,CL,3,30000000.0,5,145
0,CL,3,30000000.0,181,242
0,CL,3,30000000.0,155,187
0,CL,3,30000000.0,182,212
0,CL,3,30000000.0,87,16
0,CL,3,30000000.0,147,213
0,CL,3,30000000.0,130,65
0,CL,3,30000000.0,121,241
0,CL,3,30000000.0,229,160
0,CL,3,30000000.0,131,204
0,CL,3,30000000.0,76,179
0,CL,3,30000000.0,156,239
0,CL,3,30000000.0,35,110
0,CL,3,30000000.0,154,145
0,CL,3,30000000.0,132,56
0,CL,3,30000000.0,23,26
0,CL,3,30000000.0,133,73
0,CL,3,30000000.0,41,139
0,CL,3,30000000.0,151,213
0,CL,3,30000000.0,110,152
0,CL,3,30000000.0,231,124
0,CL,3,30000000.0,180,191
0,CL,3,30000000.0,247,7
0,CL,3,30000000.0,202,102
0,CL,3,30000000.0,4,34
0,CL,3,30000000.0,43,30
0,CL,3,30000000.0,110,142
0,CL,3,30000000.0,135,205
0,CL,3,30000000.0,130,22
0,CL,3,30000000.0,161,203
0,CL,3,30000000.0,230,10
0,CL,3,30000000.0,68,95
0,CL,3,30000000.0,100,58
0,CL,3,30000000.0,99,225
0,CL,3,30000000.0,186,13
0,CL,3,30000000.0,210,69
0,CL,3,30000000.0,106,200
0,CL,3,30000000.0,13,69
0,CL,3,30000000.0,137,45
0,CL,3,30000000.0,122,155
0,CL,3,30000000.0,93,179
0,CL,3,30000000.0,1,102
0,CL,3,30000000.0,41,178
0,CL,3,30000000.0,252,245
0,CL,3,30000000.0,189,148
0,CL,3,30000000.0,79,235
0,CL,3,30000000.0,232,135
0,CL,3,30000000.0,213,113
0,CL,3,30000000.0,59,64
0,CL,3,30000000.0,34,28
0,CL,3,30000000.0,142,109
0,CL,3,30000000.0,21,154
0,CL,3,30000000.0,63,208
0,CL,3,30000000.0,2,90
0,CL,3,30000000.0,207,53
0,CL,3,30000000.0,189,40
0,CL,3,30000000.0,182,192
0,CL,3,30000000.0,66,158
0,CL,3,30000000.0,210,60
0,CL,3,30000000.0,89,154
0,CL,3,30000000.0,122,65
0,CL,3,30000000.0,243,174
0,CL,3,30000000.0,105,152
0,CL,3,30000000.0,26,119
0,CL,3,30000000.0,210,198
0,CL,3,30000000.0,239,50
0,CL,3,30000000.0,36,255
0,CL,3,30000000.0,65,75
0,CL,3,30000000.0,16,38
0,CL,3,30000000.0,49,128
0,CL,3,30000000.0,60,102
0,CL,3,30000000.0,93,71
0,CL,3,30000000.0,98,236
0,CL,3,30000000.0,44,88
0,CL,3,30000000.0,98,4
0,CL,3,30000000.0,14,174
0,CL,3,30000000.0,89,203
0,CL,3,30000000.0,136,61
0,CL,3,30000000.0,111,80
0,CL,3,30000000.0,207,163
0,CL,3,30000000.0,67,182
0,CL,3,30000000.0,186,80
0,CL,3,30000000.0,188,191
0,CL,3,30000000.0,134,91
0,CL,3,30000000.0,153,137
0,CL,3,30000000.0,55,244
0,CL,3,30000000.0,105,227
0,CL,3,30000000.0,50,30
0,CL,3,30000000.0,247,73
0,CL,3,30000000.0,70,160
0,CL,3,30000000.0,201,109
0,CL,3,30000000.0,126,171
0,CL,3,30000000.0,154,116
0,CL,3,30000000.0,110,96
0,CL,3,30000000.0,115,185
0,CL,3,30000000.0,158,116
0,CL,3,30000000.0,55,76
0,CL,3,30000000.0,224,0
0,CL,3,30000000.0,95,219
0,CL,3,30000000.0,248,5
0,CL,3,30000000.0,228,79
0,CL,3,30000000.0,198,13
0,CL,3,30000000.0,4,186
0,CL,3,30000000.0,121,115
0,CL,3,30000000.0,122,22
0,CL,3,30000000.0,123,55
0,CL,3,30000000.0,169,169
0,CL,3,30000000.0,167,166
0,CL,3,30000000.0,252,195
0,CL,3,30000000.0,181,236
0,CL,3,30000000.0,80,84
0,CL,3,30000000.0,199,32
0,CL,3,30000000.0,21,9
0,CL,3,30000000.0,42,119
0,CL,3,30000000.0,143,232
0,CL,3,30000000.0,176,90
0,CL,3,30000000.0,27,64
0,CL,3,30000000.0,235,237
0,CL,3,30000000.0,22,15
0,CL,3,30000000.0,35,201
0,CL,3,30000000.0,116,28
0,CL,3,30000000.0,122,221
0,CL,3,30000000.0,200,7
0,CL,3,30000000.0,54,156
0,CL,3,30000000.0,206,213
0,CL,3,30000000.0,220,174
0,CL,3,30000000.0,67,22
0,CL,3,30000000.0,250,28
0,CL,3,30000000.0,203,141
0,CL,3,30000000.0,93,230
0,CL,3,30000000.0,96,220
0,CL,3,30000000.0,23,228
0,CL,3,30000000.0,0,230
0,CL,3,30000000.0,169,226
0,CL,3,30000000.0,122,212
0,CL,3,30000000.0,85,185
0,CL,3,30000000.0,185,61
0,CL,3,30000000.0,70,66
0,CL,3,30000000.0,87,96
0,CL,3,30000000.0,220,239
0,CL,3,30000000.0,130,209
0,CL,3,30000000.0,88,7
0,CL,3,30000000.0,1,60
0,CL,3,30000000.0,80,85
0,CL,3,30000000.0,79,231
0,CL,3,30000000.0,134,150
0,CL,3,30000000.0,62,192
0,CL,3,30000000.0,70,177
0,CL,3,30000000.0,7,87
0,CL,3,30000000.0,194,79
0,CL,3,30000000.0,105,4
0,CL,3,30000000.0,252,214
0,CL,3,30000000.0,15,97
0,CL,3,30000000.0,193,29
0,CL,3,30000000.0,190,190
0,CL,3,30000000.0,174,152
0,CL,3,30000000.0,232,225
0,CL,3,30000000.0,90,95
0,CL,3,30000000.0,123,27
0,CL,3,30000000.0,3,21
0,CL,3,30000000.0,174,104
0,CL,3,30000000.0,80,144
0,CL,3,30000000.0,212,89
0,CL,3,30000000.0,89,18
0,CL,3,30000000.0,244,43
0,CL,3,30000000.0,8,213
0,CL,3,30000000.0,208,69
0,CL,3,30000000.0,142,57
0,CL,3,30000000.0,107,52
0,CL,3,30000000.0,214,10
0,CL,3,30000000.0,61,83
0,CL,3,30000000.0,187,113
0,CL,3,30000000.0,128,144
0,CL,3,30000000.0,161,242
0,CL,3,30000000.0,112,105
0,CL,3,30000000.0,90,33
0,CL,3,30000000.0,77,248
0,CL,3,30000000.0,157,232
0,CL,3,30000000.0,168,109
0,CL,3,30000000.0,134,46
0,CL,3,30000000.0,43,48
0,CL,3,30000000.0,88,149
0,CL,3,30000000.0,62,202
0,CL,3,30000000.0,99,40
0,CL,3,30000000.0,189,36
0,CL,3,30000000.0,77,181
0,CL,3,30000000.0,238,112
0,CL,3,30000000.0,24,18
0,CL,3,30000000.0,121,233
0,CL,3,30000000.0,133,228
0,CL,3,30000000.0,89,44
0,CL,3,30000000.0,224,63
0,CL,3,30000000.0,94,11
0,CL,3,30000000.0,161,9
0,CL,3,30000000.0,140,33
0,CL,3,30000000.0,193,29
0,CL,3,30000000.0,116,97
0,CL,3,30000000.0,98,209
0,CL,3,30000000.0,153,42
0,CL,3,30000000.0,207,103
0,CL,3,30000000.0,249,14
0,CL,3,30000000.0,53,217
0,CL,3,30000000.0,62,176
0,CL,3,30000000.0,12,31
0,CL,3,30000000.0,245,204
0,CL,3,30000000.0,15,110
0,CL,3,30000000.0,95,251
0,CL,3,30000000.0,185,109
0,CL,3,30000000.0,192,55
0,CL,3,30000000.0,3,224
0,CL,3,30000000.0,95,137
0,CL,3,30000000.0,230,184
0,CL,3,30000000.0,46,140
0,CL,3,30000000.0,47,240
0,CL,3,30000000.0,137,131
0,CL,3,30000000.0,79,128
0,CL,3,30000000.0,51,96
0,CL,3,30000000.0,238,221
0,CL,3,30000000.0,136,27
0,CL,3,30000000.0,111,62
0,CL,3,30000000.0,107,167
0,CL,3,30000000.0,17,109
0,CL,3,30000000.0,205,236
0,CL,3,30000000.0,28,248
0,CL,3,30000000.0,224,208
0,CL,3,30000000.0,226,52
0,CL,3,30000000.0,163,205
0,CL,3,30000000.0,253,1
0,CL,3,30000000.0,82,22
0,CL,3,30000000.0,6,254
0,CL,3,30000000.0,62,146
0,CL,3,30000000.0,248,91
0,CL,3,30000000.0,28,84
0,CL,3,30000000.0,2,151
0,CL,3,30000000.0,54,32
0,CL,3,30000000.0,23,135
0,CL,3,30000000.0,172,171
0,CL,3,30000000.0,186,226
0,CL,3,30000000.0,2,230
0,CL,3,30000000.0,252,53
0,CL,3,30000000.0,172,4
0,CL,3,30000000.0,188,161
0,CL,3,30000000.0,229,81
0,CL,3,30000000.0,181,144
0,CL,3,30000000.0,89,230
0,CL,3,30000000.0,206,120
0,CL,3,30000000.0,121,59
0,CL,3,30000000.0,112,11
0,CL,3,30000000.0,236,185
0,CL,3,30000000.0,180,186
0,CL,3,30000000.0,11,47
0,CL,3,30000000.0,159,203
0,CL,3,30000000.0,125,6
0,CL,3,30000000.0,117,25
0,CL,3,30000000.0,36,248
0,CL,3,30000000.0,156,235
0,CL,3,30000000.0,82,88
0,CL,3,30000000.0,57,108
0,CL,3,30000000.0,255,55
0,CL,3,30000000.0,200,154
0,CL,3,30000000.0,158,234
0,CL,3,30000000.0,42,239
0,CL,3,30000000.0,250,114
0,CL,3,30000000.0,74,43
0,CL,3,30000000.0,14,23
0,CL,3,30000000.0,94,161
0,CL,3,30000000.0,182,86
0,CL,3,30000000.0,80,206
0,CL,3,30000000.0,92,0
0,CL,3,30000000.0,58,31
0,CL,3,30000000.0,88,43
0,CL,3,30000000.0,138,158
0,CL,3,30000000.0,70,183
0,CL,3,30000000.0,65,45
0,CL,3,30000000.0,28,131
0,CL,3,30000000.0,208,62
0,CL,3,30000000.0,189,38
0,CL,3,30000000.0,242,148
0,CL,3,30000000.0,236,142
0,CL,3,30000000.0,31,149
0,CL,3,30000000.0,111,219
0,CL,3,30000000.0,125,171
0,CL,3,30000000.0,184,202
0,CL,3,30000000.0,75,15
0,CL,3,30000000.0,197,203
0,CL,3,30000000.0,76,102
0,CL,3,30000000.0,95,201
0,CL,3,30000000.0,105,63
0,CL,3,30000000.0,241,205
0,CL,3,30000000.0,50,19
0,CL,3,30000000.0,223,143
0,CL,3,30000000.0,126,102
0,CL,3,30000000.0,0,232
0,CL,3,30000000.0,35,184
0,CL,3,30000000.0,67,253
0,CL,3,30000000.0,5,171
0,CL,3,30000000.0,49,118
0,CL,3,30000000.0,142,103
0,CL,3,30000000.0,40,225
0,CL,3,30000000.0,32,113
0,CL,3,30000000.0,70,187
0,CL,3,30000000.0,162,207
0,CL,3,30000000.0,179,70
0,CL,3,30000000.0,148,191
0,CL,3,30000000.0,3,239
0,CL,3,30000000.0,243,199
0,CL,3,30000000.0,221,245
0,CL,3,30000000.0,126,136
0,CL,3,30000000.0,192,182
0,CL,3,30000000.0,144,170
0,CL,3,30000000.0,80,205
0,CL,3,30000000.0,93,96
0,CL,3,30000000.0,188,52
0,CL,3,30000000.0,223,192
0,CL,3,30000000.0,128,198
0,CL,3,30000000.0,74,15
0,CL,3,30000000.0,19,214
0,CL,3,30000000.0,40,200
0,CL,3,30000000.0,142,89
0,CL,3,30000000.0,178,140
0,CL,3,30000000.0,200,146
0,CL,3,30000000.0,186,253
0,CL,3,30000000.0,124,185
0,CL,3,30000000.0,92,94
0,CL,3,30000000.0,179,59
0,CL,3,30000000.0,226,184
0,CL,3,30000000.0,211,78
0,CL,3,30000000.0,119,121
0,CL,3,30000000.0,227,37
0,CL,3,30000000.0,20,75
0,CL,3,30000000.0,15,192
0,CL,3,30000000.0,116,254
0,CL,3,30000000.0,148,25
0,CL,3,30000000.0,235,194
0,CL,3,30000000.0,66,148
0,CL,3,30000000.0,148,25
0,CL,3,30000000.0,206,213
0,CL,3,30000000.0,15,95
0,CL,3,30000000.0,204,98
0,CL,3,30000000.0,203,126
0,CL,3,30000000.0,159,4
0,CL,3,30000000.0,39,88
0,CL,3,30000000.0,43,218
0,CL,3,30000000.0,168,22
0,CL,3,30000000.0,99,158
0,CL,3,30000000.0,91,105
0,CL,3,30000000.0,5,188
0,CL,3,30000000.0,225,34
0,CL,3,30000000.0,234,150
0,CL,3,30000000.0,173,113
0,CL,3,30000000.0,76,83
0,CL,3,30000000.0,203,34
0,CL,3,30000000.0,213,122
0,CL,3,30000000.0,89,64
0,CL,3,30000000.0,49,34
0,CL,3,30000000.0,237,86
0,CL,3,30000000.0,41,152
0,CL,3,30000000.0,210,97
0,CL,3,30000000.0,167,146
0,CL,3,30000000.0,255,158
0,CL,3,30000000.0,23,170
0,CL,3,30000000.0,132,114
0,CL,3,30000000.0,114,21
0,CL,3,30000000.0,78,19
0,CL,3,30000000.0,23,220
0,CL,3,30000000.0,143,55
0,CL,3,30000000.0,181,169
0,CL,3,30000000.0,92,84
0,CL,3,30000000.0,5,64
0,CL,3,30000000.0,250,8
0,CL,3,30000000.0,115,234
0,CL,3,30000000.0,187,9
0,CL,3,30000000.0,214,20
0,CL,3,30000000.0,67,247
0,CL,3,30000000.0,214,102
0,CL,3,30000000.0,51,29
0,CL,3,30000000.0,211,78
0,CL,3,30000000.0,205,30
0,CL,3,30000000.0,198,185
0,CL,3,30000000.0,215,19
0,CL,3,30000000.0,116,122
0,CL,3,30000000.0,169,155
0,CL,3,30000000.0,180,46
0,CL,3,30000000.0,174,93
0,CL,3,30000000.0,180,214
0,CL,3,30000000.0,189,167
0,CL,3,30000000.0,160,246
0,CL,3,30000000.0,250,213
0,CL,3,30000000.0,94,140
0,CL,3,30000000.0,245,229
0,CL,3,30000000.0,112,116
