Rep,Loc,Seq,Freq,Sent,Received
1,XX,3,512000,16,72
1,XX,3,512000,249,13
1,XX,3,512000,170,205
1,XX,3,512000,216,252
1,XX,3,512000,117,55
1,XX,3,512000,170,200
1,XX,3,512000,147,186
1,XX,3,512000,55,94
1,XX,3,512000,72,41
1,XX,3,512000,128,159
1,XX,3,512000,203,76
1,XX,3,512000,143,168
1,XX,3,512000,190,148
1,XX,3,512000,239,147
1,XX,3,512000,26,124
1,XX,3,512000,192,184
1,XX,3,512000,145,70
1,XX,3,512000,179,134
1,XX,3,512000,116,86
1,XX,3,512000,100,120
1,XX,3,512000,174,110
1,XX,3,512000,176,149
1,XX,3,512000,241,93
1,XX,3,512000,194,130
1,XX,3,512000,228,187
1,XX,3,512000,54,85
1,XX,3,512000,113,176
1,XX,3,512000,78,244
1,XX,3,512000,188,62
1,XX,3,512000,153,199
1,XX,3,512000,167,222
1,XX,3,512000,43,240
1,XX,3,512000,15,161
1,XX,3,512000,3,192
1,XX,3,512000,21,196
1,XX,3,512000,129,73
1,XX,3,512000,116,28
1,XX,3,512000,176,7
1,XX,3,512000,218,90
1,XX,3,512000,80,90
1,XX,3,512000,223,100
1,XX,3,512000,36,47
1,XX,3,512000,19,15
1,XX,3,512000,89,179
1,XX,3,512000,53,31
1,XX,3,512000,218,207
1,XX,3,512000,86,234
1,XX,3,512000,208,218
1,XX,3,512000,236,80
1,XX,3,512000,150,103
1,XX,3,512000,148,40
1,XX,3,512000,119,91
1,XX,3,512000,91,163
1,XX,3,512000,241,59
1,XX,3,512000,181,135
1,XX,3,512000,60,159
1,XX,3,512000,196,251
1,XX,3,512000,195,92
1,XX,3,512000,169,104
1,XX,3,512000,115,63
1,XX,3,512000,30,172
1,XX,3,512000,36,136
1,XX,3,512000,208,254
1,XX,3,512000,242,199
1,XX,3,512000,201,6
1,XX,3,512000,15,28
1,XX,3,512000,211,190
1,XX,3,512000,152,149
1,XX,3,512000,26,170
1,XX,3,512000,82,54
1,XX,3,512000,4,63
1,XX,3,512000,163,57
1,XX,3,512000,83,246
1,XX,3,512000,132,159
1,XX,3,512000,95,173
1,XX,3,512000,90,143
1,XX,3,512000,196,167
1,XX,3,512000,254,181
1,XX,3,512000,166,165
1,XX,3,512000,101,169
1,XX,3,512000,137,36
1,XX,3,512000,171,73
1,XX,3,512000,22,44
1,XX,3,512000,186,170
1,XX,3,512000,52,179
1,XX,3,512000,13,92
1,XX,3,512000,194,200
1,XX,3,512000,144,123
1,XX,3,512000,133,87
1,XX,3,512000,210,216
1,XX,3,512000,100,201
1,XX,3,512000,152,189
1,XX,3,512000,82,57
1,XX,3,512000,222,243
1,XX,3,512000,184,20
1,XX,3,512000,255,2
1,XX,3,512000,187,186
1,XX,3,512000,18,144
1,XX,3,512000,23,39
1,XX,3,512000,213,187
1,XX,3,512000,135,2
1,XX,3,512000,228,120
1,XX,3,512000,241,236
1,XX,3,512000,74,223
1,XX,3,512000,12,154
1,XX,3,512000,28,226
1,XX,3,512000,178,131
1,XX,3,512000,178,199
1,XX,3,512000,204,30
1,XX,3,512000,47,66
1,XX,3,512000,142,249
1,XX,3,512000,254,65
1,XX,3,512000,104,184
1,XX,3,512000,219,99
1,XX,3,512000,12,152
1,XX,3,512000,210,156
1,XX,3,512000,190,96
1,XX,3,512000,197,116
1,XX,3,512000,58,196
1,XX,3,512000,28,18
1,XX,3,512000,244,50
1,XX,3,512000,59,8
1,XX,3,512000,47,66
1,XX,3,512000,207,171
1,XX,3,512000,15,184
1,XX,3,512000,172,80
1,XX,3,512000,225,212
1,XX,3,512000,181,211
1,XX,3,512000,112,158
1,XX,3,512000,59,21
1,XX,3,512000,87,23
1,XX,3,512000,68,120
1,XX,3,512000,94,198
1,XX,3,512000,188,150
1,XX,3,512000,153,245
1,XX,3,512000,128,82
1,XX,3,512000,66,151
1,XX,3,512000,42,51
1,XX,3,512000,206,79
1,XX,3,512000,55,245
1,XX,3,512000,197,168
1,XX,3,512000,224,61
1,XX,3,512000,155,153
1,XX,3,512000,66,214
1,XX,3,512000,81,131
1,XX,3,512000,140,76
1,XX,3,512000,41,61
1,XX,3,512000,11,64
1,XX,3,512000,3,182
1,XX,3,512000,91,43
1,XX,3,512000,185,198
1,XX,3,30000000.0,78,180
1,XX,3,30000000.0,6,211
1,XX,3,30000000.0,41,215
1,XX,3,30000000.0,225,163
1,XX,3,30000000.0,233,201
1,XX,3,30000000.0,125,149
1,XX,3,30000000.0,246,99
1,XX,3,30000000.0,209,31
1,XX,3,30000000.0,75,83
1,XX,3,30000000.0,179,79
1,XX,3,30000000.0,25,226
1,XX,3,30000000.0,193,145
1,XX,3,30000000.0,245,39
1,XX,3,30000000.0,153,251
1,XX,3,30000000.0,196,158
1,XX,3,30000000.0,189,72
1,XX,3,30000000.0,136,231
1,XX,3,30000000.0,12,75
1,XX,3,30000000.0,30,90
1,XX,3,30000000.0,26,144
1,XX,3,30000000.0,232,102
1,XX,3,30000000.0,173,196
1,XX,3,30000000.0,154,168
1,XX,3,30000000.0,45,90
1,XX,3,30000000.0,109,183
1,XX,3,30000000.0,148,151
1,XX,3,30000000.0,8,211
1,XX,3,30000000.0,178,131
1,XX,3,30000000.0,20,252
1,XX,3,30000000.0,252,122
1,XX,3,30000000.0,97,108
1,XX,3,30000000.0,216,175
1,XX,3,30000000.0,196,63
1,XX,3,30000000.0,253,171
1,XX,3,30000000.0,244,163
1,XX,3,30000000.0,9,94
1,XX,3,30000000.0,64,66
1,XX,3,30000000.0,82,234
1,XX,3,30000000.0,25,150
1,XX,3,30000000.0,148,204
1,XX,3,30000000.0,42,122
1,XX,3,30000000.0,51,179
1,XX,3,30000000.0,46,133
1,XX,3,30000000.0,38,200
1,XX,3,30000000.0,233,56
1,XX,3,30000000.0,160,117
1,XX,3,30000000.0,192,15
1,XX,3,30000000.0,5,44
1,XX,3,30000000.0,173,40
1,XX,3,30000000.0,99,125
1,XX,3,30000000.0,177,90
1,XX,3,30000000.0,67,80
1,XX,3,30000000.0,214,136
1,XX,3,30000000.0,181,111
1,XX,3,30000000.0,196,88
1,XX,3,30000000.0,8,67
1,XX,3,30000000.0,169,19
1,XX,3,30000000.0,76,185
1,XX,3,30000000.0,203,26
1,XX,3,30000000.0,168,39
1,XX,3,30000000.0,241,152
1,XX,3,30000000.0,163,194
1,XX,3,30000000.0,238,199
1,XX,3,30000000.0,205,241
1,XX,3,30000000.0,105,253
1,XX,3,30000000.0,32,254
1,XX,3,30000000.0,140,179
1,XX,3,30000000.0,225,20
1,XX,3,30000000.0,104,17
1,XX,3,30000000.0,218,124
1,XX,3,30000000.0,26,227
1,XX,3,30000000.0,213,143
1,XX,3,30000000.0,0,100
1,XX,3,30000000.0,35,47
1,XX,3,30000000.0,244,15
1,XX,3,30000000.0,13,75
1,XX,3,30000000.0,209,50
1,XX,3,30000000.0,220,131
1,XX,3,30000000.0,53,175
1,XX,3,30000000.0,142,177
1,XX,3,30000000.0,44,199
1,XX,3,30000000.0,205,126
1,XX,3,30000000.0,54,176
1,XX,3,30000000.0,15,58
1,XX,3,30000000.0,230,239
1,XX,3,30000000.0,127,121
1,XX,3,30000000.0,123,82
1,XX,3,30000000.0,219,191
1,XX,3,30000000.0,100,65
1,XX,3,30000000.0,49,204
1,XX,3,30000000.0,12,46
1,XX,3,30000000.0,90,113
1,XX,3,30000000.0,94,71
1,XX,3,30000000.0,181,4
1,XX,3,30000000.0,52,5
1,XX,3,30000000.0,56,112
1,XX,3,30000000.0,19,255
1,XX,3,30000000.0,21,119
1,XX,3,30000000.0,188,26
1,XX,3,30000000.0,137,187
1,XX,3,30000000.0,7,213
1,XX,3,30000000.0,245,2
1,XX,3,30000000.0,249,254
1,XX,3,30000000.0,213,253
1,XX,3,30000000.0,192,112
1,XX,3,30000000.0,154,221
1,XX,3,30000000.0,238,185
1,XX,3,30000000.0,179,119
1,XX,3,30000000.0,159,223
1,XX,3,30000000.0,196,249
1,XX,3,30000000.0,130,0
1,XX,3,30000000.0,9,117
1,XX,3,30000000.0,158,214
1,XX,3,30000000.0,28,188
1,XX,3,30000000.0,124,177
1,XX,3,30000000.0,73,164
1,XX,3,30000000.0,41,234
1,XX,3,30000000.0,86,251
1,XX,3,30000000.0,25,3
1,XX,3,30000000.0,254,100
1,XX,3,30000000.0,122,64
1,XX,3,30000000.0,81,175
1,XX,3,30000000.0,195,168
1,XX,3,30000000.0,29,213
1,XX,3,30000000.0,252,241
1,XX,3,30000000.0,252,240
1,XX,3,30000000.0,95,94
1,XX,3,30000000.0,164,44
1,XX,3,30000000.0,48,195
1,XX,3,30000000.0,36,248
1,XX,3,30000000.0,192,229
1,XX,3,30000000.0,60,244
1,XX,3,30000000.0,106,198
1,XX,3,30000000.0,72,22
1,XX,3,30000000.0,212,184
1,XX,3,30000000.0,29,97
1,XX,3,30000000.0,42,218
1,XX,3,30000000.0,160,21
1,XX,3,30000000.0,194,247
1,XX,3,30000000.0,51,120
1,XX,3,30000000.0,201,7
1,XX,3,30000000.0,118,188
1,XX,3,30000000.0,136,230
1,XX,3,30000000.0,75,96
1,XX,3,30000000.0,112,131
1,XX,3,30000000.0,23,18
1,XX,3,30000000.0,119,2
1,XX,3,30000000.0,56,171
1,XX,3,30000000.0,177,7
1,XX,3,30000000.0,187,110
1,XX,3,30000000.0,92,214
1,XX,3,30000000.0,187,231
1,XX,3,30000000.0,185,62
1,XX,3,30000000.0,68,42
1,XX,3,30000000.0,31,8
1,XX,3,30000000.0,52,44
1,XX,3,30000000.0,90,171
1,XX,3,30000000.0,17,101
1,XX,3,30000000.0,94,184
1,XX,3,30000000.0,158,205
1,XX,3,30000000.0,184,33
1,XX,3,30000000.0,169,209
1,XX,3,30000000.0,61,52
1,XX,3,30000000.0,16,113
1,XX,3,30000000.0,94,95
1,XX,3,30000000.0,56,0
1,XX,3,30000000.0,166,142
1,XX,3,30000000.0,255,241
1,XX,3,30000000.0,65,5
1,XX,3,30000000.0,130,35
1,XX,3,30000000.0,13,158
1,XX,3,30000000.0,250,112
1,XX,3,30000000.0,124,79
1,XX,3,30000000.0,118,0
1,XX,3,30000000.0,247,214
1,XX,3,30000000.0,164,14
1,XX,3,30000000.0,41,252
1,XX,3,30000000.0,24,210
1,XX,3,30000000.0,243,120
1,XX,3,30000000.0,201,24
1,XX,3,30000000.0,183,38
1,XX,3,30000000.0,17,210
1,XX,3,30000000.0,231,200
1,XX,3,30000000.0,128,97
1,XX,3,30000000.0,121,114
1,XX,3,30000000.0,29,12
1,XX,3,30000000.0,190,185
1,XX,3,30000000.0,193,245
1,XX,3,30000000.0,253,87
1,XX,3,30000000.0,10,5
1,XX,3,30000000.0,11,236
1,XX,3,30000000.0,107,167
1,XX,3,30000000.0,59,155
1,XX,3,30000000.0,4,139
1,XX,3,30000000.0,56,111
1,XX,3,30000000.0,17,194
1,XX,3,30000000.0,32,170
1,XX,3,30000000.0,186,144
1,XX,3,30000000.0,211,194
1,XX,3,30000000.0,153,188
1,XX,3,30000000.0,138,110
1,XX,3,30000000.0,150,223
1,XX,3,30000000.0,203,42
1,XX,3,30000000.0,95,24
1,XX,3,30000000.0,97,29
1,XX,3,30000000.0,0,231
1,XX,3,30000000.0,222,218
1,XX,3,30000000.0,23,208
1,XX,3,30000000.0,50,61
1,XX,3,30000000.0,202,123
1,XX,3,30000000.0,43,27
1,XX,3,30000000.0,190,127
1,XX,3,30000000.0,213,220
1,XX,3,30000000.0,95,4
1,XX,3,30000000.0,80,241
1,XX,3,30000000.0,165,181
1,XX,3,30000000.0,95,128
1,XX,3,30000000.0,54,85
1,XX,3,30000000.0,213,143
1,XX,3,30000000.0,159,56
1,XX,3,30000000.0,125,139
1,XX,3,30000000.0,168,18
1,XX,3,30000000.0,126,54
1,XX,3,30000000.0,213,215
1,XX,3,30000000.0,124,30
1,XX,3,30000000.0,113,170
1,XX,3,30000000.0,77,95
1,XX,3,30000000.0,220,31
1,XX,3,30000000.0,46,142
1,XX,3,30000000.0,113,164
1,XX,3,30000000.0,83,232
1,XX,3,30000000.0,186,231
1,XX,3,30000000.0,70,182
1,XX,3,30000000.0,172,42
1,XX,3,30000000.0,127,244
1,XX,3,30000000.0,64,44
1,XX,3,30000000.0,4,164
1,XX,3,30000000.0,47,158
1,XX,3,30000000.0,108,116
1,XX,3,30000000.0,171,67
1,XX,3,30000000.0,77,33
1,XX,3,30000000.0,188,241
1,XX,3,30000000.0,1,142
1,XX,3,30000000.0,14,186
1,XX,3,30000000.0,245,23
1,XX,3,30000000.0,189,214
1,XX,3,30000000.0,250,222
1,XX,3,30000000.0,153,80
1,XX,3,30000000.0,220,19
1,XX,3,30000000.0,33,24
1,XX,3,30000000.0,114,224
1,XX,3,30000000.0,20,187
1,XX,3,30000000.0,82,91
1,XX,3,30000000.0,229,206
1,XX,3,30000000.0,197,69
1,XX,3,30000000.0,79,239
1,XX,3,30000000.0,107,6
1,XX,3,30000000.0,25,48
1,XX,3,30000000.0,24,92
1,XX,3,30000000.0,119,102
1,XX,3,30000000.0,179,19
1,XX,3,30000000.0,227,4
1,XX,3,30000000.0,93,36
1,XX,3,30000000.0,82,102
1,XX,3,30000000.0,168,15
1,XX,3,30000000.0,235,137
1,XX,3,30000000.0,19,77
1,XX,3,30000000.0,216,250
1,XX,3,30000000.0,27,39
1,XX,3,30000000.0,49,5
1,XX,3,30000000.0,152,33
1,XX,3,30000000.0,156,30
1,XX,3,30000000.0,21,109
1,XX,3,30000000.0,209,67
1,XX,3,30000000.0,101,166
1,XX,3,30000000.0,8,224
1,XX,3,30000000.0,214,250
1,XX,3,30000000.0,242,113
1,XX,3,30000000.0,120,117
1,XX,3,30000000.0,72,134
1,XX,3,30000000.0,52,112
1,XX,3,30000000.0,187,106
1,XX,3,30000000.0,60,33
1,XX,3,30000000.0,90,179
1,XX,3,30000000.0,167,216
1,XX,3,30000000.0,191,142
1,XX,3,30000000.0,145,171
1,XX,3,30000000.0,129,56
1,XX,3,30000000.0,142,27
1,XX,3,30000000.0,44,13
1,XX,3,30000000.0,218,227
1,XX,3,30000000.0,205,115
1,XX,3,30000000.0,208,107
1,XX,3,30000000.0,45,212
1,XX,3,30000000.0,245,80
1,XX,3,30000000.0,132,98
1,XX,3,30000000.0,252,37
1,XX,3,30000000.0,156,182
1,XX,3,30000000.0,105,104
1,XX,3,30000000.0,159,68
1,XX,3,30000000.0,207,208
1,XX,3,30000000.0,140,19
1,XX,3,30000000.0,194,35
1,XX,3,30000000.0,103,87
1,XX,3,30000000.0,72,141
1,XX,3,30000000.0,108,241
1,XX,3,30000000.0,230,70
1,XX,3,30000000.0,181,70
1,XX,3,30000000.0,236,58
1,XX,3,30000000.0,42,107
1,XX,3,30000000.0,156,236
1,XX,3,30000000.0,163,138
1,XX,3,30000000.0,224,218
1,XX,3,30000000.0,137,129
1,XX,3,30000000.0,0,226
1,XX,3,30000000.0,196,62
1,XX,3,30000000.0,11,53
1,XX,3,30000000.0,63,135
1,XX,3,30000000.0,194,145
1,XX,3,30000000.0,185,226
1,XX,3,30000000.0,141,68
1,XX,3,30000000.0,108,40
1,XX,3,30000000.0,173,105
1,XX,3,30000000.0,0,47
1,XX,3,30000000.0,29,230
1,XX,3,30000000.0,9,47
1,XX,3,30000000.0,187,170
1,XX,3,30000000.0,239,232
1,XX,3,30000000.0,46,108
1,XX,3,30000000.0,19,101
1,XX,3,30000000.0,238,73
1,XX,3,30000000.0,215,194
1,XX,3,30000000.0,53,227
1,XX,3,30000000.0,14,35
1,XX,3,30000000.0,201,253
1,XX,3,30000000.0,65,192
1,XX,3,30000000.0,143,43
1,XX,3,30000000.0,165,253
1,XX,3,30000000.0,123,104
1,XX,3,30000000.0,201,138
1,XX,3,30000000.0,202,255
1,XX,3,30000000.0,24,204
1,XX,3,30000000.0,13,149
1,XX,3,30000000.0,64,24
1,XX,3,30000000.0,107,213
1,XX,3,30000000.0,91,125
1,XX,3,30000000.0,125,250
1,XX,3,30000000.0,97,60
1,XX,3,30000000.0,252,243
1,XX,3,30000000.0,15,183
1,XX,3,30000000.0,82,171
1,XX,3,30000000.0,252,176
1,XX,3,30000000.0,108,18
1,XX,3,30000000.0,250,254
1,XX,3,30000000.0,171,13
1,XX,3,30000000.0,191,203
1,XX,3,30000000.0,155,187
1,XX,3,30000000.0,121,204
1,XX,3,30000000.0,127,140
1,XX,3,30000000.0,45,138
1,XX,3,30000000.0,211,62
1,XX,3,30000000.0,38,214
1,XX,3,30000000.0,85,112
1,XX,3,30000000.0,209,87
1,XX,3,30000000.0,45,176
1,XX,3,30000000.0,41,148
1,XX,3,30000000.0,143,6
1,XX,3,30000000.0,9,172
1,XX,3,30000000.0,245,89
1,XX,3,30000000.0,57,52
1,XX,3,30000000.0,30,192
1,XX,3,30000000.0,128,97
1,XX,3,30000000.0,80,106
1,XX,3,30000000.0,90,40
1,XX,3,30000000.0,244,26
1,XX,3,30000000.0,236,130
1,XX,3,30000000.0,229,141
1,XX,3,30000000.0,187,149
1,XX,3,30000000.0,93,221
1,XX,3,30000000.0,37,161
1,XX,3,30000000.0,105,98
1,XX,3,30000000.0,88,110
1,XX,3,30000000.0,246,178
1,XX,3,30000000.0,105,68
1,XX,3,30000000.0,137,201
1,XX,3,30000000.0,177,150
1,XX,3,30000000.0,201,231
1,XX,3,30000000.0,184,236
1,XX,3,30000000.0,147,131
1,XX,3,30000000.0,82,79
1,XX,3,30000000.0,132,96
1,XX,3,30000000.0,248,225
1,XX,3,30000000.0,141,20
1,XX,3,30000000.0,92,175
1,XX,3,30000000.0,122,166
1,XX,3,30000000.0,115,130
1,XX,3,30000000.0,146,205
1,XX,3,30000000.0,215,4
1,XX,3,30000000.0,225,63
1,XX,3,30000000.0,171,118
1,XX,3,30000000.0,191,90
1,XX,3,30000000.0,99,19
1,XX,3,30000000.0,11,150
1,XX,3,30000000.0,253,168
1,XX,3,30000000.0,223,58
1,XX,3,30000000.0,43,28
1,XX,3,30000000.0,219,179
1,XX,3,30000000.0,61,110
1,XX,3,30000000.0,219,243
1,XX,3,30000000.0,27,169
1,XX,3,30000000.0,40,38
1,XX,3,30000000.0,236,235
1,XX,3,30000000.0,21,244
1,XX,3,30000000.0,108,109
1,XX,3,30000000.0,228,254
1,XX,3,30000000.0,28,2
1,XX,3,30000000.0,26,99
1,XX,3,30000000.0,28,79
1,XX,3,30000000.0,51,175
1,XX,3,30000000.0,152,122
1,XX,3,30000000.0,126,134
1,XX,3,30000000.0,85,68
1,XX,3,30000000.0,97,248
1,XX,3,30000000.0,71,180
1,XX,3,30000000.0,216,58
1,XX,3,30000000.0,29,199
1,XX,3,30000000.0,156,98
1,XX,3,30000000.0,149,15
1,XX,3,30000000.0,42,74
1,XX,3,30000000.0,146,224
1,XX,3,30000000.0,166,11
1,XX,3,30000000.0,246,142
1,XX,3,30000000.0,216,3
1,XX,3,30000000.0,4,135
1,XX,3,30000000.0,178,203
1,XX,3,30000000.0,168,43
1,XX,3,30000000.0,139,243
1,XX,3,30000000.0,232,28
1,XX,3,30000000.0,172,163
1,XX,3,30000000.0,148,132
1,XX,3,30000000.0,147,119
1,XX,3,30000000.0,82,136
1,XX,3,30000000.0,251,88
1,XX,3,30000000.0,54,88
1,XX,3,30000000.0,164,95
1,XX,3,30000000.0,50,175
1,XX,3,30000000.0,211,45
1,XX,3,30000000.0,120,240
1,XX,3,30000000.0,186,23
1,XX,3,30000000.0,58,225
1,XX,3,30000000.0,177,187
1,XX,3,30000000.0,216,134
1,XX,3,30000000.0,4,75
1,XX,3,30000000.0,14,11
1,XX,3,30000000.0,161,98
1,XX,3,30000000.0,146,77
1,XX,3,30000000.0,49,229
1,XX,3,30000000.0,218,236
1,XX,3,30000000.0,248,14
1,XX,3,30000000.0,208,48
1,XX,3,30000000.0,255,222
1,XX,3,30000000.0,244,108
1,XX,3,30000000.0,123,180
1,XX,3,30000000.0,3,245
1,XX,3,30000000.0,209,39
1,XX,3,30000000.0,195,74
1,XX,3,30000000.0,31,151
1,XX,3,30000000.0,93,59
1,XX,3,30000000.0,174,2
1,XX,3,30000000.0,84,145
1,XX,3,30000000.0,81,79
1,XX,3,30000000.0,72,89
1,XX,3,30000000.0,46,70
1,XX,3,30000000.0,92,213
1,XX,3,30000000.0,216,153
1,XX,3,30000000.0,60,51
1,XX,3,30000000.0,7,230
1,XX,3,30000000.0,144,31
1,XX,3,30000000.0,88,234
1,XX,3,30000000.0,138,153
1,XX,3,30000000.0,215,85
1,XX,3,30000000.0,196,168
1,XX,3,30000000.0,229,132
1,XX,3,30000000.0,215,186
1,XX,3,30000000.0,197,190
1,XX,3,30000000.0,190,142
1,XX,3,30000000.0,65,45
1,XX,3,30000000.0,155,140
1,XX,3,30000000.0,122,227
1,XX,3,30000000.0,118,255
1,XX,3,30000000.0,162,145
1,XX,3,30000000.0,9,77
1,XX,3,30000000.0,25,26
1,XX,3,30000000.0,131,184
1,XX,3,30000000.0,137,117
1,XX,3,30000000.0,24,35
1,XX,3,30000000.0,176,87
1,XX,3,30000000.0,121,255
1,XX,3,30000000.0,40,222
1,XX,3,30000000.0,192,116
1,XX,3,30000000.0,225,7
1,XX,3,30000000.0,101,117
1,XX,3,30000000.0,169,117
1,XX,3,30000000.0,21,27
1,XX,3,30000000.0,157,252
1,XX,3,30000000.0,40,119
1,XX,3,30000000.0,142,238
1,XX,3,30000000.0,49,164
1,XX,3,30000000.0,108,192
1,XX,3,30000000.0,223,43
1,XX,3,30000000.0,200,78
1,XX,3,30000000.0,69,134
1,XX,3,30000000.0,35,91
1,XX,3,30000000.0,133,32
1,XX,3,30000000.0,141,82
1,XX,3,30000000.0,219,151
1,XX,3,30000000.0,27,237
1,XX,3,30000000.0,174,142
1,XX,3,30000000.0,43,72
1,XX,3,30000000.0,81,208
1,XX,3,30000000.0,229,165
1,XX,3,30000000.0,141,105
1,XX,3,30000000.0,23,238
1,XX,3,30000000.0,56,208
1,XX,3,30000000.0,88,199
1,XX,3,30000000.0,97,34
1,XX,3,30000000.0,112,140
1,XX,3,30000000.0,68,43
1,XX,3,30000000.0,135,138
1,XX,3,30000000.0,177,174
1,XX,3,30000000.0,76,172
1,XX,3,30000000.0,111,20
1,XX,3,30000000.0,106,81
1,XX,3,30000000.0,203,144
1,XX,3,30000000.0,46,212
1,XX,3,30000000.0,95,29
1,XX,3,30000000.0,151,109
1,XX,3,30000000.0,71,222
1,XX,3,30000000.0,106,217
1,XX,3,30000000.0,85,6
1,XX,3,30000000.0,27,188
1,XX,3,30000000.0,51,104
1,XX,3,30000000.0,250,7
1,XX,3,30000000.0,199,249
1,XX,3,30000000.0,239,69
1,XX,3,30000000.0,116,198
1,XX,3,30000000.0,134,107
1,XX,3,30000000.0,145,127
1,XX,3,30000000.0,133,124
1,XX,3,30000000.0,213,215
1,XX,3,30000000.0,162,182
1,XX,3,30000000.0,148,223
1,XX,3,30000000.0,229,151
1,XX,3,30000000.0,5,23
1,XX,3,30000000.0,102,139
1,XX,3,30000000.0,224,95
1,XX,3,30000000.0,183,78
1,XX,3,30000000.0,193,100
1,XX,3,30000000.0,114,215
1,XX,3,30000000.0,169,58
1,XX,3,30000000.0,31,14
1,XX,3,30000000.0,78,157
1,XX,3,30000000.0,116,88
1,XX,3,30000000.0,199,131
1,XX,3,30000000.0,34,103
1,XX,3,30000000.0,18,165
1,XX,3,30000000.0,65,72
1,XX,3,30000000.0,246,241
1,XX,3,30000000.0,248,185
1,XX,3,30000000.0,58,51
1,XX,3,30000000.0,226,242
1,XX,3,30000000.0,230,18
1,XX,3,30000000.0,59,211
1,XX,3,30000000.0,53,121
1,XX,3,30000000.0,36,23
1,XX,3,30000000.0,141,46
1,XX,3,30000000.0,92,95
1,XX,3,30000000.0,245,243
1,XX,3,30000000.0,247,110
1,XX,3,30000000.0,126,30
1,XX,3,30000000.0,220,61
1,XX,3,30000000.0,55,63
1,XX,3,30000000.0,177,100
1,XX,3,30000000.0,132,95
1,XX,3,30000000.0,237,125
1,XX,3,30000000.0,121,214
1,XX,3,30000000.0,135,216
1,XX,3,30000000.0,241,63
1,XX,3,30000000.0,38,188
1,XX,3,30000000.0,166,233
1,XX,3,30000000.0,87,189
1,XX,3,30000000.0,39,98
1,XX,3,30000000.0,66,215
1,XX,3,30000000.0,55,249
1,XX,3,30000000.0,221,109
1,XX,3,30000000.0,55,121
1,XX,3,30000000.0,90,186
1,XX,3,30000000.0,192,131
1,XX,3,30000000.0,63,132
1,XX,3,30000000.0,175,105
1,XX,3,30000000.0,73,155
1,XX,3,30000000.0,92,3
1,XX,3,30000000.0,21,183
1,XX,3,30000000.0,225,248
1,XX,3,30000000.0,60,133
1,XX,3,30000000.0,131,245
1,XX,3,30000000.0,79,57
1,XX,3,30000000.0,203,198
1,XX,3,30000000.0,51,174
1,XX,3,30000000.0,101,102
1,XX,3,30000000.0,170,224
1,XX,3,30000000.0,43,156
1,XX,3,30000000.0,113,254
1,XX,3,30000000.0,68,114
1,XX,3,30000000.0,131,137
1,XX,3,30000000.0,82,239
1,XX,3,30000000.0,136,100
1,XX,3,30000000.0,235,194
1,XX,3,30000000.0,136,12
1,XX,3,30000000.0,206,217
1,XX,3,30000000.0,198,159
1,XX,3,30000000.0,200,174
1,XX,3,30000000.0,28,159
1,XX,3,30000000.0,167,181
1,XX,3,30000000.0,71,82
1,XX,3,30000000.0,253,14
1,XX,3,30000000.0,206,157
1,XX,3,30000000.0,8,84
1,XX,3,30000000.0,125,138
1,XX,3,30000000.0,135,98
1,XX,3,30000000.0,210,255
1,XX,3,30000000.0,224,159
1,XX,3,30000000.0,241,53
1,XX,3,30000000.0,137,53
1,XX,3,30000000.0,199,215
1,XX,3,30000000.0,7,29
1,XX,3,30000000.0,222,122
1,XX,3,30000000.0,219,126
1,XX,3,30000000.0,213,23
1,XX,3,30000000.0,222,78
1,XX,3,30000000.0,215,144
1,XX,3,30000000.0,4,239
1,XX,3,30000000.0,36,1
1,XX,3,30000000.0,194,26
1,XX,3,30000000.0,22,65
1,XX,3,30000000.0,204,99
1,XX,3,30000000.0,109,194
1,XX,3,30000000.0,213,21
1,XX,3,30000000.0,121,119
1,XX,3,30000000.0,103,71
1,XX,3,30000000.0,207,135
1,XX,3,30000000.0,156,63
1,XX,3,30000000.0,65,141
1,XX,3,30000000.0,164,240
1,XX,3,30000000.0,186,42
1,XX,3,30000000.0,85,241
1,XX,3,30000000.0,33,111
1,XX,3,30000000.0,5,216
1,XX,3,30000000.0,72,185
1,XX,3,30000000.0,62,5
1,XX,3,30000000.0,90,208
1,XX,3,30000000.0,99,251
1,XX,3,30000000.0,251,5
1,XX,3,30000000.0,73,115
1,XX,3,30000000.0,117,171
1,XX,3,30000000.0,153,239
1,XX,3,30000000.0,20,219
1,XX,3,30000000.0,177,79
1,XX,3,30000000.0,225,45
1,XX,3,30000000.0,51,93
1,XX,3,30000000.0,89,254
1,XX,3,30000000.0,93,101
1,XX,3,30000000.0,129,112
1,XX,3,30000000.0,231,124
1,XX,3,30000000.0,211,34
1,XX,3,30000000.0,145,86
1,XX,3,30000000.0,189,17
1,XX,3,30000000.0,170,166
1,XX,3,30000000.0,205,52
1,XX,3,30000000.0,12,20
1,XX,3,30000000.0,150,56
1,XX,3,30000000.0,103,142
1,XX,3,30000000.0,117,202
1,XX,3,30000000.0,37,225
1,XX,3,30000000.0,27,0
1,XX,3,30000000.0,12,102
1,XX,3,30000000.0,28,43
1,XX,3,30000000.0,116,184
1,XX,3,30000000.0,100,17
1,XX,3,30000000.0,68,115
1,XX,3,30000000.0,64,100
1,XX,3,30000000.0,173,164
1,XX,3,30000000.0,56,50
1,XX,3,30000000.0,255,63
1,XX,3,30000000.0,119,61
1,XX,3,30000000.0,171,37
1,XX,3,30000000.0,173,122
