Rep,Loc,Seq,Freq,Sent,Received
0,CL,2,128000,65,138
0,CL,2,128000,230,66
0,CL,2,128000,214,197
0,CL,2,128000,235,51
0,CL,2,128000,122,198
0,CL,2,128000,211,25
0,CL,2,128000,160,225
0,CL,2,128000,15,165
0,CL,2,128000,43,34
0,CL,2,128000,104,102
0,CL,2,128000,226,86
0,CL,2,128000,222,49
0,CL,2,128000,114,237
0,CL,2,128000,149,170
0,CL,2,128000,119,236
0,CL,2,128000,34,114
0,CL,2,128000,4,247
0,CL,2,128000,133,246
0,CL,2,128000,246,208
0,CL,2,128000,194,166
0,CL,2,128000,126,159
0,CL,2,128000,145,142
0,CL,2,128000,70,241
0,CL,2,128000,20,117
0,CL,2,128000,241,52
0,CL,2,128000,33,195
0,CL,2,128000,16,125
0,CL,2,128000,139,104
0,CL,2,128000,125,118
0,CL,2,128000,187,29
0,CL,2,128000,139,15
0,CL,2,128000,4,192
0,CL,2,128000,125,153
0,CL,2,128000,82,63
0,CL,2,128000,9,70
0,CL,2,128000,243,255
0,CL,2,128000,47,110
0,CL,2,128000,48,73
0,CL,2,128000,171,116
0,CL,2,128000,137,59
0,CL,2,128000,50,34
0,CL,2,128000,205,252
0,CL,2,128000,120,131
0,CL,2,128000,126,232
0,CL,2,128000,73,169
0,CL,2,128000,192,113
0,CL,2,128000,159,144
0,CL,2,128000,88,42
0,CL,2,128000,162,1
0,CL,2,128000,254,22
0,CL,2,128000,255,82
0,CL,2,128000,245,147
0,CL,2,128000,177,152
0,CL,2,128000,185,108
0,CL,2,128000,61,197
0,CL,2,128000,100,217
0,CL,2,128000,114,92
0,CL,2,128000,231,75
0,CL,2,128000,97,243
0,CL,2,128000,170,237
0,CL,2,128000,85,237
0,CL,2,128000,139,173
0,CL,2,128000,140,218
0,CL,2,128000,96,31
0,CL,2,128000,118,160
0,CL,2,128000,90,243
0,CL,2,128000,103,162
0,CL,2,128000,152,28
0,CL,2,128000,157,250
0,CL,2,128000,178,131
0,CL,2,128000,166,105
0,CL,2,128000,179,148
0,CL,2,128000,125,91
0,CL,2,128000,231,134
0,CL,2,128000,133,157
0,CL,2,128000,129,215
0,CL,2,128000,201,85
0,CL,2,128000,166,96
0,CL,2,128000,3,245
0,CL,2,8192000,153,82
0,CL,2,8192000,31,60
0,CL,2,8192000,228,29
0,CL,2,8192000,190,172
0,CL,2,8192000,110,97
0,CL,2,8192000,147,99
0,CL,2,8192000,185,159
0,CL,2,8192000,192,61
0,CL,2,8192000,217,98
0,CL,2,8192000,159,159
0,CL,2,8192000,137,134
0,CL,2,8192000,152,64
0,CL,2,8192000,7,82
0,CL,2,8192000,144,240
0,CL,2,8192000,220,162
0,CL,2,8192000,82,34
0,CL,2,8192000,161,72
0,CL,2,8192000,65,238
0,CL,2,8192000,165,68
0,CL,2,8192000,169,100
0,CL,2,8192000,171,255
0,CL,2,8192000,2,118
0,CL,2,8192000,192,37
0,CL,2,8192000,48,195
0,CL,2,8192000,190,39
0,CL,2,8192000,19,217
0,CL,2,8192000,252,183
0,CL,2,8192000,5,60
0,CL,2,8192000,172,235
0,CL,2,8192000,74,53
0,CL,2,8192000,191,237
0,CL,2,8192000,142,77
0,CL,2,8192000,210,204
0,CL,2,8192000,32,199
0,CL,2,8192000,215,134
0,CL,2,8192000,42,150
0,CL,2,8192000,246,66
0,CL,2,8192000,135,171
0,CL,2,8192000,74,157
0,CL,2,8192000,86,146
0,CL,2,8192000,212,35
0,CL,2,8192000,191,42
0,CL,2,8192000,96,103
0,CL,2,8192000,218,126
0,CL,2,8192000,129,26
0,CL,2,8192000,121,253
0,CL,2,8192000,146,247
0,CL,2,8192000,194,178
0,CL,2,8192000,173,61
0,CL,2,8192000,114,116
0,CL,2,8192000,33,134
0,CL,2,8192000,12,95
0,CL,2,8192000,171,160
0,CL,2,8192000,197,175
0,CL,2,8192000,243,54
0,CL,2,8192000,80,111
0,CL,2,8192000,179,214
0,CL,2,8192000,131,55
0,CL,2,8192000,231,102
0,CL,2,8192000,31,27
0,CL,2,8192000,166,180
0,CL,2,8192000,32,145
0,CL,2,8192000,51,112
0,CL,2,8192000,124,43
0,CL,2,8192000,18,134
0,CL,2,8192000,132,213
0,CL,2,8192000,200,85
0,CL,2,8192000,212,95
0,CL,2,8192000,200,14
0,CL,2,8192000,106,118
0,CL,2,8192000,15,67
0,CL,2,8192000,178,174
0,CL,2,8192000,159,176
0,CL,2,8192000,82,22
0,CL,2,8192000,233,152
0,CL,2,8192000,67,188
0,CL,2,8192000,101,108
0,CL,2,8192000,116,205
0,CL,2,8192000,98,214
0,CL,2,8192000,205,19
0,CL,2,8192000,109,149
0,CL,2,8192000,222,79
0,CL,2,8192000,32,178
0,CL,2,8192000,250,213
0,CL,2,8192000,61,62
0,CL,2,8192000,82,84
0,CL,2,8192000,15,105
0,CL,2,8192000,2,224
0,CL,2,8192000,59,248
0,CL,2,8192000,137,16
0,CL,2,8192000,200,111
0,CL,2,8192000,72,153
0,CL,2,8192000,124,218
0,CL,2,8192000,21,114
0,CL,2,8192000,124,187
0,CL,2,8192000,242,43
0,CL,2,8192000,93,161
0,CL,2,8192000,214,41
0,CL,2,8192000,106,246
0,CL,2,8192000,143,222
0,CL,2,8192000,55,220
0,CL,2,8192000,142,50
0,CL,2,8192000,180,133
0,CL,2,8192000,150,19
0,CL,2,8192000,44,77
0,CL,2,8192000,101,252
0,CL,2,8192000,86,141
0,CL,2,8192000,162,91
0,CL,2,8192000,158,162
0,CL,2,8192000,140,1
0,CL,2,8192000,199,197
0,CL,2,8192000,239,29
0,CL,2,8192000,80,216
0,CL,2,8192000,133,230
0,CL,2,8192000,114,37
0,CL,2,8192000,67,70
0,CL,2,8192000,135,179
0,CL,2,8192000,252,147
0,CL,2,8192000,67,144
0,CL,2,8192000,98,223
0,CL,2,8192000,210,175
0,CL,2,8192000,210,102
0,CL,2,8192000,46,10
0,CL,2,8192000,48,207
0,CL,2,8192000,22,83
0,CL,2,8192000,68,131
0,CL,2,8192000,193,191
0,CL,2,8192000,208,229
0,CL,2,8192000,175,136
0,CL,2,8192000,115,71
0,CL,2,8192000,60,230
0,CL,2,8192000,69,181
0,CL,2,8192000,201,207
0,CL,2,8192000,210,72
0,CL,2,8192000,215,126
0,CL,2,8192000,160,136
0,CL,2,8192000,179,189
0,CL,2,8192000,125,183
0,CL,2,8192000,177,98
0,CL,2,8192000,74,221
0,CL,2,8192000,92,15
0,CL,2,8192000,178,91
0,CL,2,8192000,234,211
0,CL,2,8192000,109,68
0,CL,2,8192000,231,172
0,CL,2,8192000,173,22
0,CL,2,8192000,204,92
0,CL,2,8192000,200,180
0,CL,2,8192000,249,213
0,CL,2,8192000,73,160
0,CL,2,8192000,125,188
0,CL,2,8192000,221,113
0,CL,2,8192000,248,29
0,CL,2,8192000,181,144
0,CL,2,8192000,220,96
0,CL,2,8192000,79,0
0,CL,2,8192000,243,171
0,CL,2,8192000,51,42
0,CL,2,8192000,49,6
0,CL,2,8192000,44,249
0,CL,2,8192000,82,154
0,CL,2,8192000,102,253
0,CL,2,8192000,120,217
0,CL,2,8192000,230,99
0,CL,2,8192000,131,111
0,CL,2,8192000,80,185
0,CL,2,8192000,161,32
0,CL,2,8192000,230,174
0,CL,2,8192000,24,75
0,CL,2,8192000,160,196
0,CL,2,8192000,209,101
0,CL,2,8192000,242,218
0,CL,2,8192000,212,101
0,CL,2,8192000,241,71
0,CL,2,8192000,68,31
0,CL,2,8192000,36,217
0,CL,2,8192000,15,39
0,CL,2,8192000,188,113
0,CL,2,8192000,195,162
0,CL,2,8192000,65,76
0,CL,2,8192000,118,236
0,CL,2,8192000,103,75
0,CL,2,8192000,43,75
0,CL,2,8192000,108,50
0,CL,2,8192000,34,159
0,CL,2,8192000,80,131
0,CL,2,8192000,161,132
0,CL,2,8192000,83,50
0,CL,2,8192000,63,140
0,CL,2,8192000,84,213
0,CL,2,8192000,110,200
0,CL,2,8192000,112,203
0,CL,2,8192000,50,37
0,CL,2,8192000,255,143
0,CL,2,8192000,71,18
0,CL,2,8192000,177,140
0,CL,2,8192000,181,54
0,CL,2,8192000,114,11
0,CL,2,8192000,129,114
0,CL,2,8192000,152,13
0,CL,2,8192000,145,236
0,CL,2,8192000,20,48
0,CL,2,8192000,156,105
0,CL,2,8192000,241,219
0,CL,2,8192000,43,1
0,CL,2,8192000,213,147
0,CL,2,8192000,96,7
0,CL,2,8192000,187,95
0,CL,2,8192000,60,139
0,CL,2,8192000,62,31
0,CL,2,8192000,5,161
0,CL,2,8192000,87,185
0,CL,2,8192000,134,53
0,CL,2,8192000,172,55
0,CL,2,8192000,183,80
0,CL,2,8192000,109,234
0,CL,2,8192000,97,82
0,CL,2,8192000,105,222
0,CL,2,8192000,220,25
0,CL,2,8192000,208,15
0,CL,2,8192000,249,218
0,CL,2,8192000,183,175
0,CL,2,8192000,163,251
0,CL,2,8192000,191,175
0,CL,2,8192000,46,117
0,CL,2,8192000,110,194
0,CL,2,8192000,80,201
0,CL,2,8192000,2,216
0,CL,2,8192000,95,4
0,CL,2,8192000,111,53
0,CL,2,8192000,17,92
0,CL,2,8192000,207,89
0,CL,2,8192000,153,64
0,CL,2,8192000,224,174
0,CL,2,8192000,93,88
0,CL,2,8192000,56,224
0,CL,2,8192000,106,74
0,CL,2,8192000,98,68
0,CL,2,8192000,178,27
0,CL,2,8192000,254,160
0,CL,2,8192000,133,186
0,CL,2,8192000,223,15
0,CL,2,8192000,44,199
0,CL,2,8192000,17,68
0,CL,2,8192000,174,103
0,CL,2,8192000,56,28
0,CL,2,8192000,202,23
0,CL,2,8192000,139,46
0,CL,2,8192000,2,208
0,CL,2,8192000,48,167
0,CL,2,8192000,254,2
0,CL,2,8192000,34,112
0,CL,2,8192000,68,58
0,CL,2,8192000,154,162
0,CL,2,8192000,167,158
0,CL,2,8192000,42,200
0,CL,2,8192000,47,112
0,CL,2,8192000,92,52
0,CL,2,8192000,140,11
0,CL,2,8192000,244,219
0,CL,2,8192000,26,131
0,CL,2,8192000,103,81
0,CL,2,8192000,29,111
0,CL,2,8192000,2,216
0,CL,2,8192000,80,121
0,CL,2,8192000,209,64
0,CL,2,8192000,110,30
0,CL,2,8192000,55,7
0,CL,2,8192000,237,212
0,CL,2,8192000,137,65
0,CL,2,8192000,101,103
0,CL,2,8192000,20,107
0,CL,2,8192000,245,89
0,CL,2,8192000,142,57
0,CL,2,8192000,124,227
0,CL,2,8192000,166,38
0,CL,2,8192000,238,250
0,CL,2,8192000,185,99
0,CL,2,8192000,117,18
0,CL,2,8192000,178,130
0,CL,2,8192000,14,144
0,CL,2,8192000,97,222
0,CL,2,8192000,61,37
0,CL,2,8192000,226,170
0,CL,2,8192000,187,215
0,CL,2,8192000,182,173
0,CL,2,8192000,92,131
0,CL,2,8192000,43,36
0,CL,2,8192000,4,38
0,CL,2,8192000,168,113
0,CL,2,8192000,168,68
0,CL,2,8192000,128,14
0,CL,2,8192000,32,3
0,CL,2,8192000,4,58
0,CL,2,8192000,16,46
0,CL,2,8192000,122,189
0,CL,2,8192000,104,230
0,CL,2,8192000,194,167
0,CL,2,8192000,131,103
0,CL,2,8192000,127,235
0,CL,2,8192000,235,181
0,CL,2,8192000,25,81
0,CL,2,8192000,185,70
0,CL,2,8192000,232,196
0,CL,2,8192000,203,135
0,CL,2,8192000,181,141
0,CL,2,8192000,117,147
0,CL,2,8192000,253,249
0,CL,2,8192000,144,18
0,CL,2,8192000,144,39
0,CL,2,8192000,60,128
0,CL,2,8192000,25,251
0,CL,2,8192000,18,79
0,CL,2,8192000,203,25
0,CL,2,8192000,246,148
0,CL,2,8192000,107,113
0,CL,2,8192000,211,104
0,CL,2,8192000,122,125
0,CL,2,8192000,239,50
0,CL,2,8192000,17,229
0,CL,2,8192000,64,137
0,CL,2,8192000,170,73
0,CL,2,8192000,0,88
0,CL,2,8192000,47,143
0,CL,2,8192000,170,2
0,CL,2,8192000,86,166
0,CL,2,8192000,17,70
0,CL,2,8192000,51,229
0,CL,2,8192000,110,236
0,CL,2,8192000,26,145
0,CL,2,8192000,22,95
0,CL,2,8192000,84,7
0,CL,2,8192000,49,53
0,CL,2,8192000,152,61
0,CL,2,8192000,235,47
0,CL,2,8192000,13,244
0,CL,2,8192000,191,63
0,CL,2,8192000,149,41
0,CL,2,8192000,107,134
0,CL,2,8192000,1,187
0,CL,2,8192000,64,183
0,CL,2,8192000,18,34
0,CL,2,8192000,244,91
0,CL,2,8192000,185,185
0,CL,2,8192000,98,93
0,CL,2,8192000,65,165
0,CL,2,8192000,242,97
0,CL,2,8192000,45,16
0,CL,2,8192000,65,5
0,CL,2,8192000,162,161
0,CL,2,8192000,178,177
0,CL,2,8192000,127,3
0,CL,2,8192000,2,35
0,CL,2,8192000,208,73
0,CL,2,8192000,156,250
0,CL,2,8192000,3,164
0,CL,2,8192000,133,157
0,CL,2,8192000,99,18
0,CL,2,8192000,215,154
0,CL,2,8192000,220,160
0,CL,2,8192000,167,64
0,CL,2,8192000,141,110
0,CL,2,8192000,197,112
0,CL,2,8192000,216,178
0,CL,2,8192000,134,132
0,CL,2,8192000,53,171
0,CL,2,8192000,123,158
0,CL,2,8192000,179,100
0,CL,2,8192000,44,144
0,CL,2,8192000,18,202
0,CL,2,8192000,191,210
0,CL,2,8192000,101,138
0,CL,2,8192000,87,74
0,CL,2,8192000,207,213
0,CL,2,8192000,189,121
0,CL,2,8192000,126,25
0,CL,2,8192000,111,197
0,CL,2,8192000,85,218
0,CL,2,8192000,26,134
0,CL,2,8192000,240,253
0,CL,2,8192000,147,86
0,CL,2,8192000,34,217
0,CL,2,8192000,216,111
0,CL,2,8192000,219,178
0,CL,2,8192000,10,163
0,CL,2,8192000,12,19
0,CL,2,8192000,110,152
0,CL,2,8192000,252,81
0,CL,2,8192000,9,161
0,CL,2,8192000,103,209
0,CL,2,8192000,63,131
0,CL,2,8192000,80,140
0,CL,2,8192000,55,116
0,CL,2,8192000,222,116
0,CL,2,8192000,136,27
0,CL,2,8192000,148,89
0,CL,2,8192000,94,19
0,CL,2,8192000,97,123
0,CL,2,8192000,8,127
0,CL,2,8192000,87,187
0,CL,2,8192000,31,133
0,CL,2,8192000,119,70
0,CL,2,8192000,254,212
0,CL,2,8192000,206,149
0,CL,2,8192000,138,229
0,CL,2,8192000,96,45
0,CL,2,8192000,97,205
0,CL,2,8192000,21,99
0,CL,2,8192000,251,149
0,CL,2,8192000,62,244
0,CL,2,8192000,182,98
0,CL,2,8192000,176,124
0,CL,2,8192000,204,16
0,CL,2,8192000,96,243
0,CL,2,8192000,139,104
0,CL,2,8192000,200,88
0,CL,2,8192000,17,169
0,CL,2,8192000,182,171
0,CL,2,8192000,139,248
0,CL,2,8192000,66,151
0,CL,2,8192000,145,150
0,CL,2,8192000,151,136
0,CL,2,8192000,221,255
0,CL,2,8192000,109,55
0,CL,2,8192000,125,206
0,CL,2,8192000,113,26
0,CL,2,8192000,133,6
0,CL,2,8192000,254,104
0,CL,2,8192000,250,33
0,CL,2,8192000,159,170
0,CL,2,8192000,30,39
0,CL,2,8192000,92,87
0,CL,2,8192000,69,229
0,CL,2,8192000,245,162
0,CL,2,8192000,117,227
0,CL,2,8192000,156,160
0,CL,2,8192000,43,178
0,CL,2,8192000,188,99
0,CL,2,8192000,125,105
0,CL,2,8192000,80,197
0,CL,2,8192000,110,136
0,CL,2,8192000,124,21
0,CL,2,8192000,247,30
0,CL,2,8192000,117,187
0,CL,2,8192000,37,52
0,CL,2,8192000,137,136
0,CL,2,8192000,181,234
0,CL,2,8192000,181,15
0,CL,2,8192000,236,78
0,CL,2,8192000,3,7
0,CL,2,8192000,3,243
0,CL,2,8192000,203,224
0,CL,2,8192000,48,71
0,CL,2,8192000,15,239
0,CL,2,8192000,181,163
0,CL,2,8192000,38,79
0,CL,2,8192000,148,102
0,CL,2,8192000,216,126
0,CL,2,8192000,21,223
0,CL,2,8192000,255,43
0,CL,2,8192000,156,23
0,CL,2,8192000,12,78
0,CL,2,8192000,228,190
0,CL,2,8192000,66,239
0,CL,2,8192000,160,219
0,CL,2,8192000,127,0
0,CL,2,8192000,51,47
0,CL,2,8192000,90,38
0,CL,2,8192000,100,72
0,CL,2,8192000,210,180
0,CL,2,8192000,1,45
0,CL,2,8192000,219,204
0,CL,2,8192000,199,24
0,CL,2,8192000,107,162
0,CL,2,8192000,183,19
0,CL,2,8192000,255,93
0,CL,2,8192000,226,80
0,CL,2,8192000,13,36
0,CL,2,8192000,154,83
0,CL,2,8192000,120,187
0,CL,2,8192000,50,71
0,CL,2,8192000,109,198
0,CL,2,8192000,184,241
0,CL,2,8192000,101,206
0,CL,2,8192000,79,70
0,CL,2,8192000,83,219
0,CL,2,8192000,172,255
0,CL,2,8192000,128,132
0,CL,2,8192000,188,51
0,CL,2,8192000,168,142
0,CL,2,8192000,100,54
0,CL,2,8192000,94,168
0,CL,2,8192000,128,133
0,CL,2,8192000,28,140
0,CL,2,8192000,5,45
0,CL,2,8192000,16,181
0,CL,2,8192000,77,58
0,CL,2,8192000,163,213
0,CL,2,8192000,50,170
0,CL,2,8192000,177,200
0,CL,2,8192000,191,151
0,CL,2,8192000,127,6
0,CL,2,8192000,76,66
0,CL,2,8192000,118,217
0,CL,2,8192000,124,120
0,CL,2,8192000,146,47
0,CL,2,8192000,201,209
0,CL,2,8192000,147,39
0,CL,2,8192000,8,250
0,CL,2,8192000,46,193
0,CL,2,8192000,102,63
0,CL,2,8192000,83,249
0,CL,2,8192000,24,78
0,CL,2,8192000,87,216
0,CL,2,8192000,188,39
0,CL,2,8192000,73,179
0,CL,2,8192000,83,2
0,CL,2,8192000,111,142
0,CL,2,8192000,40,126
0,CL,2,8192000,92,50
0,CL,2,8192000,153,224
0,CL,2,8192000,171,0
0,CL,2,8192000,93,105
0,CL,2,8192000,5,236
0,CL,2,8192000,226,99
0,CL,2,8192000,42,157
0,CL,2,8192000,157,185
0,CL,2,8192000,230,13
0,CL,2,8192000,75,90
0,CL,2,8192000,3,221
0,CL,2,8192000,5,179
0,CL,2,8192000,196,67
0,CL,2,8192000,147,201
0,CL,2,8192000,203,56
0,CL,2,8192000,42,135
0,CL,2,8192000,50,136
0,CL,2,8192000,194,178
0,CL,2,8192000,63,11
0,CL,2,8192000,49,120
0,CL,2,8192000,152,111
0,CL,2,8192000,134,166
0,CL,2,8192000,6,150
0,CL,2,8192000,11,231
0,CL,2,8192000,172,9
0,CL,2,8192000,85,176
0,CL,2,8192000,114,40
0,CL,2,8192000,239,141
0,CL,2,8192000,98,224
0,CL,2,8192000,82,73
0,CL,2,8192000,39,17
0,CL,2,8192000,23,57
0,CL,2,8192000,108,201
0,CL,2,8192000,198,53
0,CL,2,8192000,154,6
0,CL,2,8192000,184,177
0,CL,2,8192000,118,104
0,CL,2,8192000,85,205
0,CL,2,8192000,162,93
0,CL,2,8192000,48,95
0,CL,2,8192000,229,97
0,CL,2,8192000,225,86
0,CL,2,8192000,112,41
0,CL,2,8192000,27,207
0,CL,2,8192000,34,143
0,CL,2,8192000,200,254
0,CL,2,8192000,127,165
0,CL,2,8192000,63,106
0,CL,2,8192000,137,20
0,CL,2,8192000,103,227
0,CL,2,8192000,248,73
0,CL,2,8192000,249,36
0,CL,2,8192000,181,153
0,CL,2,8192000,158,107
0,CL,2,8192000,253,8
0,CL,2,8192000,246,16
0,CL,2,8192000,73,116
0,CL,2,8192000,245,131
0,CL,2,8192000,175,179
0,CL,2,8192000,201,157
0,CL,2,8192000,230,109
0,CL,2,8192000,130,177
0,CL,2,8192000,30,24
0,CL,2,8192000,16,96
0,CL,2,8192000,255,225
0,CL,2,8192000,166,86
0,CL,2,8192000,183,23
0,CL,2,8192000,180,114
0,CL,2,8192000,130,46
0,CL,2,8192000,5,161
0,CL,2,8192000,92,253
0,CL,2,8192000,8,251
0,CL,2,8192000,29,239
0,CL,2,8192000,209,46
0,CL,2,8192000,152,66
0,CL,2,8192000,9,86
0,CL,2,8192000,176,11
0,CL,2,8192000,108,41
0,CL,2,8192000,72,164
0,CL,2,8192000,222,106
0,CL,2,8192000,127,80
0,CL,2,8192000,152,1
0,CL,2,8192000,75,32
0,CL,2,8192000,148,161
0,CL,2,8192000,206,93
0,CL,2,8192000,79,229
0,CL,2,8192000,153,89
0,CL,2,8192000,7,89
0,CL,2,8192000,56,45
0,CL,2,8192000,237,51
0,CL,2,8192000,4,239
0,CL,2,8192000,157,246
0,CL,2,8192000,12,237
0,CL,2,8192000,184,101
0,CL,2,8192000,211,140
0,CL,2,8192000,7,97
0,CL,2,8192000,21,157
0,CL,2,8192000,108,154
0,CL,2,8192000,120,88
0,CL,2,8192000,122,173
0,CL,2,8192000,74,215
0,CL,2,8192000,191,41
0,CL,2,8192000,165,43
0,CL,2,8192000,78,71
0,CL,2,8192000,66,222
0,CL,2,8192000,34,122
0,CL,2,8192000,68,90
0,CL,2,8192000,172,33
0,CL,2,8192000,20,143
0,CL,2,8192000,74,176
0,CL,2,8192000,11,133
0,CL,2,8192000,151,193
0,CL,2,8192000,60,186
0,CL,2,8192000,194,82
0,CL,2,8192000,225,208
0,CL,2,8192000,90,196
0,CL,2,8192000,37,112
0,CL,2,8192000,236,132
0,CL,2,8192000,89,136
0,CL,2,8192000,29,199
0,CL,2,8192000,78,190
0,CL,2,8192000,187,17
0,CL,2,8192000,20,177
0,CL,2,8192000,17,211
0,CL,2,8192000,163,166
0,CL,2,8192000,10,136
0,CL,2,8192000,200,164
0,CL,2,8192000,244,66
0,CL,2,8192000,92,6
0,CL,2,8192000,126,85
0,CL,2,8192000,207,220
0,CL,2,8192000,230,27
0,CL,2,8192000,230,11
0,CL,2,8192000,164,229
0,CL,2,8192000,71,133
0,CL,2,8192000,167,183
0,CL,2,8192000,239,171
0,CL,2,8192000,242,243
0,CL,2,8192000,235,97
0,CL,2,8192000,170,156
0,CL,2,8192000,65,167
0,CL,2,8192000,235,153
0,CL,2,8192000,33,197
0,CL,2,8192000,208,183
0,CL,2,8192000,105,81
0,CL,2,8192000,194,116
0,CL,2,8192000,111,169
0,CL,2,8192000,220,99
0,CL,2,8192000,96,55
0,CL,2,8192000,80,190
0,CL,2,8192000,60,253
0,CL,2,8192000,0,85
0,CL,2,8192000,164,82
0,CL,2,8192000,90,113
0,CL,2,8192000,93,186
0,CL,2,8192000,178,163
0,CL,2,8192000,67,216
0,CL,2,8192000,179,145
0,CL,2,8192000,214,176
0,CL,2,8192000,91,96
0,CL,2,8192000,14,156
0,CL,2,8192000,169,235
0,CL,2,8192000,57,209
0,CL,2,8192000,145,192
0,CL,2,8192000,243,207
0,CL,2,8192000,123,129
0,CL,2,8192000,79,46
0,CL,2,8192000,107,239
0,CL,2,8192000,215,245
0,CL,2,8192000,45,225
0,CL,2,8192000,223,54
0,CL,2,8192000,39,61
0,CL,2,8192000,238,55
0,CL,2,8192000,212,51
0,CL,2,8192000,114,167
0,CL,2,8192000,139,30
0,CL,2,8192000,118,235
0,CL,2,8192000,185,21
0,CL,2,8192000,218,99
0,CL,2,8192000,233,177
0,CL,2,8192000,245,184
0,CL,2,8192000,11,190
0,CL,2,8192000,36,52
0,CL,2,8192000,14,151
0,CL,2,8192000,93,32
0,CL,2,8192000,65,175
0,CL,2,8192000,228,120
0,CL,2,8192000,214,78
0,CL,2,8192000,177,133
0,CL,2,8192000,9,142
0,CL,2,8192000,157,102
0,CL,2,8192000,218,71
0,CL,2,8192000,82,232
0,CL,2,8192000,253,109
0,CL,2,8192000,197,59
0,CL,2,8192000,39,87
0,CL,2,8192000,117,189
0,CL,2,8192000,73,183
0,CL,2,8192000,170,126
0,CL,2,8192000,35,24
0,CL,2,8192000,21,245
0,CL,2,8192000,19,153
0,CL,2,8192000,201,180
0,CL,2,8192000,189,144
0,CL,2,8192000,221,171
0,CL,2,8192000,209,151
0,CL,2,8192000,53,173
0,CL,2,8192000,193,238
0,CL,2,8192000,185,224
0,CL,2,8192000,162,91
0,CL,2,8192000,219,127
0,CL,2,8192000,41,5
0,CL,2,8192000,11,239
0,CL,2,8192000,11,19
0,CL,2,8192000,224,77
0,CL,2,8192000,128,17
0,CL,2,8192000,135,52
0,CL,2,8192000,239,152
0,CL,2,8192000,245,149
0,CL,2,8192000,35,181
0,CL,2,8192000,195,39
0,CL,2,8192000,105,155
0,CL,2,8192000,228,124
0,CL,2,8192000,68,25
0,CL,2,8192000,91,109
0,CL,2,8192000,111,111
0,CL,2,8192000,79,140
0,CL,2,8192000,70,5
0,CL,2,8192000,164,49
0,CL,2,8192000,154,56
0,CL,2,8192000,152,191
0,CL,2,8192000,36,87
0,CL,2,8192000,105,4
0,CL,2,8192000,13,176
0,CL,2,8192000,44,6
0,CL,2,8192000,52,104
0,CL,2,8192000,70,196
0,CL,2,8192000,142,106
0,CL,2,8192000,196,175
0,CL,2,8192000,139,190
0,CL,2,8192000,86,105
0,CL,2,8192000,168,212
0,CL,2,8192000,82,30
0,CL,2,8192000,187,35
0,CL,2,8192000,26,212
0,CL,2,8192000,51,233
0,CL,2,8192000,63,220
0,CL,2,8192000,60,207
0,CL,2,8192000,146,180
0,CL,2,8192000,109,45
0,CL,2,8192000,193,76
0,CL,2,8192000,10,130
0,CL,2,8192000,146,22
0,CL,2,8192000,159,164
0,CL,2,8192000,12,203
0,CL,2,8192000,165,172
0,CL,2,8192000,109,161
0,CL,2,8192000,97,71
0,CL,2,8192000,133,120
0,CL,2,8192000,243,192
0,CL,2,8192000,192,169
0,CL,2,8192000,192,161
0,CL,2,8192000,33,106
0,CL,2,8192000,25,12
0,CL,2,8192000,230,55
0,CL,2,8192000,2,209
0,CL,2,8192000,62,65
0,CL,2,8192000,103,107
0,CL,2,8192000,204,220
0,CL,2,8192000,237,176
0,CL,2,8192000,53,81
0,CL,2,8192000,149,20
0,CL,2,8192000,54,2
0,CL,2,8192000,97,56
0,CL,2,8192000,40,87
0,CL,2,8192000,59,8
0,CL,2,8192000,71,2
0,CL,2,8192000,90,35
0,CL,2,8192000,109,255
0,CL,2,8192000,120,123
0,CL,2,8192000,85,61
0,CL,2,8192000,61,185
0,CL,2,8192000,93,60
0,CL,2,8192000,220,122
0,CL,2,8192000,17,202
0,CL,2,8192000,64,170
0,CL,2,8192000,31,111
0,CL,2,8192000,73,193
0,CL,2,8192000,56,189
0,CL,2,8192000,239,163
0,CL,2,8192000,115,115
0,CL,2,8192000,151,64
0,CL,2,8192000,242,27
0,CL,2,8192000,138,74
0,CL,2,8192000,39,62
0,CL,2,8192000,56,213
0,CL,2,8192000,63,89
0,CL,2,8192000,98,194
0,CL,2,8192000,243,118
0,CL,2,8192000,80,185
0,CL,2,8192000,128,79
0,CL,2,8192000,172,148
0,CL,2,8192000,146,248
0,CL,2,8192000,132,152
0,CL,2,8192000,41,188
0,CL,2,8192000,86,12
0,CL,2,8192000,72,140
0,CL,2,8192000,51,152
0,CL,2,8192000,20,66
0,CL,2,8192000,207,30
0,CL,2,8192000,123,25
0,CL,2,8192000,52,92
0,CL,2,8192000,175,181
0,CL,2,8192000,213,13
0,CL,2,8192000,142,76
0,CL,2,8192000,253,99
0,CL,2,8192000,154,30
0,CL,2,8192000,60,2
0,CL,2,8192000,223,156
0,CL,2,8192000,222,15
0,CL,2,8192000,145,114
0,CL,2,8192000,105,57
0,CL,2,8192000,170,251
0,CL,2,8192000,6,159
0,CL,2,8192000,124,92
0,CL,2,8192000,44,44
0,CL,2,8192000,46,192
0,CL,2,8192000,128,250
0,CL,2,8192000,254,96
0,CL,2,8192000,157,126
0,CL,2,8192000,74,242
0,CL,2,8192000,116,62
0,CL,2,8192000,223,231
0,CL,2,8192000,65,226
0,CL,2,8192000,238,22
0,CL,2,8192000,43,89
0,CL,2,8192000,88,236
0,CL,2,8192000,148,18
0,CL,2,8192000,142,249
