Rep,Loc,Seq,Freq,Sent,Received
0,RL,1,32000,140,174
0,RL,1,32000,121,98
0,RL,1,32000,186,164
0,RL,1,32000,159,164
0,RL,1,32000,243,87
0,RL,1,32000,34,123
0,RL,1,32000,74,105
0,RL,1,32000,177,137
0,RL,1,2048000,203,159
0,RL,1,2048000,93,221
0,RL,1,2048000,59,82
0,RL,1,2048000,230,205
0,RL,1,2048000,250,130
0,RL,1,2048000,112,124
0,RL,1,2048000,49,140
0,RL,1,2048000,254,214
0,RL,1,2048000,183,16
0,RL,1,2048000,177,53
0,RL,1,2048000,159,94
0,RL,1,2048000,244,65
0,RL,1,2048000,57,244
0,RL,1,2048000,198,63
0,RL,1,2048000,72,48
0,RL,1,2048000,164,112
0,RL,1,2048000,134,176
0,RL,1,2048000,151,101
0,RL,1,2048000,215,66
0,RL,1,2048000,214,155
0,RL,1,2048000,36,251
0,RL,1,2048000,118,201
0,RL,1,2048000,187,146
0,RL,1,2048000,94,151
0,RL,1,2048000,191,235
0,RL,1,2048000,44,202
0,RL,1,2048000,133,146
0,RL,1,2048000,196,96
0,RL,1,2048000,183,179
0,RL,1,2048000,112,66
0,RL,1,2048000,89,119
0,RL,1,2048000,27,198
0,RL,1,2048000,214,57
0,RL,1,2048000,39,210
0,RL,1,2048000,111,143
0,RL,1,2048000,163,45
0,RL,1,2048000,174,55
0,RL,1,2048000,221,201
0,RL,1,2048000,75,223
0,RL,1,2048000,245,46
0,RL,1,2048000,13,132
0,RL,1,2048000,246,115
0,RL,1,2048000,154,117
0,RL,1,2048000,93,142
0,RL,1,2048000,153,14
0,RL,1,2048000,80,235
0,RL,1,2048000,48,51
0,RL,1,2048000,159,228
0,RL,1,2048000,227,218
0,RL,1,2048000,212,89
0,RL,1,2048000,13,14
0,RL,1,2048000,236,52
0,RL,1,2048000,133,183
0,RL,1,2048000,101,94
0,RL,1,2048000,89,188
0,RL,1,2048000,123,108
0,RL,1,2048000,89,117
0,RL,1,2048000,215,243
0,RL,1,2048000,182,208
0,RL,1,2048000,212,81
0,RL,1,2048000,240,244
0,RL,1,2048000,149,67
0,RL,1,2048000,195,177
0,RL,1,2048000,200,24
0,RL,1,2048000,34,255
0,RL,1,2048000,202,99
0,RL,1,2048000,125,6
0,RL,1,2048000,41,22
0,RL,1,2048000,88,69
0,RL,1,2048000,136,239
0,RL,1,2048000,99,57
0,RL,1,2048000,43,203
0,RL,1,2048000,87,174
0,RL,1,2048000,218,94
0,RL,1,2048000,224,69
0,RL,1,2048000,202,214
0,RL,1,2048000,197,214
0,RL,1,2048000,50,45
0,RL,1,2048000,165,95
0,RL,1,2048000,211,10
0,RL,1,2048000,113,54
0,RL,1,2048000,118,7
0,RL,1,2048000,167,103
0,RL,1,2048000,253,224
0,RL,1,2048000,8,148
0,RL,1,2048000,218,69
0,RL,1,2048000,201,46
0,RL,1,2048000,40,111
0,RL,1,2048000,117,14
0,RL,1,2048000,48,39
0,RL,1,2048000,178,89
0,RL,1,2048000,192,8
0,RL,1,2048000,141,139
0,RL,1,2048000,213,201
0,RL,1,2048000,5,125
0,RL,1,2048000,228,246
0,RL,1,2048000,136,91
0,RL,1,2048000,223,247
0,RL,1,2048000,70,245
0,RL,1,2048000,35,107
0,RL,1,2048000,132,68
0,RL,1,2048000,86,21
0,RL,1,2048000,216,41
0,RL,1,2048000,244,64
0,RL,1,2048000,184,206
0,RL,1,2048000,143,82
0,RL,1,2048000,233,110
0,RL,1,2048000,233,231
0,RL,1,2048000,126,102
0,RL,1,2048000,227,85
0,RL,1,2048000,204,92
0,RL,1,2048000,175,50
0,RL,1,2048000,41,238
0,RL,1,2048000,138,140
0,RL,1,2048000,151,251
0,RL,1,2048000,187,20
0,RL,1,2048000,65,205
0,RL,1,2048000,30,1
0,RL,1,2048000,35,136
0,RL,1,2048000,116,111
0,RL,1,2048000,62,248
0,RL,1,2048000,1,34
0,RL,1,2048000,32,10
0,RL,1,2048000,182,238
0,RL,1,2048000,77,85
0,RL,1,2048000,192,65
0,RL,1,2048000,168,89
0,RL,1,2048000,116,168
0,RL,1,2048000,26,88
0,RL,1,2048000,66,57
0,RL,1,2048000,170,210
0,RL,1,2048000,116,215
0,RL,1,2048000,17,155
0,RL,1,2048000,86,141
0,RL,1,2048000,27,16
0,RL,1,2048000,68,198
0,RL,1,2048000,1,138
0,RL,1,2048000,221,33
0,RL,1,2048000,254,6
0,RL,1,2048000,155,179
0,RL,1,2048000,172,252
0,RL,1,2048000,209,221
0,RL,1,2048000,36,91
0,RL,1,2048000,202,223
0,RL,1,2048000,141,16
0,RL,1,2048000,42,52
0,RL,1,2048000,39,94
0,RL,1,2048000,110,162
0,RL,1,2048000,47,234
0,RL,1,2048000,216,49
0,RL,1,2048000,99,222
0,RL,1,2048000,155,249
0,RL,1,2048000,178,51
0,RL,1,2048000,53,46
0,RL,1,2048000,187,195
0,RL,1,2048000,24,208
0,RL,1,2048000,239,160
0,RL,1,2048000,21,224
0,RL,1,2048000,204,58
0,RL,1,2048000,245,26
0,RL,1,2048000,231,155
0,RL,1,2048000,20,246
0,RL,1,2048000,141,213
0,RL,1,2048000,58,19
0,RL,1,2048000,22,62
0,RL,1,2048000,219,75
0,RL,1,2048000,246,3
0,RL,1,2048000,246,185
0,RL,1,2048000,137,183
0,RL,1,2048000,227,135
0,RL,1,2048000,90,156
0,RL,1,2048000,62,104
0,RL,1,2048000,163,78
0,RL,1,2048000,249,38
0,RL,1,2048000,85,130
0,RL,1,2048000,64,79
0,RL,1,2048000,129,85
0,RL,1,2048000,16,93
0,RL,1,2048000,41,114
0,RL,1,2048000,140,205
0,RL,1,2048000,216,154
0,RL,1,2048000,5,160
0,RL,1,2048000,109,94
0,RL,1,2048000,4,73
0,RL,1,2048000,167,105
0,RL,1,2048000,142,157
0,RL,1,2048000,179,230
0,RL,1,2048000,220,25
0,RL,1,2048000,0,91
0,RL,1,2048000,91,235
0,RL,1,2048000,98,58
0,RL,1,2048000,238,129
0,RL,1,2048000,201,58
0,RL,1,2048000,239,85
0,RL,1,2048000,70,24
0,RL,1,2048000,154,115
0,RL,1,2048000,113,42
0,RL,1,2048000,58,163
0,RL,1,2048000,126,142
0,RL,1,2048000,42,26
0,RL,1,2048000,9,55
0,RL,1,2048000,14,105
0,RL,1,2048000,245,119
0,RL,1,2048000,151,124
0,RL,1,2048000,50,176
0,RL,1,2048000,112,203
0,RL,1,2048000,38,25
0,RL,1,2048000,98,138
0,RL,1,2048000,65,152
0,RL,1,2048000,102,150
0,RL,1,2048000,46,20
0,RL,1,2048000,239,176
0,RL,1,2048000,195,22
0,RL,1,2048000,248,33
0,RL,1,2048000,99,109
0,RL,1,2048000,118,194
0,RL,1,2048000,7,25
0,RL,1,2048000,243,229
0,RL,1,2048000,154,178
0,RL,1,2048000,230,161
0,RL,1,2048000,144,40
0,RL,1,2048000,134,238
0,RL,1,2048000,204,181
0,RL,1,2048000,91,182
0,RL,1,2048000,97,36
0,RL,1,2048000,65,242
0,RL,1,2048000,18,48
0,RL,1,2048000,10,78
0,RL,1,2048000,25,96
0,RL,1,2048000,17,117
0,RL,1,2048000,151,30
0,RL,1,2048000,151,255
0,RL,1,2048000,203,90
0,RL,1,2048000,241,134
0,RL,1,2048000,231,121
0,RL,1,2048000,244,217
0,RL,1,2048000,207,76
0,RL,1,2048000,22,227
0,RL,1,2048000,226,225
0,RL,1,2048000,39,223
0,RL,1,2048000,143,18
0,RL,1,2048000,52,0
0,RL,1,2048000,247,29
0,RL,1,2048000,155,215
0,RL,1,2048000,197,95
0,RL,1,2048000,119,16
0,RL,1,2048000,10,212
0,RL,1,2048000,170,15
0,RL,1,2048000,164,159
0,RL,1,2048000,22,117
0,RL,1,2048000,153,176
0,RL,1,2048000,151,145
0,RL,1,2048000,41,128
0,RL,1,2048000,21,181
0,RL,1,2048000,251,60
0,RL,1,2048000,149,184
0,RL,1,2048000,173,146
0,RL,1,2048000,126,113
0,RL,1,2048000,42,196
0,RL,1,2048000,1,82
0,RL,1,2048000,26,212
0,RL,1,2048000,7,243
0,RL,1,2048000,239,95
0,RL,1,2048000,1,215
0,RL,1,2048000,141,248
0,RL,1,2048000,198,23
0,RL,1,2048000,112,189
0,RL,1,2048000,222,222
0,RL,1,2048000,124,77
0,RL,1,2048000,152,31
0,RL,1,2048000,36,60
0,RL,1,2048000,120,124
0,RL,1,2048000,83,88
0,RL,1,2048000,110,125
0,RL,1,2048000,31,197
0,RL,1,2048000,184,253
0,RL,1,2048000,194,236
0,RL,1,2048000,164,153
0,RL,1,2048000,22,233
0,RL,1,2048000,253,132
0,RL,1,2048000,43,24
0,RL,1,2048000,162,148
0,RL,1,2048000,127,101
0,RL,1,2048000,87,23
0,RL,1,2048000,216,214
0,RL,1,2048000,216,28
0,RL,1,2048000,15,125
0,RL,1,2048000,40,120
0,RL,1,2048000,20,14
0,RL,1,2048000,149,179
0,RL,1,2048000,3,156
0,RL,1,2048000,178,49
0,RL,1,2048000,238,36
0,RL,1,2048000,238,255
0,RL,1,2048000,11,170
0,RL,1,2048000,250,195
0,RL,1,2048000,89,198
0,RL,1,2048000,40,210
0,RL,1,2048000,56,174
0,RL,1,2048000,206,234
0,RL,1,2048000,130,230
0,RL,1,2048000,112,79
0,RL,1,2048000,183,70
0,RL,1,2048000,162,54
0,RL,1,2048000,240,22
0,RL,1,2048000,58,46
0,RL,1,2048000,115,16
0,RL,1,2048000,209,229
0,RL,1,2048000,127,100
0,RL,1,2048000,48,104
0,RL,1,2048000,5,107
0,RL,1,2048000,172,43
0,RL,1,2048000,22,195
0,RL,1,2048000,158,174
0,RL,1,2048000,252,47
0,RL,1,2048000,86,66
0,RL,1,2048000,249,230
0,RL,1,2048000,158,108
0,RL,1,2048000,123,103
0,RL,1,2048000,55,41
0,RL,1,2048000,60,213
0,RL,1,2048000,212,250
0,RL,1,2048000,2,219
0,RL,1,2048000,43,203
0,RL,1,2048000,123,56
0,RL,1,2048000,172,44
0,RL,1,2048000,63,248
0,RL,1,2048000,149,210
0,RL,1,2048000,32,199
0,RL,1,2048000,212,34
0,RL,1,2048000,165,142
0,RL,1,2048000,71,240
0,RL,1,2048000,146,164
0,RL,1,2048000,177,96
0,RL,1,2048000,60,49
0,RL,1,2048000,50,167
0,RL,1,2048000,27,110
0,RL,1,2048000,226,193
0,RL,1,2048000,132,123
0,RL,1,2048000,23,55
0,RL,1,2048000,217,46
0,RL,1,2048000,57,90
0,RL,1,2048000,251,101
0,RL,1,2048000,166,105
0,RL,1,2048000,8,61
0,RL,1,2048000,126,53
0,RL,1,2048000,14,47
0,RL,1,2048000,138,150
0,RL,1,2048000,162,169
0,RL,1,2048000,168,16
0,RL,1,2048000,223,149
0,RL,1,2048000,102,242
0,RL,1,2048000,207,219
0,RL,1,2048000,175,136
0,RL,1,2048000,49,197
0,RL,1,2048000,202,96
0,RL,1,2048000,170,11
0,RL,1,2048000,38,181
0,RL,1,2048000,47,168
0,RL,1,2048000,20,206
0,RL,1,2048000,182,123
0,RL,1,2048000,5,2
0,RL,1,2048000,11,213
0,RL,1,2048000,104,230
0,RL,1,2048000,66,217
0,RL,1,2048000,45,0
0,RL,1,2048000,131,187
0,RL,1,2048000,94,150
0,RL,1,2048000,212,201
0,RL,1,2048000,40,132
0,RL,1,2048000,97,188
0,RL,1,2048000,85,184
0,RL,1,2048000,207,152
0,RL,1,2048000,252,160
0,RL,1,2048000,151,139
0,RL,1,2048000,17,84
0,RL,1,2048000,49,249
0,RL,1,2048000,2,40
0,RL,1,2048000,133,231
0,RL,1,2048000,227,145
0,RL,1,2048000,54,46
0,RL,1,2048000,174,199
0,RL,1,2048000,33,130
0,RL,1,2048000,70,61
0,RL,1,2048000,23,195
0,RL,1,2048000,19,216
0,RL,1,2048000,102,61
0,RL,1,2048000,125,93
0,RL,1,2048000,195,95
0,RL,1,2048000,200,7
0,RL,1,2048000,140,43
0,RL,1,2048000,102,96
0,RL,1,2048000,15,61
0,RL,1,2048000,242,37
0,RL,1,2048000,218,69
0,RL,1,2048000,187,43
0,RL,1,2048000,221,206
0,RL,1,2048000,31,68
0,RL,1,2048000,131,218
0,RL,1,2048000,132,109
0,RL,1,2048000,214,95
0,RL,1,2048000,116,123
0,RL,1,2048000,160,195
0,RL,1,2048000,6,73
0,RL,1,2048000,102,209
0,RL,1,2048000,65,173
0,RL,1,2048000,60,222
0,RL,1,2048000,81,212
0,RL,1,2048000,242,52
0,RL,1,2048000,125,53
0,RL,1,2048000,172,95
0,RL,1,2048000,169,225
0,RL,1,2048000,168,51
0,RL,1,2048000,254,109
0,RL,1,2048000,75,208
0,RL,1,2048000,131,145
0,RL,1,2048000,61,183
0,RL,1,2048000,193,205
0,RL,1,2048000,240,117
0,RL,1,2048000,165,4
0,RL,1,2048000,206,233
0,RL,1,2048000,135,177
0,RL,1,2048000,16,223
0,RL,1,2048000,52,58
0,RL,1,2048000,37,231
0,RL,1,2048000,242,185
0,RL,1,2048000,156,166
0,RL,1,2048000,111,126
0,RL,1,2048000,130,44
0,RL,1,2048000,242,227
0,RL,1,2048000,215,195
0,RL,1,2048000,9,239
0,RL,1,2048000,212,193
0,RL,1,2048000,233,133
0,RL,1,2048000,118,50
0,RL,1,2048000,178,176
0,RL,1,2048000,238,192
0,RL,1,2048000,198,140
0,RL,1,2048000,178,155
0,RL,1,2048000,206,143
0,RL,1,2048000,139,115
0,RL,1,2048000,176,164
0,RL,1,2048000,163,146
0,RL,1,2048000,207,60
0,RL,1,2048000,117,181
0,RL,1,2048000,220,171
0,RL,1,2048000,143,194
0,RL,1,2048000,170,244
0,RL,1,2048000,252,86
0,RL,1,2048000,95,230
0,RL,1,2048000,63,210
0,RL,1,2048000,151,174
0,RL,1,2048000,110,67
0,RL,1,2048000,210,162
0,RL,1,2048000,178,180
0,RL,1,2048000,63,185
0,RL,1,2048000,147,77
0,RL,1,2048000,86,79
0,RL,1,2048000,38,231
0,RL,1,2048000,35,31
0,RL,1,2048000,112,33
0,RL,1,2048000,27,204
0,RL,1,2048000,246,166
0,RL,1,2048000,223,137
0,RL,1,2048000,167,93
0,RL,1,2048000,253,197
0,RL,1,2048000,12,169
0,RL,1,2048000,247,8
0,RL,1,2048000,46,170
0,RL,1,2048000,20,108
0,RL,1,2048000,52,165
0,RL,1,2048000,105,146
0,RL,1,2048000,221,225
0,RL,1,2048000,139,74
0,RL,1,2048000,30,63
0,RL,1,2048000,135,56
0,RL,1,2048000,59,51
0,RL,1,2048000,81,228
0,RL,1,2048000,240,42
0,RL,1,2048000,49,12
0,RL,1,2048000,111,97
0,RL,1,2048000,47,157
0,RL,1,2048000,245,177
0,RL,1,2048000,19,118
0,RL,1,2048000,193,47
0,RL,1,2048000,39,30
0,RL,1,2048000,180,128
0,RL,1,2048000,122,233
0,RL,1,2048000,113,177
0,RL,1,2048000,31,224
0,RL,1,2048000,172,55
0,RL,1,2048000,154,224
0,RL,1,2048000,90,3
0,RL,1,2048000,62,8
0,RL,1,2048000,231,79
0,RL,1,2048000,236,22
0,RL,1,2048000,34,211
0,RL,1,2048000,125,130
0,RL,1,2048000,246,128
0,RL,1,2048000,188,78
0,RL,1,2048000,19,161
0,RL,1,2048000,29,228
0,RL,1,2048000,55,208
0,RL,1,2048000,160,9
0,RL,1,2048000,40,55
0,RL,1,2048000,155,122
0,RL,1,2048000,20,120
0,RL,1,2048000,9,153
0,RL,1,2048000,115,216
0,RL,1,2048000,172,38
0,RL,1,2048000,19,90
0,RL,1,2048000,75,89
0,RL,1,2048000,105,65
0,RL,1,2048000,191,81
0,RL,1,2048000,193,54
0,RL,1,2048000,124,141
0,RL,1,2048000,123,166
0,RL,1,2048000,38,11
0,RL,1,2048000,151,241
0,RL,1,2048000,192,125
0,RL,1,2048000,78,149
0,RL,1,2048000,67,26
0,RL,1,2048000,200,249
0,RL,1,2048000,201,1
0,RL,1,2048000,212,169
0,RL,1,2048000,126,222
0,RL,1,2048000,160,63
0,RL,1,2048000,204,213
0,RL,1,2048000,211,127
0,RL,1,2048000,30,174
0,RL,1,2048000,134,99
0,RL,1,2048000,240,220
0,RL,1,2048000,183,239
0,RL,1,2048000,34,173
0,RL,1,2048000,62,165
0,RL,1,2048000,93,222
0,RL,1,2048000,221,239
0,RL,1,2048000,208,169
0,RL,1,2048000,121,157
0,RL,1,2048000,220,210
0,RL,1,2048000,28,43
0,RL,1,2048000,151,127
0,RL,1,2048000,216,120
0,RL,1,2048000,219,134
0,RL,1,2048000,24,19
0,RL,1,2048000,203,160
0,RL,1,2048000,74,69
0,RL,1,2048000,74,161
0,RL,1,2048000,48,242
0,RL,1,2048000,126,93
0,RL,1,2048000,225,120
0,RL,1,2048000,91,195
0,RL,1,2048000,79,181
0,RL,1,2048000,138,247
0,RL,1,2048000,41,249
0,RL,1,2048000,216,5
0,RL,1,2048000,21,71
0,RL,1,2048000,97,234
0,RL,1,2048000,239,197
0,RL,1,2048000,73,161
0,RL,1,2048000,156,96
0,RL,1,2048000,255,93
0,RL,1,2048000,159,175
0,RL,1,2048000,169,189
0,RL,1,2048000,56,193
0,RL,1,2048000,76,53
0,RL,1,2048000,12,0
0,RL,1,2048000,203,202
0,RL,1,2048000,247,162
0,RL,1,2048000,158,181
0,RL,1,2048000,254,179
0,RL,1,2048000,139,241
0,RL,1,2048000,111,201
0,RL,1,2048000,119,196
0,RL,1,2048000,183,222
0,RL,1,2048000,159,87
0,RL,1,2048000,25,224
0,RL,1,2048000,210,180
0,RL,1,2048000,214,30
0,RL,1,2048000,109,194
0,RL,1,2048000,19,210
0,RL,1,2048000,134,11
0,RL,1,2048000,86,176
0,RL,1,2048000,153,195
0,RL,1,2048000,71,128
0,RL,1,2048000,244,183
0,RL,1,2048000,207,162
0,RL,1,2048000,104,172
0,RL,1,2048000,239,201
0,RL,1,2048000,137,152
0,RL,1,2048000,182,205
0,RL,1,2048000,191,74
0,RL,1,2048000,76,178
0,RL,1,2048000,47,85
0,RL,1,2048000,202,94
0,RL,1,2048000,135,116
0,RL,1,2048000,52,138
0,RL,1,2048000,65,152
0,RL,1,2048000,86,141
0,RL,1,2048000,37,217
0,RL,1,2048000,163,240
0,RL,1,2048000,109,97
0,RL,1,2048000,116,83
0,RL,1,2048000,225,74
0,RL,1,2048000,81,129
0,RL,1,2048000,11,202
0,RL,1,2048000,35,143
0,RL,1,2048000,255,170
0,RL,1,2048000,140,255
0,RL,1,2048000,23,206
0,RL,1,2048000,186,106
0,RL,1,2048000,144,147
0,RL,1,2048000,150,145
0,RL,1,2048000,78,201
0,RL,1,2048000,27,177
0,RL,1,2048000,164,20
0,RL,1,2048000,126,78
0,RL,1,2048000,39,55
0,RL,1,2048000,166,149
0,RL,1,2048000,199,64
0,RL,1,2048000,93,66
0,RL,1,2048000,200,110
0,RL,1,2048000,162,134
0,RL,1,2048000,85,140
0,RL,1,2048000,231,85
0,RL,1,2048000,94,7
0,RL,1,2048000,177,43
0,RL,1,2048000,13,53
0,RL,1,2048000,136,113
0,RL,1,2048000,21,246
0,RL,1,2048000,248,176
0,RL,1,2048000,16,211
0,RL,1,2048000,232,246
0,RL,1,2048000,159,121
0,RL,1,2048000,70,67
0,RL,1,2048000,64,119
0,RL,1,2048000,10,66
0,RL,1,2048000,3,244
0,RL,1,2048000,95,150
0,RL,1,2048000,104,193
0,RL,1,2048000,105,245
0,RL,1,2048000,154,229
0,RL,1,2048000,216,37
0,RL,1,2048000,196,48
0,RL,1,2048000,128,103
0,RL,1,2048000,214,251
0,RL,1,2048000,185,215
0,RL,1,2048000,66,0
0,RL,1,2048000,36,208
0,RL,1,2048000,150,14
0,RL,1,2048000,249,62
0,RL,1,2048000,53,13
0,RL,1,2048000,235,207
0,RL,1,2048000,129,24
0,RL,1,2048000,122,121
0,RL,1,2048000,46,23
0,RL,1,2048000,54,59
0,RL,1,2048000,246,205
0,RL,1,2048000,140,199
0,RL,1,2048000,18,233
0,RL,1,2048000,180,1
0,RL,1,2048000,35,196
0,RL,1,2048000,229,74
0,RL,1,2048000,97,127
0,RL,1,2048000,85,103
0,RL,1,2048000,146,253
0,RL,1,2048000,3,140
0,RL,1,2048000,227,225
0,RL,1,2048000,190,10
0,RL,1,2048000,194,31
0,RL,1,2048000,168,61
0,RL,1,2048000,110,231
0,RL,1,2048000,164,58
0,RL,1,2048000,208,244
0,RL,1,2048000,171,145
0,RL,1,2048000,158,103
0,RL,1,2048000,85,182
0,RL,1,2048000,117,226
0,RL,1,2048000,223,112
0,RL,1,2048000,147,223
0,RL,1,2048000,31,57
0,RL,1,2048000,177,219
0,RL,1,2048000,213,27
0,RL,1,2048000,201,20
0,RL,1,2048000,145,120
0,RL,1,2048000,83,105
0,RL,1,2048000,183,153
0,RL,1,2048000,188,255
0,RL,1,2048000,147,82
0,RL,1,2048000,230,45
0,RL,1,2048000,132,246
0,RL,1,2048000,226,221
0,RL,1,2048000,195,205
0,RL,1,2048000,182,1
0,RL,1,2048000,72,31
0,RL,1,2048000,3,206
0,RL,1,2048000,193,235
0,RL,1,2048000,119,241
0,RL,1,2048000,55,3
0,RL,1,2048000,195,251
0,RL,1,2048000,51,251
0,RL,1,2048000,6,2
0,RL,1,2048000,179,3
0,RL,1,2048000,80,212
0,RL,1,2048000,75,161
0,RL,1,2048000,109,44
0,RL,1,2048000,151,189
0,RL,1,2048000,64,58
0,RL,1,2048000,72,117
0,RL,1,2048000,38,54
0,RL,1,2048000,192,7
0,RL,1,2048000,182,188
0,RL,1,2048000,93,204
0,RL,1,2048000,16,129
0,RL,1,2048000,206,111
0,RL,1,2048000,182,163
0,RL,1,2048000,158,182
0,RL,1,2048000,145,230
0,RL,1,2048000,162,204
0,RL,1,2048000,133,57
0,RL,1,2048000,24,77
0,RL,1,2048000,101,255
0,RL,1,2048000,37,188
0,RL,1,2048000,132,48
0,RL,1,2048000,81,60
0,RL,1,2048000,16,93
0,RL,1,2048000,118,102
0,RL,1,2048000,102,107
0,RL,1,2048000,215,129
0,RL,1,2048000,164,222
0,RL,1,2048000,96,78
0,RL,1,2048000,36,128
0,RL,1,2048000,188,165
0,RL,1,2048000,87,235
0,RL,1,2048000,89,188
0,RL,1,2048000,218,177
0,RL,1,2048000,46,78
0,RL,1,2048000,38,91
0,RL,1,2048000,235,249
0,RL,1,2048000,218,219
0,RL,1,2048000,120,25
0,RL,1,2048000,69,135
0,RL,1,2048000,255,122
0,RL,1,2048000,29,41
0,RL,1,2048000,51,117
0,RL,1,2048000,165,11
0,RL,1,2048000,48,29
0,RL,1,2048000,142,204
0,RL,1,2048000,154,169
0,RL,1,2048000,9,1
0,RL,1,2048000,24,115
0,RL,1,2048000,31,3
0,RL,1,2048000,205,191
0,RL,1,2048000,62,51
0,RL,1,2048000,143,215
0,RL,1,2048000,91,193
0,RL,1,2048000,167,26
0,RL,1,2048000,114,165
0,RL,1,2048000,62,209
0,RL,1,2048000,6,54
0,RL,1,2048000,32,93
0,RL,1,2048000,214,217
0,RL,1,2048000,194,97
0,RL,1,2048000,102,46
0,RL,1,2048000,90,138
0,RL,1,2048000,96,238
0,RL,1,2048000,226,138
0,RL,1,2048000,252,78
0,RL,1,2048000,7,30
0,RL,1,2048000,140,26
0,RL,1,2048000,73,106
0,RL,1,2048000,86,25
0,RL,1,2048000,241,112
0,RL,1,2048000,247,133
0,RL,1,2048000,230,110
0,RL,1,2048000,0,223
0,RL,1,2048000,148,113
0,RL,1,2048000,86,139
0,RL,1,2048000,216,197
0,RL,1,2048000,44,137
0,RL,1,2048000,206,23
0,RL,1,2048000,130,13
0,RL,1,2048000,91,72
0,RL,1,2048000,222,110
0,RL,1,2048000,58,112
0,RL,1,2048000,215,96
0,RL,1,2048000,67,138
0,RL,1,2048000,50,2
0,RL,1,2048000,209,228
0,RL,1,2048000,51,158
0,RL,1,2048000,150,88
0,RL,1,2048000,79,90
0,RL,1,2048000,138,121
0,RL,1,2048000,38,220
0,RL,1,2048000,195,204
0,RL,1,2048000,197,57
0,RL,1,2048000,70,224
0,RL,1,2048000,170,51
0,RL,1,2048000,74,185
0,RL,1,2048000,37,233
0,RL,1,2048000,2,182
0,RL,1,2048000,167,162
0,RL,1,2048000,176,21
0,RL,1,2048000,64,144
0,RL,1,2048000,193,6
0,RL,1,2048000,14,199
0,RL,1,2048000,194,79
0,RL,1,2048000,32,248
0,RL,1,2048000,137,185
0,RL,1,2048000,231,144
0,RL,1,2048000,74,31
0,RL,1,2048000,195,120
0,RL,1,2048000,136,236
0,RL,1,2048000,98,39
0,RL,1,2048000,108,59
0,RL,1,2048000,94,206
0,RL,1,2048000,70,104
0,RL,1,2048000,167,75
0,RL,1,2048000,178,250
0,RL,1,2048000,106,129
0,RL,1,2048000,132,194
0,RL,1,2048000,156,50
0,RL,1,2048000,26,66
0,RL,1,2048000,18,30
0,RL,1,2048000,89,239
0,RL,1,2048000,212,106
0,RL,1,2048000,233,86
0,RL,1,2048000,41,192
0,RL,1,2048000,16,114
0,RL,1,2048000,54,21
0,RL,1,2048000,49,251
0,RL,1,2048000,176,150
0,RL,1,2048000,42,178
0,RL,1,2048000,167,85
0,RL,1,2048000,38,229
0,RL,1,2048000,202,230
0,RL,1,2048000,71,190
0,RL,1,2048000,24,172
0,RL,1,2048000,150,177
0,RL,1,2048000,208,135
0,RL,1,2048000,97,41
0,RL,1,2048000,25,51
0,RL,1,2048000,69,5
0,RL,1,2048000,220,183
0,RL,1,2048000,239,217
0,RL,1,2048000,80,221
0,RL,1,2048000,236,146
0,RL,1,2048000,156,122
0,RL,1,2048000,228,135
0,RL,1,2048000,11,50
0,RL,1,2048000,239,86
0,RL,1,2048000,71,103
0,RL,1,2048000,200,151
0,RL,1,2048000,84,209
0,RL,1,2048000,63,159
0,RL,1,2048000,221,64
0,RL,1,2048000,225,127
0,RL,1,2048000,70,204
0,RL,1,2048000,254,24
0,RL,1,2048000,143,17
0,RL,1,2048000,101,231
0,RL,1,2048000,76,182
0,RL,1,2048000,48,109
0,RL,1,2048000,94,116
0,RL,1,2048000,232,87
0,RL,1,2048000,205,127
0,RL,1,2048000,71,210
0,RL,1,2048000,74,229
0,RL,1,2048000,47,40
0,RL,1,2048000,219,75
0,RL,1,2048000,64,160
0,RL,1,2048000,77,218
0,RL,1,2048000,178,26
0,RL,1,2048000,197,73
0,RL,1,2048000,192,42
0,RL,1,2048000,55,191
0,RL,1,2048000,69,43
0,RL,1,2048000,65,244
0,RL,1,2048000,72,95
0,RL,1,2048000,164,209
0,RL,1,2048000,156,172
0,RL,1,2048000,3,3
0,RL,1,2048000,2,170
0,RL,1,2048000,227,254
0,RL,1,2048000,8,184
0,RL,1,2048000,13,160
0,RL,1,2048000,50,209
0,RL,1,2048000,181,197
0,RL,1,2048000,88,20
0,RL,1,2048000,50,246
0,RL,1,2048000,203,201
0,RL,1,2048000,162,1
0,RL,1,2048000,156,191
0,RL,1,2048000,111,95
0,RL,1,2048000,221,147
0,RL,1,2048000,206,53
0,RL,1,2048000,130,215
0,RL,1,2048000,209,150
0,RL,1,2048000,94,58
0,RL,1,2048000,141,60
0,RL,1,2048000,141,56
0,RL,1,2048000,45,212
0,RL,1,2048000,182,0
0,RL,1,2048000,166,246
0,RL,1,2048000,131,114
0,RL,1,2048000,81,173
0,RL,1,2048000,35,250
0,RL,1,2048000,225,4
0,RL,1,2048000,200,236
0,RL,1,2048000,193,153
0,RL,1,2048000,49,214
0,RL,1,2048000,223,245
0,RL,1,2048000,127,130
0,RL,1,2048000,140,243
0,RL,1,2048000,41,187
0,RL,1,2048000,156,149
0,RL,1,2048000,9,188
0,RL,1,2048000,12,249
0,RL,1,2048000,121,228
0,RL,1,2048000,162,251
0,RL,1,2048000,64,70
0,RL,1,2048000,78,87
0,RL,1,2048000,217,133
0,RL,1,2048000,255,175
