Rep,Loc,Seq,Freq,Sent,Received
6,XX,4,2048000,145,142
6,XX,4,2048000,46,225
6,XX,4,2048000,63,31
6,XX,4,2048000,38,228
6,XX,4,2048000,85,218
6,XX,4,2048000,50,220
6,XX,4,2048000,112,29
6,XX,4,2048000,198,138
6,XX,4,2048000,204,125
6,XX,4,2048000,27,211
6,XX,4,2048000,151,29
6,XX,4,2048000,127,112
6,XX,4,2048000,71,76
6,XX,4,2048000,245,252
6,XX,4,2048000,137,174
6,XX,4,2048000,158,35
6,XX,4,2048000,177,244
6,XX,4,2048000,138,252
6,XX,4,2048000,44,227
6,XX,4,2048000,204,240
6,XX,4,2048000,144,213
6,XX,4,2048000,61,170
6,XX,4,2048000,31,106
6,XX,4,2048000,246,136
6,XX,4,2048000,228,208
6,XX,4,2048000,98,69
6,XX,4,2048000,85,72
6,XX,4,2048000,129,223
6,XX,4,2048000,163,145
6,XX,4,2048000,30,69
6,XX,4,2048000,176,37
6,XX,4,2048000,36,138
6,XX,4,2048000,80,15
6,XX,4,2048000,176,100
6,XX,4,2048000,28,46
6,XX,4,2048000,241,99
6,XX,4,2048000,92,227
6,XX,4,2048000,110,70
6,XX,4,2048000,88,167
6,XX,4,2048000,128,237
6,XX,4,2048000,46,117
6,XX,4,2048000,212,51
6,XX,4,2048000,245,41
6,XX,4,2048000,213,189
6,XX,4,2048000,250,210
6,XX,4,2048000,12,167
6,XX,4,2048000,151,127
6,XX,4,2048000,151,181
6,XX,4,2048000,157,180
6,XX,4,2048000,147,117
6,XX,4,2048000,129,47
6,XX,4,2048000,99,112
6,XX,4,2048000,47,127
6,XX,4,2048000,251,74
6,XX,4,2048000,126,74
6,XX,4,2048000,105,109
6,XX,4,2048000,28,18
6,XX,4,2048000,45,145
6,XX,4,2048000,114,75
6,XX,4,2048000,208,161
6,XX,4,2048000,44,134
6,XX,4,2048000,153,95
6,XX,4,2048000,156,146
6,XX,4,2048000,31,181
6,XX,4,2048000,54,67
6,XX,4,2048000,206,84
6,XX,4,2048000,105,221
6,XX,4,2048000,44,179
6,XX,4,2048000,77,59
6,XX,4,2048000,132,167
6,XX,4,2048000,130,33
6,XX,4,2048000,95,199
6,XX,4,2048000,80,235
6,XX,4,2048000,100,26
6,XX,4,2048000,68,47
6,XX,4,2048000,72,113
6,XX,4,2048000,215,146
6,XX,4,2048000,177,89
6,XX,4,2048000,113,82
6,XX,4,2048000,243,76
6,XX,4,2048000,31,103
6,XX,4,2048000,2,139
6,XX,4,2048000,109,183
6,XX,4,2048000,76,122
6,XX,4,2048000,234,251
6,XX,4,2048000,161,68
6,XX,4,2048000,95,171
6,XX,4,2048000,100,65
6,XX,4,2048000,169,61
6,XX,4,2048000,168,204
6,XX,4,2048000,225,24
6,XX,4,2048000,41,153
6,XX,4,2048000,102,196
6,XX,4,2048000,214,207
6,XX,4,2048000,248,151
6,XX,4,2048000,53,141
6,XX,4,2048000,109,228
6,XX,4,2048000,57,187
6,XX,4,2048000,112,15
6,XX,4,2048000,4,102
6,XX,4,2048000,9,222
6,XX,4,2048000,197,25
6,XX,4,2048000,145,138
6,XX,4,2048000,145,13
6,XX,4,2048000,147,17
6,XX,4,2048000,239,52
6,XX,4,2048000,227,117
6,XX,4,2048000,217,113
6,XX,4,2048000,41,42
6,XX,4,2048000,226,72
6,XX,4,2048000,106,75
6,XX,4,2048000,14,216
6,XX,4,2048000,136,252
6,XX,4,2048000,141,81
6,XX,4,2048000,132,182
6,XX,4,2048000,228,138
6,XX,4,2048000,102,63
6,XX,4,2048000,218,99
6,XX,4,2048000,11,82
6,XX,4,2048000,182,173
6,XX,4,2048000,35,92
6,XX,4,2048000,123,81
6,XX,4,2048000,161,83
6,XX,4,2048000,178,134
6,XX,4,2048000,154,76
6,XX,4,2048000,130,78
6,XX,4,2048000,201,115
6,XX,4,2048000,116,207
6,XX,4,2048000,37,26
6,XX,4,2048000,214,195
6,XX,4,2048000,198,170
6,XX,4,2048000,52,85
6,XX,4,2048000,135,223
6,XX,4,2048000,27,36
6,XX,4,2048000,61,213
6,XX,4,2048000,128,24
6,XX,4,2048000,114,28
6,XX,4,2048000,73,120
6,XX,4,2048000,206,190
6,XX,4,2048000,248,128
6,XX,4,2048000,165,27
6,XX,4,2048000,31,120
6,XX,4,2048000,12,41
6,XX,4,2048000,54,69
6,XX,4,2048000,12,10
6,XX,4,2048000,252,125
6,XX,4,2048000,66,74
6,XX,4,2048000,160,52
6,XX,4,2048000,1,60
6,XX,4,2048000,60,218
6,XX,4,2048000,12,224
6,XX,4,2048000,75,63
6,XX,4,2048000,197,61
6,XX,4,2048000,76,158
6,XX,4,2048000,44,95
6,XX,4,2048000,114,178
6,XX,4,2048000,216,63
6,XX,4,2048000,23,179
6,XX,4,2048000,107,41
6,XX,4,2048000,65,126
6,XX,4,2048000,150,251
6,XX,4,2048000,36,214
6,XX,4,2048000,194,144
6,XX,4,2048000,27,95
6,XX,4,2048000,197,34
6,XX,4,2048000,197,152
6,XX,4,2048000,133,30
6,XX,4,2048000,29,124
6,XX,4,2048000,22,23
6,XX,4,2048000,85,68
6,XX,4,2048000,40,235
6,XX,4,2048000,242,188
6,XX,4,2048000,218,138
6,XX,4,2048000,85,76
6,XX,4,2048000,232,249
6,XX,4,2048000,47,107
6,XX,4,2048000,208,243
6,XX,4,2048000,107,187
6,XX,4,2048000,36,124
6,XX,4,2048000,254,111
6,XX,4,2048000,169,83
6,XX,4,2048000,180,3
6,XX,4,2048000,171,192
6,XX,4,2048000,76,178
6,XX,4,2048000,182,20
6,XX,4,2048000,4,128
6,XX,4,2048000,246,8
6,XX,4,2048000,104,56
6,XX,4,2048000,249,255
6,XX,4,2048000,113,76
6,XX,4,2048000,26,253
6,XX,4,2048000,181,222
6,XX,4,2048000,144,79
6,XX,4,2048000,202,46
6,XX,4,2048000,141,41
6,XX,4,2048000,159,166
6,XX,4,2048000,87,2
6,XX,4,2048000,75,249
6,XX,4,2048000,95,125
6,XX,4,2048000,208,137
6,XX,4,2048000,70,121
6,XX,4,2048000,51,43
6,XX,4,2048000,8,56
6,XX,4,2048000,172,58
6,XX,4,2048000,236,64
6,XX,4,2048000,112,20
6,XX,4,2048000,162,241
6,XX,4,2048000,207,21
6,XX,4,2048000,46,34
6,XX,4,2048000,93,2
6,XX,4,2048000,129,163
6,XX,4,2048000,92,18
6,XX,4,2048000,24,233
6,XX,4,2048000,41,246
6,XX,4,2048000,16,63
6,XX,4,2048000,61,106
6,XX,4,2048000,70,209
6,XX,4,2048000,126,152
6,XX,4,2048000,237,24
6,XX,4,2048000,15,48
6,XX,4,2048000,217,3
6,XX,4,2048000,94,142
6,XX,4,2048000,23,236
6,XX,4,2048000,156,192
6,XX,4,2048000,182,142
6,XX,4,2048000,217,220
6,XX,4,2048000,135,174
6,XX,4,2048000,136,198
6,XX,4,2048000,140,143
6,XX,4,2048000,232,208
6,XX,4,2048000,39,52
6,XX,4,2048000,200,54
6,XX,4,2048000,70,215
6,XX,4,2048000,158,205
6,XX,4,2048000,59,210
6,XX,4,2048000,32,65
6,XX,4,2048000,188,147
6,XX,4,2048000,146,58
6,XX,4,2048000,181,82
6,XX,4,2048000,24,182
6,XX,4,2048000,98,92
6,XX,4,2048000,218,84
6,XX,4,2048000,175,114
6,XX,4,2048000,94,252
6,XX,4,2048000,239,165
6,XX,4,2048000,163,210
6,XX,4,2048000,141,100
6,XX,4,2048000,232,242
6,XX,4,2048000,76,8
6,XX,4,2048000,145,42
6,XX,4,2048000,114,191
6,XX,4,2048000,20,51
6,XX,4,2048000,154,121
6,XX,4,2048000,209,39
6,XX,4,2048000,227,207
6,XX,4,2048000,237,123
6,XX,4,2048000,69,220
6,XX,4,2048000,183,189
6,XX,4,2048000,215,22
6,XX,4,2048000,37,233
6,XX,4,2048000,82,149
6,XX,4,2048000,79,95
6,XX,4,2048000,170,40
6,XX,4,2048000,205,100
6,XX,4,2048000,125,225
6,XX,4,2048000,103,27
6,XX,4,2048000,123,98
6,XX,4,2048000,68,150
6,XX,4,2048000,103,32
6,XX,4,2048000,166,190
6,XX,4,2048000,40,96
6,XX,4,2048000,25,91
6,XX,4,2048000,171,61
6,XX,4,2048000,142,145
6,XX,4,2048000,195,215
6,XX,4,2048000,206,24
6,XX,4,2048000,94,4
6,XX,4,2048000,164,227
6,XX,4,2048000,47,120
6,XX,4,2048000,248,140
6,XX,4,2048000,181,130
6,XX,4,2048000,117,45
6,XX,4,2048000,137,164
6,XX,4,2048000,228,124
6,XX,4,2048000,143,171
6,XX,4,2048000,122,147
6,XX,4,2048000,6,29
6,XX,4,2048000,234,146
6,XX,4,2048000,140,191
6,XX,4,2048000,178,248
6,XX,4,2048000,137,175
6,XX,4,2048000,140,83
6,XX,4,2048000,168,153
6,XX,4,2048000,49,136
6,XX,4,2048000,237,98
6,XX,4,2048000,79,231
6,XX,4,2048000,37,128
6,XX,4,2048000,236,79
6,XX,4,2048000,71,165
6,XX,4,2048000,254,58
6,XX,4,2048000,186,45
6,XX,4,2048000,26,112
6,XX,4,2048000,220,99
6,XX,4,2048000,30,151
6,XX,4,2048000,241,209
6,XX,4,2048000,84,114
6,XX,4,2048000,69,244
6,XX,4,2048000,23,242
6,XX,4,2048000,189,34
6,XX,4,2048000,169,151
6,XX,4,2048000,27,5
6,XX,4,2048000,92,234
6,XX,4,2048000,205,181
6,XX,4,2048000,163,109
6,XX,4,2048000,98,70
6,XX,4,2048000,94,90
6,XX,4,2048000,173,75
6,XX,4,2048000,78,230
6,XX,4,2048000,109,183
6,XX,4,2048000,49,218
6,XX,4,2048000,24,244
6,XX,4,2048000,147,57
6,XX,4,2048000,234,249
6,XX,4,2048000,10,70
6,XX,4,2048000,138,165
6,XX,4,2048000,184,71
6,XX,4,2048000,209,2
6,XX,4,2048000,65,190
6,XX,4,2048000,132,167
6,XX,4,2048000,9,184
6,XX,4,2048000,194,94
6,XX,4,2048000,27,255
6,XX,4,2048000,158,197
6,XX,4,2048000,57,157
6,XX,4,2048000,10,27
6,XX,4,2048000,83,217
6,XX,4,2048000,28,234
6,XX,4,2048000,31,175
6,XX,4,2048000,161,9
6,XX,4,2048000,51,139
6,XX,4,2048000,175,149
6,XX,4,32000,221,133
6,XX,4,32000,217,109
6,XX,4,32000,116,243
6,XX,4,32000,215,48
6,XX,4,32000,147,249
6,XX,4,32000,28,184
6,XX,4,32000,80,1
6,XX,4,32000,215,208
6,XX,4,32000,56,40
6,XX,4,32000,153,69
6,XX,4,32000,104,254
6,XX,4,32000,42,126
6,XX,4,32000,118,53
6,XX,4,32000,200,174
6,XX,4,32000,27,6
6,XX,4,32000,89,251
6,XX,4,32000,156,19
6,XX,4,32000,10,101
6,XX,4,32000,44,64
6,XX,4,32000,61,116
6,XX,4,32000,131,70
6,XX,4,32000,70,74
6,XX,4,32000,249,100
6,XX,4,32000,11,246
6,XX,4,32000,23,190
6,XX,4,32000,115,205
6,XX,4,32000,245,73
6,XX,4,32000,71,73
6,XX,4,32000,19,84
6,XX,4,32000,124,238
6,XX,4,32000,246,35
6,XX,4,32000,11,2
6,XX,4,32000,120,239
6,XX,4,32000,132,125
6,XX,4,32000,73,24
6,XX,4,32000,3,44
6,XX,4,32000,204,149
6,XX,4,32000,254,137
6,XX,4,32000,251,242
6,XX,4,32000,14,222
6,XX,4,32000,138,54
6,XX,4,32000,168,156
6,XX,4,32000,160,158
6,XX,4,32000,4,7
6,XX,4,32000,94,192
6,XX,4,32000,151,39
6,XX,4,32000,213,213
6,XX,4,32000,35,71
6,XX,4,32000,56,120
6,XX,4,32000,120,145
6,XX,4,32000,5,53
6,XX,4,32000,3,75
6,XX,4,32000,205,250
6,XX,4,32000,254,194
6,XX,4,32000,8,155
6,XX,4,32000,0,187
6,XX,4,32000,187,102
6,XX,4,32000,7,233
6,XX,4,32000,36,49
6,XX,4,32000,150,218
6,XX,4,32000,13,162
6,XX,4,32000,94,174
6,XX,4,32000,134,254
6,XX,4,32000,244,166
6,XX,4,32000,150,36
6,XX,4,32000,154,82
6,XX,4,32000,245,67
6,XX,4,32000,195,159
6,XX,4,32000,11,83
6,XX,4,32000,166,170
6,XX,4,32000,243,20
6,XX,4,32000,165,5
6,XX,4,32000,175,91
6,XX,4,32000,251,154
6,XX,4,32000,151,83
6,XX,4,32000,41,169
6,XX,4,32000,131,175
6,XX,4,32000,148,94
6,XX,4,32000,159,228
6,XX,4,32000,26,88
6,XX,4,32000,30,16
6,XX,4,32000,249,32
6,XX,4,32000,132,63
6,XX,4,32000,43,89
6,XX,4,32000,97,203
6,XX,4,32000,81,4
6,XX,4,32000,81,136
6,XX,4,32000,153,9
6,XX,4,32000,214,158
6,XX,4,32000,55,36
6,XX,4,32000,200,67
6,XX,4,32000,147,64
6,XX,4,32000,113,65
6,XX,4,32000,150,255
6,XX,4,32000,198,57
6,XX,4,32000,146,170
6,XX,4,32000,30,150
6,XX,4,32000,230,87
6,XX,4,32000,240,202
6,XX,4,32000,96,108
6,XX,4,32000,133,12
6,XX,4,32000,250,216
6,XX,4,32000,108,117
6,XX,4,32000,95,38
6,XX,4,32000,227,117
6,XX,4,32000,160,176
6,XX,4,32000,136,217
6,XX,4,32000,126,109
6,XX,4,32000,179,88
6,XX,4,32000,70,36
6,XX,4,32000,246,158
6,XX,4,32000,104,219
6,XX,4,32000,231,182
6,XX,4,32000,252,199
6,XX,4,32000,187,104
6,XX,4,32000,218,153
6,XX,4,32000,223,227
6,XX,4,32000,137,82
6,XX,4,32000,47,1
6,XX,4,32000,11,20
6,XX,4,32000,114,196
6,XX,4,32000,197,209
6,XX,4,32000,40,249
6,XX,4,32000,175,252
6,XX,4,32000,61,252
6,XX,4,32000,47,201
6,XX,4,32000,75,113
6,XX,4,32000,27,20
6,XX,4,32000,118,112
6,XX,4,32000,214,62
6,XX,4,32000,27,6
6,XX,4,32000,27,184
6,XX,4,32000,160,28
6,XX,4,32000,175,29
6,XX,4,32000,208,56
6,XX,4,32000,239,105
6,XX,4,32000,120,223
6,XX,4,32000,163,97
6,XX,4,32000,50,74
6,XX,4,32000,202,179
6,XX,4,32000,128,38
6,XX,4,32000,40,109
6,XX,4,32000,176,65
6,XX,4,32000,55,69
6,XX,4,32000,43,88
6,XX,4,32000,188,113
6,XX,4,32000,25,134
6,XX,4,32000,182,31
6,XX,4,32000,24,45
6,XX,4,32000,89,163
6,XX,4,32000,81,216
6,XX,4,32000,255,42
6,XX,4,32000,206,53
6,XX,4,32000,89,193
6,XX,4,32000,137,135
6,XX,4,32000,32,56
6,XX,4,32000,45,232
6,XX,4,32000,33,90
6,XX,4,32000,252,240
6,XX,4,32000,168,66
6,XX,4,32000,60,242
6,XX,4,32000,136,243
6,XX,4,32000,49,37
6,XX,4,32000,227,242
6,XX,4,32000,71,159
6,XX,4,32000,129,135
6,XX,4,32000,57,242
6,XX,4,32000,161,76
6,XX,4,32000,169,93
6,XX,4,32000,109,123
6,XX,4,32000,51,14
6,XX,4,32000,55,3
6,XX,4,32000,175,239
6,XX,4,32000,56,43
6,XX,4,32000,194,31
6,XX,4,32000,161,210
6,XX,4,32000,169,18
6,XX,4,32000,243,90
6,XX,4,32000,226,214
6,XX,4,32000,249,194
6,XX,4,32000,20,145
6,XX,4,32000,66,160
6,XX,4,32000,99,166
6,XX,4,32000,56,75
6,XX,4,32000,186,119
6,XX,4,32000,97,157
6,XX,4,32000,132,107
6,XX,4,32000,234,209
6,XX,4,32000,179,57
6,XX,4,32000,254,107
6,XX,4,32000,25,70
6,XX,4,32000,148,142
6,XX,4,32000,21,184
6,XX,4,32000,22,180
6,XX,4,32000,78,47
6,XX,4,32000,166,167
6,XX,4,32000,123,173
6,XX,4,32000,101,33
6,XX,4,32000,27,252
6,XX,4,32000,61,33
6,XX,4,32000,2,213
6,XX,4,32000,112,202
6,XX,4,32000,128,221
6,XX,4,32000,185,74
6,XX,4,32000,125,210
6,XX,4,32000,242,118
6,XX,4,32000,103,134
6,XX,4,32000,216,61
6,XX,4,32000,68,14
6,XX,4,32000,166,148
6,XX,4,32000,102,148
6,XX,4,32000,107,105
6,XX,4,32000,66,107
6,XX,4,32000,143,64
6,XX,4,32000,222,31
6,XX,4,32000,42,163
6,XX,4,32000,92,20
6,XX,4,32000,45,255
6,XX,4,32000,109,117
6,XX,4,32000,88,186
6,XX,4,32000,143,82
6,XX,4,32000,148,74
6,XX,4,32000,43,32
6,XX,4,32000,170,168
6,XX,4,32000,244,77
6,XX,4,32000,36,56
6,XX,4,32000,250,93
6,XX,4,32000,41,205
6,XX,4,32000,47,137
6,XX,4,32000,176,75
6,XX,4,32000,220,153
6,XX,4,32000,252,106
6,XX,4,32000,64,211
6,XX,4,32000,9,227
6,XX,4,32000,24,9
6,XX,4,32000,177,182
6,XX,4,32000,96,109
6,XX,4,32000,189,113
6,XX,4,32000,221,205
6,XX,4,32000,21,151
6,XX,4,32000,175,112
6,XX,4,32000,243,89
6,XX,4,32000,146,174
6,XX,4,32000,200,2
6,XX,4,32000,138,102
6,XX,4,32000,82,67
6,XX,4,32000,92,89
6,XX,4,32000,4,42
6,XX,4,32000,20,144
6,XX,4,32000,166,240
6,XX,4,32000,214,6
6,XX,4,32000,224,186
6,XX,4,32000,0,132
6,XX,4,32000,197,46
6,XX,4,32000,6,183
6,XX,4,32000,0,167
6,XX,4,32000,168,241
6,XX,4,32000,180,221
6,XX,4,32000,231,127
6,XX,4,32000,217,196
6,XX,4,32000,231,64
6,XX,4,32000,124,105
6,XX,4,32000,138,144
6,XX,4,32000,141,55
6,XX,4,32000,171,219
6,XX,4,32000,244,190
6,XX,4,32000,209,95
6,XX,4,32000,234,130
6,XX,4,32000,90,150
6,XX,4,32000,74,67
6,XX,4,32000,92,114
6,XX,4,32000,190,205
6,XX,4,32000,138,114
6,XX,4,32000,140,182
6,XX,4,32000,151,33
6,XX,4,32000,16,13
6,XX,4,32000,64,120
6,XX,4,32000,172,205
6,XX,4,32000,4,58
6,XX,4,32000,214,230
6,XX,4,32000,168,105
6,XX,4,32000,179,194
6,XX,4,32000,243,117
6,XX,4,32000,249,32
6,XX,4,32000,26,102
6,XX,4,32000,206,139
6,XX,4,32000,6,252
6,XX,4,32000,199,59
6,XX,4,32000,177,112
6,XX,4,32000,57,187
6,XX,4,32000,84,183
6,XX,4,32000,85,70
6,XX,4,32000,46,145
6,XX,4,32000,121,99
6,XX,4,32000,37,106
6,XX,4,32000,46,193
6,XX,4,32000,138,47
6,XX,4,32000,250,27
6,XX,4,32000,60,189
6,XX,4,32000,240,0
6,XX,4,32000,146,103
6,XX,4,32000,76,126
6,XX,4,32000,246,253
6,XX,4,32000,224,162
6,XX,4,32000,156,144
6,XX,4,32000,47,185
6,XX,4,32000,210,95
6,XX,4,32000,137,191
6,XX,4,32000,128,76
6,XX,4,32000,21,47
6,XX,4,32000,102,203
6,XX,4,32000,136,221
6,XX,4,32000,229,226
6,XX,4,32000,0,73
6,XX,4,32000,167,29
6,XX,4,32000,252,80
6,XX,4,32000,210,73
6,XX,4,32000,202,105
6,XX,4,32000,14,208
6,XX,4,32000,26,243
6,XX,4,32000,145,55
6,XX,4,32000,215,114
6,XX,4,32000,86,27
6,XX,4,32000,150,95
6,XX,4,32000,125,97
6,XX,4,32000,60,55
6,XX,4,32000,242,100
6,XX,4,32000,191,65
6,XX,4,32000,13,157
6,XX,4,32000,122,109
6,XX,4,32000,160,102
6,XX,4,32000,207,231
6,XX,4,32000,75,242
6,XX,4,32000,43,98
6,XX,4,32000,116,80
6,XX,4,32000,19,44
6,XX,4,32000,197,204
6,XX,4,32000,182,94
6,XX,4,32000,103,7
6,XX,4,32000,74,247
6,XX,4,32000,146,119
6,XX,4,32000,110,95
6,XX,4,32000,106,247
6,XX,4,32000,40,149
6,XX,4,32000,181,179
6,XX,4,32000,212,35
6,XX,4,32000,5,202
6,XX,4,32000,115,239
6,XX,4,32000,237,145
6,XX,4,32000,176,102
6,XX,4,32000,34,171
6,XX,4,32000,156,127
6,XX,4,32000,12,107
6,XX,4,32000,42,63
6,XX,4,32000,45,123
6,XX,4,32000,188,248
6,XX,4,32000,7,22
6,XX,4,32000,229,231
6,XX,4,32000,240,195
6,XX,4,32000,217,145
6,XX,4,32000,154,148
6,XX,4,32000,183,68
6,XX,4,32000,34,140
6,XX,4,32000,246,122
6,XX,4,32000,199,35
6,XX,4,32000,203,212
6,XX,4,32000,235,250
6,XX,4,32000,74,223
6,XX,4,32000,208,132
6,XX,4,32000,240,51
6,XX,4,32000,83,251
6,XX,4,32000,135,182
6,XX,4,32000,199,157
6,XX,4,32000,227,130
6,XX,4,32000,224,234
6,XX,4,32000,153,166
6,XX,4,32000,99,230
6,XX,4,32000,82,31
6,XX,4,32000,219,228
6,XX,4,32000,99,60
6,XX,4,32000,150,230
6,XX,4,32000,165,70
6,XX,4,32000,142,239
6,XX,4,32000,157,30
6,XX,4,32000,226,253
6,XX,4,32000,160,166
6,XX,4,32000,40,252
6,XX,4,32000,12,88
6,XX,4,32000,252,73
6,XX,4,32000,21,110
6,XX,4,32000,150,10
6,XX,4,32000,23,221
6,XX,4,32000,46,251
6,XX,4,32000,138,87
6,XX,4,32000,55,209
6,XX,4,32000,48,105
6,XX,4,32000,104,214
6,XX,4,32000,250,57
6,XX,4,32000,40,160
6,XX,4,32000,81,80
6,XX,4,32000,118,174
6,XX,4,32000,43,156
6,XX,4,32000,235,22
6,XX,4,32000,108,32
6,XX,4,32000,97,142
6,XX,4,32000,102,206
6,XX,4,32000,191,112
6,XX,4,32000,70,2
6,XX,4,32000,54,176
6,XX,4,32000,67,40
6,XX,4,32000,45,135
6,XX,4,32000,163,155
6,XX,4,32000,104,212
6,XX,4,32000,189,85
6,XX,4,32000,41,3
6,XX,4,32000,119,123
6,XX,4,32000,194,146
6,XX,4,32000,205,99
6,XX,4,32000,39,18
6,XX,4,32000,234,171
6,XX,4,32000,64,4
6,XX,4,32000,124,113
6,XX,4,32000,25,238
6,XX,4,32000,212,219
6,XX,4,32000,97,37
6,XX,4,32000,80,87
6,XX,4,32000,92,252
6,XX,4,32000,122,67
6,XX,4,32000,104,173
6,XX,4,32000,176,38
6,XX,4,32000,223,254
6,XX,4,32000,193,189
6,XX,4,32000,66,2
6,XX,4,32000,105,138
6,XX,4,32000,143,1
6,XX,4,32000,226,2
6,XX,4,32000,198,109
6,XX,4,32000,172,240
6,XX,4,32000,135,109
6,XX,4,32000,115,31
6,XX,4,32000,197,141
6,XX,4,32000,232,181
6,XX,4,32000,129,203
6,XX,4,32000,248,2
6,XX,4,32000,191,246
6,XX,4,32000,193,132
6,XX,4,32000,230,125
6,XX,4,32000,168,33
6,XX,4,32000,66,145
6,XX,4,32000,177,252
6,XX,4,32000,99,208
6,XX,4,32000,36,117
6,XX,4,32000,171,115
6,XX,4,32000,67,129
6,XX,4,32000,155,7
6,XX,4,32000,244,41
6,XX,4,32000,56,190
6,XX,4,32000,186,2
6,XX,4,32000,143,252
6,XX,4,32000,30,12
6,XX,4,32000,247,101
6,XX,4,32000,79,243
6,XX,4,32000,81,183
6,XX,4,32000,201,143
6,XX,4,32000,80,154
6,XX,4,32000,160,97
6,XX,4,32000,150,158
6,XX,4,32000,42,92
6,XX,4,32000,220,235
6,XX,4,32000,178,57
6,XX,4,32000,19,186
6,XX,4,32000,98,22
6,XX,4,32000,156,87
6,XX,4,32000,146,48
6,XX,4,32000,160,239
6,XX,4,32000,235,8
6,XX,4,32000,25,243
6,XX,4,32000,159,109
6,XX,4,32000,94,58
6,XX,4,32000,91,94
6,XX,4,32000,180,94
6,XX,4,32000,48,141
6,XX,4,32000,182,210
6,XX,4,32000,199,239
6,XX,4,32000,253,220
6,XX,4,32000,54,52
6,XX,4,32000,226,252
6,XX,4,32000,194,178
6,XX,4,32000,44,39
6,XX,4,32000,71,39
6,XX,4,32000,205,9
6,XX,4,32000,122,161
6,XX,4,32000,0,48
6,XX,4,32000,101,192
6,XX,4,32000,230,96
6,XX,4,32000,199,128
6,XX,4,32000,1,100
6,XX,4,32000,207,202
6,XX,4,32000,35,41
6,XX,4,32000,61,43
6,XX,4,32000,194,98
6,XX,4,32000,189,193
6,XX,4,32000,216,227
6,XX,4,32000,26,158
6,XX,4,32000,10,198
6,XX,4,32000,155,209
6,XX,4,32000,190,22
6,XX,4,32000,66,66
6,XX,4,32000,196,138
6,XX,4,32000,215,227
6,XX,4,32000,242,25
6,XX,4,32000,86,164
6,XX,4,32000,212,238
6,XX,4,32000,46,151
6,XX,4,32000,178,19
6,XX,4,32000,181,138
6,XX,4,32000,100,177
6,XX,4,32000,154,51
6,XX,4,32000,183,12
6,XX,4,32000,44,140
6,XX,4,32000,149,185
6,XX,4,32000,94,67
6,XX,4,32000,128,240
6,XX,4,32000,225,83
6,XX,4,32000,43,240
6,XX,4,32000,207,127
6,XX,4,32000,186,161
6,XX,4,32000,51,163
6,XX,4,32000,93,129
6,XX,4,32000,174,104
6,XX,4,32000,26,225
6,XX,4,32000,56,27
6,XX,4,32000,133,240
6,XX,4,32000,112,22
6,XX,4,32000,73,80
6,XX,4,32000,229,227
6,XX,4,32000,9,129
6,XX,4,32000,31,91
6,XX,4,32000,152,234
6,XX,4,32000,210,207
6,XX,4,32000,87,213
6,XX,4,32000,44,88
6,XX,4,32000,205,66
6,XX,4,32000,22,78
6,XX,4,32000,233,102
6,XX,4,32000,28,113
6,XX,4,32000,45,198
6,XX,4,32000,245,47
6,XX,4,32000,11,235
6,XX,4,32000,93,36
6,XX,4,32000,102,32
6,XX,4,32000,42,13
6,XX,4,32000,231,44
6,XX,4,32000,81,38
6,XX,4,32000,226,173
6,XX,4,32000,128,113
6,XX,4,32000,200,112
6,XX,4,32000,205,137
6,XX,4,32000,189,16
6,XX,4,32000,171,102
6,XX,4,32000,39,76
6,XX,4,32000,252,11
6,XX,4,32000,89,100
6,XX,4,32000,39,118
6,XX,4,32000,40,23
6,XX,4,32000,105,233
6,XX,4,32000,138,65
6,XX,4,32000,207,133
6,XX,4,32000,94,3
6,XX,4,32000,78,46
6,XX,4,32000,161,23
6,XX,4,32000,216,226
6,XX,4,32000,8,224
6,XX,4,32000,166,58
6,XX,4,32000,186,57
6,XX,4,32000,233,145
6,XX,4,32000,100,51
6,XX,4,32000,55,94
6,XX,4,32000,220,90
6,XX,4,32000,56,58
6,XX,4,32000,92,15
6,XX,4,32000,179,84
6,XX,4,32000,227,72
6,XX,4,32000,108,78
6,XX,4,32000,139,92
6,XX,4,32000,235,56
6,XX,4,32000,132,9
6,XX,4,32000,29,230
6,XX,4,32000,158,163
6,XX,4,32000,73,162
6,XX,4,32000,242,149
6,XX,4,32000,160,119
6,XX,4,32000,205,157
6,XX,4,32000,56,77
6,XX,4,32000,147,198
6,XX,4,32000,113,211
6,XX,4,32000,202,223
6,XX,4,32000,220,34
6,XX,4,32000,128,24
6,XX,4,32000,239,224
6,XX,4,32000,163,87
6,XX,4,32000,196,83
6,XX,4,32000,77,125
6,XX,4,32000,223,107
6,XX,4,32000,156,192
6,XX,4,32000,68,142
6,XX,4,32000,36,225
6,XX,4,32000,1,201
6,XX,4,32000,87,55
6,XX,4,32000,139,112
6,XX,4,32000,133,37
6,XX,4,32000,98,46
6,XX,4,32000,21,249
6,XX,4,32000,4,8
6,XX,4,32000,89,134
6,XX,4,32000,106,76
6,XX,4,32000,29,232
6,XX,4,32000,230,226
6,XX,4,32000,225,15
6,XX,4,32000,39,251
6,XX,4,32000,204,154
6,XX,4,32000,117,11
6,XX,4,32000,21,214
6,XX,4,32000,138,23
6,XX,4,32000,171,199
6,XX,4,32000,162,13
6,XX,4,32000,242,224
6,XX,4,32000,222,201
6,XX,4,32000,105,69
6,XX,4,32000,148,177
6,XX,4,32000,199,221
6,XX,4,32000,69,140
6,XX,4,32000,6,249
