Rep,Loc,Seq,Freq,Sent,Received
4,RL,3,512000,193,69
4,RL,3,512000,157,116
4,RL,3,512000,38,48
4,RL,3,512000,45,213
4,RL,3,512000,119,162
4,RL,3,512000,247,56
4,RL,3,512000,24,255
4,RL,3,512000,223,105
4,RL,3,512000,53,114
4,RL,3,512000,74,177
4,RL,3,512000,195,85
4,RL,3,512000,141,218
4,RL,3,512000,179,1
4,RL,3,512000,73,219
4,RL,3,512000,92,183
4,RL,3,512000,176,33
4,RL,3,512000,87,0
4,RL,3,512000,30,207
4,RL,3,512000,186,180
4,RL,3,512000,223,151
4,RL,3,512000,59,8
4,RL,3,512000,154,139
4,RL,3,512000,228,238
4,RL,3,512000,75,145
4,RL,3,512000,2,175
4,RL,3,512000,228,219
4,RL,3,512000,2,5
4,RL,3,512000,252,94
4,RL,3,512000,47,199
4,RL,3,512000,175,73
4,RL,3,512000,204,44
4,RL,3,512000,56,226
4,RL,3,512000,12,26
4,RL,3,512000,9,125
4,RL,3,512000,12,197
4,RL,3,512000,220,176
4,RL,3,512000,247,176
4,RL,3,512000,17,3
4,RL,3,512000,236,6
4,RL,3,512000,65,26
4,RL,3,512000,219,1
4,RL,3,512000,83,85
4,RL,3,512000,16,24
4,RL,3,512000,12,37
4,RL,3,512000,44,110
4,RL,3,512000,110,143
4,RL,3,512000,202,153
4,RL,3,512000,68,29
4,RL,3,512000,238,102
4,RL,3,512000,109,71
4,RL,3,512000,180,235
4,RL,3,512000,134,108
4,RL,3,512000,210,17
4,RL,3,512000,42,90
4,RL,3,512000,81,24
4,RL,3,512000,160,254
4,RL,3,512000,112,214
4,RL,3,512000,192,8
4,RL,3,512000,223,90
4,RL,3,512000,57,222
4,RL,3,512000,0,114
4,RL,3,512000,214,169
4,RL,3,512000,119,169
4,RL,3,512000,145,66
4,RL,3,512000,38,113
4,RL,3,512000,161,28
4,RL,3,512000,105,234
4,RL,3,512000,152,195
4,RL,3,512000,220,76
4,RL,3,512000,134,134
4,RL,3,512000,214,196
4,RL,3,512000,22,141
4,RL,3,512000,40,170
4,RL,3,512000,208,180
4,RL,3,512000,179,192
4,RL,3,512000,219,54
4,RL,3,512000,251,10
4,RL,3,512000,213,49
4,RL,3,512000,84,149
4,RL,3,512000,149,199
4,RL,3,512000,38,164
4,RL,3,512000,59,48
4,RL,3,512000,183,68
4,RL,3,512000,58,129
4,RL,3,512000,108,241
4,RL,3,512000,254,14
4,RL,3,512000,149,62
4,RL,3,512000,60,220
4,RL,3,512000,9,235
4,RL,3,512000,16,86
4,RL,3,512000,69,164
4,RL,3,512000,145,68
4,RL,3,512000,142,221
4,RL,3,512000,16,121
4,RL,3,512000,141,153
4,RL,3,512000,176,176
4,RL,3,512000,232,124
4,RL,3,512000,208,94
4,RL,3,512000,196,225
4,RL,3,512000,158,56
4,RL,3,512000,210,233
4,RL,3,512000,252,135
4,RL,3,512000,252,170
4,RL,3,512000,235,14
4,RL,3,512000,84,236
4,RL,3,512000,236,16
4,RL,3,512000,3,153
4,RL,3,512000,241,229
4,RL,3,512000,208,121
4,RL,3,512000,183,110
4,RL,3,512000,228,206
4,RL,3,512000,13,221
4,RL,3,512000,61,37
4,RL,3,512000,97,119
4,RL,3,512000,24,81
4,RL,3,512000,0,92
4,RL,3,512000,132,238
4,RL,3,512000,61,164
4,RL,3,512000,144,20
4,RL,3,512000,197,220
4,RL,3,512000,77,172
4,RL,3,512000,205,36
4,RL,3,512000,228,164
4,RL,3,512000,127,182
4,RL,3,512000,138,13
4,RL,3,512000,124,255
4,RL,3,512000,216,188
4,RL,3,512000,184,14
4,RL,3,512000,109,227
4,RL,3,512000,134,119
4,RL,3,512000,185,45
4,RL,3,512000,222,207
4,RL,3,512000,41,190
4,RL,3,512000,43,117
4,RL,3,512000,144,78
4,RL,3,512000,205,90
4,RL,3,512000,52,124
4,RL,3,512000,13,250
4,RL,3,512000,67,76
4,RL,3,512000,76,0
4,RL,3,512000,102,35
4,RL,3,512000,172,225
4,RL,3,512000,30,198
4,RL,3,512000,55,30
4,RL,3,512000,74,112
4,RL,3,512000,228,145
4,RL,3,512000,84,61
4,RL,3,512000,73,120
4,RL,3,512000,54,170
4,RL,3,512000,11,229
4,RL,3,512000,6,75
4,RL,3,30000000.0,60,100
4,RL,3,30000000.0,40,93
4,RL,3,30000000.0,47,121
4,RL,3,30000000.0,121,128
4,RL,3,30000000.0,101,206
4,RL,3,30000000.0,107,102
4,RL,3,30000000.0,218,128
4,RL,3,30000000.0,150,23
4,RL,3,30000000.0,135,75
4,RL,3,30000000.0,248,45
4,RL,3,30000000.0,152,110
4,RL,3,30000000.0,226,196
4,RL,3,30000000.0,204,36
4,RL,3,30000000.0,172,159
4,RL,3,30000000.0,133,246
4,RL,3,30000000.0,95,86
4,RL,3,30000000.0,16,87
4,RL,3,30000000.0,109,122
4,RL,3,30000000.0,173,16
4,RL,3,30000000.0,155,90
4,RL,3,30000000.0,205,92
4,RL,3,30000000.0,163,220
4,RL,3,30000000.0,184,108
4,RL,3,30000000.0,245,113
4,RL,3,30000000.0,69,142
4,RL,3,30000000.0,38,248
4,RL,3,30000000.0,243,89
4,RL,3,30000000.0,180,140
4,RL,3,30000000.0,54,176
4,RL,3,30000000.0,247,132
4,RL,3,30000000.0,84,158
4,RL,3,30000000.0,110,88
4,RL,3,30000000.0,47,168
4,RL,3,30000000.0,88,118
4,RL,3,30000000.0,113,90
4,RL,3,30000000.0,37,181
4,RL,3,30000000.0,187,73
4,RL,3,30000000.0,129,132
4,RL,3,30000000.0,237,33
4,RL,3,30000000.0,73,40
4,RL,3,30000000.0,190,253
4,RL,3,30000000.0,221,185
4,RL,3,30000000.0,80,1
4,RL,3,30000000.0,189,181
4,RL,3,30000000.0,41,158
4,RL,3,30000000.0,171,99
4,RL,3,30000000.0,104,93
4,RL,3,30000000.0,104,173
4,RL,3,30000000.0,137,80
4,RL,3,30000000.0,43,198
4,RL,3,30000000.0,44,44
4,RL,3,30000000.0,78,237
4,RL,3,30000000.0,175,224
4,RL,3,30000000.0,91,219
4,RL,3,30000000.0,14,50
4,RL,3,30000000.0,129,229
4,RL,3,30000000.0,145,248
4,RL,3,30000000.0,140,109
4,RL,3,30000000.0,17,110
4,RL,3,30000000.0,5,244
4,RL,3,30000000.0,206,157
4,RL,3,30000000.0,145,99
4,RL,3,30000000.0,243,62
4,RL,3,30000000.0,237,122
4,RL,3,30000000.0,57,125
4,RL,3,30000000.0,66,87
4,RL,3,30000000.0,141,234
4,RL,3,30000000.0,230,48
4,RL,3,30000000.0,205,239
4,RL,3,30000000.0,75,18
4,RL,3,30000000.0,5,149
4,RL,3,30000000.0,224,91
4,RL,3,30000000.0,185,192
4,RL,3,30000000.0,247,98
4,RL,3,30000000.0,37,144
4,RL,3,30000000.0,176,49
4,RL,3,30000000.0,181,30
4,RL,3,30000000.0,89,151
4,RL,3,30000000.0,32,145
4,RL,3,30000000.0,95,86
4,RL,3,30000000.0,103,138
4,RL,3,30000000.0,205,6
4,RL,3,30000000.0,43,31
4,RL,3,30000000.0,149,128
4,RL,3,30000000.0,148,40
4,RL,3,30000000.0,137,188
4,RL,3,30000000.0,129,168
4,RL,3,30000000.0,12,40
4,RL,3,30000000.0,240,132
4,RL,3,30000000.0,197,199
4,RL,3,30000000.0,245,144
4,RL,3,30000000.0,234,5
4,RL,3,30000000.0,254,244
4,RL,3,30000000.0,87,23
4,RL,3,30000000.0,41,15
4,RL,3,30000000.0,94,138
4,RL,3,30000000.0,68,85
4,RL,3,30000000.0,129,165
4,RL,3,30000000.0,30,162
4,RL,3,30000000.0,250,109
4,RL,3,30000000.0,74,200
4,RL,3,30000000.0,66,130
4,RL,3,30000000.0,55,245
4,RL,3,30000000.0,31,80
4,RL,3,30000000.0,85,247
4,RL,3,30000000.0,139,16
4,RL,3,30000000.0,1,145
4,RL,3,30000000.0,30,186
4,RL,3,30000000.0,99,77
4,RL,3,30000000.0,91,119
4,RL,3,30000000.0,245,128
4,RL,3,30000000.0,158,125
4,RL,3,30000000.0,43,108
4,RL,3,30000000.0,187,20
4,RL,3,30000000.0,23,196
4,RL,3,30000000.0,201,132
4,RL,3,30000000.0,43,227
4,RL,3,30000000.0,194,117
4,RL,3,30000000.0,159,234
4,RL,3,30000000.0,240,245
4,RL,3,30000000.0,36,56
4,RL,3,30000000.0,13,151
4,RL,3,30000000.0,95,196
4,RL,3,30000000.0,160,80
4,RL,3,30000000.0,129,54
4,RL,3,30000000.0,164,98
4,RL,3,30000000.0,22,150
4,RL,3,30000000.0,152,172
4,RL,3,30000000.0,229,28
4,RL,3,30000000.0,81,61
4,RL,3,30000000.0,253,233
4,RL,3,30000000.0,108,60
4,RL,3,30000000.0,31,160
4,RL,3,30000000.0,8,195
4,RL,3,30000000.0,254,125
4,RL,3,30000000.0,192,32
4,RL,3,30000000.0,189,70
4,RL,3,30000000.0,249,12
4,RL,3,30000000.0,175,51
4,RL,3,30000000.0,208,51
4,RL,3,30000000.0,234,61
4,RL,3,30000000.0,123,80
4,RL,3,30000000.0,50,94
4,RL,3,30000000.0,203,176
4,RL,3,30000000.0,174,25
4,RL,3,30000000.0,248,55
4,RL,3,30000000.0,245,77
4,RL,3,30000000.0,184,161
4,RL,3,30000000.0,31,65
4,RL,3,30000000.0,53,56
4,RL,3,30000000.0,48,164
4,RL,3,30000000.0,76,190
4,RL,3,30000000.0,208,114
4,RL,3,30000000.0,12,211
4,RL,3,30000000.0,42,28
4,RL,3,30000000.0,221,173
4,RL,3,30000000.0,226,89
4,RL,3,30000000.0,115,224
4,RL,3,30000000.0,15,55
4,RL,3,30000000.0,121,43
4,RL,3,30000000.0,161,93
4,RL,3,30000000.0,75,188
4,RL,3,30000000.0,211,215
4,RL,3,30000000.0,98,107
4,RL,3,30000000.0,122,112
4,RL,3,30000000.0,67,86
4,RL,3,30000000.0,66,78
4,RL,3,30000000.0,26,226
4,RL,3,30000000.0,100,161
4,RL,3,30000000.0,91,11
4,RL,3,30000000.0,41,229
4,RL,3,30000000.0,242,50
4,RL,3,30000000.0,181,136
4,RL,3,30000000.0,232,22
4,RL,3,30000000.0,254,86
4,RL,3,30000000.0,46,15
4,RL,3,30000000.0,10,20
4,RL,3,30000000.0,122,186
4,RL,3,30000000.0,43,150
4,RL,3,30000000.0,19,105
4,RL,3,30000000.0,223,243
4,RL,3,30000000.0,18,160
4,RL,3,30000000.0,70,139
4,RL,3,30000000.0,69,56
4,RL,3,30000000.0,252,77
4,RL,3,30000000.0,244,69
4,RL,3,30000000.0,192,195
4,RL,3,30000000.0,76,128
4,RL,3,30000000.0,158,222
4,RL,3,30000000.0,100,92
4,RL,3,30000000.0,159,56
4,RL,3,30000000.0,193,248
4,RL,3,30000000.0,38,129
4,RL,3,30000000.0,178,72
4,RL,3,30000000.0,48,17
4,RL,3,30000000.0,246,20
4,RL,3,30000000.0,124,197
4,RL,3,30000000.0,168,127
4,RL,3,30000000.0,131,71
4,RL,3,30000000.0,243,167
4,RL,3,30000000.0,147,200
4,RL,3,30000000.0,91,234
4,RL,3,30000000.0,137,217
4,RL,3,30000000.0,161,77
4,RL,3,30000000.0,98,189
4,RL,3,30000000.0,209,205
4,RL,3,30000000.0,3,208
4,RL,3,30000000.0,207,183
4,RL,3,30000000.0,202,216
4,RL,3,30000000.0,184,251
4,RL,3,30000000.0,9,193
4,RL,3,30000000.0,180,115
4,RL,3,30000000.0,146,74
4,RL,3,30000000.0,43,80
4,RL,3,30000000.0,46,236
4,RL,3,30000000.0,12,130
4,RL,3,30000000.0,198,24
4,RL,3,30000000.0,221,154
4,RL,3,30000000.0,127,107
4,RL,3,30000000.0,88,155
4,RL,3,30000000.0,180,100
4,RL,3,30000000.0,212,58
4,RL,3,30000000.0,67,127
4,RL,3,30000000.0,69,113
4,RL,3,30000000.0,180,138
4,RL,3,30000000.0,237,45
4,RL,3,30000000.0,49,138
4,RL,3,30000000.0,213,1
4,RL,3,30000000.0,119,210
4,RL,3,30000000.0,158,255
4,RL,3,30000000.0,139,18
4,RL,3,30000000.0,125,56
4,RL,3,30000000.0,2,227
4,RL,3,30000000.0,76,106
4,RL,3,30000000.0,29,193
4,RL,3,30000000.0,188,109
4,RL,3,30000000.0,214,129
4,RL,3,30000000.0,10,181
4,RL,3,30000000.0,96,56
4,RL,3,30000000.0,246,186
4,RL,3,30000000.0,34,122
4,RL,3,30000000.0,40,213
4,RL,3,30000000.0,206,85
4,RL,3,30000000.0,48,46
4,RL,3,30000000.0,58,231
4,RL,3,30000000.0,241,154
4,RL,3,30000000.0,178,77
4,RL,3,30000000.0,20,153
4,RL,3,30000000.0,23,252
4,RL,3,30000000.0,105,17
4,RL,3,30000000.0,115,193
4,RL,3,30000000.0,216,198
4,RL,3,30000000.0,190,132
4,RL,3,30000000.0,131,171
4,RL,3,30000000.0,157,161
4,RL,3,30000000.0,244,111
4,RL,3,30000000.0,136,228
4,RL,3,30000000.0,73,135
4,RL,3,30000000.0,249,209
4,RL,3,30000000.0,177,225
4,RL,3,30000000.0,49,108
4,RL,3,30000000.0,6,11
4,RL,3,30000000.0,11,32
4,RL,3,30000000.0,72,31
4,RL,3,30000000.0,61,164
4,RL,3,30000000.0,35,211
4,RL,3,30000000.0,227,143
4,RL,3,30000000.0,77,91
4,RL,3,30000000.0,165,130
4,RL,3,30000000.0,182,172
4,RL,3,30000000.0,208,204
4,RL,3,30000000.0,34,97
4,RL,3,30000000.0,153,151
4,RL,3,30000000.0,27,233
4,RL,3,30000000.0,239,230
4,RL,3,30000000.0,244,121
4,RL,3,30000000.0,175,186
4,RL,3,30000000.0,153,172
4,RL,3,30000000.0,57,32
4,RL,3,30000000.0,175,117
4,RL,3,30000000.0,142,214
4,RL,3,30000000.0,72,133
4,RL,3,30000000.0,34,181
4,RL,3,30000000.0,8,98
4,RL,3,30000000.0,14,87
4,RL,3,30000000.0,51,182
4,RL,3,30000000.0,125,36
4,RL,3,30000000.0,228,228
4,RL,3,30000000.0,66,162
4,RL,3,30000000.0,62,244
4,RL,3,30000000.0,91,44
4,RL,3,30000000.0,98,195
4,RL,3,30000000.0,61,131
4,RL,3,30000000.0,137,207
4,RL,3,30000000.0,20,245
4,RL,3,30000000.0,29,216
4,RL,3,30000000.0,195,231
4,RL,3,30000000.0,75,55
4,RL,3,30000000.0,243,54
4,RL,3,30000000.0,14,32
4,RL,3,30000000.0,66,149
4,RL,3,30000000.0,160,68
4,RL,3,30000000.0,227,137
4,RL,3,30000000.0,240,97
4,RL,3,30000000.0,28,36
4,RL,3,30000000.0,15,171
4,RL,3,30000000.0,41,253
4,RL,3,30000000.0,14,10
4,RL,3,30000000.0,251,174
4,RL,3,30000000.0,164,55
4,RL,3,30000000.0,164,113
4,RL,3,30000000.0,138,56
4,RL,3,30000000.0,112,61
4,RL,3,30000000.0,70,166
4,RL,3,30000000.0,54,47
4,RL,3,30000000.0,235,3
4,RL,3,30000000.0,157,167
4,RL,3,30000000.0,101,13
4,RL,3,30000000.0,123,164
4,RL,3,30000000.0,33,123
4,RL,3,30000000.0,35,168
4,RL,3,30000000.0,1,112
4,RL,3,30000000.0,223,72
4,RL,3,30000000.0,119,244
4,RL,3,30000000.0,250,32
4,RL,3,30000000.0,183,180
4,RL,3,30000000.0,202,109
4,RL,3,30000000.0,157,125
4,RL,3,30000000.0,242,18
4,RL,3,30000000.0,57,92
4,RL,3,30000000.0,51,91
4,RL,3,30000000.0,145,25
4,RL,3,30000000.0,222,19
4,RL,3,30000000.0,131,69
4,RL,3,30000000.0,23,73
4,RL,3,30000000.0,108,226
4,RL,3,30000000.0,154,195
4,RL,3,30000000.0,173,224
4,RL,3,30000000.0,200,226
4,RL,3,30000000.0,37,226
4,RL,3,30000000.0,193,67
4,RL,3,30000000.0,40,189
4,RL,3,30000000.0,167,187
4,RL,3,30000000.0,50,120
4,RL,3,30000000.0,26,197
4,RL,3,30000000.0,17,105
4,RL,3,30000000.0,143,180
4,RL,3,30000000.0,195,214
4,RL,3,30000000.0,38,123
4,RL,3,30000000.0,106,49
4,RL,3,30000000.0,149,81
4,RL,3,30000000.0,57,158
4,RL,3,30000000.0,108,76
4,RL,3,30000000.0,160,225
4,RL,3,30000000.0,240,194
4,RL,3,30000000.0,196,249
4,RL,3,30000000.0,94,217
4,RL,3,30000000.0,130,128
4,RL,3,30000000.0,39,229
4,RL,3,30000000.0,136,156
4,RL,3,30000000.0,222,139
4,RL,3,30000000.0,215,114
4,RL,3,30000000.0,59,109
4,RL,3,30000000.0,246,34
4,RL,3,30000000.0,174,12
4,RL,3,30000000.0,48,213
4,RL,3,30000000.0,135,23
4,RL,3,30000000.0,191,199
4,RL,3,30000000.0,60,116
4,RL,3,30000000.0,230,14
4,RL,3,30000000.0,3,128
4,RL,3,30000000.0,186,229
4,RL,3,30000000.0,85,44
4,RL,3,30000000.0,199,65
4,RL,3,30000000.0,195,173
4,RL,3,30000000.0,194,18
4,RL,3,30000000.0,214,121
4,RL,3,30000000.0,183,150
4,RL,3,30000000.0,179,254
4,RL,3,30000000.0,106,250
4,RL,3,30000000.0,186,204
4,RL,3,30000000.0,70,127
4,RL,3,30000000.0,18,25
4,RL,3,30000000.0,175,39
4,RL,3,30000000.0,28,57
4,RL,3,30000000.0,78,146
4,RL,3,30000000.0,189,4
4,RL,3,30000000.0,3,22
4,RL,3,30000000.0,25,178
4,RL,3,30000000.0,238,217
4,RL,3,30000000.0,94,46
4,RL,3,30000000.0,175,0
4,RL,3,30000000.0,52,105
4,RL,3,30000000.0,107,41
4,RL,3,30000000.0,180,60
4,RL,3,30000000.0,98,12
4,RL,3,30000000.0,0,136
4,RL,3,30000000.0,156,175
4,RL,3,30000000.0,126,183
4,RL,3,30000000.0,182,27
4,RL,3,30000000.0,12,137
4,RL,3,30000000.0,252,227
4,RL,3,30000000.0,120,224
4,RL,3,30000000.0,25,153
4,RL,3,30000000.0,46,210
4,RL,3,30000000.0,179,73
4,RL,3,30000000.0,133,98
4,RL,3,30000000.0,63,45
4,RL,3,30000000.0,24,219
4,RL,3,30000000.0,65,137
4,RL,3,30000000.0,149,196
4,RL,3,30000000.0,187,87
4,RL,3,30000000.0,80,152
4,RL,3,30000000.0,28,53
4,RL,3,30000000.0,85,76
4,RL,3,30000000.0,89,239
4,RL,3,30000000.0,146,240
4,RL,3,30000000.0,65,109
4,RL,3,30000000.0,6,181
4,RL,3,30000000.0,153,81
4,RL,3,30000000.0,68,202
4,RL,3,30000000.0,24,187
4,RL,3,30000000.0,97,51
4,RL,3,30000000.0,46,229
4,RL,3,30000000.0,97,154
4,RL,3,30000000.0,56,160
4,RL,3,30000000.0,216,205
4,RL,3,30000000.0,22,122
4,RL,3,30000000.0,37,5
4,RL,3,30000000.0,238,35
4,RL,3,30000000.0,80,13
4,RL,3,30000000.0,95,234
4,RL,3,30000000.0,7,155
4,RL,3,30000000.0,249,216
4,RL,3,30000000.0,219,26
4,RL,3,30000000.0,190,166
4,RL,3,30000000.0,176,138
4,RL,3,30000000.0,79,55
4,RL,3,30000000.0,12,167
4,RL,3,30000000.0,17,179
4,RL,3,30000000.0,221,107
4,RL,3,30000000.0,165,243
4,RL,3,30000000.0,88,55
4,RL,3,30000000.0,236,249
4,RL,3,30000000.0,67,106
4,RL,3,30000000.0,153,243
4,RL,3,30000000.0,108,33
4,RL,3,30000000.0,114,146
4,RL,3,30000000.0,172,29
4,RL,3,30000000.0,248,226
4,RL,3,30000000.0,123,16
4,RL,3,30000000.0,74,219
4,RL,3,30000000.0,133,154
4,RL,3,30000000.0,71,107
4,RL,3,30000000.0,31,116
4,RL,3,30000000.0,130,247
4,RL,3,30000000.0,213,100
4,RL,3,30000000.0,189,220
4,RL,3,30000000.0,106,10
4,RL,3,30000000.0,166,249
4,RL,3,30000000.0,19,184
4,RL,3,30000000.0,38,105
4,RL,3,30000000.0,119,56
4,RL,3,30000000.0,86,195
4,RL,3,30000000.0,170,186
4,RL,3,30000000.0,162,189
4,RL,3,30000000.0,46,180
4,RL,3,30000000.0,232,3
4,RL,3,30000000.0,214,78
4,RL,3,30000000.0,20,243
4,RL,3,30000000.0,28,111
4,RL,3,30000000.0,83,161
4,RL,3,30000000.0,152,56
4,RL,3,30000000.0,232,71
4,RL,3,30000000.0,238,100
4,RL,3,30000000.0,15,100
4,RL,3,30000000.0,13,56
4,RL,3,30000000.0,16,58
4,RL,3,30000000.0,14,34
4,RL,3,30000000.0,41,96
4,RL,3,30000000.0,165,17
4,RL,3,30000000.0,167,24
4,RL,3,30000000.0,168,9
4,RL,3,30000000.0,124,114
4,RL,3,30000000.0,173,223
4,RL,3,30000000.0,139,249
4,RL,3,30000000.0,147,141
4,RL,3,30000000.0,76,70
4,RL,3,30000000.0,51,22
4,RL,3,30000000.0,113,99
4,RL,3,30000000.0,207,136
4,RL,3,30000000.0,60,22
4,RL,3,30000000.0,198,121
4,RL,3,30000000.0,178,119
4,RL,3,30000000.0,168,19
4,RL,3,30000000.0,74,101
4,RL,3,30000000.0,77,238
4,RL,3,30000000.0,144,63
4,RL,3,30000000.0,182,9
4,RL,3,30000000.0,106,41
4,RL,3,30000000.0,219,239
4,RL,3,30000000.0,179,115
4,RL,3,30000000.0,191,46
4,RL,3,30000000.0,75,132
4,RL,3,30000000.0,213,230
4,RL,3,30000000.0,166,39
4,RL,3,30000000.0,129,173
4,RL,3,30000000.0,113,159
4,RL,3,30000000.0,75,72
4,RL,3,30000000.0,244,57
4,RL,3,30000000.0,107,68
4,RL,3,30000000.0,116,109
4,RL,3,30000000.0,9,6
4,RL,3,30000000.0,214,60
4,RL,3,30000000.0,164,67
4,RL,3,30000000.0,188,94
4,RL,3,30000000.0,18,4
4,RL,3,30000000.0,1,144
4,RL,3,30000000.0,173,222
4,RL,3,30000000.0,153,89
4,RL,3,30000000.0,231,139
4,RL,3,30000000.0,132,42
4,RL,3,30000000.0,80,153
4,RL,3,30000000.0,46,124
4,RL,3,30000000.0,171,56
4,RL,3,30000000.0,171,216
4,RL,3,30000000.0,249,118
4,RL,3,30000000.0,42,156
4,RL,3,30000000.0,133,52
4,RL,3,30000000.0,218,29
4,RL,3,30000000.0,89,166
4,RL,3,30000000.0,61,190
4,RL,3,30000000.0,167,79
4,RL,3,30000000.0,152,117
4,RL,3,30000000.0,99,163
4,RL,3,30000000.0,149,173
4,RL,3,30000000.0,131,43
4,RL,3,30000000.0,184,55
4,RL,3,30000000.0,3,71
4,RL,3,30000000.0,7,183
4,RL,3,30000000.0,236,177
4,RL,3,30000000.0,231,201
4,RL,3,30000000.0,65,255
4,RL,3,30000000.0,18,120
4,RL,3,30000000.0,6,251
4,RL,3,30000000.0,184,203
4,RL,3,30000000.0,47,143
4,RL,3,30000000.0,131,237
4,RL,3,30000000.0,157,173
4,RL,3,30000000.0,24,66
4,RL,3,30000000.0,168,222
4,RL,3,30000000.0,203,36
4,RL,3,30000000.0,88,179
4,RL,3,30000000.0,2,0
4,RL,3,30000000.0,154,156
4,RL,3,30000000.0,85,76
4,RL,3,30000000.0,215,67
4,RL,3,30000000.0,246,228
4,RL,3,30000000.0,101,109
4,RL,3,30000000.0,200,235
4,RL,3,30000000.0,236,167
4,RL,3,30000000.0,17,177
4,RL,3,30000000.0,119,132
4,RL,3,30000000.0,150,18
4,RL,3,30000000.0,244,26
4,RL,3,30000000.0,20,50
4,RL,3,30000000.0,0,125
4,RL,3,30000000.0,89,234
4,RL,3,30000000.0,85,132
4,RL,3,30000000.0,223,123
4,RL,3,30000000.0,172,109
4,RL,3,30000000.0,92,26
4,RL,3,30000000.0,149,194
4,RL,3,30000000.0,154,184
4,RL,3,30000000.0,198,110
4,RL,3,30000000.0,135,0
4,RL,3,30000000.0,68,30
4,RL,3,30000000.0,108,169
4,RL,3,30000000.0,101,5
4,RL,3,30000000.0,62,208
4,RL,3,30000000.0,126,251
4,RL,3,30000000.0,54,39
4,RL,3,30000000.0,171,74
4,RL,3,30000000.0,105,151
4,RL,3,30000000.0,216,5
4,RL,3,30000000.0,180,236
4,RL,3,30000000.0,52,246
4,RL,3,30000000.0,87,158
4,RL,3,30000000.0,6,30
4,RL,3,30000000.0,92,156
4,RL,3,30000000.0,14,44
4,RL,3,30000000.0,36,8
4,RL,3,30000000.0,127,137
4,RL,3,30000000.0,206,81
4,RL,3,30000000.0,66,245
4,RL,3,30000000.0,98,24
4,RL,3,30000000.0,129,174
4,RL,3,30000000.0,163,133
4,RL,3,30000000.0,39,199
4,RL,3,30000000.0,57,142
4,RL,3,30000000.0,73,250
4,RL,3,30000000.0,146,92
4,RL,3,30000000.0,72,78
4,RL,3,30000000.0,183,146
4,RL,3,30000000.0,20,40
4,RL,3,30000000.0,64,46
4,RL,3,30000000.0,182,203
4,RL,3,30000000.0,37,161
4,RL,3,30000000.0,142,208
4,RL,3,30000000.0,92,131
4,RL,3,30000000.0,206,142
4,RL,3,30000000.0,79,252
4,RL,3,30000000.0,23,62
4,RL,3,30000000.0,194,111
4,RL,3,30000000.0,238,91
4,RL,3,30000000.0,197,129
4,RL,3,30000000.0,122,171
4,RL,3,30000000.0,113,29
4,RL,3,30000000.0,86,20
4,RL,3,30000000.0,90,209
4,RL,3,30000000.0,241,87
4,RL,3,30000000.0,124,194
4,RL,3,30000000.0,57,113
4,RL,3,30000000.0,80,112
4,RL,3,30000000.0,214,229
4,RL,3,30000000.0,70,223
4,RL,3,30000000.0,101,189
4,RL,3,30000000.0,44,136
4,RL,3,30000000.0,2,184
4,RL,3,30000000.0,230,210
4,RL,3,30000000.0,234,14
4,RL,3,30000000.0,245,180
4,RL,3,30000000.0,25,20
4,RL,3,30000000.0,53,243
4,RL,3,30000000.0,210,92
4,RL,3,30000000.0,103,57
4,RL,3,30000000.0,91,113
4,RL,3,30000000.0,74,85
4,RL,3,30000000.0,144,92
4,RL,3,30000000.0,114,56
4,RL,3,30000000.0,179,87
4,RL,3,30000000.0,244,133
4,RL,3,30000000.0,14,207
4,RL,3,30000000.0,90,26
4,RL,3,30000000.0,71,150
4,RL,3,30000000.0,205,25
4,RL,3,30000000.0,200,199
4,RL,3,30000000.0,59,65
4,RL,3,30000000.0,49,177
4,RL,3,30000000.0,183,121
4,RL,3,30000000.0,38,228
4,RL,3,30000000.0,171,174
4,RL,3,30000000.0,126,35
4,RL,3,30000000.0,23,228
4,RL,3,30000000.0,55,228
4,RL,3,30000000.0,133,25
4,RL,3,30000000.0,188,150
4,RL,3,30000000.0,181,104
4,RL,3,30000000.0,196,74
4,RL,3,30000000.0,216,93
4,RL,3,30000000.0,8,102
4,RL,3,30000000.0,167,78
4,RL,3,30000000.0,141,185
4,RL,3,30000000.0,68,173
4,RL,3,30000000.0,45,71
4,RL,3,30000000.0,244,101
4,RL,3,30000000.0,186,92
4,RL,3,30000000.0,167,22
4,RL,3,30000000.0,147,31
4,RL,3,30000000.0,121,100
4,RL,3,30000000.0,142,86
4,RL,3,30000000.0,43,67
4,RL,3,30000000.0,11,169
4,RL,3,30000000.0,158,98
4,RL,3,30000000.0,46,116
4,RL,3,30000000.0,208,216
4,RL,3,30000000.0,205,52
4,RL,3,30000000.0,91,142
4,RL,3,30000000.0,247,180
4,RL,3,30000000.0,148,4
4,RL,3,30000000.0,250,165
4,RL,3,30000000.0,37,103
4,RL,3,30000000.0,150,120
4,RL,3,30000000.0,49,224
4,RL,3,30000000.0,141,248
4,RL,3,30000000.0,28,155
4,RL,3,30000000.0,51,46
4,RL,3,30000000.0,104,154
4,RL,3,30000000.0,21,37
4,RL,3,30000000.0,246,167
4,RL,3,30000000.0,239,246
4,RL,3,30000000.0,134,204
4,RL,3,30000000.0,236,156
4,RL,3,30000000.0,251,126
4,RL,3,30000000.0,180,235
4,RL,3,30000000.0,189,231
4,RL,3,30000000.0,75,219
