Rep,Loc,Seq,Freq,Sent,Received
3,CR,4,2048000,69,75
3,CR,4,2048000,45,246
3,CR,4,2048000,69,224
3,CR,4,2048000,107,41
3,CR,4,2048000,117,115
3,CR,4,2048000,19,15
3,CR,4,2048000,184,74
3,CR,4,2048000,234,81
3,CR,4,2048000,181,156
3,CR,4,2048000,214,30
3,CR,4,2048000,178,122
3,CR,4,2048000,170,209
3,CR,4,2048000,141,42
3,CR,4,2048000,114,216
3,CR,4,2048000,107,154
3,CR,4,2048000,103,183
3,CR,4,2048000,189,188
3,CR,4,2048000,180,184
3,CR,4,2048000,223,160
3,CR,4,2048000,126,186
3,CR,4,2048000,155,175
3,CR,4,2048000,27,118
3,CR,4,2048000,89,82
3,CR,4,2048000,194,191
3,CR,4,2048000,249,106
3,CR,4,2048000,229,210
3,CR,4,2048000,147,151
3,CR,4,2048000,14,134
3,CR,4,2048000,234,97
3,CR,4,2048000,229,185
3,CR,4,2048000,88,223
3,CR,4,2048000,250,4
3,CR,4,2048000,17,13
3,CR,4,2048000,165,220
3,CR,4,2048000,115,164
3,CR,4,2048000,51,210
3,CR,4,2048000,66,128
3,CR,4,2048000,245,82
3,CR,4,2048000,202,76
3,CR,4,2048000,78,253
3,CR,4,2048000,25,26
3,CR,4,2048000,90,9
3,CR,4,2048000,184,190
3,CR,4,2048000,208,70
3,CR,4,2048000,32,103
3,CR,4,2048000,87,152
3,CR,4,2048000,245,6
3,CR,4,2048000,159,204
3,CR,4,2048000,131,121
3,CR,4,2048000,210,219
3,CR,4,2048000,241,1
3,CR,4,2048000,57,134
3,CR,4,2048000,217,11
3,CR,4,2048000,4,183
3,CR,4,2048000,140,181
3,CR,4,2048000,238,177
3,CR,4,2048000,215,117
3,CR,4,2048000,208,99
3,CR,4,2048000,31,53
3,CR,4,2048000,193,42
3,CR,4,2048000,251,242
3,CR,4,2048000,68,247
3,CR,4,2048000,144,163
3,CR,4,2048000,161,213
3,CR,4,2048000,16,71
3,CR,4,2048000,66,229
3,CR,4,2048000,188,1
3,CR,4,2048000,41,123
3,CR,4,2048000,223,135
3,CR,4,2048000,230,39
3,CR,4,2048000,89,192
3,CR,4,2048000,125,104
3,CR,4,2048000,116,159
3,CR,4,2048000,194,3
3,CR,4,2048000,82,95
3,CR,4,2048000,186,29
3,CR,4,2048000,204,177
3,CR,4,2048000,110,110
3,CR,4,2048000,36,43
3,CR,4,2048000,157,27
3,CR,4,2048000,8,195
3,CR,4,2048000,182,75
3,CR,4,2048000,209,61
3,CR,4,2048000,101,205
3,CR,4,2048000,195,187
3,CR,4,2048000,89,35
3,CR,4,2048000,80,4
3,CR,4,2048000,141,67
3,CR,4,2048000,79,151
3,CR,4,2048000,208,253
3,CR,4,2048000,143,216
3,CR,4,2048000,67,171
3,CR,4,2048000,244,158
3,CR,4,2048000,202,43
3,CR,4,2048000,190,120
3,CR,4,2048000,149,30
3,CR,4,2048000,250,166
3,CR,4,2048000,87,142
3,CR,4,2048000,18,200
3,CR,4,2048000,215,45
3,CR,4,2048000,53,153
3,CR,4,2048000,235,120
3,CR,4,2048000,5,163
3,CR,4,2048000,181,9
3,CR,4,2048000,161,30
3,CR,4,2048000,56,208
3,CR,4,2048000,120,32
3,CR,4,2048000,226,125
3,CR,4,2048000,136,229
3,CR,4,2048000,236,70
3,CR,4,2048000,126,123
3,CR,4,2048000,43,220
3,CR,4,2048000,191,143
3,CR,4,2048000,109,102
3,CR,4,2048000,45,187
3,CR,4,2048000,111,223
3,CR,4,2048000,153,36
3,CR,4,2048000,98,84
3,CR,4,2048000,131,99
3,CR,4,2048000,70,8
3,CR,4,2048000,252,132
3,CR,4,2048000,250,222
3,CR,4,2048000,249,175
3,CR,4,2048000,235,205
3,CR,4,2048000,151,200
3,CR,4,2048000,242,123
3,CR,4,2048000,156,136
3,CR,4,2048000,147,131
3,CR,4,2048000,180,33
3,CR,4,2048000,82,11
3,CR,4,2048000,109,200
3,CR,4,2048000,147,119
3,CR,4,2048000,196,253
3,CR,4,2048000,50,134
3,CR,4,2048000,163,213
3,CR,4,2048000,248,42
3,CR,4,2048000,66,29
3,CR,4,2048000,76,79
3,CR,4,2048000,203,141
3,CR,4,2048000,25,46
3,CR,4,2048000,195,176
3,CR,4,2048000,241,195
3,CR,4,2048000,56,164
3,CR,4,2048000,201,40
3,CR,4,2048000,128,87
3,CR,4,2048000,26,60
3,CR,4,2048000,175,181
3,CR,4,2048000,34,185
3,CR,4,2048000,68,66
3,CR,4,2048000,168,155
3,CR,4,2048000,192,236
3,CR,4,2048000,253,66
3,CR,4,2048000,246,27
3,CR,4,2048000,31,105
3,CR,4,2048000,56,189
3,CR,4,2048000,104,81
3,CR,4,2048000,158,106
3,CR,4,2048000,49,117
3,CR,4,2048000,207,179
3,CR,4,2048000,180,93
3,CR,4,2048000,106,133
3,CR,4,2048000,147,211
3,CR,4,2048000,117,163
3,CR,4,2048000,17,28
3,CR,4,2048000,8,40
3,CR,4,2048000,96,112
3,CR,4,2048000,163,6
3,CR,4,2048000,142,40
3,CR,4,2048000,126,173
3,CR,4,2048000,87,101
3,CR,4,2048000,94,175
3,CR,4,2048000,53,91
3,CR,4,2048000,205,11
3,CR,4,2048000,18,180
3,CR,4,2048000,75,130
3,CR,4,2048000,19,56
3,CR,4,2048000,34,61
3,CR,4,2048000,180,115
3,CR,4,2048000,101,104
3,CR,4,2048000,170,42
3,CR,4,2048000,130,16
3,CR,4,2048000,225,134
3,CR,4,2048000,160,27
3,CR,4,2048000,25,28
3,CR,4,2048000,231,205
3,CR,4,2048000,5,201
3,CR,4,2048000,134,86
3,CR,4,2048000,78,56
3,CR,4,2048000,46,156
3,CR,4,2048000,209,34
3,CR,4,2048000,59,103
3,CR,4,2048000,199,224
3,CR,4,2048000,129,118
3,CR,4,2048000,241,140
3,CR,4,2048000,233,60
3,CR,4,2048000,46,219
3,CR,4,2048000,106,62
3,CR,4,2048000,76,56
3,CR,4,2048000,163,176
3,CR,4,2048000,116,11
3,CR,4,2048000,9,19
3,CR,4,2048000,213,75
3,CR,4,2048000,78,15
3,CR,4,2048000,185,71
3,CR,4,2048000,196,72
3,CR,4,2048000,199,52
3,CR,4,2048000,90,136
3,CR,4,2048000,122,64
3,CR,4,2048000,71,6
3,CR,4,2048000,11,245
3,CR,4,2048000,202,230
3,CR,4,2048000,190,156
3,CR,4,2048000,159,125
3,CR,4,2048000,61,113
3,CR,4,2048000,26,203
3,CR,4,2048000,177,94
3,CR,4,2048000,160,14
3,CR,4,2048000,221,125
3,CR,4,2048000,16,97
3,CR,4,2048000,4,48
3,CR,4,2048000,47,230
3,CR,4,2048000,198,69
3,CR,4,2048000,8,0
3,CR,4,2048000,188,19
3,CR,4,2048000,54,123
3,CR,4,2048000,15,154
3,CR,4,2048000,103,182
3,CR,4,2048000,49,88
3,CR,4,2048000,249,208
3,CR,4,2048000,157,50
3,CR,4,2048000,208,55
3,CR,4,2048000,88,231
3,CR,4,2048000,251,96
3,CR,4,2048000,66,248
3,CR,4,2048000,80,236
3,CR,4,2048000,231,176
3,CR,4,2048000,10,72
3,CR,4,2048000,107,40
3,CR,4,2048000,126,185
3,CR,4,2048000,9,69
3,CR,4,2048000,132,63
3,CR,4,2048000,151,167
3,CR,4,2048000,186,89
3,CR,4,2048000,7,231
3,CR,4,2048000,253,127
3,CR,4,2048000,169,17
3,CR,4,2048000,98,124
3,CR,4,2048000,153,38
3,CR,4,2048000,91,106
3,CR,4,2048000,20,54
3,CR,4,2048000,192,61
3,CR,4,2048000,215,73
3,CR,4,2048000,139,180
3,CR,4,2048000,200,164
3,CR,4,2048000,35,231
3,CR,4,2048000,87,51
3,CR,4,2048000,43,27
3,CR,4,2048000,212,12
3,CR,4,2048000,98,158
3,CR,4,2048000,254,52
3,CR,4,2048000,241,1
3,CR,4,2048000,177,137
3,CR,4,2048000,165,172
3,CR,4,2048000,4,127
3,CR,4,2048000,210,170
3,CR,4,2048000,100,89
3,CR,4,2048000,244,99
3,CR,4,2048000,35,11
3,CR,4,2048000,243,179
3,CR,4,2048000,98,208
3,CR,4,2048000,206,250
3,CR,4,2048000,134,245
3,CR,4,2048000,154,25
3,CR,4,2048000,80,224
3,CR,4,2048000,204,190
3,CR,4,2048000,91,225
3,CR,4,2048000,52,154
3,CR,4,2048000,161,174
3,CR,4,2048000,11,82
3,CR,4,2048000,227,92
3,CR,4,2048000,49,64
3,CR,4,2048000,198,68
3,CR,4,2048000,212,13
3,CR,4,2048000,243,57
3,CR,4,2048000,138,118
3,CR,4,2048000,117,184
3,CR,4,2048000,83,234
3,CR,4,2048000,131,39
3,CR,4,2048000,112,215
3,CR,4,2048000,79,105
3,CR,4,2048000,162,178
3,CR,4,2048000,16,144
3,CR,4,2048000,64,102
3,CR,4,2048000,92,197
3,CR,4,2048000,143,68
3,CR,4,2048000,115,225
3,CR,4,2048000,140,59
3,CR,4,2048000,223,20
3,CR,4,2048000,118,238
3,CR,4,2048000,7,126
3,CR,4,2048000,45,52
3,CR,4,2048000,135,67
3,CR,4,2048000,121,68
3,CR,4,2048000,242,107
3,CR,4,2048000,82,238
3,CR,4,2048000,74,139
3,CR,4,2048000,28,147
3,CR,4,2048000,47,27
3,CR,4,2048000,112,191
3,CR,4,2048000,65,124
3,CR,4,2048000,29,234
3,CR,4,2048000,103,204
3,CR,4,2048000,155,160
3,CR,4,2048000,209,139
3,CR,4,2048000,167,254
3,CR,4,2048000,41,105
3,CR,4,2048000,244,239
3,CR,4,2048000,245,84
3,CR,4,2048000,220,61
3,CR,4,2048000,60,119
3,CR,4,2048000,37,228
3,CR,4,2048000,36,209
3,CR,4,2048000,121,86
3,CR,4,2048000,163,20
3,CR,4,2048000,236,53
3,CR,4,2048000,150,231
3,CR,4,2048000,53,28
3,CR,4,2048000,234,91
3,CR,4,2048000,203,69
3,CR,4,2048000,166,176
3,CR,4,2048000,16,218
3,CR,4,2048000,81,152
3,CR,4,2048000,162,188
3,CR,4,2048000,131,6
3,CR,4,2048000,145,105
3,CR,4,2048000,189,250
3,CR,4,2048000,231,69
3,CR,4,2048000,70,135
3,CR,4,2048000,174,255
3,CR,4,2048000,94,23
3,CR,4,2048000,90,236
3,CR,4,32000,148,179
3,CR,4,32000,172,251
3,CR,4,32000,15,134
3,CR,4,32000,62,74
3,CR,4,32000,179,31
3,CR,4,32000,239,204
3,CR,4,32000,233,146
3,CR,4,32000,99,49
3,CR,4,32000,63,100
3,CR,4,32000,242,135
3,CR,4,32000,55,180
3,CR,4,32000,205,2
3,CR,4,32000,115,181
3,CR,4,32000,2,237
3,CR,4,32000,243,18
3,CR,4,32000,114,186
3,CR,4,32000,253,213
3,CR,4,32000,174,143
3,CR,4,32000,237,81
3,CR,4,32000,95,211
3,CR,4,32000,217,80
3,CR,4,32000,91,233
3,CR,4,32000,255,123
3,CR,4,32000,159,55
3,CR,4,32000,229,220
3,CR,4,32000,252,206
3,CR,4,32000,144,91
3,CR,4,32000,96,180
3,CR,4,32000,188,37
3,CR,4,32000,173,68
3,CR,4,32000,63,7
3,CR,4,32000,13,9
3,CR,4,32000,96,24
3,CR,4,32000,26,58
3,CR,4,32000,180,108
3,CR,4,32000,124,231
3,CR,4,32000,156,9
3,CR,4,32000,125,24
3,CR,4,32000,157,87
3,CR,4,32000,72,201
3,CR,4,32000,20,206
3,CR,4,32000,124,133
3,CR,4,32000,16,218
3,CR,4,32000,200,57
3,CR,4,32000,255,228
3,CR,4,32000,142,24
3,CR,4,32000,205,104
3,CR,4,32000,219,176
3,CR,4,32000,74,39
3,CR,4,32000,18,229
3,CR,4,32000,247,254
3,CR,4,32000,42,254
3,CR,4,32000,66,171
3,CR,4,32000,67,220
3,CR,4,32000,191,198
3,CR,4,32000,30,30
3,CR,4,32000,255,221
3,CR,4,32000,95,77
3,CR,4,32000,109,230
3,CR,4,32000,16,38
3,CR,4,32000,217,20
3,CR,4,32000,194,128
3,CR,4,32000,190,248
3,CR,4,32000,122,117
3,CR,4,32000,252,135
3,CR,4,32000,87,247
3,CR,4,32000,97,28
3,CR,4,32000,154,186
3,CR,4,32000,73,106
3,CR,4,32000,56,249
3,CR,4,32000,218,253
3,CR,4,32000,121,86
3,CR,4,32000,76,99
3,CR,4,32000,205,201
3,CR,4,32000,171,187
3,CR,4,32000,11,62
3,CR,4,32000,97,140
3,CR,4,32000,126,86
3,CR,4,32000,163,176
3,CR,4,32000,163,171
3,CR,4,32000,94,180
3,CR,4,32000,2,243
3,CR,4,32000,246,194
3,CR,4,32000,132,13
3,CR,4,32000,11,61
3,CR,4,32000,189,8
3,CR,4,32000,119,141
3,CR,4,32000,45,136
3,CR,4,32000,41,82
3,CR,4,32000,216,9
3,CR,4,32000,234,81
3,CR,4,32000,18,125
3,CR,4,32000,57,8
3,CR,4,32000,170,56
3,CR,4,32000,86,25
3,CR,4,32000,187,94
3,CR,4,32000,178,88
3,CR,4,32000,11,19
3,CR,4,32000,87,136
3,CR,4,32000,100,72
3,CR,4,32000,98,57
3,CR,4,32000,238,79
3,CR,4,32000,52,74
3,CR,4,32000,4,21
3,CR,4,32000,169,206
3,CR,4,32000,47,24
3,CR,4,32000,118,243
3,CR,4,32000,86,154
3,CR,4,32000,47,224
3,CR,4,32000,1,164
3,CR,4,32000,47,187
3,CR,4,32000,148,216
3,CR,4,32000,40,234
3,CR,4,32000,180,171
3,CR,4,32000,141,135
3,CR,4,32000,227,138
3,CR,4,32000,51,196
3,CR,4,32000,116,24
3,CR,4,32000,177,247
3,CR,4,32000,78,47
3,CR,4,32000,194,211
3,CR,4,32000,71,252
3,CR,4,32000,92,231
3,CR,4,32000,141,127
3,CR,4,32000,25,218
3,CR,4,32000,192,7
3,CR,4,32000,26,108
3,CR,4,32000,112,174
3,CR,4,32000,127,149
3,CR,4,32000,223,98
3,CR,4,32000,135,175
3,CR,4,32000,177,236
3,CR,4,32000,242,205
3,CR,4,32000,14,29
3,CR,4,32000,238,35
3,CR,4,32000,19,39
3,CR,4,32000,254,191
3,CR,4,32000,192,240
3,CR,4,32000,119,143
3,CR,4,32000,162,6
3,CR,4,32000,249,25
3,CR,4,32000,205,211
3,CR,4,32000,84,61
3,CR,4,32000,206,206
3,CR,4,32000,205,189
3,CR,4,32000,186,2
3,CR,4,32000,97,193
3,CR,4,32000,176,246
3,CR,4,32000,176,236
3,CR,4,32000,10,143
3,CR,4,32000,95,232
3,CR,4,32000,76,165
3,CR,4,32000,54,240
3,CR,4,32000,194,207
3,CR,4,32000,143,207
3,CR,4,32000,15,247
3,CR,4,32000,77,139
3,CR,4,32000,13,151
3,CR,4,32000,6,83
3,CR,4,32000,162,186
3,CR,4,32000,114,198
3,CR,4,32000,30,189
3,CR,4,32000,34,173
3,CR,4,32000,104,207
3,CR,4,32000,41,6
3,CR,4,32000,34,250
3,CR,4,32000,148,135
3,CR,4,32000,251,197
3,CR,4,32000,181,115
3,CR,4,32000,94,33
3,CR,4,32000,96,81
3,CR,4,32000,105,244
3,CR,4,32000,237,190
3,CR,4,32000,48,170
3,CR,4,32000,144,215
3,CR,4,32000,140,235
3,CR,4,32000,220,208
3,CR,4,32000,11,172
3,CR,4,32000,53,253
3,CR,4,32000,133,190
3,CR,4,32000,171,232
3,CR,4,32000,118,33
3,CR,4,32000,103,167
3,CR,4,32000,157,214
3,CR,4,32000,24,5
3,CR,4,32000,224,255
3,CR,4,32000,242,18
3,CR,4,32000,24,225
3,CR,4,32000,240,174
3,CR,4,32000,220,248
3,CR,4,32000,80,27
3,CR,4,32000,185,139
3,CR,4,32000,243,83
3,CR,4,32000,228,113
3,CR,4,32000,248,20
3,CR,4,32000,31,18
3,CR,4,32000,71,99
3,CR,4,32000,243,112
3,CR,4,32000,14,105
3,CR,4,32000,247,104
3,CR,4,32000,35,177
3,CR,4,32000,73,136
3,CR,4,32000,197,55
3,CR,4,32000,46,170
3,CR,4,32000,231,223
3,CR,4,32000,97,135
3,CR,4,32000,35,103
3,CR,4,32000,94,146
3,CR,4,32000,255,227
3,CR,4,32000,139,182
3,CR,4,32000,39,85
3,CR,4,32000,100,184
3,CR,4,32000,188,224
3,CR,4,32000,68,224
3,CR,4,32000,82,165
3,CR,4,32000,231,15
3,CR,4,32000,146,59
3,CR,4,32000,106,85
3,CR,4,32000,214,163
3,CR,4,32000,136,25
3,CR,4,32000,229,119
3,CR,4,32000,226,33
3,CR,4,32000,184,232
3,CR,4,32000,60,139
3,CR,4,32000,240,219
3,CR,4,32000,231,208
3,CR,4,32000,211,29
3,CR,4,32000,176,201
3,CR,4,32000,100,68
3,CR,4,32000,161,59
3,CR,4,32000,199,97
3,CR,4,32000,195,77
3,CR,4,32000,94,12
3,CR,4,32000,254,189
3,CR,4,32000,105,11
3,CR,4,32000,24,125
3,CR,4,32000,253,176
3,CR,4,32000,74,62
3,CR,4,32000,67,226
3,CR,4,32000,64,112
3,CR,4,32000,160,145
3,CR,4,32000,197,103
3,CR,4,32000,166,63
3,CR,4,32000,196,177
3,CR,4,32000,86,59
3,CR,4,32000,185,157
3,CR,4,32000,80,136
3,CR,4,32000,9,140
3,CR,4,32000,147,121
3,CR,4,32000,210,84
3,CR,4,32000,138,202
3,CR,4,32000,244,67
3,CR,4,32000,200,246
3,CR,4,32000,253,244
3,CR,4,32000,29,171
3,CR,4,32000,21,237
3,CR,4,32000,222,191
3,CR,4,32000,9,134
3,CR,4,32000,106,56
3,CR,4,32000,132,134
3,CR,4,32000,229,78
3,CR,4,32000,120,133
3,CR,4,32000,68,149
3,CR,4,32000,38,79
3,CR,4,32000,201,146
3,CR,4,32000,230,161
3,CR,4,32000,185,141
3,CR,4,32000,4,193
3,CR,4,32000,64,15
3,CR,4,32000,11,171
3,CR,4,32000,90,201
3,CR,4,32000,25,208
3,CR,4,32000,132,169
3,CR,4,32000,105,111
3,CR,4,32000,46,4
3,CR,4,32000,160,228
3,CR,4,32000,22,153
3,CR,4,32000,115,68
3,CR,4,32000,117,158
3,CR,4,32000,121,227
3,CR,4,32000,86,9
3,CR,4,32000,75,166
3,CR,4,32000,211,225
3,CR,4,32000,243,162
3,CR,4,32000,16,0
3,CR,4,32000,183,109
3,CR,4,32000,113,129
3,CR,4,32000,208,91
3,CR,4,32000,248,115
3,CR,4,32000,148,248
3,CR,4,32000,14,74
3,CR,4,32000,56,229
3,CR,4,32000,18,23
3,CR,4,32000,86,85
3,CR,4,32000,36,253
3,CR,4,32000,69,233
3,CR,4,32000,244,234
3,CR,4,32000,214,37
3,CR,4,32000,28,78
3,CR,4,32000,24,170
3,CR,4,32000,132,4
3,CR,4,32000,114,71
3,CR,4,32000,156,37
3,CR,4,32000,221,32
3,CR,4,32000,62,79
3,CR,4,32000,72,171
3,CR,4,32000,71,100
3,CR,4,32000,144,28
3,CR,4,32000,11,253
3,CR,4,32000,82,241
3,CR,4,32000,76,212
3,CR,4,32000,189,149
3,CR,4,32000,154,109
3,CR,4,32000,123,38
3,CR,4,32000,37,150
3,CR,4,32000,162,153
3,CR,4,32000,177,59
3,CR,4,32000,215,78
3,CR,4,32000,161,212
3,CR,4,32000,241,92
3,CR,4,32000,110,177
3,CR,4,32000,58,86
3,CR,4,32000,117,242
3,CR,4,32000,63,242
3,CR,4,32000,241,101
3,CR,4,32000,5,187
3,CR,4,32000,148,68
3,CR,4,32000,242,52
3,CR,4,32000,132,166
3,CR,4,32000,212,162
3,CR,4,32000,60,242
3,CR,4,32000,43,9
3,CR,4,32000,173,241
3,CR,4,32000,69,220
3,CR,4,32000,231,22
3,CR,4,32000,92,202
3,CR,4,32000,212,140
3,CR,4,32000,167,178
3,CR,4,32000,189,209
3,CR,4,32000,250,167
3,CR,4,32000,148,23
3,CR,4,32000,14,82
3,CR,4,32000,80,145
3,CR,4,32000,220,180
3,CR,4,32000,32,227
3,CR,4,32000,68,31
3,CR,4,32000,232,228
3,CR,4,32000,49,49
3,CR,4,32000,113,187
3,CR,4,32000,29,68
3,CR,4,32000,36,40
3,CR,4,32000,33,170
3,CR,4,32000,25,230
3,CR,4,32000,97,185
3,CR,4,32000,192,45
3,CR,4,32000,233,95
3,CR,4,32000,132,129
3,CR,4,32000,242,244
3,CR,4,32000,7,54
3,CR,4,32000,142,72
3,CR,4,32000,91,152
3,CR,4,32000,157,34
3,CR,4,32000,56,210
3,CR,4,32000,182,161
3,CR,4,32000,127,29
3,CR,4,32000,137,39
3,CR,4,32000,10,64
3,CR,4,32000,5,143
3,CR,4,32000,128,248
3,CR,4,32000,7,106
3,CR,4,32000,183,176
3,CR,4,32000,241,155
3,CR,4,32000,129,76
3,CR,4,32000,156,50
3,CR,4,32000,108,105
3,CR,4,32000,197,139
3,CR,4,32000,205,235
3,CR,4,32000,74,236
3,CR,4,32000,229,183
3,CR,4,32000,171,93
3,CR,4,32000,225,16
3,CR,4,32000,10,90
3,CR,4,32000,58,71
3,CR,4,32000,124,12
3,CR,4,32000,211,114
3,CR,4,32000,118,231
3,CR,4,32000,198,229
3,CR,4,32000,35,179
3,CR,4,32000,99,251
3,CR,4,32000,152,245
3,CR,4,32000,172,109
3,CR,4,32000,42,224
3,CR,4,32000,179,106
3,CR,4,32000,219,62
3,CR,4,32000,16,185
3,CR,4,32000,225,207
3,CR,4,32000,165,92
3,CR,4,32000,12,104
3,CR,4,32000,47,50
3,CR,4,32000,105,11
3,CR,4,32000,18,191
3,CR,4,32000,209,244
3,CR,4,32000,191,102
3,CR,4,32000,94,52
3,CR,4,32000,160,207
3,CR,4,32000,254,225
3,CR,4,32000,205,55
3,CR,4,32000,83,98
3,CR,4,32000,22,115
3,CR,4,32000,88,186
3,CR,4,32000,70,237
3,CR,4,32000,77,211
3,CR,4,32000,21,171
3,CR,4,32000,185,135
3,CR,4,32000,107,225
3,CR,4,32000,194,67
3,CR,4,32000,155,77
3,CR,4,32000,165,226
3,CR,4,32000,122,94
3,CR,4,32000,206,183
3,CR,4,32000,185,118
3,CR,4,32000,172,217
3,CR,4,32000,181,72
3,CR,4,32000,213,80
3,CR,4,32000,107,119
3,CR,4,32000,17,70
3,CR,4,32000,251,120
3,CR,4,32000,161,220
3,CR,4,32000,95,111
3,CR,4,32000,67,191
3,CR,4,32000,19,158
3,CR,4,32000,173,17
3,CR,4,32000,143,7
3,CR,4,32000,138,101
3,CR,4,32000,254,141
3,CR,4,32000,83,54
3,CR,4,32000,151,98
3,CR,4,32000,126,182
3,CR,4,32000,6,180
3,CR,4,32000,198,116
3,CR,4,32000,229,124
3,CR,4,32000,11,182
3,CR,4,32000,210,20
3,CR,4,32000,186,98
3,CR,4,32000,100,219
3,CR,4,32000,235,114
3,CR,4,32000,55,136
3,CR,4,32000,109,124
3,CR,4,32000,42,200
3,CR,4,32000,72,199
3,CR,4,32000,178,151
3,CR,4,32000,198,1
3,CR,4,32000,24,210
3,CR,4,32000,129,63
3,CR,4,32000,4,52
3,CR,4,32000,221,253
3,CR,4,32000,198,247
3,CR,4,32000,138,106
3,CR,4,32000,202,86
3,CR,4,32000,255,243
3,CR,4,32000,13,116
3,CR,4,32000,31,67
3,CR,4,32000,33,22
3,CR,4,32000,41,87
3,CR,4,32000,138,95
3,CR,4,32000,157,82
3,CR,4,32000,25,160
3,CR,4,32000,249,60
3,CR,4,32000,201,149
3,CR,4,32000,129,90
3,CR,4,32000,226,90
3,CR,4,32000,232,56
3,CR,4,32000,235,181
3,CR,4,32000,86,43
3,CR,4,32000,252,132
3,CR,4,32000,36,238
3,CR,4,32000,4,5
3,CR,4,32000,40,30
3,CR,4,32000,72,45
3,CR,4,32000,159,104
3,CR,4,32000,247,114
3,CR,4,32000,82,119
3,CR,4,32000,214,217
3,CR,4,32000,74,82
3,CR,4,32000,209,216
3,CR,4,32000,95,170
3,CR,4,32000,178,137
3,CR,4,32000,12,125
3,CR,4,32000,25,47
3,CR,4,32000,216,140
3,CR,4,32000,46,247
3,CR,4,32000,200,13
3,CR,4,32000,90,150
3,CR,4,32000,110,10
3,CR,4,32000,216,171
3,CR,4,32000,228,179
3,CR,4,32000,228,127
3,CR,4,32000,27,87
3,CR,4,32000,148,165
3,CR,4,32000,7,48
3,CR,4,32000,241,222
3,CR,4,32000,24,255
3,CR,4,32000,61,100
3,CR,4,32000,157,150
3,CR,4,32000,7,77
3,CR,4,32000,244,35
3,CR,4,32000,227,239
3,CR,4,32000,31,143
3,CR,4,32000,85,140
3,CR,4,32000,235,131
3,CR,4,32000,55,83
3,CR,4,32000,242,143
3,CR,4,32000,136,159
3,CR,4,32000,123,172
3,CR,4,32000,30,218
3,CR,4,32000,173,203
3,CR,4,32000,107,141
3,CR,4,32000,28,22
3,CR,4,32000,203,160
3,CR,4,32000,132,0
3,CR,4,32000,210,67
3,CR,4,32000,167,249
3,CR,4,32000,36,32
3,CR,4,32000,108,138
3,CR,4,32000,98,103
3,CR,4,32000,21,234
3,CR,4,32000,171,131
3,CR,4,32000,96,216
3,CR,4,32000,71,41
3,CR,4,32000,219,173
3,CR,4,32000,192,236
3,CR,4,32000,3,189
3,CR,4,32000,228,225
3,CR,4,32000,231,108
3,CR,4,32000,177,114
3,CR,4,32000,100,153
3,CR,4,32000,103,142
3,CR,4,32000,203,208
3,CR,4,32000,227,1
3,CR,4,32000,180,48
3,CR,4,32000,17,195
3,CR,4,32000,102,245
3,CR,4,32000,8,78
3,CR,4,32000,9,215
3,CR,4,32000,194,233
3,CR,4,32000,164,253
3,CR,4,32000,65,96
3,CR,4,32000,84,84
3,CR,4,32000,254,88
3,CR,4,32000,198,214
3,CR,4,32000,245,141
3,CR,4,32000,244,248
3,CR,4,32000,246,202
3,CR,4,32000,15,134
3,CR,4,32000,197,217
3,CR,4,32000,151,203
3,CR,4,32000,12,142
3,CR,4,32000,235,199
3,CR,4,32000,101,29
3,CR,4,32000,69,169
3,CR,4,32000,126,31
3,CR,4,32000,80,193
3,CR,4,32000,122,130
3,CR,4,32000,87,167
3,CR,4,32000,147,22
3,CR,4,32000,229,78
3,CR,4,32000,144,66
3,CR,4,32000,36,207
3,CR,4,32000,47,195
3,CR,4,32000,152,240
3,CR,4,32000,13,84
3,CR,4,32000,23,191
3,CR,4,32000,211,134
3,CR,4,32000,134,6
3,CR,4,32000,188,107
3,CR,4,32000,92,164
3,CR,4,32000,40,78
3,CR,4,32000,14,203
3,CR,4,32000,227,129
3,CR,4,32000,47,92
3,CR,4,32000,98,158
3,CR,4,32000,30,219
3,CR,4,32000,104,178
3,CR,4,32000,107,249
3,CR,4,32000,72,29
3,CR,4,32000,24,109
3,CR,4,32000,86,91
3,CR,4,32000,145,37
3,CR,4,32000,28,129
3,CR,4,32000,46,206
3,CR,4,32000,17,146
3,CR,4,32000,212,122
3,CR,4,32000,210,147
3,CR,4,32000,16,49
3,CR,4,32000,232,242
3,CR,4,32000,46,95
3,CR,4,32000,196,108
3,CR,4,32000,10,198
3,CR,4,32000,211,2
3,CR,4,32000,1,198
3,CR,4,32000,83,237
3,CR,4,32000,114,161
3,CR,4,32000,237,32
3,CR,4,32000,88,145
3,CR,4,32000,221,20
3,CR,4,32000,137,150
3,CR,4,32000,211,228
3,CR,4,32000,38,166
3,CR,4,32000,106,226
3,CR,4,32000,84,4
3,CR,4,32000,166,98
3,CR,4,32000,67,64
3,CR,4,32000,174,60
3,CR,4,32000,220,172
3,CR,4,32000,89,125
3,CR,4,32000,248,74
3,CR,4,32000,199,72
3,CR,4,32000,31,56
3,CR,4,32000,175,240
3,CR,4,32000,94,120
3,CR,4,32000,215,65
3,CR,4,32000,133,79
3,CR,4,32000,71,111
3,CR,4,32000,132,100
3,CR,4,32000,212,225
3,CR,4,32000,73,217
3,CR,4,32000,247,95
3,CR,4,32000,134,165
3,CR,4,32000,167,44
3,CR,4,32000,218,49
3,CR,4,32000,93,135
3,CR,4,32000,28,136
3,CR,4,32000,103,119
