Rep,Loc,Seq,Freq,Sent,Received
0,CR,2,128000,247,25
0,CR,2,128000,169,234
0,CR,2,128000,40,227
0,CR,2,128000,105,161
0,CR,2,128000,176,146
0,CR,2,128000,42,208
0,CR,2,128000,121,36
0,CR,2,128000,212,63
0,CR,2,128000,42,159
0,CR,2,128000,3,159
0,CR,2,128000,67,119
0,CR,2,128000,69,113
0,CR,2,128000,214,178
0,CR,2,128000,208,158
0,CR,2,128000,195,101
0,CR,2,128000,183,184
0,CR,2,128000,34,205
0,CR,2,128000,113,211
0,CR,2,128000,18,53
0,CR,2,128000,169,102
0,CR,2,128000,30,184
0,CR,2,128000,166,6
0,CR,2,128000,207,128
0,CR,2,128000,33,31
0,CR,2,128000,10,81
0,CR,2,128000,206,90
0,CR,2,128000,104,36
0,CR,2,128000,8,146
0,CR,2,128000,176,35
0,CR,2,128000,82,233
0,CR,2,128000,182,195
0,CR,2,128000,26,120
0,CR,2,128000,5,92
0,CR,2,128000,123,221
0,CR,2,128000,4,204
0,CR,2,128000,214,112
0,CR,2,128000,160,108
0,CR,2,128000,53,85
0,CR,2,128000,4,104
0,CR,2,128000,191,123
0,CR,2,128000,103,53
0,CR,2,128000,47,132
0,CR,2,128000,2,164
0,CR,2,128000,72,199
0,CR,2,128000,242,122
0,CR,2,128000,196,184
0,CR,2,128000,125,150
0,CR,2,128000,230,100
0,CR,2,128000,194,98
0,CR,2,128000,91,144
0,CR,2,128000,116,246
0,CR,2,128000,75,251
0,CR,2,128000,84,255
0,CR,2,128000,188,1
0,CR,2,128000,15,241
0,CR,2,128000,201,198
0,CR,2,128000,44,38
0,CR,2,128000,86,173
0,CR,2,128000,198,33
0,CR,2,128000,134,20
0,CR,2,128000,32,70
0,CR,2,128000,86,245
0,CR,2,128000,35,179
0,CR,2,128000,52,8
0,CR,2,128000,248,25
0,CR,2,128000,40,30
0,CR,2,128000,17,203
0,CR,2,128000,77,255
0,CR,2,128000,154,152
0,CR,2,128000,181,8
0,CR,2,128000,30,66
0,CR,2,128000,44,171
0,CR,2,128000,57,150
0,CR,2,128000,194,87
0,CR,2,128000,168,17
0,CR,2,128000,37,202
0,CR,2,128000,198,183
0,CR,2,128000,132,39
0,CR,2,128000,89,26
0,CR,2,8192000,51,154
0,CR,2,8192000,56,243
0,CR,2,8192000,146,237
0,CR,2,8192000,103,87
0,CR,2,8192000,52,77
0,CR,2,8192000,168,55
0,CR,2,8192000,89,88
0,CR,2,8192000,204,177
0,CR,2,8192000,205,203
0,CR,2,8192000,19,230
0,CR,2,8192000,171,246
0,CR,2,8192000,224,172
0,CR,2,8192000,14,136
0,CR,2,8192000,82,37
0,CR,2,8192000,108,97
0,CR,2,8192000,26,217
0,CR,2,8192000,240,252
0,CR,2,8192000,22,73
0,CR,2,8192000,183,2
0,CR,2,8192000,251,156
0,CR,2,8192000,165,152
0,CR,2,8192000,251,24
0,CR,2,8192000,48,220
0,CR,2,8192000,227,169
0,CR,2,8192000,86,192
0,CR,2,8192000,87,76
0,CR,2,8192000,239,37
0,CR,2,8192000,87,229
0,CR,2,8192000,124,181
0,CR,2,8192000,94,225
0,CR,2,8192000,158,46
0,CR,2,8192000,74,96
0,CR,2,8192000,252,121
0,CR,2,8192000,106,210
0,CR,2,8192000,18,35
0,CR,2,8192000,4,156
0,CR,2,8192000,254,32
0,CR,2,8192000,122,30
0,CR,2,8192000,89,160
0,CR,2,8192000,183,49
0,CR,2,8192000,180,137
0,CR,2,8192000,32,233
0,CR,2,8192000,76,162
0,CR,2,8192000,221,44
0,CR,2,8192000,0,37
0,CR,2,8192000,58,137
0,CR,2,8192000,133,13
0,CR,2,8192000,198,65
0,CR,2,8192000,109,63
0,CR,2,8192000,107,144
0,CR,2,8192000,164,163
0,CR,2,8192000,113,57
0,CR,2,8192000,119,123
0,CR,2,8192000,21,26
0,CR,2,8192000,22,102
0,CR,2,8192000,112,126
0,CR,2,8192000,90,194
0,CR,2,8192000,101,118
0,CR,2,8192000,41,25
0,CR,2,8192000,190,225
0,CR,2,8192000,51,221
0,CR,2,8192000,84,135
0,CR,2,8192000,217,203
0,CR,2,8192000,136,197
0,CR,2,8192000,205,123
0,CR,2,8192000,147,120
0,CR,2,8192000,240,122
0,CR,2,8192000,5,127
0,CR,2,8192000,54,236
0,CR,2,8192000,155,211
0,CR,2,8192000,164,10
0,CR,2,8192000,76,132
0,CR,2,8192000,58,128
0,CR,2,8192000,29,191
0,CR,2,8192000,112,168
0,CR,2,8192000,204,119
0,CR,2,8192000,52,196
0,CR,2,8192000,235,213
0,CR,2,8192000,221,202
0,CR,2,8192000,255,190
0,CR,2,8192000,80,66
0,CR,2,8192000,102,232
0,CR,2,8192000,221,173
0,CR,2,8192000,61,157
0,CR,2,8192000,223,55
0,CR,2,8192000,95,93
0,CR,2,8192000,127,3
0,CR,2,8192000,181,98
0,CR,2,8192000,188,186
0,CR,2,8192000,80,210
0,CR,2,8192000,77,253
0,CR,2,8192000,129,150
0,CR,2,8192000,202,71
0,CR,2,8192000,92,66
0,CR,2,8192000,108,192
0,CR,2,8192000,106,210
0,CR,2,8192000,179,15
0,CR,2,8192000,235,220
0,CR,2,8192000,35,89
0,CR,2,8192000,236,77
0,CR,2,8192000,3,71
0,CR,2,8192000,209,191
0,CR,2,8192000,175,14
0,CR,2,8192000,205,28
0,CR,2,8192000,110,49
0,CR,2,8192000,24,127
0,CR,2,8192000,47,239
0,CR,2,8192000,180,248
0,CR,2,8192000,89,134
0,CR,2,8192000,235,61
0,CR,2,8192000,202,221
0,CR,2,8192000,181,168
0,CR,2,8192000,245,102
0,CR,2,8192000,162,54
0,CR,2,8192000,127,22
0,CR,2,8192000,106,160
0,CR,2,8192000,238,144
0,CR,2,8192000,16,251
0,CR,2,8192000,21,164
0,CR,2,8192000,41,72
0,CR,2,8192000,236,169
0,CR,2,8192000,118,112
0,CR,2,8192000,139,254
0,CR,2,8192000,45,223
0,CR,2,8192000,84,120
0,CR,2,8192000,85,196
0,CR,2,8192000,120,7
0,CR,2,8192000,201,204
0,CR,2,8192000,208,252
0,CR,2,8192000,70,7
0,CR,2,8192000,235,234
0,CR,2,8192000,202,127
0,CR,2,8192000,240,131
0,CR,2,8192000,3,17
0,CR,2,8192000,243,139
0,CR,2,8192000,242,174
0,CR,2,8192000,55,132
0,CR,2,8192000,211,7
0,CR,2,8192000,142,81
0,CR,2,8192000,243,6
0,CR,2,8192000,228,240
0,CR,2,8192000,187,142
0,CR,2,8192000,76,78
0,CR,2,8192000,53,54
0,CR,2,8192000,142,192
0,CR,2,8192000,70,100
0,CR,2,8192000,69,187
0,CR,2,8192000,10,117
0,CR,2,8192000,65,55
0,CR,2,8192000,116,190
0,CR,2,8192000,165,138
0,CR,2,8192000,191,45
0,CR,2,8192000,66,126
0,CR,2,8192000,218,69
0,CR,2,8192000,58,113
0,CR,2,8192000,199,173
0,CR,2,8192000,22,85
0,CR,2,8192000,45,20
0,CR,2,8192000,147,37
0,CR,2,8192000,230,49
0,CR,2,8192000,162,9
0,CR,2,8192000,33,146
0,CR,2,8192000,110,203
0,CR,2,8192000,237,52
0,CR,2,8192000,110,49
0,CR,2,8192000,17,96
0,CR,2,8192000,147,66
0,CR,2,8192000,54,131
0,CR,2,8192000,201,170
0,CR,2,8192000,66,101
0,CR,2,8192000,203,220
0,CR,2,8192000,185,136
0,CR,2,8192000,223,64
0,CR,2,8192000,236,45
0,CR,2,8192000,238,227
0,CR,2,8192000,209,10
0,CR,2,8192000,66,147
0,CR,2,8192000,83,173
0,CR,2,8192000,39,212
0,CR,2,8192000,21,63
0,CR,2,8192000,103,110
0,CR,2,8192000,183,58
0,CR,2,8192000,32,83
0,CR,2,8192000,21,124
0,CR,2,8192000,156,98
0,CR,2,8192000,108,23
0,CR,2,8192000,98,138
0,CR,2,8192000,83,236
0,CR,2,8192000,53,219
0,CR,2,8192000,94,94
0,CR,2,8192000,229,4
0,CR,2,8192000,198,196
0,CR,2,8192000,63,49
0,CR,2,8192000,101,172
0,CR,2,8192000,255,216
0,CR,2,8192000,18,125
0,CR,2,8192000,196,224
0,CR,2,8192000,124,109
0,CR,2,8192000,7,198
0,CR,2,8192000,61,112
0,CR,2,8192000,74,5
0,CR,2,8192000,195,84
0,CR,2,8192000,142,217
0,CR,2,8192000,51,62
0,CR,2,8192000,132,254
0,CR,2,8192000,57,227
0,CR,2,8192000,15,82
0,CR,2,8192000,230,71
0,CR,2,8192000,101,35
0,CR,2,8192000,249,91
0,CR,2,8192000,43,6
0,CR,2,8192000,151,129
0,CR,2,8192000,41,215
0,CR,2,8192000,99,125
0,CR,2,8192000,226,143
0,CR,2,8192000,154,73
0,CR,2,8192000,228,125
0,CR,2,8192000,127,95
0,CR,2,8192000,178,102
0,CR,2,8192000,32,57
0,CR,2,8192000,147,2
0,CR,2,8192000,109,223
0,CR,2,8192000,133,48
0,CR,2,8192000,114,228
0,CR,2,8192000,172,88
0,CR,2,8192000,88,73
0,CR,2,8192000,63,176
0,CR,2,8192000,110,167
0,CR,2,8192000,34,32
0,CR,2,8192000,195,121
0,CR,2,8192000,128,114
0,CR,2,8192000,134,34
0,CR,2,8192000,136,68
0,CR,2,8192000,223,6
0,CR,2,8192000,179,230
0,CR,2,8192000,135,227
0,CR,2,8192000,192,235
0,CR,2,8192000,13,90
0,CR,2,8192000,249,152
0,CR,2,8192000,41,35
0,CR,2,8192000,163,21
0,CR,2,8192000,111,113
0,CR,2,8192000,186,236
0,CR,2,8192000,137,13
0,CR,2,8192000,30,252
0,CR,2,8192000,107,255
0,CR,2,8192000,205,249
0,CR,2,8192000,27,47
0,CR,2,8192000,89,85
0,CR,2,8192000,161,129
0,CR,2,8192000,54,158
0,CR,2,8192000,26,38
0,CR,2,8192000,240,142
0,CR,2,8192000,241,243
0,CR,2,8192000,14,11
0,CR,2,8192000,243,8
0,CR,2,8192000,26,44
0,CR,2,8192000,144,94
0,CR,2,8192000,66,169
0,CR,2,8192000,146,234
0,CR,2,8192000,175,60
0,CR,2,8192000,151,213
0,CR,2,8192000,111,13
0,CR,2,8192000,90,185
0,CR,2,8192000,201,132
0,CR,2,8192000,87,4
0,CR,2,8192000,70,186
0,CR,2,8192000,176,170
0,CR,2,8192000,201,180
0,CR,2,8192000,176,27
0,CR,2,8192000,41,168
0,CR,2,8192000,62,190
0,CR,2,8192000,74,169
0,CR,2,8192000,65,191
0,CR,2,8192000,200,87
0,CR,2,8192000,19,2
0,CR,2,8192000,48,239
0,CR,2,8192000,19,71
0,CR,2,8192000,215,39
0,CR,2,8192000,229,247
0,CR,2,8192000,54,63
0,CR,2,8192000,149,207
0,CR,2,8192000,51,130
0,CR,2,8192000,84,228
0,CR,2,8192000,175,97
0,CR,2,8192000,124,82
0,CR,2,8192000,63,78
0,CR,2,8192000,68,152
0,CR,2,8192000,164,124
0,CR,2,8192000,189,249
0,CR,2,8192000,240,56
0,CR,2,8192000,57,91
0,CR,2,8192000,31,8
0,CR,2,8192000,151,77
0,CR,2,8192000,136,133
0,CR,2,8192000,226,20
0,CR,2,8192000,47,187
0,CR,2,8192000,21,166
0,CR,2,8192000,123,149
0,CR,2,8192000,18,83
0,CR,2,8192000,23,12
0,CR,2,8192000,143,231
0,CR,2,8192000,30,195
0,CR,2,8192000,254,199
0,CR,2,8192000,83,65
0,CR,2,8192000,251,154
0,CR,2,8192000,167,241
0,CR,2,8192000,1,199
0,CR,2,8192000,231,75
0,CR,2,8192000,210,197
0,CR,2,8192000,142,136
0,CR,2,8192000,39,164
0,CR,2,8192000,188,170
0,CR,2,8192000,202,165
0,CR,2,8192000,222,159
0,CR,2,8192000,189,228
0,CR,2,8192000,182,115
0,CR,2,8192000,216,24
0,CR,2,8192000,1,171
0,CR,2,8192000,80,245
0,CR,2,8192000,177,25
0,CR,2,8192000,55,24
0,CR,2,8192000,249,223
0,CR,2,8192000,40,42
0,CR,2,8192000,224,70
0,CR,2,8192000,228,71
0,CR,2,8192000,107,194
0,CR,2,8192000,217,242
0,CR,2,8192000,222,203
0,CR,2,8192000,140,7
0,CR,2,8192000,95,172
0,CR,2,8192000,31,91
0,CR,2,8192000,102,138
0,CR,2,8192000,40,231
0,CR,2,8192000,248,150
0,CR,2,8192000,167,8
0,CR,2,8192000,116,36
0,CR,2,8192000,163,158
0,CR,2,8192000,89,141
0,CR,2,8192000,162,205
0,CR,2,8192000,66,16
0,CR,2,8192000,136,30
0,CR,2,8192000,170,43
0,CR,2,8192000,168,203
0,CR,2,8192000,38,125
0,CR,2,8192000,20,143
0,CR,2,8192000,20,36
0,CR,2,8192000,139,23
0,CR,2,8192000,214,141
0,CR,2,8192000,3,72
0,CR,2,8192000,180,3
0,CR,2,8192000,118,63
0,CR,2,8192000,159,181
0,CR,2,8192000,23,188
0,CR,2,8192000,170,106
0,CR,2,8192000,118,77
0,CR,2,8192000,26,135
0,CR,2,8192000,94,157
0,CR,2,8192000,168,86
0,CR,2,8192000,143,40
0,CR,2,8192000,158,11
0,CR,2,8192000,224,32
0,CR,2,8192000,81,157
0,CR,2,8192000,124,183
0,CR,2,8192000,236,122
0,CR,2,8192000,140,32
0,CR,2,8192000,206,152
0,CR,2,8192000,121,212
0,CR,2,8192000,159,249
0,CR,2,8192000,105,189
0,CR,2,8192000,19,108
0,CR,2,8192000,127,114
0,CR,2,8192000,208,48
0,CR,2,8192000,82,108
0,CR,2,8192000,76,249
0,CR,2,8192000,43,187
0,CR,2,8192000,207,39
0,CR,2,8192000,116,21
0,CR,2,8192000,155,38
0,CR,2,8192000,116,181
0,CR,2,8192000,145,80
0,CR,2,8192000,236,187
0,CR,2,8192000,232,231
0,CR,2,8192000,151,135
0,CR,2,8192000,125,136
0,CR,2,8192000,171,78
0,CR,2,8192000,16,17
0,CR,2,8192000,234,157
0,CR,2,8192000,213,104
0,CR,2,8192000,161,7
0,CR,2,8192000,207,75
0,CR,2,8192000,177,241
0,CR,2,8192000,122,77
0,CR,2,8192000,205,153
0,CR,2,8192000,250,228
0,CR,2,8192000,38,47
0,CR,2,8192000,21,218
0,CR,2,8192000,4,33
0,CR,2,8192000,163,249
0,CR,2,8192000,100,142
0,CR,2,8192000,197,99
0,CR,2,8192000,25,94
0,CR,2,8192000,10,123
0,CR,2,8192000,62,203
0,CR,2,8192000,80,160
0,CR,2,8192000,134,137
0,CR,2,8192000,104,113
0,CR,2,8192000,65,207
0,CR,2,8192000,213,204
0,CR,2,8192000,24,221
0,CR,2,8192000,27,126
0,CR,2,8192000,148,139
0,CR,2,8192000,65,163
0,CR,2,8192000,14,168
0,CR,2,8192000,54,251
0,CR,2,8192000,43,141
0,CR,2,8192000,154,136
0,CR,2,8192000,210,118
0,CR,2,8192000,131,95
0,CR,2,8192000,27,232
0,CR,2,8192000,66,165
0,CR,2,8192000,34,142
0,CR,2,8192000,78,83
0,CR,2,8192000,70,48
0,CR,2,8192000,50,157
0,CR,2,8192000,73,175
0,CR,2,8192000,94,10
0,CR,2,8192000,231,253
0,CR,2,8192000,60,10
0,CR,2,8192000,115,150
0,CR,2,8192000,164,149
0,CR,2,8192000,35,250
0,CR,2,8192000,211,140
0,CR,2,8192000,153,11
0,CR,2,8192000,205,230
0,CR,2,8192000,16,244
0,CR,2,8192000,212,77
0,CR,2,8192000,214,43
0,CR,2,8192000,45,54
0,CR,2,8192000,202,29
0,CR,2,8192000,201,72
0,CR,2,8192000,62,215
0,CR,2,8192000,146,44
0,CR,2,8192000,68,140
0,CR,2,8192000,71,64
0,CR,2,8192000,66,251
0,CR,2,8192000,46,254
0,CR,2,8192000,45,97
0,CR,2,8192000,155,195
0,CR,2,8192000,193,27
0,CR,2,8192000,219,176
0,CR,2,8192000,235,153
0,CR,2,8192000,65,19
0,CR,2,8192000,186,129
0,CR,2,8192000,125,143
0,CR,2,8192000,200,94
0,CR,2,8192000,238,215
0,CR,2,8192000,138,76
0,CR,2,8192000,110,122
0,CR,2,8192000,89,29
0,CR,2,8192000,15,87
0,CR,2,8192000,42,50
0,CR,2,8192000,131,178
0,CR,2,8192000,217,78
0,CR,2,8192000,0,136
0,CR,2,8192000,187,3
0,CR,2,8192000,148,216
0,CR,2,8192000,190,36
0,CR,2,8192000,122,151
0,CR,2,8192000,174,113
0,CR,2,8192000,185,137
0,CR,2,8192000,230,13
0,CR,2,8192000,191,115
0,CR,2,8192000,77,237
0,CR,2,8192000,16,164
0,CR,2,8192000,168,54
0,CR,2,8192000,62,45
0,CR,2,8192000,89,8
0,CR,2,8192000,215,25
0,CR,2,8192000,194,213
0,CR,2,8192000,216,7
0,CR,2,8192000,240,223
0,CR,2,8192000,237,212
0,CR,2,8192000,221,46
0,CR,2,8192000,32,190
0,CR,2,8192000,169,49
0,CR,2,8192000,165,220
0,CR,2,8192000,67,132
0,CR,2,8192000,246,220
0,CR,2,8192000,111,218
0,CR,2,8192000,5,102
0,CR,2,8192000,40,30
0,CR,2,8192000,130,122
0,CR,2,8192000,68,16
0,CR,2,8192000,154,90
0,CR,2,8192000,168,234
0,CR,2,8192000,135,138
0,CR,2,8192000,136,24
0,CR,2,8192000,94,146
0,CR,2,8192000,109,172
0,CR,2,8192000,240,164
0,CR,2,8192000,125,158
0,CR,2,8192000,26,44
0,CR,2,8192000,6,33
0,CR,2,8192000,107,92
0,CR,2,8192000,245,73
0,CR,2,8192000,185,8
0,CR,2,8192000,62,54
0,CR,2,8192000,89,100
0,CR,2,8192000,248,96
0,CR,2,8192000,115,246
0,CR,2,8192000,102,142
0,CR,2,8192000,73,41
0,CR,2,8192000,253,134
0,CR,2,8192000,15,166
0,CR,2,8192000,183,235
0,CR,2,8192000,69,224
0,CR,2,8192000,204,98
0,CR,2,8192000,114,244
0,CR,2,8192000,98,180
0,CR,2,8192000,74,40
0,CR,2,8192000,155,250
0,CR,2,8192000,108,1
0,CR,2,8192000,48,69
0,CR,2,8192000,92,207
0,CR,2,8192000,62,158
0,CR,2,8192000,251,220
0,CR,2,8192000,217,185
0,CR,2,8192000,196,8
0,CR,2,8192000,221,143
0,CR,2,8192000,202,147
0,CR,2,8192000,148,115
0,CR,2,8192000,194,12
0,CR,2,8192000,70,87
0,CR,2,8192000,21,221
0,CR,2,8192000,45,7
0,CR,2,8192000,23,247
0,CR,2,8192000,239,77
0,CR,2,8192000,185,239
0,CR,2,8192000,25,81
0,CR,2,8192000,164,249
0,CR,2,8192000,90,137
0,CR,2,8192000,148,108
0,CR,2,8192000,138,249
0,CR,2,8192000,102,123
0,CR,2,8192000,52,84
0,CR,2,8192000,96,245
0,CR,2,8192000,182,230
0,CR,2,8192000,25,217
0,CR,2,8192000,32,83
0,CR,2,8192000,182,119
0,CR,2,8192000,197,39
0,CR,2,8192000,243,6
0,CR,2,8192000,246,159
0,CR,2,8192000,246,216
0,CR,2,8192000,37,230
0,CR,2,8192000,246,11
0,CR,2,8192000,221,149
0,CR,2,8192000,121,250
0,CR,2,8192000,43,19
0,CR,2,8192000,139,195
0,CR,2,8192000,98,131
0,CR,2,8192000,165,224
0,CR,2,8192000,188,8
0,CR,2,8192000,104,0
0,CR,2,8192000,54,10
0,CR,2,8192000,202,152
0,CR,2,8192000,217,74
0,CR,2,8192000,221,84
0,CR,2,8192000,80,183
0,CR,2,8192000,203,26
0,CR,2,8192000,11,247
0,CR,2,8192000,53,232
0,CR,2,8192000,160,209
0,CR,2,8192000,249,111
0,CR,2,8192000,250,9
0,CR,2,8192000,150,177
0,CR,2,8192000,251,193
0,CR,2,8192000,146,213
0,CR,2,8192000,142,122
0,CR,2,8192000,169,91
0,CR,2,8192000,24,1
0,CR,2,8192000,187,112
0,CR,2,8192000,184,91
0,CR,2,8192000,60,230
0,CR,2,8192000,124,136
0,CR,2,8192000,42,230
0,CR,2,8192000,7,42
0,CR,2,8192000,250,167
0,CR,2,8192000,228,72
0,CR,2,8192000,36,242
0,CR,2,8192000,10,37
0,CR,2,8192000,121,231
0,CR,2,8192000,195,244
0,CR,2,8192000,187,104
0,CR,2,8192000,81,151
0,CR,2,8192000,52,178
0,CR,2,8192000,75,83
0,CR,2,8192000,54,60
0,CR,2,8192000,241,113
0,CR,2,8192000,157,134
0,CR,2,8192000,127,201
0,CR,2,8192000,53,100
0,CR,2,8192000,194,18
0,CR,2,8192000,84,38
0,CR,2,8192000,124,194
0,CR,2,8192000,165,119
0,CR,2,8192000,97,87
0,CR,2,8192000,86,32
0,CR,2,8192000,168,116
0,CR,2,8192000,189,150
0,CR,2,8192000,145,164
0,CR,2,8192000,135,126
0,CR,2,8192000,106,212
0,CR,2,8192000,33,201
0,CR,2,8192000,137,41
0,CR,2,8192000,46,248
0,CR,2,8192000,61,172
0,CR,2,8192000,236,248
0,CR,2,8192000,121,135
0,CR,2,8192000,137,93
0,CR,2,8192000,110,69
0,CR,2,8192000,65,8
0,CR,2,8192000,6,15
0,CR,2,8192000,63,155
0,CR,2,8192000,230,209
0,CR,2,8192000,168,188
0,CR,2,8192000,130,14
0,CR,2,8192000,216,249
0,CR,2,8192000,172,186
0,CR,2,8192000,87,117
0,CR,2,8192000,230,23
0,CR,2,8192000,203,151
0,CR,2,8192000,71,22
0,CR,2,8192000,42,96
0,CR,2,8192000,208,230
0,CR,2,8192000,224,14
0,CR,2,8192000,239,179
0,CR,2,8192000,99,34
0,CR,2,8192000,70,221
0,CR,2,8192000,61,36
0,CR,2,8192000,16,10
0,CR,2,8192000,184,216
0,CR,2,8192000,132,35
0,CR,2,8192000,59,25
0,CR,2,8192000,189,37
0,CR,2,8192000,215,121
0,CR,2,8192000,249,155
0,CR,2,8192000,173,64
0,CR,2,8192000,117,18
0,CR,2,8192000,140,79
0,CR,2,8192000,229,155
0,CR,2,8192000,185,109
0,CR,2,8192000,100,116
0,CR,2,8192000,30,184
0,CR,2,8192000,19,39
0,CR,2,8192000,0,129
0,CR,2,8192000,151,235
0,CR,2,8192000,247,150
0,CR,2,8192000,218,205
0,CR,2,8192000,19,149
0,CR,2,8192000,230,231
0,CR,2,8192000,19,62
0,CR,2,8192000,89,43
0,CR,2,8192000,92,15
0,CR,2,8192000,125,240
0,CR,2,8192000,5,26
0,CR,2,8192000,98,90
0,CR,2,8192000,141,119
0,CR,2,8192000,51,140
0,CR,2,8192000,159,162
0,CR,2,8192000,19,8
0,CR,2,8192000,156,137
0,CR,2,8192000,133,38
0,CR,2,8192000,255,193
0,CR,2,8192000,155,69
0,CR,2,8192000,176,183
0,CR,2,8192000,209,94
0,CR,2,8192000,203,90
0,CR,2,8192000,239,236
0,CR,2,8192000,248,102
0,CR,2,8192000,7,36
0,CR,2,8192000,118,83
0,CR,2,8192000,3,126
0,CR,2,8192000,193,217
0,CR,2,8192000,11,73
0,CR,2,8192000,149,149
0,CR,2,8192000,89,119
0,CR,2,8192000,118,162
0,CR,2,8192000,23,232
0,CR,2,8192000,212,187
0,CR,2,8192000,37,73
0,CR,2,8192000,77,87
0,CR,2,8192000,223,3
0,CR,2,8192000,85,87
0,CR,2,8192000,86,231
0,CR,2,8192000,50,52
0,CR,2,8192000,198,196
0,CR,2,8192000,178,249
0,CR,2,8192000,45,31
0,CR,2,8192000,15,43
0,CR,2,8192000,235,37
0,CR,2,8192000,154,246
0,CR,2,8192000,44,115
0,CR,2,8192000,49,147
0,CR,2,8192000,98,44
0,CR,2,8192000,126,194
0,CR,2,8192000,35,240
0,CR,2,8192000,35,208
0,CR,2,8192000,237,135
0,CR,2,8192000,67,156
0,CR,2,8192000,92,37
0,CR,2,8192000,151,57
0,CR,2,8192000,240,7
0,CR,2,8192000,183,132
0,CR,2,8192000,145,176
0,CR,2,8192000,246,1
0,CR,2,8192000,210,35
0,CR,2,8192000,199,3
0,CR,2,8192000,91,219
0,CR,2,8192000,213,20
0,CR,2,8192000,168,249
0,CR,2,8192000,243,222
0,CR,2,8192000,57,192
0,CR,2,8192000,204,188
0,CR,2,8192000,160,56
0,CR,2,8192000,232,21
0,CR,2,8192000,246,202
0,CR,2,8192000,188,79
0,CR,2,8192000,227,189
0,CR,2,8192000,187,252
0,CR,2,8192000,120,48
0,CR,2,8192000,201,161
0,CR,2,8192000,63,62
0,CR,2,8192000,150,6
0,CR,2,8192000,20,187
0,CR,2,8192000,172,96
0,CR,2,8192000,110,219
0,CR,2,8192000,30,137
0,CR,2,8192000,24,180
0,CR,2,8192000,240,253
0,CR,2,8192000,202,65
0,CR,2,8192000,180,167
0,CR,2,8192000,45,30
0,CR,2,8192000,165,114
0,CR,2,8192000,137,205
0,CR,2,8192000,50,111
0,CR,2,8192000,218,110
0,CR,2,8192000,132,77
0,CR,2,8192000,106,158
0,CR,2,8192000,193,89
0,CR,2,8192000,78,81
0,CR,2,8192000,76,233
0,CR,2,8192000,37,221
0,CR,2,8192000,115,163
0,CR,2,8192000,123,232
0,CR,2,8192000,24,129
0,CR,2,8192000,188,234
0,CR,2,8192000,13,77
0,CR,2,8192000,165,82
0,CR,2,8192000,122,167
0,CR,2,8192000,79,109
0,CR,2,8192000,239,40
0,CR,2,8192000,200,157
0,CR,2,8192000,146,75
0,CR,2,8192000,166,46
0,CR,2,8192000,199,88
0,CR,2,8192000,31,19
0,CR,2,8192000,145,85
0,CR,2,8192000,180,210
0,CR,2,8192000,100,155
0,CR,2,8192000,244,82
0,CR,2,8192000,35,224
0,CR,2,8192000,162,231
0,CR,2,8192000,100,171
0,CR,2,8192000,199,224
0,CR,2,8192000,49,23
0,CR,2,8192000,60,6
0,CR,2,8192000,110,70
0,CR,2,8192000,23,58
0,CR,2,8192000,154,110
0,CR,2,8192000,248,230
0,CR,2,8192000,63,249
0,CR,2,8192000,7,115
0,CR,2,8192000,101,10
0,CR,2,8192000,238,58
0,CR,2,8192000,133,154
0,CR,2,8192000,118,0
0,CR,2,8192000,116,216
0,CR,2,8192000,44,173
0,CR,2,8192000,116,49
0,CR,2,8192000,82,127
0,CR,2,8192000,74,54
0,CR,2,8192000,167,107
0,CR,2,8192000,177,119
0,CR,2,8192000,103,127
0,CR,2,8192000,124,185
0,CR,2,8192000,58,36
0,CR,2,8192000,46,51
0,CR,2,8192000,82,254
0,CR,2,8192000,234,8
0,CR,2,8192000,173,14
0,CR,2,8192000,224,21
0,CR,2,8192000,2,133
0,CR,2,8192000,143,105
0,CR,2,8192000,176,78
0,CR,2,8192000,181,149
0,CR,2,8192000,157,166
0,CR,2,8192000,28,148
0,CR,2,8192000,153,62
0,CR,2,8192000,11,122
0,CR,2,8192000,16,73
0,CR,2,8192000,12,171
0,CR,2,8192000,75,14
0,CR,2,8192000,197,174
0,CR,2,8192000,86,32
0,CR,2,8192000,162,250
0,CR,2,8192000,223,62
0,CR,2,8192000,130,228
0,CR,2,8192000,130,148
0,CR,2,8192000,250,207
0,CR,2,8192000,250,42
0,CR,2,8192000,161,160
0,CR,2,8192000,28,216
0,CR,2,8192000,251,196
0,CR,2,8192000,150,126
0,CR,2,8192000,25,8
0,CR,2,8192000,96,128
0,CR,2,8192000,12,209
0,CR,2,8192000,231,221
0,CR,2,8192000,7,155
0,CR,2,8192000,53,129
0,CR,2,8192000,146,122
0,CR,2,8192000,254,235
0,CR,2,8192000,245,208
0,CR,2,8192000,83,161
0,CR,2,8192000,27,49
0,CR,2,8192000,169,180
0,CR,2,8192000,93,177
0,CR,2,8192000,128,190
0,CR,2,8192000,149,216
0,CR,2,8192000,232,90
0,CR,2,8192000,195,134
0,CR,2,8192000,119,38
0,CR,2,8192000,210,94
0,CR,2,8192000,74,141
0,CR,2,8192000,94,27
0,CR,2,8192000,152,123
0,CR,2,8192000,136,21
0,CR,2,8192000,26,201
0,CR,2,8192000,40,0
0,CR,2,8192000,167,164
0,CR,2,8192000,167,194
0,CR,2,8192000,73,159
0,CR,2,8192000,7,35
0,CR,2,8192000,0,206
0,CR,2,8192000,12,101
0,CR,2,8192000,44,101
