Rep,Loc,Seq,Freq,Sent,Received
2,RR,2,128000,249,136
2,RR,2,128000,132,219
2,RR,2,128000,7,201
2,RR,2,128000,152,108
2,RR,2,128000,14,226
2,RR,2,128000,131,85
2,RR,2,128000,203,137
2,RR,2,128000,35,32
2,RR,2,128000,30,75
2,RR,2,128000,151,65
2,RR,2,128000,160,248
2,RR,2,128000,248,65
2,RR,2,128000,255,240
2,RR,2,128000,129,101
2,RR,2,128000,231,16
2,RR,2,128000,124,55
2,RR,2,128000,34,74
2,RR,2,128000,66,222
2,RR,2,128000,91,175
2,RR,2,128000,87,226
2,RR,2,128000,26,87
2,RR,2,128000,165,33
2,RR,2,128000,218,98
2,RR,2,128000,254,130
2,RR,2,128000,186,67
2,RR,2,128000,167,65
2,RR,2,128000,186,156
2,RR,2,128000,45,186
2,RR,2,128000,188,154
2,RR,2,128000,201,85
2,RR,2,128000,206,23
2,RR,2,128000,174,54
2,RR,2,128000,207,225
2,RR,2,128000,97,122
2,RR,2,128000,197,97
2,RR,2,128000,238,58
2,RR,2,128000,208,107
2,RR,2,128000,73,58
2,RR,2,128000,247,206
2,RR,2,128000,153,131
2,RR,2,128000,200,206
2,RR,2,128000,19,88
2,RR,2,128000,193,120
2,RR,2,128000,191,58
2,RR,2,128000,188,194
2,RR,2,128000,90,231
2,RR,2,128000,47,7
2,RR,2,128000,126,223
2,RR,2,128000,44,192
2,RR,2,128000,179,254
2,RR,2,128000,168,117
2,RR,2,128000,50,248
2,RR,2,128000,250,116
2,RR,2,128000,200,115
2,RR,2,128000,140,242
2,RR,2,128000,103,168
2,RR,2,128000,220,230
2,RR,2,128000,69,167
2,RR,2,128000,174,67
2,RR,2,128000,248,150
2,RR,2,128000,163,112
2,RR,2,128000,68,111
2,RR,2,128000,41,128
2,RR,2,128000,217,21
2,RR,2,128000,41,41
2,RR,2,128000,46,145
2,RR,2,128000,101,223
2,RR,2,128000,108,245
2,RR,2,128000,210,7
2,RR,2,128000,29,164
2,RR,2,128000,253,186
2,RR,2,128000,42,128
2,RR,2,128000,41,109
2,RR,2,128000,48,205
2,RR,2,128000,74,125
2,RR,2,128000,182,144
2,RR,2,128000,185,36
2,RR,2,128000,230,35
2,RR,2,128000,135,208
2,RR,2,8192000,181,5
2,RR,2,8192000,74,137
2,RR,2,8192000,226,58
2,RR,2,8192000,41,150
2,RR,2,8192000,192,84
2,RR,2,8192000,190,148
2,RR,2,8192000,94,133
2,RR,2,8192000,42,69
2,RR,2,8192000,186,144
2,RR,2,8192000,139,2
2,RR,2,8192000,231,222
2,RR,2,8192000,24,203
2,RR,2,8192000,163,103
2,RR,2,8192000,138,184
2,RR,2,8192000,21,99
2,RR,2,8192000,10,116
2,RR,2,8192000,189,19
2,RR,2,8192000,10,137
2,RR,2,8192000,86,126
2,RR,2,8192000,138,58
2,RR,2,8192000,78,226
2,RR,2,8192000,79,91
2,RR,2,8192000,175,12
2,RR,2,8192000,59,217
2,RR,2,8192000,146,26
2,RR,2,8192000,101,118
2,RR,2,8192000,30,66
2,RR,2,8192000,9,221
2,RR,2,8192000,29,62
2,RR,2,8192000,139,85
2,RR,2,8192000,88,66
2,RR,2,8192000,93,185
2,RR,2,8192000,86,12
2,RR,2,8192000,160,122
2,RR,2,8192000,27,173
2,RR,2,8192000,242,206
2,RR,2,8192000,6,141
2,RR,2,8192000,60,209
2,RR,2,8192000,230,13
2,RR,2,8192000,232,180
2,RR,2,8192000,112,81
2,RR,2,8192000,222,42
2,RR,2,8192000,25,2
2,RR,2,8192000,234,85
2,RR,2,8192000,147,156
2,RR,2,8192000,132,134
2,RR,2,8192000,236,234
2,RR,2,8192000,56,97
2,RR,2,8192000,183,163
2,RR,2,8192000,100,208
2,RR,2,8192000,171,172
2,RR,2,8192000,232,162
2,RR,2,8192000,25,3
2,RR,2,8192000,51,154
2,RR,2,8192000,65,125
2,RR,2,8192000,2,74
2,RR,2,8192000,206,1
2,RR,2,8192000,215,59
2,RR,2,8192000,199,230
2,RR,2,8192000,83,95
2,RR,2,8192000,203,168
2,RR,2,8192000,152,174
2,RR,2,8192000,99,196
2,RR,2,8192000,199,234
2,RR,2,8192000,71,24
2,RR,2,8192000,141,136
2,RR,2,8192000,62,53
2,RR,2,8192000,80,158
2,RR,2,8192000,186,133
2,RR,2,8192000,172,136
2,RR,2,8192000,78,136
2,RR,2,8192000,109,161
2,RR,2,8192000,215,103
2,RR,2,8192000,236,78
2,RR,2,8192000,21,189
2,RR,2,8192000,187,128
2,RR,2,8192000,138,176
2,RR,2,8192000,85,32
2,RR,2,8192000,142,113
2,RR,2,8192000,27,191
2,RR,2,8192000,238,11
2,RR,2,8192000,49,127
2,RR,2,8192000,249,147
2,RR,2,8192000,216,130
2,RR,2,8192000,177,55
2,RR,2,8192000,133,165
2,RR,2,8192000,110,56
2,RR,2,8192000,143,228
2,RR,2,8192000,62,227
2,RR,2,8192000,129,35
2,RR,2,8192000,33,19
2,RR,2,8192000,131,45
2,RR,2,8192000,72,196
2,RR,2,8192000,16,77
2,RR,2,8192000,49,21
2,RR,2,8192000,17,244
2,RR,2,8192000,116,57
2,RR,2,8192000,59,45
2,RR,2,8192000,44,134
2,RR,2,8192000,214,1
2,RR,2,8192000,180,117
2,RR,2,8192000,7,105
2,RR,2,8192000,6,206
2,RR,2,8192000,166,202
2,RR,2,8192000,186,206
2,RR,2,8192000,69,17
2,RR,2,8192000,156,195
2,RR,2,8192000,220,210
2,RR,2,8192000,13,35
2,RR,2,8192000,196,209
2,RR,2,8192000,121,52
2,RR,2,8192000,55,2
2,RR,2,8192000,119,6
2,RR,2,8192000,40,30
2,RR,2,8192000,165,72
2,RR,2,8192000,185,3
2,RR,2,8192000,239,156
2,RR,2,8192000,28,55
2,RR,2,8192000,105,13
2,RR,2,8192000,161,159
2,RR,2,8192000,96,233
2,RR,2,8192000,237,250
2,RR,2,8192000,231,228
2,RR,2,8192000,162,141
2,RR,2,8192000,209,110
2,RR,2,8192000,206,233
2,RR,2,8192000,119,135
2,RR,2,8192000,120,237
2,RR,2,8192000,51,90
2,RR,2,8192000,103,118
2,RR,2,8192000,39,28
2,RR,2,8192000,240,38
2,RR,2,8192000,126,190
2,RR,2,8192000,32,227
2,RR,2,8192000,117,114
2,RR,2,8192000,234,180
2,RR,2,8192000,169,190
2,RR,2,8192000,211,20
2,RR,2,8192000,145,166
2,RR,2,8192000,101,158
2,RR,2,8192000,16,141
2,RR,2,8192000,2,158
2,RR,2,8192000,7,162
2,RR,2,8192000,16,211
2,RR,2,8192000,212,132
2,RR,2,8192000,80,98
2,RR,2,8192000,197,82
2,RR,2,8192000,213,250
2,RR,2,8192000,56,133
2,RR,2,8192000,38,57
2,RR,2,8192000,7,16
2,RR,2,8192000,153,214
2,RR,2,8192000,149,50
2,RR,2,8192000,59,56
2,RR,2,8192000,230,152
2,RR,2,8192000,135,212
2,RR,2,8192000,176,27
2,RR,2,8192000,47,95
2,RR,2,8192000,47,65
2,RR,2,8192000,81,50
2,RR,2,8192000,241,154
2,RR,2,8192000,46,159
2,RR,2,8192000,159,83
2,RR,2,8192000,178,68
2,RR,2,8192000,244,196
2,RR,2,8192000,237,229
2,RR,2,8192000,19,125
2,RR,2,8192000,104,204
2,RR,2,8192000,68,33
2,RR,2,8192000,232,104
2,RR,2,8192000,56,237
2,RR,2,8192000,14,91
2,RR,2,8192000,46,79
2,RR,2,8192000,37,142
2,RR,2,8192000,18,30
2,RR,2,8192000,242,122
2,RR,2,8192000,232,228
2,RR,2,8192000,47,91
2,RR,2,8192000,50,21
2,RR,2,8192000,161,103
2,RR,2,8192000,86,229
2,RR,2,8192000,78,64
2,RR,2,8192000,49,158
2,RR,2,8192000,155,0
2,RR,2,8192000,133,195
2,RR,2,8192000,151,89
2,RR,2,8192000,176,224
2,RR,2,8192000,199,227
2,RR,2,8192000,93,169
2,RR,2,8192000,140,216
2,RR,2,8192000,188,239
2,RR,2,8192000,39,24
2,RR,2,8192000,93,182
2,RR,2,8192000,188,10
2,RR,2,8192000,208,9
2,RR,2,8192000,110,7
2,RR,2,8192000,234,61
2,RR,2,8192000,17,157
2,RR,2,8192000,126,49
2,RR,2,8192000,0,66
2,RR,2,8192000,163,31
2,RR,2,8192000,240,160
2,RR,2,8192000,8,101
2,RR,2,8192000,241,29
2,RR,2,8192000,156,118
2,RR,2,8192000,71,120
2,RR,2,8192000,231,63
2,RR,2,8192000,87,137
2,RR,2,8192000,120,160
2,RR,2,8192000,104,44
2,RR,2,8192000,255,66
2,RR,2,8192000,48,207
2,RR,2,8192000,181,154
2,RR,2,8192000,159,203
2,RR,2,8192000,143,161
2,RR,2,8192000,254,211
2,RR,2,8192000,140,136
2,RR,2,8192000,168,228
2,RR,2,8192000,141,114
2,RR,2,8192000,126,127
2,RR,2,8192000,105,230
2,RR,2,8192000,102,199
2,RR,2,8192000,132,15
2,RR,2,8192000,179,76
2,RR,2,8192000,3,80
2,RR,2,8192000,27,168
2,RR,2,8192000,94,78
2,RR,2,8192000,15,237
2,RR,2,8192000,84,82
2,RR,2,8192000,12,193
2,RR,2,8192000,74,196
2,RR,2,8192000,184,55
2,RR,2,8192000,136,169
2,RR,2,8192000,39,27
2,RR,2,8192000,89,145
2,RR,2,8192000,92,59
2,RR,2,8192000,78,25
2,RR,2,8192000,70,238
2,RR,2,8192000,201,206
2,RR,2,8192000,234,147
2,RR,2,8192000,156,192
2,RR,2,8192000,201,206
2,RR,2,8192000,105,192
2,RR,2,8192000,143,63
2,RR,2,8192000,214,171
2,RR,2,8192000,84,82
2,RR,2,8192000,145,70
2,RR,2,8192000,146,78
2,RR,2,8192000,8,253
2,RR,2,8192000,177,234
2,RR,2,8192000,119,37
2,RR,2,8192000,166,82
2,RR,2,8192000,126,255
2,RR,2,8192000,213,158
2,RR,2,8192000,33,230
2,RR,2,8192000,109,120
2,RR,2,8192000,216,217
2,RR,2,8192000,195,82
2,RR,2,8192000,56,123
2,RR,2,8192000,33,87
2,RR,2,8192000,231,110
2,RR,2,8192000,31,249
2,RR,2,8192000,135,29
2,RR,2,8192000,87,43
2,RR,2,8192000,95,4
2,RR,2,8192000,255,59
2,RR,2,8192000,251,3
2,RR,2,8192000,53,192
2,RR,2,8192000,218,224
2,RR,2,8192000,231,105
2,RR,2,8192000,188,251
2,RR,2,8192000,39,233
2,RR,2,8192000,177,57
2,RR,2,8192000,212,80
2,RR,2,8192000,15,21
2,RR,2,8192000,86,138
2,RR,2,8192000,171,139
2,RR,2,8192000,230,206
2,RR,2,8192000,187,98
2,RR,2,8192000,5,44
2,RR,2,8192000,140,18
2,RR,2,8192000,248,192
2,RR,2,8192000,76,163
2,RR,2,8192000,50,83
2,RR,2,8192000,56,7
2,RR,2,8192000,203,49
2,RR,2,8192000,197,244
2,RR,2,8192000,132,5
2,RR,2,8192000,8,253
2,RR,2,8192000,109,17
2,RR,2,8192000,156,230
2,RR,2,8192000,183,60
2,RR,2,8192000,77,242
2,RR,2,8192000,10,222
2,RR,2,8192000,41,210
2,RR,2,8192000,177,210
2,RR,2,8192000,112,246
2,RR,2,8192000,155,245
2,RR,2,8192000,140,109
2,RR,2,8192000,32,178
2,RR,2,8192000,5,216
2,RR,2,8192000,116,224
2,RR,2,8192000,5,13
2,RR,2,8192000,165,26
2,RR,2,8192000,31,18
2,RR,2,8192000,162,17
2,RR,2,8192000,207,224
2,RR,2,8192000,86,12
2,RR,2,8192000,70,95
2,RR,2,8192000,102,232
2,RR,2,8192000,91,86
2,RR,2,8192000,116,242
2,RR,2,8192000,68,80
2,RR,2,8192000,233,6
2,RR,2,8192000,216,214
2,RR,2,8192000,203,184
2,RR,2,8192000,26,252
2,RR,2,8192000,118,36
2,RR,2,8192000,99,97
2,RR,2,8192000,133,133
2,RR,2,8192000,93,113
2,RR,2,8192000,207,164
2,RR,2,8192000,79,95
2,RR,2,8192000,250,53
2,RR,2,8192000,172,176
2,RR,2,8192000,111,46
2,RR,2,8192000,175,80
2,RR,2,8192000,42,206
2,RR,2,8192000,52,251
2,RR,2,8192000,250,126
2,RR,2,8192000,107,223
2,RR,2,8192000,59,211
2,RR,2,8192000,196,220
2,RR,2,8192000,89,221
2,RR,2,8192000,121,194
2,RR,2,8192000,133,243
2,RR,2,8192000,131,131
2,RR,2,8192000,245,115
2,RR,2,8192000,66,115
2,RR,2,8192000,222,75
2,RR,2,8192000,139,214
2,RR,2,8192000,176,185
2,RR,2,8192000,156,156
2,RR,2,8192000,12,189
2,RR,2,8192000,253,39
2,RR,2,8192000,170,94
2,RR,2,8192000,91,218
2,RR,2,8192000,157,59
2,RR,2,8192000,163,74
2,RR,2,8192000,27,216
2,RR,2,8192000,73,223
2,RR,2,8192000,96,7
2,RR,2,8192000,81,16
2,RR,2,8192000,197,122
2,RR,2,8192000,196,35
2,RR,2,8192000,125,235
2,RR,2,8192000,30,71
2,RR,2,8192000,207,109
2,RR,2,8192000,50,22
2,RR,2,8192000,193,164
2,RR,2,8192000,215,53
2,RR,2,8192000,204,213
2,RR,2,8192000,80,54
2,RR,2,8192000,67,55
2,RR,2,8192000,246,41
2,RR,2,8192000,190,167
2,RR,2,8192000,204,253
2,RR,2,8192000,247,160
2,RR,2,8192000,81,70
2,RR,2,8192000,57,118
2,RR,2,8192000,178,247
2,RR,2,8192000,99,15
2,RR,2,8192000,10,83
2,RR,2,8192000,103,158
2,RR,2,8192000,182,46
2,RR,2,8192000,170,207
2,RR,2,8192000,140,92
2,RR,2,8192000,242,104
2,RR,2,8192000,151,154
2,RR,2,8192000,205,241
2,RR,2,8192000,61,151
2,RR,2,8192000,112,179
2,RR,2,8192000,37,144
2,RR,2,8192000,162,219
2,RR,2,8192000,89,205
2,RR,2,8192000,202,23
2,RR,2,8192000,46,175
2,RR,2,8192000,84,44
2,RR,2,8192000,187,156
2,RR,2,8192000,41,229
2,RR,2,8192000,121,181
2,RR,2,8192000,62,229
2,RR,2,8192000,113,213
2,RR,2,8192000,145,182
2,RR,2,8192000,190,59
2,RR,2,8192000,218,46
2,RR,2,8192000,17,39
2,RR,2,8192000,191,146
2,RR,2,8192000,100,124
2,RR,2,8192000,216,179
2,RR,2,8192000,252,147
2,RR,2,8192000,238,67
2,RR,2,8192000,28,90
2,RR,2,8192000,3,81
2,RR,2,8192000,48,154
2,RR,2,8192000,22,142
2,RR,2,8192000,35,44
2,RR,2,8192000,164,107
2,RR,2,8192000,145,10
2,RR,2,8192000,183,254
2,RR,2,8192000,190,220
2,RR,2,8192000,146,229
2,RR,2,8192000,15,93
2,RR,2,8192000,30,109
2,RR,2,8192000,124,197
2,RR,2,8192000,75,11
2,RR,2,8192000,74,223
2,RR,2,8192000,128,59
2,RR,2,8192000,177,38
2,RR,2,8192000,134,32
2,RR,2,8192000,142,158
2,RR,2,8192000,68,27
2,RR,2,8192000,90,131
2,RR,2,8192000,12,196
2,RR,2,8192000,118,2
2,RR,2,8192000,159,213
2,RR,2,8192000,141,69
2,RR,2,8192000,60,213
2,RR,2,8192000,170,58
2,RR,2,8192000,196,30
2,RR,2,8192000,62,220
2,RR,2,8192000,65,243
2,RR,2,8192000,115,219
2,RR,2,8192000,11,95
2,RR,2,8192000,232,142
2,RR,2,8192000,20,14
2,RR,2,8192000,167,37
2,RR,2,8192000,175,21
2,RR,2,8192000,237,175
2,RR,2,8192000,152,112
2,RR,2,8192000,25,104
2,RR,2,8192000,9,4
2,RR,2,8192000,73,151
2,RR,2,8192000,18,249
2,RR,2,8192000,51,122
2,RR,2,8192000,181,225
2,RR,2,8192000,187,110
2,RR,2,8192000,48,99
2,RR,2,8192000,198,3
2,RR,2,8192000,52,102
2,RR,2,8192000,100,53
2,RR,2,8192000,175,168
2,RR,2,8192000,98,131
2,RR,2,8192000,103,178
2,RR,2,8192000,238,132
2,RR,2,8192000,41,161
2,RR,2,8192000,166,69
2,RR,2,8192000,185,224
2,RR,2,8192000,14,4
2,RR,2,8192000,84,207
2,RR,2,8192000,30,3
2,RR,2,8192000,38,11
2,RR,2,8192000,135,113
2,RR,2,8192000,201,218
2,RR,2,8192000,139,42
2,RR,2,8192000,134,163
2,RR,2,8192000,187,6
2,RR,2,8192000,230,105
2,RR,2,8192000,145,96
2,RR,2,8192000,251,36
2,RR,2,8192000,42,13
2,RR,2,8192000,140,176
2,RR,2,8192000,6,146
2,RR,2,8192000,242,139
2,RR,2,8192000,11,246
2,RR,2,8192000,211,28
2,RR,2,8192000,81,212
2,RR,2,8192000,245,30
2,RR,2,8192000,239,66
2,RR,2,8192000,220,105
2,RR,2,8192000,148,173
2,RR,2,8192000,32,136
2,RR,2,8192000,71,37
2,RR,2,8192000,45,125
2,RR,2,8192000,169,25
2,RR,2,8192000,200,26
2,RR,2,8192000,170,14
2,RR,2,8192000,207,255
2,RR,2,8192000,231,21
2,RR,2,8192000,163,57
2,RR,2,8192000,84,196
2,RR,2,8192000,69,39
2,RR,2,8192000,31,107
2,RR,2,8192000,71,55
2,RR,2,8192000,156,253
2,RR,2,8192000,43,175
2,RR,2,8192000,248,74
2,RR,2,8192000,168,160
2,RR,2,8192000,0,131
2,RR,2,8192000,101,144
2,RR,2,8192000,96,28
2,RR,2,8192000,30,119
2,RR,2,8192000,104,151
2,RR,2,8192000,23,89
2,RR,2,8192000,238,29
2,RR,2,8192000,78,253
2,RR,2,8192000,245,34
2,RR,2,8192000,69,209
2,RR,2,8192000,66,100
2,RR,2,8192000,134,135
2,RR,2,8192000,216,8
2,RR,2,8192000,195,40
2,RR,2,8192000,100,123
2,RR,2,8192000,87,89
2,RR,2,8192000,180,54
2,RR,2,8192000,207,102
2,RR,2,8192000,107,246
2,RR,2,8192000,44,57
2,RR,2,8192000,28,124
2,RR,2,8192000,58,143
2,RR,2,8192000,95,133
2,RR,2,8192000,252,134
2,RR,2,8192000,102,46
2,RR,2,8192000,74,95
2,RR,2,8192000,112,76
2,RR,2,8192000,175,155
2,RR,2,8192000,244,58
2,RR,2,8192000,188,207
2,RR,2,8192000,184,193
2,RR,2,8192000,253,175
2,RR,2,8192000,225,77
2,RR,2,8192000,82,84
2,RR,2,8192000,222,237
2,RR,2,8192000,113,21
2,RR,2,8192000,22,63
2,RR,2,8192000,158,179
2,RR,2,8192000,131,69
2,RR,2,8192000,126,210
2,RR,2,8192000,52,45
2,RR,2,8192000,179,175
2,RR,2,8192000,122,32
2,RR,2,8192000,44,191
2,RR,2,8192000,103,106
2,RR,2,8192000,187,146
2,RR,2,8192000,151,184
2,RR,2,8192000,212,198
2,RR,2,8192000,208,174
2,RR,2,8192000,170,231
2,RR,2,8192000,248,206
2,RR,2,8192000,166,125
2,RR,2,8192000,242,142
2,RR,2,8192000,217,82
2,RR,2,8192000,31,214
2,RR,2,8192000,164,105
2,RR,2,8192000,172,51
2,RR,2,8192000,199,199
2,RR,2,8192000,206,20
2,RR,2,8192000,252,225
2,RR,2,8192000,114,209
2,RR,2,8192000,205,183
2,RR,2,8192000,66,3
2,RR,2,8192000,114,161
2,RR,2,8192000,222,225
2,RR,2,8192000,197,168
2,RR,2,8192000,126,195
2,RR,2,8192000,254,170
2,RR,2,8192000,208,165
2,RR,2,8192000,225,121
2,RR,2,8192000,226,143
2,RR,2,8192000,180,41
2,RR,2,8192000,148,107
2,RR,2,8192000,97,138
2,RR,2,8192000,255,186
2,RR,2,8192000,194,32
2,RR,2,8192000,128,47
2,RR,2,8192000,96,89
2,RR,2,8192000,220,106
2,RR,2,8192000,123,144
2,RR,2,8192000,224,164
2,RR,2,8192000,140,186
2,RR,2,8192000,133,48
2,RR,2,8192000,153,115
2,RR,2,8192000,145,84
2,RR,2,8192000,88,113
2,RR,2,8192000,219,56
2,RR,2,8192000,1,251
2,RR,2,8192000,199,208
2,RR,2,8192000,170,21
2,RR,2,8192000,169,100
2,RR,2,8192000,39,52
2,RR,2,8192000,65,233
2,RR,2,8192000,0,137
2,RR,2,8192000,70,164
2,RR,2,8192000,172,86
2,RR,2,8192000,98,16
2,RR,2,8192000,232,78
2,RR,2,8192000,144,146
2,RR,2,8192000,191,131
2,RR,2,8192000,159,227
2,RR,2,8192000,135,243
2,RR,2,8192000,220,75
2,RR,2,8192000,200,28
2,RR,2,8192000,100,228
2,RR,2,8192000,143,166
2,RR,2,8192000,59,171
2,RR,2,8192000,121,157
2,RR,2,8192000,201,243
2,RR,2,8192000,68,80
2,RR,2,8192000,90,134
2,RR,2,8192000,133,19
2,RR,2,8192000,83,201
2,RR,2,8192000,176,0
2,RR,2,8192000,32,127
2,RR,2,8192000,4,67
2,RR,2,8192000,160,152
2,RR,2,8192000,251,49
2,RR,2,8192000,58,195
2,RR,2,8192000,23,158
2,RR,2,8192000,101,219
2,RR,2,8192000,9,176
2,RR,2,8192000,5,168
2,RR,2,8192000,131,42
2,RR,2,8192000,16,1
2,RR,2,8192000,13,88
2,RR,2,8192000,8,142
2,RR,2,8192000,159,29
2,RR,2,8192000,235,3
2,RR,2,8192000,183,233
2,RR,2,8192000,128,20
2,RR,2,8192000,7,189
2,RR,2,8192000,227,183
2,RR,2,8192000,185,190
2,RR,2,8192000,28,246
2,RR,2,8192000,100,231
2,RR,2,8192000,149,3
2,RR,2,8192000,209,80
2,RR,2,8192000,174,207
2,RR,2,8192000,238,138
2,RR,2,8192000,29,187
2,RR,2,8192000,222,68
2,RR,2,8192000,244,122
2,RR,2,8192000,249,245
2,RR,2,8192000,38,178
2,RR,2,8192000,231,160
2,RR,2,8192000,185,73
2,RR,2,8192000,7,184
2,RR,2,8192000,50,195
2,RR,2,8192000,46,51
2,RR,2,8192000,77,214
2,RR,2,8192000,211,157
2,RR,2,8192000,90,48
2,RR,2,8192000,61,145
2,RR,2,8192000,45,152
2,RR,2,8192000,117,221
2,RR,2,8192000,217,87
2,RR,2,8192000,101,187
2,RR,2,8192000,109,55
2,RR,2,8192000,196,157
2,RR,2,8192000,19,88
2,RR,2,8192000,188,66
2,RR,2,8192000,116,252
2,RR,2,8192000,120,45
2,RR,2,8192000,77,61
2,RR,2,8192000,50,55
2,RR,2,8192000,74,167
2,RR,2,8192000,9,114
2,RR,2,8192000,182,196
2,RR,2,8192000,90,221
2,RR,2,8192000,241,245
2,RR,2,8192000,220,211
2,RR,2,8192000,60,78
2,RR,2,8192000,110,69
2,RR,2,8192000,15,68
2,RR,2,8192000,124,207
2,RR,2,8192000,42,27
2,RR,2,8192000,100,111
2,RR,2,8192000,56,174
2,RR,2,8192000,188,113
2,RR,2,8192000,143,62
2,RR,2,8192000,155,4
2,RR,2,8192000,111,234
2,RR,2,8192000,108,48
2,RR,2,8192000,3,154
2,RR,2,8192000,36,125
2,RR,2,8192000,211,65
2,RR,2,8192000,128,63
2,RR,2,8192000,69,57
2,RR,2,8192000,97,37
2,RR,2,8192000,61,221
2,RR,2,8192000,188,162
2,RR,2,8192000,239,198
2,RR,2,8192000,123,209
2,RR,2,8192000,55,121
2,RR,2,8192000,170,204
2,RR,2,8192000,45,182
2,RR,2,8192000,87,149
2,RR,2,8192000,74,90
2,RR,2,8192000,16,110
2,RR,2,8192000,112,233
2,RR,2,8192000,227,136
2,RR,2,8192000,78,121
2,RR,2,8192000,38,212
2,RR,2,8192000,145,31
2,RR,2,8192000,81,10
2,RR,2,8192000,48,99
2,RR,2,8192000,9,89
2,RR,2,8192000,227,191
2,RR,2,8192000,188,54
2,RR,2,8192000,248,72
2,RR,2,8192000,79,74
2,RR,2,8192000,228,73
2,RR,2,8192000,185,78
2,RR,2,8192000,102,212
2,RR,2,8192000,55,32
2,RR,2,8192000,229,13
2,RR,2,8192000,185,35
2,RR,2,8192000,160,217
2,RR,2,8192000,141,124
2,RR,2,8192000,8,128
2,RR,2,8192000,146,81
2,RR,2,8192000,27,137
2,RR,2,8192000,174,253
2,RR,2,8192000,201,58
2,RR,2,8192000,104,83
2,RR,2,8192000,189,254
2,RR,2,8192000,131,124
2,RR,2,8192000,219,9
2,RR,2,8192000,160,142
2,RR,2,8192000,63,183
2,RR,2,8192000,117,179
2,RR,2,8192000,241,168
2,RR,2,8192000,147,165
2,RR,2,8192000,147,79
2,RR,2,8192000,217,134
2,RR,2,8192000,147,243
2,RR,2,8192000,241,20
2,RR,2,8192000,51,42
2,RR,2,8192000,133,111
2,RR,2,8192000,250,127
2,RR,2,8192000,68,187
2,RR,2,8192000,13,183
2,RR,2,8192000,177,50
2,RR,2,8192000,171,37
2,RR,2,8192000,168,241
2,RR,2,8192000,10,214
2,RR,2,8192000,216,200
2,RR,2,8192000,16,125
2,RR,2,8192000,149,107
2,RR,2,8192000,155,160
2,RR,2,8192000,198,47
2,RR,2,8192000,220,163
2,RR,2,8192000,200,197
2,RR,2,8192000,126,42
2,RR,2,8192000,96,190
2,RR,2,8192000,163,29
2,RR,2,8192000,223,119
2,RR,2,8192000,67,202
2,RR,2,8192000,229,14
2,RR,2,8192000,211,74
2,RR,2,8192000,10,79
2,RR,2,8192000,65,21
2,RR,2,8192000,117,9
2,RR,2,8192000,80,224
2,RR,2,8192000,138,236
2,RR,2,8192000,117,84
2,RR,2,8192000,110,55
2,RR,2,8192000,104,228
2,RR,2,8192000,0,222
2,RR,2,8192000,233,23
2,RR,2,8192000,84,124
2,RR,2,8192000,54,169
2,RR,2,8192000,41,118
2,RR,2,8192000,204,119
2,RR,2,8192000,119,182
2,RR,2,8192000,135,115
2,RR,2,8192000,92,75
2,RR,2,8192000,94,64
2,RR,2,8192000,135,24
2,RR,2,8192000,79,17
2,RR,2,8192000,158,181
2,RR,2,8192000,176,108
2,RR,2,8192000,87,144
2,RR,2,8192000,140,210
2,RR,2,8192000,66,160
2,RR,2,8192000,253,13
2,RR,2,8192000,51,169
2,RR,2,8192000,33,234
2,RR,2,8192000,61,136
2,RR,2,8192000,123,20
2,RR,2,8192000,137,122
2,RR,2,8192000,60,125
2,RR,2,8192000,207,81
2,RR,2,8192000,60,252
2,RR,2,8192000,114,106
2,RR,2,8192000,113,72
2,RR,2,8192000,127,239
2,RR,2,8192000,78,37
2,RR,2,8192000,55,65
2,RR,2,8192000,12,173
2,RR,2,8192000,230,234
2,RR,2,8192000,178,194
2,RR,2,8192000,148,85
2,RR,2,8192000,111,76
2,RR,2,8192000,8,108
2,RR,2,8192000,174,188
2,RR,2,8192000,103,65
2,RR,2,8192000,112,8
2,RR,2,8192000,6,254
2,RR,2,8192000,168,189
2,RR,2,8192000,200,118
2,RR,2,8192000,161,7
2,RR,2,8192000,255,132
2,RR,2,8192000,251,12
2,RR,2,8192000,162,128
2,RR,2,8192000,81,226
2,RR,2,8192000,250,208
2,RR,2,8192000,9,230
2,RR,2,8192000,14,206
2,RR,2,8192000,180,126
2,RR,2,8192000,100,180
2,RR,2,8192000,204,231
2,RR,2,8192000,126,62
2,RR,2,8192000,149,135
2,RR,2,8192000,70,82
2,RR,2,8192000,232,134
2,RR,2,8192000,76,135
2,RR,2,8192000,254,11
2,RR,2,8192000,189,158
2,RR,2,8192000,105,104
2,RR,2,8192000,126,81
2,RR,2,8192000,110,100
2,RR,2,8192000,225,217
2,RR,2,8192000,11,178
2,RR,2,8192000,114,136
2,RR,2,8192000,7,40
2,RR,2,8192000,173,163
2,RR,2,8192000,85,150
2,RR,2,8192000,212,218
2,RR,2,8192000,29,46
2,RR,2,8192000,158,230
2,RR,2,8192000,63,118
2,RR,2,8192000,214,7
2,RR,2,8192000,169,154
2,RR,2,8192000,235,136
2,RR,2,8192000,21,252
2,RR,2,8192000,143,205
2,RR,2,8192000,181,218
2,RR,2,8192000,250,186
2,RR,2,8192000,244,7
2,RR,2,8192000,54,90
2,RR,2,8192000,18,50
2,RR,2,8192000,226,12
2,RR,2,8192000,129,231
2,RR,2,8192000,180,240
2,RR,2,8192000,77,252
2,RR,2,8192000,160,102
2,RR,2,8192000,87,115
2,RR,2,8192000,232,162
