Rep,Loc,Seq,Freq,Sent,Received
3,CR,2,128000,238,45
3,CR,2,128000,129,100
3,CR,2,128000,183,145
3,CR,2,128000,169,155
3,CR,2,128000,157,84
3,CR,2,128000,43,240
3,CR,2,128000,176,91
3,CR,2,128000,13,174
3,CR,2,128000,177,121
3,CR,2,128000,210,227
3,CR,2,128000,192,6
3,CR,2,128000,224,117
3,CR,2,128000,86,84
3,CR,2,128000,195,212
3,CR,2,128000,161,166
3,CR,2,128000,40,123
3,CR,2,128000,96,166
3,CR,2,128000,84,150
3,CR,2,128000,127,120
3,CR,2,128000,167,17
3,CR,2,128000,119,51
3,CR,2,128000,143,155
3,CR,2,128000,204,3
3,CR,2,128000,90,141
3,CR,2,128000,58,43
3,CR,2,128000,24,166
3,CR,2,128000,124,142
3,CR,2,128000,25,227
3,CR,2,128000,89,107
3,CR,2,128000,82,53
3,CR,2,128000,197,202
3,CR,2,128000,220,254
3,CR,2,128000,44,28
3,CR,2,128000,40,214
3,CR,2,128000,20,88
3,CR,2,128000,232,166
3,CR,2,128000,211,39
3,CR,2,128000,75,169
3,CR,2,128000,64,201
3,CR,2,128000,13,198
3,CR,2,128000,124,114
3,CR,2,128000,171,159
3,CR,2,128000,51,38
3,CR,2,128000,63,120
3,CR,2,128000,38,37
3,CR,2,128000,15,244
3,CR,2,128000,175,114
3,CR,2,128000,195,37
3,CR,2,128000,87,50
3,CR,2,128000,245,81
3,CR,2,128000,149,158
3,CR,2,128000,111,154
3,CR,2,128000,46,28
3,CR,2,128000,117,180
3,CR,2,128000,101,253
3,CR,2,128000,8,114
3,CR,2,128000,11,50
3,CR,2,128000,233,160
3,CR,2,128000,187,42
3,CR,2,128000,187,163
3,CR,2,128000,47,91
3,CR,2,128000,133,235
3,CR,2,128000,36,156
3,CR,2,128000,193,230
3,CR,2,128000,59,198
3,CR,2,128000,216,5
3,CR,2,128000,102,25
3,CR,2,128000,190,228
3,CR,2,128000,37,180
3,CR,2,128000,253,14
3,CR,2,128000,14,50
3,CR,2,128000,7,75
3,CR,2,128000,43,198
3,CR,2,128000,177,216
3,CR,2,128000,166,95
3,CR,2,128000,26,17
3,CR,2,128000,192,129
3,CR,2,128000,186,102
3,CR,2,128000,199,4
3,CR,2,8192000,85,253
3,CR,2,8192000,47,125
3,CR,2,8192000,237,59
3,CR,2,8192000,137,208
3,CR,2,8192000,43,222
3,CR,2,8192000,194,153
3,CR,2,8192000,206,165
3,CR,2,8192000,183,231
3,CR,2,8192000,224,175
3,CR,2,8192000,105,35
3,CR,2,8192000,91,226
3,CR,2,8192000,10,54
3,CR,2,8192000,207,162
3,CR,2,8192000,210,7
3,CR,2,8192000,230,146
3,CR,2,8192000,230,206
3,CR,2,8192000,63,159
3,CR,2,8192000,165,57
3,CR,2,8192000,138,132
3,CR,2,8192000,110,226
3,CR,2,8192000,246,43
3,CR,2,8192000,76,253
3,CR,2,8192000,216,121
3,CR,2,8192000,113,155
3,CR,2,8192000,145,85
3,CR,2,8192000,169,159
3,CR,2,8192000,51,56
3,CR,2,8192000,255,3
3,CR,2,8192000,37,164
3,CR,2,8192000,199,150
3,CR,2,8192000,146,197
3,CR,2,8192000,103,103
3,CR,2,8192000,184,175
3,CR,2,8192000,240,141
3,CR,2,8192000,12,77
3,CR,2,8192000,87,37
3,CR,2,8192000,170,113
3,CR,2,8192000,230,69
3,CR,2,8192000,149,45
3,CR,2,8192000,231,148
3,CR,2,8192000,146,149
3,CR,2,8192000,138,3
3,CR,2,8192000,206,70
3,CR,2,8192000,183,141
3,CR,2,8192000,111,213
3,CR,2,8192000,200,227
3,CR,2,8192000,133,180
3,CR,2,8192000,36,230
3,CR,2,8192000,80,90
3,CR,2,8192000,84,110
3,CR,2,8192000,151,193
3,CR,2,8192000,215,157
3,CR,2,8192000,11,198
3,CR,2,8192000,58,240
3,CR,2,8192000,210,2
3,CR,2,8192000,5,79
3,CR,2,8192000,79,133
3,CR,2,8192000,119,135
3,CR,2,8192000,162,28
3,CR,2,8192000,64,39
3,CR,2,8192000,168,240
3,CR,2,8192000,205,49
3,CR,2,8192000,174,89
3,CR,2,8192000,182,161
3,CR,2,8192000,219,78
3,CR,2,8192000,250,56
3,CR,2,8192000,215,177
3,CR,2,8192000,150,78
3,CR,2,8192000,26,43
3,CR,2,8192000,146,244
3,CR,2,8192000,134,85
3,CR,2,8192000,140,32
3,CR,2,8192000,9,199
3,CR,2,8192000,14,2
3,CR,2,8192000,16,216
3,CR,2,8192000,169,227
3,CR,2,8192000,185,183
3,CR,2,8192000,247,101
3,CR,2,8192000,49,227
3,CR,2,8192000,92,244
3,CR,2,8192000,174,143
3,CR,2,8192000,246,98
3,CR,2,8192000,34,123
3,CR,2,8192000,192,196
3,CR,2,8192000,168,185
3,CR,2,8192000,111,243
3,CR,2,8192000,11,28
3,CR,2,8192000,62,178
3,CR,2,8192000,247,112
3,CR,2,8192000,76,205
3,CR,2,8192000,51,39
3,CR,2,8192000,38,241
3,CR,2,8192000,61,124
3,CR,2,8192000,142,24
3,CR,2,8192000,140,143
3,CR,2,8192000,57,206
3,CR,2,8192000,210,15
3,CR,2,8192000,192,33
3,CR,2,8192000,59,181
3,CR,2,8192000,108,31
3,CR,2,8192000,64,163
3,CR,2,8192000,134,204
3,CR,2,8192000,171,147
3,CR,2,8192000,198,54
3,CR,2,8192000,224,46
3,CR,2,8192000,250,82
3,CR,2,8192000,163,154
3,CR,2,8192000,196,234
3,CR,2,8192000,102,129
3,CR,2,8192000,174,241
3,CR,2,8192000,226,46
3,CR,2,8192000,175,66
3,CR,2,8192000,125,59
3,CR,2,8192000,139,206
3,CR,2,8192000,15,111
3,CR,2,8192000,251,116
3,CR,2,8192000,77,80
3,CR,2,8192000,181,47
3,CR,2,8192000,4,145
3,CR,2,8192000,152,251
3,CR,2,8192000,25,217
3,CR,2,8192000,46,71
3,CR,2,8192000,143,235
3,CR,2,8192000,110,61
3,CR,2,8192000,208,138
3,CR,2,8192000,116,40
3,CR,2,8192000,149,65
3,CR,2,8192000,186,190
3,CR,2,8192000,246,79
3,CR,2,8192000,218,111
3,CR,2,8192000,63,45
3,CR,2,8192000,1,72
3,CR,2,8192000,85,176
3,CR,2,8192000,179,90
3,CR,2,8192000,30,27
3,CR,2,8192000,99,248
3,CR,2,8192000,187,126
3,CR,2,8192000,64,42
3,CR,2,8192000,254,72
3,CR,2,8192000,188,243
3,CR,2,8192000,129,207
3,CR,2,8192000,125,216
3,CR,2,8192000,21,238
3,CR,2,8192000,79,93
3,CR,2,8192000,28,135
3,CR,2,8192000,171,54
3,CR,2,8192000,90,45
3,CR,2,8192000,64,214
3,CR,2,8192000,26,165
3,CR,2,8192000,236,134
3,CR,2,8192000,206,34
3,CR,2,8192000,151,49
3,CR,2,8192000,189,175
3,CR,2,8192000,182,92
3,CR,2,8192000,110,132
3,CR,2,8192000,36,167
3,CR,2,8192000,99,62
3,CR,2,8192000,241,199
3,CR,2,8192000,141,6
3,CR,2,8192000,229,142
3,CR,2,8192000,253,197
3,CR,2,8192000,64,236
3,CR,2,8192000,255,241
3,CR,2,8192000,44,47
3,CR,2,8192000,64,101
3,CR,2,8192000,149,125
3,CR,2,8192000,128,236
3,CR,2,8192000,240,149
3,CR,2,8192000,128,4
3,CR,2,8192000,184,170
3,CR,2,8192000,112,188
3,CR,2,8192000,171,138
3,CR,2,8192000,125,55
3,CR,2,8192000,242,105
3,CR,2,8192000,226,201
3,CR,2,8192000,86,24
3,CR,2,8192000,26,144
3,CR,2,8192000,116,171
3,CR,2,8192000,63,251
3,CR,2,8192000,209,16
3,CR,2,8192000,114,8
3,CR,2,8192000,153,103
3,CR,2,8192000,206,248
3,CR,2,8192000,123,168
3,CR,2,8192000,159,110
3,CR,2,8192000,229,43
3,CR,2,8192000,217,220
3,CR,2,8192000,0,140
3,CR,2,8192000,54,145
3,CR,2,8192000,136,154
3,CR,2,8192000,210,23
3,CR,2,8192000,102,18
3,CR,2,8192000,239,178
3,CR,2,8192000,40,106
3,CR,2,8192000,43,90
3,CR,2,8192000,9,175
3,CR,2,8192000,194,86
3,CR,2,8192000,88,125
3,CR,2,8192000,81,77
3,CR,2,8192000,131,15
3,CR,2,8192000,201,65
3,CR,2,8192000,128,29
3,CR,2,8192000,96,244
3,CR,2,8192000,182,190
3,CR,2,8192000,43,97
3,CR,2,8192000,207,153
3,CR,2,8192000,221,15
3,CR,2,8192000,115,137
3,CR,2,8192000,89,244
3,CR,2,8192000,162,18
3,CR,2,8192000,33,253
3,CR,2,8192000,159,234
3,CR,2,8192000,63,38
3,CR,2,8192000,132,244
3,CR,2,8192000,172,221
3,CR,2,8192000,35,239
3,CR,2,8192000,249,236
3,CR,2,8192000,165,171
3,CR,2,8192000,230,57
3,CR,2,8192000,128,167
3,CR,2,8192000,114,251
3,CR,2,8192000,151,160
3,CR,2,8192000,186,65
3,CR,2,8192000,233,112
3,CR,2,8192000,80,188
3,CR,2,8192000,163,234
3,CR,2,8192000,123,171
3,CR,2,8192000,40,25
3,CR,2,8192000,192,132
3,CR,2,8192000,101,218
3,CR,2,8192000,232,21
3,CR,2,8192000,215,141
3,CR,2,8192000,180,221
3,CR,2,8192000,181,4
3,CR,2,8192000,7,56
3,CR,2,8192000,130,240
3,CR,2,8192000,105,154
3,CR,2,8192000,254,211
3,CR,2,8192000,119,62
3,CR,2,8192000,160,142
3,CR,2,8192000,27,132
3,CR,2,8192000,109,5
3,CR,2,8192000,61,212
3,CR,2,8192000,245,162
3,CR,2,8192000,143,94
3,CR,2,8192000,96,114
3,CR,2,8192000,248,236
3,CR,2,8192000,139,175
3,CR,2,8192000,173,60
3,CR,2,8192000,217,2
3,CR,2,8192000,197,45
3,CR,2,8192000,255,211
3,CR,2,8192000,249,56
3,CR,2,8192000,138,188
3,CR,2,8192000,170,98
3,CR,2,8192000,132,107
3,CR,2,8192000,0,88
3,CR,2,8192000,185,75
3,CR,2,8192000,143,148
3,CR,2,8192000,34,24
3,CR,2,8192000,97,7
3,CR,2,8192000,47,232
3,CR,2,8192000,190,69
3,CR,2,8192000,0,129
3,CR,2,8192000,71,231
3,CR,2,8192000,144,62
3,CR,2,8192000,207,32
3,CR,2,8192000,206,224
3,CR,2,8192000,84,188
3,CR,2,8192000,128,192
3,CR,2,8192000,113,132
3,CR,2,8192000,139,75
3,CR,2,8192000,132,15
3,CR,2,8192000,48,147
3,CR,2,8192000,93,235
3,CR,2,8192000,45,88
3,CR,2,8192000,120,10
3,CR,2,8192000,151,42
3,CR,2,8192000,252,190
3,CR,2,8192000,211,133
3,CR,2,8192000,109,207
3,CR,2,8192000,213,165
3,CR,2,8192000,253,51
3,CR,2,8192000,255,156
3,CR,2,8192000,145,202
3,CR,2,8192000,121,153
3,CR,2,8192000,92,136
3,CR,2,8192000,100,14
3,CR,2,8192000,140,87
3,CR,2,8192000,10,215
3,CR,2,8192000,143,116
3,CR,2,8192000,113,151
3,CR,2,8192000,253,207
3,CR,2,8192000,121,51
3,CR,2,8192000,6,80
3,CR,2,8192000,229,37
3,CR,2,8192000,240,219
3,CR,2,8192000,152,159
3,CR,2,8192000,195,171
3,CR,2,8192000,224,65
3,CR,2,8192000,226,178
3,CR,2,8192000,3,6
3,CR,2,8192000,206,185
3,CR,2,8192000,175,159
3,CR,2,8192000,188,71
3,CR,2,8192000,84,128
3,CR,2,8192000,203,220
3,CR,2,8192000,19,32
3,CR,2,8192000,114,209
3,CR,2,8192000,139,178
3,CR,2,8192000,16,78
3,CR,2,8192000,24,164
3,CR,2,8192000,104,242
3,CR,2,8192000,200,159
3,CR,2,8192000,136,1
3,CR,2,8192000,28,249
3,CR,2,8192000,127,103
3,CR,2,8192000,42,234
3,CR,2,8192000,52,113
3,CR,2,8192000,30,201
3,CR,2,8192000,65,109
3,CR,2,8192000,98,137
3,CR,2,8192000,58,108
3,CR,2,8192000,16,158
3,CR,2,8192000,177,79
3,CR,2,8192000,176,54
3,CR,2,8192000,63,14
3,CR,2,8192000,103,57
3,CR,2,8192000,69,144
3,CR,2,8192000,179,232
3,CR,2,8192000,26,200
3,CR,2,8192000,175,204
3,CR,2,8192000,28,207
3,CR,2,8192000,98,158
3,CR,2,8192000,159,147
3,CR,2,8192000,95,128
3,CR,2,8192000,162,169
3,CR,2,8192000,178,98
3,CR,2,8192000,246,108
3,CR,2,8192000,92,177
3,CR,2,8192000,201,23
3,CR,2,8192000,182,153
3,CR,2,8192000,250,188
3,CR,2,8192000,123,81
3,CR,2,8192000,234,8
3,CR,2,8192000,94,158
3,CR,2,8192000,243,108
3,CR,2,8192000,234,97
3,CR,2,8192000,170,218
3,CR,2,8192000,211,137
3,CR,2,8192000,255,23
3,CR,2,8192000,184,162
3,CR,2,8192000,91,154
3,CR,2,8192000,149,113
3,CR,2,8192000,142,51
3,CR,2,8192000,71,253
3,CR,2,8192000,226,120
3,CR,2,8192000,199,162
3,CR,2,8192000,196,98
3,CR,2,8192000,253,52
3,CR,2,8192000,253,117
3,CR,2,8192000,206,242
3,CR,2,8192000,241,193
3,CR,2,8192000,23,36
3,CR,2,8192000,26,160
3,CR,2,8192000,210,171
3,CR,2,8192000,107,69
3,CR,2,8192000,14,233
3,CR,2,8192000,70,124
3,CR,2,8192000,239,10
3,CR,2,8192000,50,123
3,CR,2,8192000,77,209
3,CR,2,8192000,97,72
3,CR,2,8192000,145,114
3,CR,2,8192000,207,69
3,CR,2,8192000,128,183
3,CR,2,8192000,28,61
3,CR,2,8192000,59,197
3,CR,2,8192000,13,137
3,CR,2,8192000,47,159
3,CR,2,8192000,135,23
3,CR,2,8192000,13,201
3,CR,2,8192000,209,67
3,CR,2,8192000,102,212
3,CR,2,8192000,229,234
3,CR,2,8192000,122,174
3,CR,2,8192000,145,55
3,CR,2,8192000,95,118
3,CR,2,8192000,239,153
3,CR,2,8192000,235,83
3,CR,2,8192000,7,157
3,CR,2,8192000,50,139
3,CR,2,8192000,201,81
3,CR,2,8192000,63,78
3,CR,2,8192000,2,84
3,CR,2,8192000,120,9
3,CR,2,8192000,235,120
3,CR,2,8192000,212,17
3,CR,2,8192000,241,237
3,CR,2,8192000,146,30
3,CR,2,8192000,129,191
3,CR,2,8192000,190,237
3,CR,2,8192000,95,225
3,CR,2,8192000,17,6
3,CR,2,8192000,101,250
3,CR,2,8192000,47,207
3,CR,2,8192000,133,196
3,CR,2,8192000,48,244
3,CR,2,8192000,113,246
3,CR,2,8192000,255,183
3,CR,2,8192000,139,254
3,CR,2,8192000,55,215
3,CR,2,8192000,229,152
3,CR,2,8192000,53,116
3,CR,2,8192000,253,251
3,CR,2,8192000,120,16
3,CR,2,8192000,176,175
3,CR,2,8192000,99,212
3,CR,2,8192000,137,37
3,CR,2,8192000,177,225
3,CR,2,8192000,55,85
3,CR,2,8192000,154,86
3,CR,2,8192000,92,75
3,CR,2,8192000,140,62
3,CR,2,8192000,113,92
3,CR,2,8192000,142,206
3,CR,2,8192000,171,39
3,CR,2,8192000,175,23
3,CR,2,8192000,232,171
3,CR,2,8192000,205,48
3,CR,2,8192000,171,243
3,CR,2,8192000,208,79
3,CR,2,8192000,9,63
3,CR,2,8192000,62,66
3,CR,2,8192000,250,109
3,CR,2,8192000,235,24
3,CR,2,8192000,82,241
3,CR,2,8192000,250,149
3,CR,2,8192000,145,78
3,CR,2,8192000,219,132
3,CR,2,8192000,44,114
3,CR,2,8192000,167,55
3,CR,2,8192000,95,183
3,CR,2,8192000,26,145
3,CR,2,8192000,231,186
3,CR,2,8192000,239,91
3,CR,2,8192000,70,220
3,CR,2,8192000,85,197
3,CR,2,8192000,10,203
3,CR,2,8192000,91,120
3,CR,2,8192000,229,105
3,CR,2,8192000,150,190
3,CR,2,8192000,144,188
3,CR,2,8192000,18,206
3,CR,2,8192000,102,195
3,CR,2,8192000,6,157
3,CR,2,8192000,238,244
3,CR,2,8192000,10,227
3,CR,2,8192000,161,147
3,CR,2,8192000,11,220
3,CR,2,8192000,134,109
3,CR,2,8192000,125,239
3,CR,2,8192000,137,7
3,CR,2,8192000,234,213
3,CR,2,8192000,102,236
3,CR,2,8192000,109,248
3,CR,2,8192000,119,245
3,CR,2,8192000,81,200
3,CR,2,8192000,138,119
3,CR,2,8192000,68,57
3,CR,2,8192000,23,36
3,CR,2,8192000,205,165
3,CR,2,8192000,97,77
3,CR,2,8192000,201,186
3,CR,2,8192000,183,168
3,CR,2,8192000,183,106
3,CR,2,8192000,79,43
3,CR,2,8192000,19,26
3,CR,2,8192000,190,110
3,CR,2,8192000,63,71
3,CR,2,8192000,169,125
3,CR,2,8192000,159,212
3,CR,2,8192000,206,249
3,CR,2,8192000,194,99
3,CR,2,8192000,142,193
3,CR,2,8192000,242,53
3,CR,2,8192000,214,24
3,CR,2,8192000,20,100
3,CR,2,8192000,146,88
3,CR,2,8192000,100,54
3,CR,2,8192000,121,35
3,CR,2,8192000,204,101
3,CR,2,8192000,104,49
3,CR,2,8192000,182,98
3,CR,2,8192000,86,40
3,CR,2,8192000,79,55
3,CR,2,8192000,252,138
3,CR,2,8192000,76,33
3,CR,2,8192000,132,37
3,CR,2,8192000,97,11
3,CR,2,8192000,181,207
3,CR,2,8192000,214,118
3,CR,2,8192000,150,64
3,CR,2,8192000,107,226
3,CR,2,8192000,194,174
3,CR,2,8192000,30,1
3,CR,2,8192000,162,103
3,CR,2,8192000,175,70
3,CR,2,8192000,252,253
3,CR,2,8192000,118,251
3,CR,2,8192000,131,2
3,CR,2,8192000,113,164
3,CR,2,8192000,222,155
3,CR,2,8192000,230,205
3,CR,2,8192000,35,24
3,CR,2,8192000,36,129
3,CR,2,8192000,167,84
3,CR,2,8192000,64,151
3,CR,2,8192000,198,84
3,CR,2,8192000,113,197
3,CR,2,8192000,202,146
3,CR,2,8192000,86,55
3,CR,2,8192000,148,111
3,CR,2,8192000,224,239
3,CR,2,8192000,13,7
3,CR,2,8192000,16,146
3,CR,2,8192000,44,43
3,CR,2,8192000,252,20
3,CR,2,8192000,151,143
3,CR,2,8192000,234,70
3,CR,2,8192000,255,156
3,CR,2,8192000,15,164
3,CR,2,8192000,144,221
3,CR,2,8192000,119,185
3,CR,2,8192000,177,156
3,CR,2,8192000,115,112
3,CR,2,8192000,193,134
3,CR,2,8192000,150,149
3,CR,2,8192000,76,24
3,CR,2,8192000,214,89
3,CR,2,8192000,209,71
3,CR,2,8192000,196,189
3,CR,2,8192000,59,33
3,CR,2,8192000,218,37
3,CR,2,8192000,177,216
3,CR,2,8192000,26,229
3,CR,2,8192000,129,224
3,CR,2,8192000,195,91
3,CR,2,8192000,148,136
3,CR,2,8192000,219,227
3,CR,2,8192000,99,188
3,CR,2,8192000,154,1
3,CR,2,8192000,242,197
3,CR,2,8192000,132,220
3,CR,2,8192000,168,160
3,CR,2,8192000,39,11
3,CR,2,8192000,116,187
3,CR,2,8192000,119,224
3,CR,2,8192000,51,16
3,CR,2,8192000,225,15
3,CR,2,8192000,70,254
3,CR,2,8192000,104,147
3,CR,2,8192000,167,243
3,CR,2,8192000,10,173
3,CR,2,8192000,226,91
3,CR,2,8192000,150,25
3,CR,2,8192000,111,171
3,CR,2,8192000,245,255
3,CR,2,8192000,49,254
3,CR,2,8192000,157,18
3,CR,2,8192000,70,216
3,CR,2,8192000,51,73
3,CR,2,8192000,51,246
3,CR,2,8192000,33,119
3,CR,2,8192000,249,7
3,CR,2,8192000,95,150
3,CR,2,8192000,204,105
3,CR,2,8192000,95,242
3,CR,2,8192000,138,163
3,CR,2,8192000,131,63
3,CR,2,8192000,217,233
3,CR,2,8192000,45,246
3,CR,2,8192000,115,113
3,CR,2,8192000,242,137
3,CR,2,8192000,131,83
3,CR,2,8192000,87,254
3,CR,2,8192000,34,15
3,CR,2,8192000,28,92
3,CR,2,8192000,252,237
3,CR,2,8192000,76,141
3,CR,2,8192000,102,21
3,CR,2,8192000,231,180
3,CR,2,8192000,36,126
3,CR,2,8192000,126,133
3,CR,2,8192000,122,146
3,CR,2,8192000,22,172
3,CR,2,8192000,87,225
3,CR,2,8192000,98,93
3,CR,2,8192000,168,16
3,CR,2,8192000,9,119
3,CR,2,8192000,195,9
3,CR,2,8192000,101,149
3,CR,2,8192000,19,49
3,CR,2,8192000,244,187
3,CR,2,8192000,124,148
3,CR,2,8192000,93,203
3,CR,2,8192000,246,183
3,CR,2,8192000,159,180
3,CR,2,8192000,171,176
3,CR,2,8192000,105,171
3,CR,2,8192000,244,207
3,CR,2,8192000,206,35
3,CR,2,8192000,86,25
3,CR,2,8192000,26,61
3,CR,2,8192000,192,50
3,CR,2,8192000,116,122
3,CR,2,8192000,35,133
3,CR,2,8192000,168,95
3,CR,2,8192000,81,76
3,CR,2,8192000,209,195
3,CR,2,8192000,50,47
3,CR,2,8192000,31,39
3,CR,2,8192000,215,189
3,CR,2,8192000,135,23
3,CR,2,8192000,74,5
3,CR,2,8192000,209,151
3,CR,2,8192000,162,106
3,CR,2,8192000,27,177
3,CR,2,8192000,39,153
3,CR,2,8192000,135,252
3,CR,2,8192000,66,59
3,CR,2,8192000,106,48
3,CR,2,8192000,58,205
3,CR,2,8192000,134,26
3,CR,2,8192000,151,90
3,CR,2,8192000,156,97
3,CR,2,8192000,45,117
3,CR,2,8192000,151,244
3,CR,2,8192000,73,116
3,CR,2,8192000,72,98
3,CR,2,8192000,179,250
3,CR,2,8192000,60,140
3,CR,2,8192000,19,191
3,CR,2,8192000,191,184
3,CR,2,8192000,212,126
3,CR,2,8192000,98,149
3,CR,2,8192000,92,182
3,CR,2,8192000,17,20
3,CR,2,8192000,165,131
3,CR,2,8192000,60,63
3,CR,2,8192000,152,15
3,CR,2,8192000,231,54
3,CR,2,8192000,14,129
3,CR,2,8192000,102,62
3,CR,2,8192000,53,197
3,CR,2,8192000,82,235
3,CR,2,8192000,71,16
3,CR,2,8192000,29,202
3,CR,2,8192000,181,68
3,CR,2,8192000,2,61
3,CR,2,8192000,201,67
3,CR,2,8192000,143,201
3,CR,2,8192000,72,98
3,CR,2,8192000,24,98
3,CR,2,8192000,219,9
3,CR,2,8192000,4,191
3,CR,2,8192000,161,161
3,CR,2,8192000,160,49
3,CR,2,8192000,244,217
3,CR,2,8192000,122,75
3,CR,2,8192000,6,158
3,CR,2,8192000,231,56
3,CR,2,8192000,201,168
3,CR,2,8192000,193,51
3,CR,2,8192000,162,36
3,CR,2,8192000,134,241
3,CR,2,8192000,49,244
3,CR,2,8192000,36,153
3,CR,2,8192000,16,100
3,CR,2,8192000,91,111
3,CR,2,8192000,226,146
3,CR,2,8192000,36,71
3,CR,2,8192000,6,125
3,CR,2,8192000,250,94
3,CR,2,8192000,110,45
3,CR,2,8192000,171,149
3,CR,2,8192000,85,60
3,CR,2,8192000,196,142
3,CR,2,8192000,150,245
3,CR,2,8192000,181,36
3,CR,2,8192000,19,185
3,CR,2,8192000,156,118
3,CR,2,8192000,25,92
3,CR,2,8192000,82,249
3,CR,2,8192000,96,136
3,CR,2,8192000,235,95
3,CR,2,8192000,189,225
3,CR,2,8192000,208,129
3,CR,2,8192000,88,80
3,CR,2,8192000,217,43
3,CR,2,8192000,31,94
3,CR,2,8192000,7,237
3,CR,2,8192000,6,194
3,CR,2,8192000,254,218
3,CR,2,8192000,63,163
3,CR,2,8192000,51,144
3,CR,2,8192000,242,108
3,CR,2,8192000,190,237
3,CR,2,8192000,90,3
3,CR,2,8192000,96,41
3,CR,2,8192000,154,180
3,CR,2,8192000,79,188
3,CR,2,8192000,13,226
3,CR,2,8192000,140,155
3,CR,2,8192000,80,43
3,CR,2,8192000,45,251
3,CR,2,8192000,101,125
3,CR,2,8192000,160,143
3,CR,2,8192000,246,56
3,CR,2,8192000,253,54
3,CR,2,8192000,123,121
3,CR,2,8192000,28,18
3,CR,2,8192000,32,134
3,CR,2,8192000,12,87
3,CR,2,8192000,32,155
3,CR,2,8192000,93,49
3,CR,2,8192000,58,3
3,CR,2,8192000,25,32
3,CR,2,8192000,66,33
3,CR,2,8192000,208,200
3,CR,2,8192000,148,67
3,CR,2,8192000,158,27
3,CR,2,8192000,216,152
3,CR,2,8192000,121,120
3,CR,2,8192000,227,50
3,CR,2,8192000,92,225
3,CR,2,8192000,88,139
3,CR,2,8192000,221,50
3,CR,2,8192000,158,180
3,CR,2,8192000,178,229
3,CR,2,8192000,79,242
3,CR,2,8192000,79,184
3,CR,2,8192000,23,59
3,CR,2,8192000,91,250
3,CR,2,8192000,70,185
3,CR,2,8192000,11,141
3,CR,2,8192000,37,172
3,CR,2,8192000,156,142
3,CR,2,8192000,244,198
3,CR,2,8192000,46,9
3,CR,2,8192000,108,229
3,CR,2,8192000,164,93
3,CR,2,8192000,138,48
3,CR,2,8192000,145,45
3,CR,2,8192000,228,36
3,CR,2,8192000,197,131
3,CR,2,8192000,174,21
3,CR,2,8192000,172,23
3,CR,2,8192000,43,115
3,CR,2,8192000,136,226
3,CR,2,8192000,235,18
3,CR,2,8192000,104,191
3,CR,2,8192000,106,123
3,CR,2,8192000,70,14
3,CR,2,8192000,221,200
3,CR,2,8192000,90,136
3,CR,2,8192000,66,58
3,CR,2,8192000,31,247
3,CR,2,8192000,229,27
3,CR,2,8192000,44,63
3,CR,2,8192000,187,221
3,CR,2,8192000,47,250
3,CR,2,8192000,160,223
3,CR,2,8192000,189,169
3,CR,2,8192000,62,196
3,CR,2,8192000,4,182
3,CR,2,8192000,158,41
3,CR,2,8192000,87,47
3,CR,2,8192000,182,110
3,CR,2,8192000,142,172
3,CR,2,8192000,67,44
3,CR,2,8192000,91,32
3,CR,2,8192000,212,123
3,CR,2,8192000,32,155
3,CR,2,8192000,71,201
3,CR,2,8192000,150,178
3,CR,2,8192000,42,29
3,CR,2,8192000,167,84
3,CR,2,8192000,172,161
3,CR,2,8192000,106,246
3,CR,2,8192000,231,197
3,CR,2,8192000,202,49
3,CR,2,8192000,68,179
3,CR,2,8192000,84,146
3,CR,2,8192000,78,254
3,CR,2,8192000,60,157
3,CR,2,8192000,212,194
3,CR,2,8192000,150,127
3,CR,2,8192000,7,58
3,CR,2,8192000,239,130
3,CR,2,8192000,222,67
3,CR,2,8192000,103,43
3,CR,2,8192000,228,82
3,CR,2,8192000,53,217
3,CR,2,8192000,17,117
3,CR,2,8192000,120,175
3,CR,2,8192000,9,68
3,CR,2,8192000,29,14
3,CR,2,8192000,150,120
3,CR,2,8192000,160,161
3,CR,2,8192000,202,163
3,CR,2,8192000,181,106
3,CR,2,8192000,51,195
3,CR,2,8192000,220,137
3,CR,2,8192000,122,42
3,CR,2,8192000,98,171
3,CR,2,8192000,147,227
3,CR,2,8192000,106,96
3,CR,2,8192000,149,40
3,CR,2,8192000,243,249
3,CR,2,8192000,85,51
3,CR,2,8192000,56,88
3,CR,2,8192000,78,126
3,CR,2,8192000,64,156
3,CR,2,8192000,62,39
3,CR,2,8192000,91,155
3,CR,2,8192000,46,210
3,CR,2,8192000,218,124
3,CR,2,8192000,166,3
3,CR,2,8192000,51,192
3,CR,2,8192000,1,155
3,CR,2,8192000,253,199
3,CR,2,8192000,204,74
3,CR,2,8192000,46,255
3,CR,2,8192000,30,186
3,CR,2,8192000,12,111
3,CR,2,8192000,200,69
3,CR,2,8192000,36,161
3,CR,2,8192000,128,50
3,CR,2,8192000,111,170
3,CR,2,8192000,138,117
3,CR,2,8192000,79,30
3,CR,2,8192000,211,52
3,CR,2,8192000,193,229
3,CR,2,8192000,153,95
3,CR,2,8192000,102,212
3,CR,2,8192000,67,195
3,CR,2,8192000,211,89
3,CR,2,8192000,94,216
3,CR,2,8192000,182,91
3,CR,2,8192000,247,1
3,CR,2,8192000,190,10
3,CR,2,8192000,147,199
3,CR,2,8192000,143,210
3,CR,2,8192000,163,95
3,CR,2,8192000,47,156
3,CR,2,8192000,149,10
3,CR,2,8192000,57,97
