Rep,Loc,Seq,Freq,Sent,Received
5,RR,5,8192000,180,247
5,RR,5,8192000,185,206
5,RR,5,8192000,58,174
5,RR,5,8192000,251,219
5,RR,5,8192000,13,180
5,RR,5,8192000,122,85
5,RR,5,8192000,23,70
5,RR,5,8192000,27,249
5,RR,5,8192000,213,154
5,RR,5,8192000,233,122
5,RR,5,8192000,37,178
5,RR,5,8192000,94,62
5,RR,5,8192000,126,155
5,RR,5,8192000,183,225
5,RR,5,8192000,177,150
5,RR,5,8192000,189,46
5,RR,5,8192000,31,234
5,RR,5,8192000,249,4
5,RR,5,8192000,102,229
5,RR,5,8192000,21,221
5,RR,5,8192000,125,234
5,RR,5,8192000,182,99
5,RR,5,8192000,174,107
5,RR,5,8192000,16,141
5,RR,5,8192000,78,28
5,RR,5,8192000,196,113
5,RR,5,8192000,11,30
5,RR,5,8192000,116,199
5,RR,5,8192000,153,114
5,RR,5,8192000,98,96
5,RR,5,8192000,106,38
5,RR,5,8192000,254,155
5,RR,5,8192000,107,175
5,RR,5,8192000,3,9
5,RR,5,8192000,1,69
5,RR,5,8192000,25,184
5,RR,5,8192000,179,23
5,RR,5,8192000,254,63
5,RR,5,8192000,43,240
5,RR,5,8192000,225,74
5,RR,5,8192000,247,156
5,RR,5,8192000,14,219
5,RR,5,8192000,159,250
5,RR,5,8192000,151,142
5,RR,5,8192000,169,242
5,RR,5,8192000,224,135
5,RR,5,8192000,248,25
5,RR,5,8192000,242,6
5,RR,5,8192000,153,1
5,RR,5,8192000,126,49
5,RR,5,8192000,242,67
5,RR,5,8192000,222,169
5,RR,5,8192000,33,141
5,RR,5,8192000,98,68
5,RR,5,8192000,202,140
5,RR,5,8192000,228,107
5,RR,5,8192000,70,61
5,RR,5,8192000,56,156
5,RR,5,8192000,83,183
5,RR,5,8192000,199,241
5,RR,5,8192000,186,145
5,RR,5,8192000,12,156
5,RR,5,8192000,30,190
5,RR,5,8192000,112,116
5,RR,5,8192000,237,170
5,RR,5,8192000,46,228
5,RR,5,8192000,28,221
5,RR,5,8192000,137,231
5,RR,5,8192000,254,80
5,RR,5,8192000,5,162
5,RR,5,8192000,218,190
5,RR,5,8192000,232,167
5,RR,5,8192000,40,44
5,RR,5,8192000,80,43
5,RR,5,8192000,187,49
5,RR,5,8192000,128,225
5,RR,5,8192000,9,141
5,RR,5,8192000,219,247
5,RR,5,8192000,84,156
5,RR,5,8192000,122,104
5,RR,5,8192000,108,124
5,RR,5,8192000,104,240
5,RR,5,8192000,231,49
5,RR,5,8192000,221,147
5,RR,5,8192000,205,159
5,RR,5,8192000,62,67
5,RR,5,8192000,114,146
5,RR,5,8192000,187,99
5,RR,5,8192000,63,154
5,RR,5,8192000,110,80
5,RR,5,8192000,194,253
5,RR,5,8192000,72,231
5,RR,5,8192000,12,9
5,RR,5,8192000,147,79
5,RR,5,8192000,74,106
5,RR,5,8192000,46,200
5,RR,5,8192000,244,57
5,RR,5,8192000,70,197
5,RR,5,8192000,61,161
5,RR,5,8192000,243,25
5,RR,5,8192000,13,73
5,RR,5,8192000,144,123
5,RR,5,8192000,111,164
5,RR,5,8192000,255,166
5,RR,5,8192000,69,124
5,RR,5,8192000,28,237
5,RR,5,8192000,239,30
5,RR,5,8192000,146,125
5,RR,5,8192000,245,255
5,RR,5,8192000,235,186
5,RR,5,8192000,194,182
5,RR,5,8192000,128,95
5,RR,5,8192000,239,228
5,RR,5,8192000,17,65
5,RR,5,8192000,136,193
5,RR,5,8192000,44,225
5,RR,5,8192000,129,75
5,RR,5,8192000,115,134
5,RR,5,8192000,145,220
5,RR,5,8192000,38,99
5,RR,5,8192000,95,80
5,RR,5,8192000,69,120
5,RR,5,8192000,188,84
5,RR,5,8192000,193,183
5,RR,5,8192000,218,149
5,RR,5,8192000,220,204
5,RR,5,8192000,22,37
5,RR,5,8192000,231,125
5,RR,5,8192000,29,29
5,RR,5,8192000,156,145
5,RR,5,8192000,218,124
5,RR,5,8192000,224,22
5,RR,5,8192000,178,248
5,RR,5,8192000,231,51
5,RR,5,8192000,230,122
5,RR,5,8192000,100,215
5,RR,5,8192000,109,73
5,RR,5,8192000,152,234
5,RR,5,8192000,18,167
5,RR,5,8192000,106,222
5,RR,5,8192000,108,229
5,RR,5,8192000,223,187
5,RR,5,8192000,219,240
5,RR,5,8192000,36,238
5,RR,5,8192000,30,211
5,RR,5,8192000,209,217
5,RR,5,8192000,108,30
5,RR,5,8192000,62,167
5,RR,5,8192000,142,150
5,RR,5,8192000,211,245
5,RR,5,8192000,25,122
5,RR,5,8192000,181,137
5,RR,5,8192000,181,228
5,RR,5,8192000,247,186
5,RR,5,8192000,10,51
5,RR,5,8192000,252,219
5,RR,5,8192000,92,52
5,RR,5,8192000,16,203
5,RR,5,8192000,29,1
5,RR,5,8192000,163,104
5,RR,5,8192000,159,201
5,RR,5,8192000,11,112
5,RR,5,8192000,141,101
5,RR,5,8192000,210,54
5,RR,5,8192000,104,20
5,RR,5,8192000,177,241
5,RR,5,8192000,225,203
5,RR,5,8192000,80,180
5,RR,5,8192000,219,237
5,RR,5,8192000,168,194
5,RR,5,8192000,65,153
5,RR,5,8192000,174,110
5,RR,5,8192000,194,12
5,RR,5,8192000,3,92
5,RR,5,8192000,40,169
5,RR,5,8192000,46,80
5,RR,5,8192000,95,189
5,RR,5,8192000,71,29
5,RR,5,8192000,110,33
5,RR,5,8192000,249,90
5,RR,5,8192000,85,7
5,RR,5,8192000,212,44
5,RR,5,8192000,208,178
5,RR,5,8192000,253,161
5,RR,5,8192000,240,167
5,RR,5,8192000,93,250
5,RR,5,8192000,127,191
5,RR,5,8192000,129,205
5,RR,5,8192000,231,196
5,RR,5,8192000,10,86
5,RR,5,8192000,223,246
5,RR,5,8192000,33,123
5,RR,5,8192000,237,157
5,RR,5,8192000,117,167
5,RR,5,8192000,171,8
5,RR,5,8192000,209,197
5,RR,5,8192000,205,22
5,RR,5,8192000,35,250
5,RR,5,8192000,110,152
5,RR,5,8192000,4,178
5,RR,5,8192000,147,79
5,RR,5,8192000,34,231
5,RR,5,8192000,103,88
5,RR,5,8192000,175,193
5,RR,5,8192000,213,138
5,RR,5,8192000,27,161
5,RR,5,8192000,191,222
5,RR,5,8192000,56,221
5,RR,5,8192000,235,36
5,RR,5,8192000,179,216
5,RR,5,8192000,60,14
5,RR,5,8192000,198,161
5,RR,5,8192000,73,29
5,RR,5,8192000,109,104
5,RR,5,8192000,108,234
5,RR,5,8192000,245,53
5,RR,5,8192000,73,183
5,RR,5,8192000,5,113
5,RR,5,8192000,156,169
5,RR,5,8192000,133,116
5,RR,5,8192000,203,34
5,RR,5,8192000,150,52
5,RR,5,8192000,140,119
5,RR,5,8192000,112,199
5,RR,5,8192000,21,165
5,RR,5,8192000,2,112
5,RR,5,8192000,173,85
5,RR,5,8192000,24,1
5,RR,5,8192000,242,85
5,RR,5,8192000,194,140
5,RR,5,8192000,206,162
5,RR,5,8192000,99,174
5,RR,5,8192000,226,5
5,RR,5,8192000,6,148
5,RR,5,8192000,96,171
5,RR,5,8192000,195,122
5,RR,5,8192000,42,112
5,RR,5,8192000,42,254
5,RR,5,8192000,90,177
5,RR,5,8192000,147,179
5,RR,5,8192000,123,49
5,RR,5,8192000,130,89
5,RR,5,8192000,63,188
5,RR,5,8192000,227,9
5,RR,5,8192000,33,243
5,RR,5,8192000,244,156
5,RR,5,8192000,210,171
5,RR,5,8192000,145,122
5,RR,5,8192000,66,205
5,RR,5,8192000,126,196
5,RR,5,8192000,72,195
5,RR,5,8192000,206,44
5,RR,5,8192000,137,182
5,RR,5,8192000,225,4
5,RR,5,8192000,140,237
5,RR,5,8192000,220,189
5,RR,5,8192000,2,110
5,RR,5,8192000,102,12
5,RR,5,8192000,49,172
5,RR,5,8192000,27,75
5,RR,5,8192000,36,74
5,RR,5,8192000,253,98
5,RR,5,8192000,69,38
5,RR,5,8192000,220,37
5,RR,5,8192000,124,109
5,RR,5,8192000,43,148
5,RR,5,8192000,4,239
5,RR,5,8192000,117,0
5,RR,5,8192000,244,200
5,RR,5,8192000,236,217
5,RR,5,8192000,121,155
5,RR,5,8192000,66,156
5,RR,5,8192000,43,181
5,RR,5,8192000,227,251
5,RR,5,8192000,76,55
5,RR,5,128000,43,108
5,RR,5,128000,3,58
5,RR,5,128000,108,219
5,RR,5,128000,154,58
5,RR,5,128000,211,177
5,RR,5,128000,187,104
5,RR,5,128000,184,242
5,RR,5,128000,180,176
5,RR,5,128000,99,212
5,RR,5,128000,236,196
5,RR,5,128000,6,75
5,RR,5,128000,109,209
5,RR,5,128000,11,10
5,RR,5,128000,143,84
5,RR,5,128000,115,86
5,RR,5,128000,203,113
5,RR,5,128000,38,169
5,RR,5,128000,94,79
5,RR,5,128000,113,41
5,RR,5,128000,93,181
5,RR,5,128000,170,81
5,RR,5,128000,86,58
5,RR,5,128000,33,4
5,RR,5,128000,27,166
5,RR,5,128000,81,175
5,RR,5,128000,94,108
5,RR,5,128000,190,173
5,RR,5,128000,9,27
5,RR,5,128000,137,87
5,RR,5,128000,103,114
5,RR,5,128000,8,21
5,RR,5,128000,96,184
5,RR,5,128000,214,238
5,RR,5,128000,64,45
5,RR,5,128000,11,80
5,RR,5,128000,218,98
5,RR,5,128000,4,138
5,RR,5,128000,245,135
5,RR,5,128000,116,76
5,RR,5,128000,209,210
5,RR,5,128000,126,145
5,RR,5,128000,107,233
5,RR,5,128000,94,59
5,RR,5,128000,14,24
5,RR,5,128000,19,25
5,RR,5,128000,39,15
5,RR,5,128000,132,236
5,RR,5,128000,59,198
5,RR,5,128000,18,101
5,RR,5,128000,116,70
5,RR,5,128000,144,65
5,RR,5,128000,232,211
5,RR,5,128000,212,82
5,RR,5,128000,226,3
5,RR,5,128000,182,207
5,RR,5,128000,31,89
5,RR,5,128000,191,210
5,RR,5,128000,95,87
5,RR,5,128000,0,72
5,RR,5,128000,5,161
5,RR,5,128000,247,187
5,RR,5,128000,59,117
5,RR,5,128000,44,198
5,RR,5,128000,107,19
5,RR,5,128000,176,126
5,RR,5,128000,81,50
5,RR,5,128000,115,82
5,RR,5,128000,27,177
5,RR,5,128000,189,247
5,RR,5,128000,212,181
5,RR,5,128000,109,177
5,RR,5,128000,9,109
5,RR,5,128000,7,191
5,RR,5,128000,66,224
5,RR,5,128000,33,213
5,RR,5,128000,218,179
5,RR,5,128000,93,175
5,RR,5,128000,191,41
5,RR,5,128000,14,53
5,RR,5,128000,11,181
5,RR,5,128000,7,142
5,RR,5,128000,21,112
5,RR,5,128000,178,243
5,RR,5,128000,153,252
5,RR,5,128000,29,52
5,RR,5,128000,185,248
5,RR,5,128000,37,48
5,RR,5,128000,33,105
5,RR,5,128000,44,23
5,RR,5,128000,7,117
5,RR,5,128000,60,237
5,RR,5,128000,38,31
5,RR,5,128000,110,227
5,RR,5,128000,3,179
5,RR,5,128000,56,238
5,RR,5,128000,134,168
5,RR,5,128000,137,149
5,RR,5,128000,83,253
5,RR,5,128000,152,85
5,RR,5,128000,9,237
5,RR,5,128000,77,168
5,RR,5,128000,69,135
5,RR,5,128000,153,133
5,RR,5,128000,159,177
5,RR,5,128000,15,80
5,RR,5,128000,222,113
5,RR,5,128000,7,79
5,RR,5,128000,4,139
5,RR,5,128000,223,140
5,RR,5,128000,174,178
5,RR,5,128000,161,22
5,RR,5,128000,115,35
5,RR,5,128000,5,148
5,RR,5,128000,205,184
5,RR,5,128000,52,191
5,RR,5,128000,23,37
5,RR,5,128000,49,251
5,RR,5,128000,8,109
5,RR,5,128000,20,165
5,RR,5,128000,63,211
5,RR,5,128000,151,66
5,RR,5,128000,146,108
5,RR,5,128000,219,246
5,RR,5,128000,222,201
5,RR,5,128000,194,84
5,RR,5,128000,255,72
5,RR,5,128000,232,67
5,RR,5,128000,186,187
5,RR,5,128000,180,94
5,RR,5,128000,189,15
5,RR,5,128000,65,118
5,RR,5,128000,50,15
5,RR,5,128000,160,13
5,RR,5,128000,24,169
5,RR,5,128000,222,90
5,RR,5,128000,220,50
5,RR,5,128000,164,253
5,RR,5,128000,143,122
5,RR,5,128000,76,248
5,RR,5,128000,10,166
5,RR,5,128000,192,129
5,RR,5,128000,7,42
5,RR,5,128000,50,50
5,RR,5,128000,242,98
5,RR,5,128000,203,27
5,RR,5,128000,85,98
5,RR,5,128000,68,197
5,RR,5,128000,24,152
5,RR,5,128000,137,115
5,RR,5,128000,48,46
5,RR,5,128000,27,118
5,RR,5,128000,25,62
5,RR,5,128000,95,204
5,RR,5,128000,250,20
5,RR,5,128000,124,235
5,RR,5,128000,132,179
5,RR,5,128000,146,13
5,RR,5,128000,186,217
5,RR,5,128000,247,50
5,RR,5,128000,83,162
5,RR,5,128000,236,52
5,RR,5,128000,188,243
5,RR,5,128000,56,222
5,RR,5,128000,126,19
5,RR,5,128000,100,217
5,RR,5,128000,95,214
5,RR,5,128000,105,250
5,RR,5,128000,107,224
5,RR,5,128000,11,81
5,RR,5,128000,18,131
5,RR,5,128000,89,194
5,RR,5,128000,133,77
5,RR,5,128000,233,87
5,RR,5,128000,254,173
5,RR,5,128000,29,169
5,RR,5,128000,80,152
5,RR,5,128000,12,225
5,RR,5,128000,74,73
5,RR,5,128000,192,177
5,RR,5,128000,58,200
5,RR,5,128000,223,75
5,RR,5,128000,80,246
5,RR,5,128000,139,62
5,RR,5,128000,250,27
5,RR,5,128000,196,131
5,RR,5,128000,251,39
5,RR,5,128000,84,173
5,RR,5,128000,155,210
5,RR,5,128000,7,218
5,RR,5,128000,242,152
5,RR,5,128000,53,62
5,RR,5,128000,175,117
5,RR,5,128000,131,205
5,RR,5,128000,17,39
5,RR,5,128000,78,150
5,RR,5,128000,40,9
5,RR,5,128000,110,102
5,RR,5,128000,252,15
5,RR,5,128000,80,23
5,RR,5,128000,212,235
5,RR,5,128000,28,51
5,RR,5,128000,220,62
5,RR,5,128000,167,51
5,RR,5,128000,101,247
5,RR,5,128000,244,250
5,RR,5,128000,201,105
5,RR,5,128000,198,145
5,RR,5,128000,103,240
5,RR,5,128000,12,235
5,RR,5,128000,22,245
5,RR,5,128000,6,198
5,RR,5,128000,57,239
5,RR,5,128000,11,199
5,RR,5,128000,106,26
5,RR,5,128000,148,29
5,RR,5,128000,85,179
5,RR,5,128000,30,159
5,RR,5,128000,78,5
5,RR,5,128000,14,198
5,RR,5,128000,175,90
5,RR,5,128000,162,153
5,RR,5,128000,220,116
5,RR,5,128000,29,93
5,RR,5,128000,178,223
5,RR,5,128000,58,99
5,RR,5,128000,16,176
5,RR,5,128000,56,12
5,RR,5,128000,11,214
5,RR,5,128000,37,233
5,RR,5,128000,41,151
5,RR,5,128000,99,213
5,RR,5,128000,31,15
5,RR,5,128000,101,107
5,RR,5,128000,126,194
5,RR,5,128000,104,3
5,RR,5,128000,67,48
5,RR,5,128000,129,80
5,RR,5,128000,250,254
5,RR,5,128000,148,217
5,RR,5,128000,75,207
5,RR,5,128000,90,124
5,RR,5,128000,52,28
5,RR,5,128000,242,117
5,RR,5,128000,9,55
5,RR,5,128000,18,246
5,RR,5,128000,202,53
5,RR,5,128000,242,171
5,RR,5,128000,47,168
5,RR,5,128000,5,197
5,RR,5,128000,18,102
5,RR,5,128000,185,223
5,RR,5,128000,66,82
5,RR,5,128000,249,142
5,RR,5,128000,199,171
5,RR,5,128000,8,227
5,RR,5,128000,148,42
5,RR,5,128000,155,22
5,RR,5,128000,75,24
5,RR,5,128000,199,27
5,RR,5,128000,158,144
5,RR,5,128000,161,246
5,RR,5,128000,85,210
5,RR,5,128000,4,149
5,RR,5,128000,47,10
5,RR,5,128000,236,24
5,RR,5,128000,90,92
5,RR,5,128000,203,112
5,RR,5,128000,174,141
5,RR,5,128000,75,9
5,RR,5,128000,91,0
5,RR,5,128000,160,29
5,RR,5,128000,34,165
5,RR,5,128000,19,91
5,RR,5,128000,198,194
5,RR,5,128000,10,124
5,RR,5,128000,115,181
5,RR,5,128000,98,34
5,RR,5,128000,248,254
5,RR,5,128000,45,190
5,RR,5,128000,66,225
5,RR,5,128000,113,76
5,RR,5,128000,135,3
5,RR,5,128000,122,222
5,RR,5,128000,12,170
5,RR,5,128000,117,229
5,RR,5,128000,8,137
5,RR,5,128000,70,228
5,RR,5,128000,247,115
5,RR,5,128000,86,9
5,RR,5,128000,195,102
5,RR,5,128000,51,70
5,RR,5,128000,13,28
5,RR,5,128000,100,129
5,RR,5,128000,235,81
5,RR,5,128000,196,34
5,RR,5,128000,54,185
5,RR,5,128000,246,169
5,RR,5,128000,39,163
5,RR,5,128000,8,138
5,RR,5,128000,206,218
5,RR,5,128000,2,20
5,RR,5,128000,19,46
5,RR,5,128000,70,217
5,RR,5,128000,126,95
5,RR,5,128000,137,126
5,RR,5,128000,58,29
5,RR,5,128000,98,10
5,RR,5,128000,81,74
5,RR,5,128000,21,216
5,RR,5,128000,59,146
5,RR,5,128000,250,190
5,RR,5,128000,44,221
5,RR,5,128000,8,24
5,RR,5,128000,95,144
5,RR,5,128000,189,105
5,RR,5,128000,30,232
5,RR,5,128000,218,194
5,RR,5,128000,221,174
5,RR,5,128000,62,46
5,RR,5,128000,41,165
5,RR,5,128000,26,238
5,RR,5,128000,167,140
5,RR,5,128000,131,169
5,RR,5,128000,85,11
5,RR,5,128000,40,53
5,RR,5,128000,161,212
5,RR,5,128000,238,154
5,RR,5,128000,94,249
5,RR,5,128000,45,149
5,RR,5,128000,66,151
5,RR,5,128000,219,76
5,RR,5,128000,194,28
5,RR,5,128000,177,170
5,RR,5,128000,112,72
5,RR,5,128000,62,228
5,RR,5,128000,38,51
5,RR,5,128000,240,137
5,RR,5,128000,143,100
5,RR,5,128000,65,212
5,RR,5,128000,147,232
5,RR,5,128000,141,135
5,RR,5,128000,114,84
5,RR,5,128000,118,16
5,RR,5,128000,193,27
5,RR,5,128000,103,13
5,RR,5,128000,89,72
5,RR,5,128000,229,191
5,RR,5,128000,5,13
5,RR,5,128000,126,182
5,RR,5,128000,51,187
5,RR,5,128000,112,42
5,RR,5,128000,232,226
5,RR,5,128000,49,153
5,RR,5,128000,61,123
5,RR,5,128000,158,216
5,RR,5,128000,249,142
5,RR,5,128000,156,136
5,RR,5,128000,71,167
5,RR,5,128000,59,112
5,RR,5,128000,189,132
5,RR,5,128000,117,255
5,RR,5,128000,47,192
5,RR,5,128000,191,150
5,RR,5,128000,174,91
5,RR,5,128000,172,253
5,RR,5,128000,114,102
5,RR,5,128000,7,146
5,RR,5,128000,26,24
5,RR,5,128000,42,117
5,RR,5,128000,227,90
5,RR,5,128000,81,46
5,RR,5,128000,16,174
5,RR,5,128000,61,54
5,RR,5,128000,209,103
5,RR,5,128000,36,84
5,RR,5,128000,140,131
5,RR,5,128000,202,9
5,RR,5,128000,164,82
5,RR,5,128000,15,65
5,RR,5,128000,108,108
5,RR,5,128000,148,68
5,RR,5,128000,174,212
5,RR,5,128000,187,224
5,RR,5,128000,247,253
5,RR,5,128000,9,68
5,RR,5,128000,68,93
5,RR,5,128000,54,85
5,RR,5,128000,179,188
5,RR,5,128000,89,246
5,RR,5,128000,70,77
5,RR,5,128000,133,192
5,RR,5,128000,207,61
5,RR,5,128000,34,231
5,RR,5,128000,117,240
5,RR,5,128000,37,107
5,RR,5,128000,251,125
5,RR,5,128000,109,42
5,RR,5,128000,109,180
5,RR,5,128000,122,243
5,RR,5,128000,118,35
5,RR,5,128000,134,10
5,RR,5,128000,168,234
5,RR,5,128000,155,51
5,RR,5,128000,37,226
5,RR,5,128000,108,113
5,RR,5,128000,74,232
5,RR,5,128000,10,101
5,RR,5,128000,166,46
5,RR,5,128000,245,166
5,RR,5,128000,147,204
5,RR,5,128000,234,178
5,RR,5,128000,141,34
5,RR,5,128000,215,167
5,RR,5,128000,165,160
5,RR,5,128000,204,180
5,RR,5,128000,106,106
5,RR,5,128000,199,28
5,RR,5,128000,50,178
5,RR,5,128000,92,229
5,RR,5,128000,185,239
5,RR,5,128000,250,167
5,RR,5,128000,222,164
5,RR,5,128000,180,90
5,RR,5,128000,200,249
5,RR,5,128000,164,10
5,RR,5,128000,116,32
5,RR,5,128000,54,214
5,RR,5,128000,184,226
5,RR,5,128000,190,54
5,RR,5,128000,69,146
5,RR,5,128000,22,85
5,RR,5,128000,200,54
5,RR,5,128000,4,45
5,RR,5,128000,188,147
5,RR,5,128000,149,102
5,RR,5,128000,122,0
5,RR,5,128000,165,64
5,RR,5,128000,63,119
5,RR,5,128000,130,128
5,RR,5,128000,149,182
5,RR,5,128000,78,95
5,RR,5,128000,67,140
5,RR,5,128000,13,161
5,RR,5,128000,3,178
5,RR,5,128000,227,150
5,RR,5,128000,115,81
5,RR,5,128000,162,197
5,RR,5,128000,23,239
5,RR,5,128000,12,30
5,RR,5,128000,143,107
5,RR,5,128000,143,100
5,RR,5,128000,193,207
5,RR,5,128000,94,69
5,RR,5,128000,26,198
5,RR,5,128000,51,153
5,RR,5,128000,77,74
5,RR,5,128000,223,117
5,RR,5,128000,115,162
5,RR,5,128000,227,221
5,RR,5,128000,49,196
5,RR,5,128000,130,15
5,RR,5,128000,151,176
5,RR,5,128000,224,80
5,RR,5,128000,42,210
5,RR,5,128000,116,78
5,RR,5,128000,28,233
5,RR,5,128000,149,87
5,RR,5,128000,211,87
5,RR,5,128000,134,52
5,RR,5,128000,39,206
5,RR,5,128000,35,64
5,RR,5,128000,11,47
5,RR,5,128000,24,54
5,RR,5,128000,66,176
5,RR,5,128000,98,144
5,RR,5,128000,28,191
5,RR,5,128000,209,200
5,RR,5,128000,165,212
5,RR,5,128000,118,42
5,RR,5,128000,66,202
5,RR,5,128000,61,251
5,RR,5,128000,123,217
5,RR,5,128000,229,108
5,RR,5,128000,251,83
5,RR,5,128000,108,18
5,RR,5,128000,21,112
5,RR,5,128000,19,35
5,RR,5,128000,178,217
5,RR,5,128000,26,63
5,RR,5,128000,251,4
5,RR,5,128000,131,36
5,RR,5,128000,124,211
5,RR,5,128000,107,111
5,RR,5,128000,156,90
5,RR,5,128000,249,210
5,RR,5,128000,68,61
5,RR,5,128000,247,222
5,RR,5,128000,249,66
5,RR,5,128000,174,143
5,RR,5,128000,234,128
5,RR,5,128000,229,245
5,RR,5,128000,216,193
5,RR,5,128000,84,192
5,RR,5,128000,252,70
5,RR,5,128000,253,198
5,RR,5,128000,28,129
5,RR,5,128000,31,189
5,RR,5,128000,158,188
5,RR,5,128000,255,234
5,RR,5,128000,101,5
5,RR,5,128000,204,61
5,RR,5,128000,32,61
5,RR,5,128000,140,174
5,RR,5,128000,22,55
5,RR,5,128000,53,193
5,RR,5,128000,71,228
5,RR,5,128000,122,148
5,RR,5,128000,16,162
5,RR,5,128000,4,26
5,RR,5,128000,93,189
5,RR,5,128000,196,144
5,RR,5,128000,173,159
5,RR,5,128000,243,73
5,RR,5,128000,10,70
5,RR,5,128000,33,47
5,RR,5,128000,5,90
5,RR,5,128000,191,255
5,RR,5,128000,217,248
5,RR,5,128000,219,3
5,RR,5,128000,44,189
5,RR,5,128000,44,243
5,RR,5,128000,70,105
5,RR,5,128000,54,187
5,RR,5,128000,244,80
5,RR,5,128000,229,126
5,RR,5,128000,109,226
5,RR,5,128000,235,254
5,RR,5,128000,193,5
5,RR,5,128000,82,199
5,RR,5,128000,204,208
5,RR,5,128000,87,221
5,RR,5,128000,33,255
5,RR,5,128000,230,44
5,RR,5,128000,41,27
5,RR,5,128000,158,88
5,RR,5,128000,9,187
5,RR,5,128000,167,67
5,RR,5,128000,204,200
5,RR,5,128000,139,50
5,RR,5,128000,138,240
5,RR,5,128000,77,8
5,RR,5,128000,176,236
5,RR,5,128000,182,80
5,RR,5,128000,32,146
5,RR,5,128000,110,4
5,RR,5,128000,114,18
5,RR,5,128000,136,205
5,RR,5,128000,162,231
5,RR,5,128000,74,66
5,RR,5,128000,220,240
5,RR,5,128000,158,252
5,RR,5,128000,52,161
5,RR,5,128000,213,113
5,RR,5,128000,220,31
5,RR,5,128000,132,172
5,RR,5,128000,83,28
5,RR,5,128000,234,152
5,RR,5,128000,76,63
5,RR,5,128000,234,151
5,RR,5,128000,166,109
5,RR,5,128000,39,29
5,RR,5,128000,37,197
5,RR,5,128000,159,192
5,RR,5,128000,45,213
5,RR,5,128000,5,201
5,RR,5,128000,171,85
5,RR,5,128000,158,216
5,RR,5,128000,205,137
5,RR,5,128000,249,128
5,RR,5,128000,71,52
5,RR,5,128000,195,140
5,RR,5,128000,150,212
5,RR,5,128000,8,82
5,RR,5,128000,195,249
5,RR,5,128000,2,14
5,RR,5,128000,189,199
5,RR,5,128000,225,253
5,RR,5,128000,162,223
5,RR,5,128000,253,110
5,RR,5,128000,117,127
5,RR,5,128000,82,101
5,RR,5,128000,40,167
5,RR,5,128000,93,127
5,RR,5,128000,108,241
5,RR,5,128000,19,174
5,RR,5,128000,92,152
5,RR,5,128000,99,188
5,RR,5,128000,165,167
5,RR,5,128000,255,51
5,RR,5,128000,240,24
5,RR,5,128000,161,69
5,RR,5,128000,103,165
5,RR,5,128000,80,216
5,RR,5,128000,21,50
5,RR,5,128000,153,239
5,RR,5,128000,61,161
5,RR,5,128000,195,26
5,RR,5,128000,56,116
5,RR,5,128000,202,243
5,RR,5,128000,201,228
5,RR,5,128000,38,38
5,RR,5,128000,46,212
5,RR,5,128000,230,59
5,RR,5,128000,38,250
5,RR,5,128000,120,171
5,RR,5,128000,11,137
5,RR,5,128000,213,191
5,RR,5,128000,228,58
5,RR,5,128000,172,208
5,RR,5,128000,92,210
5,RR,5,128000,179,132
5,RR,5,128000,70,189
5,RR,5,128000,89,38
5,RR,5,128000,75,9
5,RR,5,128000,129,118
5,RR,5,128000,179,196
5,RR,5,128000,221,143
5,RR,5,128000,24,122
5,RR,5,128000,42,88
5,RR,5,128000,29,41
5,RR,5,128000,157,71
5,RR,5,128000,105,179
5,RR,5,128000,183,113
5,RR,5,128000,254,50
5,RR,5,128000,73,51
5,RR,5,128000,65,39
5,RR,5,128000,229,238
5,RR,5,128000,226,183
5,RR,5,128000,188,141
5,RR,5,128000,28,254
5,RR,5,128000,164,35
5,RR,5,128000,88,130
5,RR,5,128000,216,38
5,RR,5,128000,224,29
5,RR,5,128000,143,0
5,RR,5,128000,255,148
5,RR,5,128000,84,16
5,RR,5,128000,98,143
5,RR,5,128000,83,186
5,RR,5,128000,151,173
5,RR,5,128000,57,168
5,RR,5,128000,52,162
5,RR,5,128000,32,179
5,RR,5,128000,109,104
5,RR,5,128000,89,243
5,RR,5,128000,55,225
5,RR,5,128000,203,12
5,RR,5,128000,225,215
5,RR,5,128000,228,81
5,RR,5,128000,145,152
5,RR,5,128000,206,149
5,RR,5,128000,22,33
5,RR,5,128000,64,126
5,RR,5,128000,222,56
5,RR,5,128000,132,214
5,RR,5,128000,244,201
5,RR,5,128000,191,103
5,RR,5,128000,212,48
5,RR,5,128000,221,209
5,RR,5,128000,87,206
5,RR,5,128000,37,240
5,RR,5,128000,129,158
5,RR,5,128000,10,17
5,RR,5,128000,80,16
5,RR,5,128000,111,224
5,RR,5,128000,171,36
5,RR,5,128000,65,80
5,RR,5,128000,100,130
5,RR,5,128000,160,210
5,RR,5,128000,105,38
5,RR,5,128000,99,228
5,RR,5,128000,148,13
5,RR,5,128000,147,225
5,RR,5,128000,23,215
5,RR,5,128000,127,221
5,RR,5,128000,56,39
5,RR,5,128000,187,28
5,RR,5,128000,231,151
5,RR,5,128000,83,192
5,RR,5,128000,250,109
5,RR,5,128000,55,96
5,RR,5,128000,134,178
5,RR,5,128000,196,69
5,RR,5,128000,117,64
5,RR,5,128000,228,137
5,RR,5,128000,108,141
5,RR,5,128000,6,84
5,RR,5,128000,132,217
5,RR,5,128000,206,83
5,RR,5,128000,45,53
5,RR,5,128000,156,114
5,RR,5,128000,86,26
5,RR,5,128000,243,18
