Rep,Loc,Seq,Freq,Sent,Received
1,RR,4,2048000,43,106
1,RR,4,2048000,47,75
1,RR,4,2048000,106,91
1,RR,4,2048000,191,194
1,RR,4,2048000,120,18
1,RR,4,2048000,254,239
1,RR,4,2048000,125,160
1,RR,4,2048000,85,6
1,RR,4,2048000,49,179
1,RR,4,2048000,234,176
1,RR,4,2048000,45,194
1,RR,4,2048000,55,173
1,RR,4,2048000,38,108
1,RR,4,2048000,110,4
1,RR,4,2048000,177,166
1,RR,4,2048000,149,14
1,RR,4,2048000,120,170
1,RR,4,2048000,230,97
1,RR,4,2048000,173,37
1,RR,4,2048000,254,101
1,RR,4,2048000,234,121
1,RR,4,2048000,1,169
1,RR,4,2048000,14,49
1,RR,4,2048000,74,168
1,RR,4,2048000,90,75
1,RR,4,2048000,113,73
1,RR,4,2048000,228,64
1,RR,4,2048000,52,130
1,RR,4,2048000,110,231
1,RR,4,2048000,162,13
1,RR,4,2048000,150,55
1,RR,4,2048000,212,105
1,RR,4,2048000,47,209
1,RR,4,2048000,5,157
1,RR,4,2048000,200,239
1,RR,4,2048000,252,113
1,RR,4,2048000,212,128
1,RR,4,2048000,229,18
1,RR,4,2048000,251,134
1,RR,4,2048000,198,150
1,RR,4,2048000,200,16
1,RR,4,2048000,200,151
1,RR,4,2048000,67,85
1,RR,4,2048000,44,159
1,RR,4,2048000,253,246
1,RR,4,2048000,234,140
1,RR,4,2048000,138,201
1,RR,4,2048000,227,22
1,RR,4,2048000,44,194
1,RR,4,2048000,45,74
1,RR,4,2048000,67,6
1,RR,4,2048000,23,83
1,RR,4,2048000,123,237
1,RR,4,2048000,60,158
1,RR,4,2048000,223,231
1,RR,4,2048000,119,230
1,RR,4,2048000,189,1
1,RR,4,2048000,57,102
1,RR,4,2048000,230,186
1,RR,4,2048000,237,246
1,RR,4,2048000,240,134
1,RR,4,2048000,199,67
1,RR,4,2048000,35,73
1,RR,4,2048000,42,194
1,RR,4,2048000,59,21
1,RR,4,2048000,100,31
1,RR,4,2048000,68,157
1,RR,4,2048000,243,237
1,RR,4,2048000,47,169
1,RR,4,2048000,250,63
1,RR,4,2048000,218,114
1,RR,4,2048000,146,178
1,RR,4,2048000,113,149
1,RR,4,2048000,63,144
1,RR,4,2048000,251,6
1,RR,4,2048000,18,8
1,RR,4,2048000,81,100
1,RR,4,2048000,202,28
1,RR,4,2048000,88,102
1,RR,4,2048000,237,174
1,RR,4,2048000,169,52
1,RR,4,2048000,64,76
1,RR,4,2048000,119,55
1,RR,4,2048000,63,184
1,RR,4,2048000,80,89
1,RR,4,2048000,199,254
1,RR,4,2048000,168,151
1,RR,4,2048000,161,76
1,RR,4,2048000,21,165
1,RR,4,2048000,3,97
1,RR,4,2048000,155,6
1,RR,4,2048000,127,230
1,RR,4,2048000,161,94
1,RR,4,2048000,33,248
1,RR,4,2048000,106,243
1,RR,4,2048000,15,82
1,RR,4,2048000,244,106
1,RR,4,2048000,108,103
1,RR,4,2048000,138,7
1,RR,4,2048000,145,215
1,RR,4,2048000,65,208
1,RR,4,2048000,230,107
1,RR,4,2048000,100,25
1,RR,4,2048000,53,138
1,RR,4,2048000,23,66
1,RR,4,2048000,167,243
1,RR,4,2048000,163,62
1,RR,4,2048000,170,156
1,RR,4,2048000,255,124
1,RR,4,2048000,159,66
1,RR,4,2048000,72,205
1,RR,4,2048000,123,81
1,RR,4,2048000,47,45
1,RR,4,2048000,96,61
1,RR,4,2048000,171,194
1,RR,4,2048000,221,138
1,RR,4,2048000,150,65
1,RR,4,2048000,194,164
1,RR,4,2048000,39,143
1,RR,4,2048000,191,179
1,RR,4,2048000,229,87
1,RR,4,2048000,34,222
1,RR,4,2048000,155,142
1,RR,4,2048000,129,116
1,RR,4,2048000,109,160
1,RR,4,2048000,80,155
1,RR,4,2048000,242,244
1,RR,4,2048000,175,99
1,RR,4,2048000,183,195
1,RR,4,2048000,239,195
1,RR,4,2048000,111,145
1,RR,4,2048000,216,193
1,RR,4,2048000,196,250
1,RR,4,2048000,42,5
1,RR,4,2048000,68,88
1,RR,4,2048000,232,82
1,RR,4,2048000,69,189
1,RR,4,2048000,22,15
1,RR,4,2048000,169,132
1,RR,4,2048000,87,86
1,RR,4,2048000,13,253
1,RR,4,2048000,81,180
1,RR,4,2048000,163,31
1,RR,4,2048000,171,12
1,RR,4,2048000,164,90
1,RR,4,2048000,138,31
1,RR,4,2048000,8,142
1,RR,4,2048000,143,124
1,RR,4,2048000,226,121
1,RR,4,2048000,45,7
1,RR,4,2048000,168,81
1,RR,4,2048000,235,2
1,RR,4,2048000,193,79
1,RR,4,2048000,69,159
1,RR,4,2048000,205,45
1,RR,4,2048000,236,204
1,RR,4,2048000,226,246
1,RR,4,2048000,192,245
1,RR,4,2048000,251,72
1,RR,4,2048000,45,232
1,RR,4,2048000,209,223
1,RR,4,2048000,74,198
1,RR,4,2048000,44,227
1,RR,4,2048000,152,255
1,RR,4,2048000,200,223
1,RR,4,2048000,22,197
1,RR,4,2048000,203,135
1,RR,4,2048000,191,127
1,RR,4,2048000,144,50
1,RR,4,2048000,32,207
1,RR,4,2048000,111,40
1,RR,4,2048000,73,60
1,RR,4,2048000,193,16
1,RR,4,2048000,228,107
1,RR,4,2048000,103,167
1,RR,4,2048000,135,148
1,RR,4,2048000,17,136
1,RR,4,2048000,43,120
1,RR,4,2048000,58,83
1,RR,4,2048000,199,49
1,RR,4,2048000,8,63
1,RR,4,2048000,41,133
1,RR,4,2048000,105,143
1,RR,4,2048000,106,62
1,RR,4,2048000,1,214
1,RR,4,2048000,10,31
1,RR,4,2048000,93,59
1,RR,4,2048000,72,74
1,RR,4,2048000,150,48
1,RR,4,2048000,15,224
1,RR,4,2048000,49,71
1,RR,4,2048000,7,246
1,RR,4,2048000,207,182
1,RR,4,2048000,23,251
1,RR,4,2048000,21,129
1,RR,4,2048000,74,75
1,RR,4,2048000,42,97
1,RR,4,2048000,81,105
1,RR,4,2048000,210,39
1,RR,4,2048000,214,24
1,RR,4,2048000,38,67
1,RR,4,2048000,142,165
1,RR,4,2048000,248,183
1,RR,4,2048000,196,45
1,RR,4,2048000,241,56
1,RR,4,2048000,22,108
1,RR,4,2048000,117,226
1,RR,4,2048000,193,49
1,RR,4,2048000,164,168
1,RR,4,2048000,230,30
1,RR,4,2048000,165,239
1,RR,4,2048000,244,198
1,RR,4,2048000,83,109
1,RR,4,2048000,185,25
1,RR,4,2048000,137,221
1,RR,4,2048000,138,57
1,RR,4,2048000,84,59
1,RR,4,2048000,237,59
1,RR,4,2048000,149,147
1,RR,4,2048000,29,248
1,RR,4,2048000,205,220
1,RR,4,2048000,177,44
1,RR,4,2048000,232,207
1,RR,4,2048000,18,248
1,RR,4,2048000,20,228
1,RR,4,2048000,204,30
1,RR,4,2048000,35,8
1,RR,4,2048000,233,195
1,RR,4,2048000,55,208
1,RR,4,2048000,92,6
1,RR,4,2048000,91,35
1,RR,4,2048000,100,164
1,RR,4,2048000,159,42
1,RR,4,2048000,128,67
1,RR,4,2048000,150,177
1,RR,4,2048000,70,209
1,RR,4,2048000,135,162
1,RR,4,2048000,71,147
1,RR,4,2048000,28,41
1,RR,4,2048000,65,23
1,RR,4,2048000,89,235
1,RR,4,2048000,175,217
1,RR,4,2048000,202,74
1,RR,4,2048000,178,27
1,RR,4,2048000,177,191
1,RR,4,2048000,37,49
1,RR,4,2048000,253,66
1,RR,4,2048000,232,63
1,RR,4,2048000,101,80
1,RR,4,2048000,158,133
1,RR,4,2048000,190,224
1,RR,4,2048000,5,97
1,RR,4,2048000,73,93
1,RR,4,2048000,127,163
1,RR,4,2048000,145,111
1,RR,4,2048000,207,143
1,RR,4,2048000,255,205
1,RR,4,2048000,178,73
1,RR,4,2048000,134,88
1,RR,4,2048000,208,128
1,RR,4,2048000,216,213
1,RR,4,2048000,153,184
1,RR,4,2048000,32,166
1,RR,4,2048000,116,177
1,RR,4,2048000,45,53
1,RR,4,2048000,222,114
1,RR,4,2048000,214,83
1,RR,4,2048000,16,169
1,RR,4,2048000,21,196
1,RR,4,2048000,233,9
1,RR,4,2048000,63,136
1,RR,4,2048000,220,102
1,RR,4,2048000,194,24
1,RR,4,2048000,39,172
1,RR,4,2048000,64,0
1,RR,4,2048000,16,25
1,RR,4,2048000,109,227
1,RR,4,2048000,228,163
1,RR,4,2048000,141,160
1,RR,4,2048000,198,218
1,RR,4,2048000,161,194
1,RR,4,2048000,143,155
1,RR,4,2048000,44,173
1,RR,4,2048000,197,193
1,RR,4,2048000,243,227
1,RR,4,2048000,230,21
1,RR,4,2048000,70,25
1,RR,4,2048000,195,242
1,RR,4,2048000,43,147
1,RR,4,2048000,36,202
1,RR,4,2048000,28,112
1,RR,4,2048000,2,106
1,RR,4,2048000,23,19
1,RR,4,2048000,120,52
1,RR,4,2048000,79,212
1,RR,4,2048000,168,105
1,RR,4,2048000,143,126
1,RR,4,2048000,195,121
1,RR,4,2048000,140,119
1,RR,4,2048000,67,252
1,RR,4,2048000,110,29
1,RR,4,2048000,254,120
1,RR,4,2048000,148,57
1,RR,4,2048000,238,94
1,RR,4,2048000,105,220
1,RR,4,2048000,122,28
1,RR,4,2048000,106,192
1,RR,4,2048000,233,205
1,RR,4,2048000,244,148
1,RR,4,2048000,35,233
1,RR,4,2048000,90,20
1,RR,4,2048000,202,174
1,RR,4,2048000,64,255
1,RR,4,2048000,103,112
1,RR,4,2048000,201,197
1,RR,4,2048000,138,222
1,RR,4,2048000,184,108
1,RR,4,2048000,144,208
1,RR,4,2048000,14,22
1,RR,4,2048000,248,28
1,RR,4,2048000,74,4
1,RR,4,2048000,189,204
1,RR,4,2048000,26,156
1,RR,4,2048000,215,176
1,RR,4,2048000,117,186
1,RR,4,2048000,71,73
1,RR,4,2048000,4,63
1,RR,4,2048000,200,188
1,RR,4,2048000,220,55
1,RR,4,2048000,160,70
1,RR,4,2048000,182,141
1,RR,4,2048000,38,46
1,RR,4,2048000,237,254
1,RR,4,2048000,246,195
1,RR,4,2048000,132,235
1,RR,4,2048000,211,70
1,RR,4,2048000,231,109
1,RR,4,2048000,21,82
1,RR,4,2048000,172,183
1,RR,4,2048000,200,162
1,RR,4,2048000,73,88
1,RR,4,32000,41,225
1,RR,4,32000,125,106
1,RR,4,32000,66,78
1,RR,4,32000,119,96
1,RR,4,32000,77,86
1,RR,4,32000,28,250
1,RR,4,32000,125,216
1,RR,4,32000,239,104
1,RR,4,32000,122,143
1,RR,4,32000,216,216
1,RR,4,32000,80,75
1,RR,4,32000,78,239
1,RR,4,32000,45,154
1,RR,4,32000,251,82
1,RR,4,32000,94,221
1,RR,4,32000,84,155
1,RR,4,32000,119,90
1,RR,4,32000,193,61
1,RR,4,32000,132,1
1,RR,4,32000,54,214
1,RR,4,32000,167,139
1,RR,4,32000,174,163
1,RR,4,32000,215,240
1,RR,4,32000,143,107
1,RR,4,32000,19,38
1,RR,4,32000,59,2
1,RR,4,32000,228,250
1,RR,4,32000,143,46
1,RR,4,32000,45,168
1,RR,4,32000,15,203
1,RR,4,32000,135,60
1,RR,4,32000,177,4
1,RR,4,32000,212,246
1,RR,4,32000,186,169
1,RR,4,32000,151,87
1,RR,4,32000,151,23
1,RR,4,32000,244,186
1,RR,4,32000,21,93
1,RR,4,32000,111,238
1,RR,4,32000,73,149
1,RR,4,32000,241,250
1,RR,4,32000,205,59
1,RR,4,32000,218,137
1,RR,4,32000,159,110
1,RR,4,32000,228,225
1,RR,4,32000,214,120
1,RR,4,32000,186,215
1,RR,4,32000,51,177
1,RR,4,32000,174,5
1,RR,4,32000,237,76
1,RR,4,32000,57,127
1,RR,4,32000,213,63
1,RR,4,32000,22,199
1,RR,4,32000,44,222
1,RR,4,32000,147,10
1,RR,4,32000,233,197
1,RR,4,32000,196,228
1,RR,4,32000,5,113
1,RR,4,32000,101,25
1,RR,4,32000,199,133
1,RR,4,32000,121,185
1,RR,4,32000,59,59
1,RR,4,32000,251,98
1,RR,4,32000,36,178
1,RR,4,32000,224,89
1,RR,4,32000,13,67
1,RR,4,32000,207,17
1,RR,4,32000,154,252
1,RR,4,32000,142,25
1,RR,4,32000,35,142
1,RR,4,32000,137,98
1,RR,4,32000,133,39
1,RR,4,32000,218,210
1,RR,4,32000,80,118
1,RR,4,32000,146,223
1,RR,4,32000,59,93
1,RR,4,32000,9,2
1,RR,4,32000,52,161
1,RR,4,32000,217,42
1,RR,4,32000,70,129
1,RR,4,32000,51,114
1,RR,4,32000,227,181
1,RR,4,32000,222,225
1,RR,4,32000,35,49
1,RR,4,32000,117,131
1,RR,4,32000,162,109
1,RR,4,32000,104,89
1,RR,4,32000,56,129
1,RR,4,32000,135,209
1,RR,4,32000,137,226
1,RR,4,32000,236,97
1,RR,4,32000,17,106
1,RR,4,32000,39,111
1,RR,4,32000,165,155
1,RR,4,32000,38,221
1,RR,4,32000,163,10
1,RR,4,32000,203,51
1,RR,4,32000,221,238
1,RR,4,32000,255,212
1,RR,4,32000,127,132
1,RR,4,32000,202,247
1,RR,4,32000,150,62
1,RR,4,32000,3,75
1,RR,4,32000,100,132
1,RR,4,32000,20,106
1,RR,4,32000,203,171
1,RR,4,32000,165,177
1,RR,4,32000,75,34
1,RR,4,32000,159,30
1,RR,4,32000,97,252
1,RR,4,32000,167,51
1,RR,4,32000,215,169
1,RR,4,32000,18,227
1,RR,4,32000,132,68
1,RR,4,32000,240,86
1,RR,4,32000,171,40
1,RR,4,32000,208,231
1,RR,4,32000,87,184
1,RR,4,32000,191,221
1,RR,4,32000,177,69
1,RR,4,32000,119,231
1,RR,4,32000,64,201
1,RR,4,32000,234,83
1,RR,4,32000,158,55
1,RR,4,32000,24,228
1,RR,4,32000,210,12
1,RR,4,32000,149,239
1,RR,4,32000,88,86
1,RR,4,32000,123,192
1,RR,4,32000,133,183
1,RR,4,32000,139,24
1,RR,4,32000,15,231
1,RR,4,32000,140,120
1,RR,4,32000,191,187
1,RR,4,32000,198,158
1,RR,4,32000,235,134
1,RR,4,32000,185,44
1,RR,4,32000,67,118
1,RR,4,32000,109,220
1,RR,4,32000,185,253
1,RR,4,32000,80,201
1,RR,4,32000,34,100
1,RR,4,32000,75,38
1,RR,4,32000,142,94
1,RR,4,32000,166,28
1,RR,4,32000,149,85
1,RR,4,32000,75,125
1,RR,4,32000,77,147
1,RR,4,32000,35,68
1,RR,4,32000,15,128
1,RR,4,32000,59,209
1,RR,4,32000,107,84
1,RR,4,32000,127,116
1,RR,4,32000,21,249
1,RR,4,32000,132,187
1,RR,4,32000,29,165
1,RR,4,32000,6,91
1,RR,4,32000,234,220
1,RR,4,32000,181,223
1,RR,4,32000,153,188
1,RR,4,32000,84,136
1,RR,4,32000,67,40
1,RR,4,32000,3,147
1,RR,4,32000,186,183
1,RR,4,32000,5,27
1,RR,4,32000,132,33
1,RR,4,32000,223,8
1,RR,4,32000,116,227
1,RR,4,32000,48,168
1,RR,4,32000,125,34
1,RR,4,32000,220,142
1,RR,4,32000,24,223
1,RR,4,32000,113,180
1,RR,4,32000,254,150
1,RR,4,32000,140,56
1,RR,4,32000,53,131
1,RR,4,32000,99,127
1,RR,4,32000,51,252
1,RR,4,32000,135,69
1,RR,4,32000,17,175
1,RR,4,32000,226,42
1,RR,4,32000,155,186
1,RR,4,32000,189,225
1,RR,4,32000,38,233
1,RR,4,32000,129,29
1,RR,4,32000,158,121
1,RR,4,32000,190,109
1,RR,4,32000,85,187
1,RR,4,32000,109,133
1,RR,4,32000,11,136
1,RR,4,32000,96,123
1,RR,4,32000,120,163
1,RR,4,32000,166,112
1,RR,4,32000,74,4
1,RR,4,32000,48,50
1,RR,4,32000,170,37
1,RR,4,32000,30,98
1,RR,4,32000,113,248
1,RR,4,32000,164,37
1,RR,4,32000,199,57
1,RR,4,32000,51,18
1,RR,4,32000,52,86
1,RR,4,32000,148,159
1,RR,4,32000,94,105
1,RR,4,32000,186,252
1,RR,4,32000,61,102
1,RR,4,32000,255,229
1,RR,4,32000,189,111
1,RR,4,32000,143,232
1,RR,4,32000,151,199
1,RR,4,32000,126,4
1,RR,4,32000,101,21
1,RR,4,32000,29,202
1,RR,4,32000,191,54
1,RR,4,32000,188,142
1,RR,4,32000,11,114
1,RR,4,32000,154,139
1,RR,4,32000,89,154
1,RR,4,32000,240,90
1,RR,4,32000,195,45
1,RR,4,32000,17,71
1,RR,4,32000,168,44
1,RR,4,32000,116,191
1,RR,4,32000,114,118
1,RR,4,32000,145,59
1,RR,4,32000,231,25
1,RR,4,32000,219,85
1,RR,4,32000,37,70
1,RR,4,32000,170,24
1,RR,4,32000,248,136
1,RR,4,32000,62,123
1,RR,4,32000,1,231
1,RR,4,32000,41,127
1,RR,4,32000,181,158
1,RR,4,32000,214,179
1,RR,4,32000,55,49
1,RR,4,32000,243,30
1,RR,4,32000,242,166
1,RR,4,32000,182,152
1,RR,4,32000,178,162
1,RR,4,32000,229,110
1,RR,4,32000,178,43
1,RR,4,32000,94,219
1,RR,4,32000,26,243
1,RR,4,32000,0,236
1,RR,4,32000,34,214
1,RR,4,32000,29,14
1,RR,4,32000,61,106
1,RR,4,32000,77,7
1,RR,4,32000,47,50
1,RR,4,32000,237,181
1,RR,4,32000,177,147
1,RR,4,32000,25,200
1,RR,4,32000,105,245
1,RR,4,32000,167,213
1,RR,4,32000,197,227
1,RR,4,32000,173,48
1,RR,4,32000,25,147
1,RR,4,32000,123,34
1,RR,4,32000,44,97
1,RR,4,32000,22,56
1,RR,4,32000,215,57
1,RR,4,32000,14,0
1,RR,4,32000,60,47
1,RR,4,32000,25,41
1,RR,4,32000,160,170
1,RR,4,32000,244,177
1,RR,4,32000,21,51
1,RR,4,32000,107,234
1,RR,4,32000,122,208
1,RR,4,32000,138,67
1,RR,4,32000,91,175
1,RR,4,32000,126,147
1,RR,4,32000,245,91
1,RR,4,32000,213,4
1,RR,4,32000,132,146
1,RR,4,32000,35,131
1,RR,4,32000,226,165
1,RR,4,32000,143,215
1,RR,4,32000,0,128
1,RR,4,32000,155,41
1,RR,4,32000,16,89
1,RR,4,32000,161,122
1,RR,4,32000,124,64
1,RR,4,32000,136,54
1,RR,4,32000,11,17
1,RR,4,32000,71,64
1,RR,4,32000,253,137
1,RR,4,32000,31,228
1,RR,4,32000,3,104
1,RR,4,32000,114,178
1,RR,4,32000,204,225
1,RR,4,32000,24,226
1,RR,4,32000,87,3
1,RR,4,32000,25,249
1,RR,4,32000,255,29
1,RR,4,32000,119,44
1,RR,4,32000,207,165
1,RR,4,32000,166,175
1,RR,4,32000,14,16
1,RR,4,32000,144,88
1,RR,4,32000,156,136
1,RR,4,32000,249,53
1,RR,4,32000,48,8
1,RR,4,32000,28,49
1,RR,4,32000,214,205
1,RR,4,32000,131,28
1,RR,4,32000,89,97
1,RR,4,32000,13,216
1,RR,4,32000,250,2
1,RR,4,32000,153,151
1,RR,4,32000,119,135
1,RR,4,32000,94,104
1,RR,4,32000,73,157
1,RR,4,32000,251,150
1,RR,4,32000,22,8
1,RR,4,32000,202,234
1,RR,4,32000,124,134
1,RR,4,32000,121,83
1,RR,4,32000,171,127
1,RR,4,32000,4,206
1,RR,4,32000,246,153
1,RR,4,32000,111,70
1,RR,4,32000,20,229
1,RR,4,32000,233,153
1,RR,4,32000,87,233
1,RR,4,32000,158,71
1,RR,4,32000,136,204
1,RR,4,32000,204,86
1,RR,4,32000,141,212
1,RR,4,32000,45,41
1,RR,4,32000,26,90
1,RR,4,32000,116,92
1,RR,4,32000,137,65
1,RR,4,32000,64,16
1,RR,4,32000,160,2
1,RR,4,32000,184,1
1,RR,4,32000,79,3
1,RR,4,32000,231,233
1,RR,4,32000,226,58
1,RR,4,32000,114,182
1,RR,4,32000,183,153
1,RR,4,32000,102,111
1,RR,4,32000,121,10
1,RR,4,32000,182,9
1,RR,4,32000,160,59
1,RR,4,32000,243,31
1,RR,4,32000,235,199
1,RR,4,32000,18,38
1,RR,4,32000,186,33
1,RR,4,32000,10,51
1,RR,4,32000,170,233
1,RR,4,32000,58,137
1,RR,4,32000,135,231
1,RR,4,32000,202,16
1,RR,4,32000,60,219
1,RR,4,32000,65,0
1,RR,4,32000,80,250
1,RR,4,32000,203,139
1,RR,4,32000,1,209
1,RR,4,32000,38,84
1,RR,4,32000,99,7
1,RR,4,32000,216,11
1,RR,4,32000,215,67
1,RR,4,32000,121,189
1,RR,4,32000,65,47
1,RR,4,32000,78,171
1,RR,4,32000,212,236
1,RR,4,32000,46,191
1,RR,4,32000,193,243
1,RR,4,32000,178,150
1,RR,4,32000,195,45
1,RR,4,32000,117,185
1,RR,4,32000,175,128
1,RR,4,32000,183,14
1,RR,4,32000,36,168
1,RR,4,32000,192,145
1,RR,4,32000,37,2
1,RR,4,32000,242,51
1,RR,4,32000,184,242
1,RR,4,32000,55,73
1,RR,4,32000,219,127
1,RR,4,32000,150,252
1,RR,4,32000,196,118
1,RR,4,32000,9,153
1,RR,4,32000,4,106
1,RR,4,32000,20,81
1,RR,4,32000,135,213
1,RR,4,32000,189,121
1,RR,4,32000,37,196
1,RR,4,32000,152,213
1,RR,4,32000,25,54
1,RR,4,32000,84,39
1,RR,4,32000,251,5
1,RR,4,32000,223,91
1,RR,4,32000,210,185
1,RR,4,32000,148,85
1,RR,4,32000,16,208
1,RR,4,32000,46,5
1,RR,4,32000,218,194
1,RR,4,32000,49,72
1,RR,4,32000,169,152
1,RR,4,32000,131,147
1,RR,4,32000,230,168
1,RR,4,32000,42,175
1,RR,4,32000,127,242
1,RR,4,32000,84,180
1,RR,4,32000,191,217
1,RR,4,32000,173,128
1,RR,4,32000,7,76
1,RR,4,32000,106,7
1,RR,4,32000,108,59
1,RR,4,32000,34,120
1,RR,4,32000,35,145
1,RR,4,32000,229,244
1,RR,4,32000,142,15
1,RR,4,32000,251,143
1,RR,4,32000,213,160
1,RR,4,32000,173,143
1,RR,4,32000,180,40
1,RR,4,32000,77,84
1,RR,4,32000,214,242
1,RR,4,32000,247,95
1,RR,4,32000,226,64
1,RR,4,32000,2,54
1,RR,4,32000,11,98
1,RR,4,32000,76,197
1,RR,4,32000,188,147
1,RR,4,32000,84,92
1,RR,4,32000,134,203
1,RR,4,32000,49,213
1,RR,4,32000,32,254
1,RR,4,32000,35,186
1,RR,4,32000,230,204
1,RR,4,32000,148,99
1,RR,4,32000,144,197
1,RR,4,32000,138,145
1,RR,4,32000,127,85
1,RR,4,32000,60,201
1,RR,4,32000,175,155
1,RR,4,32000,84,110
1,RR,4,32000,74,125
1,RR,4,32000,247,94
1,RR,4,32000,224,109
1,RR,4,32000,221,148
1,RR,4,32000,2,94
1,RR,4,32000,73,207
1,RR,4,32000,0,241
1,RR,4,32000,38,130
1,RR,4,32000,13,188
1,RR,4,32000,225,59
1,RR,4,32000,106,81
1,RR,4,32000,252,235
1,RR,4,32000,102,2
1,RR,4,32000,127,77
1,RR,4,32000,100,137
1,RR,4,32000,138,80
1,RR,4,32000,90,85
1,RR,4,32000,66,244
1,RR,4,32000,186,149
1,RR,4,32000,111,46
1,RR,4,32000,117,95
1,RR,4,32000,128,80
1,RR,4,32000,182,10
1,RR,4,32000,251,90
1,RR,4,32000,19,128
1,RR,4,32000,51,13
1,RR,4,32000,244,59
1,RR,4,32000,65,36
1,RR,4,32000,27,168
1,RR,4,32000,163,120
1,RR,4,32000,103,117
1,RR,4,32000,244,97
1,RR,4,32000,86,15
1,RR,4,32000,62,92
1,RR,4,32000,84,206
1,RR,4,32000,185,145
1,RR,4,32000,84,126
1,RR,4,32000,142,113
1,RR,4,32000,45,111
1,RR,4,32000,93,83
1,RR,4,32000,172,34
1,RR,4,32000,222,11
1,RR,4,32000,200,164
1,RR,4,32000,114,90
1,RR,4,32000,201,138
1,RR,4,32000,215,9
1,RR,4,32000,211,207
1,RR,4,32000,17,18
1,RR,4,32000,160,132
1,RR,4,32000,192,252
1,RR,4,32000,145,213
1,RR,4,32000,86,13
1,RR,4,32000,150,141
1,RR,4,32000,37,135
1,RR,4,32000,50,98
1,RR,4,32000,174,131
1,RR,4,32000,20,163
1,RR,4,32000,152,161
1,RR,4,32000,77,115
1,RR,4,32000,151,8
1,RR,4,32000,159,140
1,RR,4,32000,160,29
1,RR,4,32000,128,61
1,RR,4,32000,10,141
1,RR,4,32000,8,183
1,RR,4,32000,104,66
1,RR,4,32000,172,94
1,RR,4,32000,24,94
1,RR,4,32000,169,186
1,RR,4,32000,197,12
1,RR,4,32000,140,55
1,RR,4,32000,249,186
1,RR,4,32000,85,120
1,RR,4,32000,20,61
1,RR,4,32000,2,119
1,RR,4,32000,162,25
1,RR,4,32000,85,246
1,RR,4,32000,158,83
1,RR,4,32000,156,63
1,RR,4,32000,183,255
1,RR,4,32000,19,228
1,RR,4,32000,181,181
1,RR,4,32000,208,245
1,RR,4,32000,241,73
1,RR,4,32000,108,127
1,RR,4,32000,116,44
1,RR,4,32000,77,5
1,RR,4,32000,214,26
1,RR,4,32000,35,85
1,RR,4,32000,177,148
1,RR,4,32000,74,108
1,RR,4,32000,190,158
1,RR,4,32000,99,83
1,RR,4,32000,97,218
1,RR,4,32000,43,153
1,RR,4,32000,251,95
1,RR,4,32000,37,164
1,RR,4,32000,102,235
1,RR,4,32000,124,85
1,RR,4,32000,6,229
1,RR,4,32000,231,25
1,RR,4,32000,35,174
1,RR,4,32000,187,155
1,RR,4,32000,178,115
1,RR,4,32000,129,175
1,RR,4,32000,148,195
1,RR,4,32000,90,234
1,RR,4,32000,221,241
1,RR,4,32000,208,207
1,RR,4,32000,7,206
1,RR,4,32000,163,133
1,RR,4,32000,193,86
1,RR,4,32000,199,74
1,RR,4,32000,5,141
1,RR,4,32000,112,3
1,RR,4,32000,238,34
1,RR,4,32000,89,143
1,RR,4,32000,7,32
1,RR,4,32000,210,222
1,RR,4,32000,36,198
1,RR,4,32000,0,149
1,RR,4,32000,136,157
1,RR,4,32000,44,63
1,RR,4,32000,149,145
1,RR,4,32000,91,33
1,RR,4,32000,61,15
1,RR,4,32000,240,76
1,RR,4,32000,10,89
1,RR,4,32000,167,81
1,RR,4,32000,182,47
1,RR,4,32000,21,19
1,RR,4,32000,253,140
1,RR,4,32000,119,146
1,RR,4,32000,199,221
1,RR,4,32000,72,158
1,RR,4,32000,114,149
1,RR,4,32000,35,51
1,RR,4,32000,158,106
1,RR,4,32000,116,210
1,RR,4,32000,34,78
1,RR,4,32000,197,228
1,RR,4,32000,36,249
1,RR,4,32000,16,56
1,RR,4,32000,17,168
1,RR,4,32000,25,156
1,RR,4,32000,67,63
1,RR,4,32000,80,203
1,RR,4,32000,238,244
1,RR,4,32000,245,48
1,RR,4,32000,5,135
1,RR,4,32000,218,131
1,RR,4,32000,238,25
1,RR,4,32000,164,59
1,RR,4,32000,28,99
1,RR,4,32000,42,113
1,RR,4,32000,252,56
1,RR,4,32000,90,83
1,RR,4,32000,61,89
1,RR,4,32000,229,172
1,RR,4,32000,207,249
1,RR,4,32000,128,155
1,RR,4,32000,159,43
1,RR,4,32000,51,121
1,RR,4,32000,170,134
1,RR,4,32000,233,182
1,RR,4,32000,62,17
1,RR,4,32000,93,67
1,RR,4,32000,31,58
1,RR,4,32000,191,221
1,RR,4,32000,61,67
1,RR,4,32000,106,131
1,RR,4,32000,108,22
1,RR,4,32000,192,229
1,RR,4,32000,207,147
1,RR,4,32000,13,177
1,RR,4,32000,44,118
1,RR,4,32000,90,88
1,RR,4,32000,142,155
1,RR,4,32000,68,247
1,RR,4,32000,138,63
1,RR,4,32000,88,33
1,RR,4,32000,124,108
1,RR,4,32000,174,207
1,RR,4,32000,130,44
1,RR,4,32000,246,147
1,RR,4,32000,252,225
1,RR,4,32000,67,152
1,RR,4,32000,35,82
1,RR,4,32000,93,189
1,RR,4,32000,73,123
1,RR,4,32000,151,35
1,RR,4,32000,102,231
