Rep,Loc,Seq,Freq,Sent,Received
3,CL,2,128000,119,95
3,CL,2,128000,230,104
3,CL,2,128000,221,195
3,CL,2,128000,158,27
3,CL,2,128000,210,206
3,CL,2,128000,136,146
3,CL,2,128000,233,92
3,CL,2,128000,200,21
3,CL,2,128000,180,31
3,CL,2,128000,108,166
3,CL,2,128000,154,247
3,CL,2,128000,192,11
3,CL,2,128000,246,131
3,CL,2,128000,119,92
3,CL,2,128000,204,177
3,CL,2,128000,124,219
3,CL,2,128000,220,26
3,CL,2,128000,147,159
3,CL,2,128000,230,8
3,CL,2,128000,238,107
3,CL,2,128000,217,229
3,CL,2,128000,119,212
3,CL,2,128000,31,42
3,CL,2,128000,105,183
3,CL,2,128000,158,233
3,CL,2,128000,179,33
3,CL,2,128000,124,233
3,CL,2,128000,52,134
3,CL,2,128000,96,163
3,CL,2,128000,222,3
3,CL,2,128000,85,77
3,CL,2,128000,69,26
3,CL,2,128000,254,251
3,CL,2,128000,151,204
3,CL,2,128000,65,243
3,CL,2,128000,135,25
3,CL,2,128000,110,203
3,CL,2,128000,42,243
3,CL,2,128000,186,126
3,CL,2,128000,195,90
3,CL,2,128000,87,128
3,CL,2,128000,169,192
3,CL,2,128000,206,23
3,CL,2,128000,93,231
3,CL,2,128000,210,254
3,CL,2,128000,237,201
3,CL,2,128000,60,1
3,CL,2,128000,183,24
3,CL,2,128000,68,114
3,CL,2,128000,43,210
3,CL,2,128000,64,203
3,CL,2,128000,64,72
3,CL,2,128000,14,243
3,CL,2,128000,236,173
3,CL,2,128000,141,159
3,CL,2,128000,163,152
3,CL,2,128000,75,32
3,CL,2,128000,159,10
3,CL,2,128000,95,14
3,CL,2,128000,144,146
3,CL,2,128000,26,26
3,CL,2,128000,255,93
3,CL,2,128000,136,29
3,CL,2,128000,25,79
3,CL,2,128000,225,145
3,CL,2,128000,157,225
3,CL,2,128000,229,2
3,CL,2,128000,34,225
3,CL,2,128000,236,169
3,CL,2,128000,167,85
3,CL,2,128000,253,244
3,CL,2,128000,2,57
3,CL,2,128000,138,118
3,CL,2,128000,176,82
3,CL,2,128000,236,114
3,CL,2,128000,97,203
3,CL,2,128000,98,149
3,CL,2,128000,113,240
3,CL,2,128000,248,242
3,CL,2,8192000,43,31
3,CL,2,8192000,115,243
3,CL,2,8192000,85,139
3,CL,2,8192000,6,109
3,CL,2,8192000,16,2
3,CL,2,8192000,233,60
3,CL,2,8192000,231,36
3,CL,2,8192000,89,28
3,CL,2,8192000,99,250
3,CL,2,8192000,169,239
3,CL,2,8192000,191,208
3,CL,2,8192000,214,236
3,CL,2,8192000,141,161
3,CL,2,8192000,58,138
3,CL,2,8192000,248,13
3,CL,2,8192000,167,164
3,CL,2,8192000,195,158
3,CL,2,8192000,89,191
3,CL,2,8192000,29,109
3,CL,2,8192000,110,175
3,CL,2,8192000,245,75
3,CL,2,8192000,238,223
3,CL,2,8192000,103,68
3,CL,2,8192000,146,112
3,CL,2,8192000,202,107
3,CL,2,8192000,107,61
3,CL,2,8192000,172,105
3,CL,2,8192000,50,218
3,CL,2,8192000,139,215
3,CL,2,8192000,137,31
3,CL,2,8192000,15,34
3,CL,2,8192000,155,181
3,CL,2,8192000,19,80
3,CL,2,8192000,48,25
3,CL,2,8192000,40,204
3,CL,2,8192000,244,148
3,CL,2,8192000,120,101
3,CL,2,8192000,188,36
3,CL,2,8192000,224,123
3,CL,2,8192000,170,233
3,CL,2,8192000,136,142
3,CL,2,8192000,63,61
3,CL,2,8192000,33,131
3,CL,2,8192000,243,66
3,CL,2,8192000,199,154
3,CL,2,8192000,207,200
3,CL,2,8192000,153,89
3,CL,2,8192000,238,90
3,CL,2,8192000,134,58
3,CL,2,8192000,127,146
3,CL,2,8192000,197,171
3,CL,2,8192000,69,249
3,CL,2,8192000,251,41
3,CL,2,8192000,223,11
3,CL,2,8192000,1,220
3,CL,2,8192000,140,12
3,CL,2,8192000,11,85
3,CL,2,8192000,58,36
3,CL,2,8192000,125,73
3,CL,2,8192000,9,210
3,CL,2,8192000,28,254
3,CL,2,8192000,11,35
3,CL,2,8192000,57,78
3,CL,2,8192000,234,237
3,CL,2,8192000,91,171
3,CL,2,8192000,226,183
3,CL,2,8192000,70,201
3,CL,2,8192000,157,31
3,CL,2,8192000,216,181
3,CL,2,8192000,53,92
3,CL,2,8192000,45,173
3,CL,2,8192000,65,95
3,CL,2,8192000,82,136
3,CL,2,8192000,251,152
3,CL,2,8192000,245,70
3,CL,2,8192000,25,27
3,CL,2,8192000,160,24
3,CL,2,8192000,166,52
3,CL,2,8192000,108,133
3,CL,2,8192000,217,6
3,CL,2,8192000,145,112
3,CL,2,8192000,12,211
3,CL,2,8192000,212,206
3,CL,2,8192000,7,87
3,CL,2,8192000,51,64
3,CL,2,8192000,214,253
3,CL,2,8192000,66,125
3,CL,2,8192000,84,166
3,CL,2,8192000,253,192
3,CL,2,8192000,236,186
3,CL,2,8192000,64,43
3,CL,2,8192000,161,91
3,CL,2,8192000,218,168
3,CL,2,8192000,56,106
3,CL,2,8192000,175,122
3,CL,2,8192000,125,49
3,CL,2,8192000,126,176
3,CL,2,8192000,148,28
3,CL,2,8192000,192,179
3,CL,2,8192000,32,110
3,CL,2,8192000,186,65
3,CL,2,8192000,50,195
3,CL,2,8192000,62,7
3,CL,2,8192000,101,228
3,CL,2,8192000,218,88
3,CL,2,8192000,233,1
3,CL,2,8192000,9,74
3,CL,2,8192000,22,131
3,CL,2,8192000,121,105
3,CL,2,8192000,104,132
3,CL,2,8192000,94,93
3,CL,2,8192000,101,88
3,CL,2,8192000,176,61
3,CL,2,8192000,113,93
3,CL,2,8192000,53,122
3,CL,2,8192000,16,39
3,CL,2,8192000,240,123
3,CL,2,8192000,123,59
3,CL,2,8192000,156,11
3,CL,2,8192000,40,223
3,CL,2,8192000,255,140
3,CL,2,8192000,245,99
3,CL,2,8192000,61,4
3,CL,2,8192000,139,44
3,CL,2,8192000,20,160
3,CL,2,8192000,164,5
3,CL,2,8192000,254,200
3,CL,2,8192000,210,195
3,CL,2,8192000,160,11
3,CL,2,8192000,46,232
3,CL,2,8192000,12,186
3,CL,2,8192000,58,160
3,CL,2,8192000,32,85
3,CL,2,8192000,20,211
3,CL,2,8192000,144,255
3,CL,2,8192000,107,210
3,CL,2,8192000,147,42
3,CL,2,8192000,86,228
3,CL,2,8192000,90,168
3,CL,2,8192000,26,185
3,CL,2,8192000,25,56
3,CL,2,8192000,113,58
3,CL,2,8192000,111,64
3,CL,2,8192000,245,89
3,CL,2,8192000,204,178
3,CL,2,8192000,42,217
3,CL,2,8192000,55,35
3,CL,2,8192000,19,240
3,CL,2,8192000,147,201
3,CL,2,8192000,190,121
3,CL,2,8192000,187,205
3,CL,2,8192000,8,44
3,CL,2,8192000,136,139
3,CL,2,8192000,12,164
3,CL,2,8192000,176,84
3,CL,2,8192000,113,173
3,CL,2,8192000,78,156
3,CL,2,8192000,58,102
3,CL,2,8192000,184,169
3,CL,2,8192000,160,26
3,CL,2,8192000,237,85
3,CL,2,8192000,109,231
3,CL,2,8192000,80,35
3,CL,2,8192000,50,239
3,CL,2,8192000,103,164
3,CL,2,8192000,234,246
3,CL,2,8192000,249,171
3,CL,2,8192000,202,143
3,CL,2,8192000,145,18
3,CL,2,8192000,227,196
3,CL,2,8192000,60,137
3,CL,2,8192000,162,24
3,CL,2,8192000,210,55
3,CL,2,8192000,98,124
3,CL,2,8192000,216,140
3,CL,2,8192000,39,90
3,CL,2,8192000,96,236
3,CL,2,8192000,155,174
3,CL,2,8192000,94,216
3,CL,2,8192000,90,225
3,CL,2,8192000,125,53
3,CL,2,8192000,99,235
3,CL,2,8192000,140,158
3,CL,2,8192000,58,51
3,CL,2,8192000,188,104
3,CL,2,8192000,237,76
3,CL,2,8192000,3,242
3,CL,2,8192000,92,234
3,CL,2,8192000,220,255
3,CL,2,8192000,225,185
3,CL,2,8192000,168,190
3,CL,2,8192000,239,198
3,CL,2,8192000,136,118
3,CL,2,8192000,0,48
3,CL,2,8192000,19,232
3,CL,2,8192000,69,134
3,CL,2,8192000,100,179
3,CL,2,8192000,106,139
3,CL,2,8192000,219,139
3,CL,2,8192000,166,207
3,CL,2,8192000,160,138
3,CL,2,8192000,95,131
3,CL,2,8192000,68,68
3,CL,2,8192000,64,165
3,CL,2,8192000,101,127
3,CL,2,8192000,67,237
3,CL,2,8192000,0,203
3,CL,2,8192000,18,224
3,CL,2,8192000,142,98
3,CL,2,8192000,59,182
3,CL,2,8192000,50,31
3,CL,2,8192000,92,220
3,CL,2,8192000,112,236
3,CL,2,8192000,138,53
3,CL,2,8192000,159,229
3,CL,2,8192000,200,181
3,CL,2,8192000,4,115
3,CL,2,8192000,170,160
3,CL,2,8192000,6,66
3,CL,2,8192000,72,79
3,CL,2,8192000,133,213
3,CL,2,8192000,175,230
3,CL,2,8192000,232,141
3,CL,2,8192000,84,241
3,CL,2,8192000,229,94
3,CL,2,8192000,215,36
3,CL,2,8192000,215,203
3,CL,2,8192000,5,73
3,CL,2,8192000,32,166
3,CL,2,8192000,211,54
3,CL,2,8192000,41,216
3,CL,2,8192000,194,215
3,CL,2,8192000,114,29
3,CL,2,8192000,166,139
3,CL,2,8192000,199,128
3,CL,2,8192000,66,189
3,CL,2,8192000,8,133
3,CL,2,8192000,94,63
3,CL,2,8192000,254,32
3,CL,2,8192000,80,114
3,CL,2,8192000,82,207
3,CL,2,8192000,87,182
3,CL,2,8192000,7,230
3,CL,2,8192000,248,159
3,CL,2,8192000,83,152
3,CL,2,8192000,83,56
3,CL,2,8192000,226,68
3,CL,2,8192000,30,135
3,CL,2,8192000,148,239
3,CL,2,8192000,33,37
3,CL,2,8192000,199,246
3,CL,2,8192000,237,218
3,CL,2,8192000,232,253
3,CL,2,8192000,59,111
3,CL,2,8192000,35,6
3,CL,2,8192000,183,186
3,CL,2,8192000,132,7
3,CL,2,8192000,130,234
3,CL,2,8192000,249,228
3,CL,2,8192000,168,39
3,CL,2,8192000,79,42
3,CL,2,8192000,126,167
3,CL,2,8192000,240,121
3,CL,2,8192000,56,246
3,CL,2,8192000,1,22
3,CL,2,8192000,4,217
3,CL,2,8192000,178,103
3,CL,2,8192000,94,166
3,CL,2,8192000,13,10
3,CL,2,8192000,108,157
3,CL,2,8192000,72,223
3,CL,2,8192000,217,63
3,CL,2,8192000,225,113
3,CL,2,8192000,209,65
3,CL,2,8192000,37,70
3,CL,2,8192000,37,14
3,CL,2,8192000,20,119
3,CL,2,8192000,128,99
3,CL,2,8192000,21,68
3,CL,2,8192000,159,0
3,CL,2,8192000,221,45
3,CL,2,8192000,132,151
3,CL,2,8192000,215,29
3,CL,2,8192000,200,84
3,CL,2,8192000,132,252
3,CL,2,8192000,155,232
3,CL,2,8192000,44,144
3,CL,2,8192000,2,164
3,CL,2,8192000,243,253
3,CL,2,8192000,162,21
3,CL,2,8192000,42,44
3,CL,2,8192000,134,194
3,CL,2,8192000,171,105
3,CL,2,8192000,200,209
3,CL,2,8192000,167,215
3,CL,2,8192000,184,159
3,CL,2,8192000,168,26
3,CL,2,8192000,147,179
3,CL,2,8192000,171,113
3,CL,2,8192000,63,27
3,CL,2,8192000,149,99
3,CL,2,8192000,172,224
3,CL,2,8192000,14,241
3,CL,2,8192000,197,120
3,CL,2,8192000,100,97
3,CL,2,8192000,18,20
3,CL,2,8192000,165,240
3,CL,2,8192000,94,215
3,CL,2,8192000,156,41
3,CL,2,8192000,162,127
3,CL,2,8192000,162,34
3,CL,2,8192000,5,185
3,CL,2,8192000,50,20
3,CL,2,8192000,45,7
3,CL,2,8192000,157,185
3,CL,2,8192000,120,250
3,CL,2,8192000,109,253
3,CL,2,8192000,140,53
3,CL,2,8192000,182,122
3,CL,2,8192000,174,28
3,CL,2,8192000,195,133
3,CL,2,8192000,233,253
3,CL,2,8192000,208,113
3,CL,2,8192000,1,109
3,CL,2,8192000,144,213
3,CL,2,8192000,112,94
3,CL,2,8192000,115,20
3,CL,2,8192000,231,32
3,CL,2,8192000,84,236
3,CL,2,8192000,227,92
3,CL,2,8192000,55,2
3,CL,2,8192000,195,76
3,CL,2,8192000,91,159
3,CL,2,8192000,60,11
3,CL,2,8192000,27,43
3,CL,2,8192000,251,146
3,CL,2,8192000,179,162
3,CL,2,8192000,0,91
3,CL,2,8192000,119,79
3,CL,2,8192000,126,66
3,CL,2,8192000,12,121
3,CL,2,8192000,236,169
3,CL,2,8192000,184,130
3,CL,2,8192000,148,2
3,CL,2,8192000,159,211
3,CL,2,8192000,124,193
3,CL,2,8192000,196,210
3,CL,2,8192000,243,199
3,CL,2,8192000,202,166
3,CL,2,8192000,5,159
3,CL,2,8192000,49,207
3,CL,2,8192000,11,251
3,CL,2,8192000,38,232
3,CL,2,8192000,36,126
3,CL,2,8192000,147,11
3,CL,2,8192000,232,91
3,CL,2,8192000,7,192
3,CL,2,8192000,77,35
3,CL,2,8192000,86,211
3,CL,2,8192000,99,37
3,CL,2,8192000,9,55
3,CL,2,8192000,90,117
3,CL,2,8192000,83,174
3,CL,2,8192000,200,8
3,CL,2,8192000,47,210
3,CL,2,8192000,220,100
3,CL,2,8192000,126,13
3,CL,2,8192000,6,137
3,CL,2,8192000,9,159
3,CL,2,8192000,72,8
3,CL,2,8192000,110,29
3,CL,2,8192000,222,69
3,CL,2,8192000,161,34
3,CL,2,8192000,212,226
3,CL,2,8192000,90,52
3,CL,2,8192000,178,3
3,CL,2,8192000,226,253
3,CL,2,8192000,255,191
3,CL,2,8192000,204,248
3,CL,2,8192000,116,96
3,CL,2,8192000,121,64
3,CL,2,8192000,158,39
3,CL,2,8192000,96,198
3,CL,2,8192000,152,202
3,CL,2,8192000,157,139
3,CL,2,8192000,248,151
3,CL,2,8192000,59,249
3,CL,2,8192000,82,123
3,CL,2,8192000,92,26
3,CL,2,8192000,214,178
3,CL,2,8192000,198,26
3,CL,2,8192000,46,100
3,CL,2,8192000,178,49
3,CL,2,8192000,106,85
3,CL,2,8192000,143,40
3,CL,2,8192000,28,254
3,CL,2,8192000,86,79
3,CL,2,8192000,206,173
3,CL,2,8192000,49,3
3,CL,2,8192000,105,7
3,CL,2,8192000,117,18
3,CL,2,8192000,220,206
3,CL,2,8192000,147,189
3,CL,2,8192000,141,60
3,CL,2,8192000,39,162
3,CL,2,8192000,115,95
3,CL,2,8192000,100,8
3,CL,2,8192000,183,221
3,CL,2,8192000,61,155
3,CL,2,8192000,70,234
3,CL,2,8192000,21,121
3,CL,2,8192000,109,0
3,CL,2,8192000,105,42
3,CL,2,8192000,225,110
3,CL,2,8192000,159,89
3,CL,2,8192000,59,58
3,CL,2,8192000,185,164
3,CL,2,8192000,31,68
3,CL,2,8192000,91,251
3,CL,2,8192000,9,226
3,CL,2,8192000,217,38
3,CL,2,8192000,250,255
3,CL,2,8192000,180,169
3,CL,2,8192000,202,209
3,CL,2,8192000,208,153
3,CL,2,8192000,162,118
3,CL,2,8192000,129,210
3,CL,2,8192000,153,18
3,CL,2,8192000,55,8
3,CL,2,8192000,189,254
3,CL,2,8192000,63,66
3,CL,2,8192000,71,108
3,CL,2,8192000,231,156
3,CL,2,8192000,115,189
3,CL,2,8192000,222,20
3,CL,2,8192000,149,140
3,CL,2,8192000,121,0
3,CL,2,8192000,211,189
3,CL,2,8192000,237,243
3,CL,2,8192000,188,46
3,CL,2,8192000,162,111
3,CL,2,8192000,222,52
3,CL,2,8192000,198,207
3,CL,2,8192000,239,121
3,CL,2,8192000,82,19
3,CL,2,8192000,12,161
3,CL,2,8192000,53,253
3,CL,2,8192000,201,148
3,CL,2,8192000,208,236
3,CL,2,8192000,177,88
3,CL,2,8192000,226,29
3,CL,2,8192000,76,116
3,CL,2,8192000,152,7
3,CL,2,8192000,131,162
3,CL,2,8192000,253,49
3,CL,2,8192000,26,139
3,CL,2,8192000,224,134
3,CL,2,8192000,111,48
3,CL,2,8192000,246,9
3,CL,2,8192000,151,134
3,CL,2,8192000,193,59
3,CL,2,8192000,93,157
3,CL,2,8192000,15,4
3,CL,2,8192000,134,207
3,CL,2,8192000,217,178
3,CL,2,8192000,4,65
3,CL,2,8192000,236,72
3,CL,2,8192000,86,119
3,CL,2,8192000,104,121
3,CL,2,8192000,85,166
3,CL,2,8192000,237,101
3,CL,2,8192000,97,203
3,CL,2,8192000,10,160
3,CL,2,8192000,39,203
3,CL,2,8192000,110,173
3,CL,2,8192000,161,247
3,CL,2,8192000,233,193
3,CL,2,8192000,149,1
3,CL,2,8192000,220,54
3,CL,2,8192000,237,209
3,CL,2,8192000,160,222
3,CL,2,8192000,156,147
3,CL,2,8192000,162,168
3,CL,2,8192000,31,19
3,CL,2,8192000,127,179
3,CL,2,8192000,74,14
3,CL,2,8192000,20,95
3,CL,2,8192000,88,3
3,CL,2,8192000,64,242
3,CL,2,8192000,55,70
3,CL,2,8192000,215,241
3,CL,2,8192000,212,13
3,CL,2,8192000,1,35
3,CL,2,8192000,251,139
3,CL,2,8192000,219,101
3,CL,2,8192000,227,86
3,CL,2,8192000,233,114
3,CL,2,8192000,191,43
3,CL,2,8192000,33,115
3,CL,2,8192000,235,58
3,CL,2,8192000,19,82
3,CL,2,8192000,69,154
3,CL,2,8192000,237,239
3,CL,2,8192000,119,37
3,CL,2,8192000,22,138
3,CL,2,8192000,182,104
3,CL,2,8192000,188,21
3,CL,2,8192000,102,208
3,CL,2,8192000,229,11
3,CL,2,8192000,82,103
3,CL,2,8192000,126,106
3,CL,2,8192000,230,98
3,CL,2,8192000,53,214
3,CL,2,8192000,210,38
3,CL,2,8192000,43,137
3,CL,2,8192000,10,238
3,CL,2,8192000,215,137
3,CL,2,8192000,115,191
3,CL,2,8192000,205,161
3,CL,2,8192000,56,67
3,CL,2,8192000,89,123
3,CL,2,8192000,236,210
3,CL,2,8192000,8,123
3,CL,2,8192000,20,165
3,CL,2,8192000,179,231
3,CL,2,8192000,113,185
3,CL,2,8192000,245,113
3,CL,2,8192000,166,53
3,CL,2,8192000,217,231
3,CL,2,8192000,110,240
3,CL,2,8192000,53,136
3,CL,2,8192000,49,207
3,CL,2,8192000,20,84
3,CL,2,8192000,59,69
3,CL,2,8192000,249,131
3,CL,2,8192000,91,206
3,CL,2,8192000,124,243
3,CL,2,8192000,53,227
3,CL,2,8192000,5,245
3,CL,2,8192000,249,117
3,CL,2,8192000,18,17
3,CL,2,8192000,111,248
3,CL,2,8192000,179,136
3,CL,2,8192000,10,24
3,CL,2,8192000,218,230
3,CL,2,8192000,127,52
3,CL,2,8192000,150,226
3,CL,2,8192000,235,145
3,CL,2,8192000,4,203
3,CL,2,8192000,165,106
3,CL,2,8192000,93,154
3,CL,2,8192000,218,183
3,CL,2,8192000,114,173
3,CL,2,8192000,206,113
3,CL,2,8192000,198,1
3,CL,2,8192000,245,170
3,CL,2,8192000,123,234
3,CL,2,8192000,8,48
3,CL,2,8192000,239,49
3,CL,2,8192000,236,87
3,CL,2,8192000,9,171
3,CL,2,8192000,192,198
3,CL,2,8192000,42,174
3,CL,2,8192000,197,206
3,CL,2,8192000,220,55
3,CL,2,8192000,244,175
3,CL,2,8192000,166,161
3,CL,2,8192000,90,34
3,CL,2,8192000,255,149
3,CL,2,8192000,103,178
3,CL,2,8192000,236,230
3,CL,2,8192000,76,252
3,CL,2,8192000,110,1
3,CL,2,8192000,40,57
3,CL,2,8192000,79,174
3,CL,2,8192000,20,135
3,CL,2,8192000,51,122
3,CL,2,8192000,166,24
3,CL,2,8192000,10,147
3,CL,2,8192000,177,108
3,CL,2,8192000,194,7
3,CL,2,8192000,136,203
3,CL,2,8192000,27,189
3,CL,2,8192000,29,170
3,CL,2,8192000,211,178
3,CL,2,8192000,9,46
3,CL,2,8192000,3,138
3,CL,2,8192000,18,202
3,CL,2,8192000,94,114
3,CL,2,8192000,84,5
3,CL,2,8192000,154,33
3,CL,2,8192000,147,125
3,CL,2,8192000,155,93
3,CL,2,8192000,164,177
3,CL,2,8192000,224,119
3,CL,2,8192000,96,241
3,CL,2,8192000,18,40
3,CL,2,8192000,29,201
3,CL,2,8192000,32,63
3,CL,2,8192000,186,181
3,CL,2,8192000,145,153
3,CL,2,8192000,248,178
3,CL,2,8192000,10,106
3,CL,2,8192000,38,34
3,CL,2,8192000,183,95
3,CL,2,8192000,227,162
3,CL,2,8192000,113,122
3,CL,2,8192000,135,218
3,CL,2,8192000,89,68
3,CL,2,8192000,114,121
3,CL,2,8192000,195,140
3,CL,2,8192000,182,153
3,CL,2,8192000,76,95
3,CL,2,8192000,21,236
3,CL,2,8192000,241,193
3,CL,2,8192000,96,175
3,CL,2,8192000,146,22
3,CL,2,8192000,119,169
3,CL,2,8192000,0,164
3,CL,2,8192000,127,55
3,CL,2,8192000,235,31
3,CL,2,8192000,33,36
3,CL,2,8192000,175,84
3,CL,2,8192000,99,59
3,CL,2,8192000,50,192
3,CL,2,8192000,2,4
3,CL,2,8192000,100,96
3,CL,2,8192000,145,129
3,CL,2,8192000,240,113
3,CL,2,8192000,244,98
3,CL,2,8192000,21,240
3,CL,2,8192000,40,2
3,CL,2,8192000,152,82
3,CL,2,8192000,33,129
3,CL,2,8192000,164,223
3,CL,2,8192000,113,4
3,CL,2,8192000,52,145
3,CL,2,8192000,120,49
3,CL,2,8192000,49,172
3,CL,2,8192000,110,37
3,CL,2,8192000,253,212
3,CL,2,8192000,22,57
3,CL,2,8192000,83,253
3,CL,2,8192000,252,136
3,CL,2,8192000,37,99
3,CL,2,8192000,78,244
3,CL,2,8192000,196,99
3,CL,2,8192000,192,5
3,CL,2,8192000,211,24
3,CL,2,8192000,84,92
3,CL,2,8192000,174,53
3,CL,2,8192000,118,203
3,CL,2,8192000,98,124
3,CL,2,8192000,182,96
3,CL,2,8192000,130,233
3,CL,2,8192000,248,78
3,CL,2,8192000,117,219
3,CL,2,8192000,105,36
3,CL,2,8192000,61,90
3,CL,2,8192000,50,116
3,CL,2,8192000,243,112
3,CL,2,8192000,151,209
3,CL,2,8192000,91,167
3,CL,2,8192000,208,95
3,CL,2,8192000,165,41
3,CL,2,8192000,59,44
3,CL,2,8192000,100,176
3,CL,2,8192000,184,46
3,CL,2,8192000,109,149
3,CL,2,8192000,54,200
3,CL,2,8192000,86,178
3,CL,2,8192000,172,20
3,CL,2,8192000,98,229
3,CL,2,8192000,43,131
3,CL,2,8192000,255,127
3,CL,2,8192000,133,151
3,CL,2,8192000,255,3
3,CL,2,8192000,173,47
3,CL,2,8192000,246,34
3,CL,2,8192000,130,235
3,CL,2,8192000,98,21
3,CL,2,8192000,194,136
3,CL,2,8192000,207,23
3,CL,2,8192000,69,134
3,CL,2,8192000,89,27
3,CL,2,8192000,42,46
3,CL,2,8192000,220,177
3,CL,2,8192000,142,65
3,CL,2,8192000,212,251
3,CL,2,8192000,13,215
3,CL,2,8192000,119,215
3,CL,2,8192000,203,18
3,CL,2,8192000,127,105
3,CL,2,8192000,47,190
3,CL,2,8192000,213,91
3,CL,2,8192000,53,82
3,CL,2,8192000,107,72
3,CL,2,8192000,132,126
3,CL,2,8192000,217,143
3,CL,2,8192000,40,211
3,CL,2,8192000,179,107
3,CL,2,8192000,133,219
3,CL,2,8192000,134,81
3,CL,2,8192000,12,120
3,CL,2,8192000,155,53
3,CL,2,8192000,203,188
3,CL,2,8192000,4,255
3,CL,2,8192000,58,53
3,CL,2,8192000,31,200
3,CL,2,8192000,207,193
3,CL,2,8192000,226,9
3,CL,2,8192000,209,227
3,CL,2,8192000,194,116
3,CL,2,8192000,22,248
3,CL,2,8192000,47,223
3,CL,2,8192000,127,26
3,CL,2,8192000,148,160
3,CL,2,8192000,250,73
3,CL,2,8192000,144,152
3,CL,2,8192000,48,121
3,CL,2,8192000,33,103
3,CL,2,8192000,146,91
3,CL,2,8192000,27,81
3,CL,2,8192000,170,48
3,CL,2,8192000,9,12
3,CL,2,8192000,228,184
3,CL,2,8192000,136,147
3,CL,2,8192000,71,197
3,CL,2,8192000,1,167
3,CL,2,8192000,28,102
3,CL,2,8192000,85,69
3,CL,2,8192000,77,233
3,CL,2,8192000,127,137
3,CL,2,8192000,8,239
3,CL,2,8192000,208,127
3,CL,2,8192000,80,128
3,CL,2,8192000,129,72
3,CL,2,8192000,121,215
3,CL,2,8192000,106,80
3,CL,2,8192000,187,48
3,CL,2,8192000,73,127
3,CL,2,8192000,103,186
3,CL,2,8192000,216,126
3,CL,2,8192000,216,172
3,CL,2,8192000,112,111
3,CL,2,8192000,21,20
3,CL,2,8192000,132,7
3,CL,2,8192000,250,45
3,CL,2,8192000,56,252
3,CL,2,8192000,20,12
3,CL,2,8192000,190,194
3,CL,2,8192000,2,151
3,CL,2,8192000,171,175
3,CL,2,8192000,75,12
3,CL,2,8192000,166,207
3,CL,2,8192000,45,11
3,CL,2,8192000,103,25
3,CL,2,8192000,118,247
3,CL,2,8192000,148,220
3,CL,2,8192000,23,197
3,CL,2,8192000,192,179
3,CL,2,8192000,64,47
3,CL,2,8192000,33,15
3,CL,2,8192000,5,42
3,CL,2,8192000,246,202
3,CL,2,8192000,252,216
3,CL,2,8192000,134,101
3,CL,2,8192000,2,35
3,CL,2,8192000,40,216
3,CL,2,8192000,36,124
3,CL,2,8192000,115,44
3,CL,2,8192000,155,206
3,CL,2,8192000,171,217
3,CL,2,8192000,58,67
3,CL,2,8192000,33,105
3,CL,2,8192000,226,134
3,CL,2,8192000,99,55
3,CL,2,8192000,118,195
3,CL,2,8192000,160,142
3,CL,2,8192000,47,204
3,CL,2,8192000,138,87
3,CL,2,8192000,222,206
3,CL,2,8192000,49,210
3,CL,2,8192000,144,31
3,CL,2,8192000,167,12
3,CL,2,8192000,186,178
3,CL,2,8192000,135,209
3,CL,2,8192000,248,195
3,CL,2,8192000,155,46
3,CL,2,8192000,220,140
3,CL,2,8192000,109,34
3,CL,2,8192000,165,4
3,CL,2,8192000,195,131
3,CL,2,8192000,199,69
3,CL,2,8192000,61,47
3,CL,2,8192000,96,97
3,CL,2,8192000,131,175
3,CL,2,8192000,252,149
3,CL,2,8192000,180,11
3,CL,2,8192000,218,2
3,CL,2,8192000,13,219
3,CL,2,8192000,38,229
3,CL,2,8192000,145,159
3,CL,2,8192000,148,106
3,CL,2,8192000,229,22
3,CL,2,8192000,203,18
3,CL,2,8192000,249,195
3,CL,2,8192000,215,186
3,CL,2,8192000,78,34
3,CL,2,8192000,251,50
3,CL,2,8192000,141,130
3,CL,2,8192000,129,147
3,CL,2,8192000,79,61
3,CL,2,8192000,110,123
3,CL,2,8192000,220,251
3,CL,2,8192000,109,182
3,CL,2,8192000,123,237
3,CL,2,8192000,108,68
3,CL,2,8192000,195,45
3,CL,2,8192000,122,28
3,CL,2,8192000,186,0
3,CL,2,8192000,97,85
3,CL,2,8192000,165,220
3,CL,2,8192000,246,161
3,CL,2,8192000,24,60
3,CL,2,8192000,218,54
3,CL,2,8192000,174,209
3,CL,2,8192000,92,142
3,CL,2,8192000,23,73
3,CL,2,8192000,180,143
3,CL,2,8192000,165,36
3,CL,2,8192000,7,67
3,CL,2,8192000,200,227
3,CL,2,8192000,160,120
3,CL,2,8192000,189,41
3,CL,2,8192000,96,59
3,CL,2,8192000,188,64
3,CL,2,8192000,226,116
3,CL,2,8192000,159,83
3,CL,2,8192000,14,179
3,CL,2,8192000,48,250
3,CL,2,8192000,170,108
3,CL,2,8192000,249,51
3,CL,2,8192000,57,0
3,CL,2,8192000,153,99
3,CL,2,8192000,190,48
3,CL,2,8192000,28,127
3,CL,2,8192000,117,132
3,CL,2,8192000,130,4
3,CL,2,8192000,26,41
3,CL,2,8192000,113,33
3,CL,2,8192000,251,225
3,CL,2,8192000,227,243
3,CL,2,8192000,63,114
3,CL,2,8192000,145,41
3,CL,2,8192000,69,86
3,CL,2,8192000,128,8
3,CL,2,8192000,53,44
