Rep,Loc,Seq,Freq,Sent,Received
6,CL,3,512000,6,238
6,CL,3,512000,101,61
6,CL,3,512000,125,177
6,CL,3,512000,255,66
6,CL,3,512000,40,52
6,CL,3,512000,94,198
6,CL,3,512000,243,202
6,CL,3,512000,200,135
6,CL,3,512000,141,110
6,CL,3,512000,118,212
6,CL,3,512000,229,109
6,CL,3,512000,60,201
6,CL,3,512000,201,91
6,CL,3,512000,83,139
6,CL,3,512000,253,70
6,CL,3,512000,164,205
6,CL,3,512000,141,80
6,CL,3,512000,234,204
6,CL,3,512000,10,206
6,CL,3,512000,64,178
6,CL,3,512000,84,203
6,CL,3,512000,110,101
6,CL,3,512000,194,224
6,CL,3,512000,175,248
6,CL,3,512000,204,67
6,CL,3,512000,97,45
6,CL,3,512000,183,96
6,CL,3,512000,213,104
6,CL,3,512000,43,103
6,CL,3,512000,90,95
6,CL,3,512000,237,64
6,CL,3,512000,33,159
6,CL,3,512000,186,27
6,CL,3,512000,198,19
6,CL,3,512000,197,221
6,CL,3,512000,104,110
6,CL,3,512000,163,130
6,CL,3,512000,203,75
6,CL,3,512000,129,209
6,CL,3,512000,55,219
6,CL,3,512000,211,21
6,CL,3,512000,144,30
6,CL,3,512000,20,43
6,CL,3,512000,211,169
6,CL,3,512000,104,1
6,CL,3,512000,208,172
6,CL,3,512000,247,24
6,CL,3,512000,33,60
6,CL,3,512000,147,49
6,CL,3,512000,94,143
6,CL,3,512000,239,97
6,CL,3,512000,43,190
6,CL,3,512000,221,155
6,CL,3,512000,26,155
6,CL,3,512000,30,156
6,CL,3,512000,236,114
6,CL,3,512000,63,13
6,CL,3,512000,30,68
6,CL,3,512000,42,243
6,CL,3,512000,93,38
6,CL,3,512000,227,196
6,CL,3,512000,95,202
6,CL,3,512000,64,172
6,CL,3,512000,124,66
6,CL,3,512000,43,99
6,CL,3,512000,168,232
6,CL,3,512000,185,3
6,CL,3,512000,218,176
6,CL,3,512000,158,174
6,CL,3,512000,232,139
6,CL,3,512000,131,59
6,CL,3,512000,110,10
6,CL,3,512000,41,209
6,CL,3,512000,200,247
6,CL,3,512000,31,183
6,CL,3,512000,136,214
6,CL,3,512000,200,238
6,CL,3,512000,78,7
6,CL,3,512000,237,136
6,CL,3,512000,176,166
6,CL,3,512000,255,26
6,CL,3,512000,27,75
6,CL,3,512000,123,87
6,CL,3,512000,131,89
6,CL,3,512000,4,220
6,CL,3,512000,148,89
6,CL,3,512000,217,239
6,CL,3,512000,106,119
6,CL,3,512000,79,100
6,CL,3,512000,217,32
6,CL,3,512000,75,245
6,CL,3,512000,123,49
6,CL,3,512000,249,90
6,CL,3,512000,15,49
6,CL,3,512000,145,8
6,CL,3,512000,167,85
6,CL,3,512000,235,241
6,CL,3,512000,58,51
6,CL,3,512000,207,45
6,CL,3,512000,59,37
6,CL,3,512000,7,115
6,CL,3,512000,232,52
6,CL,3,512000,235,188
6,CL,3,512000,156,81
6,CL,3,512000,62,74
6,CL,3,512000,210,199
6,CL,3,512000,75,4
6,CL,3,512000,13,5
6,CL,3,512000,150,237
6,CL,3,512000,83,95
6,CL,3,512000,28,158
6,CL,3,512000,219,2
6,CL,3,512000,140,179
6,CL,3,512000,162,103
6,CL,3,512000,205,83
6,CL,3,512000,54,146
6,CL,3,512000,200,195
6,CL,3,512000,135,30
6,CL,3,512000,120,212
6,CL,3,512000,188,246
6,CL,3,512000,147,136
6,CL,3,512000,8,25
6,CL,3,512000,242,117
6,CL,3,512000,146,28
6,CL,3,512000,89,13
6,CL,3,512000,104,45
6,CL,3,512000,210,136
6,CL,3,512000,11,224
6,CL,3,512000,198,145
6,CL,3,512000,209,58
6,CL,3,512000,247,15
6,CL,3,512000,170,136
6,CL,3,512000,91,8
6,CL,3,512000,252,97
6,CL,3,512000,165,204
6,CL,3,512000,220,151
6,CL,3,512000,242,241
6,CL,3,512000,118,28
6,CL,3,512000,97,60
6,CL,3,512000,180,23
6,CL,3,512000,161,187
6,CL,3,512000,104,162
6,CL,3,512000,60,73
6,CL,3,512000,6,108
6,CL,3,512000,148,238
6,CL,3,512000,118,70
6,CL,3,512000,101,126
6,CL,3,512000,177,232
6,CL,3,512000,225,233
6,CL,3,512000,191,88
6,CL,3,512000,205,155
6,CL,3,30000000.0,154,82
6,CL,3,30000000.0,244,64
6,CL,3,30000000.0,122,15
6,CL,3,30000000.0,168,214
6,CL,3,30000000.0,11,128
6,CL,3,30000000.0,31,3
6,CL,3,30000000.0,120,219
6,CL,3,30000000.0,121,226
6,CL,3,30000000.0,12,199
6,CL,3,30000000.0,4,179
6,CL,3,30000000.0,101,120
6,CL,3,30000000.0,155,41
6,CL,3,30000000.0,198,184
6,CL,3,30000000.0,253,172
6,CL,3,30000000.0,37,210
6,CL,3,30000000.0,181,52
6,CL,3,30000000.0,100,143
6,CL,3,30000000.0,31,255
6,CL,3,30000000.0,52,227
6,CL,3,30000000.0,169,37
6,CL,3,30000000.0,69,40
6,CL,3,30000000.0,58,34
6,CL,3,30000000.0,201,52
6,CL,3,30000000.0,208,163
6,CL,3,30000000.0,8,220
6,CL,3,30000000.0,3,184
6,CL,3,30000000.0,129,27
6,CL,3,30000000.0,145,203
6,CL,3,30000000.0,118,255
6,CL,3,30000000.0,59,203
6,CL,3,30000000.0,182,91
6,CL,3,30000000.0,71,162
6,CL,3,30000000.0,57,7
6,CL,3,30000000.0,81,106
6,CL,3,30000000.0,164,146
6,CL,3,30000000.0,131,145
6,CL,3,30000000.0,126,210
6,CL,3,30000000.0,233,168
6,CL,3,30000000.0,7,28
6,CL,3,30000000.0,114,250
6,CL,3,30000000.0,16,109
6,CL,3,30000000.0,61,181
6,CL,3,30000000.0,247,207
6,CL,3,30000000.0,75,92
6,CL,3,30000000.0,100,71
6,CL,3,30000000.0,129,53
6,CL,3,30000000.0,64,191
6,CL,3,30000000.0,108,140
6,CL,3,30000000.0,192,241
6,CL,3,30000000.0,31,236
6,CL,3,30000000.0,144,200
6,CL,3,30000000.0,10,152
6,CL,3,30000000.0,181,44
6,CL,3,30000000.0,24,102
6,CL,3,30000000.0,78,161
6,CL,3,30000000.0,6,23
6,CL,3,30000000.0,227,129
6,CL,3,30000000.0,87,7
6,CL,3,30000000.0,102,20
6,CL,3,30000000.0,80,17
6,CL,3,30000000.0,41,143
6,CL,3,30000000.0,162,58
6,CL,3,30000000.0,105,109
6,CL,3,30000000.0,41,231
6,CL,3,30000000.0,25,49
6,CL,3,30000000.0,133,1
6,CL,3,30000000.0,37,53
6,CL,3,30000000.0,219,255
6,CL,3,30000000.0,4,122
6,CL,3,30000000.0,164,73
6,CL,3,30000000.0,88,178
6,CL,3,30000000.0,59,207
6,CL,3,30000000.0,33,18
6,CL,3,30000000.0,234,216
6,CL,3,30000000.0,196,17
6,CL,3,30000000.0,152,145
6,CL,3,30000000.0,126,198
6,CL,3,30000000.0,184,251
6,CL,3,30000000.0,48,80
6,CL,3,30000000.0,36,199
6,CL,3,30000000.0,193,144
6,CL,3,30000000.0,72,76
6,CL,3,30000000.0,79,255
6,CL,3,30000000.0,82,67
6,CL,3,30000000.0,253,142
6,CL,3,30000000.0,126,224
6,CL,3,30000000.0,77,162
6,CL,3,30000000.0,121,97
6,CL,3,30000000.0,149,95
6,CL,3,30000000.0,73,177
6,CL,3,30000000.0,125,204
6,CL,3,30000000.0,101,138
6,CL,3,30000000.0,187,109
6,CL,3,30000000.0,156,2
6,CL,3,30000000.0,165,18
6,CL,3,30000000.0,247,235
6,CL,3,30000000.0,220,93
6,CL,3,30000000.0,168,25
6,CL,3,30000000.0,209,134
6,CL,3,30000000.0,221,96
6,CL,3,30000000.0,78,114
6,CL,3,30000000.0,192,94
6,CL,3,30000000.0,250,193
6,CL,3,30000000.0,223,154
6,CL,3,30000000.0,35,92
6,CL,3,30000000.0,179,122
6,CL,3,30000000.0,52,91
6,CL,3,30000000.0,242,70
6,CL,3,30000000.0,170,7
6,CL,3,30000000.0,49,12
6,CL,3,30000000.0,179,134
6,CL,3,30000000.0,221,253
6,CL,3,30000000.0,166,116
6,CL,3,30000000.0,211,195
6,CL,3,30000000.0,141,252
6,CL,3,30000000.0,221,38
6,CL,3,30000000.0,59,39
6,CL,3,30000000.0,229,44
6,CL,3,30000000.0,14,75
6,CL,3,30000000.0,141,82
6,CL,3,30000000.0,97,127
6,CL,3,30000000.0,18,0
6,CL,3,30000000.0,94,125
6,CL,3,30000000.0,148,223
6,CL,3,30000000.0,234,57
6,CL,3,30000000.0,82,33
6,CL,3,30000000.0,82,73
6,CL,3,30000000.0,160,7
6,CL,3,30000000.0,47,216
6,CL,3,30000000.0,62,239
6,CL,3,30000000.0,242,51
6,CL,3,30000000.0,60,166
6,CL,3,30000000.0,251,118
6,CL,3,30000000.0,58,215
6,CL,3,30000000.0,72,7
6,CL,3,30000000.0,251,226
6,CL,3,30000000.0,90,45
6,CL,3,30000000.0,222,193
6,CL,3,30000000.0,198,41
6,CL,3,30000000.0,126,216
6,CL,3,30000000.0,55,51
6,CL,3,30000000.0,106,131
6,CL,3,30000000.0,126,252
6,CL,3,30000000.0,89,147
6,CL,3,30000000.0,106,230
6,CL,3,30000000.0,97,128
6,CL,3,30000000.0,190,70
6,CL,3,30000000.0,157,237
6,CL,3,30000000.0,19,66
6,CL,3,30000000.0,17,64
6,CL,3,30000000.0,94,146
6,CL,3,30000000.0,134,59
6,CL,3,30000000.0,166,143
6,CL,3,30000000.0,47,151
6,CL,3,30000000.0,88,21
6,CL,3,30000000.0,12,183
6,CL,3,30000000.0,46,72
6,CL,3,30000000.0,50,73
6,CL,3,30000000.0,241,31
6,CL,3,30000000.0,145,152
6,CL,3,30000000.0,186,113
6,CL,3,30000000.0,188,50
6,CL,3,30000000.0,167,134
6,CL,3,30000000.0,52,78
6,CL,3,30000000.0,199,172
6,CL,3,30000000.0,148,69
6,CL,3,30000000.0,200,150
6,CL,3,30000000.0,193,199
6,CL,3,30000000.0,48,24
6,CL,3,30000000.0,40,233
6,CL,3,30000000.0,240,30
6,CL,3,30000000.0,171,237
6,CL,3,30000000.0,125,10
6,CL,3,30000000.0,111,88
6,CL,3,30000000.0,58,73
6,CL,3,30000000.0,189,247
6,CL,3,30000000.0,212,181
6,CL,3,30000000.0,5,226
6,CL,3,30000000.0,251,149
6,CL,3,30000000.0,53,248
6,CL,3,30000000.0,57,122
6,CL,3,30000000.0,182,118
6,CL,3,30000000.0,96,133
6,CL,3,30000000.0,113,206
6,CL,3,30000000.0,117,232
6,CL,3,30000000.0,192,67
6,CL,3,30000000.0,97,187
6,CL,3,30000000.0,57,123
6,CL,3,30000000.0,133,223
6,CL,3,30000000.0,142,214
6,CL,3,30000000.0,184,76
6,CL,3,30000000.0,9,43
6,CL,3,30000000.0,159,255
6,CL,3,30000000.0,22,162
6,CL,3,30000000.0,27,82
6,CL,3,30000000.0,32,12
6,CL,3,30000000.0,41,250
6,CL,3,30000000.0,139,5
6,CL,3,30000000.0,95,37
6,CL,3,30000000.0,241,225
6,CL,3,30000000.0,135,52
6,CL,3,30000000.0,103,122
6,CL,3,30000000.0,123,63
6,CL,3,30000000.0,166,163
6,CL,3,30000000.0,161,201
6,CL,3,30000000.0,130,191
6,CL,3,30000000.0,97,118
6,CL,3,30000000.0,150,218
6,CL,3,30000000.0,92,20
6,CL,3,30000000.0,74,206
6,CL,3,30000000.0,103,161
6,CL,3,30000000.0,243,185
6,CL,3,30000000.0,161,33
6,CL,3,30000000.0,109,179
6,CL,3,30000000.0,71,53
6,CL,3,30000000.0,2,11
6,CL,3,30000000.0,111,34
6,CL,3,30000000.0,189,114
6,CL,3,30000000.0,123,103
6,CL,3,30000000.0,242,169
6,CL,3,30000000.0,212,185
6,CL,3,30000000.0,94,147
6,CL,3,30000000.0,54,18
6,CL,3,30000000.0,72,50
6,CL,3,30000000.0,113,201
6,CL,3,30000000.0,216,178
6,CL,3,30000000.0,137,61
6,CL,3,30000000.0,47,177
6,CL,3,30000000.0,86,118
6,CL,3,30000000.0,52,187
6,CL,3,30000000.0,238,252
6,CL,3,30000000.0,221,183
6,CL,3,30000000.0,39,8
6,CL,3,30000000.0,154,89
6,CL,3,30000000.0,194,141
6,CL,3,30000000.0,16,71
6,CL,3,30000000.0,9,51
6,CL,3,30000000.0,66,78
6,CL,3,30000000.0,147,255
6,CL,3,30000000.0,9,16
6,CL,3,30000000.0,9,220
6,CL,3,30000000.0,152,133
6,CL,3,30000000.0,5,252
6,CL,3,30000000.0,193,215
6,CL,3,30000000.0,130,110
6,CL,3,30000000.0,210,75
6,CL,3,30000000.0,242,87
6,CL,3,30000000.0,40,171
6,CL,3,30000000.0,253,67
6,CL,3,30000000.0,40,163
6,CL,3,30000000.0,212,130
6,CL,3,30000000.0,225,96
6,CL,3,30000000.0,200,161
6,CL,3,30000000.0,48,79
6,CL,3,30000000.0,3,71
6,CL,3,30000000.0,127,56
6,CL,3,30000000.0,237,33
6,CL,3,30000000.0,111,53
6,CL,3,30000000.0,56,138
6,CL,3,30000000.0,18,115
6,CL,3,30000000.0,100,122
6,CL,3,30000000.0,174,191
6,CL,3,30000000.0,31,29
6,CL,3,30000000.0,125,20
6,CL,3,30000000.0,47,181
6,CL,3,30000000.0,109,221
6,CL,3,30000000.0,10,5
6,CL,3,30000000.0,67,200
6,CL,3,30000000.0,3,70
6,CL,3,30000000.0,85,239
6,CL,3,30000000.0,48,213
6,CL,3,30000000.0,22,248
6,CL,3,30000000.0,223,215
6,CL,3,30000000.0,245,5
6,CL,3,30000000.0,25,207
6,CL,3,30000000.0,188,236
6,CL,3,30000000.0,15,182
6,CL,3,30000000.0,81,195
6,CL,3,30000000.0,221,5
6,CL,3,30000000.0,53,220
6,CL,3,30000000.0,12,12
6,CL,3,30000000.0,21,90
6,CL,3,30000000.0,111,216
6,CL,3,30000000.0,25,42
6,CL,3,30000000.0,253,162
6,CL,3,30000000.0,2,117
6,CL,3,30000000.0,157,204
6,CL,3,30000000.0,95,135
6,CL,3,30000000.0,136,81
6,CL,3,30000000.0,121,178
6,CL,3,30000000.0,233,123
6,CL,3,30000000.0,127,98
6,CL,3,30000000.0,230,233
6,CL,3,30000000.0,173,6
6,CL,3,30000000.0,55,9
6,CL,3,30000000.0,213,194
6,CL,3,30000000.0,225,237
6,CL,3,30000000.0,7,26
6,CL,3,30000000.0,189,220
6,CL,3,30000000.0,42,224
6,CL,3,30000000.0,36,145
6,CL,3,30000000.0,69,93
6,CL,3,30000000.0,208,135
6,CL,3,30000000.0,4,169
6,CL,3,30000000.0,5,221
6,CL,3,30000000.0,106,167
6,CL,3,30000000.0,159,200
6,CL,3,30000000.0,21,215
6,CL,3,30000000.0,210,33
6,CL,3,30000000.0,133,110
6,CL,3,30000000.0,150,61
6,CL,3,30000000.0,170,60
6,CL,3,30000000.0,40,153
6,CL,3,30000000.0,23,251
6,CL,3,30000000.0,25,42
6,CL,3,30000000.0,50,220
6,CL,3,30000000.0,148,253
6,CL,3,30000000.0,174,191
6,CL,3,30000000.0,219,133
6,CL,3,30000000.0,72,243
6,CL,3,30000000.0,161,45
6,CL,3,30000000.0,100,136
6,CL,3,30000000.0,1,200
6,CL,3,30000000.0,249,190
6,CL,3,30000000.0,83,105
6,CL,3,30000000.0,34,88
6,CL,3,30000000.0,25,233
6,CL,3,30000000.0,33,114
6,CL,3,30000000.0,84,161
6,CL,3,30000000.0,16,66
6,CL,3,30000000.0,114,21
6,CL,3,30000000.0,48,71
6,CL,3,30000000.0,32,114
6,CL,3,30000000.0,55,29
6,CL,3,30000000.0,77,45
6,CL,3,30000000.0,81,49
6,CL,3,30000000.0,37,217
6,CL,3,30000000.0,142,59
6,CL,3,30000000.0,201,146
6,CL,3,30000000.0,173,15
6,CL,3,30000000.0,139,190
6,CL,3,30000000.0,249,59
6,CL,3,30000000.0,186,155
6,CL,3,30000000.0,99,91
6,CL,3,30000000.0,95,68
6,CL,3,30000000.0,81,71
6,CL,3,30000000.0,104,159
6,CL,3,30000000.0,114,160
6,CL,3,30000000.0,155,28
6,CL,3,30000000.0,94,106
6,CL,3,30000000.0,135,26
6,CL,3,30000000.0,201,236
6,CL,3,30000000.0,105,150
6,CL,3,30000000.0,14,176
6,CL,3,30000000.0,110,163
6,CL,3,30000000.0,217,57
6,CL,3,30000000.0,105,13
6,CL,3,30000000.0,112,140
6,CL,3,30000000.0,106,155
6,CL,3,30000000.0,204,112
6,CL,3,30000000.0,126,108
6,CL,3,30000000.0,3,166
6,CL,3,30000000.0,12,133
6,CL,3,30000000.0,159,188
6,CL,3,30000000.0,93,172
6,CL,3,30000000.0,55,165
6,CL,3,30000000.0,206,219
6,CL,3,30000000.0,136,4
6,CL,3,30000000.0,232,105
6,CL,3,30000000.0,92,178
6,CL,3,30000000.0,38,234
6,CL,3,30000000.0,157,220
6,CL,3,30000000.0,231,114
6,CL,3,30000000.0,129,239
6,CL,3,30000000.0,218,40
6,CL,3,30000000.0,155,100
6,CL,3,30000000.0,221,100
6,CL,3,30000000.0,244,185
6,CL,3,30000000.0,142,185
6,CL,3,30000000.0,162,187
6,CL,3,30000000.0,149,15
6,CL,3,30000000.0,174,68
6,CL,3,30000000.0,193,140
6,CL,3,30000000.0,189,128
6,CL,3,30000000.0,37,249
6,CL,3,30000000.0,1,85
6,CL,3,30000000.0,1,71
6,CL,3,30000000.0,57,72
6,CL,3,30000000.0,61,121
6,CL,3,30000000.0,217,235
6,CL,3,30000000.0,96,181
6,CL,3,30000000.0,52,44
6,CL,3,30000000.0,208,154
6,CL,3,30000000.0,209,92
6,CL,3,30000000.0,114,224
6,CL,3,30000000.0,30,103
6,CL,3,30000000.0,249,105
6,CL,3,30000000.0,144,18
6,CL,3,30000000.0,62,173
6,CL,3,30000000.0,222,150
6,CL,3,30000000.0,170,99
6,CL,3,30000000.0,45,221
6,CL,3,30000000.0,62,195
6,CL,3,30000000.0,45,3
6,CL,3,30000000.0,214,85
6,CL,3,30000000.0,19,160
6,CL,3,30000000.0,186,4
6,CL,3,30000000.0,247,159
6,CL,3,30000000.0,173,62
6,CL,3,30000000.0,211,92
6,CL,3,30000000.0,245,212
6,CL,3,30000000.0,137,166
6,CL,3,30000000.0,19,236
6,CL,3,30000000.0,34,218
6,CL,3,30000000.0,47,109
6,CL,3,30000000.0,8,189
6,CL,3,30000000.0,211,69
6,CL,3,30000000.0,229,75
6,CL,3,30000000.0,53,95
6,CL,3,30000000.0,99,108
6,CL,3,30000000.0,237,151
6,CL,3,30000000.0,125,132
6,CL,3,30000000.0,207,42
6,CL,3,30000000.0,50,135
6,CL,3,30000000.0,81,98
6,CL,3,30000000.0,83,157
6,CL,3,30000000.0,166,98
6,CL,3,30000000.0,51,89
6,CL,3,30000000.0,163,230
6,CL,3,30000000.0,3,49
6,CL,3,30000000.0,168,16
6,CL,3,30000000.0,169,59
6,CL,3,30000000.0,31,172
6,CL,3,30000000.0,124,4
6,CL,3,30000000.0,240,212
6,CL,3,30000000.0,196,114
6,CL,3,30000000.0,69,6
6,CL,3,30000000.0,238,169
6,CL,3,30000000.0,29,142
6,CL,3,30000000.0,16,49
6,CL,3,30000000.0,99,130
6,CL,3,30000000.0,247,31
6,CL,3,30000000.0,54,125
6,CL,3,30000000.0,140,126
6,CL,3,30000000.0,233,23
6,CL,3,30000000.0,96,216
6,CL,3,30000000.0,217,30
6,CL,3,30000000.0,205,151
6,CL,3,30000000.0,183,46
6,CL,3,30000000.0,171,207
6,CL,3,30000000.0,141,94
6,CL,3,30000000.0,91,70
6,CL,3,30000000.0,125,133
6,CL,3,30000000.0,40,33
6,CL,3,30000000.0,157,195
6,CL,3,30000000.0,210,194
6,CL,3,30000000.0,230,169
6,CL,3,30000000.0,155,112
6,CL,3,30000000.0,56,241
6,CL,3,30000000.0,113,110
6,CL,3,30000000.0,32,182
6,CL,3,30000000.0,232,92
6,CL,3,30000000.0,112,242
6,CL,3,30000000.0,48,147
6,CL,3,30000000.0,112,193
6,CL,3,30000000.0,30,16
6,CL,3,30000000.0,179,123
6,CL,3,30000000.0,38,16
6,CL,3,30000000.0,19,214
6,CL,3,30000000.0,237,171
6,CL,3,30000000.0,151,82
6,CL,3,30000000.0,208,219
6,CL,3,30000000.0,19,41
6,CL,3,30000000.0,21,236
6,CL,3,30000000.0,227,7
6,CL,3,30000000.0,103,168
6,CL,3,30000000.0,5,8
6,CL,3,30000000.0,63,43
6,CL,3,30000000.0,212,135
6,CL,3,30000000.0,223,58
6,CL,3,30000000.0,113,151
6,CL,3,30000000.0,75,14
6,CL,3,30000000.0,154,107
6,CL,3,30000000.0,251,246
6,CL,3,30000000.0,6,74
6,CL,3,30000000.0,192,84
6,CL,3,30000000.0,182,202
6,CL,3,30000000.0,202,215
6,CL,3,30000000.0,224,249
6,CL,3,30000000.0,0,73
6,CL,3,30000000.0,203,108
6,CL,3,30000000.0,229,93
6,CL,3,30000000.0,176,128
6,CL,3,30000000.0,169,11
6,CL,3,30000000.0,134,4
6,CL,3,30000000.0,160,49
6,CL,3,30000000.0,177,12
6,CL,3,30000000.0,117,28
6,CL,3,30000000.0,155,112
6,CL,3,30000000.0,9,15
6,CL,3,30000000.0,70,112
6,CL,3,30000000.0,244,38
6,CL,3,30000000.0,236,254
6,CL,3,30000000.0,245,110
6,CL,3,30000000.0,82,223
6,CL,3,30000000.0,149,166
6,CL,3,30000000.0,35,153
6,CL,3,30000000.0,111,94
6,CL,3,30000000.0,110,17
6,CL,3,30000000.0,90,253
6,CL,3,30000000.0,78,185
6,CL,3,30000000.0,113,141
6,CL,3,30000000.0,101,119
6,CL,3,30000000.0,184,186
6,CL,3,30000000.0,72,17
6,CL,3,30000000.0,35,144
6,CL,3,30000000.0,188,170
6,CL,3,30000000.0,29,13
6,CL,3,30000000.0,218,29
6,CL,3,30000000.0,78,39
6,CL,3,30000000.0,143,8
6,CL,3,30000000.0,108,229
6,CL,3,30000000.0,237,128
6,CL,3,30000000.0,29,233
6,CL,3,30000000.0,205,5
6,CL,3,30000000.0,68,177
6,CL,3,30000000.0,177,100
6,CL,3,30000000.0,229,250
6,CL,3,30000000.0,154,5
6,CL,3,30000000.0,17,190
6,CL,3,30000000.0,114,97
6,CL,3,30000000.0,173,26
6,CL,3,30000000.0,49,72
6,CL,3,30000000.0,231,3
6,CL,3,30000000.0,252,155
6,CL,3,30000000.0,104,60
6,CL,3,30000000.0,248,29
6,CL,3,30000000.0,197,104
6,CL,3,30000000.0,196,239
6,CL,3,30000000.0,175,255
6,CL,3,30000000.0,36,9
6,CL,3,30000000.0,65,47
6,CL,3,30000000.0,63,85
6,CL,3,30000000.0,18,61
6,CL,3,30000000.0,4,114
6,CL,3,30000000.0,115,11
6,CL,3,30000000.0,98,176
6,CL,3,30000000.0,163,38
6,CL,3,30000000.0,124,221
6,CL,3,30000000.0,18,57
6,CL,3,30000000.0,166,179
6,CL,3,30000000.0,117,223
6,CL,3,30000000.0,44,42
6,CL,3,30000000.0,32,141
6,CL,3,30000000.0,199,199
6,CL,3,30000000.0,217,154
6,CL,3,30000000.0,131,126
6,CL,3,30000000.0,82,140
6,CL,3,30000000.0,85,2
6,CL,3,30000000.0,35,157
6,CL,3,30000000.0,225,100
6,CL,3,30000000.0,52,235
6,CL,3,30000000.0,51,33
6,CL,3,30000000.0,166,12
6,CL,3,30000000.0,111,55
6,CL,3,30000000.0,14,49
6,CL,3,30000000.0,39,187
6,CL,3,30000000.0,228,183
6,CL,3,30000000.0,143,1
6,CL,3,30000000.0,219,104
6,CL,3,30000000.0,118,233
6,CL,3,30000000.0,140,55
6,CL,3,30000000.0,35,8
6,CL,3,30000000.0,206,86
6,CL,3,30000000.0,207,71
6,CL,3,30000000.0,144,23
6,CL,3,30000000.0,86,251
6,CL,3,30000000.0,249,27
6,CL,3,30000000.0,157,216
6,CL,3,30000000.0,249,110
6,CL,3,30000000.0,143,237
6,CL,3,30000000.0,68,53
6,CL,3,30000000.0,189,232
6,CL,3,30000000.0,150,12
6,CL,3,30000000.0,216,81
6,CL,3,30000000.0,80,85
6,CL,3,30000000.0,84,10
6,CL,3,30000000.0,203,63
6,CL,3,30000000.0,227,171
6,CL,3,30000000.0,148,160
6,CL,3,30000000.0,98,40
6,CL,3,30000000.0,152,148
6,CL,3,30000000.0,76,149
6,CL,3,30000000.0,152,213
6,CL,3,30000000.0,222,162
6,CL,3,30000000.0,87,71
6,CL,3,30000000.0,133,44
6,CL,3,30000000.0,211,171
6,CL,3,30000000.0,132,126
6,CL,3,30000000.0,137,183
6,CL,3,30000000.0,31,45
6,CL,3,30000000.0,26,62
6,CL,3,30000000.0,16,53
6,CL,3,30000000.0,136,173
6,CL,3,30000000.0,216,108
6,CL,3,30000000.0,248,73
6,CL,3,30000000.0,193,14
6,CL,3,30000000.0,244,201
6,CL,3,30000000.0,11,136
6,CL,3,30000000.0,142,180
6,CL,3,30000000.0,30,188
6,CL,3,30000000.0,238,112
6,CL,3,30000000.0,13,180
6,CL,3,30000000.0,2,248
6,CL,3,30000000.0,18,144
6,CL,3,30000000.0,211,251
6,CL,3,30000000.0,159,132
6,CL,3,30000000.0,144,41
6,CL,3,30000000.0,155,156
6,CL,3,30000000.0,175,178
6,CL,3,30000000.0,225,188
6,CL,3,30000000.0,129,51
6,CL,3,30000000.0,185,181
6,CL,3,30000000.0,229,6
6,CL,3,30000000.0,21,97
6,CL,3,30000000.0,54,236
6,CL,3,30000000.0,82,115
6,CL,3,30000000.0,63,99
6,CL,3,30000000.0,0,50
6,CL,3,30000000.0,13,168
6,CL,3,30000000.0,143,220
6,CL,3,30000000.0,167,209
6,CL,3,30000000.0,27,163
6,CL,3,30000000.0,39,200
6,CL,3,30000000.0,188,42
6,CL,3,30000000.0,191,174
6,CL,3,30000000.0,123,33
6,CL,3,30000000.0,215,15
6,CL,3,30000000.0,246,196
6,CL,3,30000000.0,183,246
6,CL,3,30000000.0,195,174
6,CL,3,30000000.0,167,7
6,CL,3,30000000.0,39,207
6,CL,3,30000000.0,23,185
6,CL,3,30000000.0,195,83
6,CL,3,30000000.0,249,202
6,CL,3,30000000.0,98,151
6,CL,3,30000000.0,41,180
6,CL,3,30000000.0,234,81
6,CL,3,30000000.0,56,211
6,CL,3,30000000.0,157,87
6,CL,3,30000000.0,96,187
6,CL,3,30000000.0,32,65
6,CL,3,30000000.0,148,113
6,CL,3,30000000.0,133,84
6,CL,3,30000000.0,125,121
6,CL,3,30000000.0,86,231
6,CL,3,30000000.0,124,223
6,CL,3,30000000.0,206,38
6,CL,3,30000000.0,246,155
6,CL,3,30000000.0,78,112
6,CL,3,30000000.0,126,148
6,CL,3,30000000.0,241,251
6,CL,3,30000000.0,1,200
6,CL,3,30000000.0,40,2
6,CL,3,30000000.0,143,132
6,CL,3,30000000.0,3,141
6,CL,3,30000000.0,48,182
6,CL,3,30000000.0,36,8
6,CL,3,30000000.0,41,60
6,CL,3,30000000.0,37,190
6,CL,3,30000000.0,160,218
6,CL,3,30000000.0,155,231
6,CL,3,30000000.0,44,217
6,CL,3,30000000.0,149,185
6,CL,3,30000000.0,90,50
6,CL,3,30000000.0,134,133
6,CL,3,30000000.0,162,188
6,CL,3,30000000.0,104,58
6,CL,3,30000000.0,61,176
6,CL,3,30000000.0,89,14
6,CL,3,30000000.0,59,138
6,CL,3,30000000.0,167,21
6,CL,3,30000000.0,8,219
6,CL,3,30000000.0,224,38
6,CL,3,30000000.0,141,227
6,CL,3,30000000.0,189,93
6,CL,3,30000000.0,59,138
6,CL,3,30000000.0,39,22
6,CL,3,30000000.0,55,184
6,CL,3,30000000.0,2,75
6,CL,3,30000000.0,44,207
6,CL,3,30000000.0,122,162
6,CL,3,30000000.0,218,125
6,CL,3,30000000.0,183,158
6,CL,3,30000000.0,147,154
6,CL,3,30000000.0,190,65
