Rep,Loc,Seq,Freq,Sent,Received
5,RL,3,512000,248,144
5,RL,3,512000,45,76
5,RL,3,512000,136,51
5,RL,3,512000,214,108
5,RL,3,512000,47,66
5,RL,3,512000,233,93
5,RL,3,512000,37,83
5,RL,3,512000,137,35
5,RL,3,512000,30,59
5,RL,3,512000,142,107
5,RL,3,512000,125,198
5,RL,3,512000,50,109
5,RL,3,512000,146,167
5,RL,3,512000,176,93
5,RL,3,512000,219,221
5,RL,3,512000,110,166
5,RL,3,512000,219,186
5,RL,3,512000,231,170
5,RL,3,512000,128,22
5,RL,3,512000,134,197
5,RL,3,512000,97,106
5,RL,3,512000,124,207
5,RL,3,512000,179,200
5,RL,3,512000,188,62
5,RL,3,512000,70,140
5,RL,3,512000,255,66
5,RL,3,512000,219,123
5,RL,3,512000,87,38
5,RL,3,512000,51,247
5,RL,3,512000,160,155
5,RL,3,512000,69,143
5,RL,3,512000,144,5
5,RL,3,512000,232,86
5,RL,3,512000,53,54
5,RL,3,512000,195,90
5,RL,3,512000,7,11
5,RL,3,512000,13,149
5,RL,3,512000,108,84
5,RL,3,512000,4,170
5,RL,3,512000,11,226
5,RL,3,512000,191,99
5,RL,3,512000,41,19
5,RL,3,512000,55,234
5,RL,3,512000,121,159
5,RL,3,512000,114,227
5,RL,3,512000,220,9
5,RL,3,512000,250,167
5,RL,3,512000,44,162
5,RL,3,512000,39,79
5,RL,3,512000,116,91
5,RL,3,512000,173,29
5,RL,3,512000,76,189
5,RL,3,512000,174,133
5,RL,3,512000,195,78
5,RL,3,512000,78,150
5,RL,3,512000,167,224
5,RL,3,512000,249,29
5,RL,3,512000,241,200
5,RL,3,512000,25,195
5,RL,3,512000,93,93
5,RL,3,512000,187,87
5,RL,3,512000,88,211
5,RL,3,512000,163,141
5,RL,3,512000,197,80
5,RL,3,512000,190,177
5,RL,3,512000,82,213
5,RL,3,512000,246,172
5,RL,3,512000,28,190
5,RL,3,512000,242,64
5,RL,3,512000,178,244
5,RL,3,512000,198,244
5,RL,3,512000,120,45
5,RL,3,512000,79,149
5,RL,3,512000,195,149
5,RL,3,512000,39,232
5,RL,3,512000,109,151
5,RL,3,512000,105,176
5,RL,3,512000,182,74
5,RL,3,512000,194,186
5,RL,3,512000,10,168
5,RL,3,512000,14,77
5,RL,3,512000,112,241
5,RL,3,512000,151,158
5,RL,3,512000,146,251
5,RL,3,512000,160,108
5,RL,3,512000,43,44
5,RL,3,512000,250,127
5,RL,3,512000,152,232
5,RL,3,512000,15,180
5,RL,3,512000,144,61
5,RL,3,512000,236,33
5,RL,3,512000,40,239
5,RL,3,512000,197,144
5,RL,3,512000,173,55
5,RL,3,512000,211,136
5,RL,3,512000,35,177
5,RL,3,512000,106,196
5,RL,3,512000,177,134
5,RL,3,512000,246,186
5,RL,3,512000,23,137
5,RL,3,512000,136,181
5,RL,3,512000,70,99
5,RL,3,512000,90,10
5,RL,3,512000,65,52
5,RL,3,512000,206,71
5,RL,3,512000,202,214
5,RL,3,512000,192,94
5,RL,3,512000,62,159
5,RL,3,512000,0,84
5,RL,3,512000,149,190
5,RL,3,512000,109,170
5,RL,3,512000,114,84
5,RL,3,512000,192,132
5,RL,3,512000,60,59
5,RL,3,512000,51,74
5,RL,3,512000,132,54
5,RL,3,512000,154,158
5,RL,3,512000,14,92
5,RL,3,512000,125,246
5,RL,3,512000,45,205
5,RL,3,512000,24,115
5,RL,3,512000,206,76
5,RL,3,512000,144,142
5,RL,3,512000,167,146
5,RL,3,512000,30,200
5,RL,3,512000,135,154
5,RL,3,512000,6,79
5,RL,3,512000,252,133
5,RL,3,512000,176,81
5,RL,3,512000,71,204
5,RL,3,512000,221,1
5,RL,3,512000,70,108
5,RL,3,512000,179,82
5,RL,3,512000,42,249
5,RL,3,512000,126,176
5,RL,3,512000,2,232
5,RL,3,512000,208,132
5,RL,3,512000,25,230
5,RL,3,512000,63,79
5,RL,3,512000,129,30
5,RL,3,512000,211,186
5,RL,3,512000,16,62
5,RL,3,512000,60,147
5,RL,3,512000,249,6
5,RL,3,512000,9,104
5,RL,3,512000,235,201
5,RL,3,512000,158,172
5,RL,3,512000,159,125
5,RL,3,512000,128,98
5,RL,3,512000,117,16
5,RL,3,512000,3,12
5,RL,3,30000000.0,29,61
5,RL,3,30000000.0,16,30
5,RL,3,30000000.0,20,53
5,RL,3,30000000.0,45,252
5,RL,3,30000000.0,42,219
5,RL,3,30000000.0,30,38
5,RL,3,30000000.0,30,133
5,RL,3,30000000.0,128,145
5,RL,3,30000000.0,101,73
5,RL,3,30000000.0,92,172
5,RL,3,30000000.0,184,67
5,RL,3,30000000.0,198,127
5,RL,3,30000000.0,0,223
5,RL,3,30000000.0,169,198
5,RL,3,30000000.0,118,137
5,RL,3,30000000.0,223,127
5,RL,3,30000000.0,180,143
5,RL,3,30000000.0,8,116
5,RL,3,30000000.0,118,104
5,RL,3,30000000.0,123,33
5,RL,3,30000000.0,148,5
5,RL,3,30000000.0,67,242
5,RL,3,30000000.0,64,180
5,RL,3,30000000.0,222,141
5,RL,3,30000000.0,5,121
5,RL,3,30000000.0,135,132
5,RL,3,30000000.0,108,6
5,RL,3,30000000.0,248,70
5,RL,3,30000000.0,69,122
5,RL,3,30000000.0,150,151
5,RL,3,30000000.0,168,221
5,RL,3,30000000.0,248,237
5,RL,3,30000000.0,194,97
5,RL,3,30000000.0,164,35
5,RL,3,30000000.0,176,155
5,RL,3,30000000.0,180,9
5,RL,3,30000000.0,4,216
5,RL,3,30000000.0,26,154
5,RL,3,30000000.0,161,112
5,RL,3,30000000.0,172,171
5,RL,3,30000000.0,12,106
5,RL,3,30000000.0,231,214
5,RL,3,30000000.0,175,187
5,RL,3,30000000.0,111,63
5,RL,3,30000000.0,197,106
5,RL,3,30000000.0,220,64
5,RL,3,30000000.0,109,133
5,RL,3,30000000.0,9,133
5,RL,3,30000000.0,57,244
5,RL,3,30000000.0,3,97
5,RL,3,30000000.0,238,53
5,RL,3,30000000.0,168,194
5,RL,3,30000000.0,254,0
5,RL,3,30000000.0,103,33
5,RL,3,30000000.0,13,38
5,RL,3,30000000.0,123,17
5,RL,3,30000000.0,18,184
5,RL,3,30000000.0,52,183
5,RL,3,30000000.0,182,195
5,RL,3,30000000.0,210,12
5,RL,3,30000000.0,55,35
5,RL,3,30000000.0,73,175
5,RL,3,30000000.0,162,102
5,RL,3,30000000.0,83,99
5,RL,3,30000000.0,200,223
5,RL,3,30000000.0,167,158
5,RL,3,30000000.0,75,94
5,RL,3,30000000.0,15,34
5,RL,3,30000000.0,254,70
5,RL,3,30000000.0,202,192
5,RL,3,30000000.0,2,221
5,RL,3,30000000.0,200,95
5,RL,3,30000000.0,96,93
5,RL,3,30000000.0,128,242
5,RL,3,30000000.0,178,137
5,RL,3,30000000.0,152,19
5,RL,3,30000000.0,188,209
5,RL,3,30000000.0,50,33
5,RL,3,30000000.0,96,216
5,RL,3,30000000.0,248,254
5,RL,3,30000000.0,205,93
5,RL,3,30000000.0,31,122
5,RL,3,30000000.0,73,214
5,RL,3,30000000.0,45,38
5,RL,3,30000000.0,12,231
5,RL,3,30000000.0,94,0
5,RL,3,30000000.0,148,139
5,RL,3,30000000.0,152,240
5,RL,3,30000000.0,15,17
5,RL,3,30000000.0,162,181
5,RL,3,30000000.0,137,122
5,RL,3,30000000.0,190,190
5,RL,3,30000000.0,200,250
5,RL,3,30000000.0,9,183
5,RL,3,30000000.0,3,143
5,RL,3,30000000.0,144,37
5,RL,3,30000000.0,30,64
5,RL,3,30000000.0,124,69
5,RL,3,30000000.0,96,248
5,RL,3,30000000.0,52,88
5,RL,3,30000000.0,251,161
5,RL,3,30000000.0,113,21
5,RL,3,30000000.0,180,239
5,RL,3,30000000.0,136,28
5,RL,3,30000000.0,229,158
5,RL,3,30000000.0,42,56
5,RL,3,30000000.0,211,48
5,RL,3,30000000.0,124,28
5,RL,3,30000000.0,132,195
5,RL,3,30000000.0,148,50
5,RL,3,30000000.0,103,176
5,RL,3,30000000.0,23,32
5,RL,3,30000000.0,38,107
5,RL,3,30000000.0,169,193
5,RL,3,30000000.0,124,223
5,RL,3,30000000.0,152,102
5,RL,3,30000000.0,23,226
5,RL,3,30000000.0,254,173
5,RL,3,30000000.0,149,62
5,RL,3,30000000.0,227,209
5,RL,3,30000000.0,146,252
5,RL,3,30000000.0,8,170
5,RL,3,30000000.0,45,56
5,RL,3,30000000.0,62,179
5,RL,3,30000000.0,67,237
5,RL,3,30000000.0,138,142
5,RL,3,30000000.0,74,27
5,RL,3,30000000.0,200,12
5,RL,3,30000000.0,87,27
5,RL,3,30000000.0,196,35
5,RL,3,30000000.0,140,243
5,RL,3,30000000.0,243,237
5,RL,3,30000000.0,209,164
5,RL,3,30000000.0,231,7
5,RL,3,30000000.0,8,142
5,RL,3,30000000.0,80,143
5,RL,3,30000000.0,157,68
5,RL,3,30000000.0,90,49
5,RL,3,30000000.0,77,8
5,RL,3,30000000.0,214,168
5,RL,3,30000000.0,96,182
5,RL,3,30000000.0,79,195
5,RL,3,30000000.0,30,182
5,RL,3,30000000.0,250,123
5,RL,3,30000000.0,9,77
5,RL,3,30000000.0,138,62
5,RL,3,30000000.0,182,132
5,RL,3,30000000.0,170,124
5,RL,3,30000000.0,59,55
5,RL,3,30000000.0,191,251
5,RL,3,30000000.0,111,108
5,RL,3,30000000.0,69,250
5,RL,3,30000000.0,179,212
5,RL,3,30000000.0,24,161
5,RL,3,30000000.0,121,100
5,RL,3,30000000.0,211,157
5,RL,3,30000000.0,172,248
5,RL,3,30000000.0,225,178
5,RL,3,30000000.0,7,195
5,RL,3,30000000.0,217,17
5,RL,3,30000000.0,167,209
5,RL,3,30000000.0,255,222
5,RL,3,30000000.0,150,144
5,RL,3,30000000.0,226,127
5,RL,3,30000000.0,141,85
5,RL,3,30000000.0,6,226
5,RL,3,30000000.0,129,84
5,RL,3,30000000.0,202,92
5,RL,3,30000000.0,77,182
5,RL,3,30000000.0,137,74
5,RL,3,30000000.0,68,191
5,RL,3,30000000.0,29,201
5,RL,3,30000000.0,242,40
5,RL,3,30000000.0,90,195
5,RL,3,30000000.0,174,173
5,RL,3,30000000.0,93,64
5,RL,3,30000000.0,175,107
5,RL,3,30000000.0,87,152
5,RL,3,30000000.0,51,86
5,RL,3,30000000.0,64,173
5,RL,3,30000000.0,112,1
5,RL,3,30000000.0,175,14
5,RL,3,30000000.0,120,238
5,RL,3,30000000.0,201,74
5,RL,3,30000000.0,160,42
5,RL,3,30000000.0,221,134
5,RL,3,30000000.0,196,94
5,RL,3,30000000.0,169,187
5,RL,3,30000000.0,171,28
5,RL,3,30000000.0,22,9
5,RL,3,30000000.0,83,164
5,RL,3,30000000.0,39,73
5,RL,3,30000000.0,160,90
5,RL,3,30000000.0,249,50
5,RL,3,30000000.0,111,69
5,RL,3,30000000.0,130,163
5,RL,3,30000000.0,176,236
5,RL,3,30000000.0,55,223
5,RL,3,30000000.0,108,206
5,RL,3,30000000.0,98,120
5,RL,3,30000000.0,60,226
5,RL,3,30000000.0,70,26
5,RL,3,30000000.0,230,163
5,RL,3,30000000.0,193,133
5,RL,3,30000000.0,138,254
5,RL,3,30000000.0,249,21
5,RL,3,30000000.0,70,188
5,RL,3,30000000.0,197,64
5,RL,3,30000000.0,152,62
5,RL,3,30000000.0,226,78
5,RL,3,30000000.0,174,130
5,RL,3,30000000.0,40,41
5,RL,3,30000000.0,148,50
5,RL,3,30000000.0,62,53
5,RL,3,30000000.0,186,45
5,RL,3,30000000.0,254,7
5,RL,3,30000000.0,44,51
5,RL,3,30000000.0,16,99
5,RL,3,30000000.0,165,219
5,RL,3,30000000.0,139,110
5,RL,3,30000000.0,49,122
5,RL,3,30000000.0,41,178
5,RL,3,30000000.0,201,233
5,RL,3,30000000.0,88,20
5,RL,3,30000000.0,8,82
5,RL,3,30000000.0,118,143
5,RL,3,30000000.0,134,112
5,RL,3,30000000.0,79,195
5,RL,3,30000000.0,255,14
5,RL,3,30000000.0,3,186
5,RL,3,30000000.0,166,2
5,RL,3,30000000.0,138,51
5,RL,3,30000000.0,209,123
5,RL,3,30000000.0,37,240
5,RL,3,30000000.0,182,102
5,RL,3,30000000.0,153,81
5,RL,3,30000000.0,34,25
5,RL,3,30000000.0,31,3
5,RL,3,30000000.0,96,203
5,RL,3,30000000.0,171,139
5,RL,3,30000000.0,124,79
5,RL,3,30000000.0,97,21
5,RL,3,30000000.0,32,235
5,RL,3,30000000.0,34,222
5,RL,3,30000000.0,216,253
5,RL,3,30000000.0,161,119
5,RL,3,30000000.0,139,192
5,RL,3,30000000.0,183,30
5,RL,3,30000000.0,100,181
5,RL,3,30000000.0,19,235
5,RL,3,30000000.0,110,222
5,RL,3,30000000.0,154,43
5,RL,3,30000000.0,212,158
5,RL,3,30000000.0,88,51
5,RL,3,30000000.0,36,58
5,RL,3,30000000.0,67,163
5,RL,3,30000000.0,202,49
5,RL,3,30000000.0,195,122
5,RL,3,30000000.0,202,75
5,RL,3,30000000.0,0,244
5,RL,3,30000000.0,215,246
5,RL,3,30000000.0,167,173
5,RL,3,30000000.0,27,19
5,RL,3,30000000.0,95,249
5,RL,3,30000000.0,110,193
5,RL,3,30000000.0,56,24
5,RL,3,30000000.0,70,157
5,RL,3,30000000.0,245,142
5,RL,3,30000000.0,54,218
5,RL,3,30000000.0,77,226
5,RL,3,30000000.0,128,70
5,RL,3,30000000.0,63,161
5,RL,3,30000000.0,233,65
5,RL,3,30000000.0,215,24
5,RL,3,30000000.0,176,160
5,RL,3,30000000.0,84,188
5,RL,3,30000000.0,210,82
5,RL,3,30000000.0,56,75
5,RL,3,30000000.0,65,199
5,RL,3,30000000.0,172,16
5,RL,3,30000000.0,23,146
5,RL,3,30000000.0,137,76
5,RL,3,30000000.0,246,131
5,RL,3,30000000.0,91,45
5,RL,3,30000000.0,203,124
5,RL,3,30000000.0,186,55
5,RL,3,30000000.0,218,80
5,RL,3,30000000.0,66,180
5,RL,3,30000000.0,210,151
5,RL,3,30000000.0,22,148
5,RL,3,30000000.0,26,87
5,RL,3,30000000.0,176,11
5,RL,3,30000000.0,40,127
5,RL,3,30000000.0,94,249
5,RL,3,30000000.0,229,153
5,RL,3,30000000.0,36,53
5,RL,3,30000000.0,195,92
5,RL,3,30000000.0,77,159
5,RL,3,30000000.0,77,145
5,RL,3,30000000.0,164,82
5,RL,3,30000000.0,0,226
5,RL,3,30000000.0,178,29
5,RL,3,30000000.0,52,2
5,RL,3,30000000.0,120,190
5,RL,3,30000000.0,255,209
5,RL,3,30000000.0,38,236
5,RL,3,30000000.0,178,58
5,RL,3,30000000.0,121,35
5,RL,3,30000000.0,149,238
5,RL,3,30000000.0,55,121
5,RL,3,30000000.0,219,103
5,RL,3,30000000.0,215,113
5,RL,3,30000000.0,244,11
5,RL,3,30000000.0,232,13
5,RL,3,30000000.0,33,9
5,RL,3,30000000.0,80,211
5,RL,3,30000000.0,16,166
5,RL,3,30000000.0,123,135
5,RL,3,30000000.0,151,27
5,RL,3,30000000.0,85,180
5,RL,3,30000000.0,45,1
5,RL,3,30000000.0,97,106
5,RL,3,30000000.0,158,27
5,RL,3,30000000.0,189,112
5,RL,3,30000000.0,224,213
5,RL,3,30000000.0,200,90
5,RL,3,30000000.0,97,183
5,RL,3,30000000.0,64,43
5,RL,3,30000000.0,128,243
5,RL,3,30000000.0,187,107
5,RL,3,30000000.0,160,230
5,RL,3,30000000.0,168,221
5,RL,3,30000000.0,253,15
5,RL,3,30000000.0,135,199
5,RL,3,30000000.0,33,13
5,RL,3,30000000.0,207,38
5,RL,3,30000000.0,225,234
5,RL,3,30000000.0,60,116
5,RL,3,30000000.0,222,246
5,RL,3,30000000.0,224,1
5,RL,3,30000000.0,13,48
5,RL,3,30000000.0,26,213
5,RL,3,30000000.0,8,16
5,RL,3,30000000.0,100,183
5,RL,3,30000000.0,124,102
5,RL,3,30000000.0,183,165
5,RL,3,30000000.0,158,25
5,RL,3,30000000.0,129,131
5,RL,3,30000000.0,110,16
5,RL,3,30000000.0,134,228
5,RL,3,30000000.0,125,217
5,RL,3,30000000.0,120,82
5,RL,3,30000000.0,74,30
5,RL,3,30000000.0,13,253
5,RL,3,30000000.0,14,215
5,RL,3,30000000.0,153,110
5,RL,3,30000000.0,78,65
5,RL,3,30000000.0,62,96
5,RL,3,30000000.0,31,142
5,RL,3,30000000.0,104,213
5,RL,3,30000000.0,210,61
5,RL,3,30000000.0,180,170
5,RL,3,30000000.0,206,170
5,RL,3,30000000.0,228,226
5,RL,3,30000000.0,243,225
5,RL,3,30000000.0,31,137
5,RL,3,30000000.0,227,253
5,RL,3,30000000.0,15,13
5,RL,3,30000000.0,27,119
5,RL,3,30000000.0,169,143
5,RL,3,30000000.0,89,177
5,RL,3,30000000.0,187,109
5,RL,3,30000000.0,11,102
5,RL,3,30000000.0,178,132
5,RL,3,30000000.0,90,109
5,RL,3,30000000.0,126,235
5,RL,3,30000000.0,184,81
5,RL,3,30000000.0,92,211
5,RL,3,30000000.0,9,133
5,RL,3,30000000.0,110,134
5,RL,3,30000000.0,171,217
5,RL,3,30000000.0,86,105
5,RL,3,30000000.0,77,91
5,RL,3,30000000.0,19,254
5,RL,3,30000000.0,165,204
5,RL,3,30000000.0,228,242
5,RL,3,30000000.0,88,1
5,RL,3,30000000.0,23,109
5,RL,3,30000000.0,176,217
5,RL,3,30000000.0,230,71
5,RL,3,30000000.0,139,2
5,RL,3,30000000.0,165,70
5,RL,3,30000000.0,69,179
5,RL,3,30000000.0,100,129
5,RL,3,30000000.0,229,158
5,RL,3,30000000.0,142,209
5,RL,3,30000000.0,58,94
5,RL,3,30000000.0,37,132
5,RL,3,30000000.0,129,106
5,RL,3,30000000.0,240,94
5,RL,3,30000000.0,112,194
5,RL,3,30000000.0,34,32
5,RL,3,30000000.0,128,113
5,RL,3,30000000.0,249,30
5,RL,3,30000000.0,223,31
5,RL,3,30000000.0,5,215
5,RL,3,30000000.0,190,59
5,RL,3,30000000.0,47,135
5,RL,3,30000000.0,213,195
5,RL,3,30000000.0,165,137
5,RL,3,30000000.0,203,55
5,RL,3,30000000.0,117,58
5,RL,3,30000000.0,30,137
5,RL,3,30000000.0,212,69
5,RL,3,30000000.0,146,237
5,RL,3,30000000.0,227,102
5,RL,3,30000000.0,38,216
5,RL,3,30000000.0,243,214
5,RL,3,30000000.0,112,243
5,RL,3,30000000.0,7,92
5,RL,3,30000000.0,17,20
5,RL,3,30000000.0,56,47
5,RL,3,30000000.0,127,9
5,RL,3,30000000.0,215,6
5,RL,3,30000000.0,40,162
5,RL,3,30000000.0,72,135
5,RL,3,30000000.0,35,9
5,RL,3,30000000.0,211,112
5,RL,3,30000000.0,196,99
5,RL,3,30000000.0,211,136
5,RL,3,30000000.0,146,115
5,RL,3,30000000.0,180,67
5,RL,3,30000000.0,176,191
5,RL,3,30000000.0,218,113
5,RL,3,30000000.0,249,204
5,RL,3,30000000.0,36,41
5,RL,3,30000000.0,84,230
5,RL,3,30000000.0,107,170
5,RL,3,30000000.0,180,83
5,RL,3,30000000.0,228,57
5,RL,3,30000000.0,69,253
5,RL,3,30000000.0,70,211
5,RL,3,30000000.0,221,65
5,RL,3,30000000.0,155,69
5,RL,3,30000000.0,39,221
5,RL,3,30000000.0,54,136
5,RL,3,30000000.0,219,142
5,RL,3,30000000.0,174,199
5,RL,3,30000000.0,19,204
5,RL,3,30000000.0,125,251
5,RL,3,30000000.0,27,234
5,RL,3,30000000.0,155,128
5,RL,3,30000000.0,46,3
5,RL,3,30000000.0,198,250
5,RL,3,30000000.0,61,220
5,RL,3,30000000.0,150,28
5,RL,3,30000000.0,221,169
5,RL,3,30000000.0,108,67
5,RL,3,30000000.0,62,126
5,RL,3,30000000.0,12,197
5,RL,3,30000000.0,150,33
5,RL,3,30000000.0,238,224
5,RL,3,30000000.0,8,64
5,RL,3,30000000.0,197,229
5,RL,3,30000000.0,97,187
5,RL,3,30000000.0,219,12
5,RL,3,30000000.0,243,8
5,RL,3,30000000.0,185,163
5,RL,3,30000000.0,195,26
5,RL,3,30000000.0,125,211
5,RL,3,30000000.0,172,160
5,RL,3,30000000.0,82,232
5,RL,3,30000000.0,2,102
5,RL,3,30000000.0,252,197
5,RL,3,30000000.0,143,162
5,RL,3,30000000.0,18,37
5,RL,3,30000000.0,168,213
5,RL,3,30000000.0,173,194
5,RL,3,30000000.0,232,33
5,RL,3,30000000.0,98,140
5,RL,3,30000000.0,111,208
5,RL,3,30000000.0,218,56
5,RL,3,30000000.0,42,66
5,RL,3,30000000.0,227,234
5,RL,3,30000000.0,55,221
5,RL,3,30000000.0,131,169
5,RL,3,30000000.0,220,194
5,RL,3,30000000.0,39,25
5,RL,3,30000000.0,198,56
5,RL,3,30000000.0,35,180
5,RL,3,30000000.0,190,156
5,RL,3,30000000.0,72,226
5,RL,3,30000000.0,171,48
5,RL,3,30000000.0,104,238
5,RL,3,30000000.0,43,215
5,RL,3,30000000.0,42,20
5,RL,3,30000000.0,18,119
5,RL,3,30000000.0,94,38
5,RL,3,30000000.0,42,180
5,RL,3,30000000.0,170,89
5,RL,3,30000000.0,73,213
5,RL,3,30000000.0,130,141
5,RL,3,30000000.0,20,216
5,RL,3,30000000.0,21,249
5,RL,3,30000000.0,169,243
5,RL,3,30000000.0,52,178
5,RL,3,30000000.0,13,28
5,RL,3,30000000.0,155,191
5,RL,3,30000000.0,251,173
5,RL,3,30000000.0,138,241
5,RL,3,30000000.0,155,206
5,RL,3,30000000.0,86,232
5,RL,3,30000000.0,77,61
5,RL,3,30000000.0,131,245
5,RL,3,30000000.0,55,216
5,RL,3,30000000.0,166,204
5,RL,3,30000000.0,188,45
5,RL,3,30000000.0,83,184
5,RL,3,30000000.0,220,193
5,RL,3,30000000.0,147,95
5,RL,3,30000000.0,199,16
5,RL,3,30000000.0,112,209
5,RL,3,30000000.0,245,17
5,RL,3,30000000.0,118,21
5,RL,3,30000000.0,215,105
5,RL,3,30000000.0,200,252
5,RL,3,30000000.0,49,92
5,RL,3,30000000.0,5,160
5,RL,3,30000000.0,184,10
5,RL,3,30000000.0,56,156
5,RL,3,30000000.0,170,239
5,RL,3,30000000.0,212,217
5,RL,3,30000000.0,1,136
5,RL,3,30000000.0,141,247
5,RL,3,30000000.0,131,197
5,RL,3,30000000.0,38,215
5,RL,3,30000000.0,229,232
5,RL,3,30000000.0,81,252
5,RL,3,30000000.0,91,129
5,RL,3,30000000.0,112,76
5,RL,3,30000000.0,186,30
5,RL,3,30000000.0,54,88
5,RL,3,30000000.0,88,210
5,RL,3,30000000.0,61,61
5,RL,3,30000000.0,161,122
5,RL,3,30000000.0,106,159
5,RL,3,30000000.0,168,57
5,RL,3,30000000.0,242,25
5,RL,3,30000000.0,37,225
5,RL,3,30000000.0,151,132
5,RL,3,30000000.0,158,162
5,RL,3,30000000.0,230,218
5,RL,3,30000000.0,147,39
5,RL,3,30000000.0,204,7
5,RL,3,30000000.0,191,36
5,RL,3,30000000.0,217,98
5,RL,3,30000000.0,139,174
5,RL,3,30000000.0,196,166
5,RL,3,30000000.0,204,62
5,RL,3,30000000.0,86,208
5,RL,3,30000000.0,39,165
5,RL,3,30000000.0,221,69
5,RL,3,30000000.0,84,35
5,RL,3,30000000.0,140,161
5,RL,3,30000000.0,186,198
5,RL,3,30000000.0,7,172
5,RL,3,30000000.0,126,189
5,RL,3,30000000.0,172,29
5,RL,3,30000000.0,32,192
5,RL,3,30000000.0,148,145
5,RL,3,30000000.0,47,109
5,RL,3,30000000.0,138,250
5,RL,3,30000000.0,240,189
5,RL,3,30000000.0,224,40
5,RL,3,30000000.0,168,168
5,RL,3,30000000.0,74,45
5,RL,3,30000000.0,206,170
5,RL,3,30000000.0,60,215
5,RL,3,30000000.0,254,229
5,RL,3,30000000.0,187,227
5,RL,3,30000000.0,231,168
5,RL,3,30000000.0,109,202
5,RL,3,30000000.0,119,138
5,RL,3,30000000.0,129,125
5,RL,3,30000000.0,176,233
5,RL,3,30000000.0,139,82
5,RL,3,30000000.0,32,39
5,RL,3,30000000.0,28,5
5,RL,3,30000000.0,133,212
5,RL,3,30000000.0,86,29
5,RL,3,30000000.0,54,214
5,RL,3,30000000.0,67,27
5,RL,3,30000000.0,208,22
5,RL,3,30000000.0,176,238
5,RL,3,30000000.0,198,116
5,RL,3,30000000.0,208,78
5,RL,3,30000000.0,19,241
5,RL,3,30000000.0,248,193
5,RL,3,30000000.0,35,45
5,RL,3,30000000.0,159,79
5,RL,3,30000000.0,218,117
5,RL,3,30000000.0,254,83
5,RL,3,30000000.0,54,99
5,RL,3,30000000.0,188,219
5,RL,3,30000000.0,104,207
5,RL,3,30000000.0,183,166
5,RL,3,30000000.0,38,236
5,RL,3,30000000.0,217,170
5,RL,3,30000000.0,27,164
5,RL,3,30000000.0,47,238
5,RL,3,30000000.0,47,180
5,RL,3,30000000.0,147,237
5,RL,3,30000000.0,199,131
5,RL,3,30000000.0,205,24
5,RL,3,30000000.0,50,159
5,RL,3,30000000.0,103,231
5,RL,3,30000000.0,186,25
5,RL,3,30000000.0,242,141
5,RL,3,30000000.0,186,11
5,RL,3,30000000.0,45,136
5,RL,3,30000000.0,73,147
5,RL,3,30000000.0,47,19
5,RL,3,30000000.0,244,10
5,RL,3,30000000.0,118,230
5,RL,3,30000000.0,63,150
5,RL,3,30000000.0,21,142
5,RL,3,30000000.0,147,153
5,RL,3,30000000.0,128,105
5,RL,3,30000000.0,22,16
5,RL,3,30000000.0,138,239
5,RL,3,30000000.0,3,132
5,RL,3,30000000.0,111,79
5,RL,3,30000000.0,13,45
5,RL,3,30000000.0,232,250
5,RL,3,30000000.0,229,14
5,RL,3,30000000.0,126,13
5,RL,3,30000000.0,144,221
5,RL,3,30000000.0,20,16
5,RL,3,30000000.0,101,157
5,RL,3,30000000.0,193,50
5,RL,3,30000000.0,185,188
5,RL,3,30000000.0,132,107
5,RL,3,30000000.0,23,10
5,RL,3,30000000.0,68,25
5,RL,3,30000000.0,227,211
5,RL,3,30000000.0,202,95
5,RL,3,30000000.0,223,111
5,RL,3,30000000.0,135,69
5,RL,3,30000000.0,88,122
5,RL,3,30000000.0,133,159
5,RL,3,30000000.0,141,29
5,RL,3,30000000.0,147,229
5,RL,3,30000000.0,26,135
5,RL,3,30000000.0,51,9
5,RL,3,30000000.0,12,87
5,RL,3,30000000.0,131,194
5,RL,3,30000000.0,71,74
5,RL,3,30000000.0,150,40
5,RL,3,30000000.0,251,52
5,RL,3,30000000.0,154,239
5,RL,3,30000000.0,30,136
5,RL,3,30000000.0,234,245
5,RL,3,30000000.0,213,105
5,RL,3,30000000.0,205,200
5,RL,3,30000000.0,119,127
5,RL,3,30000000.0,38,61
5,RL,3,30000000.0,69,229
5,RL,3,30000000.0,27,116
5,RL,3,30000000.0,129,87
5,RL,3,30000000.0,101,148
5,RL,3,30000000.0,189,66
5,RL,3,30000000.0,62,73
5,RL,3,30000000.0,156,34
5,RL,3,30000000.0,15,25
5,RL,3,30000000.0,200,237
5,RL,3,30000000.0,41,27
5,RL,3,30000000.0,57,28
5,RL,3,30000000.0,242,162
5,RL,3,30000000.0,163,49
5,RL,3,30000000.0,168,178
5,RL,3,30000000.0,190,248
5,RL,3,30000000.0,27,81
5,RL,3,30000000.0,112,210
5,RL,3,30000000.0,81,55
5,RL,3,30000000.0,35,221
5,RL,3,30000000.0,222,210
5,RL,3,30000000.0,34,72
5,RL,3,30000000.0,226,133
5,RL,3,30000000.0,122,36
5,RL,3,30000000.0,115,229
5,RL,3,30000000.0,229,23
5,RL,3,30000000.0,206,196
5,RL,3,30000000.0,254,116
5,RL,3,30000000.0,48,118
5,RL,3,30000000.0,161,249
5,RL,3,30000000.0,20,111
5,RL,3,30000000.0,95,66
