Rep,Loc,Seq,Freq,Sent,Received
2,CR,5,8192000,227,107
2,CR,5,8192000,7,117
2,CR,5,8192000,205,48
2,CR,5,8192000,66,62
2,CR,5,8192000,10,123
2,CR,5,8192000,116,26
2,CR,5,8192000,192,88
2,CR,5,8192000,251,188
2,CR,5,8192000,33,9
2,CR,5,8192000,60,241
2,CR,5,8192000,171,240
2,CR,5,8192000,138,120
2,CR,5,8192000,135,156
2,CR,5,8192000,233,131
2,CR,5,8192000,199,171
2,CR,5,8192000,227,146
2,CR,5,8192000,8,176
2,CR,5,8192000,145,224
2,CR,5,8192000,247,247
2,CR,5,8192000,31,10
2,CR,5,8192000,226,7
2,CR,5,8192000,187,199
2,CR,5,8192000,119,217
2,CR,5,8192000,20,178
2,CR,5,8192000,80,246
2,CR,5,8192000,108,16
2,CR,5,8192000,80,172
2,CR,5,8192000,217,69
2,CR,5,8192000,178,134
2,CR,5,8192000,127,210
2,CR,5,8192000,224,238
2,CR,5,8192000,226,39
2,CR,5,8192000,103,197
2,CR,5,8192000,50,171
2,CR,5,8192000,43,230
2,CR,5,8192000,48,45
2,CR,5,8192000,162,66
2,CR,5,8192000,186,254
2,CR,5,8192000,87,120
2,CR,5,8192000,81,240
2,CR,5,8192000,5,247
2,CR,5,8192000,233,49
2,CR,5,8192000,231,177
2,CR,5,8192000,53,98
2,CR,5,8192000,94,49
2,CR,5,8192000,204,184
2,CR,5,8192000,59,126
2,CR,5,8192000,130,231
2,CR,5,8192000,191,56
2,CR,5,8192000,16,79
2,CR,5,8192000,0,174
2,CR,5,8192000,81,84
2,CR,5,8192000,82,140
2,CR,5,8192000,114,191
2,CR,5,8192000,64,242
2,CR,5,8192000,34,236
2,CR,5,8192000,118,178
2,CR,5,8192000,165,66
2,CR,5,8192000,218,198
2,CR,5,8192000,36,100
2,CR,5,8192000,111,188
2,CR,5,8192000,63,241
2,CR,5,8192000,191,171
2,CR,5,8192000,137,205
2,CR,5,8192000,82,160
2,CR,5,8192000,46,17
2,CR,5,8192000,41,45
2,CR,5,8192000,215,151
2,CR,5,8192000,26,205
2,CR,5,8192000,88,245
2,CR,5,8192000,219,225
2,CR,5,8192000,1,155
2,CR,5,8192000,69,180
2,CR,5,8192000,174,228
2,CR,5,8192000,25,255
2,CR,5,8192000,116,251
2,CR,5,8192000,71,61
2,CR,5,8192000,9,110
2,CR,5,8192000,6,175
2,CR,5,8192000,220,50
2,CR,5,8192000,199,81
2,CR,5,8192000,193,1
2,CR,5,8192000,58,153
2,CR,5,8192000,168,200
2,CR,5,8192000,176,77
2,CR,5,8192000,101,251
2,CR,5,8192000,135,251
2,CR,5,8192000,71,187
2,CR,5,8192000,77,238
2,CR,5,8192000,79,66
2,CR,5,8192000,28,155
2,CR,5,8192000,45,134
2,CR,5,8192000,21,227
2,CR,5,8192000,21,56
2,CR,5,8192000,168,192
2,CR,5,8192000,198,17
2,CR,5,8192000,78,58
2,CR,5,8192000,224,125
2,CR,5,8192000,199,172
2,CR,5,8192000,57,5
2,CR,5,8192000,238,133
2,CR,5,8192000,248,203
2,CR,5,8192000,255,254
2,CR,5,8192000,245,114
2,CR,5,8192000,74,4
2,CR,5,8192000,104,156
2,CR,5,8192000,101,167
2,CR,5,8192000,75,44
2,CR,5,8192000,153,142
2,CR,5,8192000,168,72
2,CR,5,8192000,82,144
2,CR,5,8192000,190,108
2,CR,5,8192000,250,115
2,CR,5,8192000,200,227
2,CR,5,8192000,140,38
2,CR,5,8192000,211,70
2,CR,5,8192000,43,27
2,CR,5,8192000,174,20
2,CR,5,8192000,138,92
2,CR,5,8192000,8,33
2,CR,5,8192000,234,8
2,CR,5,8192000,66,142
2,CR,5,8192000,128,107
2,CR,5,8192000,228,221
2,CR,5,8192000,6,37
2,CR,5,8192000,195,202
2,CR,5,8192000,194,228
2,CR,5,8192000,56,4
2,CR,5,8192000,66,162
2,CR,5,8192000,109,121
2,CR,5,8192000,166,45
2,CR,5,8192000,159,204
2,CR,5,8192000,195,128
2,CR,5,8192000,27,61
2,CR,5,8192000,127,1
2,CR,5,8192000,40,251
2,CR,5,8192000,189,203
2,CR,5,8192000,215,230
2,CR,5,8192000,165,178
2,CR,5,8192000,51,143
2,CR,5,8192000,230,126
2,CR,5,8192000,221,174
2,CR,5,8192000,78,29
2,CR,5,8192000,238,73
2,CR,5,8192000,157,14
2,CR,5,8192000,79,46
2,CR,5,8192000,224,38
2,CR,5,8192000,117,13
2,CR,5,8192000,11,100
2,CR,5,8192000,1,98
2,CR,5,8192000,64,16
2,CR,5,8192000,192,227
2,CR,5,8192000,192,59
2,CR,5,8192000,83,216
2,CR,5,8192000,165,213
2,CR,5,8192000,73,179
2,CR,5,8192000,224,115
2,CR,5,8192000,241,199
2,CR,5,8192000,236,149
2,CR,5,8192000,124,139
2,CR,5,8192000,121,194
2,CR,5,8192000,20,203
2,CR,5,8192000,48,27
2,CR,5,8192000,94,167
2,CR,5,8192000,243,207
2,CR,5,8192000,78,98
2,CR,5,8192000,129,147
2,CR,5,8192000,120,26
2,CR,5,8192000,0,179
2,CR,5,8192000,210,23
2,CR,5,8192000,249,132
2,CR,5,8192000,59,179
2,CR,5,8192000,156,224
2,CR,5,8192000,229,9
2,CR,5,8192000,170,180
2,CR,5,8192000,201,128
2,CR,5,8192000,179,47
2,CR,5,8192000,9,233
2,CR,5,8192000,71,105
2,CR,5,8192000,212,61
2,CR,5,8192000,248,189
2,CR,5,8192000,230,171
2,CR,5,8192000,19,187
2,CR,5,8192000,81,177
2,CR,5,8192000,79,67
2,CR,5,8192000,247,165
2,CR,5,8192000,53,198
2,CR,5,8192000,94,115
2,CR,5,8192000,242,158
2,CR,5,8192000,137,76
2,CR,5,8192000,141,121
2,CR,5,8192000,92,199
2,CR,5,8192000,42,39
2,CR,5,8192000,76,229
2,CR,5,8192000,251,1
2,CR,5,8192000,104,87
2,CR,5,8192000,120,158
2,CR,5,8192000,246,126
2,CR,5,8192000,141,246
2,CR,5,8192000,93,212
2,CR,5,8192000,203,186
2,CR,5,8192000,95,184
2,CR,5,8192000,219,67
2,CR,5,8192000,47,19
2,CR,5,8192000,94,45
2,CR,5,8192000,130,127
2,CR,5,8192000,164,10
2,CR,5,8192000,190,231
2,CR,5,8192000,55,103
2,CR,5,8192000,140,59
2,CR,5,8192000,177,173
2,CR,5,8192000,216,173
2,CR,5,8192000,158,244
2,CR,5,8192000,162,99
2,CR,5,8192000,61,75
2,CR,5,8192000,228,174
2,CR,5,8192000,123,87
2,CR,5,8192000,55,214
2,CR,5,8192000,83,78
2,CR,5,8192000,210,20
2,CR,5,8192000,206,93
2,CR,5,8192000,35,187
2,CR,5,8192000,211,249
2,CR,5,8192000,162,208
2,CR,5,8192000,67,67
2,CR,5,8192000,8,144
2,CR,5,8192000,245,186
2,CR,5,8192000,32,254
2,CR,5,8192000,4,82
2,CR,5,8192000,201,2
2,CR,5,8192000,156,92
2,CR,5,8192000,27,149
2,CR,5,8192000,164,230
2,CR,5,8192000,176,146
2,CR,5,8192000,83,68
2,CR,5,8192000,143,247
2,CR,5,8192000,110,163
2,CR,5,8192000,243,24
2,CR,5,8192000,142,40
2,CR,5,8192000,66,31
2,CR,5,8192000,188,156
2,CR,5,8192000,13,60
2,CR,5,8192000,211,188
2,CR,5,8192000,8,254
2,CR,5,8192000,114,101
2,CR,5,8192000,98,243
2,CR,5,8192000,79,111
2,CR,5,8192000,164,23
2,CR,5,8192000,14,78
2,CR,5,8192000,221,170
2,CR,5,8192000,12,203
2,CR,5,8192000,2,94
2,CR,5,8192000,54,15
2,CR,5,8192000,214,138
2,CR,5,8192000,218,196
2,CR,5,8192000,146,126
2,CR,5,8192000,36,17
2,CR,5,8192000,109,20
2,CR,5,8192000,240,163
2,CR,5,8192000,40,79
2,CR,5,8192000,96,86
2,CR,5,8192000,75,170
2,CR,5,8192000,21,160
2,CR,5,8192000,221,171
2,CR,5,8192000,80,225
2,CR,5,8192000,51,53
2,CR,5,8192000,40,145
2,CR,5,8192000,203,191
2,CR,5,8192000,132,231
2,CR,5,8192000,149,71
2,CR,5,8192000,41,169
2,CR,5,8192000,9,163
2,CR,5,8192000,100,58
2,CR,5,8192000,240,25
2,CR,5,8192000,202,174
2,CR,5,128000,43,74
2,CR,5,128000,197,42
2,CR,5,128000,131,148
2,CR,5,128000,4,200
2,CR,5,128000,89,152
2,CR,5,128000,171,24
2,CR,5,128000,238,42
2,CR,5,128000,102,115
2,CR,5,128000,25,251
2,CR,5,128000,252,137
2,CR,5,128000,227,131
2,CR,5,128000,47,227
2,CR,5,128000,192,209
2,CR,5,128000,51,164
2,CR,5,128000,247,47
2,CR,5,128000,200,239
2,CR,5,128000,118,103
2,CR,5,128000,40,40
2,CR,5,128000,219,90
2,CR,5,128000,159,8
2,CR,5,128000,77,112
2,CR,5,128000,198,137
2,CR,5,128000,227,228
2,CR,5,128000,242,121
2,CR,5,128000,236,1
2,CR,5,128000,48,86
2,CR,5,128000,71,67
2,CR,5,128000,97,22
2,CR,5,128000,45,28
2,CR,5,128000,253,30
2,CR,5,128000,228,61
2,CR,5,128000,229,198
2,CR,5,128000,157,146
2,CR,5,128000,150,41
2,CR,5,128000,140,121
2,CR,5,128000,175,14
2,CR,5,128000,195,245
2,CR,5,128000,164,79
2,CR,5,128000,152,192
2,CR,5,128000,54,26
2,CR,5,128000,125,233
2,CR,5,128000,152,54
2,CR,5,128000,43,168
2,CR,5,128000,103,250
2,CR,5,128000,216,221
2,CR,5,128000,141,208
2,CR,5,128000,40,181
2,CR,5,128000,59,44
2,CR,5,128000,177,90
2,CR,5,128000,186,208
2,CR,5,128000,184,214
2,CR,5,128000,146,181
2,CR,5,128000,62,155
2,CR,5,128000,51,209
2,CR,5,128000,243,132
2,CR,5,128000,99,141
2,CR,5,128000,175,58
2,CR,5,128000,30,173
2,CR,5,128000,22,196
2,CR,5,128000,22,24
2,CR,5,128000,109,137
2,CR,5,128000,121,1
2,CR,5,128000,31,170
2,CR,5,128000,9,144
2,CR,5,128000,89,46
2,CR,5,128000,121,202
2,CR,5,128000,163,93
2,CR,5,128000,102,69
2,CR,5,128000,143,120
2,CR,5,128000,227,96
2,CR,5,128000,12,236
2,CR,5,128000,104,0
2,CR,5,128000,20,111
2,CR,5,128000,98,7
2,CR,5,128000,75,54
2,CR,5,128000,143,17
2,CR,5,128000,192,75
2,CR,5,128000,67,251
2,CR,5,128000,75,79
2,CR,5,128000,199,111
2,CR,5,128000,182,118
2,CR,5,128000,117,157
2,CR,5,128000,176,198
2,CR,5,128000,222,146
2,CR,5,128000,7,145
2,CR,5,128000,235,87
2,CR,5,128000,26,223
2,CR,5,128000,16,68
2,CR,5,128000,56,98
2,CR,5,128000,197,99
2,CR,5,128000,122,101
2,CR,5,128000,7,93
2,CR,5,128000,150,86
2,CR,5,128000,22,234
2,CR,5,128000,8,66
2,CR,5,128000,24,65
2,CR,5,128000,106,255
2,CR,5,128000,202,233
2,CR,5,128000,15,108
2,CR,5,128000,158,130
2,CR,5,128000,118,250
2,CR,5,128000,141,33
2,CR,5,128000,47,75
2,CR,5,128000,125,161
2,CR,5,128000,209,217
2,CR,5,128000,23,128
2,CR,5,128000,40,105
2,CR,5,128000,48,59
2,CR,5,128000,128,220
2,CR,5,128000,68,233
2,CR,5,128000,214,2
2,CR,5,128000,249,255
2,CR,5,128000,38,133
2,CR,5,128000,51,124
2,CR,5,128000,83,13
2,CR,5,128000,34,34
2,CR,5,128000,151,147
2,CR,5,128000,220,108
2,CR,5,128000,39,163
2,CR,5,128000,249,195
2,CR,5,128000,52,226
2,CR,5,128000,174,204
2,CR,5,128000,53,249
2,CR,5,128000,28,145
2,CR,5,128000,184,249
2,CR,5,128000,75,231
2,CR,5,128000,108,204
2,CR,5,128000,58,186
2,CR,5,128000,36,200
2,CR,5,128000,131,52
2,CR,5,128000,139,37
2,CR,5,128000,215,176
2,CR,5,128000,11,109
2,CR,5,128000,161,245
2,CR,5,128000,145,235
2,CR,5,128000,27,145
2,CR,5,128000,76,74
2,CR,5,128000,9,247
2,CR,5,128000,94,85
2,CR,5,128000,198,124
2,CR,5,128000,202,57
2,CR,5,128000,177,197
2,CR,5,128000,40,82
2,CR,5,128000,87,106
2,CR,5,128000,150,100
2,CR,5,128000,162,29
2,CR,5,128000,166,118
2,CR,5,128000,226,117
2,CR,5,128000,157,210
2,CR,5,128000,159,178
2,CR,5,128000,33,223
2,CR,5,128000,209,71
2,CR,5,128000,96,170
2,CR,5,128000,180,14
2,CR,5,128000,133,142
2,CR,5,128000,236,204
2,CR,5,128000,203,168
2,CR,5,128000,246,52
2,CR,5,128000,252,69
2,CR,5,128000,57,225
2,CR,5,128000,3,240
2,CR,5,128000,66,235
2,CR,5,128000,203,108
2,CR,5,128000,188,187
2,CR,5,128000,26,37
2,CR,5,128000,245,181
2,CR,5,128000,233,125
2,CR,5,128000,107,70
2,CR,5,128000,216,240
2,CR,5,128000,178,122
2,CR,5,128000,208,66
2,CR,5,128000,129,212
2,CR,5,128000,60,191
2,CR,5,128000,241,173
2,CR,5,128000,183,199
2,CR,5,128000,237,122
2,CR,5,128000,240,137
2,CR,5,128000,210,95
2,CR,5,128000,241,65
2,CR,5,128000,94,196
2,CR,5,128000,68,124
2,CR,5,128000,195,98
2,CR,5,128000,16,55
2,CR,5,128000,191,18
2,CR,5,128000,179,100
2,CR,5,128000,208,94
2,CR,5,128000,191,17
2,CR,5,128000,3,115
2,CR,5,128000,88,95
2,CR,5,128000,98,38
2,CR,5,128000,129,29
2,CR,5,128000,21,251
2,CR,5,128000,173,70
2,CR,5,128000,100,49
2,CR,5,128000,180,180
2,CR,5,128000,196,28
2,CR,5,128000,46,161
2,CR,5,128000,117,114
2,CR,5,128000,174,151
2,CR,5,128000,63,22
2,CR,5,128000,207,238
2,CR,5,128000,101,205
2,CR,5,128000,81,101
2,CR,5,128000,93,224
2,CR,5,128000,38,217
2,CR,5,128000,241,68
2,CR,5,128000,12,27
2,CR,5,128000,163,188
2,CR,5,128000,199,140
2,CR,5,128000,45,30
2,CR,5,128000,237,234
2,CR,5,128000,16,69
2,CR,5,128000,162,113
2,CR,5,128000,106,208
2,CR,5,128000,226,81
2,CR,5,128000,86,81
2,CR,5,128000,22,131
2,CR,5,128000,243,162
2,CR,5,128000,199,84
2,CR,5,128000,226,118
2,CR,5,128000,127,49
2,CR,5,128000,231,99
2,CR,5,128000,45,44
2,CR,5,128000,177,150
2,CR,5,128000,0,205
2,CR,5,128000,30,210
2,CR,5,128000,81,112
2,CR,5,128000,70,47
2,CR,5,128000,152,89
2,CR,5,128000,34,110
2,CR,5,128000,56,110
2,CR,5,128000,144,222
2,CR,5,128000,249,197
2,CR,5,128000,171,74
2,CR,5,128000,186,215
2,CR,5,128000,111,141
2,CR,5,128000,197,225
2,CR,5,128000,6,18
2,CR,5,128000,194,187
2,CR,5,128000,68,117
2,CR,5,128000,225,110
2,CR,5,128000,53,213
2,CR,5,128000,216,172
2,CR,5,128000,76,77
2,CR,5,128000,87,235
2,CR,5,128000,205,69
2,CR,5,128000,100,153
2,CR,5,128000,25,76
2,CR,5,128000,225,93
2,CR,5,128000,85,221
2,CR,5,128000,109,22
2,CR,5,128000,151,3
2,CR,5,128000,116,178
2,CR,5,128000,124,108
2,CR,5,128000,94,159
2,CR,5,128000,122,174
2,CR,5,128000,58,166
2,CR,5,128000,215,15
2,CR,5,128000,154,76
2,CR,5,128000,53,99
2,CR,5,128000,213,198
2,CR,5,128000,188,66
2,CR,5,128000,127,91
2,CR,5,128000,49,142
2,CR,5,128000,202,152
2,CR,5,128000,197,222
2,CR,5,128000,240,84
2,CR,5,128000,96,131
2,CR,5,128000,39,227
2,CR,5,128000,104,238
2,CR,5,128000,27,95
2,CR,5,128000,252,63
2,CR,5,128000,73,70
2,CR,5,128000,230,55
2,CR,5,128000,154,252
2,CR,5,128000,169,166
2,CR,5,128000,165,183
2,CR,5,128000,154,150
2,CR,5,128000,135,227
2,CR,5,128000,69,49
2,CR,5,128000,3,222
2,CR,5,128000,23,6
2,CR,5,128000,200,96
2,CR,5,128000,106,7
2,CR,5,128000,41,127
2,CR,5,128000,188,226
2,CR,5,128000,70,239
2,CR,5,128000,146,203
2,CR,5,128000,68,124
2,CR,5,128000,95,37
2,CR,5,128000,40,245
2,CR,5,128000,212,14
2,CR,5,128000,170,50
2,CR,5,128000,167,204
2,CR,5,128000,226,249
2,CR,5,128000,24,61
2,CR,5,128000,4,143
2,CR,5,128000,53,94
2,CR,5,128000,9,38
2,CR,5,128000,99,164
2,CR,5,128000,220,101
2,CR,5,128000,231,254
2,CR,5,128000,147,61
2,CR,5,128000,1,179
2,CR,5,128000,82,122
2,CR,5,128000,123,93
2,CR,5,128000,244,201
2,CR,5,128000,197,136
2,CR,5,128000,64,8
2,CR,5,128000,35,220
2,CR,5,128000,167,63
2,CR,5,128000,35,206
2,CR,5,128000,71,34
2,CR,5,128000,233,44
2,CR,5,128000,202,78
2,CR,5,128000,33,15
2,CR,5,128000,32,76
2,CR,5,128000,110,83
2,CR,5,128000,227,126
2,CR,5,128000,102,207
2,CR,5,128000,156,125
2,CR,5,128000,24,103
2,CR,5,128000,193,106
2,CR,5,128000,219,23
2,CR,5,128000,252,5
2,CR,5,128000,112,39
2,CR,5,128000,75,240
2,CR,5,128000,38,57
2,CR,5,128000,170,126
2,CR,5,128000,206,251
2,CR,5,128000,82,110
2,CR,5,128000,76,115
2,CR,5,128000,214,89
2,CR,5,128000,210,13
2,CR,5,128000,106,244
2,CR,5,128000,80,42
2,CR,5,128000,33,144
2,CR,5,128000,159,5
2,CR,5,128000,121,147
2,CR,5,128000,158,123
2,CR,5,128000,125,104
2,CR,5,128000,103,21
2,CR,5,128000,100,203
2,CR,5,128000,145,40
2,CR,5,128000,186,23
2,CR,5,128000,129,65
2,CR,5,128000,251,122
2,CR,5,128000,154,23
2,CR,5,128000,9,109
2,CR,5,128000,221,92
2,CR,5,128000,74,170
2,CR,5,128000,191,9
2,CR,5,128000,176,232
2,CR,5,128000,255,222
2,CR,5,128000,136,227
2,CR,5,128000,32,176
2,CR,5,128000,223,171
2,CR,5,128000,103,9
2,CR,5,128000,133,209
2,CR,5,128000,215,90
2,CR,5,128000,83,147
2,CR,5,128000,82,124
2,CR,5,128000,172,3
2,CR,5,128000,252,65
2,CR,5,128000,110,161
2,CR,5,128000,229,135
2,CR,5,128000,135,184
2,CR,5,128000,148,170
2,CR,5,128000,228,2
2,CR,5,128000,25,32
2,CR,5,128000,160,4
2,CR,5,128000,207,155
2,CR,5,128000,90,44
2,CR,5,128000,119,157
2,CR,5,128000,178,151
2,CR,5,128000,47,170
2,CR,5,128000,39,77
2,CR,5,128000,183,128
2,CR,5,128000,20,213
2,CR,5,128000,170,119
2,CR,5,128000,28,8
2,CR,5,128000,112,44
2,CR,5,128000,177,84
2,CR,5,128000,12,132
2,CR,5,128000,175,195
2,CR,5,128000,10,119
2,CR,5,128000,219,47
2,CR,5,128000,229,197
2,CR,5,128000,235,17
2,CR,5,128000,205,178
2,CR,5,128000,163,238
2,CR,5,128000,118,243
2,CR,5,128000,107,128
2,CR,5,128000,99,207
2,CR,5,128000,120,35
2,CR,5,128000,117,124
2,CR,5,128000,80,176
2,CR,5,128000,88,19
2,CR,5,128000,227,29
2,CR,5,128000,146,186
2,CR,5,128000,114,196
2,CR,5,128000,187,89
2,CR,5,128000,20,238
2,CR,5,128000,107,210
2,CR,5,128000,82,20
2,CR,5,128000,19,233
2,CR,5,128000,234,126
2,CR,5,128000,230,198
2,CR,5,128000,128,176
2,CR,5,128000,5,38
2,CR,5,128000,199,102
2,CR,5,128000,169,205
2,CR,5,128000,99,129
2,CR,5,128000,69,247
2,CR,5,128000,103,78
2,CR,5,128000,55,157
2,CR,5,128000,45,186
2,CR,5,128000,65,6
2,CR,5,128000,63,4
2,CR,5,128000,212,81
2,CR,5,128000,203,133
2,CR,5,128000,129,50
2,CR,5,128000,224,125
2,CR,5,128000,54,167
2,CR,5,128000,160,209
2,CR,5,128000,187,36
2,CR,5,128000,230,35
2,CR,5,128000,63,10
2,CR,5,128000,138,251
2,CR,5,128000,146,233
2,CR,5,128000,245,7
2,CR,5,128000,212,3
2,CR,5,128000,65,169
2,CR,5,128000,192,198
2,CR,5,128000,164,136
2,CR,5,128000,206,157
2,CR,5,128000,89,124
2,CR,5,128000,2,133
2,CR,5,128000,164,21
2,CR,5,128000,58,76
2,CR,5,128000,169,12
2,CR,5,128000,154,118
2,CR,5,128000,164,244
2,CR,5,128000,21,208
2,CR,5,128000,87,141
2,CR,5,128000,114,9
2,CR,5,128000,26,169
2,CR,5,128000,202,142
2,CR,5,128000,102,49
2,CR,5,128000,88,82
2,CR,5,128000,71,13
2,CR,5,128000,183,88
2,CR,5,128000,186,155
2,CR,5,128000,220,191
2,CR,5,128000,43,63
2,CR,5,128000,130,219
2,CR,5,128000,89,146
2,CR,5,128000,35,56
2,CR,5,128000,232,47
2,CR,5,128000,129,191
2,CR,5,128000,168,215
2,CR,5,128000,130,170
2,CR,5,128000,116,237
2,CR,5,128000,109,5
2,CR,5,128000,229,94
2,CR,5,128000,116,18
2,CR,5,128000,203,124
2,CR,5,128000,147,115
2,CR,5,128000,220,99
2,CR,5,128000,178,95
2,CR,5,128000,18,97
2,CR,5,128000,106,132
2,CR,5,128000,190,97
2,CR,5,128000,112,25
2,CR,5,128000,130,224
2,CR,5,128000,15,179
2,CR,5,128000,85,53
2,CR,5,128000,70,173
2,CR,5,128000,203,31
2,CR,5,128000,143,71
2,CR,5,128000,39,41
2,CR,5,128000,219,105
2,CR,5,128000,221,132
2,CR,5,128000,55,138
2,CR,5,128000,62,20
2,CR,5,128000,251,181
2,CR,5,128000,144,120
2,CR,5,128000,101,103
2,CR,5,128000,124,119
2,CR,5,128000,177,152
2,CR,5,128000,183,241
2,CR,5,128000,23,94
2,CR,5,128000,170,161
2,CR,5,128000,167,148
2,CR,5,128000,135,246
2,CR,5,128000,221,36
2,CR,5,128000,220,98
2,CR,5,128000,248,20
2,CR,5,128000,49,13
2,CR,5,128000,21,235
2,CR,5,128000,141,195
2,CR,5,128000,83,32
2,CR,5,128000,142,116
2,CR,5,128000,110,139
2,CR,5,128000,154,251
2,CR,5,128000,252,39
2,CR,5,128000,147,67
2,CR,5,128000,71,163
2,CR,5,128000,162,103
2,CR,5,128000,195,12
2,CR,5,128000,110,136
2,CR,5,128000,101,141
2,CR,5,128000,167,180
2,CR,5,128000,147,227
2,CR,5,128000,106,75
2,CR,5,128000,34,162
2,CR,5,128000,164,142
2,CR,5,128000,175,44
2,CR,5,128000,8,134
2,CR,5,128000,197,203
2,CR,5,128000,222,228
2,CR,5,128000,69,189
2,CR,5,128000,118,210
2,CR,5,128000,119,141
2,CR,5,128000,201,73
2,CR,5,128000,236,65
2,CR,5,128000,8,201
2,CR,5,128000,47,121
2,CR,5,128000,85,223
2,CR,5,128000,80,202
2,CR,5,128000,4,44
2,CR,5,128000,150,35
2,CR,5,128000,175,82
2,CR,5,128000,173,172
2,CR,5,128000,140,41
2,CR,5,128000,78,78
2,CR,5,128000,21,59
2,CR,5,128000,218,252
2,CR,5,128000,80,192
2,CR,5,128000,222,183
2,CR,5,128000,204,146
2,CR,5,128000,8,149
2,CR,5,128000,118,151
2,CR,5,128000,145,60
2,CR,5,128000,224,117
2,CR,5,128000,201,194
2,CR,5,128000,102,196
2,CR,5,128000,19,88
2,CR,5,128000,178,202
2,CR,5,128000,227,121
2,CR,5,128000,92,244
2,CR,5,128000,234,236
2,CR,5,128000,198,169
2,CR,5,128000,62,91
2,CR,5,128000,25,160
2,CR,5,128000,125,251
2,CR,5,128000,103,120
2,CR,5,128000,233,43
2,CR,5,128000,113,28
2,CR,5,128000,116,242
2,CR,5,128000,199,162
2,CR,5,128000,101,66
2,CR,5,128000,94,8
2,CR,5,128000,126,166
2,CR,5,128000,187,132
2,CR,5,128000,28,239
2,CR,5,128000,203,177
2,CR,5,128000,222,172
2,CR,5,128000,53,189
2,CR,5,128000,113,221
2,CR,5,128000,96,179
2,CR,5,128000,140,15
2,CR,5,128000,243,232
2,CR,5,128000,0,3
2,CR,5,128000,76,124
2,CR,5,128000,26,20
2,CR,5,128000,152,168
2,CR,5,128000,227,139
2,CR,5,128000,236,17
2,CR,5,128000,173,102
2,CR,5,128000,157,103
2,CR,5,128000,69,24
2,CR,5,128000,142,14
2,CR,5,128000,211,123
2,CR,5,128000,160,190
2,CR,5,128000,60,164
2,CR,5,128000,37,239
2,CR,5,128000,55,221
2,CR,5,128000,169,132
2,CR,5,128000,21,164
2,CR,5,128000,18,31
2,CR,5,128000,176,220
2,CR,5,128000,225,95
2,CR,5,128000,241,199
2,CR,5,128000,91,28
2,CR,5,128000,253,25
2,CR,5,128000,128,81
2,CR,5,128000,195,118
2,CR,5,128000,138,89
2,CR,5,128000,9,200
2,CR,5,128000,105,224
2,CR,5,128000,228,170
2,CR,5,128000,23,57
2,CR,5,128000,249,109
2,CR,5,128000,27,210
2,CR,5,128000,76,7
2,CR,5,128000,25,75
2,CR,5,128000,76,18
2,CR,5,128000,141,93
2,CR,5,128000,104,244
2,CR,5,128000,115,38
2,CR,5,128000,84,53
2,CR,5,128000,64,39
2,CR,5,128000,166,83
2,CR,5,128000,58,113
2,CR,5,128000,11,235
2,CR,5,128000,81,4
2,CR,5,128000,85,196
2,CR,5,128000,180,246
2,CR,5,128000,232,195
2,CR,5,128000,31,216
2,CR,5,128000,37,238
2,CR,5,128000,255,15
2,CR,5,128000,64,168
2,CR,5,128000,37,103
2,CR,5,128000,84,214
2,CR,5,128000,123,119
2,CR,5,128000,25,109
2,CR,5,128000,236,164
2,CR,5,128000,95,68
2,CR,5,128000,69,147
2,CR,5,128000,224,221
2,CR,5,128000,226,51
2,CR,5,128000,195,70
2,CR,5,128000,135,133
2,CR,5,128000,163,4
2,CR,5,128000,210,246
2,CR,5,128000,199,156
2,CR,5,128000,88,165
2,CR,5,128000,120,184
2,CR,5,128000,160,90
2,CR,5,128000,43,210
2,CR,5,128000,144,4
2,CR,5,128000,2,250
2,CR,5,128000,144,23
2,CR,5,128000,93,89
2,CR,5,128000,166,172
2,CR,5,128000,112,49
2,CR,5,128000,149,212
2,CR,5,128000,129,39
2,CR,5,128000,253,114
2,CR,5,128000,78,81
2,CR,5,128000,247,235
2,CR,5,128000,239,123
2,CR,5,128000,0,2
2,CR,5,128000,167,159
2,CR,5,128000,161,136
2,CR,5,128000,67,108
2,CR,5,128000,22,214
2,CR,5,128000,52,65
2,CR,5,128000,92,122
2,CR,5,128000,212,250
2,CR,5,128000,43,205
2,CR,5,128000,238,155
2,CR,5,128000,78,15
2,CR,5,128000,237,5
2,CR,5,128000,59,144
2,CR,5,128000,188,46
2,CR,5,128000,214,153
2,CR,5,128000,251,157
2,CR,5,128000,240,45
2,CR,5,128000,100,144
2,CR,5,128000,16,6
2,CR,5,128000,83,228
2,CR,5,128000,4,143
2,CR,5,128000,101,97
2,CR,5,128000,197,25
2,CR,5,128000,189,175
2,CR,5,128000,38,190
2,CR,5,128000,149,116
2,CR,5,128000,191,71
2,CR,5,128000,148,17
2,CR,5,128000,229,105
2,CR,5,128000,183,206
2,CR,5,128000,13,11
2,CR,5,128000,156,0
2,CR,5,128000,68,225
2,CR,5,128000,118,33
2,CR,5,128000,13,99
2,CR,5,128000,34,159
2,CR,5,128000,44,22
2,CR,5,128000,44,2
2,CR,5,128000,195,14
2,CR,5,128000,6,185
2,CR,5,128000,164,25
2,CR,5,128000,114,127
2,CR,5,128000,238,185
2,CR,5,128000,183,75
2,CR,5,128000,255,52
2,CR,5,128000,84,117
2,CR,5,128000,254,236
2,CR,5,128000,148,245
2,CR,5,128000,107,69
