Rep,Loc,Seq,Freq,Sent,Received
0,FR,2,128000,76,90
0,FR,2,128000,176,62
0,FR,2,128000,240,95
0,FR,2,128000,189,133
0,FR,2,128000,84,96
0,FR,2,128000,106,187
0,FR,2,128000,209,41
0,FR,2,128000,29,9
0,FR,2,128000,25,78
0,FR,2,128000,151,220
0,FR,2,128000,204,180
0,FR,2,128000,76,117
0,FR,2,128000,251,221
0,FR,2,128000,22,75
0,FR,2,128000,140,185
0,FR,2,128000,239,165
0,FR,2,128000,8,115
0,FR,2,128000,201,27
0,FR,2,128000,189,165
0,FR,2,128000,47,239
0,FR,2,128000,43,47
0,FR,2,128000,211,67
0,FR,2,128000,98,111
0,FR,2,128000,237,110
0,FR,2,128000,128,122
0,FR,2,128000,229,133
0,FR,2,128000,233,113
0,FR,2,128000,156,220
0,FR,2,128000,196,171
0,FR,2,128000,66,194
0,FR,2,128000,25,160
0,FR,2,128000,9,110
0,FR,2,128000,14,68
0,FR,2,128000,229,80
0,FR,2,128000,15,31
0,FR,2,128000,52,2
0,FR,2,128000,105,87
0,FR,2,128000,106,123
0,FR,2,128000,203,25
0,FR,2,128000,70,109
0,FR,2,128000,213,169
0,FR,2,128000,46,124
0,FR,2,128000,255,184
0,FR,2,128000,25,5
0,FR,2,128000,48,117
0,FR,2,128000,136,164
0,FR,2,128000,107,216
0,FR,2,128000,69,238
0,FR,2,128000,250,161
0,FR,2,128000,76,133
0,FR,2,128000,109,118
0,FR,2,128000,103,197
0,FR,2,128000,46,37
0,FR,2,128000,52,75
0,FR,2,128000,10,219
0,FR,2,128000,140,231
0,FR,2,128000,103,190
0,FR,2,128000,212,111
0,FR,2,128000,89,145
0,FR,2,128000,94,0
0,FR,2,128000,40,170
0,FR,2,128000,63,230
0,FR,2,128000,6,34
0,FR,2,128000,111,121
0,FR,2,128000,254,185
0,FR,2,128000,188,110
0,FR,2,128000,19,57
0,FR,2,128000,214,94
0,FR,2,128000,25,14
0,FR,2,128000,173,221
0,FR,2,128000,249,76
0,FR,2,128000,252,142
0,FR,2,128000,248,211
0,FR,2,128000,236,95
0,FR,2,128000,192,251
0,FR,2,128000,59,186
0,FR,2,128000,155,214
0,FR,2,128000,149,36
0,FR,2,128000,123,105
0,FR,2,8192000,242,224
0,FR,2,8192000,9,34
0,FR,2,8192000,148,137
0,FR,2,8192000,143,15
0,FR,2,8192000,154,46
0,FR,2,8192000,215,7
0,FR,2,8192000,108,21
0,FR,2,8192000,12,129
0,FR,2,8192000,0,204
0,FR,2,8192000,64,208
0,FR,2,8192000,255,204
0,FR,2,8192000,212,212
0,FR,2,8192000,190,26
0,FR,2,8192000,76,98
0,FR,2,8192000,93,144
0,FR,2,8192000,128,199
0,FR,2,8192000,118,175
0,FR,2,8192000,235,62
0,FR,2,8192000,46,130
0,FR,2,8192000,61,140
0,FR,2,8192000,63,217
0,FR,2,8192000,26,165
0,FR,2,8192000,133,17
0,FR,2,8192000,111,91
0,FR,2,8192000,14,63
0,FR,2,8192000,108,97
0,FR,2,8192000,38,175
0,FR,2,8192000,222,48
0,FR,2,8192000,234,191
0,FR,2,8192000,192,18
0,FR,2,8192000,34,37
0,FR,2,8192000,102,192
0,FR,2,8192000,201,197
0,FR,2,8192000,14,181
0,FR,2,8192000,251,188
0,FR,2,8192000,108,51
0,FR,2,8192000,52,155
0,FR,2,8192000,138,105
0,FR,2,8192000,193,153
0,FR,2,8192000,124,164
0,FR,2,8192000,250,157
0,FR,2,8192000,72,195
0,FR,2,8192000,134,158
0,FR,2,8192000,133,31
0,FR,2,8192000,253,241
0,FR,2,8192000,187,193
0,FR,2,8192000,53,105
0,FR,2,8192000,136,230
0,FR,2,8192000,253,207
0,FR,2,8192000,198,28
0,FR,2,8192000,34,75
0,FR,2,8192000,176,101
0,FR,2,8192000,59,168
0,FR,2,8192000,255,114
0,FR,2,8192000,29,10
0,FR,2,8192000,105,133
0,FR,2,8192000,71,36
0,FR,2,8192000,169,87
0,FR,2,8192000,60,224
0,FR,2,8192000,142,235
0,FR,2,8192000,248,69
0,FR,2,8192000,173,234
0,FR,2,8192000,84,33
0,FR,2,8192000,251,235
0,FR,2,8192000,179,149
0,FR,2,8192000,0,208
0,FR,2,8192000,112,59
0,FR,2,8192000,68,244
0,FR,2,8192000,170,159
0,FR,2,8192000,89,22
0,FR,2,8192000,200,99
0,FR,2,8192000,207,241
0,FR,2,8192000,134,113
0,FR,2,8192000,108,10
0,FR,2,8192000,208,199
0,FR,2,8192000,8,188
0,FR,2,8192000,183,229
0,FR,2,8192000,102,81
0,FR,2,8192000,253,73
0,FR,2,8192000,29,41
0,FR,2,8192000,53,222
0,FR,2,8192000,240,167
0,FR,2,8192000,154,22
0,FR,2,8192000,138,225
0,FR,2,8192000,195,71
0,FR,2,8192000,227,11
0,FR,2,8192000,169,156
0,FR,2,8192000,200,238
0,FR,2,8192000,214,241
0,FR,2,8192000,178,125
0,FR,2,8192000,130,42
0,FR,2,8192000,106,173
0,FR,2,8192000,18,168
0,FR,2,8192000,220,238
0,FR,2,8192000,97,65
0,FR,2,8192000,103,125
0,FR,2,8192000,81,244
0,FR,2,8192000,252,193
0,FR,2,8192000,109,167
0,FR,2,8192000,234,228
0,FR,2,8192000,56,162
0,FR,2,8192000,119,36
0,FR,2,8192000,53,113
0,FR,2,8192000,96,190
0,FR,2,8192000,5,164
0,FR,2,8192000,182,35
0,FR,2,8192000,114,125
0,FR,2,8192000,12,167
0,FR,2,8192000,237,39
0,FR,2,8192000,9,167
0,FR,2,8192000,157,116
0,FR,2,8192000,55,150
0,FR,2,8192000,103,61
0,FR,2,8192000,11,202
0,FR,2,8192000,24,139
0,FR,2,8192000,8,206
0,FR,2,8192000,172,22
0,FR,2,8192000,179,115
0,FR,2,8192000,129,53
0,FR,2,8192000,132,22
0,FR,2,8192000,83,4
0,FR,2,8192000,158,186
0,FR,2,8192000,159,87
0,FR,2,8192000,46,42
0,FR,2,8192000,229,223
0,FR,2,8192000,145,237
0,FR,2,8192000,108,249
0,FR,2,8192000,160,18
0,FR,2,8192000,118,218
0,FR,2,8192000,86,247
0,FR,2,8192000,209,117
0,FR,2,8192000,53,55
0,FR,2,8192000,17,36
0,FR,2,8192000,74,150
0,FR,2,8192000,66,97
0,FR,2,8192000,109,56
0,FR,2,8192000,234,102
0,FR,2,8192000,226,223
0,FR,2,8192000,61,219
0,FR,2,8192000,157,220
0,FR,2,8192000,186,74
0,FR,2,8192000,0,79
0,FR,2,8192000,189,243
0,FR,2,8192000,136,10
0,FR,2,8192000,163,44
0,FR,2,8192000,20,253
0,FR,2,8192000,94,31
0,FR,2,8192000,192,40
0,FR,2,8192000,107,234
0,FR,2,8192000,177,138
0,FR,2,8192000,136,92
0,FR,2,8192000,76,9
0,FR,2,8192000,142,34
0,FR,2,8192000,71,45
0,FR,2,8192000,150,247
0,FR,2,8192000,83,74
0,FR,2,8192000,88,106
0,FR,2,8192000,38,180
0,FR,2,8192000,87,12
0,FR,2,8192000,35,102
0,FR,2,8192000,19,248
0,FR,2,8192000,193,104
0,FR,2,8192000,84,25
0,FR,2,8192000,131,209
0,FR,2,8192000,30,63
0,FR,2,8192000,190,27
0,FR,2,8192000,100,238
0,FR,2,8192000,157,116
0,FR,2,8192000,54,194
0,FR,2,8192000,105,103
0,FR,2,8192000,16,8
0,FR,2,8192000,88,101
0,FR,2,8192000,124,220
0,FR,2,8192000,200,237
0,FR,2,8192000,227,124
0,FR,2,8192000,9,119
0,FR,2,8192000,130,91
0,FR,2,8192000,133,120
0,FR,2,8192000,62,205
0,FR,2,8192000,27,42
0,FR,2,8192000,135,18
0,FR,2,8192000,67,29
0,FR,2,8192000,172,177
0,FR,2,8192000,89,221
0,FR,2,8192000,58,223
0,FR,2,8192000,136,86
0,FR,2,8192000,135,71
0,FR,2,8192000,255,61
0,FR,2,8192000,186,209
0,FR,2,8192000,180,30
0,FR,2,8192000,194,89
0,FR,2,8192000,49,158
0,FR,2,8192000,11,181
0,FR,2,8192000,28,182
0,FR,2,8192000,44,152
0,FR,2,8192000,201,233
0,FR,2,8192000,24,56
0,FR,2,8192000,106,1
0,FR,2,8192000,219,2
0,FR,2,8192000,224,59
0,FR,2,8192000,143,170
0,FR,2,8192000,150,54
0,FR,2,8192000,16,131
0,FR,2,8192000,79,98
0,FR,2,8192000,202,179
0,FR,2,8192000,92,21
0,FR,2,8192000,199,229
0,FR,2,8192000,199,0
0,FR,2,8192000,154,195
0,FR,2,8192000,207,121
0,FR,2,8192000,84,226
0,FR,2,8192000,129,237
0,FR,2,8192000,133,147
0,FR,2,8192000,68,205
0,FR,2,8192000,56,81
0,FR,2,8192000,102,236
0,FR,2,8192000,144,22
0,FR,2,8192000,28,41
0,FR,2,8192000,211,141
0,FR,2,8192000,75,203
0,FR,2,8192000,210,139
0,FR,2,8192000,242,85
0,FR,2,8192000,231,80
0,FR,2,8192000,215,119
0,FR,2,8192000,158,218
0,FR,2,8192000,9,21
0,FR,2,8192000,161,125
0,FR,2,8192000,67,254
0,FR,2,8192000,179,80
0,FR,2,8192000,35,131
0,FR,2,8192000,20,157
0,FR,2,8192000,81,7
0,FR,2,8192000,153,95
0,FR,2,8192000,40,108
0,FR,2,8192000,85,225
0,FR,2,8192000,239,53
0,FR,2,8192000,138,221
0,FR,2,8192000,55,70
0,FR,2,8192000,237,112
0,FR,2,8192000,80,171
0,FR,2,8192000,52,11
0,FR,2,8192000,143,59
0,FR,2,8192000,19,146
0,FR,2,8192000,62,253
0,FR,2,8192000,101,15
0,FR,2,8192000,187,199
0,FR,2,8192000,50,70
0,FR,2,8192000,234,102
0,FR,2,8192000,92,145
0,FR,2,8192000,69,3
0,FR,2,8192000,235,130
0,FR,2,8192000,13,35
0,FR,2,8192000,236,5
0,FR,2,8192000,139,128
0,FR,2,8192000,52,73
0,FR,2,8192000,110,44
0,FR,2,8192000,35,194
0,FR,2,8192000,127,170
0,FR,2,8192000,147,81
0,FR,2,8192000,33,157
0,FR,2,8192000,213,88
0,FR,2,8192000,165,237
0,FR,2,8192000,175,190
0,FR,2,8192000,165,177
0,FR,2,8192000,89,32
0,FR,2,8192000,54,226
0,FR,2,8192000,118,71
0,FR,2,8192000,19,166
0,FR,2,8192000,56,54
0,FR,2,8192000,151,194
0,FR,2,8192000,247,134
0,FR,2,8192000,213,219
0,FR,2,8192000,197,252
0,FR,2,8192000,30,244
0,FR,2,8192000,85,176
0,FR,2,8192000,7,85
0,FR,2,8192000,100,6
0,FR,2,8192000,159,3
0,FR,2,8192000,213,197
0,FR,2,8192000,183,213
0,FR,2,8192000,41,0
0,FR,2,8192000,218,114
0,FR,2,8192000,74,98
0,FR,2,8192000,126,55
0,FR,2,8192000,147,150
0,FR,2,8192000,160,186
0,FR,2,8192000,202,37
0,FR,2,8192000,193,5
0,FR,2,8192000,127,182
0,FR,2,8192000,141,61
0,FR,2,8192000,5,112
0,FR,2,8192000,12,187
0,FR,2,8192000,19,144
0,FR,2,8192000,209,24
0,FR,2,8192000,94,22
0,FR,2,8192000,128,51
0,FR,2,8192000,139,56
0,FR,2,8192000,74,163
0,FR,2,8192000,180,236
0,FR,2,8192000,121,200
0,FR,2,8192000,77,113
0,FR,2,8192000,71,132
0,FR,2,8192000,135,225
0,FR,2,8192000,252,124
0,FR,2,8192000,40,190
0,FR,2,8192000,159,206
0,FR,2,8192000,73,170
0,FR,2,8192000,155,159
0,FR,2,8192000,1,125
0,FR,2,8192000,236,71
0,FR,2,8192000,18,244
0,FR,2,8192000,230,167
0,FR,2,8192000,96,75
0,FR,2,8192000,33,147
0,FR,2,8192000,238,69
0,FR,2,8192000,68,9
0,FR,2,8192000,174,160
0,FR,2,8192000,216,189
0,FR,2,8192000,117,84
0,FR,2,8192000,253,101
0,FR,2,8192000,231,116
0,FR,2,8192000,19,246
0,FR,2,8192000,126,66
0,FR,2,8192000,32,178
0,FR,2,8192000,138,231
0,FR,2,8192000,24,238
0,FR,2,8192000,224,114
0,FR,2,8192000,160,87
0,FR,2,8192000,6,47
0,FR,2,8192000,57,245
0,FR,2,8192000,53,55
0,FR,2,8192000,234,138
0,FR,2,8192000,7,73
0,FR,2,8192000,46,129
0,FR,2,8192000,56,64
0,FR,2,8192000,55,53
0,FR,2,8192000,237,75
0,FR,2,8192000,233,168
0,FR,2,8192000,80,50
0,FR,2,8192000,187,217
0,FR,2,8192000,171,121
0,FR,2,8192000,202,235
0,FR,2,8192000,248,98
0,FR,2,8192000,81,143
0,FR,2,8192000,253,204
0,FR,2,8192000,129,234
0,FR,2,8192000,18,145
0,FR,2,8192000,185,121
0,FR,2,8192000,20,104
0,FR,2,8192000,20,34
0,FR,2,8192000,78,236
0,FR,2,8192000,121,242
0,FR,2,8192000,134,227
0,FR,2,8192000,179,89
0,FR,2,8192000,214,184
0,FR,2,8192000,102,205
0,FR,2,8192000,125,91
0,FR,2,8192000,163,222
0,FR,2,8192000,94,232
0,FR,2,8192000,74,134
0,FR,2,8192000,2,75
0,FR,2,8192000,10,81
0,FR,2,8192000,130,6
0,FR,2,8192000,146,183
0,FR,2,8192000,3,217
0,FR,2,8192000,95,139
0,FR,2,8192000,39,133
0,FR,2,8192000,153,153
0,FR,2,8192000,239,215
0,FR,2,8192000,165,181
0,FR,2,8192000,12,80
0,FR,2,8192000,105,156
0,FR,2,8192000,20,153
0,FR,2,8192000,119,206
0,FR,2,8192000,115,239
0,FR,2,8192000,106,73
0,FR,2,8192000,139,0
0,FR,2,8192000,46,178
0,FR,2,8192000,146,228
0,FR,2,8192000,3,54
0,FR,2,8192000,89,210
0,FR,2,8192000,140,166
0,FR,2,8192000,4,138
0,FR,2,8192000,77,180
0,FR,2,8192000,25,26
0,FR,2,8192000,206,233
0,FR,2,8192000,217,235
0,FR,2,8192000,109,184
0,FR,2,8192000,83,73
0,FR,2,8192000,2,235
0,FR,2,8192000,4,174
0,FR,2,8192000,39,56
0,FR,2,8192000,218,96
0,FR,2,8192000,1,128
0,FR,2,8192000,253,143
0,FR,2,8192000,180,121
0,FR,2,8192000,187,110
0,FR,2,8192000,186,68
0,FR,2,8192000,180,102
0,FR,2,8192000,63,250
0,FR,2,8192000,42,12
0,FR,2,8192000,223,24
0,FR,2,8192000,197,164
0,FR,2,8192000,143,234
0,FR,2,8192000,108,220
0,FR,2,8192000,120,0
0,FR,2,8192000,168,11
0,FR,2,8192000,144,64
0,FR,2,8192000,207,1
0,FR,2,8192000,103,102
0,FR,2,8192000,141,236
0,FR,2,8192000,158,124
0,FR,2,8192000,77,158
0,FR,2,8192000,116,61
0,FR,2,8192000,54,239
0,FR,2,8192000,155,144
0,FR,2,8192000,167,66
0,FR,2,8192000,158,68
0,FR,2,8192000,171,204
0,FR,2,8192000,206,224
0,FR,2,8192000,149,12
0,FR,2,8192000,193,171
0,FR,2,8192000,166,22
0,FR,2,8192000,31,122
0,FR,2,8192000,227,31
0,FR,2,8192000,114,40
0,FR,2,8192000,122,170
0,FR,2,8192000,236,249
0,FR,2,8192000,27,55
0,FR,2,8192000,232,235
0,FR,2,8192000,138,174
0,FR,2,8192000,144,187
0,FR,2,8192000,135,2
0,FR,2,8192000,228,2
0,FR,2,8192000,4,66
0,FR,2,8192000,118,209
0,FR,2,8192000,226,239
0,FR,2,8192000,184,16
0,FR,2,8192000,71,59
0,FR,2,8192000,108,13
0,FR,2,8192000,192,245
0,FR,2,8192000,231,206
0,FR,2,8192000,240,205
0,FR,2,8192000,64,168
0,FR,2,8192000,41,127
0,FR,2,8192000,22,213
0,FR,2,8192000,38,30
0,FR,2,8192000,185,185
0,FR,2,8192000,63,236
0,FR,2,8192000,72,119
0,FR,2,8192000,196,150
0,FR,2,8192000,104,7
0,FR,2,8192000,141,178
0,FR,2,8192000,42,39
0,FR,2,8192000,169,111
0,FR,2,8192000,151,124
0,FR,2,8192000,117,128
0,FR,2,8192000,235,66
0,FR,2,8192000,100,115
0,FR,2,8192000,119,122
0,FR,2,8192000,160,58
0,FR,2,8192000,122,72
0,FR,2,8192000,229,40
0,FR,2,8192000,27,92
0,FR,2,8192000,179,3
0,FR,2,8192000,43,44
0,FR,2,8192000,6,228
0,FR,2,8192000,0,164
0,FR,2,8192000,125,167
0,FR,2,8192000,174,157
0,FR,2,8192000,109,249
0,FR,2,8192000,16,92
0,FR,2,8192000,40,197
0,FR,2,8192000,76,246
0,FR,2,8192000,112,155
0,FR,2,8192000,128,23
0,FR,2,8192000,38,116
0,FR,2,8192000,114,251
0,FR,2,8192000,124,133
0,FR,2,8192000,144,136
0,FR,2,8192000,117,241
0,FR,2,8192000,169,83
0,FR,2,8192000,4,84
0,FR,2,8192000,105,237
0,FR,2,8192000,1,227
0,FR,2,8192000,54,88
0,FR,2,8192000,97,180
0,FR,2,8192000,242,146
0,FR,2,8192000,67,140
0,FR,2,8192000,164,227
0,FR,2,8192000,165,227
0,FR,2,8192000,239,145
0,FR,2,8192000,5,180
0,FR,2,8192000,118,161
0,FR,2,8192000,100,237
0,FR,2,8192000,241,251
0,FR,2,8192000,81,170
0,FR,2,8192000,154,150
0,FR,2,8192000,164,178
0,FR,2,8192000,141,148
0,FR,2,8192000,19,163
0,FR,2,8192000,195,171
0,FR,2,8192000,0,157
0,FR,2,8192000,150,82
0,FR,2,8192000,157,176
0,FR,2,8192000,4,26
0,FR,2,8192000,228,157
0,FR,2,8192000,156,67
0,FR,2,8192000,248,37
0,FR,2,8192000,68,172
0,FR,2,8192000,129,223
0,FR,2,8192000,55,166
0,FR,2,8192000,47,68
0,FR,2,8192000,30,205
0,FR,2,8192000,211,54
0,FR,2,8192000,84,104
0,FR,2,8192000,160,141
0,FR,2,8192000,170,170
0,FR,2,8192000,130,28
0,FR,2,8192000,36,136
0,FR,2,8192000,179,1
0,FR,2,8192000,171,102
0,FR,2,8192000,166,9
0,FR,2,8192000,123,184
0,FR,2,8192000,199,154
0,FR,2,8192000,120,54
0,FR,2,8192000,46,245
0,FR,2,8192000,66,124
0,FR,2,8192000,119,80
0,FR,2,8192000,174,255
0,FR,2,8192000,190,160
0,FR,2,8192000,103,212
0,FR,2,8192000,48,7
0,FR,2,8192000,61,200
0,FR,2,8192000,237,69
0,FR,2,8192000,110,182
0,FR,2,8192000,200,66
0,FR,2,8192000,92,139
0,FR,2,8192000,77,158
0,FR,2,8192000,231,244
0,FR,2,8192000,54,115
0,FR,2,8192000,152,203
0,FR,2,8192000,249,5
0,FR,2,8192000,74,67
0,FR,2,8192000,153,137
0,FR,2,8192000,16,253
0,FR,2,8192000,154,34
0,FR,2,8192000,185,250
0,FR,2,8192000,90,39
0,FR,2,8192000,227,23
0,FR,2,8192000,37,68
0,FR,2,8192000,239,252
0,FR,2,8192000,195,136
0,FR,2,8192000,13,160
0,FR,2,8192000,217,25
0,FR,2,8192000,132,70
0,FR,2,8192000,128,15
0,FR,2,8192000,155,80
0,FR,2,8192000,135,243
0,FR,2,8192000,236,70
0,FR,2,8192000,188,114
0,FR,2,8192000,249,120
0,FR,2,8192000,126,88
0,FR,2,8192000,138,88
0,FR,2,8192000,97,113
0,FR,2,8192000,46,52
0,FR,2,8192000,137,7
0,FR,2,8192000,166,135
0,FR,2,8192000,83,169
0,FR,2,8192000,98,5
0,FR,2,8192000,72,158
0,FR,2,8192000,225,198
0,FR,2,8192000,195,67
0,FR,2,8192000,171,90
0,FR,2,8192000,121,155
0,FR,2,8192000,145,171
0,FR,2,8192000,243,76
0,FR,2,8192000,9,101
0,FR,2,8192000,1,178
0,FR,2,8192000,103,46
0,FR,2,8192000,114,93
0,FR,2,8192000,6,112
0,FR,2,8192000,188,234
0,FR,2,8192000,224,117
0,FR,2,8192000,15,225
0,FR,2,8192000,194,65
0,FR,2,8192000,33,200
0,FR,2,8192000,40,40
0,FR,2,8192000,68,12
0,FR,2,8192000,222,171
0,FR,2,8192000,178,176
0,FR,2,8192000,253,101
0,FR,2,8192000,30,253
0,FR,2,8192000,176,54
0,FR,2,8192000,57,227
0,FR,2,8192000,250,219
0,FR,2,8192000,86,160
0,FR,2,8192000,241,25
0,FR,2,8192000,57,209
0,FR,2,8192000,214,10
0,FR,2,8192000,171,214
0,FR,2,8192000,89,180
0,FR,2,8192000,204,44
0,FR,2,8192000,33,48
0,FR,2,8192000,74,108
0,FR,2,8192000,115,108
0,FR,2,8192000,150,233
0,FR,2,8192000,6,189
0,FR,2,8192000,217,153
0,FR,2,8192000,103,218
0,FR,2,8192000,56,219
0,FR,2,8192000,155,27
0,FR,2,8192000,124,174
0,FR,2,8192000,137,11
0,FR,2,8192000,129,210
0,FR,2,8192000,62,67
0,FR,2,8192000,112,18
0,FR,2,8192000,67,145
0,FR,2,8192000,211,56
0,FR,2,8192000,163,18
0,FR,2,8192000,206,249
0,FR,2,8192000,30,67
0,FR,2,8192000,73,213
0,FR,2,8192000,229,243
0,FR,2,8192000,7,94
0,FR,2,8192000,138,70
0,FR,2,8192000,234,133
0,FR,2,8192000,53,193
0,FR,2,8192000,98,233
0,FR,2,8192000,15,99
0,FR,2,8192000,22,55
0,FR,2,8192000,238,194
0,FR,2,8192000,201,188
0,FR,2,8192000,86,85
0,FR,2,8192000,25,229
0,FR,2,8192000,166,181
0,FR,2,8192000,26,225
0,FR,2,8192000,199,217
0,FR,2,8192000,14,242
0,FR,2,8192000,61,53
0,FR,2,8192000,73,104
0,FR,2,8192000,139,160
0,FR,2,8192000,229,31
0,FR,2,8192000,194,184
0,FR,2,8192000,180,122
0,FR,2,8192000,199,145
0,FR,2,8192000,171,227
0,FR,2,8192000,138,130
0,FR,2,8192000,200,195
0,FR,2,8192000,64,18
0,FR,2,8192000,55,27
0,FR,2,8192000,11,230
0,FR,2,8192000,122,243
0,FR,2,8192000,212,147
0,FR,2,8192000,218,216
0,FR,2,8192000,23,21
0,FR,2,8192000,248,204
0,FR,2,8192000,108,228
0,FR,2,8192000,70,7
0,FR,2,8192000,116,64
0,FR,2,8192000,202,119
0,FR,2,8192000,195,149
0,FR,2,8192000,54,117
0,FR,2,8192000,104,117
0,FR,2,8192000,175,73
0,FR,2,8192000,65,66
0,FR,2,8192000,84,115
0,FR,2,8192000,235,216
0,FR,2,8192000,1,129
0,FR,2,8192000,190,13
0,FR,2,8192000,221,88
0,FR,2,8192000,253,217
0,FR,2,8192000,178,221
0,FR,2,8192000,167,214
0,FR,2,8192000,57,33
0,FR,2,8192000,160,207
0,FR,2,8192000,208,56
0,FR,2,8192000,166,68
0,FR,2,8192000,101,73
0,FR,2,8192000,81,93
0,FR,2,8192000,225,110
0,FR,2,8192000,123,145
0,FR,2,8192000,67,124
0,FR,2,8192000,231,58
0,FR,2,8192000,127,156
0,FR,2,8192000,160,149
0,FR,2,8192000,41,133
0,FR,2,8192000,20,64
0,FR,2,8192000,189,75
0,FR,2,8192000,24,246
0,FR,2,8192000,159,72
0,FR,2,8192000,14,65
0,FR,2,8192000,238,40
0,FR,2,8192000,99,217
0,FR,2,8192000,96,5
0,FR,2,8192000,231,17
0,FR,2,8192000,106,206
0,FR,2,8192000,25,232
0,FR,2,8192000,52,45
0,FR,2,8192000,33,181
0,FR,2,8192000,123,160
0,FR,2,8192000,28,235
0,FR,2,8192000,153,232
0,FR,2,8192000,84,78
0,FR,2,8192000,21,13
0,FR,2,8192000,24,191
0,FR,2,8192000,203,47
0,FR,2,8192000,52,49
0,FR,2,8192000,110,172
0,FR,2,8192000,127,197
0,FR,2,8192000,64,104
0,FR,2,8192000,127,186
0,FR,2,8192000,147,115
0,FR,2,8192000,64,37
0,FR,2,8192000,137,171
0,FR,2,8192000,68,177
0,FR,2,8192000,36,249
0,FR,2,8192000,135,39
0,FR,2,8192000,197,32
0,FR,2,8192000,109,133
0,FR,2,8192000,225,83
0,FR,2,8192000,237,51
0,FR,2,8192000,159,185
0,FR,2,8192000,66,206
0,FR,2,8192000,219,171
0,FR,2,8192000,73,116
0,FR,2,8192000,181,189
0,FR,2,8192000,136,102
0,FR,2,8192000,119,236
0,FR,2,8192000,255,183
0,FR,2,8192000,126,188
0,FR,2,8192000,119,152
0,FR,2,8192000,52,215
0,FR,2,8192000,118,55
0,FR,2,8192000,219,89
0,FR,2,8192000,98,138
0,FR,2,8192000,46,0
0,FR,2,8192000,109,6
0,FR,2,8192000,165,57
0,FR,2,8192000,147,128
0,FR,2,8192000,193,212
0,FR,2,8192000,68,112
0,FR,2,8192000,148,214
0,FR,2,8192000,17,130
0,FR,2,8192000,163,51
0,FR,2,8192000,197,172
0,FR,2,8192000,93,160
0,FR,2,8192000,131,18
0,FR,2,8192000,196,251
0,FR,2,8192000,186,40
0,FR,2,8192000,88,95
0,FR,2,8192000,24,73
0,FR,2,8192000,209,200
0,FR,2,8192000,21,5
0,FR,2,8192000,132,188
0,FR,2,8192000,31,239
0,FR,2,8192000,159,26
0,FR,2,8192000,111,154
0,FR,2,8192000,57,8
0,FR,2,8192000,222,25
0,FR,2,8192000,189,185
0,FR,2,8192000,245,206
0,FR,2,8192000,131,252
0,FR,2,8192000,162,229
0,FR,2,8192000,131,143
0,FR,2,8192000,198,165
0,FR,2,8192000,234,107
0,FR,2,8192000,16,216
0,FR,2,8192000,216,194
0,FR,2,8192000,140,164
0,FR,2,8192000,79,216
0,FR,2,8192000,3,138
0,FR,2,8192000,72,99
0,FR,2,8192000,126,207
0,FR,2,8192000,45,244
0,FR,2,8192000,137,155
0,FR,2,8192000,60,105
0,FR,2,8192000,131,124
0,FR,2,8192000,11,237
0,FR,2,8192000,20,142
0,FR,2,8192000,161,176
0,FR,2,8192000,57,164
0,FR,2,8192000,65,179
0,FR,2,8192000,67,162
0,FR,2,8192000,148,59
0,FR,2,8192000,199,164
0,FR,2,8192000,49,74
0,FR,2,8192000,122,62
0,FR,2,8192000,68,172
0,FR,2,8192000,143,178
0,FR,2,8192000,208,226
0,FR,2,8192000,86,85
0,FR,2,8192000,210,152
0,FR,2,8192000,133,124
0,FR,2,8192000,252,95
0,FR,2,8192000,92,30
0,FR,2,8192000,81,41
0,FR,2,8192000,39,97
0,FR,2,8192000,10,100
0,FR,2,8192000,151,114
0,FR,2,8192000,224,205
0,FR,2,8192000,176,127
0,FR,2,8192000,48,26
0,FR,2,8192000,225,166
0,FR,2,8192000,48,1
0,FR,2,8192000,154,95
0,FR,2,8192000,68,32
0,FR,2,8192000,133,216
0,FR,2,8192000,120,159
0,FR,2,8192000,138,75
0,FR,2,8192000,145,25
0,FR,2,8192000,242,144
0,FR,2,8192000,36,249
0,FR,2,8192000,214,1
0,FR,2,8192000,33,113
0,FR,2,8192000,9,91
0,FR,2,8192000,95,232
0,FR,2,8192000,233,123
0,FR,2,8192000,84,218
0,FR,2,8192000,62,142
0,FR,2,8192000,233,137
0,FR,2,8192000,9,159
0,FR,2,8192000,192,199
0,FR,2,8192000,150,142
0,FR,2,8192000,146,224
0,FR,2,8192000,48,224
0,FR,2,8192000,19,79
0,FR,2,8192000,59,194
0,FR,2,8192000,152,2
0,FR,2,8192000,181,236
0,FR,2,8192000,75,1
0,FR,2,8192000,239,99
0,FR,2,8192000,217,157
0,FR,2,8192000,141,240
0,FR,2,8192000,75,221
0,FR,2,8192000,185,54
0,FR,2,8192000,171,226
0,FR,2,8192000,67,88
0,FR,2,8192000,148,77
0,FR,2,8192000,27,107
0,FR,2,8192000,196,37
0,FR,2,8192000,168,181
0,FR,2,8192000,239,39
0,FR,2,8192000,188,142
0,FR,2,8192000,180,250
0,FR,2,8192000,136,162
0,FR,2,8192000,4,242
0,FR,2,8192000,201,155
0,FR,2,8192000,230,52
0,FR,2,8192000,162,55
0,FR,2,8192000,53,205
0,FR,2,8192000,187,119
0,FR,2,8192000,67,219
0,FR,2,8192000,9,125
0,FR,2,8192000,225,245
0,FR,2,8192000,95,214
0,FR,2,8192000,87,202
0,FR,2,8192000,41,161
