Rep,Loc,Seq,Freq,Sent,Received
5,RL,1,32000,91,79
5,RL,1,32000,69,227
5,RL,1,32000,219,61
5,RL,1,32000,19,104
5,RL,1,32000,172,47
5,RL,1,32000,168,36
5,RL,1,32000,52,71
5,RL,1,32000,205,168
5,RL,1,2048000,174,108
5,RL,1,2048000,196,181
5,RL,1,2048000,53,241
5,RL,1,2048000,29,161
5,RL,1,2048000,222,89
5,RL,1,2048000,64,165
5,RL,1,2048000,250,204
5,RL,1,2048000,96,137
5,RL,1,2048000,229,137
5,RL,1,2048000,215,212
5,RL,1,2048000,177,220
5,RL,1,2048000,130,251
5,RL,1,2048000,62,149
5,RL,1,2048000,245,228
5,RL,1,2048000,98,89
5,RL,1,2048000,31,139
5,RL,1,2048000,177,215
5,RL,1,2048000,87,7
5,RL,1,2048000,160,71
5,RL,1,2048000,244,128
5,RL,1,2048000,145,98
5,RL,1,2048000,255,24
5,RL,1,2048000,136,138
5,RL,1,2048000,82,232
5,RL,1,2048000,200,129
5,RL,1,2048000,133,178
5,RL,1,2048000,143,77
5,RL,1,2048000,45,91
5,RL,1,2048000,5,92
5,RL,1,2048000,12,252
5,RL,1,2048000,51,239
5,RL,1,2048000,46,169
5,RL,1,2048000,195,123
5,RL,1,2048000,171,1
5,RL,1,2048000,62,99
5,RL,1,2048000,80,79
5,RL,1,2048000,16,163
5,RL,1,2048000,42,116
5,RL,1,2048000,211,253
5,RL,1,2048000,128,9
5,RL,1,2048000,146,192
5,RL,1,2048000,129,165
5,RL,1,2048000,103,45
5,RL,1,2048000,6,33
5,RL,1,2048000,137,181
5,RL,1,2048000,118,215
5,RL,1,2048000,143,99
5,RL,1,2048000,143,244
5,RL,1,2048000,84,128
5,RL,1,2048000,49,40
5,RL,1,2048000,43,176
5,RL,1,2048000,150,137
5,RL,1,2048000,39,156
5,RL,1,2048000,141,44
5,RL,1,2048000,17,37
5,RL,1,2048000,47,211
5,RL,1,2048000,157,5
5,RL,1,2048000,178,194
5,RL,1,2048000,185,25
5,RL,1,2048000,52,53
5,RL,1,2048000,162,145
5,RL,1,2048000,132,128
5,RL,1,2048000,72,201
5,RL,1,2048000,90,23
5,RL,1,2048000,14,30
5,RL,1,2048000,36,244
5,RL,1,2048000,111,244
5,RL,1,2048000,146,152
5,RL,1,2048000,246,68
5,RL,1,2048000,96,49
5,RL,1,2048000,221,177
5,RL,1,2048000,226,32
5,RL,1,2048000,29,232
5,RL,1,2048000,85,182
5,RL,1,2048000,178,185
5,RL,1,2048000,56,253
5,RL,1,2048000,235,19
5,RL,1,2048000,46,150
5,RL,1,2048000,184,78
5,RL,1,2048000,250,149
5,RL,1,2048000,198,118
5,RL,1,2048000,243,236
5,RL,1,2048000,190,30
5,RL,1,2048000,44,233
5,RL,1,2048000,246,193
5,RL,1,2048000,43,245
5,RL,1,2048000,118,65
5,RL,1,2048000,94,76
5,RL,1,2048000,104,236
5,RL,1,2048000,70,100
5,RL,1,2048000,223,194
5,RL,1,2048000,76,15
5,RL,1,2048000,223,61
5,RL,1,2048000,73,253
5,RL,1,2048000,237,40
5,RL,1,2048000,253,191
5,RL,1,2048000,116,154
5,RL,1,2048000,240,75
5,RL,1,2048000,74,182
5,RL,1,2048000,207,54
5,RL,1,2048000,30,176
5,RL,1,2048000,54,165
5,RL,1,2048000,199,190
5,RL,1,2048000,124,228
5,RL,1,2048000,241,82
5,RL,1,2048000,132,104
5,RL,1,2048000,59,205
5,RL,1,2048000,34,229
5,RL,1,2048000,27,112
5,RL,1,2048000,248,195
5,RL,1,2048000,196,148
5,RL,1,2048000,38,68
5,RL,1,2048000,238,152
5,RL,1,2048000,134,186
5,RL,1,2048000,138,193
5,RL,1,2048000,33,234
5,RL,1,2048000,57,47
5,RL,1,2048000,149,187
5,RL,1,2048000,125,132
5,RL,1,2048000,222,121
5,RL,1,2048000,174,145
5,RL,1,2048000,242,90
5,RL,1,2048000,186,62
5,RL,1,2048000,14,137
5,RL,1,2048000,179,20
5,RL,1,2048000,250,40
5,RL,1,2048000,57,240
5,RL,1,2048000,206,154
5,RL,1,2048000,16,192
5,RL,1,2048000,142,193
5,RL,1,2048000,122,50
5,RL,1,2048000,162,16
5,RL,1,2048000,16,247
5,RL,1,2048000,38,94
5,RL,1,2048000,46,206
5,RL,1,2048000,69,153
5,RL,1,2048000,42,21
5,RL,1,2048000,218,54
5,RL,1,2048000,113,237
5,RL,1,2048000,150,187
5,RL,1,2048000,82,100
5,RL,1,2048000,177,191
5,RL,1,2048000,186,184
5,RL,1,2048000,14,8
5,RL,1,2048000,210,219
5,RL,1,2048000,184,205
5,RL,1,2048000,210,109
5,RL,1,2048000,65,146
5,RL,1,2048000,173,182
5,RL,1,2048000,53,198
5,RL,1,2048000,229,241
5,RL,1,2048000,221,70
5,RL,1,2048000,141,48
5,RL,1,2048000,163,246
5,RL,1,2048000,215,28
5,RL,1,2048000,31,106
5,RL,1,2048000,59,3
5,RL,1,2048000,186,94
5,RL,1,2048000,167,28
5,RL,1,2048000,72,114
5,RL,1,2048000,152,88
5,RL,1,2048000,147,36
5,RL,1,2048000,245,26
5,RL,1,2048000,167,94
5,RL,1,2048000,159,249
5,RL,1,2048000,27,245
5,RL,1,2048000,196,109
5,RL,1,2048000,236,211
5,RL,1,2048000,143,211
5,RL,1,2048000,174,239
5,RL,1,2048000,175,208
5,RL,1,2048000,162,0
5,RL,1,2048000,36,253
5,RL,1,2048000,4,138
5,RL,1,2048000,217,242
5,RL,1,2048000,59,174
5,RL,1,2048000,111,215
5,RL,1,2048000,167,26
5,RL,1,2048000,21,103
5,RL,1,2048000,173,100
5,RL,1,2048000,2,176
5,RL,1,2048000,239,110
5,RL,1,2048000,113,64
5,RL,1,2048000,34,63
5,RL,1,2048000,10,159
5,RL,1,2048000,252,154
5,RL,1,2048000,25,118
5,RL,1,2048000,206,68
5,RL,1,2048000,33,65
5,RL,1,2048000,85,211
5,RL,1,2048000,229,152
5,RL,1,2048000,99,11
5,RL,1,2048000,214,52
5,RL,1,2048000,47,37
5,RL,1,2048000,21,101
5,RL,1,2048000,161,161
5,RL,1,2048000,232,181
5,RL,1,2048000,59,136
5,RL,1,2048000,248,35
5,RL,1,2048000,44,128
5,RL,1,2048000,159,242
5,RL,1,2048000,144,132
5,RL,1,2048000,108,31
5,RL,1,2048000,57,179
5,RL,1,2048000,31,212
5,RL,1,2048000,69,24
5,RL,1,2048000,221,3
5,RL,1,2048000,193,55
5,RL,1,2048000,246,196
5,RL,1,2048000,221,189
5,RL,1,2048000,160,101
5,RL,1,2048000,108,79
5,RL,1,2048000,232,241
5,RL,1,2048000,141,204
5,RL,1,2048000,239,238
5,RL,1,2048000,201,164
5,RL,1,2048000,178,23
5,RL,1,2048000,142,125
5,RL,1,2048000,198,215
5,RL,1,2048000,211,22
5,RL,1,2048000,249,152
5,RL,1,2048000,62,109
5,RL,1,2048000,238,121
5,RL,1,2048000,144,57
5,RL,1,2048000,132,91
5,RL,1,2048000,170,64
5,RL,1,2048000,23,95
5,RL,1,2048000,52,126
5,RL,1,2048000,153,217
5,RL,1,2048000,204,148
5,RL,1,2048000,235,183
5,RL,1,2048000,186,217
5,RL,1,2048000,221,219
5,RL,1,2048000,84,176
5,RL,1,2048000,193,129
5,RL,1,2048000,192,40
5,RL,1,2048000,235,183
5,RL,1,2048000,113,103
5,RL,1,2048000,127,18
5,RL,1,2048000,247,109
5,RL,1,2048000,40,11
5,RL,1,2048000,47,67
5,RL,1,2048000,62,51
5,RL,1,2048000,37,74
5,RL,1,2048000,106,7
5,RL,1,2048000,171,77
5,RL,1,2048000,7,223
5,RL,1,2048000,171,159
5,RL,1,2048000,69,94
5,RL,1,2048000,220,152
5,RL,1,2048000,215,50
5,RL,1,2048000,108,141
5,RL,1,2048000,224,101
5,RL,1,2048000,227,101
5,RL,1,2048000,209,214
5,RL,1,2048000,60,237
5,RL,1,2048000,217,110
5,RL,1,2048000,204,105
5,RL,1,2048000,111,73
5,RL,1,2048000,177,207
5,RL,1,2048000,58,38
5,RL,1,2048000,167,54
5,RL,1,2048000,79,182
5,RL,1,2048000,212,223
5,RL,1,2048000,218,108
5,RL,1,2048000,122,102
5,RL,1,2048000,86,246
5,RL,1,2048000,161,97
5,RL,1,2048000,31,93
5,RL,1,2048000,85,229
5,RL,1,2048000,191,89
5,RL,1,2048000,116,201
5,RL,1,2048000,37,42
5,RL,1,2048000,246,141
5,RL,1,2048000,9,13
5,RL,1,2048000,1,169
5,RL,1,2048000,176,170
5,RL,1,2048000,41,75
5,RL,1,2048000,234,13
5,RL,1,2048000,197,179
5,RL,1,2048000,60,162
5,RL,1,2048000,212,154
5,RL,1,2048000,110,85
5,RL,1,2048000,151,237
5,RL,1,2048000,14,32
5,RL,1,2048000,203,82
5,RL,1,2048000,66,96
5,RL,1,2048000,122,185
5,RL,1,2048000,245,113
5,RL,1,2048000,189,62
5,RL,1,2048000,60,32
5,RL,1,2048000,222,62
5,RL,1,2048000,191,181
5,RL,1,2048000,121,167
5,RL,1,2048000,234,23
5,RL,1,2048000,217,97
5,RL,1,2048000,244,209
5,RL,1,2048000,249,217
5,RL,1,2048000,170,208
5,RL,1,2048000,255,95
5,RL,1,2048000,199,125
5,RL,1,2048000,126,86
5,RL,1,2048000,216,247
5,RL,1,2048000,100,122
5,RL,1,2048000,215,50
5,RL,1,2048000,69,178
5,RL,1,2048000,252,8
5,RL,1,2048000,215,138
5,RL,1,2048000,222,34
5,RL,1,2048000,192,87
5,RL,1,2048000,87,70
5,RL,1,2048000,20,15
5,RL,1,2048000,250,13
5,RL,1,2048000,92,183
5,RL,1,2048000,31,25
5,RL,1,2048000,218,127
5,RL,1,2048000,82,249
5,RL,1,2048000,128,122
5,RL,1,2048000,138,200
5,RL,1,2048000,1,201
5,RL,1,2048000,253,210
5,RL,1,2048000,9,158
5,RL,1,2048000,157,177
5,RL,1,2048000,163,139
5,RL,1,2048000,189,196
5,RL,1,2048000,195,134
5,RL,1,2048000,32,247
5,RL,1,2048000,67,34
5,RL,1,2048000,43,0
5,RL,1,2048000,101,76
5,RL,1,2048000,39,252
5,RL,1,2048000,195,195
5,RL,1,2048000,42,216
5,RL,1,2048000,233,203
5,RL,1,2048000,174,209
5,RL,1,2048000,174,82
5,RL,1,2048000,8,247
5,RL,1,2048000,211,24
5,RL,1,2048000,190,246
5,RL,1,2048000,23,20
5,RL,1,2048000,20,151
5,RL,1,2048000,247,219
5,RL,1,2048000,18,245
5,RL,1,2048000,222,155
5,RL,1,2048000,213,95
5,RL,1,2048000,114,78
5,RL,1,2048000,247,254
5,RL,1,2048000,197,152
5,RL,1,2048000,96,62
5,RL,1,2048000,185,59
5,RL,1,2048000,208,45
5,RL,1,2048000,209,234
5,RL,1,2048000,206,78
5,RL,1,2048000,231,34
5,RL,1,2048000,41,121
5,RL,1,2048000,214,198
5,RL,1,2048000,76,67
5,RL,1,2048000,84,26
5,RL,1,2048000,187,5
5,RL,1,2048000,233,43
5,RL,1,2048000,69,160
5,RL,1,2048000,117,56
5,RL,1,2048000,209,61
5,RL,1,2048000,47,159
5,RL,1,2048000,31,85
5,RL,1,2048000,212,190
5,RL,1,2048000,225,227
5,RL,1,2048000,106,158
5,RL,1,2048000,143,58
5,RL,1,2048000,47,155
5,RL,1,2048000,163,206
5,RL,1,2048000,93,224
5,RL,1,2048000,172,203
5,RL,1,2048000,132,14
5,RL,1,2048000,161,96
5,RL,1,2048000,19,34
5,RL,1,2048000,242,148
5,RL,1,2048000,162,110
5,RL,1,2048000,243,254
5,RL,1,2048000,5,88
5,RL,1,2048000,150,26
5,RL,1,2048000,17,34
5,RL,1,2048000,55,177
5,RL,1,2048000,45,100
5,RL,1,2048000,88,82
5,RL,1,2048000,226,92
5,RL,1,2048000,74,188
5,RL,1,2048000,172,250
5,RL,1,2048000,64,171
5,RL,1,2048000,157,74
5,RL,1,2048000,119,158
5,RL,1,2048000,173,167
5,RL,1,2048000,15,98
5,RL,1,2048000,121,245
5,RL,1,2048000,67,92
5,RL,1,2048000,126,97
5,RL,1,2048000,184,243
5,RL,1,2048000,148,57
5,RL,1,2048000,243,28
5,RL,1,2048000,131,105
5,RL,1,2048000,192,46
5,RL,1,2048000,226,47
5,RL,1,2048000,36,86
5,RL,1,2048000,244,146
5,RL,1,2048000,207,117
5,RL,1,2048000,78,11
5,RL,1,2048000,221,186
5,RL,1,2048000,207,109
5,RL,1,2048000,83,152
5,RL,1,2048000,247,130
5,RL,1,2048000,37,89
5,RL,1,2048000,92,240
5,RL,1,2048000,222,134
5,RL,1,2048000,101,80
5,RL,1,2048000,11,4
5,RL,1,2048000,209,188
5,RL,1,2048000,72,201
5,RL,1,2048000,63,200
5,RL,1,2048000,175,150
5,RL,1,2048000,174,48
5,RL,1,2048000,40,32
5,RL,1,2048000,116,148
5,RL,1,2048000,8,66
5,RL,1,2048000,104,56
5,RL,1,2048000,72,99
5,RL,1,2048000,42,87
5,RL,1,2048000,133,83
5,RL,1,2048000,12,72
5,RL,1,2048000,245,129
5,RL,1,2048000,220,224
5,RL,1,2048000,186,156
5,RL,1,2048000,53,11
5,RL,1,2048000,90,93
5,RL,1,2048000,121,127
5,RL,1,2048000,23,21
5,RL,1,2048000,69,220
5,RL,1,2048000,222,219
5,RL,1,2048000,119,93
5,RL,1,2048000,174,243
5,RL,1,2048000,1,40
5,RL,1,2048000,246,117
5,RL,1,2048000,183,0
5,RL,1,2048000,112,215
5,RL,1,2048000,52,217
5,RL,1,2048000,228,255
5,RL,1,2048000,20,34
5,RL,1,2048000,101,123
5,RL,1,2048000,80,84
5,RL,1,2048000,74,81
5,RL,1,2048000,136,145
5,RL,1,2048000,114,41
5,RL,1,2048000,182,104
5,RL,1,2048000,27,222
5,RL,1,2048000,124,108
5,RL,1,2048000,111,33
5,RL,1,2048000,9,157
5,RL,1,2048000,117,19
5,RL,1,2048000,111,34
5,RL,1,2048000,251,95
5,RL,1,2048000,188,105
5,RL,1,2048000,8,79
5,RL,1,2048000,253,113
5,RL,1,2048000,148,81
5,RL,1,2048000,140,185
5,RL,1,2048000,240,252
5,RL,1,2048000,28,227
5,RL,1,2048000,197,103
5,RL,1,2048000,123,100
5,RL,1,2048000,218,117
5,RL,1,2048000,222,242
5,RL,1,2048000,3,245
5,RL,1,2048000,130,176
5,RL,1,2048000,194,1
5,RL,1,2048000,40,38
5,RL,1,2048000,150,214
5,RL,1,2048000,117,254
5,RL,1,2048000,118,209
5,RL,1,2048000,30,132
5,RL,1,2048000,66,72
5,RL,1,2048000,104,8
5,RL,1,2048000,43,190
5,RL,1,2048000,104,91
5,RL,1,2048000,108,207
5,RL,1,2048000,177,120
5,RL,1,2048000,239,49
5,RL,1,2048000,39,147
5,RL,1,2048000,169,12
5,RL,1,2048000,60,50
5,RL,1,2048000,235,44
5,RL,1,2048000,32,134
5,RL,1,2048000,119,2
5,RL,1,2048000,126,87
5,RL,1,2048000,44,215
5,RL,1,2048000,231,49
5,RL,1,2048000,201,210
5,RL,1,2048000,64,55
5,RL,1,2048000,103,144
5,RL,1,2048000,9,178
5,RL,1,2048000,179,230
5,RL,1,2048000,27,251
5,RL,1,2048000,71,65
5,RL,1,2048000,213,153
5,RL,1,2048000,72,128
5,RL,1,2048000,77,53
5,RL,1,2048000,244,217
5,RL,1,2048000,236,39
5,RL,1,2048000,101,160
5,RL,1,2048000,56,171
5,RL,1,2048000,184,56
5,RL,1,2048000,189,203
5,RL,1,2048000,92,150
5,RL,1,2048000,163,111
5,RL,1,2048000,50,80
5,RL,1,2048000,98,201
5,RL,1,2048000,66,99
5,RL,1,2048000,144,153
5,RL,1,2048000,234,160
5,RL,1,2048000,25,28
5,RL,1,2048000,59,161
5,RL,1,2048000,187,178
5,RL,1,2048000,59,183
5,RL,1,2048000,84,34
5,RL,1,2048000,162,129
5,RL,1,2048000,234,31
5,RL,1,2048000,82,67
5,RL,1,2048000,92,213
5,RL,1,2048000,244,130
5,RL,1,2048000,147,43
5,RL,1,2048000,143,189
5,RL,1,2048000,136,180
5,RL,1,2048000,71,171
5,RL,1,2048000,233,140
5,RL,1,2048000,218,124
5,RL,1,2048000,147,119
5,RL,1,2048000,143,234
5,RL,1,2048000,168,57
5,RL,1,2048000,112,206
5,RL,1,2048000,20,4
5,RL,1,2048000,55,102
5,RL,1,2048000,124,202
5,RL,1,2048000,249,209
5,RL,1,2048000,20,7
5,RL,1,2048000,95,58
5,RL,1,2048000,218,77
5,RL,1,2048000,101,233
5,RL,1,2048000,169,123
5,RL,1,2048000,152,160
5,RL,1,2048000,133,90
5,RL,1,2048000,154,211
5,RL,1,2048000,131,193
5,RL,1,2048000,18,18
5,RL,1,2048000,254,228
5,RL,1,2048000,43,155
5,RL,1,2048000,230,41
5,RL,1,2048000,108,242
5,RL,1,2048000,67,30
5,RL,1,2048000,36,12
5,RL,1,2048000,123,76
5,RL,1,2048000,117,128
5,RL,1,2048000,176,168
5,RL,1,2048000,139,154
5,RL,1,2048000,142,83
5,RL,1,2048000,186,188
5,RL,1,2048000,101,173
5,RL,1,2048000,173,147
5,RL,1,2048000,209,229
5,RL,1,2048000,175,30
5,RL,1,2048000,214,107
5,RL,1,2048000,60,131
5,RL,1,2048000,238,244
5,RL,1,2048000,255,55
5,RL,1,2048000,214,248
5,RL,1,2048000,22,188
5,RL,1,2048000,0,24
5,RL,1,2048000,169,241
5,RL,1,2048000,119,53
5,RL,1,2048000,24,95
5,RL,1,2048000,204,113
5,RL,1,2048000,4,72
5,RL,1,2048000,118,14
5,RL,1,2048000,138,208
5,RL,1,2048000,38,172
5,RL,1,2048000,222,95
5,RL,1,2048000,156,135
5,RL,1,2048000,44,4
5,RL,1,2048000,138,182
5,RL,1,2048000,138,167
5,RL,1,2048000,115,195
5,RL,1,2048000,151,18
5,RL,1,2048000,87,63
5,RL,1,2048000,141,235
5,RL,1,2048000,249,223
5,RL,1,2048000,139,84
5,RL,1,2048000,235,243
5,RL,1,2048000,158,206
5,RL,1,2048000,238,143
5,RL,1,2048000,158,121
5,RL,1,2048000,36,130
5,RL,1,2048000,175,244
5,RL,1,2048000,153,199
5,RL,1,2048000,42,67
5,RL,1,2048000,58,86
5,RL,1,2048000,47,152
5,RL,1,2048000,98,67
5,RL,1,2048000,142,224
5,RL,1,2048000,62,1
5,RL,1,2048000,243,176
5,RL,1,2048000,5,89
5,RL,1,2048000,80,23
5,RL,1,2048000,129,96
5,RL,1,2048000,175,139
5,RL,1,2048000,171,178
5,RL,1,2048000,27,136
5,RL,1,2048000,8,90
5,RL,1,2048000,129,79
5,RL,1,2048000,154,122
5,RL,1,2048000,96,97
5,RL,1,2048000,206,167
5,RL,1,2048000,119,172
5,RL,1,2048000,113,178
5,RL,1,2048000,196,75
5,RL,1,2048000,116,227
5,RL,1,2048000,51,71
5,RL,1,2048000,62,208
5,RL,1,2048000,120,181
5,RL,1,2048000,195,126
5,RL,1,2048000,68,66
5,RL,1,2048000,34,176
5,RL,1,2048000,195,164
5,RL,1,2048000,177,82
5,RL,1,2048000,147,227
5,RL,1,2048000,174,42
5,RL,1,2048000,141,107
5,RL,1,2048000,223,142
5,RL,1,2048000,146,127
5,RL,1,2048000,97,134
5,RL,1,2048000,191,47
5,RL,1,2048000,165,204
5,RL,1,2048000,151,119
5,RL,1,2048000,189,89
5,RL,1,2048000,252,123
5,RL,1,2048000,3,47
5,RL,1,2048000,240,52
5,RL,1,2048000,51,152
5,RL,1,2048000,12,174
5,RL,1,2048000,222,222
5,RL,1,2048000,251,109
5,RL,1,2048000,120,141
5,RL,1,2048000,186,37
5,RL,1,2048000,79,109
5,RL,1,2048000,142,0
5,RL,1,2048000,220,193
5,RL,1,2048000,140,247
5,RL,1,2048000,65,243
5,RL,1,2048000,40,21
5,RL,1,2048000,57,76
5,RL,1,2048000,199,194
5,RL,1,2048000,250,178
5,RL,1,2048000,48,218
5,RL,1,2048000,255,30
5,RL,1,2048000,145,74
5,RL,1,2048000,167,29
5,RL,1,2048000,29,109
5,RL,1,2048000,145,147
5,RL,1,2048000,151,249
5,RL,1,2048000,74,3
5,RL,1,2048000,159,172
5,RL,1,2048000,248,165
5,RL,1,2048000,170,194
5,RL,1,2048000,19,159
5,RL,1,2048000,14,12
5,RL,1,2048000,219,215
5,RL,1,2048000,189,84
5,RL,1,2048000,209,219
5,RL,1,2048000,214,186
5,RL,1,2048000,19,212
5,RL,1,2048000,188,161
5,RL,1,2048000,61,41
5,RL,1,2048000,164,78
5,RL,1,2048000,183,255
5,RL,1,2048000,72,29
5,RL,1,2048000,125,255
5,RL,1,2048000,98,81
5,RL,1,2048000,46,220
5,RL,1,2048000,210,19
5,RL,1,2048000,26,24
5,RL,1,2048000,163,135
5,RL,1,2048000,70,80
5,RL,1,2048000,107,224
5,RL,1,2048000,159,105
5,RL,1,2048000,203,218
5,RL,1,2048000,127,58
5,RL,1,2048000,6,198
5,RL,1,2048000,181,182
5,RL,1,2048000,23,104
5,RL,1,2048000,134,138
5,RL,1,2048000,180,129
5,RL,1,2048000,224,160
5,RL,1,2048000,94,37
5,RL,1,2048000,27,159
5,RL,1,2048000,254,56
5,RL,1,2048000,47,237
5,RL,1,2048000,146,113
5,RL,1,2048000,147,243
5,RL,1,2048000,72,150
5,RL,1,2048000,169,129
5,RL,1,2048000,244,165
5,RL,1,2048000,197,81
5,RL,1,2048000,82,237
5,RL,1,2048000,44,252
5,RL,1,2048000,168,58
5,RL,1,2048000,129,134
5,RL,1,2048000,54,251
5,RL,1,2048000,112,239
5,RL,1,2048000,83,205
5,RL,1,2048000,68,87
5,RL,1,2048000,190,101
5,RL,1,2048000,39,123
5,RL,1,2048000,79,179
5,RL,1,2048000,44,202
5,RL,1,2048000,194,164
5,RL,1,2048000,6,207
5,RL,1,2048000,90,200
5,RL,1,2048000,130,95
5,RL,1,2048000,201,209
5,RL,1,2048000,145,135
5,RL,1,2048000,77,109
5,RL,1,2048000,166,36
5,RL,1,2048000,217,36
5,RL,1,2048000,125,92
5,RL,1,2048000,141,156
5,RL,1,2048000,105,185
5,RL,1,2048000,41,180
5,RL,1,2048000,8,152
5,RL,1,2048000,191,248
5,RL,1,2048000,238,115
5,RL,1,2048000,40,117
5,RL,1,2048000,165,204
5,RL,1,2048000,60,216
5,RL,1,2048000,253,25
5,RL,1,2048000,144,229
5,RL,1,2048000,8,129
5,RL,1,2048000,249,117
5,RL,1,2048000,47,235
5,RL,1,2048000,76,42
5,RL,1,2048000,178,68
5,RL,1,2048000,150,108
5,RL,1,2048000,107,233
5,RL,1,2048000,113,136
5,RL,1,2048000,143,44
5,RL,1,2048000,0,131
5,RL,1,2048000,66,11
5,RL,1,2048000,59,23
5,RL,1,2048000,58,57
5,RL,1,2048000,66,228
5,RL,1,2048000,236,172
5,RL,1,2048000,72,208
5,RL,1,2048000,120,176
5,RL,1,2048000,237,231
5,RL,1,2048000,41,100
5,RL,1,2048000,22,192
5,RL,1,2048000,172,197
5,RL,1,2048000,116,176
5,RL,1,2048000,216,104
5,RL,1,2048000,89,87
5,RL,1,2048000,251,22
5,RL,1,2048000,97,73
5,RL,1,2048000,229,211
5,RL,1,2048000,75,225
5,RL,1,2048000,224,92
5,RL,1,2048000,185,39
5,RL,1,2048000,70,187
5,RL,1,2048000,116,194
5,RL,1,2048000,180,195
5,RL,1,2048000,1,115
5,RL,1,2048000,106,252
5,RL,1,2048000,13,129
5,RL,1,2048000,121,170
5,RL,1,2048000,187,94
5,RL,1,2048000,232,10
5,RL,1,2048000,69,213
5,RL,1,2048000,209,228
5,RL,1,2048000,230,143
5,RL,1,2048000,153,251
5,RL,1,2048000,191,95
5,RL,1,2048000,220,158
5,RL,1,2048000,120,158
5,RL,1,2048000,28,19
5,RL,1,2048000,177,80
5,RL,1,2048000,118,30
5,RL,1,2048000,81,205
5,RL,1,2048000,90,82
5,RL,1,2048000,67,241
5,RL,1,2048000,154,56
5,RL,1,2048000,83,90
5,RL,1,2048000,5,24
5,RL,1,2048000,190,19
5,RL,1,2048000,200,81
5,RL,1,2048000,160,83
5,RL,1,2048000,96,247
5,RL,1,2048000,116,173
5,RL,1,2048000,31,134
5,RL,1,2048000,153,92
5,RL,1,2048000,186,73
5,RL,1,2048000,169,122
5,RL,1,2048000,16,84
5,RL,1,2048000,27,230
5,RL,1,2048000,128,50
5,RL,1,2048000,159,115
5,RL,1,2048000,115,83
5,RL,1,2048000,128,173
5,RL,1,2048000,157,237
5,RL,1,2048000,157,108
5,RL,1,2048000,167,220
5,RL,1,2048000,165,158
5,RL,1,2048000,157,3
5,RL,1,2048000,130,1
5,RL,1,2048000,86,91
5,RL,1,2048000,209,233
5,RL,1,2048000,82,226
5,RL,1,2048000,223,152
5,RL,1,2048000,147,19
5,RL,1,2048000,41,160
5,RL,1,2048000,182,95
5,RL,1,2048000,92,157
5,RL,1,2048000,57,184
5,RL,1,2048000,203,158
5,RL,1,2048000,215,91
5,RL,1,2048000,132,255
5,RL,1,2048000,240,46
5,RL,1,2048000,98,208
5,RL,1,2048000,119,196
5,RL,1,2048000,98,212
5,RL,1,2048000,245,202
5,RL,1,2048000,97,197
5,RL,1,2048000,104,142
5,RL,1,2048000,10,3
5,RL,1,2048000,236,218
5,RL,1,2048000,120,240
5,RL,1,2048000,233,248
5,RL,1,2048000,87,3
5,RL,1,2048000,21,230
5,RL,1,2048000,147,120
5,RL,1,2048000,172,152
5,RL,1,2048000,195,25
5,RL,1,2048000,232,239
5,RL,1,2048000,85,210
5,RL,1,2048000,168,26
5,RL,1,2048000,252,247
5,RL,1,2048000,101,191
5,RL,1,2048000,27,210
5,RL,1,2048000,55,4
5,RL,1,2048000,111,191
5,RL,1,2048000,142,115
5,RL,1,2048000,103,42
5,RL,1,2048000,255,115
5,RL,1,2048000,99,22
5,RL,1,2048000,141,56
5,RL,1,2048000,92,123
5,RL,1,2048000,120,4
5,RL,1,2048000,92,241
5,RL,1,2048000,220,171
5,RL,1,2048000,255,243
5,RL,1,2048000,152,24
5,RL,1,2048000,219,3
5,RL,1,2048000,175,114
5,RL,1,2048000,223,91
5,RL,1,2048000,78,195
5,RL,1,2048000,63,89
5,RL,1,2048000,17,211
5,RL,1,2048000,182,167
5,RL,1,2048000,133,130
5,RL,1,2048000,234,234
5,RL,1,2048000,146,113
5,RL,1,2048000,6,236
5,RL,1,2048000,242,158
5,RL,1,2048000,73,44
5,RL,1,2048000,15,52
5,RL,1,2048000,168,12
5,RL,1,2048000,39,186
5,RL,1,2048000,109,204
5,RL,1,2048000,217,103
5,RL,1,2048000,106,196
5,RL,1,2048000,64,204
5,RL,1,2048000,198,133
5,RL,1,2048000,84,155
5,RL,1,2048000,140,127
5,RL,1,2048000,60,190
5,RL,1,2048000,32,124
5,RL,1,2048000,21,134
5,RL,1,2048000,141,125
5,RL,1,2048000,97,170
5,RL,1,2048000,47,95
5,RL,1,2048000,152,52
5,RL,1,2048000,159,2
5,RL,1,2048000,115,47
5,RL,1,2048000,143,66
5,RL,1,2048000,228,39
5,RL,1,2048000,121,1
5,RL,1,2048000,100,104
5,RL,1,2048000,38,58
5,RL,1,2048000,198,125
5,RL,1,2048000,42,71
5,RL,1,2048000,216,22
5,RL,1,2048000,131,152
5,RL,1,2048000,146,100
5,RL,1,2048000,204,133
5,RL,1,2048000,128,129
5,RL,1,2048000,35,76
5,RL,1,2048000,122,198
5,RL,1,2048000,216,171
5,RL,1,2048000,149,152
5,RL,1,2048000,254,217
5,RL,1,2048000,37,207
5,RL,1,2048000,99,109
5,RL,1,2048000,253,155
5,RL,1,2048000,64,19
5,RL,1,2048000,80,250
5,RL,1,2048000,107,48
5,RL,1,2048000,67,180
5,RL,1,2048000,251,201
5,RL,1,2048000,239,179
5,RL,1,2048000,33,154
5,RL,1,2048000,243,224
