Rep,Loc,Seq,Freq,Sent,Received
3,CR,5,8192000,198,150
3,CR,5,8192000,113,172
3,CR,5,8192000,11,88
3,CR,5,8192000,31,29
3,CR,5,8192000,61,16
3,CR,5,8192000,60,228
3,CR,5,8192000,83,166
3,CR,5,8192000,218,50
3,CR,5,8192000,126,170
3,CR,5,8192000,247,98
3,CR,5,8192000,162,143
3,CR,5,8192000,69,126
3,CR,5,8192000,68,92
3,CR,5,8192000,93,32
3,CR,5,8192000,120,159
3,CR,5,8192000,201,190
3,CR,5,8192000,120,36
3,CR,5,8192000,99,48
3,CR,5,8192000,36,49
3,CR,5,8192000,88,160
3,CR,5,8192000,181,86
3,CR,5,8192000,196,254
3,CR,5,8192000,44,202
3,CR,5,8192000,0,250
3,CR,5,8192000,122,207
3,CR,5,8192000,70,138
3,CR,5,8192000,199,41
3,CR,5,8192000,191,148
3,CR,5,8192000,24,0
3,CR,5,8192000,38,164
3,CR,5,8192000,212,133
3,CR,5,8192000,137,96
3,CR,5,8192000,158,130
3,CR,5,8192000,54,148
3,CR,5,8192000,101,48
3,CR,5,8192000,40,232
3,CR,5,8192000,33,78
3,CR,5,8192000,96,254
3,CR,5,8192000,125,250
3,CR,5,8192000,80,191
3,CR,5,8192000,51,221
3,CR,5,8192000,10,198
3,CR,5,8192000,223,132
3,CR,5,8192000,242,61
3,CR,5,8192000,245,216
3,CR,5,8192000,206,69
3,CR,5,8192000,226,116
3,CR,5,8192000,92,121
3,CR,5,8192000,193,62
3,CR,5,8192000,242,239
3,CR,5,8192000,206,15
3,CR,5,8192000,28,49
3,CR,5,8192000,140,204
3,CR,5,8192000,207,90
3,CR,5,8192000,222,147
3,CR,5,8192000,113,209
3,CR,5,8192000,73,27
3,CR,5,8192000,152,143
3,CR,5,8192000,185,45
3,CR,5,8192000,102,227
3,CR,5,8192000,132,229
3,CR,5,8192000,213,167
3,CR,5,8192000,117,87
3,CR,5,8192000,27,48
3,CR,5,8192000,211,175
3,CR,5,8192000,215,145
3,CR,5,8192000,72,42
3,CR,5,8192000,251,83
3,CR,5,8192000,126,149
3,CR,5,8192000,39,224
3,CR,5,8192000,248,240
3,CR,5,8192000,211,247
3,CR,5,8192000,102,192
3,CR,5,8192000,236,25
3,CR,5,8192000,221,166
3,CR,5,8192000,67,132
3,CR,5,8192000,14,48
3,CR,5,8192000,170,172
3,CR,5,8192000,61,195
3,CR,5,8192000,137,105
3,CR,5,8192000,39,252
3,CR,5,8192000,125,242
3,CR,5,8192000,126,83
3,CR,5,8192000,232,85
3,CR,5,8192000,55,115
3,CR,5,8192000,39,29
3,CR,5,8192000,194,82
3,CR,5,8192000,244,230
3,CR,5,8192000,130,174
3,CR,5,8192000,228,35
3,CR,5,8192000,74,133
3,CR,5,8192000,114,72
3,CR,5,8192000,219,216
3,CR,5,8192000,143,243
3,CR,5,8192000,49,83
3,CR,5,8192000,251,17
3,CR,5,8192000,35,237
3,CR,5,8192000,141,76
3,CR,5,8192000,8,208
3,CR,5,8192000,238,192
3,CR,5,8192000,190,182
3,CR,5,8192000,19,140
3,CR,5,8192000,140,33
3,CR,5,8192000,19,39
3,CR,5,8192000,234,22
3,CR,5,8192000,57,189
3,CR,5,8192000,150,112
3,CR,5,8192000,219,159
3,CR,5,8192000,22,94
3,CR,5,8192000,219,89
3,CR,5,8192000,238,182
3,CR,5,8192000,79,239
3,CR,5,8192000,174,246
3,CR,5,8192000,158,127
3,CR,5,8192000,72,205
3,CR,5,8192000,230,29
3,CR,5,8192000,130,3
3,CR,5,8192000,159,22
3,CR,5,8192000,194,126
3,CR,5,8192000,140,142
3,CR,5,8192000,236,19
3,CR,5,8192000,226,193
3,CR,5,8192000,244,238
3,CR,5,8192000,0,209
3,CR,5,8192000,38,164
3,CR,5,8192000,175,129
3,CR,5,8192000,94,184
3,CR,5,8192000,230,218
3,CR,5,8192000,224,98
3,CR,5,8192000,208,254
3,CR,5,8192000,67,12
3,CR,5,8192000,9,196
3,CR,5,8192000,64,216
3,CR,5,8192000,219,161
3,CR,5,8192000,135,83
3,CR,5,8192000,244,185
3,CR,5,8192000,144,53
3,CR,5,8192000,212,129
3,CR,5,8192000,30,173
3,CR,5,8192000,108,74
3,CR,5,8192000,98,32
3,CR,5,8192000,57,54
3,CR,5,8192000,74,186
3,CR,5,8192000,176,151
3,CR,5,8192000,217,134
3,CR,5,8192000,181,131
3,CR,5,8192000,201,226
3,CR,5,8192000,6,231
3,CR,5,8192000,222,202
3,CR,5,8192000,238,6
3,CR,5,8192000,167,133
3,CR,5,8192000,152,38
3,CR,5,8192000,79,229
3,CR,5,8192000,17,29
3,CR,5,8192000,163,75
3,CR,5,8192000,160,8
3,CR,5,8192000,97,209
3,CR,5,8192000,141,28
3,CR,5,8192000,86,150
3,CR,5,8192000,121,81
3,CR,5,8192000,238,211
3,CR,5,8192000,9,103
3,CR,5,8192000,217,187
3,CR,5,8192000,50,245
3,CR,5,8192000,65,26
3,CR,5,8192000,11,180
3,CR,5,8192000,132,21
3,CR,5,8192000,193,196
3,CR,5,8192000,3,94
3,CR,5,8192000,98,114
3,CR,5,8192000,229,180
3,CR,5,8192000,26,104
3,CR,5,8192000,42,224
3,CR,5,8192000,4,218
3,CR,5,8192000,205,226
3,CR,5,8192000,185,86
3,CR,5,8192000,241,26
3,CR,5,8192000,250,191
3,CR,5,8192000,91,37
3,CR,5,8192000,14,161
3,CR,5,8192000,178,62
3,CR,5,8192000,37,95
3,CR,5,8192000,150,163
3,CR,5,8192000,96,166
3,CR,5,8192000,131,168
3,CR,5,8192000,119,84
3,CR,5,8192000,53,150
3,CR,5,8192000,9,240
3,CR,5,8192000,226,75
3,CR,5,8192000,33,187
3,CR,5,8192000,126,226
3,CR,5,8192000,0,135
3,CR,5,8192000,149,156
3,CR,5,8192000,31,57
3,CR,5,8192000,209,81
3,CR,5,8192000,247,41
3,CR,5,8192000,54,195
3,CR,5,8192000,106,185
3,CR,5,8192000,229,88
3,CR,5,8192000,194,169
3,CR,5,8192000,155,69
3,CR,5,8192000,125,44
3,CR,5,8192000,155,191
3,CR,5,8192000,5,49
3,CR,5,8192000,28,44
3,CR,5,8192000,135,171
3,CR,5,8192000,86,60
3,CR,5,8192000,118,203
3,CR,5,8192000,13,177
3,CR,5,8192000,226,221
3,CR,5,8192000,238,36
3,CR,5,8192000,159,172
3,CR,5,8192000,6,193
3,CR,5,8192000,82,124
3,CR,5,8192000,62,145
3,CR,5,8192000,249,29
3,CR,5,8192000,111,10
3,CR,5,8192000,146,201
3,CR,5,8192000,47,221
3,CR,5,8192000,38,119
3,CR,5,8192000,107,1
3,CR,5,8192000,42,166
3,CR,5,8192000,59,134
3,CR,5,8192000,157,159
3,CR,5,8192000,109,218
3,CR,5,8192000,14,231
3,CR,5,8192000,65,52
3,CR,5,8192000,42,176
3,CR,5,8192000,235,76
3,CR,5,8192000,247,122
3,CR,5,8192000,100,133
3,CR,5,8192000,166,93
3,CR,5,8192000,136,118
3,CR,5,8192000,90,193
3,CR,5,8192000,166,34
3,CR,5,8192000,181,142
3,CR,5,8192000,103,109
3,CR,5,8192000,249,237
3,CR,5,8192000,220,10
3,CR,5,8192000,9,52
3,CR,5,8192000,146,124
3,CR,5,8192000,89,252
3,CR,5,8192000,12,103
3,CR,5,8192000,235,102
3,CR,5,8192000,101,201
3,CR,5,8192000,238,94
3,CR,5,8192000,242,219
3,CR,5,8192000,50,69
3,CR,5,8192000,8,1
3,CR,5,8192000,27,234
3,CR,5,8192000,40,234
3,CR,5,8192000,23,35
3,CR,5,8192000,222,6
3,CR,5,8192000,193,76
3,CR,5,8192000,34,200
3,CR,5,8192000,185,188
3,CR,5,8192000,237,25
3,CR,5,8192000,82,219
3,CR,5,8192000,229,97
3,CR,5,8192000,190,197
3,CR,5,8192000,47,212
3,CR,5,8192000,40,30
3,CR,5,8192000,121,213
3,CR,5,8192000,17,135
3,CR,5,8192000,220,197
3,CR,5,8192000,23,69
3,CR,5,8192000,217,71
3,CR,5,8192000,249,9
3,CR,5,8192000,254,116
3,CR,5,8192000,155,170
3,CR,5,8192000,255,46
3,CR,5,8192000,165,42
3,CR,5,8192000,185,42
3,CR,5,8192000,187,241
3,CR,5,8192000,141,55
3,CR,5,128000,140,203
3,CR,5,128000,82,191
3,CR,5,128000,189,84
3,CR,5,128000,10,81
3,CR,5,128000,183,97
3,CR,5,128000,0,141
3,CR,5,128000,119,99
3,CR,5,128000,223,80
3,CR,5,128000,223,149
3,CR,5,128000,162,23
3,CR,5,128000,181,83
3,CR,5,128000,66,105
3,CR,5,128000,229,161
3,CR,5,128000,134,140
3,CR,5,128000,121,26
3,CR,5,128000,126,17
3,CR,5,128000,239,172
3,CR,5,128000,243,61
3,CR,5,128000,160,123
3,CR,5,128000,144,29
3,CR,5,128000,48,55
3,CR,5,128000,178,31
3,CR,5,128000,110,205
3,CR,5,128000,199,207
3,CR,5,128000,153,216
3,CR,5,128000,145,201
3,CR,5,128000,45,167
3,CR,5,128000,245,47
3,CR,5,128000,207,124
3,CR,5,128000,123,115
3,CR,5,128000,30,170
3,CR,5,128000,88,218
3,CR,5,128000,185,37
3,CR,5,128000,242,102
3,CR,5,128000,137,134
3,CR,5,128000,108,241
3,CR,5,128000,255,161
3,CR,5,128000,137,224
3,CR,5,128000,24,122
3,CR,5,128000,215,144
3,CR,5,128000,172,144
3,CR,5,128000,178,143
3,CR,5,128000,66,225
3,CR,5,128000,61,93
3,CR,5,128000,24,178
3,CR,5,128000,184,255
3,CR,5,128000,63,163
3,CR,5,128000,65,67
3,CR,5,128000,197,226
3,CR,5,128000,4,52
3,CR,5,128000,198,76
3,CR,5,128000,143,219
3,CR,5,128000,248,91
3,CR,5,128000,44,50
3,CR,5,128000,213,18
3,CR,5,128000,10,204
3,CR,5,128000,161,120
3,CR,5,128000,143,86
3,CR,5,128000,63,254
3,CR,5,128000,89,219
3,CR,5,128000,244,155
3,CR,5,128000,0,115
3,CR,5,128000,238,34
3,CR,5,128000,181,164
3,CR,5,128000,170,83
3,CR,5,128000,69,225
3,CR,5,128000,34,105
3,CR,5,128000,189,84
3,CR,5,128000,219,105
3,CR,5,128000,183,62
3,CR,5,128000,229,213
3,CR,5,128000,118,69
3,CR,5,128000,49,24
3,CR,5,128000,5,130
3,CR,5,128000,180,14
3,CR,5,128000,78,19
3,CR,5,128000,198,50
3,CR,5,128000,33,103
3,CR,5,128000,135,85
3,CR,5,128000,188,97
3,CR,5,128000,248,87
3,CR,5,128000,200,253
3,CR,5,128000,131,195
3,CR,5,128000,231,49
3,CR,5,128000,81,210
3,CR,5,128000,65,38
3,CR,5,128000,171,39
3,CR,5,128000,177,176
3,CR,5,128000,89,72
3,CR,5,128000,45,100
3,CR,5,128000,62,97
3,CR,5,128000,143,10
3,CR,5,128000,232,58
3,CR,5,128000,230,255
3,CR,5,128000,240,84
3,CR,5,128000,1,183
3,CR,5,128000,209,27
3,CR,5,128000,215,67
3,CR,5,128000,40,231
3,CR,5,128000,72,181
3,CR,5,128000,92,93
3,CR,5,128000,129,7
3,CR,5,128000,41,47
3,CR,5,128000,155,40
3,CR,5,128000,0,105
3,CR,5,128000,229,217
3,CR,5,128000,140,155
3,CR,5,128000,91,122
3,CR,5,128000,120,23
3,CR,5,128000,0,119
3,CR,5,128000,102,217
3,CR,5,128000,99,51
3,CR,5,128000,138,85
3,CR,5,128000,188,95
3,CR,5,128000,176,127
3,CR,5,128000,184,8
3,CR,5,128000,212,212
3,CR,5,128000,48,135
3,CR,5,128000,237,218
3,CR,5,128000,29,1
3,CR,5,128000,66,124
3,CR,5,128000,63,51
3,CR,5,128000,177,172
3,CR,5,128000,72,230
3,CR,5,128000,40,146
3,CR,5,128000,42,120
3,CR,5,128000,66,114
3,CR,5,128000,50,26
3,CR,5,128000,157,209
3,CR,5,128000,129,173
3,CR,5,128000,181,186
3,CR,5,128000,9,189
3,CR,5,128000,194,84
3,CR,5,128000,64,81
3,CR,5,128000,173,0
3,CR,5,128000,166,76
3,CR,5,128000,154,106
3,CR,5,128000,249,3
3,CR,5,128000,241,57
3,CR,5,128000,222,142
3,CR,5,128000,166,110
3,CR,5,128000,151,17
3,CR,5,128000,53,139
3,CR,5,128000,18,189
3,CR,5,128000,19,21
3,CR,5,128000,66,198
3,CR,5,128000,28,86
3,CR,5,128000,124,189
3,CR,5,128000,23,219
3,CR,5,128000,55,155
3,CR,5,128000,230,219
3,CR,5,128000,118,100
3,CR,5,128000,46,239
3,CR,5,128000,76,28
3,CR,5,128000,25,48
3,CR,5,128000,246,236
3,CR,5,128000,30,27
3,CR,5,128000,147,25
3,CR,5,128000,64,198
3,CR,5,128000,242,156
3,CR,5,128000,44,45
3,CR,5,128000,148,210
3,CR,5,128000,95,170
3,CR,5,128000,93,167
3,CR,5,128000,169,66
3,CR,5,128000,233,113
3,CR,5,128000,170,178
3,CR,5,128000,229,68
3,CR,5,128000,18,235
3,CR,5,128000,222,43
3,CR,5,128000,205,216
3,CR,5,128000,58,67
3,CR,5,128000,129,243
3,CR,5,128000,93,225
3,CR,5,128000,179,171
3,CR,5,128000,181,75
3,CR,5,128000,128,153
3,CR,5,128000,196,237
3,CR,5,128000,253,119
3,CR,5,128000,78,192
3,CR,5,128000,197,40
3,CR,5,128000,21,177
3,CR,5,128000,243,177
3,CR,5,128000,48,210
3,CR,5,128000,26,238
3,CR,5,128000,191,191
3,CR,5,128000,68,2
3,CR,5,128000,149,208
3,CR,5,128000,24,77
3,CR,5,128000,66,217
3,CR,5,128000,248,246
3,CR,5,128000,37,206
3,CR,5,128000,238,199
3,CR,5,128000,229,106
3,CR,5,128000,241,191
3,CR,5,128000,232,87
3,CR,5,128000,84,84
3,CR,5,128000,59,107
3,CR,5,128000,18,151
3,CR,5,128000,102,219
3,CR,5,128000,47,159
3,CR,5,128000,102,227
3,CR,5,128000,45,159
3,CR,5,128000,136,62
3,CR,5,128000,229,127
3,CR,5,128000,178,183
3,CR,5,128000,184,116
3,CR,5,128000,89,218
3,CR,5,128000,41,249
3,CR,5,128000,55,78
3,CR,5,128000,104,233
3,CR,5,128000,169,242
3,CR,5,128000,7,115
3,CR,5,128000,207,150
3,CR,5,128000,185,29
3,CR,5,128000,94,159
3,CR,5,128000,60,170
3,CR,5,128000,17,23
3,CR,5,128000,128,184
3,CR,5,128000,108,176
3,CR,5,128000,31,163
3,CR,5,128000,253,203
3,CR,5,128000,236,216
3,CR,5,128000,137,103
3,CR,5,128000,127,91
3,CR,5,128000,186,160
3,CR,5,128000,119,235
3,CR,5,128000,151,220
3,CR,5,128000,249,83
3,CR,5,128000,239,244
3,CR,5,128000,44,73
3,CR,5,128000,150,149
3,CR,5,128000,192,20
3,CR,5,128000,46,207
3,CR,5,128000,62,218
3,CR,5,128000,164,115
3,CR,5,128000,13,54
3,CR,5,128000,66,120
3,CR,5,128000,4,62
3,CR,5,128000,217,56
3,CR,5,128000,228,55
3,CR,5,128000,229,185
3,CR,5,128000,93,133
3,CR,5,128000,230,95
3,CR,5,128000,87,51
3,CR,5,128000,24,209
3,CR,5,128000,129,147
3,CR,5,128000,25,6
3,CR,5,128000,23,88
3,CR,5,128000,195,89
3,CR,5,128000,76,40
3,CR,5,128000,171,72
3,CR,5,128000,111,177
3,CR,5,128000,38,144
3,CR,5,128000,247,194
3,CR,5,128000,158,47
3,CR,5,128000,163,77
3,CR,5,128000,80,232
3,CR,5,128000,193,64
3,CR,5,128000,243,94
3,CR,5,128000,80,229
3,CR,5,128000,150,26
3,CR,5,128000,235,50
3,CR,5,128000,254,37
3,CR,5,128000,144,1
3,CR,5,128000,189,185
3,CR,5,128000,167,70
3,CR,5,128000,70,214
3,CR,5,128000,94,204
3,CR,5,128000,33,111
3,CR,5,128000,200,22
3,CR,5,128000,133,90
3,CR,5,128000,74,154
3,CR,5,128000,88,175
3,CR,5,128000,235,174
3,CR,5,128000,199,49
3,CR,5,128000,135,150
3,CR,5,128000,89,142
3,CR,5,128000,196,45
3,CR,5,128000,193,34
3,CR,5,128000,143,97
3,CR,5,128000,187,101
3,CR,5,128000,72,0
3,CR,5,128000,37,154
3,CR,5,128000,92,253
3,CR,5,128000,107,115
3,CR,5,128000,109,0
3,CR,5,128000,136,217
3,CR,5,128000,16,133
3,CR,5,128000,67,130
3,CR,5,128000,17,126
3,CR,5,128000,179,226
3,CR,5,128000,69,49
3,CR,5,128000,189,63
3,CR,5,128000,170,6
3,CR,5,128000,12,143
3,CR,5,128000,80,60
3,CR,5,128000,107,243
3,CR,5,128000,34,223
3,CR,5,128000,28,30
3,CR,5,128000,180,72
3,CR,5,128000,158,65
3,CR,5,128000,229,99
3,CR,5,128000,149,117
3,CR,5,128000,16,210
3,CR,5,128000,151,190
3,CR,5,128000,170,141
3,CR,5,128000,249,56
3,CR,5,128000,61,12
3,CR,5,128000,188,178
3,CR,5,128000,189,249
3,CR,5,128000,205,220
3,CR,5,128000,66,23
3,CR,5,128000,70,76
3,CR,5,128000,80,168
3,CR,5,128000,67,193
3,CR,5,128000,161,177
3,CR,5,128000,23,225
3,CR,5,128000,219,174
3,CR,5,128000,58,224
3,CR,5,128000,92,238
3,CR,5,128000,254,53
3,CR,5,128000,80,161
3,CR,5,128000,93,241
3,CR,5,128000,16,239
3,CR,5,128000,238,200
3,CR,5,128000,81,21
3,CR,5,128000,188,225
3,CR,5,128000,120,113
3,CR,5,128000,190,12
3,CR,5,128000,134,186
3,CR,5,128000,50,15
3,CR,5,128000,63,132
3,CR,5,128000,134,18
3,CR,5,128000,56,15
3,CR,5,128000,71,33
3,CR,5,128000,158,130
3,CR,5,128000,10,100
3,CR,5,128000,47,193
3,CR,5,128000,8,151
3,CR,5,128000,80,212
3,CR,5,128000,38,211
3,CR,5,128000,146,94
3,CR,5,128000,86,69
3,CR,5,128000,234,9
3,CR,5,128000,196,116
3,CR,5,128000,36,122
3,CR,5,128000,115,170
3,CR,5,128000,224,208
3,CR,5,128000,241,250
3,CR,5,128000,173,191
3,CR,5,128000,170,125
3,CR,5,128000,109,243
3,CR,5,128000,102,75
3,CR,5,128000,1,26
3,CR,5,128000,98,122
3,CR,5,128000,82,104
3,CR,5,128000,69,108
3,CR,5,128000,223,43
3,CR,5,128000,174,206
3,CR,5,128000,113,147
3,CR,5,128000,157,195
3,CR,5,128000,82,205
3,CR,5,128000,22,95
3,CR,5,128000,145,87
3,CR,5,128000,208,151
3,CR,5,128000,191,114
3,CR,5,128000,181,17
3,CR,5,128000,190,170
3,CR,5,128000,255,77
3,CR,5,128000,174,0
3,CR,5,128000,251,43
3,CR,5,128000,47,36
3,CR,5,128000,79,74
3,CR,5,128000,3,21
3,CR,5,128000,61,219
3,CR,5,128000,38,113
3,CR,5,128000,147,219
3,CR,5,128000,193,212
3,CR,5,128000,148,81
3,CR,5,128000,196,241
3,CR,5,128000,175,233
3,CR,5,128000,70,172
3,CR,5,128000,58,199
3,CR,5,128000,247,44
3,CR,5,128000,194,31
3,CR,5,128000,63,180
3,CR,5,128000,82,172
3,CR,5,128000,49,115
3,CR,5,128000,103,212
3,CR,5,128000,153,37
3,CR,5,128000,54,111
3,CR,5,128000,10,54
3,CR,5,128000,81,26
3,CR,5,128000,211,219
3,CR,5,128000,149,228
3,CR,5,128000,66,161
3,CR,5,128000,189,153
3,CR,5,128000,103,249
3,CR,5,128000,114,156
3,CR,5,128000,129,202
3,CR,5,128000,227,84
3,CR,5,128000,128,154
3,CR,5,128000,96,2
3,CR,5,128000,33,152
3,CR,5,128000,104,85
3,CR,5,128000,179,31
3,CR,5,128000,171,205
3,CR,5,128000,185,221
3,CR,5,128000,222,31
3,CR,5,128000,21,232
3,CR,5,128000,41,249
3,CR,5,128000,45,167
3,CR,5,128000,132,210
3,CR,5,128000,105,13
3,CR,5,128000,18,118
3,CR,5,128000,211,252
3,CR,5,128000,67,150
3,CR,5,128000,74,167
3,CR,5,128000,155,135
3,CR,5,128000,157,157
3,CR,5,128000,218,141
3,CR,5,128000,54,75
3,CR,5,128000,137,63
3,CR,5,128000,15,129
3,CR,5,128000,194,120
3,CR,5,128000,226,175
3,CR,5,128000,139,93
3,CR,5,128000,180,53
3,CR,5,128000,121,80
3,CR,5,128000,36,61
3,CR,5,128000,25,78
3,CR,5,128000,155,149
3,CR,5,128000,73,117
3,CR,5,128000,145,85
3,CR,5,128000,144,68
3,CR,5,128000,212,97
3,CR,5,128000,212,217
3,CR,5,128000,103,121
3,CR,5,128000,44,159
3,CR,5,128000,76,177
3,CR,5,128000,217,192
3,CR,5,128000,64,151
3,CR,5,128000,89,140
3,CR,5,128000,55,111
3,CR,5,128000,6,55
3,CR,5,128000,23,18
3,CR,5,128000,213,109
3,CR,5,128000,168,17
3,CR,5,128000,161,195
3,CR,5,128000,99,217
3,CR,5,128000,111,183
3,CR,5,128000,197,114
3,CR,5,128000,223,131
3,CR,5,128000,18,215
3,CR,5,128000,219,121
3,CR,5,128000,7,208
3,CR,5,128000,31,79
3,CR,5,128000,150,59
3,CR,5,128000,65,199
3,CR,5,128000,104,34
3,CR,5,128000,202,122
3,CR,5,128000,245,186
3,CR,5,128000,110,177
3,CR,5,128000,99,208
3,CR,5,128000,181,252
3,CR,5,128000,4,242
3,CR,5,128000,9,46
3,CR,5,128000,69,142
3,CR,5,128000,202,187
3,CR,5,128000,158,42
3,CR,5,128000,179,104
3,CR,5,128000,202,237
3,CR,5,128000,232,169
3,CR,5,128000,106,211
3,CR,5,128000,213,9
3,CR,5,128000,27,235
3,CR,5,128000,210,114
3,CR,5,128000,59,21
3,CR,5,128000,185,162
3,CR,5,128000,15,42
3,CR,5,128000,7,127
3,CR,5,128000,219,137
3,CR,5,128000,155,138
3,CR,5,128000,236,58
3,CR,5,128000,199,131
3,CR,5,128000,62,246
3,CR,5,128000,208,147
3,CR,5,128000,242,21
3,CR,5,128000,245,213
3,CR,5,128000,134,86
3,CR,5,128000,200,122
3,CR,5,128000,88,90
3,CR,5,128000,133,196
3,CR,5,128000,4,130
3,CR,5,128000,234,74
3,CR,5,128000,197,127
3,CR,5,128000,193,234
3,CR,5,128000,14,226
3,CR,5,128000,214,146
3,CR,5,128000,178,72
3,CR,5,128000,31,57
3,CR,5,128000,195,207
3,CR,5,128000,166,30
3,CR,5,128000,205,235
3,CR,5,128000,5,165
3,CR,5,128000,129,65
3,CR,5,128000,1,44
3,CR,5,128000,181,74
3,CR,5,128000,221,228
3,CR,5,128000,200,228
3,CR,5,128000,0,16
3,CR,5,128000,206,127
3,CR,5,128000,113,55
3,CR,5,128000,10,141
3,CR,5,128000,184,144
3,CR,5,128000,51,184
3,CR,5,128000,82,138
3,CR,5,128000,27,230
3,CR,5,128000,230,28
3,CR,5,128000,227,152
3,CR,5,128000,175,167
3,CR,5,128000,170,34
3,CR,5,128000,121,38
3,CR,5,128000,233,19
3,CR,5,128000,208,143
3,CR,5,128000,159,235
3,CR,5,128000,231,59
3,CR,5,128000,210,122
3,CR,5,128000,255,236
3,CR,5,128000,241,2
3,CR,5,128000,87,83
3,CR,5,128000,28,199
3,CR,5,128000,137,112
3,CR,5,128000,84,22
3,CR,5,128000,179,148
3,CR,5,128000,91,140
3,CR,5,128000,128,3
3,CR,5,128000,237,159
3,CR,5,128000,202,90
3,CR,5,128000,74,50
3,CR,5,128000,188,138
3,CR,5,128000,199,177
3,CR,5,128000,142,33
3,CR,5,128000,133,51
3,CR,5,128000,167,245
3,CR,5,128000,241,44
3,CR,5,128000,43,166
3,CR,5,128000,202,252
3,CR,5,128000,253,203
3,CR,5,128000,119,218
3,CR,5,128000,188,158
3,CR,5,128000,107,172
3,CR,5,128000,150,168
3,CR,5,128000,60,226
3,CR,5,128000,14,60
3,CR,5,128000,40,181
3,CR,5,128000,13,198
3,CR,5,128000,80,113
3,CR,5,128000,182,197
3,CR,5,128000,183,48
3,CR,5,128000,119,242
3,CR,5,128000,100,159
3,CR,5,128000,130,185
3,CR,5,128000,170,206
3,CR,5,128000,255,196
3,CR,5,128000,246,155
3,CR,5,128000,75,245
3,CR,5,128000,140,64
3,CR,5,128000,176,155
3,CR,5,128000,181,112
3,CR,5,128000,248,12
3,CR,5,128000,218,73
3,CR,5,128000,31,91
3,CR,5,128000,223,47
3,CR,5,128000,89,190
3,CR,5,128000,94,79
3,CR,5,128000,123,100
3,CR,5,128000,31,30
3,CR,5,128000,2,7
3,CR,5,128000,141,55
3,CR,5,128000,94,94
3,CR,5,128000,57,22
3,CR,5,128000,36,180
3,CR,5,128000,158,185
3,CR,5,128000,119,144
3,CR,5,128000,123,95
3,CR,5,128000,16,68
3,CR,5,128000,79,79
3,CR,5,128000,177,7
3,CR,5,128000,37,74
3,CR,5,128000,122,206
3,CR,5,128000,186,56
3,CR,5,128000,192,44
3,CR,5,128000,201,189
3,CR,5,128000,224,162
3,CR,5,128000,105,181
3,CR,5,128000,157,60
3,CR,5,128000,79,130
3,CR,5,128000,144,68
3,CR,5,128000,219,80
3,CR,5,128000,243,156
3,CR,5,128000,108,67
3,CR,5,128000,169,57
3,CR,5,128000,49,211
3,CR,5,128000,187,196
3,CR,5,128000,86,121
3,CR,5,128000,31,66
3,CR,5,128000,230,155
3,CR,5,128000,146,20
3,CR,5,128000,125,168
3,CR,5,128000,249,20
3,CR,5,128000,254,3
3,CR,5,128000,198,67
3,CR,5,128000,146,117
3,CR,5,128000,98,47
3,CR,5,128000,114,162
3,CR,5,128000,59,162
3,CR,5,128000,120,6
3,CR,5,128000,128,118
3,CR,5,128000,192,43
3,CR,5,128000,196,182
3,CR,5,128000,243,153
3,CR,5,128000,234,200
3,CR,5,128000,211,206
3,CR,5,128000,188,250
3,CR,5,128000,211,240
3,CR,5,128000,29,10
3,CR,5,128000,64,2
3,CR,5,128000,173,95
3,CR,5,128000,227,137
3,CR,5,128000,161,57
3,CR,5,128000,244,23
3,CR,5,128000,26,129
3,CR,5,128000,132,37
3,CR,5,128000,172,39
3,CR,5,128000,198,248
3,CR,5,128000,225,203
3,CR,5,128000,4,252
3,CR,5,128000,127,156
3,CR,5,128000,188,205
3,CR,5,128000,32,37
3,CR,5,128000,1,187
3,CR,5,128000,88,216
3,CR,5,128000,243,76
3,CR,5,128000,98,71
3,CR,5,128000,101,3
3,CR,5,128000,140,242
3,CR,5,128000,35,24
3,CR,5,128000,222,57
3,CR,5,128000,134,24
3,CR,5,128000,211,162
3,CR,5,128000,182,4
3,CR,5,128000,220,57
3,CR,5,128000,246,114
3,CR,5,128000,194,159
3,CR,5,128000,80,85
3,CR,5,128000,105,44
3,CR,5,128000,244,123
3,CR,5,128000,248,87
3,CR,5,128000,183,253
3,CR,5,128000,231,73
3,CR,5,128000,65,80
3,CR,5,128000,136,108
3,CR,5,128000,232,30
3,CR,5,128000,239,92
3,CR,5,128000,124,38
3,CR,5,128000,120,154
3,CR,5,128000,54,33
3,CR,5,128000,48,5
3,CR,5,128000,129,63
3,CR,5,128000,42,60
3,CR,5,128000,74,74
3,CR,5,128000,172,69
3,CR,5,128000,182,7
3,CR,5,128000,124,40
3,CR,5,128000,187,4
3,CR,5,128000,4,90
3,CR,5,128000,200,232
3,CR,5,128000,15,230
3,CR,5,128000,114,108
3,CR,5,128000,167,132
3,CR,5,128000,105,164
3,CR,5,128000,206,127
3,CR,5,128000,188,40
3,CR,5,128000,108,109
3,CR,5,128000,74,20
3,CR,5,128000,11,148
3,CR,5,128000,251,95
3,CR,5,128000,218,165
3,CR,5,128000,140,157
3,CR,5,128000,253,152
3,CR,5,128000,58,64
3,CR,5,128000,211,94
3,CR,5,128000,52,2
3,CR,5,128000,35,98
3,CR,5,128000,180,94
3,CR,5,128000,19,165
3,CR,5,128000,199,67
3,CR,5,128000,183,150
3,CR,5,128000,161,232
3,CR,5,128000,157,6
3,CR,5,128000,48,138
