Rep,Loc,Seq,Freq,Sent,Received
4,FL,1,32000,196,222
4,FL,1,32000,169,127
4,FL,1,32000,14,20
4,FL,1,32000,157,249
4,FL,1,32000,99,108
4,FL,1,32000,212,136
4,FL,1,32000,3,48
4,FL,1,32000,216,170
4,FL,1,2048000,169,47
4,FL,1,2048000,229,235
4,FL,1,2048000,144,2
4,FL,1,2048000,87,20
4,FL,1,2048000,149,6
4,FL,1,2048000,244,210
4,FL,1,2048000,208,156
4,FL,1,2048000,60,80
4,FL,1,2048000,107,28
4,FL,1,2048000,10,219
4,FL,1,2048000,196,223
4,FL,1,2048000,176,32
4,FL,1,2048000,64,162
4,FL,1,2048000,171,118
4,FL,1,2048000,150,61
4,FL,1,2048000,238,146
4,FL,1,2048000,235,43
4,FL,1,2048000,117,249
4,FL,1,2048000,178,33
4,FL,1,2048000,7,82
4,FL,1,2048000,149,176
4,FL,1,2048000,95,193
4,FL,1,2048000,140,149
4,FL,1,2048000,156,9
4,FL,1,2048000,225,133
4,FL,1,2048000,164,195
4,FL,1,2048000,149,66
4,FL,1,2048000,124,56
4,FL,1,2048000,92,54
4,FL,1,2048000,180,46
4,FL,1,2048000,149,17
4,FL,1,2048000,71,192
4,FL,1,2048000,228,235
4,FL,1,2048000,77,128
4,FL,1,2048000,84,237
4,FL,1,2048000,28,106
4,FL,1,2048000,251,24
4,FL,1,2048000,179,231
4,FL,1,2048000,8,149
4,FL,1,2048000,180,34
4,FL,1,2048000,43,55
4,FL,1,2048000,131,204
4,FL,1,2048000,27,34
4,FL,1,2048000,129,5
4,FL,1,2048000,38,116
4,FL,1,2048000,212,219
4,FL,1,2048000,149,214
4,FL,1,2048000,124,172
4,FL,1,2048000,109,150
4,FL,1,2048000,7,46
4,FL,1,2048000,29,47
4,FL,1,2048000,202,230
4,FL,1,2048000,98,15
4,FL,1,2048000,131,114
4,FL,1,2048000,1,10
4,FL,1,2048000,227,0
4,FL,1,2048000,205,18
4,FL,1,2048000,177,154
4,FL,1,2048000,30,179
4,FL,1,2048000,155,255
4,FL,1,2048000,245,138
4,FL,1,2048000,129,193
4,FL,1,2048000,8,19
4,FL,1,2048000,138,80
4,FL,1,2048000,165,113
4,FL,1,2048000,191,49
4,FL,1,2048000,164,125
4,FL,1,2048000,120,69
4,FL,1,2048000,20,214
4,FL,1,2048000,140,25
4,FL,1,2048000,38,16
4,FL,1,2048000,17,86
4,FL,1,2048000,24,245
4,FL,1,2048000,187,160
4,FL,1,2048000,91,165
4,FL,1,2048000,208,80
4,FL,1,2048000,215,230
4,FL,1,2048000,158,165
4,FL,1,2048000,7,244
4,FL,1,2048000,238,247
4,FL,1,2048000,112,190
4,FL,1,2048000,20,212
4,FL,1,2048000,249,99
4,FL,1,2048000,83,31
4,FL,1,2048000,123,80
4,FL,1,2048000,1,125
4,FL,1,2048000,70,190
4,FL,1,2048000,77,249
4,FL,1,2048000,179,207
4,FL,1,2048000,169,5
4,FL,1,2048000,190,158
4,FL,1,2048000,209,82
4,FL,1,2048000,84,133
4,FL,1,2048000,43,152
4,FL,1,2048000,36,117
4,FL,1,2048000,173,68
4,FL,1,2048000,160,16
4,FL,1,2048000,202,148
4,FL,1,2048000,124,217
4,FL,1,2048000,96,234
4,FL,1,2048000,165,107
4,FL,1,2048000,117,148
4,FL,1,2048000,248,21
4,FL,1,2048000,188,110
4,FL,1,2048000,126,81
4,FL,1,2048000,171,225
4,FL,1,2048000,187,164
4,FL,1,2048000,21,189
4,FL,1,2048000,243,102
4,FL,1,2048000,106,48
4,FL,1,2048000,50,203
4,FL,1,2048000,14,62
4,FL,1,2048000,18,62
4,FL,1,2048000,75,23
4,FL,1,2048000,206,220
4,FL,1,2048000,28,147
4,FL,1,2048000,107,34
4,FL,1,2048000,214,131
4,FL,1,2048000,55,233
4,FL,1,2048000,157,200
4,FL,1,2048000,40,165
4,FL,1,2048000,255,204
4,FL,1,2048000,9,39
4,FL,1,2048000,244,204
4,FL,1,2048000,51,209
4,FL,1,2048000,206,109
4,FL,1,2048000,145,214
4,FL,1,2048000,60,233
4,FL,1,2048000,46,32
4,FL,1,2048000,36,128
4,FL,1,2048000,15,199
4,FL,1,2048000,175,98
4,FL,1,2048000,185,65
4,FL,1,2048000,6,8
4,FL,1,2048000,45,188
4,FL,1,2048000,82,183
4,FL,1,2048000,69,255
4,FL,1,2048000,86,135
4,FL,1,2048000,224,200
4,FL,1,2048000,185,25
4,FL,1,2048000,45,204
4,FL,1,2048000,248,156
4,FL,1,2048000,191,116
4,FL,1,2048000,175,6
4,FL,1,2048000,165,218
4,FL,1,2048000,59,55
4,FL,1,2048000,167,132
4,FL,1,2048000,125,54
4,FL,1,2048000,159,162
4,FL,1,2048000,181,36
4,FL,1,2048000,252,174
4,FL,1,2048000,77,205
4,FL,1,2048000,121,16
4,FL,1,2048000,21,166
4,FL,1,2048000,104,250
4,FL,1,2048000,127,54
4,FL,1,2048000,238,155
4,FL,1,2048000,221,164
4,FL,1,2048000,224,123
4,FL,1,2048000,0,25
4,FL,1,2048000,63,200
4,FL,1,2048000,32,93
4,FL,1,2048000,127,247
4,FL,1,2048000,255,166
4,FL,1,2048000,139,97
4,FL,1,2048000,85,143
4,FL,1,2048000,158,186
4,FL,1,2048000,101,75
4,FL,1,2048000,124,7
4,FL,1,2048000,165,28
4,FL,1,2048000,225,56
4,FL,1,2048000,202,27
4,FL,1,2048000,40,185
4,FL,1,2048000,243,234
4,FL,1,2048000,128,166
4,FL,1,2048000,211,37
4,FL,1,2048000,17,65
4,FL,1,2048000,233,38
4,FL,1,2048000,33,38
4,FL,1,2048000,206,0
4,FL,1,2048000,112,134
4,FL,1,2048000,146,42
4,FL,1,2048000,182,38
4,FL,1,2048000,156,29
4,FL,1,2048000,28,12
4,FL,1,2048000,114,11
4,FL,1,2048000,83,118
4,FL,1,2048000,115,160
4,FL,1,2048000,58,157
4,FL,1,2048000,118,251
4,FL,1,2048000,151,33
4,FL,1,2048000,121,204
4,FL,1,2048000,35,67
4,FL,1,2048000,33,172
4,FL,1,2048000,254,168
4,FL,1,2048000,237,236
4,FL,1,2048000,19,131
4,FL,1,2048000,48,34
4,FL,1,2048000,157,184
4,FL,1,2048000,16,83
4,FL,1,2048000,189,82
4,FL,1,2048000,7,233
4,FL,1,2048000,190,208
4,FL,1,2048000,184,104
4,FL,1,2048000,240,190
4,FL,1,2048000,58,96
4,FL,1,2048000,248,56
4,FL,1,2048000,64,116
4,FL,1,2048000,63,24
4,FL,1,2048000,154,144
4,FL,1,2048000,196,35
4,FL,1,2048000,145,188
4,FL,1,2048000,155,115
4,FL,1,2048000,241,43
4,FL,1,2048000,208,246
4,FL,1,2048000,78,254
4,FL,1,2048000,41,6
4,FL,1,2048000,230,25
4,FL,1,2048000,190,59
4,FL,1,2048000,62,190
4,FL,1,2048000,144,148
4,FL,1,2048000,116,15
4,FL,1,2048000,104,167
4,FL,1,2048000,111,40
4,FL,1,2048000,184,28
4,FL,1,2048000,35,133
4,FL,1,2048000,144,203
4,FL,1,2048000,66,78
4,FL,1,2048000,20,175
4,FL,1,2048000,236,90
4,FL,1,2048000,205,53
4,FL,1,2048000,101,111
4,FL,1,2048000,79,0
4,FL,1,2048000,35,186
4,FL,1,2048000,154,46
4,FL,1,2048000,1,93
4,FL,1,2048000,100,66
4,FL,1,2048000,89,142
4,FL,1,2048000,153,231
4,FL,1,2048000,122,161
4,FL,1,2048000,228,57
4,FL,1,2048000,1,210
4,FL,1,2048000,176,195
4,FL,1,2048000,192,163
4,FL,1,2048000,226,202
4,FL,1,2048000,12,86
4,FL,1,2048000,19,183
4,FL,1,2048000,212,2
4,FL,1,2048000,57,161
4,FL,1,2048000,30,241
4,FL,1,2048000,100,206
4,FL,1,2048000,252,227
4,FL,1,2048000,51,92
4,FL,1,2048000,7,192
4,FL,1,2048000,243,208
4,FL,1,2048000,168,44
4,FL,1,2048000,113,6
4,FL,1,2048000,251,152
4,FL,1,2048000,98,199
4,FL,1,2048000,253,28
4,FL,1,2048000,42,235
4,FL,1,2048000,6,225
4,FL,1,2048000,40,98
4,FL,1,2048000,107,234
4,FL,1,2048000,6,244
4,FL,1,2048000,142,211
4,FL,1,2048000,90,14
4,FL,1,2048000,62,235
4,FL,1,2048000,39,171
4,FL,1,2048000,47,127
4,FL,1,2048000,67,117
4,FL,1,2048000,83,87
4,FL,1,2048000,129,126
4,FL,1,2048000,102,20
4,FL,1,2048000,231,118
4,FL,1,2048000,96,229
4,FL,1,2048000,230,228
4,FL,1,2048000,186,155
4,FL,1,2048000,128,146
4,FL,1,2048000,131,124
4,FL,1,2048000,70,243
4,FL,1,2048000,187,155
4,FL,1,2048000,95,78
4,FL,1,2048000,58,210
4,FL,1,2048000,252,169
4,FL,1,2048000,220,9
4,FL,1,2048000,133,231
4,FL,1,2048000,167,17
4,FL,1,2048000,23,150
4,FL,1,2048000,91,159
4,FL,1,2048000,73,173
4,FL,1,2048000,231,103
4,FL,1,2048000,41,175
4,FL,1,2048000,135,22
4,FL,1,2048000,33,77
4,FL,1,2048000,190,181
4,FL,1,2048000,145,254
4,FL,1,2048000,91,211
4,FL,1,2048000,51,110
4,FL,1,2048000,132,247
4,FL,1,2048000,242,106
4,FL,1,2048000,165,191
4,FL,1,2048000,40,167
4,FL,1,2048000,121,27
4,FL,1,2048000,41,64
4,FL,1,2048000,214,34
4,FL,1,2048000,238,192
4,FL,1,2048000,240,248
4,FL,1,2048000,117,122
4,FL,1,2048000,27,84
4,FL,1,2048000,175,237
4,FL,1,2048000,248,19
4,FL,1,2048000,202,21
4,FL,1,2048000,232,154
4,FL,1,2048000,225,105
4,FL,1,2048000,13,190
4,FL,1,2048000,187,90
4,FL,1,2048000,49,117
4,FL,1,2048000,131,92
4,FL,1,2048000,22,40
4,FL,1,2048000,3,104
4,FL,1,2048000,20,64
4,FL,1,2048000,87,85
4,FL,1,2048000,163,148
4,FL,1,2048000,110,228
4,FL,1,2048000,226,236
4,FL,1,2048000,106,139
4,FL,1,2048000,95,24
4,FL,1,2048000,141,219
4,FL,1,2048000,9,173
4,FL,1,2048000,215,175
4,FL,1,2048000,232,247
4,FL,1,2048000,250,107
4,FL,1,2048000,39,50
4,FL,1,2048000,102,156
4,FL,1,2048000,55,69
4,FL,1,2048000,156,138
4,FL,1,2048000,240,44
4,FL,1,2048000,237,46
4,FL,1,2048000,214,222
4,FL,1,2048000,70,239
4,FL,1,2048000,67,144
4,FL,1,2048000,67,167
4,FL,1,2048000,13,147
4,FL,1,2048000,248,211
4,FL,1,2048000,18,58
4,FL,1,2048000,241,53
4,FL,1,2048000,90,176
4,FL,1,2048000,196,167
4,FL,1,2048000,220,222
4,FL,1,2048000,250,119
4,FL,1,2048000,84,61
4,FL,1,2048000,63,14
4,FL,1,2048000,213,156
4,FL,1,2048000,96,135
4,FL,1,2048000,152,165
4,FL,1,2048000,218,197
4,FL,1,2048000,105,243
4,FL,1,2048000,180,202
4,FL,1,2048000,248,99
4,FL,1,2048000,240,172
4,FL,1,2048000,123,82
4,FL,1,2048000,141,32
4,FL,1,2048000,43,216
4,FL,1,2048000,8,74
4,FL,1,2048000,238,60
4,FL,1,2048000,206,72
4,FL,1,2048000,123,161
4,FL,1,2048000,98,216
4,FL,1,2048000,190,168
4,FL,1,2048000,221,165
4,FL,1,2048000,126,179
4,FL,1,2048000,37,18
4,FL,1,2048000,243,47
4,FL,1,2048000,62,116
4,FL,1,2048000,57,246
4,FL,1,2048000,72,207
4,FL,1,2048000,204,142
4,FL,1,2048000,242,226
4,FL,1,2048000,94,132
4,FL,1,2048000,94,108
4,FL,1,2048000,150,116
4,FL,1,2048000,43,80
4,FL,1,2048000,198,250
4,FL,1,2048000,240,172
4,FL,1,2048000,180,224
4,FL,1,2048000,169,170
4,FL,1,2048000,77,146
4,FL,1,2048000,124,205
4,FL,1,2048000,143,114
4,FL,1,2048000,210,78
4,FL,1,2048000,174,90
4,FL,1,2048000,216,15
4,FL,1,2048000,36,173
4,FL,1,2048000,187,116
4,FL,1,2048000,47,68
4,FL,1,2048000,62,42
4,FL,1,2048000,250,153
4,FL,1,2048000,187,187
4,FL,1,2048000,88,115
4,FL,1,2048000,106,193
4,FL,1,2048000,18,50
4,FL,1,2048000,141,143
4,FL,1,2048000,94,227
4,FL,1,2048000,80,84
4,FL,1,2048000,66,234
4,FL,1,2048000,68,98
4,FL,1,2048000,97,60
4,FL,1,2048000,205,157
4,FL,1,2048000,182,144
4,FL,1,2048000,149,70
4,FL,1,2048000,127,217
4,FL,1,2048000,175,146
4,FL,1,2048000,241,107
4,FL,1,2048000,76,222
4,FL,1,2048000,237,110
4,FL,1,2048000,31,72
4,FL,1,2048000,183,185
4,FL,1,2048000,50,229
4,FL,1,2048000,228,99
4,FL,1,2048000,102,100
4,FL,1,2048000,139,175
4,FL,1,2048000,47,170
4,FL,1,2048000,101,255
4,FL,1,2048000,78,77
4,FL,1,2048000,220,133
4,FL,1,2048000,219,253
4,FL,1,2048000,239,8
4,FL,1,2048000,180,28
4,FL,1,2048000,145,240
4,FL,1,2048000,231,203
4,FL,1,2048000,6,218
4,FL,1,2048000,6,163
4,FL,1,2048000,198,73
4,FL,1,2048000,8,245
4,FL,1,2048000,210,132
4,FL,1,2048000,179,91
4,FL,1,2048000,50,63
4,FL,1,2048000,9,125
4,FL,1,2048000,253,201
4,FL,1,2048000,173,73
4,FL,1,2048000,46,180
4,FL,1,2048000,174,82
4,FL,1,2048000,81,159
4,FL,1,2048000,195,82
4,FL,1,2048000,130,63
4,FL,1,2048000,178,141
4,FL,1,2048000,11,250
4,FL,1,2048000,240,210
4,FL,1,2048000,6,29
4,FL,1,2048000,63,24
4,FL,1,2048000,209,60
4,FL,1,2048000,120,118
4,FL,1,2048000,224,170
4,FL,1,2048000,74,250
4,FL,1,2048000,135,165
4,FL,1,2048000,9,128
4,FL,1,2048000,89,13
4,FL,1,2048000,67,96
4,FL,1,2048000,31,214
4,FL,1,2048000,186,54
4,FL,1,2048000,115,32
4,FL,1,2048000,35,49
4,FL,1,2048000,169,255
4,FL,1,2048000,229,58
4,FL,1,2048000,251,227
4,FL,1,2048000,177,244
4,FL,1,2048000,65,114
4,FL,1,2048000,160,93
4,FL,1,2048000,183,217
4,FL,1,2048000,106,99
4,FL,1,2048000,222,189
4,FL,1,2048000,204,156
4,FL,1,2048000,96,122
4,FL,1,2048000,163,167
4,FL,1,2048000,145,191
4,FL,1,2048000,57,159
4,FL,1,2048000,39,104
4,FL,1,2048000,173,169
4,FL,1,2048000,172,63
4,FL,1,2048000,62,47
4,FL,1,2048000,194,11
4,FL,1,2048000,50,44
4,FL,1,2048000,188,39
4,FL,1,2048000,189,252
4,FL,1,2048000,243,139
4,FL,1,2048000,8,197
4,FL,1,2048000,186,69
4,FL,1,2048000,101,159
4,FL,1,2048000,159,148
4,FL,1,2048000,167,128
4,FL,1,2048000,208,117
4,FL,1,2048000,228,45
4,FL,1,2048000,213,158
4,FL,1,2048000,222,89
4,FL,1,2048000,159,67
4,FL,1,2048000,21,112
4,FL,1,2048000,170,84
4,FL,1,2048000,111,43
4,FL,1,2048000,152,227
4,FL,1,2048000,255,152
4,FL,1,2048000,38,189
4,FL,1,2048000,76,149
4,FL,1,2048000,104,213
4,FL,1,2048000,38,246
4,FL,1,2048000,238,211
4,FL,1,2048000,118,63
4,FL,1,2048000,1,238
4,FL,1,2048000,215,69
4,FL,1,2048000,193,171
4,FL,1,2048000,26,216
4,FL,1,2048000,197,52
4,FL,1,2048000,34,17
4,FL,1,2048000,85,216
4,FL,1,2048000,162,27
4,FL,1,2048000,191,131
4,FL,1,2048000,38,231
4,FL,1,2048000,87,211
4,FL,1,2048000,12,145
4,FL,1,2048000,43,163
4,FL,1,2048000,236,121
4,FL,1,2048000,226,181
4,FL,1,2048000,126,238
4,FL,1,2048000,31,54
4,FL,1,2048000,29,255
4,FL,1,2048000,93,104
4,FL,1,2048000,131,238
4,FL,1,2048000,54,224
4,FL,1,2048000,14,125
4,FL,1,2048000,191,242
4,FL,1,2048000,173,107
4,FL,1,2048000,217,232
4,FL,1,2048000,202,255
4,FL,1,2048000,109,59
4,FL,1,2048000,203,137
4,FL,1,2048000,236,130
4,FL,1,2048000,177,33
4,FL,1,2048000,176,251
4,FL,1,2048000,165,129
4,FL,1,2048000,82,156
4,FL,1,2048000,217,77
4,FL,1,2048000,217,124
4,FL,1,2048000,113,228
4,FL,1,2048000,104,87
4,FL,1,2048000,18,5
4,FL,1,2048000,235,89
4,FL,1,2048000,65,88
4,FL,1,2048000,22,251
4,FL,1,2048000,41,242
4,FL,1,2048000,101,186
4,FL,1,2048000,161,99
4,FL,1,2048000,158,199
4,FL,1,2048000,33,202
4,FL,1,2048000,2,54
4,FL,1,2048000,4,210
4,FL,1,2048000,8,187
4,FL,1,2048000,180,164
4,FL,1,2048000,24,57
4,FL,1,2048000,212,124
4,FL,1,2048000,133,120
4,FL,1,2048000,161,15
4,FL,1,2048000,98,62
4,FL,1,2048000,13,108
4,FL,1,2048000,191,233
4,FL,1,2048000,29,21
4,FL,1,2048000,25,214
4,FL,1,2048000,211,191
4,FL,1,2048000,155,107
4,FL,1,2048000,115,173
4,FL,1,2048000,107,53
4,FL,1,2048000,0,214
4,FL,1,2048000,161,17
4,FL,1,2048000,29,47
4,FL,1,2048000,223,129
4,FL,1,2048000,147,54
4,FL,1,2048000,63,201
4,FL,1,2048000,126,13
4,FL,1,2048000,36,182
4,FL,1,2048000,105,183
4,FL,1,2048000,129,122
4,FL,1,2048000,234,27
4,FL,1,2048000,172,4
4,FL,1,2048000,4,158
4,FL,1,2048000,11,116
4,FL,1,2048000,209,131
4,FL,1,2048000,149,96
4,FL,1,2048000,58,182
4,FL,1,2048000,143,68
4,FL,1,2048000,165,252
4,FL,1,2048000,79,233
4,FL,1,2048000,237,138
4,FL,1,2048000,114,13
4,FL,1,2048000,41,237
4,FL,1,2048000,225,161
4,FL,1,2048000,4,85
4,FL,1,2048000,244,128
4,FL,1,2048000,59,10
4,FL,1,2048000,59,72
4,FL,1,2048000,13,87
4,FL,1,2048000,106,170
4,FL,1,2048000,75,30
4,FL,1,2048000,158,64
4,FL,1,2048000,172,194
4,FL,1,2048000,151,94
4,FL,1,2048000,34,51
4,FL,1,2048000,221,39
4,FL,1,2048000,41,168
4,FL,1,2048000,193,28
4,FL,1,2048000,102,247
4,FL,1,2048000,127,37
4,FL,1,2048000,6,152
4,FL,1,2048000,47,213
4,FL,1,2048000,157,71
4,FL,1,2048000,97,54
4,FL,1,2048000,27,159
4,FL,1,2048000,190,10
4,FL,1,2048000,65,102
4,FL,1,2048000,169,179
4,FL,1,2048000,105,32
4,FL,1,2048000,246,114
4,FL,1,2048000,125,227
4,FL,1,2048000,10,114
4,FL,1,2048000,213,106
4,FL,1,2048000,57,0
4,FL,1,2048000,70,25
4,FL,1,2048000,1,231
4,FL,1,2048000,151,75
4,FL,1,2048000,170,34
4,FL,1,2048000,148,36
4,FL,1,2048000,87,140
4,FL,1,2048000,2,188
4,FL,1,2048000,171,171
4,FL,1,2048000,1,29
4,FL,1,2048000,200,174
4,FL,1,2048000,73,136
4,FL,1,2048000,167,35
4,FL,1,2048000,54,119
4,FL,1,2048000,206,183
4,FL,1,2048000,204,181
4,FL,1,2048000,1,57
4,FL,1,2048000,59,111
4,FL,1,2048000,225,22
4,FL,1,2048000,190,22
4,FL,1,2048000,176,48
4,FL,1,2048000,211,43
4,FL,1,2048000,106,138
4,FL,1,2048000,205,156
4,FL,1,2048000,241,237
4,FL,1,2048000,88,52
4,FL,1,2048000,126,202
4,FL,1,2048000,51,242
4,FL,1,2048000,63,139
4,FL,1,2048000,114,210
4,FL,1,2048000,105,177
4,FL,1,2048000,223,82
4,FL,1,2048000,60,134
4,FL,1,2048000,61,12
4,FL,1,2048000,26,213
4,FL,1,2048000,94,115
4,FL,1,2048000,81,211
4,FL,1,2048000,25,19
4,FL,1,2048000,66,81
4,FL,1,2048000,69,212
4,FL,1,2048000,245,105
4,FL,1,2048000,131,199
4,FL,1,2048000,238,161
4,FL,1,2048000,201,134
4,FL,1,2048000,219,244
4,FL,1,2048000,120,98
4,FL,1,2048000,195,184
4,FL,1,2048000,253,235
4,FL,1,2048000,26,219
4,FL,1,2048000,194,113
4,FL,1,2048000,163,19
4,FL,1,2048000,171,202
4,FL,1,2048000,197,120
4,FL,1,2048000,147,99
4,FL,1,2048000,76,70
4,FL,1,2048000,235,167
4,FL,1,2048000,164,131
4,FL,1,2048000,1,206
4,FL,1,2048000,162,173
4,FL,1,2048000,132,33
4,FL,1,2048000,145,43
4,FL,1,2048000,187,243
4,FL,1,2048000,79,172
4,FL,1,2048000,90,163
4,FL,1,2048000,167,215
4,FL,1,2048000,107,243
4,FL,1,2048000,192,16
4,FL,1,2048000,41,203
4,FL,1,2048000,233,172
4,FL,1,2048000,41,244
4,FL,1,2048000,225,156
4,FL,1,2048000,117,57
4,FL,1,2048000,17,106
4,FL,1,2048000,168,197
4,FL,1,2048000,57,201
4,FL,1,2048000,48,79
4,FL,1,2048000,151,255
4,FL,1,2048000,164,217
4,FL,1,2048000,10,102
4,FL,1,2048000,69,27
4,FL,1,2048000,120,197
4,FL,1,2048000,39,39
4,FL,1,2048000,141,163
4,FL,1,2048000,201,49
4,FL,1,2048000,63,197
4,FL,1,2048000,188,196
4,FL,1,2048000,168,232
4,FL,1,2048000,164,33
4,FL,1,2048000,153,127
4,FL,1,2048000,242,95
4,FL,1,2048000,168,123
4,FL,1,2048000,86,36
4,FL,1,2048000,88,137
4,FL,1,2048000,66,22
4,FL,1,2048000,230,98
4,FL,1,2048000,44,151
4,FL,1,2048000,9,47
4,FL,1,2048000,9,117
4,FL,1,2048000,245,141
4,FL,1,2048000,21,167
4,FL,1,2048000,170,135
4,FL,1,2048000,150,195
4,FL,1,2048000,40,230
4,FL,1,2048000,146,56
4,FL,1,2048000,92,39
4,FL,1,2048000,115,192
4,FL,1,2048000,128,44
4,FL,1,2048000,51,89
4,FL,1,2048000,68,115
4,FL,1,2048000,89,75
4,FL,1,2048000,100,225
4,FL,1,2048000,217,211
4,FL,1,2048000,142,24
4,FL,1,2048000,9,40
4,FL,1,2048000,248,113
4,FL,1,2048000,254,216
4,FL,1,2048000,162,160
4,FL,1,2048000,33,149
4,FL,1,2048000,147,213
4,FL,1,2048000,205,87
4,FL,1,2048000,206,186
4,FL,1,2048000,124,99
4,FL,1,2048000,59,148
4,FL,1,2048000,96,243
4,FL,1,2048000,1,19
4,FL,1,2048000,227,248
4,FL,1,2048000,237,62
4,FL,1,2048000,99,232
4,FL,1,2048000,224,99
4,FL,1,2048000,143,212
4,FL,1,2048000,67,233
4,FL,1,2048000,76,90
4,FL,1,2048000,89,217
4,FL,1,2048000,18,116
4,FL,1,2048000,198,175
4,FL,1,2048000,240,156
4,FL,1,2048000,82,22
4,FL,1,2048000,43,70
4,FL,1,2048000,159,140
4,FL,1,2048000,151,24
4,FL,1,2048000,101,149
4,FL,1,2048000,176,44
4,FL,1,2048000,249,157
4,FL,1,2048000,96,89
4,FL,1,2048000,218,220
4,FL,1,2048000,123,9
4,FL,1,2048000,112,19
4,FL,1,2048000,187,217
4,FL,1,2048000,51,243
4,FL,1,2048000,160,186
4,FL,1,2048000,153,93
4,FL,1,2048000,184,179
4,FL,1,2048000,75,212
4,FL,1,2048000,3,40
4,FL,1,2048000,121,40
4,FL,1,2048000,85,238
4,FL,1,2048000,94,224
4,FL,1,2048000,118,71
4,FL,1,2048000,183,90
4,FL,1,2048000,167,12
4,FL,1,2048000,227,152
4,FL,1,2048000,169,49
4,FL,1,2048000,204,138
4,FL,1,2048000,176,147
4,FL,1,2048000,17,180
4,FL,1,2048000,205,231
4,FL,1,2048000,27,162
4,FL,1,2048000,128,234
4,FL,1,2048000,82,171
4,FL,1,2048000,178,247
4,FL,1,2048000,31,177
4,FL,1,2048000,2,176
4,FL,1,2048000,101,246
4,FL,1,2048000,60,135
4,FL,1,2048000,144,142
4,FL,1,2048000,249,230
4,FL,1,2048000,173,233
4,FL,1,2048000,85,159
4,FL,1,2048000,31,239
4,FL,1,2048000,178,223
4,FL,1,2048000,129,105
4,FL,1,2048000,52,92
4,FL,1,2048000,37,155
4,FL,1,2048000,177,17
4,FL,1,2048000,58,63
4,FL,1,2048000,47,160
4,FL,1,2048000,235,60
4,FL,1,2048000,116,197
4,FL,1,2048000,110,154
4,FL,1,2048000,234,20
4,FL,1,2048000,217,57
4,FL,1,2048000,53,96
4,FL,1,2048000,237,84
4,FL,1,2048000,32,163
4,FL,1,2048000,4,139
4,FL,1,2048000,72,66
4,FL,1,2048000,104,157
4,FL,1,2048000,242,170
4,FL,1,2048000,116,234
4,FL,1,2048000,55,102
4,FL,1,2048000,89,208
4,FL,1,2048000,93,158
4,FL,1,2048000,18,202
4,FL,1,2048000,136,84
4,FL,1,2048000,244,199
4,FL,1,2048000,251,159
4,FL,1,2048000,235,34
4,FL,1,2048000,176,20
4,FL,1,2048000,108,38
4,FL,1,2048000,79,188
4,FL,1,2048000,214,186
4,FL,1,2048000,184,216
4,FL,1,2048000,72,215
4,FL,1,2048000,157,197
4,FL,1,2048000,162,74
4,FL,1,2048000,33,142
4,FL,1,2048000,76,214
4,FL,1,2048000,186,102
4,FL,1,2048000,145,77
4,FL,1,2048000,242,208
4,FL,1,2048000,101,27
4,FL,1,2048000,117,23
4,FL,1,2048000,54,6
4,FL,1,2048000,122,218
4,FL,1,2048000,40,65
4,FL,1,2048000,223,27
4,FL,1,2048000,233,88
4,FL,1,2048000,26,70
4,FL,1,2048000,167,105
4,FL,1,2048000,14,79
4,FL,1,2048000,142,227
4,FL,1,2048000,179,232
4,FL,1,2048000,190,193
4,FL,1,2048000,125,121
4,FL,1,2048000,133,215
4,FL,1,2048000,182,138
4,FL,1,2048000,87,175
4,FL,1,2048000,131,233
4,FL,1,2048000,114,225
4,FL,1,2048000,157,71
4,FL,1,2048000,134,244
4,FL,1,2048000,59,95
4,FL,1,2048000,129,190
4,FL,1,2048000,82,89
4,FL,1,2048000,46,101
4,FL,1,2048000,213,110
4,FL,1,2048000,210,178
4,FL,1,2048000,45,16
4,FL,1,2048000,26,98
4,FL,1,2048000,114,249
4,FL,1,2048000,131,125
4,FL,1,2048000,253,169
4,FL,1,2048000,196,50
4,FL,1,2048000,213,199
4,FL,1,2048000,43,130
4,FL,1,2048000,220,175
4,FL,1,2048000,78,80
4,FL,1,2048000,7,83
4,FL,1,2048000,155,226
4,FL,1,2048000,111,71
4,FL,1,2048000,149,115
4,FL,1,2048000,173,82
4,FL,1,2048000,174,237
4,FL,1,2048000,152,123
4,FL,1,2048000,251,4
4,FL,1,2048000,6,238
4,FL,1,2048000,172,163
4,FL,1,2048000,121,69
4,FL,1,2048000,191,59
4,FL,1,2048000,35,106
4,FL,1,2048000,36,80
4,FL,1,2048000,158,64
4,FL,1,2048000,165,71
4,FL,1,2048000,240,198
4,FL,1,2048000,131,87
4,FL,1,2048000,250,198
4,FL,1,2048000,9,73
4,FL,1,2048000,75,170
4,FL,1,2048000,67,14
4,FL,1,2048000,175,16
4,FL,1,2048000,200,110
4,FL,1,2048000,125,136
4,FL,1,2048000,124,90
4,FL,1,2048000,155,163
4,FL,1,2048000,162,169
4,FL,1,2048000,186,221
4,FL,1,2048000,205,39
4,FL,1,2048000,84,117
4,FL,1,2048000,141,69
4,FL,1,2048000,201,37
4,FL,1,2048000,7,221
4,FL,1,2048000,50,18
4,FL,1,2048000,188,40
4,FL,1,2048000,78,152
4,FL,1,2048000,119,81
4,FL,1,2048000,102,178
4,FL,1,2048000,58,7
4,FL,1,2048000,174,18
4,FL,1,2048000,117,254
4,FL,1,2048000,164,207
4,FL,1,2048000,38,0
