Rep,Loc,Seq,Freq,Sent,Received
5,FL,1,32000,5,252
5,FL,1,32000,99,204
5,FL,1,32000,88,48
5,FL,1,32000,93,237
5,FL,1,32000,166,105
5,FL,1,32000,74,141
5,FL,1,32000,199,183
5,FL,1,32000,136,93
5,FL,1,2048000,222,62
5,FL,1,2048000,29,46
5,FL,1,2048000,142,131
5,FL,1,2048000,164,250
5,FL,1,2048000,59,83
5,FL,1,2048000,183,115
5,FL,1,2048000,231,101
5,FL,1,2048000,102,250
5,FL,1,2048000,129,106
5,FL,1,2048000,160,133
5,FL,1,2048000,157,130
5,FL,1,2048000,182,121
5,FL,1,2048000,117,191
5,FL,1,2048000,237,158
5,FL,1,2048000,139,12
5,FL,1,2048000,241,240
5,FL,1,2048000,15,103
5,FL,1,2048000,130,69
5,FL,1,2048000,237,119
5,FL,1,2048000,124,169
5,FL,1,2048000,250,98
5,FL,1,2048000,232,65
5,FL,1,2048000,197,179
5,FL,1,2048000,121,72
5,FL,1,2048000,198,214
5,FL,1,2048000,244,102
5,FL,1,2048000,195,77
5,FL,1,2048000,66,146
5,FL,1,2048000,94,168
5,FL,1,2048000,173,196
5,FL,1,2048000,20,228
5,FL,1,2048000,130,252
5,FL,1,2048000,144,157
5,FL,1,2048000,155,176
5,FL,1,2048000,45,22
5,FL,1,2048000,84,175
5,FL,1,2048000,167,134
5,FL,1,2048000,67,97
5,FL,1,2048000,240,17
5,FL,1,2048000,178,202
5,FL,1,2048000,60,6
5,FL,1,2048000,199,108
5,FL,1,2048000,244,8
5,FL,1,2048000,221,140
5,FL,1,2048000,163,186
5,FL,1,2048000,46,89
5,FL,1,2048000,173,239
5,FL,1,2048000,77,44
5,FL,1,2048000,94,203
5,FL,1,2048000,254,250
5,FL,1,2048000,14,192
5,FL,1,2048000,148,72
5,FL,1,2048000,88,243
5,FL,1,2048000,231,187
5,FL,1,2048000,159,28
5,FL,1,2048000,248,126
5,FL,1,2048000,131,9
5,FL,1,2048000,60,14
5,FL,1,2048000,116,169
5,FL,1,2048000,173,109
5,FL,1,2048000,183,51
5,FL,1,2048000,206,101
5,FL,1,2048000,237,159
5,FL,1,2048000,56,110
5,FL,1,2048000,42,207
5,FL,1,2048000,234,208
5,FL,1,2048000,23,8
5,FL,1,2048000,69,80
5,FL,1,2048000,168,251
5,FL,1,2048000,1,21
5,FL,1,2048000,227,137
5,FL,1,2048000,156,253
5,FL,1,2048000,92,64
5,FL,1,2048000,69,6
5,FL,1,2048000,186,108
5,FL,1,2048000,125,32
5,FL,1,2048000,245,14
5,FL,1,2048000,53,193
5,FL,1,2048000,238,38
5,FL,1,2048000,181,109
5,FL,1,2048000,100,35
5,FL,1,2048000,177,251
5,FL,1,2048000,129,157
5,FL,1,2048000,198,72
5,FL,1,2048000,64,56
5,FL,1,2048000,101,199
5,FL,1,2048000,70,122
5,FL,1,2048000,64,116
5,FL,1,2048000,95,191
5,FL,1,2048000,183,147
5,FL,1,2048000,56,173
5,FL,1,2048000,240,213
5,FL,1,2048000,37,105
5,FL,1,2048000,85,210
5,FL,1,2048000,72,141
5,FL,1,2048000,159,64
5,FL,1,2048000,27,89
5,FL,1,2048000,148,112
5,FL,1,2048000,104,226
5,FL,1,2048000,20,124
5,FL,1,2048000,228,111
5,FL,1,2048000,220,120
5,FL,1,2048000,43,74
5,FL,1,2048000,107,200
5,FL,1,2048000,47,66
5,FL,1,2048000,125,141
5,FL,1,2048000,192,27
5,FL,1,2048000,60,225
5,FL,1,2048000,155,62
5,FL,1,2048000,86,173
5,FL,1,2048000,211,211
5,FL,1,2048000,65,232
5,FL,1,2048000,188,43
5,FL,1,2048000,119,125
5,FL,1,2048000,227,129
5,FL,1,2048000,212,127
5,FL,1,2048000,117,229
5,FL,1,2048000,79,70
5,FL,1,2048000,191,125
5,FL,1,2048000,223,41
5,FL,1,2048000,7,147
5,FL,1,2048000,199,41
5,FL,1,2048000,12,10
5,FL,1,2048000,216,230
5,FL,1,2048000,137,212
5,FL,1,2048000,145,175
5,FL,1,2048000,6,32
5,FL,1,2048000,117,174
5,FL,1,2048000,4,46
5,FL,1,2048000,211,212
5,FL,1,2048000,207,30
5,FL,1,2048000,136,57
5,FL,1,2048000,81,138
5,FL,1,2048000,209,249
5,FL,1,2048000,96,75
5,FL,1,2048000,111,178
5,FL,1,2048000,144,209
5,FL,1,2048000,101,100
5,FL,1,2048000,74,80
5,FL,1,2048000,126,91
5,FL,1,2048000,58,30
5,FL,1,2048000,246,134
5,FL,1,2048000,172,102
5,FL,1,2048000,255,87
5,FL,1,2048000,251,249
5,FL,1,2048000,91,225
5,FL,1,2048000,255,65
5,FL,1,2048000,142,255
5,FL,1,2048000,110,112
5,FL,1,2048000,181,188
5,FL,1,2048000,149,200
5,FL,1,2048000,157,227
5,FL,1,2048000,18,237
5,FL,1,2048000,77,55
5,FL,1,2048000,192,45
5,FL,1,2048000,63,116
5,FL,1,2048000,59,110
5,FL,1,2048000,106,245
5,FL,1,2048000,228,202
5,FL,1,2048000,206,228
5,FL,1,2048000,78,167
5,FL,1,2048000,203,71
5,FL,1,2048000,196,25
5,FL,1,2048000,189,190
5,FL,1,2048000,98,41
5,FL,1,2048000,213,160
5,FL,1,2048000,41,95
5,FL,1,2048000,81,179
5,FL,1,2048000,125,228
5,FL,1,2048000,198,187
5,FL,1,2048000,20,98
5,FL,1,2048000,21,255
5,FL,1,2048000,152,208
5,FL,1,2048000,12,15
5,FL,1,2048000,176,111
5,FL,1,2048000,26,178
5,FL,1,2048000,240,165
5,FL,1,2048000,203,218
5,FL,1,2048000,238,65
5,FL,1,2048000,180,149
5,FL,1,2048000,71,85
5,FL,1,2048000,129,111
5,FL,1,2048000,176,31
5,FL,1,2048000,88,85
5,FL,1,2048000,34,236
5,FL,1,2048000,188,61
5,FL,1,2048000,40,94
5,FL,1,2048000,94,136
5,FL,1,2048000,52,177
5,FL,1,2048000,156,43
5,FL,1,2048000,229,83
5,FL,1,2048000,7,87
5,FL,1,2048000,175,31
5,FL,1,2048000,216,143
5,FL,1,2048000,226,164
5,FL,1,2048000,205,251
5,FL,1,2048000,149,215
5,FL,1,2048000,45,140
5,FL,1,2048000,221,169
5,FL,1,2048000,152,73
5,FL,1,2048000,140,133
5,FL,1,2048000,155,249
5,FL,1,2048000,176,30
5,FL,1,2048000,198,146
5,FL,1,2048000,76,51
5,FL,1,2048000,35,127
5,FL,1,2048000,76,37
5,FL,1,2048000,93,115
5,FL,1,2048000,75,69
5,FL,1,2048000,66,81
5,FL,1,2048000,152,226
5,FL,1,2048000,161,11
5,FL,1,2048000,18,24
5,FL,1,2048000,81,224
5,FL,1,2048000,49,107
5,FL,1,2048000,143,94
5,FL,1,2048000,163,221
5,FL,1,2048000,134,21
5,FL,1,2048000,189,42
5,FL,1,2048000,227,50
5,FL,1,2048000,140,87
5,FL,1,2048000,159,140
5,FL,1,2048000,32,46
5,FL,1,2048000,134,22
5,FL,1,2048000,166,38
5,FL,1,2048000,11,150
5,FL,1,2048000,153,109
5,FL,1,2048000,76,236
5,FL,1,2048000,49,128
5,FL,1,2048000,53,186
5,FL,1,2048000,12,182
5,FL,1,2048000,114,63
5,FL,1,2048000,127,179
5,FL,1,2048000,173,42
5,FL,1,2048000,206,141
5,FL,1,2048000,193,242
5,FL,1,2048000,34,14
5,FL,1,2048000,143,152
5,FL,1,2048000,202,197
5,FL,1,2048000,241,158
5,FL,1,2048000,38,236
5,FL,1,2048000,244,79
5,FL,1,2048000,31,238
5,FL,1,2048000,25,225
5,FL,1,2048000,202,200
5,FL,1,2048000,50,195
5,FL,1,2048000,210,97
5,FL,1,2048000,226,136
5,FL,1,2048000,245,108
5,FL,1,2048000,10,55
5,FL,1,2048000,120,135
5,FL,1,2048000,97,149
5,FL,1,2048000,246,224
5,FL,1,2048000,81,214
5,FL,1,2048000,94,159
5,FL,1,2048000,73,234
5,FL,1,2048000,127,242
5,FL,1,2048000,94,172
5,FL,1,2048000,68,38
5,FL,1,2048000,111,169
5,FL,1,2048000,58,254
5,FL,1,2048000,36,180
5,FL,1,2048000,132,121
5,FL,1,2048000,141,44
5,FL,1,2048000,86,150
5,FL,1,2048000,133,57
5,FL,1,2048000,210,21
5,FL,1,2048000,159,195
5,FL,1,2048000,15,79
5,FL,1,2048000,55,65
5,FL,1,2048000,160,12
5,FL,1,2048000,74,101
5,FL,1,2048000,244,180
5,FL,1,2048000,124,154
5,FL,1,2048000,77,230
5,FL,1,2048000,239,143
5,FL,1,2048000,10,211
5,FL,1,2048000,60,65
5,FL,1,2048000,160,174
5,FL,1,2048000,60,210
5,FL,1,2048000,35,114
5,FL,1,2048000,172,23
5,FL,1,2048000,103,91
5,FL,1,2048000,92,61
5,FL,1,2048000,167,210
5,FL,1,2048000,34,133
5,FL,1,2048000,68,3
5,FL,1,2048000,182,200
5,FL,1,2048000,135,102
5,FL,1,2048000,5,131
5,FL,1,2048000,161,28
5,FL,1,2048000,34,184
5,FL,1,2048000,0,187
5,FL,1,2048000,23,235
5,FL,1,2048000,26,107
5,FL,1,2048000,42,52
5,FL,1,2048000,9,10
5,FL,1,2048000,116,116
5,FL,1,2048000,129,108
5,FL,1,2048000,217,236
5,FL,1,2048000,118,104
5,FL,1,2048000,15,115
5,FL,1,2048000,137,130
5,FL,1,2048000,158,23
5,FL,1,2048000,252,251
5,FL,1,2048000,84,126
5,FL,1,2048000,2,60
5,FL,1,2048000,86,205
5,FL,1,2048000,157,243
5,FL,1,2048000,140,233
5,FL,1,2048000,159,214
5,FL,1,2048000,238,11
5,FL,1,2048000,185,12
5,FL,1,2048000,112,198
5,FL,1,2048000,57,220
5,FL,1,2048000,81,139
5,FL,1,2048000,127,141
5,FL,1,2048000,31,177
5,FL,1,2048000,183,34
5,FL,1,2048000,225,204
5,FL,1,2048000,170,43
5,FL,1,2048000,54,26
5,FL,1,2048000,213,133
5,FL,1,2048000,37,154
5,FL,1,2048000,81,145
5,FL,1,2048000,238,61
5,FL,1,2048000,112,175
5,FL,1,2048000,23,199
5,FL,1,2048000,135,169
5,FL,1,2048000,39,50
5,FL,1,2048000,96,26
5,FL,1,2048000,53,255
5,FL,1,2048000,178,125
5,FL,1,2048000,18,3
5,FL,1,2048000,201,150
5,FL,1,2048000,244,56
5,FL,1,2048000,106,220
5,FL,1,2048000,110,122
5,FL,1,2048000,100,174
5,FL,1,2048000,202,8
5,FL,1,2048000,207,73
5,FL,1,2048000,179,17
5,FL,1,2048000,171,117
5,FL,1,2048000,12,164
5,FL,1,2048000,35,56
5,FL,1,2048000,144,236
5,FL,1,2048000,150,211
5,FL,1,2048000,58,152
5,FL,1,2048000,7,200
5,FL,1,2048000,2,140
5,FL,1,2048000,35,104
5,FL,1,2048000,243,81
5,FL,1,2048000,143,158
5,FL,1,2048000,203,102
5,FL,1,2048000,81,22
5,FL,1,2048000,16,231
5,FL,1,2048000,200,236
5,FL,1,2048000,61,134
5,FL,1,2048000,41,14
5,FL,1,2048000,175,171
5,FL,1,2048000,67,237
5,FL,1,2048000,241,187
5,FL,1,2048000,40,38
5,FL,1,2048000,102,65
5,FL,1,2048000,195,36
5,FL,1,2048000,197,130
5,FL,1,2048000,151,3
5,FL,1,2048000,17,63
5,FL,1,2048000,94,156
5,FL,1,2048000,176,88
5,FL,1,2048000,163,203
5,FL,1,2048000,90,38
5,FL,1,2048000,106,45
5,FL,1,2048000,201,117
5,FL,1,2048000,202,161
5,FL,1,2048000,236,102
5,FL,1,2048000,81,235
5,FL,1,2048000,222,254
5,FL,1,2048000,28,83
5,FL,1,2048000,78,180
5,FL,1,2048000,1,60
5,FL,1,2048000,182,56
5,FL,1,2048000,127,247
5,FL,1,2048000,191,132
5,FL,1,2048000,121,199
5,FL,1,2048000,99,36
5,FL,1,2048000,14,94
5,FL,1,2048000,184,84
5,FL,1,2048000,143,190
5,FL,1,2048000,82,17
5,FL,1,2048000,173,227
5,FL,1,2048000,207,29
5,FL,1,2048000,72,249
5,FL,1,2048000,76,217
5,FL,1,2048000,228,164
5,FL,1,2048000,100,34
5,FL,1,2048000,90,181
5,FL,1,2048000,140,107
5,FL,1,2048000,31,129
5,FL,1,2048000,45,121
5,FL,1,2048000,154,243
5,FL,1,2048000,26,140
5,FL,1,2048000,133,148
5,FL,1,2048000,237,98
5,FL,1,2048000,51,20
5,FL,1,2048000,147,156
5,FL,1,2048000,170,95
5,FL,1,2048000,235,191
5,FL,1,2048000,152,116
5,FL,1,2048000,134,65
5,FL,1,2048000,197,178
5,FL,1,2048000,163,201
5,FL,1,2048000,87,36
5,FL,1,2048000,77,43
5,FL,1,2048000,141,49
5,FL,1,2048000,151,18
5,FL,1,2048000,73,167
5,FL,1,2048000,227,102
5,FL,1,2048000,154,145
5,FL,1,2048000,131,84
5,FL,1,2048000,253,164
5,FL,1,2048000,86,89
5,FL,1,2048000,234,184
5,FL,1,2048000,239,59
5,FL,1,2048000,87,78
5,FL,1,2048000,120,154
5,FL,1,2048000,62,14
5,FL,1,2048000,212,2
5,FL,1,2048000,241,66
5,FL,1,2048000,124,89
5,FL,1,2048000,43,79
5,FL,1,2048000,205,103
5,FL,1,2048000,8,206
5,FL,1,2048000,105,97
5,FL,1,2048000,214,59
5,FL,1,2048000,1,222
5,FL,1,2048000,216,137
5,FL,1,2048000,26,108
5,FL,1,2048000,35,68
5,FL,1,2048000,201,5
5,FL,1,2048000,28,253
5,FL,1,2048000,229,196
5,FL,1,2048000,163,34
5,FL,1,2048000,229,187
5,FL,1,2048000,18,83
5,FL,1,2048000,177,221
5,FL,1,2048000,94,79
5,FL,1,2048000,167,174
5,FL,1,2048000,255,202
5,FL,1,2048000,93,58
5,FL,1,2048000,91,162
5,FL,1,2048000,228,195
5,FL,1,2048000,54,51
5,FL,1,2048000,129,224
5,FL,1,2048000,241,64
5,FL,1,2048000,25,158
5,FL,1,2048000,68,10
5,FL,1,2048000,7,227
5,FL,1,2048000,117,85
5,FL,1,2048000,219,198
5,FL,1,2048000,84,149
5,FL,1,2048000,227,81
5,FL,1,2048000,163,76
5,FL,1,2048000,106,126
5,FL,1,2048000,92,121
5,FL,1,2048000,168,40
5,FL,1,2048000,179,229
5,FL,1,2048000,151,217
5,FL,1,2048000,119,5
5,FL,1,2048000,25,254
5,FL,1,2048000,227,222
5,FL,1,2048000,121,47
5,FL,1,2048000,29,49
5,FL,1,2048000,172,126
5,FL,1,2048000,97,24
5,FL,1,2048000,86,64
5,FL,1,2048000,5,249
5,FL,1,2048000,129,98
5,FL,1,2048000,194,83
5,FL,1,2048000,128,137
5,FL,1,2048000,30,26
5,FL,1,2048000,154,136
5,FL,1,2048000,63,212
5,FL,1,2048000,81,143
5,FL,1,2048000,33,180
5,FL,1,2048000,234,241
5,FL,1,2048000,0,162
5,FL,1,2048000,9,150
5,FL,1,2048000,0,247
5,FL,1,2048000,96,73
5,FL,1,2048000,132,147
5,FL,1,2048000,137,65
5,FL,1,2048000,48,180
5,FL,1,2048000,131,182
5,FL,1,2048000,253,49
5,FL,1,2048000,143,211
5,FL,1,2048000,31,79
5,FL,1,2048000,52,149
5,FL,1,2048000,220,0
5,FL,1,2048000,178,190
5,FL,1,2048000,20,192
5,FL,1,2048000,101,112
5,FL,1,2048000,183,24
5,FL,1,2048000,161,14
5,FL,1,2048000,107,173
5,FL,1,2048000,247,239
5,FL,1,2048000,12,104
5,FL,1,2048000,124,117
5,FL,1,2048000,4,171
5,FL,1,2048000,11,79
5,FL,1,2048000,21,14
5,FL,1,2048000,223,162
5,FL,1,2048000,179,111
5,FL,1,2048000,91,187
5,FL,1,2048000,68,61
5,FL,1,2048000,102,168
5,FL,1,2048000,108,24
5,FL,1,2048000,30,6
5,FL,1,2048000,155,121
5,FL,1,2048000,204,250
5,FL,1,2048000,76,87
5,FL,1,2048000,14,211
5,FL,1,2048000,9,3
5,FL,1,2048000,40,83
5,FL,1,2048000,15,184
5,FL,1,2048000,167,131
5,FL,1,2048000,70,32
5,FL,1,2048000,248,44
5,FL,1,2048000,52,145
5,FL,1,2048000,28,50
5,FL,1,2048000,93,227
5,FL,1,2048000,209,130
5,FL,1,2048000,0,62
5,FL,1,2048000,130,159
5,FL,1,2048000,42,151
5,FL,1,2048000,42,101
5,FL,1,2048000,136,59
5,FL,1,2048000,244,63
5,FL,1,2048000,212,13
5,FL,1,2048000,89,228
5,FL,1,2048000,87,118
5,FL,1,2048000,245,244
5,FL,1,2048000,222,1
5,FL,1,2048000,236,23
5,FL,1,2048000,57,68
5,FL,1,2048000,38,92
5,FL,1,2048000,54,231
5,FL,1,2048000,45,147
5,FL,1,2048000,13,72
5,FL,1,2048000,175,24
5,FL,1,2048000,1,192
5,FL,1,2048000,35,13
5,FL,1,2048000,185,231
5,FL,1,2048000,202,3
5,FL,1,2048000,79,67
5,FL,1,2048000,12,120
5,FL,1,2048000,54,179
5,FL,1,2048000,156,198
5,FL,1,2048000,120,48
5,FL,1,2048000,163,106
5,FL,1,2048000,215,129
5,FL,1,2048000,98,254
5,FL,1,2048000,129,106
5,FL,1,2048000,198,34
5,FL,1,2048000,135,140
5,FL,1,2048000,251,178
5,FL,1,2048000,110,251
5,FL,1,2048000,67,8
5,FL,1,2048000,187,181
5,FL,1,2048000,207,7
5,FL,1,2048000,174,181
5,FL,1,2048000,137,205
5,FL,1,2048000,239,119
5,FL,1,2048000,147,136
5,FL,1,2048000,202,32
5,FL,1,2048000,70,219
5,FL,1,2048000,208,84
5,FL,1,2048000,178,210
5,FL,1,2048000,40,218
5,FL,1,2048000,55,93
5,FL,1,2048000,50,169
5,FL,1,2048000,49,49
5,FL,1,2048000,116,208
5,FL,1,2048000,4,70
5,FL,1,2048000,114,113
5,FL,1,2048000,149,188
5,FL,1,2048000,38,217
5,FL,1,2048000,149,107
5,FL,1,2048000,136,217
5,FL,1,2048000,164,96
5,FL,1,2048000,238,1
5,FL,1,2048000,6,128
5,FL,1,2048000,191,79
5,FL,1,2048000,152,88
5,FL,1,2048000,195,133
5,FL,1,2048000,247,226
5,FL,1,2048000,157,197
5,FL,1,2048000,164,39
5,FL,1,2048000,130,144
5,FL,1,2048000,75,215
5,FL,1,2048000,105,51
5,FL,1,2048000,64,187
5,FL,1,2048000,213,197
5,FL,1,2048000,210,61
5,FL,1,2048000,19,37
5,FL,1,2048000,198,221
5,FL,1,2048000,112,50
5,FL,1,2048000,158,215
5,FL,1,2048000,169,191
5,FL,1,2048000,24,153
5,FL,1,2048000,128,185
5,FL,1,2048000,27,208
5,FL,1,2048000,109,129
5,FL,1,2048000,85,129
5,FL,1,2048000,237,136
5,FL,1,2048000,112,178
5,FL,1,2048000,48,110
5,FL,1,2048000,103,69
5,FL,1,2048000,242,215
5,FL,1,2048000,194,181
5,FL,1,2048000,12,139
5,FL,1,2048000,95,18
5,FL,1,2048000,191,138
5,FL,1,2048000,45,60
5,FL,1,2048000,78,23
5,FL,1,2048000,249,128
5,FL,1,2048000,110,75
5,FL,1,2048000,63,248
5,FL,1,2048000,204,215
5,FL,1,2048000,69,46
5,FL,1,2048000,35,189
5,FL,1,2048000,23,8
5,FL,1,2048000,186,105
5,FL,1,2048000,194,72
5,FL,1,2048000,20,17
5,FL,1,2048000,112,37
5,FL,1,2048000,160,18
5,FL,1,2048000,99,98
5,FL,1,2048000,246,14
5,FL,1,2048000,181,163
5,FL,1,2048000,216,130
5,FL,1,2048000,110,81
5,FL,1,2048000,43,78
5,FL,1,2048000,236,254
5,FL,1,2048000,171,39
5,FL,1,2048000,30,84
5,FL,1,2048000,104,232
5,FL,1,2048000,249,70
5,FL,1,2048000,250,246
5,FL,1,2048000,133,201
5,FL,1,2048000,61,52
5,FL,1,2048000,227,229
5,FL,1,2048000,173,47
5,FL,1,2048000,43,176
5,FL,1,2048000,116,31
5,FL,1,2048000,105,242
5,FL,1,2048000,150,67
5,FL,1,2048000,194,40
5,FL,1,2048000,248,110
5,FL,1,2048000,236,167
5,FL,1,2048000,203,40
5,FL,1,2048000,91,80
5,FL,1,2048000,69,163
5,FL,1,2048000,211,115
5,FL,1,2048000,94,70
5,FL,1,2048000,186,237
5,FL,1,2048000,28,28
5,FL,1,2048000,11,60
5,FL,1,2048000,23,135
5,FL,1,2048000,213,107
5,FL,1,2048000,64,63
5,FL,1,2048000,107,194
5,FL,1,2048000,45,87
5,FL,1,2048000,52,131
5,FL,1,2048000,138,127
5,FL,1,2048000,29,204
5,FL,1,2048000,222,31
5,FL,1,2048000,9,211
5,FL,1,2048000,184,64
5,FL,1,2048000,217,14
5,FL,1,2048000,78,199
5,FL,1,2048000,237,237
5,FL,1,2048000,64,74
5,FL,1,2048000,184,143
5,FL,1,2048000,157,68
5,FL,1,2048000,230,134
5,FL,1,2048000,8,175
5,FL,1,2048000,34,204
5,FL,1,2048000,167,81
5,FL,1,2048000,24,245
5,FL,1,2048000,218,116
5,FL,1,2048000,203,207
5,FL,1,2048000,15,30
5,FL,1,2048000,210,250
5,FL,1,2048000,166,57
5,FL,1,2048000,200,134
5,FL,1,2048000,37,139
5,FL,1,2048000,167,187
5,FL,1,2048000,145,202
5,FL,1,2048000,89,82
5,FL,1,2048000,24,55
5,FL,1,2048000,246,137
5,FL,1,2048000,195,252
5,FL,1,2048000,102,46
5,FL,1,2048000,146,48
5,FL,1,2048000,59,100
5,FL,1,2048000,92,113
5,FL,1,2048000,169,13
5,FL,1,2048000,157,139
5,FL,1,2048000,10,107
5,FL,1,2048000,14,145
5,FL,1,2048000,55,225
5,FL,1,2048000,79,244
5,FL,1,2048000,128,204
5,FL,1,2048000,206,208
5,FL,1,2048000,236,172
5,FL,1,2048000,249,160
5,FL,1,2048000,42,222
5,FL,1,2048000,75,117
5,FL,1,2048000,118,102
5,FL,1,2048000,5,148
5,FL,1,2048000,63,103
5,FL,1,2048000,247,222
5,FL,1,2048000,191,126
5,FL,1,2048000,146,243
5,FL,1,2048000,237,50
5,FL,1,2048000,119,148
5,FL,1,2048000,26,115
5,FL,1,2048000,195,54
5,FL,1,2048000,251,3
5,FL,1,2048000,225,47
5,FL,1,2048000,158,225
5,FL,1,2048000,217,55
5,FL,1,2048000,105,44
5,FL,1,2048000,185,135
5,FL,1,2048000,21,60
5,FL,1,2048000,163,210
5,FL,1,2048000,42,149
5,FL,1,2048000,116,133
5,FL,1,2048000,179,38
5,FL,1,2048000,101,6
5,FL,1,2048000,228,216
5,FL,1,2048000,241,175
5,FL,1,2048000,105,92
5,FL,1,2048000,124,82
5,FL,1,2048000,44,116
5,FL,1,2048000,109,95
5,FL,1,2048000,142,173
5,FL,1,2048000,229,200
5,FL,1,2048000,156,219
5,FL,1,2048000,127,38
5,FL,1,2048000,172,81
5,FL,1,2048000,53,93
5,FL,1,2048000,200,187
5,FL,1,2048000,56,227
5,FL,1,2048000,7,57
5,FL,1,2048000,90,235
5,FL,1,2048000,193,33
5,FL,1,2048000,26,52
5,FL,1,2048000,32,119
5,FL,1,2048000,229,127
5,FL,1,2048000,175,126
5,FL,1,2048000,99,190
5,FL,1,2048000,254,105
5,FL,1,2048000,86,198
5,FL,1,2048000,29,122
5,FL,1,2048000,43,96
5,FL,1,2048000,19,157
5,FL,1,2048000,39,169
5,FL,1,2048000,194,246
5,FL,1,2048000,166,114
5,FL,1,2048000,28,6
5,FL,1,2048000,24,52
5,FL,1,2048000,182,207
5,FL,1,2048000,34,16
5,FL,1,2048000,25,143
5,FL,1,2048000,107,34
5,FL,1,2048000,251,62
5,FL,1,2048000,123,134
5,FL,1,2048000,135,176
5,FL,1,2048000,202,230
5,FL,1,2048000,37,4
5,FL,1,2048000,71,170
5,FL,1,2048000,94,58
5,FL,1,2048000,249,250
5,FL,1,2048000,194,29
5,FL,1,2048000,78,105
5,FL,1,2048000,153,71
5,FL,1,2048000,229,55
5,FL,1,2048000,220,215
5,FL,1,2048000,118,129
5,FL,1,2048000,158,16
5,FL,1,2048000,79,139
5,FL,1,2048000,32,76
5,FL,1,2048000,253,238
5,FL,1,2048000,233,138
5,FL,1,2048000,46,73
5,FL,1,2048000,58,171
5,FL,1,2048000,77,102
5,FL,1,2048000,239,171
5,FL,1,2048000,211,131
5,FL,1,2048000,216,254
5,FL,1,2048000,88,153
5,FL,1,2048000,214,139
5,FL,1,2048000,88,220
5,FL,1,2048000,97,70
5,FL,1,2048000,205,57
5,FL,1,2048000,107,227
5,FL,1,2048000,214,15
5,FL,1,2048000,15,29
5,FL,1,2048000,180,143
5,FL,1,2048000,246,18
5,FL,1,2048000,59,56
5,FL,1,2048000,73,148
5,FL,1,2048000,68,155
5,FL,1,2048000,7,196
5,FL,1,2048000,76,33
5,FL,1,2048000,157,243
5,FL,1,2048000,71,81
5,FL,1,2048000,134,157
5,FL,1,2048000,250,101
5,FL,1,2048000,179,155
5,FL,1,2048000,194,150
5,FL,1,2048000,91,69
5,FL,1,2048000,219,144
5,FL,1,2048000,89,181
5,FL,1,2048000,171,74
5,FL,1,2048000,137,146
5,FL,1,2048000,31,52
5,FL,1,2048000,13,139
5,FL,1,2048000,252,14
5,FL,1,2048000,57,65
5,FL,1,2048000,78,206
5,FL,1,2048000,71,178
5,FL,1,2048000,170,186
5,FL,1,2048000,218,221
5,FL,1,2048000,231,14
5,FL,1,2048000,1,94
5,FL,1,2048000,187,68
5,FL,1,2048000,242,92
5,FL,1,2048000,163,218
5,FL,1,2048000,140,236
5,FL,1,2048000,141,86
5,FL,1,2048000,175,46
5,FL,1,2048000,235,160
5,FL,1,2048000,62,157
5,FL,1,2048000,72,103
5,FL,1,2048000,65,248
5,FL,1,2048000,119,149
5,FL,1,2048000,111,192
5,FL,1,2048000,138,122
5,FL,1,2048000,12,178
5,FL,1,2048000,38,0
5,FL,1,2048000,16,233
5,FL,1,2048000,241,29
5,FL,1,2048000,89,131
5,FL,1,2048000,226,208
5,FL,1,2048000,221,204
5,FL,1,2048000,175,182
5,FL,1,2048000,100,57
5,FL,1,2048000,69,146
5,FL,1,2048000,66,241
5,FL,1,2048000,125,27
5,FL,1,2048000,103,155
5,FL,1,2048000,66,104
5,FL,1,2048000,129,130
5,FL,1,2048000,83,116
5,FL,1,2048000,93,6
5,FL,1,2048000,3,208
5,FL,1,2048000,98,108
5,FL,1,2048000,177,14
5,FL,1,2048000,96,189
5,FL,1,2048000,60,116
5,FL,1,2048000,131,13
5,FL,1,2048000,32,152
5,FL,1,2048000,29,51
5,FL,1,2048000,136,195
5,FL,1,2048000,41,247
5,FL,1,2048000,230,193
5,FL,1,2048000,4,1
5,FL,1,2048000,40,173
5,FL,1,2048000,188,212
5,FL,1,2048000,220,19
5,FL,1,2048000,157,133
5,FL,1,2048000,119,110
5,FL,1,2048000,7,34
5,FL,1,2048000,236,105
5,FL,1,2048000,187,92
5,FL,1,2048000,239,251
5,FL,1,2048000,134,203
5,FL,1,2048000,212,218
5,FL,1,2048000,165,123
5,FL,1,2048000,51,26
5,FL,1,2048000,116,227
5,FL,1,2048000,151,112
5,FL,1,2048000,50,140
5,FL,1,2048000,13,140
5,FL,1,2048000,183,3
5,FL,1,2048000,53,141
5,FL,1,2048000,94,8
5,FL,1,2048000,187,207
5,FL,1,2048000,176,190
5,FL,1,2048000,144,196
5,FL,1,2048000,44,157
5,FL,1,2048000,239,82
5,FL,1,2048000,127,164
5,FL,1,2048000,202,248
5,FL,1,2048000,169,255
5,FL,1,2048000,78,245
5,FL,1,2048000,99,187
5,FL,1,2048000,223,83
5,FL,1,2048000,194,35
5,FL,1,2048000,127,28
5,FL,1,2048000,77,53
5,FL,1,2048000,215,183
5,FL,1,2048000,97,192
5,FL,1,2048000,116,88
5,FL,1,2048000,144,35
5,FL,1,2048000,0,221
5,FL,1,2048000,253,172
5,FL,1,2048000,204,52
5,FL,1,2048000,216,235
5,FL,1,2048000,72,169
5,FL,1,2048000,219,21
