Rep,Loc,Seq,Freq,Sent,Received
2,RR,0,30000000.0,119,82
2,RR,0,30000000.0,27,214
2,RR,0,30000000.0,198,31
2,RR,0,30000000.0,125,181
2,RR,0,30000000.0,86,247
2,RR,0,30000000.0,66,10
2,RR,0,30000000.0,134,21
2,RR,0,30000000.0,220,141
2,RR,0,30000000.0,81,204
2,RR,0,30000000.0,9,118
2,RR,0,30000000.0,135,215
2,RR,0,30000000.0,65,34
2,RR,0,30000000.0,221,97
2,RR,0,30000000.0,92,90
2,RR,0,30000000.0,121,239
2,RR,0,30000000.0,132,243
2,RR,0,30000000.0,167,245
2,RR,0,30000000.0,48,138
2,RR,0,30000000.0,159,107
2,RR,0,30000000.0,175,163
2,RR,0,30000000.0,110,254
2,RR,0,30000000.0,30,132
2,RR,0,30000000.0,133,127
2,RR,0,30000000.0,228,220
2,RR,0,30000000.0,142,11
2,RR,0,30000000.0,190,0
2,RR,0,30000000.0,164,193
2,RR,0,30000000.0,45,117
2,RR,0,30000000.0,125,101
2,RR,0,30000000.0,213,225
2,RR,0,30000000.0,158,35
2,RR,0,30000000.0,165,133
2,RR,0,30000000.0,116,74
2,RR,0,30000000.0,206,78
2,RR,0,30000000.0,155,28
2,RR,0,30000000.0,133,5
2,RR,0,30000000.0,46,175
2,RR,0,30000000.0,35,9
2,RR,0,30000000.0,136,23
2,RR,0,30000000.0,109,168
2,RR,0,30000000.0,52,163
2,RR,0,30000000.0,4,154
2,RR,0,30000000.0,236,108
2,RR,0,30000000.0,72,222
2,RR,0,30000000.0,9,128
2,RR,0,30000000.0,236,179
2,RR,0,30000000.0,219,94
2,RR,0,30000000.0,106,156
2,RR,0,30000000.0,107,56
2,RR,0,30000000.0,166,186
2,RR,0,30000000.0,82,81
2,RR,0,30000000.0,219,156
2,RR,0,30000000.0,29,206
2,RR,0,30000000.0,139,64
2,RR,0,30000000.0,173,231
2,RR,0,30000000.0,12,196
2,RR,0,30000000.0,65,84
2,RR,0,30000000.0,46,221
2,RR,0,30000000.0,241,162
2,RR,0,30000000.0,85,77
2,RR,0,30000000.0,130,25
2,RR,0,30000000.0,49,179
2,RR,0,30000000.0,19,12
2,RR,0,30000000.0,87,74
2,RR,0,30000000.0,219,39
2,RR,0,30000000.0,98,117
2,RR,0,30000000.0,186,250
2,RR,0,30000000.0,214,168
2,RR,0,30000000.0,252,22
2,RR,0,30000000.0,244,239
2,RR,0,30000000.0,207,179
2,RR,0,30000000.0,195,153
2,RR,0,30000000.0,160,60
2,RR,0,30000000.0,217,168
2,RR,0,30000000.0,157,127
2,RR,0,30000000.0,40,154
2,RR,0,30000000.0,146,242
2,RR,0,30000000.0,61,48
2,RR,0,30000000.0,20,46
2,RR,0,30000000.0,70,12
2,RR,0,30000000.0,189,246
2,RR,0,30000000.0,232,133
2,RR,0,30000000.0,240,3
2,RR,0,30000000.0,67,61
2,RR,0,30000000.0,107,9
2,RR,0,30000000.0,118,113
2,RR,0,30000000.0,146,119
2,RR,0,30000000.0,128,34
2,RR,0,30000000.0,240,134
2,RR,0,30000000.0,76,41
2,RR,0,30000000.0,230,79
2,RR,0,30000000.0,234,47
2,RR,0,30000000.0,124,33
2,RR,0,30000000.0,192,70
2,RR,0,30000000.0,24,80
2,RR,0,30000000.0,25,59
2,RR,0,30000000.0,140,128
2,RR,0,30000000.0,244,199
2,RR,0,30000000.0,199,112
2,RR,0,30000000.0,92,101
2,RR,0,30000000.0,3,79
2,RR,0,30000000.0,195,17
2,RR,0,30000000.0,155,245
2,RR,0,30000000.0,22,95
2,RR,0,30000000.0,198,244
2,RR,0,30000000.0,255,165
2,RR,0,30000000.0,192,156
2,RR,0,30000000.0,216,130
2,RR,0,30000000.0,1,117
2,RR,0,30000000.0,173,8
2,RR,0,30000000.0,240,243
2,RR,0,30000000.0,76,30
2,RR,0,30000000.0,102,254
2,RR,0,30000000.0,28,84
2,RR,0,30000000.0,137,241
2,RR,0,30000000.0,159,61
2,RR,0,30000000.0,249,207
2,RR,0,30000000.0,127,188
2,RR,0,30000000.0,82,157
2,RR,0,30000000.0,188,215
2,RR,0,30000000.0,140,241
2,RR,0,30000000.0,63,59
2,RR,0,30000000.0,187,2
2,RR,0,30000000.0,9,158
2,RR,0,30000000.0,55,129
2,RR,0,30000000.0,109,33
2,RR,0,30000000.0,231,18
2,RR,0,30000000.0,127,79
2,RR,0,30000000.0,139,175
2,RR,0,30000000.0,118,15
2,RR,0,30000000.0,55,255
2,RR,0,30000000.0,68,152
2,RR,0,30000000.0,48,201
2,RR,0,30000000.0,163,31
2,RR,0,30000000.0,32,100
2,RR,0,30000000.0,77,103
2,RR,0,30000000.0,138,232
2,RR,0,30000000.0,123,227
2,RR,0,30000000.0,169,40
2,RR,0,30000000.0,203,137
2,RR,0,30000000.0,140,72
2,RR,0,30000000.0,108,56
2,RR,0,30000000.0,68,81
2,RR,0,30000000.0,196,114
2,RR,0,30000000.0,73,31
2,RR,0,30000000.0,224,42
2,RR,0,30000000.0,161,165
2,RR,0,30000000.0,161,147
2,RR,0,30000000.0,156,176
2,RR,0,30000000.0,254,62
2,RR,0,30000000.0,62,64
2,RR,0,30000000.0,0,114
2,RR,0,30000000.0,223,192
2,RR,0,30000000.0,198,96
2,RR,0,30000000.0,172,239
2,RR,0,30000000.0,68,222
2,RR,0,30000000.0,170,27
2,RR,0,30000000.0,133,60
2,RR,0,30000000.0,79,146
2,RR,0,30000000.0,91,10
2,RR,0,30000000.0,220,103
2,RR,0,30000000.0,153,71
2,RR,0,30000000.0,113,136
2,RR,0,30000000.0,104,155
2,RR,0,30000000.0,159,75
2,RR,0,30000000.0,123,117
2,RR,0,30000000.0,44,131
2,RR,0,30000000.0,181,111
2,RR,0,30000000.0,196,162
2,RR,0,30000000.0,231,236
2,RR,0,30000000.0,44,92
2,RR,0,30000000.0,172,140
2,RR,0,30000000.0,112,9
2,RR,0,30000000.0,55,27
2,RR,0,30000000.0,16,93
2,RR,0,30000000.0,222,148
2,RR,0,30000000.0,113,170
2,RR,0,30000000.0,85,255
2,RR,0,30000000.0,108,91
2,RR,0,30000000.0,25,97
2,RR,0,30000000.0,135,171
2,RR,0,30000000.0,234,140
2,RR,0,30000000.0,114,228
2,RR,0,512000,76,156
2,RR,0,512000,22,155
2,RR,0,512000,13,234
2,RR,0,512000,180,195
2,RR,0,512000,198,224
2,RR,0,512000,38,43
2,RR,0,512000,155,47
2,RR,0,512000,240,193
2,RR,0,512000,27,197
2,RR,0,512000,252,200
2,RR,0,512000,105,242
2,RR,0,512000,218,216
2,RR,0,512000,51,175
2,RR,0,512000,44,17
2,RR,0,512000,10,174
2,RR,0,512000,241,136
2,RR,0,512000,245,205
2,RR,0,512000,7,253
2,RR,0,512000,239,46
2,RR,0,512000,97,145
2,RR,0,512000,67,199
2,RR,0,512000,6,189
2,RR,0,512000,108,25
2,RR,0,512000,21,36
2,RR,0,512000,97,77
2,RR,0,512000,213,86
2,RR,0,512000,224,41
2,RR,0,512000,200,122
2,RR,0,512000,85,108
2,RR,0,512000,75,51
2,RR,0,512000,99,245
2,RR,0,512000,130,252
2,RR,0,512000,40,56
2,RR,0,512000,156,52
2,RR,0,512000,99,4
2,RR,0,512000,88,81
2,RR,0,512000,50,71
2,RR,0,512000,136,201
2,RR,0,512000,63,191
2,RR,0,512000,3,208
2,RR,0,512000,193,50
2,RR,0,512000,0,215
2,RR,0,512000,231,103
2,RR,0,512000,40,89
2,RR,0,512000,207,58
2,RR,0,512000,54,250
2,RR,0,512000,56,219
2,RR,0,512000,187,35
2,RR,0,512000,200,9
2,RR,0,512000,137,170
2,RR,0,512000,84,153
2,RR,0,512000,85,237
2,RR,0,512000,89,200
2,RR,0,512000,58,79
2,RR,0,512000,158,117
2,RR,0,512000,148,57
2,RR,0,512000,156,6
2,RR,0,512000,142,57
2,RR,0,512000,233,165
2,RR,0,512000,136,240
2,RR,0,512000,205,23
2,RR,0,512000,146,115
2,RR,0,512000,65,124
2,RR,0,512000,65,238
2,RR,0,512000,80,218
2,RR,0,512000,182,18
2,RR,0,512000,246,249
2,RR,0,512000,224,65
2,RR,0,512000,179,76
2,RR,0,512000,185,114
2,RR,0,512000,121,21
2,RR,0,512000,123,145
2,RR,0,512000,118,53
2,RR,0,512000,71,105
2,RR,0,512000,125,38
2,RR,0,512000,40,89
2,RR,0,512000,217,204
2,RR,0,512000,169,64
2,RR,0,512000,130,145
2,RR,0,512000,75,169
2,RR,0,512000,85,116
2,RR,0,512000,110,22
2,RR,0,512000,123,6
2,RR,0,512000,208,15
2,RR,0,512000,79,121
2,RR,0,512000,98,246
2,RR,0,512000,5,5
2,RR,0,512000,7,13
2,RR,0,512000,169,191
2,RR,0,512000,81,162
2,RR,0,512000,167,25
2,RR,0,512000,77,86
2,RR,0,512000,205,34
2,RR,0,512000,0,49
2,RR,0,512000,141,186
2,RR,0,512000,220,238
2,RR,0,512000,53,114
2,RR,0,512000,160,173
2,RR,0,512000,206,195
2,RR,0,512000,129,213
2,RR,0,512000,8,218
2,RR,0,512000,105,208
2,RR,0,512000,223,224
2,RR,0,512000,120,85
2,RR,0,512000,225,235
2,RR,0,512000,93,173
2,RR,0,512000,176,1
2,RR,0,512000,177,111
2,RR,0,512000,11,75
2,RR,0,512000,50,101
2,RR,0,512000,69,81
2,RR,0,512000,148,70
2,RR,0,512000,255,110
2,RR,0,512000,113,199
2,RR,0,512000,60,167
2,RR,0,512000,10,251
2,RR,0,512000,179,232
2,RR,0,512000,6,58
2,RR,0,512000,44,45
2,RR,0,512000,39,142
2,RR,0,512000,164,61
2,RR,0,512000,109,157
2,RR,0,512000,240,94
2,RR,0,512000,129,119
2,RR,0,512000,163,88
2,RR,0,512000,139,225
2,RR,0,512000,64,113
2,RR,0,512000,116,7
2,RR,0,512000,235,137
2,RR,0,512000,245,51
2,RR,0,512000,136,82
2,RR,0,512000,224,40
2,RR,0,512000,184,208
2,RR,0,512000,133,244
2,RR,0,512000,234,207
2,RR,0,512000,103,146
2,RR,0,512000,163,106
2,RR,0,512000,242,177
2,RR,0,512000,189,137
2,RR,0,512000,31,189
2,RR,0,512000,139,55
2,RR,0,512000,233,120
2,RR,0,512000,220,72
2,RR,0,512000,150,227
2,RR,0,512000,166,114
2,RR,0,512000,255,153
2,RR,0,512000,192,75
2,RR,0,512000,252,200
2,RR,0,512000,180,199
2,RR,0,512000,119,130
2,RR,0,512000,117,128
2,RR,0,512000,53,161
2,RR,0,512000,208,53
2,RR,0,512000,46,95
2,RR,0,512000,143,241
2,RR,0,512000,249,74
2,RR,0,512000,18,111
2,RR,0,512000,55,117
2,RR,0,512000,118,58
2,RR,0,512000,251,23
2,RR,0,512000,189,134
2,RR,0,512000,180,227
2,RR,0,512000,137,91
2,RR,0,512000,74,155
2,RR,0,512000,11,162
2,RR,0,512000,16,154
2,RR,0,512000,141,200
2,RR,0,512000,48,95
2,RR,0,512000,75,162
2,RR,0,512000,95,237
2,RR,0,512000,172,214
2,RR,0,512000,135,51
2,RR,0,512000,109,151
2,RR,0,512000,229,204
2,RR,0,512000,156,10
2,RR,0,512000,226,7
2,RR,0,512000,151,107
2,RR,0,512000,1,227
2,RR,0,512000,247,72
2,RR,0,512000,77,90
2,RR,0,512000,122,199
2,RR,0,512000,39,82
2,RR,0,512000,236,248
2,RR,0,512000,144,97
2,RR,0,512000,78,39
2,RR,0,512000,54,245
2,RR,0,512000,52,71
2,RR,0,512000,6,232
2,RR,0,512000,224,170
2,RR,0,512000,202,207
2,RR,0,512000,76,42
2,RR,0,512000,19,54
2,RR,0,512000,35,6
2,RR,0,512000,112,87
2,RR,0,512000,51,11
2,RR,0,512000,17,21
2,RR,0,512000,107,221
2,RR,0,512000,162,81
2,RR,0,512000,143,86
2,RR,0,512000,136,21
2,RR,0,512000,133,216
2,RR,0,512000,129,244
2,RR,0,512000,57,28
2,RR,0,512000,211,4
2,RR,0,512000,154,59
2,RR,0,512000,241,110
2,RR,0,512000,153,15
2,RR,0,512000,48,247
2,RR,0,512000,224,213
2,RR,0,512000,184,191
2,RR,0,512000,178,46
2,RR,0,512000,203,48
2,RR,0,512000,128,27
2,RR,0,512000,73,175
2,RR,0,512000,19,112
2,RR,0,512000,64,6
2,RR,0,512000,68,67
2,RR,0,512000,127,60
2,RR,0,512000,116,246
2,RR,0,512000,253,156
2,RR,0,512000,128,168
2,RR,0,512000,57,47
2,RR,0,512000,229,55
2,RR,0,512000,138,129
2,RR,0,512000,248,99
2,RR,0,512000,146,207
2,RR,0,512000,203,111
2,RR,0,512000,177,55
2,RR,0,512000,53,44
2,RR,0,512000,218,100
2,RR,0,512000,6,175
2,RR,0,512000,116,142
2,RR,0,512000,90,202
2,RR,0,512000,1,25
2,RR,0,512000,221,200
2,RR,0,512000,147,33
2,RR,0,512000,227,136
2,RR,0,512000,185,168
2,RR,0,512000,6,116
2,RR,0,512000,88,221
2,RR,0,512000,154,242
2,RR,0,512000,25,148
2,RR,0,512000,38,27
2,RR,0,512000,144,112
2,RR,0,512000,210,204
2,RR,0,512000,234,65
2,RR,0,512000,112,101
2,RR,0,512000,192,191
2,RR,0,512000,133,106
2,RR,0,512000,94,54
2,RR,0,512000,237,25
2,RR,0,512000,146,94
2,RR,0,512000,20,253
2,RR,0,512000,59,28
2,RR,0,512000,194,255
2,RR,0,512000,143,115
2,RR,0,512000,3,3
2,RR,0,512000,218,106
2,RR,0,512000,30,97
2,RR,0,512000,240,27
2,RR,0,512000,29,155
2,RR,0,512000,10,193
2,RR,0,512000,58,241
2,RR,0,512000,87,102
2,RR,0,512000,240,20
2,RR,0,512000,172,108
2,RR,0,512000,158,128
2,RR,0,512000,247,221
2,RR,0,512000,5,69
2,RR,0,512000,160,114
2,RR,0,512000,2,88
2,RR,0,512000,197,246
2,RR,0,512000,98,37
2,RR,0,512000,24,14
2,RR,0,512000,214,172
2,RR,0,512000,123,120
2,RR,0,512000,5,142
2,RR,0,512000,111,10
2,RR,0,512000,8,251
2,RR,0,512000,72,128
2,RR,0,512000,159,32
2,RR,0,512000,211,19
2,RR,0,512000,81,112
2,RR,0,512000,142,244
2,RR,0,512000,208,153
2,RR,0,512000,239,50
2,RR,0,512000,100,47
2,RR,0,512000,186,82
2,RR,0,512000,152,11
2,RR,0,512000,101,152
2,RR,0,512000,222,77
2,RR,0,512000,46,60
2,RR,0,512000,126,16
2,RR,0,512000,152,137
2,RR,0,512000,177,14
2,RR,0,512000,237,198
2,RR,0,512000,60,63
2,RR,0,512000,88,27
2,RR,0,512000,245,252
2,RR,0,512000,82,240
2,RR,0,512000,93,111
2,RR,0,512000,222,89
2,RR,0,512000,106,117
2,RR,0,512000,149,26
2,RR,0,512000,145,12
2,RR,0,512000,244,8
2,RR,0,512000,149,71
2,RR,0,512000,37,4
2,RR,0,512000,21,250
2,RR,0,512000,252,188
2,RR,0,512000,37,242
2,RR,0,512000,151,52
2,RR,0,512000,163,238
2,RR,0,512000,17,156
2,RR,0,512000,226,178
2,RR,0,512000,1,178
2,RR,0,512000,38,216
2,RR,0,512000,247,7
2,RR,0,512000,201,84
2,RR,0,512000,17,229
2,RR,0,512000,191,144
2,RR,0,512000,88,112
2,RR,0,512000,199,215
2,RR,0,512000,133,141
2,RR,0,512000,102,110
2,RR,0,512000,238,186
2,RR,0,512000,251,35
2,RR,0,512000,77,152
2,RR,0,512000,136,225
2,RR,0,512000,13,32
2,RR,0,512000,192,180
2,RR,0,512000,145,67
2,RR,0,512000,69,56
2,RR,0,512000,51,152
2,RR,0,512000,45,133
2,RR,0,512000,248,227
2,RR,0,512000,232,183
2,RR,0,512000,43,118
2,RR,0,512000,169,152
2,RR,0,512000,252,75
2,RR,0,512000,224,128
2,RR,0,512000,173,46
2,RR,0,512000,54,206
2,RR,0,512000,41,194
2,RR,0,512000,2,68
2,RR,0,512000,212,123
2,RR,0,512000,12,117
2,RR,0,512000,233,159
2,RR,0,512000,15,150
2,RR,0,512000,244,186
2,RR,0,512000,107,236
2,RR,0,512000,146,93
2,RR,0,512000,53,96
2,RR,0,512000,58,45
2,RR,0,512000,8,166
2,RR,0,512000,149,142
2,RR,0,512000,143,139
2,RR,0,512000,171,123
2,RR,0,512000,116,3
2,RR,0,512000,252,154
2,RR,0,512000,34,221
2,RR,0,512000,65,172
2,RR,0,512000,237,73
2,RR,0,512000,67,89
2,RR,0,512000,51,98
2,RR,0,512000,143,219
2,RR,0,512000,70,105
2,RR,0,512000,172,32
2,RR,0,512000,97,3
2,RR,0,512000,57,165
2,RR,0,512000,43,112
2,RR,0,512000,194,43
2,RR,0,512000,1,218
2,RR,0,512000,193,163
2,RR,0,512000,141,179
2,RR,0,512000,187,103
2,RR,0,512000,187,29
2,RR,0,512000,213,51
2,RR,0,512000,234,194
2,RR,0,512000,42,127
2,RR,0,512000,115,143
2,RR,0,512000,191,81
2,RR,0,512000,194,251
2,RR,0,512000,28,139
2,RR,0,512000,213,251
2,RR,0,512000,95,151
2,RR,0,512000,97,242
2,RR,0,512000,234,1
2,RR,0,512000,193,192
2,RR,0,512000,219,55
2,RR,0,512000,57,239
2,RR,0,512000,136,73
2,RR,0,512000,168,18
2,RR,0,512000,238,190
2,RR,0,512000,61,74
2,RR,0,512000,142,33
2,RR,0,512000,24,220
2,RR,0,512000,168,122
2,RR,0,512000,80,68
2,RR,0,512000,52,93
2,RR,0,512000,84,162
2,RR,0,512000,59,105
2,RR,0,512000,98,45
2,RR,0,512000,247,41
2,RR,0,512000,81,191
2,RR,0,512000,140,204
2,RR,0,512000,64,95
2,RR,0,512000,155,65
2,RR,0,512000,77,59
2,RR,0,512000,93,232
2,RR,0,512000,57,78
2,RR,0,512000,146,11
2,RR,0,512000,95,188
2,RR,0,512000,201,112
2,RR,0,512000,114,94
2,RR,0,512000,238,110
2,RR,0,512000,192,204
2,RR,0,512000,180,150
2,RR,0,512000,101,153
2,RR,0,512000,239,16
2,RR,0,512000,22,15
2,RR,0,512000,204,188
2,RR,0,512000,13,133
2,RR,0,512000,120,178
2,RR,0,512000,198,34
2,RR,0,512000,127,198
2,RR,0,512000,53,129
2,RR,0,512000,105,162
2,RR,0,512000,138,201
2,RR,0,512000,196,121
2,RR,0,512000,209,140
2,RR,0,512000,54,86
2,RR,0,512000,56,165
2,RR,0,512000,28,251
2,RR,0,512000,27,148
2,RR,0,512000,110,50
2,RR,0,512000,157,9
2,RR,0,512000,147,21
2,RR,0,512000,246,74
2,RR,0,512000,192,64
2,RR,0,512000,251,147
2,RR,0,512000,82,9
2,RR,0,512000,26,40
2,RR,0,512000,203,47
2,RR,0,512000,12,47
2,RR,0,512000,119,229
2,RR,0,512000,33,203
2,RR,0,512000,157,238
2,RR,0,512000,97,85
2,RR,0,512000,241,114
2,RR,0,512000,233,157
2,RR,0,512000,120,20
2,RR,0,512000,23,208
2,RR,0,512000,240,22
2,RR,0,512000,113,200
2,RR,0,512000,83,77
2,RR,0,512000,58,35
2,RR,0,512000,108,100
2,RR,0,512000,244,103
2,RR,0,512000,173,243
2,RR,0,512000,179,69
2,RR,0,512000,249,126
2,RR,0,512000,154,151
2,RR,0,512000,33,124
2,RR,0,512000,117,163
2,RR,0,512000,69,191
2,RR,0,512000,217,160
2,RR,0,512000,8,190
2,RR,0,512000,208,46
2,RR,0,512000,193,253
2,RR,0,512000,170,215
2,RR,0,512000,6,76
2,RR,0,512000,19,23
2,RR,0,512000,106,20
2,RR,0,512000,163,136
2,RR,0,512000,81,215
2,RR,0,512000,65,87
2,RR,0,512000,150,157
2,RR,0,512000,35,183
2,RR,0,512000,233,142
2,RR,0,512000,121,168
2,RR,0,512000,249,136
2,RR,0,512000,37,92
2,RR,0,512000,164,29
2,RR,0,512000,247,29
2,RR,0,512000,43,222
2,RR,0,512000,99,126
2,RR,0,512000,132,104
2,RR,0,512000,55,250
2,RR,0,512000,218,30
2,RR,0,512000,36,212
2,RR,0,512000,25,221
2,RR,0,512000,70,72
2,RR,0,512000,153,228
2,RR,0,512000,111,134
2,RR,0,512000,72,87
2,RR,0,512000,49,118
2,RR,0,512000,113,117
2,RR,0,512000,212,140
2,RR,0,512000,43,164
2,RR,0,512000,110,13
2,RR,0,512000,42,18
2,RR,0,512000,143,153
2,RR,0,512000,143,230
2,RR,0,512000,254,14
2,RR,0,512000,57,15
2,RR,0,512000,154,173
2,RR,0,512000,113,204
2,RR,0,512000,216,63
2,RR,0,512000,29,180
2,RR,0,512000,232,153
2,RR,0,512000,79,245
2,RR,0,512000,3,152
2,RR,0,512000,13,35
2,RR,0,512000,148,163
2,RR,0,512000,133,29
2,RR,0,512000,110,157
2,RR,0,512000,18,78
2,RR,0,512000,205,143
2,RR,0,512000,227,10
2,RR,0,512000,61,70
2,RR,0,512000,3,174
2,RR,0,512000,218,156
2,RR,0,512000,29,104
2,RR,0,512000,202,240
2,RR,0,512000,127,6
2,RR,0,512000,110,226
2,RR,0,512000,71,31
2,RR,0,512000,29,157
2,RR,0,512000,133,93
2,RR,0,512000,88,192
2,RR,0,512000,146,213
2,RR,0,512000,146,51
2,RR,0,512000,46,178
2,RR,0,512000,230,221
2,RR,0,512000,142,29
2,RR,0,512000,148,211
2,RR,0,512000,246,112
2,RR,0,512000,121,88
2,RR,0,512000,244,55
2,RR,0,512000,196,152
2,RR,0,512000,121,237
2,RR,0,512000,162,254
2,RR,0,512000,189,197
2,RR,0,512000,115,6
2,RR,0,512000,90,27
2,RR,0,512000,155,128
2,RR,0,512000,15,102
2,RR,0,512000,181,253
2,RR,0,512000,96,68
2,RR,0,512000,92,145
2,RR,0,512000,1,18
2,RR,0,512000,239,6
2,RR,0,512000,56,230
2,RR,0,512000,146,205
2,RR,0,512000,21,183
2,RR,0,512000,38,91
2,RR,0,512000,28,40
2,RR,0,512000,206,36
2,RR,0,512000,109,203
2,RR,0,512000,66,140
2,RR,0,512000,150,237
2,RR,0,512000,208,6
2,RR,0,512000,221,210
2,RR,0,512000,71,238
2,RR,0,512000,142,213
2,RR,0,512000,77,159
2,RR,0,512000,34,91
2,RR,0,512000,158,253
2,RR,0,512000,107,87
2,RR,0,512000,69,30
2,RR,0,512000,118,117
2,RR,0,512000,157,11
2,RR,0,512000,228,58
2,RR,0,512000,169,22
2,RR,0,512000,44,160
2,RR,0,512000,9,46
2,RR,0,512000,14,119
2,RR,0,512000,60,165
2,RR,0,512000,240,10
2,RR,0,512000,169,205
2,RR,0,512000,152,237
2,RR,0,512000,156,141
2,RR,0,512000,241,170
2,RR,0,512000,36,55
2,RR,0,512000,10,92
2,RR,0,512000,41,220
2,RR,0,512000,242,49
2,RR,0,512000,2,47
2,RR,0,512000,157,184
2,RR,0,512000,120,125
2,RR,0,512000,183,136
2,RR,0,512000,246,31
2,RR,0,512000,177,38
2,RR,0,512000,131,88
2,RR,0,512000,113,215
2,RR,0,512000,147,209
2,RR,0,512000,55,77
2,RR,0,512000,69,34
2,RR,0,512000,202,99
2,RR,0,512000,62,161
2,RR,0,512000,113,17
2,RR,0,512000,151,163
2,RR,0,512000,9,174
2,RR,0,512000,90,26
2,RR,0,512000,220,221
2,RR,0,512000,117,218
2,RR,0,512000,61,144
2,RR,0,512000,243,132
2,RR,0,512000,162,27
2,RR,0,512000,207,48
2,RR,0,512000,74,253
2,RR,0,512000,135,202
2,RR,0,512000,37,87
2,RR,0,512000,18,31
2,RR,0,512000,148,235
2,RR,0,512000,80,194
2,RR,0,512000,92,165
2,RR,0,512000,38,143
2,RR,0,512000,22,70
2,RR,0,512000,188,219
2,RR,0,512000,3,18
2,RR,0,512000,17,136
2,RR,0,512000,116,105
2,RR,0,512000,195,88
2,RR,0,512000,103,131
2,RR,0,512000,168,135
2,RR,0,512000,90,60
2,RR,0,512000,84,111
2,RR,0,512000,180,113
2,RR,0,512000,12,212
2,RR,0,512000,249,196
2,RR,0,512000,210,241
2,RR,0,512000,22,125
2,RR,0,512000,205,251
2,RR,0,512000,250,111
2,RR,0,512000,45,217
2,RR,0,512000,71,173
2,RR,0,512000,71,81
2,RR,0,512000,130,16
2,RR,0,512000,196,198
2,RR,0,512000,50,91
2,RR,0,512000,32,25
2,RR,0,512000,253,234
2,RR,0,512000,50,39
2,RR,0,512000,112,100
2,RR,0,512000,109,129
2,RR,0,512000,171,222
2,RR,0,512000,77,100
2,RR,0,512000,4,234
2,RR,0,512000,85,43
2,RR,0,512000,190,9
2,RR,0,512000,147,131
2,RR,0,512000,95,88
2,RR,0,512000,110,120
2,RR,0,512000,219,208
2,RR,0,512000,160,116
2,RR,0,512000,139,127
2,RR,0,512000,231,203
2,RR,0,512000,156,114
2,RR,0,512000,69,63
2,RR,0,512000,30,179
2,RR,0,512000,88,126
2,RR,0,512000,254,202
2,RR,0,512000,174,45
2,RR,0,512000,213,89
2,RR,0,512000,24,210
2,RR,0,512000,146,232
2,RR,0,512000,185,234
2,RR,0,512000,211,156
2,RR,0,512000,11,88
2,RR,0,512000,195,241
2,RR,0,512000,105,57
2,RR,0,512000,168,79
2,RR,0,512000,237,119
2,RR,0,512000,157,155
2,RR,0,512000,56,230
2,RR,0,512000,72,66
2,RR,0,512000,136,234
2,RR,0,512000,142,55
2,RR,0,512000,198,77
2,RR,0,512000,216,39
2,RR,0,512000,146,20
2,RR,0,512000,189,175
2,RR,0,512000,154,186
2,RR,0,512000,231,166
2,RR,0,512000,128,98
2,RR,0,512000,206,38
2,RR,0,512000,129,250
2,RR,0,512000,228,243
2,RR,0,512000,79,48
2,RR,0,512000,51,94
2,RR,0,512000,108,153
2,RR,0,512000,205,115
2,RR,0,512000,215,195
2,RR,0,512000,177,183
2,RR,0,512000,192,53
2,RR,0,512000,39,221
2,RR,0,512000,220,63
2,RR,0,512000,3,57
2,RR,0,512000,121,219
2,RR,0,512000,107,53
2,RR,0,512000,227,91
2,RR,0,512000,216,86
2,RR,0,512000,156,244
2,RR,0,512000,124,136
2,RR,0,512000,108,234
2,RR,0,512000,28,97
2,RR,0,512000,127,216
2,RR,0,512000,203,122
2,RR,0,512000,3,188
2,RR,0,512000,40,186
2,RR,0,512000,59,90
2,RR,0,512000,243,3
2,RR,0,512000,103,4
2,RR,0,512000,82,82
2,RR,0,512000,244,146
2,RR,0,512000,101,33
2,RR,0,512000,239,17
2,RR,0,512000,7,64
2,RR,0,512000,35,112
2,RR,0,512000,44,140
2,RR,0,512000,49,138
2,RR,0,512000,165,144
2,RR,0,512000,22,134
2,RR,0,512000,12,177
2,RR,0,512000,239,212
2,RR,0,512000,161,212
2,RR,0,512000,137,233
2,RR,0,512000,106,247
2,RR,0,512000,126,28
2,RR,0,512000,155,234
2,RR,0,512000,47,142
2,RR,0,512000,125,179
2,RR,0,512000,50,152
2,RR,0,512000,113,122
2,RR,0,512000,30,193
2,RR,0,512000,66,133
2,RR,0,512000,201,246
2,RR,0,512000,156,197
2,RR,0,512000,107,144
2,RR,0,512000,41,210
2,RR,0,512000,206,147
2,RR,0,512000,113,103
2,RR,0,512000,190,123
2,RR,0,512000,46,103
2,RR,0,512000,9,151
2,RR,0,512000,216,200
2,RR,0,512000,107,211
2,RR,0,512000,180,77
2,RR,0,512000,130,137
2,RR,0,512000,151,89
2,RR,0,512000,233,33
2,RR,0,512000,210,51
2,RR,0,512000,220,133
2,RR,0,512000,252,60
2,RR,0,512000,39,237
2,RR,0,512000,229,34
2,RR,0,512000,153,122
2,RR,0,512000,21,101
2,RR,0,512000,52,166
2,RR,0,512000,187,95
2,RR,0,512000,12,24
2,RR,0,512000,118,67
2,RR,0,512000,1,184
2,RR,0,512000,179,54
2,RR,0,512000,222,132
2,RR,0,512000,40,43
2,RR,0,512000,36,67
2,RR,0,512000,49,205
2,RR,0,512000,201,45
2,RR,0,512000,103,75
2,RR,0,512000,209,45
2,RR,0,512000,177,100
2,RR,0,512000,170,115
2,RR,0,512000,166,36
