Rep,Loc,Seq,Freq,Sent,Received
3,XX,4,2048000,64,66
3,XX,4,2048000,197,217
3,XX,4,2048000,4,180
3,XX,4,2048000,85,57
3,XX,4,2048000,34,92
3,XX,4,2048000,93,89
3,XX,4,2048000,175,78
3,XX,4,2048000,224,69
3,XX,4,2048000,229,117
3,XX,4,2048000,153,6
3,XX,4,2048000,217,182
3,XX,4,2048000,106,6
3,XX,4,2048000,69,216
3,XX,4,2048000,246,158
3,XX,4,2048000,240,123
3,XX,4,2048000,201,93
3,XX,4,2048000,185,138
3,XX,4,2048000,64,230
3,XX,4,2048000,130,191
3,XX,4,2048000,249,198
3,XX,4,2048000,193,155
3,XX,4,2048000,15,145
3,XX,4,2048000,51,145
3,XX,4,2048000,191,126
3,XX,4,2048000,253,8
3,XX,4,2048000,82,185
3,XX,4,2048000,140,200
3,XX,4,2048000,250,33
3,XX,4,2048000,190,74
3,XX,4,2048000,240,132
3,XX,4,2048000,58,231
3,XX,4,2048000,46,214
3,XX,4,2048000,148,45
3,XX,4,2048000,30,208
3,XX,4,2048000,136,60
3,XX,4,2048000,104,64
3,XX,4,2048000,126,48
3,XX,4,2048000,162,240
3,XX,4,2048000,156,12
3,XX,4,2048000,52,25
3,XX,4,2048000,251,26
3,XX,4,2048000,250,216
3,XX,4,2048000,180,4
3,XX,4,2048000,244,234
3,XX,4,2048000,139,142
3,XX,4,2048000,204,35
3,XX,4,2048000,184,109
3,XX,4,2048000,77,32
3,XX,4,2048000,20,11
3,XX,4,2048000,149,84
3,XX,4,2048000,42,172
3,XX,4,2048000,177,110
3,XX,4,2048000,170,63
3,XX,4,2048000,224,224
3,XX,4,2048000,53,69
3,XX,4,2048000,13,94
3,XX,4,2048000,78,131
3,XX,4,2048000,145,39
3,XX,4,2048000,247,93
3,XX,4,2048000,119,209
3,XX,4,2048000,114,78
3,XX,4,2048000,121,48
3,XX,4,2048000,143,252
3,XX,4,2048000,203,232
3,XX,4,2048000,98,211
3,XX,4,2048000,254,36
3,XX,4,2048000,116,18
3,XX,4,2048000,59,95
3,XX,4,2048000,159,85
3,XX,4,2048000,159,64
3,XX,4,2048000,60,98
3,XX,4,2048000,145,136
3,XX,4,2048000,48,210
3,XX,4,2048000,181,11
3,XX,4,2048000,101,154
3,XX,4,2048000,212,203
3,XX,4,2048000,141,241
3,XX,4,2048000,47,211
3,XX,4,2048000,101,85
3,XX,4,2048000,206,70
3,XX,4,2048000,161,152
3,XX,4,2048000,215,155
3,XX,4,2048000,68,84
3,XX,4,2048000,90,39
3,XX,4,2048000,227,67
3,XX,4,2048000,97,36
3,XX,4,2048000,178,77
3,XX,4,2048000,18,17
3,XX,4,2048000,45,75
3,XX,4,2048000,220,201
3,XX,4,2048000,4,209
3,XX,4,2048000,154,233
3,XX,4,2048000,166,31
3,XX,4,2048000,212,246
3,XX,4,2048000,255,105
3,XX,4,2048000,29,119
3,XX,4,2048000,205,234
3,XX,4,2048000,214,208
3,XX,4,2048000,157,136
3,XX,4,2048000,72,2
3,XX,4,2048000,228,173
3,XX,4,2048000,194,122
3,XX,4,2048000,235,138
3,XX,4,2048000,39,148
3,XX,4,2048000,53,174
3,XX,4,2048000,120,156
3,XX,4,2048000,130,161
3,XX,4,2048000,251,85
3,XX,4,2048000,218,29
3,XX,4,2048000,236,31
3,XX,4,2048000,213,193
3,XX,4,2048000,87,83
3,XX,4,2048000,203,60
3,XX,4,2048000,12,149
3,XX,4,2048000,178,96
3,XX,4,2048000,87,248
3,XX,4,2048000,62,75
3,XX,4,2048000,93,16
3,XX,4,2048000,129,137
3,XX,4,2048000,118,98
3,XX,4,2048000,152,191
3,XX,4,2048000,220,192
3,XX,4,2048000,148,51
3,XX,4,2048000,230,111
3,XX,4,2048000,205,41
3,XX,4,2048000,193,209
3,XX,4,2048000,79,160
3,XX,4,2048000,252,238
3,XX,4,2048000,12,9
3,XX,4,2048000,102,73
3,XX,4,2048000,5,209
3,XX,4,2048000,9,108
3,XX,4,2048000,166,28
3,XX,4,2048000,191,20
3,XX,4,2048000,126,159
3,XX,4,2048000,28,162
3,XX,4,2048000,117,147
3,XX,4,2048000,194,102
3,XX,4,2048000,17,238
3,XX,4,2048000,139,38
3,XX,4,2048000,13,45
3,XX,4,2048000,218,72
3,XX,4,2048000,128,245
3,XX,4,2048000,131,18
3,XX,4,2048000,238,78
3,XX,4,2048000,157,224
3,XX,4,2048000,34,209
3,XX,4,2048000,4,26
3,XX,4,2048000,73,219
3,XX,4,2048000,159,30
3,XX,4,2048000,109,189
3,XX,4,2048000,245,83
3,XX,4,2048000,103,30
3,XX,4,2048000,113,36
3,XX,4,2048000,158,229
3,XX,4,2048000,70,181
3,XX,4,2048000,111,38
3,XX,4,2048000,150,218
3,XX,4,2048000,41,97
3,XX,4,2048000,238,148
3,XX,4,2048000,220,61
3,XX,4,2048000,199,195
3,XX,4,2048000,214,19
3,XX,4,2048000,124,90
3,XX,4,2048000,125,88
3,XX,4,2048000,83,170
3,XX,4,2048000,170,204
3,XX,4,2048000,160,116
3,XX,4,2048000,145,38
3,XX,4,2048000,90,44
3,XX,4,2048000,91,171
3,XX,4,2048000,70,7
3,XX,4,2048000,3,26
3,XX,4,2048000,147,42
3,XX,4,2048000,3,50
3,XX,4,2048000,56,121
3,XX,4,2048000,213,212
3,XX,4,2048000,186,116
3,XX,4,2048000,231,135
3,XX,4,2048000,162,209
3,XX,4,2048000,90,106
3,XX,4,2048000,174,99
3,XX,4,2048000,227,149
3,XX,4,2048000,247,74
3,XX,4,2048000,2,160
3,XX,4,2048000,160,245
3,XX,4,2048000,163,15
3,XX,4,2048000,34,87
3,XX,4,2048000,213,144
3,XX,4,2048000,203,81
3,XX,4,2048000,79,75
3,XX,4,2048000,233,95
3,XX,4,2048000,94,100
3,XX,4,2048000,151,251
3,XX,4,2048000,245,9
3,XX,4,2048000,205,188
3,XX,4,2048000,104,119
3,XX,4,2048000,243,3
3,XX,4,2048000,17,16
3,XX,4,2048000,83,48
3,XX,4,2048000,132,220
3,XX,4,2048000,187,86
3,XX,4,2048000,173,48
3,XX,4,2048000,213,90
3,XX,4,2048000,100,70
3,XX,4,2048000,172,208
3,XX,4,2048000,114,151
3,XX,4,2048000,78,0
3,XX,4,2048000,104,208
3,XX,4,2048000,244,93
3,XX,4,2048000,159,77
3,XX,4,2048000,22,160
3,XX,4,2048000,113,233
3,XX,4,2048000,189,135
3,XX,4,2048000,124,19
3,XX,4,2048000,43,47
3,XX,4,2048000,40,176
3,XX,4,2048000,18,193
3,XX,4,2048000,140,218
3,XX,4,2048000,200,163
3,XX,4,2048000,129,206
3,XX,4,2048000,222,236
3,XX,4,2048000,70,35
3,XX,4,2048000,189,175
3,XX,4,2048000,54,129
3,XX,4,2048000,54,178
3,XX,4,2048000,106,100
3,XX,4,2048000,218,75
3,XX,4,2048000,56,95
3,XX,4,2048000,55,194
3,XX,4,2048000,229,46
3,XX,4,2048000,127,198
3,XX,4,2048000,60,38
3,XX,4,2048000,184,239
3,XX,4,2048000,187,61
3,XX,4,2048000,229,27
3,XX,4,2048000,82,133
3,XX,4,2048000,191,121
3,XX,4,2048000,119,145
3,XX,4,2048000,162,33
3,XX,4,2048000,163,126
3,XX,4,2048000,99,182
3,XX,4,2048000,118,64
3,XX,4,2048000,189,122
3,XX,4,2048000,62,13
3,XX,4,2048000,39,220
3,XX,4,2048000,101,76
3,XX,4,2048000,173,35
3,XX,4,2048000,17,250
3,XX,4,2048000,192,59
3,XX,4,2048000,69,55
3,XX,4,2048000,28,73
3,XX,4,2048000,91,30
3,XX,4,2048000,3,180
3,XX,4,2048000,162,161
3,XX,4,2048000,169,176
3,XX,4,2048000,16,248
3,XX,4,2048000,83,173
3,XX,4,2048000,250,133
3,XX,4,2048000,126,64
3,XX,4,2048000,223,169
3,XX,4,2048000,137,200
3,XX,4,2048000,42,70
3,XX,4,2048000,184,45
3,XX,4,2048000,159,183
3,XX,4,2048000,143,70
3,XX,4,2048000,37,16
3,XX,4,2048000,147,96
3,XX,4,2048000,14,165
3,XX,4,2048000,75,111
3,XX,4,2048000,38,189
3,XX,4,2048000,83,78
3,XX,4,2048000,209,248
3,XX,4,2048000,11,112
3,XX,4,2048000,166,12
3,XX,4,2048000,37,63
3,XX,4,2048000,190,136
3,XX,4,2048000,68,158
3,XX,4,2048000,131,214
3,XX,4,2048000,134,142
3,XX,4,2048000,75,24
3,XX,4,2048000,8,175
3,XX,4,2048000,111,78
3,XX,4,2048000,243,250
3,XX,4,2048000,178,39
3,XX,4,2048000,174,175
3,XX,4,2048000,231,197
3,XX,4,2048000,216,219
3,XX,4,2048000,22,169
3,XX,4,2048000,225,57
3,XX,4,2048000,235,19
3,XX,4,2048000,101,208
3,XX,4,2048000,93,229
3,XX,4,2048000,140,208
3,XX,4,2048000,208,181
3,XX,4,2048000,84,169
3,XX,4,2048000,4,186
3,XX,4,2048000,204,146
3,XX,4,2048000,181,68
3,XX,4,2048000,134,149
3,XX,4,2048000,27,208
3,XX,4,2048000,200,215
3,XX,4,2048000,204,110
3,XX,4,2048000,16,63
3,XX,4,2048000,39,223
3,XX,4,2048000,219,44
3,XX,4,2048000,4,68
3,XX,4,2048000,99,104
3,XX,4,2048000,218,121
3,XX,4,2048000,234,121
3,XX,4,2048000,46,161
3,XX,4,2048000,34,75
3,XX,4,2048000,130,211
3,XX,4,2048000,10,192
3,XX,4,2048000,165,205
3,XX,4,2048000,109,83
3,XX,4,2048000,251,35
3,XX,4,2048000,215,148
3,XX,4,2048000,160,67
3,XX,4,2048000,53,81
3,XX,4,2048000,189,172
3,XX,4,2048000,247,170
3,XX,4,2048000,187,216
3,XX,4,2048000,253,218
3,XX,4,2048000,171,228
3,XX,4,2048000,18,45
3,XX,4,2048000,77,243
3,XX,4,2048000,103,128
3,XX,4,2048000,87,66
3,XX,4,2048000,226,69
3,XX,4,2048000,106,198
3,XX,4,2048000,202,174
3,XX,4,2048000,185,177
3,XX,4,2048000,229,109
3,XX,4,2048000,86,223
3,XX,4,2048000,135,223
3,XX,4,2048000,114,216
3,XX,4,2048000,24,210
3,XX,4,2048000,144,197
3,XX,4,2048000,252,168
3,XX,4,2048000,6,85
3,XX,4,32000,224,224
3,XX,4,32000,232,114
3,XX,4,32000,141,98
3,XX,4,32000,120,173
3,XX,4,32000,22,119
3,XX,4,32000,238,153
3,XX,4,32000,107,48
3,XX,4,32000,153,122
3,XX,4,32000,51,207
3,XX,4,32000,21,216
3,XX,4,32000,86,37
3,XX,4,32000,29,7
3,XX,4,32000,107,226
3,XX,4,32000,106,61
3,XX,4,32000,141,223
3,XX,4,32000,118,30
3,XX,4,32000,0,18
3,XX,4,32000,33,149
3,XX,4,32000,147,90
3,XX,4,32000,9,66
3,XX,4,32000,74,110
3,XX,4,32000,113,246
3,XX,4,32000,136,213
3,XX,4,32000,97,144
3,XX,4,32000,123,243
3,XX,4,32000,92,196
3,XX,4,32000,118,198
3,XX,4,32000,93,61
3,XX,4,32000,44,139
3,XX,4,32000,150,43
3,XX,4,32000,166,30
3,XX,4,32000,186,197
3,XX,4,32000,172,131
3,XX,4,32000,140,222
3,XX,4,32000,114,170
3,XX,4,32000,142,7
3,XX,4,32000,182,58
3,XX,4,32000,208,155
3,XX,4,32000,62,91
3,XX,4,32000,4,12
3,XX,4,32000,166,18
3,XX,4,32000,47,10
3,XX,4,32000,120,8
3,XX,4,32000,50,203
3,XX,4,32000,133,236
3,XX,4,32000,172,226
3,XX,4,32000,78,141
3,XX,4,32000,203,142
3,XX,4,32000,146,219
3,XX,4,32000,186,150
3,XX,4,32000,66,89
3,XX,4,32000,21,203
3,XX,4,32000,117,96
3,XX,4,32000,245,11
3,XX,4,32000,195,213
3,XX,4,32000,75,24
3,XX,4,32000,180,224
3,XX,4,32000,108,176
3,XX,4,32000,251,19
3,XX,4,32000,22,214
3,XX,4,32000,113,225
3,XX,4,32000,44,164
3,XX,4,32000,133,10
3,XX,4,32000,61,202
3,XX,4,32000,201,68
3,XX,4,32000,102,174
3,XX,4,32000,123,243
3,XX,4,32000,158,230
3,XX,4,32000,208,96
3,XX,4,32000,127,174
3,XX,4,32000,34,31
3,XX,4,32000,27,215
3,XX,4,32000,193,87
3,XX,4,32000,241,112
3,XX,4,32000,175,10
3,XX,4,32000,123,114
3,XX,4,32000,87,198
3,XX,4,32000,72,241
3,XX,4,32000,128,172
3,XX,4,32000,192,221
3,XX,4,32000,231,103
3,XX,4,32000,217,228
3,XX,4,32000,70,101
3,XX,4,32000,200,5
3,XX,4,32000,243,119
3,XX,4,32000,33,95
3,XX,4,32000,227,249
3,XX,4,32000,210,0
3,XX,4,32000,28,5
3,XX,4,32000,124,150
3,XX,4,32000,185,116
3,XX,4,32000,247,177
3,XX,4,32000,173,219
3,XX,4,32000,194,184
3,XX,4,32000,121,120
3,XX,4,32000,27,157
3,XX,4,32000,181,145
3,XX,4,32000,63,142
3,XX,4,32000,249,240
3,XX,4,32000,180,216
3,XX,4,32000,98,67
3,XX,4,32000,199,174
3,XX,4,32000,42,236
3,XX,4,32000,18,87
3,XX,4,32000,62,96
3,XX,4,32000,253,25
3,XX,4,32000,233,36
3,XX,4,32000,162,42
3,XX,4,32000,189,249
3,XX,4,32000,164,201
3,XX,4,32000,89,174
3,XX,4,32000,32,97
3,XX,4,32000,239,239
3,XX,4,32000,8,41
3,XX,4,32000,54,59
3,XX,4,32000,215,5
3,XX,4,32000,0,231
3,XX,4,32000,99,99
3,XX,4,32000,93,139
3,XX,4,32000,34,247
3,XX,4,32000,18,151
3,XX,4,32000,143,35
3,XX,4,32000,125,34
3,XX,4,32000,156,70
3,XX,4,32000,146,81
3,XX,4,32000,143,123
3,XX,4,32000,56,95
3,XX,4,32000,156,56
3,XX,4,32000,202,100
3,XX,4,32000,8,205
3,XX,4,32000,79,172
3,XX,4,32000,16,188
3,XX,4,32000,150,35
3,XX,4,32000,214,203
3,XX,4,32000,70,131
3,XX,4,32000,231,187
3,XX,4,32000,164,50
3,XX,4,32000,39,184
3,XX,4,32000,87,124
3,XX,4,32000,206,173
3,XX,4,32000,177,131
3,XX,4,32000,143,17
3,XX,4,32000,148,53
3,XX,4,32000,196,66
3,XX,4,32000,231,112
3,XX,4,32000,192,243
3,XX,4,32000,54,53
3,XX,4,32000,152,255
3,XX,4,32000,82,175
3,XX,4,32000,246,229
3,XX,4,32000,94,199
3,XX,4,32000,245,255
3,XX,4,32000,70,54
3,XX,4,32000,57,76
3,XX,4,32000,240,194
3,XX,4,32000,238,57
3,XX,4,32000,94,217
3,XX,4,32000,14,225
3,XX,4,32000,80,79
3,XX,4,32000,119,242
3,XX,4,32000,7,222
3,XX,4,32000,210,138
3,XX,4,32000,220,206
3,XX,4,32000,50,14
3,XX,4,32000,223,197
3,XX,4,32000,235,242
3,XX,4,32000,225,85
3,XX,4,32000,216,69
3,XX,4,32000,76,90
3,XX,4,32000,226,107
3,XX,4,32000,149,177
3,XX,4,32000,232,31
3,XX,4,32000,248,222
3,XX,4,32000,188,106
3,XX,4,32000,97,129
3,XX,4,32000,246,150
3,XX,4,32000,229,174
3,XX,4,32000,123,60
3,XX,4,32000,55,45
3,XX,4,32000,166,75
3,XX,4,32000,78,240
3,XX,4,32000,165,22
3,XX,4,32000,0,63
3,XX,4,32000,75,172
3,XX,4,32000,224,43
3,XX,4,32000,219,134
3,XX,4,32000,221,223
3,XX,4,32000,221,40
3,XX,4,32000,54,151
3,XX,4,32000,211,234
3,XX,4,32000,156,250
3,XX,4,32000,31,217
3,XX,4,32000,251,119
3,XX,4,32000,64,249
3,XX,4,32000,103,100
3,XX,4,32000,219,145
3,XX,4,32000,238,160
3,XX,4,32000,20,138
3,XX,4,32000,3,173
3,XX,4,32000,83,85
3,XX,4,32000,46,162
3,XX,4,32000,31,155
3,XX,4,32000,54,129
3,XX,4,32000,7,245
3,XX,4,32000,5,89
3,XX,4,32000,213,176
3,XX,4,32000,1,200
3,XX,4,32000,127,134
3,XX,4,32000,15,14
3,XX,4,32000,44,16
3,XX,4,32000,103,149
3,XX,4,32000,184,141
3,XX,4,32000,134,125
3,XX,4,32000,114,142
3,XX,4,32000,209,6
3,XX,4,32000,206,61
3,XX,4,32000,241,116
3,XX,4,32000,20,32
3,XX,4,32000,20,99
3,XX,4,32000,205,37
3,XX,4,32000,210,81
3,XX,4,32000,215,11
3,XX,4,32000,246,11
3,XX,4,32000,48,76
3,XX,4,32000,92,136
3,XX,4,32000,56,22
3,XX,4,32000,132,167
3,XX,4,32000,171,47
3,XX,4,32000,212,102
3,XX,4,32000,236,214
3,XX,4,32000,154,147
3,XX,4,32000,47,131
3,XX,4,32000,98,28
3,XX,4,32000,115,103
3,XX,4,32000,150,16
3,XX,4,32000,45,166
3,XX,4,32000,144,10
3,XX,4,32000,126,6
3,XX,4,32000,208,60
3,XX,4,32000,9,32
3,XX,4,32000,173,113
3,XX,4,32000,67,182
3,XX,4,32000,19,130
3,XX,4,32000,106,26
3,XX,4,32000,242,123
3,XX,4,32000,145,5
3,XX,4,32000,107,206
3,XX,4,32000,123,198
3,XX,4,32000,205,217
3,XX,4,32000,222,218
3,XX,4,32000,144,91
3,XX,4,32000,5,104
3,XX,4,32000,212,151
3,XX,4,32000,71,160
3,XX,4,32000,69,229
3,XX,4,32000,22,151
3,XX,4,32000,199,137
3,XX,4,32000,67,192
3,XX,4,32000,234,58
3,XX,4,32000,254,242
3,XX,4,32000,205,123
3,XX,4,32000,17,235
3,XX,4,32000,222,38
3,XX,4,32000,154,141
3,XX,4,32000,115,30
3,XX,4,32000,67,44
3,XX,4,32000,53,254
3,XX,4,32000,122,84
3,XX,4,32000,137,152
3,XX,4,32000,152,160
3,XX,4,32000,182,251
3,XX,4,32000,45,68
3,XX,4,32000,134,176
3,XX,4,32000,82,240
3,XX,4,32000,41,108
3,XX,4,32000,159,139
3,XX,4,32000,140,154
3,XX,4,32000,250,30
3,XX,4,32000,95,234
3,XX,4,32000,104,249
3,XX,4,32000,30,214
3,XX,4,32000,182,253
3,XX,4,32000,76,177
3,XX,4,32000,195,170
3,XX,4,32000,8,103
3,XX,4,32000,254,145
3,XX,4,32000,240,95
3,XX,4,32000,66,97
3,XX,4,32000,56,153
3,XX,4,32000,106,195
3,XX,4,32000,1,158
3,XX,4,32000,62,98
3,XX,4,32000,137,212
3,XX,4,32000,218,50
3,XX,4,32000,193,9
3,XX,4,32000,52,85
3,XX,4,32000,206,232
3,XX,4,32000,81,204
3,XX,4,32000,26,119
3,XX,4,32000,126,21
3,XX,4,32000,213,214
3,XX,4,32000,148,170
3,XX,4,32000,168,52
3,XX,4,32000,46,3
3,XX,4,32000,218,168
3,XX,4,32000,125,116
3,XX,4,32000,237,200
3,XX,4,32000,169,150
3,XX,4,32000,21,192
3,XX,4,32000,38,83
3,XX,4,32000,17,216
3,XX,4,32000,108,187
3,XX,4,32000,134,233
3,XX,4,32000,30,180
3,XX,4,32000,167,185
3,XX,4,32000,45,143
3,XX,4,32000,99,60
3,XX,4,32000,39,16
3,XX,4,32000,86,186
3,XX,4,32000,74,227
3,XX,4,32000,160,38
3,XX,4,32000,150,80
3,XX,4,32000,23,125
3,XX,4,32000,115,66
3,XX,4,32000,37,180
3,XX,4,32000,89,121
3,XX,4,32000,219,142
3,XX,4,32000,6,87
3,XX,4,32000,26,88
3,XX,4,32000,125,220
3,XX,4,32000,79,151
3,XX,4,32000,77,214
3,XX,4,32000,108,1
3,XX,4,32000,202,37
3,XX,4,32000,182,152
3,XX,4,32000,158,26
3,XX,4,32000,116,8
3,XX,4,32000,160,224
3,XX,4,32000,216,153
3,XX,4,32000,68,42
3,XX,4,32000,148,82
3,XX,4,32000,202,108
3,XX,4,32000,211,151
3,XX,4,32000,37,155
3,XX,4,32000,175,118
3,XX,4,32000,85,66
3,XX,4,32000,218,229
3,XX,4,32000,85,196
3,XX,4,32000,222,151
3,XX,4,32000,196,13
3,XX,4,32000,1,36
3,XX,4,32000,249,157
3,XX,4,32000,55,203
3,XX,4,32000,42,150
3,XX,4,32000,129,154
3,XX,4,32000,222,95
3,XX,4,32000,119,134
3,XX,4,32000,130,247
3,XX,4,32000,218,1
3,XX,4,32000,185,127
3,XX,4,32000,194,180
3,XX,4,32000,88,226
3,XX,4,32000,204,25
3,XX,4,32000,110,52
3,XX,4,32000,243,197
3,XX,4,32000,178,35
3,XX,4,32000,226,66
3,XX,4,32000,91,108
3,XX,4,32000,27,132
3,XX,4,32000,195,100
3,XX,4,32000,25,227
3,XX,4,32000,83,223
3,XX,4,32000,113,136
3,XX,4,32000,4,243
3,XX,4,32000,25,45
3,XX,4,32000,224,223
3,XX,4,32000,174,126
3,XX,4,32000,55,207
3,XX,4,32000,14,21
3,XX,4,32000,138,68
3,XX,4,32000,112,33
3,XX,4,32000,60,93
3,XX,4,32000,51,40
3,XX,4,32000,168,145
3,XX,4,32000,246,92
3,XX,4,32000,206,128
3,XX,4,32000,9,94
3,XX,4,32000,218,152
3,XX,4,32000,30,33
3,XX,4,32000,34,200
3,XX,4,32000,39,46
3,XX,4,32000,242,179
3,XX,4,32000,192,200
3,XX,4,32000,248,107
3,XX,4,32000,244,83
3,XX,4,32000,157,212
3,XX,4,32000,72,244
3,XX,4,32000,92,36
3,XX,4,32000,137,66
3,XX,4,32000,14,127
3,XX,4,32000,129,236
3,XX,4,32000,242,36
3,XX,4,32000,17,77
3,XX,4,32000,49,230
3,XX,4,32000,59,237
3,XX,4,32000,12,48
3,XX,4,32000,140,216
3,XX,4,32000,5,229
3,XX,4,32000,78,7
3,XX,4,32000,74,73
3,XX,4,32000,157,133
3,XX,4,32000,27,93
3,XX,4,32000,114,162
3,XX,4,32000,103,38
3,XX,4,32000,35,100
3,XX,4,32000,203,239
3,XX,4,32000,60,90
3,XX,4,32000,133,51
3,XX,4,32000,28,139
3,XX,4,32000,152,66
3,XX,4,32000,214,19
3,XX,4,32000,87,161
3,XX,4,32000,21,188
3,XX,4,32000,198,170
3,XX,4,32000,102,167
3,XX,4,32000,166,34
3,XX,4,32000,6,30
3,XX,4,32000,35,145
3,XX,4,32000,237,179
3,XX,4,32000,185,60
3,XX,4,32000,4,214
3,XX,4,32000,99,2
3,XX,4,32000,116,21
3,XX,4,32000,207,99
3,XX,4,32000,197,192
3,XX,4,32000,160,208
3,XX,4,32000,16,106
3,XX,4,32000,171,226
3,XX,4,32000,234,93
3,XX,4,32000,55,195
3,XX,4,32000,98,80
3,XX,4,32000,121,56
3,XX,4,32000,16,231
3,XX,4,32000,41,40
3,XX,4,32000,216,96
3,XX,4,32000,76,139
3,XX,4,32000,241,90
3,XX,4,32000,43,200
3,XX,4,32000,165,8
3,XX,4,32000,5,186
3,XX,4,32000,4,74
3,XX,4,32000,40,187
3,XX,4,32000,28,229
3,XX,4,32000,53,68
3,XX,4,32000,248,106
3,XX,4,32000,57,228
3,XX,4,32000,130,60
3,XX,4,32000,46,14
3,XX,4,32000,31,89
3,XX,4,32000,79,21
3,XX,4,32000,88,222
3,XX,4,32000,39,80
3,XX,4,32000,124,174
3,XX,4,32000,58,47
3,XX,4,32000,128,143
3,XX,4,32000,249,162
3,XX,4,32000,215,191
3,XX,4,32000,203,209
3,XX,4,32000,172,89
3,XX,4,32000,85,202
3,XX,4,32000,5,240
3,XX,4,32000,125,107
3,XX,4,32000,248,101
3,XX,4,32000,191,135
3,XX,4,32000,184,84
3,XX,4,32000,178,235
3,XX,4,32000,26,106
3,XX,4,32000,3,104
3,XX,4,32000,224,0
3,XX,4,32000,201,182
3,XX,4,32000,123,165
3,XX,4,32000,11,136
3,XX,4,32000,228,96
3,XX,4,32000,215,231
3,XX,4,32000,244,226
3,XX,4,32000,67,177
3,XX,4,32000,98,133
3,XX,4,32000,199,40
3,XX,4,32000,244,80
3,XX,4,32000,190,14
3,XX,4,32000,43,189
3,XX,4,32000,104,20
3,XX,4,32000,126,230
3,XX,4,32000,219,148
3,XX,4,32000,198,217
3,XX,4,32000,131,250
3,XX,4,32000,145,82
3,XX,4,32000,124,40
3,XX,4,32000,0,165
3,XX,4,32000,74,238
3,XX,4,32000,174,72
3,XX,4,32000,130,18
3,XX,4,32000,247,114
3,XX,4,32000,2,255
3,XX,4,32000,238,67
3,XX,4,32000,240,216
3,XX,4,32000,248,242
3,XX,4,32000,240,243
3,XX,4,32000,113,191
3,XX,4,32000,101,157
3,XX,4,32000,62,185
3,XX,4,32000,225,43
3,XX,4,32000,248,146
3,XX,4,32000,46,153
3,XX,4,32000,50,164
3,XX,4,32000,49,118
3,XX,4,32000,200,163
3,XX,4,32000,169,129
3,XX,4,32000,132,197
3,XX,4,32000,25,61
3,XX,4,32000,251,119
3,XX,4,32000,85,58
3,XX,4,32000,177,40
3,XX,4,32000,217,118
3,XX,4,32000,46,68
3,XX,4,32000,92,98
3,XX,4,32000,226,17
3,XX,4,32000,249,2
3,XX,4,32000,98,193
3,XX,4,32000,217,54
3,XX,4,32000,36,5
3,XX,4,32000,4,86
3,XX,4,32000,213,209
3,XX,4,32000,164,130
3,XX,4,32000,145,167
3,XX,4,32000,95,41
3,XX,4,32000,240,193
3,XX,4,32000,207,11
3,XX,4,32000,244,164
3,XX,4,32000,36,228
3,XX,4,32000,90,199
3,XX,4,32000,75,43
3,XX,4,32000,165,57
3,XX,4,32000,33,43
3,XX,4,32000,77,33
3,XX,4,32000,177,133
3,XX,4,32000,15,235
3,XX,4,32000,15,151
3,XX,4,32000,209,190
3,XX,4,32000,31,137
3,XX,4,32000,237,109
3,XX,4,32000,14,121
3,XX,4,32000,44,53
3,XX,4,32000,224,108
3,XX,4,32000,143,122
3,XX,4,32000,249,200
3,XX,4,32000,71,218
3,XX,4,32000,170,138
3,XX,4,32000,157,23
3,XX,4,32000,99,38
3,XX,4,32000,195,14
3,XX,4,32000,124,201
3,XX,4,32000,241,231
3,XX,4,32000,182,153
3,XX,4,32000,142,244
3,XX,4,32000,242,133
3,XX,4,32000,226,131
3,XX,4,32000,245,249
3,XX,4,32000,13,146
3,XX,4,32000,163,229
3,XX,4,32000,155,58
3,XX,4,32000,68,84
3,XX,4,32000,47,186
3,XX,4,32000,64,165
3,XX,4,32000,209,37
3,XX,4,32000,239,163
3,XX,4,32000,219,252
3,XX,4,32000,1,40
3,XX,4,32000,63,156
3,XX,4,32000,254,46
3,XX,4,32000,21,8
3,XX,4,32000,226,30
3,XX,4,32000,128,107
3,XX,4,32000,43,30
3,XX,4,32000,104,31
3,XX,4,32000,98,164
3,XX,4,32000,128,146
3,XX,4,32000,231,226
3,XX,4,32000,103,26
3,XX,4,32000,138,133
3,XX,4,32000,0,18
3,XX,4,32000,113,252
3,XX,4,32000,74,108
3,XX,4,32000,182,193
3,XX,4,32000,228,249
3,XX,4,32000,185,10
3,XX,4,32000,239,115
3,XX,4,32000,55,125
3,XX,4,32000,88,62
3,XX,4,32000,233,63
3,XX,4,32000,151,22
3,XX,4,32000,254,1
3,XX,4,32000,55,164
3,XX,4,32000,194,196
3,XX,4,32000,16,123
3,XX,4,32000,169,118
3,XX,4,32000,203,147
3,XX,4,32000,18,195
3,XX,4,32000,50,212
3,XX,4,32000,37,130
3,XX,4,32000,68,22
3,XX,4,32000,141,226
3,XX,4,32000,221,254
3,XX,4,32000,133,26
3,XX,4,32000,85,51
3,XX,4,32000,238,114
3,XX,4,32000,162,150
3,XX,4,32000,96,99
3,XX,4,32000,161,127
3,XX,4,32000,135,203
3,XX,4,32000,197,41
3,XX,4,32000,35,148
3,XX,4,32000,7,213
3,XX,4,32000,96,116
3,XX,4,32000,166,0
3,XX,4,32000,221,160
3,XX,4,32000,38,189
3,XX,4,32000,195,130
3,XX,4,32000,193,158
3,XX,4,32000,55,14
3,XX,4,32000,182,50
3,XX,4,32000,21,97
3,XX,4,32000,186,245
