Rep,Loc,Seq,Freq,Sent,Received
6,RR,3,512000,173,173
6,RR,3,512000,23,9
6,RR,3,512000,98,201
6,RR,3,512000,23,92
6,RR,3,512000,159,173
6,RR,3,512000,161,133
6,RR,3,512000,10,174
6,RR,3,512000,49,130
6,RR,3,512000,96,151
6,RR,3,512000,73,188
6,RR,3,512000,179,66
6,RR,3,512000,223,33
6,RR,3,512000,107,192
6,RR,3,512000,28,129
6,RR,3,512000,77,185
6,RR,3,512000,68,143
6,RR,3,512000,37,73
6,RR,3,512000,191,9
6,RR,3,512000,179,193
6,RR,3,512000,174,231
6,RR,3,512000,197,137
6,RR,3,512000,10,153
6,RR,3,512000,253,167
6,RR,3,512000,58,155
6,RR,3,512000,78,97
6,RR,3,512000,210,41
6,RR,3,512000,123,229
6,RR,3,512000,59,196
6,RR,3,512000,86,22
6,RR,3,512000,140,97
6,RR,3,512000,69,198
6,RR,3,512000,40,125
6,RR,3,512000,86,169
6,RR,3,512000,24,99
6,RR,3,512000,176,187
6,RR,3,512000,187,126
6,RR,3,512000,246,197
6,RR,3,512000,36,31
6,RR,3,512000,156,94
6,RR,3,512000,23,230
6,RR,3,512000,176,164
6,RR,3,512000,218,104
6,RR,3,512000,58,87
6,RR,3,512000,167,72
6,RR,3,512000,123,255
6,RR,3,512000,33,157
6,RR,3,512000,255,132
6,RR,3,512000,53,195
6,RR,3,512000,195,68
6,RR,3,512000,51,66
6,RR,3,512000,84,144
6,RR,3,512000,242,110
6,RR,3,512000,75,188
6,RR,3,512000,233,245
6,RR,3,512000,91,205
6,RR,3,512000,96,227
6,RR,3,512000,130,40
6,RR,3,512000,148,246
6,RR,3,512000,17,79
6,RR,3,512000,40,19
6,RR,3,512000,155,87
6,RR,3,512000,230,0
6,RR,3,512000,196,40
6,RR,3,512000,177,254
6,RR,3,512000,104,202
6,RR,3,512000,130,18
6,RR,3,512000,124,175
6,RR,3,512000,119,106
6,RR,3,512000,71,103
6,RR,3,512000,108,120
6,RR,3,512000,172,182
6,RR,3,512000,157,67
6,RR,3,512000,180,162
6,RR,3,512000,101,72
6,RR,3,512000,87,197
6,RR,3,512000,124,74
6,RR,3,512000,79,42
6,RR,3,512000,64,12
6,RR,3,512000,6,208
6,RR,3,512000,91,184
6,RR,3,512000,180,177
6,RR,3,512000,154,225
6,RR,3,512000,100,47
6,RR,3,512000,22,79
6,RR,3,512000,20,5
6,RR,3,512000,215,204
6,RR,3,512000,40,178
6,RR,3,512000,187,55
6,RR,3,512000,198,151
6,RR,3,512000,144,223
6,RR,3,512000,148,45
6,RR,3,512000,82,217
6,RR,3,512000,217,109
6,RR,3,512000,41,255
6,RR,3,512000,126,226
6,RR,3,512000,244,46
6,RR,3,512000,78,130
6,RR,3,512000,147,204
6,RR,3,512000,52,232
6,RR,3,512000,208,54
6,RR,3,512000,104,173
6,RR,3,512000,136,25
6,RR,3,512000,52,68
6,RR,3,512000,217,95
6,RR,3,512000,39,17
6,RR,3,512000,224,127
6,RR,3,512000,233,204
6,RR,3,512000,232,183
6,RR,3,512000,200,238
6,RR,3,512000,231,159
6,RR,3,512000,241,62
6,RR,3,512000,12,58
6,RR,3,512000,133,159
6,RR,3,512000,142,70
6,RR,3,512000,206,27
6,RR,3,512000,15,79
6,RR,3,512000,89,88
6,RR,3,512000,159,110
6,RR,3,512000,171,178
6,RR,3,512000,10,231
6,RR,3,512000,163,192
6,RR,3,512000,208,249
6,RR,3,512000,253,191
6,RR,3,512000,251,83
6,RR,3,512000,108,6
6,RR,3,512000,203,63
6,RR,3,512000,172,34
6,RR,3,512000,44,41
6,RR,3,512000,23,225
6,RR,3,512000,87,160
6,RR,3,512000,245,141
6,RR,3,512000,209,27
6,RR,3,512000,214,90
6,RR,3,512000,10,67
6,RR,3,512000,127,166
6,RR,3,512000,77,53
6,RR,3,512000,178,22
6,RR,3,512000,248,149
6,RR,3,512000,34,166
6,RR,3,512000,222,92
6,RR,3,512000,217,42
6,RR,3,512000,168,47
6,RR,3,512000,152,172
6,RR,3,512000,62,4
6,RR,3,512000,152,178
6,RR,3,512000,157,189
6,RR,3,512000,68,85
6,RR,3,512000,137,195
6,RR,3,512000,165,49
6,RR,3,512000,59,65
6,RR,3,512000,127,118
6,RR,3,30000000.0,197,4
6,RR,3,30000000.0,214,56
6,RR,3,30000000.0,125,29
6,RR,3,30000000.0,98,71
6,RR,3,30000000.0,58,105
6,RR,3,30000000.0,38,8
6,RR,3,30000000.0,5,165
6,RR,3,30000000.0,80,118
6,RR,3,30000000.0,55,238
6,RR,3,30000000.0,151,175
6,RR,3,30000000.0,124,255
6,RR,3,30000000.0,20,51
6,RR,3,30000000.0,218,128
6,RR,3,30000000.0,235,116
6,RR,3,30000000.0,164,103
6,RR,3,30000000.0,113,217
6,RR,3,30000000.0,53,174
6,RR,3,30000000.0,14,124
6,RR,3,30000000.0,0,74
6,RR,3,30000000.0,52,38
6,RR,3,30000000.0,177,87
6,RR,3,30000000.0,71,179
6,RR,3,30000000.0,249,26
6,RR,3,30000000.0,17,84
6,RR,3,30000000.0,89,210
6,RR,3,30000000.0,173,56
6,RR,3,30000000.0,182,67
6,RR,3,30000000.0,4,151
6,RR,3,30000000.0,107,99
6,RR,3,30000000.0,92,113
6,RR,3,30000000.0,68,188
6,RR,3,30000000.0,3,240
6,RR,3,30000000.0,213,226
6,RR,3,30000000.0,74,253
6,RR,3,30000000.0,233,40
6,RR,3,30000000.0,238,153
6,RR,3,30000000.0,127,79
6,RR,3,30000000.0,105,40
6,RR,3,30000000.0,37,80
6,RR,3,30000000.0,15,166
6,RR,3,30000000.0,132,190
6,RR,3,30000000.0,60,5
6,RR,3,30000000.0,202,82
6,RR,3,30000000.0,36,120
6,RR,3,30000000.0,16,198
6,RR,3,30000000.0,194,204
6,RR,3,30000000.0,155,92
6,RR,3,30000000.0,220,131
6,RR,3,30000000.0,193,102
6,RR,3,30000000.0,181,52
6,RR,3,30000000.0,229,157
6,RR,3,30000000.0,97,161
6,RR,3,30000000.0,102,74
6,RR,3,30000000.0,79,10
6,RR,3,30000000.0,249,167
6,RR,3,30000000.0,253,0
6,RR,3,30000000.0,193,22
6,RR,3,30000000.0,8,81
6,RR,3,30000000.0,30,126
6,RR,3,30000000.0,254,194
6,RR,3,30000000.0,172,57
6,RR,3,30000000.0,67,95
6,RR,3,30000000.0,254,187
6,RR,3,30000000.0,183,72
6,RR,3,30000000.0,214,145
6,RR,3,30000000.0,237,203
6,RR,3,30000000.0,28,79
6,RR,3,30000000.0,205,239
6,RR,3,30000000.0,190,236
6,RR,3,30000000.0,142,230
6,RR,3,30000000.0,231,157
6,RR,3,30000000.0,39,107
6,RR,3,30000000.0,178,112
6,RR,3,30000000.0,222,138
6,RR,3,30000000.0,173,95
6,RR,3,30000000.0,172,131
6,RR,3,30000000.0,89,1
6,RR,3,30000000.0,125,77
6,RR,3,30000000.0,96,14
6,RR,3,30000000.0,175,168
6,RR,3,30000000.0,134,169
6,RR,3,30000000.0,109,228
6,RR,3,30000000.0,68,254
6,RR,3,30000000.0,118,5
6,RR,3,30000000.0,124,143
6,RR,3,30000000.0,224,75
6,RR,3,30000000.0,255,214
6,RR,3,30000000.0,38,25
6,RR,3,30000000.0,229,61
6,RR,3,30000000.0,57,66
6,RR,3,30000000.0,156,52
6,RR,3,30000000.0,251,96
6,RR,3,30000000.0,134,108
6,RR,3,30000000.0,20,148
6,RR,3,30000000.0,22,31
6,RR,3,30000000.0,25,39
6,RR,3,30000000.0,150,72
6,RR,3,30000000.0,251,20
6,RR,3,30000000.0,82,218
6,RR,3,30000000.0,150,57
6,RR,3,30000000.0,68,11
6,RR,3,30000000.0,149,246
6,RR,3,30000000.0,102,81
6,RR,3,30000000.0,180,193
6,RR,3,30000000.0,33,111
6,RR,3,30000000.0,69,85
6,RR,3,30000000.0,157,64
6,RR,3,30000000.0,173,199
6,RR,3,30000000.0,83,253
6,RR,3,30000000.0,254,48
6,RR,3,30000000.0,156,72
6,RR,3,30000000.0,78,45
6,RR,3,30000000.0,25,112
6,RR,3,30000000.0,8,151
6,RR,3,30000000.0,224,175
6,RR,3,30000000.0,74,164
6,RR,3,30000000.0,175,57
6,RR,3,30000000.0,163,245
6,RR,3,30000000.0,159,189
6,RR,3,30000000.0,72,177
6,RR,3,30000000.0,221,202
6,RR,3,30000000.0,159,188
6,RR,3,30000000.0,15,3
6,RR,3,30000000.0,158,32
6,RR,3,30000000.0,189,164
6,RR,3,30000000.0,235,1
6,RR,3,30000000.0,239,143
6,RR,3,30000000.0,73,198
6,RR,3,30000000.0,14,58
6,RR,3,30000000.0,40,69
6,RR,3,30000000.0,147,248
6,RR,3,30000000.0,84,105
6,RR,3,30000000.0,171,114
6,RR,3,30000000.0,71,165
6,RR,3,30000000.0,216,56
6,RR,3,30000000.0,44,32
6,RR,3,30000000.0,229,171
6,RR,3,30000000.0,201,32
6,RR,3,30000000.0,224,170
6,RR,3,30000000.0,149,52
6,RR,3,30000000.0,134,1
6,RR,3,30000000.0,254,202
6,RR,3,30000000.0,44,247
6,RR,3,30000000.0,126,30
6,RR,3,30000000.0,162,177
6,RR,3,30000000.0,2,188
6,RR,3,30000000.0,57,186
6,RR,3,30000000.0,81,146
6,RR,3,30000000.0,13,247
6,RR,3,30000000.0,255,5
6,RR,3,30000000.0,111,77
6,RR,3,30000000.0,131,32
6,RR,3,30000000.0,143,28
6,RR,3,30000000.0,1,37
6,RR,3,30000000.0,247,142
6,RR,3,30000000.0,226,227
6,RR,3,30000000.0,245,14
6,RR,3,30000000.0,175,225
6,RR,3,30000000.0,7,237
6,RR,3,30000000.0,105,102
6,RR,3,30000000.0,233,209
6,RR,3,30000000.0,115,246
6,RR,3,30000000.0,160,124
6,RR,3,30000000.0,14,134
6,RR,3,30000000.0,35,219
6,RR,3,30000000.0,242,201
6,RR,3,30000000.0,255,3
6,RR,3,30000000.0,208,142
6,RR,3,30000000.0,118,190
6,RR,3,30000000.0,202,105
6,RR,3,30000000.0,122,244
6,RR,3,30000000.0,213,188
6,RR,3,30000000.0,239,31
6,RR,3,30000000.0,211,109
6,RR,3,30000000.0,255,11
6,RR,3,30000000.0,200,72
6,RR,3,30000000.0,67,9
6,RR,3,30000000.0,133,30
6,RR,3,30000000.0,68,240
6,RR,3,30000000.0,77,141
6,RR,3,30000000.0,240,252
6,RR,3,30000000.0,65,29
6,RR,3,30000000.0,252,81
6,RR,3,30000000.0,130,16
6,RR,3,30000000.0,98,138
6,RR,3,30000000.0,195,112
6,RR,3,30000000.0,96,47
6,RR,3,30000000.0,5,70
6,RR,3,30000000.0,95,199
6,RR,3,30000000.0,235,172
6,RR,3,30000000.0,63,156
6,RR,3,30000000.0,18,188
6,RR,3,30000000.0,74,212
6,RR,3,30000000.0,112,160
6,RR,3,30000000.0,137,169
6,RR,3,30000000.0,17,174
6,RR,3,30000000.0,117,218
6,RR,3,30000000.0,231,137
6,RR,3,30000000.0,21,7
6,RR,3,30000000.0,249,13
6,RR,3,30000000.0,135,44
6,RR,3,30000000.0,229,178
6,RR,3,30000000.0,144,30
6,RR,3,30000000.0,84,9
6,RR,3,30000000.0,215,219
6,RR,3,30000000.0,191,34
6,RR,3,30000000.0,86,206
6,RR,3,30000000.0,76,249
6,RR,3,30000000.0,99,191
6,RR,3,30000000.0,112,194
6,RR,3,30000000.0,143,210
6,RR,3,30000000.0,122,62
6,RR,3,30000000.0,233,4
6,RR,3,30000000.0,63,75
6,RR,3,30000000.0,213,93
6,RR,3,30000000.0,75,209
6,RR,3,30000000.0,247,43
6,RR,3,30000000.0,74,221
6,RR,3,30000000.0,125,10
6,RR,3,30000000.0,43,60
6,RR,3,30000000.0,211,144
6,RR,3,30000000.0,132,97
6,RR,3,30000000.0,79,30
6,RR,3,30000000.0,115,218
6,RR,3,30000000.0,42,114
6,RR,3,30000000.0,100,135
6,RR,3,30000000.0,203,202
6,RR,3,30000000.0,43,27
6,RR,3,30000000.0,51,45
6,RR,3,30000000.0,159,70
6,RR,3,30000000.0,155,186
6,RR,3,30000000.0,51,74
6,RR,3,30000000.0,186,239
6,RR,3,30000000.0,243,3
6,RR,3,30000000.0,87,63
6,RR,3,30000000.0,56,61
6,RR,3,30000000.0,75,97
6,RR,3,30000000.0,137,176
6,RR,3,30000000.0,44,86
6,RR,3,30000000.0,46,41
6,RR,3,30000000.0,15,202
6,RR,3,30000000.0,171,166
6,RR,3,30000000.0,136,38
6,RR,3,30000000.0,243,106
6,RR,3,30000000.0,239,20
6,RR,3,30000000.0,243,60
6,RR,3,30000000.0,219,8
6,RR,3,30000000.0,249,233
6,RR,3,30000000.0,36,86
6,RR,3,30000000.0,137,100
6,RR,3,30000000.0,75,52
6,RR,3,30000000.0,29,147
6,RR,3,30000000.0,237,162
6,RR,3,30000000.0,199,77
6,RR,3,30000000.0,46,197
6,RR,3,30000000.0,16,248
6,RR,3,30000000.0,21,167
6,RR,3,30000000.0,237,198
6,RR,3,30000000.0,163,65
6,RR,3,30000000.0,23,13
6,RR,3,30000000.0,96,248
6,RR,3,30000000.0,237,64
6,RR,3,30000000.0,176,224
6,RR,3,30000000.0,78,185
6,RR,3,30000000.0,245,151
6,RR,3,30000000.0,178,211
6,RR,3,30000000.0,234,31
6,RR,3,30000000.0,159,222
6,RR,3,30000000.0,65,68
6,RR,3,30000000.0,3,122
6,RR,3,30000000.0,81,69
6,RR,3,30000000.0,72,227
6,RR,3,30000000.0,70,23
6,RR,3,30000000.0,23,60
6,RR,3,30000000.0,91,228
6,RR,3,30000000.0,216,117
6,RR,3,30000000.0,180,248
6,RR,3,30000000.0,95,36
6,RR,3,30000000.0,38,75
6,RR,3,30000000.0,176,138
6,RR,3,30000000.0,122,106
6,RR,3,30000000.0,102,172
6,RR,3,30000000.0,33,187
6,RR,3,30000000.0,216,69
6,RR,3,30000000.0,11,49
6,RR,3,30000000.0,217,125
6,RR,3,30000000.0,96,39
6,RR,3,30000000.0,118,155
6,RR,3,30000000.0,250,225
6,RR,3,30000000.0,58,4
6,RR,3,30000000.0,1,139
6,RR,3,30000000.0,107,84
6,RR,3,30000000.0,9,88
6,RR,3,30000000.0,80,96
6,RR,3,30000000.0,153,15
6,RR,3,30000000.0,107,57
6,RR,3,30000000.0,62,234
6,RR,3,30000000.0,184,148
6,RR,3,30000000.0,233,90
6,RR,3,30000000.0,32,250
6,RR,3,30000000.0,218,232
6,RR,3,30000000.0,122,45
6,RR,3,30000000.0,22,12
6,RR,3,30000000.0,44,61
6,RR,3,30000000.0,92,254
6,RR,3,30000000.0,69,13
6,RR,3,30000000.0,221,227
6,RR,3,30000000.0,140,217
6,RR,3,30000000.0,91,205
6,RR,3,30000000.0,109,6
6,RR,3,30000000.0,174,64
6,RR,3,30000000.0,134,230
6,RR,3,30000000.0,170,236
6,RR,3,30000000.0,98,2
6,RR,3,30000000.0,84,187
6,RR,3,30000000.0,27,127
6,RR,3,30000000.0,191,27
6,RR,3,30000000.0,123,65
6,RR,3,30000000.0,78,68
6,RR,3,30000000.0,169,132
6,RR,3,30000000.0,141,44
6,RR,3,30000000.0,187,112
6,RR,3,30000000.0,89,167
6,RR,3,30000000.0,15,237
6,RR,3,30000000.0,179,37
6,RR,3,30000000.0,216,6
6,RR,3,30000000.0,164,253
6,RR,3,30000000.0,253,238
6,RR,3,30000000.0,193,138
6,RR,3,30000000.0,9,186
6,RR,3,30000000.0,169,249
6,RR,3,30000000.0,245,24
6,RR,3,30000000.0,166,13
6,RR,3,30000000.0,234,139
6,RR,3,30000000.0,162,29
6,RR,3,30000000.0,6,211
6,RR,3,30000000.0,4,103
6,RR,3,30000000.0,4,216
6,RR,3,30000000.0,117,138
6,RR,3,30000000.0,109,3
6,RR,3,30000000.0,125,207
6,RR,3,30000000.0,170,123
6,RR,3,30000000.0,164,111
6,RR,3,30000000.0,44,192
6,RR,3,30000000.0,144,33
6,RR,3,30000000.0,18,218
6,RR,3,30000000.0,54,231
6,RR,3,30000000.0,10,30
6,RR,3,30000000.0,70,171
6,RR,3,30000000.0,182,45
6,RR,3,30000000.0,28,18
6,RR,3,30000000.0,167,3
6,RR,3,30000000.0,228,232
6,RR,3,30000000.0,129,19
6,RR,3,30000000.0,201,160
6,RR,3,30000000.0,139,80
6,RR,3,30000000.0,95,57
6,RR,3,30000000.0,179,92
6,RR,3,30000000.0,163,171
6,RR,3,30000000.0,253,118
6,RR,3,30000000.0,125,93
6,RR,3,30000000.0,184,242
6,RR,3,30000000.0,63,189
6,RR,3,30000000.0,203,80
6,RR,3,30000000.0,196,188
6,RR,3,30000000.0,152,83
6,RR,3,30000000.0,130,152
6,RR,3,30000000.0,116,42
6,RR,3,30000000.0,115,57
6,RR,3,30000000.0,188,1
6,RR,3,30000000.0,107,84
6,RR,3,30000000.0,234,235
6,RR,3,30000000.0,201,206
6,RR,3,30000000.0,233,164
6,RR,3,30000000.0,61,132
6,RR,3,30000000.0,240,133
6,RR,3,30000000.0,130,63
6,RR,3,30000000.0,108,89
6,RR,3,30000000.0,167,222
6,RR,3,30000000.0,25,216
6,RR,3,30000000.0,224,15
6,RR,3,30000000.0,91,29
6,RR,3,30000000.0,124,218
6,RR,3,30000000.0,108,33
6,RR,3,30000000.0,254,101
6,RR,3,30000000.0,83,43
6,RR,3,30000000.0,128,83
6,RR,3,30000000.0,85,247
6,RR,3,30000000.0,215,53
6,RR,3,30000000.0,182,47
6,RR,3,30000000.0,57,248
6,RR,3,30000000.0,69,49
6,RR,3,30000000.0,93,225
6,RR,3,30000000.0,98,41
6,RR,3,30000000.0,53,58
6,RR,3,30000000.0,137,189
6,RR,3,30000000.0,189,103
6,RR,3,30000000.0,138,185
6,RR,3,30000000.0,158,68
6,RR,3,30000000.0,3,207
6,RR,3,30000000.0,205,85
6,RR,3,30000000.0,136,164
6,RR,3,30000000.0,61,32
6,RR,3,30000000.0,185,54
6,RR,3,30000000.0,173,241
6,RR,3,30000000.0,231,46
6,RR,3,30000000.0,0,76
6,RR,3,30000000.0,58,124
6,RR,3,30000000.0,209,97
6,RR,3,30000000.0,96,178
6,RR,3,30000000.0,29,68
6,RR,3,30000000.0,28,240
6,RR,3,30000000.0,158,61
6,RR,3,30000000.0,36,107
6,RR,3,30000000.0,77,174
6,RR,3,30000000.0,65,255
6,RR,3,30000000.0,155,88
6,RR,3,30000000.0,191,185
6,RR,3,30000000.0,20,6
6,RR,3,30000000.0,226,110
6,RR,3,30000000.0,220,22
6,RR,3,30000000.0,206,25
6,RR,3,30000000.0,104,88
6,RR,3,30000000.0,214,118
6,RR,3,30000000.0,63,232
6,RR,3,30000000.0,26,172
6,RR,3,30000000.0,119,231
6,RR,3,30000000.0,21,20
6,RR,3,30000000.0,194,236
6,RR,3,30000000.0,23,95
6,RR,3,30000000.0,168,100
6,RR,3,30000000.0,33,25
6,RR,3,30000000.0,116,103
6,RR,3,30000000.0,88,228
6,RR,3,30000000.0,103,42
6,RR,3,30000000.0,143,156
6,RR,3,30000000.0,10,83
6,RR,3,30000000.0,35,193
6,RR,3,30000000.0,243,196
6,RR,3,30000000.0,121,7
6,RR,3,30000000.0,239,101
6,RR,3,30000000.0,179,241
6,RR,3,30000000.0,210,31
6,RR,3,30000000.0,130,250
6,RR,3,30000000.0,224,35
6,RR,3,30000000.0,215,239
6,RR,3,30000000.0,77,148
6,RR,3,30000000.0,156,80
6,RR,3,30000000.0,189,24
6,RR,3,30000000.0,61,166
6,RR,3,30000000.0,241,238
6,RR,3,30000000.0,78,159
6,RR,3,30000000.0,187,11
6,RR,3,30000000.0,215,105
6,RR,3,30000000.0,107,174
6,RR,3,30000000.0,71,79
6,RR,3,30000000.0,123,61
6,RR,3,30000000.0,59,108
6,RR,3,30000000.0,57,113
6,RR,3,30000000.0,117,175
6,RR,3,30000000.0,53,42
6,RR,3,30000000.0,254,128
6,RR,3,30000000.0,40,239
6,RR,3,30000000.0,30,160
6,RR,3,30000000.0,57,82
6,RR,3,30000000.0,116,168
6,RR,3,30000000.0,205,14
6,RR,3,30000000.0,41,4
6,RR,3,30000000.0,206,172
6,RR,3,30000000.0,44,213
6,RR,3,30000000.0,134,234
6,RR,3,30000000.0,136,30
6,RR,3,30000000.0,228,13
6,RR,3,30000000.0,93,14
6,RR,3,30000000.0,248,201
6,RR,3,30000000.0,32,192
6,RR,3,30000000.0,19,93
6,RR,3,30000000.0,193,167
6,RR,3,30000000.0,188,230
6,RR,3,30000000.0,132,102
6,RR,3,30000000.0,124,147
6,RR,3,30000000.0,198,218
6,RR,3,30000000.0,43,48
6,RR,3,30000000.0,216,212
6,RR,3,30000000.0,84,186
6,RR,3,30000000.0,222,151
6,RR,3,30000000.0,105,102
6,RR,3,30000000.0,69,159
6,RR,3,30000000.0,127,70
6,RR,3,30000000.0,41,125
6,RR,3,30000000.0,41,132
6,RR,3,30000000.0,201,192
6,RR,3,30000000.0,170,94
6,RR,3,30000000.0,75,136
6,RR,3,30000000.0,205,175
6,RR,3,30000000.0,89,192
6,RR,3,30000000.0,18,131
6,RR,3,30000000.0,197,173
6,RR,3,30000000.0,155,247
6,RR,3,30000000.0,158,139
6,RR,3,30000000.0,62,94
6,RR,3,30000000.0,106,246
6,RR,3,30000000.0,43,85
6,RR,3,30000000.0,10,142
6,RR,3,30000000.0,116,230
6,RR,3,30000000.0,163,162
6,RR,3,30000000.0,159,72
6,RR,3,30000000.0,163,49
6,RR,3,30000000.0,224,124
6,RR,3,30000000.0,88,200
6,RR,3,30000000.0,124,153
6,RR,3,30000000.0,222,91
6,RR,3,30000000.0,196,247
6,RR,3,30000000.0,15,147
6,RR,3,30000000.0,102,25
6,RR,3,30000000.0,202,29
6,RR,3,30000000.0,166,233
6,RR,3,30000000.0,114,119
6,RR,3,30000000.0,235,204
6,RR,3,30000000.0,237,29
6,RR,3,30000000.0,13,68
6,RR,3,30000000.0,214,86
6,RR,3,30000000.0,133,14
6,RR,3,30000000.0,253,15
6,RR,3,30000000.0,171,206
6,RR,3,30000000.0,22,171
6,RR,3,30000000.0,31,72
6,RR,3,30000000.0,86,47
6,RR,3,30000000.0,99,28
6,RR,3,30000000.0,104,96
6,RR,3,30000000.0,138,233
6,RR,3,30000000.0,68,21
6,RR,3,30000000.0,101,198
6,RR,3,30000000.0,254,254
6,RR,3,30000000.0,18,55
6,RR,3,30000000.0,91,75
6,RR,3,30000000.0,198,238
6,RR,3,30000000.0,100,46
6,RR,3,30000000.0,221,106
6,RR,3,30000000.0,98,77
6,RR,3,30000000.0,189,233
6,RR,3,30000000.0,139,176
6,RR,3,30000000.0,169,145
6,RR,3,30000000.0,128,14
6,RR,3,30000000.0,232,26
6,RR,3,30000000.0,100,10
6,RR,3,30000000.0,39,207
6,RR,3,30000000.0,81,141
6,RR,3,30000000.0,174,41
6,RR,3,30000000.0,31,222
6,RR,3,30000000.0,12,196
6,RR,3,30000000.0,135,159
6,RR,3,30000000.0,101,188
6,RR,3,30000000.0,204,170
6,RR,3,30000000.0,237,151
6,RR,3,30000000.0,232,122
6,RR,3,30000000.0,240,69
6,RR,3,30000000.0,0,210
6,RR,3,30000000.0,214,223
6,RR,3,30000000.0,229,15
6,RR,3,30000000.0,143,49
6,RR,3,30000000.0,121,119
6,RR,3,30000000.0,5,79
6,RR,3,30000000.0,103,9
6,RR,3,30000000.0,216,161
6,RR,3,30000000.0,244,65
6,RR,3,30000000.0,13,53
6,RR,3,30000000.0,233,112
6,RR,3,30000000.0,68,222
6,RR,3,30000000.0,79,225
6,RR,3,30000000.0,104,154
6,RR,3,30000000.0,248,46
6,RR,3,30000000.0,139,24
6,RR,3,30000000.0,122,87
6,RR,3,30000000.0,195,50
6,RR,3,30000000.0,239,87
6,RR,3,30000000.0,62,106
6,RR,3,30000000.0,42,43
6,RR,3,30000000.0,96,244
6,RR,3,30000000.0,0,93
6,RR,3,30000000.0,133,223
6,RR,3,30000000.0,199,169
6,RR,3,30000000.0,232,49
6,RR,3,30000000.0,204,149
6,RR,3,30000000.0,156,40
6,RR,3,30000000.0,55,254
6,RR,3,30000000.0,209,173
6,RR,3,30000000.0,226,246
6,RR,3,30000000.0,204,90
6,RR,3,30000000.0,55,39
6,RR,3,30000000.0,227,78
6,RR,3,30000000.0,198,181
6,RR,3,30000000.0,101,208
6,RR,3,30000000.0,85,112
6,RR,3,30000000.0,27,217
6,RR,3,30000000.0,93,141
6,RR,3,30000000.0,228,200
6,RR,3,30000000.0,224,74
6,RR,3,30000000.0,193,124
6,RR,3,30000000.0,166,31
6,RR,3,30000000.0,180,159
6,RR,3,30000000.0,177,125
6,RR,3,30000000.0,139,238
6,RR,3,30000000.0,100,4
6,RR,3,30000000.0,214,148
6,RR,3,30000000.0,84,207
6,RR,3,30000000.0,255,54
6,RR,3,30000000.0,47,149
6,RR,3,30000000.0,31,33
6,RR,3,30000000.0,6,178
6,RR,3,30000000.0,57,196
6,RR,3,30000000.0,19,145
6,RR,3,30000000.0,124,211
6,RR,3,30000000.0,113,54
6,RR,3,30000000.0,50,32
6,RR,3,30000000.0,187,46
6,RR,3,30000000.0,48,65
6,RR,3,30000000.0,161,40
6,RR,3,30000000.0,192,139
6,RR,3,30000000.0,235,16
6,RR,3,30000000.0,75,206
6,RR,3,30000000.0,165,246
6,RR,3,30000000.0,178,12
6,RR,3,30000000.0,190,183
6,RR,3,30000000.0,132,94
6,RR,3,30000000.0,118,8
6,RR,3,30000000.0,225,25
6,RR,3,30000000.0,134,242
6,RR,3,30000000.0,196,215
6,RR,3,30000000.0,161,247
6,RR,3,30000000.0,100,171
6,RR,3,30000000.0,43,231
6,RR,3,30000000.0,250,123
6,RR,3,30000000.0,163,31
6,RR,3,30000000.0,71,26
6,RR,3,30000000.0,99,32
6,RR,3,30000000.0,39,148
6,RR,3,30000000.0,244,33
6,RR,3,30000000.0,98,49
6,RR,3,30000000.0,176,194
6,RR,3,30000000.0,230,34
6,RR,3,30000000.0,173,114
6,RR,3,30000000.0,160,52
6,RR,3,30000000.0,227,156
6,RR,3,30000000.0,93,60
6,RR,3,30000000.0,127,40
6,RR,3,30000000.0,252,17
6,RR,3,30000000.0,231,88
6,RR,3,30000000.0,2,247
6,RR,3,30000000.0,46,169
6,RR,3,30000000.0,179,7
6,RR,3,30000000.0,173,138
6,RR,3,30000000.0,48,131
6,RR,3,30000000.0,198,238
6,RR,3,30000000.0,93,94
6,RR,3,30000000.0,28,246
6,RR,3,30000000.0,166,53
6,RR,3,30000000.0,68,91
6,RR,3,30000000.0,163,132
6,RR,3,30000000.0,175,235
6,RR,3,30000000.0,65,100
6,RR,3,30000000.0,233,170
6,RR,3,30000000.0,190,239
6,RR,3,30000000.0,63,164
6,RR,3,30000000.0,102,215
6,RR,3,30000000.0,187,251
6,RR,3,30000000.0,253,246
6,RR,3,30000000.0,160,13
6,RR,3,30000000.0,20,201
6,RR,3,30000000.0,188,14
6,RR,3,30000000.0,154,147
6,RR,3,30000000.0,69,126
6,RR,3,30000000.0,56,255
6,RR,3,30000000.0,10,231
6,RR,3,30000000.0,222,180
6,RR,3,30000000.0,202,33
6,RR,3,30000000.0,250,169
6,RR,3,30000000.0,148,235
6,RR,3,30000000.0,146,48
6,RR,3,30000000.0,231,102
6,RR,3,30000000.0,20,87
6,RR,3,30000000.0,234,18
6,RR,3,30000000.0,78,151
6,RR,3,30000000.0,201,144
6,RR,3,30000000.0,20,10
6,RR,3,30000000.0,240,219
6,RR,3,30000000.0,83,132
6,RR,3,30000000.0,211,100
6,RR,3,30000000.0,13,213
6,RR,3,30000000.0,84,10
6,RR,3,30000000.0,253,152
6,RR,3,30000000.0,79,219
6,RR,3,30000000.0,119,58
6,RR,3,30000000.0,75,48
6,RR,3,30000000.0,202,58
6,RR,3,30000000.0,244,244
6,RR,3,30000000.0,215,174
