Rep,Loc,Seq,Freq,Sent,Received
5,FL,5,8192000,224,255
5,FL,5,8192000,247,74
5,FL,5,8192000,2,85
5,FL,5,8192000,228,69
5,FL,5,8192000,25,156
5,FL,5,8192000,186,42
5,FL,5,8192000,251,136
5,FL,5,8192000,59,253
5,FL,5,8192000,88,3
5,FL,5,8192000,41,206
5,FL,5,8192000,79,128
5,FL,5,8192000,6,72
5,FL,5,8192000,163,146
5,FL,5,8192000,60,108
5,FL,5,8192000,116,158
5,FL,5,8192000,214,98
5,FL,5,8192000,176,100
5,FL,5,8192000,111,224
5,FL,5,8192000,249,113
5,FL,5,8192000,176,135
5,FL,5,8192000,121,103
5,FL,5,8192000,10,159
5,FL,5,8192000,185,212
5,FL,5,8192000,187,104
5,FL,5,8192000,57,17
5,FL,5,8192000,174,135
5,FL,5,8192000,31,189
5,FL,5,8192000,241,78
5,FL,5,8192000,25,135
5,FL,5,8192000,221,149
5,FL,5,8192000,211,253
5,FL,5,8192000,69,25
5,FL,5,8192000,134,222
5,FL,5,8192000,246,84
5,FL,5,8192000,207,69
5,FL,5,8192000,126,241
5,FL,5,8192000,253,42
5,FL,5,8192000,12,31
5,FL,5,8192000,230,29
5,FL,5,8192000,176,13
5,FL,5,8192000,201,208
5,FL,5,8192000,190,161
5,FL,5,8192000,251,116
5,FL,5,8192000,117,107
5,FL,5,8192000,249,47
5,FL,5,8192000,176,102
5,FL,5,8192000,231,72
5,FL,5,8192000,79,227
5,FL,5,8192000,21,150
5,FL,5,8192000,183,144
5,FL,5,8192000,241,38
5,FL,5,8192000,240,7
5,FL,5,8192000,37,98
5,FL,5,8192000,134,64
5,FL,5,8192000,59,53
5,FL,5,8192000,246,188
5,FL,5,8192000,80,53
5,FL,5,8192000,110,52
5,FL,5,8192000,51,120
5,FL,5,8192000,125,229
5,FL,5,8192000,216,131
5,FL,5,8192000,106,88
5,FL,5,8192000,174,242
5,FL,5,8192000,5,30
5,FL,5,8192000,14,150
5,FL,5,8192000,166,22
5,FL,5,8192000,155,68
5,FL,5,8192000,229,158
5,FL,5,8192000,130,230
5,FL,5,8192000,137,192
5,FL,5,8192000,139,208
5,FL,5,8192000,220,241
5,FL,5,8192000,180,38
5,FL,5,8192000,155,191
5,FL,5,8192000,216,101
5,FL,5,8192000,198,249
5,FL,5,8192000,196,244
5,FL,5,8192000,117,130
5,FL,5,8192000,168,35
5,FL,5,8192000,168,184
5,FL,5,8192000,78,81
5,FL,5,8192000,181,143
5,FL,5,8192000,46,76
5,FL,5,8192000,55,206
5,FL,5,8192000,5,16
5,FL,5,8192000,19,41
5,FL,5,8192000,153,84
5,FL,5,8192000,170,131
5,FL,5,8192000,191,223
5,FL,5,8192000,247,38
5,FL,5,8192000,71,75
5,FL,5,8192000,195,224
5,FL,5,8192000,194,57
5,FL,5,8192000,157,167
5,FL,5,8192000,220,201
5,FL,5,8192000,148,116
5,FL,5,8192000,134,219
5,FL,5,8192000,28,84
5,FL,5,8192000,152,113
5,FL,5,8192000,29,158
5,FL,5,8192000,136,59
5,FL,5,8192000,167,55
5,FL,5,8192000,141,172
5,FL,5,8192000,22,173
5,FL,5,8192000,210,50
5,FL,5,8192000,239,99
5,FL,5,8192000,8,187
5,FL,5,8192000,215,198
5,FL,5,8192000,132,63
5,FL,5,8192000,14,19
5,FL,5,8192000,84,172
5,FL,5,8192000,69,171
5,FL,5,8192000,56,160
5,FL,5,8192000,117,143
5,FL,5,8192000,65,21
5,FL,5,8192000,55,202
5,FL,5,8192000,140,239
5,FL,5,8192000,101,232
5,FL,5,8192000,70,103
5,FL,5,8192000,188,75
5,FL,5,8192000,197,170
5,FL,5,8192000,200,142
5,FL,5,8192000,61,29
5,FL,5,8192000,130,189
5,FL,5,8192000,253,130
5,FL,5,8192000,81,96
5,FL,5,8192000,69,59
5,FL,5,8192000,5,187
5,FL,5,8192000,139,70
5,FL,5,8192000,211,68
5,FL,5,8192000,224,170
5,FL,5,8192000,113,38
5,FL,5,8192000,98,177
5,FL,5,8192000,124,193
5,FL,5,8192000,233,249
5,FL,5,8192000,29,250
5,FL,5,8192000,40,64
5,FL,5,8192000,3,32
5,FL,5,8192000,56,48
5,FL,5,8192000,170,183
5,FL,5,8192000,202,224
5,FL,5,8192000,118,53
5,FL,5,8192000,6,213
5,FL,5,8192000,61,148
5,FL,5,8192000,156,203
5,FL,5,8192000,213,180
5,FL,5,8192000,27,105
5,FL,5,8192000,230,138
5,FL,5,8192000,69,131
5,FL,5,8192000,149,45
5,FL,5,8192000,227,25
5,FL,5,8192000,197,151
5,FL,5,8192000,81,246
5,FL,5,8192000,121,162
5,FL,5,8192000,19,8
5,FL,5,8192000,77,15
5,FL,5,8192000,242,65
5,FL,5,8192000,105,88
5,FL,5,8192000,46,43
5,FL,5,8192000,97,23
5,FL,5,8192000,84,120
5,FL,5,8192000,163,221
5,FL,5,8192000,173,189
5,FL,5,8192000,175,129
5,FL,5,8192000,97,111
5,FL,5,8192000,19,243
5,FL,5,8192000,53,240
5,FL,5,8192000,221,21
5,FL,5,8192000,8,81
5,FL,5,8192000,121,222
5,FL,5,8192000,68,9
5,FL,5,8192000,42,118
5,FL,5,8192000,219,147
5,FL,5,8192000,5,158
5,FL,5,8192000,39,156
5,FL,5,8192000,170,33
5,FL,5,8192000,239,253
5,FL,5,8192000,9,190
5,FL,5,8192000,137,7
5,FL,5,8192000,124,34
5,FL,5,8192000,7,140
5,FL,5,8192000,25,239
5,FL,5,8192000,117,160
5,FL,5,8192000,27,131
5,FL,5,8192000,165,44
5,FL,5,8192000,201,160
5,FL,5,8192000,47,199
5,FL,5,8192000,185,74
5,FL,5,8192000,67,2
5,FL,5,8192000,82,159
5,FL,5,8192000,127,253
5,FL,5,8192000,63,42
5,FL,5,8192000,50,179
5,FL,5,8192000,208,83
5,FL,5,8192000,29,84
5,FL,5,8192000,222,180
5,FL,5,8192000,154,54
5,FL,5,8192000,36,102
5,FL,5,8192000,197,171
5,FL,5,8192000,197,163
5,FL,5,8192000,38,137
5,FL,5,8192000,220,214
5,FL,5,8192000,63,244
5,FL,5,8192000,188,121
5,FL,5,8192000,211,240
5,FL,5,8192000,22,178
5,FL,5,8192000,54,99
5,FL,5,8192000,152,27
5,FL,5,8192000,190,209
5,FL,5,8192000,148,43
5,FL,5,8192000,116,106
5,FL,5,8192000,46,103
5,FL,5,8192000,238,36
5,FL,5,8192000,92,114
5,FL,5,8192000,9,2
5,FL,5,8192000,217,60
5,FL,5,8192000,144,10
5,FL,5,8192000,23,17
5,FL,5,8192000,18,228
5,FL,5,8192000,250,186
5,FL,5,8192000,51,11
5,FL,5,8192000,236,248
5,FL,5,8192000,14,31
5,FL,5,8192000,95,190
5,FL,5,8192000,166,87
5,FL,5,8192000,90,251
5,FL,5,8192000,233,192
5,FL,5,8192000,183,179
5,FL,5,8192000,88,96
5,FL,5,8192000,109,224
5,FL,5,8192000,29,233
5,FL,5,8192000,77,32
5,FL,5,8192000,132,160
5,FL,5,8192000,237,56
5,FL,5,8192000,25,211
5,FL,5,8192000,35,39
5,FL,5,8192000,53,172
5,FL,5,8192000,86,135
5,FL,5,8192000,60,21
5,FL,5,8192000,225,187
5,FL,5,8192000,36,212
5,FL,5,8192000,219,241
5,FL,5,8192000,105,133
5,FL,5,8192000,52,252
5,FL,5,8192000,23,100
5,FL,5,8192000,172,205
5,FL,5,8192000,53,66
5,FL,5,8192000,218,79
5,FL,5,8192000,26,67
5,FL,5,8192000,76,245
5,FL,5,8192000,4,158
5,FL,5,8192000,64,227
5,FL,5,8192000,41,215
5,FL,5,8192000,61,64
5,FL,5,8192000,182,71
5,FL,5,8192000,143,248
5,FL,5,8192000,87,78
5,FL,5,8192000,83,137
5,FL,5,8192000,229,50
5,FL,5,8192000,129,82
5,FL,5,8192000,235,49
5,FL,5,8192000,89,187
5,FL,5,8192000,16,244
5,FL,5,8192000,172,193
5,FL,5,8192000,13,181
5,FL,5,8192000,86,75
5,FL,5,8192000,205,124
5,FL,5,8192000,139,246
5,FL,5,8192000,61,48
5,FL,5,8192000,254,255
5,FL,5,8192000,50,154
5,FL,5,8192000,40,0
5,FL,5,8192000,164,113
5,FL,5,8192000,35,112
5,FL,5,8192000,115,202
5,FL,5,128000,50,74
5,FL,5,128000,161,183
5,FL,5,128000,1,43
5,FL,5,128000,24,180
5,FL,5,128000,65,170
5,FL,5,128000,87,148
5,FL,5,128000,143,220
5,FL,5,128000,239,4
5,FL,5,128000,59,27
5,FL,5,128000,0,14
5,FL,5,128000,228,171
5,FL,5,128000,23,47
5,FL,5,128000,219,165
5,FL,5,128000,68,87
5,FL,5,128000,200,56
5,FL,5,128000,239,89
5,FL,5,128000,248,28
5,FL,5,128000,119,167
5,FL,5,128000,119,207
5,FL,5,128000,144,184
5,FL,5,128000,132,167
5,FL,5,128000,150,201
5,FL,5,128000,147,106
5,FL,5,128000,241,116
5,FL,5,128000,173,243
5,FL,5,128000,184,198
5,FL,5,128000,229,10
5,FL,5,128000,235,37
5,FL,5,128000,131,168
5,FL,5,128000,236,115
5,FL,5,128000,242,137
5,FL,5,128000,117,108
5,FL,5,128000,1,198
5,FL,5,128000,209,84
5,FL,5,128000,237,245
5,FL,5,128000,229,2
5,FL,5,128000,44,177
5,FL,5,128000,152,151
5,FL,5,128000,39,62
5,FL,5,128000,40,224
5,FL,5,128000,191,189
5,FL,5,128000,155,1
5,FL,5,128000,74,99
5,FL,5,128000,205,109
5,FL,5,128000,20,67
5,FL,5,128000,165,94
5,FL,5,128000,16,233
5,FL,5,128000,5,239
5,FL,5,128000,196,102
5,FL,5,128000,120,255
5,FL,5,128000,1,202
5,FL,5,128000,154,172
5,FL,5,128000,54,70
5,FL,5,128000,204,59
5,FL,5,128000,133,114
5,FL,5,128000,220,38
5,FL,5,128000,21,164
5,FL,5,128000,192,38
5,FL,5,128000,16,22
5,FL,5,128000,104,183
5,FL,5,128000,6,170
5,FL,5,128000,183,174
5,FL,5,128000,225,74
5,FL,5,128000,200,217
5,FL,5,128000,174,73
5,FL,5,128000,141,89
5,FL,5,128000,32,158
5,FL,5,128000,119,172
5,FL,5,128000,158,122
5,FL,5,128000,176,99
5,FL,5,128000,227,69
5,FL,5,128000,48,46
5,FL,5,128000,233,151
5,FL,5,128000,201,55
5,FL,5,128000,252,107
5,FL,5,128000,19,13
5,FL,5,128000,146,250
5,FL,5,128000,106,32
5,FL,5,128000,124,255
5,FL,5,128000,61,161
5,FL,5,128000,62,161
5,FL,5,128000,190,4
5,FL,5,128000,9,107
5,FL,5,128000,123,108
5,FL,5,128000,123,44
5,FL,5,128000,225,5
5,FL,5,128000,182,166
5,FL,5,128000,0,101
5,FL,5,128000,72,188
5,FL,5,128000,68,187
5,FL,5,128000,37,209
5,FL,5,128000,254,161
5,FL,5,128000,32,2
5,FL,5,128000,185,200
5,FL,5,128000,189,95
5,FL,5,128000,99,75
5,FL,5,128000,192,128
5,FL,5,128000,141,16
5,FL,5,128000,131,154
5,FL,5,128000,204,103
5,FL,5,128000,210,106
5,FL,5,128000,66,51
5,FL,5,128000,171,244
5,FL,5,128000,255,52
5,FL,5,128000,82,125
5,FL,5,128000,199,102
5,FL,5,128000,113,95
5,FL,5,128000,140,155
5,FL,5,128000,84,58
5,FL,5,128000,226,181
5,FL,5,128000,229,28
5,FL,5,128000,246,34
5,FL,5,128000,216,181
5,FL,5,128000,81,230
5,FL,5,128000,213,134
5,FL,5,128000,75,102
5,FL,5,128000,37,8
5,FL,5,128000,138,7
5,FL,5,128000,174,62
5,FL,5,128000,214,67
5,FL,5,128000,39,98
5,FL,5,128000,226,167
5,FL,5,128000,244,48
5,FL,5,128000,182,86
5,FL,5,128000,199,157
5,FL,5,128000,87,67
5,FL,5,128000,248,199
5,FL,5,128000,111,115
5,FL,5,128000,226,93
5,FL,5,128000,161,89
5,FL,5,128000,233,133
5,FL,5,128000,164,49
5,FL,5,128000,235,65
5,FL,5,128000,80,144
5,FL,5,128000,232,152
5,FL,5,128000,136,157
5,FL,5,128000,183,249
5,FL,5,128000,216,112
5,FL,5,128000,81,115
5,FL,5,128000,40,31
5,FL,5,128000,64,3
5,FL,5,128000,187,174
5,FL,5,128000,162,105
5,FL,5,128000,52,76
5,FL,5,128000,196,199
5,FL,5,128000,69,35
5,FL,5,128000,101,163
5,FL,5,128000,22,129
5,FL,5,128000,51,253
5,FL,5,128000,124,71
5,FL,5,128000,173,63
5,FL,5,128000,117,40
5,FL,5,128000,52,151
5,FL,5,128000,187,217
5,FL,5,128000,154,206
5,FL,5,128000,160,181
5,FL,5,128000,97,50
5,FL,5,128000,51,225
5,FL,5,128000,61,241
5,FL,5,128000,144,0
5,FL,5,128000,164,103
5,FL,5,128000,98,208
5,FL,5,128000,78,254
5,FL,5,128000,206,200
5,FL,5,128000,131,56
5,FL,5,128000,28,11
5,FL,5,128000,194,156
5,FL,5,128000,43,164
5,FL,5,128000,12,52
5,FL,5,128000,205,157
5,FL,5,128000,229,180
5,FL,5,128000,213,57
5,FL,5,128000,146,31
5,FL,5,128000,66,68
5,FL,5,128000,35,192
5,FL,5,128000,22,136
5,FL,5,128000,201,171
5,FL,5,128000,38,52
5,FL,5,128000,88,163
5,FL,5,128000,117,95
5,FL,5,128000,67,170
5,FL,5,128000,57,125
5,FL,5,128000,17,192
5,FL,5,128000,44,238
5,FL,5,128000,112,187
5,FL,5,128000,22,213
5,FL,5,128000,110,117
5,FL,5,128000,189,88
5,FL,5,128000,174,181
5,FL,5,128000,5,229
5,FL,5,128000,232,91
5,FL,5,128000,19,13
5,FL,5,128000,7,213
5,FL,5,128000,160,153
5,FL,5,128000,108,201
5,FL,5,128000,19,5
5,FL,5,128000,198,240
5,FL,5,128000,230,35
5,FL,5,128000,93,140
5,FL,5,128000,137,26
5,FL,5,128000,13,140
5,FL,5,128000,119,28
5,FL,5,128000,4,113
5,FL,5,128000,207,170
5,FL,5,128000,141,27
5,FL,5,128000,234,37
5,FL,5,128000,249,51
5,FL,5,128000,251,186
5,FL,5,128000,200,232
5,FL,5,128000,148,205
5,FL,5,128000,104,18
5,FL,5,128000,75,44
5,FL,5,128000,8,63
5,FL,5,128000,20,120
5,FL,5,128000,164,217
5,FL,5,128000,15,97
5,FL,5,128000,150,118
5,FL,5,128000,137,114
5,FL,5,128000,180,0
5,FL,5,128000,34,73
5,FL,5,128000,129,27
5,FL,5,128000,8,243
5,FL,5,128000,202,206
5,FL,5,128000,223,4
5,FL,5,128000,189,169
5,FL,5,128000,173,24
5,FL,5,128000,149,235
5,FL,5,128000,35,5
5,FL,5,128000,21,27
5,FL,5,128000,60,2
5,FL,5,128000,201,68
5,FL,5,128000,45,244
5,FL,5,128000,231,239
5,FL,5,128000,9,213
5,FL,5,128000,212,160
5,FL,5,128000,150,206
5,FL,5,128000,219,249
5,FL,5,128000,226,176
5,FL,5,128000,192,227
5,FL,5,128000,184,34
5,FL,5,128000,47,74
5,FL,5,128000,49,2
5,FL,5,128000,231,60
5,FL,5,128000,49,0
5,FL,5,128000,250,73
5,FL,5,128000,71,178
5,FL,5,128000,64,83
5,FL,5,128000,212,36
5,FL,5,128000,225,45
5,FL,5,128000,138,148
5,FL,5,128000,78,88
5,FL,5,128000,131,30
5,FL,5,128000,159,66
5,FL,5,128000,70,223
5,FL,5,128000,101,129
5,FL,5,128000,100,44
5,FL,5,128000,235,24
5,FL,5,128000,24,195
5,FL,5,128000,201,198
5,FL,5,128000,64,239
5,FL,5,128000,63,232
5,FL,5,128000,87,30
5,FL,5,128000,248,133
5,FL,5,128000,137,33
5,FL,5,128000,160,134
5,FL,5,128000,167,126
5,FL,5,128000,174,228
5,FL,5,128000,231,160
5,FL,5,128000,164,55
5,FL,5,128000,214,108
5,FL,5,128000,11,209
5,FL,5,128000,166,166
5,FL,5,128000,146,142
5,FL,5,128000,30,110
5,FL,5,128000,201,9
5,FL,5,128000,32,79
5,FL,5,128000,245,216
5,FL,5,128000,64,83
5,FL,5,128000,25,235
5,FL,5,128000,0,57
5,FL,5,128000,237,26
5,FL,5,128000,186,5
5,FL,5,128000,161,157
5,FL,5,128000,54,235
5,FL,5,128000,27,45
5,FL,5,128000,47,21
5,FL,5,128000,191,204
5,FL,5,128000,99,238
5,FL,5,128000,48,211
5,FL,5,128000,229,110
5,FL,5,128000,66,142
5,FL,5,128000,157,60
5,FL,5,128000,74,90
5,FL,5,128000,224,253
5,FL,5,128000,242,52
5,FL,5,128000,226,112
5,FL,5,128000,224,150
5,FL,5,128000,227,231
5,FL,5,128000,100,235
5,FL,5,128000,119,114
5,FL,5,128000,212,55
5,FL,5,128000,128,42
5,FL,5,128000,17,182
5,FL,5,128000,9,133
5,FL,5,128000,34,58
5,FL,5,128000,72,17
5,FL,5,128000,104,108
5,FL,5,128000,119,56
5,FL,5,128000,251,148
5,FL,5,128000,22,195
5,FL,5,128000,103,215
5,FL,5,128000,141,8
5,FL,5,128000,237,174
5,FL,5,128000,203,207
5,FL,5,128000,207,126
5,FL,5,128000,234,30
5,FL,5,128000,78,42
5,FL,5,128000,93,61
5,FL,5,128000,242,39
5,FL,5,128000,53,156
5,FL,5,128000,164,88
5,FL,5,128000,115,11
5,FL,5,128000,87,73
5,FL,5,128000,150,176
5,FL,5,128000,255,255
5,FL,5,128000,232,201
5,FL,5,128000,59,211
5,FL,5,128000,195,238
5,FL,5,128000,17,229
5,FL,5,128000,150,132
5,FL,5,128000,76,138
5,FL,5,128000,7,26
5,FL,5,128000,36,160
5,FL,5,128000,178,106
5,FL,5,128000,47,129
5,FL,5,128000,29,68
5,FL,5,128000,222,140
5,FL,5,128000,164,115
5,FL,5,128000,78,223
5,FL,5,128000,31,169
5,FL,5,128000,209,14
5,FL,5,128000,83,208
5,FL,5,128000,4,93
5,FL,5,128000,190,31
5,FL,5,128000,109,14
5,FL,5,128000,87,55
5,FL,5,128000,235,30
5,FL,5,128000,157,201
5,FL,5,128000,125,168
5,FL,5,128000,139,219
5,FL,5,128000,30,60
5,FL,5,128000,160,155
5,FL,5,128000,250,116
5,FL,5,128000,109,15
5,FL,5,128000,128,194
5,FL,5,128000,66,180
5,FL,5,128000,53,41
5,FL,5,128000,63,57
5,FL,5,128000,241,107
5,FL,5,128000,7,17
5,FL,5,128000,75,54
5,FL,5,128000,62,231
5,FL,5,128000,17,83
5,FL,5,128000,135,204
5,FL,5,128000,21,90
5,FL,5,128000,80,98
5,FL,5,128000,110,170
5,FL,5,128000,126,71
5,FL,5,128000,41,90
5,FL,5,128000,112,91
5,FL,5,128000,181,130
5,FL,5,128000,153,98
5,FL,5,128000,62,221
5,FL,5,128000,177,150
5,FL,5,128000,17,16
5,FL,5,128000,1,245
5,FL,5,128000,92,78
5,FL,5,128000,110,178
5,FL,5,128000,242,109
5,FL,5,128000,191,86
5,FL,5,128000,173,90
5,FL,5,128000,42,141
5,FL,5,128000,174,197
5,FL,5,128000,34,80
5,FL,5,128000,242,43
5,FL,5,128000,230,192
5,FL,5,128000,88,87
5,FL,5,128000,249,40
5,FL,5,128000,100,107
5,FL,5,128000,253,213
5,FL,5,128000,200,18
5,FL,5,128000,146,65
5,FL,5,128000,154,91
5,FL,5,128000,160,219
5,FL,5,128000,118,121
5,FL,5,128000,134,227
5,FL,5,128000,161,142
5,FL,5,128000,82,66
5,FL,5,128000,90,150
5,FL,5,128000,168,246
5,FL,5,128000,233,190
5,FL,5,128000,136,17
5,FL,5,128000,81,81
5,FL,5,128000,29,178
5,FL,5,128000,32,181
5,FL,5,128000,233,73
5,FL,5,128000,106,205
5,FL,5,128000,140,25
5,FL,5,128000,188,86
5,FL,5,128000,34,67
5,FL,5,128000,54,247
5,FL,5,128000,146,14
5,FL,5,128000,60,255
5,FL,5,128000,221,209
5,FL,5,128000,210,144
5,FL,5,128000,220,31
5,FL,5,128000,242,253
5,FL,5,128000,16,182
5,FL,5,128000,171,246
5,FL,5,128000,37,142
5,FL,5,128000,68,120
5,FL,5,128000,40,43
5,FL,5,128000,123,174
5,FL,5,128000,53,105
5,FL,5,128000,157,167
5,FL,5,128000,158,247
5,FL,5,128000,242,121
5,FL,5,128000,234,201
5,FL,5,128000,115,11
5,FL,5,128000,217,151
5,FL,5,128000,183,32
5,FL,5,128000,64,205
5,FL,5,128000,87,135
5,FL,5,128000,96,202
5,FL,5,128000,53,79
5,FL,5,128000,182,170
5,FL,5,128000,32,205
5,FL,5,128000,220,164
5,FL,5,128000,180,214
5,FL,5,128000,29,150
5,FL,5,128000,60,36
5,FL,5,128000,126,133
5,FL,5,128000,130,45
5,FL,5,128000,57,79
5,FL,5,128000,34,197
5,FL,5,128000,224,105
5,FL,5,128000,18,197
5,FL,5,128000,63,34
5,FL,5,128000,37,239
5,FL,5,128000,194,20
5,FL,5,128000,177,28
5,FL,5,128000,182,58
5,FL,5,128000,132,254
5,FL,5,128000,114,224
5,FL,5,128000,6,172
5,FL,5,128000,147,93
5,FL,5,128000,53,18
5,FL,5,128000,128,13
5,FL,5,128000,15,218
5,FL,5,128000,233,180
5,FL,5,128000,166,103
5,FL,5,128000,62,92
5,FL,5,128000,197,185
5,FL,5,128000,39,70
5,FL,5,128000,205,45
5,FL,5,128000,250,24
5,FL,5,128000,90,219
5,FL,5,128000,206,36
5,FL,5,128000,242,86
5,FL,5,128000,180,230
5,FL,5,128000,221,128
5,FL,5,128000,100,142
5,FL,5,128000,72,114
5,FL,5,128000,30,113
5,FL,5,128000,36,29
5,FL,5,128000,168,26
5,FL,5,128000,227,88
5,FL,5,128000,30,193
5,FL,5,128000,156,109
5,FL,5,128000,91,120
5,FL,5,128000,248,186
5,FL,5,128000,54,66
5,FL,5,128000,168,179
5,FL,5,128000,5,181
5,FL,5,128000,117,109
5,FL,5,128000,111,245
5,FL,5,128000,98,198
5,FL,5,128000,1,211
5,FL,5,128000,193,16
5,FL,5,128000,90,98
5,FL,5,128000,12,159
5,FL,5,128000,81,21
5,FL,5,128000,221,197
5,FL,5,128000,227,91
5,FL,5,128000,2,32
5,FL,5,128000,120,120
5,FL,5,128000,253,15
5,FL,5,128000,172,249
5,FL,5,128000,181,161
5,FL,5,128000,35,34
5,FL,5,128000,246,205
5,FL,5,128000,90,136
5,FL,5,128000,226,27
5,FL,5,128000,104,161
5,FL,5,128000,153,74
5,FL,5,128000,63,190
5,FL,5,128000,186,116
5,FL,5,128000,42,176
5,FL,5,128000,212,102
5,FL,5,128000,224,36
5,FL,5,128000,243,236
5,FL,5,128000,248,215
5,FL,5,128000,60,206
5,FL,5,128000,96,65
5,FL,5,128000,219,231
5,FL,5,128000,68,19
5,FL,5,128000,154,106
5,FL,5,128000,234,177
5,FL,5,128000,186,152
5,FL,5,128000,78,41
5,FL,5,128000,163,92
5,FL,5,128000,54,168
5,FL,5,128000,47,16
5,FL,5,128000,173,0
5,FL,5,128000,185,190
5,FL,5,128000,54,132
5,FL,5,128000,106,25
5,FL,5,128000,157,240
5,FL,5,128000,227,153
5,FL,5,128000,232,130
5,FL,5,128000,165,252
5,FL,5,128000,76,184
5,FL,5,128000,252,29
5,FL,5,128000,30,82
5,FL,5,128000,111,225
5,FL,5,128000,189,219
5,FL,5,128000,99,42
5,FL,5,128000,237,196
5,FL,5,128000,30,106
5,FL,5,128000,209,163
5,FL,5,128000,106,17
5,FL,5,128000,94,161
5,FL,5,128000,155,0
5,FL,5,128000,191,189
5,FL,5,128000,30,157
5,FL,5,128000,140,255
5,FL,5,128000,92,109
5,FL,5,128000,219,121
5,FL,5,128000,37,47
5,FL,5,128000,216,66
5,FL,5,128000,230,94
5,FL,5,128000,143,244
5,FL,5,128000,198,182
5,FL,5,128000,13,143
5,FL,5,128000,22,239
5,FL,5,128000,79,4
5,FL,5,128000,133,73
5,FL,5,128000,223,135
5,FL,5,128000,22,212
5,FL,5,128000,107,254
5,FL,5,128000,137,245
5,FL,5,128000,0,60
5,FL,5,128000,194,46
5,FL,5,128000,165,128
5,FL,5,128000,240,18
5,FL,5,128000,114,39
5,FL,5,128000,53,229
5,FL,5,128000,98,249
5,FL,5,128000,108,121
5,FL,5,128000,214,57
5,FL,5,128000,85,202
5,FL,5,128000,195,20
5,FL,5,128000,113,251
5,FL,5,128000,54,212
5,FL,5,128000,178,47
5,FL,5,128000,90,19
5,FL,5,128000,1,82
5,FL,5,128000,111,217
5,FL,5,128000,215,160
5,FL,5,128000,13,132
5,FL,5,128000,231,140
5,FL,5,128000,71,23
5,FL,5,128000,25,133
5,FL,5,128000,126,166
5,FL,5,128000,36,64
5,FL,5,128000,102,142
5,FL,5,128000,187,111
5,FL,5,128000,221,226
5,FL,5,128000,18,175
5,FL,5,128000,20,38
5,FL,5,128000,124,209
5,FL,5,128000,19,252
5,FL,5,128000,39,172
5,FL,5,128000,190,142
5,FL,5,128000,22,187
5,FL,5,128000,244,106
5,FL,5,128000,30,75
5,FL,5,128000,241,105
5,FL,5,128000,0,237
5,FL,5,128000,211,177
5,FL,5,128000,151,131
5,FL,5,128000,95,49
5,FL,5,128000,14,186
5,FL,5,128000,125,171
5,FL,5,128000,47,28
5,FL,5,128000,219,14
5,FL,5,128000,137,88
5,FL,5,128000,116,244
5,FL,5,128000,83,131
5,FL,5,128000,195,104
5,FL,5,128000,83,184
5,FL,5,128000,244,36
5,FL,5,128000,137,105
5,FL,5,128000,136,71
5,FL,5,128000,178,167
5,FL,5,128000,244,104
5,FL,5,128000,219,212
5,FL,5,128000,219,218
5,FL,5,128000,222,32
5,FL,5,128000,152,38
5,FL,5,128000,242,154
5,FL,5,128000,29,105
5,FL,5,128000,136,239
5,FL,5,128000,225,176
5,FL,5,128000,109,231
5,FL,5,128000,72,6
5,FL,5,128000,133,172
5,FL,5,128000,145,235
5,FL,5,128000,85,128
5,FL,5,128000,1,114
5,FL,5,128000,26,215
5,FL,5,128000,68,22
5,FL,5,128000,138,60
5,FL,5,128000,101,54
5,FL,5,128000,230,197
5,FL,5,128000,194,31
5,FL,5,128000,99,94
5,FL,5,128000,206,193
5,FL,5,128000,25,212
5,FL,5,128000,35,220
5,FL,5,128000,41,36
5,FL,5,128000,51,212
5,FL,5,128000,137,58
5,FL,5,128000,183,234
5,FL,5,128000,41,213
5,FL,5,128000,178,206
5,FL,5,128000,32,153
5,FL,5,128000,85,52
5,FL,5,128000,171,69
5,FL,5,128000,253,54
5,FL,5,128000,87,153
5,FL,5,128000,222,254
5,FL,5,128000,2,40
5,FL,5,128000,108,60
5,FL,5,128000,157,28
5,FL,5,128000,34,134
5,FL,5,128000,234,73
5,FL,5,128000,220,2
5,FL,5,128000,193,120
5,FL,5,128000,89,140
5,FL,5,128000,144,241
5,FL,5,128000,238,73
5,FL,5,128000,125,125
5,FL,5,128000,148,75
5,FL,5,128000,102,102
5,FL,5,128000,233,141
5,FL,5,128000,229,249
5,FL,5,128000,96,54
5,FL,5,128000,156,149
5,FL,5,128000,2,100
5,FL,5,128000,57,152
5,FL,5,128000,2,41
5,FL,5,128000,63,109
5,FL,5,128000,171,253
5,FL,5,128000,12,77
5,FL,5,128000,6,248
5,FL,5,128000,3,104
5,FL,5,128000,231,149
5,FL,5,128000,227,173
5,FL,5,128000,234,38
5,FL,5,128000,248,193
5,FL,5,128000,227,3
5,FL,5,128000,12,84
5,FL,5,128000,228,210
5,FL,5,128000,34,34
5,FL,5,128000,23,218
5,FL,5,128000,159,26
5,FL,5,128000,55,225
5,FL,5,128000,4,211
5,FL,5,128000,96,33
5,FL,5,128000,222,176
5,FL,5,128000,37,86
5,FL,5,128000,48,17
5,FL,5,128000,244,154
5,FL,5,128000,11,252
5,FL,5,128000,107,50
5,FL,5,128000,52,93
5,FL,5,128000,209,6
5,FL,5,128000,83,121
5,FL,5,128000,64,75
5,FL,5,128000,162,200
5,FL,5,128000,25,83
5,FL,5,128000,65,164
