Rep,Loc,Seq,Freq,Sent,Received
6,FL,3,512000,225,38
6,FL,3,512000,199,254
6,FL,3,512000,146,176
6,FL,3,512000,105,175
6,FL,3,512000,68,31
6,FL,3,512000,37,84
6,FL,3,512000,187,19
6,FL,3,512000,87,12
6,FL,3,512000,186,57
6,FL,3,512000,102,16
6,FL,3,512000,169,239
6,FL,3,512000,90,103
6,FL,3,512000,79,71
6,FL,3,512000,182,170
6,FL,3,512000,129,13
6,FL,3,512000,225,228
6,FL,3,512000,112,203
6,FL,3,512000,117,111
6,FL,3,512000,247,229
6,FL,3,512000,90,215
6,FL,3,512000,67,135
6,FL,3,512000,85,40
6,FL,3,512000,120,211
6,FL,3,512000,231,253
6,FL,3,512000,255,139
6,FL,3,512000,161,198
6,FL,3,512000,210,31
6,FL,3,512000,31,75
6,FL,3,512000,179,74
6,FL,3,512000,199,191
6,FL,3,512000,184,202
6,FL,3,512000,199,43
6,FL,3,512000,145,43
6,FL,3,512000,103,140
6,FL,3,512000,45,205
6,FL,3,512000,98,140
6,FL,3,512000,193,193
6,FL,3,512000,144,225
6,FL,3,512000,124,98
6,FL,3,512000,2,202
6,FL,3,512000,46,23
6,FL,3,512000,119,145
6,FL,3,512000,113,57
6,FL,3,512000,107,146
6,FL,3,512000,145,145
6,FL,3,512000,177,242
6,FL,3,512000,2,143
6,FL,3,512000,34,239
6,FL,3,512000,21,217
6,FL,3,512000,100,100
6,FL,3,512000,155,72
6,FL,3,512000,97,86
6,FL,3,512000,211,99
6,FL,3,512000,139,31
6,FL,3,512000,122,80
6,FL,3,512000,209,237
6,FL,3,512000,200,59
6,FL,3,512000,14,244
6,FL,3,512000,12,204
6,FL,3,512000,28,177
6,FL,3,512000,59,81
6,FL,3,512000,158,166
6,FL,3,512000,209,182
6,FL,3,512000,153,204
6,FL,3,512000,134,158
6,FL,3,512000,14,213
6,FL,3,512000,228,198
6,FL,3,512000,118,96
6,FL,3,512000,6,11
6,FL,3,512000,137,90
6,FL,3,512000,197,231
6,FL,3,512000,250,4
6,FL,3,512000,19,31
6,FL,3,512000,169,12
6,FL,3,512000,233,245
6,FL,3,512000,179,110
6,FL,3,512000,15,5
6,FL,3,512000,163,143
6,FL,3,512000,161,184
6,FL,3,512000,130,42
6,FL,3,512000,226,74
6,FL,3,512000,64,29
6,FL,3,512000,97,43
6,FL,3,512000,11,162
6,FL,3,512000,51,179
6,FL,3,512000,34,222
6,FL,3,512000,153,40
6,FL,3,512000,11,79
6,FL,3,512000,92,253
6,FL,3,512000,74,57
6,FL,3,512000,216,129
6,FL,3,512000,134,236
6,FL,3,512000,18,106
6,FL,3,512000,20,229
6,FL,3,512000,244,244
6,FL,3,512000,107,69
6,FL,3,512000,207,238
6,FL,3,512000,45,247
6,FL,3,512000,209,248
6,FL,3,512000,118,36
6,FL,3,512000,168,151
6,FL,3,512000,224,142
6,FL,3,512000,66,83
6,FL,3,512000,192,81
6,FL,3,512000,177,13
6,FL,3,512000,253,5
6,FL,3,512000,35,147
6,FL,3,512000,173,98
6,FL,3,512000,192,86
6,FL,3,512000,69,41
6,FL,3,512000,122,198
6,FL,3,512000,213,250
6,FL,3,512000,31,36
6,FL,3,512000,115,61
6,FL,3,512000,117,70
6,FL,3,512000,76,103
6,FL,3,512000,212,44
6,FL,3,512000,51,6
6,FL,3,512000,28,123
6,FL,3,512000,213,104
6,FL,3,512000,122,149
6,FL,3,512000,78,172
6,FL,3,512000,134,173
6,FL,3,512000,193,168
6,FL,3,512000,110,93
6,FL,3,512000,73,195
6,FL,3,512000,179,40
6,FL,3,512000,97,17
6,FL,3,512000,58,33
6,FL,3,512000,137,51
6,FL,3,512000,218,151
6,FL,3,512000,192,206
6,FL,3,512000,73,234
6,FL,3,512000,163,29
6,FL,3,512000,216,47
6,FL,3,512000,3,247
6,FL,3,512000,18,149
6,FL,3,512000,2,26
6,FL,3,512000,7,135
6,FL,3,512000,43,121
6,FL,3,512000,90,150
6,FL,3,512000,141,123
6,FL,3,512000,107,134
6,FL,3,512000,238,100
6,FL,3,512000,134,66
6,FL,3,512000,59,250
6,FL,3,512000,20,127
6,FL,3,512000,109,105
6,FL,3,512000,125,134
6,FL,3,512000,90,146
6,FL,3,512000,250,86
6,FL,3,30000000.0,221,44
6,FL,3,30000000.0,221,93
6,FL,3,30000000.0,89,161
6,FL,3,30000000.0,64,0
6,FL,3,30000000.0,159,209
6,FL,3,30000000.0,56,34
6,FL,3,30000000.0,102,215
6,FL,3,30000000.0,199,195
6,FL,3,30000000.0,18,138
6,FL,3,30000000.0,161,100
6,FL,3,30000000.0,196,17
6,FL,3,30000000.0,222,136
6,FL,3,30000000.0,198,183
6,FL,3,30000000.0,108,207
6,FL,3,30000000.0,183,107
6,FL,3,30000000.0,79,217
6,FL,3,30000000.0,210,182
6,FL,3,30000000.0,171,45
6,FL,3,30000000.0,144,71
6,FL,3,30000000.0,14,194
6,FL,3,30000000.0,159,253
6,FL,3,30000000.0,100,108
6,FL,3,30000000.0,132,75
6,FL,3,30000000.0,104,15
6,FL,3,30000000.0,246,22
6,FL,3,30000000.0,189,145
6,FL,3,30000000.0,65,23
6,FL,3,30000000.0,145,45
6,FL,3,30000000.0,51,230
6,FL,3,30000000.0,101,212
6,FL,3,30000000.0,127,126
6,FL,3,30000000.0,165,242
6,FL,3,30000000.0,80,189
6,FL,3,30000000.0,107,80
6,FL,3,30000000.0,10,179
6,FL,3,30000000.0,76,11
6,FL,3,30000000.0,147,80
6,FL,3,30000000.0,91,140
6,FL,3,30000000.0,98,188
6,FL,3,30000000.0,13,191
6,FL,3,30000000.0,67,191
6,FL,3,30000000.0,75,16
6,FL,3,30000000.0,9,210
6,FL,3,30000000.0,43,35
6,FL,3,30000000.0,188,180
6,FL,3,30000000.0,205,53
6,FL,3,30000000.0,239,80
6,FL,3,30000000.0,181,156
6,FL,3,30000000.0,177,185
6,FL,3,30000000.0,133,255
6,FL,3,30000000.0,184,100
6,FL,3,30000000.0,75,243
6,FL,3,30000000.0,21,165
6,FL,3,30000000.0,84,221
6,FL,3,30000000.0,61,65
6,FL,3,30000000.0,204,38
6,FL,3,30000000.0,136,178
6,FL,3,30000000.0,43,152
6,FL,3,30000000.0,15,232
6,FL,3,30000000.0,180,138
6,FL,3,30000000.0,255,184
6,FL,3,30000000.0,79,112
6,FL,3,30000000.0,149,2
6,FL,3,30000000.0,33,7
6,FL,3,30000000.0,57,246
6,FL,3,30000000.0,42,133
6,FL,3,30000000.0,136,149
6,FL,3,30000000.0,254,36
6,FL,3,30000000.0,98,77
6,FL,3,30000000.0,24,67
6,FL,3,30000000.0,153,79
6,FL,3,30000000.0,28,134
6,FL,3,30000000.0,85,115
6,FL,3,30000000.0,93,117
6,FL,3,30000000.0,35,193
6,FL,3,30000000.0,192,112
6,FL,3,30000000.0,136,22
6,FL,3,30000000.0,219,251
6,FL,3,30000000.0,26,158
6,FL,3,30000000.0,191,32
6,FL,3,30000000.0,78,81
6,FL,3,30000000.0,36,97
6,FL,3,30000000.0,0,79
6,FL,3,30000000.0,133,31
6,FL,3,30000000.0,23,215
6,FL,3,30000000.0,31,109
6,FL,3,30000000.0,30,187
6,FL,3,30000000.0,42,73
6,FL,3,30000000.0,152,203
6,FL,3,30000000.0,21,154
6,FL,3,30000000.0,209,46
6,FL,3,30000000.0,117,55
6,FL,3,30000000.0,145,178
6,FL,3,30000000.0,199,5
6,FL,3,30000000.0,78,101
6,FL,3,30000000.0,196,35
6,FL,3,30000000.0,85,130
6,FL,3,30000000.0,255,218
6,FL,3,30000000.0,59,26
6,FL,3,30000000.0,61,76
6,FL,3,30000000.0,77,144
6,FL,3,30000000.0,56,250
6,FL,3,30000000.0,244,201
6,FL,3,30000000.0,149,110
6,FL,3,30000000.0,117,103
6,FL,3,30000000.0,165,210
6,FL,3,30000000.0,62,151
6,FL,3,30000000.0,21,189
6,FL,3,30000000.0,206,85
6,FL,3,30000000.0,200,47
6,FL,3,30000000.0,169,178
6,FL,3,30000000.0,181,224
6,FL,3,30000000.0,224,14
6,FL,3,30000000.0,193,224
6,FL,3,30000000.0,89,169
6,FL,3,30000000.0,61,198
6,FL,3,30000000.0,33,200
6,FL,3,30000000.0,72,159
6,FL,3,30000000.0,210,208
6,FL,3,30000000.0,171,37
6,FL,3,30000000.0,7,209
6,FL,3,30000000.0,62,195
6,FL,3,30000000.0,2,59
6,FL,3,30000000.0,206,160
6,FL,3,30000000.0,200,245
6,FL,3,30000000.0,111,148
6,FL,3,30000000.0,95,166
6,FL,3,30000000.0,191,125
6,FL,3,30000000.0,157,116
6,FL,3,30000000.0,125,148
6,FL,3,30000000.0,166,134
6,FL,3,30000000.0,120,69
6,FL,3,30000000.0,149,191
6,FL,3,30000000.0,126,185
6,FL,3,30000000.0,48,143
6,FL,3,30000000.0,178,18
6,FL,3,30000000.0,6,53
6,FL,3,30000000.0,102,157
6,FL,3,30000000.0,34,11
6,FL,3,30000000.0,146,240
6,FL,3,30000000.0,245,68
6,FL,3,30000000.0,61,233
6,FL,3,30000000.0,253,98
6,FL,3,30000000.0,231,139
6,FL,3,30000000.0,203,109
6,FL,3,30000000.0,53,134
6,FL,3,30000000.0,43,181
6,FL,3,30000000.0,98,146
6,FL,3,30000000.0,20,239
6,FL,3,30000000.0,193,155
6,FL,3,30000000.0,83,241
6,FL,3,30000000.0,19,245
6,FL,3,30000000.0,181,29
6,FL,3,30000000.0,128,171
6,FL,3,30000000.0,186,196
6,FL,3,30000000.0,139,218
6,FL,3,30000000.0,227,193
6,FL,3,30000000.0,87,135
6,FL,3,30000000.0,77,110
6,FL,3,30000000.0,134,151
6,FL,3,30000000.0,225,203
6,FL,3,30000000.0,127,105
6,FL,3,30000000.0,117,37
6,FL,3,30000000.0,193,247
6,FL,3,30000000.0,114,66
6,FL,3,30000000.0,209,82
6,FL,3,30000000.0,81,176
6,FL,3,30000000.0,158,46
6,FL,3,30000000.0,62,51
6,FL,3,30000000.0,36,109
6,FL,3,30000000.0,87,5
6,FL,3,30000000.0,87,64
6,FL,3,30000000.0,155,138
6,FL,3,30000000.0,5,243
6,FL,3,30000000.0,84,32
6,FL,3,30000000.0,232,73
6,FL,3,30000000.0,182,104
6,FL,3,30000000.0,22,159
6,FL,3,30000000.0,75,156
6,FL,3,30000000.0,109,58
6,FL,3,30000000.0,231,142
6,FL,3,30000000.0,161,89
6,FL,3,30000000.0,206,80
6,FL,3,30000000.0,33,242
6,FL,3,30000000.0,216,98
6,FL,3,30000000.0,172,1
6,FL,3,30000000.0,51,243
6,FL,3,30000000.0,99,50
6,FL,3,30000000.0,69,46
6,FL,3,30000000.0,11,135
6,FL,3,30000000.0,8,196
6,FL,3,30000000.0,13,57
6,FL,3,30000000.0,110,30
6,FL,3,30000000.0,175,196
6,FL,3,30000000.0,75,146
6,FL,3,30000000.0,230,233
6,FL,3,30000000.0,186,41
6,FL,3,30000000.0,209,75
6,FL,3,30000000.0,114,64
6,FL,3,30000000.0,53,177
6,FL,3,30000000.0,179,188
6,FL,3,30000000.0,143,76
6,FL,3,30000000.0,61,236
6,FL,3,30000000.0,239,44
6,FL,3,30000000.0,252,33
6,FL,3,30000000.0,243,3
6,FL,3,30000000.0,200,214
6,FL,3,30000000.0,58,4
6,FL,3,30000000.0,154,107
6,FL,3,30000000.0,89,82
6,FL,3,30000000.0,170,234
6,FL,3,30000000.0,109,204
6,FL,3,30000000.0,139,26
6,FL,3,30000000.0,38,92
6,FL,3,30000000.0,4,206
6,FL,3,30000000.0,217,243
6,FL,3,30000000.0,107,56
6,FL,3,30000000.0,33,0
6,FL,3,30000000.0,76,134
6,FL,3,30000000.0,139,186
6,FL,3,30000000.0,178,36
6,FL,3,30000000.0,168,79
6,FL,3,30000000.0,45,10
6,FL,3,30000000.0,34,202
6,FL,3,30000000.0,215,170
6,FL,3,30000000.0,153,183
6,FL,3,30000000.0,50,23
6,FL,3,30000000.0,217,233
6,FL,3,30000000.0,246,61
6,FL,3,30000000.0,176,250
6,FL,3,30000000.0,144,42
6,FL,3,30000000.0,134,246
6,FL,3,30000000.0,59,242
6,FL,3,30000000.0,200,5
6,FL,3,30000000.0,236,171
6,FL,3,30000000.0,250,116
6,FL,3,30000000.0,22,40
6,FL,3,30000000.0,216,187
6,FL,3,30000000.0,124,88
6,FL,3,30000000.0,165,115
6,FL,3,30000000.0,46,70
6,FL,3,30000000.0,137,19
6,FL,3,30000000.0,113,183
6,FL,3,30000000.0,15,88
6,FL,3,30000000.0,179,15
6,FL,3,30000000.0,233,88
6,FL,3,30000000.0,189,97
6,FL,3,30000000.0,205,35
6,FL,3,30000000.0,154,191
6,FL,3,30000000.0,121,234
6,FL,3,30000000.0,200,136
6,FL,3,30000000.0,228,29
6,FL,3,30000000.0,28,55
6,FL,3,30000000.0,213,81
6,FL,3,30000000.0,20,252
6,FL,3,30000000.0,9,1
6,FL,3,30000000.0,216,52
6,FL,3,30000000.0,156,110
6,FL,3,30000000.0,82,86
6,FL,3,30000000.0,67,88
6,FL,3,30000000.0,70,103
6,FL,3,30000000.0,254,211
6,FL,3,30000000.0,5,119
6,FL,3,30000000.0,188,160
6,FL,3,30000000.0,0,109
6,FL,3,30000000.0,115,228
6,FL,3,30000000.0,115,149
6,FL,3,30000000.0,123,246
6,FL,3,30000000.0,184,225
6,FL,3,30000000.0,230,215
6,FL,3,30000000.0,71,59
6,FL,3,30000000.0,52,172
6,FL,3,30000000.0,6,170
6,FL,3,30000000.0,61,104
6,FL,3,30000000.0,134,227
6,FL,3,30000000.0,81,17
6,FL,3,30000000.0,105,57
6,FL,3,30000000.0,88,95
6,FL,3,30000000.0,114,148
6,FL,3,30000000.0,112,108
6,FL,3,30000000.0,201,206
6,FL,3,30000000.0,160,147
6,FL,3,30000000.0,95,148
6,FL,3,30000000.0,43,144
6,FL,3,30000000.0,115,90
6,FL,3,30000000.0,222,118
6,FL,3,30000000.0,157,57
6,FL,3,30000000.0,157,104
6,FL,3,30000000.0,252,83
6,FL,3,30000000.0,175,133
6,FL,3,30000000.0,119,117
6,FL,3,30000000.0,101,6
6,FL,3,30000000.0,172,201
6,FL,3,30000000.0,60,6
6,FL,3,30000000.0,191,9
6,FL,3,30000000.0,128,251
6,FL,3,30000000.0,32,123
6,FL,3,30000000.0,178,218
6,FL,3,30000000.0,240,50
6,FL,3,30000000.0,185,229
6,FL,3,30000000.0,254,240
6,FL,3,30000000.0,175,36
6,FL,3,30000000.0,157,125
6,FL,3,30000000.0,209,69
6,FL,3,30000000.0,97,193
6,FL,3,30000000.0,224,137
6,FL,3,30000000.0,204,92
6,FL,3,30000000.0,0,125
6,FL,3,30000000.0,82,80
6,FL,3,30000000.0,135,29
6,FL,3,30000000.0,165,171
6,FL,3,30000000.0,118,34
6,FL,3,30000000.0,153,221
6,FL,3,30000000.0,150,113
6,FL,3,30000000.0,110,24
6,FL,3,30000000.0,211,133
6,FL,3,30000000.0,15,184
6,FL,3,30000000.0,29,87
6,FL,3,30000000.0,183,209
6,FL,3,30000000.0,14,91
6,FL,3,30000000.0,203,218
6,FL,3,30000000.0,186,40
6,FL,3,30000000.0,68,36
6,FL,3,30000000.0,190,213
6,FL,3,30000000.0,89,222
6,FL,3,30000000.0,81,97
6,FL,3,30000000.0,83,240
6,FL,3,30000000.0,5,95
6,FL,3,30000000.0,233,184
6,FL,3,30000000.0,85,143
6,FL,3,30000000.0,157,207
6,FL,3,30000000.0,14,47
6,FL,3,30000000.0,26,48
6,FL,3,30000000.0,236,227
6,FL,3,30000000.0,236,131
6,FL,3,30000000.0,11,109
6,FL,3,30000000.0,67,36
6,FL,3,30000000.0,200,81
6,FL,3,30000000.0,145,30
6,FL,3,30000000.0,209,50
6,FL,3,30000000.0,153,151
6,FL,3,30000000.0,159,196
6,FL,3,30000000.0,1,77
6,FL,3,30000000.0,64,151
6,FL,3,30000000.0,245,46
6,FL,3,30000000.0,66,106
6,FL,3,30000000.0,69,114
6,FL,3,30000000.0,102,24
6,FL,3,30000000.0,215,166
6,FL,3,30000000.0,23,39
6,FL,3,30000000.0,146,243
6,FL,3,30000000.0,27,48
6,FL,3,30000000.0,247,0
6,FL,3,30000000.0,248,80
6,FL,3,30000000.0,116,68
6,FL,3,30000000.0,191,43
6,FL,3,30000000.0,2,151
6,FL,3,30000000.0,48,233
6,FL,3,30000000.0,236,248
6,FL,3,30000000.0,122,146
6,FL,3,30000000.0,110,230
6,FL,3,30000000.0,89,102
6,FL,3,30000000.0,14,61
6,FL,3,30000000.0,203,179
6,FL,3,30000000.0,243,226
6,FL,3,30000000.0,23,105
6,FL,3,30000000.0,24,47
6,FL,3,30000000.0,56,253
6,FL,3,30000000.0,233,134
6,FL,3,30000000.0,89,234
6,FL,3,30000000.0,101,17
6,FL,3,30000000.0,225,66
6,FL,3,30000000.0,250,129
6,FL,3,30000000.0,25,244
6,FL,3,30000000.0,92,73
6,FL,3,30000000.0,100,207
6,FL,3,30000000.0,119,168
6,FL,3,30000000.0,176,3
6,FL,3,30000000.0,64,211
6,FL,3,30000000.0,119,222
6,FL,3,30000000.0,179,64
6,FL,3,30000000.0,165,155
6,FL,3,30000000.0,130,85
6,FL,3,30000000.0,3,231
6,FL,3,30000000.0,58,182
6,FL,3,30000000.0,120,160
6,FL,3,30000000.0,220,136
6,FL,3,30000000.0,78,240
6,FL,3,30000000.0,30,118
6,FL,3,30000000.0,156,213
6,FL,3,30000000.0,135,186
6,FL,3,30000000.0,46,244
6,FL,3,30000000.0,199,154
6,FL,3,30000000.0,23,188
6,FL,3,30000000.0,228,50
6,FL,3,30000000.0,87,137
6,FL,3,30000000.0,187,119
6,FL,3,30000000.0,190,242
6,FL,3,30000000.0,146,53
6,FL,3,30000000.0,60,46
6,FL,3,30000000.0,237,115
6,FL,3,30000000.0,21,47
6,FL,3,30000000.0,48,31
6,FL,3,30000000.0,177,117
6,FL,3,30000000.0,56,188
6,FL,3,30000000.0,52,255
6,FL,3,30000000.0,92,99
6,FL,3,30000000.0,54,4
6,FL,3,30000000.0,28,116
6,FL,3,30000000.0,184,73
6,FL,3,30000000.0,93,149
6,FL,3,30000000.0,30,158
6,FL,3,30000000.0,0,71
6,FL,3,30000000.0,57,165
6,FL,3,30000000.0,73,224
6,FL,3,30000000.0,228,14
6,FL,3,30000000.0,71,43
6,FL,3,30000000.0,89,227
6,FL,3,30000000.0,187,126
6,FL,3,30000000.0,100,59
6,FL,3,30000000.0,189,80
6,FL,3,30000000.0,42,34
6,FL,3,30000000.0,135,76
6,FL,3,30000000.0,42,89
6,FL,3,30000000.0,172,172
6,FL,3,30000000.0,90,106
6,FL,3,30000000.0,40,29
6,FL,3,30000000.0,44,49
6,FL,3,30000000.0,10,84
6,FL,3,30000000.0,104,214
6,FL,3,30000000.0,32,216
6,FL,3,30000000.0,0,225
6,FL,3,30000000.0,49,184
6,FL,3,30000000.0,66,90
6,FL,3,30000000.0,224,68
6,FL,3,30000000.0,144,89
6,FL,3,30000000.0,160,118
6,FL,3,30000000.0,95,172
6,FL,3,30000000.0,0,131
6,FL,3,30000000.0,172,98
6,FL,3,30000000.0,125,227
6,FL,3,30000000.0,50,114
6,FL,3,30000000.0,50,96
6,FL,3,30000000.0,62,229
6,FL,3,30000000.0,213,102
6,FL,3,30000000.0,85,124
6,FL,3,30000000.0,254,171
6,FL,3,30000000.0,51,80
6,FL,3,30000000.0,54,229
6,FL,3,30000000.0,215,119
6,FL,3,30000000.0,180,29
6,FL,3,30000000.0,243,20
6,FL,3,30000000.0,99,180
6,FL,3,30000000.0,228,228
6,FL,3,30000000.0,244,178
6,FL,3,30000000.0,199,121
6,FL,3,30000000.0,172,24
6,FL,3,30000000.0,81,170
6,FL,3,30000000.0,47,66
6,FL,3,30000000.0,34,158
6,FL,3,30000000.0,51,208
6,FL,3,30000000.0,250,138
6,FL,3,30000000.0,10,63
6,FL,3,30000000.0,76,67
6,FL,3,30000000.0,35,1
6,FL,3,30000000.0,209,7
6,FL,3,30000000.0,27,156
6,FL,3,30000000.0,124,249
6,FL,3,30000000.0,123,241
6,FL,3,30000000.0,94,100
6,FL,3,30000000.0,68,146
6,FL,3,30000000.0,6,115
6,FL,3,30000000.0,111,120
6,FL,3,30000000.0,229,53
6,FL,3,30000000.0,45,173
6,FL,3,30000000.0,154,56
6,FL,3,30000000.0,100,250
6,FL,3,30000000.0,175,121
6,FL,3,30000000.0,21,231
6,FL,3,30000000.0,81,205
6,FL,3,30000000.0,16,114
6,FL,3,30000000.0,232,68
6,FL,3,30000000.0,244,187
6,FL,3,30000000.0,31,174
6,FL,3,30000000.0,160,134
6,FL,3,30000000.0,46,162
6,FL,3,30000000.0,239,156
6,FL,3,30000000.0,128,68
6,FL,3,30000000.0,73,189
6,FL,3,30000000.0,106,140
6,FL,3,30000000.0,84,69
6,FL,3,30000000.0,154,220
6,FL,3,30000000.0,115,231
6,FL,3,30000000.0,118,234
6,FL,3,30000000.0,17,106
6,FL,3,30000000.0,211,25
6,FL,3,30000000.0,242,41
6,FL,3,30000000.0,144,136
6,FL,3,30000000.0,138,219
6,FL,3,30000000.0,208,89
6,FL,3,30000000.0,122,210
6,FL,3,30000000.0,212,196
6,FL,3,30000000.0,70,26
6,FL,3,30000000.0,236,91
6,FL,3,30000000.0,168,56
6,FL,3,30000000.0,111,137
6,FL,3,30000000.0,112,126
6,FL,3,30000000.0,252,205
6,FL,3,30000000.0,54,60
6,FL,3,30000000.0,139,39
6,FL,3,30000000.0,116,105
6,FL,3,30000000.0,32,55
6,FL,3,30000000.0,225,212
6,FL,3,30000000.0,237,109
6,FL,3,30000000.0,79,108
6,FL,3,30000000.0,87,209
6,FL,3,30000000.0,226,229
6,FL,3,30000000.0,248,57
6,FL,3,30000000.0,36,224
6,FL,3,30000000.0,36,13
6,FL,3,30000000.0,176,59
6,FL,3,30000000.0,165,201
6,FL,3,30000000.0,72,27
6,FL,3,30000000.0,197,173
6,FL,3,30000000.0,103,153
6,FL,3,30000000.0,189,212
6,FL,3,30000000.0,167,81
6,FL,3,30000000.0,218,9
6,FL,3,30000000.0,216,49
6,FL,3,30000000.0,48,79
6,FL,3,30000000.0,81,49
6,FL,3,30000000.0,95,243
6,FL,3,30000000.0,242,128
6,FL,3,30000000.0,37,136
6,FL,3,30000000.0,247,222
6,FL,3,30000000.0,238,235
6,FL,3,30000000.0,186,29
6,FL,3,30000000.0,205,97
6,FL,3,30000000.0,26,237
6,FL,3,30000000.0,113,62
6,FL,3,30000000.0,207,122
6,FL,3,30000000.0,131,58
6,FL,3,30000000.0,238,120
6,FL,3,30000000.0,43,67
6,FL,3,30000000.0,250,60
6,FL,3,30000000.0,131,245
6,FL,3,30000000.0,246,21
6,FL,3,30000000.0,50,121
6,FL,3,30000000.0,133,8
6,FL,3,30000000.0,118,77
6,FL,3,30000000.0,107,113
6,FL,3,30000000.0,41,178
6,FL,3,30000000.0,63,221
6,FL,3,30000000.0,133,158
6,FL,3,30000000.0,134,189
6,FL,3,30000000.0,117,39
6,FL,3,30000000.0,209,237
6,FL,3,30000000.0,64,12
6,FL,3,30000000.0,126,148
6,FL,3,30000000.0,194,250
6,FL,3,30000000.0,124,46
6,FL,3,30000000.0,81,181
6,FL,3,30000000.0,235,222
6,FL,3,30000000.0,207,48
6,FL,3,30000000.0,30,88
6,FL,3,30000000.0,79,246
6,FL,3,30000000.0,237,79
6,FL,3,30000000.0,9,48
6,FL,3,30000000.0,180,187
6,FL,3,30000000.0,145,12
6,FL,3,30000000.0,54,74
6,FL,3,30000000.0,228,50
6,FL,3,30000000.0,251,19
6,FL,3,30000000.0,8,182
6,FL,3,30000000.0,221,43
6,FL,3,30000000.0,55,230
6,FL,3,30000000.0,190,206
6,FL,3,30000000.0,68,107
6,FL,3,30000000.0,145,146
6,FL,3,30000000.0,92,120
6,FL,3,30000000.0,21,138
6,FL,3,30000000.0,77,193
6,FL,3,30000000.0,116,160
6,FL,3,30000000.0,27,160
6,FL,3,30000000.0,195,77
6,FL,3,30000000.0,231,226
6,FL,3,30000000.0,156,135
6,FL,3,30000000.0,202,202
6,FL,3,30000000.0,76,44
6,FL,3,30000000.0,49,10
6,FL,3,30000000.0,204,147
6,FL,3,30000000.0,210,225
6,FL,3,30000000.0,246,50
6,FL,3,30000000.0,232,121
6,FL,3,30000000.0,241,23
6,FL,3,30000000.0,199,234
6,FL,3,30000000.0,66,19
6,FL,3,30000000.0,198,200
6,FL,3,30000000.0,155,25
6,FL,3,30000000.0,154,200
6,FL,3,30000000.0,112,60
6,FL,3,30000000.0,123,115
6,FL,3,30000000.0,197,239
6,FL,3,30000000.0,208,168
6,FL,3,30000000.0,25,183
6,FL,3,30000000.0,139,37
6,FL,3,30000000.0,190,181
6,FL,3,30000000.0,144,80
6,FL,3,30000000.0,200,156
6,FL,3,30000000.0,148,29
6,FL,3,30000000.0,152,44
6,FL,3,30000000.0,188,155
6,FL,3,30000000.0,74,64
6,FL,3,30000000.0,248,240
6,FL,3,30000000.0,119,202
6,FL,3,30000000.0,38,158
6,FL,3,30000000.0,177,79
6,FL,3,30000000.0,176,142
6,FL,3,30000000.0,118,38
6,FL,3,30000000.0,132,173
6,FL,3,30000000.0,226,193
6,FL,3,30000000.0,176,192
6,FL,3,30000000.0,227,186
6,FL,3,30000000.0,220,83
6,FL,3,30000000.0,130,17
6,FL,3,30000000.0,143,104
6,FL,3,30000000.0,0,200
6,FL,3,30000000.0,51,163
6,FL,3,30000000.0,10,17
6,FL,3,30000000.0,93,158
6,FL,3,30000000.0,241,7
6,FL,3,30000000.0,141,68
6,FL,3,30000000.0,39,191
6,FL,3,30000000.0,136,150
6,FL,3,30000000.0,147,76
6,FL,3,30000000.0,255,3
6,FL,3,30000000.0,34,151
6,FL,3,30000000.0,79,60
6,FL,3,30000000.0,234,87
6,FL,3,30000000.0,141,238
6,FL,3,30000000.0,73,83
6,FL,3,30000000.0,227,48
6,FL,3,30000000.0,184,175
6,FL,3,30000000.0,119,27
6,FL,3,30000000.0,250,22
6,FL,3,30000000.0,223,42
6,FL,3,30000000.0,104,51
6,FL,3,30000000.0,242,36
6,FL,3,30000000.0,122,170
6,FL,3,30000000.0,26,121
6,FL,3,30000000.0,220,77
6,FL,3,30000000.0,244,230
6,FL,3,30000000.0,55,44
6,FL,3,30000000.0,103,246
6,FL,3,30000000.0,51,122
6,FL,3,30000000.0,170,131
6,FL,3,30000000.0,102,153
6,FL,3,30000000.0,0,194
6,FL,3,30000000.0,49,48
6,FL,3,30000000.0,82,155
6,FL,3,30000000.0,211,189
6,FL,3,30000000.0,88,169
6,FL,3,30000000.0,241,113
6,FL,3,30000000.0,187,110
6,FL,3,30000000.0,142,218
6,FL,3,30000000.0,55,95
6,FL,3,30000000.0,117,127
6,FL,3,30000000.0,107,152
6,FL,3,30000000.0,3,38
6,FL,3,30000000.0,189,240
6,FL,3,30000000.0,195,133
6,FL,3,30000000.0,216,54
6,FL,3,30000000.0,153,178
6,FL,3,30000000.0,52,222
6,FL,3,30000000.0,88,7
6,FL,3,30000000.0,174,205
6,FL,3,30000000.0,51,22
6,FL,3,30000000.0,36,114
6,FL,3,30000000.0,117,241
6,FL,3,30000000.0,195,33
6,FL,3,30000000.0,48,158
6,FL,3,30000000.0,219,230
6,FL,3,30000000.0,206,171
6,FL,3,30000000.0,47,215
6,FL,3,30000000.0,71,76
6,FL,3,30000000.0,94,193
6,FL,3,30000000.0,76,174
6,FL,3,30000000.0,100,105
6,FL,3,30000000.0,66,47
6,FL,3,30000000.0,133,175
6,FL,3,30000000.0,166,229
6,FL,3,30000000.0,26,143
6,FL,3,30000000.0,98,57
6,FL,3,30000000.0,124,100
6,FL,3,30000000.0,133,202
6,FL,3,30000000.0,47,101
6,FL,3,30000000.0,120,25
