Rep,Loc,Seq,Freq,Sent,Received
0,RL,4,2048000,56,46
0,RL,4,2048000,79,34
0,RL,4,2048000,199,13
0,RL,4,2048000,178,30
0,RL,4,2048000,12,23
0,RL,4,2048000,81,91
0,RL,4,2048000,213,113
0,RL,4,2048000,187,113
0,RL,4,2048000,232,219
0,RL,4,2048000,137,168
0,RL,4,2048000,4,176
0,RL,4,2048000,38,66
0,RL,4,2048000,123,108
0,RL,4,2048000,97,241
0,RL,4,2048000,131,69
0,RL,4,2048000,81,189
0,RL,4,2048000,228,239
0,RL,4,2048000,95,113
0,RL,4,2048000,18,212
0,RL,4,2048000,68,130
0,RL,4,2048000,218,117
0,RL,4,2048000,82,202
0,RL,4,2048000,78,122
0,RL,4,2048000,2,79
0,RL,4,2048000,176,117
0,RL,4,2048000,21,120
0,RL,4,2048000,214,192
0,RL,4,2048000,36,188
0,RL,4,2048000,205,210
0,RL,4,2048000,182,124
0,RL,4,2048000,84,174
0,RL,4,2048000,62,1
0,RL,4,2048000,228,94
0,RL,4,2048000,237,234
0,RL,4,2048000,167,57
0,RL,4,2048000,191,207
0,RL,4,2048000,26,13
0,RL,4,2048000,160,152
0,RL,4,2048000,84,202
0,RL,4,2048000,97,20
0,RL,4,2048000,179,111
0,RL,4,2048000,159,143
0,RL,4,2048000,39,13
0,RL,4,2048000,150,31
0,RL,4,2048000,8,19
0,RL,4,2048000,69,101
0,RL,4,2048000,176,72
0,RL,4,2048000,193,210
0,RL,4,2048000,49,226
0,RL,4,2048000,118,230
0,RL,4,2048000,199,20
0,RL,4,2048000,33,190
0,RL,4,2048000,247,113
0,RL,4,2048000,197,125
0,RL,4,2048000,207,176
0,RL,4,2048000,73,141
0,RL,4,2048000,106,172
0,RL,4,2048000,160,133
0,RL,4,2048000,131,36
0,RL,4,2048000,164,178
0,RL,4,2048000,96,92
0,RL,4,2048000,95,228
0,RL,4,2048000,160,11
0,RL,4,2048000,17,29
0,RL,4,2048000,17,35
0,RL,4,2048000,207,10
0,RL,4,2048000,162,160
0,RL,4,2048000,19,120
0,RL,4,2048000,255,52
0,RL,4,2048000,69,227
0,RL,4,2048000,124,16
0,RL,4,2048000,193,201
0,RL,4,2048000,88,47
0,RL,4,2048000,111,94
0,RL,4,2048000,54,161
0,RL,4,2048000,108,182
0,RL,4,2048000,98,110
0,RL,4,2048000,153,159
0,RL,4,2048000,99,109
0,RL,4,2048000,210,214
0,RL,4,2048000,153,8
0,RL,4,2048000,202,99
0,RL,4,2048000,44,158
0,RL,4,2048000,98,155
0,RL,4,2048000,140,249
0,RL,4,2048000,84,198
0,RL,4,2048000,111,84
0,RL,4,2048000,251,53
0,RL,4,2048000,199,52
0,RL,4,2048000,58,60
0,RL,4,2048000,15,212
0,RL,4,2048000,4,240
0,RL,4,2048000,8,183
0,RL,4,2048000,155,34
0,RL,4,2048000,204,71
0,RL,4,2048000,127,161
0,RL,4,2048000,55,168
0,RL,4,2048000,214,247
0,RL,4,2048000,32,185
0,RL,4,2048000,152,195
0,RL,4,2048000,23,236
0,RL,4,2048000,27,44
0,RL,4,2048000,61,118
0,RL,4,2048000,126,133
0,RL,4,2048000,161,188
0,RL,4,2048000,161,68
0,RL,4,2048000,73,161
0,RL,4,2048000,156,56
0,RL,4,2048000,135,98
0,RL,4,2048000,25,218
0,RL,4,2048000,193,29
0,RL,4,2048000,225,67
0,RL,4,2048000,84,90
0,RL,4,2048000,33,133
0,RL,4,2048000,5,156
0,RL,4,2048000,38,134
0,RL,4,2048000,128,69
0,RL,4,2048000,141,243
0,RL,4,2048000,170,185
0,RL,4,2048000,79,195
0,RL,4,2048000,225,93
0,RL,4,2048000,229,92
0,RL,4,2048000,109,130
0,RL,4,2048000,159,99
0,RL,4,2048000,162,20
0,RL,4,2048000,190,125
0,RL,4,2048000,28,61
0,RL,4,2048000,7,21
0,RL,4,2048000,87,98
0,RL,4,2048000,218,192
0,RL,4,2048000,144,26
0,RL,4,2048000,56,56
0,RL,4,2048000,174,76
0,RL,4,2048000,88,85
0,RL,4,2048000,97,171
0,RL,4,2048000,7,249
0,RL,4,2048000,178,116
0,RL,4,2048000,34,80
0,RL,4,2048000,21,134
0,RL,4,2048000,67,136
0,RL,4,2048000,229,253
0,RL,4,2048000,74,2
0,RL,4,2048000,77,14
0,RL,4,2048000,121,155
0,RL,4,2048000,225,26
0,RL,4,2048000,111,197
0,RL,4,2048000,141,145
0,RL,4,2048000,1,26
0,RL,4,2048000,205,130
0,RL,4,2048000,234,135
0,RL,4,2048000,234,252
0,RL,4,2048000,121,58
0,RL,4,2048000,48,119
0,RL,4,2048000,203,190
0,RL,4,2048000,5,77
0,RL,4,2048000,52,118
0,RL,4,2048000,67,74
0,RL,4,2048000,82,21
0,RL,4,2048000,230,96
0,RL,4,2048000,153,209
0,RL,4,2048000,216,167
0,RL,4,2048000,137,80
0,RL,4,2048000,242,9
0,RL,4,2048000,86,251
0,RL,4,2048000,157,127
0,RL,4,2048000,7,55
0,RL,4,2048000,165,186
0,RL,4,2048000,241,188
0,RL,4,2048000,68,41
0,RL,4,2048000,75,221
0,RL,4,2048000,72,239
0,RL,4,2048000,89,118
0,RL,4,2048000,51,187
0,RL,4,2048000,223,220
0,RL,4,2048000,237,127
0,RL,4,2048000,41,199
0,RL,4,2048000,133,4
0,RL,4,2048000,55,12
0,RL,4,2048000,46,229
0,RL,4,2048000,141,222
0,RL,4,2048000,167,233
0,RL,4,2048000,61,113
0,RL,4,2048000,43,16
0,RL,4,2048000,246,189
0,RL,4,2048000,135,144
0,RL,4,2048000,162,241
0,RL,4,2048000,93,84
0,RL,4,2048000,174,17
0,RL,4,2048000,12,4
0,RL,4,2048000,187,243
0,RL,4,2048000,119,85
0,RL,4,2048000,1,165
0,RL,4,2048000,151,129
0,RL,4,2048000,177,178
0,RL,4,2048000,109,11
0,RL,4,2048000,72,15
0,RL,4,2048000,28,215
0,RL,4,2048000,30,96
0,RL,4,2048000,142,88
0,RL,4,2048000,200,85
0,RL,4,2048000,29,109
0,RL,4,2048000,242,215
0,RL,4,2048000,184,64
0,RL,4,2048000,61,4
0,RL,4,2048000,22,52
0,RL,4,2048000,236,118
0,RL,4,2048000,149,150
0,RL,4,2048000,180,94
0,RL,4,2048000,39,241
0,RL,4,2048000,61,232
0,RL,4,2048000,79,68
0,RL,4,2048000,64,182
0,RL,4,2048000,62,173
0,RL,4,2048000,204,94
0,RL,4,2048000,111,252
0,RL,4,2048000,178,239
0,RL,4,2048000,238,230
0,RL,4,2048000,143,3
0,RL,4,2048000,36,243
0,RL,4,2048000,222,22
0,RL,4,2048000,134,1
0,RL,4,2048000,60,18
0,RL,4,2048000,244,85
0,RL,4,2048000,88,91
0,RL,4,2048000,255,230
0,RL,4,2048000,212,159
0,RL,4,2048000,207,31
0,RL,4,2048000,4,221
0,RL,4,2048000,6,82
0,RL,4,2048000,239,29
0,RL,4,2048000,97,92
0,RL,4,2048000,139,204
0,RL,4,2048000,229,167
0,RL,4,2048000,69,57
0,RL,4,2048000,20,161
0,RL,4,2048000,142,113
0,RL,4,2048000,222,118
0,RL,4,2048000,116,210
0,RL,4,2048000,143,90
0,RL,4,2048000,15,17
0,RL,4,2048000,189,208
0,RL,4,2048000,235,124
0,RL,4,2048000,133,52
0,RL,4,2048000,119,181
0,RL,4,2048000,94,99
0,RL,4,2048000,121,53
0,RL,4,2048000,218,235
0,RL,4,2048000,203,131
0,RL,4,2048000,215,27
0,RL,4,2048000,67,149
0,RL,4,2048000,85,118
0,RL,4,2048000,31,149
0,RL,4,2048000,68,115
0,RL,4,2048000,153,163
0,RL,4,2048000,115,29
0,RL,4,2048000,249,24
0,RL,4,2048000,183,228
0,RL,4,2048000,240,3
0,RL,4,2048000,29,252
0,RL,4,2048000,160,199
0,RL,4,2048000,230,250
0,RL,4,2048000,51,133
0,RL,4,2048000,17,138
0,RL,4,2048000,18,38
0,RL,4,2048000,67,67
0,RL,4,2048000,214,16
0,RL,4,2048000,164,69
0,RL,4,2048000,91,20
0,RL,4,2048000,71,217
0,RL,4,2048000,79,54
0,RL,4,2048000,4,62
0,RL,4,2048000,70,113
0,RL,4,2048000,201,244
0,RL,4,2048000,40,17
0,RL,4,2048000,174,230
0,RL,4,2048000,67,105
0,RL,4,2048000,109,96
0,RL,4,2048000,167,208
0,RL,4,2048000,105,166
0,RL,4,2048000,206,2
0,RL,4,2048000,247,32
0,RL,4,2048000,243,65
0,RL,4,2048000,208,241
0,RL,4,2048000,139,188
0,RL,4,2048000,86,81
0,RL,4,2048000,50,67
0,RL,4,2048000,64,119
0,RL,4,2048000,29,22
0,RL,4,2048000,215,255
0,RL,4,2048000,215,241
0,RL,4,2048000,221,235
0,RL,4,2048000,214,248
0,RL,4,2048000,84,37
0,RL,4,2048000,144,23
0,RL,4,2048000,9,43
0,RL,4,2048000,11,74
0,RL,4,2048000,123,104
0,RL,4,2048000,186,187
0,RL,4,2048000,211,176
0,RL,4,2048000,62,40
0,RL,4,2048000,173,159
0,RL,4,2048000,241,179
0,RL,4,2048000,48,248
0,RL,4,2048000,43,74
0,RL,4,2048000,62,227
0,RL,4,2048000,79,206
0,RL,4,2048000,114,218
0,RL,4,2048000,112,10
0,RL,4,2048000,125,20
0,RL,4,2048000,58,50
0,RL,4,2048000,244,253
0,RL,4,2048000,247,39
0,RL,4,2048000,35,78
0,RL,4,2048000,156,129
0,RL,4,2048000,0,12
0,RL,4,2048000,238,5
0,RL,4,2048000,228,74
0,RL,4,2048000,28,19
0,RL,4,2048000,87,241
0,RL,4,2048000,254,67
0,RL,4,2048000,156,162
0,RL,4,2048000,84,95
0,RL,4,2048000,212,0
0,RL,4,2048000,245,17
0,RL,4,2048000,78,20
0,RL,4,2048000,117,191
0,RL,4,2048000,247,153
0,RL,4,2048000,203,200
0,RL,4,2048000,37,48
0,RL,4,2048000,145,249
0,RL,4,2048000,53,203
0,RL,4,2048000,255,111
0,RL,4,2048000,11,29
0,RL,4,2048000,26,202
0,RL,4,2048000,187,133
0,RL,4,2048000,144,64
0,RL,4,2048000,119,34
0,RL,4,2048000,226,87
0,RL,4,2048000,7,163
0,RL,4,2048000,254,68
0,RL,4,2048000,33,178
0,RL,4,32000,183,18
0,RL,4,32000,223,116
0,RL,4,32000,165,135
0,RL,4,32000,45,1
0,RL,4,32000,189,160
0,RL,4,32000,185,171
0,RL,4,32000,189,102
0,RL,4,32000,131,68
0,RL,4,32000,72,156
0,RL,4,32000,140,19
0,RL,4,32000,248,16
0,RL,4,32000,199,173
0,RL,4,32000,11,146
0,RL,4,32000,1,194
0,RL,4,32000,176,202
0,RL,4,32000,193,189
0,RL,4,32000,68,221
0,RL,4,32000,109,56
0,RL,4,32000,161,83
0,RL,4,32000,91,165
0,RL,4,32000,255,224
0,RL,4,32000,133,218
0,RL,4,32000,242,35
0,RL,4,32000,37,247
0,RL,4,32000,101,9
0,RL,4,32000,114,207
0,RL,4,32000,96,187
0,RL,4,32000,43,86
0,RL,4,32000,46,32
0,RL,4,32000,39,96
0,RL,4,32000,147,230
0,RL,4,32000,152,170
0,RL,4,32000,226,120
0,RL,4,32000,48,70
0,RL,4,32000,12,43
0,RL,4,32000,245,181
0,RL,4,32000,96,202
0,RL,4,32000,26,140
0,RL,4,32000,244,56
0,RL,4,32000,58,211
0,RL,4,32000,23,193
0,RL,4,32000,100,239
0,RL,4,32000,71,114
0,RL,4,32000,205,220
0,RL,4,32000,192,239
0,RL,4,32000,90,198
0,RL,4,32000,6,188
0,RL,4,32000,162,32
0,RL,4,32000,59,214
0,RL,4,32000,65,114
0,RL,4,32000,107,33
0,RL,4,32000,82,220
0,RL,4,32000,173,216
0,RL,4,32000,17,144
0,RL,4,32000,88,198
0,RL,4,32000,71,56
0,RL,4,32000,138,126
0,RL,4,32000,23,52
0,RL,4,32000,155,223
0,RL,4,32000,9,190
0,RL,4,32000,114,127
0,RL,4,32000,188,51
0,RL,4,32000,225,192
0,RL,4,32000,63,175
0,RL,4,32000,45,79
0,RL,4,32000,160,104
0,RL,4,32000,71,97
0,RL,4,32000,50,15
0,RL,4,32000,202,193
0,RL,4,32000,133,86
0,RL,4,32000,36,102
0,RL,4,32000,56,165
0,RL,4,32000,106,181
0,RL,4,32000,68,135
0,RL,4,32000,84,97
0,RL,4,32000,201,98
0,RL,4,32000,218,100
0,RL,4,32000,131,48
0,RL,4,32000,207,114
0,RL,4,32000,111,182
0,RL,4,32000,154,99
0,RL,4,32000,141,230
0,RL,4,32000,100,6
0,RL,4,32000,146,11
0,RL,4,32000,91,34
0,RL,4,32000,206,83
0,RL,4,32000,16,182
0,RL,4,32000,151,216
0,RL,4,32000,200,77
0,RL,4,32000,12,88
0,RL,4,32000,124,219
0,RL,4,32000,103,163
0,RL,4,32000,38,186
0,RL,4,32000,251,215
0,RL,4,32000,244,118
0,RL,4,32000,116,164
0,RL,4,32000,251,136
0,RL,4,32000,223,199
0,RL,4,32000,30,33
0,RL,4,32000,61,162
0,RL,4,32000,54,54
0,RL,4,32000,122,109
0,RL,4,32000,33,190
0,RL,4,32000,160,119
0,RL,4,32000,70,2
0,RL,4,32000,133,43
0,RL,4,32000,180,73
0,RL,4,32000,22,226
0,RL,4,32000,40,212
0,RL,4,32000,91,57
0,RL,4,32000,109,42
0,RL,4,32000,145,216
0,RL,4,32000,99,95
0,RL,4,32000,105,173
0,RL,4,32000,115,227
0,RL,4,32000,144,101
0,RL,4,32000,206,225
0,RL,4,32000,25,78
0,RL,4,32000,165,36
0,RL,4,32000,124,142
0,RL,4,32000,174,245
0,RL,4,32000,172,254
0,RL,4,32000,46,203
0,RL,4,32000,167,150
0,RL,4,32000,117,82
0,RL,4,32000,30,31
0,RL,4,32000,119,38
0,RL,4,32000,46,156
0,RL,4,32000,120,24
0,RL,4,32000,81,36
0,RL,4,32000,73,76
0,RL,4,32000,151,8
0,RL,4,32000,204,133
0,RL,4,32000,21,254
0,RL,4,32000,161,222
0,RL,4,32000,7,6
0,RL,4,32000,102,105
0,RL,4,32000,196,37
0,RL,4,32000,191,192
0,RL,4,32000,39,69
0,RL,4,32000,115,5
0,RL,4,32000,40,211
0,RL,4,32000,250,125
0,RL,4,32000,36,251
0,RL,4,32000,48,116
0,RL,4,32000,5,142
0,RL,4,32000,74,178
0,RL,4,32000,186,149
0,RL,4,32000,127,223
0,RL,4,32000,251,167
0,RL,4,32000,159,255
0,RL,4,32000,159,200
0,RL,4,32000,117,99
0,RL,4,32000,67,99
0,RL,4,32000,168,169
0,RL,4,32000,55,150
0,RL,4,32000,38,199
0,RL,4,32000,13,198
0,RL,4,32000,95,90
0,RL,4,32000,150,210
0,RL,4,32000,107,177
0,RL,4,32000,47,61
0,RL,4,32000,250,106
0,RL,4,32000,19,65
0,RL,4,32000,219,118
0,RL,4,32000,80,176
0,RL,4,32000,97,219
0,RL,4,32000,51,88
0,RL,4,32000,195,167
0,RL,4,32000,91,5
0,RL,4,32000,225,153
0,RL,4,32000,152,44
0,RL,4,32000,146,159
0,RL,4,32000,147,148
0,RL,4,32000,63,25
0,RL,4,32000,137,238
0,RL,4,32000,216,100
0,RL,4,32000,210,225
0,RL,4,32000,188,85
0,RL,4,32000,29,196
0,RL,4,32000,231,175
0,RL,4,32000,108,44
0,RL,4,32000,7,37
0,RL,4,32000,207,125
0,RL,4,32000,86,45
0,RL,4,32000,110,180
0,RL,4,32000,148,241
0,RL,4,32000,26,8
0,RL,4,32000,74,57
0,RL,4,32000,75,79
0,RL,4,32000,251,71
0,RL,4,32000,208,180
0,RL,4,32000,162,190
0,RL,4,32000,165,128
0,RL,4,32000,238,140
0,RL,4,32000,37,232
0,RL,4,32000,47,111
0,RL,4,32000,35,58
0,RL,4,32000,50,104
0,RL,4,32000,128,74
0,RL,4,32000,54,130
0,RL,4,32000,112,210
0,RL,4,32000,140,38
0,RL,4,32000,198,145
0,RL,4,32000,45,15
0,RL,4,32000,184,193
0,RL,4,32000,134,144
0,RL,4,32000,69,209
0,RL,4,32000,15,29
0,RL,4,32000,149,26
0,RL,4,32000,143,177
0,RL,4,32000,230,36
0,RL,4,32000,5,57
0,RL,4,32000,67,224
0,RL,4,32000,112,146
0,RL,4,32000,175,61
0,RL,4,32000,209,75
0,RL,4,32000,36,8
0,RL,4,32000,189,156
0,RL,4,32000,79,152
0,RL,4,32000,117,107
0,RL,4,32000,178,39
0,RL,4,32000,150,62
0,RL,4,32000,161,0
0,RL,4,32000,143,207
0,RL,4,32000,215,138
0,RL,4,32000,204,154
0,RL,4,32000,110,63
0,RL,4,32000,67,221
0,RL,4,32000,211,71
0,RL,4,32000,84,195
0,RL,4,32000,118,50
0,RL,4,32000,108,53
0,RL,4,32000,126,221
0,RL,4,32000,205,46
0,RL,4,32000,134,57
0,RL,4,32000,167,106
0,RL,4,32000,79,14
0,RL,4,32000,187,157
0,RL,4,32000,220,254
0,RL,4,32000,86,2
0,RL,4,32000,38,240
0,RL,4,32000,245,73
0,RL,4,32000,250,220
0,RL,4,32000,248,43
0,RL,4,32000,223,96
0,RL,4,32000,68,69
0,RL,4,32000,184,1
0,RL,4,32000,39,58
0,RL,4,32000,113,37
0,RL,4,32000,174,174
0,RL,4,32000,210,95
0,RL,4,32000,6,19
0,RL,4,32000,154,161
0,RL,4,32000,220,126
0,RL,4,32000,235,218
0,RL,4,32000,205,92
0,RL,4,32000,102,159
0,RL,4,32000,211,175
0,RL,4,32000,251,81
0,RL,4,32000,54,26
0,RL,4,32000,215,131
0,RL,4,32000,155,54
0,RL,4,32000,62,240
0,RL,4,32000,110,213
0,RL,4,32000,43,97
0,RL,4,32000,114,246
0,RL,4,32000,138,51
0,RL,4,32000,153,158
0,RL,4,32000,24,93
0,RL,4,32000,159,137
0,RL,4,32000,96,229
0,RL,4,32000,169,131
0,RL,4,32000,131,38
0,RL,4,32000,246,226
0,RL,4,32000,170,159
0,RL,4,32000,244,244
0,RL,4,32000,223,240
0,RL,4,32000,8,228
0,RL,4,32000,211,124
0,RL,4,32000,59,77
0,RL,4,32000,113,129
0,RL,4,32000,40,223
0,RL,4,32000,159,127
0,RL,4,32000,250,179
0,RL,4,32000,207,40
0,RL,4,32000,220,131
0,RL,4,32000,197,169
0,RL,4,32000,84,162
0,RL,4,32000,200,255
0,RL,4,32000,89,119
0,RL,4,32000,189,9
0,RL,4,32000,205,19
0,RL,4,32000,245,94
0,RL,4,32000,239,182
0,RL,4,32000,104,6
0,RL,4,32000,97,225
0,RL,4,32000,156,128
0,RL,4,32000,113,168
0,RL,4,32000,252,54
0,RL,4,32000,157,143
0,RL,4,32000,231,27
0,RL,4,32000,247,124
0,RL,4,32000,184,23
0,RL,4,32000,80,54
0,RL,4,32000,107,114
0,RL,4,32000,97,1
0,RL,4,32000,55,104
0,RL,4,32000,184,207
0,RL,4,32000,83,16
0,RL,4,32000,101,3
0,RL,4,32000,147,78
0,RL,4,32000,119,120
0,RL,4,32000,189,240
0,RL,4,32000,66,30
0,RL,4,32000,210,38
0,RL,4,32000,218,117
0,RL,4,32000,189,202
0,RL,4,32000,215,168
0,RL,4,32000,157,133
0,RL,4,32000,128,241
0,RL,4,32000,211,121
0,RL,4,32000,188,174
0,RL,4,32000,79,58
0,RL,4,32000,58,138
0,RL,4,32000,253,171
0,RL,4,32000,11,111
0,RL,4,32000,176,144
0,RL,4,32000,118,43
0,RL,4,32000,127,69
0,RL,4,32000,56,141
0,RL,4,32000,29,48
0,RL,4,32000,201,251
0,RL,4,32000,96,115
0,RL,4,32000,168,234
0,RL,4,32000,63,143
0,RL,4,32000,217,125
0,RL,4,32000,185,96
0,RL,4,32000,230,72
0,RL,4,32000,99,57
0,RL,4,32000,247,180
0,RL,4,32000,34,142
0,RL,4,32000,128,27
0,RL,4,32000,31,233
0,RL,4,32000,11,90
0,RL,4,32000,136,156
0,RL,4,32000,29,103
0,RL,4,32000,41,254
0,RL,4,32000,45,88
0,RL,4,32000,188,130
0,RL,4,32000,13,16
0,RL,4,32000,217,131
0,RL,4,32000,49,104
0,RL,4,32000,147,32
0,RL,4,32000,118,36
0,RL,4,32000,143,38
0,RL,4,32000,44,6
0,RL,4,32000,255,255
0,RL,4,32000,8,86
0,RL,4,32000,230,157
0,RL,4,32000,103,84
0,RL,4,32000,45,248
0,RL,4,32000,203,165
0,RL,4,32000,169,24
0,RL,4,32000,173,254
0,RL,4,32000,182,139
0,RL,4,32000,142,238
0,RL,4,32000,216,106
0,RL,4,32000,115,163
0,RL,4,32000,171,135
0,RL,4,32000,145,90
0,RL,4,32000,78,224
0,RL,4,32000,35,87
0,RL,4,32000,164,98
0,RL,4,32000,101,190
0,RL,4,32000,255,156
0,RL,4,32000,130,101
0,RL,4,32000,77,56
0,RL,4,32000,110,77
0,RL,4,32000,12,69
0,RL,4,32000,95,155
0,RL,4,32000,223,228
0,RL,4,32000,222,33
0,RL,4,32000,233,245
0,RL,4,32000,221,71
0,RL,4,32000,234,125
0,RL,4,32000,101,246
0,RL,4,32000,176,128
0,RL,4,32000,200,108
0,RL,4,32000,255,249
0,RL,4,32000,227,202
0,RL,4,32000,240,38
0,RL,4,32000,200,127
0,RL,4,32000,201,230
0,RL,4,32000,178,230
0,RL,4,32000,140,224
0,RL,4,32000,216,53
0,RL,4,32000,204,140
0,RL,4,32000,242,112
0,RL,4,32000,222,192
0,RL,4,32000,55,40
0,RL,4,32000,71,72
0,RL,4,32000,68,5
0,RL,4,32000,208,217
0,RL,4,32000,47,149
0,RL,4,32000,183,147
0,RL,4,32000,236,52
0,RL,4,32000,186,57
0,RL,4,32000,132,233
0,RL,4,32000,74,62
0,RL,4,32000,169,58
0,RL,4,32000,225,200
0,RL,4,32000,10,72
0,RL,4,32000,105,254
0,RL,4,32000,3,175
0,RL,4,32000,3,13
0,RL,4,32000,106,82
0,RL,4,32000,223,180
0,RL,4,32000,126,13
0,RL,4,32000,249,28
0,RL,4,32000,124,239
0,RL,4,32000,192,112
0,RL,4,32000,223,65
0,RL,4,32000,248,78
0,RL,4,32000,184,53
0,RL,4,32000,216,124
0,RL,4,32000,109,113
0,RL,4,32000,87,120
0,RL,4,32000,113,28
0,RL,4,32000,95,194
0,RL,4,32000,105,118
0,RL,4,32000,25,255
0,RL,4,32000,89,3
0,RL,4,32000,147,226
0,RL,4,32000,144,39
0,RL,4,32000,224,114
0,RL,4,32000,233,146
0,RL,4,32000,80,123
0,RL,4,32000,151,209
0,RL,4,32000,232,7
0,RL,4,32000,71,101
0,RL,4,32000,222,154
0,RL,4,32000,86,170
0,RL,4,32000,237,40
0,RL,4,32000,191,255
0,RL,4,32000,134,247
0,RL,4,32000,240,109
0,RL,4,32000,243,111
0,RL,4,32000,15,186
0,RL,4,32000,45,16
0,RL,4,32000,97,169
0,RL,4,32000,129,110
0,RL,4,32000,23,129
0,RL,4,32000,75,72
0,RL,4,32000,101,189
0,RL,4,32000,105,111
0,RL,4,32000,160,190
0,RL,4,32000,41,139
0,RL,4,32000,80,126
0,RL,4,32000,116,218
0,RL,4,32000,231,60
0,RL,4,32000,41,131
0,RL,4,32000,76,20
0,RL,4,32000,174,1
0,RL,4,32000,188,99
0,RL,4,32000,178,88
0,RL,4,32000,101,225
0,RL,4,32000,231,66
0,RL,4,32000,83,124
0,RL,4,32000,116,228
0,RL,4,32000,209,26
0,RL,4,32000,247,185
0,RL,4,32000,255,137
0,RL,4,32000,195,90
0,RL,4,32000,162,25
0,RL,4,32000,171,99
0,RL,4,32000,184,52
0,RL,4,32000,68,82
0,RL,4,32000,134,242
0,RL,4,32000,198,148
0,RL,4,32000,152,245
0,RL,4,32000,131,60
0,RL,4,32000,58,21
0,RL,4,32000,170,222
0,RL,4,32000,158,47
0,RL,4,32000,131,180
0,RL,4,32000,6,81
0,RL,4,32000,91,58
0,RL,4,32000,3,193
0,RL,4,32000,103,40
0,RL,4,32000,145,220
0,RL,4,32000,159,79
0,RL,4,32000,193,118
0,RL,4,32000,224,145
0,RL,4,32000,71,107
0,RL,4,32000,228,117
0,RL,4,32000,109,107
0,RL,4,32000,78,179
0,RL,4,32000,85,210
0,RL,4,32000,214,221
0,RL,4,32000,191,4
0,RL,4,32000,98,71
0,RL,4,32000,206,44
0,RL,4,32000,107,124
0,RL,4,32000,138,202
0,RL,4,32000,146,40
0,RL,4,32000,237,242
0,RL,4,32000,20,186
0,RL,4,32000,246,128
0,RL,4,32000,101,24
0,RL,4,32000,47,41
0,RL,4,32000,125,92
0,RL,4,32000,25,100
0,RL,4,32000,142,102
0,RL,4,32000,139,103
0,RL,4,32000,140,132
0,RL,4,32000,19,95
0,RL,4,32000,70,135
0,RL,4,32000,232,112
0,RL,4,32000,27,24
0,RL,4,32000,57,246
0,RL,4,32000,127,80
0,RL,4,32000,168,180
0,RL,4,32000,248,140
0,RL,4,32000,196,22
0,RL,4,32000,204,94
0,RL,4,32000,110,16
0,RL,4,32000,241,79
0,RL,4,32000,8,108
0,RL,4,32000,197,72
0,RL,4,32000,86,121
0,RL,4,32000,5,249
0,RL,4,32000,50,128
0,RL,4,32000,29,245
0,RL,4,32000,75,71
0,RL,4,32000,119,220
0,RL,4,32000,252,30
0,RL,4,32000,168,93
0,RL,4,32000,62,15
0,RL,4,32000,24,127
0,RL,4,32000,248,120
0,RL,4,32000,5,45
0,RL,4,32000,122,19
0,RL,4,32000,30,3
0,RL,4,32000,166,16
0,RL,4,32000,187,146
0,RL,4,32000,11,162
0,RL,4,32000,69,29
0,RL,4,32000,249,104
0,RL,4,32000,112,190
0,RL,4,32000,196,73
0,RL,4,32000,38,64
0,RL,4,32000,142,202
0,RL,4,32000,51,120
0,RL,4,32000,92,30
0,RL,4,32000,68,132
0,RL,4,32000,91,32
0,RL,4,32000,29,249
0,RL,4,32000,148,229
0,RL,4,32000,88,112
0,RL,4,32000,43,117
0,RL,4,32000,145,178
0,RL,4,32000,95,198
0,RL,4,32000,72,54
0,RL,4,32000,10,123
0,RL,4,32000,55,153
0,RL,4,32000,89,170
0,RL,4,32000,227,153
0,RL,4,32000,62,24
0,RL,4,32000,24,236
0,RL,4,32000,226,235
0,RL,4,32000,49,152
0,RL,4,32000,193,247
0,RL,4,32000,220,101
0,RL,4,32000,28,197
0,RL,4,32000,88,254
0,RL,4,32000,149,214
0,RL,4,32000,236,221
0,RL,4,32000,199,174
0,RL,4,32000,119,254
0,RL,4,32000,198,167
0,RL,4,32000,185,138
0,RL,4,32000,195,208
0,RL,4,32000,250,118
0,RL,4,32000,217,100
0,RL,4,32000,196,189
0,RL,4,32000,114,125
0,RL,4,32000,27,91
0,RL,4,32000,93,254
0,RL,4,32000,216,246
0,RL,4,32000,56,187
0,RL,4,32000,37,181
0,RL,4,32000,170,82
0,RL,4,32000,110,27
0,RL,4,32000,232,54
0,RL,4,32000,99,99
0,RL,4,32000,141,83
0,RL,4,32000,77,38
0,RL,4,32000,128,211
0,RL,4,32000,240,83
0,RL,4,32000,9,104
0,RL,4,32000,122,151
0,RL,4,32000,57,235
0,RL,4,32000,241,34
0,RL,4,32000,18,47
0,RL,4,32000,158,12
0,RL,4,32000,12,77
0,RL,4,32000,135,32
0,RL,4,32000,232,92
0,RL,4,32000,187,203
0,RL,4,32000,147,218
0,RL,4,32000,13,247
0,RL,4,32000,111,13
0,RL,4,32000,185,205
0,RL,4,32000,47,180
0,RL,4,32000,165,45
0,RL,4,32000,191,146
0,RL,4,32000,62,144
0,RL,4,32000,51,5
0,RL,4,32000,157,223
0,RL,4,32000,220,54
0,RL,4,32000,124,185
0,RL,4,32000,9,184
0,RL,4,32000,110,192
0,RL,4,32000,114,90
0,RL,4,32000,149,123
0,RL,4,32000,246,39
0,RL,4,32000,230,165
0,RL,4,32000,78,167
0,RL,4,32000,36,119
0,RL,4,32000,103,31
0,RL,4,32000,67,156
0,RL,4,32000,253,248
