Rep,Loc,Seq,Freq,Sent,Received
6,XX,1,32000,5,63
6,XX,1,32000,120,85
6,XX,1,32000,136,135
6,XX,1,32000,42,21
6,XX,1,32000,159,75
6,XX,1,32000,6,24
6,XX,1,32000,32,170
6,XX,1,32000,21,140
6,XX,1,2048000,239,19
6,XX,1,2048000,215,2
6,XX,1,2048000,230,228
6,XX,1,2048000,154,9
6,XX,1,2048000,165,84
6,XX,1,2048000,25,129
6,XX,1,2048000,85,194
6,XX,1,2048000,45,186
6,XX,1,2048000,198,205
6,XX,1,2048000,0,104
6,XX,1,2048000,65,146
6,XX,1,2048000,100,103
6,XX,1,2048000,190,180
6,XX,1,2048000,6,189
6,XX,1,2048000,184,141
6,XX,1,2048000,236,188
6,XX,1,2048000,107,196
6,XX,1,2048000,125,210
6,XX,1,2048000,251,130
6,XX,1,2048000,92,57
6,XX,1,2048000,244,62
6,XX,1,2048000,7,97
6,XX,1,2048000,50,122
6,XX,1,2048000,70,137
6,XX,1,2048000,190,177
6,XX,1,2048000,143,250
6,XX,1,2048000,44,122
6,XX,1,2048000,235,4
6,XX,1,2048000,229,134
6,XX,1,2048000,221,194
6,XX,1,2048000,184,112
6,XX,1,2048000,191,5
6,XX,1,2048000,21,138
6,XX,1,2048000,118,7
6,XX,1,2048000,53,119
6,XX,1,2048000,140,245
6,XX,1,2048000,198,130
6,XX,1,2048000,29,168
6,XX,1,2048000,149,133
6,XX,1,2048000,238,168
6,XX,1,2048000,84,33
6,XX,1,2048000,99,86
6,XX,1,2048000,69,41
6,XX,1,2048000,98,169
6,XX,1,2048000,5,169
6,XX,1,2048000,122,13
6,XX,1,2048000,133,229
6,XX,1,2048000,134,45
6,XX,1,2048000,208,66
6,XX,1,2048000,31,89
6,XX,1,2048000,233,117
6,XX,1,2048000,152,37
6,XX,1,2048000,122,178
6,XX,1,2048000,222,175
6,XX,1,2048000,100,150
6,XX,1,2048000,209,43
6,XX,1,2048000,141,222
6,XX,1,2048000,226,80
6,XX,1,2048000,80,204
6,XX,1,2048000,190,115
6,XX,1,2048000,165,56
6,XX,1,2048000,62,28
6,XX,1,2048000,111,99
6,XX,1,2048000,204,16
6,XX,1,2048000,208,248
6,XX,1,2048000,110,216
6,XX,1,2048000,150,112
6,XX,1,2048000,229,182
6,XX,1,2048000,28,141
6,XX,1,2048000,249,71
6,XX,1,2048000,240,66
6,XX,1,2048000,134,218
6,XX,1,2048000,89,201
6,XX,1,2048000,175,44
6,XX,1,2048000,73,216
6,XX,1,2048000,76,149
6,XX,1,2048000,47,151
6,XX,1,2048000,112,23
6,XX,1,2048000,214,69
6,XX,1,2048000,8,149
6,XX,1,2048000,60,222
6,XX,1,2048000,194,193
6,XX,1,2048000,140,175
6,XX,1,2048000,198,212
6,XX,1,2048000,87,206
6,XX,1,2048000,176,5
6,XX,1,2048000,204,129
6,XX,1,2048000,64,31
6,XX,1,2048000,14,2
6,XX,1,2048000,216,203
6,XX,1,2048000,90,54
6,XX,1,2048000,129,97
6,XX,1,2048000,155,4
6,XX,1,2048000,115,72
6,XX,1,2048000,128,27
6,XX,1,2048000,221,191
6,XX,1,2048000,10,30
6,XX,1,2048000,236,115
6,XX,1,2048000,183,125
6,XX,1,2048000,181,101
6,XX,1,2048000,211,86
6,XX,1,2048000,12,233
6,XX,1,2048000,146,130
6,XX,1,2048000,84,143
6,XX,1,2048000,176,6
6,XX,1,2048000,179,231
6,XX,1,2048000,136,29
6,XX,1,2048000,13,21
6,XX,1,2048000,160,162
6,XX,1,2048000,123,128
6,XX,1,2048000,181,33
6,XX,1,2048000,81,176
6,XX,1,2048000,14,24
6,XX,1,2048000,44,207
6,XX,1,2048000,55,195
6,XX,1,2048000,86,205
6,XX,1,2048000,49,192
6,XX,1,2048000,98,32
6,XX,1,2048000,31,235
6,XX,1,2048000,6,128
6,XX,1,2048000,106,37
6,XX,1,2048000,127,120
6,XX,1,2048000,97,252
6,XX,1,2048000,53,58
6,XX,1,2048000,84,69
6,XX,1,2048000,50,1
6,XX,1,2048000,137,141
6,XX,1,2048000,62,42
6,XX,1,2048000,121,227
6,XX,1,2048000,238,3
6,XX,1,2048000,66,70
6,XX,1,2048000,147,67
6,XX,1,2048000,16,120
6,XX,1,2048000,106,74
6,XX,1,2048000,156,238
6,XX,1,2048000,33,53
6,XX,1,2048000,101,29
6,XX,1,2048000,23,102
6,XX,1,2048000,99,121
6,XX,1,2048000,69,89
6,XX,1,2048000,51,29
6,XX,1,2048000,113,84
6,XX,1,2048000,153,8
6,XX,1,2048000,215,223
6,XX,1,2048000,136,164
6,XX,1,2048000,230,117
6,XX,1,2048000,132,18
6,XX,1,2048000,246,240
6,XX,1,2048000,169,78
6,XX,1,2048000,80,195
6,XX,1,2048000,37,217
6,XX,1,2048000,197,111
6,XX,1,2048000,154,217
6,XX,1,2048000,38,248
6,XX,1,2048000,151,179
6,XX,1,2048000,172,18
6,XX,1,2048000,73,141
6,XX,1,2048000,73,198
6,XX,1,2048000,40,86
6,XX,1,2048000,136,231
6,XX,1,2048000,70,132
6,XX,1,2048000,71,57
6,XX,1,2048000,50,205
6,XX,1,2048000,86,239
6,XX,1,2048000,195,101
6,XX,1,2048000,143,209
6,XX,1,2048000,60,3
6,XX,1,2048000,0,7
6,XX,1,2048000,128,35
6,XX,1,2048000,36,62
6,XX,1,2048000,228,139
6,XX,1,2048000,211,118
6,XX,1,2048000,100,186
6,XX,1,2048000,141,95
6,XX,1,2048000,148,155
6,XX,1,2048000,253,127
6,XX,1,2048000,26,237
6,XX,1,2048000,216,65
6,XX,1,2048000,127,197
6,XX,1,2048000,163,156
6,XX,1,2048000,53,132
6,XX,1,2048000,236,165
6,XX,1,2048000,108,216
6,XX,1,2048000,227,178
6,XX,1,2048000,27,78
6,XX,1,2048000,236,104
6,XX,1,2048000,92,130
6,XX,1,2048000,216,245
6,XX,1,2048000,26,29
6,XX,1,2048000,33,64
6,XX,1,2048000,176,129
6,XX,1,2048000,13,111
6,XX,1,2048000,80,253
6,XX,1,2048000,55,0
6,XX,1,2048000,246,198
6,XX,1,2048000,178,196
6,XX,1,2048000,208,165
6,XX,1,2048000,67,45
6,XX,1,2048000,46,115
6,XX,1,2048000,11,42
6,XX,1,2048000,243,252
6,XX,1,2048000,196,57
6,XX,1,2048000,171,99
6,XX,1,2048000,37,14
6,XX,1,2048000,53,23
6,XX,1,2048000,155,11
6,XX,1,2048000,79,165
6,XX,1,2048000,118,242
6,XX,1,2048000,198,75
6,XX,1,2048000,55,91
6,XX,1,2048000,228,150
6,XX,1,2048000,104,40
6,XX,1,2048000,189,248
6,XX,1,2048000,59,43
6,XX,1,2048000,120,64
6,XX,1,2048000,150,79
6,XX,1,2048000,168,83
6,XX,1,2048000,45,135
6,XX,1,2048000,14,95
6,XX,1,2048000,186,238
6,XX,1,2048000,233,194
6,XX,1,2048000,13,145
6,XX,1,2048000,78,180
6,XX,1,2048000,11,214
6,XX,1,2048000,163,191
6,XX,1,2048000,212,127
6,XX,1,2048000,4,80
6,XX,1,2048000,159,5
6,XX,1,2048000,254,218
6,XX,1,2048000,6,178
6,XX,1,2048000,7,195
6,XX,1,2048000,213,163
6,XX,1,2048000,218,139
6,XX,1,2048000,238,241
6,XX,1,2048000,98,209
6,XX,1,2048000,113,52
6,XX,1,2048000,227,114
6,XX,1,2048000,164,12
6,XX,1,2048000,181,214
6,XX,1,2048000,19,157
6,XX,1,2048000,139,28
6,XX,1,2048000,116,150
6,XX,1,2048000,74,89
6,XX,1,2048000,182,14
6,XX,1,2048000,171,233
6,XX,1,2048000,250,7
6,XX,1,2048000,91,112
6,XX,1,2048000,226,243
6,XX,1,2048000,167,199
6,XX,1,2048000,70,236
6,XX,1,2048000,234,243
6,XX,1,2048000,205,30
6,XX,1,2048000,132,107
6,XX,1,2048000,22,70
6,XX,1,2048000,64,185
6,XX,1,2048000,188,93
6,XX,1,2048000,7,134
6,XX,1,2048000,212,230
6,XX,1,2048000,1,22
6,XX,1,2048000,17,147
6,XX,1,2048000,179,104
6,XX,1,2048000,119,60
6,XX,1,2048000,98,99
6,XX,1,2048000,190,72
6,XX,1,2048000,223,55
6,XX,1,2048000,50,157
6,XX,1,2048000,76,232
6,XX,1,2048000,191,29
6,XX,1,2048000,173,173
6,XX,1,2048000,144,77
6,XX,1,2048000,195,3
6,XX,1,2048000,120,62
6,XX,1,2048000,191,176
6,XX,1,2048000,157,188
6,XX,1,2048000,37,134
6,XX,1,2048000,53,226
6,XX,1,2048000,173,7
6,XX,1,2048000,34,192
6,XX,1,2048000,204,212
6,XX,1,2048000,238,5
6,XX,1,2048000,175,46
6,XX,1,2048000,5,127
6,XX,1,2048000,21,146
6,XX,1,2048000,81,148
6,XX,1,2048000,34,131
6,XX,1,2048000,104,95
6,XX,1,2048000,64,49
6,XX,1,2048000,137,128
6,XX,1,2048000,191,195
6,XX,1,2048000,195,113
6,XX,1,2048000,250,47
6,XX,1,2048000,32,158
6,XX,1,2048000,87,227
6,XX,1,2048000,177,216
6,XX,1,2048000,74,227
6,XX,1,2048000,165,254
6,XX,1,2048000,32,197
6,XX,1,2048000,176,244
6,XX,1,2048000,194,235
6,XX,1,2048000,235,90
6,XX,1,2048000,242,193
6,XX,1,2048000,207,64
6,XX,1,2048000,145,244
6,XX,1,2048000,159,249
6,XX,1,2048000,52,223
6,XX,1,2048000,208,198
6,XX,1,2048000,125,255
6,XX,1,2048000,149,171
6,XX,1,2048000,225,4
6,XX,1,2048000,250,152
6,XX,1,2048000,107,252
6,XX,1,2048000,229,44
6,XX,1,2048000,41,97
6,XX,1,2048000,255,169
6,XX,1,2048000,14,104
6,XX,1,2048000,83,220
6,XX,1,2048000,81,182
6,XX,1,2048000,120,176
6,XX,1,2048000,74,91
6,XX,1,2048000,235,195
6,XX,1,2048000,191,167
6,XX,1,2048000,4,177
6,XX,1,2048000,144,85
6,XX,1,2048000,13,92
6,XX,1,2048000,239,109
6,XX,1,2048000,46,96
6,XX,1,2048000,52,142
6,XX,1,2048000,67,61
6,XX,1,2048000,244,151
6,XX,1,2048000,115,74
6,XX,1,2048000,205,82
6,XX,1,2048000,247,183
6,XX,1,2048000,20,195
6,XX,1,2048000,110,209
6,XX,1,2048000,47,9
6,XX,1,2048000,192,118
6,XX,1,2048000,218,219
6,XX,1,2048000,31,214
6,XX,1,2048000,85,59
6,XX,1,2048000,250,18
6,XX,1,2048000,46,55
6,XX,1,2048000,152,194
6,XX,1,2048000,50,16
6,XX,1,2048000,171,91
6,XX,1,2048000,105,210
6,XX,1,2048000,198,240
6,XX,1,2048000,203,84
6,XX,1,2048000,152,106
6,XX,1,2048000,221,139
6,XX,1,2048000,252,39
6,XX,1,2048000,92,20
6,XX,1,2048000,211,209
6,XX,1,2048000,160,19
6,XX,1,2048000,173,111
6,XX,1,2048000,240,34
6,XX,1,2048000,225,44
6,XX,1,2048000,238,222
6,XX,1,2048000,218,179
6,XX,1,2048000,86,240
6,XX,1,2048000,167,215
6,XX,1,2048000,84,112
6,XX,1,2048000,31,149
6,XX,1,2048000,161,173
6,XX,1,2048000,129,186
6,XX,1,2048000,240,69
6,XX,1,2048000,112,175
6,XX,1,2048000,192,251
6,XX,1,2048000,18,44
6,XX,1,2048000,77,16
6,XX,1,2048000,203,34
6,XX,1,2048000,68,125
6,XX,1,2048000,207,224
6,XX,1,2048000,35,150
6,XX,1,2048000,79,92
6,XX,1,2048000,87,87
6,XX,1,2048000,26,160
6,XX,1,2048000,55,25
6,XX,1,2048000,251,182
6,XX,1,2048000,99,232
6,XX,1,2048000,25,169
6,XX,1,2048000,55,166
6,XX,1,2048000,127,141
6,XX,1,2048000,177,23
6,XX,1,2048000,254,28
6,XX,1,2048000,119,38
6,XX,1,2048000,193,217
6,XX,1,2048000,197,18
6,XX,1,2048000,155,139
6,XX,1,2048000,5,56
6,XX,1,2048000,22,66
6,XX,1,2048000,104,129
6,XX,1,2048000,43,173
6,XX,1,2048000,80,15
6,XX,1,2048000,172,219
6,XX,1,2048000,233,66
6,XX,1,2048000,4,228
6,XX,1,2048000,85,225
6,XX,1,2048000,140,19
6,XX,1,2048000,156,190
6,XX,1,2048000,212,174
6,XX,1,2048000,251,10
6,XX,1,2048000,39,194
6,XX,1,2048000,150,77
6,XX,1,2048000,89,205
6,XX,1,2048000,6,208
6,XX,1,2048000,125,214
6,XX,1,2048000,186,192
6,XX,1,2048000,193,53
6,XX,1,2048000,16,193
6,XX,1,2048000,243,160
6,XX,1,2048000,93,245
6,XX,1,2048000,213,246
6,XX,1,2048000,218,254
6,XX,1,2048000,232,182
6,XX,1,2048000,208,30
6,XX,1,2048000,220,176
6,XX,1,2048000,68,171
6,XX,1,2048000,65,206
6,XX,1,2048000,132,42
6,XX,1,2048000,81,202
6,XX,1,2048000,100,8
6,XX,1,2048000,183,120
6,XX,1,2048000,105,211
6,XX,1,2048000,15,62
6,XX,1,2048000,208,171
6,XX,1,2048000,58,124
6,XX,1,2048000,53,207
6,XX,1,2048000,42,187
6,XX,1,2048000,175,1
6,XX,1,2048000,141,224
6,XX,1,2048000,210,129
6,XX,1,2048000,155,142
6,XX,1,2048000,242,30
6,XX,1,2048000,78,56
6,XX,1,2048000,92,61
6,XX,1,2048000,52,164
6,XX,1,2048000,141,53
6,XX,1,2048000,205,40
6,XX,1,2048000,147,13
6,XX,1,2048000,169,232
6,XX,1,2048000,23,52
6,XX,1,2048000,74,63
6,XX,1,2048000,61,33
6,XX,1,2048000,173,111
6,XX,1,2048000,50,191
6,XX,1,2048000,253,56
6,XX,1,2048000,241,197
6,XX,1,2048000,58,151
6,XX,1,2048000,38,115
6,XX,1,2048000,45,114
6,XX,1,2048000,175,24
6,XX,1,2048000,124,140
6,XX,1,2048000,239,103
6,XX,1,2048000,218,181
6,XX,1,2048000,101,119
6,XX,1,2048000,127,24
6,XX,1,2048000,142,116
6,XX,1,2048000,38,237
6,XX,1,2048000,166,74
6,XX,1,2048000,134,34
6,XX,1,2048000,236,114
6,XX,1,2048000,33,183
6,XX,1,2048000,221,129
6,XX,1,2048000,58,59
6,XX,1,2048000,104,248
6,XX,1,2048000,226,122
6,XX,1,2048000,62,42
6,XX,1,2048000,210,83
6,XX,1,2048000,83,243
6,XX,1,2048000,145,88
6,XX,1,2048000,98,124
6,XX,1,2048000,222,248
6,XX,1,2048000,201,16
6,XX,1,2048000,62,154
6,XX,1,2048000,181,231
6,XX,1,2048000,132,140
6,XX,1,2048000,70,84
6,XX,1,2048000,22,230
6,XX,1,2048000,31,48
6,XX,1,2048000,118,220
6,XX,1,2048000,230,194
6,XX,1,2048000,241,207
6,XX,1,2048000,82,3
6,XX,1,2048000,47,55
6,XX,1,2048000,252,31
6,XX,1,2048000,187,210
6,XX,1,2048000,49,226
6,XX,1,2048000,159,110
6,XX,1,2048000,2,66
6,XX,1,2048000,199,60
6,XX,1,2048000,195,127
6,XX,1,2048000,147,112
6,XX,1,2048000,142,206
6,XX,1,2048000,17,88
6,XX,1,2048000,86,158
6,XX,1,2048000,168,240
6,XX,1,2048000,100,86
6,XX,1,2048000,89,152
6,XX,1,2048000,216,228
6,XX,1,2048000,30,80
6,XX,1,2048000,228,125
6,XX,1,2048000,10,210
6,XX,1,2048000,159,70
6,XX,1,2048000,246,20
6,XX,1,2048000,179,8
6,XX,1,2048000,6,10
6,XX,1,2048000,191,253
6,XX,1,2048000,195,203
6,XX,1,2048000,120,230
6,XX,1,2048000,8,249
6,XX,1,2048000,151,243
6,XX,1,2048000,81,69
6,XX,1,2048000,196,194
6,XX,1,2048000,154,134
6,XX,1,2048000,245,140
6,XX,1,2048000,178,23
6,XX,1,2048000,0,42
6,XX,1,2048000,158,241
6,XX,1,2048000,166,215
6,XX,1,2048000,108,16
6,XX,1,2048000,134,99
6,XX,1,2048000,87,25
6,XX,1,2048000,230,171
6,XX,1,2048000,162,215
6,XX,1,2048000,159,90
6,XX,1,2048000,80,176
6,XX,1,2048000,252,149
6,XX,1,2048000,208,144
6,XX,1,2048000,181,126
6,XX,1,2048000,171,70
6,XX,1,2048000,11,89
6,XX,1,2048000,60,239
6,XX,1,2048000,42,187
6,XX,1,2048000,88,169
6,XX,1,2048000,131,3
6,XX,1,2048000,38,110
6,XX,1,2048000,31,112
6,XX,1,2048000,116,186
6,XX,1,2048000,50,131
6,XX,1,2048000,179,194
6,XX,1,2048000,86,229
6,XX,1,2048000,82,65
6,XX,1,2048000,75,112
6,XX,1,2048000,137,78
6,XX,1,2048000,121,121
6,XX,1,2048000,92,67
6,XX,1,2048000,163,16
6,XX,1,2048000,209,138
6,XX,1,2048000,223,173
6,XX,1,2048000,241,231
6,XX,1,2048000,27,168
6,XX,1,2048000,226,215
6,XX,1,2048000,85,20
6,XX,1,2048000,149,44
6,XX,1,2048000,246,188
6,XX,1,2048000,116,134
6,XX,1,2048000,247,161
6,XX,1,2048000,14,51
6,XX,1,2048000,235,219
6,XX,1,2048000,10,182
6,XX,1,2048000,224,170
6,XX,1,2048000,99,191
6,XX,1,2048000,150,99
6,XX,1,2048000,32,24
6,XX,1,2048000,84,249
6,XX,1,2048000,193,185
6,XX,1,2048000,177,127
6,XX,1,2048000,30,50
6,XX,1,2048000,224,99
6,XX,1,2048000,221,114
6,XX,1,2048000,86,245
6,XX,1,2048000,104,205
6,XX,1,2048000,240,144
6,XX,1,2048000,152,50
6,XX,1,2048000,222,202
6,XX,1,2048000,224,248
6,XX,1,2048000,235,22
6,XX,1,2048000,249,25
6,XX,1,2048000,162,110
6,XX,1,2048000,1,250
6,XX,1,2048000,210,205
6,XX,1,2048000,136,247
6,XX,1,2048000,197,111
6,XX,1,2048000,214,134
6,XX,1,2048000,170,77
6,XX,1,2048000,56,185
6,XX,1,2048000,10,152
6,XX,1,2048000,119,59
6,XX,1,2048000,203,4
6,XX,1,2048000,156,55
6,XX,1,2048000,65,130
6,XX,1,2048000,232,224
6,XX,1,2048000,224,100
6,XX,1,2048000,199,77
6,XX,1,2048000,163,25
6,XX,1,2048000,78,92
6,XX,1,2048000,88,174
6,XX,1,2048000,230,246
6,XX,1,2048000,164,239
6,XX,1,2048000,79,47
6,XX,1,2048000,190,205
6,XX,1,2048000,87,165
6,XX,1,2048000,172,160
6,XX,1,2048000,136,60
6,XX,1,2048000,28,24
6,XX,1,2048000,105,38
6,XX,1,2048000,195,9
6,XX,1,2048000,49,56
6,XX,1,2048000,72,129
6,XX,1,2048000,5,19
6,XX,1,2048000,7,47
6,XX,1,2048000,164,89
6,XX,1,2048000,167,64
6,XX,1,2048000,163,173
6,XX,1,2048000,67,160
6,XX,1,2048000,52,80
6,XX,1,2048000,249,22
6,XX,1,2048000,38,109
6,XX,1,2048000,177,190
6,XX,1,2048000,111,19
6,XX,1,2048000,47,72
6,XX,1,2048000,71,221
6,XX,1,2048000,108,151
6,XX,1,2048000,125,179
6,XX,1,2048000,123,45
6,XX,1,2048000,3,126
6,XX,1,2048000,112,176
6,XX,1,2048000,94,222
6,XX,1,2048000,27,121
6,XX,1,2048000,127,126
6,XX,1,2048000,228,103
6,XX,1,2048000,162,123
6,XX,1,2048000,197,110
6,XX,1,2048000,182,196
6,XX,1,2048000,228,230
6,XX,1,2048000,37,244
6,XX,1,2048000,87,64
6,XX,1,2048000,144,1
6,XX,1,2048000,60,145
6,XX,1,2048000,171,38
6,XX,1,2048000,61,215
6,XX,1,2048000,251,147
6,XX,1,2048000,145,137
6,XX,1,2048000,140,116
6,XX,1,2048000,234,65
6,XX,1,2048000,85,99
6,XX,1,2048000,73,237
6,XX,1,2048000,220,22
6,XX,1,2048000,154,88
6,XX,1,2048000,170,165
6,XX,1,2048000,35,192
6,XX,1,2048000,45,3
6,XX,1,2048000,36,150
6,XX,1,2048000,188,203
6,XX,1,2048000,121,243
6,XX,1,2048000,134,238
6,XX,1,2048000,87,33
6,XX,1,2048000,219,73
6,XX,1,2048000,146,158
6,XX,1,2048000,25,140
6,XX,1,2048000,66,107
6,XX,1,2048000,28,89
6,XX,1,2048000,108,244
6,XX,1,2048000,248,222
6,XX,1,2048000,28,202
6,XX,1,2048000,163,167
6,XX,1,2048000,11,28
6,XX,1,2048000,124,9
6,XX,1,2048000,25,185
6,XX,1,2048000,207,87
6,XX,1,2048000,163,116
6,XX,1,2048000,132,200
6,XX,1,2048000,1,91
6,XX,1,2048000,148,102
6,XX,1,2048000,120,147
6,XX,1,2048000,143,232
6,XX,1,2048000,7,10
6,XX,1,2048000,128,253
6,XX,1,2048000,175,179
6,XX,1,2048000,108,134
6,XX,1,2048000,249,53
6,XX,1,2048000,33,63
6,XX,1,2048000,2,161
6,XX,1,2048000,116,123
6,XX,1,2048000,201,222
6,XX,1,2048000,97,213
6,XX,1,2048000,222,32
6,XX,1,2048000,125,231
6,XX,1,2048000,45,169
6,XX,1,2048000,38,173
6,XX,1,2048000,8,91
6,XX,1,2048000,127,215
6,XX,1,2048000,129,49
6,XX,1,2048000,58,176
6,XX,1,2048000,228,253
6,XX,1,2048000,147,8
6,XX,1,2048000,149,123
6,XX,1,2048000,231,58
6,XX,1,2048000,38,244
6,XX,1,2048000,153,70
6,XX,1,2048000,180,37
6,XX,1,2048000,101,222
6,XX,1,2048000,38,132
6,XX,1,2048000,5,212
6,XX,1,2048000,129,136
6,XX,1,2048000,243,217
6,XX,1,2048000,151,38
6,XX,1,2048000,119,186
6,XX,1,2048000,110,244
6,XX,1,2048000,96,124
6,XX,1,2048000,68,72
6,XX,1,2048000,30,154
6,XX,1,2048000,19,88
6,XX,1,2048000,66,55
6,XX,1,2048000,170,216
6,XX,1,2048000,63,183
6,XX,1,2048000,215,102
6,XX,1,2048000,174,174
6,XX,1,2048000,250,175
6,XX,1,2048000,255,54
6,XX,1,2048000,10,50
6,XX,1,2048000,241,101
6,XX,1,2048000,131,241
6,XX,1,2048000,59,147
6,XX,1,2048000,182,96
6,XX,1,2048000,138,102
6,XX,1,2048000,199,113
6,XX,1,2048000,22,33
6,XX,1,2048000,164,51
6,XX,1,2048000,51,188
6,XX,1,2048000,56,209
6,XX,1,2048000,115,221
6,XX,1,2048000,188,239
6,XX,1,2048000,251,224
6,XX,1,2048000,114,53
6,XX,1,2048000,77,137
6,XX,1,2048000,150,253
6,XX,1,2048000,162,211
6,XX,1,2048000,121,98
6,XX,1,2048000,241,172
6,XX,1,2048000,107,198
6,XX,1,2048000,180,103
6,XX,1,2048000,35,159
6,XX,1,2048000,34,220
6,XX,1,2048000,207,143
6,XX,1,2048000,73,168
6,XX,1,2048000,251,47
6,XX,1,2048000,241,116
6,XX,1,2048000,220,240
6,XX,1,2048000,57,221
6,XX,1,2048000,75,87
6,XX,1,2048000,226,249
6,XX,1,2048000,195,166
6,XX,1,2048000,37,157
6,XX,1,2048000,209,41
6,XX,1,2048000,20,198
6,XX,1,2048000,82,182
6,XX,1,2048000,56,119
6,XX,1,2048000,105,97
6,XX,1,2048000,250,182
6,XX,1,2048000,152,199
6,XX,1,2048000,5,202
6,XX,1,2048000,123,123
6,XX,1,2048000,115,29
6,XX,1,2048000,172,158
6,XX,1,2048000,255,106
6,XX,1,2048000,127,187
6,XX,1,2048000,148,230
6,XX,1,2048000,117,171
6,XX,1,2048000,125,68
6,XX,1,2048000,123,190
6,XX,1,2048000,122,152
6,XX,1,2048000,49,231
6,XX,1,2048000,148,225
6,XX,1,2048000,0,71
6,XX,1,2048000,167,43
6,XX,1,2048000,151,63
6,XX,1,2048000,15,114
6,XX,1,2048000,34,36
6,XX,1,2048000,83,190
6,XX,1,2048000,60,29
6,XX,1,2048000,157,147
6,XX,1,2048000,232,85
6,XX,1,2048000,7,73
6,XX,1,2048000,150,29
6,XX,1,2048000,99,201
6,XX,1,2048000,36,42
6,XX,1,2048000,198,127
6,XX,1,2048000,1,53
6,XX,1,2048000,56,31
6,XX,1,2048000,199,77
6,XX,1,2048000,219,45
6,XX,1,2048000,94,10
6,XX,1,2048000,158,165
6,XX,1,2048000,125,221
6,XX,1,2048000,50,115
6,XX,1,2048000,83,73
6,XX,1,2048000,99,63
6,XX,1,2048000,32,103
6,XX,1,2048000,169,115
6,XX,1,2048000,96,128
6,XX,1,2048000,129,171
6,XX,1,2048000,213,179
6,XX,1,2048000,211,152
6,XX,1,2048000,41,228
6,XX,1,2048000,247,65
6,XX,1,2048000,197,79
6,XX,1,2048000,239,41
6,XX,1,2048000,83,6
6,XX,1,2048000,88,210
6,XX,1,2048000,3,44
6,XX,1,2048000,188,131
6,XX,1,2048000,122,11
6,XX,1,2048000,249,169
6,XX,1,2048000,214,228
6,XX,1,2048000,112,181
6,XX,1,2048000,191,157
6,XX,1,2048000,165,123
6,XX,1,2048000,137,5
6,XX,1,2048000,141,35
6,XX,1,2048000,138,232
6,XX,1,2048000,50,120
6,XX,1,2048000,163,131
6,XX,1,2048000,186,243
6,XX,1,2048000,196,40
6,XX,1,2048000,134,91
6,XX,1,2048000,178,79
6,XX,1,2048000,58,36
6,XX,1,2048000,68,85
6,XX,1,2048000,11,238
6,XX,1,2048000,21,126
6,XX,1,2048000,0,120
6,XX,1,2048000,165,17
6,XX,1,2048000,224,89
6,XX,1,2048000,227,8
6,XX,1,2048000,37,203
6,XX,1,2048000,75,226
6,XX,1,2048000,159,135
6,XX,1,2048000,178,69
6,XX,1,2048000,122,248
6,XX,1,2048000,149,137
6,XX,1,2048000,112,235
6,XX,1,2048000,28,109
6,XX,1,2048000,250,25
6,XX,1,2048000,167,25
6,XX,1,2048000,67,195
6,XX,1,2048000,120,49
6,XX,1,2048000,201,66
6,XX,1,2048000,12,1
6,XX,1,2048000,44,160
6,XX,1,2048000,63,45
6,XX,1,2048000,8,50
6,XX,1,2048000,109,43
6,XX,1,2048000,99,174
6,XX,1,2048000,149,244
6,XX,1,2048000,189,200
6,XX,1,2048000,174,118
6,XX,1,2048000,209,60
6,XX,1,2048000,252,251
6,XX,1,2048000,91,220
6,XX,1,2048000,168,169
6,XX,1,2048000,64,139
6,XX,1,2048000,231,236
6,XX,1,2048000,195,250
6,XX,1,2048000,78,77
6,XX,1,2048000,134,129
6,XX,1,2048000,78,163
6,XX,1,2048000,50,92
6,XX,1,2048000,186,229
6,XX,1,2048000,156,226
6,XX,1,2048000,112,179
6,XX,1,2048000,20,172
6,XX,1,2048000,160,240
6,XX,1,2048000,200,231
6,XX,1,2048000,99,201
6,XX,1,2048000,141,25
6,XX,1,2048000,94,47
6,XX,1,2048000,41,98
6,XX,1,2048000,55,176
6,XX,1,2048000,27,18
6,XX,1,2048000,34,201
6,XX,1,2048000,221,33
6,XX,1,2048000,33,198
6,XX,1,2048000,33,111
6,XX,1,2048000,137,222
6,XX,1,2048000,154,254
6,XX,1,2048000,13,0
6,XX,1,2048000,150,88
6,XX,1,2048000,192,28
6,XX,1,2048000,73,120
6,XX,1,2048000,213,162
6,XX,1,2048000,249,40
6,XX,1,2048000,21,140
6,XX,1,2048000,245,181
6,XX,1,2048000,3,41
6,XX,1,2048000,95,143
6,XX,1,2048000,239,236
6,XX,1,2048000,95,146
6,XX,1,2048000,193,100
6,XX,1,2048000,233,153
6,XX,1,2048000,53,236
6,XX,1,2048000,21,234
6,XX,1,2048000,61,79
6,XX,1,2048000,228,255
6,XX,1,2048000,212,133
6,XX,1,2048000,135,26
6,XX,1,2048000,210,143
6,XX,1,2048000,214,25
6,XX,1,2048000,13,40
6,XX,1,2048000,27,163
6,XX,1,2048000,175,150
6,XX,1,2048000,247,251
6,XX,1,2048000,62,17
6,XX,1,2048000,76,199
6,XX,1,2048000,33,104
6,XX,1,2048000,195,139
6,XX,1,2048000,25,170
6,XX,1,2048000,74,172
6,XX,1,2048000,88,92
6,XX,1,2048000,31,168
6,XX,1,2048000,82,225
6,XX,1,2048000,127,82
6,XX,1,2048000,148,162
6,XX,1,2048000,110,141
