Rep,Loc,Seq,Freq,Sent,Received
0,XX,3,512000,44,132
0,XX,3,512000,202,246
0,XX,3,512000,33,85
0,XX,3,512000,120,83
0,XX,3,512000,87,76
0,XX,3,512000,104,93
0,XX,3,512000,178,220
0,XX,3,512000,205,236
0,XX,3,512000,222,72
0,XX,3,512000,19,32
0,XX,3,512000,14,133
0,XX,3,512000,247,11
0,XX,3,512000,43,40
0,XX,3,512000,244,120
0,XX,3,512000,21,116
0,XX,3,512000,249,179
0,XX,3,512000,211,143
0,XX,3,512000,125,100
0,XX,3,512000,196,254
0,XX,3,512000,117,253
0,XX,3,512000,231,71
0,XX,3,512000,63,202
0,XX,3,512000,66,252
0,XX,3,512000,111,18
0,XX,3,512000,51,145
0,XX,3,512000,44,200
0,XX,3,512000,192,76
0,XX,3,512000,128,239
0,XX,3,512000,175,109
0,XX,3,512000,236,5
0,XX,3,512000,136,221
0,XX,3,512000,233,18
0,XX,3,512000,110,133
0,XX,3,512000,87,145
0,XX,3,512000,157,78
0,XX,3,512000,203,24
0,XX,3,512000,9,245
0,XX,3,512000,53,82
0,XX,3,512000,239,164
0,XX,3,512000,199,223
0,XX,3,512000,208,107
0,XX,3,512000,118,133
0,XX,3,512000,175,15
0,XX,3,512000,5,212
0,XX,3,512000,104,233
0,XX,3,512000,99,248
0,XX,3,512000,173,208
0,XX,3,512000,122,131
0,XX,3,512000,242,72
0,XX,3,512000,230,173
0,XX,3,512000,248,152
0,XX,3,512000,143,115
0,XX,3,512000,5,192
0,XX,3,512000,148,63
0,XX,3,512000,21,50
0,XX,3,512000,81,15
0,XX,3,512000,166,228
0,XX,3,512000,250,253
0,XX,3,512000,243,208
0,XX,3,512000,180,152
0,XX,3,512000,80,56
0,XX,3,512000,35,103
0,XX,3,512000,182,184
0,XX,3,512000,44,127
0,XX,3,512000,132,91
0,XX,3,512000,93,241
0,XX,3,512000,15,61
0,XX,3,512000,106,19
0,XX,3,512000,177,229
0,XX,3,512000,54,132
0,XX,3,512000,129,231
0,XX,3,512000,128,232
0,XX,3,512000,20,123
0,XX,3,512000,188,80
0,XX,3,512000,56,61
0,XX,3,512000,238,130
0,XX,3,512000,44,146
0,XX,3,512000,58,36
0,XX,3,512000,202,13
0,XX,3,512000,255,109
0,XX,3,512000,112,51
0,XX,3,512000,107,173
0,XX,3,512000,180,203
0,XX,3,512000,140,123
0,XX,3,512000,117,105
0,XX,3,512000,135,84
0,XX,3,512000,113,135
0,XX,3,512000,196,35
0,XX,3,512000,117,79
0,XX,3,512000,48,90
0,XX,3,512000,133,230
0,XX,3,512000,137,163
0,XX,3,512000,69,131
0,XX,3,512000,250,113
0,XX,3,512000,83,92
0,XX,3,512000,232,59
0,XX,3,512000,69,15
0,XX,3,512000,56,151
0,XX,3,512000,185,150
0,XX,3,512000,65,215
0,XX,3,512000,190,141
0,XX,3,512000,185,225
0,XX,3,512000,34,221
0,XX,3,512000,183,120
0,XX,3,512000,0,60
0,XX,3,512000,13,128
0,XX,3,512000,181,59
0,XX,3,512000,219,243
0,XX,3,512000,159,188
0,XX,3,512000,134,132
0,XX,3,512000,228,168
0,XX,3,512000,104,19
0,XX,3,512000,45,236
0,XX,3,512000,163,248
0,XX,3,512000,174,2
0,XX,3,512000,148,189
0,XX,3,512000,78,25
0,XX,3,512000,59,77
0,XX,3,512000,151,5
0,XX,3,512000,220,204
0,XX,3,512000,57,58
0,XX,3,512000,241,33
0,XX,3,512000,3,225
0,XX,3,512000,199,118
0,XX,3,512000,119,178
0,XX,3,512000,14,1
0,XX,3,512000,188,171
0,XX,3,512000,91,67
0,XX,3,512000,47,125
0,XX,3,512000,155,27
0,XX,3,512000,26,119
0,XX,3,512000,78,88
0,XX,3,512000,113,102
0,XX,3,512000,13,192
0,XX,3,512000,183,159
0,XX,3,512000,81,220
0,XX,3,512000,203,220
0,XX,3,512000,199,51
0,XX,3,512000,181,164
0,XX,3,512000,23,194
0,XX,3,512000,159,191
0,XX,3,512000,94,46
0,XX,3,512000,77,72
0,XX,3,512000,237,165
0,XX,3,512000,81,58
0,XX,3,512000,132,208
0,XX,3,512000,27,224
0,XX,3,512000,55,222
0,XX,3,512000,95,11
0,XX,3,512000,70,11
0,XX,3,512000,70,49
0,XX,3,30000000.0,4,201
0,XX,3,30000000.0,210,213
0,XX,3,30000000.0,124,96
0,XX,3,30000000.0,52,191
0,XX,3,30000000.0,238,190
0,XX,3,30000000.0,137,134
0,XX,3,30000000.0,237,150
0,XX,3,30000000.0,167,103
0,XX,3,30000000.0,229,216
0,XX,3,30000000.0,132,155
0,XX,3,30000000.0,214,207
0,XX,3,30000000.0,114,165
0,XX,3,30000000.0,1,231
0,XX,3,30000000.0,202,58
0,XX,3,30000000.0,67,229
0,XX,3,30000000.0,53,151
0,XX,3,30000000.0,113,235
0,XX,3,30000000.0,49,76
0,XX,3,30000000.0,157,106
0,XX,3,30000000.0,230,165
0,XX,3,30000000.0,107,204
0,XX,3,30000000.0,237,113
0,XX,3,30000000.0,106,67
0,XX,3,30000000.0,25,88
0,XX,3,30000000.0,100,19
0,XX,3,30000000.0,42,208
0,XX,3,30000000.0,225,48
0,XX,3,30000000.0,97,2
0,XX,3,30000000.0,210,239
0,XX,3,30000000.0,233,65
0,XX,3,30000000.0,14,53
0,XX,3,30000000.0,197,2
0,XX,3,30000000.0,87,8
0,XX,3,30000000.0,29,56
0,XX,3,30000000.0,131,228
0,XX,3,30000000.0,245,250
0,XX,3,30000000.0,45,248
0,XX,3,30000000.0,161,240
0,XX,3,30000000.0,146,254
0,XX,3,30000000.0,17,47
0,XX,3,30000000.0,227,113
0,XX,3,30000000.0,34,37
0,XX,3,30000000.0,173,224
0,XX,3,30000000.0,79,133
0,XX,3,30000000.0,157,220
0,XX,3,30000000.0,185,216
0,XX,3,30000000.0,140,158
0,XX,3,30000000.0,84,115
0,XX,3,30000000.0,163,80
0,XX,3,30000000.0,10,202
0,XX,3,30000000.0,219,157
0,XX,3,30000000.0,129,97
0,XX,3,30000000.0,202,39
0,XX,3,30000000.0,184,36
0,XX,3,30000000.0,1,7
0,XX,3,30000000.0,247,217
0,XX,3,30000000.0,89,24
0,XX,3,30000000.0,243,173
0,XX,3,30000000.0,0,44
0,XX,3,30000000.0,246,126
0,XX,3,30000000.0,3,118
0,XX,3,30000000.0,242,45
0,XX,3,30000000.0,212,192
0,XX,3,30000000.0,222,97
0,XX,3,30000000.0,100,46
0,XX,3,30000000.0,13,101
0,XX,3,30000000.0,40,9
0,XX,3,30000000.0,198,134
0,XX,3,30000000.0,132,231
0,XX,3,30000000.0,187,141
0,XX,3,30000000.0,78,41
0,XX,3,30000000.0,73,246
0,XX,3,30000000.0,135,144
0,XX,3,30000000.0,104,76
0,XX,3,30000000.0,83,146
0,XX,3,30000000.0,131,112
0,XX,3,30000000.0,103,30
0,XX,3,30000000.0,140,126
0,XX,3,30000000.0,1,90
0,XX,3,30000000.0,69,141
0,XX,3,30000000.0,14,220
0,XX,3,30000000.0,162,30
0,XX,3,30000000.0,191,142
0,XX,3,30000000.0,95,69
0,XX,3,30000000.0,82,168
0,XX,3,30000000.0,122,220
0,XX,3,30000000.0,144,149
0,XX,3,30000000.0,164,245
0,XX,3,30000000.0,140,207
0,XX,3,30000000.0,222,205
0,XX,3,30000000.0,160,77
0,XX,3,30000000.0,63,3
0,XX,3,30000000.0,224,167
0,XX,3,30000000.0,146,163
0,XX,3,30000000.0,239,120
0,XX,3,30000000.0,247,89
0,XX,3,30000000.0,188,127
0,XX,3,30000000.0,248,62
0,XX,3,30000000.0,45,97
0,XX,3,30000000.0,193,5
0,XX,3,30000000.0,82,37
0,XX,3,30000000.0,255,166
0,XX,3,30000000.0,217,36
0,XX,3,30000000.0,175,211
0,XX,3,30000000.0,85,207
0,XX,3,30000000.0,86,86
0,XX,3,30000000.0,235,35
0,XX,3,30000000.0,222,35
0,XX,3,30000000.0,28,44
0,XX,3,30000000.0,50,191
0,XX,3,30000000.0,140,84
0,XX,3,30000000.0,52,142
0,XX,3,30000000.0,16,5
0,XX,3,30000000.0,7,218
0,XX,3,30000000.0,33,116
0,XX,3,30000000.0,46,85
0,XX,3,30000000.0,110,194
0,XX,3,30000000.0,51,134
0,XX,3,30000000.0,53,176
0,XX,3,30000000.0,184,208
0,XX,3,30000000.0,164,90
0,XX,3,30000000.0,112,145
0,XX,3,30000000.0,42,88
0,XX,3,30000000.0,229,67
0,XX,3,30000000.0,98,54
0,XX,3,30000000.0,90,145
0,XX,3,30000000.0,252,84
0,XX,3,30000000.0,137,55
0,XX,3,30000000.0,62,138
0,XX,3,30000000.0,56,82
0,XX,3,30000000.0,191,27
0,XX,3,30000000.0,110,69
0,XX,3,30000000.0,128,201
0,XX,3,30000000.0,105,65
0,XX,3,30000000.0,203,82
0,XX,3,30000000.0,148,216
0,XX,3,30000000.0,241,153
0,XX,3,30000000.0,43,90
0,XX,3,30000000.0,144,148
0,XX,3,30000000.0,186,39
0,XX,3,30000000.0,199,85
0,XX,3,30000000.0,80,60
0,XX,3,30000000.0,122,250
0,XX,3,30000000.0,55,164
0,XX,3,30000000.0,51,110
0,XX,3,30000000.0,232,46
0,XX,3,30000000.0,83,105
0,XX,3,30000000.0,243,90
0,XX,3,30000000.0,173,163
0,XX,3,30000000.0,4,195
0,XX,3,30000000.0,63,60
0,XX,3,30000000.0,32,135
0,XX,3,30000000.0,254,21
0,XX,3,30000000.0,48,38
0,XX,3,30000000.0,84,51
0,XX,3,30000000.0,173,186
0,XX,3,30000000.0,98,30
0,XX,3,30000000.0,177,64
0,XX,3,30000000.0,182,89
0,XX,3,30000000.0,47,33
0,XX,3,30000000.0,57,74
0,XX,3,30000000.0,164,101
0,XX,3,30000000.0,4,102
0,XX,3,30000000.0,137,232
0,XX,3,30000000.0,34,213
0,XX,3,30000000.0,181,75
0,XX,3,30000000.0,242,184
0,XX,3,30000000.0,148,168
0,XX,3,30000000.0,47,209
0,XX,3,30000000.0,53,106
0,XX,3,30000000.0,156,54
0,XX,3,30000000.0,36,229
0,XX,3,30000000.0,90,116
0,XX,3,30000000.0,248,218
0,XX,3,30000000.0,156,60
0,XX,3,30000000.0,113,191
0,XX,3,30000000.0,108,100
0,XX,3,30000000.0,240,218
0,XX,3,30000000.0,78,12
0,XX,3,30000000.0,60,233
0,XX,3,30000000.0,178,85
0,XX,3,30000000.0,177,48
0,XX,3,30000000.0,24,203
0,XX,3,30000000.0,20,72
0,XX,3,30000000.0,47,188
0,XX,3,30000000.0,200,255
0,XX,3,30000000.0,230,109
0,XX,3,30000000.0,109,134
0,XX,3,30000000.0,137,4
0,XX,3,30000000.0,203,0
0,XX,3,30000000.0,91,39
0,XX,3,30000000.0,103,181
0,XX,3,30000000.0,35,154
0,XX,3,30000000.0,38,140
0,XX,3,30000000.0,117,1
0,XX,3,30000000.0,251,83
0,XX,3,30000000.0,170,205
0,XX,3,30000000.0,164,122
0,XX,3,30000000.0,64,241
0,XX,3,30000000.0,253,49
0,XX,3,30000000.0,105,160
0,XX,3,30000000.0,142,188
0,XX,3,30000000.0,208,247
0,XX,3,30000000.0,243,6
0,XX,3,30000000.0,48,45
0,XX,3,30000000.0,116,90
0,XX,3,30000000.0,252,165
0,XX,3,30000000.0,226,88
0,XX,3,30000000.0,241,242
0,XX,3,30000000.0,152,108
0,XX,3,30000000.0,62,59
0,XX,3,30000000.0,209,241
0,XX,3,30000000.0,158,152
0,XX,3,30000000.0,175,101
0,XX,3,30000000.0,216,119
0,XX,3,30000000.0,13,54
0,XX,3,30000000.0,92,140
0,XX,3,30000000.0,176,58
0,XX,3,30000000.0,248,11
0,XX,3,30000000.0,196,184
0,XX,3,30000000.0,49,78
0,XX,3,30000000.0,124,109
0,XX,3,30000000.0,12,152
0,XX,3,30000000.0,172,121
0,XX,3,30000000.0,248,29
0,XX,3,30000000.0,146,73
0,XX,3,30000000.0,32,171
0,XX,3,30000000.0,22,225
0,XX,3,30000000.0,158,226
0,XX,3,30000000.0,196,82
0,XX,3,30000000.0,252,9
0,XX,3,30000000.0,152,163
0,XX,3,30000000.0,203,110
0,XX,3,30000000.0,37,143
0,XX,3,30000000.0,166,142
0,XX,3,30000000.0,54,119
0,XX,3,30000000.0,95,204
0,XX,3,30000000.0,175,181
0,XX,3,30000000.0,173,161
0,XX,3,30000000.0,137,54
0,XX,3,30000000.0,160,72
0,XX,3,30000000.0,109,223
0,XX,3,30000000.0,181,139
0,XX,3,30000000.0,144,120
0,XX,3,30000000.0,77,73
0,XX,3,30000000.0,136,182
0,XX,3,30000000.0,172,44
0,XX,3,30000000.0,33,87
0,XX,3,30000000.0,161,140
0,XX,3,30000000.0,126,36
0,XX,3,30000000.0,47,94
0,XX,3,30000000.0,9,80
0,XX,3,30000000.0,167,228
0,XX,3,30000000.0,253,81
0,XX,3,30000000.0,10,227
0,XX,3,30000000.0,228,217
0,XX,3,30000000.0,87,194
0,XX,3,30000000.0,88,194
0,XX,3,30000000.0,0,209
0,XX,3,30000000.0,147,102
0,XX,3,30000000.0,60,240
0,XX,3,30000000.0,220,249
0,XX,3,30000000.0,119,8
0,XX,3,30000000.0,185,182
0,XX,3,30000000.0,185,81
0,XX,3,30000000.0,236,35
0,XX,3,30000000.0,151,126
0,XX,3,30000000.0,162,128
0,XX,3,30000000.0,207,172
0,XX,3,30000000.0,26,109
0,XX,3,30000000.0,76,153
0,XX,3,30000000.0,19,41
0,XX,3,30000000.0,138,72
0,XX,3,30000000.0,133,221
0,XX,3,30000000.0,240,135
0,XX,3,30000000.0,184,200
0,XX,3,30000000.0,1,196
0,XX,3,30000000.0,156,89
0,XX,3,30000000.0,224,74
0,XX,3,30000000.0,202,156
0,XX,3,30000000.0,46,13
0,XX,3,30000000.0,114,193
0,XX,3,30000000.0,108,245
0,XX,3,30000000.0,65,162
0,XX,3,30000000.0,162,197
0,XX,3,30000000.0,157,39
0,XX,3,30000000.0,115,217
0,XX,3,30000000.0,50,231
0,XX,3,30000000.0,180,143
0,XX,3,30000000.0,205,109
0,XX,3,30000000.0,189,61
0,XX,3,30000000.0,159,75
0,XX,3,30000000.0,24,36
0,XX,3,30000000.0,81,17
0,XX,3,30000000.0,66,25
0,XX,3,30000000.0,125,116
0,XX,3,30000000.0,60,110
0,XX,3,30000000.0,89,2
0,XX,3,30000000.0,158,27
0,XX,3,30000000.0,58,187
0,XX,3,30000000.0,149,189
0,XX,3,30000000.0,123,80
0,XX,3,30000000.0,70,253
0,XX,3,30000000.0,46,174
0,XX,3,30000000.0,194,204
0,XX,3,30000000.0,188,246
0,XX,3,30000000.0,48,147
0,XX,3,30000000.0,118,118
0,XX,3,30000000.0,66,227
0,XX,3,30000000.0,92,240
0,XX,3,30000000.0,100,27
0,XX,3,30000000.0,43,161
0,XX,3,30000000.0,166,88
0,XX,3,30000000.0,158,255
0,XX,3,30000000.0,11,75
0,XX,3,30000000.0,36,100
0,XX,3,30000000.0,82,176
0,XX,3,30000000.0,142,226
0,XX,3,30000000.0,206,253
0,XX,3,30000000.0,136,177
0,XX,3,30000000.0,103,81
0,XX,3,30000000.0,73,118
0,XX,3,30000000.0,65,101
0,XX,3,30000000.0,107,149
0,XX,3,30000000.0,91,67
0,XX,3,30000000.0,253,149
0,XX,3,30000000.0,183,17
0,XX,3,30000000.0,160,102
0,XX,3,30000000.0,167,51
0,XX,3,30000000.0,78,41
0,XX,3,30000000.0,206,254
0,XX,3,30000000.0,137,142
0,XX,3,30000000.0,18,77
0,XX,3,30000000.0,88,182
0,XX,3,30000000.0,103,181
0,XX,3,30000000.0,89,138
0,XX,3,30000000.0,66,105
0,XX,3,30000000.0,25,177
0,XX,3,30000000.0,250,151
0,XX,3,30000000.0,42,18
0,XX,3,30000000.0,93,173
0,XX,3,30000000.0,35,85
0,XX,3,30000000.0,211,43
0,XX,3,30000000.0,229,87
0,XX,3,30000000.0,3,9
0,XX,3,30000000.0,99,154
0,XX,3,30000000.0,100,231
0,XX,3,30000000.0,140,16
0,XX,3,30000000.0,38,228
0,XX,3,30000000.0,107,194
0,XX,3,30000000.0,132,131
0,XX,3,30000000.0,82,82
0,XX,3,30000000.0,197,197
0,XX,3,30000000.0,155,186
0,XX,3,30000000.0,101,71
0,XX,3,30000000.0,25,32
0,XX,3,30000000.0,21,30
0,XX,3,30000000.0,154,191
0,XX,3,30000000.0,85,172
0,XX,3,30000000.0,17,136
0,XX,3,30000000.0,37,123
0,XX,3,30000000.0,66,120
0,XX,3,30000000.0,43,173
0,XX,3,30000000.0,236,127
0,XX,3,30000000.0,4,154
0,XX,3,30000000.0,86,62
0,XX,3,30000000.0,81,28
0,XX,3,30000000.0,245,195
0,XX,3,30000000.0,253,230
0,XX,3,30000000.0,149,27
0,XX,3,30000000.0,23,14
0,XX,3,30000000.0,3,225
0,XX,3,30000000.0,132,100
0,XX,3,30000000.0,181,143
0,XX,3,30000000.0,253,140
0,XX,3,30000000.0,146,193
0,XX,3,30000000.0,185,37
0,XX,3,30000000.0,57,130
0,XX,3,30000000.0,248,67
0,XX,3,30000000.0,29,216
0,XX,3,30000000.0,240,208
0,XX,3,30000000.0,141,212
0,XX,3,30000000.0,118,196
0,XX,3,30000000.0,205,45
0,XX,3,30000000.0,39,118
0,XX,3,30000000.0,206,248
0,XX,3,30000000.0,46,246
0,XX,3,30000000.0,91,153
0,XX,3,30000000.0,122,41
0,XX,3,30000000.0,219,222
0,XX,3,30000000.0,66,38
0,XX,3,30000000.0,227,25
0,XX,3,30000000.0,227,210
0,XX,3,30000000.0,165,65
0,XX,3,30000000.0,83,101
0,XX,3,30000000.0,119,159
0,XX,3,30000000.0,50,83
0,XX,3,30000000.0,92,31
0,XX,3,30000000.0,36,249
0,XX,3,30000000.0,7,214
0,XX,3,30000000.0,198,21
0,XX,3,30000000.0,91,170
0,XX,3,30000000.0,223,251
0,XX,3,30000000.0,54,160
0,XX,3,30000000.0,188,182
0,XX,3,30000000.0,136,155
0,XX,3,30000000.0,40,231
0,XX,3,30000000.0,98,82
0,XX,3,30000000.0,193,103
0,XX,3,30000000.0,95,15
0,XX,3,30000000.0,223,164
0,XX,3,30000000.0,196,227
0,XX,3,30000000.0,93,118
0,XX,3,30000000.0,248,110
0,XX,3,30000000.0,68,106
0,XX,3,30000000.0,177,131
0,XX,3,30000000.0,159,42
0,XX,3,30000000.0,13,230
0,XX,3,30000000.0,125,226
0,XX,3,30000000.0,42,217
0,XX,3,30000000.0,255,156
0,XX,3,30000000.0,89,143
0,XX,3,30000000.0,87,218
0,XX,3,30000000.0,42,123
0,XX,3,30000000.0,24,216
0,XX,3,30000000.0,223,96
0,XX,3,30000000.0,194,34
0,XX,3,30000000.0,188,156
0,XX,3,30000000.0,177,247
0,XX,3,30000000.0,254,149
0,XX,3,30000000.0,182,203
0,XX,3,30000000.0,156,57
0,XX,3,30000000.0,237,242
0,XX,3,30000000.0,23,230
0,XX,3,30000000.0,76,138
0,XX,3,30000000.0,25,205
0,XX,3,30000000.0,84,212
0,XX,3,30000000.0,216,215
0,XX,3,30000000.0,31,39
0,XX,3,30000000.0,241,0
0,XX,3,30000000.0,175,156
0,XX,3,30000000.0,131,30
0,XX,3,30000000.0,93,239
0,XX,3,30000000.0,3,203
0,XX,3,30000000.0,146,47
0,XX,3,30000000.0,231,2
0,XX,3,30000000.0,42,112
0,XX,3,30000000.0,33,251
0,XX,3,30000000.0,170,181
0,XX,3,30000000.0,150,63
0,XX,3,30000000.0,240,32
0,XX,3,30000000.0,220,229
0,XX,3,30000000.0,88,74
0,XX,3,30000000.0,224,235
0,XX,3,30000000.0,36,114
0,XX,3,30000000.0,52,85
0,XX,3,30000000.0,176,181
0,XX,3,30000000.0,17,74
0,XX,3,30000000.0,28,82
0,XX,3,30000000.0,90,251
0,XX,3,30000000.0,226,53
0,XX,3,30000000.0,249,24
0,XX,3,30000000.0,120,149
0,XX,3,30000000.0,2,48
0,XX,3,30000000.0,50,10
0,XX,3,30000000.0,156,147
0,XX,3,30000000.0,213,18
0,XX,3,30000000.0,32,31
0,XX,3,30000000.0,103,131
0,XX,3,30000000.0,76,1
0,XX,3,30000000.0,59,26
0,XX,3,30000000.0,220,121
0,XX,3,30000000.0,192,80
0,XX,3,30000000.0,194,34
0,XX,3,30000000.0,209,96
0,XX,3,30000000.0,121,177
0,XX,3,30000000.0,184,25
0,XX,3,30000000.0,32,59
0,XX,3,30000000.0,218,252
0,XX,3,30000000.0,134,170
0,XX,3,30000000.0,82,42
0,XX,3,30000000.0,74,179
0,XX,3,30000000.0,252,71
0,XX,3,30000000.0,86,163
0,XX,3,30000000.0,173,135
0,XX,3,30000000.0,130,226
0,XX,3,30000000.0,56,255
0,XX,3,30000000.0,118,155
0,XX,3,30000000.0,56,215
0,XX,3,30000000.0,15,7
0,XX,3,30000000.0,59,209
0,XX,3,30000000.0,35,209
0,XX,3,30000000.0,192,206
0,XX,3,30000000.0,16,55
0,XX,3,30000000.0,244,1
0,XX,3,30000000.0,212,10
0,XX,3,30000000.0,214,248
0,XX,3,30000000.0,36,58
0,XX,3,30000000.0,64,100
0,XX,3,30000000.0,6,99
0,XX,3,30000000.0,44,63
0,XX,3,30000000.0,18,203
0,XX,3,30000000.0,58,125
0,XX,3,30000000.0,141,172
0,XX,3,30000000.0,59,229
0,XX,3,30000000.0,171,59
0,XX,3,30000000.0,56,30
0,XX,3,30000000.0,52,35
0,XX,3,30000000.0,113,128
0,XX,3,30000000.0,46,194
0,XX,3,30000000.0,61,28
0,XX,3,30000000.0,69,251
0,XX,3,30000000.0,71,74
0,XX,3,30000000.0,173,66
0,XX,3,30000000.0,82,178
0,XX,3,30000000.0,59,16
0,XX,3,30000000.0,202,228
0,XX,3,30000000.0,10,33
0,XX,3,30000000.0,162,47
0,XX,3,30000000.0,210,230
0,XX,3,30000000.0,179,164
0,XX,3,30000000.0,47,90
0,XX,3,30000000.0,203,179
0,XX,3,30000000.0,227,78
0,XX,3,30000000.0,20,14
0,XX,3,30000000.0,35,253
0,XX,3,30000000.0,172,19
0,XX,3,30000000.0,208,249
0,XX,3,30000000.0,122,183
0,XX,3,30000000.0,191,134
0,XX,3,30000000.0,12,139
0,XX,3,30000000.0,38,58
0,XX,3,30000000.0,189,80
0,XX,3,30000000.0,148,19
0,XX,3,30000000.0,12,172
0,XX,3,30000000.0,164,238
0,XX,3,30000000.0,122,8
0,XX,3,30000000.0,84,229
0,XX,3,30000000.0,133,97
0,XX,3,30000000.0,150,14
0,XX,3,30000000.0,63,46
0,XX,3,30000000.0,156,35
0,XX,3,30000000.0,198,33
0,XX,3,30000000.0,176,86
0,XX,3,30000000.0,127,157
0,XX,3,30000000.0,35,60
0,XX,3,30000000.0,68,113
0,XX,3,30000000.0,141,248
0,XX,3,30000000.0,89,17
0,XX,3,30000000.0,255,31
0,XX,3,30000000.0,112,154
0,XX,3,30000000.0,120,37
0,XX,3,30000000.0,209,93
0,XX,3,30000000.0,76,235
0,XX,3,30000000.0,94,97
0,XX,3,30000000.0,30,35
0,XX,3,30000000.0,43,116
0,XX,3,30000000.0,233,58
0,XX,3,30000000.0,239,16
0,XX,3,30000000.0,158,96
0,XX,3,30000000.0,161,6
0,XX,3,30000000.0,139,123
0,XX,3,30000000.0,26,238
0,XX,3,30000000.0,58,43
0,XX,3,30000000.0,108,121
0,XX,3,30000000.0,138,76
0,XX,3,30000000.0,207,173
0,XX,3,30000000.0,82,137
0,XX,3,30000000.0,155,160
0,XX,3,30000000.0,72,44
0,XX,3,30000000.0,247,221
0,XX,3,30000000.0,169,166
0,XX,3,30000000.0,70,224
0,XX,3,30000000.0,86,250
0,XX,3,30000000.0,250,77
0,XX,3,30000000.0,41,62
0,XX,3,30000000.0,189,230
0,XX,3,30000000.0,120,171
0,XX,3,30000000.0,52,18
0,XX,3,30000000.0,253,4
0,XX,3,30000000.0,134,190
0,XX,3,30000000.0,107,120
0,XX,3,30000000.0,156,245
0,XX,3,30000000.0,63,162
0,XX,3,30000000.0,245,70
0,XX,3,30000000.0,98,125
0,XX,3,30000000.0,132,90
0,XX,3,30000000.0,165,58
0,XX,3,30000000.0,101,99
0,XX,3,30000000.0,166,48
0,XX,3,30000000.0,116,250
0,XX,3,30000000.0,186,26
0,XX,3,30000000.0,30,194
0,XX,3,30000000.0,197,80
0,XX,3,30000000.0,97,20
0,XX,3,30000000.0,159,32
0,XX,3,30000000.0,26,86
0,XX,3,30000000.0,249,35
0,XX,3,30000000.0,34,183
0,XX,3,30000000.0,125,164
0,XX,3,30000000.0,27,187
0,XX,3,30000000.0,226,94
0,XX,3,30000000.0,234,36
0,XX,3,30000000.0,3,224
0,XX,3,30000000.0,157,54
0,XX,3,30000000.0,208,129
0,XX,3,30000000.0,113,105
0,XX,3,30000000.0,177,119
0,XX,3,30000000.0,105,61
0,XX,3,30000000.0,131,121
0,XX,3,30000000.0,145,217
0,XX,3,30000000.0,24,157
0,XX,3,30000000.0,241,27
0,XX,3,30000000.0,83,103
0,XX,3,30000000.0,240,219
0,XX,3,30000000.0,192,27
0,XX,3,30000000.0,224,240
0,XX,3,30000000.0,184,19
0,XX,3,30000000.0,234,195
0,XX,3,30000000.0,18,2
0,XX,3,30000000.0,246,117
0,XX,3,30000000.0,8,22
0,XX,3,30000000.0,201,100
0,XX,3,30000000.0,176,248
0,XX,3,30000000.0,111,227
0,XX,3,30000000.0,69,127
0,XX,3,30000000.0,167,23
0,XX,3,30000000.0,207,105
0,XX,3,30000000.0,215,36
0,XX,3,30000000.0,31,208
0,XX,3,30000000.0,15,65
0,XX,3,30000000.0,181,131
0,XX,3,30000000.0,219,161
0,XX,3,30000000.0,149,227
0,XX,3,30000000.0,53,206
0,XX,3,30000000.0,234,24
0,XX,3,30000000.0,230,172
0,XX,3,30000000.0,19,197
0,XX,3,30000000.0,213,81
0,XX,3,30000000.0,150,213
0,XX,3,30000000.0,54,9
0,XX,3,30000000.0,108,43
0,XX,3,30000000.0,19,84
0,XX,3,30000000.0,55,53
0,XX,3,30000000.0,108,19
0,XX,3,30000000.0,4,253
0,XX,3,30000000.0,78,189
0,XX,3,30000000.0,241,117
0,XX,3,30000000.0,38,152
0,XX,3,30000000.0,38,96
0,XX,3,30000000.0,186,38
0,XX,3,30000000.0,163,246
0,XX,3,30000000.0,12,81
0,XX,3,30000000.0,166,35
0,XX,3,30000000.0,73,255
0,XX,3,30000000.0,172,239
0,XX,3,30000000.0,29,120
0,XX,3,30000000.0,71,193
0,XX,3,30000000.0,157,176
0,XX,3,30000000.0,232,77
0,XX,3,30000000.0,11,52
0,XX,3,30000000.0,244,181
0,XX,3,30000000.0,44,99
0,XX,3,30000000.0,86,199
0,XX,3,30000000.0,186,172
0,XX,3,30000000.0,141,119
0,XX,3,30000000.0,232,167
0,XX,3,30000000.0,139,47
0,XX,3,30000000.0,169,79
0,XX,3,30000000.0,186,171
0,XX,3,30000000.0,40,26
0,XX,3,30000000.0,192,127
0,XX,3,30000000.0,239,198
0,XX,3,30000000.0,106,237
0,XX,3,30000000.0,54,172
0,XX,3,30000000.0,180,114
0,XX,3,30000000.0,53,121
0,XX,3,30000000.0,69,71
0,XX,3,30000000.0,102,201
0,XX,3,30000000.0,255,2
0,XX,3,30000000.0,27,225
0,XX,3,30000000.0,254,74
0,XX,3,30000000.0,252,57
0,XX,3,30000000.0,103,243
0,XX,3,30000000.0,254,94
0,XX,3,30000000.0,72,10
0,XX,3,30000000.0,40,148
0,XX,3,30000000.0,65,34
0,XX,3,30000000.0,254,73
0,XX,3,30000000.0,179,110
0,XX,3,30000000.0,13,189
0,XX,3,30000000.0,169,42
0,XX,3,30000000.0,101,69
0,XX,3,30000000.0,60,228
0,XX,3,30000000.0,186,226
0,XX,3,30000000.0,189,243
0,XX,3,30000000.0,40,136
