Rep,Loc,Seq,Freq,Sent,Received
0,FL,5,8192000,115,244
0,FL,5,8192000,11,236
0,FL,5,8192000,101,212
0,FL,5,8192000,231,187
0,FL,5,8192000,190,236
0,FL,5,8192000,42,66
0,FL,5,8192000,200,176
0,FL,5,8192000,40,144
0,FL,5,8192000,195,179
0,FL,5,8192000,155,212
0,FL,5,8192000,59,72
0,FL,5,8192000,53,43
0,FL,5,8192000,199,171
0,FL,5,8192000,235,115
0,FL,5,8192000,13,55
0,FL,5,8192000,45,60
0,FL,5,8192000,196,250
0,FL,5,8192000,52,240
0,FL,5,8192000,75,252
0,FL,5,8192000,236,222
0,FL,5,8192000,187,43
0,FL,5,8192000,135,139
0,FL,5,8192000,247,178
0,FL,5,8192000,164,180
0,FL,5,8192000,153,42
0,FL,5,8192000,74,204
0,FL,5,8192000,164,132
0,FL,5,8192000,140,112
0,FL,5,8192000,8,137
0,FL,5,8192000,238,73
0,FL,5,8192000,200,180
0,FL,5,8192000,25,166
0,FL,5,8192000,213,161
0,FL,5,8192000,4,41
0,FL,5,8192000,149,11
0,FL,5,8192000,251,49
0,FL,5,8192000,248,46
0,FL,5,8192000,112,241
0,FL,5,8192000,195,41
0,FL,5,8192000,164,107
0,FL,5,8192000,61,191
0,FL,5,8192000,203,62
0,FL,5,8192000,49,255
0,FL,5,8192000,128,54
0,FL,5,8192000,63,234
0,FL,5,8192000,2,194
0,FL,5,8192000,5,211
0,FL,5,8192000,163,0
0,FL,5,8192000,239,25
0,FL,5,8192000,155,129
0,FL,5,8192000,7,8
0,FL,5,8192000,89,231
0,FL,5,8192000,198,227
0,FL,5,8192000,89,113
0,FL,5,8192000,229,76
0,FL,5,8192000,64,56
0,FL,5,8192000,194,111
0,FL,5,8192000,241,131
0,FL,5,8192000,210,217
0,FL,5,8192000,144,218
0,FL,5,8192000,98,70
0,FL,5,8192000,2,244
0,FL,5,8192000,110,178
0,FL,5,8192000,186,123
0,FL,5,8192000,159,162
0,FL,5,8192000,59,161
0,FL,5,8192000,155,221
0,FL,5,8192000,124,97
0,FL,5,8192000,11,212
0,FL,5,8192000,84,200
0,FL,5,8192000,119,118
0,FL,5,8192000,73,199
0,FL,5,8192000,171,22
0,FL,5,8192000,89,154
0,FL,5,8192000,78,96
0,FL,5,8192000,79,52
0,FL,5,8192000,35,117
0,FL,5,8192000,77,171
0,FL,5,8192000,235,132
0,FL,5,8192000,164,3
0,FL,5,8192000,138,93
0,FL,5,8192000,24,220
0,FL,5,8192000,138,233
0,FL,5,8192000,138,228
0,FL,5,8192000,10,27
0,FL,5,8192000,225,238
0,FL,5,8192000,158,94
0,FL,5,8192000,69,89
0,FL,5,8192000,123,82
0,FL,5,8192000,210,7
0,FL,5,8192000,199,60
0,FL,5,8192000,223,236
0,FL,5,8192000,48,206
0,FL,5,8192000,169,222
0,FL,5,8192000,126,89
0,FL,5,8192000,60,6
0,FL,5,8192000,251,102
0,FL,5,8192000,192,160
0,FL,5,8192000,72,205
0,FL,5,8192000,216,41
0,FL,5,8192000,152,89
0,FL,5,8192000,117,159
0,FL,5,8192000,118,99
0,FL,5,8192000,43,138
0,FL,5,8192000,169,184
0,FL,5,8192000,185,191
0,FL,5,8192000,11,242
0,FL,5,8192000,35,50
0,FL,5,8192000,3,76
0,FL,5,8192000,234,83
0,FL,5,8192000,123,203
0,FL,5,8192000,209,87
0,FL,5,8192000,239,19
0,FL,5,8192000,224,88
0,FL,5,8192000,147,134
0,FL,5,8192000,18,140
0,FL,5,8192000,196,114
0,FL,5,8192000,144,24
0,FL,5,8192000,97,166
0,FL,5,8192000,17,168
0,FL,5,8192000,4,186
0,FL,5,8192000,231,160
0,FL,5,8192000,109,12
0,FL,5,8192000,105,94
0,FL,5,8192000,137,167
0,FL,5,8192000,253,234
0,FL,5,8192000,43,176
0,FL,5,8192000,31,223
0,FL,5,8192000,120,57
0,FL,5,8192000,148,75
0,FL,5,8192000,13,161
0,FL,5,8192000,62,153
0,FL,5,8192000,129,118
0,FL,5,8192000,14,58
0,FL,5,8192000,54,188
0,FL,5,8192000,73,54
0,FL,5,8192000,65,36
0,FL,5,8192000,150,41
0,FL,5,8192000,157,39
0,FL,5,8192000,136,241
0,FL,5,8192000,209,53
0,FL,5,8192000,94,164
0,FL,5,8192000,96,201
0,FL,5,8192000,19,246
0,FL,5,8192000,188,108
0,FL,5,8192000,45,100
0,FL,5,8192000,161,130
0,FL,5,8192000,19,17
0,FL,5,8192000,16,243
0,FL,5,8192000,119,180
0,FL,5,8192000,29,203
0,FL,5,8192000,59,82
0,FL,5,8192000,83,73
0,FL,5,8192000,102,20
0,FL,5,8192000,194,125
0,FL,5,8192000,165,10
0,FL,5,8192000,12,3
0,FL,5,8192000,78,11
0,FL,5,8192000,63,107
0,FL,5,8192000,209,60
0,FL,5,8192000,204,218
0,FL,5,8192000,17,199
0,FL,5,8192000,193,8
0,FL,5,8192000,192,145
0,FL,5,8192000,175,0
0,FL,5,8192000,102,18
0,FL,5,8192000,139,166
0,FL,5,8192000,173,56
0,FL,5,8192000,206,125
0,FL,5,8192000,69,70
0,FL,5,8192000,76,126
0,FL,5,8192000,22,27
0,FL,5,8192000,18,139
0,FL,5,8192000,83,75
0,FL,5,8192000,29,224
0,FL,5,8192000,180,69
0,FL,5,8192000,226,94
0,FL,5,8192000,28,254
0,FL,5,8192000,49,198
0,FL,5,8192000,212,111
0,FL,5,8192000,165,4
0,FL,5,8192000,14,46
0,FL,5,8192000,110,41
0,FL,5,8192000,51,124
0,FL,5,8192000,184,198
0,FL,5,8192000,85,229
0,FL,5,8192000,191,221
0,FL,5,8192000,198,10
0,FL,5,8192000,255,69
0,FL,5,8192000,230,93
0,FL,5,8192000,93,179
0,FL,5,8192000,56,179
0,FL,5,8192000,113,71
0,FL,5,8192000,117,108
0,FL,5,8192000,205,164
0,FL,5,8192000,208,64
0,FL,5,8192000,225,254
0,FL,5,8192000,149,170
0,FL,5,8192000,245,27
0,FL,5,8192000,157,207
0,FL,5,8192000,236,84
0,FL,5,8192000,38,216
0,FL,5,8192000,35,157
0,FL,5,8192000,16,54
0,FL,5,8192000,73,66
0,FL,5,8192000,88,93
0,FL,5,8192000,41,130
0,FL,5,8192000,216,1
0,FL,5,8192000,69,115
0,FL,5,8192000,89,24
0,FL,5,8192000,48,175
0,FL,5,8192000,224,154
0,FL,5,8192000,48,142
0,FL,5,8192000,169,68
0,FL,5,8192000,129,234
0,FL,5,8192000,38,194
0,FL,5,8192000,65,208
0,FL,5,8192000,93,4
0,FL,5,8192000,210,152
0,FL,5,8192000,123,115
0,FL,5,8192000,85,225
0,FL,5,8192000,122,226
0,FL,5,8192000,160,138
0,FL,5,8192000,104,154
0,FL,5,8192000,66,210
0,FL,5,8192000,71,100
0,FL,5,8192000,16,38
0,FL,5,8192000,135,39
0,FL,5,8192000,249,86
0,FL,5,8192000,233,97
0,FL,5,8192000,19,3
0,FL,5,8192000,29,45
0,FL,5,8192000,215,83
0,FL,5,8192000,227,203
0,FL,5,8192000,21,33
0,FL,5,8192000,47,16
0,FL,5,8192000,193,111
0,FL,5,8192000,115,237
0,FL,5,8192000,137,238
0,FL,5,8192000,56,90
0,FL,5,8192000,175,170
0,FL,5,8192000,233,32
0,FL,5,8192000,176,175
0,FL,5,8192000,131,193
0,FL,5,8192000,227,61
0,FL,5,8192000,231,252
0,FL,5,8192000,15,204
0,FL,5,8192000,141,140
0,FL,5,8192000,212,193
0,FL,5,8192000,31,94
0,FL,5,8192000,98,7
0,FL,5,8192000,39,241
0,FL,5,8192000,229,249
0,FL,5,8192000,70,190
0,FL,5,8192000,27,125
0,FL,5,8192000,142,205
0,FL,5,8192000,158,249
0,FL,5,8192000,244,74
0,FL,5,8192000,114,244
0,FL,5,8192000,76,11
0,FL,5,8192000,36,149
0,FL,5,8192000,228,111
0,FL,5,8192000,156,221
0,FL,5,8192000,192,151
0,FL,5,8192000,124,23
0,FL,5,8192000,16,185
0,FL,5,8192000,118,215
0,FL,5,8192000,83,106
0,FL,5,8192000,188,80
0,FL,5,8192000,211,74
0,FL,5,8192000,69,9
0,FL,5,8192000,101,153
0,FL,5,8192000,11,165
0,FL,5,8192000,145,121
0,FL,5,8192000,55,146
0,FL,5,128000,95,68
0,FL,5,128000,116,103
0,FL,5,128000,169,251
0,FL,5,128000,254,174
0,FL,5,128000,110,165
0,FL,5,128000,93,139
0,FL,5,128000,177,108
0,FL,5,128000,39,28
0,FL,5,128000,7,108
0,FL,5,128000,29,83
0,FL,5,128000,140,48
0,FL,5,128000,163,76
0,FL,5,128000,10,33
0,FL,5,128000,102,202
0,FL,5,128000,184,231
0,FL,5,128000,200,235
0,FL,5,128000,54,104
0,FL,5,128000,110,94
0,FL,5,128000,228,28
0,FL,5,128000,81,9
0,FL,5,128000,240,145
0,FL,5,128000,252,0
0,FL,5,128000,242,97
0,FL,5,128000,153,161
0,FL,5,128000,14,160
0,FL,5,128000,39,128
0,FL,5,128000,177,74
0,FL,5,128000,56,40
0,FL,5,128000,24,224
0,FL,5,128000,151,11
0,FL,5,128000,28,30
0,FL,5,128000,154,181
0,FL,5,128000,135,241
0,FL,5,128000,75,122
0,FL,5,128000,225,96
0,FL,5,128000,34,233
0,FL,5,128000,99,135
0,FL,5,128000,89,138
0,FL,5,128000,76,45
0,FL,5,128000,43,241
0,FL,5,128000,208,158
0,FL,5,128000,157,136
0,FL,5,128000,162,121
0,FL,5,128000,104,138
0,FL,5,128000,242,53
0,FL,5,128000,55,16
0,FL,5,128000,198,250
0,FL,5,128000,87,157
0,FL,5,128000,6,226
0,FL,5,128000,100,186
0,FL,5,128000,164,65
0,FL,5,128000,251,3
0,FL,5,128000,139,47
0,FL,5,128000,104,99
0,FL,5,128000,42,205
0,FL,5,128000,91,179
0,FL,5,128000,170,155
0,FL,5,128000,94,49
0,FL,5,128000,2,175
0,FL,5,128000,86,94
0,FL,5,128000,3,106
0,FL,5,128000,168,65
0,FL,5,128000,122,79
0,FL,5,128000,31,248
0,FL,5,128000,98,196
0,FL,5,128000,74,189
0,FL,5,128000,31,129
0,FL,5,128000,203,161
0,FL,5,128000,38,213
0,FL,5,128000,59,231
0,FL,5,128000,98,17
0,FL,5,128000,199,140
0,FL,5,128000,194,163
0,FL,5,128000,229,89
0,FL,5,128000,85,9
0,FL,5,128000,187,11
0,FL,5,128000,168,254
0,FL,5,128000,2,188
0,FL,5,128000,152,242
0,FL,5,128000,91,142
0,FL,5,128000,187,74
0,FL,5,128000,71,112
0,FL,5,128000,8,105
0,FL,5,128000,69,79
0,FL,5,128000,128,238
0,FL,5,128000,55,147
0,FL,5,128000,213,198
0,FL,5,128000,181,98
0,FL,5,128000,206,74
0,FL,5,128000,91,210
0,FL,5,128000,54,193
0,FL,5,128000,193,46
0,FL,5,128000,191,208
0,FL,5,128000,175,133
0,FL,5,128000,15,87
0,FL,5,128000,232,128
0,FL,5,128000,117,76
0,FL,5,128000,78,237
0,FL,5,128000,28,65
0,FL,5,128000,170,27
0,FL,5,128000,63,191
0,FL,5,128000,19,24
0,FL,5,128000,22,203
0,FL,5,128000,55,137
0,FL,5,128000,166,235
0,FL,5,128000,201,143
0,FL,5,128000,5,239
0,FL,5,128000,225,29
0,FL,5,128000,58,71
0,FL,5,128000,178,96
0,FL,5,128000,192,225
0,FL,5,128000,24,177
0,FL,5,128000,23,111
0,FL,5,128000,161,189
0,FL,5,128000,168,10
0,FL,5,128000,96,142
0,FL,5,128000,161,140
0,FL,5,128000,237,3
0,FL,5,128000,40,70
0,FL,5,128000,41,152
0,FL,5,128000,61,119
0,FL,5,128000,4,103
0,FL,5,128000,232,21
0,FL,5,128000,250,206
0,FL,5,128000,174,166
0,FL,5,128000,170,23
0,FL,5,128000,238,11
0,FL,5,128000,172,144
0,FL,5,128000,44,16
0,FL,5,128000,172,4
0,FL,5,128000,73,142
0,FL,5,128000,140,82
0,FL,5,128000,82,177
0,FL,5,128000,109,58
0,FL,5,128000,157,103
0,FL,5,128000,211,81
0,FL,5,128000,65,199
0,FL,5,128000,139,117
0,FL,5,128000,54,12
0,FL,5,128000,79,62
0,FL,5,128000,55,99
0,FL,5,128000,104,180
0,FL,5,128000,151,254
0,FL,5,128000,133,118
0,FL,5,128000,209,170
0,FL,5,128000,113,4
0,FL,5,128000,168,208
0,FL,5,128000,135,122
0,FL,5,128000,74,212
0,FL,5,128000,251,92
0,FL,5,128000,44,71
0,FL,5,128000,188,90
0,FL,5,128000,166,191
0,FL,5,128000,224,63
0,FL,5,128000,78,22
0,FL,5,128000,87,183
0,FL,5,128000,184,233
0,FL,5,128000,80,76
0,FL,5,128000,181,201
0,FL,5,128000,142,127
0,FL,5,128000,4,220
0,FL,5,128000,152,106
0,FL,5,128000,186,218
0,FL,5,128000,29,215
0,FL,5,128000,241,164
0,FL,5,128000,164,164
0,FL,5,128000,131,223
0,FL,5,128000,44,221
0,FL,5,128000,140,193
0,FL,5,128000,165,142
0,FL,5,128000,189,206
0,FL,5,128000,36,94
0,FL,5,128000,88,165
0,FL,5,128000,55,202
0,FL,5,128000,176,95
0,FL,5,128000,60,154
0,FL,5,128000,61,10
0,FL,5,128000,89,12
0,FL,5,128000,245,254
0,FL,5,128000,103,206
0,FL,5,128000,149,89
0,FL,5,128000,218,104
0,FL,5,128000,26,183
0,FL,5,128000,83,246
0,FL,5,128000,94,203
0,FL,5,128000,86,250
0,FL,5,128000,151,64
0,FL,5,128000,232,72
0,FL,5,128000,187,72
0,FL,5,128000,63,163
0,FL,5,128000,21,143
0,FL,5,128000,83,119
0,FL,5,128000,17,217
0,FL,5,128000,188,210
0,FL,5,128000,116,46
0,FL,5,128000,216,204
0,FL,5,128000,183,39
0,FL,5,128000,191,146
0,FL,5,128000,51,152
0,FL,5,128000,191,63
0,FL,5,128000,123,179
0,FL,5,128000,67,206
0,FL,5,128000,209,120
0,FL,5,128000,127,116
0,FL,5,128000,8,16
0,FL,5,128000,193,183
0,FL,5,128000,67,205
0,FL,5,128000,162,118
0,FL,5,128000,185,165
0,FL,5,128000,213,45
0,FL,5,128000,236,87
0,FL,5,128000,116,2
0,FL,5,128000,47,241
0,FL,5,128000,197,111
0,FL,5,128000,249,170
0,FL,5,128000,77,80
0,FL,5,128000,132,194
0,FL,5,128000,224,191
0,FL,5,128000,107,44
0,FL,5,128000,153,189
0,FL,5,128000,35,132
0,FL,5,128000,182,207
0,FL,5,128000,10,236
0,FL,5,128000,110,157
0,FL,5,128000,197,159
0,FL,5,128000,145,112
0,FL,5,128000,89,229
0,FL,5,128000,200,176
0,FL,5,128000,248,230
0,FL,5,128000,124,248
0,FL,5,128000,60,57
0,FL,5,128000,252,51
0,FL,5,128000,164,3
0,FL,5,128000,37,185
0,FL,5,128000,188,174
0,FL,5,128000,254,42
0,FL,5,128000,72,32
0,FL,5,128000,25,41
0,FL,5,128000,235,62
0,FL,5,128000,213,240
0,FL,5,128000,39,68
0,FL,5,128000,63,112
0,FL,5,128000,42,29
0,FL,5,128000,106,123
0,FL,5,128000,140,240
0,FL,5,128000,185,180
0,FL,5,128000,122,83
0,FL,5,128000,13,37
0,FL,5,128000,59,66
0,FL,5,128000,215,206
0,FL,5,128000,243,161
0,FL,5,128000,230,54
0,FL,5,128000,233,205
0,FL,5,128000,87,159
0,FL,5,128000,21,51
0,FL,5,128000,115,160
0,FL,5,128000,36,24
0,FL,5,128000,30,237
0,FL,5,128000,34,243
0,FL,5,128000,78,36
0,FL,5,128000,85,223
0,FL,5,128000,26,202
0,FL,5,128000,25,114
0,FL,5,128000,15,157
0,FL,5,128000,189,103
0,FL,5,128000,60,16
0,FL,5,128000,176,159
0,FL,5,128000,203,234
0,FL,5,128000,153,135
0,FL,5,128000,128,181
0,FL,5,128000,163,95
0,FL,5,128000,50,172
0,FL,5,128000,202,7
0,FL,5,128000,15,177
0,FL,5,128000,130,201
0,FL,5,128000,204,218
0,FL,5,128000,37,207
0,FL,5,128000,120,120
0,FL,5,128000,172,163
0,FL,5,128000,203,59
0,FL,5,128000,146,37
0,FL,5,128000,251,154
0,FL,5,128000,252,103
0,FL,5,128000,55,164
0,FL,5,128000,139,148
0,FL,5,128000,101,230
0,FL,5,128000,130,127
0,FL,5,128000,255,172
0,FL,5,128000,144,43
0,FL,5,128000,1,222
0,FL,5,128000,25,20
0,FL,5,128000,195,132
0,FL,5,128000,128,195
0,FL,5,128000,178,97
0,FL,5,128000,199,201
0,FL,5,128000,123,69
0,FL,5,128000,237,125
0,FL,5,128000,45,133
0,FL,5,128000,77,36
0,FL,5,128000,97,52
0,FL,5,128000,136,209
0,FL,5,128000,134,188
0,FL,5,128000,182,247
0,FL,5,128000,89,254
0,FL,5,128000,255,42
0,FL,5,128000,116,108
0,FL,5,128000,176,234
0,FL,5,128000,94,56
0,FL,5,128000,233,36
0,FL,5,128000,177,114
0,FL,5,128000,28,182
0,FL,5,128000,20,229
0,FL,5,128000,220,49
0,FL,5,128000,59,156
0,FL,5,128000,232,223
0,FL,5,128000,219,230
0,FL,5,128000,33,73
0,FL,5,128000,179,102
0,FL,5,128000,194,207
0,FL,5,128000,159,166
0,FL,5,128000,224,17
0,FL,5,128000,17,236
0,FL,5,128000,52,106
0,FL,5,128000,204,185
0,FL,5,128000,191,84
0,FL,5,128000,125,136
0,FL,5,128000,164,233
0,FL,5,128000,20,110
0,FL,5,128000,9,59
0,FL,5,128000,224,93
0,FL,5,128000,120,85
0,FL,5,128000,90,203
0,FL,5,128000,213,3
0,FL,5,128000,122,42
0,FL,5,128000,136,138
0,FL,5,128000,156,172
0,FL,5,128000,99,221
0,FL,5,128000,247,15
0,FL,5,128000,74,21
0,FL,5,128000,172,200
0,FL,5,128000,177,117
0,FL,5,128000,177,150
0,FL,5,128000,53,154
0,FL,5,128000,216,251
0,FL,5,128000,19,150
0,FL,5,128000,234,4
0,FL,5,128000,41,131
0,FL,5,128000,130,206
0,FL,5,128000,147,210
0,FL,5,128000,53,178
0,FL,5,128000,161,201
0,FL,5,128000,214,12
0,FL,5,128000,193,218
0,FL,5,128000,226,15
0,FL,5,128000,156,132
0,FL,5,128000,98,82
0,FL,5,128000,105,52
0,FL,5,128000,38,35
0,FL,5,128000,195,173
0,FL,5,128000,156,111
0,FL,5,128000,162,69
0,FL,5,128000,24,41
0,FL,5,128000,19,62
0,FL,5,128000,134,32
0,FL,5,128000,27,102
0,FL,5,128000,59,146
0,FL,5,128000,172,250
0,FL,5,128000,190,253
0,FL,5,128000,23,161
0,FL,5,128000,23,99
0,FL,5,128000,208,177
0,FL,5,128000,113,213
0,FL,5,128000,136,216
0,FL,5,128000,250,142
0,FL,5,128000,123,242
0,FL,5,128000,68,208
0,FL,5,128000,124,167
0,FL,5,128000,71,152
0,FL,5,128000,98,87
0,FL,5,128000,93,134
0,FL,5,128000,185,139
0,FL,5,128000,69,2
0,FL,5,128000,5,141
0,FL,5,128000,215,196
0,FL,5,128000,130,59
0,FL,5,128000,90,31
0,FL,5,128000,6,43
0,FL,5,128000,192,222
0,FL,5,128000,55,9
0,FL,5,128000,250,150
0,FL,5,128000,19,151
0,FL,5,128000,228,205
0,FL,5,128000,217,39
0,FL,5,128000,9,203
0,FL,5,128000,213,155
0,FL,5,128000,223,48
0,FL,5,128000,146,45
0,FL,5,128000,96,53
0,FL,5,128000,86,211
0,FL,5,128000,96,25
0,FL,5,128000,31,4
0,FL,5,128000,236,94
0,FL,5,128000,224,29
0,FL,5,128000,196,65
0,FL,5,128000,39,60
0,FL,5,128000,179,87
0,FL,5,128000,46,250
0,FL,5,128000,221,192
0,FL,5,128000,90,108
0,FL,5,128000,178,255
0,FL,5,128000,44,7
0,FL,5,128000,17,58
0,FL,5,128000,31,236
0,FL,5,128000,210,162
0,FL,5,128000,112,90
0,FL,5,128000,95,199
0,FL,5,128000,152,180
0,FL,5,128000,97,106
0,FL,5,128000,43,179
0,FL,5,128000,3,123
0,FL,5,128000,179,246
0,FL,5,128000,67,32
0,FL,5,128000,167,240
0,FL,5,128000,175,130
0,FL,5,128000,129,16
0,FL,5,128000,189,213
0,FL,5,128000,181,125
0,FL,5,128000,252,193
0,FL,5,128000,129,231
0,FL,5,128000,170,241
0,FL,5,128000,215,5
0,FL,5,128000,66,146
0,FL,5,128000,115,187
0,FL,5,128000,235,150
0,FL,5,128000,163,18
0,FL,5,128000,216,18
0,FL,5,128000,85,175
0,FL,5,128000,4,114
0,FL,5,128000,207,186
0,FL,5,128000,21,92
0,FL,5,128000,238,88
0,FL,5,128000,75,231
0,FL,5,128000,11,198
0,FL,5,128000,50,210
0,FL,5,128000,161,41
0,FL,5,128000,248,39
0,FL,5,128000,186,98
0,FL,5,128000,116,152
0,FL,5,128000,5,48
0,FL,5,128000,65,178
0,FL,5,128000,73,145
0,FL,5,128000,6,101
0,FL,5,128000,7,43
0,FL,5,128000,48,177
0,FL,5,128000,155,186
0,FL,5,128000,23,20
0,FL,5,128000,208,45
0,FL,5,128000,156,176
0,FL,5,128000,199,32
0,FL,5,128000,239,98
0,FL,5,128000,104,206
0,FL,5,128000,108,246
0,FL,5,128000,86,118
0,FL,5,128000,167,250
0,FL,5,128000,252,145
0,FL,5,128000,185,10
0,FL,5,128000,176,119
0,FL,5,128000,134,233
0,FL,5,128000,49,125
0,FL,5,128000,47,173
0,FL,5,128000,213,80
0,FL,5,128000,75,124
0,FL,5,128000,133,107
0,FL,5,128000,180,231
0,FL,5,128000,254,242
0,FL,5,128000,100,101
0,FL,5,128000,7,89
0,FL,5,128000,208,192
0,FL,5,128000,124,253
0,FL,5,128000,59,214
0,FL,5,128000,110,104
0,FL,5,128000,49,199
0,FL,5,128000,164,34
0,FL,5,128000,54,188
0,FL,5,128000,171,212
0,FL,5,128000,224,72
0,FL,5,128000,46,39
0,FL,5,128000,252,221
0,FL,5,128000,77,196
0,FL,5,128000,140,61
0,FL,5,128000,15,128
0,FL,5,128000,220,70
0,FL,5,128000,89,243
0,FL,5,128000,25,251
0,FL,5,128000,157,52
0,FL,5,128000,112,13
0,FL,5,128000,192,245
0,FL,5,128000,177,168
0,FL,5,128000,102,236
0,FL,5,128000,109,61
0,FL,5,128000,52,74
0,FL,5,128000,172,242
0,FL,5,128000,179,133
0,FL,5,128000,162,21
0,FL,5,128000,45,216
0,FL,5,128000,244,38
0,FL,5,128000,24,242
0,FL,5,128000,151,6
0,FL,5,128000,46,106
0,FL,5,128000,159,157
0,FL,5,128000,29,235
0,FL,5,128000,71,200
0,FL,5,128000,40,158
0,FL,5,128000,208,47
0,FL,5,128000,170,116
0,FL,5,128000,127,110
0,FL,5,128000,70,43
0,FL,5,128000,152,41
0,FL,5,128000,216,53
0,FL,5,128000,194,107
0,FL,5,128000,163,32
0,FL,5,128000,5,44
0,FL,5,128000,139,244
0,FL,5,128000,224,219
0,FL,5,128000,222,16
0,FL,5,128000,51,72
0,FL,5,128000,255,18
0,FL,5,128000,202,203
0,FL,5,128000,213,57
0,FL,5,128000,97,96
0,FL,5,128000,70,230
0,FL,5,128000,53,40
0,FL,5,128000,64,250
0,FL,5,128000,187,150
0,FL,5,128000,126,38
0,FL,5,128000,158,24
0,FL,5,128000,222,80
0,FL,5,128000,118,10
0,FL,5,128000,175,125
0,FL,5,128000,144,133
0,FL,5,128000,187,29
0,FL,5,128000,214,31
0,FL,5,128000,72,14
0,FL,5,128000,135,9
0,FL,5,128000,0,183
0,FL,5,128000,152,53
0,FL,5,128000,52,144
0,FL,5,128000,202,14
0,FL,5,128000,180,46
0,FL,5,128000,5,225
0,FL,5,128000,76,115
0,FL,5,128000,36,16
0,FL,5,128000,59,74
0,FL,5,128000,133,81
0,FL,5,128000,148,15
0,FL,5,128000,82,72
0,FL,5,128000,83,186
0,FL,5,128000,238,251
0,FL,5,128000,231,207
0,FL,5,128000,177,100
0,FL,5,128000,110,95
0,FL,5,128000,125,124
0,FL,5,128000,88,91
0,FL,5,128000,205,12
0,FL,5,128000,141,198
0,FL,5,128000,100,252
0,FL,5,128000,165,255
0,FL,5,128000,199,70
0,FL,5,128000,187,156
0,FL,5,128000,2,78
0,FL,5,128000,14,188
0,FL,5,128000,154,167
0,FL,5,128000,44,20
0,FL,5,128000,91,230
0,FL,5,128000,238,189
0,FL,5,128000,186,197
0,FL,5,128000,240,29
0,FL,5,128000,108,155
0,FL,5,128000,77,206
0,FL,5,128000,100,164
0,FL,5,128000,246,6
0,FL,5,128000,108,84
0,FL,5,128000,131,117
0,FL,5,128000,130,145
0,FL,5,128000,111,114
0,FL,5,128000,183,232
0,FL,5,128000,243,178
0,FL,5,128000,153,128
0,FL,5,128000,115,253
0,FL,5,128000,171,33
0,FL,5,128000,86,223
0,FL,5,128000,188,206
0,FL,5,128000,170,100
0,FL,5,128000,217,153
0,FL,5,128000,120,101
0,FL,5,128000,39,44
0,FL,5,128000,241,16
0,FL,5,128000,197,47
0,FL,5,128000,113,20
0,FL,5,128000,99,128
0,FL,5,128000,115,48
0,FL,5,128000,164,151
0,FL,5,128000,91,249
0,FL,5,128000,50,246
0,FL,5,128000,54,14
0,FL,5,128000,84,41
0,FL,5,128000,248,52
0,FL,5,128000,58,212
0,FL,5,128000,138,61
0,FL,5,128000,168,122
0,FL,5,128000,76,131
0,FL,5,128000,185,186
0,FL,5,128000,17,220
0,FL,5,128000,225,182
0,FL,5,128000,229,144
0,FL,5,128000,74,195
0,FL,5,128000,21,133
0,FL,5,128000,182,125
0,FL,5,128000,175,212
0,FL,5,128000,39,56
0,FL,5,128000,53,230
0,FL,5,128000,103,86
0,FL,5,128000,152,179
0,FL,5,128000,197,37
0,FL,5,128000,108,33
0,FL,5,128000,54,111
0,FL,5,128000,154,62
0,FL,5,128000,116,236
0,FL,5,128000,105,181
0,FL,5,128000,3,136
0,FL,5,128000,134,223
0,FL,5,128000,54,212
0,FL,5,128000,210,6
0,FL,5,128000,226,135
0,FL,5,128000,137,129
0,FL,5,128000,1,85
0,FL,5,128000,161,40
0,FL,5,128000,160,193
0,FL,5,128000,63,124
0,FL,5,128000,78,83
0,FL,5,128000,205,202
0,FL,5,128000,152,138
0,FL,5,128000,232,149
0,FL,5,128000,222,40
0,FL,5,128000,232,81
0,FL,5,128000,215,190
0,FL,5,128000,29,52
0,FL,5,128000,239,79
0,FL,5,128000,212,161
0,FL,5,128000,38,56
0,FL,5,128000,100,159
0,FL,5,128000,55,150
0,FL,5,128000,246,14
0,FL,5,128000,213,207
0,FL,5,128000,207,187
0,FL,5,128000,165,95
0,FL,5,128000,220,51
0,FL,5,128000,31,127
0,FL,5,128000,217,223
0,FL,5,128000,182,202
0,FL,5,128000,242,116
0,FL,5,128000,221,116
0,FL,5,128000,31,183
0,FL,5,128000,253,144
0,FL,5,128000,56,46
0,FL,5,128000,9,32
0,FL,5,128000,183,92
0,FL,5,128000,34,28
0,FL,5,128000,254,54
0,FL,5,128000,101,122
0,FL,5,128000,216,140
0,FL,5,128000,236,81
0,FL,5,128000,65,225
0,FL,5,128000,142,242
0,FL,5,128000,143,116
0,FL,5,128000,26,171
0,FL,5,128000,120,180
0,FL,5,128000,226,36
0,FL,5,128000,165,177
0,FL,5,128000,166,89
0,FL,5,128000,238,48
0,FL,5,128000,39,70
0,FL,5,128000,31,104
0,FL,5,128000,113,203
0,FL,5,128000,185,43
0,FL,5,128000,123,72
0,FL,5,128000,57,100
0,FL,5,128000,148,125
0,FL,5,128000,231,71
0,FL,5,128000,125,215
0,FL,5,128000,26,158
0,FL,5,128000,63,208
0,FL,5,128000,82,191
0,FL,5,128000,19,199
0,FL,5,128000,234,228
0,FL,5,128000,140,202
0,FL,5,128000,125,147
0,FL,5,128000,194,91
0,FL,5,128000,84,244
0,FL,5,128000,102,165
0,FL,5,128000,86,79
0,FL,5,128000,42,56
0,FL,5,128000,156,220
