Rep,Loc,Seq,Freq,Sent,Received
5,RR,3,512000,101,74
5,RR,3,512000,168,153
5,RR,3,512000,82,137
5,RR,3,512000,249,180
5,RR,3,512000,34,240
5,RR,3,512000,36,102
5,RR,3,512000,75,226
5,RR,3,512000,197,227
5,RR,3,512000,194,181
5,RR,3,512000,116,139
5,RR,3,512000,25,223
5,RR,3,512000,4,250
5,RR,3,512000,128,160
5,RR,3,512000,67,176
5,RR,3,512000,186,156
5,RR,3,512000,225,37
5,RR,3,512000,63,85
5,RR,3,512000,152,118
5,RR,3,512000,208,87
5,RR,3,512000,184,92
5,RR,3,512000,70,252
5,RR,3,512000,27,28
5,RR,3,512000,24,46
5,RR,3,512000,98,30
5,RR,3,512000,35,192
5,RR,3,512000,234,228
5,RR,3,512000,246,97
5,RR,3,512000,178,248
5,RR,3,512000,148,177
5,RR,3,512000,178,165
5,RR,3,512000,111,8
5,RR,3,512000,63,80
5,RR,3,512000,154,10
5,RR,3,512000,243,96
5,RR,3,512000,153,200
5,RR,3,512000,228,24
5,RR,3,512000,15,175
5,RR,3,512000,204,173
5,RR,3,512000,46,38
5,RR,3,512000,89,74
5,RR,3,512000,27,67
5,RR,3,512000,84,213
5,RR,3,512000,237,56
5,RR,3,512000,71,186
5,RR,3,512000,138,226
5,RR,3,512000,226,84
5,RR,3,512000,166,55
5,RR,3,512000,153,45
5,RR,3,512000,179,128
5,RR,3,512000,110,146
5,RR,3,512000,144,78
5,RR,3,512000,11,140
5,RR,3,512000,67,208
5,RR,3,512000,186,213
5,RR,3,512000,84,139
5,RR,3,512000,51,93
5,RR,3,512000,19,84
5,RR,3,512000,156,115
5,RR,3,512000,16,247
5,RR,3,512000,112,167
5,RR,3,512000,13,238
5,RR,3,512000,195,93
5,RR,3,512000,167,176
5,RR,3,512000,143,143
5,RR,3,512000,199,52
5,RR,3,512000,99,244
5,RR,3,512000,99,88
5,RR,3,512000,144,64
5,RR,3,512000,254,18
5,RR,3,512000,81,47
5,RR,3,512000,77,98
5,RR,3,512000,169,192
5,RR,3,512000,141,112
5,RR,3,512000,110,236
5,RR,3,512000,218,48
5,RR,3,512000,195,246
5,RR,3,512000,195,114
5,RR,3,512000,248,10
5,RR,3,512000,172,72
5,RR,3,512000,114,163
5,RR,3,512000,148,54
5,RR,3,512000,167,38
5,RR,3,512000,226,243
5,RR,3,512000,96,249
5,RR,3,512000,7,102
5,RR,3,512000,161,23
5,RR,3,512000,131,130
5,RR,3,512000,4,61
5,RR,3,512000,182,244
5,RR,3,512000,239,194
5,RR,3,512000,180,23
5,RR,3,512000,163,144
5,RR,3,512000,126,111
5,RR,3,512000,91,142
5,RR,3,512000,112,177
5,RR,3,512000,187,125
5,RR,3,512000,223,243
5,RR,3,512000,125,203
5,RR,3,512000,176,252
5,RR,3,512000,158,139
5,RR,3,512000,57,96
5,RR,3,512000,154,117
5,RR,3,512000,4,37
5,RR,3,512000,95,49
5,RR,3,512000,184,110
5,RR,3,512000,78,169
5,RR,3,512000,79,31
5,RR,3,512000,186,235
5,RR,3,512000,166,12
5,RR,3,512000,139,155
5,RR,3,512000,29,101
5,RR,3,512000,21,55
5,RR,3,512000,221,131
5,RR,3,512000,255,64
5,RR,3,512000,208,190
5,RR,3,512000,109,99
5,RR,3,512000,236,190
5,RR,3,512000,30,221
5,RR,3,512000,233,189
5,RR,3,512000,66,19
5,RR,3,512000,23,57
5,RR,3,512000,212,54
5,RR,3,512000,100,227
5,RR,3,512000,230,88
5,RR,3,512000,121,249
5,RR,3,512000,225,222
5,RR,3,512000,188,137
5,RR,3,512000,223,72
5,RR,3,512000,198,5
5,RR,3,512000,162,161
5,RR,3,512000,157,50
5,RR,3,512000,130,45
5,RR,3,512000,173,11
5,RR,3,512000,52,91
5,RR,3,512000,204,204
5,RR,3,512000,218,58
5,RR,3,512000,146,205
5,RR,3,512000,113,226
5,RR,3,512000,12,152
5,RR,3,512000,54,156
5,RR,3,512000,52,253
5,RR,3,512000,107,202
5,RR,3,512000,95,92
5,RR,3,512000,211,20
5,RR,3,512000,100,210
5,RR,3,512000,91,243
5,RR,3,512000,168,239
5,RR,3,512000,9,89
5,RR,3,512000,64,78
5,RR,3,512000,103,41
5,RR,3,512000,91,164
5,RR,3,30000000.0,234,172
5,RR,3,30000000.0,109,141
5,RR,3,30000000.0,43,11
5,RR,3,30000000.0,208,221
5,RR,3,30000000.0,79,74
5,RR,3,30000000.0,161,26
5,RR,3,30000000.0,10,68
5,RR,3,30000000.0,206,30
5,RR,3,30000000.0,112,21
5,RR,3,30000000.0,206,26
5,RR,3,30000000.0,115,123
5,RR,3,30000000.0,51,220
5,RR,3,30000000.0,54,155
5,RR,3,30000000.0,60,4
5,RR,3,30000000.0,233,29
5,RR,3,30000000.0,232,28
5,RR,3,30000000.0,165,8
5,RR,3,30000000.0,103,81
5,RR,3,30000000.0,188,88
5,RR,3,30000000.0,30,170
5,RR,3,30000000.0,179,218
5,RR,3,30000000.0,172,22
5,RR,3,30000000.0,225,204
5,RR,3,30000000.0,133,184
5,RR,3,30000000.0,121,70
5,RR,3,30000000.0,30,122
5,RR,3,30000000.0,224,92
5,RR,3,30000000.0,98,195
5,RR,3,30000000.0,91,189
5,RR,3,30000000.0,136,98
5,RR,3,30000000.0,95,138
5,RR,3,30000000.0,207,73
5,RR,3,30000000.0,183,108
5,RR,3,30000000.0,16,81
5,RR,3,30000000.0,81,184
5,RR,3,30000000.0,48,213
5,RR,3,30000000.0,215,150
5,RR,3,30000000.0,65,238
5,RR,3,30000000.0,138,175
5,RR,3,30000000.0,132,65
5,RR,3,30000000.0,147,60
5,RR,3,30000000.0,46,139
5,RR,3,30000000.0,214,210
5,RR,3,30000000.0,96,255
5,RR,3,30000000.0,121,213
5,RR,3,30000000.0,87,165
5,RR,3,30000000.0,59,243
5,RR,3,30000000.0,166,58
5,RR,3,30000000.0,228,213
5,RR,3,30000000.0,191,242
5,RR,3,30000000.0,225,216
5,RR,3,30000000.0,163,145
5,RR,3,30000000.0,172,157
5,RR,3,30000000.0,220,12
5,RR,3,30000000.0,113,195
5,RR,3,30000000.0,169,15
5,RR,3,30000000.0,224,176
5,RR,3,30000000.0,154,79
5,RR,3,30000000.0,78,78
5,RR,3,30000000.0,90,74
5,RR,3,30000000.0,92,1
5,RR,3,30000000.0,214,173
5,RR,3,30000000.0,217,79
5,RR,3,30000000.0,252,81
5,RR,3,30000000.0,209,207
5,RR,3,30000000.0,107,137
5,RR,3,30000000.0,130,179
5,RR,3,30000000.0,19,144
5,RR,3,30000000.0,86,38
5,RR,3,30000000.0,219,47
5,RR,3,30000000.0,60,63
5,RR,3,30000000.0,178,236
5,RR,3,30000000.0,77,44
5,RR,3,30000000.0,29,94
5,RR,3,30000000.0,250,120
5,RR,3,30000000.0,174,245
5,RR,3,30000000.0,139,220
5,RR,3,30000000.0,151,131
5,RR,3,30000000.0,35,218
5,RR,3,30000000.0,98,166
5,RR,3,30000000.0,49,219
5,RR,3,30000000.0,251,170
5,RR,3,30000000.0,17,204
5,RR,3,30000000.0,211,118
5,RR,3,30000000.0,60,41
5,RR,3,30000000.0,127,17
5,RR,3,30000000.0,49,249
5,RR,3,30000000.0,2,102
5,RR,3,30000000.0,147,223
5,RR,3,30000000.0,152,46
5,RR,3,30000000.0,190,4
5,RR,3,30000000.0,209,190
5,RR,3,30000000.0,123,139
5,RR,3,30000000.0,36,21
5,RR,3,30000000.0,195,88
5,RR,3,30000000.0,207,250
5,RR,3,30000000.0,254,2
5,RR,3,30000000.0,200,138
5,RR,3,30000000.0,83,141
5,RR,3,30000000.0,56,75
5,RR,3,30000000.0,123,58
5,RR,3,30000000.0,54,27
5,RR,3,30000000.0,155,183
5,RR,3,30000000.0,211,176
5,RR,3,30000000.0,249,129
5,RR,3,30000000.0,90,87
5,RR,3,30000000.0,10,121
5,RR,3,30000000.0,116,62
5,RR,3,30000000.0,99,180
5,RR,3,30000000.0,118,171
5,RR,3,30000000.0,80,146
5,RR,3,30000000.0,38,87
5,RR,3,30000000.0,143,201
5,RR,3,30000000.0,235,30
5,RR,3,30000000.0,119,186
5,RR,3,30000000.0,212,80
5,RR,3,30000000.0,73,112
5,RR,3,30000000.0,95,95
5,RR,3,30000000.0,123,244
5,RR,3,30000000.0,59,172
5,RR,3,30000000.0,5,55
5,RR,3,30000000.0,165,132
5,RR,3,30000000.0,176,245
5,RR,3,30000000.0,108,232
5,RR,3,30000000.0,169,138
5,RR,3,30000000.0,63,250
5,RR,3,30000000.0,239,104
5,RR,3,30000000.0,107,234
5,RR,3,30000000.0,115,158
5,RR,3,30000000.0,91,250
5,RR,3,30000000.0,160,126
5,RR,3,30000000.0,11,83
5,RR,3,30000000.0,102,164
5,RR,3,30000000.0,62,97
5,RR,3,30000000.0,191,36
5,RR,3,30000000.0,186,180
5,RR,3,30000000.0,99,114
5,RR,3,30000000.0,229,16
5,RR,3,30000000.0,19,131
5,RR,3,30000000.0,165,119
5,RR,3,30000000.0,234,189
5,RR,3,30000000.0,81,208
5,RR,3,30000000.0,193,56
5,RR,3,30000000.0,8,50
5,RR,3,30000000.0,224,20
5,RR,3,30000000.0,241,68
5,RR,3,30000000.0,28,223
5,RR,3,30000000.0,248,231
5,RR,3,30000000.0,194,44
5,RR,3,30000000.0,38,220
5,RR,3,30000000.0,62,184
5,RR,3,30000000.0,139,232
5,RR,3,30000000.0,124,254
5,RR,3,30000000.0,129,84
5,RR,3,30000000.0,248,156
5,RR,3,30000000.0,133,251
5,RR,3,30000000.0,46,135
5,RR,3,30000000.0,122,118
5,RR,3,30000000.0,70,225
5,RR,3,30000000.0,88,169
5,RR,3,30000000.0,149,136
5,RR,3,30000000.0,183,28
5,RR,3,30000000.0,20,226
5,RR,3,30000000.0,102,161
5,RR,3,30000000.0,211,200
5,RR,3,30000000.0,235,207
5,RR,3,30000000.0,105,231
5,RR,3,30000000.0,188,114
5,RR,3,30000000.0,231,168
5,RR,3,30000000.0,170,190
5,RR,3,30000000.0,77,233
5,RR,3,30000000.0,181,87
5,RR,3,30000000.0,151,73
5,RR,3,30000000.0,171,230
5,RR,3,30000000.0,167,164
5,RR,3,30000000.0,149,68
5,RR,3,30000000.0,108,102
5,RR,3,30000000.0,64,130
5,RR,3,30000000.0,108,148
5,RR,3,30000000.0,179,16
5,RR,3,30000000.0,170,132
5,RR,3,30000000.0,27,198
5,RR,3,30000000.0,173,201
5,RR,3,30000000.0,0,208
5,RR,3,30000000.0,3,6
5,RR,3,30000000.0,75,254
5,RR,3,30000000.0,38,251
5,RR,3,30000000.0,90,252
5,RR,3,30000000.0,206,206
5,RR,3,30000000.0,85,140
5,RR,3,30000000.0,62,18
5,RR,3,30000000.0,186,57
5,RR,3,30000000.0,85,83
5,RR,3,30000000.0,93,139
5,RR,3,30000000.0,57,7
5,RR,3,30000000.0,37,28
5,RR,3,30000000.0,246,26
5,RR,3,30000000.0,237,106
5,RR,3,30000000.0,96,84
5,RR,3,30000000.0,45,20
5,RR,3,30000000.0,105,139
5,RR,3,30000000.0,186,199
5,RR,3,30000000.0,109,231
5,RR,3,30000000.0,231,233
5,RR,3,30000000.0,12,238
5,RR,3,30000000.0,82,94
5,RR,3,30000000.0,181,164
5,RR,3,30000000.0,103,65
5,RR,3,30000000.0,225,222
5,RR,3,30000000.0,251,19
5,RR,3,30000000.0,150,23
5,RR,3,30000000.0,121,191
5,RR,3,30000000.0,51,203
5,RR,3,30000000.0,240,88
5,RR,3,30000000.0,76,239
5,RR,3,30000000.0,123,154
5,RR,3,30000000.0,15,131
5,RR,3,30000000.0,56,128
5,RR,3,30000000.0,85,158
5,RR,3,30000000.0,102,161
5,RR,3,30000000.0,177,152
5,RR,3,30000000.0,30,192
5,RR,3,30000000.0,120,80
5,RR,3,30000000.0,121,78
5,RR,3,30000000.0,211,163
5,RR,3,30000000.0,172,66
5,RR,3,30000000.0,178,66
5,RR,3,30000000.0,22,45
5,RR,3,30000000.0,244,218
5,RR,3,30000000.0,169,227
5,RR,3,30000000.0,155,14
5,RR,3,30000000.0,109,153
5,RR,3,30000000.0,185,58
5,RR,3,30000000.0,35,167
5,RR,3,30000000.0,15,167
5,RR,3,30000000.0,140,14
5,RR,3,30000000.0,74,7
5,RR,3,30000000.0,161,246
5,RR,3,30000000.0,134,120
5,RR,3,30000000.0,110,96
5,RR,3,30000000.0,90,208
5,RR,3,30000000.0,149,18
5,RR,3,30000000.0,184,246
5,RR,3,30000000.0,222,179
5,RR,3,30000000.0,203,67
5,RR,3,30000000.0,219,135
5,RR,3,30000000.0,8,47
5,RR,3,30000000.0,121,2
5,RR,3,30000000.0,79,104
5,RR,3,30000000.0,255,209
5,RR,3,30000000.0,251,144
5,RR,3,30000000.0,4,182
5,RR,3,30000000.0,180,109
5,RR,3,30000000.0,34,243
5,RR,3,30000000.0,93,249
5,RR,3,30000000.0,1,32
5,RR,3,30000000.0,58,90
5,RR,3,30000000.0,176,122
5,RR,3,30000000.0,253,198
5,RR,3,30000000.0,45,96
5,RR,3,30000000.0,67,111
5,RR,3,30000000.0,55,68
5,RR,3,30000000.0,111,216
5,RR,3,30000000.0,127,3
5,RR,3,30000000.0,95,146
5,RR,3,30000000.0,158,168
5,RR,3,30000000.0,22,140
5,RR,3,30000000.0,115,176
5,RR,3,30000000.0,244,34
5,RR,3,30000000.0,238,122
5,RR,3,30000000.0,51,72
5,RR,3,30000000.0,217,26
5,RR,3,30000000.0,101,157
5,RR,3,30000000.0,172,77
5,RR,3,30000000.0,24,130
5,RR,3,30000000.0,22,239
5,RR,3,30000000.0,128,232
5,RR,3,30000000.0,106,215
5,RR,3,30000000.0,18,69
5,RR,3,30000000.0,110,191
5,RR,3,30000000.0,46,214
5,RR,3,30000000.0,90,169
5,RR,3,30000000.0,95,75
5,RR,3,30000000.0,31,70
5,RR,3,30000000.0,93,101
5,RR,3,30000000.0,96,27
5,RR,3,30000000.0,200,227
5,RR,3,30000000.0,194,84
5,RR,3,30000000.0,8,175
5,RR,3,30000000.0,21,153
5,RR,3,30000000.0,131,123
5,RR,3,30000000.0,14,227
5,RR,3,30000000.0,80,225
5,RR,3,30000000.0,93,154
5,RR,3,30000000.0,128,66
5,RR,3,30000000.0,19,25
5,RR,3,30000000.0,184,138
5,RR,3,30000000.0,8,66
5,RR,3,30000000.0,46,149
5,RR,3,30000000.0,119,234
5,RR,3,30000000.0,144,56
5,RR,3,30000000.0,224,91
5,RR,3,30000000.0,62,164
5,RR,3,30000000.0,93,9
5,RR,3,30000000.0,192,32
5,RR,3,30000000.0,150,74
5,RR,3,30000000.0,82,127
5,RR,3,30000000.0,219,83
5,RR,3,30000000.0,89,233
5,RR,3,30000000.0,1,174
5,RR,3,30000000.0,153,204
5,RR,3,30000000.0,186,167
5,RR,3,30000000.0,139,21
5,RR,3,30000000.0,64,137
5,RR,3,30000000.0,45,140
5,RR,3,30000000.0,197,112
5,RR,3,30000000.0,210,8
5,RR,3,30000000.0,246,154
5,RR,3,30000000.0,248,140
5,RR,3,30000000.0,237,232
5,RR,3,30000000.0,247,207
5,RR,3,30000000.0,190,187
5,RR,3,30000000.0,70,51
5,RR,3,30000000.0,82,169
5,RR,3,30000000.0,186,3
5,RR,3,30000000.0,174,137
5,RR,3,30000000.0,227,70
5,RR,3,30000000.0,54,142
5,RR,3,30000000.0,4,132
5,RR,3,30000000.0,77,239
5,RR,3,30000000.0,188,160
5,RR,3,30000000.0,244,126
5,RR,3,30000000.0,54,73
5,RR,3,30000000.0,219,167
5,RR,3,30000000.0,177,12
5,RR,3,30000000.0,231,212
5,RR,3,30000000.0,114,174
5,RR,3,30000000.0,98,9
5,RR,3,30000000.0,46,183
5,RR,3,30000000.0,72,50
5,RR,3,30000000.0,208,230
5,RR,3,30000000.0,83,101
5,RR,3,30000000.0,221,211
5,RR,3,30000000.0,232,94
5,RR,3,30000000.0,105,167
5,RR,3,30000000.0,40,10
5,RR,3,30000000.0,174,42
5,RR,3,30000000.0,102,211
5,RR,3,30000000.0,190,244
5,RR,3,30000000.0,120,21
5,RR,3,30000000.0,7,35
5,RR,3,30000000.0,238,199
5,RR,3,30000000.0,148,110
5,RR,3,30000000.0,181,160
5,RR,3,30000000.0,153,183
5,RR,3,30000000.0,55,56
5,RR,3,30000000.0,173,21
5,RR,3,30000000.0,57,16
5,RR,3,30000000.0,111,116
5,RR,3,30000000.0,226,212
5,RR,3,30000000.0,81,218
5,RR,3,30000000.0,157,76
5,RR,3,30000000.0,21,64
5,RR,3,30000000.0,203,41
5,RR,3,30000000.0,142,193
5,RR,3,30000000.0,184,21
5,RR,3,30000000.0,152,60
5,RR,3,30000000.0,99,9
5,RR,3,30000000.0,69,86
5,RR,3,30000000.0,191,127
5,RR,3,30000000.0,201,184
5,RR,3,30000000.0,107,66
5,RR,3,30000000.0,1,224
5,RR,3,30000000.0,231,232
5,RR,3,30000000.0,243,99
5,RR,3,30000000.0,174,158
5,RR,3,30000000.0,63,32
5,RR,3,30000000.0,158,39
5,RR,3,30000000.0,220,55
5,RR,3,30000000.0,159,57
5,RR,3,30000000.0,172,5
5,RR,3,30000000.0,154,229
5,RR,3,30000000.0,232,91
5,RR,3,30000000.0,127,225
5,RR,3,30000000.0,2,127
5,RR,3,30000000.0,45,233
5,RR,3,30000000.0,47,73
5,RR,3,30000000.0,215,60
5,RR,3,30000000.0,42,197
5,RR,3,30000000.0,236,160
5,RR,3,30000000.0,93,152
5,RR,3,30000000.0,213,237
5,RR,3,30000000.0,247,109
5,RR,3,30000000.0,25,51
5,RR,3,30000000.0,64,7
5,RR,3,30000000.0,151,36
5,RR,3,30000000.0,133,60
5,RR,3,30000000.0,234,47
5,RR,3,30000000.0,39,251
5,RR,3,30000000.0,25,174
5,RR,3,30000000.0,42,77
5,RR,3,30000000.0,122,70
5,RR,3,30000000.0,56,147
5,RR,3,30000000.0,15,219
5,RR,3,30000000.0,120,235
5,RR,3,30000000.0,235,119
5,RR,3,30000000.0,251,80
5,RR,3,30000000.0,81,39
5,RR,3,30000000.0,125,230
5,RR,3,30000000.0,219,29
5,RR,3,30000000.0,31,208
5,RR,3,30000000.0,173,120
5,RR,3,30000000.0,15,145
5,RR,3,30000000.0,213,33
5,RR,3,30000000.0,112,241
5,RR,3,30000000.0,209,242
5,RR,3,30000000.0,194,40
5,RR,3,30000000.0,251,130
5,RR,3,30000000.0,53,163
5,RR,3,30000000.0,19,193
5,RR,3,30000000.0,133,246
5,RR,3,30000000.0,29,218
5,RR,3,30000000.0,52,250
5,RR,3,30000000.0,36,42
5,RR,3,30000000.0,76,233
5,RR,3,30000000.0,23,67
5,RR,3,30000000.0,233,141
5,RR,3,30000000.0,130,229
5,RR,3,30000000.0,0,96
5,RR,3,30000000.0,14,32
5,RR,3,30000000.0,213,153
5,RR,3,30000000.0,43,237
5,RR,3,30000000.0,27,127
5,RR,3,30000000.0,163,170
5,RR,3,30000000.0,227,115
5,RR,3,30000000.0,60,17
5,RR,3,30000000.0,121,209
5,RR,3,30000000.0,249,109
5,RR,3,30000000.0,247,192
5,RR,3,30000000.0,191,220
5,RR,3,30000000.0,31,191
5,RR,3,30000000.0,163,125
5,RR,3,30000000.0,180,34
5,RR,3,30000000.0,251,84
5,RR,3,30000000.0,143,59
5,RR,3,30000000.0,233,40
5,RR,3,30000000.0,121,165
5,RR,3,30000000.0,64,29
5,RR,3,30000000.0,109,26
5,RR,3,30000000.0,170,195
5,RR,3,30000000.0,105,216
5,RR,3,30000000.0,128,191
5,RR,3,30000000.0,146,135
5,RR,3,30000000.0,195,110
5,RR,3,30000000.0,232,169
5,RR,3,30000000.0,19,246
5,RR,3,30000000.0,106,44
5,RR,3,30000000.0,206,229
5,RR,3,30000000.0,166,109
5,RR,3,30000000.0,106,123
5,RR,3,30000000.0,158,42
5,RR,3,30000000.0,114,24
5,RR,3,30000000.0,214,83
5,RR,3,30000000.0,215,191
5,RR,3,30000000.0,104,161
5,RR,3,30000000.0,210,65
5,RR,3,30000000.0,132,170
5,RR,3,30000000.0,8,205
5,RR,3,30000000.0,83,80
5,RR,3,30000000.0,163,54
5,RR,3,30000000.0,129,93
5,RR,3,30000000.0,37,42
5,RR,3,30000000.0,185,250
5,RR,3,30000000.0,48,82
5,RR,3,30000000.0,143,205
5,RR,3,30000000.0,124,89
5,RR,3,30000000.0,237,68
5,RR,3,30000000.0,32,80
5,RR,3,30000000.0,178,105
5,RR,3,30000000.0,150,196
5,RR,3,30000000.0,51,153
5,RR,3,30000000.0,207,0
5,RR,3,30000000.0,107,153
5,RR,3,30000000.0,141,202
5,RR,3,30000000.0,237,145
5,RR,3,30000000.0,20,223
5,RR,3,30000000.0,182,250
5,RR,3,30000000.0,156,54
5,RR,3,30000000.0,175,242
5,RR,3,30000000.0,129,196
5,RR,3,30000000.0,12,88
5,RR,3,30000000.0,78,183
5,RR,3,30000000.0,28,137
5,RR,3,30000000.0,66,228
5,RR,3,30000000.0,27,239
5,RR,3,30000000.0,239,74
5,RR,3,30000000.0,69,161
5,RR,3,30000000.0,67,252
5,RR,3,30000000.0,66,118
5,RR,3,30000000.0,89,227
5,RR,3,30000000.0,94,233
5,RR,3,30000000.0,181,80
5,RR,3,30000000.0,49,154
5,RR,3,30000000.0,187,81
5,RR,3,30000000.0,59,134
5,RR,3,30000000.0,51,31
5,RR,3,30000000.0,60,4
5,RR,3,30000000.0,101,130
5,RR,3,30000000.0,209,121
5,RR,3,30000000.0,187,104
5,RR,3,30000000.0,17,122
5,RR,3,30000000.0,198,32
5,RR,3,30000000.0,103,141
5,RR,3,30000000.0,112,64
5,RR,3,30000000.0,96,208
5,RR,3,30000000.0,39,39
5,RR,3,30000000.0,13,64
5,RR,3,30000000.0,180,66
5,RR,3,30000000.0,196,93
5,RR,3,30000000.0,246,113
5,RR,3,30000000.0,217,136
5,RR,3,30000000.0,174,107
5,RR,3,30000000.0,85,11
5,RR,3,30000000.0,80,135
5,RR,3,30000000.0,168,75
5,RR,3,30000000.0,136,38
5,RR,3,30000000.0,77,78
5,RR,3,30000000.0,131,218
5,RR,3,30000000.0,131,226
5,RR,3,30000000.0,54,255
5,RR,3,30000000.0,47,17
5,RR,3,30000000.0,230,26
5,RR,3,30000000.0,119,49
5,RR,3,30000000.0,178,183
5,RR,3,30000000.0,241,168
5,RR,3,30000000.0,192,49
5,RR,3,30000000.0,217,27
5,RR,3,30000000.0,89,222
5,RR,3,30000000.0,10,5
5,RR,3,30000000.0,4,229
5,RR,3,30000000.0,61,99
5,RR,3,30000000.0,126,29
5,RR,3,30000000.0,78,170
5,RR,3,30000000.0,214,10
5,RR,3,30000000.0,58,206
5,RR,3,30000000.0,102,220
5,RR,3,30000000.0,159,174
5,RR,3,30000000.0,54,232
5,RR,3,30000000.0,253,243
5,RR,3,30000000.0,201,21
5,RR,3,30000000.0,98,217
5,RR,3,30000000.0,204,239
5,RR,3,30000000.0,112,51
5,RR,3,30000000.0,12,146
5,RR,3,30000000.0,33,57
5,RR,3,30000000.0,172,78
5,RR,3,30000000.0,145,36
5,RR,3,30000000.0,1,91
5,RR,3,30000000.0,37,87
5,RR,3,30000000.0,240,241
5,RR,3,30000000.0,146,12
5,RR,3,30000000.0,164,222
5,RR,3,30000000.0,232,33
5,RR,3,30000000.0,80,247
5,RR,3,30000000.0,248,221
5,RR,3,30000000.0,126,226
5,RR,3,30000000.0,47,50
5,RR,3,30000000.0,124,38
5,RR,3,30000000.0,240,25
5,RR,3,30000000.0,83,186
5,RR,3,30000000.0,78,157
5,RR,3,30000000.0,193,79
5,RR,3,30000000.0,149,93
5,RR,3,30000000.0,200,125
5,RR,3,30000000.0,195,83
5,RR,3,30000000.0,38,55
5,RR,3,30000000.0,26,115
5,RR,3,30000000.0,53,77
5,RR,3,30000000.0,26,178
5,RR,3,30000000.0,97,191
5,RR,3,30000000.0,2,26
5,RR,3,30000000.0,4,162
5,RR,3,30000000.0,66,252
5,RR,3,30000000.0,183,140
5,RR,3,30000000.0,21,26
5,RR,3,30000000.0,39,120
5,RR,3,30000000.0,32,57
5,RR,3,30000000.0,154,122
5,RR,3,30000000.0,55,169
5,RR,3,30000000.0,44,84
5,RR,3,30000000.0,131,139
5,RR,3,30000000.0,54,231
5,RR,3,30000000.0,88,255
5,RR,3,30000000.0,189,34
5,RR,3,30000000.0,254,86
5,RR,3,30000000.0,126,66
5,RR,3,30000000.0,193,49
5,RR,3,30000000.0,212,210
5,RR,3,30000000.0,102,238
5,RR,3,30000000.0,162,83
5,RR,3,30000000.0,115,11
5,RR,3,30000000.0,107,120
5,RR,3,30000000.0,30,45
5,RR,3,30000000.0,93,211
5,RR,3,30000000.0,13,181
5,RR,3,30000000.0,85,131
5,RR,3,30000000.0,49,15
5,RR,3,30000000.0,34,61
5,RR,3,30000000.0,212,204
5,RR,3,30000000.0,17,90
5,RR,3,30000000.0,106,126
5,RR,3,30000000.0,8,215
5,RR,3,30000000.0,147,60
5,RR,3,30000000.0,60,33
5,RR,3,30000000.0,111,66
5,RR,3,30000000.0,159,137
5,RR,3,30000000.0,191,102
5,RR,3,30000000.0,175,50
5,RR,3,30000000.0,255,14
5,RR,3,30000000.0,211,248
5,RR,3,30000000.0,94,192
5,RR,3,30000000.0,186,34
5,RR,3,30000000.0,40,185
5,RR,3,30000000.0,25,40
5,RR,3,30000000.0,87,103
5,RR,3,30000000.0,212,214
5,RR,3,30000000.0,52,80
5,RR,3,30000000.0,28,248
5,RR,3,30000000.0,140,144
5,RR,3,30000000.0,195,161
5,RR,3,30000000.0,177,111
5,RR,3,30000000.0,138,3
5,RR,3,30000000.0,55,244
5,RR,3,30000000.0,221,0
5,RR,3,30000000.0,102,5
5,RR,3,30000000.0,221,103
5,RR,3,30000000.0,38,225
5,RR,3,30000000.0,145,71
5,RR,3,30000000.0,146,158
5,RR,3,30000000.0,114,170
5,RR,3,30000000.0,176,47
5,RR,3,30000000.0,221,54
5,RR,3,30000000.0,26,156
5,RR,3,30000000.0,159,28
5,RR,3,30000000.0,199,2
5,RR,3,30000000.0,159,3
5,RR,3,30000000.0,244,10
5,RR,3,30000000.0,75,184
5,RR,3,30000000.0,124,32
5,RR,3,30000000.0,187,56
5,RR,3,30000000.0,184,227
5,RR,3,30000000.0,119,91
5,RR,3,30000000.0,59,67
5,RR,3,30000000.0,48,196
5,RR,3,30000000.0,11,243
5,RR,3,30000000.0,202,19
5,RR,3,30000000.0,21,97
5,RR,3,30000000.0,150,16
5,RR,3,30000000.0,119,34
5,RR,3,30000000.0,200,119
5,RR,3,30000000.0,190,110
5,RR,3,30000000.0,18,125
5,RR,3,30000000.0,242,23
5,RR,3,30000000.0,74,236
5,RR,3,30000000.0,77,162
5,RR,3,30000000.0,4,189
5,RR,3,30000000.0,213,56
5,RR,3,30000000.0,28,80
5,RR,3,30000000.0,36,100
5,RR,3,30000000.0,229,172
5,RR,3,30000000.0,63,140
5,RR,3,30000000.0,233,4
5,RR,3,30000000.0,3,44
5,RR,3,30000000.0,13,163
5,RR,3,30000000.0,106,151
5,RR,3,30000000.0,122,241
5,RR,3,30000000.0,166,158
5,RR,3,30000000.0,149,29
5,RR,3,30000000.0,192,64
5,RR,3,30000000.0,84,64
5,RR,3,30000000.0,189,136
5,RR,3,30000000.0,18,213
5,RR,3,30000000.0,197,13
5,RR,3,30000000.0,184,81
5,RR,3,30000000.0,85,55
5,RR,3,30000000.0,61,69
5,RR,3,30000000.0,213,201
5,RR,3,30000000.0,159,84
5,RR,3,30000000.0,75,133
5,RR,3,30000000.0,188,60
5,RR,3,30000000.0,115,76
5,RR,3,30000000.0,255,11
5,RR,3,30000000.0,153,54
5,RR,3,30000000.0,100,168
5,RR,3,30000000.0,235,115
5,RR,3,30000000.0,15,94
5,RR,3,30000000.0,215,252
