Rep,Loc,Seq,Freq,Sent,Received
5,FR,4,2048000,54,199
5,FR,4,2048000,243,142
5,FR,4,2048000,72,83
5,FR,4,2048000,164,0
5,FR,4,2048000,61,69
5,FR,4,2048000,136,81
5,FR,4,2048000,87,77
5,FR,4,2048000,15,7
5,FR,4,2048000,167,71
5,FR,4,2048000,86,235
5,FR,4,2048000,201,155
5,FR,4,2048000,190,87
5,FR,4,2048000,227,13
5,FR,4,2048000,232,112
5,FR,4,2048000,170,69
5,FR,4,2048000,99,181
5,FR,4,2048000,149,216
5,FR,4,2048000,131,104
5,FR,4,2048000,102,140
5,FR,4,2048000,28,115
5,FR,4,2048000,231,168
5,FR,4,2048000,208,251
5,FR,4,2048000,233,38
5,FR,4,2048000,29,182
5,FR,4,2048000,144,189
5,FR,4,2048000,61,190
5,FR,4,2048000,239,129
5,FR,4,2048000,22,165
5,FR,4,2048000,147,204
5,FR,4,2048000,88,140
5,FR,4,2048000,49,225
5,FR,4,2048000,217,0
5,FR,4,2048000,190,188
5,FR,4,2048000,44,70
5,FR,4,2048000,183,10
5,FR,4,2048000,118,223
5,FR,4,2048000,212,6
5,FR,4,2048000,171,165
5,FR,4,2048000,194,7
5,FR,4,2048000,84,152
5,FR,4,2048000,220,169
5,FR,4,2048000,72,137
5,FR,4,2048000,110,105
5,FR,4,2048000,190,32
5,FR,4,2048000,124,103
5,FR,4,2048000,156,173
5,FR,4,2048000,247,70
5,FR,4,2048000,114,141
5,FR,4,2048000,37,12
5,FR,4,2048000,213,161
5,FR,4,2048000,249,121
5,FR,4,2048000,187,176
5,FR,4,2048000,43,254
5,FR,4,2048000,219,185
5,FR,4,2048000,237,150
5,FR,4,2048000,172,3
5,FR,4,2048000,207,191
5,FR,4,2048000,36,244
5,FR,4,2048000,217,22
5,FR,4,2048000,64,4
5,FR,4,2048000,8,70
5,FR,4,2048000,107,196
5,FR,4,2048000,200,87
5,FR,4,2048000,202,48
5,FR,4,2048000,92,240
5,FR,4,2048000,51,167
5,FR,4,2048000,53,117
5,FR,4,2048000,190,55
5,FR,4,2048000,228,200
5,FR,4,2048000,199,54
5,FR,4,2048000,151,95
5,FR,4,2048000,82,46
5,FR,4,2048000,232,114
5,FR,4,2048000,129,111
5,FR,4,2048000,72,186
5,FR,4,2048000,32,82
5,FR,4,2048000,47,69
5,FR,4,2048000,90,221
5,FR,4,2048000,173,78
5,FR,4,2048000,122,94
5,FR,4,2048000,114,252
5,FR,4,2048000,30,224
5,FR,4,2048000,116,34
5,FR,4,2048000,84,211
5,FR,4,2048000,232,13
5,FR,4,2048000,244,219
5,FR,4,2048000,79,73
5,FR,4,2048000,125,20
5,FR,4,2048000,242,213
5,FR,4,2048000,46,41
5,FR,4,2048000,111,150
5,FR,4,2048000,99,136
5,FR,4,2048000,209,58
5,FR,4,2048000,224,210
5,FR,4,2048000,48,113
5,FR,4,2048000,186,239
5,FR,4,2048000,43,102
5,FR,4,2048000,210,122
5,FR,4,2048000,251,211
5,FR,4,2048000,41,106
5,FR,4,2048000,81,125
5,FR,4,2048000,19,72
5,FR,4,2048000,81,26
5,FR,4,2048000,192,75
5,FR,4,2048000,13,83
5,FR,4,2048000,83,134
5,FR,4,2048000,104,195
5,FR,4,2048000,94,19
5,FR,4,2048000,41,228
5,FR,4,2048000,6,80
5,FR,4,2048000,253,81
5,FR,4,2048000,56,191
5,FR,4,2048000,109,8
5,FR,4,2048000,212,167
5,FR,4,2048000,183,181
5,FR,4,2048000,75,191
5,FR,4,2048000,186,246
5,FR,4,2048000,199,85
5,FR,4,2048000,197,9
5,FR,4,2048000,128,152
5,FR,4,2048000,12,11
5,FR,4,2048000,241,173
5,FR,4,2048000,195,55
5,FR,4,2048000,211,182
5,FR,4,2048000,104,113
5,FR,4,2048000,114,103
5,FR,4,2048000,58,106
5,FR,4,2048000,1,220
5,FR,4,2048000,235,244
5,FR,4,2048000,175,168
5,FR,4,2048000,194,34
5,FR,4,2048000,22,74
5,FR,4,2048000,123,241
5,FR,4,2048000,116,73
5,FR,4,2048000,191,171
5,FR,4,2048000,249,80
5,FR,4,2048000,245,201
5,FR,4,2048000,115,102
5,FR,4,2048000,123,195
5,FR,4,2048000,255,149
5,FR,4,2048000,96,240
5,FR,4,2048000,252,110
5,FR,4,2048000,111,48
5,FR,4,2048000,243,195
5,FR,4,2048000,57,90
5,FR,4,2048000,204,252
5,FR,4,2048000,70,231
5,FR,4,2048000,203,50
5,FR,4,2048000,206,43
5,FR,4,2048000,4,191
5,FR,4,2048000,45,137
5,FR,4,2048000,143,167
5,FR,4,2048000,144,2
5,FR,4,2048000,85,29
5,FR,4,2048000,143,142
5,FR,4,2048000,5,150
5,FR,4,2048000,49,134
5,FR,4,2048000,157,159
5,FR,4,2048000,199,32
5,FR,4,2048000,245,241
5,FR,4,2048000,133,188
5,FR,4,2048000,71,240
5,FR,4,2048000,164,62
5,FR,4,2048000,150,35
5,FR,4,2048000,140,65
5,FR,4,2048000,210,73
5,FR,4,2048000,120,114
5,FR,4,2048000,182,130
5,FR,4,2048000,131,191
5,FR,4,2048000,63,193
5,FR,4,2048000,114,138
5,FR,4,2048000,166,249
5,FR,4,2048000,33,181
5,FR,4,2048000,245,134
5,FR,4,2048000,40,245
5,FR,4,2048000,236,234
5,FR,4,2048000,5,169
5,FR,4,2048000,93,181
5,FR,4,2048000,41,126
5,FR,4,2048000,220,32
5,FR,4,2048000,104,177
5,FR,4,2048000,54,241
5,FR,4,2048000,13,243
5,FR,4,2048000,237,22
5,FR,4,2048000,118,218
5,FR,4,2048000,2,222
5,FR,4,2048000,204,177
5,FR,4,2048000,128,225
5,FR,4,2048000,107,243
5,FR,4,2048000,152,207
5,FR,4,2048000,147,130
5,FR,4,2048000,122,187
5,FR,4,2048000,45,10
5,FR,4,2048000,38,167
5,FR,4,2048000,202,252
5,FR,4,2048000,63,39
5,FR,4,2048000,15,39
5,FR,4,2048000,76,107
5,FR,4,2048000,220,57
5,FR,4,2048000,33,67
5,FR,4,2048000,107,76
5,FR,4,2048000,171,131
5,FR,4,2048000,241,196
5,FR,4,2048000,143,57
5,FR,4,2048000,248,214
5,FR,4,2048000,145,41
5,FR,4,2048000,113,199
5,FR,4,2048000,241,234
5,FR,4,2048000,132,249
5,FR,4,2048000,201,239
5,FR,4,2048000,71,196
5,FR,4,2048000,208,215
5,FR,4,2048000,101,5
5,FR,4,2048000,119,233
5,FR,4,2048000,70,37
5,FR,4,2048000,0,94
5,FR,4,2048000,125,118
5,FR,4,2048000,220,142
5,FR,4,2048000,74,64
5,FR,4,2048000,235,73
5,FR,4,2048000,14,181
5,FR,4,2048000,204,223
5,FR,4,2048000,146,197
5,FR,4,2048000,95,144
5,FR,4,2048000,86,198
5,FR,4,2048000,216,96
5,FR,4,2048000,133,187
5,FR,4,2048000,165,200
5,FR,4,2048000,39,141
5,FR,4,2048000,67,91
5,FR,4,2048000,235,98
5,FR,4,2048000,206,254
5,FR,4,2048000,190,249
5,FR,4,2048000,116,249
5,FR,4,2048000,25,152
5,FR,4,2048000,101,3
5,FR,4,2048000,149,93
5,FR,4,2048000,64,214
5,FR,4,2048000,8,117
5,FR,4,2048000,201,158
5,FR,4,2048000,52,255
5,FR,4,2048000,83,67
5,FR,4,2048000,113,247
5,FR,4,2048000,94,147
5,FR,4,2048000,169,227
5,FR,4,2048000,182,238
5,FR,4,2048000,171,193
5,FR,4,2048000,19,244
5,FR,4,2048000,180,80
5,FR,4,2048000,208,221
5,FR,4,2048000,106,55
5,FR,4,2048000,152,90
5,FR,4,2048000,13,122
5,FR,4,2048000,173,73
5,FR,4,2048000,25,114
5,FR,4,2048000,203,185
5,FR,4,2048000,3,32
5,FR,4,2048000,127,68
5,FR,4,2048000,142,227
5,FR,4,2048000,7,8
5,FR,4,2048000,92,247
5,FR,4,2048000,234,69
5,FR,4,2048000,28,30
5,FR,4,2048000,217,66
5,FR,4,2048000,197,201
5,FR,4,2048000,252,202
5,FR,4,2048000,239,70
5,FR,4,2048000,123,19
5,FR,4,2048000,125,185
5,FR,4,2048000,134,171
5,FR,4,2048000,146,182
5,FR,4,2048000,208,224
5,FR,4,2048000,69,62
5,FR,4,2048000,183,172
5,FR,4,2048000,115,82
5,FR,4,2048000,105,216
5,FR,4,2048000,185,211
5,FR,4,2048000,180,253
5,FR,4,2048000,198,62
5,FR,4,2048000,106,248
5,FR,4,2048000,75,177
5,FR,4,2048000,212,187
5,FR,4,2048000,219,224
5,FR,4,2048000,110,52
5,FR,4,2048000,64,44
5,FR,4,2048000,171,130
5,FR,4,2048000,248,138
5,FR,4,2048000,22,45
5,FR,4,2048000,149,101
5,FR,4,2048000,136,191
5,FR,4,2048000,54,71
5,FR,4,2048000,219,19
5,FR,4,2048000,97,31
5,FR,4,2048000,105,157
5,FR,4,2048000,78,90
5,FR,4,2048000,247,156
5,FR,4,2048000,208,12
5,FR,4,2048000,81,101
5,FR,4,2048000,82,46
5,FR,4,2048000,182,188
5,FR,4,2048000,75,200
5,FR,4,2048000,166,17
5,FR,4,2048000,196,138
5,FR,4,2048000,229,157
5,FR,4,2048000,207,25
5,FR,4,2048000,84,71
5,FR,4,2048000,208,70
5,FR,4,2048000,185,94
5,FR,4,2048000,154,230
5,FR,4,2048000,190,125
5,FR,4,2048000,172,251
5,FR,4,2048000,140,75
5,FR,4,2048000,67,206
5,FR,4,2048000,196,197
5,FR,4,2048000,245,235
5,FR,4,2048000,187,15
5,FR,4,2048000,226,158
5,FR,4,2048000,23,119
5,FR,4,2048000,2,5
5,FR,4,2048000,75,31
5,FR,4,2048000,199,141
5,FR,4,2048000,42,90
5,FR,4,2048000,241,227
5,FR,4,2048000,137,85
5,FR,4,2048000,127,233
5,FR,4,2048000,144,182
5,FR,4,2048000,21,52
5,FR,4,2048000,36,226
5,FR,4,2048000,84,249
5,FR,4,2048000,190,222
5,FR,4,2048000,100,245
5,FR,4,2048000,158,90
5,FR,4,2048000,18,122
5,FR,4,2048000,21,29
5,FR,4,2048000,222,220
5,FR,4,2048000,147,206
5,FR,4,2048000,38,70
5,FR,4,2048000,245,118
5,FR,4,2048000,154,207
5,FR,4,2048000,18,93
5,FR,4,2048000,32,102
5,FR,4,32000,87,200
5,FR,4,32000,35,154
5,FR,4,32000,185,254
5,FR,4,32000,238,105
5,FR,4,32000,33,163
5,FR,4,32000,201,208
5,FR,4,32000,43,169
5,FR,4,32000,156,175
5,FR,4,32000,104,194
5,FR,4,32000,128,143
5,FR,4,32000,34,13
5,FR,4,32000,189,100
5,FR,4,32000,153,44
5,FR,4,32000,92,43
5,FR,4,32000,20,26
5,FR,4,32000,169,190
5,FR,4,32000,147,73
5,FR,4,32000,214,143
5,FR,4,32000,200,47
5,FR,4,32000,78,81
5,FR,4,32000,208,181
5,FR,4,32000,225,181
5,FR,4,32000,191,119
5,FR,4,32000,41,227
5,FR,4,32000,39,116
5,FR,4,32000,119,170
5,FR,4,32000,163,170
5,FR,4,32000,162,165
5,FR,4,32000,129,199
5,FR,4,32000,238,233
5,FR,4,32000,198,200
5,FR,4,32000,31,59
5,FR,4,32000,103,159
5,FR,4,32000,213,150
5,FR,4,32000,241,91
5,FR,4,32000,152,127
5,FR,4,32000,173,12
5,FR,4,32000,230,220
5,FR,4,32000,6,129
5,FR,4,32000,71,86
5,FR,4,32000,90,244
5,FR,4,32000,151,59
5,FR,4,32000,254,164
5,FR,4,32000,204,154
5,FR,4,32000,252,116
5,FR,4,32000,218,40
5,FR,4,32000,87,113
5,FR,4,32000,39,5
5,FR,4,32000,53,54
5,FR,4,32000,254,109
5,FR,4,32000,39,94
5,FR,4,32000,103,89
5,FR,4,32000,83,240
5,FR,4,32000,64,51
5,FR,4,32000,5,108
5,FR,4,32000,133,188
5,FR,4,32000,112,67
5,FR,4,32000,114,115
5,FR,4,32000,114,59
5,FR,4,32000,177,28
5,FR,4,32000,166,85
5,FR,4,32000,92,43
5,FR,4,32000,229,84
5,FR,4,32000,227,225
5,FR,4,32000,23,82
5,FR,4,32000,234,3
5,FR,4,32000,82,34
5,FR,4,32000,240,172
5,FR,4,32000,105,66
5,FR,4,32000,143,231
5,FR,4,32000,201,10
5,FR,4,32000,99,23
5,FR,4,32000,185,235
5,FR,4,32000,40,48
5,FR,4,32000,63,38
5,FR,4,32000,43,228
5,FR,4,32000,241,32
5,FR,4,32000,90,11
5,FR,4,32000,221,230
5,FR,4,32000,227,33
5,FR,4,32000,71,190
5,FR,4,32000,3,67
5,FR,4,32000,48,255
5,FR,4,32000,50,248
5,FR,4,32000,231,188
5,FR,4,32000,184,245
5,FR,4,32000,130,12
5,FR,4,32000,44,130
5,FR,4,32000,45,195
5,FR,4,32000,54,200
5,FR,4,32000,60,227
5,FR,4,32000,140,49
5,FR,4,32000,49,172
5,FR,4,32000,165,169
5,FR,4,32000,142,12
5,FR,4,32000,199,121
5,FR,4,32000,64,218
5,FR,4,32000,224,138
5,FR,4,32000,249,253
5,FR,4,32000,175,11
5,FR,4,32000,61,32
5,FR,4,32000,56,124
5,FR,4,32000,30,136
5,FR,4,32000,157,101
5,FR,4,32000,150,230
5,FR,4,32000,227,190
5,FR,4,32000,41,174
5,FR,4,32000,146,69
5,FR,4,32000,19,82
5,FR,4,32000,198,83
5,FR,4,32000,246,212
5,FR,4,32000,128,149
5,FR,4,32000,235,83
5,FR,4,32000,135,98
5,FR,4,32000,78,223
5,FR,4,32000,157,196
5,FR,4,32000,184,205
5,FR,4,32000,13,226
5,FR,4,32000,156,82
5,FR,4,32000,117,156
5,FR,4,32000,167,189
5,FR,4,32000,39,103
5,FR,4,32000,8,171
5,FR,4,32000,157,253
5,FR,4,32000,165,19
5,FR,4,32000,78,118
5,FR,4,32000,191,213
5,FR,4,32000,202,85
5,FR,4,32000,225,183
5,FR,4,32000,103,57
5,FR,4,32000,112,151
5,FR,4,32000,163,133
5,FR,4,32000,127,116
5,FR,4,32000,30,57
5,FR,4,32000,245,38
5,FR,4,32000,29,250
5,FR,4,32000,47,101
5,FR,4,32000,67,181
5,FR,4,32000,158,89
5,FR,4,32000,24,227
5,FR,4,32000,18,120
5,FR,4,32000,4,72
5,FR,4,32000,45,64
5,FR,4,32000,141,172
5,FR,4,32000,241,124
5,FR,4,32000,210,210
5,FR,4,32000,230,13
5,FR,4,32000,252,175
5,FR,4,32000,80,175
5,FR,4,32000,58,158
5,FR,4,32000,112,87
5,FR,4,32000,234,160
5,FR,4,32000,169,21
5,FR,4,32000,91,224
5,FR,4,32000,18,129
5,FR,4,32000,70,200
5,FR,4,32000,73,232
5,FR,4,32000,210,220
5,FR,4,32000,88,84
5,FR,4,32000,207,206
5,FR,4,32000,10,240
5,FR,4,32000,89,69
5,FR,4,32000,252,128
5,FR,4,32000,166,77
5,FR,4,32000,222,145
5,FR,4,32000,239,89
5,FR,4,32000,66,147
5,FR,4,32000,46,8
5,FR,4,32000,215,158
5,FR,4,32000,164,199
5,FR,4,32000,188,231
5,FR,4,32000,72,14
5,FR,4,32000,10,24
5,FR,4,32000,9,251
5,FR,4,32000,232,22
5,FR,4,32000,78,171
5,FR,4,32000,168,211
5,FR,4,32000,166,83
5,FR,4,32000,73,108
5,FR,4,32000,215,195
5,FR,4,32000,112,95
5,FR,4,32000,156,37
5,FR,4,32000,21,236
5,FR,4,32000,22,218
5,FR,4,32000,78,126
5,FR,4,32000,207,182
5,FR,4,32000,44,120
5,FR,4,32000,79,47
5,FR,4,32000,110,227
5,FR,4,32000,50,132
5,FR,4,32000,154,178
5,FR,4,32000,213,137
5,FR,4,32000,173,45
5,FR,4,32000,19,184
5,FR,4,32000,202,215
5,FR,4,32000,242,165
5,FR,4,32000,126,184
5,FR,4,32000,121,94
5,FR,4,32000,224,230
5,FR,4,32000,151,70
5,FR,4,32000,149,31
5,FR,4,32000,134,47
5,FR,4,32000,202,169
5,FR,4,32000,230,29
5,FR,4,32000,243,162
5,FR,4,32000,9,170
5,FR,4,32000,92,12
5,FR,4,32000,189,100
5,FR,4,32000,182,121
5,FR,4,32000,11,249
5,FR,4,32000,91,173
5,FR,4,32000,50,60
5,FR,4,32000,164,45
5,FR,4,32000,83,82
5,FR,4,32000,55,92
5,FR,4,32000,169,222
5,FR,4,32000,94,63
5,FR,4,32000,131,86
5,FR,4,32000,42,155
5,FR,4,32000,37,179
5,FR,4,32000,161,65
5,FR,4,32000,154,157
5,FR,4,32000,163,82
5,FR,4,32000,94,19
5,FR,4,32000,190,255
5,FR,4,32000,205,186
5,FR,4,32000,85,38
5,FR,4,32000,89,143
5,FR,4,32000,201,81
5,FR,4,32000,69,184
5,FR,4,32000,34,46
5,FR,4,32000,216,187
5,FR,4,32000,181,107
5,FR,4,32000,76,198
5,FR,4,32000,26,196
5,FR,4,32000,19,193
5,FR,4,32000,249,74
5,FR,4,32000,144,89
5,FR,4,32000,230,52
5,FR,4,32000,179,106
5,FR,4,32000,7,185
5,FR,4,32000,174,33
5,FR,4,32000,137,79
5,FR,4,32000,243,185
5,FR,4,32000,4,114
5,FR,4,32000,230,72
5,FR,4,32000,254,57
5,FR,4,32000,110,38
5,FR,4,32000,186,31
5,FR,4,32000,237,247
5,FR,4,32000,201,245
5,FR,4,32000,14,108
5,FR,4,32000,225,101
5,FR,4,32000,92,41
5,FR,4,32000,85,132
5,FR,4,32000,192,51
5,FR,4,32000,72,99
5,FR,4,32000,52,121
5,FR,4,32000,231,218
5,FR,4,32000,37,6
5,FR,4,32000,254,153
5,FR,4,32000,131,219
5,FR,4,32000,97,11
5,FR,4,32000,253,135
5,FR,4,32000,8,48
5,FR,4,32000,174,112
5,FR,4,32000,249,167
5,FR,4,32000,254,154
5,FR,4,32000,243,82
5,FR,4,32000,177,54
5,FR,4,32000,218,4
5,FR,4,32000,168,70
5,FR,4,32000,150,133
5,FR,4,32000,76,54
5,FR,4,32000,128,91
5,FR,4,32000,140,182
5,FR,4,32000,197,2
5,FR,4,32000,183,211
5,FR,4,32000,208,12
5,FR,4,32000,201,204
5,FR,4,32000,69,4
5,FR,4,32000,87,131
5,FR,4,32000,93,160
5,FR,4,32000,229,203
5,FR,4,32000,30,255
5,FR,4,32000,153,107
5,FR,4,32000,84,226
5,FR,4,32000,212,70
5,FR,4,32000,125,183
5,FR,4,32000,140,254
5,FR,4,32000,243,183
5,FR,4,32000,247,200
5,FR,4,32000,47,44
5,FR,4,32000,205,7
5,FR,4,32000,49,197
5,FR,4,32000,15,93
5,FR,4,32000,91,249
5,FR,4,32000,46,95
5,FR,4,32000,203,98
5,FR,4,32000,148,172
5,FR,4,32000,73,86
5,FR,4,32000,174,71
5,FR,4,32000,212,108
5,FR,4,32000,185,173
5,FR,4,32000,17,140
5,FR,4,32000,166,47
5,FR,4,32000,160,130
5,FR,4,32000,20,82
5,FR,4,32000,128,103
5,FR,4,32000,116,140
5,FR,4,32000,249,131
5,FR,4,32000,16,83
5,FR,4,32000,216,189
5,FR,4,32000,102,85
5,FR,4,32000,101,201
5,FR,4,32000,197,23
5,FR,4,32000,153,139
5,FR,4,32000,91,103
5,FR,4,32000,65,174
5,FR,4,32000,153,237
5,FR,4,32000,192,221
5,FR,4,32000,21,9
5,FR,4,32000,46,130
5,FR,4,32000,224,187
5,FR,4,32000,101,202
5,FR,4,32000,130,35
5,FR,4,32000,246,29
5,FR,4,32000,169,0
5,FR,4,32000,124,227
5,FR,4,32000,146,239
5,FR,4,32000,184,28
5,FR,4,32000,240,92
5,FR,4,32000,237,108
5,FR,4,32000,232,156
5,FR,4,32000,93,191
5,FR,4,32000,40,88
5,FR,4,32000,87,134
5,FR,4,32000,90,111
5,FR,4,32000,70,112
5,FR,4,32000,61,153
5,FR,4,32000,227,52
5,FR,4,32000,205,190
5,FR,4,32000,33,182
5,FR,4,32000,85,241
5,FR,4,32000,137,198
5,FR,4,32000,238,43
5,FR,4,32000,94,53
5,FR,4,32000,137,4
5,FR,4,32000,164,213
5,FR,4,32000,53,86
5,FR,4,32000,214,204
5,FR,4,32000,116,174
5,FR,4,32000,127,8
5,FR,4,32000,169,227
5,FR,4,32000,54,13
5,FR,4,32000,231,67
5,FR,4,32000,36,225
5,FR,4,32000,21,242
5,FR,4,32000,0,31
5,FR,4,32000,51,111
5,FR,4,32000,196,250
5,FR,4,32000,156,71
5,FR,4,32000,42,26
5,FR,4,32000,38,251
5,FR,4,32000,9,105
5,FR,4,32000,174,163
5,FR,4,32000,112,196
5,FR,4,32000,73,7
5,FR,4,32000,56,181
5,FR,4,32000,132,206
5,FR,4,32000,249,46
5,FR,4,32000,91,204
5,FR,4,32000,192,44
5,FR,4,32000,218,0
5,FR,4,32000,166,177
5,FR,4,32000,101,126
5,FR,4,32000,77,234
5,FR,4,32000,30,178
5,FR,4,32000,110,91
5,FR,4,32000,83,154
5,FR,4,32000,42,198
5,FR,4,32000,42,180
5,FR,4,32000,13,227
5,FR,4,32000,24,44
5,FR,4,32000,186,147
5,FR,4,32000,196,36
5,FR,4,32000,136,106
5,FR,4,32000,71,56
5,FR,4,32000,90,250
5,FR,4,32000,232,241
5,FR,4,32000,165,145
5,FR,4,32000,41,189
5,FR,4,32000,127,19
5,FR,4,32000,247,135
5,FR,4,32000,234,3
5,FR,4,32000,74,132
5,FR,4,32000,130,82
5,FR,4,32000,220,13
5,FR,4,32000,106,55
5,FR,4,32000,108,235
5,FR,4,32000,175,47
5,FR,4,32000,36,121
5,FR,4,32000,120,74
5,FR,4,32000,153,127
5,FR,4,32000,136,64
5,FR,4,32000,173,180
5,FR,4,32000,68,75
5,FR,4,32000,90,232
5,FR,4,32000,42,47
5,FR,4,32000,105,203
5,FR,4,32000,117,67
5,FR,4,32000,157,231
5,FR,4,32000,33,53
5,FR,4,32000,139,18
5,FR,4,32000,231,83
5,FR,4,32000,234,114
5,FR,4,32000,184,223
5,FR,4,32000,29,97
5,FR,4,32000,106,182
5,FR,4,32000,129,45
5,FR,4,32000,146,188
5,FR,4,32000,127,84
5,FR,4,32000,14,156
5,FR,4,32000,95,236
5,FR,4,32000,50,8
5,FR,4,32000,1,125
5,FR,4,32000,224,92
5,FR,4,32000,239,101
5,FR,4,32000,223,200
5,FR,4,32000,222,64
5,FR,4,32000,239,162
5,FR,4,32000,36,82
5,FR,4,32000,48,166
5,FR,4,32000,161,41
5,FR,4,32000,132,168
5,FR,4,32000,172,78
5,FR,4,32000,13,47
5,FR,4,32000,88,221
5,FR,4,32000,133,195
5,FR,4,32000,38,21
5,FR,4,32000,28,45
5,FR,4,32000,85,78
5,FR,4,32000,150,61
5,FR,4,32000,234,206
5,FR,4,32000,23,9
5,FR,4,32000,105,76
5,FR,4,32000,152,102
5,FR,4,32000,158,138
5,FR,4,32000,189,96
5,FR,4,32000,118,209
5,FR,4,32000,107,144
5,FR,4,32000,58,40
5,FR,4,32000,133,36
5,FR,4,32000,222,121
5,FR,4,32000,158,46
5,FR,4,32000,49,156
5,FR,4,32000,26,156
5,FR,4,32000,90,139
5,FR,4,32000,174,183
5,FR,4,32000,183,198
5,FR,4,32000,85,89
5,FR,4,32000,213,163
5,FR,4,32000,151,33
5,FR,4,32000,96,188
5,FR,4,32000,136,66
5,FR,4,32000,122,198
5,FR,4,32000,116,20
5,FR,4,32000,195,21
5,FR,4,32000,211,104
5,FR,4,32000,79,9
5,FR,4,32000,156,10
5,FR,4,32000,76,75
5,FR,4,32000,21,119
5,FR,4,32000,243,76
5,FR,4,32000,154,167
5,FR,4,32000,188,158
5,FR,4,32000,221,251
5,FR,4,32000,17,240
5,FR,4,32000,126,96
5,FR,4,32000,82,172
5,FR,4,32000,158,239
5,FR,4,32000,159,190
5,FR,4,32000,57,141
5,FR,4,32000,186,66
5,FR,4,32000,16,166
5,FR,4,32000,173,82
5,FR,4,32000,36,162
5,FR,4,32000,213,162
5,FR,4,32000,38,52
5,FR,4,32000,7,150
5,FR,4,32000,40,210
5,FR,4,32000,92,29
5,FR,4,32000,50,85
5,FR,4,32000,35,221
5,FR,4,32000,97,72
5,FR,4,32000,111,157
5,FR,4,32000,99,73
5,FR,4,32000,8,146
5,FR,4,32000,60,151
5,FR,4,32000,197,84
5,FR,4,32000,41,176
5,FR,4,32000,214,50
5,FR,4,32000,10,154
5,FR,4,32000,45,109
5,FR,4,32000,136,30
5,FR,4,32000,19,226
5,FR,4,32000,130,187
5,FR,4,32000,172,36
5,FR,4,32000,30,135
5,FR,4,32000,27,33
5,FR,4,32000,14,143
5,FR,4,32000,152,182
5,FR,4,32000,46,101
5,FR,4,32000,160,223
5,FR,4,32000,56,120
5,FR,4,32000,137,136
5,FR,4,32000,0,59
5,FR,4,32000,151,191
5,FR,4,32000,96,89
5,FR,4,32000,1,157
5,FR,4,32000,70,147
5,FR,4,32000,245,15
5,FR,4,32000,145,2
5,FR,4,32000,46,4
5,FR,4,32000,192,211
5,FR,4,32000,58,165
5,FR,4,32000,255,159
5,FR,4,32000,126,3
5,FR,4,32000,77,83
5,FR,4,32000,165,60
5,FR,4,32000,160,119
5,FR,4,32000,75,243
5,FR,4,32000,10,221
5,FR,4,32000,214,100
5,FR,4,32000,24,102
5,FR,4,32000,120,103
5,FR,4,32000,56,248
5,FR,4,32000,193,205
5,FR,4,32000,156,16
5,FR,4,32000,148,77
5,FR,4,32000,144,144
5,FR,4,32000,105,15
5,FR,4,32000,87,168
5,FR,4,32000,249,200
5,FR,4,32000,164,27
5,FR,4,32000,134,94
5,FR,4,32000,60,42
5,FR,4,32000,116,101
5,FR,4,32000,222,111
5,FR,4,32000,156,227
5,FR,4,32000,176,17
5,FR,4,32000,121,6
5,FR,4,32000,23,119
5,FR,4,32000,23,135
5,FR,4,32000,196,38
5,FR,4,32000,114,210
5,FR,4,32000,224,19
5,FR,4,32000,48,218
5,FR,4,32000,201,54
5,FR,4,32000,150,232
5,FR,4,32000,130,118
5,FR,4,32000,167,38
5,FR,4,32000,21,177
5,FR,4,32000,54,135
5,FR,4,32000,77,140
5,FR,4,32000,73,224
5,FR,4,32000,89,86
5,FR,4,32000,6,232
5,FR,4,32000,31,231
5,FR,4,32000,74,69
5,FR,4,32000,114,236
5,FR,4,32000,89,137
5,FR,4,32000,131,14
5,FR,4,32000,214,68
5,FR,4,32000,185,149
5,FR,4,32000,243,14
5,FR,4,32000,158,221
5,FR,4,32000,9,208
5,FR,4,32000,53,216
5,FR,4,32000,126,240
5,FR,4,32000,221,233
5,FR,4,32000,150,53
5,FR,4,32000,169,176
5,FR,4,32000,126,241
5,FR,4,32000,203,150
5,FR,4,32000,240,139
5,FR,4,32000,32,206
5,FR,4,32000,171,165
5,FR,4,32000,118,34
5,FR,4,32000,151,47
5,FR,4,32000,58,43
5,FR,4,32000,221,191
5,FR,4,32000,147,170
5,FR,4,32000,201,225
5,FR,4,32000,169,42
5,FR,4,32000,123,122
5,FR,4,32000,198,229
5,FR,4,32000,144,90
5,FR,4,32000,6,190
5,FR,4,32000,52,1
5,FR,4,32000,9,74
5,FR,4,32000,167,244
5,FR,4,32000,253,134
5,FR,4,32000,88,201
5,FR,4,32000,104,152
5,FR,4,32000,215,62
5,FR,4,32000,26,194
5,FR,4,32000,176,112
5,FR,4,32000,61,157
5,FR,4,32000,242,30
5,FR,4,32000,221,136
5,FR,4,32000,48,144
5,FR,4,32000,8,3
5,FR,4,32000,95,1
5,FR,4,32000,148,222
5,FR,4,32000,221,209
5,FR,4,32000,230,14
5,FR,4,32000,94,59
5,FR,4,32000,212,45
5,FR,4,32000,106,91
5,FR,4,32000,3,160
5,FR,4,32000,88,235
5,FR,4,32000,197,103
5,FR,4,32000,192,252
5,FR,4,32000,196,201
5,FR,4,32000,145,86
5,FR,4,32000,145,232
5,FR,4,32000,152,21
5,FR,4,32000,212,153
5,FR,4,32000,222,148
5,FR,4,32000,115,223
5,FR,4,32000,139,220
5,FR,4,32000,172,108
