Rep,Loc,Seq,Freq,Sent,Received
0,CL,0,30000000.0,21,237
0,CL,0,30000000.0,12,136
0,CL,0,30000000.0,223,56
0,CL,0,30000000.0,37,236
0,CL,0,30000000.0,142,33
0,CL,0,30000000.0,101,42
0,CL,0,30000000.0,75,44
0,CL,0,30000000.0,57,90
0,CL,0,30000000.0,149,187
0,CL,0,30000000.0,250,193
0,CL,0,30000000.0,85,157
0,CL,0,30000000.0,83,156
0,CL,0,30000000.0,144,175
0,CL,0,30000000.0,89,196
0,CL,0,30000000.0,132,24
0,CL,0,30000000.0,115,62
0,CL,0,30000000.0,228,79
0,CL,0,30000000.0,48,7
0,CL,0,30000000.0,66,177
0,CL,0,30000000.0,107,77
0,CL,0,30000000.0,246,213
0,CL,0,30000000.0,60,115
0,CL,0,30000000.0,176,211
0,CL,0,30000000.0,13,28
0,CL,0,30000000.0,137,46
0,CL,0,30000000.0,159,68
0,CL,0,30000000.0,241,97
0,CL,0,30000000.0,242,123
0,CL,0,30000000.0,255,134
0,CL,0,30000000.0,107,172
0,CL,0,30000000.0,150,161
0,CL,0,30000000.0,73,177
0,CL,0,30000000.0,17,6
0,CL,0,30000000.0,2,243
0,CL,0,30000000.0,112,231
0,CL,0,30000000.0,174,18
0,CL,0,30000000.0,34,137
0,CL,0,30000000.0,173,78
0,CL,0,30000000.0,103,189
0,CL,0,30000000.0,209,161
0,CL,0,30000000.0,169,34
0,CL,0,30000000.0,239,225
0,CL,0,30000000.0,87,228
0,CL,0,30000000.0,37,92
0,CL,0,30000000.0,238,158
0,CL,0,30000000.0,179,72
0,CL,0,30000000.0,245,33
0,CL,0,30000000.0,250,196
0,CL,0,30000000.0,137,244
0,CL,0,30000000.0,108,101
0,CL,0,30000000.0,100,15
0,CL,0,30000000.0,149,115
0,CL,0,30000000.0,60,170
0,CL,0,30000000.0,68,28
0,CL,0,30000000.0,85,8
0,CL,0,30000000.0,240,96
0,CL,0,30000000.0,165,32
0,CL,0,30000000.0,180,232
0,CL,0,30000000.0,77,155
0,CL,0,30000000.0,248,116
0,CL,0,30000000.0,82,72
0,CL,0,30000000.0,10,81
0,CL,0,30000000.0,3,49
0,CL,0,30000000.0,225,2
0,CL,0,30000000.0,15,212
0,CL,0,30000000.0,117,105
0,CL,0,30000000.0,84,250
0,CL,0,30000000.0,131,158
0,CL,0,30000000.0,209,175
0,CL,0,30000000.0,205,75
0,CL,0,30000000.0,42,182
0,CL,0,30000000.0,150,31
0,CL,0,30000000.0,85,162
0,CL,0,30000000.0,43,53
0,CL,0,30000000.0,209,177
0,CL,0,30000000.0,38,196
0,CL,0,30000000.0,230,180
0,CL,0,30000000.0,99,84
0,CL,0,30000000.0,133,143
0,CL,0,30000000.0,15,169
0,CL,0,30000000.0,226,111
0,CL,0,30000000.0,10,175
0,CL,0,30000000.0,136,168
0,CL,0,30000000.0,46,147
0,CL,0,30000000.0,14,197
0,CL,0,30000000.0,55,237
0,CL,0,30000000.0,128,181
0,CL,0,30000000.0,63,85
0,CL,0,30000000.0,244,6
0,CL,0,30000000.0,162,203
0,CL,0,30000000.0,137,227
0,CL,0,30000000.0,12,106
0,CL,0,30000000.0,104,215
0,CL,0,30000000.0,119,170
0,CL,0,30000000.0,248,64
0,CL,0,30000000.0,49,11
0,CL,0,30000000.0,79,101
0,CL,0,30000000.0,167,15
0,CL,0,30000000.0,23,216
0,CL,0,30000000.0,33,77
0,CL,0,30000000.0,67,180
0,CL,0,30000000.0,56,153
0,CL,0,30000000.0,240,95
0,CL,0,30000000.0,97,221
0,CL,0,30000000.0,20,224
0,CL,0,30000000.0,215,180
0,CL,0,30000000.0,247,126
0,CL,0,30000000.0,137,17
0,CL,0,30000000.0,101,211
0,CL,0,30000000.0,181,248
0,CL,0,30000000.0,46,138
0,CL,0,30000000.0,215,193
0,CL,0,30000000.0,30,11
0,CL,0,30000000.0,174,29
0,CL,0,30000000.0,158,183
0,CL,0,30000000.0,168,35
0,CL,0,30000000.0,151,136
0,CL,0,30000000.0,64,196
0,CL,0,30000000.0,162,75
0,CL,0,30000000.0,78,238
0,CL,0,30000000.0,190,42
0,CL,0,30000000.0,72,42
0,CL,0,30000000.0,109,88
0,CL,0,30000000.0,218,197
0,CL,0,30000000.0,229,53
0,CL,0,30000000.0,5,192
0,CL,0,30000000.0,164,25
0,CL,0,30000000.0,64,33
0,CL,0,30000000.0,129,11
0,CL,0,30000000.0,81,144
0,CL,0,30000000.0,178,25
0,CL,0,30000000.0,223,53
0,CL,0,30000000.0,189,159
0,CL,0,30000000.0,21,133
0,CL,0,30000000.0,21,111
0,CL,0,30000000.0,223,14
0,CL,0,30000000.0,81,100
0,CL,0,30000000.0,74,219
0,CL,0,30000000.0,86,81
0,CL,0,30000000.0,163,96
0,CL,0,30000000.0,216,241
0,CL,0,30000000.0,59,89
0,CL,0,30000000.0,123,103
0,CL,0,30000000.0,7,206
0,CL,0,30000000.0,174,11
0,CL,0,30000000.0,168,254
0,CL,0,30000000.0,246,251
0,CL,0,30000000.0,152,139
0,CL,0,30000000.0,65,57
0,CL,0,30000000.0,237,214
0,CL,0,30000000.0,68,88
0,CL,0,30000000.0,102,240
0,CL,0,30000000.0,92,22
0,CL,0,30000000.0,195,14
0,CL,0,30000000.0,109,167
0,CL,0,30000000.0,120,116
0,CL,0,30000000.0,56,254
0,CL,0,30000000.0,224,70
0,CL,0,30000000.0,174,13
0,CL,0,30000000.0,38,211
0,CL,0,30000000.0,203,170
0,CL,0,30000000.0,89,231
0,CL,0,30000000.0,161,172
0,CL,0,30000000.0,228,166
0,CL,0,30000000.0,84,61
0,CL,0,30000000.0,13,250
0,CL,0,30000000.0,159,130
0,CL,0,30000000.0,120,16
0,CL,0,30000000.0,221,152
0,CL,0,30000000.0,170,142
0,CL,0,30000000.0,102,232
0,CL,0,30000000.0,190,55
0,CL,0,30000000.0,160,25
0,CL,0,30000000.0,6,171
0,CL,0,30000000.0,176,231
0,CL,0,30000000.0,201,29
0,CL,0,30000000.0,119,34
0,CL,0,30000000.0,188,19
0,CL,0,30000000.0,204,177
0,CL,0,30000000.0,211,216
0,CL,0,30000000.0,15,244
0,CL,0,30000000.0,113,156
0,CL,0,30000000.0,172,40
0,CL,0,512000,57,222
0,CL,0,512000,106,152
0,CL,0,512000,254,196
0,CL,0,512000,205,170
0,CL,0,512000,226,221
0,CL,0,512000,165,108
0,CL,0,512000,118,254
0,CL,0,512000,81,248
0,CL,0,512000,231,175
0,CL,0,512000,178,79
0,CL,0,512000,68,253
0,CL,0,512000,142,7
0,CL,0,512000,100,138
0,CL,0,512000,106,148
0,CL,0,512000,93,13
0,CL,0,512000,188,12
0,CL,0,512000,69,186
0,CL,0,512000,198,167
0,CL,0,512000,72,150
0,CL,0,512000,5,103
0,CL,0,512000,63,156
0,CL,0,512000,140,76
0,CL,0,512000,238,191
0,CL,0,512000,147,40
0,CL,0,512000,11,99
0,CL,0,512000,220,194
0,CL,0,512000,163,16
0,CL,0,512000,113,55
0,CL,0,512000,17,25
0,CL,0,512000,20,104
0,CL,0,512000,162,93
0,CL,0,512000,193,143
0,CL,0,512000,53,3
0,CL,0,512000,120,166
0,CL,0,512000,139,59
0,CL,0,512000,14,231
0,CL,0,512000,192,118
0,CL,0,512000,170,113
0,CL,0,512000,38,182
0,CL,0,512000,217,110
0,CL,0,512000,218,194
0,CL,0,512000,101,3
0,CL,0,512000,40,251
0,CL,0,512000,246,198
0,CL,0,512000,4,235
0,CL,0,512000,247,253
0,CL,0,512000,153,182
0,CL,0,512000,147,61
0,CL,0,512000,97,194
0,CL,0,512000,72,82
0,CL,0,512000,229,9
0,CL,0,512000,111,86
0,CL,0,512000,117,155
0,CL,0,512000,172,41
0,CL,0,512000,10,201
0,CL,0,512000,150,254
0,CL,0,512000,255,226
0,CL,0,512000,105,8
0,CL,0,512000,222,159
0,CL,0,512000,114,238
0,CL,0,512000,6,239
0,CL,0,512000,107,225
0,CL,0,512000,96,97
0,CL,0,512000,99,203
0,CL,0,512000,101,51
0,CL,0,512000,247,155
0,CL,0,512000,56,134
0,CL,0,512000,237,85
0,CL,0,512000,3,141
0,CL,0,512000,234,133
0,CL,0,512000,10,173
0,CL,0,512000,102,183
0,CL,0,512000,34,98
0,CL,0,512000,222,3
0,CL,0,512000,252,159
0,CL,0,512000,25,245
0,CL,0,512000,58,74
0,CL,0,512000,154,12
0,CL,0,512000,234,202
0,CL,0,512000,253,173
0,CL,0,512000,100,91
0,CL,0,512000,40,106
0,CL,0,512000,216,62
0,CL,0,512000,199,250
0,CL,0,512000,217,1
0,CL,0,512000,11,255
0,CL,0,512000,194,174
0,CL,0,512000,208,179
0,CL,0,512000,236,164
0,CL,0,512000,103,153
0,CL,0,512000,211,151
0,CL,0,512000,50,172
0,CL,0,512000,4,193
0,CL,0,512000,173,56
0,CL,0,512000,205,160
0,CL,0,512000,246,50
0,CL,0,512000,137,167
0,CL,0,512000,81,229
0,CL,0,512000,210,171
0,CL,0,512000,19,136
0,CL,0,512000,201,103
0,CL,0,512000,140,181
0,CL,0,512000,13,24
0,CL,0,512000,218,157
0,CL,0,512000,0,241
0,CL,0,512000,12,22
0,CL,0,512000,213,133
0,CL,0,512000,217,108
0,CL,0,512000,3,94
0,CL,0,512000,108,242
0,CL,0,512000,136,41
0,CL,0,512000,109,165
0,CL,0,512000,87,126
0,CL,0,512000,181,236
0,CL,0,512000,182,154
0,CL,0,512000,234,151
0,CL,0,512000,165,99
0,CL,0,512000,208,111
0,CL,0,512000,152,165
0,CL,0,512000,117,148
0,CL,0,512000,17,188
0,CL,0,512000,237,145
0,CL,0,512000,69,202
0,CL,0,512000,218,174
0,CL,0,512000,200,230
0,CL,0,512000,69,232
0,CL,0,512000,57,64
0,CL,0,512000,83,5
0,CL,0,512000,167,113
0,CL,0,512000,169,114
0,CL,0,512000,228,204
0,CL,0,512000,207,32
0,CL,0,512000,58,42
0,CL,0,512000,176,25
0,CL,0,512000,79,186
0,CL,0,512000,155,130
0,CL,0,512000,18,29
0,CL,0,512000,181,71
0,CL,0,512000,230,252
0,CL,0,512000,253,64
0,CL,0,512000,214,218
0,CL,0,512000,85,134
0,CL,0,512000,98,112
0,CL,0,512000,170,181
0,CL,0,512000,110,235
0,CL,0,512000,119,248
0,CL,0,512000,0,232
0,CL,0,512000,165,90
0,CL,0,512000,53,228
0,CL,0,512000,193,237
0,CL,0,512000,213,52
0,CL,0,512000,53,114
0,CL,0,512000,212,208
0,CL,0,512000,102,247
0,CL,0,512000,166,26
0,CL,0,512000,119,67
0,CL,0,512000,111,179
0,CL,0,512000,193,166
0,CL,0,512000,109,69
0,CL,0,512000,190,95
0,CL,0,512000,151,219
0,CL,0,512000,223,94
0,CL,0,512000,245,180
0,CL,0,512000,225,125
0,CL,0,512000,236,238
0,CL,0,512000,8,77
0,CL,0,512000,35,84
0,CL,0,512000,163,185
0,CL,0,512000,217,156
0,CL,0,512000,229,35
0,CL,0,512000,133,176
0,CL,0,512000,48,79
0,CL,0,512000,206,44
0,CL,0,512000,140,120
0,CL,0,512000,120,100
0,CL,0,512000,132,253
0,CL,0,512000,177,56
0,CL,0,512000,28,177
0,CL,0,512000,180,119
0,CL,0,512000,96,244
0,CL,0,512000,218,90
0,CL,0,512000,42,93
0,CL,0,512000,9,207
0,CL,0,512000,50,183
0,CL,0,512000,5,0
0,CL,0,512000,120,155
0,CL,0,512000,175,146
0,CL,0,512000,10,178
0,CL,0,512000,209,145
0,CL,0,512000,234,3
0,CL,0,512000,128,56
0,CL,0,512000,164,239
0,CL,0,512000,227,73
0,CL,0,512000,204,186
0,CL,0,512000,124,176
0,CL,0,512000,12,54
0,CL,0,512000,2,132
0,CL,0,512000,129,114
0,CL,0,512000,119,27
0,CL,0,512000,134,223
0,CL,0,512000,85,116
0,CL,0,512000,196,41
0,CL,0,512000,174,7
0,CL,0,512000,34,145
0,CL,0,512000,25,83
0,CL,0,512000,133,72
0,CL,0,512000,195,244
0,CL,0,512000,254,138
0,CL,0,512000,5,121
0,CL,0,512000,195,157
0,CL,0,512000,19,241
0,CL,0,512000,217,155
0,CL,0,512000,235,127
0,CL,0,512000,250,232
0,CL,0,512000,164,19
0,CL,0,512000,224,47
0,CL,0,512000,26,44
0,CL,0,512000,19,53
0,CL,0,512000,153,31
0,CL,0,512000,121,232
0,CL,0,512000,54,255
0,CL,0,512000,12,64
0,CL,0,512000,58,175
0,CL,0,512000,146,33
0,CL,0,512000,67,129
0,CL,0,512000,166,189
0,CL,0,512000,178,224
0,CL,0,512000,65,232
0,CL,0,512000,40,124
0,CL,0,512000,204,229
0,CL,0,512000,145,16
0,CL,0,512000,240,82
0,CL,0,512000,227,84
0,CL,0,512000,143,78
0,CL,0,512000,13,170
0,CL,0,512000,120,59
0,CL,0,512000,215,217
0,CL,0,512000,177,201
0,CL,0,512000,23,15
0,CL,0,512000,210,32
0,CL,0,512000,50,16
0,CL,0,512000,154,132
0,CL,0,512000,213,65
0,CL,0,512000,233,206
0,CL,0,512000,185,126
0,CL,0,512000,248,84
0,CL,0,512000,156,246
0,CL,0,512000,62,37
0,CL,0,512000,154,101
0,CL,0,512000,243,142
0,CL,0,512000,98,23
0,CL,0,512000,240,176
0,CL,0,512000,97,253
0,CL,0,512000,213,233
0,CL,0,512000,88,120
0,CL,0,512000,146,203
0,CL,0,512000,19,157
0,CL,0,512000,149,199
0,CL,0,512000,12,119
0,CL,0,512000,212,74
0,CL,0,512000,236,196
0,CL,0,512000,110,20
0,CL,0,512000,137,33
0,CL,0,512000,89,89
0,CL,0,512000,79,242
0,CL,0,512000,70,50
0,CL,0,512000,225,129
0,CL,0,512000,238,219
0,CL,0,512000,51,176
0,CL,0,512000,53,122
0,CL,0,512000,91,50
0,CL,0,512000,244,88
0,CL,0,512000,92,49
0,CL,0,512000,249,235
0,CL,0,512000,154,70
0,CL,0,512000,235,128
0,CL,0,512000,195,232
0,CL,0,512000,148,30
0,CL,0,512000,246,51
0,CL,0,512000,42,141
0,CL,0,512000,8,149
0,CL,0,512000,184,132
0,CL,0,512000,121,56
0,CL,0,512000,133,14
0,CL,0,512000,41,255
0,CL,0,512000,90,194
0,CL,0,512000,15,76
0,CL,0,512000,42,16
0,CL,0,512000,30,171
0,CL,0,512000,68,10
0,CL,0,512000,66,219
0,CL,0,512000,92,251
0,CL,0,512000,74,120
0,CL,0,512000,183,236
0,CL,0,512000,158,149
0,CL,0,512000,29,133
0,CL,0,512000,249,27
0,CL,0,512000,35,110
0,CL,0,512000,79,114
0,CL,0,512000,143,168
0,CL,0,512000,50,223
0,CL,0,512000,233,0
0,CL,0,512000,250,230
0,CL,0,512000,187,159
0,CL,0,512000,70,133
0,CL,0,512000,149,111
0,CL,0,512000,134,22
0,CL,0,512000,53,9
0,CL,0,512000,223,110
0,CL,0,512000,215,120
0,CL,0,512000,249,87
0,CL,0,512000,57,189
0,CL,0,512000,97,174
0,CL,0,512000,215,0
0,CL,0,512000,133,183
0,CL,0,512000,58,68
0,CL,0,512000,231,74
0,CL,0,512000,14,192
0,CL,0,512000,107,129
0,CL,0,512000,136,3
0,CL,0,512000,202,180
0,CL,0,512000,31,212
0,CL,0,512000,12,24
0,CL,0,512000,181,62
0,CL,0,512000,78,188
0,CL,0,512000,3,49
0,CL,0,512000,213,246
0,CL,0,512000,17,181
0,CL,0,512000,17,158
0,CL,0,512000,156,106
0,CL,0,512000,202,27
0,CL,0,512000,43,47
0,CL,0,512000,151,188
0,CL,0,512000,43,224
0,CL,0,512000,87,74
0,CL,0,512000,209,7
0,CL,0,512000,232,206
0,CL,0,512000,150,44
0,CL,0,512000,99,190
0,CL,0,512000,164,148
0,CL,0,512000,86,18
0,CL,0,512000,209,226
0,CL,0,512000,168,245
0,CL,0,512000,188,64
0,CL,0,512000,184,113
0,CL,0,512000,235,77
0,CL,0,512000,211,162
0,CL,0,512000,230,170
0,CL,0,512000,38,189
0,CL,0,512000,55,26
0,CL,0,512000,26,76
0,CL,0,512000,57,121
0,CL,0,512000,153,179
0,CL,0,512000,151,31
0,CL,0,512000,143,19
0,CL,0,512000,132,17
0,CL,0,512000,127,182
0,CL,0,512000,170,174
0,CL,0,512000,2,9
0,CL,0,512000,165,63
0,CL,0,512000,132,151
0,CL,0,512000,122,38
0,CL,0,512000,15,178
0,CL,0,512000,38,57
0,CL,0,512000,157,50
0,CL,0,512000,62,148
0,CL,0,512000,249,79
0,CL,0,512000,78,221
0,CL,0,512000,25,24
0,CL,0,512000,12,53
0,CL,0,512000,118,248
0,CL,0,512000,94,179
0,CL,0,512000,231,25
0,CL,0,512000,210,34
0,CL,0,512000,80,83
0,CL,0,512000,70,123
0,CL,0,512000,227,202
0,CL,0,512000,58,118
0,CL,0,512000,240,57
0,CL,0,512000,163,214
0,CL,0,512000,2,139
0,CL,0,512000,240,56
0,CL,0,512000,234,59
0,CL,0,512000,118,72
0,CL,0,512000,236,110
0,CL,0,512000,43,61
0,CL,0,512000,234,1
0,CL,0,512000,203,183
0,CL,0,512000,129,36
0,CL,0,512000,210,156
0,CL,0,512000,219,48
0,CL,0,512000,136,59
0,CL,0,512000,39,198
0,CL,0,512000,149,40
0,CL,0,512000,156,195
0,CL,0,512000,240,26
0,CL,0,512000,180,60
0,CL,0,512000,131,47
0,CL,0,512000,191,227
0,CL,0,512000,73,9
0,CL,0,512000,197,153
0,CL,0,512000,38,70
0,CL,0,512000,28,112
0,CL,0,512000,18,111
0,CL,0,512000,48,113
0,CL,0,512000,164,97
0,CL,0,512000,128,237
0,CL,0,512000,189,25
0,CL,0,512000,7,66
0,CL,0,512000,9,236
0,CL,0,512000,68,131
0,CL,0,512000,176,166
0,CL,0,512000,208,183
0,CL,0,512000,53,224
0,CL,0,512000,81,254
0,CL,0,512000,230,160
0,CL,0,512000,195,213
0,CL,0,512000,2,235
0,CL,0,512000,45,36
0,CL,0,512000,182,52
0,CL,0,512000,168,102
0,CL,0,512000,177,66
0,CL,0,512000,73,219
0,CL,0,512000,214,250
0,CL,0,512000,179,162
0,CL,0,512000,28,5
0,CL,0,512000,165,4
0,CL,0,512000,89,60
0,CL,0,512000,40,127
0,CL,0,512000,51,152
0,CL,0,512000,180,164
0,CL,0,512000,75,253
0,CL,0,512000,15,44
0,CL,0,512000,148,90
0,CL,0,512000,116,20
0,CL,0,512000,5,175
0,CL,0,512000,150,72
0,CL,0,512000,225,136
0,CL,0,512000,97,27
0,CL,0,512000,190,205
0,CL,0,512000,163,0
0,CL,0,512000,231,204
0,CL,0,512000,204,31
0,CL,0,512000,7,83
0,CL,0,512000,8,106
0,CL,0,512000,224,50
0,CL,0,512000,49,119
0,CL,0,512000,33,27
0,CL,0,512000,137,214
0,CL,0,512000,92,106
0,CL,0,512000,4,211
0,CL,0,512000,28,43
0,CL,0,512000,206,93
0,CL,0,512000,189,205
0,CL,0,512000,84,221
0,CL,0,512000,240,120
0,CL,0,512000,116,236
0,CL,0,512000,168,137
0,CL,0,512000,121,184
0,CL,0,512000,164,127
0,CL,0,512000,18,21
0,CL,0,512000,197,37
0,CL,0,512000,129,36
0,CL,0,512000,210,94
0,CL,0,512000,149,34
0,CL,0,512000,224,188
0,CL,0,512000,144,131
0,CL,0,512000,172,225
0,CL,0,512000,80,75
0,CL,0,512000,105,93
0,CL,0,512000,6,48
0,CL,0,512000,23,101
0,CL,0,512000,162,136
0,CL,0,512000,38,191
0,CL,0,512000,154,151
0,CL,0,512000,158,2
0,CL,0,512000,9,150
0,CL,0,512000,208,151
0,CL,0,512000,148,101
0,CL,0,512000,152,186
0,CL,0,512000,208,163
0,CL,0,512000,138,227
0,CL,0,512000,92,92
0,CL,0,512000,251,38
0,CL,0,512000,241,230
0,CL,0,512000,229,216
0,CL,0,512000,114,125
0,CL,0,512000,135,167
0,CL,0,512000,123,227
0,CL,0,512000,104,10
0,CL,0,512000,244,162
0,CL,0,512000,19,125
0,CL,0,512000,119,89
0,CL,0,512000,114,185
0,CL,0,512000,85,19
0,CL,0,512000,24,65
0,CL,0,512000,39,38
0,CL,0,512000,43,211
0,CL,0,512000,33,134
0,CL,0,512000,42,63
0,CL,0,512000,149,108
0,CL,0,512000,50,179
0,CL,0,512000,164,71
0,CL,0,512000,63,61
0,CL,0,512000,228,169
0,CL,0,512000,217,202
0,CL,0,512000,83,143
0,CL,0,512000,172,195
0,CL,0,512000,197,139
0,CL,0,512000,64,178
0,CL,0,512000,169,73
0,CL,0,512000,30,189
0,CL,0,512000,88,123
0,CL,0,512000,105,255
0,CL,0,512000,32,65
0,CL,0,512000,255,249
0,CL,0,512000,185,56
0,CL,0,512000,118,221
0,CL,0,512000,80,10
0,CL,0,512000,246,170
0,CL,0,512000,174,2
0,CL,0,512000,7,64
0,CL,0,512000,7,33
0,CL,0,512000,57,230
0,CL,0,512000,22,17
0,CL,0,512000,143,130
0,CL,0,512000,140,190
0,CL,0,512000,248,197
0,CL,0,512000,82,196
0,CL,0,512000,219,188
0,CL,0,512000,109,46
0,CL,0,512000,21,248
0,CL,0,512000,74,15
0,CL,0,512000,123,65
0,CL,0,512000,167,229
0,CL,0,512000,189,51
0,CL,0,512000,171,208
0,CL,0,512000,178,114
0,CL,0,512000,139,158
0,CL,0,512000,246,19
0,CL,0,512000,237,168
0,CL,0,512000,158,88
0,CL,0,512000,243,121
0,CL,0,512000,62,153
0,CL,0,512000,253,210
0,CL,0,512000,185,100
0,CL,0,512000,143,111
0,CL,0,512000,26,194
0,CL,0,512000,102,201
0,CL,0,512000,202,133
0,CL,0,512000,208,149
0,CL,0,512000,68,114
0,CL,0,512000,168,113
0,CL,0,512000,248,51
0,CL,0,512000,37,236
0,CL,0,512000,110,223
0,CL,0,512000,205,63
0,CL,0,512000,3,181
0,CL,0,512000,29,166
0,CL,0,512000,0,18
0,CL,0,512000,107,206
0,CL,0,512000,165,253
0,CL,0,512000,136,34
0,CL,0,512000,10,172
0,CL,0,512000,127,73
0,CL,0,512000,50,136
0,CL,0,512000,90,163
0,CL,0,512000,0,102
0,CL,0,512000,228,221
0,CL,0,512000,32,230
0,CL,0,512000,88,131
0,CL,0,512000,201,76
0,CL,0,512000,127,10
0,CL,0,512000,211,150
0,CL,0,512000,55,124
0,CL,0,512000,166,25
0,CL,0,512000,63,0
0,CL,0,512000,180,203
0,CL,0,512000,44,250
0,CL,0,512000,26,94
0,CL,0,512000,156,151
0,CL,0,512000,154,46
0,CL,0,512000,234,79
0,CL,0,512000,211,81
0,CL,0,512000,167,61
0,CL,0,512000,36,252
0,CL,0,512000,29,76
0,CL,0,512000,174,59
0,CL,0,512000,121,29
0,CL,0,512000,174,214
0,CL,0,512000,200,1
0,CL,0,512000,242,249
0,CL,0,512000,118,61
0,CL,0,512000,80,45
0,CL,0,512000,16,6
0,CL,0,512000,119,187
0,CL,0,512000,65,172
0,CL,0,512000,164,1
0,CL,0,512000,206,62
0,CL,0,512000,146,233
0,CL,0,512000,196,166
0,CL,0,512000,172,20
0,CL,0,512000,139,164
0,CL,0,512000,16,183
0,CL,0,512000,56,40
0,CL,0,512000,184,27
0,CL,0,512000,185,195
0,CL,0,512000,86,254
0,CL,0,512000,195,243
0,CL,0,512000,105,190
0,CL,0,512000,215,166
0,CL,0,512000,2,122
0,CL,0,512000,179,12
0,CL,0,512000,109,202
0,CL,0,512000,64,100
0,CL,0,512000,250,153
0,CL,0,512000,233,149
0,CL,0,512000,28,38
0,CL,0,512000,243,91
0,CL,0,512000,116,98
0,CL,0,512000,219,172
0,CL,0,512000,235,116
0,CL,0,512000,140,38
0,CL,0,512000,119,206
0,CL,0,512000,197,51
0,CL,0,512000,243,202
0,CL,0,512000,146,254
0,CL,0,512000,246,70
0,CL,0,512000,87,85
0,CL,0,512000,3,72
0,CL,0,512000,42,106
0,CL,0,512000,115,94
0,CL,0,512000,171,143
0,CL,0,512000,7,125
0,CL,0,512000,83,241
0,CL,0,512000,34,197
0,CL,0,512000,185,99
0,CL,0,512000,58,20
0,CL,0,512000,121,184
0,CL,0,512000,148,69
0,CL,0,512000,60,106
0,CL,0,512000,85,71
0,CL,0,512000,124,86
0,CL,0,512000,88,117
0,CL,0,512000,15,229
0,CL,0,512000,230,218
0,CL,0,512000,216,29
0,CL,0,512000,219,209
0,CL,0,512000,223,136
0,CL,0,512000,243,90
0,CL,0,512000,16,87
0,CL,0,512000,68,28
0,CL,0,512000,242,24
0,CL,0,512000,141,10
0,CL,0,512000,74,80
0,CL,0,512000,33,167
0,CL,0,512000,70,196
0,CL,0,512000,48,143
0,CL,0,512000,121,181
0,CL,0,512000,25,185
0,CL,0,512000,245,38
0,CL,0,512000,105,53
0,CL,0,512000,5,179
0,CL,0,512000,11,235
0,CL,0,512000,218,156
0,CL,0,512000,164,179
0,CL,0,512000,141,239
0,CL,0,512000,253,140
0,CL,0,512000,250,92
0,CL,0,512000,255,144
0,CL,0,512000,108,170
0,CL,0,512000,80,98
0,CL,0,512000,236,85
0,CL,0,512000,157,120
0,CL,0,512000,20,11
0,CL,0,512000,7,130
0,CL,0,512000,188,145
0,CL,0,512000,155,42
0,CL,0,512000,90,199
0,CL,0,512000,213,161
0,CL,0,512000,144,12
0,CL,0,512000,80,29
0,CL,0,512000,240,136
0,CL,0,512000,186,203
0,CL,0,512000,18,246
0,CL,0,512000,219,23
0,CL,0,512000,223,46
0,CL,0,512000,249,7
0,CL,0,512000,9,128
0,CL,0,512000,199,14
0,CL,0,512000,249,82
0,CL,0,512000,62,149
0,CL,0,512000,138,247
0,CL,0,512000,192,49
0,CL,0,512000,203,43
0,CL,0,512000,82,15
0,CL,0,512000,115,8
0,CL,0,512000,172,171
0,CL,0,512000,172,239
0,CL,0,512000,192,219
0,CL,0,512000,33,183
0,CL,0,512000,225,188
0,CL,0,512000,142,244
0,CL,0,512000,9,69
0,CL,0,512000,52,55
0,CL,0,512000,114,91
0,CL,0,512000,70,38
0,CL,0,512000,31,251
0,CL,0,512000,6,116
0,CL,0,512000,29,100
0,CL,0,512000,148,255
0,CL,0,512000,124,226
0,CL,0,512000,251,225
0,CL,0,512000,117,217
0,CL,0,512000,6,38
0,CL,0,512000,168,162
0,CL,0,512000,44,92
0,CL,0,512000,135,20
0,CL,0,512000,107,102
0,CL,0,512000,151,146
0,CL,0,512000,117,121
0,CL,0,512000,126,205
0,CL,0,512000,83,22
0,CL,0,512000,170,15
0,CL,0,512000,78,177
0,CL,0,512000,75,156
0,CL,0,512000,90,39
0,CL,0,512000,95,219
0,CL,0,512000,168,176
0,CL,0,512000,74,68
0,CL,0,512000,210,31
0,CL,0,512000,21,120
0,CL,0,512000,196,43
0,CL,0,512000,33,188
0,CL,0,512000,84,49
0,CL,0,512000,138,79
0,CL,0,512000,237,203
0,CL,0,512000,63,246
0,CL,0,512000,120,83
0,CL,0,512000,4,56
0,CL,0,512000,190,187
0,CL,0,512000,12,106
0,CL,0,512000,36,144
0,CL,0,512000,75,180
0,CL,0,512000,34,7
0,CL,0,512000,73,10
0,CL,0,512000,199,41
0,CL,0,512000,11,118
0,CL,0,512000,122,209
0,CL,0,512000,251,5
0,CL,0,512000,99,8
0,CL,0,512000,208,60
0,CL,0,512000,253,158
0,CL,0,512000,229,70
0,CL,0,512000,144,204
0,CL,0,512000,225,95
0,CL,0,512000,26,26
0,CL,0,512000,213,213
0,CL,0,512000,208,43
0,CL,0,512000,100,72
0,CL,0,512000,78,79
0,CL,0,512000,203,149
0,CL,0,512000,190,22
0,CL,0,512000,46,75
0,CL,0,512000,12,69
0,CL,0,512000,216,212
0,CL,0,512000,250,67
0,CL,0,512000,132,156
0,CL,0,512000,149,156
0,CL,0,512000,80,61
0,CL,0,512000,244,125
0,CL,0,512000,88,254
0,CL,0,512000,128,75
0,CL,0,512000,171,144
0,CL,0,512000,115,190
0,CL,0,512000,253,110
