Rep,Loc,Seq,Freq,Sent,Received
5,CL,5,8192000,164,126
5,CL,5,8192000,79,172
5,CL,5,8192000,79,223
5,CL,5,8192000,231,63
5,CL,5,8192000,173,83
5,CL,5,8192000,185,216
5,CL,5,8192000,28,217
5,CL,5,8192000,167,169
5,CL,5,8192000,127,208
5,CL,5,8192000,27,196
5,CL,5,8192000,43,161
5,CL,5,8192000,8,244
5,CL,5,8192000,199,162
5,CL,5,8192000,96,209
5,CL,5,8192000,12,211
5,CL,5,8192000,166,150
5,CL,5,8192000,130,146
5,CL,5,8192000,95,144
5,CL,5,8192000,70,159
5,CL,5,8192000,150,164
5,CL,5,8192000,185,56
5,CL,5,8192000,66,80
5,CL,5,8192000,180,129
5,CL,5,8192000,99,250
5,CL,5,8192000,92,75
5,CL,5,8192000,129,239
5,CL,5,8192000,162,197
5,CL,5,8192000,138,245
5,CL,5,8192000,88,95
5,CL,5,8192000,79,63
5,CL,5,8192000,188,131
5,CL,5,8192000,207,247
5,CL,5,8192000,43,14
5,CL,5,8192000,5,106
5,CL,5,8192000,115,190
5,CL,5,8192000,249,41
5,CL,5,8192000,4,137
5,CL,5,8192000,38,66
5,CL,5,8192000,238,107
5,CL,5,8192000,201,112
5,CL,5,8192000,11,34
5,CL,5,8192000,150,153
5,CL,5,8192000,209,116
5,CL,5,8192000,189,124
5,CL,5,8192000,168,113
5,CL,5,8192000,163,56
5,CL,5,8192000,229,148
5,CL,5,8192000,203,83
5,CL,5,8192000,3,132
5,CL,5,8192000,98,31
5,CL,5,8192000,17,148
5,CL,5,8192000,206,32
5,CL,5,8192000,27,201
5,CL,5,8192000,21,142
5,CL,5,8192000,200,254
5,CL,5,8192000,237,1
5,CL,5,8192000,135,86
5,CL,5,8192000,234,187
5,CL,5,8192000,210,86
5,CL,5,8192000,53,163
5,CL,5,8192000,108,104
5,CL,5,8192000,21,32
5,CL,5,8192000,5,56
5,CL,5,8192000,138,155
5,CL,5,8192000,174,153
5,CL,5,8192000,226,125
5,CL,5,8192000,254,141
5,CL,5,8192000,141,153
5,CL,5,8192000,81,12
5,CL,5,8192000,62,42
5,CL,5,8192000,29,151
5,CL,5,8192000,225,75
5,CL,5,8192000,57,59
5,CL,5,8192000,145,70
5,CL,5,8192000,34,8
5,CL,5,8192000,167,52
5,CL,5,8192000,194,252
5,CL,5,8192000,27,53
5,CL,5,8192000,202,101
5,CL,5,8192000,88,38
5,CL,5,8192000,248,62
5,CL,5,8192000,110,214
5,CL,5,8192000,68,90
5,CL,5,8192000,139,73
5,CL,5,8192000,170,14
5,CL,5,8192000,58,179
5,CL,5,8192000,54,230
5,CL,5,8192000,172,55
5,CL,5,8192000,41,159
5,CL,5,8192000,8,171
5,CL,5,8192000,81,82
5,CL,5,8192000,96,245
5,CL,5,8192000,141,208
5,CL,5,8192000,185,208
5,CL,5,8192000,206,56
5,CL,5,8192000,221,157
5,CL,5,8192000,215,15
5,CL,5,8192000,23,148
5,CL,5,8192000,44,109
5,CL,5,8192000,8,183
5,CL,5,8192000,252,37
5,CL,5,8192000,102,73
5,CL,5,8192000,200,121
5,CL,5,8192000,20,134
5,CL,5,8192000,193,204
5,CL,5,8192000,43,16
5,CL,5,8192000,131,102
5,CL,5,8192000,248,253
5,CL,5,8192000,190,75
5,CL,5,8192000,16,204
5,CL,5,8192000,116,82
5,CL,5,8192000,31,14
5,CL,5,8192000,251,24
5,CL,5,8192000,179,131
5,CL,5,8192000,191,67
5,CL,5,8192000,7,176
5,CL,5,8192000,76,171
5,CL,5,8192000,119,231
5,CL,5,8192000,243,6
5,CL,5,8192000,232,110
5,CL,5,8192000,33,139
5,CL,5,8192000,125,255
5,CL,5,8192000,81,92
5,CL,5,8192000,222,250
5,CL,5,8192000,248,108
5,CL,5,8192000,110,133
5,CL,5,8192000,58,220
5,CL,5,8192000,157,120
5,CL,5,8192000,165,221
5,CL,5,8192000,248,243
5,CL,5,8192000,52,169
5,CL,5,8192000,12,124
5,CL,5,8192000,121,243
5,CL,5,8192000,54,98
5,CL,5,8192000,80,44
5,CL,5,8192000,72,241
5,CL,5,8192000,237,71
5,CL,5,8192000,89,127
5,CL,5,8192000,74,40
5,CL,5,8192000,213,35
5,CL,5,8192000,143,216
5,CL,5,8192000,50,88
5,CL,5,8192000,107,191
5,CL,5,8192000,90,182
5,CL,5,8192000,0,169
5,CL,5,8192000,31,216
5,CL,5,8192000,56,39
5,CL,5,8192000,19,213
5,CL,5,8192000,243,132
5,CL,5,8192000,101,79
5,CL,5,8192000,142,182
5,CL,5,8192000,60,163
5,CL,5,8192000,66,123
5,CL,5,8192000,222,149
5,CL,5,8192000,10,1
5,CL,5,8192000,33,18
5,CL,5,8192000,213,120
5,CL,5,8192000,158,115
5,CL,5,8192000,63,58
5,CL,5,8192000,132,142
5,CL,5,8192000,192,213
5,CL,5,8192000,239,41
5,CL,5,8192000,90,23
5,CL,5,8192000,187,179
5,CL,5,8192000,49,179
5,CL,5,8192000,106,20
5,CL,5,8192000,53,166
5,CL,5,8192000,116,137
5,CL,5,8192000,157,172
5,CL,5,8192000,180,111
5,CL,5,8192000,23,213
5,CL,5,8192000,69,225
5,CL,5,8192000,106,220
5,CL,5,8192000,242,246
5,CL,5,8192000,225,217
5,CL,5,8192000,49,195
5,CL,5,8192000,120,77
5,CL,5,8192000,95,176
5,CL,5,8192000,67,121
5,CL,5,8192000,220,79
5,CL,5,8192000,204,132
5,CL,5,8192000,108,168
5,CL,5,8192000,171,144
5,CL,5,8192000,95,210
5,CL,5,8192000,177,121
5,CL,5,8192000,244,234
5,CL,5,8192000,171,208
5,CL,5,8192000,196,15
5,CL,5,8192000,232,163
5,CL,5,8192000,50,94
5,CL,5,8192000,140,148
5,CL,5,8192000,64,71
5,CL,5,8192000,74,98
5,CL,5,8192000,8,163
5,CL,5,8192000,187,32
5,CL,5,8192000,102,21
5,CL,5,8192000,82,202
5,CL,5,8192000,90,132
5,CL,5,8192000,85,164
5,CL,5,8192000,131,63
5,CL,5,8192000,38,6
5,CL,5,8192000,241,137
5,CL,5,8192000,193,121
5,CL,5,8192000,19,41
5,CL,5,8192000,36,58
5,CL,5,8192000,117,230
5,CL,5,8192000,49,98
5,CL,5,8192000,47,148
5,CL,5,8192000,74,71
5,CL,5,8192000,136,235
5,CL,5,8192000,125,107
5,CL,5,8192000,101,224
5,CL,5,8192000,93,13
5,CL,5,8192000,228,53
5,CL,5,8192000,226,84
5,CL,5,8192000,94,253
5,CL,5,8192000,153,198
5,CL,5,8192000,116,132
5,CL,5,8192000,67,176
5,CL,5,8192000,112,228
5,CL,5,8192000,102,4
5,CL,5,8192000,106,189
5,CL,5,8192000,215,226
5,CL,5,8192000,255,115
5,CL,5,8192000,242,120
5,CL,5,8192000,109,193
5,CL,5,8192000,174,41
5,CL,5,8192000,18,90
5,CL,5,8192000,203,243
5,CL,5,8192000,121,94
5,CL,5,8192000,29,189
5,CL,5,8192000,237,178
5,CL,5,8192000,216,135
5,CL,5,8192000,232,30
5,CL,5,8192000,42,58
5,CL,5,8192000,72,52
5,CL,5,8192000,118,39
5,CL,5,8192000,46,73
5,CL,5,8192000,106,219
5,CL,5,8192000,255,187
5,CL,5,8192000,199,193
5,CL,5,8192000,116,135
5,CL,5,8192000,243,116
5,CL,5,8192000,35,92
5,CL,5,8192000,200,34
5,CL,5,8192000,251,197
5,CL,5,8192000,200,180
5,CL,5,8192000,96,161
5,CL,5,8192000,223,27
5,CL,5,8192000,121,172
5,CL,5,8192000,139,102
5,CL,5,8192000,111,122
5,CL,5,8192000,220,157
5,CL,5,8192000,116,122
5,CL,5,8192000,38,143
5,CL,5,8192000,223,46
5,CL,5,8192000,201,222
5,CL,5,8192000,92,182
5,CL,5,8192000,220,164
5,CL,5,8192000,84,17
5,CL,5,8192000,173,170
5,CL,5,8192000,149,157
5,CL,5,8192000,120,179
5,CL,5,8192000,124,89
5,CL,5,8192000,224,41
5,CL,5,8192000,164,118
5,CL,5,8192000,17,130
5,CL,5,8192000,8,81
5,CL,5,8192000,126,128
5,CL,5,8192000,141,39
5,CL,5,8192000,114,89
5,CL,5,8192000,164,113
5,CL,5,8192000,230,103
5,CL,5,8192000,19,176
5,CL,5,8192000,0,4
5,CL,5,128000,70,5
5,CL,5,128000,179,114
5,CL,5,128000,184,13
5,CL,5,128000,189,15
5,CL,5,128000,28,242
5,CL,5,128000,202,137
5,CL,5,128000,163,80
5,CL,5,128000,62,161
5,CL,5,128000,33,66
5,CL,5,128000,216,64
5,CL,5,128000,224,47
5,CL,5,128000,227,214
5,CL,5,128000,187,245
5,CL,5,128000,184,42
5,CL,5,128000,76,63
5,CL,5,128000,33,9
5,CL,5,128000,138,36
5,CL,5,128000,213,151
5,CL,5,128000,64,219
5,CL,5,128000,252,43
5,CL,5,128000,3,177
5,CL,5,128000,64,139
5,CL,5,128000,89,179
5,CL,5,128000,160,96
5,CL,5,128000,14,192
5,CL,5,128000,246,176
5,CL,5,128000,165,57
5,CL,5,128000,240,145
5,CL,5,128000,100,123
5,CL,5,128000,246,133
5,CL,5,128000,52,64
5,CL,5,128000,83,22
5,CL,5,128000,68,49
5,CL,5,128000,7,186
5,CL,5,128000,106,92
5,CL,5,128000,7,186
5,CL,5,128000,188,112
5,CL,5,128000,50,219
5,CL,5,128000,172,68
5,CL,5,128000,37,11
5,CL,5,128000,64,155
5,CL,5,128000,214,64
5,CL,5,128000,165,166
5,CL,5,128000,212,150
5,CL,5,128000,172,177
5,CL,5,128000,171,161
5,CL,5,128000,0,2
5,CL,5,128000,17,20
5,CL,5,128000,198,75
5,CL,5,128000,202,80
5,CL,5,128000,13,58
5,CL,5,128000,228,38
5,CL,5,128000,7,26
5,CL,5,128000,251,202
5,CL,5,128000,15,239
5,CL,5,128000,240,45
5,CL,5,128000,191,113
5,CL,5,128000,236,58
5,CL,5,128000,76,254
5,CL,5,128000,24,133
5,CL,5,128000,74,150
5,CL,5,128000,106,158
5,CL,5,128000,239,187
5,CL,5,128000,182,138
5,CL,5,128000,206,3
5,CL,5,128000,7,225
5,CL,5,128000,98,189
5,CL,5,128000,176,169
5,CL,5,128000,239,213
5,CL,5,128000,78,105
5,CL,5,128000,148,171
5,CL,5,128000,207,207
5,CL,5,128000,159,129
5,CL,5,128000,65,175
5,CL,5,128000,244,39
5,CL,5,128000,109,118
5,CL,5,128000,42,198
5,CL,5,128000,200,176
5,CL,5,128000,166,94
5,CL,5,128000,69,151
5,CL,5,128000,146,1
5,CL,5,128000,248,9
5,CL,5,128000,255,212
5,CL,5,128000,198,240
5,CL,5,128000,240,220
5,CL,5,128000,221,87
5,CL,5,128000,200,137
5,CL,5,128000,187,85
5,CL,5,128000,28,2
5,CL,5,128000,88,105
5,CL,5,128000,14,99
5,CL,5,128000,157,156
5,CL,5,128000,32,21
5,CL,5,128000,78,95
5,CL,5,128000,187,80
5,CL,5,128000,208,55
5,CL,5,128000,48,209
5,CL,5,128000,149,41
5,CL,5,128000,24,243
5,CL,5,128000,39,66
5,CL,5,128000,94,123
5,CL,5,128000,180,89
5,CL,5,128000,233,119
5,CL,5,128000,90,87
5,CL,5,128000,218,117
5,CL,5,128000,171,237
5,CL,5,128000,241,226
5,CL,5,128000,197,163
5,CL,5,128000,201,240
5,CL,5,128000,152,140
5,CL,5,128000,240,178
5,CL,5,128000,108,196
5,CL,5,128000,157,111
5,CL,5,128000,89,235
5,CL,5,128000,228,158
5,CL,5,128000,203,115
5,CL,5,128000,198,163
5,CL,5,128000,45,158
5,CL,5,128000,7,142
5,CL,5,128000,247,78
5,CL,5,128000,251,224
5,CL,5,128000,122,126
5,CL,5,128000,158,134
5,CL,5,128000,91,86
5,CL,5,128000,55,89
5,CL,5,128000,167,117
5,CL,5,128000,158,82
5,CL,5,128000,163,171
5,CL,5,128000,182,164
5,CL,5,128000,232,21
5,CL,5,128000,9,26
5,CL,5,128000,119,240
5,CL,5,128000,205,162
5,CL,5,128000,254,205
5,CL,5,128000,140,78
5,CL,5,128000,220,39
5,CL,5,128000,76,7
5,CL,5,128000,200,186
5,CL,5,128000,66,100
5,CL,5,128000,38,99
5,CL,5,128000,8,186
5,CL,5,128000,214,81
5,CL,5,128000,74,98
5,CL,5,128000,236,49
5,CL,5,128000,134,52
5,CL,5,128000,194,80
5,CL,5,128000,44,172
5,CL,5,128000,160,107
5,CL,5,128000,124,195
5,CL,5,128000,59,97
5,CL,5,128000,171,247
5,CL,5,128000,152,116
5,CL,5,128000,91,89
5,CL,5,128000,121,103
5,CL,5,128000,181,43
5,CL,5,128000,141,163
5,CL,5,128000,9,27
5,CL,5,128000,213,130
5,CL,5,128000,115,39
5,CL,5,128000,228,14
5,CL,5,128000,153,11
5,CL,5,128000,20,26
5,CL,5,128000,175,40
5,CL,5,128000,8,105
5,CL,5,128000,65,178
5,CL,5,128000,71,248
5,CL,5,128000,252,29
5,CL,5,128000,62,135
5,CL,5,128000,76,121
5,CL,5,128000,115,139
5,CL,5,128000,172,222
5,CL,5,128000,218,153
5,CL,5,128000,92,211
5,CL,5,128000,91,200
5,CL,5,128000,152,163
5,CL,5,128000,22,231
5,CL,5,128000,80,73
5,CL,5,128000,206,219
5,CL,5,128000,193,158
5,CL,5,128000,150,187
5,CL,5,128000,206,227
5,CL,5,128000,127,92
5,CL,5,128000,54,127
5,CL,5,128000,158,108
5,CL,5,128000,138,1
5,CL,5,128000,187,183
5,CL,5,128000,225,190
5,CL,5,128000,21,89
5,CL,5,128000,166,226
5,CL,5,128000,96,131
5,CL,5,128000,113,230
5,CL,5,128000,167,34
5,CL,5,128000,146,92
5,CL,5,128000,58,65
5,CL,5,128000,96,196
5,CL,5,128000,167,167
5,CL,5,128000,64,87
5,CL,5,128000,118,188
5,CL,5,128000,26,213
5,CL,5,128000,245,70
5,CL,5,128000,19,227
5,CL,5,128000,187,59
5,CL,5,128000,144,102
5,CL,5,128000,235,104
5,CL,5,128000,11,89
5,CL,5,128000,243,208
5,CL,5,128000,56,145
5,CL,5,128000,234,44
5,CL,5,128000,29,7
5,CL,5,128000,73,177
5,CL,5,128000,238,71
5,CL,5,128000,208,213
5,CL,5,128000,79,104
5,CL,5,128000,210,97
5,CL,5,128000,84,235
5,CL,5,128000,113,254
5,CL,5,128000,183,62
5,CL,5,128000,13,142
5,CL,5,128000,20,237
5,CL,5,128000,45,76
5,CL,5,128000,217,82
5,CL,5,128000,174,70
5,CL,5,128000,183,178
5,CL,5,128000,21,13
5,CL,5,128000,116,80
5,CL,5,128000,124,221
5,CL,5,128000,10,10
5,CL,5,128000,40,134
5,CL,5,128000,38,215
5,CL,5,128000,0,175
5,CL,5,128000,89,90
5,CL,5,128000,179,165
5,CL,5,128000,207,171
5,CL,5,128000,5,29
5,CL,5,128000,155,4
5,CL,5,128000,24,59
5,CL,5,128000,23,240
5,CL,5,128000,183,108
5,CL,5,128000,141,188
5,CL,5,128000,102,0
5,CL,5,128000,109,76
5,CL,5,128000,208,111
5,CL,5,128000,12,0
5,CL,5,128000,54,90
5,CL,5,128000,181,166
5,CL,5,128000,151,55
5,CL,5,128000,24,174
5,CL,5,128000,165,178
5,CL,5,128000,50,138
5,CL,5,128000,233,162
5,CL,5,128000,218,29
5,CL,5,128000,229,83
5,CL,5,128000,61,245
5,CL,5,128000,47,211
5,CL,5,128000,142,131
5,CL,5,128000,44,97
5,CL,5,128000,93,18
5,CL,5,128000,108,72
5,CL,5,128000,140,109
5,CL,5,128000,28,91
5,CL,5,128000,255,89
5,CL,5,128000,100,243
5,CL,5,128000,133,204
5,CL,5,128000,177,218
5,CL,5,128000,56,249
5,CL,5,128000,210,103
5,CL,5,128000,25,126
5,CL,5,128000,153,105
5,CL,5,128000,178,91
5,CL,5,128000,223,87
5,CL,5,128000,163,88
5,CL,5,128000,3,181
5,CL,5,128000,212,183
5,CL,5,128000,68,215
5,CL,5,128000,57,206
5,CL,5,128000,56,79
5,CL,5,128000,46,128
5,CL,5,128000,190,72
5,CL,5,128000,111,236
5,CL,5,128000,55,245
5,CL,5,128000,136,16
5,CL,5,128000,80,43
5,CL,5,128000,57,51
5,CL,5,128000,59,248
5,CL,5,128000,147,222
5,CL,5,128000,130,236
5,CL,5,128000,63,159
5,CL,5,128000,59,249
5,CL,5,128000,239,33
5,CL,5,128000,88,162
5,CL,5,128000,47,191
5,CL,5,128000,210,117
5,CL,5,128000,245,210
5,CL,5,128000,42,43
5,CL,5,128000,22,178
5,CL,5,128000,0,227
5,CL,5,128000,122,178
5,CL,5,128000,54,156
5,CL,5,128000,81,253
5,CL,5,128000,44,188
5,CL,5,128000,109,77
5,CL,5,128000,189,122
5,CL,5,128000,241,7
5,CL,5,128000,119,248
5,CL,5,128000,194,135
5,CL,5,128000,193,1
5,CL,5,128000,94,117
5,CL,5,128000,1,150
5,CL,5,128000,185,38
5,CL,5,128000,30,134
5,CL,5,128000,172,85
5,CL,5,128000,70,176
5,CL,5,128000,130,122
5,CL,5,128000,235,51
5,CL,5,128000,237,11
5,CL,5,128000,196,227
5,CL,5,128000,48,171
5,CL,5,128000,55,240
5,CL,5,128000,217,44
5,CL,5,128000,51,40
5,CL,5,128000,33,247
5,CL,5,128000,155,75
5,CL,5,128000,190,16
5,CL,5,128000,242,124
5,CL,5,128000,202,57
5,CL,5,128000,126,86
5,CL,5,128000,230,134
5,CL,5,128000,248,35
5,CL,5,128000,108,196
5,CL,5,128000,189,111
5,CL,5,128000,93,17
5,CL,5,128000,78,22
5,CL,5,128000,160,64
5,CL,5,128000,243,247
5,CL,5,128000,229,220
5,CL,5,128000,238,179
5,CL,5,128000,102,198
5,CL,5,128000,157,31
5,CL,5,128000,32,133
5,CL,5,128000,194,137
5,CL,5,128000,9,73
5,CL,5,128000,149,190
5,CL,5,128000,95,44
5,CL,5,128000,128,86
5,CL,5,128000,2,193
5,CL,5,128000,178,214
5,CL,5,128000,9,62
5,CL,5,128000,157,241
5,CL,5,128000,254,47
5,CL,5,128000,62,114
5,CL,5,128000,106,122
5,CL,5,128000,45,166
5,CL,5,128000,227,219
5,CL,5,128000,138,214
5,CL,5,128000,206,13
5,CL,5,128000,11,48
5,CL,5,128000,48,253
5,CL,5,128000,43,131
5,CL,5,128000,170,113
5,CL,5,128000,67,206
5,CL,5,128000,235,110
5,CL,5,128000,210,93
5,CL,5,128000,231,174
5,CL,5,128000,155,48
5,CL,5,128000,200,15
5,CL,5,128000,189,219
5,CL,5,128000,199,109
5,CL,5,128000,41,100
5,CL,5,128000,21,66
5,CL,5,128000,180,11
5,CL,5,128000,135,231
5,CL,5,128000,243,31
5,CL,5,128000,4,33
5,CL,5,128000,211,16
5,CL,5,128000,161,29
5,CL,5,128000,116,245
5,CL,5,128000,136,71
5,CL,5,128000,135,234
5,CL,5,128000,112,52
5,CL,5,128000,37,10
5,CL,5,128000,212,93
5,CL,5,128000,213,14
5,CL,5,128000,38,178
5,CL,5,128000,64,210
5,CL,5,128000,24,248
5,CL,5,128000,48,145
5,CL,5,128000,54,185
5,CL,5,128000,65,35
5,CL,5,128000,118,93
5,CL,5,128000,54,54
5,CL,5,128000,170,233
5,CL,5,128000,181,63
5,CL,5,128000,251,234
5,CL,5,128000,185,255
5,CL,5,128000,54,143
5,CL,5,128000,107,49
5,CL,5,128000,130,97
5,CL,5,128000,106,173
5,CL,5,128000,159,106
5,CL,5,128000,28,17
5,CL,5,128000,234,168
5,CL,5,128000,184,63
5,CL,5,128000,8,159
5,CL,5,128000,211,151
5,CL,5,128000,61,18
5,CL,5,128000,7,151
5,CL,5,128000,33,4
5,CL,5,128000,156,217
5,CL,5,128000,212,86
5,CL,5,128000,84,169
5,CL,5,128000,128,229
5,CL,5,128000,57,179
5,CL,5,128000,2,241
5,CL,5,128000,241,236
5,CL,5,128000,19,234
5,CL,5,128000,93,234
5,CL,5,128000,124,149
5,CL,5,128000,122,50
5,CL,5,128000,4,158
5,CL,5,128000,58,114
5,CL,5,128000,159,28
5,CL,5,128000,60,108
5,CL,5,128000,158,98
5,CL,5,128000,2,104
5,CL,5,128000,214,208
5,CL,5,128000,225,188
5,CL,5,128000,128,118
5,CL,5,128000,86,253
5,CL,5,128000,10,144
5,CL,5,128000,13,168
5,CL,5,128000,23,62
5,CL,5,128000,250,49
5,CL,5,128000,190,4
5,CL,5,128000,113,242
5,CL,5,128000,251,232
5,CL,5,128000,144,211
5,CL,5,128000,139,189
5,CL,5,128000,252,34
5,CL,5,128000,246,78
5,CL,5,128000,72,253
5,CL,5,128000,9,35
5,CL,5,128000,44,132
5,CL,5,128000,249,3
5,CL,5,128000,224,28
5,CL,5,128000,143,250
5,CL,5,128000,211,68
5,CL,5,128000,93,171
5,CL,5,128000,188,75
5,CL,5,128000,7,233
5,CL,5,128000,74,56
5,CL,5,128000,203,202
5,CL,5,128000,129,51
5,CL,5,128000,154,137
5,CL,5,128000,15,52
5,CL,5,128000,8,50
5,CL,5,128000,217,88
5,CL,5,128000,20,234
5,CL,5,128000,110,175
5,CL,5,128000,132,159
5,CL,5,128000,101,154
5,CL,5,128000,2,199
5,CL,5,128000,181,177
5,CL,5,128000,186,1
5,CL,5,128000,243,34
5,CL,5,128000,14,231
5,CL,5,128000,138,26
5,CL,5,128000,230,219
5,CL,5,128000,125,2
5,CL,5,128000,0,123
5,CL,5,128000,13,60
5,CL,5,128000,56,69
5,CL,5,128000,67,168
5,CL,5,128000,137,52
5,CL,5,128000,194,190
5,CL,5,128000,135,96
5,CL,5,128000,49,114
5,CL,5,128000,119,45
5,CL,5,128000,254,120
5,CL,5,128000,200,183
5,CL,5,128000,162,75
5,CL,5,128000,40,116
5,CL,5,128000,67,11
5,CL,5,128000,62,63
5,CL,5,128000,23,155
5,CL,5,128000,48,128
5,CL,5,128000,250,212
5,CL,5,128000,120,233
5,CL,5,128000,243,219
5,CL,5,128000,164,83
5,CL,5,128000,244,232
5,CL,5,128000,247,195
5,CL,5,128000,64,43
5,CL,5,128000,207,69
5,CL,5,128000,144,67
5,CL,5,128000,134,25
5,CL,5,128000,42,13
5,CL,5,128000,54,55
5,CL,5,128000,76,112
5,CL,5,128000,231,255
5,CL,5,128000,92,106
5,CL,5,128000,75,231
5,CL,5,128000,213,34
5,CL,5,128000,236,190
5,CL,5,128000,154,240
5,CL,5,128000,222,146
5,CL,5,128000,217,86
5,CL,5,128000,198,78
5,CL,5,128000,62,47
5,CL,5,128000,148,68
5,CL,5,128000,204,192
5,CL,5,128000,53,131
5,CL,5,128000,85,198
5,CL,5,128000,13,143
5,CL,5,128000,163,170
5,CL,5,128000,145,49
5,CL,5,128000,214,208
5,CL,5,128000,34,202
5,CL,5,128000,45,49
5,CL,5,128000,202,231
5,CL,5,128000,69,31
5,CL,5,128000,95,86
5,CL,5,128000,25,86
5,CL,5,128000,253,196
5,CL,5,128000,21,8
5,CL,5,128000,52,1
5,CL,5,128000,59,115
5,CL,5,128000,67,77
5,CL,5,128000,121,3
5,CL,5,128000,23,93
5,CL,5,128000,238,41
5,CL,5,128000,57,131
5,CL,5,128000,221,57
5,CL,5,128000,97,184
5,CL,5,128000,26,114
5,CL,5,128000,97,219
5,CL,5,128000,197,115
5,CL,5,128000,45,115
5,CL,5,128000,202,156
5,CL,5,128000,158,123
5,CL,5,128000,37,8
5,CL,5,128000,28,118
5,CL,5,128000,72,52
5,CL,5,128000,213,81
5,CL,5,128000,181,214
5,CL,5,128000,106,85
5,CL,5,128000,113,183
5,CL,5,128000,49,233
5,CL,5,128000,200,36
5,CL,5,128000,231,46
5,CL,5,128000,23,127
5,CL,5,128000,224,37
5,CL,5,128000,81,98
5,CL,5,128000,134,98
5,CL,5,128000,206,66
5,CL,5,128000,46,107
5,CL,5,128000,245,205
5,CL,5,128000,136,9
5,CL,5,128000,213,214
5,CL,5,128000,242,149
5,CL,5,128000,167,177
5,CL,5,128000,154,12
5,CL,5,128000,78,15
5,CL,5,128000,12,210
5,CL,5,128000,136,225
5,CL,5,128000,48,246
5,CL,5,128000,39,112
5,CL,5,128000,252,113
5,CL,5,128000,122,74
5,CL,5,128000,218,249
5,CL,5,128000,52,21
5,CL,5,128000,15,141
5,CL,5,128000,32,198
5,CL,5,128000,220,214
5,CL,5,128000,144,18
5,CL,5,128000,243,36
5,CL,5,128000,135,156
5,CL,5,128000,104,170
5,CL,5,128000,180,244
5,CL,5,128000,222,233
5,CL,5,128000,172,17
5,CL,5,128000,209,185
5,CL,5,128000,107,96
5,CL,5,128000,177,218
5,CL,5,128000,61,23
5,CL,5,128000,9,211
5,CL,5,128000,36,177
5,CL,5,128000,23,153
5,CL,5,128000,107,74
5,CL,5,128000,151,58
5,CL,5,128000,248,172
5,CL,5,128000,79,209
5,CL,5,128000,168,2
5,CL,5,128000,240,236
5,CL,5,128000,144,196
5,CL,5,128000,81,117
5,CL,5,128000,121,122
5,CL,5,128000,101,127
5,CL,5,128000,113,52
5,CL,5,128000,255,165
5,CL,5,128000,171,62
5,CL,5,128000,161,3
5,CL,5,128000,24,134
5,CL,5,128000,176,114
5,CL,5,128000,222,253
5,CL,5,128000,182,58
5,CL,5,128000,7,97
5,CL,5,128000,210,142
5,CL,5,128000,150,13
5,CL,5,128000,97,18
5,CL,5,128000,6,228
5,CL,5,128000,75,88
5,CL,5,128000,179,205
5,CL,5,128000,110,42
5,CL,5,128000,204,20
5,CL,5,128000,128,172
5,CL,5,128000,228,11
5,CL,5,128000,240,56
5,CL,5,128000,112,40
5,CL,5,128000,242,213
5,CL,5,128000,30,198
5,CL,5,128000,88,89
5,CL,5,128000,242,242
5,CL,5,128000,121,35
5,CL,5,128000,11,220
5,CL,5,128000,199,211
5,CL,5,128000,90,141
5,CL,5,128000,25,155
5,CL,5,128000,16,8
5,CL,5,128000,3,147
5,CL,5,128000,126,85
5,CL,5,128000,59,168
5,CL,5,128000,15,34
5,CL,5,128000,16,91
5,CL,5,128000,181,137
5,CL,5,128000,76,230
5,CL,5,128000,96,136
5,CL,5,128000,19,94
5,CL,5,128000,154,5
5,CL,5,128000,182,41
5,CL,5,128000,157,14
5,CL,5,128000,251,239
5,CL,5,128000,170,215
5,CL,5,128000,243,92
5,CL,5,128000,74,140
5,CL,5,128000,201,9
5,CL,5,128000,107,35
5,CL,5,128000,214,236
5,CL,5,128000,241,194
5,CL,5,128000,200,211
5,CL,5,128000,6,206
5,CL,5,128000,49,138
5,CL,5,128000,235,172
5,CL,5,128000,196,69
5,CL,5,128000,39,132
5,CL,5,128000,129,90
5,CL,5,128000,200,152
5,CL,5,128000,148,54
5,CL,5,128000,28,255
5,CL,5,128000,245,88
5,CL,5,128000,163,52
5,CL,5,128000,125,131
5,CL,5,128000,231,155
5,CL,5,128000,241,104
5,CL,5,128000,214,35
5,CL,5,128000,92,132
5,CL,5,128000,71,16
5,CL,5,128000,128,125
5,CL,5,128000,52,241
5,CL,5,128000,226,93
5,CL,5,128000,1,207
5,CL,5,128000,52,135
5,CL,5,128000,144,69
5,CL,5,128000,134,128
5,CL,5,128000,239,130
5,CL,5,128000,114,58
5,CL,5,128000,64,198
5,CL,5,128000,213,168
5,CL,5,128000,82,72
5,CL,5,128000,94,87
5,CL,5,128000,165,169
5,CL,5,128000,100,244
5,CL,5,128000,6,241
5,CL,5,128000,185,251
5,CL,5,128000,226,104
5,CL,5,128000,207,53
5,CL,5,128000,147,231
5,CL,5,128000,228,135
5,CL,5,128000,85,151
5,CL,5,128000,209,30
5,CL,5,128000,100,139
5,CL,5,128000,161,34
5,CL,5,128000,241,104
5,CL,5,128000,18,94
5,CL,5,128000,80,233
5,CL,5,128000,100,126
5,CL,5,128000,206,27
5,CL,5,128000,105,133
5,CL,5,128000,174,34
5,CL,5,128000,70,78
5,CL,5,128000,80,71
5,CL,5,128000,227,251
5,CL,5,128000,204,252
5,CL,5,128000,0,16
