Rep,Loc,Seq,Freq,Sent,Received
3,CL,5,8192000,96,225
3,CL,5,8192000,162,146
3,CL,5,8192000,30,14
3,CL,5,8192000,254,69
3,CL,5,8192000,182,241
3,CL,5,8192000,79,177
3,CL,5,8192000,45,149
3,CL,5,8192000,171,19
3,CL,5,8192000,215,93
3,CL,5,8192000,173,185
3,CL,5,8192000,143,37
3,CL,5,8192000,1,61
3,CL,5,8192000,220,137
3,CL,5,8192000,235,213
3,CL,5,8192000,135,58
3,CL,5,8192000,81,53
3,CL,5,8192000,126,173
3,CL,5,8192000,130,200
3,CL,5,8192000,17,82
3,CL,5,8192000,131,10
3,CL,5,8192000,36,4
3,CL,5,8192000,6,0
3,CL,5,8192000,249,34
3,CL,5,8192000,190,89
3,CL,5,8192000,60,195
3,CL,5,8192000,218,120
3,CL,5,8192000,45,139
3,CL,5,8192000,255,168
3,CL,5,8192000,79,152
3,CL,5,8192000,50,35
3,CL,5,8192000,30,181
3,CL,5,8192000,122,193
3,CL,5,8192000,224,198
3,CL,5,8192000,72,93
3,CL,5,8192000,144,155
3,CL,5,8192000,108,100
3,CL,5,8192000,109,198
3,CL,5,8192000,131,83
3,CL,5,8192000,82,85
3,CL,5,8192000,27,30
3,CL,5,8192000,27,165
3,CL,5,8192000,114,28
3,CL,5,8192000,104,95
3,CL,5,8192000,34,153
3,CL,5,8192000,77,38
3,CL,5,8192000,109,209
3,CL,5,8192000,154,175
3,CL,5,8192000,125,6
3,CL,5,8192000,222,144
3,CL,5,8192000,64,224
3,CL,5,8192000,72,244
3,CL,5,8192000,247,200
3,CL,5,8192000,163,158
3,CL,5,8192000,164,107
3,CL,5,8192000,64,211
3,CL,5,8192000,96,22
3,CL,5,8192000,236,69
3,CL,5,8192000,176,232
3,CL,5,8192000,23,168
3,CL,5,8192000,44,122
3,CL,5,8192000,90,167
3,CL,5,8192000,81,115
3,CL,5,8192000,13,232
3,CL,5,8192000,7,230
3,CL,5,8192000,104,127
3,CL,5,8192000,119,49
3,CL,5,8192000,70,188
3,CL,5,8192000,163,120
3,CL,5,8192000,70,219
3,CL,5,8192000,198,246
3,CL,5,8192000,31,109
3,CL,5,8192000,233,105
3,CL,5,8192000,81,96
3,CL,5,8192000,251,11
3,CL,5,8192000,58,170
3,CL,5,8192000,93,120
3,CL,5,8192000,30,222
3,CL,5,8192000,249,201
3,CL,5,8192000,174,169
3,CL,5,8192000,105,48
3,CL,5,8192000,224,175
3,CL,5,8192000,105,72
3,CL,5,8192000,232,75
3,CL,5,8192000,192,228
3,CL,5,8192000,231,34
3,CL,5,8192000,92,220
3,CL,5,8192000,94,164
3,CL,5,8192000,19,228
3,CL,5,8192000,54,64
3,CL,5,8192000,149,170
3,CL,5,8192000,164,84
3,CL,5,8192000,252,36
3,CL,5,8192000,190,131
3,CL,5,8192000,204,12
3,CL,5,8192000,49,91
3,CL,5,8192000,60,15
3,CL,5,8192000,108,86
3,CL,5,8192000,206,86
3,CL,5,8192000,234,95
3,CL,5,8192000,165,78
3,CL,5,8192000,104,148
3,CL,5,8192000,62,40
3,CL,5,8192000,144,14
3,CL,5,8192000,22,218
3,CL,5,8192000,160,133
3,CL,5,8192000,164,87
3,CL,5,8192000,143,119
3,CL,5,8192000,135,122
3,CL,5,8192000,154,133
3,CL,5,8192000,222,45
3,CL,5,8192000,136,60
3,CL,5,8192000,115,253
3,CL,5,8192000,90,127
3,CL,5,8192000,35,213
3,CL,5,8192000,144,11
3,CL,5,8192000,188,183
3,CL,5,8192000,210,222
3,CL,5,8192000,119,145
3,CL,5,8192000,244,37
3,CL,5,8192000,59,104
3,CL,5,8192000,38,75
3,CL,5,8192000,37,209
3,CL,5,8192000,4,226
3,CL,5,8192000,224,119
3,CL,5,8192000,196,111
3,CL,5,8192000,3,129
3,CL,5,8192000,167,191
3,CL,5,8192000,210,90
3,CL,5,8192000,103,29
3,CL,5,8192000,153,219
3,CL,5,8192000,177,144
3,CL,5,8192000,102,55
3,CL,5,8192000,146,176
3,CL,5,8192000,46,28
3,CL,5,8192000,48,119
3,CL,5,8192000,250,138
3,CL,5,8192000,46,18
3,CL,5,8192000,176,225
3,CL,5,8192000,160,237
3,CL,5,8192000,20,136
3,CL,5,8192000,58,50
3,CL,5,8192000,39,252
3,CL,5,8192000,246,230
3,CL,5,8192000,52,250
3,CL,5,8192000,214,134
3,CL,5,8192000,126,126
3,CL,5,8192000,53,144
3,CL,5,8192000,1,140
3,CL,5,8192000,4,136
3,CL,5,8192000,31,167
3,CL,5,8192000,163,128
3,CL,5,8192000,63,169
3,CL,5,8192000,143,20
3,CL,5,8192000,39,47
3,CL,5,8192000,227,64
3,CL,5,8192000,102,40
3,CL,5,8192000,35,44
3,CL,5,8192000,22,190
3,CL,5,8192000,170,91
3,CL,5,8192000,180,251
3,CL,5,8192000,101,83
3,CL,5,8192000,162,96
3,CL,5,8192000,101,166
3,CL,5,8192000,155,133
3,CL,5,8192000,18,94
3,CL,5,8192000,79,90
3,CL,5,8192000,24,155
3,CL,5,8192000,67,82
3,CL,5,8192000,71,19
3,CL,5,8192000,15,114
3,CL,5,8192000,253,26
3,CL,5,8192000,204,165
3,CL,5,8192000,87,11
3,CL,5,8192000,66,209
3,CL,5,8192000,148,194
3,CL,5,8192000,211,120
3,CL,5,8192000,106,182
3,CL,5,8192000,187,60
3,CL,5,8192000,85,194
3,CL,5,8192000,153,102
3,CL,5,8192000,246,32
3,CL,5,8192000,131,184
3,CL,5,8192000,15,73
3,CL,5,8192000,70,186
3,CL,5,8192000,103,185
3,CL,5,8192000,201,195
3,CL,5,8192000,182,8
3,CL,5,8192000,24,193
3,CL,5,8192000,49,79
3,CL,5,8192000,40,231
3,CL,5,8192000,179,5
3,CL,5,8192000,146,141
3,CL,5,8192000,83,231
3,CL,5,8192000,210,239
3,CL,5,8192000,81,217
3,CL,5,8192000,54,237
3,CL,5,8192000,165,8
3,CL,5,8192000,220,63
3,CL,5,8192000,4,129
3,CL,5,8192000,111,211
3,CL,5,8192000,165,57
3,CL,5,8192000,229,69
3,CL,5,8192000,171,35
3,CL,5,8192000,204,100
3,CL,5,8192000,160,202
3,CL,5,8192000,5,149
3,CL,5,8192000,219,216
3,CL,5,8192000,11,248
3,CL,5,8192000,68,210
3,CL,5,8192000,0,114
3,CL,5,8192000,109,230
3,CL,5,8192000,185,167
3,CL,5,8192000,60,248
3,CL,5,8192000,79,162
3,CL,5,8192000,162,96
3,CL,5,8192000,12,237
3,CL,5,8192000,152,172
3,CL,5,8192000,38,115
3,CL,5,8192000,238,82
3,CL,5,8192000,100,20
3,CL,5,8192000,230,55
3,CL,5,8192000,69,225
3,CL,5,8192000,8,51
3,CL,5,8192000,213,134
3,CL,5,8192000,83,225
3,CL,5,8192000,147,102
3,CL,5,8192000,57,139
3,CL,5,8192000,73,60
3,CL,5,8192000,16,124
3,CL,5,8192000,9,235
3,CL,5,8192000,180,7
3,CL,5,8192000,142,25
3,CL,5,8192000,173,109
3,CL,5,8192000,24,194
3,CL,5,8192000,69,126
3,CL,5,8192000,143,17
3,CL,5,8192000,122,10
3,CL,5,8192000,11,14
3,CL,5,8192000,110,47
3,CL,5,8192000,224,52
3,CL,5,8192000,141,140
3,CL,5,8192000,195,79
3,CL,5,8192000,239,228
3,CL,5,8192000,48,157
3,CL,5,8192000,217,64
3,CL,5,8192000,86,85
3,CL,5,8192000,70,13
3,CL,5,8192000,253,184
3,CL,5,8192000,116,216
3,CL,5,8192000,52,49
3,CL,5,8192000,116,58
3,CL,5,8192000,155,69
3,CL,5,8192000,235,134
3,CL,5,8192000,255,237
3,CL,5,8192000,28,187
3,CL,5,8192000,167,191
3,CL,5,8192000,193,175
3,CL,5,8192000,187,87
3,CL,5,8192000,56,123
3,CL,5,8192000,252,12
3,CL,5,8192000,12,225
3,CL,5,8192000,247,30
3,CL,5,8192000,12,234
3,CL,5,8192000,66,119
3,CL,5,8192000,231,255
3,CL,5,8192000,227,74
3,CL,5,8192000,215,191
3,CL,5,8192000,73,42
3,CL,5,8192000,115,252
3,CL,5,8192000,5,7
3,CL,5,8192000,168,22
3,CL,5,8192000,87,59
3,CL,5,8192000,183,59
3,CL,5,8192000,149,127
3,CL,5,8192000,12,156
3,CL,5,128000,105,232
3,CL,5,128000,25,32
3,CL,5,128000,73,168
3,CL,5,128000,160,64
3,CL,5,128000,243,246
3,CL,5,128000,229,86
3,CL,5,128000,56,69
3,CL,5,128000,39,174
3,CL,5,128000,139,245
3,CL,5,128000,17,104
3,CL,5,128000,72,20
3,CL,5,128000,103,7
3,CL,5,128000,66,77
3,CL,5,128000,85,247
3,CL,5,128000,136,39
3,CL,5,128000,206,249
3,CL,5,128000,187,152
3,CL,5,128000,205,228
3,CL,5,128000,73,23
3,CL,5,128000,253,25
3,CL,5,128000,10,88
3,CL,5,128000,25,138
3,CL,5,128000,21,187
3,CL,5,128000,17,51
3,CL,5,128000,99,202
3,CL,5,128000,164,155
3,CL,5,128000,18,194
3,CL,5,128000,249,204
3,CL,5,128000,210,22
3,CL,5,128000,228,159
3,CL,5,128000,28,173
3,CL,5,128000,196,166
3,CL,5,128000,113,101
3,CL,5,128000,53,2
3,CL,5,128000,241,210
3,CL,5,128000,136,90
3,CL,5,128000,120,153
3,CL,5,128000,115,86
3,CL,5,128000,117,108
3,CL,5,128000,140,59
3,CL,5,128000,41,217
3,CL,5,128000,89,135
3,CL,5,128000,141,29
3,CL,5,128000,114,115
3,CL,5,128000,147,147
3,CL,5,128000,193,203
3,CL,5,128000,222,245
3,CL,5,128000,126,169
3,CL,5,128000,69,196
3,CL,5,128000,126,119
3,CL,5,128000,228,195
3,CL,5,128000,162,109
3,CL,5,128000,255,26
3,CL,5,128000,98,7
3,CL,5,128000,193,62
3,CL,5,128000,61,199
3,CL,5,128000,155,153
3,CL,5,128000,86,104
3,CL,5,128000,162,104
3,CL,5,128000,65,180
3,CL,5,128000,176,110
3,CL,5,128000,104,5
3,CL,5,128000,137,27
3,CL,5,128000,208,148
3,CL,5,128000,194,178
3,CL,5,128000,213,62
3,CL,5,128000,28,230
3,CL,5,128000,88,232
3,CL,5,128000,239,41
3,CL,5,128000,136,200
3,CL,5,128000,113,3
3,CL,5,128000,30,43
3,CL,5,128000,158,212
3,CL,5,128000,100,203
3,CL,5,128000,132,104
3,CL,5,128000,167,46
3,CL,5,128000,93,95
3,CL,5,128000,171,229
3,CL,5,128000,195,89
3,CL,5,128000,237,240
3,CL,5,128000,224,134
3,CL,5,128000,111,56
3,CL,5,128000,96,42
3,CL,5,128000,117,111
3,CL,5,128000,230,135
3,CL,5,128000,116,228
3,CL,5,128000,217,201
3,CL,5,128000,98,225
3,CL,5,128000,131,40
3,CL,5,128000,255,132
3,CL,5,128000,209,215
3,CL,5,128000,179,126
3,CL,5,128000,230,151
3,CL,5,128000,108,215
3,CL,5,128000,179,159
3,CL,5,128000,112,125
3,CL,5,128000,23,188
3,CL,5,128000,18,76
3,CL,5,128000,105,23
3,CL,5,128000,0,30
3,CL,5,128000,99,167
3,CL,5,128000,204,94
3,CL,5,128000,45,236
3,CL,5,128000,223,203
3,CL,5,128000,12,16
3,CL,5,128000,247,92
3,CL,5,128000,59,48
3,CL,5,128000,224,247
3,CL,5,128000,80,152
3,CL,5,128000,204,78
3,CL,5,128000,17,142
3,CL,5,128000,47,33
3,CL,5,128000,252,50
3,CL,5,128000,136,79
3,CL,5,128000,141,124
3,CL,5,128000,233,136
3,CL,5,128000,161,128
3,CL,5,128000,9,139
3,CL,5,128000,224,140
3,CL,5,128000,5,219
3,CL,5,128000,67,72
3,CL,5,128000,52,255
3,CL,5,128000,140,233
3,CL,5,128000,94,82
3,CL,5,128000,209,227
3,CL,5,128000,119,108
3,CL,5,128000,39,212
3,CL,5,128000,170,186
3,CL,5,128000,0,4
3,CL,5,128000,40,22
3,CL,5,128000,118,3
3,CL,5,128000,158,124
3,CL,5,128000,5,171
3,CL,5,128000,78,9
3,CL,5,128000,189,10
3,CL,5,128000,180,50
3,CL,5,128000,44,39
3,CL,5,128000,172,144
3,CL,5,128000,192,150
3,CL,5,128000,125,38
3,CL,5,128000,153,240
3,CL,5,128000,211,32
3,CL,5,128000,227,146
3,CL,5,128000,250,198
3,CL,5,128000,26,223
3,CL,5,128000,178,6
3,CL,5,128000,50,163
3,CL,5,128000,98,56
3,CL,5,128000,167,113
3,CL,5,128000,92,93
3,CL,5,128000,103,167
3,CL,5,128000,109,99
3,CL,5,128000,151,37
3,CL,5,128000,67,51
3,CL,5,128000,154,3
3,CL,5,128000,216,223
3,CL,5,128000,40,125
3,CL,5,128000,213,111
3,CL,5,128000,59,228
3,CL,5,128000,207,174
3,CL,5,128000,18,142
3,CL,5,128000,255,10
3,CL,5,128000,156,154
3,CL,5,128000,62,168
3,CL,5,128000,69,73
3,CL,5,128000,191,64
3,CL,5,128000,237,157
3,CL,5,128000,254,176
3,CL,5,128000,199,80
3,CL,5,128000,142,59
3,CL,5,128000,178,176
3,CL,5,128000,220,124
3,CL,5,128000,56,238
3,CL,5,128000,161,189
3,CL,5,128000,108,91
3,CL,5,128000,245,101
3,CL,5,128000,101,3
3,CL,5,128000,114,162
3,CL,5,128000,149,8
3,CL,5,128000,197,128
3,CL,5,128000,145,244
3,CL,5,128000,137,92
3,CL,5,128000,239,3
3,CL,5,128000,188,214
3,CL,5,128000,7,213
3,CL,5,128000,41,195
3,CL,5,128000,87,147
3,CL,5,128000,24,179
3,CL,5,128000,213,238
3,CL,5,128000,167,36
3,CL,5,128000,176,116
3,CL,5,128000,255,208
3,CL,5,128000,2,221
3,CL,5,128000,196,141
3,CL,5,128000,158,88
3,CL,5,128000,220,19
3,CL,5,128000,101,169
3,CL,5,128000,188,2
3,CL,5,128000,167,91
3,CL,5,128000,45,212
3,CL,5,128000,27,59
3,CL,5,128000,95,229
3,CL,5,128000,62,94
3,CL,5,128000,186,205
3,CL,5,128000,30,161
3,CL,5,128000,25,246
3,CL,5,128000,239,13
3,CL,5,128000,251,222
3,CL,5,128000,170,62
3,CL,5,128000,254,49
3,CL,5,128000,200,97
3,CL,5,128000,231,131
3,CL,5,128000,239,244
3,CL,5,128000,91,204
3,CL,5,128000,182,223
3,CL,5,128000,172,250
3,CL,5,128000,88,211
3,CL,5,128000,126,226
3,CL,5,128000,82,50
3,CL,5,128000,161,61
3,CL,5,128000,9,242
3,CL,5,128000,246,97
3,CL,5,128000,158,130
3,CL,5,128000,214,13
3,CL,5,128000,184,238
3,CL,5,128000,199,226
3,CL,5,128000,146,38
3,CL,5,128000,15,60
3,CL,5,128000,209,227
3,CL,5,128000,172,125
3,CL,5,128000,23,129
3,CL,5,128000,233,137
3,CL,5,128000,217,249
3,CL,5,128000,131,133
3,CL,5,128000,235,20
3,CL,5,128000,247,241
3,CL,5,128000,129,81
3,CL,5,128000,106,129
3,CL,5,128000,123,77
3,CL,5,128000,181,159
3,CL,5,128000,17,150
3,CL,5,128000,182,7
3,CL,5,128000,20,135
3,CL,5,128000,142,237
3,CL,5,128000,56,206
3,CL,5,128000,154,49
3,CL,5,128000,224,91
3,CL,5,128000,89,225
3,CL,5,128000,179,26
3,CL,5,128000,2,141
3,CL,5,128000,102,131
3,CL,5,128000,202,144
3,CL,5,128000,156,211
3,CL,5,128000,250,139
3,CL,5,128000,78,21
3,CL,5,128000,172,209
3,CL,5,128000,55,229
3,CL,5,128000,133,95
3,CL,5,128000,115,229
3,CL,5,128000,65,70
3,CL,5,128000,11,184
3,CL,5,128000,12,86
3,CL,5,128000,248,205
3,CL,5,128000,96,17
3,CL,5,128000,225,134
3,CL,5,128000,212,136
3,CL,5,128000,225,131
3,CL,5,128000,95,4
3,CL,5,128000,248,83
3,CL,5,128000,21,193
3,CL,5,128000,254,82
3,CL,5,128000,255,43
3,CL,5,128000,135,53
3,CL,5,128000,56,243
3,CL,5,128000,76,160
3,CL,5,128000,104,255
3,CL,5,128000,99,113
3,CL,5,128000,187,82
3,CL,5,128000,14,77
3,CL,5,128000,6,225
3,CL,5,128000,46,41
3,CL,5,128000,37,157
3,CL,5,128000,230,224
3,CL,5,128000,81,211
3,CL,5,128000,191,246
3,CL,5,128000,240,243
3,CL,5,128000,91,200
3,CL,5,128000,150,51
3,CL,5,128000,243,200
3,CL,5,128000,154,38
3,CL,5,128000,176,52
3,CL,5,128000,102,1
3,CL,5,128000,0,79
3,CL,5,128000,211,38
3,CL,5,128000,102,20
3,CL,5,128000,229,124
3,CL,5,128000,75,158
3,CL,5,128000,27,79
3,CL,5,128000,246,119
3,CL,5,128000,22,22
3,CL,5,128000,187,254
3,CL,5,128000,226,108
3,CL,5,128000,13,122
3,CL,5,128000,116,175
3,CL,5,128000,247,241
3,CL,5,128000,189,149
3,CL,5,128000,46,219
3,CL,5,128000,128,244
3,CL,5,128000,191,83
3,CL,5,128000,36,43
3,CL,5,128000,252,105
3,CL,5,128000,77,92
3,CL,5,128000,107,249
3,CL,5,128000,67,225
3,CL,5,128000,10,103
3,CL,5,128000,166,54
3,CL,5,128000,194,58
3,CL,5,128000,210,117
3,CL,5,128000,103,121
3,CL,5,128000,129,240
3,CL,5,128000,186,219
3,CL,5,128000,225,7
3,CL,5,128000,22,71
3,CL,5,128000,145,121
3,CL,5,128000,191,175
3,CL,5,128000,234,193
3,CL,5,128000,17,72
3,CL,5,128000,29,237
3,CL,5,128000,194,160
3,CL,5,128000,72,172
3,CL,5,128000,115,117
3,CL,5,128000,33,40
3,CL,5,128000,123,216
3,CL,5,128000,233,48
3,CL,5,128000,124,235
3,CL,5,128000,26,111
3,CL,5,128000,65,208
3,CL,5,128000,11,12
3,CL,5,128000,1,43
3,CL,5,128000,96,245
3,CL,5,128000,51,194
3,CL,5,128000,106,110
3,CL,5,128000,182,156
3,CL,5,128000,164,26
3,CL,5,128000,12,58
3,CL,5,128000,42,54
3,CL,5,128000,231,237
3,CL,5,128000,88,130
3,CL,5,128000,49,174
3,CL,5,128000,222,107
3,CL,5,128000,34,79
3,CL,5,128000,197,204
3,CL,5,128000,203,166
3,CL,5,128000,114,151
3,CL,5,128000,153,35
3,CL,5,128000,135,88
3,CL,5,128000,163,249
3,CL,5,128000,66,167
3,CL,5,128000,136,161
3,CL,5,128000,111,251
3,CL,5,128000,130,116
3,CL,5,128000,106,241
3,CL,5,128000,122,199
3,CL,5,128000,198,105
3,CL,5,128000,187,123
3,CL,5,128000,91,225
3,CL,5,128000,88,5
3,CL,5,128000,135,90
3,CL,5,128000,78,39
3,CL,5,128000,225,65
3,CL,5,128000,219,230
3,CL,5,128000,81,80
3,CL,5,128000,200,175
3,CL,5,128000,159,191
3,CL,5,128000,242,252
3,CL,5,128000,247,175
3,CL,5,128000,76,20
3,CL,5,128000,205,134
3,CL,5,128000,139,114
3,CL,5,128000,169,168
3,CL,5,128000,217,4
3,CL,5,128000,111,133
3,CL,5,128000,92,62
3,CL,5,128000,83,159
3,CL,5,128000,216,139
3,CL,5,128000,9,90
3,CL,5,128000,152,152
3,CL,5,128000,69,245
3,CL,5,128000,62,95
3,CL,5,128000,102,191
3,CL,5,128000,63,92
3,CL,5,128000,251,81
3,CL,5,128000,47,132
3,CL,5,128000,170,87
3,CL,5,128000,122,86
3,CL,5,128000,129,30
3,CL,5,128000,144,211
3,CL,5,128000,109,102
3,CL,5,128000,172,183
3,CL,5,128000,37,193
3,CL,5,128000,212,168
3,CL,5,128000,110,66
3,CL,5,128000,173,17
3,CL,5,128000,193,223
3,CL,5,128000,240,196
3,CL,5,128000,10,149
3,CL,5,128000,11,113
3,CL,5,128000,27,79
3,CL,5,128000,141,119
3,CL,5,128000,5,186
3,CL,5,128000,103,236
3,CL,5,128000,34,127
3,CL,5,128000,74,148
3,CL,5,128000,61,14
3,CL,5,128000,238,31
3,CL,5,128000,48,205
3,CL,5,128000,77,163
3,CL,5,128000,52,85
3,CL,5,128000,6,63
3,CL,5,128000,73,91
3,CL,5,128000,162,100
3,CL,5,128000,254,218
3,CL,5,128000,231,143
3,CL,5,128000,83,106
3,CL,5,128000,220,81
3,CL,5,128000,195,97
3,CL,5,128000,113,88
3,CL,5,128000,16,23
3,CL,5,128000,25,191
3,CL,5,128000,225,36
3,CL,5,128000,104,214
3,CL,5,128000,152,81
3,CL,5,128000,32,89
3,CL,5,128000,83,206
3,CL,5,128000,107,172
3,CL,5,128000,18,12
3,CL,5,128000,252,132
3,CL,5,128000,32,130
3,CL,5,128000,103,58
3,CL,5,128000,137,107
3,CL,5,128000,102,71
3,CL,5,128000,108,129
3,CL,5,128000,85,124
3,CL,5,128000,150,105
3,CL,5,128000,171,204
3,CL,5,128000,91,62
3,CL,5,128000,252,171
3,CL,5,128000,10,114
3,CL,5,128000,220,130
3,CL,5,128000,86,194
3,CL,5,128000,46,154
3,CL,5,128000,135,105
3,CL,5,128000,5,188
3,CL,5,128000,130,246
3,CL,5,128000,24,247
3,CL,5,128000,153,223
3,CL,5,128000,34,242
3,CL,5,128000,246,85
3,CL,5,128000,254,129
3,CL,5,128000,250,167
3,CL,5,128000,76,174
3,CL,5,128000,114,63
3,CL,5,128000,253,4
3,CL,5,128000,46,219
3,CL,5,128000,221,151
3,CL,5,128000,199,202
3,CL,5,128000,202,187
3,CL,5,128000,33,95
3,CL,5,128000,51,7
3,CL,5,128000,144,58
3,CL,5,128000,161,0
3,CL,5,128000,233,97
3,CL,5,128000,144,227
3,CL,5,128000,170,222
3,CL,5,128000,242,47
3,CL,5,128000,189,249
3,CL,5,128000,50,66
3,CL,5,128000,118,220
3,CL,5,128000,176,87
3,CL,5,128000,103,248
3,CL,5,128000,108,85
3,CL,5,128000,65,43
3,CL,5,128000,5,151
3,CL,5,128000,139,74
3,CL,5,128000,126,204
3,CL,5,128000,209,56
3,CL,5,128000,62,60
3,CL,5,128000,31,192
3,CL,5,128000,220,122
3,CL,5,128000,12,68
3,CL,5,128000,133,198
3,CL,5,128000,185,1
3,CL,5,128000,124,178
3,CL,5,128000,235,4
3,CL,5,128000,39,33
3,CL,5,128000,171,8
3,CL,5,128000,44,82
3,CL,5,128000,147,212
3,CL,5,128000,124,244
3,CL,5,128000,153,1
3,CL,5,128000,242,211
3,CL,5,128000,104,165
3,CL,5,128000,219,43
3,CL,5,128000,193,122
3,CL,5,128000,231,76
3,CL,5,128000,143,126
3,CL,5,128000,154,234
3,CL,5,128000,194,46
3,CL,5,128000,46,126
3,CL,5,128000,239,105
3,CL,5,128000,143,219
3,CL,5,128000,231,148
3,CL,5,128000,38,173
3,CL,5,128000,86,218
3,CL,5,128000,24,2
3,CL,5,128000,184,76
3,CL,5,128000,86,253
3,CL,5,128000,245,138
3,CL,5,128000,122,192
3,CL,5,128000,60,251
3,CL,5,128000,146,180
3,CL,5,128000,142,247
3,CL,5,128000,149,110
3,CL,5,128000,184,155
3,CL,5,128000,180,170
3,CL,5,128000,194,172
3,CL,5,128000,123,36
3,CL,5,128000,152,192
3,CL,5,128000,251,32
3,CL,5,128000,237,1
3,CL,5,128000,19,53
3,CL,5,128000,6,25
3,CL,5,128000,225,247
3,CL,5,128000,145,50
3,CL,5,128000,119,247
3,CL,5,128000,178,67
3,CL,5,128000,78,8
3,CL,5,128000,119,78
3,CL,5,128000,53,1
3,CL,5,128000,229,3
3,CL,5,128000,245,95
3,CL,5,128000,126,38
3,CL,5,128000,66,169
3,CL,5,128000,84,253
3,CL,5,128000,201,204
3,CL,5,128000,151,75
3,CL,5,128000,87,10
3,CL,5,128000,79,45
3,CL,5,128000,5,135
3,CL,5,128000,49,102
3,CL,5,128000,171,239
3,CL,5,128000,248,15
3,CL,5,128000,224,82
3,CL,5,128000,169,6
3,CL,5,128000,251,235
3,CL,5,128000,171,57
3,CL,5,128000,154,158
3,CL,5,128000,249,242
3,CL,5,128000,126,114
3,CL,5,128000,144,138
3,CL,5,128000,107,249
3,CL,5,128000,51,72
3,CL,5,128000,123,13
3,CL,5,128000,110,87
3,CL,5,128000,209,105
3,CL,5,128000,66,50
3,CL,5,128000,70,76
3,CL,5,128000,105,236
3,CL,5,128000,221,239
3,CL,5,128000,63,8
3,CL,5,128000,78,184
3,CL,5,128000,226,127
3,CL,5,128000,213,56
3,CL,5,128000,253,167
3,CL,5,128000,110,45
3,CL,5,128000,214,98
3,CL,5,128000,226,132
3,CL,5,128000,80,207
3,CL,5,128000,79,2
3,CL,5,128000,150,217
3,CL,5,128000,114,226
3,CL,5,128000,192,110
3,CL,5,128000,84,52
3,CL,5,128000,128,65
3,CL,5,128000,176,226
3,CL,5,128000,144,150
3,CL,5,128000,194,39
3,CL,5,128000,125,153
3,CL,5,128000,201,40
3,CL,5,128000,92,60
3,CL,5,128000,225,100
3,CL,5,128000,112,159
3,CL,5,128000,169,67
3,CL,5,128000,178,90
3,CL,5,128000,252,100
3,CL,5,128000,42,174
3,CL,5,128000,172,213
3,CL,5,128000,162,146
3,CL,5,128000,252,156
3,CL,5,128000,121,66
3,CL,5,128000,156,236
3,CL,5,128000,30,233
3,CL,5,128000,230,75
3,CL,5,128000,202,89
3,CL,5,128000,139,105
3,CL,5,128000,61,98
3,CL,5,128000,98,21
3,CL,5,128000,212,175
3,CL,5,128000,165,33
3,CL,5,128000,214,6
3,CL,5,128000,75,230
3,CL,5,128000,99,221
3,CL,5,128000,196,124
3,CL,5,128000,41,248
3,CL,5,128000,13,177
3,CL,5,128000,23,135
3,CL,5,128000,125,182
3,CL,5,128000,7,195
3,CL,5,128000,128,37
3,CL,5,128000,70,132
3,CL,5,128000,115,247
3,CL,5,128000,71,212
3,CL,5,128000,45,110
3,CL,5,128000,60,46
3,CL,5,128000,70,237
3,CL,5,128000,145,253
3,CL,5,128000,194,216
3,CL,5,128000,131,70
3,CL,5,128000,91,23
3,CL,5,128000,114,116
3,CL,5,128000,60,169
3,CL,5,128000,82,49
3,CL,5,128000,242,225
3,CL,5,128000,193,52
3,CL,5,128000,92,27
3,CL,5,128000,179,77
3,CL,5,128000,81,150
3,CL,5,128000,129,148
3,CL,5,128000,135,92
3,CL,5,128000,252,61
3,CL,5,128000,85,15
3,CL,5,128000,129,108
3,CL,5,128000,253,165
3,CL,5,128000,19,168
3,CL,5,128000,200,89
3,CL,5,128000,114,110
3,CL,5,128000,228,16
3,CL,5,128000,76,1
3,CL,5,128000,198,141
3,CL,5,128000,112,122
3,CL,5,128000,193,225
3,CL,5,128000,120,179
3,CL,5,128000,123,138
3,CL,5,128000,135,54
3,CL,5,128000,228,202
3,CL,5,128000,234,75
3,CL,5,128000,152,55
3,CL,5,128000,246,139
3,CL,5,128000,173,193
3,CL,5,128000,199,92
3,CL,5,128000,128,14
3,CL,5,128000,69,136
3,CL,5,128000,82,188
3,CL,5,128000,225,193
3,CL,5,128000,229,242
3,CL,5,128000,214,109
3,CL,5,128000,230,157
3,CL,5,128000,113,171
3,CL,5,128000,106,1
3,CL,5,128000,242,71
3,CL,5,128000,129,53
3,CL,5,128000,1,204
3,CL,5,128000,190,67
3,CL,5,128000,197,26
3,CL,5,128000,125,146
3,CL,5,128000,33,160
3,CL,5,128000,179,157
3,CL,5,128000,140,55
3,CL,5,128000,191,229
3,CL,5,128000,178,38
3,CL,5,128000,172,208
3,CL,5,128000,220,128
3,CL,5,128000,245,39
3,CL,5,128000,201,203
3,CL,5,128000,5,168
3,CL,5,128000,216,128
3,CL,5,128000,6,142
3,CL,5,128000,130,230
3,CL,5,128000,41,58
3,CL,5,128000,165,99
3,CL,5,128000,13,69
3,CL,5,128000,209,75
3,CL,5,128000,110,250
3,CL,5,128000,138,75
3,CL,5,128000,47,87
3,CL,5,128000,191,73
3,CL,5,128000,159,252
3,CL,5,128000,163,149
3,CL,5,128000,195,49
3,CL,5,128000,22,120
3,CL,5,128000,88,231
3,CL,5,128000,145,114
3,CL,5,128000,81,82
