Rep,Loc,Seq,Freq,Sent,Received
3,RL,3,512000,208,23
3,RL,3,512000,150,59
3,RL,3,512000,82,245
3,RL,3,512000,180,33
3,RL,3,512000,78,235
3,RL,3,512000,162,184
3,RL,3,512000,239,159
3,RL,3,512000,192,122
3,RL,3,512000,15,254
3,RL,3,512000,168,218
3,RL,3,512000,39,95
3,RL,3,512000,186,213
3,RL,3,512000,79,57
3,RL,3,512000,188,125
3,RL,3,512000,182,50
3,RL,3,512000,200,47
3,RL,3,512000,251,41
3,RL,3,512000,36,189
3,RL,3,512000,3,86
3,RL,3,512000,41,196
3,RL,3,512000,242,247
3,RL,3,512000,219,225
3,RL,3,512000,16,90
3,RL,3,512000,89,198
3,RL,3,512000,100,183
3,RL,3,512000,207,162
3,RL,3,512000,26,82
3,RL,3,512000,29,52
3,RL,3,512000,128,211
3,RL,3,512000,35,30
3,RL,3,512000,127,1
3,RL,3,512000,127,97
3,RL,3,512000,227,4
3,RL,3,512000,97,161
3,RL,3,512000,251,224
3,RL,3,512000,116,199
3,RL,3,512000,131,41
3,RL,3,512000,216,42
3,RL,3,512000,81,57
3,RL,3,512000,106,1
3,RL,3,512000,82,121
3,RL,3,512000,10,46
3,RL,3,512000,37,54
3,RL,3,512000,86,106
3,RL,3,512000,44,137
3,RL,3,512000,141,33
3,RL,3,512000,143,217
3,RL,3,512000,87,130
3,RL,3,512000,175,99
3,RL,3,512000,15,119
3,RL,3,512000,56,147
3,RL,3,512000,80,76
3,RL,3,512000,167,235
3,RL,3,512000,101,189
3,RL,3,512000,104,61
3,RL,3,512000,180,205
3,RL,3,512000,156,218
3,RL,3,512000,7,58
3,RL,3,512000,146,158
3,RL,3,512000,112,142
3,RL,3,512000,215,166
3,RL,3,512000,204,6
3,RL,3,512000,21,205
3,RL,3,512000,41,199
3,RL,3,512000,174,6
3,RL,3,512000,172,43
3,RL,3,512000,71,92
3,RL,3,512000,197,108
3,RL,3,512000,236,187
3,RL,3,512000,12,78
3,RL,3,512000,250,135
3,RL,3,512000,154,175
3,RL,3,512000,217,147
3,RL,3,512000,214,152
3,RL,3,512000,111,34
3,RL,3,512000,64,109
3,RL,3,512000,8,163
3,RL,3,512000,247,38
3,RL,3,512000,78,57
3,RL,3,512000,203,204
3,RL,3,512000,176,35
3,RL,3,512000,95,47
3,RL,3,512000,55,30
3,RL,3,512000,169,71
3,RL,3,512000,214,61
3,RL,3,512000,159,244
3,RL,3,512000,134,148
3,RL,3,512000,142,150
3,RL,3,512000,75,179
3,RL,3,512000,27,128
3,RL,3,512000,99,29
3,RL,3,512000,100,8
3,RL,3,512000,143,4
3,RL,3,512000,181,236
3,RL,3,512000,234,46
3,RL,3,512000,62,178
3,RL,3,512000,176,52
3,RL,3,512000,37,142
3,RL,3,512000,119,208
3,RL,3,512000,143,75
3,RL,3,512000,122,207
3,RL,3,512000,53,83
3,RL,3,512000,29,160
3,RL,3,512000,236,112
3,RL,3,512000,239,25
3,RL,3,512000,13,97
3,RL,3,512000,195,122
3,RL,3,512000,31,109
3,RL,3,512000,41,130
3,RL,3,512000,241,223
3,RL,3,512000,133,236
3,RL,3,512000,121,98
3,RL,3,512000,49,69
3,RL,3,512000,11,107
3,RL,3,512000,196,5
3,RL,3,512000,201,230
3,RL,3,512000,73,198
3,RL,3,512000,155,58
3,RL,3,512000,112,151
3,RL,3,512000,117,222
3,RL,3,512000,178,4
3,RL,3,512000,31,3
3,RL,3,512000,30,206
3,RL,3,512000,159,206
3,RL,3,512000,212,231
3,RL,3,512000,228,180
3,RL,3,512000,231,92
3,RL,3,512000,62,18
3,RL,3,512000,212,104
3,RL,3,512000,1,98
3,RL,3,512000,153,221
3,RL,3,512000,182,213
3,RL,3,512000,37,6
3,RL,3,512000,17,103
3,RL,3,512000,146,243
3,RL,3,512000,175,133
3,RL,3,512000,77,154
3,RL,3,512000,139,247
3,RL,3,512000,252,184
3,RL,3,512000,69,212
3,RL,3,512000,193,103
3,RL,3,512000,207,254
3,RL,3,512000,182,132
3,RL,3,512000,247,182
3,RL,3,512000,121,224
3,RL,3,512000,226,223
3,RL,3,512000,214,200
3,RL,3,512000,254,68
3,RL,3,512000,196,239
3,RL,3,512000,194,6
3,RL,3,512000,5,188
3,RL,3,30000000.0,251,58
3,RL,3,30000000.0,167,208
3,RL,3,30000000.0,153,118
3,RL,3,30000000.0,215,164
3,RL,3,30000000.0,245,106
3,RL,3,30000000.0,150,177
3,RL,3,30000000.0,238,144
3,RL,3,30000000.0,109,88
3,RL,3,30000000.0,157,179
3,RL,3,30000000.0,189,241
3,RL,3,30000000.0,22,208
3,RL,3,30000000.0,246,64
3,RL,3,30000000.0,207,96
3,RL,3,30000000.0,17,175
3,RL,3,30000000.0,39,142
3,RL,3,30000000.0,13,30
3,RL,3,30000000.0,218,226
3,RL,3,30000000.0,218,29
3,RL,3,30000000.0,140,236
3,RL,3,30000000.0,150,238
3,RL,3,30000000.0,176,218
3,RL,3,30000000.0,208,122
3,RL,3,30000000.0,151,71
3,RL,3,30000000.0,231,82
3,RL,3,30000000.0,231,232
3,RL,3,30000000.0,0,35
3,RL,3,30000000.0,9,215
3,RL,3,30000000.0,133,152
3,RL,3,30000000.0,21,4
3,RL,3,30000000.0,250,53
3,RL,3,30000000.0,251,64
3,RL,3,30000000.0,155,16
3,RL,3,30000000.0,97,106
3,RL,3,30000000.0,91,230
3,RL,3,30000000.0,14,210
3,RL,3,30000000.0,26,84
3,RL,3,30000000.0,171,148
3,RL,3,30000000.0,18,71
3,RL,3,30000000.0,243,69
3,RL,3,30000000.0,99,222
3,RL,3,30000000.0,28,191
3,RL,3,30000000.0,185,127
3,RL,3,30000000.0,194,214
3,RL,3,30000000.0,114,92
3,RL,3,30000000.0,58,117
3,RL,3,30000000.0,72,193
3,RL,3,30000000.0,84,90
3,RL,3,30000000.0,168,198
3,RL,3,30000000.0,192,210
3,RL,3,30000000.0,219,203
3,RL,3,30000000.0,40,158
3,RL,3,30000000.0,225,134
3,RL,3,30000000.0,84,246
3,RL,3,30000000.0,109,43
3,RL,3,30000000.0,242,248
3,RL,3,30000000.0,197,177
3,RL,3,30000000.0,7,27
3,RL,3,30000000.0,45,77
3,RL,3,30000000.0,46,159
3,RL,3,30000000.0,196,71
3,RL,3,30000000.0,5,76
3,RL,3,30000000.0,84,206
3,RL,3,30000000.0,194,255
3,RL,3,30000000.0,138,5
3,RL,3,30000000.0,236,32
3,RL,3,30000000.0,200,60
3,RL,3,30000000.0,106,48
3,RL,3,30000000.0,72,57
3,RL,3,30000000.0,36,113
3,RL,3,30000000.0,171,7
3,RL,3,30000000.0,234,45
3,RL,3,30000000.0,12,19
3,RL,3,30000000.0,234,141
3,RL,3,30000000.0,164,22
3,RL,3,30000000.0,46,24
3,RL,3,30000000.0,149,189
3,RL,3,30000000.0,233,70
3,RL,3,30000000.0,187,248
3,RL,3,30000000.0,224,245
3,RL,3,30000000.0,109,107
3,RL,3,30000000.0,199,119
3,RL,3,30000000.0,137,110
3,RL,3,30000000.0,236,231
3,RL,3,30000000.0,39,17
3,RL,3,30000000.0,220,219
3,RL,3,30000000.0,92,224
3,RL,3,30000000.0,71,160
3,RL,3,30000000.0,31,111
3,RL,3,30000000.0,237,168
3,RL,3,30000000.0,119,100
3,RL,3,30000000.0,1,90
3,RL,3,30000000.0,127,141
3,RL,3,30000000.0,179,108
3,RL,3,30000000.0,246,4
3,RL,3,30000000.0,192,118
3,RL,3,30000000.0,247,207
3,RL,3,30000000.0,187,221
3,RL,3,30000000.0,40,165
3,RL,3,30000000.0,239,142
3,RL,3,30000000.0,124,70
3,RL,3,30000000.0,219,214
3,RL,3,30000000.0,135,113
3,RL,3,30000000.0,138,132
3,RL,3,30000000.0,108,254
3,RL,3,30000000.0,62,90
3,RL,3,30000000.0,47,13
3,RL,3,30000000.0,102,104
3,RL,3,30000000.0,134,75
3,RL,3,30000000.0,212,62
3,RL,3,30000000.0,219,205
3,RL,3,30000000.0,129,109
3,RL,3,30000000.0,244,208
3,RL,3,30000000.0,159,162
3,RL,3,30000000.0,119,5
3,RL,3,30000000.0,111,138
3,RL,3,30000000.0,140,79
3,RL,3,30000000.0,104,170
3,RL,3,30000000.0,73,14
3,RL,3,30000000.0,71,19
3,RL,3,30000000.0,9,253
3,RL,3,30000000.0,243,183
3,RL,3,30000000.0,29,129
3,RL,3,30000000.0,198,2
3,RL,3,30000000.0,160,27
3,RL,3,30000000.0,27,29
3,RL,3,30000000.0,31,173
3,RL,3,30000000.0,137,192
3,RL,3,30000000.0,88,149
3,RL,3,30000000.0,215,151
3,RL,3,30000000.0,184,55
3,RL,3,30000000.0,110,44
3,RL,3,30000000.0,251,217
3,RL,3,30000000.0,79,207
3,RL,3,30000000.0,137,1
3,RL,3,30000000.0,143,37
3,RL,3,30000000.0,166,65
3,RL,3,30000000.0,190,144
3,RL,3,30000000.0,108,45
3,RL,3,30000000.0,40,116
3,RL,3,30000000.0,214,93
3,RL,3,30000000.0,237,185
3,RL,3,30000000.0,35,88
3,RL,3,30000000.0,191,201
3,RL,3,30000000.0,229,68
3,RL,3,30000000.0,9,71
3,RL,3,30000000.0,137,222
3,RL,3,30000000.0,9,72
3,RL,3,30000000.0,91,89
3,RL,3,30000000.0,174,218
3,RL,3,30000000.0,239,12
3,RL,3,30000000.0,65,54
3,RL,3,30000000.0,143,165
3,RL,3,30000000.0,195,204
3,RL,3,30000000.0,231,74
3,RL,3,30000000.0,162,139
3,RL,3,30000000.0,186,26
3,RL,3,30000000.0,105,223
3,RL,3,30000000.0,65,179
3,RL,3,30000000.0,136,124
3,RL,3,30000000.0,20,156
3,RL,3,30000000.0,48,10
3,RL,3,30000000.0,201,125
3,RL,3,30000000.0,135,61
3,RL,3,30000000.0,110,186
3,RL,3,30000000.0,24,245
3,RL,3,30000000.0,94,77
3,RL,3,30000000.0,117,62
3,RL,3,30000000.0,177,250
3,RL,3,30000000.0,180,10
3,RL,3,30000000.0,158,241
3,RL,3,30000000.0,101,45
3,RL,3,30000000.0,15,223
3,RL,3,30000000.0,170,184
3,RL,3,30000000.0,53,230
3,RL,3,30000000.0,227,46
3,RL,3,30000000.0,203,35
3,RL,3,30000000.0,27,68
3,RL,3,30000000.0,185,134
3,RL,3,30000000.0,245,108
3,RL,3,30000000.0,217,6
3,RL,3,30000000.0,73,234
3,RL,3,30000000.0,206,99
3,RL,3,30000000.0,8,225
3,RL,3,30000000.0,46,1
3,RL,3,30000000.0,46,233
3,RL,3,30000000.0,174,220
3,RL,3,30000000.0,120,125
3,RL,3,30000000.0,252,68
3,RL,3,30000000.0,54,224
3,RL,3,30000000.0,229,97
3,RL,3,30000000.0,248,176
3,RL,3,30000000.0,244,161
3,RL,3,30000000.0,246,77
3,RL,3,30000000.0,35,124
3,RL,3,30000000.0,142,5
3,RL,3,30000000.0,37,73
3,RL,3,30000000.0,170,48
3,RL,3,30000000.0,234,148
3,RL,3,30000000.0,118,22
3,RL,3,30000000.0,80,28
3,RL,3,30000000.0,195,96
3,RL,3,30000000.0,117,13
3,RL,3,30000000.0,119,135
3,RL,3,30000000.0,68,248
3,RL,3,30000000.0,161,11
3,RL,3,30000000.0,76,97
3,RL,3,30000000.0,95,154
3,RL,3,30000000.0,146,247
3,RL,3,30000000.0,240,208
3,RL,3,30000000.0,9,13
3,RL,3,30000000.0,140,185
3,RL,3,30000000.0,138,24
3,RL,3,30000000.0,99,88
3,RL,3,30000000.0,56,197
3,RL,3,30000000.0,67,227
3,RL,3,30000000.0,5,9
3,RL,3,30000000.0,199,239
3,RL,3,30000000.0,67,238
3,RL,3,30000000.0,244,75
3,RL,3,30000000.0,17,52
3,RL,3,30000000.0,103,154
3,RL,3,30000000.0,127,139
3,RL,3,30000000.0,116,250
3,RL,3,30000000.0,38,147
3,RL,3,30000000.0,74,68
3,RL,3,30000000.0,77,57
3,RL,3,30000000.0,181,6
3,RL,3,30000000.0,162,248
3,RL,3,30000000.0,5,99
3,RL,3,30000000.0,165,212
3,RL,3,30000000.0,83,144
3,RL,3,30000000.0,214,173
3,RL,3,30000000.0,224,34
3,RL,3,30000000.0,1,118
3,RL,3,30000000.0,144,187
3,RL,3,30000000.0,149,85
3,RL,3,30000000.0,143,127
3,RL,3,30000000.0,169,227
3,RL,3,30000000.0,112,84
3,RL,3,30000000.0,153,181
3,RL,3,30000000.0,243,94
3,RL,3,30000000.0,46,219
3,RL,3,30000000.0,50,209
3,RL,3,30000000.0,201,167
3,RL,3,30000000.0,239,51
3,RL,3,30000000.0,3,15
3,RL,3,30000000.0,206,227
3,RL,3,30000000.0,24,194
3,RL,3,30000000.0,175,66
3,RL,3,30000000.0,132,94
3,RL,3,30000000.0,95,48
3,RL,3,30000000.0,232,191
3,RL,3,30000000.0,234,8
3,RL,3,30000000.0,111,29
3,RL,3,30000000.0,40,161
3,RL,3,30000000.0,183,43
3,RL,3,30000000.0,104,17
3,RL,3,30000000.0,22,72
3,RL,3,30000000.0,22,105
3,RL,3,30000000.0,87,33
3,RL,3,30000000.0,41,103
3,RL,3,30000000.0,129,131
3,RL,3,30000000.0,94,148
3,RL,3,30000000.0,77,254
3,RL,3,30000000.0,115,109
3,RL,3,30000000.0,163,76
3,RL,3,30000000.0,207,0
3,RL,3,30000000.0,161,138
3,RL,3,30000000.0,88,97
3,RL,3,30000000.0,245,28
3,RL,3,30000000.0,113,64
3,RL,3,30000000.0,250,78
3,RL,3,30000000.0,82,122
3,RL,3,30000000.0,152,120
3,RL,3,30000000.0,89,72
3,RL,3,30000000.0,145,220
3,RL,3,30000000.0,195,184
3,RL,3,30000000.0,7,226
3,RL,3,30000000.0,5,115
3,RL,3,30000000.0,158,0
3,RL,3,30000000.0,25,11
3,RL,3,30000000.0,77,11
3,RL,3,30000000.0,203,13
3,RL,3,30000000.0,46,159
3,RL,3,30000000.0,43,194
3,RL,3,30000000.0,88,7
3,RL,3,30000000.0,231,96
3,RL,3,30000000.0,118,208
3,RL,3,30000000.0,227,80
3,RL,3,30000000.0,194,137
3,RL,3,30000000.0,170,49
3,RL,3,30000000.0,172,46
3,RL,3,30000000.0,125,153
3,RL,3,30000000.0,241,79
3,RL,3,30000000.0,147,97
3,RL,3,30000000.0,232,78
3,RL,3,30000000.0,11,245
3,RL,3,30000000.0,88,128
3,RL,3,30000000.0,236,248
3,RL,3,30000000.0,203,203
3,RL,3,30000000.0,48,131
3,RL,3,30000000.0,209,68
3,RL,3,30000000.0,105,13
3,RL,3,30000000.0,109,1
3,RL,3,30000000.0,77,78
3,RL,3,30000000.0,182,41
3,RL,3,30000000.0,29,168
3,RL,3,30000000.0,65,150
3,RL,3,30000000.0,27,122
3,RL,3,30000000.0,249,70
3,RL,3,30000000.0,211,29
3,RL,3,30000000.0,207,8
3,RL,3,30000000.0,62,117
3,RL,3,30000000.0,169,155
3,RL,3,30000000.0,26,3
3,RL,3,30000000.0,169,82
3,RL,3,30000000.0,120,18
3,RL,3,30000000.0,122,123
3,RL,3,30000000.0,89,248
3,RL,3,30000000.0,160,12
3,RL,3,30000000.0,19,3
3,RL,3,30000000.0,104,112
3,RL,3,30000000.0,145,73
3,RL,3,30000000.0,199,13
3,RL,3,30000000.0,145,125
3,RL,3,30000000.0,22,22
3,RL,3,30000000.0,111,154
3,RL,3,30000000.0,173,134
3,RL,3,30000000.0,146,7
3,RL,3,30000000.0,26,190
3,RL,3,30000000.0,113,15
3,RL,3,30000000.0,156,60
3,RL,3,30000000.0,143,23
3,RL,3,30000000.0,242,126
3,RL,3,30000000.0,111,213
3,RL,3,30000000.0,204,252
3,RL,3,30000000.0,65,195
3,RL,3,30000000.0,21,9
3,RL,3,30000000.0,135,89
3,RL,3,30000000.0,194,17
3,RL,3,30000000.0,123,180
3,RL,3,30000000.0,81,128
3,RL,3,30000000.0,235,248
3,RL,3,30000000.0,174,56
3,RL,3,30000000.0,194,16
3,RL,3,30000000.0,48,29
3,RL,3,30000000.0,170,3
3,RL,3,30000000.0,241,81
3,RL,3,30000000.0,90,175
3,RL,3,30000000.0,48,99
3,RL,3,30000000.0,40,203
3,RL,3,30000000.0,41,202
3,RL,3,30000000.0,108,184
3,RL,3,30000000.0,216,108
3,RL,3,30000000.0,172,158
3,RL,3,30000000.0,6,156
3,RL,3,30000000.0,215,38
3,RL,3,30000000.0,110,165
3,RL,3,30000000.0,129,75
3,RL,3,30000000.0,147,160
3,RL,3,30000000.0,179,78
3,RL,3,30000000.0,216,39
3,RL,3,30000000.0,121,39
3,RL,3,30000000.0,174,104
3,RL,3,30000000.0,43,234
3,RL,3,30000000.0,40,86
3,RL,3,30000000.0,75,198
3,RL,3,30000000.0,177,152
3,RL,3,30000000.0,126,174
3,RL,3,30000000.0,160,36
3,RL,3,30000000.0,141,224
3,RL,3,30000000.0,72,118
3,RL,3,30000000.0,97,170
3,RL,3,30000000.0,7,150
3,RL,3,30000000.0,97,210
3,RL,3,30000000.0,152,161
3,RL,3,30000000.0,114,111
3,RL,3,30000000.0,40,101
3,RL,3,30000000.0,243,3
3,RL,3,30000000.0,142,130
3,RL,3,30000000.0,234,64
3,RL,3,30000000.0,121,245
3,RL,3,30000000.0,137,21
3,RL,3,30000000.0,204,172
3,RL,3,30000000.0,206,136
3,RL,3,30000000.0,14,253
3,RL,3,30000000.0,111,0
3,RL,3,30000000.0,94,227
3,RL,3,30000000.0,174,244
3,RL,3,30000000.0,116,216
3,RL,3,30000000.0,105,56
3,RL,3,30000000.0,238,220
3,RL,3,30000000.0,153,178
3,RL,3,30000000.0,46,88
3,RL,3,30000000.0,167,78
3,RL,3,30000000.0,83,133
3,RL,3,30000000.0,2,67
3,RL,3,30000000.0,97,39
3,RL,3,30000000.0,57,91
3,RL,3,30000000.0,144,19
3,RL,3,30000000.0,32,108
3,RL,3,30000000.0,123,65
3,RL,3,30000000.0,176,158
3,RL,3,30000000.0,145,12
3,RL,3,30000000.0,166,216
3,RL,3,30000000.0,132,231
3,RL,3,30000000.0,247,92
3,RL,3,30000000.0,130,138
3,RL,3,30000000.0,74,254
3,RL,3,30000000.0,177,248
3,RL,3,30000000.0,96,87
3,RL,3,30000000.0,114,16
3,RL,3,30000000.0,47,60
3,RL,3,30000000.0,1,128
3,RL,3,30000000.0,131,159
3,RL,3,30000000.0,151,77
3,RL,3,30000000.0,71,190
3,RL,3,30000000.0,156,222
3,RL,3,30000000.0,58,182
3,RL,3,30000000.0,140,17
3,RL,3,30000000.0,67,15
3,RL,3,30000000.0,40,6
3,RL,3,30000000.0,100,39
3,RL,3,30000000.0,107,59
3,RL,3,30000000.0,31,241
3,RL,3,30000000.0,79,252
3,RL,3,30000000.0,151,220
3,RL,3,30000000.0,20,31
3,RL,3,30000000.0,19,79
3,RL,3,30000000.0,52,39
3,RL,3,30000000.0,238,4
3,RL,3,30000000.0,78,63
3,RL,3,30000000.0,212,139
3,RL,3,30000000.0,224,29
3,RL,3,30000000.0,135,150
3,RL,3,30000000.0,6,50
3,RL,3,30000000.0,109,234
3,RL,3,30000000.0,248,117
3,RL,3,30000000.0,216,132
3,RL,3,30000000.0,193,75
3,RL,3,30000000.0,86,112
3,RL,3,30000000.0,196,166
3,RL,3,30000000.0,105,227
3,RL,3,30000000.0,86,27
3,RL,3,30000000.0,186,106
3,RL,3,30000000.0,187,25
3,RL,3,30000000.0,11,149
3,RL,3,30000000.0,226,233
3,RL,3,30000000.0,193,149
3,RL,3,30000000.0,102,231
3,RL,3,30000000.0,206,212
3,RL,3,30000000.0,151,117
3,RL,3,30000000.0,29,252
3,RL,3,30000000.0,254,115
3,RL,3,30000000.0,110,183
3,RL,3,30000000.0,49,182
3,RL,3,30000000.0,167,193
3,RL,3,30000000.0,165,141
3,RL,3,30000000.0,209,80
3,RL,3,30000000.0,102,43
3,RL,3,30000000.0,202,151
3,RL,3,30000000.0,107,151
3,RL,3,30000000.0,203,225
3,RL,3,30000000.0,41,36
3,RL,3,30000000.0,60,214
3,RL,3,30000000.0,255,239
3,RL,3,30000000.0,73,25
3,RL,3,30000000.0,137,138
3,RL,3,30000000.0,87,85
3,RL,3,30000000.0,240,130
3,RL,3,30000000.0,248,213
3,RL,3,30000000.0,4,66
3,RL,3,30000000.0,121,101
3,RL,3,30000000.0,224,236
3,RL,3,30000000.0,167,80
3,RL,3,30000000.0,121,27
3,RL,3,30000000.0,249,208
3,RL,3,30000000.0,168,60
3,RL,3,30000000.0,236,240
3,RL,3,30000000.0,179,58
3,RL,3,30000000.0,85,72
3,RL,3,30000000.0,128,25
3,RL,3,30000000.0,246,165
3,RL,3,30000000.0,89,153
3,RL,3,30000000.0,133,228
3,RL,3,30000000.0,5,138
3,RL,3,30000000.0,221,172
3,RL,3,30000000.0,84,181
3,RL,3,30000000.0,60,155
3,RL,3,30000000.0,251,180
3,RL,3,30000000.0,173,255
3,RL,3,30000000.0,33,87
3,RL,3,30000000.0,115,234
3,RL,3,30000000.0,156,108
3,RL,3,30000000.0,94,168
3,RL,3,30000000.0,82,28
3,RL,3,30000000.0,103,148
3,RL,3,30000000.0,151,15
3,RL,3,30000000.0,73,16
3,RL,3,30000000.0,188,4
3,RL,3,30000000.0,153,72
3,RL,3,30000000.0,94,154
3,RL,3,30000000.0,3,51
3,RL,3,30000000.0,176,188
3,RL,3,30000000.0,220,91
3,RL,3,30000000.0,235,18
3,RL,3,30000000.0,187,65
3,RL,3,30000000.0,131,235
3,RL,3,30000000.0,7,224
3,RL,3,30000000.0,199,85
3,RL,3,30000000.0,173,80
3,RL,3,30000000.0,151,210
3,RL,3,30000000.0,106,241
3,RL,3,30000000.0,138,155
3,RL,3,30000000.0,15,65
3,RL,3,30000000.0,22,62
3,RL,3,30000000.0,89,25
3,RL,3,30000000.0,151,170
3,RL,3,30000000.0,172,100
3,RL,3,30000000.0,235,24
3,RL,3,30000000.0,57,40
3,RL,3,30000000.0,241,132
3,RL,3,30000000.0,122,2
3,RL,3,30000000.0,129,101
3,RL,3,30000000.0,100,183
3,RL,3,30000000.0,205,251
3,RL,3,30000000.0,113,117
3,RL,3,30000000.0,111,184
3,RL,3,30000000.0,89,199
3,RL,3,30000000.0,106,210
3,RL,3,30000000.0,104,106
3,RL,3,30000000.0,129,228
3,RL,3,30000000.0,141,237
3,RL,3,30000000.0,86,133
3,RL,3,30000000.0,141,47
3,RL,3,30000000.0,35,149
3,RL,3,30000000.0,33,3
3,RL,3,30000000.0,188,98
3,RL,3,30000000.0,24,16
3,RL,3,30000000.0,225,24
3,RL,3,30000000.0,84,25
3,RL,3,30000000.0,112,189
3,RL,3,30000000.0,86,15
3,RL,3,30000000.0,187,57
3,RL,3,30000000.0,198,218
3,RL,3,30000000.0,84,26
3,RL,3,30000000.0,192,35
3,RL,3,30000000.0,3,120
3,RL,3,30000000.0,147,90
3,RL,3,30000000.0,66,51
3,RL,3,30000000.0,214,207
3,RL,3,30000000.0,0,60
3,RL,3,30000000.0,201,180
3,RL,3,30000000.0,146,203
3,RL,3,30000000.0,61,234
3,RL,3,30000000.0,210,79
3,RL,3,30000000.0,129,237
3,RL,3,30000000.0,65,197
3,RL,3,30000000.0,135,144
3,RL,3,30000000.0,77,243
3,RL,3,30000000.0,180,33
3,RL,3,30000000.0,28,227
3,RL,3,30000000.0,13,85
3,RL,3,30000000.0,140,148
3,RL,3,30000000.0,161,248
3,RL,3,30000000.0,85,142
3,RL,3,30000000.0,106,98
3,RL,3,30000000.0,123,200
3,RL,3,30000000.0,136,28
3,RL,3,30000000.0,133,52
3,RL,3,30000000.0,26,25
3,RL,3,30000000.0,170,26
3,RL,3,30000000.0,91,253
3,RL,3,30000000.0,202,162
3,RL,3,30000000.0,87,178
3,RL,3,30000000.0,20,153
3,RL,3,30000000.0,53,59
3,RL,3,30000000.0,176,115
3,RL,3,30000000.0,12,190
3,RL,3,30000000.0,166,147
3,RL,3,30000000.0,89,173
3,RL,3,30000000.0,40,132
3,RL,3,30000000.0,211,26
3,RL,3,30000000.0,136,230
3,RL,3,30000000.0,193,7
3,RL,3,30000000.0,129,178
3,RL,3,30000000.0,158,65
3,RL,3,30000000.0,69,235
3,RL,3,30000000.0,92,175
3,RL,3,30000000.0,194,91
3,RL,3,30000000.0,165,233
3,RL,3,30000000.0,224,203
3,RL,3,30000000.0,191,13
3,RL,3,30000000.0,68,168
3,RL,3,30000000.0,198,163
3,RL,3,30000000.0,18,115
3,RL,3,30000000.0,33,14
3,RL,3,30000000.0,192,136
3,RL,3,30000000.0,186,183
3,RL,3,30000000.0,247,62
3,RL,3,30000000.0,192,173
3,RL,3,30000000.0,134,227
3,RL,3,30000000.0,123,45
3,RL,3,30000000.0,185,48
3,RL,3,30000000.0,86,190
3,RL,3,30000000.0,118,121
3,RL,3,30000000.0,112,169
3,RL,3,30000000.0,7,248
3,RL,3,30000000.0,53,96
3,RL,3,30000000.0,145,139
3,RL,3,30000000.0,35,98
3,RL,3,30000000.0,189,18
3,RL,3,30000000.0,201,255
3,RL,3,30000000.0,105,158
3,RL,3,30000000.0,62,23
3,RL,3,30000000.0,71,37
3,RL,3,30000000.0,160,220
3,RL,3,30000000.0,145,31
3,RL,3,30000000.0,173,187
3,RL,3,30000000.0,101,38
3,RL,3,30000000.0,173,63
3,RL,3,30000000.0,241,55
3,RL,3,30000000.0,164,177
3,RL,3,30000000.0,57,30
3,RL,3,30000000.0,231,157
3,RL,3,30000000.0,124,35
3,RL,3,30000000.0,49,65
3,RL,3,30000000.0,216,194
3,RL,3,30000000.0,173,38
3,RL,3,30000000.0,231,182
3,RL,3,30000000.0,0,0
3,RL,3,30000000.0,94,211
3,RL,3,30000000.0,192,128
3,RL,3,30000000.0,219,142
3,RL,3,30000000.0,140,150
3,RL,3,30000000.0,217,207
3,RL,3,30000000.0,206,193
3,RL,3,30000000.0,173,174
3,RL,3,30000000.0,113,164
3,RL,3,30000000.0,250,87
3,RL,3,30000000.0,198,130
3,RL,3,30000000.0,130,148
3,RL,3,30000000.0,82,255
3,RL,3,30000000.0,117,200
3,RL,3,30000000.0,35,64
3,RL,3,30000000.0,180,3
3,RL,3,30000000.0,113,110
3,RL,3,30000000.0,224,172
3,RL,3,30000000.0,16,82
3,RL,3,30000000.0,40,249
3,RL,3,30000000.0,203,145
3,RL,3,30000000.0,180,121
3,RL,3,30000000.0,61,1
3,RL,3,30000000.0,195,177
3,RL,3,30000000.0,194,88
3,RL,3,30000000.0,67,59
3,RL,3,30000000.0,213,92
3,RL,3,30000000.0,233,131
3,RL,3,30000000.0,66,172
3,RL,3,30000000.0,235,208
3,RL,3,30000000.0,58,197
3,RL,3,30000000.0,185,114
3,RL,3,30000000.0,116,102
3,RL,3,30000000.0,221,157
3,RL,3,30000000.0,129,237
3,RL,3,30000000.0,228,139
3,RL,3,30000000.0,50,56
3,RL,3,30000000.0,143,132
3,RL,3,30000000.0,179,181
3,RL,3,30000000.0,17,63
3,RL,3,30000000.0,199,177
3,RL,3,30000000.0,204,69
3,RL,3,30000000.0,159,182
3,RL,3,30000000.0,222,193
3,RL,3,30000000.0,57,94
3,RL,3,30000000.0,21,196
3,RL,3,30000000.0,250,245
3,RL,3,30000000.0,191,63
3,RL,3,30000000.0,119,147
3,RL,3,30000000.0,108,199
3,RL,3,30000000.0,154,46
3,RL,3,30000000.0,223,47
3,RL,3,30000000.0,219,10
3,RL,3,30000000.0,205,47
3,RL,3,30000000.0,193,237
3,RL,3,30000000.0,87,110
3,RL,3,30000000.0,190,188
3,RL,3,30000000.0,42,198
3,RL,3,30000000.0,149,73
3,RL,3,30000000.0,206,55
3,RL,3,30000000.0,150,113
3,RL,3,30000000.0,130,166
3,RL,3,30000000.0,49,197
3,RL,3,30000000.0,205,25
3,RL,3,30000000.0,66,38
3,RL,3,30000000.0,64,186
3,RL,3,30000000.0,165,52
