Rep,Loc,Seq,Freq,Sent,Received
2,XX,3,512000,134,72
2,XX,3,512000,189,46
2,XX,3,512000,119,230
2,XX,3,512000,87,51
2,XX,3,512000,8,219
2,XX,3,512000,79,6
2,XX,3,512000,93,224
2,XX,3,512000,113,4
2,XX,3,512000,213,164
2,XX,3,512000,243,28
2,XX,3,512000,14,99
2,XX,3,512000,161,75
2,XX,3,512000,35,240
2,XX,3,512000,183,116
2,XX,3,512000,133,206
2,XX,3,512000,109,149
2,XX,3,512000,92,114
2,XX,3,512000,62,170
2,XX,3,512000,175,100
2,XX,3,512000,209,231
2,XX,3,512000,97,228
2,XX,3,512000,122,46
2,XX,3,512000,33,140
2,XX,3,512000,187,109
2,XX,3,512000,129,85
2,XX,3,512000,196,181
2,XX,3,512000,165,95
2,XX,3,512000,81,124
2,XX,3,512000,208,98
2,XX,3,512000,113,91
2,XX,3,512000,102,72
2,XX,3,512000,252,92
2,XX,3,512000,96,252
2,XX,3,512000,184,168
2,XX,3,512000,16,51
2,XX,3,512000,145,219
2,XX,3,512000,228,137
2,XX,3,512000,179,20
2,XX,3,512000,13,82
2,XX,3,512000,30,2
2,XX,3,512000,230,105
2,XX,3,512000,180,101
2,XX,3,512000,211,97
2,XX,3,512000,178,102
2,XX,3,512000,65,162
2,XX,3,512000,208,138
2,XX,3,512000,87,110
2,XX,3,512000,152,23
2,XX,3,512000,214,122
2,XX,3,512000,238,81
2,XX,3,512000,238,71
2,XX,3,512000,15,59
2,XX,3,512000,158,56
2,XX,3,512000,66,94
2,XX,3,512000,205,62
2,XX,3,512000,233,128
2,XX,3,512000,120,188
2,XX,3,512000,119,106
2,XX,3,512000,109,94
2,XX,3,512000,118,43
2,XX,3,512000,125,8
2,XX,3,512000,163,189
2,XX,3,512000,198,0
2,XX,3,512000,102,44
2,XX,3,512000,212,41
2,XX,3,512000,131,186
2,XX,3,512000,180,127
2,XX,3,512000,162,9
2,XX,3,512000,99,66
2,XX,3,512000,69,109
2,XX,3,512000,208,41
2,XX,3,512000,51,69
2,XX,3,512000,151,176
2,XX,3,512000,220,119
2,XX,3,512000,59,215
2,XX,3,512000,146,238
2,XX,3,512000,229,133
2,XX,3,512000,223,21
2,XX,3,512000,129,129
2,XX,3,512000,224,28
2,XX,3,512000,82,29
2,XX,3,512000,227,172
2,XX,3,512000,60,135
2,XX,3,512000,183,140
2,XX,3,512000,188,249
2,XX,3,512000,35,89
2,XX,3,512000,246,76
2,XX,3,512000,28,90
2,XX,3,512000,45,129
2,XX,3,512000,234,185
2,XX,3,512000,139,138
2,XX,3,512000,16,117
2,XX,3,512000,49,139
2,XX,3,512000,12,65
2,XX,3,512000,110,163
2,XX,3,512000,148,24
2,XX,3,512000,201,213
2,XX,3,512000,22,149
2,XX,3,512000,132,74
2,XX,3,512000,77,145
2,XX,3,512000,193,174
2,XX,3,512000,48,140
2,XX,3,512000,121,66
2,XX,3,512000,8,169
2,XX,3,512000,93,158
2,XX,3,512000,198,132
2,XX,3,512000,160,126
2,XX,3,512000,144,226
2,XX,3,512000,180,118
2,XX,3,512000,29,28
2,XX,3,512000,62,151
2,XX,3,512000,220,207
2,XX,3,512000,31,104
2,XX,3,512000,88,10
2,XX,3,512000,237,33
2,XX,3,512000,100,52
2,XX,3,512000,207,41
2,XX,3,512000,117,166
2,XX,3,512000,84,93
2,XX,3,512000,9,52
2,XX,3,512000,137,248
2,XX,3,512000,24,136
2,XX,3,512000,164,62
2,XX,3,512000,85,221
2,XX,3,512000,244,35
2,XX,3,512000,100,208
2,XX,3,512000,59,234
2,XX,3,512000,150,118
2,XX,3,512000,76,80
2,XX,3,512000,54,42
2,XX,3,512000,86,91
2,XX,3,512000,132,123
2,XX,3,512000,60,156
2,XX,3,512000,107,240
2,XX,3,512000,69,215
2,XX,3,512000,233,194
2,XX,3,512000,34,165
2,XX,3,512000,150,15
2,XX,3,512000,170,195
2,XX,3,512000,117,218
2,XX,3,512000,159,191
2,XX,3,512000,28,148
2,XX,3,512000,246,148
2,XX,3,512000,80,155
2,XX,3,512000,245,255
2,XX,3,512000,86,129
2,XX,3,512000,231,129
2,XX,3,512000,71,199
2,XX,3,512000,172,229
2,XX,3,512000,111,194
2,XX,3,512000,22,218
2,XX,3,30000000.0,85,217
2,XX,3,30000000.0,68,92
2,XX,3,30000000.0,14,118
2,XX,3,30000000.0,16,96
2,XX,3,30000000.0,210,71
2,XX,3,30000000.0,223,200
2,XX,3,30000000.0,202,187
2,XX,3,30000000.0,109,247
2,XX,3,30000000.0,160,170
2,XX,3,30000000.0,157,138
2,XX,3,30000000.0,246,188
2,XX,3,30000000.0,149,166
2,XX,3,30000000.0,104,16
2,XX,3,30000000.0,161,82
2,XX,3,30000000.0,108,30
2,XX,3,30000000.0,145,31
2,XX,3,30000000.0,141,206
2,XX,3,30000000.0,7,104
2,XX,3,30000000.0,77,169
2,XX,3,30000000.0,135,152
2,XX,3,30000000.0,94,120
2,XX,3,30000000.0,47,140
2,XX,3,30000000.0,31,72
2,XX,3,30000000.0,246,13
2,XX,3,30000000.0,138,78
2,XX,3,30000000.0,202,176
2,XX,3,30000000.0,66,211
2,XX,3,30000000.0,183,200
2,XX,3,30000000.0,62,187
2,XX,3,30000000.0,128,10
2,XX,3,30000000.0,197,7
2,XX,3,30000000.0,32,226
2,XX,3,30000000.0,80,140
2,XX,3,30000000.0,82,16
2,XX,3,30000000.0,39,16
2,XX,3,30000000.0,174,164
2,XX,3,30000000.0,124,3
2,XX,3,30000000.0,53,165
2,XX,3,30000000.0,249,27
2,XX,3,30000000.0,201,188
2,XX,3,30000000.0,151,233
2,XX,3,30000000.0,183,134
2,XX,3,30000000.0,206,25
2,XX,3,30000000.0,96,25
2,XX,3,30000000.0,82,45
2,XX,3,30000000.0,75,184
2,XX,3,30000000.0,149,7
2,XX,3,30000000.0,74,203
2,XX,3,30000000.0,24,249
2,XX,3,30000000.0,135,149
2,XX,3,30000000.0,209,65
2,XX,3,30000000.0,141,194
2,XX,3,30000000.0,99,195
2,XX,3,30000000.0,11,240
2,XX,3,30000000.0,78,58
2,XX,3,30000000.0,56,46
2,XX,3,30000000.0,10,192
2,XX,3,30000000.0,139,109
2,XX,3,30000000.0,190,192
2,XX,3,30000000.0,191,85
2,XX,3,30000000.0,212,250
2,XX,3,30000000.0,155,139
2,XX,3,30000000.0,252,44
2,XX,3,30000000.0,168,41
2,XX,3,30000000.0,24,215
2,XX,3,30000000.0,46,24
2,XX,3,30000000.0,252,39
2,XX,3,30000000.0,176,177
2,XX,3,30000000.0,123,63
2,XX,3,30000000.0,144,57
2,XX,3,30000000.0,102,153
2,XX,3,30000000.0,18,162
2,XX,3,30000000.0,75,246
2,XX,3,30000000.0,86,78
2,XX,3,30000000.0,85,105
2,XX,3,30000000.0,167,198
2,XX,3,30000000.0,162,78
2,XX,3,30000000.0,239,233
2,XX,3,30000000.0,208,147
2,XX,3,30000000.0,113,107
2,XX,3,30000000.0,173,59
2,XX,3,30000000.0,223,90
2,XX,3,30000000.0,241,4
2,XX,3,30000000.0,120,206
2,XX,3,30000000.0,170,96
2,XX,3,30000000.0,5,173
2,XX,3,30000000.0,217,127
2,XX,3,30000000.0,73,192
2,XX,3,30000000.0,70,131
2,XX,3,30000000.0,142,192
2,XX,3,30000000.0,209,86
2,XX,3,30000000.0,74,227
2,XX,3,30000000.0,164,88
2,XX,3,30000000.0,180,252
2,XX,3,30000000.0,187,162
2,XX,3,30000000.0,153,37
2,XX,3,30000000.0,115,17
2,XX,3,30000000.0,14,11
2,XX,3,30000000.0,86,160
2,XX,3,30000000.0,70,188
2,XX,3,30000000.0,4,26
2,XX,3,30000000.0,105,18
2,XX,3,30000000.0,187,162
2,XX,3,30000000.0,132,242
2,XX,3,30000000.0,181,110
2,XX,3,30000000.0,163,111
2,XX,3,30000000.0,72,54
2,XX,3,30000000.0,58,70
2,XX,3,30000000.0,125,151
2,XX,3,30000000.0,10,200
2,XX,3,30000000.0,26,20
2,XX,3,30000000.0,244,157
2,XX,3,30000000.0,173,179
2,XX,3,30000000.0,12,11
2,XX,3,30000000.0,25,132
2,XX,3,30000000.0,181,185
2,XX,3,30000000.0,114,118
2,XX,3,30000000.0,133,139
2,XX,3,30000000.0,94,235
2,XX,3,30000000.0,23,81
2,XX,3,30000000.0,154,0
2,XX,3,30000000.0,5,107
2,XX,3,30000000.0,251,241
2,XX,3,30000000.0,48,247
2,XX,3,30000000.0,62,224
2,XX,3,30000000.0,14,188
2,XX,3,30000000.0,85,213
2,XX,3,30000000.0,34,87
2,XX,3,30000000.0,216,38
2,XX,3,30000000.0,2,246
2,XX,3,30000000.0,79,15
2,XX,3,30000000.0,57,217
2,XX,3,30000000.0,230,250
2,XX,3,30000000.0,190,61
2,XX,3,30000000.0,157,186
2,XX,3,30000000.0,235,133
2,XX,3,30000000.0,94,68
2,XX,3,30000000.0,56,217
2,XX,3,30000000.0,222,131
2,XX,3,30000000.0,47,129
2,XX,3,30000000.0,167,226
2,XX,3,30000000.0,18,98
2,XX,3,30000000.0,200,215
2,XX,3,30000000.0,50,61
2,XX,3,30000000.0,143,90
2,XX,3,30000000.0,175,79
2,XX,3,30000000.0,78,205
2,XX,3,30000000.0,35,24
2,XX,3,30000000.0,110,204
2,XX,3,30000000.0,0,62
2,XX,3,30000000.0,40,123
2,XX,3,30000000.0,97,27
2,XX,3,30000000.0,95,54
2,XX,3,30000000.0,172,41
2,XX,3,30000000.0,72,169
2,XX,3,30000000.0,10,10
2,XX,3,30000000.0,227,21
2,XX,3,30000000.0,167,233
2,XX,3,30000000.0,146,240
2,XX,3,30000000.0,107,24
2,XX,3,30000000.0,132,131
2,XX,3,30000000.0,44,237
2,XX,3,30000000.0,204,2
2,XX,3,30000000.0,66,58
2,XX,3,30000000.0,157,74
2,XX,3,30000000.0,74,152
2,XX,3,30000000.0,7,34
2,XX,3,30000000.0,28,22
2,XX,3,30000000.0,202,190
2,XX,3,30000000.0,98,18
2,XX,3,30000000.0,197,120
2,XX,3,30000000.0,132,6
2,XX,3,30000000.0,231,26
2,XX,3,30000000.0,219,45
2,XX,3,30000000.0,1,14
2,XX,3,30000000.0,209,221
2,XX,3,30000000.0,9,140
2,XX,3,30000000.0,237,110
2,XX,3,30000000.0,175,95
2,XX,3,30000000.0,135,157
2,XX,3,30000000.0,106,201
2,XX,3,30000000.0,92,188
2,XX,3,30000000.0,58,143
2,XX,3,30000000.0,153,197
2,XX,3,30000000.0,150,32
2,XX,3,30000000.0,4,1
2,XX,3,30000000.0,218,254
2,XX,3,30000000.0,177,40
2,XX,3,30000000.0,180,115
2,XX,3,30000000.0,23,29
2,XX,3,30000000.0,20,62
2,XX,3,30000000.0,201,51
2,XX,3,30000000.0,201,43
2,XX,3,30000000.0,20,172
2,XX,3,30000000.0,40,184
2,XX,3,30000000.0,107,186
2,XX,3,30000000.0,103,28
2,XX,3,30000000.0,203,42
2,XX,3,30000000.0,238,53
2,XX,3,30000000.0,210,158
2,XX,3,30000000.0,159,0
2,XX,3,30000000.0,248,132
2,XX,3,30000000.0,157,100
2,XX,3,30000000.0,134,53
2,XX,3,30000000.0,128,135
2,XX,3,30000000.0,98,196
2,XX,3,30000000.0,238,221
2,XX,3,30000000.0,90,9
2,XX,3,30000000.0,118,71
2,XX,3,30000000.0,133,209
2,XX,3,30000000.0,163,162
2,XX,3,30000000.0,82,146
2,XX,3,30000000.0,237,100
2,XX,3,30000000.0,185,27
2,XX,3,30000000.0,93,241
2,XX,3,30000000.0,194,168
2,XX,3,30000000.0,197,18
2,XX,3,30000000.0,238,179
2,XX,3,30000000.0,208,148
2,XX,3,30000000.0,47,197
2,XX,3,30000000.0,162,213
2,XX,3,30000000.0,3,152
2,XX,3,30000000.0,187,160
2,XX,3,30000000.0,248,62
2,XX,3,30000000.0,22,153
2,XX,3,30000000.0,43,203
2,XX,3,30000000.0,223,192
2,XX,3,30000000.0,99,201
2,XX,3,30000000.0,153,11
2,XX,3,30000000.0,94,202
2,XX,3,30000000.0,133,221
2,XX,3,30000000.0,210,139
2,XX,3,30000000.0,152,92
2,XX,3,30000000.0,62,180
2,XX,3,30000000.0,90,42
2,XX,3,30000000.0,81,246
2,XX,3,30000000.0,98,89
2,XX,3,30000000.0,101,52
2,XX,3,30000000.0,208,83
2,XX,3,30000000.0,149,102
2,XX,3,30000000.0,150,52
2,XX,3,30000000.0,103,153
2,XX,3,30000000.0,248,37
2,XX,3,30000000.0,188,137
2,XX,3,30000000.0,215,164
2,XX,3,30000000.0,72,5
2,XX,3,30000000.0,249,121
2,XX,3,30000000.0,115,42
2,XX,3,30000000.0,110,86
2,XX,3,30000000.0,50,106
2,XX,3,30000000.0,117,78
2,XX,3,30000000.0,101,28
2,XX,3,30000000.0,26,74
2,XX,3,30000000.0,80,39
2,XX,3,30000000.0,75,68
2,XX,3,30000000.0,76,141
2,XX,3,30000000.0,14,66
2,XX,3,30000000.0,248,194
2,XX,3,30000000.0,203,48
2,XX,3,30000000.0,99,179
2,XX,3,30000000.0,41,12
2,XX,3,30000000.0,83,243
2,XX,3,30000000.0,251,2
2,XX,3,30000000.0,124,217
2,XX,3,30000000.0,241,216
2,XX,3,30000000.0,15,208
2,XX,3,30000000.0,182,77
2,XX,3,30000000.0,51,59
2,XX,3,30000000.0,84,32
2,XX,3,30000000.0,228,242
2,XX,3,30000000.0,221,125
2,XX,3,30000000.0,4,91
2,XX,3,30000000.0,207,219
2,XX,3,30000000.0,148,111
2,XX,3,30000000.0,121,141
2,XX,3,30000000.0,195,192
2,XX,3,30000000.0,5,79
2,XX,3,30000000.0,239,216
2,XX,3,30000000.0,215,94
2,XX,3,30000000.0,63,233
2,XX,3,30000000.0,223,161
2,XX,3,30000000.0,49,132
2,XX,3,30000000.0,229,202
2,XX,3,30000000.0,255,244
2,XX,3,30000000.0,157,50
2,XX,3,30000000.0,223,27
2,XX,3,30000000.0,221,20
2,XX,3,30000000.0,52,5
2,XX,3,30000000.0,189,49
2,XX,3,30000000.0,238,66
2,XX,3,30000000.0,175,203
2,XX,3,30000000.0,89,97
2,XX,3,30000000.0,33,198
2,XX,3,30000000.0,230,204
2,XX,3,30000000.0,115,189
2,XX,3,30000000.0,109,104
2,XX,3,30000000.0,101,226
2,XX,3,30000000.0,30,178
2,XX,3,30000000.0,121,237
2,XX,3,30000000.0,190,150
2,XX,3,30000000.0,112,162
2,XX,3,30000000.0,65,160
2,XX,3,30000000.0,245,166
2,XX,3,30000000.0,204,199
2,XX,3,30000000.0,198,208
2,XX,3,30000000.0,60,142
2,XX,3,30000000.0,98,171
2,XX,3,30000000.0,95,179
2,XX,3,30000000.0,135,165
2,XX,3,30000000.0,171,19
2,XX,3,30000000.0,125,219
2,XX,3,30000000.0,40,143
2,XX,3,30000000.0,93,29
2,XX,3,30000000.0,224,57
2,XX,3,30000000.0,136,113
2,XX,3,30000000.0,142,45
2,XX,3,30000000.0,110,214
2,XX,3,30000000.0,235,191
2,XX,3,30000000.0,12,129
2,XX,3,30000000.0,143,214
2,XX,3,30000000.0,244,107
2,XX,3,30000000.0,247,31
2,XX,3,30000000.0,21,48
2,XX,3,30000000.0,11,234
2,XX,3,30000000.0,180,158
2,XX,3,30000000.0,236,169
2,XX,3,30000000.0,150,74
2,XX,3,30000000.0,250,20
2,XX,3,30000000.0,61,90
2,XX,3,30000000.0,57,152
2,XX,3,30000000.0,81,153
2,XX,3,30000000.0,88,229
2,XX,3,30000000.0,73,83
2,XX,3,30000000.0,15,66
2,XX,3,30000000.0,192,160
2,XX,3,30000000.0,148,33
2,XX,3,30000000.0,221,82
2,XX,3,30000000.0,170,19
2,XX,3,30000000.0,132,118
2,XX,3,30000000.0,143,148
2,XX,3,30000000.0,83,18
2,XX,3,30000000.0,115,16
2,XX,3,30000000.0,84,141
2,XX,3,30000000.0,111,144
2,XX,3,30000000.0,186,195
2,XX,3,30000000.0,201,74
2,XX,3,30000000.0,44,114
2,XX,3,30000000.0,39,85
2,XX,3,30000000.0,134,177
2,XX,3,30000000.0,162,35
2,XX,3,30000000.0,234,113
2,XX,3,30000000.0,148,62
2,XX,3,30000000.0,190,166
2,XX,3,30000000.0,5,1
2,XX,3,30000000.0,39,195
2,XX,3,30000000.0,150,238
2,XX,3,30000000.0,133,7
2,XX,3,30000000.0,168,17
2,XX,3,30000000.0,225,132
2,XX,3,30000000.0,37,141
2,XX,3,30000000.0,81,162
2,XX,3,30000000.0,156,93
2,XX,3,30000000.0,161,47
2,XX,3,30000000.0,121,150
2,XX,3,30000000.0,173,250
2,XX,3,30000000.0,94,205
2,XX,3,30000000.0,203,46
2,XX,3,30000000.0,242,90
2,XX,3,30000000.0,82,244
2,XX,3,30000000.0,243,71
2,XX,3,30000000.0,204,200
2,XX,3,30000000.0,53,122
2,XX,3,30000000.0,255,35
2,XX,3,30000000.0,84,8
2,XX,3,30000000.0,162,182
2,XX,3,30000000.0,141,58
2,XX,3,30000000.0,75,179
2,XX,3,30000000.0,54,71
2,XX,3,30000000.0,238,93
2,XX,3,30000000.0,157,204
2,XX,3,30000000.0,127,59
2,XX,3,30000000.0,114,168
2,XX,3,30000000.0,164,155
2,XX,3,30000000.0,160,244
2,XX,3,30000000.0,55,118
2,XX,3,30000000.0,216,99
2,XX,3,30000000.0,170,152
2,XX,3,30000000.0,70,234
2,XX,3,30000000.0,137,245
2,XX,3,30000000.0,131,14
2,XX,3,30000000.0,112,105
2,XX,3,30000000.0,125,44
2,XX,3,30000000.0,52,93
2,XX,3,30000000.0,43,57
2,XX,3,30000000.0,106,136
2,XX,3,30000000.0,105,194
2,XX,3,30000000.0,1,184
2,XX,3,30000000.0,207,54
2,XX,3,30000000.0,242,13
2,XX,3,30000000.0,127,164
2,XX,3,30000000.0,240,96
2,XX,3,30000000.0,89,184
2,XX,3,30000000.0,214,131
2,XX,3,30000000.0,179,84
2,XX,3,30000000.0,219,69
2,XX,3,30000000.0,74,39
2,XX,3,30000000.0,168,214
2,XX,3,30000000.0,222,155
2,XX,3,30000000.0,110,29
2,XX,3,30000000.0,38,41
2,XX,3,30000000.0,170,246
2,XX,3,30000000.0,76,150
2,XX,3,30000000.0,12,207
2,XX,3,30000000.0,112,236
2,XX,3,30000000.0,26,11
2,XX,3,30000000.0,8,163
2,XX,3,30000000.0,240,7
2,XX,3,30000000.0,12,98
2,XX,3,30000000.0,141,102
2,XX,3,30000000.0,140,93
2,XX,3,30000000.0,146,17
2,XX,3,30000000.0,247,139
2,XX,3,30000000.0,3,32
2,XX,3,30000000.0,94,188
2,XX,3,30000000.0,18,111
2,XX,3,30000000.0,46,250
2,XX,3,30000000.0,202,16
2,XX,3,30000000.0,219,33
2,XX,3,30000000.0,73,51
2,XX,3,30000000.0,172,28
2,XX,3,30000000.0,216,78
2,XX,3,30000000.0,58,20
2,XX,3,30000000.0,46,52
2,XX,3,30000000.0,157,200
2,XX,3,30000000.0,197,221
2,XX,3,30000000.0,112,166
2,XX,3,30000000.0,119,34
2,XX,3,30000000.0,244,157
2,XX,3,30000000.0,252,25
2,XX,3,30000000.0,150,242
2,XX,3,30000000.0,56,51
2,XX,3,30000000.0,176,219
2,XX,3,30000000.0,162,94
2,XX,3,30000000.0,32,133
2,XX,3,30000000.0,102,96
2,XX,3,30000000.0,192,67
2,XX,3,30000000.0,13,55
2,XX,3,30000000.0,201,97
2,XX,3,30000000.0,143,212
2,XX,3,30000000.0,190,241
2,XX,3,30000000.0,176,222
2,XX,3,30000000.0,15,87
2,XX,3,30000000.0,219,185
2,XX,3,30000000.0,160,93
2,XX,3,30000000.0,251,193
2,XX,3,30000000.0,6,15
2,XX,3,30000000.0,27,204
2,XX,3,30000000.0,60,190
2,XX,3,30000000.0,73,140
2,XX,3,30000000.0,118,21
2,XX,3,30000000.0,118,48
2,XX,3,30000000.0,205,48
2,XX,3,30000000.0,22,32
2,XX,3,30000000.0,124,184
2,XX,3,30000000.0,243,226
2,XX,3,30000000.0,48,3
2,XX,3,30000000.0,187,146
2,XX,3,30000000.0,28,145
2,XX,3,30000000.0,216,11
2,XX,3,30000000.0,188,250
2,XX,3,30000000.0,72,180
2,XX,3,30000000.0,196,200
2,XX,3,30000000.0,189,37
2,XX,3,30000000.0,89,95
2,XX,3,30000000.0,47,241
2,XX,3,30000000.0,253,99
2,XX,3,30000000.0,86,169
2,XX,3,30000000.0,73,82
2,XX,3,30000000.0,182,74
2,XX,3,30000000.0,41,217
2,XX,3,30000000.0,63,183
2,XX,3,30000000.0,191,51
2,XX,3,30000000.0,208,182
2,XX,3,30000000.0,64,128
2,XX,3,30000000.0,36,36
2,XX,3,30000000.0,180,91
2,XX,3,30000000.0,253,199
2,XX,3,30000000.0,77,115
2,XX,3,30000000.0,74,3
2,XX,3,30000000.0,73,196
2,XX,3,30000000.0,94,25
2,XX,3,30000000.0,117,44
2,XX,3,30000000.0,159,41
2,XX,3,30000000.0,228,131
2,XX,3,30000000.0,12,239
2,XX,3,30000000.0,237,96
2,XX,3,30000000.0,139,134
2,XX,3,30000000.0,29,108
2,XX,3,30000000.0,181,128
2,XX,3,30000000.0,101,132
2,XX,3,30000000.0,153,122
2,XX,3,30000000.0,32,196
2,XX,3,30000000.0,219,0
2,XX,3,30000000.0,92,116
2,XX,3,30000000.0,238,30
2,XX,3,30000000.0,158,152
2,XX,3,30000000.0,221,149
2,XX,3,30000000.0,167,116
2,XX,3,30000000.0,98,144
2,XX,3,30000000.0,53,132
2,XX,3,30000000.0,220,103
2,XX,3,30000000.0,83,39
2,XX,3,30000000.0,249,230
2,XX,3,30000000.0,207,216
2,XX,3,30000000.0,19,107
2,XX,3,30000000.0,249,104
2,XX,3,30000000.0,24,187
2,XX,3,30000000.0,171,227
2,XX,3,30000000.0,160,48
2,XX,3,30000000.0,76,141
2,XX,3,30000000.0,234,227
2,XX,3,30000000.0,93,174
2,XX,3,30000000.0,206,26
2,XX,3,30000000.0,184,92
2,XX,3,30000000.0,135,101
2,XX,3,30000000.0,199,185
2,XX,3,30000000.0,201,164
2,XX,3,30000000.0,114,83
2,XX,3,30000000.0,47,63
2,XX,3,30000000.0,36,221
2,XX,3,30000000.0,240,48
2,XX,3,30000000.0,181,158
2,XX,3,30000000.0,209,163
2,XX,3,30000000.0,180,68
2,XX,3,30000000.0,198,155
2,XX,3,30000000.0,59,154
2,XX,3,30000000.0,54,54
2,XX,3,30000000.0,71,160
2,XX,3,30000000.0,173,4
2,XX,3,30000000.0,216,126
2,XX,3,30000000.0,203,153
2,XX,3,30000000.0,75,142
2,XX,3,30000000.0,79,77
2,XX,3,30000000.0,76,210
2,XX,3,30000000.0,200,255
2,XX,3,30000000.0,139,223
2,XX,3,30000000.0,155,0
2,XX,3,30000000.0,242,247
2,XX,3,30000000.0,19,214
2,XX,3,30000000.0,129,234
2,XX,3,30000000.0,61,70
2,XX,3,30000000.0,223,167
2,XX,3,30000000.0,40,104
2,XX,3,30000000.0,8,173
2,XX,3,30000000.0,239,248
2,XX,3,30000000.0,14,42
2,XX,3,30000000.0,232,234
2,XX,3,30000000.0,117,73
2,XX,3,30000000.0,80,253
2,XX,3,30000000.0,198,184
2,XX,3,30000000.0,20,92
2,XX,3,30000000.0,9,158
2,XX,3,30000000.0,31,240
2,XX,3,30000000.0,6,32
2,XX,3,30000000.0,116,115
2,XX,3,30000000.0,107,174
2,XX,3,30000000.0,203,37
2,XX,3,30000000.0,238,148
2,XX,3,30000000.0,149,94
2,XX,3,30000000.0,68,251
2,XX,3,30000000.0,160,105
2,XX,3,30000000.0,212,35
2,XX,3,30000000.0,146,210
2,XX,3,30000000.0,88,151
2,XX,3,30000000.0,93,233
2,XX,3,30000000.0,168,188
2,XX,3,30000000.0,23,194
2,XX,3,30000000.0,111,75
2,XX,3,30000000.0,12,9
2,XX,3,30000000.0,254,53
2,XX,3,30000000.0,143,130
2,XX,3,30000000.0,25,26
2,XX,3,30000000.0,178,154
2,XX,3,30000000.0,134,21
2,XX,3,30000000.0,205,64
2,XX,3,30000000.0,89,250
2,XX,3,30000000.0,46,134
2,XX,3,30000000.0,190,198
2,XX,3,30000000.0,227,58
2,XX,3,30000000.0,47,232
2,XX,3,30000000.0,20,87
2,XX,3,30000000.0,5,140
2,XX,3,30000000.0,214,16
2,XX,3,30000000.0,30,104
2,XX,3,30000000.0,73,12
2,XX,3,30000000.0,29,199
2,XX,3,30000000.0,0,246
2,XX,3,30000000.0,131,212
2,XX,3,30000000.0,58,77
2,XX,3,30000000.0,20,184
2,XX,3,30000000.0,28,181
2,XX,3,30000000.0,194,206
2,XX,3,30000000.0,97,61
2,XX,3,30000000.0,104,191
2,XX,3,30000000.0,157,90
2,XX,3,30000000.0,250,15
2,XX,3,30000000.0,12,231
2,XX,3,30000000.0,43,18
2,XX,3,30000000.0,237,82
2,XX,3,30000000.0,110,39
2,XX,3,30000000.0,167,200
2,XX,3,30000000.0,76,21
2,XX,3,30000000.0,115,106
2,XX,3,30000000.0,138,96
2,XX,3,30000000.0,93,203
2,XX,3,30000000.0,218,136
2,XX,3,30000000.0,85,156
2,XX,3,30000000.0,104,71
2,XX,3,30000000.0,216,154
2,XX,3,30000000.0,94,117
2,XX,3,30000000.0,25,100
2,XX,3,30000000.0,182,40
2,XX,3,30000000.0,59,97
2,XX,3,30000000.0,211,144
2,XX,3,30000000.0,200,83
2,XX,3,30000000.0,58,18
2,XX,3,30000000.0,238,31
2,XX,3,30000000.0,175,45
2,XX,3,30000000.0,78,92
2,XX,3,30000000.0,147,248
2,XX,3,30000000.0,199,194
2,XX,3,30000000.0,203,178
2,XX,3,30000000.0,75,84
2,XX,3,30000000.0,219,10
2,XX,3,30000000.0,98,153
2,XX,3,30000000.0,129,236
2,XX,3,30000000.0,171,191
2,XX,3,30000000.0,88,105
2,XX,3,30000000.0,168,178
2,XX,3,30000000.0,55,187
2,XX,3,30000000.0,95,104
2,XX,3,30000000.0,253,0
2,XX,3,30000000.0,205,32
2,XX,3,30000000.0,19,81
2,XX,3,30000000.0,12,51
2,XX,3,30000000.0,211,215
2,XX,3,30000000.0,111,141
2,XX,3,30000000.0,54,106
2,XX,3,30000000.0,102,237
2,XX,3,30000000.0,241,18
2,XX,3,30000000.0,218,183
2,XX,3,30000000.0,46,106
2,XX,3,30000000.0,90,208
2,XX,3,30000000.0,30,139
2,XX,3,30000000.0,40,163
2,XX,3,30000000.0,148,189
2,XX,3,30000000.0,123,65
2,XX,3,30000000.0,174,139
2,XX,3,30000000.0,8,64
2,XX,3,30000000.0,127,19
2,XX,3,30000000.0,144,163
2,XX,3,30000000.0,56,35
2,XX,3,30000000.0,234,36
2,XX,3,30000000.0,155,109
2,XX,3,30000000.0,25,0
2,XX,3,30000000.0,221,80
2,XX,3,30000000.0,213,101
2,XX,3,30000000.0,101,76
2,XX,3,30000000.0,222,69
2,XX,3,30000000.0,60,222
2,XX,3,30000000.0,71,33
2,XX,3,30000000.0,2,166
2,XX,3,30000000.0,74,8
2,XX,3,30000000.0,211,63
2,XX,3,30000000.0,44,121
2,XX,3,30000000.0,186,4
2,XX,3,30000000.0,26,140
2,XX,3,30000000.0,43,36
2,XX,3,30000000.0,193,48
2,XX,3,30000000.0,159,165
2,XX,3,30000000.0,102,72
2,XX,3,30000000.0,238,154
2,XX,3,30000000.0,182,149
2,XX,3,30000000.0,220,252
2,XX,3,30000000.0,1,134
2,XX,3,30000000.0,27,8
2,XX,3,30000000.0,25,107
2,XX,3,30000000.0,43,217
2,XX,3,30000000.0,177,138
2,XX,3,30000000.0,192,73
2,XX,3,30000000.0,112,150
2,XX,3,30000000.0,75,81
2,XX,3,30000000.0,204,27
2,XX,3,30000000.0,88,19
2,XX,3,30000000.0,22,96
2,XX,3,30000000.0,207,187
2,XX,3,30000000.0,35,123
