Rep,Loc,Seq,Freq,Sent,Received
3,FR,5,8192000,4,85
3,FR,5,8192000,187,225
3,FR,5,8192000,141,81
3,FR,5,8192000,133,79
3,FR,5,8192000,210,230
3,FR,5,8192000,123,65
3,FR,5,8192000,254,231
3,FR,5,8192000,220,97
3,FR,5,8192000,247,242
3,FR,5,8192000,110,7
3,FR,5,8192000,59,201
3,FR,5,8192000,246,205
3,FR,5,8192000,67,47
3,FR,5,8192000,154,80
3,FR,5,8192000,247,94
3,FR,5,8192000,26,58
3,FR,5,8192000,187,10
3,FR,5,8192000,215,5
3,FR,5,8192000,97,227
3,FR,5,8192000,172,222
3,FR,5,8192000,67,69
3,FR,5,8192000,69,68
3,FR,5,8192000,163,157
3,FR,5,8192000,39,20
3,FR,5,8192000,209,218
3,FR,5,8192000,87,144
3,FR,5,8192000,93,55
3,FR,5,8192000,109,182
3,FR,5,8192000,196,52
3,FR,5,8192000,115,42
3,FR,5,8192000,170,171
3,FR,5,8192000,225,133
3,FR,5,8192000,172,158
3,FR,5,8192000,224,58
3,FR,5,8192000,43,11
3,FR,5,8192000,14,86
3,FR,5,8192000,156,51
3,FR,5,8192000,156,129
3,FR,5,8192000,208,184
3,FR,5,8192000,91,32
3,FR,5,8192000,55,102
3,FR,5,8192000,242,67
3,FR,5,8192000,224,53
3,FR,5,8192000,37,145
3,FR,5,8192000,20,215
3,FR,5,8192000,238,116
3,FR,5,8192000,255,21
3,FR,5,8192000,18,159
3,FR,5,8192000,110,89
3,FR,5,8192000,137,160
3,FR,5,8192000,184,24
3,FR,5,8192000,43,8
3,FR,5,8192000,62,155
3,FR,5,8192000,185,13
3,FR,5,8192000,154,83
3,FR,5,8192000,36,168
3,FR,5,8192000,41,206
3,FR,5,8192000,206,5
3,FR,5,8192000,240,104
3,FR,5,8192000,14,255
3,FR,5,8192000,136,170
3,FR,5,8192000,107,15
3,FR,5,8192000,108,52
3,FR,5,8192000,199,25
3,FR,5,8192000,94,132
3,FR,5,8192000,52,150
3,FR,5,8192000,44,24
3,FR,5,8192000,226,237
3,FR,5,8192000,122,245
3,FR,5,8192000,77,2
3,FR,5,8192000,17,17
3,FR,5,8192000,92,116
3,FR,5,8192000,17,51
3,FR,5,8192000,130,171
3,FR,5,8192000,193,154
3,FR,5,8192000,225,1
3,FR,5,8192000,153,204
3,FR,5,8192000,184,139
3,FR,5,8192000,44,39
3,FR,5,8192000,84,10
3,FR,5,8192000,241,48
3,FR,5,8192000,162,169
3,FR,5,8192000,56,41
3,FR,5,8192000,148,154
3,FR,5,8192000,47,148
3,FR,5,8192000,38,162
3,FR,5,8192000,183,174
3,FR,5,8192000,142,212
3,FR,5,8192000,75,235
3,FR,5,8192000,212,246
3,FR,5,8192000,3,80
3,FR,5,8192000,10,192
3,FR,5,8192000,223,22
3,FR,5,8192000,63,221
3,FR,5,8192000,119,201
3,FR,5,8192000,100,107
3,FR,5,8192000,14,30
3,FR,5,8192000,161,233
3,FR,5,8192000,204,184
3,FR,5,8192000,89,87
3,FR,5,8192000,119,127
3,FR,5,8192000,228,233
3,FR,5,8192000,189,65
3,FR,5,8192000,113,132
3,FR,5,8192000,154,72
3,FR,5,8192000,214,207
3,FR,5,8192000,206,44
3,FR,5,8192000,27,226
3,FR,5,8192000,34,193
3,FR,5,8192000,247,118
3,FR,5,8192000,88,219
3,FR,5,8192000,20,254
3,FR,5,8192000,17,30
3,FR,5,8192000,119,220
3,FR,5,8192000,136,77
3,FR,5,8192000,166,66
3,FR,5,8192000,241,39
3,FR,5,8192000,94,80
3,FR,5,8192000,236,226
3,FR,5,8192000,196,162
3,FR,5,8192000,255,250
3,FR,5,8192000,33,193
3,FR,5,8192000,117,166
3,FR,5,8192000,157,42
3,FR,5,8192000,251,212
3,FR,5,8192000,63,248
3,FR,5,8192000,242,17
3,FR,5,8192000,83,32
3,FR,5,8192000,177,133
3,FR,5,8192000,60,244
3,FR,5,8192000,134,66
3,FR,5,8192000,175,111
3,FR,5,8192000,132,172
3,FR,5,8192000,16,222
3,FR,5,8192000,84,207
3,FR,5,8192000,70,166
3,FR,5,8192000,231,82
3,FR,5,8192000,154,240
3,FR,5,8192000,72,66
3,FR,5,8192000,113,39
3,FR,5,8192000,155,174
3,FR,5,8192000,219,123
3,FR,5,8192000,35,117
3,FR,5,8192000,45,122
3,FR,5,8192000,11,150
3,FR,5,8192000,226,166
3,FR,5,8192000,196,182
3,FR,5,8192000,85,17
3,FR,5,8192000,62,157
3,FR,5,8192000,62,230
3,FR,5,8192000,152,144
3,FR,5,8192000,152,29
3,FR,5,8192000,95,172
3,FR,5,8192000,33,48
3,FR,5,8192000,33,92
3,FR,5,8192000,75,254
3,FR,5,8192000,137,78
3,FR,5,8192000,134,1
3,FR,5,8192000,182,74
3,FR,5,8192000,156,109
3,FR,5,8192000,121,61
3,FR,5,8192000,70,82
3,FR,5,8192000,98,132
3,FR,5,8192000,253,85
3,FR,5,8192000,211,206
3,FR,5,8192000,19,166
3,FR,5,8192000,8,183
3,FR,5,8192000,228,25
3,FR,5,8192000,29,31
3,FR,5,8192000,18,251
3,FR,5,8192000,162,152
3,FR,5,8192000,8,65
3,FR,5,8192000,165,227
3,FR,5,8192000,139,171
3,FR,5,8192000,118,166
3,FR,5,8192000,155,1
3,FR,5,8192000,24,60
3,FR,5,8192000,43,94
3,FR,5,8192000,119,109
3,FR,5,8192000,198,126
3,FR,5,8192000,220,17
3,FR,5,8192000,61,63
3,FR,5,8192000,93,63
3,FR,5,8192000,135,114
3,FR,5,8192000,77,18
3,FR,5,8192000,126,227
3,FR,5,8192000,221,0
3,FR,5,8192000,208,88
3,FR,5,8192000,158,201
3,FR,5,8192000,182,101
3,FR,5,8192000,246,202
3,FR,5,8192000,153,105
3,FR,5,8192000,204,252
3,FR,5,8192000,226,142
3,FR,5,8192000,43,166
3,FR,5,8192000,71,121
3,FR,5,8192000,231,244
3,FR,5,8192000,117,28
3,FR,5,8192000,140,23
3,FR,5,8192000,174,199
3,FR,5,8192000,72,170
3,FR,5,8192000,82,130
3,FR,5,8192000,18,206
3,FR,5,8192000,160,154
3,FR,5,8192000,231,150
3,FR,5,8192000,30,13
3,FR,5,8192000,0,162
3,FR,5,8192000,216,107
3,FR,5,8192000,69,238
3,FR,5,8192000,129,216
3,FR,5,8192000,233,170
3,FR,5,8192000,153,143
3,FR,5,8192000,227,143
3,FR,5,8192000,27,71
3,FR,5,8192000,115,27
3,FR,5,8192000,16,136
3,FR,5,8192000,164,6
3,FR,5,8192000,99,142
3,FR,5,8192000,207,125
3,FR,5,8192000,103,148
3,FR,5,8192000,22,188
3,FR,5,8192000,130,7
3,FR,5,8192000,102,152
3,FR,5,8192000,96,161
3,FR,5,8192000,9,153
3,FR,5,8192000,238,189
3,FR,5,8192000,134,171
3,FR,5,8192000,155,168
3,FR,5,8192000,33,79
3,FR,5,8192000,105,152
3,FR,5,8192000,77,190
3,FR,5,8192000,185,7
3,FR,5,8192000,42,195
3,FR,5,8192000,161,149
3,FR,5,8192000,245,71
3,FR,5,8192000,78,0
3,FR,5,8192000,41,65
3,FR,5,8192000,61,203
3,FR,5,8192000,120,30
3,FR,5,8192000,69,175
3,FR,5,8192000,127,238
3,FR,5,8192000,55,206
3,FR,5,8192000,65,184
3,FR,5,8192000,224,205
3,FR,5,8192000,129,127
3,FR,5,8192000,247,34
3,FR,5,8192000,114,31
3,FR,5,8192000,147,169
3,FR,5,8192000,113,61
3,FR,5,8192000,117,116
3,FR,5,8192000,36,153
3,FR,5,8192000,16,238
3,FR,5,8192000,209,26
3,FR,5,8192000,10,92
3,FR,5,8192000,4,207
3,FR,5,8192000,220,51
3,FR,5,8192000,199,82
3,FR,5,8192000,39,139
3,FR,5,8192000,213,199
3,FR,5,8192000,28,95
3,FR,5,8192000,123,40
3,FR,5,8192000,195,43
3,FR,5,8192000,226,127
3,FR,5,8192000,101,126
3,FR,5,8192000,185,94
3,FR,5,8192000,30,17
3,FR,5,8192000,41,31
3,FR,5,8192000,157,246
3,FR,5,8192000,34,105
3,FR,5,8192000,154,100
3,FR,5,8192000,53,9
3,FR,5,8192000,17,93
3,FR,5,8192000,147,148
3,FR,5,8192000,209,11
3,FR,5,8192000,138,77
3,FR,5,128000,77,100
3,FR,5,128000,205,89
3,FR,5,128000,150,167
3,FR,5,128000,112,90
3,FR,5,128000,232,92
3,FR,5,128000,59,127
3,FR,5,128000,30,198
3,FR,5,128000,122,15
3,FR,5,128000,132,195
3,FR,5,128000,206,46
3,FR,5,128000,148,109
3,FR,5,128000,246,126
3,FR,5,128000,208,91
3,FR,5,128000,255,69
3,FR,5,128000,239,99
3,FR,5,128000,179,189
3,FR,5,128000,33,75
3,FR,5,128000,183,42
3,FR,5,128000,29,170
3,FR,5,128000,158,144
3,FR,5,128000,51,57
3,FR,5,128000,39,42
3,FR,5,128000,120,167
3,FR,5,128000,41,77
3,FR,5,128000,250,114
3,FR,5,128000,22,31
3,FR,5,128000,80,182
3,FR,5,128000,75,41
3,FR,5,128000,246,224
3,FR,5,128000,235,228
3,FR,5,128000,128,10
3,FR,5,128000,46,229
3,FR,5,128000,213,142
3,FR,5,128000,102,45
3,FR,5,128000,95,178
3,FR,5,128000,59,71
3,FR,5,128000,242,143
3,FR,5,128000,184,47
3,FR,5,128000,119,4
3,FR,5,128000,75,234
3,FR,5,128000,213,26
3,FR,5,128000,51,41
3,FR,5,128000,115,87
3,FR,5,128000,37,119
3,FR,5,128000,6,167
3,FR,5,128000,252,196
3,FR,5,128000,107,99
3,FR,5,128000,26,138
3,FR,5,128000,148,148
3,FR,5,128000,131,207
3,FR,5,128000,111,18
3,FR,5,128000,10,40
3,FR,5,128000,110,93
3,FR,5,128000,111,71
3,FR,5,128000,29,118
3,FR,5,128000,148,166
3,FR,5,128000,249,208
3,FR,5,128000,82,117
3,FR,5,128000,164,27
3,FR,5,128000,117,227
3,FR,5,128000,208,153
3,FR,5,128000,61,151
3,FR,5,128000,22,7
3,FR,5,128000,47,176
3,FR,5,128000,60,98
3,FR,5,128000,0,138
3,FR,5,128000,238,157
3,FR,5,128000,193,189
3,FR,5,128000,230,149
3,FR,5,128000,149,223
3,FR,5,128000,46,248
3,FR,5,128000,168,237
3,FR,5,128000,99,176
3,FR,5,128000,69,33
3,FR,5,128000,27,195
3,FR,5,128000,249,4
3,FR,5,128000,31,75
3,FR,5,128000,103,110
3,FR,5,128000,212,5
3,FR,5,128000,65,79
3,FR,5,128000,47,37
3,FR,5,128000,166,208
3,FR,5,128000,167,252
3,FR,5,128000,202,51
3,FR,5,128000,225,95
3,FR,5,128000,134,139
3,FR,5,128000,146,93
3,FR,5,128000,40,54
3,FR,5,128000,176,77
3,FR,5,128000,233,45
3,FR,5,128000,113,156
3,FR,5,128000,160,122
3,FR,5,128000,215,45
3,FR,5,128000,85,192
3,FR,5,128000,240,96
3,FR,5,128000,0,250
3,FR,5,128000,31,93
3,FR,5,128000,132,33
3,FR,5,128000,197,254
3,FR,5,128000,234,30
3,FR,5,128000,132,53
3,FR,5,128000,147,221
3,FR,5,128000,231,64
3,FR,5,128000,204,63
3,FR,5,128000,82,183
3,FR,5,128000,127,224
3,FR,5,128000,207,43
3,FR,5,128000,101,202
3,FR,5,128000,196,130
3,FR,5,128000,105,136
3,FR,5,128000,74,48
3,FR,5,128000,166,48
3,FR,5,128000,5,84
3,FR,5,128000,87,220
3,FR,5,128000,65,231
3,FR,5,128000,150,254
3,FR,5,128000,128,253
3,FR,5,128000,212,36
3,FR,5,128000,104,106
3,FR,5,128000,95,116
3,FR,5,128000,211,26
3,FR,5,128000,192,40
3,FR,5,128000,27,101
3,FR,5,128000,102,168
3,FR,5,128000,98,208
3,FR,5,128000,248,157
3,FR,5,128000,61,74
3,FR,5,128000,251,22
3,FR,5,128000,3,140
3,FR,5,128000,120,178
3,FR,5,128000,138,11
3,FR,5,128000,210,60
3,FR,5,128000,195,75
3,FR,5,128000,221,75
3,FR,5,128000,72,111
3,FR,5,128000,44,64
3,FR,5,128000,177,188
3,FR,5,128000,1,244
3,FR,5,128000,47,225
3,FR,5,128000,202,39
3,FR,5,128000,209,92
3,FR,5,128000,94,110
3,FR,5,128000,22,120
3,FR,5,128000,1,245
3,FR,5,128000,196,191
3,FR,5,128000,217,103
3,FR,5,128000,85,50
3,FR,5,128000,128,28
3,FR,5,128000,34,239
3,FR,5,128000,190,225
3,FR,5,128000,23,128
3,FR,5,128000,2,92
3,FR,5,128000,231,169
3,FR,5,128000,146,16
3,FR,5,128000,91,188
3,FR,5,128000,154,121
3,FR,5,128000,97,25
3,FR,5,128000,107,21
3,FR,5,128000,171,196
3,FR,5,128000,37,231
3,FR,5,128000,223,231
3,FR,5,128000,93,226
3,FR,5,128000,10,229
3,FR,5,128000,20,226
3,FR,5,128000,249,203
3,FR,5,128000,93,86
3,FR,5,128000,255,233
3,FR,5,128000,236,125
3,FR,5,128000,225,149
3,FR,5,128000,237,214
3,FR,5,128000,118,93
3,FR,5,128000,190,119
3,FR,5,128000,13,11
3,FR,5,128000,57,2
3,FR,5,128000,2,85
3,FR,5,128000,152,119
3,FR,5,128000,22,10
3,FR,5,128000,226,78
3,FR,5,128000,102,252
3,FR,5,128000,208,55
3,FR,5,128000,193,7
3,FR,5,128000,139,2
3,FR,5,128000,75,168
3,FR,5,128000,96,146
3,FR,5,128000,95,162
3,FR,5,128000,125,212
3,FR,5,128000,34,222
3,FR,5,128000,148,165
3,FR,5,128000,175,34
3,FR,5,128000,178,210
3,FR,5,128000,166,125
3,FR,5,128000,53,252
3,FR,5,128000,42,27
3,FR,5,128000,123,248
3,FR,5,128000,7,226
3,FR,5,128000,198,117
3,FR,5,128000,16,229
3,FR,5,128000,105,201
3,FR,5,128000,83,202
3,FR,5,128000,206,12
3,FR,5,128000,126,92
3,FR,5,128000,30,235
3,FR,5,128000,187,157
3,FR,5,128000,232,130
3,FR,5,128000,135,98
3,FR,5,128000,69,40
3,FR,5,128000,70,118
3,FR,5,128000,168,157
3,FR,5,128000,20,100
3,FR,5,128000,51,163
3,FR,5,128000,224,179
3,FR,5,128000,3,61
3,FR,5,128000,166,83
3,FR,5,128000,145,210
3,FR,5,128000,143,138
3,FR,5,128000,233,251
3,FR,5,128000,144,142
3,FR,5,128000,143,158
3,FR,5,128000,152,217
3,FR,5,128000,0,206
3,FR,5,128000,225,76
3,FR,5,128000,3,217
3,FR,5,128000,27,95
3,FR,5,128000,64,19
3,FR,5,128000,255,57
3,FR,5,128000,17,243
3,FR,5,128000,15,81
3,FR,5,128000,213,35
3,FR,5,128000,210,164
3,FR,5,128000,25,33
3,FR,5,128000,67,193
3,FR,5,128000,107,151
3,FR,5,128000,186,58
3,FR,5,128000,91,199
3,FR,5,128000,31,239
3,FR,5,128000,82,13
3,FR,5,128000,11,26
3,FR,5,128000,1,45
3,FR,5,128000,194,53
3,FR,5,128000,59,12
3,FR,5,128000,176,27
3,FR,5,128000,203,153
3,FR,5,128000,100,52
3,FR,5,128000,95,45
3,FR,5,128000,48,189
3,FR,5,128000,161,149
3,FR,5,128000,77,188
3,FR,5,128000,47,76
3,FR,5,128000,98,84
3,FR,5,128000,184,217
3,FR,5,128000,132,67
3,FR,5,128000,138,192
3,FR,5,128000,173,150
3,FR,5,128000,251,13
3,FR,5,128000,90,74
3,FR,5,128000,97,64
3,FR,5,128000,250,79
3,FR,5,128000,64,125
3,FR,5,128000,11,151
3,FR,5,128000,113,15
3,FR,5,128000,234,191
3,FR,5,128000,95,76
3,FR,5,128000,238,98
3,FR,5,128000,42,135
3,FR,5,128000,127,107
3,FR,5,128000,242,137
3,FR,5,128000,206,35
3,FR,5,128000,28,63
3,FR,5,128000,134,144
3,FR,5,128000,200,29
3,FR,5,128000,181,91
3,FR,5,128000,71,122
3,FR,5,128000,22,169
3,FR,5,128000,173,29
3,FR,5,128000,234,246
3,FR,5,128000,28,51
3,FR,5,128000,52,144
3,FR,5,128000,230,54
3,FR,5,128000,94,233
3,FR,5,128000,156,134
3,FR,5,128000,149,133
3,FR,5,128000,255,35
3,FR,5,128000,239,100
3,FR,5,128000,200,135
3,FR,5,128000,184,112
3,FR,5,128000,186,83
3,FR,5,128000,243,173
3,FR,5,128000,220,244
3,FR,5,128000,121,90
3,FR,5,128000,123,198
3,FR,5,128000,79,204
3,FR,5,128000,150,242
3,FR,5,128000,219,127
3,FR,5,128000,175,27
3,FR,5,128000,244,212
3,FR,5,128000,179,141
3,FR,5,128000,84,240
3,FR,5,128000,110,239
3,FR,5,128000,144,158
3,FR,5,128000,148,198
3,FR,5,128000,110,167
3,FR,5,128000,126,193
3,FR,5,128000,44,209
3,FR,5,128000,0,60
3,FR,5,128000,38,242
3,FR,5,128000,208,167
3,FR,5,128000,219,155
3,FR,5,128000,214,146
3,FR,5,128000,247,82
3,FR,5,128000,121,93
3,FR,5,128000,199,218
3,FR,5,128000,229,225
3,FR,5,128000,202,2
3,FR,5,128000,227,202
3,FR,5,128000,0,211
3,FR,5,128000,106,76
3,FR,5,128000,95,113
3,FR,5,128000,57,186
3,FR,5,128000,215,15
3,FR,5,128000,195,30
3,FR,5,128000,153,151
3,FR,5,128000,11,198
3,FR,5,128000,203,107
3,FR,5,128000,53,194
3,FR,5,128000,206,247
3,FR,5,128000,111,83
3,FR,5,128000,142,136
3,FR,5,128000,4,168
3,FR,5,128000,100,255
3,FR,5,128000,231,147
3,FR,5,128000,100,152
3,FR,5,128000,215,159
3,FR,5,128000,26,179
3,FR,5,128000,56,168
3,FR,5,128000,27,147
3,FR,5,128000,38,83
3,FR,5,128000,86,231
3,FR,5,128000,108,70
3,FR,5,128000,116,48
3,FR,5,128000,67,146
3,FR,5,128000,31,132
3,FR,5,128000,160,30
3,FR,5,128000,158,186
3,FR,5,128000,186,55
3,FR,5,128000,28,241
3,FR,5,128000,87,235
3,FR,5,128000,217,131
3,FR,5,128000,148,225
3,FR,5,128000,136,7
3,FR,5,128000,71,86
3,FR,5,128000,39,156
3,FR,5,128000,112,89
3,FR,5,128000,174,195
3,FR,5,128000,180,125
3,FR,5,128000,223,130
3,FR,5,128000,250,232
3,FR,5,128000,235,42
3,FR,5,128000,68,5
3,FR,5,128000,150,56
3,FR,5,128000,116,222
3,FR,5,128000,169,85
3,FR,5,128000,215,185
3,FR,5,128000,58,14
3,FR,5,128000,71,243
3,FR,5,128000,101,158
3,FR,5,128000,226,63
3,FR,5,128000,234,7
3,FR,5,128000,16,204
3,FR,5,128000,125,154
3,FR,5,128000,226,61
3,FR,5,128000,158,98
3,FR,5,128000,17,180
3,FR,5,128000,52,140
3,FR,5,128000,65,159
3,FR,5,128000,197,188
3,FR,5,128000,30,86
3,FR,5,128000,228,159
3,FR,5,128000,7,8
3,FR,5,128000,136,124
3,FR,5,128000,133,80
3,FR,5,128000,4,235
3,FR,5,128000,175,113
3,FR,5,128000,229,98
3,FR,5,128000,64,62
3,FR,5,128000,165,1
3,FR,5,128000,16,150
3,FR,5,128000,215,185
3,FR,5,128000,192,72
3,FR,5,128000,214,203
3,FR,5,128000,200,78
3,FR,5,128000,73,167
3,FR,5,128000,228,230
3,FR,5,128000,161,117
3,FR,5,128000,127,143
3,FR,5,128000,141,91
3,FR,5,128000,22,18
3,FR,5,128000,198,11
3,FR,5,128000,160,207
3,FR,5,128000,178,126
3,FR,5,128000,85,2
3,FR,5,128000,43,105
3,FR,5,128000,183,32
3,FR,5,128000,132,213
3,FR,5,128000,191,198
3,FR,5,128000,39,86
3,FR,5,128000,61,22
3,FR,5,128000,56,140
3,FR,5,128000,0,242
3,FR,5,128000,172,93
3,FR,5,128000,238,235
3,FR,5,128000,98,255
3,FR,5,128000,4,204
3,FR,5,128000,166,170
3,FR,5,128000,201,204
3,FR,5,128000,128,198
3,FR,5,128000,9,53
3,FR,5,128000,177,18
3,FR,5,128000,4,67
3,FR,5,128000,108,195
3,FR,5,128000,75,139
3,FR,5,128000,212,108
3,FR,5,128000,137,252
3,FR,5,128000,83,193
3,FR,5,128000,81,24
3,FR,5,128000,188,38
3,FR,5,128000,28,169
3,FR,5,128000,20,16
3,FR,5,128000,146,17
3,FR,5,128000,197,97
3,FR,5,128000,46,94
3,FR,5,128000,241,69
3,FR,5,128000,76,48
3,FR,5,128000,39,147
3,FR,5,128000,220,40
3,FR,5,128000,166,169
3,FR,5,128000,64,167
3,FR,5,128000,173,185
3,FR,5,128000,249,62
3,FR,5,128000,40,36
3,FR,5,128000,165,104
3,FR,5,128000,228,150
3,FR,5,128000,175,141
3,FR,5,128000,37,127
3,FR,5,128000,233,217
3,FR,5,128000,54,249
3,FR,5,128000,236,216
3,FR,5,128000,105,8
3,FR,5,128000,233,63
3,FR,5,128000,247,125
3,FR,5,128000,209,236
3,FR,5,128000,57,87
3,FR,5,128000,151,81
3,FR,5,128000,91,19
3,FR,5,128000,236,109
3,FR,5,128000,6,47
3,FR,5,128000,64,167
3,FR,5,128000,26,241
3,FR,5,128000,39,21
3,FR,5,128000,5,163
3,FR,5,128000,166,234
3,FR,5,128000,205,217
3,FR,5,128000,86,255
3,FR,5,128000,239,50
3,FR,5,128000,203,123
3,FR,5,128000,245,126
3,FR,5,128000,100,160
3,FR,5,128000,157,135
3,FR,5,128000,155,70
3,FR,5,128000,117,170
3,FR,5,128000,193,224
3,FR,5,128000,72,35
3,FR,5,128000,82,205
3,FR,5,128000,165,95
3,FR,5,128000,200,79
3,FR,5,128000,146,9
3,FR,5,128000,48,54
3,FR,5,128000,123,134
3,FR,5,128000,254,89
3,FR,5,128000,104,148
3,FR,5,128000,96,48
3,FR,5,128000,19,211
3,FR,5,128000,100,226
3,FR,5,128000,8,59
3,FR,5,128000,136,39
3,FR,5,128000,130,52
3,FR,5,128000,244,91
3,FR,5,128000,113,100
3,FR,5,128000,98,130
3,FR,5,128000,115,87
3,FR,5,128000,2,183
3,FR,5,128000,98,33
3,FR,5,128000,253,118
3,FR,5,128000,3,222
3,FR,5,128000,156,127
3,FR,5,128000,128,208
3,FR,5,128000,97,108
3,FR,5,128000,183,229
3,FR,5,128000,44,242
3,FR,5,128000,101,200
3,FR,5,128000,137,11
3,FR,5,128000,45,161
3,FR,5,128000,121,108
3,FR,5,128000,65,117
3,FR,5,128000,182,212
3,FR,5,128000,46,38
3,FR,5,128000,130,106
3,FR,5,128000,121,59
3,FR,5,128000,151,237
3,FR,5,128000,235,152
3,FR,5,128000,93,43
3,FR,5,128000,126,255
3,FR,5,128000,61,174
3,FR,5,128000,160,69
3,FR,5,128000,126,62
3,FR,5,128000,149,182
3,FR,5,128000,198,147
3,FR,5,128000,89,254
3,FR,5,128000,196,215
3,FR,5,128000,16,187
3,FR,5,128000,174,18
3,FR,5,128000,157,237
3,FR,5,128000,147,243
3,FR,5,128000,90,213
3,FR,5,128000,226,106
3,FR,5,128000,165,244
3,FR,5,128000,213,177
3,FR,5,128000,59,182
3,FR,5,128000,163,24
3,FR,5,128000,15,13
3,FR,5,128000,51,205
3,FR,5,128000,170,152
3,FR,5,128000,162,73
3,FR,5,128000,136,182
3,FR,5,128000,80,237
3,FR,5,128000,122,58
3,FR,5,128000,10,190
3,FR,5,128000,36,158
3,FR,5,128000,103,1
3,FR,5,128000,192,26
3,FR,5,128000,69,68
3,FR,5,128000,110,160
3,FR,5,128000,134,179
3,FR,5,128000,108,239
3,FR,5,128000,43,202
3,FR,5,128000,145,161
3,FR,5,128000,9,117
3,FR,5,128000,103,249
3,FR,5,128000,29,190
3,FR,5,128000,95,16
3,FR,5,128000,111,229
3,FR,5,128000,36,53
3,FR,5,128000,232,236
3,FR,5,128000,2,23
3,FR,5,128000,211,99
3,FR,5,128000,241,113
3,FR,5,128000,179,1
3,FR,5,128000,113,162
3,FR,5,128000,193,91
3,FR,5,128000,207,128
3,FR,5,128000,20,46
3,FR,5,128000,112,128
3,FR,5,128000,134,89
3,FR,5,128000,30,153
3,FR,5,128000,37,182
3,FR,5,128000,76,141
3,FR,5,128000,140,25
3,FR,5,128000,109,167
3,FR,5,128000,193,157
3,FR,5,128000,29,176
3,FR,5,128000,112,149
3,FR,5,128000,19,124
3,FR,5,128000,151,250
3,FR,5,128000,229,243
3,FR,5,128000,128,165
3,FR,5,128000,27,120
3,FR,5,128000,124,28
3,FR,5,128000,152,234
3,FR,5,128000,49,55
3,FR,5,128000,138,31
3,FR,5,128000,55,139
3,FR,5,128000,251,180
3,FR,5,128000,184,232
3,FR,5,128000,110,40
3,FR,5,128000,182,92
3,FR,5,128000,220,247
3,FR,5,128000,51,56
3,FR,5,128000,34,83
3,FR,5,128000,248,6
3,FR,5,128000,183,38
3,FR,5,128000,25,211
3,FR,5,128000,6,10
3,FR,5,128000,245,214
3,FR,5,128000,195,142
3,FR,5,128000,82,91
3,FR,5,128000,165,112
3,FR,5,128000,79,44
3,FR,5,128000,148,2
3,FR,5,128000,128,237
3,FR,5,128000,96,23
3,FR,5,128000,125,29
3,FR,5,128000,112,101
3,FR,5,128000,38,56
3,FR,5,128000,27,200
3,FR,5,128000,87,148
3,FR,5,128000,145,75
3,FR,5,128000,19,162
3,FR,5,128000,64,223
3,FR,5,128000,43,120
3,FR,5,128000,158,57
3,FR,5,128000,85,21
3,FR,5,128000,170,196
3,FR,5,128000,88,242
3,FR,5,128000,33,202
3,FR,5,128000,109,44
3,FR,5,128000,83,179
3,FR,5,128000,89,95
3,FR,5,128000,1,34
3,FR,5,128000,161,27
3,FR,5,128000,181,250
3,FR,5,128000,42,137
3,FR,5,128000,230,156
3,FR,5,128000,165,103
3,FR,5,128000,180,119
3,FR,5,128000,119,41
3,FR,5,128000,173,230
3,FR,5,128000,204,24
3,FR,5,128000,75,74
3,FR,5,128000,5,44
3,FR,5,128000,192,244
3,FR,5,128000,83,239
3,FR,5,128000,198,236
3,FR,5,128000,123,7
3,FR,5,128000,47,137
3,FR,5,128000,215,161
3,FR,5,128000,172,124
3,FR,5,128000,194,120
3,FR,5,128000,247,21
3,FR,5,128000,224,63
3,FR,5,128000,0,200
3,FR,5,128000,203,210
3,FR,5,128000,82,150
3,FR,5,128000,11,20
3,FR,5,128000,44,79
3,FR,5,128000,199,168
3,FR,5,128000,64,168
3,FR,5,128000,159,235
3,FR,5,128000,75,231
3,FR,5,128000,233,13
3,FR,5,128000,66,80
3,FR,5,128000,45,44
3,FR,5,128000,154,100
3,FR,5,128000,171,33
3,FR,5,128000,50,33
3,FR,5,128000,44,143
3,FR,5,128000,59,143
3,FR,5,128000,208,16
3,FR,5,128000,115,1
3,FR,5,128000,73,161
3,FR,5,128000,57,20
3,FR,5,128000,137,82
3,FR,5,128000,170,190
3,FR,5,128000,155,247
3,FR,5,128000,49,169
3,FR,5,128000,37,107
3,FR,5,128000,89,160
3,FR,5,128000,55,32
3,FR,5,128000,170,57
3,FR,5,128000,39,137
3,FR,5,128000,35,75
3,FR,5,128000,58,90
3,FR,5,128000,14,55
3,FR,5,128000,45,181
3,FR,5,128000,98,87
3,FR,5,128000,3,31
3,FR,5,128000,175,121
3,FR,5,128000,79,44
3,FR,5,128000,188,178
3,FR,5,128000,142,59
3,FR,5,128000,122,144
3,FR,5,128000,228,214
3,FR,5,128000,162,221
3,FR,5,128000,39,43
3,FR,5,128000,111,149
3,FR,5,128000,39,200
3,FR,5,128000,53,35
3,FR,5,128000,74,131
3,FR,5,128000,97,33
3,FR,5,128000,119,196
3,FR,5,128000,15,137
3,FR,5,128000,123,176
3,FR,5,128000,41,170
3,FR,5,128000,237,109
3,FR,5,128000,239,172
3,FR,5,128000,197,122
3,FR,5,128000,27,195
3,FR,5,128000,62,221
3,FR,5,128000,156,194
3,FR,5,128000,119,195
3,FR,5,128000,243,13
3,FR,5,128000,146,111
3,FR,5,128000,201,204
3,FR,5,128000,128,182
3,FR,5,128000,122,76
