Rep,Loc,Seq,Freq,Sent,Received
0,FL,4,2048000,247,156
0,FL,4,2048000,143,100
0,FL,4,2048000,118,140
0,FL,4,2048000,91,240
0,FL,4,2048000,77,36
0,FL,4,2048000,99,26
0,FL,4,2048000,84,93
0,FL,4,2048000,185,229
0,FL,4,2048000,254,134
0,FL,4,2048000,203,140
0,FL,4,2048000,6,224
0,FL,4,2048000,197,138
0,FL,4,2048000,173,59
0,FL,4,2048000,122,253
0,FL,4,2048000,16,245
0,FL,4,2048000,123,243
0,FL,4,2048000,27,134
0,FL,4,2048000,206,108
0,FL,4,2048000,135,69
0,FL,4,2048000,61,200
0,FL,4,2048000,105,104
0,FL,4,2048000,213,225
0,FL,4,2048000,38,146
0,FL,4,2048000,210,175
0,FL,4,2048000,165,137
0,FL,4,2048000,214,222
0,FL,4,2048000,7,247
0,FL,4,2048000,207,62
0,FL,4,2048000,131,27
0,FL,4,2048000,110,110
0,FL,4,2048000,252,12
0,FL,4,2048000,4,230
0,FL,4,2048000,64,74
0,FL,4,2048000,52,132
0,FL,4,2048000,93,208
0,FL,4,2048000,73,41
0,FL,4,2048000,159,11
0,FL,4,2048000,2,200
0,FL,4,2048000,155,124
0,FL,4,2048000,94,197
0,FL,4,2048000,77,174
0,FL,4,2048000,110,240
0,FL,4,2048000,185,104
0,FL,4,2048000,37,55
0,FL,4,2048000,183,236
0,FL,4,2048000,229,250
0,FL,4,2048000,80,32
0,FL,4,2048000,17,181
0,FL,4,2048000,133,228
0,FL,4,2048000,221,60
0,FL,4,2048000,74,136
0,FL,4,2048000,136,111
0,FL,4,2048000,47,146
0,FL,4,2048000,233,210
0,FL,4,2048000,177,179
0,FL,4,2048000,4,217
0,FL,4,2048000,144,83
0,FL,4,2048000,88,186
0,FL,4,2048000,153,87
0,FL,4,2048000,134,12
0,FL,4,2048000,22,58
0,FL,4,2048000,46,158
0,FL,4,2048000,161,35
0,FL,4,2048000,13,9
0,FL,4,2048000,139,171
0,FL,4,2048000,222,57
0,FL,4,2048000,29,25
0,FL,4,2048000,141,130
0,FL,4,2048000,218,198
0,FL,4,2048000,71,96
0,FL,4,2048000,134,131
0,FL,4,2048000,28,1
0,FL,4,2048000,173,116
0,FL,4,2048000,132,17
0,FL,4,2048000,55,81
0,FL,4,2048000,201,220
0,FL,4,2048000,216,51
0,FL,4,2048000,151,197
0,FL,4,2048000,130,82
0,FL,4,2048000,130,187
0,FL,4,2048000,152,64
0,FL,4,2048000,74,184
0,FL,4,2048000,197,146
0,FL,4,2048000,131,63
0,FL,4,2048000,242,80
0,FL,4,2048000,209,217
0,FL,4,2048000,186,196
0,FL,4,2048000,43,189
0,FL,4,2048000,232,143
0,FL,4,2048000,254,1
0,FL,4,2048000,30,147
0,FL,4,2048000,201,43
0,FL,4,2048000,174,205
0,FL,4,2048000,29,8
0,FL,4,2048000,219,84
0,FL,4,2048000,236,196
0,FL,4,2048000,109,32
0,FL,4,2048000,176,34
0,FL,4,2048000,117,253
0,FL,4,2048000,78,117
0,FL,4,2048000,218,13
0,FL,4,2048000,85,190
0,FL,4,2048000,145,179
0,FL,4,2048000,142,70
0,FL,4,2048000,233,43
0,FL,4,2048000,76,206
0,FL,4,2048000,48,92
0,FL,4,2048000,157,181
0,FL,4,2048000,185,54
0,FL,4,2048000,179,222
0,FL,4,2048000,88,129
0,FL,4,2048000,171,99
0,FL,4,2048000,252,45
0,FL,4,2048000,190,138
0,FL,4,2048000,196,30
0,FL,4,2048000,72,3
0,FL,4,2048000,57,16
0,FL,4,2048000,71,136
0,FL,4,2048000,171,141
0,FL,4,2048000,10,37
0,FL,4,2048000,99,56
0,FL,4,2048000,119,233
0,FL,4,2048000,161,50
0,FL,4,2048000,168,154
0,FL,4,2048000,138,45
0,FL,4,2048000,76,151
0,FL,4,2048000,116,21
0,FL,4,2048000,93,93
0,FL,4,2048000,107,64
0,FL,4,2048000,196,188
0,FL,4,2048000,49,64
0,FL,4,2048000,178,173
0,FL,4,2048000,223,36
0,FL,4,2048000,153,238
0,FL,4,2048000,41,100
0,FL,4,2048000,208,97
0,FL,4,2048000,179,5
0,FL,4,2048000,65,105
0,FL,4,2048000,61,253
0,FL,4,2048000,112,155
0,FL,4,2048000,141,93
0,FL,4,2048000,154,234
0,FL,4,2048000,78,175
0,FL,4,2048000,241,101
0,FL,4,2048000,80,161
0,FL,4,2048000,216,74
0,FL,4,2048000,184,113
0,FL,4,2048000,190,146
0,FL,4,2048000,204,224
0,FL,4,2048000,59,181
0,FL,4,2048000,170,190
0,FL,4,2048000,189,31
0,FL,4,2048000,141,155
0,FL,4,2048000,79,224
0,FL,4,2048000,5,247
0,FL,4,2048000,10,187
0,FL,4,2048000,39,43
0,FL,4,2048000,159,234
0,FL,4,2048000,206,158
0,FL,4,2048000,18,219
0,FL,4,2048000,64,30
0,FL,4,2048000,239,51
0,FL,4,2048000,7,186
0,FL,4,2048000,22,66
0,FL,4,2048000,123,67
0,FL,4,2048000,168,105
0,FL,4,2048000,207,38
0,FL,4,2048000,72,32
0,FL,4,2048000,35,109
0,FL,4,2048000,204,222
0,FL,4,2048000,41,200
0,FL,4,2048000,72,42
0,FL,4,2048000,31,82
0,FL,4,2048000,208,231
0,FL,4,2048000,164,57
0,FL,4,2048000,200,78
0,FL,4,2048000,223,72
0,FL,4,2048000,53,86
0,FL,4,2048000,97,79
0,FL,4,2048000,134,147
0,FL,4,2048000,104,91
0,FL,4,2048000,57,114
0,FL,4,2048000,222,158
0,FL,4,2048000,134,222
0,FL,4,2048000,108,211
0,FL,4,2048000,81,162
0,FL,4,2048000,66,245
0,FL,4,2048000,145,30
0,FL,4,2048000,96,97
0,FL,4,2048000,139,65
0,FL,4,2048000,230,7
0,FL,4,2048000,219,146
0,FL,4,2048000,2,206
0,FL,4,2048000,214,4
0,FL,4,2048000,228,163
0,FL,4,2048000,225,168
0,FL,4,2048000,209,180
0,FL,4,2048000,120,1
0,FL,4,2048000,11,104
0,FL,4,2048000,112,235
0,FL,4,2048000,27,50
0,FL,4,2048000,170,94
0,FL,4,2048000,170,216
0,FL,4,2048000,41,85
0,FL,4,2048000,58,228
0,FL,4,2048000,216,123
0,FL,4,2048000,162,39
0,FL,4,2048000,195,220
0,FL,4,2048000,225,212
0,FL,4,2048000,159,171
0,FL,4,2048000,69,184
0,FL,4,2048000,202,73
0,FL,4,2048000,153,235
0,FL,4,2048000,160,6
0,FL,4,2048000,188,66
0,FL,4,2048000,178,97
0,FL,4,2048000,219,133
0,FL,4,2048000,157,238
0,FL,4,2048000,227,153
0,FL,4,2048000,24,120
0,FL,4,2048000,167,156
0,FL,4,2048000,114,173
0,FL,4,2048000,8,172
0,FL,4,2048000,161,43
0,FL,4,2048000,198,210
0,FL,4,2048000,14,123
0,FL,4,2048000,105,68
0,FL,4,2048000,216,73
0,FL,4,2048000,133,177
0,FL,4,2048000,84,75
0,FL,4,2048000,33,200
0,FL,4,2048000,189,80
0,FL,4,2048000,97,159
0,FL,4,2048000,39,236
0,FL,4,2048000,96,174
0,FL,4,2048000,190,171
0,FL,4,2048000,12,175
0,FL,4,2048000,16,196
0,FL,4,2048000,17,211
0,FL,4,2048000,39,142
0,FL,4,2048000,243,126
0,FL,4,2048000,11,43
0,FL,4,2048000,254,10
0,FL,4,2048000,101,44
0,FL,4,2048000,21,122
0,FL,4,2048000,46,206
0,FL,4,2048000,13,76
0,FL,4,2048000,114,205
0,FL,4,2048000,87,254
0,FL,4,2048000,42,23
0,FL,4,2048000,35,130
0,FL,4,2048000,151,253
0,FL,4,2048000,159,119
0,FL,4,2048000,5,128
0,FL,4,2048000,96,117
0,FL,4,2048000,226,130
0,FL,4,2048000,104,3
0,FL,4,2048000,58,106
0,FL,4,2048000,44,39
0,FL,4,2048000,108,28
0,FL,4,2048000,201,173
0,FL,4,2048000,40,201
0,FL,4,2048000,96,157
0,FL,4,2048000,191,166
0,FL,4,2048000,108,28
0,FL,4,2048000,181,69
0,FL,4,2048000,31,221
0,FL,4,2048000,183,204
0,FL,4,2048000,231,26
0,FL,4,2048000,111,236
0,FL,4,2048000,80,156
0,FL,4,2048000,174,180
0,FL,4,2048000,18,105
0,FL,4,2048000,113,48
0,FL,4,2048000,65,237
0,FL,4,2048000,67,185
0,FL,4,2048000,89,130
0,FL,4,2048000,84,42
0,FL,4,2048000,22,234
0,FL,4,2048000,206,208
0,FL,4,2048000,186,221
0,FL,4,2048000,225,63
0,FL,4,2048000,144,71
0,FL,4,2048000,21,31
0,FL,4,2048000,76,179
0,FL,4,2048000,217,246
0,FL,4,2048000,3,64
0,FL,4,2048000,54,194
0,FL,4,2048000,158,180
0,FL,4,2048000,108,95
0,FL,4,2048000,104,174
0,FL,4,2048000,88,255
0,FL,4,2048000,113,227
0,FL,4,2048000,116,134
0,FL,4,2048000,162,201
0,FL,4,2048000,91,44
0,FL,4,2048000,214,27
0,FL,4,2048000,174,176
0,FL,4,2048000,89,70
0,FL,4,2048000,60,73
0,FL,4,2048000,144,60
0,FL,4,2048000,187,20
0,FL,4,2048000,230,77
0,FL,4,2048000,99,100
0,FL,4,2048000,115,25
0,FL,4,2048000,225,36
0,FL,4,2048000,3,47
0,FL,4,2048000,54,159
0,FL,4,2048000,139,85
0,FL,4,2048000,179,222
0,FL,4,2048000,93,185
0,FL,4,2048000,2,31
0,FL,4,2048000,251,9
0,FL,4,2048000,124,107
0,FL,4,2048000,22,77
0,FL,4,2048000,35,141
0,FL,4,2048000,81,210
0,FL,4,2048000,203,161
0,FL,4,2048000,17,17
0,FL,4,2048000,233,117
0,FL,4,2048000,179,239
0,FL,4,2048000,6,199
0,FL,4,2048000,26,234
0,FL,4,2048000,166,227
0,FL,4,2048000,238,90
0,FL,4,2048000,82,81
0,FL,4,2048000,111,160
0,FL,4,2048000,146,198
0,FL,4,2048000,198,232
0,FL,4,2048000,239,1
0,FL,4,2048000,193,234
0,FL,4,2048000,42,110
0,FL,4,2048000,16,151
0,FL,4,2048000,86,36
0,FL,4,2048000,187,91
0,FL,4,2048000,117,144
0,FL,4,2048000,75,62
0,FL,4,2048000,42,124
0,FL,4,2048000,223,10
0,FL,4,2048000,1,110
0,FL,4,2048000,26,9
0,FL,4,32000,235,221
0,FL,4,32000,49,252
0,FL,4,32000,6,199
0,FL,4,32000,220,60
0,FL,4,32000,7,76
0,FL,4,32000,62,245
0,FL,4,32000,17,72
0,FL,4,32000,218,113
0,FL,4,32000,212,172
0,FL,4,32000,238,251
0,FL,4,32000,111,122
0,FL,4,32000,124,211
0,FL,4,32000,12,151
0,FL,4,32000,3,22
0,FL,4,32000,225,7
0,FL,4,32000,66,52
0,FL,4,32000,114,238
0,FL,4,32000,186,70
0,FL,4,32000,223,58
0,FL,4,32000,203,6
0,FL,4,32000,155,12
0,FL,4,32000,235,135
0,FL,4,32000,233,63
0,FL,4,32000,223,120
0,FL,4,32000,190,125
0,FL,4,32000,87,125
0,FL,4,32000,5,97
0,FL,4,32000,103,75
0,FL,4,32000,243,142
0,FL,4,32000,176,81
0,FL,4,32000,233,81
0,FL,4,32000,245,129
0,FL,4,32000,1,105
0,FL,4,32000,190,0
0,FL,4,32000,178,173
0,FL,4,32000,71,30
0,FL,4,32000,198,28
0,FL,4,32000,11,147
0,FL,4,32000,166,184
0,FL,4,32000,204,134
0,FL,4,32000,245,85
0,FL,4,32000,171,37
0,FL,4,32000,160,68
0,FL,4,32000,116,240
0,FL,4,32000,142,209
0,FL,4,32000,49,213
0,FL,4,32000,19,215
0,FL,4,32000,100,181
0,FL,4,32000,7,90
0,FL,4,32000,64,43
0,FL,4,32000,92,33
0,FL,4,32000,194,83
0,FL,4,32000,136,94
0,FL,4,32000,138,178
0,FL,4,32000,225,18
0,FL,4,32000,174,159
0,FL,4,32000,142,118
0,FL,4,32000,33,0
0,FL,4,32000,35,30
0,FL,4,32000,194,89
0,FL,4,32000,195,30
0,FL,4,32000,126,179
0,FL,4,32000,104,70
0,FL,4,32000,159,124
0,FL,4,32000,2,86
0,FL,4,32000,203,207
0,FL,4,32000,132,145
0,FL,4,32000,161,50
0,FL,4,32000,81,247
0,FL,4,32000,62,177
0,FL,4,32000,12,29
0,FL,4,32000,204,230
0,FL,4,32000,82,185
0,FL,4,32000,194,255
0,FL,4,32000,87,121
0,FL,4,32000,40,191
0,FL,4,32000,169,255
0,FL,4,32000,50,231
0,FL,4,32000,131,70
0,FL,4,32000,161,34
0,FL,4,32000,242,119
0,FL,4,32000,253,153
0,FL,4,32000,166,69
0,FL,4,32000,203,196
0,FL,4,32000,123,48
0,FL,4,32000,10,95
0,FL,4,32000,172,226
0,FL,4,32000,147,73
0,FL,4,32000,204,11
0,FL,4,32000,36,81
0,FL,4,32000,114,66
0,FL,4,32000,1,195
0,FL,4,32000,225,10
0,FL,4,32000,198,167
0,FL,4,32000,232,56
0,FL,4,32000,159,238
0,FL,4,32000,113,12
0,FL,4,32000,191,143
0,FL,4,32000,40,140
0,FL,4,32000,109,56
0,FL,4,32000,114,178
0,FL,4,32000,104,26
0,FL,4,32000,213,117
0,FL,4,32000,212,184
0,FL,4,32000,149,10
0,FL,4,32000,245,165
0,FL,4,32000,117,150
0,FL,4,32000,110,27
0,FL,4,32000,179,170
0,FL,4,32000,161,237
0,FL,4,32000,136,9
0,FL,4,32000,142,1
0,FL,4,32000,192,155
0,FL,4,32000,197,134
0,FL,4,32000,239,97
0,FL,4,32000,205,173
0,FL,4,32000,225,75
0,FL,4,32000,195,160
0,FL,4,32000,148,139
0,FL,4,32000,100,24
0,FL,4,32000,64,191
0,FL,4,32000,20,234
0,FL,4,32000,152,71
0,FL,4,32000,56,135
0,FL,4,32000,177,180
0,FL,4,32000,73,194
0,FL,4,32000,254,28
0,FL,4,32000,170,243
0,FL,4,32000,125,7
0,FL,4,32000,196,155
0,FL,4,32000,224,2
0,FL,4,32000,76,8
0,FL,4,32000,55,74
0,FL,4,32000,195,246
0,FL,4,32000,215,122
0,FL,4,32000,254,111
0,FL,4,32000,220,209
0,FL,4,32000,108,168
0,FL,4,32000,132,44
0,FL,4,32000,97,171
0,FL,4,32000,51,37
0,FL,4,32000,56,105
0,FL,4,32000,52,133
0,FL,4,32000,144,215
0,FL,4,32000,45,43
0,FL,4,32000,22,223
0,FL,4,32000,239,69
0,FL,4,32000,46,238
0,FL,4,32000,74,62
0,FL,4,32000,79,5
0,FL,4,32000,216,17
0,FL,4,32000,7,173
0,FL,4,32000,206,186
0,FL,4,32000,24,108
0,FL,4,32000,85,232
0,FL,4,32000,130,179
0,FL,4,32000,29,230
0,FL,4,32000,136,215
0,FL,4,32000,153,93
0,FL,4,32000,90,4
0,FL,4,32000,48,202
0,FL,4,32000,50,241
0,FL,4,32000,255,72
0,FL,4,32000,27,157
0,FL,4,32000,41,40
0,FL,4,32000,114,250
0,FL,4,32000,221,53
0,FL,4,32000,10,5
0,FL,4,32000,167,138
0,FL,4,32000,120,26
0,FL,4,32000,86,112
0,FL,4,32000,75,127
0,FL,4,32000,177,162
0,FL,4,32000,26,82
0,FL,4,32000,166,116
0,FL,4,32000,241,17
0,FL,4,32000,19,113
0,FL,4,32000,16,251
0,FL,4,32000,192,200
0,FL,4,32000,89,175
0,FL,4,32000,107,216
0,FL,4,32000,39,41
0,FL,4,32000,255,147
0,FL,4,32000,97,175
0,FL,4,32000,62,39
0,FL,4,32000,68,161
0,FL,4,32000,77,136
0,FL,4,32000,230,128
0,FL,4,32000,208,10
0,FL,4,32000,12,126
0,FL,4,32000,227,202
0,FL,4,32000,131,204
0,FL,4,32000,99,56
0,FL,4,32000,158,126
0,FL,4,32000,211,231
0,FL,4,32000,196,123
0,FL,4,32000,11,202
0,FL,4,32000,2,48
0,FL,4,32000,224,26
0,FL,4,32000,56,108
0,FL,4,32000,18,239
0,FL,4,32000,129,188
0,FL,4,32000,244,79
0,FL,4,32000,128,154
0,FL,4,32000,121,170
0,FL,4,32000,217,220
0,FL,4,32000,7,16
0,FL,4,32000,4,250
0,FL,4,32000,176,8
0,FL,4,32000,189,50
0,FL,4,32000,210,130
0,FL,4,32000,207,88
0,FL,4,32000,168,1
0,FL,4,32000,219,143
0,FL,4,32000,68,186
0,FL,4,32000,132,135
0,FL,4,32000,218,79
0,FL,4,32000,101,130
0,FL,4,32000,78,181
0,FL,4,32000,156,26
0,FL,4,32000,207,158
0,FL,4,32000,233,218
0,FL,4,32000,40,227
0,FL,4,32000,165,118
0,FL,4,32000,168,12
0,FL,4,32000,174,17
0,FL,4,32000,204,3
0,FL,4,32000,126,255
0,FL,4,32000,216,117
0,FL,4,32000,227,127
0,FL,4,32000,47,162
0,FL,4,32000,173,18
0,FL,4,32000,71,90
0,FL,4,32000,187,190
0,FL,4,32000,233,242
0,FL,4,32000,202,237
0,FL,4,32000,74,205
0,FL,4,32000,11,243
0,FL,4,32000,59,197
0,FL,4,32000,109,152
0,FL,4,32000,174,144
0,FL,4,32000,11,23
0,FL,4,32000,186,167
0,FL,4,32000,8,214
0,FL,4,32000,180,202
0,FL,4,32000,196,218
0,FL,4,32000,147,155
0,FL,4,32000,241,253
0,FL,4,32000,55,23
0,FL,4,32000,106,128
0,FL,4,32000,206,201
0,FL,4,32000,255,11
0,FL,4,32000,178,147
0,FL,4,32000,196,116
0,FL,4,32000,26,20
0,FL,4,32000,130,179
0,FL,4,32000,16,146
0,FL,4,32000,196,42
0,FL,4,32000,168,153
0,FL,4,32000,228,93
0,FL,4,32000,237,98
0,FL,4,32000,169,55
0,FL,4,32000,145,71
0,FL,4,32000,105,202
0,FL,4,32000,171,190
0,FL,4,32000,94,216
0,FL,4,32000,36,24
0,FL,4,32000,173,217
0,FL,4,32000,141,63
0,FL,4,32000,136,229
0,FL,4,32000,190,135
0,FL,4,32000,54,216
0,FL,4,32000,26,94
0,FL,4,32000,209,205
0,FL,4,32000,45,33
0,FL,4,32000,133,224
0,FL,4,32000,116,14
0,FL,4,32000,89,106
0,FL,4,32000,155,44
0,FL,4,32000,183,145
0,FL,4,32000,87,251
0,FL,4,32000,228,156
0,FL,4,32000,99,106
0,FL,4,32000,1,151
0,FL,4,32000,229,95
0,FL,4,32000,48,192
0,FL,4,32000,182,129
0,FL,4,32000,31,202
0,FL,4,32000,241,189
0,FL,4,32000,100,172
0,FL,4,32000,72,212
0,FL,4,32000,147,194
0,FL,4,32000,94,81
0,FL,4,32000,56,130
0,FL,4,32000,80,107
0,FL,4,32000,249,28
0,FL,4,32000,112,28
0,FL,4,32000,74,59
0,FL,4,32000,188,72
0,FL,4,32000,170,71
0,FL,4,32000,186,114
0,FL,4,32000,103,78
0,FL,4,32000,76,20
0,FL,4,32000,243,136
0,FL,4,32000,235,254
0,FL,4,32000,39,249
0,FL,4,32000,16,110
0,FL,4,32000,221,191
0,FL,4,32000,76,23
0,FL,4,32000,188,181
0,FL,4,32000,101,167
0,FL,4,32000,124,170
0,FL,4,32000,148,3
0,FL,4,32000,193,11
0,FL,4,32000,175,34
0,FL,4,32000,209,158
0,FL,4,32000,23,98
0,FL,4,32000,5,13
0,FL,4,32000,116,135
0,FL,4,32000,108,57
0,FL,4,32000,65,154
0,FL,4,32000,125,188
0,FL,4,32000,101,123
0,FL,4,32000,157,24
0,FL,4,32000,207,241
0,FL,4,32000,88,42
0,FL,4,32000,55,111
0,FL,4,32000,17,234
0,FL,4,32000,70,36
0,FL,4,32000,189,93
0,FL,4,32000,156,215
0,FL,4,32000,2,60
0,FL,4,32000,90,41
0,FL,4,32000,147,200
0,FL,4,32000,34,139
0,FL,4,32000,152,186
0,FL,4,32000,227,69
0,FL,4,32000,101,112
0,FL,4,32000,85,108
0,FL,4,32000,205,207
0,FL,4,32000,159,137
0,FL,4,32000,255,48
0,FL,4,32000,245,64
0,FL,4,32000,27,136
0,FL,4,32000,46,92
0,FL,4,32000,105,58
0,FL,4,32000,139,77
0,FL,4,32000,122,53
0,FL,4,32000,206,152
0,FL,4,32000,220,52
0,FL,4,32000,82,97
0,FL,4,32000,40,30
0,FL,4,32000,213,128
0,FL,4,32000,7,154
0,FL,4,32000,109,31
0,FL,4,32000,13,76
0,FL,4,32000,82,133
0,FL,4,32000,157,199
0,FL,4,32000,4,244
0,FL,4,32000,206,148
0,FL,4,32000,253,246
0,FL,4,32000,147,228
0,FL,4,32000,114,66
0,FL,4,32000,76,22
0,FL,4,32000,193,153
0,FL,4,32000,171,206
0,FL,4,32000,133,85
0,FL,4,32000,166,247
0,FL,4,32000,148,124
0,FL,4,32000,200,141
0,FL,4,32000,134,245
0,FL,4,32000,187,40
0,FL,4,32000,234,240
0,FL,4,32000,103,47
0,FL,4,32000,135,149
0,FL,4,32000,126,57
0,FL,4,32000,20,238
0,FL,4,32000,159,39
0,FL,4,32000,219,120
0,FL,4,32000,23,176
0,FL,4,32000,166,239
0,FL,4,32000,65,223
0,FL,4,32000,221,145
0,FL,4,32000,15,79
0,FL,4,32000,235,34
0,FL,4,32000,197,108
0,FL,4,32000,6,210
0,FL,4,32000,20,196
0,FL,4,32000,240,118
0,FL,4,32000,34,191
0,FL,4,32000,147,250
0,FL,4,32000,145,49
0,FL,4,32000,18,104
0,FL,4,32000,186,96
0,FL,4,32000,3,5
0,FL,4,32000,75,206
0,FL,4,32000,86,27
0,FL,4,32000,129,165
0,FL,4,32000,203,39
0,FL,4,32000,46,162
0,FL,4,32000,249,201
0,FL,4,32000,1,29
0,FL,4,32000,168,234
0,FL,4,32000,25,25
0,FL,4,32000,52,8
0,FL,4,32000,59,246
0,FL,4,32000,49,78
0,FL,4,32000,43,176
0,FL,4,32000,67,255
0,FL,4,32000,92,216
0,FL,4,32000,191,227
0,FL,4,32000,48,123
0,FL,4,32000,149,149
0,FL,4,32000,22,177
0,FL,4,32000,39,4
0,FL,4,32000,9,149
0,FL,4,32000,226,239
0,FL,4,32000,24,220
0,FL,4,32000,207,220
0,FL,4,32000,92,31
0,FL,4,32000,208,0
0,FL,4,32000,34,199
0,FL,4,32000,88,140
0,FL,4,32000,103,176
0,FL,4,32000,40,208
0,FL,4,32000,184,21
0,FL,4,32000,38,84
0,FL,4,32000,25,36
0,FL,4,32000,230,80
0,FL,4,32000,195,83
0,FL,4,32000,37,170
0,FL,4,32000,14,31
0,FL,4,32000,7,252
0,FL,4,32000,187,105
0,FL,4,32000,254,175
0,FL,4,32000,80,102
0,FL,4,32000,19,153
0,FL,4,32000,84,102
0,FL,4,32000,120,35
0,FL,4,32000,99,193
0,FL,4,32000,113,4
0,FL,4,32000,104,44
0,FL,4,32000,177,78
0,FL,4,32000,221,27
0,FL,4,32000,197,235
0,FL,4,32000,150,29
0,FL,4,32000,20,89
0,FL,4,32000,83,158
0,FL,4,32000,135,118
0,FL,4,32000,35,233
0,FL,4,32000,138,227
0,FL,4,32000,203,51
0,FL,4,32000,243,189
0,FL,4,32000,145,44
0,FL,4,32000,62,36
0,FL,4,32000,156,20
0,FL,4,32000,79,235
0,FL,4,32000,125,82
0,FL,4,32000,111,222
0,FL,4,32000,24,236
0,FL,4,32000,221,77
0,FL,4,32000,67,165
0,FL,4,32000,130,37
0,FL,4,32000,237,70
0,FL,4,32000,139,150
0,FL,4,32000,194,126
0,FL,4,32000,3,73
0,FL,4,32000,50,255
0,FL,4,32000,173,99
0,FL,4,32000,7,199
0,FL,4,32000,159,77
0,FL,4,32000,250,74
0,FL,4,32000,158,75
0,FL,4,32000,244,209
0,FL,4,32000,39,129
0,FL,4,32000,228,70
0,FL,4,32000,20,19
0,FL,4,32000,208,156
0,FL,4,32000,190,123
0,FL,4,32000,230,42
0,FL,4,32000,211,240
0,FL,4,32000,172,109
0,FL,4,32000,188,58
0,FL,4,32000,221,36
0,FL,4,32000,209,199
0,FL,4,32000,245,36
0,FL,4,32000,75,131
0,FL,4,32000,123,51
0,FL,4,32000,210,55
0,FL,4,32000,156,67
0,FL,4,32000,108,88
0,FL,4,32000,146,127
0,FL,4,32000,32,134
0,FL,4,32000,232,113
0,FL,4,32000,216,48
0,FL,4,32000,143,38
0,FL,4,32000,207,244
0,FL,4,32000,77,58
0,FL,4,32000,95,67
0,FL,4,32000,143,238
0,FL,4,32000,171,125
0,FL,4,32000,125,146
0,FL,4,32000,99,232
0,FL,4,32000,157,146
0,FL,4,32000,26,194
0,FL,4,32000,57,116
0,FL,4,32000,17,249
0,FL,4,32000,34,234
0,FL,4,32000,81,237
0,FL,4,32000,181,126
0,FL,4,32000,153,160
0,FL,4,32000,92,231
0,FL,4,32000,84,51
0,FL,4,32000,80,193
0,FL,4,32000,101,41
0,FL,4,32000,69,226
0,FL,4,32000,73,96
0,FL,4,32000,231,88
0,FL,4,32000,250,5
0,FL,4,32000,21,69
0,FL,4,32000,86,221
0,FL,4,32000,3,136
0,FL,4,32000,200,89
0,FL,4,32000,60,2
0,FL,4,32000,25,204
0,FL,4,32000,65,77
0,FL,4,32000,220,155
0,FL,4,32000,216,54
0,FL,4,32000,156,158
0,FL,4,32000,97,2
0,FL,4,32000,135,39
0,FL,4,32000,133,119
0,FL,4,32000,197,0
0,FL,4,32000,145,161
0,FL,4,32000,139,196
0,FL,4,32000,31,226
0,FL,4,32000,89,184
0,FL,4,32000,163,16
0,FL,4,32000,33,9
0,FL,4,32000,252,248
0,FL,4,32000,44,23
0,FL,4,32000,203,179
0,FL,4,32000,165,177
0,FL,4,32000,186,105
0,FL,4,32000,168,15
0,FL,4,32000,156,233
0,FL,4,32000,33,38
0,FL,4,32000,27,120
0,FL,4,32000,106,90
0,FL,4,32000,112,126
0,FL,4,32000,28,215
0,FL,4,32000,31,34
0,FL,4,32000,246,50
0,FL,4,32000,59,160
0,FL,4,32000,146,87
0,FL,4,32000,63,76
0,FL,4,32000,213,113
0,FL,4,32000,137,8
0,FL,4,32000,75,54
0,FL,4,32000,113,163
0,FL,4,32000,229,118
0,FL,4,32000,18,44
0,FL,4,32000,216,62
0,FL,4,32000,145,196
0,FL,4,32000,118,68
0,FL,4,32000,205,50
0,FL,4,32000,109,158
0,FL,4,32000,177,54
0,FL,4,32000,215,123
0,FL,4,32000,157,73
0,FL,4,32000,84,87
0,FL,4,32000,255,105
0,FL,4,32000,17,97
0,FL,4,32000,96,160
0,FL,4,32000,197,38
0,FL,4,32000,30,2
0,FL,4,32000,70,53
0,FL,4,32000,40,154
0,FL,4,32000,150,146
0,FL,4,32000,103,228
0,FL,4,32000,209,149
0,FL,4,32000,29,104
0,FL,4,32000,161,195
0,FL,4,32000,215,51
0,FL,4,32000,57,11
0,FL,4,32000,236,196
0,FL,4,32000,222,30
0,FL,4,32000,225,170
0,FL,4,32000,146,163
0,FL,4,32000,66,190
0,FL,4,32000,192,72
0,FL,4,32000,37,115
0,FL,4,32000,207,248
0,FL,4,32000,136,123
0,FL,4,32000,82,225
0,FL,4,32000,236,216
0,FL,4,32000,57,125
0,FL,4,32000,230,159
0,FL,4,32000,212,230
0,FL,4,32000,106,167
0,FL,4,32000,48,22
0,FL,4,32000,194,81
0,FL,4,32000,185,163
0,FL,4,32000,43,199
0,FL,4,32000,229,235
0,FL,4,32000,240,117
0,FL,4,32000,194,19
0,FL,4,32000,200,225
0,FL,4,32000,102,250
0,FL,4,32000,34,207
0,FL,4,32000,94,237
0,FL,4,32000,124,45
0,FL,4,32000,85,78
0,FL,4,32000,98,68
0,FL,4,32000,247,177
0,FL,4,32000,181,162
0,FL,4,32000,130,236
0,FL,4,32000,72,182
0,FL,4,32000,6,179
0,FL,4,32000,253,77
0,FL,4,32000,93,87
0,FL,4,32000,246,19
0,FL,4,32000,56,92
0,FL,4,32000,38,41
0,FL,4,32000,9,13
0,FL,4,32000,107,244
0,FL,4,32000,36,247
0,FL,4,32000,168,138
0,FL,4,32000,163,56
0,FL,4,32000,184,45
0,FL,4,32000,54,78
0,FL,4,32000,11,138
0,FL,4,32000,41,38
