Rep,Loc,Seq,Freq,Sent,Received
1,CR,3,512000,40,151
1,CR,3,512000,224,84
1,CR,3,512000,18,98
1,CR,3,512000,146,30
1,CR,3,512000,75,254
1,CR,3,512000,174,154
1,CR,3,512000,140,225
1,CR,3,512000,202,147
1,CR,3,512000,170,152
1,CR,3,512000,192,218
1,CR,3,512000,118,157
1,CR,3,512000,175,95
1,CR,3,512000,15,1
1,CR,3,512000,139,99
1,CR,3,512000,140,67
1,CR,3,512000,197,254
1,CR,3,512000,150,235
1,CR,3,512000,229,212
1,CR,3,512000,216,133
1,CR,3,512000,164,196
1,CR,3,512000,95,45
1,CR,3,512000,19,96
1,CR,3,512000,192,250
1,CR,3,512000,53,209
1,CR,3,512000,211,52
1,CR,3,512000,39,93
1,CR,3,512000,236,146
1,CR,3,512000,101,210
1,CR,3,512000,237,134
1,CR,3,512000,44,220
1,CR,3,512000,151,229
1,CR,3,512000,6,51
1,CR,3,512000,130,75
1,CR,3,512000,194,138
1,CR,3,512000,186,154
1,CR,3,512000,32,21
1,CR,3,512000,24,177
1,CR,3,512000,132,200
1,CR,3,512000,246,61
1,CR,3,512000,186,25
1,CR,3,512000,238,16
1,CR,3,512000,218,142
1,CR,3,512000,62,164
1,CR,3,512000,157,37
1,CR,3,512000,21,83
1,CR,3,512000,147,202
1,CR,3,512000,126,154
1,CR,3,512000,21,74
1,CR,3,512000,175,255
1,CR,3,512000,112,14
1,CR,3,512000,114,48
1,CR,3,512000,3,16
1,CR,3,512000,186,238
1,CR,3,512000,194,62
1,CR,3,512000,228,145
1,CR,3,512000,255,153
1,CR,3,512000,122,35
1,CR,3,512000,179,176
1,CR,3,512000,222,140
1,CR,3,512000,175,155
1,CR,3,512000,5,177
1,CR,3,512000,13,80
1,CR,3,512000,119,85
1,CR,3,512000,204,218
1,CR,3,512000,8,203
1,CR,3,512000,127,224
1,CR,3,512000,201,46
1,CR,3,512000,219,95
1,CR,3,512000,83,234
1,CR,3,512000,52,96
1,CR,3,512000,139,83
1,CR,3,512000,240,119
1,CR,3,512000,92,223
1,CR,3,512000,66,190
1,CR,3,512000,194,186
1,CR,3,512000,103,248
1,CR,3,512000,197,198
1,CR,3,512000,108,81
1,CR,3,512000,93,213
1,CR,3,512000,83,251
1,CR,3,512000,174,143
1,CR,3,512000,93,72
1,CR,3,512000,148,42
1,CR,3,512000,216,121
1,CR,3,512000,105,172
1,CR,3,512000,145,29
1,CR,3,512000,195,5
1,CR,3,512000,63,26
1,CR,3,512000,83,106
1,CR,3,512000,176,47
1,CR,3,512000,126,200
1,CR,3,512000,183,17
1,CR,3,512000,121,234
1,CR,3,512000,39,229
1,CR,3,512000,105,97
1,CR,3,512000,10,204
1,CR,3,512000,13,241
1,CR,3,512000,165,43
1,CR,3,512000,71,85
1,CR,3,512000,172,30
1,CR,3,512000,25,87
1,CR,3,512000,141,118
1,CR,3,512000,13,104
1,CR,3,512000,79,3
1,CR,3,512000,176,180
1,CR,3,512000,49,120
1,CR,3,512000,143,200
1,CR,3,512000,200,97
1,CR,3,512000,196,213
1,CR,3,512000,182,235
1,CR,3,512000,106,5
1,CR,3,512000,192,24
1,CR,3,512000,87,212
1,CR,3,512000,100,74
1,CR,3,512000,51,36
1,CR,3,512000,123,191
1,CR,3,512000,173,85
1,CR,3,512000,58,11
1,CR,3,512000,201,33
1,CR,3,512000,185,34
1,CR,3,512000,66,6
1,CR,3,512000,140,140
1,CR,3,512000,103,8
1,CR,3,512000,214,22
1,CR,3,512000,240,30
1,CR,3,512000,196,109
1,CR,3,512000,132,226
1,CR,3,512000,113,237
1,CR,3,512000,111,218
1,CR,3,512000,178,95
1,CR,3,512000,109,107
1,CR,3,512000,175,78
1,CR,3,512000,64,66
1,CR,3,512000,136,245
1,CR,3,512000,76,164
1,CR,3,512000,169,113
1,CR,3,512000,38,59
1,CR,3,512000,97,118
1,CR,3,512000,127,121
1,CR,3,512000,200,220
1,CR,3,512000,4,63
1,CR,3,512000,57,250
1,CR,3,512000,113,134
1,CR,3,512000,212,210
1,CR,3,512000,91,32
1,CR,3,512000,172,123
1,CR,3,512000,13,116
1,CR,3,512000,204,230
1,CR,3,512000,107,194
1,CR,3,512000,150,48
1,CR,3,512000,130,52
1,CR,3,30000000.0,93,183
1,CR,3,30000000.0,74,29
1,CR,3,30000000.0,241,4
1,CR,3,30000000.0,120,17
1,CR,3,30000000.0,192,102
1,CR,3,30000000.0,230,110
1,CR,3,30000000.0,183,80
1,CR,3,30000000.0,247,89
1,CR,3,30000000.0,147,221
1,CR,3,30000000.0,239,179
1,CR,3,30000000.0,176,243
1,CR,3,30000000.0,45,192
1,CR,3,30000000.0,91,14
1,CR,3,30000000.0,244,191
1,CR,3,30000000.0,133,160
1,CR,3,30000000.0,173,29
1,CR,3,30000000.0,3,66
1,CR,3,30000000.0,250,232
1,CR,3,30000000.0,34,249
1,CR,3,30000000.0,47,120
1,CR,3,30000000.0,66,179
1,CR,3,30000000.0,174,94
1,CR,3,30000000.0,7,105
1,CR,3,30000000.0,109,71
1,CR,3,30000000.0,229,97
1,CR,3,30000000.0,194,93
1,CR,3,30000000.0,130,195
1,CR,3,30000000.0,236,195
1,CR,3,30000000.0,188,191
1,CR,3,30000000.0,99,117
1,CR,3,30000000.0,192,127
1,CR,3,30000000.0,116,155
1,CR,3,30000000.0,25,216
1,CR,3,30000000.0,146,39
1,CR,3,30000000.0,100,236
1,CR,3,30000000.0,4,93
1,CR,3,30000000.0,164,106
1,CR,3,30000000.0,165,148
1,CR,3,30000000.0,218,138
1,CR,3,30000000.0,76,37
1,CR,3,30000000.0,57,30
1,CR,3,30000000.0,114,187
1,CR,3,30000000.0,236,0
1,CR,3,30000000.0,56,155
1,CR,3,30000000.0,33,69
1,CR,3,30000000.0,207,67
1,CR,3,30000000.0,149,224
1,CR,3,30000000.0,57,59
1,CR,3,30000000.0,131,33
1,CR,3,30000000.0,70,12
1,CR,3,30000000.0,166,253
1,CR,3,30000000.0,229,95
1,CR,3,30000000.0,160,172
1,CR,3,30000000.0,68,138
1,CR,3,30000000.0,44,115
1,CR,3,30000000.0,74,18
1,CR,3,30000000.0,7,97
1,CR,3,30000000.0,72,251
1,CR,3,30000000.0,145,72
1,CR,3,30000000.0,170,89
1,CR,3,30000000.0,200,84
1,CR,3,30000000.0,163,89
1,CR,3,30000000.0,121,153
1,CR,3,30000000.0,88,7
1,CR,3,30000000.0,200,37
1,CR,3,30000000.0,35,252
1,CR,3,30000000.0,156,247
1,CR,3,30000000.0,14,57
1,CR,3,30000000.0,19,16
1,CR,3,30000000.0,133,81
1,CR,3,30000000.0,250,99
1,CR,3,30000000.0,18,164
1,CR,3,30000000.0,77,81
1,CR,3,30000000.0,218,202
1,CR,3,30000000.0,212,111
1,CR,3,30000000.0,78,130
1,CR,3,30000000.0,128,161
1,CR,3,30000000.0,101,119
1,CR,3,30000000.0,179,34
1,CR,3,30000000.0,70,90
1,CR,3,30000000.0,58,182
1,CR,3,30000000.0,10,208
1,CR,3,30000000.0,80,65
1,CR,3,30000000.0,51,121
1,CR,3,30000000.0,77,125
1,CR,3,30000000.0,26,8
1,CR,3,30000000.0,34,198
1,CR,3,30000000.0,3,160
1,CR,3,30000000.0,244,82
1,CR,3,30000000.0,237,18
1,CR,3,30000000.0,95,51
1,CR,3,30000000.0,100,52
1,CR,3,30000000.0,191,159
1,CR,3,30000000.0,130,19
1,CR,3,30000000.0,163,64
1,CR,3,30000000.0,82,186
1,CR,3,30000000.0,175,247
1,CR,3,30000000.0,110,3
1,CR,3,30000000.0,27,52
1,CR,3,30000000.0,131,15
1,CR,3,30000000.0,141,104
1,CR,3,30000000.0,111,166
1,CR,3,30000000.0,85,149
1,CR,3,30000000.0,61,157
1,CR,3,30000000.0,76,240
1,CR,3,30000000.0,75,109
1,CR,3,30000000.0,75,48
1,CR,3,30000000.0,233,79
1,CR,3,30000000.0,191,18
1,CR,3,30000000.0,199,113
1,CR,3,30000000.0,36,74
1,CR,3,30000000.0,181,128
1,CR,3,30000000.0,73,96
1,CR,3,30000000.0,61,125
1,CR,3,30000000.0,65,100
1,CR,3,30000000.0,93,235
1,CR,3,30000000.0,83,141
1,CR,3,30000000.0,80,104
1,CR,3,30000000.0,66,103
1,CR,3,30000000.0,170,136
1,CR,3,30000000.0,125,253
1,CR,3,30000000.0,133,156
1,CR,3,30000000.0,165,211
1,CR,3,30000000.0,219,70
1,CR,3,30000000.0,37,247
1,CR,3,30000000.0,6,144
1,CR,3,30000000.0,1,39
1,CR,3,30000000.0,185,213
1,CR,3,30000000.0,110,114
1,CR,3,30000000.0,52,212
1,CR,3,30000000.0,82,25
1,CR,3,30000000.0,35,177
1,CR,3,30000000.0,105,136
1,CR,3,30000000.0,97,43
1,CR,3,30000000.0,101,231
1,CR,3,30000000.0,166,117
1,CR,3,30000000.0,107,99
1,CR,3,30000000.0,85,202
1,CR,3,30000000.0,112,22
1,CR,3,30000000.0,25,50
1,CR,3,30000000.0,229,145
1,CR,3,30000000.0,155,254
1,CR,3,30000000.0,19,242
1,CR,3,30000000.0,173,93
1,CR,3,30000000.0,116,236
1,CR,3,30000000.0,93,128
1,CR,3,30000000.0,142,35
1,CR,3,30000000.0,164,210
1,CR,3,30000000.0,105,168
1,CR,3,30000000.0,65,80
1,CR,3,30000000.0,19,183
1,CR,3,30000000.0,84,100
1,CR,3,30000000.0,52,53
1,CR,3,30000000.0,176,67
1,CR,3,30000000.0,153,234
1,CR,3,30000000.0,134,50
1,CR,3,30000000.0,162,254
1,CR,3,30000000.0,81,97
1,CR,3,30000000.0,127,95
1,CR,3,30000000.0,41,172
1,CR,3,30000000.0,32,106
1,CR,3,30000000.0,99,169
1,CR,3,30000000.0,129,6
1,CR,3,30000000.0,224,131
1,CR,3,30000000.0,116,250
1,CR,3,30000000.0,133,223
1,CR,3,30000000.0,9,219
1,CR,3,30000000.0,98,131
1,CR,3,30000000.0,238,38
1,CR,3,30000000.0,79,117
1,CR,3,30000000.0,23,88
1,CR,3,30000000.0,2,63
1,CR,3,30000000.0,53,86
1,CR,3,30000000.0,215,219
1,CR,3,30000000.0,157,58
1,CR,3,30000000.0,77,26
1,CR,3,30000000.0,215,31
1,CR,3,30000000.0,207,132
1,CR,3,30000000.0,230,181
1,CR,3,30000000.0,146,166
1,CR,3,30000000.0,77,36
1,CR,3,30000000.0,22,31
1,CR,3,30000000.0,120,220
1,CR,3,30000000.0,82,187
1,CR,3,30000000.0,35,38
1,CR,3,30000000.0,212,111
1,CR,3,30000000.0,119,230
1,CR,3,30000000.0,248,167
1,CR,3,30000000.0,117,117
1,CR,3,30000000.0,254,136
1,CR,3,30000000.0,47,176
1,CR,3,30000000.0,16,209
1,CR,3,30000000.0,156,221
1,CR,3,30000000.0,1,171
1,CR,3,30000000.0,175,63
1,CR,3,30000000.0,181,224
1,CR,3,30000000.0,95,185
1,CR,3,30000000.0,45,175
1,CR,3,30000000.0,175,211
1,CR,3,30000000.0,74,87
1,CR,3,30000000.0,214,252
1,CR,3,30000000.0,154,198
1,CR,3,30000000.0,174,112
1,CR,3,30000000.0,129,208
1,CR,3,30000000.0,74,207
1,CR,3,30000000.0,4,33
1,CR,3,30000000.0,35,42
1,CR,3,30000000.0,222,94
1,CR,3,30000000.0,127,39
1,CR,3,30000000.0,172,55
1,CR,3,30000000.0,186,75
1,CR,3,30000000.0,39,202
1,CR,3,30000000.0,68,204
1,CR,3,30000000.0,113,56
1,CR,3,30000000.0,246,180
1,CR,3,30000000.0,69,46
1,CR,3,30000000.0,43,225
1,CR,3,30000000.0,42,158
1,CR,3,30000000.0,123,112
1,CR,3,30000000.0,239,123
1,CR,3,30000000.0,59,167
1,CR,3,30000000.0,234,80
1,CR,3,30000000.0,222,219
1,CR,3,30000000.0,83,105
1,CR,3,30000000.0,102,160
1,CR,3,30000000.0,38,182
1,CR,3,30000000.0,114,99
1,CR,3,30000000.0,248,195
1,CR,3,30000000.0,7,108
1,CR,3,30000000.0,255,61
1,CR,3,30000000.0,195,218
1,CR,3,30000000.0,125,121
1,CR,3,30000000.0,16,86
1,CR,3,30000000.0,67,160
1,CR,3,30000000.0,131,153
1,CR,3,30000000.0,239,24
1,CR,3,30000000.0,149,1
1,CR,3,30000000.0,5,206
1,CR,3,30000000.0,223,243
1,CR,3,30000000.0,222,68
1,CR,3,30000000.0,158,45
1,CR,3,30000000.0,91,8
1,CR,3,30000000.0,161,67
1,CR,3,30000000.0,221,211
1,CR,3,30000000.0,171,233
1,CR,3,30000000.0,185,20
1,CR,3,30000000.0,127,30
1,CR,3,30000000.0,238,250
1,CR,3,30000000.0,72,14
1,CR,3,30000000.0,155,47
1,CR,3,30000000.0,184,233
1,CR,3,30000000.0,73,180
1,CR,3,30000000.0,31,131
1,CR,3,30000000.0,198,245
1,CR,3,30000000.0,139,62
1,CR,3,30000000.0,121,47
1,CR,3,30000000.0,66,49
1,CR,3,30000000.0,127,61
1,CR,3,30000000.0,99,161
1,CR,3,30000000.0,102,41
1,CR,3,30000000.0,58,75
1,CR,3,30000000.0,187,214
1,CR,3,30000000.0,2,110
1,CR,3,30000000.0,67,193
1,CR,3,30000000.0,87,167
1,CR,3,30000000.0,241,65
1,CR,3,30000000.0,177,216
1,CR,3,30000000.0,244,45
1,CR,3,30000000.0,238,147
1,CR,3,30000000.0,113,236
1,CR,3,30000000.0,14,144
1,CR,3,30000000.0,89,116
1,CR,3,30000000.0,166,132
1,CR,3,30000000.0,246,203
1,CR,3,30000000.0,152,7
1,CR,3,30000000.0,6,175
1,CR,3,30000000.0,224,84
1,CR,3,30000000.0,179,73
1,CR,3,30000000.0,250,169
1,CR,3,30000000.0,214,149
1,CR,3,30000000.0,144,72
1,CR,3,30000000.0,8,5
1,CR,3,30000000.0,4,221
1,CR,3,30000000.0,148,39
1,CR,3,30000000.0,144,84
1,CR,3,30000000.0,69,9
1,CR,3,30000000.0,138,167
1,CR,3,30000000.0,101,248
1,CR,3,30000000.0,200,176
1,CR,3,30000000.0,173,72
1,CR,3,30000000.0,200,70
1,CR,3,30000000.0,69,57
1,CR,3,30000000.0,156,123
1,CR,3,30000000.0,214,62
1,CR,3,30000000.0,194,245
1,CR,3,30000000.0,92,31
1,CR,3,30000000.0,140,230
1,CR,3,30000000.0,77,180
1,CR,3,30000000.0,35,112
1,CR,3,30000000.0,113,236
1,CR,3,30000000.0,215,21
1,CR,3,30000000.0,159,128
1,CR,3,30000000.0,110,140
1,CR,3,30000000.0,0,178
1,CR,3,30000000.0,101,114
1,CR,3,30000000.0,238,95
1,CR,3,30000000.0,34,1
1,CR,3,30000000.0,46,42
1,CR,3,30000000.0,62,148
1,CR,3,30000000.0,209,58
1,CR,3,30000000.0,227,125
1,CR,3,30000000.0,188,66
1,CR,3,30000000.0,208,154
1,CR,3,30000000.0,80,215
1,CR,3,30000000.0,244,146
1,CR,3,30000000.0,137,23
1,CR,3,30000000.0,122,98
1,CR,3,30000000.0,99,17
1,CR,3,30000000.0,253,49
1,CR,3,30000000.0,17,221
1,CR,3,30000000.0,233,10
1,CR,3,30000000.0,193,134
1,CR,3,30000000.0,157,150
1,CR,3,30000000.0,41,217
1,CR,3,30000000.0,65,211
1,CR,3,30000000.0,132,188
1,CR,3,30000000.0,159,52
1,CR,3,30000000.0,172,79
1,CR,3,30000000.0,11,104
1,CR,3,30000000.0,22,182
1,CR,3,30000000.0,219,197
1,CR,3,30000000.0,182,145
1,CR,3,30000000.0,110,110
1,CR,3,30000000.0,45,26
1,CR,3,30000000.0,181,24
1,CR,3,30000000.0,77,18
1,CR,3,30000000.0,226,246
1,CR,3,30000000.0,158,115
1,CR,3,30000000.0,132,212
1,CR,3,30000000.0,132,221
1,CR,3,30000000.0,183,223
1,CR,3,30000000.0,221,175
1,CR,3,30000000.0,214,44
1,CR,3,30000000.0,107,242
1,CR,3,30000000.0,3,165
1,CR,3,30000000.0,157,119
1,CR,3,30000000.0,126,205
1,CR,3,30000000.0,168,143
1,CR,3,30000000.0,148,70
1,CR,3,30000000.0,181,31
1,CR,3,30000000.0,190,147
1,CR,3,30000000.0,72,46
1,CR,3,30000000.0,55,165
1,CR,3,30000000.0,174,25
1,CR,3,30000000.0,220,70
1,CR,3,30000000.0,249,128
1,CR,3,30000000.0,154,182
1,CR,3,30000000.0,40,48
1,CR,3,30000000.0,170,110
1,CR,3,30000000.0,217,46
1,CR,3,30000000.0,101,56
1,CR,3,30000000.0,153,136
1,CR,3,30000000.0,144,10
1,CR,3,30000000.0,47,126
1,CR,3,30000000.0,211,155
1,CR,3,30000000.0,231,186
1,CR,3,30000000.0,80,151
1,CR,3,30000000.0,37,133
1,CR,3,30000000.0,119,250
1,CR,3,30000000.0,30,11
1,CR,3,30000000.0,111,194
1,CR,3,30000000.0,174,33
1,CR,3,30000000.0,193,143
1,CR,3,30000000.0,40,162
1,CR,3,30000000.0,61,252
1,CR,3,30000000.0,47,47
1,CR,3,30000000.0,33,228
1,CR,3,30000000.0,201,103
1,CR,3,30000000.0,148,114
1,CR,3,30000000.0,159,220
1,CR,3,30000000.0,8,226
1,CR,3,30000000.0,25,45
1,CR,3,30000000.0,130,203
1,CR,3,30000000.0,113,156
1,CR,3,30000000.0,223,12
1,CR,3,30000000.0,33,20
1,CR,3,30000000.0,185,239
1,CR,3,30000000.0,43,188
1,CR,3,30000000.0,228,29
1,CR,3,30000000.0,177,248
1,CR,3,30000000.0,245,217
1,CR,3,30000000.0,252,11
1,CR,3,30000000.0,75,94
1,CR,3,30000000.0,219,45
1,CR,3,30000000.0,247,21
1,CR,3,30000000.0,8,141
1,CR,3,30000000.0,44,116
1,CR,3,30000000.0,176,55
1,CR,3,30000000.0,122,152
1,CR,3,30000000.0,114,189
1,CR,3,30000000.0,254,248
1,CR,3,30000000.0,60,208
1,CR,3,30000000.0,252,122
1,CR,3,30000000.0,48,39
1,CR,3,30000000.0,131,148
1,CR,3,30000000.0,225,137
1,CR,3,30000000.0,137,81
1,CR,3,30000000.0,251,41
1,CR,3,30000000.0,32,215
1,CR,3,30000000.0,82,138
1,CR,3,30000000.0,195,134
1,CR,3,30000000.0,48,253
1,CR,3,30000000.0,206,122
1,CR,3,30000000.0,23,118
1,CR,3,30000000.0,238,75
1,CR,3,30000000.0,231,133
1,CR,3,30000000.0,0,0
1,CR,3,30000000.0,150,235
1,CR,3,30000000.0,205,215
1,CR,3,30000000.0,242,200
1,CR,3,30000000.0,183,198
1,CR,3,30000000.0,186,110
1,CR,3,30000000.0,117,206
1,CR,3,30000000.0,252,212
1,CR,3,30000000.0,126,50
1,CR,3,30000000.0,63,152
1,CR,3,30000000.0,87,123
1,CR,3,30000000.0,255,172
1,CR,3,30000000.0,25,161
1,CR,3,30000000.0,170,23
1,CR,3,30000000.0,198,42
1,CR,3,30000000.0,197,34
1,CR,3,30000000.0,153,186
1,CR,3,30000000.0,63,160
1,CR,3,30000000.0,16,42
1,CR,3,30000000.0,34,15
1,CR,3,30000000.0,160,253
1,CR,3,30000000.0,19,112
1,CR,3,30000000.0,87,95
1,CR,3,30000000.0,219,112
1,CR,3,30000000.0,255,165
1,CR,3,30000000.0,66,8
1,CR,3,30000000.0,67,82
1,CR,3,30000000.0,144,95
1,CR,3,30000000.0,201,108
1,CR,3,30000000.0,2,130
1,CR,3,30000000.0,182,11
1,CR,3,30000000.0,85,252
1,CR,3,30000000.0,247,92
1,CR,3,30000000.0,22,142
1,CR,3,30000000.0,232,250
1,CR,3,30000000.0,215,53
1,CR,3,30000000.0,164,199
1,CR,3,30000000.0,44,116
1,CR,3,30000000.0,175,235
1,CR,3,30000000.0,148,144
1,CR,3,30000000.0,252,99
1,CR,3,30000000.0,204,125
1,CR,3,30000000.0,218,210
1,CR,3,30000000.0,53,97
1,CR,3,30000000.0,118,235
1,CR,3,30000000.0,19,106
1,CR,3,30000000.0,207,115
1,CR,3,30000000.0,148,135
1,CR,3,30000000.0,105,169
1,CR,3,30000000.0,150,106
1,CR,3,30000000.0,243,3
1,CR,3,30000000.0,208,27
1,CR,3,30000000.0,168,114
1,CR,3,30000000.0,96,107
1,CR,3,30000000.0,136,184
1,CR,3,30000000.0,210,18
1,CR,3,30000000.0,25,81
1,CR,3,30000000.0,181,50
1,CR,3,30000000.0,54,119
1,CR,3,30000000.0,6,144
1,CR,3,30000000.0,147,41
1,CR,3,30000000.0,93,146
1,CR,3,30000000.0,225,17
1,CR,3,30000000.0,246,137
1,CR,3,30000000.0,37,210
1,CR,3,30000000.0,254,172
1,CR,3,30000000.0,234,124
1,CR,3,30000000.0,45,161
1,CR,3,30000000.0,172,250
1,CR,3,30000000.0,35,134
1,CR,3,30000000.0,180,157
1,CR,3,30000000.0,43,153
1,CR,3,30000000.0,111,40
1,CR,3,30000000.0,4,227
1,CR,3,30000000.0,169,11
1,CR,3,30000000.0,235,16
1,CR,3,30000000.0,218,186
1,CR,3,30000000.0,67,77
1,CR,3,30000000.0,103,131
1,CR,3,30000000.0,125,227
1,CR,3,30000000.0,46,151
1,CR,3,30000000.0,182,27
1,CR,3,30000000.0,82,42
1,CR,3,30000000.0,159,242
1,CR,3,30000000.0,22,239
1,CR,3,30000000.0,19,59
1,CR,3,30000000.0,101,244
1,CR,3,30000000.0,123,162
1,CR,3,30000000.0,73,35
1,CR,3,30000000.0,0,149
1,CR,3,30000000.0,255,60
1,CR,3,30000000.0,229,245
1,CR,3,30000000.0,166,89
1,CR,3,30000000.0,161,139
1,CR,3,30000000.0,157,71
1,CR,3,30000000.0,86,198
1,CR,3,30000000.0,89,29
1,CR,3,30000000.0,187,93
1,CR,3,30000000.0,159,21
1,CR,3,30000000.0,32,116
1,CR,3,30000000.0,46,94
1,CR,3,30000000.0,37,56
1,CR,3,30000000.0,245,128
1,CR,3,30000000.0,13,89
1,CR,3,30000000.0,229,160
1,CR,3,30000000.0,131,116
1,CR,3,30000000.0,168,181
1,CR,3,30000000.0,94,114
1,CR,3,30000000.0,103,234
1,CR,3,30000000.0,102,82
1,CR,3,30000000.0,128,52
1,CR,3,30000000.0,67,166
1,CR,3,30000000.0,23,133
1,CR,3,30000000.0,71,212
1,CR,3,30000000.0,131,106
1,CR,3,30000000.0,29,25
1,CR,3,30000000.0,236,175
1,CR,3,30000000.0,235,98
1,CR,3,30000000.0,99,79
1,CR,3,30000000.0,69,130
1,CR,3,30000000.0,19,75
1,CR,3,30000000.0,210,53
1,CR,3,30000000.0,51,28
1,CR,3,30000000.0,45,112
1,CR,3,30000000.0,76,108
1,CR,3,30000000.0,94,222
1,CR,3,30000000.0,129,64
1,CR,3,30000000.0,88,148
1,CR,3,30000000.0,83,71
1,CR,3,30000000.0,192,153
1,CR,3,30000000.0,229,236
1,CR,3,30000000.0,132,18
1,CR,3,30000000.0,31,243
1,CR,3,30000000.0,123,88
1,CR,3,30000000.0,174,27
1,CR,3,30000000.0,239,166
1,CR,3,30000000.0,86,98
1,CR,3,30000000.0,26,195
1,CR,3,30000000.0,191,97
1,CR,3,30000000.0,202,46
1,CR,3,30000000.0,33,88
1,CR,3,30000000.0,201,100
1,CR,3,30000000.0,125,38
1,CR,3,30000000.0,60,231
1,CR,3,30000000.0,16,48
1,CR,3,30000000.0,229,196
1,CR,3,30000000.0,163,201
1,CR,3,30000000.0,90,80
1,CR,3,30000000.0,166,185
1,CR,3,30000000.0,57,13
1,CR,3,30000000.0,47,249
1,CR,3,30000000.0,189,121
1,CR,3,30000000.0,4,204
1,CR,3,30000000.0,59,211
1,CR,3,30000000.0,63,142
1,CR,3,30000000.0,149,68
1,CR,3,30000000.0,165,67
1,CR,3,30000000.0,84,89
1,CR,3,30000000.0,64,237
1,CR,3,30000000.0,80,100
1,CR,3,30000000.0,178,32
1,CR,3,30000000.0,221,249
1,CR,3,30000000.0,135,14
1,CR,3,30000000.0,177,39
1,CR,3,30000000.0,59,140
1,CR,3,30000000.0,35,4
1,CR,3,30000000.0,227,203
1,CR,3,30000000.0,120,102
1,CR,3,30000000.0,241,78
1,CR,3,30000000.0,163,6
1,CR,3,30000000.0,63,15
1,CR,3,30000000.0,115,22
1,CR,3,30000000.0,175,81
1,CR,3,30000000.0,58,9
1,CR,3,30000000.0,166,252
1,CR,3,30000000.0,148,61
1,CR,3,30000000.0,255,233
1,CR,3,30000000.0,198,111
1,CR,3,30000000.0,71,44
1,CR,3,30000000.0,148,73
1,CR,3,30000000.0,46,38
1,CR,3,30000000.0,160,41
1,CR,3,30000000.0,195,8
1,CR,3,30000000.0,99,170
1,CR,3,30000000.0,19,186
1,CR,3,30000000.0,50,37
1,CR,3,30000000.0,7,229
1,CR,3,30000000.0,97,150
1,CR,3,30000000.0,112,78
1,CR,3,30000000.0,103,246
1,CR,3,30000000.0,55,10
1,CR,3,30000000.0,30,180
1,CR,3,30000000.0,49,226
1,CR,3,30000000.0,58,82
1,CR,3,30000000.0,192,4
1,CR,3,30000000.0,50,49
1,CR,3,30000000.0,215,75
1,CR,3,30000000.0,40,110
1,CR,3,30000000.0,39,231
1,CR,3,30000000.0,94,194
1,CR,3,30000000.0,199,191
1,CR,3,30000000.0,173,74
1,CR,3,30000000.0,117,95
1,CR,3,30000000.0,110,239
1,CR,3,30000000.0,5,47
1,CR,3,30000000.0,172,94
1,CR,3,30000000.0,255,116
1,CR,3,30000000.0,174,146
1,CR,3,30000000.0,82,69
1,CR,3,30000000.0,48,222
1,CR,3,30000000.0,253,252
1,CR,3,30000000.0,93,102
1,CR,3,30000000.0,220,254
1,CR,3,30000000.0,4,110
1,CR,3,30000000.0,186,98
1,CR,3,30000000.0,214,205
1,CR,3,30000000.0,64,98
1,CR,3,30000000.0,49,98
1,CR,3,30000000.0,221,98
1,CR,3,30000000.0,94,137
1,CR,3,30000000.0,87,92
1,CR,3,30000000.0,89,112
1,CR,3,30000000.0,127,196
1,CR,3,30000000.0,132,227
1,CR,3,30000000.0,200,218
1,CR,3,30000000.0,238,30
1,CR,3,30000000.0,132,164
1,CR,3,30000000.0,182,181
1,CR,3,30000000.0,54,54
1,CR,3,30000000.0,5,46
1,CR,3,30000000.0,113,179
1,CR,3,30000000.0,221,58
1,CR,3,30000000.0,202,64
1,CR,3,30000000.0,47,64
1,CR,3,30000000.0,158,71
1,CR,3,30000000.0,84,134
1,CR,3,30000000.0,18,229
1,CR,3,30000000.0,156,147
1,CR,3,30000000.0,153,85
1,CR,3,30000000.0,144,114
1,CR,3,30000000.0,115,196
1,CR,3,30000000.0,116,11
1,CR,3,30000000.0,128,101
1,CR,3,30000000.0,149,30
1,CR,3,30000000.0,182,153
1,CR,3,30000000.0,215,112
1,CR,3,30000000.0,173,49
1,CR,3,30000000.0,47,90
1,CR,3,30000000.0,145,160
1,CR,3,30000000.0,44,207
1,CR,3,30000000.0,215,142
1,CR,3,30000000.0,234,96
1,CR,3,30000000.0,245,80
1,CR,3,30000000.0,182,222
1,CR,3,30000000.0,142,59
1,CR,3,30000000.0,29,146
1,CR,3,30000000.0,109,76
1,CR,3,30000000.0,149,93
1,CR,3,30000000.0,118,89
1,CR,3,30000000.0,202,139
1,CR,3,30000000.0,129,104
1,CR,3,30000000.0,33,118
1,CR,3,30000000.0,65,226
1,CR,3,30000000.0,184,59
1,CR,3,30000000.0,211,136
1,CR,3,30000000.0,215,18
1,CR,3,30000000.0,130,226
1,CR,3,30000000.0,73,128
1,CR,3,30000000.0,38,36
1,CR,3,30000000.0,176,92
1,CR,3,30000000.0,162,95
1,CR,3,30000000.0,251,234
1,CR,3,30000000.0,62,193
1,CR,3,30000000.0,6,143
1,CR,3,30000000.0,43,54
1,CR,3,30000000.0,59,67
1,CR,3,30000000.0,146,141
1,CR,3,30000000.0,81,116
1,CR,3,30000000.0,66,152
1,CR,3,30000000.0,242,177
1,CR,3,30000000.0,77,10
