Rep,Loc,Seq,Freq,Sent,Received
6,CL,5,8192000,85,133
6,CL,5,8192000,221,149
6,CL,5,8192000,56,162
6,CL,5,8192000,82,154
6,CL,5,8192000,197,183
6,CL,5,8192000,237,59
6,CL,5,8192000,151,55
6,CL,5,8192000,179,61
6,CL,5,8192000,2,68
6,CL,5,8192000,43,128
6,CL,5,8192000,28,86
6,CL,5,8192000,214,60
6,CL,5,8192000,1,195
6,CL,5,8192000,180,80
6,CL,5,8192000,209,73
6,CL,5,8192000,185,151
6,CL,5,8192000,74,163
6,CL,5,8192000,255,61
6,CL,5,8192000,246,110
6,CL,5,8192000,224,230
6,CL,5,8192000,226,242
6,CL,5,8192000,210,119
6,CL,5,8192000,66,179
6,CL,5,8192000,147,135
6,CL,5,8192000,13,253
6,CL,5,8192000,227,180
6,CL,5,8192000,47,86
6,CL,5,8192000,195,116
6,CL,5,8192000,162,177
6,CL,5,8192000,218,192
6,CL,5,8192000,183,71
6,CL,5,8192000,146,213
6,CL,5,8192000,153,175
6,CL,5,8192000,4,28
6,CL,5,8192000,229,20
6,CL,5,8192000,8,50
6,CL,5,8192000,212,235
6,CL,5,8192000,92,65
6,CL,5,8192000,55,45
6,CL,5,8192000,197,167
6,CL,5,8192000,149,173
6,CL,5,8192000,150,64
6,CL,5,8192000,185,26
6,CL,5,8192000,114,50
6,CL,5,8192000,107,146
6,CL,5,8192000,174,192
6,CL,5,8192000,23,44
6,CL,5,8192000,81,199
6,CL,5,8192000,9,88
6,CL,5,8192000,80,2
6,CL,5,8192000,224,102
6,CL,5,8192000,105,27
6,CL,5,8192000,168,75
6,CL,5,8192000,151,95
6,CL,5,8192000,108,139
6,CL,5,8192000,72,206
6,CL,5,8192000,249,131
6,CL,5,8192000,21,51
6,CL,5,8192000,27,160
6,CL,5,8192000,133,145
6,CL,5,8192000,109,4
6,CL,5,8192000,254,61
6,CL,5,8192000,80,38
6,CL,5,8192000,197,163
6,CL,5,8192000,131,179
6,CL,5,8192000,125,54
6,CL,5,8192000,200,120
6,CL,5,8192000,60,213
6,CL,5,8192000,96,89
6,CL,5,8192000,251,69
6,CL,5,8192000,210,19
6,CL,5,8192000,207,178
6,CL,5,8192000,41,241
6,CL,5,8192000,74,68
6,CL,5,8192000,238,126
6,CL,5,8192000,138,94
6,CL,5,8192000,252,236
6,CL,5,8192000,70,76
6,CL,5,8192000,223,93
6,CL,5,8192000,133,209
6,CL,5,8192000,254,149
6,CL,5,8192000,251,179
6,CL,5,8192000,114,141
6,CL,5,8192000,212,81
6,CL,5,8192000,81,148
6,CL,5,8192000,187,133
6,CL,5,8192000,213,227
6,CL,5,8192000,175,210
6,CL,5,8192000,160,225
6,CL,5,8192000,222,39
6,CL,5,8192000,20,187
6,CL,5,8192000,111,225
6,CL,5,8192000,203,249
6,CL,5,8192000,174,178
6,CL,5,8192000,18,17
6,CL,5,8192000,25,39
6,CL,5,8192000,166,124
6,CL,5,8192000,46,201
6,CL,5,8192000,154,113
6,CL,5,8192000,188,215
6,CL,5,8192000,115,58
6,CL,5,8192000,56,169
6,CL,5,8192000,147,185
6,CL,5,8192000,70,37
6,CL,5,8192000,66,178
6,CL,5,8192000,83,224
6,CL,5,8192000,170,197
6,CL,5,8192000,102,163
6,CL,5,8192000,115,72
6,CL,5,8192000,137,84
6,CL,5,8192000,150,86
6,CL,5,8192000,220,180
6,CL,5,8192000,39,33
6,CL,5,8192000,1,151
6,CL,5,8192000,124,182
6,CL,5,8192000,16,76
6,CL,5,8192000,72,113
6,CL,5,8192000,200,108
6,CL,5,8192000,79,37
6,CL,5,8192000,124,197
6,CL,5,8192000,255,129
6,CL,5,8192000,8,136
6,CL,5,8192000,216,68
6,CL,5,8192000,139,27
6,CL,5,8192000,244,45
6,CL,5,8192000,33,213
6,CL,5,8192000,123,24
6,CL,5,8192000,162,186
6,CL,5,8192000,219,80
6,CL,5,8192000,194,199
6,CL,5,8192000,231,138
6,CL,5,8192000,159,227
6,CL,5,8192000,57,83
6,CL,5,8192000,32,235
6,CL,5,8192000,145,84
6,CL,5,8192000,27,202
6,CL,5,8192000,2,102
6,CL,5,8192000,140,240
6,CL,5,8192000,44,125
6,CL,5,8192000,44,171
6,CL,5,8192000,224,13
6,CL,5,8192000,170,82
6,CL,5,8192000,163,7
6,CL,5,8192000,119,141
6,CL,5,8192000,194,112
6,CL,5,8192000,182,108
6,CL,5,8192000,178,15
6,CL,5,8192000,172,87
6,CL,5,8192000,179,44
6,CL,5,8192000,164,214
6,CL,5,8192000,133,126
6,CL,5,8192000,170,226
6,CL,5,8192000,120,111
6,CL,5,8192000,115,7
6,CL,5,8192000,111,16
6,CL,5,8192000,11,232
6,CL,5,8192000,110,102
6,CL,5,8192000,173,229
6,CL,5,8192000,239,87
6,CL,5,8192000,241,251
6,CL,5,8192000,226,106
6,CL,5,8192000,158,161
6,CL,5,8192000,217,67
6,CL,5,8192000,24,150
6,CL,5,8192000,97,66
6,CL,5,8192000,5,244
6,CL,5,8192000,125,20
6,CL,5,8192000,210,150
6,CL,5,8192000,87,71
6,CL,5,8192000,199,157
6,CL,5,8192000,36,1
6,CL,5,8192000,53,165
6,CL,5,8192000,150,20
6,CL,5,8192000,254,129
6,CL,5,8192000,80,217
6,CL,5,8192000,37,10
6,CL,5,8192000,28,227
6,CL,5,8192000,228,175
6,CL,5,8192000,243,230
6,CL,5,8192000,34,248
6,CL,5,8192000,131,175
6,CL,5,8192000,179,31
6,CL,5,8192000,110,134
6,CL,5,8192000,73,48
6,CL,5,8192000,50,213
6,CL,5,8192000,229,99
6,CL,5,8192000,221,141
6,CL,5,8192000,25,24
6,CL,5,8192000,209,253
6,CL,5,8192000,189,108
6,CL,5,8192000,192,37
6,CL,5,8192000,239,98
6,CL,5,8192000,166,176
6,CL,5,8192000,158,104
6,CL,5,8192000,21,101
6,CL,5,8192000,222,205
6,CL,5,8192000,244,157
6,CL,5,8192000,141,2
6,CL,5,8192000,47,169
6,CL,5,8192000,160,170
6,CL,5,8192000,199,144
6,CL,5,8192000,195,235
6,CL,5,8192000,226,128
6,CL,5,8192000,214,162
6,CL,5,8192000,47,94
6,CL,5,8192000,187,86
6,CL,5,8192000,143,153
6,CL,5,8192000,110,211
6,CL,5,8192000,209,252
6,CL,5,8192000,214,248
6,CL,5,8192000,14,36
6,CL,5,8192000,181,90
6,CL,5,8192000,185,38
6,CL,5,8192000,11,61
6,CL,5,8192000,75,118
6,CL,5,8192000,1,99
6,CL,5,8192000,226,81
6,CL,5,8192000,75,235
6,CL,5,8192000,96,96
6,CL,5,8192000,162,77
6,CL,5,8192000,159,45
6,CL,5,8192000,170,69
6,CL,5,8192000,6,90
6,CL,5,8192000,138,119
6,CL,5,8192000,26,173
6,CL,5,8192000,202,79
6,CL,5,8192000,62,72
6,CL,5,8192000,108,188
6,CL,5,8192000,220,62
6,CL,5,8192000,216,236
6,CL,5,8192000,197,14
6,CL,5,8192000,86,18
6,CL,5,8192000,102,215
6,CL,5,8192000,207,31
6,CL,5,8192000,114,6
6,CL,5,8192000,69,216
6,CL,5,8192000,162,107
6,CL,5,8192000,128,16
6,CL,5,8192000,73,121
6,CL,5,8192000,176,230
6,CL,5,8192000,115,131
6,CL,5,8192000,76,122
6,CL,5,8192000,235,131
6,CL,5,8192000,65,72
6,CL,5,8192000,196,132
6,CL,5,8192000,58,218
6,CL,5,8192000,122,47
6,CL,5,8192000,39,37
6,CL,5,8192000,111,193
6,CL,5,8192000,68,138
6,CL,5,8192000,38,29
6,CL,5,8192000,171,238
6,CL,5,8192000,65,237
6,CL,5,8192000,172,64
6,CL,5,8192000,45,75
6,CL,5,8192000,30,149
6,CL,5,8192000,3,136
6,CL,5,8192000,65,50
6,CL,5,8192000,244,56
6,CL,5,8192000,151,213
6,CL,5,8192000,117,63
6,CL,5,8192000,36,64
6,CL,5,8192000,95,207
6,CL,5,8192000,26,7
6,CL,5,8192000,162,25
6,CL,5,8192000,92,128
6,CL,5,8192000,122,94
6,CL,5,8192000,211,248
6,CL,5,8192000,153,189
6,CL,5,8192000,133,143
6,CL,5,8192000,155,29
6,CL,5,8192000,33,145
6,CL,5,8192000,48,112
6,CL,5,8192000,213,59
6,CL,5,8192000,59,252
6,CL,5,128000,207,212
6,CL,5,128000,138,32
6,CL,5,128000,108,251
6,CL,5,128000,190,249
6,CL,5,128000,66,26
6,CL,5,128000,192,105
6,CL,5,128000,233,91
6,CL,5,128000,146,97
6,CL,5,128000,115,69
6,CL,5,128000,133,226
6,CL,5,128000,238,188
6,CL,5,128000,233,220
6,CL,5,128000,211,91
6,CL,5,128000,23,94
6,CL,5,128000,212,95
6,CL,5,128000,150,53
6,CL,5,128000,50,130
6,CL,5,128000,162,219
6,CL,5,128000,74,163
6,CL,5,128000,124,30
6,CL,5,128000,3,202
6,CL,5,128000,186,67
6,CL,5,128000,135,29
6,CL,5,128000,235,200
6,CL,5,128000,90,56
6,CL,5,128000,203,29
6,CL,5,128000,158,127
6,CL,5,128000,59,13
6,CL,5,128000,154,121
6,CL,5,128000,110,190
6,CL,5,128000,48,144
6,CL,5,128000,205,114
6,CL,5,128000,222,252
6,CL,5,128000,174,220
6,CL,5,128000,244,227
6,CL,5,128000,76,133
6,CL,5,128000,171,80
6,CL,5,128000,123,148
6,CL,5,128000,129,29
6,CL,5,128000,30,243
6,CL,5,128000,79,82
6,CL,5,128000,225,47
6,CL,5,128000,210,83
6,CL,5,128000,186,192
6,CL,5,128000,3,187
6,CL,5,128000,99,145
6,CL,5,128000,44,230
6,CL,5,128000,43,105
6,CL,5,128000,122,231
6,CL,5,128000,157,176
6,CL,5,128000,84,117
6,CL,5,128000,11,81
6,CL,5,128000,150,66
6,CL,5,128000,148,111
6,CL,5,128000,107,38
6,CL,5,128000,84,66
6,CL,5,128000,159,5
6,CL,5,128000,60,200
6,CL,5,128000,158,155
6,CL,5,128000,183,206
6,CL,5,128000,115,69
6,CL,5,128000,144,59
6,CL,5,128000,86,213
6,CL,5,128000,246,240
6,CL,5,128000,204,43
6,CL,5,128000,236,216
6,CL,5,128000,87,238
6,CL,5,128000,188,178
6,CL,5,128000,139,116
6,CL,5,128000,23,142
6,CL,5,128000,174,28
6,CL,5,128000,61,24
6,CL,5,128000,11,77
6,CL,5,128000,245,214
6,CL,5,128000,107,153
6,CL,5,128000,0,84
6,CL,5,128000,145,51
6,CL,5,128000,95,237
6,CL,5,128000,202,68
6,CL,5,128000,109,247
6,CL,5,128000,188,195
6,CL,5,128000,85,101
6,CL,5,128000,138,71
6,CL,5,128000,143,24
6,CL,5,128000,30,113
6,CL,5,128000,51,83
6,CL,5,128000,56,39
6,CL,5,128000,181,238
6,CL,5,128000,242,27
6,CL,5,128000,168,33
6,CL,5,128000,207,115
6,CL,5,128000,249,38
6,CL,5,128000,87,242
6,CL,5,128000,229,62
6,CL,5,128000,187,131
6,CL,5,128000,4,13
6,CL,5,128000,200,49
6,CL,5,128000,207,167
6,CL,5,128000,112,119
6,CL,5,128000,250,115
6,CL,5,128000,160,7
6,CL,5,128000,139,22
6,CL,5,128000,166,214
6,CL,5,128000,114,70
6,CL,5,128000,117,175
6,CL,5,128000,174,77
6,CL,5,128000,104,239
6,CL,5,128000,202,13
6,CL,5,128000,178,117
6,CL,5,128000,133,205
6,CL,5,128000,70,180
6,CL,5,128000,179,104
6,CL,5,128000,82,211
6,CL,5,128000,109,68
6,CL,5,128000,235,194
6,CL,5,128000,15,65
6,CL,5,128000,65,233
6,CL,5,128000,129,184
6,CL,5,128000,73,42
6,CL,5,128000,113,120
6,CL,5,128000,95,30
6,CL,5,128000,72,75
6,CL,5,128000,15,208
6,CL,5,128000,94,112
6,CL,5,128000,171,156
6,CL,5,128000,231,188
6,CL,5,128000,255,122
6,CL,5,128000,53,3
6,CL,5,128000,21,144
6,CL,5,128000,143,230
6,CL,5,128000,123,198
6,CL,5,128000,198,14
6,CL,5,128000,182,176
6,CL,5,128000,3,41
6,CL,5,128000,48,198
6,CL,5,128000,96,101
6,CL,5,128000,67,32
6,CL,5,128000,11,102
6,CL,5,128000,163,44
6,CL,5,128000,193,78
6,CL,5,128000,4,101
6,CL,5,128000,142,93
6,CL,5,128000,179,122
6,CL,5,128000,241,81
6,CL,5,128000,101,136
6,CL,5,128000,217,13
6,CL,5,128000,244,45
6,CL,5,128000,146,198
6,CL,5,128000,206,93
6,CL,5,128000,29,3
6,CL,5,128000,149,45
6,CL,5,128000,26,215
6,CL,5,128000,99,2
6,CL,5,128000,134,210
6,CL,5,128000,62,66
6,CL,5,128000,25,248
6,CL,5,128000,248,96
6,CL,5,128000,160,191
6,CL,5,128000,33,188
6,CL,5,128000,195,240
6,CL,5,128000,158,140
6,CL,5,128000,205,17
6,CL,5,128000,157,215
6,CL,5,128000,74,43
6,CL,5,128000,214,212
6,CL,5,128000,82,25
6,CL,5,128000,107,2
6,CL,5,128000,85,67
6,CL,5,128000,118,7
6,CL,5,128000,70,220
6,CL,5,128000,22,116
6,CL,5,128000,50,6
6,CL,5,128000,132,155
6,CL,5,128000,21,254
6,CL,5,128000,40,239
6,CL,5,128000,130,130
6,CL,5,128000,69,253
6,CL,5,128000,177,196
6,CL,5,128000,188,251
6,CL,5,128000,175,250
6,CL,5,128000,215,16
6,CL,5,128000,61,224
6,CL,5,128000,251,37
6,CL,5,128000,13,68
6,CL,5,128000,187,190
6,CL,5,128000,52,20
6,CL,5,128000,111,236
6,CL,5,128000,160,39
6,CL,5,128000,208,3
6,CL,5,128000,200,192
6,CL,5,128000,144,5
6,CL,5,128000,95,118
6,CL,5,128000,9,128
6,CL,5,128000,35,104
6,CL,5,128000,175,151
6,CL,5,128000,242,182
6,CL,5,128000,202,238
6,CL,5,128000,31,115
6,CL,5,128000,247,137
6,CL,5,128000,22,98
6,CL,5,128000,223,72
6,CL,5,128000,11,121
6,CL,5,128000,115,157
6,CL,5,128000,42,3
6,CL,5,128000,238,247
6,CL,5,128000,135,128
6,CL,5,128000,205,101
6,CL,5,128000,178,213
6,CL,5,128000,45,77
6,CL,5,128000,119,102
6,CL,5,128000,21,217
6,CL,5,128000,75,27
6,CL,5,128000,94,188
6,CL,5,128000,234,19
6,CL,5,128000,70,166
6,CL,5,128000,45,103
6,CL,5,128000,253,150
6,CL,5,128000,178,68
6,CL,5,128000,122,194
6,CL,5,128000,239,198
6,CL,5,128000,164,130
6,CL,5,128000,216,38
6,CL,5,128000,4,90
6,CL,5,128000,239,124
6,CL,5,128000,227,121
6,CL,5,128000,84,115
6,CL,5,128000,168,64
6,CL,5,128000,225,250
6,CL,5,128000,20,175
6,CL,5,128000,214,60
6,CL,5,128000,120,184
6,CL,5,128000,217,147
6,CL,5,128000,170,30
6,CL,5,128000,87,73
6,CL,5,128000,173,187
6,CL,5,128000,156,173
6,CL,5,128000,147,147
6,CL,5,128000,164,103
6,CL,5,128000,10,168
6,CL,5,128000,72,244
6,CL,5,128000,127,240
6,CL,5,128000,45,4
6,CL,5,128000,231,200
6,CL,5,128000,0,249
6,CL,5,128000,113,36
6,CL,5,128000,10,236
6,CL,5,128000,222,73
6,CL,5,128000,68,99
6,CL,5,128000,104,74
6,CL,5,128000,208,38
6,CL,5,128000,198,184
6,CL,5,128000,0,232
6,CL,5,128000,98,72
6,CL,5,128000,3,7
6,CL,5,128000,1,197
6,CL,5,128000,123,73
6,CL,5,128000,36,157
6,CL,5,128000,210,15
6,CL,5,128000,88,13
6,CL,5,128000,93,47
6,CL,5,128000,248,161
6,CL,5,128000,102,70
6,CL,5,128000,64,255
6,CL,5,128000,218,48
6,CL,5,128000,243,236
6,CL,5,128000,241,143
6,CL,5,128000,156,33
6,CL,5,128000,144,34
6,CL,5,128000,21,52
6,CL,5,128000,112,60
6,CL,5,128000,251,27
6,CL,5,128000,217,194
6,CL,5,128000,64,255
6,CL,5,128000,248,115
6,CL,5,128000,12,169
6,CL,5,128000,220,221
6,CL,5,128000,140,87
6,CL,5,128000,46,244
6,CL,5,128000,17,86
6,CL,5,128000,255,37
6,CL,5,128000,225,215
6,CL,5,128000,92,16
6,CL,5,128000,98,158
6,CL,5,128000,197,112
6,CL,5,128000,108,63
6,CL,5,128000,111,91
6,CL,5,128000,9,226
6,CL,5,128000,218,123
6,CL,5,128000,73,5
6,CL,5,128000,159,210
6,CL,5,128000,57,237
6,CL,5,128000,80,252
6,CL,5,128000,49,107
6,CL,5,128000,17,138
6,CL,5,128000,16,22
6,CL,5,128000,252,90
6,CL,5,128000,27,19
6,CL,5,128000,11,108
6,CL,5,128000,99,100
6,CL,5,128000,51,49
6,CL,5,128000,212,117
6,CL,5,128000,115,123
6,CL,5,128000,51,176
6,CL,5,128000,92,151
6,CL,5,128000,139,25
6,CL,5,128000,74,141
6,CL,5,128000,215,146
6,CL,5,128000,198,105
6,CL,5,128000,41,158
6,CL,5,128000,116,11
6,CL,5,128000,173,41
6,CL,5,128000,182,36
6,CL,5,128000,226,21
6,CL,5,128000,211,13
6,CL,5,128000,218,118
6,CL,5,128000,127,123
6,CL,5,128000,83,206
6,CL,5,128000,245,65
6,CL,5,128000,198,208
6,CL,5,128000,104,223
6,CL,5,128000,126,207
6,CL,5,128000,29,247
6,CL,5,128000,109,236
6,CL,5,128000,35,10
6,CL,5,128000,76,94
6,CL,5,128000,183,40
6,CL,5,128000,70,201
6,CL,5,128000,182,31
6,CL,5,128000,85,22
6,CL,5,128000,125,182
6,CL,5,128000,60,176
6,CL,5,128000,217,248
6,CL,5,128000,89,230
6,CL,5,128000,152,212
6,CL,5,128000,26,213
6,CL,5,128000,237,235
6,CL,5,128000,86,39
6,CL,5,128000,96,32
6,CL,5,128000,159,40
6,CL,5,128000,242,78
6,CL,5,128000,211,237
6,CL,5,128000,15,64
6,CL,5,128000,133,170
6,CL,5,128000,2,171
6,CL,5,128000,102,225
6,CL,5,128000,60,53
6,CL,5,128000,218,175
6,CL,5,128000,101,34
6,CL,5,128000,56,139
6,CL,5,128000,25,74
6,CL,5,128000,193,209
6,CL,5,128000,217,64
6,CL,5,128000,197,81
6,CL,5,128000,101,216
6,CL,5,128000,46,67
6,CL,5,128000,240,166
6,CL,5,128000,176,175
6,CL,5,128000,150,95
6,CL,5,128000,60,209
6,CL,5,128000,2,125
6,CL,5,128000,5,151
6,CL,5,128000,248,31
6,CL,5,128000,231,244
6,CL,5,128000,123,108
6,CL,5,128000,90,176
6,CL,5,128000,239,246
6,CL,5,128000,167,14
6,CL,5,128000,40,134
6,CL,5,128000,88,70
6,CL,5,128000,158,47
6,CL,5,128000,16,208
6,CL,5,128000,157,119
6,CL,5,128000,49,160
6,CL,5,128000,212,38
6,CL,5,128000,159,116
6,CL,5,128000,39,18
6,CL,5,128000,53,87
6,CL,5,128000,239,120
6,CL,5,128000,236,224
6,CL,5,128000,202,88
6,CL,5,128000,195,14
6,CL,5,128000,15,188
6,CL,5,128000,200,97
6,CL,5,128000,132,180
6,CL,5,128000,190,65
6,CL,5,128000,178,238
6,CL,5,128000,50,191
6,CL,5,128000,68,7
6,CL,5,128000,79,194
6,CL,5,128000,53,203
6,CL,5,128000,26,219
6,CL,5,128000,107,70
6,CL,5,128000,184,211
6,CL,5,128000,80,10
6,CL,5,128000,156,61
6,CL,5,128000,108,75
6,CL,5,128000,27,39
6,CL,5,128000,10,249
6,CL,5,128000,149,16
6,CL,5,128000,222,138
6,CL,5,128000,74,192
6,CL,5,128000,110,158
6,CL,5,128000,243,189
6,CL,5,128000,97,241
6,CL,5,128000,20,189
6,CL,5,128000,247,156
6,CL,5,128000,151,128
6,CL,5,128000,60,157
6,CL,5,128000,79,192
6,CL,5,128000,219,97
6,CL,5,128000,13,74
6,CL,5,128000,187,187
6,CL,5,128000,26,162
6,CL,5,128000,106,44
6,CL,5,128000,214,8
6,CL,5,128000,94,19
6,CL,5,128000,61,44
6,CL,5,128000,116,234
6,CL,5,128000,184,180
6,CL,5,128000,148,233
6,CL,5,128000,98,213
6,CL,5,128000,14,146
6,CL,5,128000,253,220
6,CL,5,128000,145,236
6,CL,5,128000,141,133
6,CL,5,128000,255,226
6,CL,5,128000,118,47
6,CL,5,128000,51,253
6,CL,5,128000,93,119
6,CL,5,128000,59,39
6,CL,5,128000,27,87
6,CL,5,128000,122,237
6,CL,5,128000,4,74
6,CL,5,128000,11,233
6,CL,5,128000,43,194
6,CL,5,128000,194,174
6,CL,5,128000,202,236
6,CL,5,128000,24,11
6,CL,5,128000,223,192
6,CL,5,128000,121,26
6,CL,5,128000,100,87
6,CL,5,128000,155,71
6,CL,5,128000,163,186
6,CL,5,128000,30,40
6,CL,5,128000,195,255
6,CL,5,128000,252,148
6,CL,5,128000,96,0
6,CL,5,128000,248,251
6,CL,5,128000,193,250
6,CL,5,128000,218,115
6,CL,5,128000,77,204
6,CL,5,128000,145,35
6,CL,5,128000,221,220
6,CL,5,128000,34,104
6,CL,5,128000,217,94
6,CL,5,128000,52,21
6,CL,5,128000,2,22
6,CL,5,128000,85,124
6,CL,5,128000,18,3
6,CL,5,128000,214,185
6,CL,5,128000,120,149
6,CL,5,128000,71,217
6,CL,5,128000,181,239
6,CL,5,128000,7,33
6,CL,5,128000,201,138
6,CL,5,128000,130,3
6,CL,5,128000,76,149
6,CL,5,128000,84,99
6,CL,5,128000,105,13
6,CL,5,128000,107,186
6,CL,5,128000,7,154
6,CL,5,128000,97,43
6,CL,5,128000,149,199
6,CL,5,128000,80,53
6,CL,5,128000,74,225
6,CL,5,128000,33,155
6,CL,5,128000,184,250
6,CL,5,128000,135,177
6,CL,5,128000,243,125
6,CL,5,128000,45,162
6,CL,5,128000,118,104
6,CL,5,128000,192,235
6,CL,5,128000,125,24
6,CL,5,128000,141,199
6,CL,5,128000,161,238
6,CL,5,128000,112,1
6,CL,5,128000,65,121
6,CL,5,128000,247,102
6,CL,5,128000,169,4
6,CL,5,128000,16,111
6,CL,5,128000,174,149
6,CL,5,128000,245,199
6,CL,5,128000,143,207
6,CL,5,128000,36,247
6,CL,5,128000,177,215
6,CL,5,128000,219,21
6,CL,5,128000,48,36
6,CL,5,128000,16,118
6,CL,5,128000,97,140
6,CL,5,128000,45,158
6,CL,5,128000,59,68
6,CL,5,128000,77,215
6,CL,5,128000,231,101
6,CL,5,128000,168,254
6,CL,5,128000,60,131
6,CL,5,128000,67,26
6,CL,5,128000,131,49
6,CL,5,128000,21,186
6,CL,5,128000,12,164
6,CL,5,128000,218,166
6,CL,5,128000,211,53
6,CL,5,128000,202,17
6,CL,5,128000,189,95
6,CL,5,128000,129,24
6,CL,5,128000,245,193
6,CL,5,128000,156,105
6,CL,5,128000,95,38
6,CL,5,128000,78,156
6,CL,5,128000,70,243
6,CL,5,128000,246,103
6,CL,5,128000,234,63
6,CL,5,128000,198,84
6,CL,5,128000,250,177
6,CL,5,128000,203,244
6,CL,5,128000,81,255
6,CL,5,128000,206,74
6,CL,5,128000,216,239
6,CL,5,128000,58,139
6,CL,5,128000,206,228
6,CL,5,128000,220,191
6,CL,5,128000,17,214
6,CL,5,128000,254,226
6,CL,5,128000,213,14
6,CL,5,128000,0,62
6,CL,5,128000,225,20
6,CL,5,128000,184,20
6,CL,5,128000,158,71
6,CL,5,128000,181,93
6,CL,5,128000,65,179
6,CL,5,128000,36,253
6,CL,5,128000,30,171
6,CL,5,128000,83,80
6,CL,5,128000,226,127
6,CL,5,128000,94,239
6,CL,5,128000,49,16
6,CL,5,128000,92,148
6,CL,5,128000,46,178
6,CL,5,128000,38,246
6,CL,5,128000,186,132
6,CL,5,128000,254,255
6,CL,5,128000,82,141
6,CL,5,128000,106,146
6,CL,5,128000,196,192
6,CL,5,128000,170,30
6,CL,5,128000,248,158
6,CL,5,128000,38,225
6,CL,5,128000,62,147
6,CL,5,128000,112,186
6,CL,5,128000,191,172
6,CL,5,128000,35,218
6,CL,5,128000,202,137
6,CL,5,128000,206,66
6,CL,5,128000,163,91
6,CL,5,128000,168,73
6,CL,5,128000,146,133
6,CL,5,128000,232,16
6,CL,5,128000,241,133
6,CL,5,128000,241,228
6,CL,5,128000,4,0
6,CL,5,128000,175,227
6,CL,5,128000,253,98
6,CL,5,128000,237,1
6,CL,5,128000,135,142
6,CL,5,128000,246,112
6,CL,5,128000,86,225
6,CL,5,128000,57,71
6,CL,5,128000,11,223
6,CL,5,128000,102,180
6,CL,5,128000,131,132
6,CL,5,128000,201,171
6,CL,5,128000,77,223
6,CL,5,128000,158,139
6,CL,5,128000,158,1
6,CL,5,128000,125,83
6,CL,5,128000,114,19
6,CL,5,128000,41,204
6,CL,5,128000,17,62
6,CL,5,128000,235,130
6,CL,5,128000,73,251
6,CL,5,128000,65,142
6,CL,5,128000,175,68
6,CL,5,128000,157,240
6,CL,5,128000,222,211
6,CL,5,128000,82,210
6,CL,5,128000,78,242
6,CL,5,128000,164,169
6,CL,5,128000,51,80
6,CL,5,128000,166,124
6,CL,5,128000,122,31
6,CL,5,128000,131,215
6,CL,5,128000,19,92
6,CL,5,128000,28,14
6,CL,5,128000,39,255
6,CL,5,128000,107,27
6,CL,5,128000,4,169
6,CL,5,128000,205,35
6,CL,5,128000,28,199
6,CL,5,128000,10,24
6,CL,5,128000,115,250
6,CL,5,128000,100,130
6,CL,5,128000,49,102
6,CL,5,128000,63,207
6,CL,5,128000,86,238
6,CL,5,128000,25,1
6,CL,5,128000,225,82
6,CL,5,128000,118,63
6,CL,5,128000,132,20
6,CL,5,128000,171,85
6,CL,5,128000,208,223
6,CL,5,128000,101,246
6,CL,5,128000,58,248
6,CL,5,128000,135,175
6,CL,5,128000,80,159
6,CL,5,128000,232,243
6,CL,5,128000,198,231
6,CL,5,128000,159,16
6,CL,5,128000,66,86
6,CL,5,128000,30,134
6,CL,5,128000,11,19
6,CL,5,128000,47,228
6,CL,5,128000,134,102
6,CL,5,128000,49,7
6,CL,5,128000,133,29
6,CL,5,128000,250,173
6,CL,5,128000,15,131
6,CL,5,128000,175,244
6,CL,5,128000,216,2
6,CL,5,128000,11,181
6,CL,5,128000,140,169
6,CL,5,128000,203,10
6,CL,5,128000,128,27
6,CL,5,128000,142,246
6,CL,5,128000,109,231
6,CL,5,128000,254,108
6,CL,5,128000,28,152
6,CL,5,128000,57,151
6,CL,5,128000,94,72
6,CL,5,128000,134,64
6,CL,5,128000,49,231
6,CL,5,128000,34,12
6,CL,5,128000,66,92
6,CL,5,128000,35,203
6,CL,5,128000,221,223
6,CL,5,128000,116,54
6,CL,5,128000,103,60
6,CL,5,128000,147,70
6,CL,5,128000,34,140
6,CL,5,128000,45,36
6,CL,5,128000,34,78
6,CL,5,128000,218,30
6,CL,5,128000,234,66
6,CL,5,128000,139,101
6,CL,5,128000,116,186
6,CL,5,128000,125,34
6,CL,5,128000,85,68
6,CL,5,128000,19,86
6,CL,5,128000,107,189
6,CL,5,128000,197,177
6,CL,5,128000,118,196
6,CL,5,128000,135,33
6,CL,5,128000,100,195
6,CL,5,128000,51,28
6,CL,5,128000,76,93
6,CL,5,128000,39,115
6,CL,5,128000,193,20
6,CL,5,128000,185,198
6,CL,5,128000,195,52
6,CL,5,128000,219,96
6,CL,5,128000,78,66
6,CL,5,128000,50,230
6,CL,5,128000,52,161
6,CL,5,128000,123,64
6,CL,5,128000,241,56
6,CL,5,128000,201,71
6,CL,5,128000,131,92
6,CL,5,128000,91,217
6,CL,5,128000,137,144
6,CL,5,128000,247,154
6,CL,5,128000,1,166
6,CL,5,128000,102,243
6,CL,5,128000,66,241
6,CL,5,128000,77,210
6,CL,5,128000,29,201
6,CL,5,128000,188,36
6,CL,5,128000,143,235
6,CL,5,128000,148,166
6,CL,5,128000,233,213
6,CL,5,128000,46,92
6,CL,5,128000,233,5
6,CL,5,128000,0,205
6,CL,5,128000,212,203
6,CL,5,128000,91,115
6,CL,5,128000,9,202
