Rep,Loc,Seq,Freq,Sent,Received
1,XX,1,32000,143,218
1,XX,1,32000,132,81
1,XX,1,32000,244,42
1,XX,1,32000,93,151
1,XX,1,32000,116,106
1,XX,1,32000,148,92
1,XX,1,32000,136,142
1,XX,1,32000,128,92
1,XX,1,2048000,247,189
1,XX,1,2048000,30,231
1,XX,1,2048000,226,231
1,XX,1,2048000,66,17
1,XX,1,2048000,99,113
1,XX,1,2048000,18,130
1,XX,1,2048000,168,192
1,XX,1,2048000,98,54
1,XX,1,2048000,218,161
1,XX,1,2048000,75,193
1,XX,1,2048000,214,160
1,XX,1,2048000,22,211
1,XX,1,2048000,71,159
1,XX,1,2048000,134,111
1,XX,1,2048000,215,104
1,XX,1,2048000,24,8
1,XX,1,2048000,15,125
1,XX,1,2048000,101,108
1,XX,1,2048000,127,143
1,XX,1,2048000,240,246
1,XX,1,2048000,219,156
1,XX,1,2048000,240,112
1,XX,1,2048000,254,218
1,XX,1,2048000,218,53
1,XX,1,2048000,2,207
1,XX,1,2048000,26,108
1,XX,1,2048000,32,79
1,XX,1,2048000,102,57
1,XX,1,2048000,218,29
1,XX,1,2048000,220,9
1,XX,1,2048000,61,22
1,XX,1,2048000,71,241
1,XX,1,2048000,221,198
1,XX,1,2048000,93,129
1,XX,1,2048000,31,219
1,XX,1,2048000,76,71
1,XX,1,2048000,137,197
1,XX,1,2048000,50,47
1,XX,1,2048000,167,165
1,XX,1,2048000,149,130
1,XX,1,2048000,24,34
1,XX,1,2048000,251,74
1,XX,1,2048000,120,137
1,XX,1,2048000,136,183
1,XX,1,2048000,170,245
1,XX,1,2048000,127,242
1,XX,1,2048000,8,232
1,XX,1,2048000,0,18
1,XX,1,2048000,81,50
1,XX,1,2048000,128,214
1,XX,1,2048000,110,250
1,XX,1,2048000,95,135
1,XX,1,2048000,136,33
1,XX,1,2048000,200,60
1,XX,1,2048000,24,181
1,XX,1,2048000,220,100
1,XX,1,2048000,108,23
1,XX,1,2048000,126,120
1,XX,1,2048000,117,103
1,XX,1,2048000,250,193
1,XX,1,2048000,138,138
1,XX,1,2048000,97,169
1,XX,1,2048000,28,218
1,XX,1,2048000,195,26
1,XX,1,2048000,15,101
1,XX,1,2048000,143,253
1,XX,1,2048000,243,150
1,XX,1,2048000,87,138
1,XX,1,2048000,7,60
1,XX,1,2048000,197,89
1,XX,1,2048000,178,81
1,XX,1,2048000,204,170
1,XX,1,2048000,101,153
1,XX,1,2048000,48,174
1,XX,1,2048000,156,98
1,XX,1,2048000,72,197
1,XX,1,2048000,106,233
1,XX,1,2048000,62,221
1,XX,1,2048000,222,206
1,XX,1,2048000,28,244
1,XX,1,2048000,152,232
1,XX,1,2048000,90,130
1,XX,1,2048000,80,120
1,XX,1,2048000,106,57
1,XX,1,2048000,176,32
1,XX,1,2048000,152,99
1,XX,1,2048000,101,189
1,XX,1,2048000,114,96
1,XX,1,2048000,72,32
1,XX,1,2048000,9,181
1,XX,1,2048000,159,253
1,XX,1,2048000,52,137
1,XX,1,2048000,5,126
1,XX,1,2048000,222,138
1,XX,1,2048000,212,58
1,XX,1,2048000,157,234
1,XX,1,2048000,14,87
1,XX,1,2048000,118,83
1,XX,1,2048000,127,165
1,XX,1,2048000,123,70
1,XX,1,2048000,191,48
1,XX,1,2048000,253,141
1,XX,1,2048000,131,126
1,XX,1,2048000,190,107
1,XX,1,2048000,216,29
1,XX,1,2048000,173,50
1,XX,1,2048000,178,222
1,XX,1,2048000,233,97
1,XX,1,2048000,200,238
1,XX,1,2048000,236,95
1,XX,1,2048000,97,230
1,XX,1,2048000,178,8
1,XX,1,2048000,3,191
1,XX,1,2048000,114,75
1,XX,1,2048000,1,197
1,XX,1,2048000,184,163
1,XX,1,2048000,112,115
1,XX,1,2048000,25,69
1,XX,1,2048000,147,115
1,XX,1,2048000,48,235
1,XX,1,2048000,235,248
1,XX,1,2048000,184,36
1,XX,1,2048000,19,27
1,XX,1,2048000,97,117
1,XX,1,2048000,99,125
1,XX,1,2048000,199,94
1,XX,1,2048000,0,52
1,XX,1,2048000,132,50
1,XX,1,2048000,95,207
1,XX,1,2048000,103,171
1,XX,1,2048000,30,175
1,XX,1,2048000,147,204
1,XX,1,2048000,84,79
1,XX,1,2048000,56,181
1,XX,1,2048000,19,62
1,XX,1,2048000,86,187
1,XX,1,2048000,68,75
1,XX,1,2048000,190,207
1,XX,1,2048000,21,110
1,XX,1,2048000,209,58
1,XX,1,2048000,179,224
1,XX,1,2048000,174,35
1,XX,1,2048000,11,4
1,XX,1,2048000,62,18
1,XX,1,2048000,119,183
1,XX,1,2048000,108,229
1,XX,1,2048000,230,245
1,XX,1,2048000,241,183
1,XX,1,2048000,30,2
1,XX,1,2048000,119,110
1,XX,1,2048000,128,223
1,XX,1,2048000,148,5
1,XX,1,2048000,125,219
1,XX,1,2048000,206,214
1,XX,1,2048000,212,87
1,XX,1,2048000,250,226
1,XX,1,2048000,17,99
1,XX,1,2048000,112,59
1,XX,1,2048000,18,128
1,XX,1,2048000,191,21
1,XX,1,2048000,136,67
1,XX,1,2048000,149,75
1,XX,1,2048000,59,172
1,XX,1,2048000,163,37
1,XX,1,2048000,33,144
1,XX,1,2048000,216,214
1,XX,1,2048000,7,117
1,XX,1,2048000,165,91
1,XX,1,2048000,205,61
1,XX,1,2048000,144,85
1,XX,1,2048000,123,36
1,XX,1,2048000,183,182
1,XX,1,2048000,198,18
1,XX,1,2048000,40,61
1,XX,1,2048000,64,240
1,XX,1,2048000,67,169
1,XX,1,2048000,99,73
1,XX,1,2048000,139,103
1,XX,1,2048000,197,177
1,XX,1,2048000,135,148
1,XX,1,2048000,196,115
1,XX,1,2048000,214,255
1,XX,1,2048000,116,57
1,XX,1,2048000,140,13
1,XX,1,2048000,64,232
1,XX,1,2048000,40,135
1,XX,1,2048000,82,247
1,XX,1,2048000,38,17
1,XX,1,2048000,142,36
1,XX,1,2048000,200,156
1,XX,1,2048000,142,5
1,XX,1,2048000,9,175
1,XX,1,2048000,196,87
1,XX,1,2048000,124,160
1,XX,1,2048000,1,218
1,XX,1,2048000,184,30
1,XX,1,2048000,144,240
1,XX,1,2048000,15,19
1,XX,1,2048000,71,137
1,XX,1,2048000,182,189
1,XX,1,2048000,11,224
1,XX,1,2048000,106,75
1,XX,1,2048000,160,202
1,XX,1,2048000,33,122
1,XX,1,2048000,187,233
1,XX,1,2048000,102,223
1,XX,1,2048000,143,144
1,XX,1,2048000,246,44
1,XX,1,2048000,234,120
1,XX,1,2048000,187,106
1,XX,1,2048000,42,49
1,XX,1,2048000,193,232
1,XX,1,2048000,50,101
1,XX,1,2048000,235,50
1,XX,1,2048000,232,19
1,XX,1,2048000,10,47
1,XX,1,2048000,20,192
1,XX,1,2048000,177,223
1,XX,1,2048000,213,249
1,XX,1,2048000,30,167
1,XX,1,2048000,22,109
1,XX,1,2048000,121,170
1,XX,1,2048000,248,246
1,XX,1,2048000,166,216
1,XX,1,2048000,177,223
1,XX,1,2048000,71,16
1,XX,1,2048000,202,1
1,XX,1,2048000,8,170
1,XX,1,2048000,211,160
1,XX,1,2048000,33,4
1,XX,1,2048000,231,225
1,XX,1,2048000,40,151
1,XX,1,2048000,39,126
1,XX,1,2048000,209,154
1,XX,1,2048000,105,219
1,XX,1,2048000,244,215
1,XX,1,2048000,37,255
1,XX,1,2048000,129,83
1,XX,1,2048000,98,36
1,XX,1,2048000,27,4
1,XX,1,2048000,104,112
1,XX,1,2048000,211,57
1,XX,1,2048000,132,165
1,XX,1,2048000,146,149
1,XX,1,2048000,187,21
1,XX,1,2048000,212,212
1,XX,1,2048000,252,143
1,XX,1,2048000,213,233
1,XX,1,2048000,31,146
1,XX,1,2048000,75,255
1,XX,1,2048000,34,157
1,XX,1,2048000,130,80
1,XX,1,2048000,214,64
1,XX,1,2048000,111,189
1,XX,1,2048000,140,105
1,XX,1,2048000,80,235
1,XX,1,2048000,185,115
1,XX,1,2048000,112,10
1,XX,1,2048000,199,247
1,XX,1,2048000,167,78
1,XX,1,2048000,7,23
1,XX,1,2048000,67,244
1,XX,1,2048000,230,104
1,XX,1,2048000,54,76
1,XX,1,2048000,246,72
1,XX,1,2048000,141,140
1,XX,1,2048000,23,160
1,XX,1,2048000,100,237
1,XX,1,2048000,203,180
1,XX,1,2048000,215,250
1,XX,1,2048000,71,105
1,XX,1,2048000,200,183
1,XX,1,2048000,186,253
1,XX,1,2048000,23,129
1,XX,1,2048000,101,33
1,XX,1,2048000,198,145
1,XX,1,2048000,54,8
1,XX,1,2048000,35,246
1,XX,1,2048000,55,128
1,XX,1,2048000,6,79
1,XX,1,2048000,162,153
1,XX,1,2048000,0,245
1,XX,1,2048000,228,12
1,XX,1,2048000,12,188
1,XX,1,2048000,187,137
1,XX,1,2048000,242,191
1,XX,1,2048000,22,204
1,XX,1,2048000,149,252
1,XX,1,2048000,5,18
1,XX,1,2048000,14,248
1,XX,1,2048000,35,11
1,XX,1,2048000,79,38
1,XX,1,2048000,26,101
1,XX,1,2048000,106,30
1,XX,1,2048000,174,1
1,XX,1,2048000,18,66
1,XX,1,2048000,253,21
1,XX,1,2048000,47,178
1,XX,1,2048000,125,35
1,XX,1,2048000,13,122
1,XX,1,2048000,31,140
1,XX,1,2048000,150,244
1,XX,1,2048000,89,224
1,XX,1,2048000,51,98
1,XX,1,2048000,25,233
1,XX,1,2048000,202,179
1,XX,1,2048000,105,35
1,XX,1,2048000,197,227
1,XX,1,2048000,58,185
1,XX,1,2048000,225,98
1,XX,1,2048000,7,231
1,XX,1,2048000,11,76
1,XX,1,2048000,92,211
1,XX,1,2048000,152,27
1,XX,1,2048000,208,77
1,XX,1,2048000,148,8
1,XX,1,2048000,58,2
1,XX,1,2048000,157,130
1,XX,1,2048000,106,18
1,XX,1,2048000,210,186
1,XX,1,2048000,103,190
1,XX,1,2048000,0,18
1,XX,1,2048000,170,207
1,XX,1,2048000,123,46
1,XX,1,2048000,43,95
1,XX,1,2048000,179,240
1,XX,1,2048000,65,31
1,XX,1,2048000,9,127
1,XX,1,2048000,175,251
1,XX,1,2048000,61,129
1,XX,1,2048000,208,101
1,XX,1,2048000,208,75
1,XX,1,2048000,4,74
1,XX,1,2048000,80,105
1,XX,1,2048000,199,224
1,XX,1,2048000,71,11
1,XX,1,2048000,128,8
1,XX,1,2048000,201,0
1,XX,1,2048000,56,17
1,XX,1,2048000,203,158
1,XX,1,2048000,111,32
1,XX,1,2048000,181,206
1,XX,1,2048000,19,104
1,XX,1,2048000,44,15
1,XX,1,2048000,118,49
1,XX,1,2048000,142,10
1,XX,1,2048000,208,226
1,XX,1,2048000,16,57
1,XX,1,2048000,75,115
1,XX,1,2048000,164,185
1,XX,1,2048000,68,249
1,XX,1,2048000,158,188
1,XX,1,2048000,40,153
1,XX,1,2048000,144,234
1,XX,1,2048000,126,10
1,XX,1,2048000,155,44
1,XX,1,2048000,202,27
1,XX,1,2048000,65,14
1,XX,1,2048000,212,164
1,XX,1,2048000,98,154
1,XX,1,2048000,113,54
1,XX,1,2048000,87,66
1,XX,1,2048000,212,21
1,XX,1,2048000,56,182
1,XX,1,2048000,100,176
1,XX,1,2048000,107,250
1,XX,1,2048000,210,61
1,XX,1,2048000,87,118
1,XX,1,2048000,48,202
1,XX,1,2048000,194,92
1,XX,1,2048000,224,64
1,XX,1,2048000,238,146
1,XX,1,2048000,252,118
1,XX,1,2048000,173,102
1,XX,1,2048000,27,219
1,XX,1,2048000,130,117
1,XX,1,2048000,216,48
1,XX,1,2048000,198,161
1,XX,1,2048000,223,34
1,XX,1,2048000,227,244
1,XX,1,2048000,113,241
1,XX,1,2048000,63,239
1,XX,1,2048000,207,233
1,XX,1,2048000,40,150
1,XX,1,2048000,155,176
1,XX,1,2048000,84,33
1,XX,1,2048000,147,247
1,XX,1,2048000,16,167
1,XX,1,2048000,134,16
1,XX,1,2048000,254,122
1,XX,1,2048000,11,110
1,XX,1,2048000,22,174
1,XX,1,2048000,252,13
1,XX,1,2048000,186,239
1,XX,1,2048000,130,255
1,XX,1,2048000,6,31
1,XX,1,2048000,162,168
1,XX,1,2048000,210,71
1,XX,1,2048000,155,135
1,XX,1,2048000,245,229
1,XX,1,2048000,230,205
1,XX,1,2048000,225,130
1,XX,1,2048000,7,145
1,XX,1,2048000,68,69
1,XX,1,2048000,164,149
1,XX,1,2048000,221,112
1,XX,1,2048000,174,233
1,XX,1,2048000,126,56
1,XX,1,2048000,147,74
1,XX,1,2048000,195,142
1,XX,1,2048000,135,163
1,XX,1,2048000,181,219
1,XX,1,2048000,173,225
1,XX,1,2048000,209,232
1,XX,1,2048000,159,4
1,XX,1,2048000,3,103
1,XX,1,2048000,27,58
1,XX,1,2048000,228,179
1,XX,1,2048000,253,114
1,XX,1,2048000,15,145
1,XX,1,2048000,81,101
1,XX,1,2048000,153,112
1,XX,1,2048000,171,30
1,XX,1,2048000,149,71
1,XX,1,2048000,136,206
1,XX,1,2048000,241,43
1,XX,1,2048000,209,239
1,XX,1,2048000,122,37
1,XX,1,2048000,245,180
1,XX,1,2048000,227,190
1,XX,1,2048000,91,65
1,XX,1,2048000,55,132
1,XX,1,2048000,100,241
1,XX,1,2048000,102,120
1,XX,1,2048000,189,99
1,XX,1,2048000,135,243
1,XX,1,2048000,145,97
1,XX,1,2048000,95,24
1,XX,1,2048000,37,138
1,XX,1,2048000,195,184
1,XX,1,2048000,22,241
1,XX,1,2048000,255,172
1,XX,1,2048000,254,17
1,XX,1,2048000,239,246
1,XX,1,2048000,82,183
1,XX,1,2048000,169,7
1,XX,1,2048000,253,139
1,XX,1,2048000,10,246
1,XX,1,2048000,220,246
1,XX,1,2048000,142,141
1,XX,1,2048000,28,235
1,XX,1,2048000,156,79
1,XX,1,2048000,113,43
1,XX,1,2048000,42,134
1,XX,1,2048000,95,153
1,XX,1,2048000,200,248
1,XX,1,2048000,54,42
1,XX,1,2048000,188,21
1,XX,1,2048000,194,241
1,XX,1,2048000,99,134
1,XX,1,2048000,228,191
1,XX,1,2048000,10,179
1,XX,1,2048000,143,47
1,XX,1,2048000,5,169
1,XX,1,2048000,41,184
1,XX,1,2048000,143,1
1,XX,1,2048000,141,59
1,XX,1,2048000,54,72
1,XX,1,2048000,44,71
1,XX,1,2048000,66,58
1,XX,1,2048000,136,97
1,XX,1,2048000,1,153
1,XX,1,2048000,32,90
1,XX,1,2048000,216,49
1,XX,1,2048000,61,128
1,XX,1,2048000,230,246
1,XX,1,2048000,78,64
1,XX,1,2048000,33,61
1,XX,1,2048000,235,81
1,XX,1,2048000,168,241
1,XX,1,2048000,181,229
1,XX,1,2048000,191,44
1,XX,1,2048000,146,157
1,XX,1,2048000,80,92
1,XX,1,2048000,14,68
1,XX,1,2048000,1,106
1,XX,1,2048000,216,109
1,XX,1,2048000,58,229
1,XX,1,2048000,90,249
1,XX,1,2048000,88,64
1,XX,1,2048000,228,207
1,XX,1,2048000,176,46
1,XX,1,2048000,235,52
1,XX,1,2048000,28,135
1,XX,1,2048000,205,92
1,XX,1,2048000,87,232
1,XX,1,2048000,132,132
1,XX,1,2048000,189,158
1,XX,1,2048000,169,78
1,XX,1,2048000,34,50
1,XX,1,2048000,234,220
1,XX,1,2048000,69,54
1,XX,1,2048000,112,65
1,XX,1,2048000,224,64
1,XX,1,2048000,140,205
1,XX,1,2048000,11,26
1,XX,1,2048000,151,96
1,XX,1,2048000,21,254
1,XX,1,2048000,97,205
1,XX,1,2048000,204,147
1,XX,1,2048000,9,179
1,XX,1,2048000,124,20
1,XX,1,2048000,124,226
1,XX,1,2048000,163,146
1,XX,1,2048000,135,121
1,XX,1,2048000,141,150
1,XX,1,2048000,223,76
1,XX,1,2048000,23,58
1,XX,1,2048000,14,90
1,XX,1,2048000,101,211
1,XX,1,2048000,164,96
1,XX,1,2048000,233,181
1,XX,1,2048000,43,112
1,XX,1,2048000,234,202
1,XX,1,2048000,8,150
1,XX,1,2048000,87,91
1,XX,1,2048000,150,228
1,XX,1,2048000,91,247
1,XX,1,2048000,85,199
1,XX,1,2048000,213,155
1,XX,1,2048000,164,163
1,XX,1,2048000,233,224
1,XX,1,2048000,50,192
1,XX,1,2048000,97,198
1,XX,1,2048000,201,63
1,XX,1,2048000,175,136
1,XX,1,2048000,201,1
1,XX,1,2048000,130,190
1,XX,1,2048000,230,146
1,XX,1,2048000,147,220
1,XX,1,2048000,215,148
1,XX,1,2048000,111,8
1,XX,1,2048000,186,15
1,XX,1,2048000,193,193
1,XX,1,2048000,242,55
1,XX,1,2048000,149,13
1,XX,1,2048000,248,95
1,XX,1,2048000,203,214
1,XX,1,2048000,254,64
1,XX,1,2048000,168,56
1,XX,1,2048000,90,69
1,XX,1,2048000,169,201
1,XX,1,2048000,117,194
1,XX,1,2048000,175,251
1,XX,1,2048000,223,6
1,XX,1,2048000,197,179
1,XX,1,2048000,187,14
1,XX,1,2048000,177,183
1,XX,1,2048000,204,145
1,XX,1,2048000,147,65
1,XX,1,2048000,136,103
1,XX,1,2048000,125,165
1,XX,1,2048000,19,236
1,XX,1,2048000,44,77
1,XX,1,2048000,80,249
1,XX,1,2048000,36,141
1,XX,1,2048000,134,93
1,XX,1,2048000,38,56
1,XX,1,2048000,39,123
1,XX,1,2048000,84,254
1,XX,1,2048000,245,188
1,XX,1,2048000,138,207
1,XX,1,2048000,24,89
1,XX,1,2048000,192,60
1,XX,1,2048000,135,193
1,XX,1,2048000,164,47
1,XX,1,2048000,211,20
1,XX,1,2048000,174,50
1,XX,1,2048000,247,114
1,XX,1,2048000,77,250
1,XX,1,2048000,93,60
1,XX,1,2048000,34,227
1,XX,1,2048000,17,191
1,XX,1,2048000,169,182
1,XX,1,2048000,95,185
1,XX,1,2048000,90,207
1,XX,1,2048000,70,121
1,XX,1,2048000,171,153
1,XX,1,2048000,212,241
1,XX,1,2048000,131,238
1,XX,1,2048000,186,171
1,XX,1,2048000,35,100
1,XX,1,2048000,187,36
1,XX,1,2048000,44,105
1,XX,1,2048000,72,116
1,XX,1,2048000,102,128
1,XX,1,2048000,92,212
1,XX,1,2048000,33,94
1,XX,1,2048000,72,190
1,XX,1,2048000,22,185
1,XX,1,2048000,194,192
1,XX,1,2048000,10,242
1,XX,1,2048000,205,188
1,XX,1,2048000,51,22
1,XX,1,2048000,83,164
1,XX,1,2048000,66,39
1,XX,1,2048000,43,221
1,XX,1,2048000,110,47
1,XX,1,2048000,175,178
1,XX,1,2048000,208,38
1,XX,1,2048000,246,97
1,XX,1,2048000,156,195
1,XX,1,2048000,80,149
1,XX,1,2048000,68,43
1,XX,1,2048000,79,74
1,XX,1,2048000,35,175
1,XX,1,2048000,190,151
1,XX,1,2048000,70,137
1,XX,1,2048000,129,91
1,XX,1,2048000,125,117
1,XX,1,2048000,65,181
1,XX,1,2048000,192,232
1,XX,1,2048000,230,77
1,XX,1,2048000,52,143
1,XX,1,2048000,76,255
1,XX,1,2048000,158,50
1,XX,1,2048000,148,166
1,XX,1,2048000,26,37
1,XX,1,2048000,96,213
1,XX,1,2048000,136,239
1,XX,1,2048000,97,12
1,XX,1,2048000,182,229
1,XX,1,2048000,186,205
1,XX,1,2048000,20,62
1,XX,1,2048000,75,182
1,XX,1,2048000,148,116
1,XX,1,2048000,27,27
1,XX,1,2048000,56,91
1,XX,1,2048000,168,202
1,XX,1,2048000,130,21
1,XX,1,2048000,214,75
1,XX,1,2048000,88,42
1,XX,1,2048000,14,165
1,XX,1,2048000,66,17
1,XX,1,2048000,249,229
1,XX,1,2048000,60,172
1,XX,1,2048000,239,42
1,XX,1,2048000,122,19
1,XX,1,2048000,76,255
1,XX,1,2048000,217,92
1,XX,1,2048000,70,219
1,XX,1,2048000,16,63
1,XX,1,2048000,64,209
1,XX,1,2048000,178,78
1,XX,1,2048000,228,36
1,XX,1,2048000,84,148
1,XX,1,2048000,104,65
1,XX,1,2048000,166,252
1,XX,1,2048000,145,76
1,XX,1,2048000,16,244
1,XX,1,2048000,90,37
1,XX,1,2048000,95,211
1,XX,1,2048000,176,175
1,XX,1,2048000,8,146
1,XX,1,2048000,70,167
1,XX,1,2048000,243,14
1,XX,1,2048000,49,64
1,XX,1,2048000,163,83
1,XX,1,2048000,241,35
1,XX,1,2048000,140,196
1,XX,1,2048000,1,185
1,XX,1,2048000,212,86
1,XX,1,2048000,237,83
1,XX,1,2048000,104,133
1,XX,1,2048000,254,187
1,XX,1,2048000,142,68
1,XX,1,2048000,97,119
1,XX,1,2048000,172,177
1,XX,1,2048000,51,198
1,XX,1,2048000,47,213
1,XX,1,2048000,115,118
1,XX,1,2048000,160,63
1,XX,1,2048000,236,39
1,XX,1,2048000,210,252
1,XX,1,2048000,191,236
1,XX,1,2048000,28,104
1,XX,1,2048000,74,229
1,XX,1,2048000,167,204
1,XX,1,2048000,224,185
1,XX,1,2048000,39,53
1,XX,1,2048000,83,186
1,XX,1,2048000,246,159
1,XX,1,2048000,131,46
1,XX,1,2048000,213,12
1,XX,1,2048000,202,145
1,XX,1,2048000,127,97
1,XX,1,2048000,4,92
1,XX,1,2048000,235,108
1,XX,1,2048000,136,12
1,XX,1,2048000,184,200
1,XX,1,2048000,223,16
1,XX,1,2048000,99,104
1,XX,1,2048000,118,214
1,XX,1,2048000,252,166
1,XX,1,2048000,243,105
1,XX,1,2048000,79,37
1,XX,1,2048000,140,96
1,XX,1,2048000,129,4
1,XX,1,2048000,235,235
1,XX,1,2048000,110,192
1,XX,1,2048000,217,24
1,XX,1,2048000,130,201
1,XX,1,2048000,169,233
1,XX,1,2048000,222,75
1,XX,1,2048000,178,10
1,XX,1,2048000,130,135
1,XX,1,2048000,79,198
1,XX,1,2048000,187,146
1,XX,1,2048000,38,20
1,XX,1,2048000,163,18
1,XX,1,2048000,182,107
1,XX,1,2048000,44,122
1,XX,1,2048000,135,220
1,XX,1,2048000,91,108
1,XX,1,2048000,238,62
1,XX,1,2048000,72,137
1,XX,1,2048000,249,66
1,XX,1,2048000,49,215
1,XX,1,2048000,216,72
1,XX,1,2048000,73,241
1,XX,1,2048000,254,189
1,XX,1,2048000,188,197
1,XX,1,2048000,70,137
1,XX,1,2048000,36,213
1,XX,1,2048000,25,171
1,XX,1,2048000,163,250
1,XX,1,2048000,102,1
1,XX,1,2048000,223,8
1,XX,1,2048000,242,157
1,XX,1,2048000,42,135
1,XX,1,2048000,2,103
1,XX,1,2048000,102,56
1,XX,1,2048000,86,186
1,XX,1,2048000,22,244
1,XX,1,2048000,203,60
1,XX,1,2048000,209,47
1,XX,1,2048000,219,91
1,XX,1,2048000,52,253
1,XX,1,2048000,58,11
1,XX,1,2048000,226,125
1,XX,1,2048000,18,168
1,XX,1,2048000,184,46
1,XX,1,2048000,66,39
1,XX,1,2048000,101,69
1,XX,1,2048000,9,55
1,XX,1,2048000,69,115
1,XX,1,2048000,34,36
1,XX,1,2048000,187,123
1,XX,1,2048000,31,81
1,XX,1,2048000,106,100
1,XX,1,2048000,173,30
1,XX,1,2048000,6,219
1,XX,1,2048000,214,143
1,XX,1,2048000,132,170
1,XX,1,2048000,166,247
1,XX,1,2048000,117,79
1,XX,1,2048000,87,29
1,XX,1,2048000,119,43
1,XX,1,2048000,215,33
1,XX,1,2048000,32,56
1,XX,1,2048000,170,251
1,XX,1,2048000,65,129
1,XX,1,2048000,164,176
1,XX,1,2048000,173,37
1,XX,1,2048000,160,7
1,XX,1,2048000,206,64
1,XX,1,2048000,176,143
1,XX,1,2048000,147,143
1,XX,1,2048000,211,37
1,XX,1,2048000,3,69
1,XX,1,2048000,36,88
1,XX,1,2048000,198,88
1,XX,1,2048000,0,56
1,XX,1,2048000,20,156
1,XX,1,2048000,64,53
1,XX,1,2048000,105,254
1,XX,1,2048000,153,58
1,XX,1,2048000,161,144
1,XX,1,2048000,148,29
1,XX,1,2048000,134,88
1,XX,1,2048000,208,83
1,XX,1,2048000,9,229
1,XX,1,2048000,214,152
1,XX,1,2048000,25,213
1,XX,1,2048000,172,144
1,XX,1,2048000,171,126
1,XX,1,2048000,92,12
1,XX,1,2048000,120,48
1,XX,1,2048000,38,31
1,XX,1,2048000,151,219
1,XX,1,2048000,56,69
1,XX,1,2048000,12,80
1,XX,1,2048000,119,68
1,XX,1,2048000,182,131
1,XX,1,2048000,235,242
1,XX,1,2048000,244,216
1,XX,1,2048000,154,65
1,XX,1,2048000,72,155
1,XX,1,2048000,27,174
1,XX,1,2048000,97,169
1,XX,1,2048000,127,136
1,XX,1,2048000,42,28
1,XX,1,2048000,91,104
1,XX,1,2048000,112,4
1,XX,1,2048000,109,139
1,XX,1,2048000,150,141
1,XX,1,2048000,160,93
1,XX,1,2048000,25,42
1,XX,1,2048000,235,215
1,XX,1,2048000,3,153
1,XX,1,2048000,67,65
1,XX,1,2048000,224,146
1,XX,1,2048000,67,142
1,XX,1,2048000,37,204
1,XX,1,2048000,2,222
1,XX,1,2048000,55,180
1,XX,1,2048000,152,226
1,XX,1,2048000,193,235
1,XX,1,2048000,25,120
1,XX,1,2048000,113,148
1,XX,1,2048000,164,41
1,XX,1,2048000,35,172
1,XX,1,2048000,91,184
1,XX,1,2048000,177,33
1,XX,1,2048000,241,40
1,XX,1,2048000,47,254
1,XX,1,2048000,190,16
1,XX,1,2048000,236,2
1,XX,1,2048000,59,37
1,XX,1,2048000,60,163
1,XX,1,2048000,133,112
1,XX,1,2048000,199,35
1,XX,1,2048000,173,160
1,XX,1,2048000,241,38
1,XX,1,2048000,254,42
1,XX,1,2048000,111,44
1,XX,1,2048000,52,108
1,XX,1,2048000,167,146
1,XX,1,2048000,142,20
1,XX,1,2048000,129,166
1,XX,1,2048000,181,131
1,XX,1,2048000,176,221
1,XX,1,2048000,79,82
1,XX,1,2048000,200,69
1,XX,1,2048000,160,251
1,XX,1,2048000,69,54
1,XX,1,2048000,202,249
1,XX,1,2048000,38,111
1,XX,1,2048000,234,144
1,XX,1,2048000,163,38
1,XX,1,2048000,40,78
1,XX,1,2048000,118,127
1,XX,1,2048000,150,29
1,XX,1,2048000,166,29
1,XX,1,2048000,160,28
1,XX,1,2048000,169,121
1,XX,1,2048000,68,146
1,XX,1,2048000,1,68
1,XX,1,2048000,167,43
1,XX,1,2048000,162,26
1,XX,1,2048000,82,39
1,XX,1,2048000,138,241
1,XX,1,2048000,223,173
1,XX,1,2048000,34,233
1,XX,1,2048000,83,131
1,XX,1,2048000,228,98
1,XX,1,2048000,213,136
1,XX,1,2048000,53,26
1,XX,1,2048000,119,95
1,XX,1,2048000,43,29
1,XX,1,2048000,154,60
1,XX,1,2048000,83,245
1,XX,1,2048000,16,100
1,XX,1,2048000,176,83
1,XX,1,2048000,170,209
1,XX,1,2048000,220,54
1,XX,1,2048000,203,64
1,XX,1,2048000,77,188
1,XX,1,2048000,112,220
1,XX,1,2048000,226,40
1,XX,1,2048000,189,16
1,XX,1,2048000,247,48
1,XX,1,2048000,0,100
1,XX,1,2048000,215,125
1,XX,1,2048000,203,209
1,XX,1,2048000,175,244
1,XX,1,2048000,254,77
1,XX,1,2048000,92,120
1,XX,1,2048000,189,16
1,XX,1,2048000,172,215
1,XX,1,2048000,107,5
1,XX,1,2048000,101,244
1,XX,1,2048000,161,230
1,XX,1,2048000,76,34
1,XX,1,2048000,242,234
1,XX,1,2048000,172,236
1,XX,1,2048000,208,254
1,XX,1,2048000,187,168
1,XX,1,2048000,69,80
1,XX,1,2048000,166,169
1,XX,1,2048000,178,66
1,XX,1,2048000,82,193
1,XX,1,2048000,145,102
1,XX,1,2048000,137,157
1,XX,1,2048000,236,215
1,XX,1,2048000,76,216
1,XX,1,2048000,102,17
1,XX,1,2048000,104,188
1,XX,1,2048000,121,165
1,XX,1,2048000,7,70
1,XX,1,2048000,109,33
1,XX,1,2048000,112,7
1,XX,1,2048000,138,170
1,XX,1,2048000,206,18
