Rep,Loc,Seq,Freq,Sent,Received
5,RL,4,2048000,21,75
5,RL,4,2048000,170,167
5,RL,4,2048000,162,99
5,RL,4,2048000,134,84
5,RL,4,2048000,101,21
5,RL,4,2048000,254,174
5,RL,4,2048000,107,141
5,RL,4,2048000,246,149
5,RL,4,2048000,218,175
5,RL,4,2048000,254,81
5,RL,4,2048000,235,203
5,RL,4,2048000,72,169
5,RL,4,2048000,8,203
5,RL,4,2048000,88,195
5,RL,4,2048000,71,184
5,RL,4,2048000,18,117
5,RL,4,2048000,50,158
5,RL,4,2048000,81,73
5,RL,4,2048000,14,217
5,RL,4,2048000,193,33
5,RL,4,2048000,86,53
5,RL,4,2048000,2,165
5,RL,4,2048000,207,154
5,RL,4,2048000,162,48
5,RL,4,2048000,15,219
5,RL,4,2048000,85,27
5,RL,4,2048000,133,139
5,RL,4,2048000,206,216
5,RL,4,2048000,190,200
5,RL,4,2048000,204,192
5,RL,4,2048000,242,246
5,RL,4,2048000,1,118
5,RL,4,2048000,43,253
5,RL,4,2048000,168,183
5,RL,4,2048000,199,45
5,RL,4,2048000,34,95
5,RL,4,2048000,161,205
5,RL,4,2048000,239,136
5,RL,4,2048000,204,4
5,RL,4,2048000,135,50
5,RL,4,2048000,94,37
5,RL,4,2048000,12,85
5,RL,4,2048000,122,112
5,RL,4,2048000,103,142
5,RL,4,2048000,81,6
5,RL,4,2048000,239,25
5,RL,4,2048000,147,182
5,RL,4,2048000,164,5
5,RL,4,2048000,225,118
5,RL,4,2048000,91,243
5,RL,4,2048000,92,7
5,RL,4,2048000,211,151
5,RL,4,2048000,130,248
5,RL,4,2048000,141,51
5,RL,4,2048000,16,133
5,RL,4,2048000,204,48
5,RL,4,2048000,148,59
5,RL,4,2048000,1,121
5,RL,4,2048000,118,33
5,RL,4,2048000,51,5
5,RL,4,2048000,10,149
5,RL,4,2048000,161,161
5,RL,4,2048000,134,44
5,RL,4,2048000,39,151
5,RL,4,2048000,58,105
5,RL,4,2048000,235,220
5,RL,4,2048000,146,109
5,RL,4,2048000,97,149
5,RL,4,2048000,123,241
5,RL,4,2048000,33,21
5,RL,4,2048000,13,153
5,RL,4,2048000,209,235
5,RL,4,2048000,0,111
5,RL,4,2048000,203,116
5,RL,4,2048000,105,243
5,RL,4,2048000,213,92
5,RL,4,2048000,74,166
5,RL,4,2048000,239,114
5,RL,4,2048000,222,152
5,RL,4,2048000,198,30
5,RL,4,2048000,207,92
5,RL,4,2048000,134,9
5,RL,4,2048000,168,238
5,RL,4,2048000,51,235
5,RL,4,2048000,142,188
5,RL,4,2048000,46,190
5,RL,4,2048000,63,103
5,RL,4,2048000,36,191
5,RL,4,2048000,6,53
5,RL,4,2048000,109,184
5,RL,4,2048000,60,123
5,RL,4,2048000,134,179
5,RL,4,2048000,95,221
5,RL,4,2048000,125,101
5,RL,4,2048000,128,239
5,RL,4,2048000,97,242
5,RL,4,2048000,83,195
5,RL,4,2048000,89,32
5,RL,4,2048000,232,206
5,RL,4,2048000,78,163
5,RL,4,2048000,250,199
5,RL,4,2048000,125,143
5,RL,4,2048000,224,188
5,RL,4,2048000,102,167
5,RL,4,2048000,55,63
5,RL,4,2048000,182,8
5,RL,4,2048000,164,191
5,RL,4,2048000,209,252
5,RL,4,2048000,120,125
5,RL,4,2048000,64,247
5,RL,4,2048000,208,238
5,RL,4,2048000,44,143
5,RL,4,2048000,228,249
5,RL,4,2048000,40,38
5,RL,4,2048000,227,138
5,RL,4,2048000,64,38
5,RL,4,2048000,141,231
5,RL,4,2048000,116,147
5,RL,4,2048000,31,193
5,RL,4,2048000,58,62
5,RL,4,2048000,166,250
5,RL,4,2048000,26,253
5,RL,4,2048000,52,64
5,RL,4,2048000,115,206
5,RL,4,2048000,6,249
5,RL,4,2048000,230,110
5,RL,4,2048000,142,57
5,RL,4,2048000,145,78
5,RL,4,2048000,25,216
5,RL,4,2048000,13,194
5,RL,4,2048000,90,5
5,RL,4,2048000,106,181
5,RL,4,2048000,100,214
5,RL,4,2048000,207,141
5,RL,4,2048000,243,111
5,RL,4,2048000,149,35
5,RL,4,2048000,165,240
5,RL,4,2048000,34,248
5,RL,4,2048000,59,1
5,RL,4,2048000,189,50
5,RL,4,2048000,169,139
5,RL,4,2048000,108,212
5,RL,4,2048000,145,115
5,RL,4,2048000,217,110
5,RL,4,2048000,14,106
5,RL,4,2048000,118,190
5,RL,4,2048000,86,37
5,RL,4,2048000,252,198
5,RL,4,2048000,67,189
5,RL,4,2048000,238,128
5,RL,4,2048000,169,135
5,RL,4,2048000,132,127
5,RL,4,2048000,73,150
5,RL,4,2048000,243,73
5,RL,4,2048000,30,70
5,RL,4,2048000,225,57
5,RL,4,2048000,201,27
5,RL,4,2048000,117,194
5,RL,4,2048000,254,31
5,RL,4,2048000,214,247
5,RL,4,2048000,197,161
5,RL,4,2048000,44,193
5,RL,4,2048000,106,205
5,RL,4,2048000,137,249
5,RL,4,2048000,68,210
5,RL,4,2048000,44,232
5,RL,4,2048000,206,32
5,RL,4,2048000,103,210
5,RL,4,2048000,156,129
5,RL,4,2048000,35,252
5,RL,4,2048000,140,230
5,RL,4,2048000,7,100
5,RL,4,2048000,70,78
5,RL,4,2048000,193,27
5,RL,4,2048000,112,58
5,RL,4,2048000,124,215
5,RL,4,2048000,217,3
5,RL,4,2048000,134,13
5,RL,4,2048000,25,208
5,RL,4,2048000,149,205
5,RL,4,2048000,2,76
5,RL,4,2048000,148,138
5,RL,4,2048000,142,239
5,RL,4,2048000,13,84
5,RL,4,2048000,98,120
5,RL,4,2048000,143,229
5,RL,4,2048000,186,186
5,RL,4,2048000,164,149
5,RL,4,2048000,127,14
5,RL,4,2048000,108,187
5,RL,4,2048000,98,44
5,RL,4,2048000,245,186
5,RL,4,2048000,238,246
5,RL,4,2048000,225,253
5,RL,4,2048000,241,211
5,RL,4,2048000,240,128
5,RL,4,2048000,218,65
5,RL,4,2048000,164,4
5,RL,4,2048000,76,1
5,RL,4,2048000,177,75
5,RL,4,2048000,46,137
5,RL,4,2048000,10,231
5,RL,4,2048000,14,230
5,RL,4,2048000,176,135
5,RL,4,2048000,99,154
5,RL,4,2048000,34,11
5,RL,4,2048000,19,117
5,RL,4,2048000,248,2
5,RL,4,2048000,89,69
5,RL,4,2048000,123,93
5,RL,4,2048000,129,12
5,RL,4,2048000,34,239
5,RL,4,2048000,46,110
5,RL,4,2048000,56,132
5,RL,4,2048000,59,108
5,RL,4,2048000,57,36
5,RL,4,2048000,174,222
5,RL,4,2048000,238,164
5,RL,4,2048000,117,142
5,RL,4,2048000,97,186
5,RL,4,2048000,45,57
5,RL,4,2048000,132,240
5,RL,4,2048000,140,131
5,RL,4,2048000,213,22
5,RL,4,2048000,49,200
5,RL,4,2048000,214,90
5,RL,4,2048000,172,21
5,RL,4,2048000,109,199
5,RL,4,2048000,111,66
5,RL,4,2048000,184,102
5,RL,4,2048000,93,26
5,RL,4,2048000,200,173
5,RL,4,2048000,21,241
5,RL,4,2048000,172,221
5,RL,4,2048000,98,50
5,RL,4,2048000,17,80
5,RL,4,2048000,160,245
5,RL,4,2048000,178,52
5,RL,4,2048000,30,161
5,RL,4,2048000,219,7
5,RL,4,2048000,111,19
5,RL,4,2048000,117,118
5,RL,4,2048000,69,123
5,RL,4,2048000,131,236
5,RL,4,2048000,154,148
5,RL,4,2048000,188,197
5,RL,4,2048000,56,151
5,RL,4,2048000,133,140
5,RL,4,2048000,10,14
5,RL,4,2048000,139,150
5,RL,4,2048000,111,34
5,RL,4,2048000,151,173
5,RL,4,2048000,94,127
5,RL,4,2048000,128,213
5,RL,4,2048000,79,219
5,RL,4,2048000,211,77
5,RL,4,2048000,38,149
5,RL,4,2048000,20,57
5,RL,4,2048000,168,99
5,RL,4,2048000,177,93
5,RL,4,2048000,81,254
5,RL,4,2048000,122,14
5,RL,4,2048000,127,94
5,RL,4,2048000,52,68
5,RL,4,2048000,118,45
5,RL,4,2048000,143,129
5,RL,4,2048000,84,187
5,RL,4,2048000,219,170
5,RL,4,2048000,4,152
5,RL,4,2048000,249,223
5,RL,4,2048000,117,97
5,RL,4,2048000,226,71
5,RL,4,2048000,216,44
5,RL,4,2048000,234,151
5,RL,4,2048000,132,109
5,RL,4,2048000,244,28
5,RL,4,2048000,204,178
5,RL,4,2048000,131,199
5,RL,4,2048000,238,214
5,RL,4,2048000,1,88
5,RL,4,2048000,61,50
5,RL,4,2048000,4,15
5,RL,4,2048000,77,187
5,RL,4,2048000,246,213
5,RL,4,2048000,229,177
5,RL,4,2048000,121,251
5,RL,4,2048000,136,43
5,RL,4,2048000,113,248
5,RL,4,2048000,190,180
5,RL,4,2048000,197,94
5,RL,4,2048000,196,25
5,RL,4,2048000,2,146
5,RL,4,2048000,122,170
5,RL,4,2048000,136,183
5,RL,4,2048000,174,218
5,RL,4,2048000,74,24
5,RL,4,2048000,244,205
5,RL,4,2048000,229,7
5,RL,4,2048000,231,58
5,RL,4,2048000,173,213
5,RL,4,2048000,82,66
5,RL,4,2048000,16,118
5,RL,4,2048000,159,156
5,RL,4,2048000,24,44
5,RL,4,2048000,5,96
5,RL,4,2048000,5,56
5,RL,4,2048000,33,221
5,RL,4,2048000,182,29
5,RL,4,2048000,60,29
5,RL,4,2048000,252,167
5,RL,4,2048000,45,216
5,RL,4,2048000,3,102
5,RL,4,2048000,176,36
5,RL,4,2048000,172,98
5,RL,4,2048000,8,157
5,RL,4,2048000,180,132
5,RL,4,2048000,218,10
5,RL,4,2048000,146,253
5,RL,4,2048000,144,239
5,RL,4,2048000,42,120
5,RL,4,2048000,24,130
5,RL,4,2048000,45,118
5,RL,4,2048000,163,54
5,RL,4,2048000,129,94
5,RL,4,2048000,13,210
5,RL,4,2048000,71,192
5,RL,4,2048000,21,126
5,RL,4,2048000,154,114
5,RL,4,2048000,193,111
5,RL,4,2048000,236,168
5,RL,4,2048000,215,186
5,RL,4,2048000,210,130
5,RL,4,2048000,23,241
5,RL,4,2048000,235,196
5,RL,4,2048000,20,236
5,RL,4,2048000,228,135
5,RL,4,2048000,205,82
5,RL,4,2048000,134,203
5,RL,4,2048000,213,87
5,RL,4,2048000,85,208
5,RL,4,2048000,90,62
5,RL,4,32000,193,245
5,RL,4,32000,118,226
5,RL,4,32000,27,30
5,RL,4,32000,236,232
5,RL,4,32000,240,247
5,RL,4,32000,131,244
5,RL,4,32000,145,134
5,RL,4,32000,125,162
5,RL,4,32000,20,106
5,RL,4,32000,5,248
5,RL,4,32000,227,244
5,RL,4,32000,158,237
5,RL,4,32000,118,95
5,RL,4,32000,196,198
5,RL,4,32000,9,45
5,RL,4,32000,172,24
5,RL,4,32000,141,124
5,RL,4,32000,11,2
5,RL,4,32000,24,13
5,RL,4,32000,140,129
5,RL,4,32000,38,165
5,RL,4,32000,158,184
5,RL,4,32000,37,154
5,RL,4,32000,128,193
5,RL,4,32000,94,63
5,RL,4,32000,229,54
5,RL,4,32000,142,100
5,RL,4,32000,163,77
5,RL,4,32000,163,158
5,RL,4,32000,136,170
5,RL,4,32000,31,180
5,RL,4,32000,210,162
5,RL,4,32000,205,241
5,RL,4,32000,82,230
5,RL,4,32000,25,193
5,RL,4,32000,247,186
5,RL,4,32000,136,131
5,RL,4,32000,16,186
5,RL,4,32000,75,206
5,RL,4,32000,202,172
5,RL,4,32000,40,37
5,RL,4,32000,144,151
5,RL,4,32000,89,222
5,RL,4,32000,179,85
5,RL,4,32000,71,218
5,RL,4,32000,29,90
5,RL,4,32000,149,58
5,RL,4,32000,244,107
5,RL,4,32000,91,166
5,RL,4,32000,39,189
5,RL,4,32000,165,37
5,RL,4,32000,130,172
5,RL,4,32000,207,232
5,RL,4,32000,236,57
5,RL,4,32000,102,133
5,RL,4,32000,177,49
5,RL,4,32000,105,5
5,RL,4,32000,201,36
5,RL,4,32000,82,29
5,RL,4,32000,160,207
5,RL,4,32000,103,199
5,RL,4,32000,145,196
5,RL,4,32000,9,9
5,RL,4,32000,196,130
5,RL,4,32000,233,229
5,RL,4,32000,133,89
5,RL,4,32000,29,100
5,RL,4,32000,5,25
5,RL,4,32000,215,93
5,RL,4,32000,137,105
5,RL,4,32000,145,156
5,RL,4,32000,51,106
5,RL,4,32000,61,186
5,RL,4,32000,228,1
5,RL,4,32000,92,46
5,RL,4,32000,56,194
5,RL,4,32000,82,80
5,RL,4,32000,82,121
5,RL,4,32000,219,216
5,RL,4,32000,17,193
5,RL,4,32000,207,166
5,RL,4,32000,84,162
5,RL,4,32000,27,170
5,RL,4,32000,64,90
5,RL,4,32000,134,78
5,RL,4,32000,65,56
5,RL,4,32000,183,63
5,RL,4,32000,225,176
5,RL,4,32000,178,59
5,RL,4,32000,248,110
5,RL,4,32000,245,55
5,RL,4,32000,15,20
5,RL,4,32000,70,199
5,RL,4,32000,0,234
5,RL,4,32000,107,2
5,RL,4,32000,174,129
5,RL,4,32000,18,145
5,RL,4,32000,152,41
5,RL,4,32000,161,219
5,RL,4,32000,182,128
5,RL,4,32000,0,39
5,RL,4,32000,110,111
5,RL,4,32000,242,89
5,RL,4,32000,113,101
5,RL,4,32000,226,236
5,RL,4,32000,107,180
5,RL,4,32000,67,25
5,RL,4,32000,230,219
5,RL,4,32000,105,183
5,RL,4,32000,121,92
5,RL,4,32000,174,188
5,RL,4,32000,185,197
5,RL,4,32000,29,171
5,RL,4,32000,90,143
5,RL,4,32000,101,227
5,RL,4,32000,172,140
5,RL,4,32000,30,147
5,RL,4,32000,139,178
5,RL,4,32000,114,181
5,RL,4,32000,153,102
5,RL,4,32000,45,5
5,RL,4,32000,213,241
5,RL,4,32000,171,129
5,RL,4,32000,33,138
5,RL,4,32000,237,44
5,RL,4,32000,28,197
5,RL,4,32000,184,74
5,RL,4,32000,133,28
5,RL,4,32000,15,196
5,RL,4,32000,251,88
5,RL,4,32000,198,240
5,RL,4,32000,64,113
5,RL,4,32000,170,110
5,RL,4,32000,210,232
5,RL,4,32000,27,214
5,RL,4,32000,30,161
5,RL,4,32000,230,84
5,RL,4,32000,117,210
5,RL,4,32000,94,127
5,RL,4,32000,172,116
5,RL,4,32000,245,168
5,RL,4,32000,232,99
5,RL,4,32000,111,185
5,RL,4,32000,194,28
5,RL,4,32000,32,0
5,RL,4,32000,18,162
5,RL,4,32000,254,79
5,RL,4,32000,110,31
5,RL,4,32000,82,168
5,RL,4,32000,67,207
5,RL,4,32000,4,119
5,RL,4,32000,161,253
5,RL,4,32000,116,233
5,RL,4,32000,75,234
5,RL,4,32000,162,220
5,RL,4,32000,209,78
5,RL,4,32000,6,203
5,RL,4,32000,245,210
5,RL,4,32000,57,91
5,RL,4,32000,41,157
5,RL,4,32000,90,182
5,RL,4,32000,173,225
5,RL,4,32000,228,121
5,RL,4,32000,52,161
5,RL,4,32000,192,68
5,RL,4,32000,35,208
5,RL,4,32000,247,19
5,RL,4,32000,199,58
5,RL,4,32000,4,173
5,RL,4,32000,202,22
5,RL,4,32000,151,3
5,RL,4,32000,217,64
5,RL,4,32000,213,1
5,RL,4,32000,119,55
5,RL,4,32000,49,126
5,RL,4,32000,32,182
5,RL,4,32000,105,19
5,RL,4,32000,110,64
5,RL,4,32000,192,37
5,RL,4,32000,47,42
5,RL,4,32000,83,127
5,RL,4,32000,83,247
5,RL,4,32000,169,37
5,RL,4,32000,126,28
5,RL,4,32000,188,113
5,RL,4,32000,99,53
5,RL,4,32000,91,254
5,RL,4,32000,105,147
5,RL,4,32000,8,197
5,RL,4,32000,194,22
5,RL,4,32000,242,63
5,RL,4,32000,87,190
5,RL,4,32000,83,116
5,RL,4,32000,177,102
5,RL,4,32000,174,103
5,RL,4,32000,201,62
5,RL,4,32000,176,138
5,RL,4,32000,145,169
5,RL,4,32000,63,195
5,RL,4,32000,204,21
5,RL,4,32000,97,235
5,RL,4,32000,79,120
5,RL,4,32000,245,58
5,RL,4,32000,131,255
5,RL,4,32000,64,100
5,RL,4,32000,8,252
5,RL,4,32000,59,37
5,RL,4,32000,117,207
5,RL,4,32000,146,48
5,RL,4,32000,29,184
5,RL,4,32000,138,180
5,RL,4,32000,123,11
5,RL,4,32000,135,147
5,RL,4,32000,206,34
5,RL,4,32000,7,141
5,RL,4,32000,138,95
5,RL,4,32000,88,132
5,RL,4,32000,207,197
5,RL,4,32000,35,131
5,RL,4,32000,106,124
5,RL,4,32000,253,95
5,RL,4,32000,128,5
5,RL,4,32000,28,54
5,RL,4,32000,81,71
5,RL,4,32000,134,234
5,RL,4,32000,178,246
5,RL,4,32000,48,217
5,RL,4,32000,56,164
5,RL,4,32000,119,31
5,RL,4,32000,197,208
5,RL,4,32000,45,205
5,RL,4,32000,153,104
5,RL,4,32000,193,24
5,RL,4,32000,109,129
5,RL,4,32000,206,20
5,RL,4,32000,21,199
5,RL,4,32000,185,200
5,RL,4,32000,113,65
5,RL,4,32000,132,70
5,RL,4,32000,193,60
5,RL,4,32000,17,187
5,RL,4,32000,46,4
5,RL,4,32000,247,188
5,RL,4,32000,231,127
5,RL,4,32000,237,209
5,RL,4,32000,27,208
5,RL,4,32000,187,30
5,RL,4,32000,113,132
5,RL,4,32000,230,171
5,RL,4,32000,206,53
5,RL,4,32000,188,195
5,RL,4,32000,209,203
5,RL,4,32000,93,119
5,RL,4,32000,178,105
5,RL,4,32000,75,86
5,RL,4,32000,189,174
5,RL,4,32000,115,102
5,RL,4,32000,122,184
5,RL,4,32000,221,155
5,RL,4,32000,194,47
5,RL,4,32000,45,60
5,RL,4,32000,88,215
5,RL,4,32000,91,170
5,RL,4,32000,59,95
5,RL,4,32000,77,9
5,RL,4,32000,105,197
5,RL,4,32000,13,252
5,RL,4,32000,234,55
5,RL,4,32000,208,227
5,RL,4,32000,11,32
5,RL,4,32000,60,195
5,RL,4,32000,200,228
5,RL,4,32000,199,237
5,RL,4,32000,123,179
5,RL,4,32000,6,213
5,RL,4,32000,50,14
5,RL,4,32000,123,248
5,RL,4,32000,132,108
5,RL,4,32000,222,123
5,RL,4,32000,39,77
5,RL,4,32000,222,5
5,RL,4,32000,91,170
5,RL,4,32000,34,194
5,RL,4,32000,213,211
5,RL,4,32000,79,71
5,RL,4,32000,35,151
5,RL,4,32000,128,225
5,RL,4,32000,43,101
5,RL,4,32000,2,202
5,RL,4,32000,107,104
5,RL,4,32000,42,73
5,RL,4,32000,216,128
5,RL,4,32000,212,78
5,RL,4,32000,178,13
5,RL,4,32000,28,119
5,RL,4,32000,252,118
5,RL,4,32000,60,221
5,RL,4,32000,146,7
5,RL,4,32000,127,57
5,RL,4,32000,162,233
5,RL,4,32000,73,173
5,RL,4,32000,85,112
5,RL,4,32000,216,69
5,RL,4,32000,33,184
5,RL,4,32000,44,48
5,RL,4,32000,29,93
5,RL,4,32000,100,220
5,RL,4,32000,136,184
5,RL,4,32000,37,224
5,RL,4,32000,131,243
5,RL,4,32000,204,28
5,RL,4,32000,221,236
5,RL,4,32000,176,84
5,RL,4,32000,146,229
5,RL,4,32000,66,136
5,RL,4,32000,207,5
5,RL,4,32000,64,89
5,RL,4,32000,16,44
5,RL,4,32000,103,122
5,RL,4,32000,247,68
5,RL,4,32000,204,200
5,RL,4,32000,96,30
5,RL,4,32000,164,249
5,RL,4,32000,248,5
5,RL,4,32000,165,249
5,RL,4,32000,62,252
5,RL,4,32000,43,181
5,RL,4,32000,87,203
5,RL,4,32000,235,49
5,RL,4,32000,39,178
5,RL,4,32000,105,217
5,RL,4,32000,132,212
5,RL,4,32000,138,58
5,RL,4,32000,121,15
5,RL,4,32000,94,34
5,RL,4,32000,176,162
5,RL,4,32000,28,255
5,RL,4,32000,184,128
5,RL,4,32000,65,30
5,RL,4,32000,228,144
5,RL,4,32000,82,69
5,RL,4,32000,110,223
5,RL,4,32000,212,232
5,RL,4,32000,66,98
5,RL,4,32000,129,21
5,RL,4,32000,255,121
5,RL,4,32000,64,31
5,RL,4,32000,114,32
5,RL,4,32000,88,52
5,RL,4,32000,158,195
5,RL,4,32000,45,164
5,RL,4,32000,102,81
5,RL,4,32000,73,81
5,RL,4,32000,95,63
5,RL,4,32000,223,53
5,RL,4,32000,136,154
5,RL,4,32000,221,95
5,RL,4,32000,163,107
5,RL,4,32000,188,154
5,RL,4,32000,71,141
5,RL,4,32000,224,222
5,RL,4,32000,190,150
5,RL,4,32000,215,140
5,RL,4,32000,55,91
5,RL,4,32000,128,163
5,RL,4,32000,205,149
5,RL,4,32000,227,58
5,RL,4,32000,118,187
5,RL,4,32000,150,107
5,RL,4,32000,241,187
5,RL,4,32000,17,100
5,RL,4,32000,126,105
5,RL,4,32000,207,228
5,RL,4,32000,38,129
5,RL,4,32000,10,0
5,RL,4,32000,241,149
5,RL,4,32000,60,245
5,RL,4,32000,248,29
5,RL,4,32000,86,250
5,RL,4,32000,92,206
5,RL,4,32000,217,16
5,RL,4,32000,5,235
5,RL,4,32000,83,140
5,RL,4,32000,163,188
5,RL,4,32000,13,22
5,RL,4,32000,11,126
5,RL,4,32000,103,186
5,RL,4,32000,224,119
5,RL,4,32000,87,19
5,RL,4,32000,51,148
5,RL,4,32000,59,8
5,RL,4,32000,111,51
5,RL,4,32000,130,130
5,RL,4,32000,40,61
5,RL,4,32000,223,1
5,RL,4,32000,203,14
5,RL,4,32000,241,203
5,RL,4,32000,153,92
5,RL,4,32000,220,159
5,RL,4,32000,28,212
5,RL,4,32000,75,195
5,RL,4,32000,52,161
5,RL,4,32000,107,22
5,RL,4,32000,23,94
5,RL,4,32000,101,236
5,RL,4,32000,98,43
5,RL,4,32000,76,223
5,RL,4,32000,44,161
5,RL,4,32000,65,206
5,RL,4,32000,189,255
5,RL,4,32000,45,104
5,RL,4,32000,128,107
5,RL,4,32000,167,102
5,RL,4,32000,147,101
5,RL,4,32000,234,45
5,RL,4,32000,39,135
5,RL,4,32000,64,249
5,RL,4,32000,132,203
5,RL,4,32000,229,122
5,RL,4,32000,57,13
5,RL,4,32000,22,37
5,RL,4,32000,10,7
5,RL,4,32000,103,18
5,RL,4,32000,205,40
5,RL,4,32000,142,160
5,RL,4,32000,239,11
5,RL,4,32000,81,246
5,RL,4,32000,190,206
5,RL,4,32000,250,168
5,RL,4,32000,255,195
5,RL,4,32000,125,27
5,RL,4,32000,180,38
5,RL,4,32000,2,77
5,RL,4,32000,253,193
5,RL,4,32000,6,140
5,RL,4,32000,107,198
5,RL,4,32000,107,230
5,RL,4,32000,40,174
5,RL,4,32000,77,148
5,RL,4,32000,229,135
5,RL,4,32000,23,245
5,RL,4,32000,101,208
5,RL,4,32000,114,65
5,RL,4,32000,239,149
5,RL,4,32000,55,231
5,RL,4,32000,255,74
5,RL,4,32000,5,43
5,RL,4,32000,206,59
5,RL,4,32000,5,10
5,RL,4,32000,208,238
5,RL,4,32000,78,209
5,RL,4,32000,177,23
5,RL,4,32000,154,12
5,RL,4,32000,17,203
5,RL,4,32000,199,21
5,RL,4,32000,55,136
5,RL,4,32000,26,116
5,RL,4,32000,17,170
5,RL,4,32000,124,5
5,RL,4,32000,192,68
5,RL,4,32000,126,183
5,RL,4,32000,24,180
5,RL,4,32000,223,60
5,RL,4,32000,95,151
5,RL,4,32000,161,147
5,RL,4,32000,191,106
5,RL,4,32000,250,135
5,RL,4,32000,136,199
5,RL,4,32000,177,69
5,RL,4,32000,243,231
5,RL,4,32000,200,52
5,RL,4,32000,255,18
5,RL,4,32000,218,249
5,RL,4,32000,73,230
5,RL,4,32000,184,4
5,RL,4,32000,50,118
5,RL,4,32000,23,68
5,RL,4,32000,175,90
5,RL,4,32000,231,206
5,RL,4,32000,85,148
5,RL,4,32000,162,28
5,RL,4,32000,84,105
5,RL,4,32000,225,110
5,RL,4,32000,23,17
5,RL,4,32000,31,151
5,RL,4,32000,45,44
5,RL,4,32000,93,183
5,RL,4,32000,199,177
5,RL,4,32000,196,105
5,RL,4,32000,171,18
5,RL,4,32000,237,42
5,RL,4,32000,146,54
5,RL,4,32000,41,229
5,RL,4,32000,175,35
5,RL,4,32000,102,161
5,RL,4,32000,127,228
5,RL,4,32000,171,168
5,RL,4,32000,217,156
5,RL,4,32000,146,26
5,RL,4,32000,75,124
5,RL,4,32000,21,227
5,RL,4,32000,31,210
5,RL,4,32000,126,205
5,RL,4,32000,19,67
5,RL,4,32000,245,175
5,RL,4,32000,53,99
5,RL,4,32000,6,47
5,RL,4,32000,204,176
5,RL,4,32000,124,87
5,RL,4,32000,74,190
5,RL,4,32000,85,44
5,RL,4,32000,117,151
5,RL,4,32000,18,84
5,RL,4,32000,26,218
5,RL,4,32000,157,126
5,RL,4,32000,252,11
5,RL,4,32000,157,50
5,RL,4,32000,45,86
5,RL,4,32000,224,167
5,RL,4,32000,88,214
5,RL,4,32000,112,77
5,RL,4,32000,97,103
5,RL,4,32000,54,196
5,RL,4,32000,150,250
5,RL,4,32000,125,113
5,RL,4,32000,87,178
5,RL,4,32000,126,7
5,RL,4,32000,10,101
5,RL,4,32000,199,160
5,RL,4,32000,75,215
5,RL,4,32000,171,49
5,RL,4,32000,129,53
5,RL,4,32000,87,71
5,RL,4,32000,234,178
5,RL,4,32000,2,252
5,RL,4,32000,108,18
5,RL,4,32000,36,157
5,RL,4,32000,231,214
5,RL,4,32000,14,191
5,RL,4,32000,47,6
5,RL,4,32000,137,107
5,RL,4,32000,40,223
5,RL,4,32000,47,227
5,RL,4,32000,218,85
5,RL,4,32000,211,63
5,RL,4,32000,174,103
5,RL,4,32000,254,75
5,RL,4,32000,39,130
5,RL,4,32000,8,250
5,RL,4,32000,135,180
5,RL,4,32000,29,11
5,RL,4,32000,203,132
5,RL,4,32000,57,239
5,RL,4,32000,130,49
5,RL,4,32000,86,217
5,RL,4,32000,216,205
5,RL,4,32000,230,149
5,RL,4,32000,241,22
5,RL,4,32000,232,108
5,RL,4,32000,247,247
5,RL,4,32000,76,16
5,RL,4,32000,39,111
5,RL,4,32000,221,36
5,RL,4,32000,6,161
5,RL,4,32000,72,103
5,RL,4,32000,150,40
5,RL,4,32000,203,10
5,RL,4,32000,245,49
5,RL,4,32000,212,243
5,RL,4,32000,81,164
5,RL,4,32000,228,249
5,RL,4,32000,36,67
5,RL,4,32000,193,18
5,RL,4,32000,71,136
5,RL,4,32000,93,50
5,RL,4,32000,215,116
5,RL,4,32000,206,146
5,RL,4,32000,203,48
5,RL,4,32000,37,236
5,RL,4,32000,179,57
5,RL,4,32000,39,57
5,RL,4,32000,179,24
5,RL,4,32000,102,61
5,RL,4,32000,115,63
5,RL,4,32000,81,158
5,RL,4,32000,27,202
5,RL,4,32000,210,14
5,RL,4,32000,42,89
5,RL,4,32000,171,112
5,RL,4,32000,31,45
5,RL,4,32000,47,26
5,RL,4,32000,45,62
5,RL,4,32000,236,59
5,RL,4,32000,23,217
5,RL,4,32000,29,14
5,RL,4,32000,78,73
5,RL,4,32000,131,224
5,RL,4,32000,5,255
5,RL,4,32000,116,98
5,RL,4,32000,249,130
5,RL,4,32000,218,231
5,RL,4,32000,247,77
5,RL,4,32000,65,43
5,RL,4,32000,105,103
5,RL,4,32000,69,133
5,RL,4,32000,147,14
5,RL,4,32000,48,221
5,RL,4,32000,236,163
5,RL,4,32000,94,2
5,RL,4,32000,101,62
5,RL,4,32000,98,184
5,RL,4,32000,88,91
5,RL,4,32000,92,16
5,RL,4,32000,234,108
5,RL,4,32000,69,152
5,RL,4,32000,249,51
5,RL,4,32000,240,17
5,RL,4,32000,63,102
5,RL,4,32000,97,94
5,RL,4,32000,247,244
5,RL,4,32000,35,166
5,RL,4,32000,126,49
5,RL,4,32000,211,249
5,RL,4,32000,57,217
5,RL,4,32000,200,204
5,RL,4,32000,131,135
5,RL,4,32000,163,142
5,RL,4,32000,44,110
5,RL,4,32000,180,187
5,RL,4,32000,213,130
5,RL,4,32000,98,135
5,RL,4,32000,44,189
5,RL,4,32000,190,57
