Rep,Loc,Seq,Freq,Sent,Received
4,RL,2,128000,141,196
4,RL,2,128000,16,158
4,RL,2,128000,244,32
4,RL,2,128000,95,58
4,RL,2,128000,235,236
4,RL,2,128000,121,126
4,RL,2,128000,76,69
4,RL,2,128000,210,252
4,RL,2,128000,150,241
4,RL,2,128000,145,219
4,RL,2,128000,158,158
4,RL,2,128000,195,102
4,RL,2,128000,219,188
4,RL,2,128000,196,121
4,RL,2,128000,211,251
4,RL,2,128000,219,171
4,RL,2,128000,82,81
4,RL,2,128000,11,65
4,RL,2,128000,251,68
4,RL,2,128000,213,167
4,RL,2,128000,51,147
4,RL,2,128000,49,153
4,RL,2,128000,160,6
4,RL,2,128000,251,93
4,RL,2,128000,84,56
4,RL,2,128000,62,240
4,RL,2,128000,174,149
4,RL,2,128000,73,80
4,RL,2,128000,158,122
4,RL,2,128000,84,221
4,RL,2,128000,110,161
4,RL,2,128000,41,189
4,RL,2,128000,2,202
4,RL,2,128000,21,35
4,RL,2,128000,125,104
4,RL,2,128000,163,20
4,RL,2,128000,213,150
4,RL,2,128000,148,96
4,RL,2,128000,73,109
4,RL,2,128000,12,204
4,RL,2,128000,13,149
4,RL,2,128000,88,240
4,RL,2,128000,130,75
4,RL,2,128000,193,213
4,RL,2,128000,137,211
4,RL,2,128000,11,27
4,RL,2,128000,192,224
4,RL,2,128000,41,97
4,RL,2,128000,128,223
4,RL,2,128000,159,45
4,RL,2,128000,112,227
4,RL,2,128000,90,161
4,RL,2,128000,228,208
4,RL,2,128000,138,144
4,RL,2,128000,111,32
4,RL,2,128000,53,236
4,RL,2,128000,180,238
4,RL,2,128000,28,120
4,RL,2,128000,49,192
4,RL,2,128000,254,111
4,RL,2,128000,166,219
4,RL,2,128000,180,37
4,RL,2,128000,36,49
4,RL,2,128000,216,66
4,RL,2,128000,70,31
4,RL,2,128000,105,224
4,RL,2,128000,26,156
4,RL,2,128000,2,234
4,RL,2,128000,128,181
4,RL,2,128000,128,233
4,RL,2,128000,164,164
4,RL,2,128000,247,12
4,RL,2,128000,90,244
4,RL,2,128000,46,30
4,RL,2,128000,226,8
4,RL,2,128000,141,177
4,RL,2,128000,69,228
4,RL,2,128000,58,249
4,RL,2,128000,32,27
4,RL,2,8192000,47,108
4,RL,2,8192000,26,103
4,RL,2,8192000,249,140
4,RL,2,8192000,172,65
4,RL,2,8192000,255,226
4,RL,2,8192000,211,242
4,RL,2,8192000,146,217
4,RL,2,8192000,178,221
4,RL,2,8192000,167,20
4,RL,2,8192000,65,119
4,RL,2,8192000,40,140
4,RL,2,8192000,254,203
4,RL,2,8192000,125,71
4,RL,2,8192000,103,63
4,RL,2,8192000,148,133
4,RL,2,8192000,106,84
4,RL,2,8192000,144,109
4,RL,2,8192000,124,45
4,RL,2,8192000,165,253
4,RL,2,8192000,155,93
4,RL,2,8192000,6,239
4,RL,2,8192000,139,78
4,RL,2,8192000,152,166
4,RL,2,8192000,106,48
4,RL,2,8192000,37,105
4,RL,2,8192000,36,36
4,RL,2,8192000,171,129
4,RL,2,8192000,7,173
4,RL,2,8192000,51,204
4,RL,2,8192000,76,51
4,RL,2,8192000,113,91
4,RL,2,8192000,237,46
4,RL,2,8192000,14,220
4,RL,2,8192000,41,200
4,RL,2,8192000,211,45
4,RL,2,8192000,218,60
4,RL,2,8192000,173,248
4,RL,2,8192000,152,49
4,RL,2,8192000,93,105
4,RL,2,8192000,233,218
4,RL,2,8192000,139,18
4,RL,2,8192000,13,50
4,RL,2,8192000,187,150
4,RL,2,8192000,235,164
4,RL,2,8192000,19,86
4,RL,2,8192000,225,84
4,RL,2,8192000,8,187
4,RL,2,8192000,203,53
4,RL,2,8192000,95,221
4,RL,2,8192000,78,149
4,RL,2,8192000,242,228
4,RL,2,8192000,252,64
4,RL,2,8192000,131,72
4,RL,2,8192000,81,6
4,RL,2,8192000,90,203
4,RL,2,8192000,16,67
4,RL,2,8192000,143,115
4,RL,2,8192000,210,165
4,RL,2,8192000,122,110
4,RL,2,8192000,9,225
4,RL,2,8192000,62,92
4,RL,2,8192000,142,216
4,RL,2,8192000,15,98
4,RL,2,8192000,28,20
4,RL,2,8192000,253,60
4,RL,2,8192000,191,24
4,RL,2,8192000,83,45
4,RL,2,8192000,66,78
4,RL,2,8192000,130,18
4,RL,2,8192000,32,107
4,RL,2,8192000,118,225
4,RL,2,8192000,54,103
4,RL,2,8192000,93,49
4,RL,2,8192000,153,39
4,RL,2,8192000,142,242
4,RL,2,8192000,227,90
4,RL,2,8192000,1,228
4,RL,2,8192000,192,246
4,RL,2,8192000,107,73
4,RL,2,8192000,152,114
4,RL,2,8192000,106,14
4,RL,2,8192000,207,233
4,RL,2,8192000,48,93
4,RL,2,8192000,120,11
4,RL,2,8192000,32,227
4,RL,2,8192000,253,46
4,RL,2,8192000,227,209
4,RL,2,8192000,167,122
4,RL,2,8192000,232,194
4,RL,2,8192000,179,231
4,RL,2,8192000,155,217
4,RL,2,8192000,20,93
4,RL,2,8192000,3,63
4,RL,2,8192000,204,32
4,RL,2,8192000,98,102
4,RL,2,8192000,213,8
4,RL,2,8192000,195,14
4,RL,2,8192000,239,72
4,RL,2,8192000,151,109
4,RL,2,8192000,124,110
4,RL,2,8192000,21,100
4,RL,2,8192000,217,195
4,RL,2,8192000,75,204
4,RL,2,8192000,231,231
4,RL,2,8192000,229,169
4,RL,2,8192000,200,174
4,RL,2,8192000,211,238
4,RL,2,8192000,4,246
4,RL,2,8192000,134,230
4,RL,2,8192000,98,201
4,RL,2,8192000,61,247
4,RL,2,8192000,92,124
4,RL,2,8192000,214,61
4,RL,2,8192000,135,226
4,RL,2,8192000,135,97
4,RL,2,8192000,29,80
4,RL,2,8192000,64,202
4,RL,2,8192000,241,144
4,RL,2,8192000,99,135
4,RL,2,8192000,159,228
4,RL,2,8192000,30,36
4,RL,2,8192000,131,89
4,RL,2,8192000,161,169
4,RL,2,8192000,207,32
4,RL,2,8192000,0,56
4,RL,2,8192000,62,179
4,RL,2,8192000,204,169
4,RL,2,8192000,137,151
4,RL,2,8192000,218,232
4,RL,2,8192000,206,242
4,RL,2,8192000,187,199
4,RL,2,8192000,210,152
4,RL,2,8192000,245,59
4,RL,2,8192000,93,169
4,RL,2,8192000,14,244
4,RL,2,8192000,54,233
4,RL,2,8192000,161,115
4,RL,2,8192000,36,220
4,RL,2,8192000,227,26
4,RL,2,8192000,147,178
4,RL,2,8192000,234,8
4,RL,2,8192000,43,22
4,RL,2,8192000,109,235
4,RL,2,8192000,211,46
4,RL,2,8192000,64,177
4,RL,2,8192000,30,226
4,RL,2,8192000,228,80
4,RL,2,8192000,177,41
4,RL,2,8192000,35,212
4,RL,2,8192000,67,225
4,RL,2,8192000,251,100
4,RL,2,8192000,132,38
4,RL,2,8192000,57,13
4,RL,2,8192000,66,62
4,RL,2,8192000,14,246
4,RL,2,8192000,91,14
4,RL,2,8192000,204,240
4,RL,2,8192000,135,63
4,RL,2,8192000,183,247
4,RL,2,8192000,125,227
4,RL,2,8192000,59,50
4,RL,2,8192000,12,1
4,RL,2,8192000,124,225
4,RL,2,8192000,115,232
4,RL,2,8192000,230,154
4,RL,2,8192000,180,51
4,RL,2,8192000,19,113
4,RL,2,8192000,5,235
4,RL,2,8192000,49,222
4,RL,2,8192000,214,206
4,RL,2,8192000,52,112
4,RL,2,8192000,251,77
4,RL,2,8192000,143,201
4,RL,2,8192000,161,227
4,RL,2,8192000,37,195
4,RL,2,8192000,204,10
4,RL,2,8192000,144,86
4,RL,2,8192000,34,241
4,RL,2,8192000,107,130
4,RL,2,8192000,20,48
4,RL,2,8192000,103,84
4,RL,2,8192000,246,162
4,RL,2,8192000,10,197
4,RL,2,8192000,161,27
4,RL,2,8192000,172,1
4,RL,2,8192000,53,97
4,RL,2,8192000,135,171
4,RL,2,8192000,84,171
4,RL,2,8192000,169,108
4,RL,2,8192000,232,243
4,RL,2,8192000,223,174
4,RL,2,8192000,195,107
4,RL,2,8192000,158,196
4,RL,2,8192000,29,45
4,RL,2,8192000,145,184
4,RL,2,8192000,132,120
4,RL,2,8192000,67,21
4,RL,2,8192000,229,101
4,RL,2,8192000,2,161
4,RL,2,8192000,157,47
4,RL,2,8192000,213,47
4,RL,2,8192000,24,174
4,RL,2,8192000,70,135
4,RL,2,8192000,121,168
4,RL,2,8192000,129,6
4,RL,2,8192000,11,236
4,RL,2,8192000,246,78
4,RL,2,8192000,1,1
4,RL,2,8192000,107,92
4,RL,2,8192000,82,242
4,RL,2,8192000,77,81
4,RL,2,8192000,28,157
4,RL,2,8192000,101,175
4,RL,2,8192000,135,161
4,RL,2,8192000,4,0
4,RL,2,8192000,212,100
4,RL,2,8192000,205,123
4,RL,2,8192000,9,218
4,RL,2,8192000,249,79
4,RL,2,8192000,158,188
4,RL,2,8192000,95,54
4,RL,2,8192000,85,255
4,RL,2,8192000,132,251
4,RL,2,8192000,3,91
4,RL,2,8192000,107,48
4,RL,2,8192000,106,31
4,RL,2,8192000,100,44
4,RL,2,8192000,45,116
4,RL,2,8192000,32,254
4,RL,2,8192000,56,243
4,RL,2,8192000,156,105
4,RL,2,8192000,213,128
4,RL,2,8192000,91,206
4,RL,2,8192000,21,234
4,RL,2,8192000,183,202
4,RL,2,8192000,189,206
4,RL,2,8192000,168,76
4,RL,2,8192000,14,75
4,RL,2,8192000,227,163
4,RL,2,8192000,86,29
4,RL,2,8192000,29,5
4,RL,2,8192000,163,184
4,RL,2,8192000,8,234
4,RL,2,8192000,123,195
4,RL,2,8192000,125,6
4,RL,2,8192000,150,230
4,RL,2,8192000,14,118
4,RL,2,8192000,225,221
4,RL,2,8192000,43,88
4,RL,2,8192000,109,44
4,RL,2,8192000,30,122
4,RL,2,8192000,39,60
4,RL,2,8192000,208,126
4,RL,2,8192000,89,104
4,RL,2,8192000,204,92
4,RL,2,8192000,237,57
4,RL,2,8192000,70,119
4,RL,2,8192000,39,148
4,RL,2,8192000,187,173
4,RL,2,8192000,13,39
4,RL,2,8192000,113,225
4,RL,2,8192000,239,122
4,RL,2,8192000,216,72
4,RL,2,8192000,210,42
4,RL,2,8192000,128,9
4,RL,2,8192000,220,212
4,RL,2,8192000,120,241
4,RL,2,8192000,241,35
4,RL,2,8192000,229,185
4,RL,2,8192000,166,181
4,RL,2,8192000,135,30
4,RL,2,8192000,79,43
4,RL,2,8192000,150,193
4,RL,2,8192000,212,128
4,RL,2,8192000,74,171
4,RL,2,8192000,79,184
4,RL,2,8192000,191,29
4,RL,2,8192000,193,60
4,RL,2,8192000,33,151
4,RL,2,8192000,225,89
4,RL,2,8192000,230,20
4,RL,2,8192000,253,82
4,RL,2,8192000,166,95
4,RL,2,8192000,174,72
4,RL,2,8192000,65,193
4,RL,2,8192000,252,158
4,RL,2,8192000,250,47
4,RL,2,8192000,82,125
4,RL,2,8192000,248,98
4,RL,2,8192000,246,90
4,RL,2,8192000,102,206
4,RL,2,8192000,26,23
4,RL,2,8192000,211,185
4,RL,2,8192000,99,52
4,RL,2,8192000,236,167
4,RL,2,8192000,6,201
4,RL,2,8192000,205,29
4,RL,2,8192000,225,254
4,RL,2,8192000,204,146
4,RL,2,8192000,187,237
4,RL,2,8192000,120,218
4,RL,2,8192000,83,164
4,RL,2,8192000,246,206
4,RL,2,8192000,32,249
4,RL,2,8192000,88,223
4,RL,2,8192000,180,147
4,RL,2,8192000,181,150
4,RL,2,8192000,124,124
4,RL,2,8192000,107,214
4,RL,2,8192000,82,60
4,RL,2,8192000,125,63
4,RL,2,8192000,253,153
4,RL,2,8192000,42,24
4,RL,2,8192000,186,192
4,RL,2,8192000,88,87
4,RL,2,8192000,156,243
4,RL,2,8192000,249,249
4,RL,2,8192000,142,104
4,RL,2,8192000,122,3
4,RL,2,8192000,126,214
4,RL,2,8192000,153,79
4,RL,2,8192000,72,10
4,RL,2,8192000,43,112
4,RL,2,8192000,138,82
4,RL,2,8192000,44,7
4,RL,2,8192000,97,247
4,RL,2,8192000,81,155
4,RL,2,8192000,140,153
4,RL,2,8192000,96,66
4,RL,2,8192000,78,106
4,RL,2,8192000,134,14
4,RL,2,8192000,98,221
4,RL,2,8192000,205,132
4,RL,2,8192000,15,142
4,RL,2,8192000,249,147
4,RL,2,8192000,242,152
4,RL,2,8192000,59,31
4,RL,2,8192000,106,51
4,RL,2,8192000,19,61
4,RL,2,8192000,190,95
4,RL,2,8192000,74,246
4,RL,2,8192000,39,52
4,RL,2,8192000,35,117
4,RL,2,8192000,182,238
4,RL,2,8192000,121,106
4,RL,2,8192000,46,137
4,RL,2,8192000,240,42
4,RL,2,8192000,73,183
4,RL,2,8192000,19,152
4,RL,2,8192000,133,61
4,RL,2,8192000,170,215
4,RL,2,8192000,153,230
4,RL,2,8192000,250,195
4,RL,2,8192000,50,69
4,RL,2,8192000,239,59
4,RL,2,8192000,69,38
4,RL,2,8192000,162,178
4,RL,2,8192000,157,76
4,RL,2,8192000,56,217
4,RL,2,8192000,70,91
4,RL,2,8192000,7,214
4,RL,2,8192000,98,204
4,RL,2,8192000,222,194
4,RL,2,8192000,124,130
4,RL,2,8192000,55,118
4,RL,2,8192000,209,173
4,RL,2,8192000,43,85
4,RL,2,8192000,185,245
4,RL,2,8192000,250,132
4,RL,2,8192000,137,4
4,RL,2,8192000,198,22
4,RL,2,8192000,153,242
4,RL,2,8192000,54,13
4,RL,2,8192000,218,170
4,RL,2,8192000,231,117
4,RL,2,8192000,191,130
4,RL,2,8192000,246,135
4,RL,2,8192000,84,223
4,RL,2,8192000,206,53
4,RL,2,8192000,254,245
4,RL,2,8192000,167,41
4,RL,2,8192000,72,233
4,RL,2,8192000,99,43
4,RL,2,8192000,52,142
4,RL,2,8192000,251,88
4,RL,2,8192000,248,162
4,RL,2,8192000,128,178
4,RL,2,8192000,214,151
4,RL,2,8192000,44,210
4,RL,2,8192000,248,249
4,RL,2,8192000,188,122
4,RL,2,8192000,108,146
4,RL,2,8192000,236,135
4,RL,2,8192000,64,175
4,RL,2,8192000,151,107
4,RL,2,8192000,195,252
4,RL,2,8192000,37,70
4,RL,2,8192000,149,155
4,RL,2,8192000,118,202
4,RL,2,8192000,17,53
4,RL,2,8192000,5,87
4,RL,2,8192000,188,81
4,RL,2,8192000,125,168
4,RL,2,8192000,18,163
4,RL,2,8192000,101,239
4,RL,2,8192000,190,38
4,RL,2,8192000,49,11
4,RL,2,8192000,243,199
4,RL,2,8192000,245,30
4,RL,2,8192000,154,21
4,RL,2,8192000,172,199
4,RL,2,8192000,28,155
4,RL,2,8192000,79,50
4,RL,2,8192000,238,96
4,RL,2,8192000,245,153
4,RL,2,8192000,5,107
4,RL,2,8192000,52,230
4,RL,2,8192000,244,109
4,RL,2,8192000,90,157
4,RL,2,8192000,154,87
4,RL,2,8192000,220,163
4,RL,2,8192000,243,146
4,RL,2,8192000,139,0
4,RL,2,8192000,195,102
4,RL,2,8192000,211,239
4,RL,2,8192000,231,36
4,RL,2,8192000,165,212
4,RL,2,8192000,79,80
4,RL,2,8192000,237,121
4,RL,2,8192000,215,44
4,RL,2,8192000,188,130
4,RL,2,8192000,80,60
4,RL,2,8192000,210,45
4,RL,2,8192000,48,123
4,RL,2,8192000,118,203
4,RL,2,8192000,236,213
4,RL,2,8192000,15,228
4,RL,2,8192000,170,252
4,RL,2,8192000,214,233
4,RL,2,8192000,231,34
4,RL,2,8192000,157,66
4,RL,2,8192000,179,10
4,RL,2,8192000,141,74
4,RL,2,8192000,135,209
4,RL,2,8192000,204,244
4,RL,2,8192000,103,216
4,RL,2,8192000,119,253
4,RL,2,8192000,5,157
4,RL,2,8192000,112,13
4,RL,2,8192000,42,18
4,RL,2,8192000,93,182
4,RL,2,8192000,180,175
4,RL,2,8192000,183,119
4,RL,2,8192000,226,111
4,RL,2,8192000,107,29
4,RL,2,8192000,19,232
4,RL,2,8192000,7,121
4,RL,2,8192000,94,152
4,RL,2,8192000,216,65
4,RL,2,8192000,134,239
4,RL,2,8192000,189,3
4,RL,2,8192000,136,233
4,RL,2,8192000,84,65
4,RL,2,8192000,158,144
4,RL,2,8192000,152,23
4,RL,2,8192000,225,71
4,RL,2,8192000,36,89
4,RL,2,8192000,49,223
4,RL,2,8192000,108,106
4,RL,2,8192000,28,157
4,RL,2,8192000,135,223
4,RL,2,8192000,123,241
4,RL,2,8192000,248,114
4,RL,2,8192000,164,41
4,RL,2,8192000,193,35
4,RL,2,8192000,49,0
4,RL,2,8192000,96,235
4,RL,2,8192000,6,3
4,RL,2,8192000,163,105
4,RL,2,8192000,171,246
4,RL,2,8192000,154,116
4,RL,2,8192000,47,151
4,RL,2,8192000,51,36
4,RL,2,8192000,142,237
4,RL,2,8192000,237,93
4,RL,2,8192000,114,10
4,RL,2,8192000,202,235
4,RL,2,8192000,154,202
4,RL,2,8192000,219,238
4,RL,2,8192000,99,77
4,RL,2,8192000,144,216
4,RL,2,8192000,227,103
4,RL,2,8192000,1,229
4,RL,2,8192000,63,27
4,RL,2,8192000,81,207
4,RL,2,8192000,23,74
4,RL,2,8192000,182,180
4,RL,2,8192000,191,15
4,RL,2,8192000,16,187
4,RL,2,8192000,123,88
4,RL,2,8192000,25,1
4,RL,2,8192000,179,184
4,RL,2,8192000,75,40
4,RL,2,8192000,182,218
4,RL,2,8192000,169,220
4,RL,2,8192000,189,26
4,RL,2,8192000,35,65
4,RL,2,8192000,174,19
4,RL,2,8192000,190,224
4,RL,2,8192000,214,245
4,RL,2,8192000,5,244
4,RL,2,8192000,209,79
4,RL,2,8192000,58,183
4,RL,2,8192000,74,208
4,RL,2,8192000,208,132
4,RL,2,8192000,19,229
4,RL,2,8192000,217,227
4,RL,2,8192000,3,160
4,RL,2,8192000,249,45
4,RL,2,8192000,168,208
4,RL,2,8192000,48,41
4,RL,2,8192000,173,29
4,RL,2,8192000,30,51
4,RL,2,8192000,46,231
4,RL,2,8192000,0,105
4,RL,2,8192000,86,159
4,RL,2,8192000,62,58
4,RL,2,8192000,186,106
4,RL,2,8192000,68,158
4,RL,2,8192000,71,253
4,RL,2,8192000,16,246
4,RL,2,8192000,174,47
4,RL,2,8192000,125,44
4,RL,2,8192000,104,91
4,RL,2,8192000,146,19
4,RL,2,8192000,70,182
4,RL,2,8192000,141,13
4,RL,2,8192000,97,139
4,RL,2,8192000,128,197
4,RL,2,8192000,95,59
4,RL,2,8192000,32,6
4,RL,2,8192000,108,249
4,RL,2,8192000,82,216
4,RL,2,8192000,12,71
4,RL,2,8192000,154,250
4,RL,2,8192000,159,155
4,RL,2,8192000,181,61
4,RL,2,8192000,226,176
4,RL,2,8192000,197,22
4,RL,2,8192000,174,125
4,RL,2,8192000,19,12
4,RL,2,8192000,71,169
4,RL,2,8192000,153,171
4,RL,2,8192000,250,192
4,RL,2,8192000,96,13
4,RL,2,8192000,49,129
4,RL,2,8192000,253,75
4,RL,2,8192000,102,113
4,RL,2,8192000,192,147
4,RL,2,8192000,32,183
4,RL,2,8192000,199,8
4,RL,2,8192000,247,43
4,RL,2,8192000,127,12
4,RL,2,8192000,201,47
4,RL,2,8192000,227,195
4,RL,2,8192000,111,19
4,RL,2,8192000,255,57
4,RL,2,8192000,81,25
4,RL,2,8192000,148,147
4,RL,2,8192000,61,250
4,RL,2,8192000,181,51
4,RL,2,8192000,70,64
4,RL,2,8192000,129,113
4,RL,2,8192000,42,214
4,RL,2,8192000,127,45
4,RL,2,8192000,231,65
4,RL,2,8192000,178,0
4,RL,2,8192000,150,186
4,RL,2,8192000,186,175
4,RL,2,8192000,64,130
4,RL,2,8192000,115,153
4,RL,2,8192000,15,211
4,RL,2,8192000,78,243
4,RL,2,8192000,52,201
4,RL,2,8192000,183,221
4,RL,2,8192000,111,115
4,RL,2,8192000,131,231
4,RL,2,8192000,238,156
4,RL,2,8192000,170,11
4,RL,2,8192000,128,88
4,RL,2,8192000,13,149
4,RL,2,8192000,154,17
4,RL,2,8192000,44,233
4,RL,2,8192000,243,129
4,RL,2,8192000,82,246
4,RL,2,8192000,58,5
4,RL,2,8192000,159,180
4,RL,2,8192000,106,192
4,RL,2,8192000,186,173
4,RL,2,8192000,203,100
4,RL,2,8192000,26,139
4,RL,2,8192000,164,199
4,RL,2,8192000,196,97
4,RL,2,8192000,84,85
4,RL,2,8192000,234,99
4,RL,2,8192000,85,151
4,RL,2,8192000,34,56
4,RL,2,8192000,201,185
4,RL,2,8192000,49,134
4,RL,2,8192000,10,167
4,RL,2,8192000,120,22
4,RL,2,8192000,54,104
4,RL,2,8192000,87,5
4,RL,2,8192000,22,165
4,RL,2,8192000,137,57
4,RL,2,8192000,121,16
4,RL,2,8192000,26,249
4,RL,2,8192000,248,145
4,RL,2,8192000,207,87
4,RL,2,8192000,14,183
4,RL,2,8192000,75,209
4,RL,2,8192000,44,11
4,RL,2,8192000,112,35
4,RL,2,8192000,15,203
4,RL,2,8192000,10,43
4,RL,2,8192000,198,110
4,RL,2,8192000,51,76
4,RL,2,8192000,157,20
4,RL,2,8192000,91,70
4,RL,2,8192000,110,50
4,RL,2,8192000,38,134
4,RL,2,8192000,162,131
4,RL,2,8192000,169,115
4,RL,2,8192000,239,161
4,RL,2,8192000,40,108
4,RL,2,8192000,103,110
4,RL,2,8192000,134,77
4,RL,2,8192000,161,81
4,RL,2,8192000,247,87
4,RL,2,8192000,9,254
4,RL,2,8192000,72,48
4,RL,2,8192000,109,108
4,RL,2,8192000,0,46
4,RL,2,8192000,172,89
4,RL,2,8192000,247,229
4,RL,2,8192000,122,181
4,RL,2,8192000,178,228
4,RL,2,8192000,237,170
4,RL,2,8192000,12,151
4,RL,2,8192000,23,222
4,RL,2,8192000,255,129
4,RL,2,8192000,240,154
4,RL,2,8192000,121,154
4,RL,2,8192000,45,247
4,RL,2,8192000,134,193
4,RL,2,8192000,82,64
4,RL,2,8192000,158,129
4,RL,2,8192000,238,254
4,RL,2,8192000,202,143
4,RL,2,8192000,176,185
4,RL,2,8192000,160,190
4,RL,2,8192000,214,51
4,RL,2,8192000,249,187
4,RL,2,8192000,20,81
4,RL,2,8192000,58,30
4,RL,2,8192000,82,29
4,RL,2,8192000,50,234
4,RL,2,8192000,9,211
4,RL,2,8192000,29,136
4,RL,2,8192000,99,34
4,RL,2,8192000,45,169
4,RL,2,8192000,234,130
4,RL,2,8192000,204,235
4,RL,2,8192000,136,200
4,RL,2,8192000,130,34
4,RL,2,8192000,206,9
4,RL,2,8192000,228,242
4,RL,2,8192000,241,136
4,RL,2,8192000,82,173
4,RL,2,8192000,191,106
4,RL,2,8192000,142,43
4,RL,2,8192000,144,42
4,RL,2,8192000,169,220
4,RL,2,8192000,137,27
4,RL,2,8192000,247,44
4,RL,2,8192000,104,179
4,RL,2,8192000,141,208
4,RL,2,8192000,135,85
4,RL,2,8192000,130,226
4,RL,2,8192000,191,186
4,RL,2,8192000,249,195
4,RL,2,8192000,3,215
4,RL,2,8192000,47,31
4,RL,2,8192000,149,227
4,RL,2,8192000,148,182
4,RL,2,8192000,22,219
4,RL,2,8192000,51,83
4,RL,2,8192000,169,115
4,RL,2,8192000,128,224
4,RL,2,8192000,228,89
4,RL,2,8192000,33,101
4,RL,2,8192000,38,60
4,RL,2,8192000,67,69
4,RL,2,8192000,153,210
4,RL,2,8192000,161,100
4,RL,2,8192000,240,122
4,RL,2,8192000,103,179
4,RL,2,8192000,239,14
4,RL,2,8192000,230,174
4,RL,2,8192000,196,158
4,RL,2,8192000,65,235
4,RL,2,8192000,42,190
4,RL,2,8192000,92,237
4,RL,2,8192000,219,13
4,RL,2,8192000,15,98
4,RL,2,8192000,82,32
4,RL,2,8192000,239,185
4,RL,2,8192000,7,104
4,RL,2,8192000,79,221
4,RL,2,8192000,111,191
4,RL,2,8192000,51,201
4,RL,2,8192000,142,154
4,RL,2,8192000,42,176
4,RL,2,8192000,175,183
4,RL,2,8192000,120,186
4,RL,2,8192000,60,87
4,RL,2,8192000,54,195
4,RL,2,8192000,230,220
4,RL,2,8192000,144,23
4,RL,2,8192000,132,189
4,RL,2,8192000,3,93
4,RL,2,8192000,45,52
4,RL,2,8192000,93,126
4,RL,2,8192000,41,249
4,RL,2,8192000,157,24
4,RL,2,8192000,29,218
4,RL,2,8192000,189,75
4,RL,2,8192000,180,184
4,RL,2,8192000,229,57
4,RL,2,8192000,205,223
4,RL,2,8192000,140,91
4,RL,2,8192000,195,190
4,RL,2,8192000,190,238
4,RL,2,8192000,213,71
4,RL,2,8192000,3,219
4,RL,2,8192000,47,118
4,RL,2,8192000,21,143
4,RL,2,8192000,71,217
4,RL,2,8192000,38,151
4,RL,2,8192000,25,166
4,RL,2,8192000,95,241
4,RL,2,8192000,237,224
4,RL,2,8192000,245,128
4,RL,2,8192000,177,177
4,RL,2,8192000,10,156
4,RL,2,8192000,32,145
4,RL,2,8192000,191,149
4,RL,2,8192000,234,176
4,RL,2,8192000,255,176
4,RL,2,8192000,219,130
4,RL,2,8192000,114,99
4,RL,2,8192000,46,136
4,RL,2,8192000,142,69
4,RL,2,8192000,2,115
4,RL,2,8192000,142,211
4,RL,2,8192000,46,193
4,RL,2,8192000,203,69
4,RL,2,8192000,63,232
4,RL,2,8192000,3,179
4,RL,2,8192000,127,188
4,RL,2,8192000,76,44
4,RL,2,8192000,164,222
4,RL,2,8192000,189,212
4,RL,2,8192000,140,88
4,RL,2,8192000,240,249
4,RL,2,8192000,62,197
4,RL,2,8192000,218,42
4,RL,2,8192000,145,245
4,RL,2,8192000,164,155
4,RL,2,8192000,117,10
4,RL,2,8192000,32,55
4,RL,2,8192000,215,223
4,RL,2,8192000,23,11
4,RL,2,8192000,118,132
4,RL,2,8192000,230,23
4,RL,2,8192000,144,120
4,RL,2,8192000,94,209
4,RL,2,8192000,114,176
4,RL,2,8192000,101,68
4,RL,2,8192000,50,114
4,RL,2,8192000,161,60
4,RL,2,8192000,150,165
4,RL,2,8192000,198,81
4,RL,2,8192000,130,211
4,RL,2,8192000,225,129
4,RL,2,8192000,36,101
4,RL,2,8192000,91,51
4,RL,2,8192000,2,176
4,RL,2,8192000,255,178
4,RL,2,8192000,225,176
4,RL,2,8192000,61,80
4,RL,2,8192000,131,149
4,RL,2,8192000,79,28
4,RL,2,8192000,231,83
4,RL,2,8192000,7,190
4,RL,2,8192000,2,81
4,RL,2,8192000,171,214
4,RL,2,8192000,146,4
4,RL,2,8192000,189,114
4,RL,2,8192000,167,180
4,RL,2,8192000,153,4
4,RL,2,8192000,9,214
4,RL,2,8192000,159,226
4,RL,2,8192000,9,76
4,RL,2,8192000,126,34
4,RL,2,8192000,204,59
4,RL,2,8192000,218,223
4,RL,2,8192000,4,251
4,RL,2,8192000,71,96
4,RL,2,8192000,210,81
4,RL,2,8192000,102,204
4,RL,2,8192000,145,142
4,RL,2,8192000,127,219
4,RL,2,8192000,39,93
4,RL,2,8192000,9,228
4,RL,2,8192000,55,215
4,RL,2,8192000,89,185
4,RL,2,8192000,87,157
4,RL,2,8192000,86,65
4,RL,2,8192000,97,253
4,RL,2,8192000,190,127
4,RL,2,8192000,146,138
4,RL,2,8192000,109,234
4,RL,2,8192000,68,135
4,RL,2,8192000,101,91
4,RL,2,8192000,182,28
4,RL,2,8192000,63,98
4,RL,2,8192000,175,112
4,RL,2,8192000,190,163
4,RL,2,8192000,161,210
4,RL,2,8192000,141,229
4,RL,2,8192000,95,63
4,RL,2,8192000,84,177
4,RL,2,8192000,178,31
4,RL,2,8192000,102,127
4,RL,2,8192000,206,212
4,RL,2,8192000,41,39
4,RL,2,8192000,208,163
4,RL,2,8192000,77,225
4,RL,2,8192000,195,239
4,RL,2,8192000,24,246
4,RL,2,8192000,255,106
4,RL,2,8192000,89,246
4,RL,2,8192000,169,92
4,RL,2,8192000,165,238
4,RL,2,8192000,28,141
4,RL,2,8192000,33,150
4,RL,2,8192000,102,138
