Rep,Loc,Seq,Freq,Sent,Received
3,FL,1,32000,97,208
3,FL,1,32000,215,225
3,FL,1,32000,242,193
3,FL,1,32000,36,112
3,FL,1,32000,200,238
3,FL,1,32000,153,43
3,FL,1,32000,51,233
3,FL,1,32000,178,148
3,FL,1,2048000,202,184
3,FL,1,2048000,214,195
3,FL,1,2048000,217,178
3,FL,1,2048000,130,75
3,FL,1,2048000,239,40
3,FL,1,2048000,124,55
3,FL,1,2048000,147,251
3,FL,1,2048000,2,128
3,FL,1,2048000,70,218
3,FL,1,2048000,165,111
3,FL,1,2048000,36,124
3,FL,1,2048000,23,37
3,FL,1,2048000,156,6
3,FL,1,2048000,175,10
3,FL,1,2048000,57,244
3,FL,1,2048000,84,207
3,FL,1,2048000,70,249
3,FL,1,2048000,208,72
3,FL,1,2048000,84,226
3,FL,1,2048000,71,133
3,FL,1,2048000,197,181
3,FL,1,2048000,236,243
3,FL,1,2048000,175,152
3,FL,1,2048000,187,7
3,FL,1,2048000,77,184
3,FL,1,2048000,232,145
3,FL,1,2048000,232,196
3,FL,1,2048000,119,60
3,FL,1,2048000,48,174
3,FL,1,2048000,73,183
3,FL,1,2048000,144,50
3,FL,1,2048000,90,146
3,FL,1,2048000,11,61
3,FL,1,2048000,15,243
3,FL,1,2048000,156,80
3,FL,1,2048000,16,186
3,FL,1,2048000,191,6
3,FL,1,2048000,248,117
3,FL,1,2048000,31,16
3,FL,1,2048000,218,252
3,FL,1,2048000,196,236
3,FL,1,2048000,99,47
3,FL,1,2048000,56,248
3,FL,1,2048000,137,12
3,FL,1,2048000,174,68
3,FL,1,2048000,149,248
3,FL,1,2048000,223,107
3,FL,1,2048000,211,32
3,FL,1,2048000,56,89
3,FL,1,2048000,86,70
3,FL,1,2048000,68,106
3,FL,1,2048000,70,137
3,FL,1,2048000,6,24
3,FL,1,2048000,69,153
3,FL,1,2048000,230,152
3,FL,1,2048000,49,99
3,FL,1,2048000,6,208
3,FL,1,2048000,45,135
3,FL,1,2048000,133,35
3,FL,1,2048000,197,11
3,FL,1,2048000,112,232
3,FL,1,2048000,94,73
3,FL,1,2048000,9,242
3,FL,1,2048000,206,149
3,FL,1,2048000,212,238
3,FL,1,2048000,199,2
3,FL,1,2048000,248,44
3,FL,1,2048000,242,59
3,FL,1,2048000,149,238
3,FL,1,2048000,202,132
3,FL,1,2048000,238,41
3,FL,1,2048000,240,76
3,FL,1,2048000,113,97
3,FL,1,2048000,33,200
3,FL,1,2048000,239,14
3,FL,1,2048000,68,30
3,FL,1,2048000,184,178
3,FL,1,2048000,186,251
3,FL,1,2048000,11,190
3,FL,1,2048000,184,44
3,FL,1,2048000,20,20
3,FL,1,2048000,149,134
3,FL,1,2048000,35,170
3,FL,1,2048000,18,183
3,FL,1,2048000,151,92
3,FL,1,2048000,88,176
3,FL,1,2048000,212,200
3,FL,1,2048000,108,119
3,FL,1,2048000,56,18
3,FL,1,2048000,37,180
3,FL,1,2048000,64,34
3,FL,1,2048000,106,70
3,FL,1,2048000,0,166
3,FL,1,2048000,246,120
3,FL,1,2048000,163,253
3,FL,1,2048000,245,91
3,FL,1,2048000,44,224
3,FL,1,2048000,221,136
3,FL,1,2048000,179,146
3,FL,1,2048000,159,55
3,FL,1,2048000,172,190
3,FL,1,2048000,198,171
3,FL,1,2048000,117,236
3,FL,1,2048000,118,164
3,FL,1,2048000,163,241
3,FL,1,2048000,211,237
3,FL,1,2048000,177,252
3,FL,1,2048000,174,84
3,FL,1,2048000,164,44
3,FL,1,2048000,62,139
3,FL,1,2048000,35,34
3,FL,1,2048000,205,73
3,FL,1,2048000,126,237
3,FL,1,2048000,145,77
3,FL,1,2048000,23,215
3,FL,1,2048000,201,66
3,FL,1,2048000,171,221
3,FL,1,2048000,207,102
3,FL,1,2048000,89,12
3,FL,1,2048000,46,56
3,FL,1,2048000,91,81
3,FL,1,2048000,191,13
3,FL,1,2048000,37,78
3,FL,1,2048000,10,202
3,FL,1,2048000,238,77
3,FL,1,2048000,128,132
3,FL,1,2048000,23,232
3,FL,1,2048000,75,57
3,FL,1,2048000,186,56
3,FL,1,2048000,135,92
3,FL,1,2048000,13,199
3,FL,1,2048000,111,5
3,FL,1,2048000,67,101
3,FL,1,2048000,37,95
3,FL,1,2048000,66,81
3,FL,1,2048000,8,97
3,FL,1,2048000,10,19
3,FL,1,2048000,20,39
3,FL,1,2048000,189,57
3,FL,1,2048000,225,56
3,FL,1,2048000,145,147
3,FL,1,2048000,92,250
3,FL,1,2048000,195,223
3,FL,1,2048000,51,25
3,FL,1,2048000,203,99
3,FL,1,2048000,185,53
3,FL,1,2048000,131,171
3,FL,1,2048000,161,118
3,FL,1,2048000,8,147
3,FL,1,2048000,140,36
3,FL,1,2048000,109,46
3,FL,1,2048000,14,168
3,FL,1,2048000,34,152
3,FL,1,2048000,158,211
3,FL,1,2048000,121,70
3,FL,1,2048000,175,229
3,FL,1,2048000,245,248
3,FL,1,2048000,40,37
3,FL,1,2048000,140,164
3,FL,1,2048000,198,79
3,FL,1,2048000,155,131
3,FL,1,2048000,247,250
3,FL,1,2048000,212,50
3,FL,1,2048000,219,175
3,FL,1,2048000,25,225
3,FL,1,2048000,52,248
3,FL,1,2048000,130,27
3,FL,1,2048000,122,213
3,FL,1,2048000,225,27
3,FL,1,2048000,237,192
3,FL,1,2048000,68,70
3,FL,1,2048000,223,201
3,FL,1,2048000,247,10
3,FL,1,2048000,84,113
3,FL,1,2048000,181,230
3,FL,1,2048000,50,22
3,FL,1,2048000,8,43
3,FL,1,2048000,38,9
3,FL,1,2048000,90,197
3,FL,1,2048000,222,2
3,FL,1,2048000,32,152
3,FL,1,2048000,62,234
3,FL,1,2048000,168,52
3,FL,1,2048000,62,36
3,FL,1,2048000,245,233
3,FL,1,2048000,6,201
3,FL,1,2048000,48,178
3,FL,1,2048000,92,217
3,FL,1,2048000,140,38
3,FL,1,2048000,18,139
3,FL,1,2048000,34,210
3,FL,1,2048000,17,215
3,FL,1,2048000,105,219
3,FL,1,2048000,241,15
3,FL,1,2048000,190,124
3,FL,1,2048000,216,21
3,FL,1,2048000,171,187
3,FL,1,2048000,145,147
3,FL,1,2048000,2,195
3,FL,1,2048000,193,120
3,FL,1,2048000,202,241
3,FL,1,2048000,37,58
3,FL,1,2048000,89,245
3,FL,1,2048000,56,108
3,FL,1,2048000,235,147
3,FL,1,2048000,54,51
3,FL,1,2048000,240,69
3,FL,1,2048000,244,132
3,FL,1,2048000,6,209
3,FL,1,2048000,12,53
3,FL,1,2048000,113,101
3,FL,1,2048000,211,15
3,FL,1,2048000,222,61
3,FL,1,2048000,86,51
3,FL,1,2048000,182,149
3,FL,1,2048000,183,103
3,FL,1,2048000,33,212
3,FL,1,2048000,33,168
3,FL,1,2048000,186,14
3,FL,1,2048000,254,231
3,FL,1,2048000,10,156
3,FL,1,2048000,210,69
3,FL,1,2048000,142,183
3,FL,1,2048000,118,254
3,FL,1,2048000,178,25
3,FL,1,2048000,211,46
3,FL,1,2048000,137,24
3,FL,1,2048000,234,173
3,FL,1,2048000,92,50
3,FL,1,2048000,101,45
3,FL,1,2048000,106,59
3,FL,1,2048000,163,214
3,FL,1,2048000,19,74
3,FL,1,2048000,72,81
3,FL,1,2048000,141,26
3,FL,1,2048000,101,17
3,FL,1,2048000,24,88
3,FL,1,2048000,99,210
3,FL,1,2048000,103,240
3,FL,1,2048000,42,97
3,FL,1,2048000,90,16
3,FL,1,2048000,71,209
3,FL,1,2048000,190,85
3,FL,1,2048000,37,101
3,FL,1,2048000,2,222
3,FL,1,2048000,56,130
3,FL,1,2048000,47,235
3,FL,1,2048000,228,221
3,FL,1,2048000,55,211
3,FL,1,2048000,237,78
3,FL,1,2048000,214,176
3,FL,1,2048000,26,79
3,FL,1,2048000,25,43
3,FL,1,2048000,71,210
3,FL,1,2048000,247,211
3,FL,1,2048000,5,200
3,FL,1,2048000,17,42
3,FL,1,2048000,112,237
3,FL,1,2048000,107,48
3,FL,1,2048000,14,148
3,FL,1,2048000,250,44
3,FL,1,2048000,164,1
3,FL,1,2048000,235,225
3,FL,1,2048000,70,195
3,FL,1,2048000,180,202
3,FL,1,2048000,201,23
3,FL,1,2048000,10,238
3,FL,1,2048000,43,110
3,FL,1,2048000,220,78
3,FL,1,2048000,25,87
3,FL,1,2048000,219,33
3,FL,1,2048000,172,17
3,FL,1,2048000,87,139
3,FL,1,2048000,2,24
3,FL,1,2048000,10,244
3,FL,1,2048000,135,98
3,FL,1,2048000,45,171
3,FL,1,2048000,206,142
3,FL,1,2048000,87,61
3,FL,1,2048000,11,61
3,FL,1,2048000,18,130
3,FL,1,2048000,215,48
3,FL,1,2048000,223,253
3,FL,1,2048000,45,191
3,FL,1,2048000,162,67
3,FL,1,2048000,135,167
3,FL,1,2048000,116,176
3,FL,1,2048000,20,12
3,FL,1,2048000,19,199
3,FL,1,2048000,189,241
3,FL,1,2048000,103,217
3,FL,1,2048000,128,181
3,FL,1,2048000,2,92
3,FL,1,2048000,8,186
3,FL,1,2048000,5,179
3,FL,1,2048000,122,174
3,FL,1,2048000,81,18
3,FL,1,2048000,80,243
3,FL,1,2048000,192,73
3,FL,1,2048000,35,3
3,FL,1,2048000,140,30
3,FL,1,2048000,155,57
3,FL,1,2048000,180,48
3,FL,1,2048000,213,173
3,FL,1,2048000,175,96
3,FL,1,2048000,225,121
3,FL,1,2048000,179,224
3,FL,1,2048000,24,163
3,FL,1,2048000,172,101
3,FL,1,2048000,141,123
3,FL,1,2048000,149,235
3,FL,1,2048000,83,147
3,FL,1,2048000,203,4
3,FL,1,2048000,32,127
3,FL,1,2048000,87,91
3,FL,1,2048000,199,117
3,FL,1,2048000,248,56
3,FL,1,2048000,11,224
3,FL,1,2048000,227,55
3,FL,1,2048000,172,126
3,FL,1,2048000,39,216
3,FL,1,2048000,31,104
3,FL,1,2048000,247,227
3,FL,1,2048000,238,76
3,FL,1,2048000,140,96
3,FL,1,2048000,165,138
3,FL,1,2048000,89,248
3,FL,1,2048000,61,2
3,FL,1,2048000,207,209
3,FL,1,2048000,94,130
3,FL,1,2048000,87,13
3,FL,1,2048000,165,237
3,FL,1,2048000,54,84
3,FL,1,2048000,107,146
3,FL,1,2048000,192,87
3,FL,1,2048000,96,44
3,FL,1,2048000,136,50
3,FL,1,2048000,182,224
3,FL,1,2048000,69,196
3,FL,1,2048000,105,31
3,FL,1,2048000,45,153
3,FL,1,2048000,126,42
3,FL,1,2048000,107,63
3,FL,1,2048000,162,57
3,FL,1,2048000,176,148
3,FL,1,2048000,226,119
3,FL,1,2048000,178,92
3,FL,1,2048000,124,234
3,FL,1,2048000,163,32
3,FL,1,2048000,213,95
3,FL,1,2048000,37,40
3,FL,1,2048000,59,214
3,FL,1,2048000,243,224
3,FL,1,2048000,33,172
3,FL,1,2048000,10,20
3,FL,1,2048000,162,166
3,FL,1,2048000,4,219
3,FL,1,2048000,59,96
3,FL,1,2048000,143,233
3,FL,1,2048000,120,64
3,FL,1,2048000,195,66
3,FL,1,2048000,45,33
3,FL,1,2048000,77,18
3,FL,1,2048000,174,134
3,FL,1,2048000,46,24
3,FL,1,2048000,135,133
3,FL,1,2048000,33,52
3,FL,1,2048000,150,185
3,FL,1,2048000,30,32
3,FL,1,2048000,134,44
3,FL,1,2048000,226,205
3,FL,1,2048000,54,30
3,FL,1,2048000,219,17
3,FL,1,2048000,88,58
3,FL,1,2048000,169,12
3,FL,1,2048000,42,105
3,FL,1,2048000,115,242
3,FL,1,2048000,15,113
3,FL,1,2048000,212,170
3,FL,1,2048000,77,73
3,FL,1,2048000,83,23
3,FL,1,2048000,152,42
3,FL,1,2048000,231,27
3,FL,1,2048000,214,145
3,FL,1,2048000,254,189
3,FL,1,2048000,38,39
3,FL,1,2048000,113,236
3,FL,1,2048000,77,52
3,FL,1,2048000,232,32
3,FL,1,2048000,146,240
3,FL,1,2048000,170,56
3,FL,1,2048000,111,17
3,FL,1,2048000,139,80
3,FL,1,2048000,175,45
3,FL,1,2048000,168,6
3,FL,1,2048000,181,155
3,FL,1,2048000,1,13
3,FL,1,2048000,200,226
3,FL,1,2048000,225,92
3,FL,1,2048000,168,165
3,FL,1,2048000,104,92
3,FL,1,2048000,83,37
3,FL,1,2048000,11,121
3,FL,1,2048000,133,134
3,FL,1,2048000,206,111
3,FL,1,2048000,236,113
3,FL,1,2048000,99,132
3,FL,1,2048000,193,186
3,FL,1,2048000,13,19
3,FL,1,2048000,170,72
3,FL,1,2048000,239,231
3,FL,1,2048000,15,111
3,FL,1,2048000,38,98
3,FL,1,2048000,80,73
3,FL,1,2048000,76,245
3,FL,1,2048000,244,72
3,FL,1,2048000,27,165
3,FL,1,2048000,106,201
3,FL,1,2048000,21,116
3,FL,1,2048000,25,219
3,FL,1,2048000,230,6
3,FL,1,2048000,52,3
3,FL,1,2048000,72,214
3,FL,1,2048000,124,46
3,FL,1,2048000,125,15
3,FL,1,2048000,163,122
3,FL,1,2048000,46,119
3,FL,1,2048000,145,202
3,FL,1,2048000,69,203
3,FL,1,2048000,202,44
3,FL,1,2048000,124,250
3,FL,1,2048000,71,219
3,FL,1,2048000,7,105
3,FL,1,2048000,153,173
3,FL,1,2048000,244,19
3,FL,1,2048000,242,49
3,FL,1,2048000,90,247
3,FL,1,2048000,209,175
3,FL,1,2048000,59,252
3,FL,1,2048000,136,14
3,FL,1,2048000,33,254
3,FL,1,2048000,208,132
3,FL,1,2048000,233,15
3,FL,1,2048000,37,45
3,FL,1,2048000,85,223
3,FL,1,2048000,127,213
3,FL,1,2048000,191,3
3,FL,1,2048000,219,252
3,FL,1,2048000,143,186
3,FL,1,2048000,123,82
3,FL,1,2048000,243,95
3,FL,1,2048000,203,150
3,FL,1,2048000,44,19
3,FL,1,2048000,41,153
3,FL,1,2048000,180,97
3,FL,1,2048000,80,43
3,FL,1,2048000,148,5
3,FL,1,2048000,112,226
3,FL,1,2048000,42,109
3,FL,1,2048000,173,156
3,FL,1,2048000,22,43
3,FL,1,2048000,114,213
3,FL,1,2048000,124,60
3,FL,1,2048000,161,61
3,FL,1,2048000,138,38
3,FL,1,2048000,189,140
3,FL,1,2048000,67,157
3,FL,1,2048000,232,160
3,FL,1,2048000,12,196
3,FL,1,2048000,177,60
3,FL,1,2048000,60,51
3,FL,1,2048000,235,70
3,FL,1,2048000,71,189
3,FL,1,2048000,131,130
3,FL,1,2048000,243,91
3,FL,1,2048000,7,245
3,FL,1,2048000,60,201
3,FL,1,2048000,103,148
3,FL,1,2048000,208,152
3,FL,1,2048000,244,104
3,FL,1,2048000,23,113
3,FL,1,2048000,13,67
3,FL,1,2048000,105,231
3,FL,1,2048000,61,52
3,FL,1,2048000,153,175
3,FL,1,2048000,244,119
3,FL,1,2048000,6,49
3,FL,1,2048000,102,134
3,FL,1,2048000,80,126
3,FL,1,2048000,5,35
3,FL,1,2048000,142,72
3,FL,1,2048000,153,69
3,FL,1,2048000,226,251
3,FL,1,2048000,82,28
3,FL,1,2048000,188,0
3,FL,1,2048000,242,225
3,FL,1,2048000,202,162
3,FL,1,2048000,166,178
3,FL,1,2048000,206,151
3,FL,1,2048000,181,161
3,FL,1,2048000,211,40
3,FL,1,2048000,224,98
3,FL,1,2048000,145,58
3,FL,1,2048000,181,69
3,FL,1,2048000,145,216
3,FL,1,2048000,224,64
3,FL,1,2048000,145,117
3,FL,1,2048000,131,177
3,FL,1,2048000,10,207
3,FL,1,2048000,136,83
3,FL,1,2048000,29,118
3,FL,1,2048000,178,7
3,FL,1,2048000,101,189
3,FL,1,2048000,145,64
3,FL,1,2048000,19,248
3,FL,1,2048000,168,206
3,FL,1,2048000,142,139
3,FL,1,2048000,241,103
3,FL,1,2048000,251,20
3,FL,1,2048000,6,244
3,FL,1,2048000,235,36
3,FL,1,2048000,200,229
3,FL,1,2048000,47,173
3,FL,1,2048000,243,237
3,FL,1,2048000,195,66
3,FL,1,2048000,15,37
3,FL,1,2048000,39,83
3,FL,1,2048000,221,121
3,FL,1,2048000,11,222
3,FL,1,2048000,204,211
3,FL,1,2048000,169,254
3,FL,1,2048000,225,124
3,FL,1,2048000,58,130
3,FL,1,2048000,112,74
3,FL,1,2048000,123,20
3,FL,1,2048000,235,24
3,FL,1,2048000,164,73
3,FL,1,2048000,69,126
3,FL,1,2048000,11,211
3,FL,1,2048000,29,231
3,FL,1,2048000,40,12
3,FL,1,2048000,169,17
3,FL,1,2048000,227,1
3,FL,1,2048000,58,247
3,FL,1,2048000,149,10
3,FL,1,2048000,130,77
3,FL,1,2048000,225,162
3,FL,1,2048000,29,182
3,FL,1,2048000,169,85
3,FL,1,2048000,41,198
3,FL,1,2048000,174,158
3,FL,1,2048000,160,185
3,FL,1,2048000,202,132
3,FL,1,2048000,147,148
3,FL,1,2048000,95,101
3,FL,1,2048000,87,89
3,FL,1,2048000,185,190
3,FL,1,2048000,128,238
3,FL,1,2048000,240,214
3,FL,1,2048000,226,1
3,FL,1,2048000,86,52
3,FL,1,2048000,127,197
3,FL,1,2048000,143,62
3,FL,1,2048000,214,73
3,FL,1,2048000,230,9
3,FL,1,2048000,15,148
3,FL,1,2048000,133,35
3,FL,1,2048000,45,200
3,FL,1,2048000,0,196
3,FL,1,2048000,109,73
3,FL,1,2048000,177,248
3,FL,1,2048000,190,185
3,FL,1,2048000,8,168
3,FL,1,2048000,57,57
3,FL,1,2048000,127,35
3,FL,1,2048000,198,31
3,FL,1,2048000,162,9
3,FL,1,2048000,92,134
3,FL,1,2048000,202,49
3,FL,1,2048000,205,9
3,FL,1,2048000,107,149
3,FL,1,2048000,99,233
3,FL,1,2048000,71,102
3,FL,1,2048000,56,182
3,FL,1,2048000,21,213
3,FL,1,2048000,252,6
3,FL,1,2048000,121,56
3,FL,1,2048000,96,155
3,FL,1,2048000,232,218
3,FL,1,2048000,60,170
3,FL,1,2048000,68,116
3,FL,1,2048000,33,62
3,FL,1,2048000,210,214
3,FL,1,2048000,156,197
3,FL,1,2048000,243,123
3,FL,1,2048000,12,52
3,FL,1,2048000,226,251
3,FL,1,2048000,78,161
3,FL,1,2048000,209,101
3,FL,1,2048000,244,3
3,FL,1,2048000,134,164
3,FL,1,2048000,97,8
3,FL,1,2048000,114,52
3,FL,1,2048000,221,131
3,FL,1,2048000,64,228
3,FL,1,2048000,61,144
3,FL,1,2048000,90,156
3,FL,1,2048000,141,8
3,FL,1,2048000,180,80
3,FL,1,2048000,115,217
3,FL,1,2048000,161,198
3,FL,1,2048000,93,116
3,FL,1,2048000,29,35
3,FL,1,2048000,143,79
3,FL,1,2048000,65,14
3,FL,1,2048000,80,206
3,FL,1,2048000,39,22
3,FL,1,2048000,84,237
3,FL,1,2048000,230,70
3,FL,1,2048000,186,95
3,FL,1,2048000,6,79
3,FL,1,2048000,70,240
3,FL,1,2048000,211,234
3,FL,1,2048000,196,40
3,FL,1,2048000,18,180
3,FL,1,2048000,53,169
3,FL,1,2048000,30,240
3,FL,1,2048000,183,15
3,FL,1,2048000,90,196
3,FL,1,2048000,110,227
3,FL,1,2048000,1,177
3,FL,1,2048000,122,166
3,FL,1,2048000,234,69
3,FL,1,2048000,65,208
3,FL,1,2048000,111,18
3,FL,1,2048000,228,9
3,FL,1,2048000,167,184
3,FL,1,2048000,67,145
3,FL,1,2048000,141,222
3,FL,1,2048000,45,164
3,FL,1,2048000,102,83
3,FL,1,2048000,212,37
3,FL,1,2048000,91,36
3,FL,1,2048000,0,115
3,FL,1,2048000,148,228
3,FL,1,2048000,8,137
3,FL,1,2048000,221,98
3,FL,1,2048000,33,208
3,FL,1,2048000,86,123
3,FL,1,2048000,232,175
3,FL,1,2048000,176,70
3,FL,1,2048000,88,226
3,FL,1,2048000,127,133
3,FL,1,2048000,238,91
3,FL,1,2048000,104,157
3,FL,1,2048000,196,208
3,FL,1,2048000,154,219
3,FL,1,2048000,185,91
3,FL,1,2048000,172,162
3,FL,1,2048000,247,240
3,FL,1,2048000,216,20
3,FL,1,2048000,136,44
3,FL,1,2048000,220,209
3,FL,1,2048000,249,152
3,FL,1,2048000,83,58
3,FL,1,2048000,196,144
3,FL,1,2048000,73,111
3,FL,1,2048000,111,233
3,FL,1,2048000,28,133
3,FL,1,2048000,165,145
3,FL,1,2048000,12,200
3,FL,1,2048000,233,175
3,FL,1,2048000,7,187
3,FL,1,2048000,26,218
3,FL,1,2048000,68,95
3,FL,1,2048000,250,162
3,FL,1,2048000,166,52
3,FL,1,2048000,212,19
3,FL,1,2048000,223,164
3,FL,1,2048000,58,53
3,FL,1,2048000,41,23
3,FL,1,2048000,204,93
3,FL,1,2048000,161,3
3,FL,1,2048000,86,55
3,FL,1,2048000,127,161
3,FL,1,2048000,132,178
3,FL,1,2048000,200,51
3,FL,1,2048000,32,206
3,FL,1,2048000,233,80
3,FL,1,2048000,78,55
3,FL,1,2048000,209,167
3,FL,1,2048000,92,27
3,FL,1,2048000,77,115
3,FL,1,2048000,214,176
3,FL,1,2048000,23,144
3,FL,1,2048000,35,114
3,FL,1,2048000,204,141
3,FL,1,2048000,197,209
3,FL,1,2048000,114,4
3,FL,1,2048000,97,18
3,FL,1,2048000,186,147
3,FL,1,2048000,40,231
3,FL,1,2048000,184,171
3,FL,1,2048000,86,84
3,FL,1,2048000,126,148
3,FL,1,2048000,214,127
3,FL,1,2048000,148,57
3,FL,1,2048000,49,183
3,FL,1,2048000,210,154
3,FL,1,2048000,76,164
3,FL,1,2048000,223,16
3,FL,1,2048000,243,47
3,FL,1,2048000,100,100
3,FL,1,2048000,151,205
3,FL,1,2048000,115,211
3,FL,1,2048000,36,92
3,FL,1,2048000,103,54
3,FL,1,2048000,24,84
3,FL,1,2048000,93,161
3,FL,1,2048000,69,167
3,FL,1,2048000,158,80
3,FL,1,2048000,35,175
3,FL,1,2048000,29,59
3,FL,1,2048000,250,215
3,FL,1,2048000,198,40
3,FL,1,2048000,241,91
3,FL,1,2048000,19,5
3,FL,1,2048000,251,22
3,FL,1,2048000,217,102
3,FL,1,2048000,131,132
3,FL,1,2048000,75,179
3,FL,1,2048000,199,196
3,FL,1,2048000,203,164
3,FL,1,2048000,3,190
3,FL,1,2048000,11,96
3,FL,1,2048000,37,29
3,FL,1,2048000,129,235
3,FL,1,2048000,110,8
3,FL,1,2048000,141,79
3,FL,1,2048000,67,205
3,FL,1,2048000,70,72
3,FL,1,2048000,41,191
3,FL,1,2048000,0,177
3,FL,1,2048000,165,100
3,FL,1,2048000,35,3
3,FL,1,2048000,189,246
3,FL,1,2048000,50,35
3,FL,1,2048000,251,63
3,FL,1,2048000,78,173
3,FL,1,2048000,164,114
3,FL,1,2048000,220,41
3,FL,1,2048000,121,130
3,FL,1,2048000,70,147
3,FL,1,2048000,15,133
3,FL,1,2048000,47,13
3,FL,1,2048000,175,94
3,FL,1,2048000,212,112
3,FL,1,2048000,80,176
3,FL,1,2048000,25,81
3,FL,1,2048000,24,102
3,FL,1,2048000,146,128
3,FL,1,2048000,205,186
3,FL,1,2048000,64,173
3,FL,1,2048000,243,71
3,FL,1,2048000,125,235
3,FL,1,2048000,178,218
3,FL,1,2048000,206,34
3,FL,1,2048000,220,35
3,FL,1,2048000,244,239
3,FL,1,2048000,136,125
3,FL,1,2048000,234,4
3,FL,1,2048000,149,104
3,FL,1,2048000,210,204
3,FL,1,2048000,96,55
3,FL,1,2048000,67,21
3,FL,1,2048000,53,144
3,FL,1,2048000,29,75
3,FL,1,2048000,82,249
3,FL,1,2048000,31,195
3,FL,1,2048000,246,162
3,FL,1,2048000,27,189
3,FL,1,2048000,248,117
3,FL,1,2048000,200,198
3,FL,1,2048000,188,117
3,FL,1,2048000,121,33
3,FL,1,2048000,84,84
3,FL,1,2048000,45,189
3,FL,1,2048000,137,212
3,FL,1,2048000,126,87
3,FL,1,2048000,207,5
3,FL,1,2048000,93,82
3,FL,1,2048000,255,97
3,FL,1,2048000,119,65
3,FL,1,2048000,24,194
3,FL,1,2048000,23,19
3,FL,1,2048000,152,139
3,FL,1,2048000,212,28
3,FL,1,2048000,107,159
3,FL,1,2048000,74,217
3,FL,1,2048000,210,52
3,FL,1,2048000,20,242
3,FL,1,2048000,217,132
3,FL,1,2048000,19,192
3,FL,1,2048000,54,196
3,FL,1,2048000,196,45
3,FL,1,2048000,149,239
3,FL,1,2048000,49,251
3,FL,1,2048000,57,208
3,FL,1,2048000,7,239
3,FL,1,2048000,186,24
3,FL,1,2048000,114,50
3,FL,1,2048000,92,61
3,FL,1,2048000,93,91
3,FL,1,2048000,146,49
3,FL,1,2048000,58,127
3,FL,1,2048000,68,121
3,FL,1,2048000,115,87
3,FL,1,2048000,157,254
3,FL,1,2048000,222,250
3,FL,1,2048000,41,233
3,FL,1,2048000,71,65
3,FL,1,2048000,135,57
3,FL,1,2048000,219,169
3,FL,1,2048000,223,248
3,FL,1,2048000,154,178
3,FL,1,2048000,5,32
3,FL,1,2048000,70,142
3,FL,1,2048000,41,204
3,FL,1,2048000,170,198
3,FL,1,2048000,147,222
3,FL,1,2048000,99,16
3,FL,1,2048000,45,65
3,FL,1,2048000,113,229
3,FL,1,2048000,14,144
3,FL,1,2048000,52,124
3,FL,1,2048000,35,61
3,FL,1,2048000,134,69
3,FL,1,2048000,174,133
3,FL,1,2048000,30,13
3,FL,1,2048000,99,101
3,FL,1,2048000,211,123
3,FL,1,2048000,96,126
3,FL,1,2048000,1,111
3,FL,1,2048000,48,66
3,FL,1,2048000,69,78
3,FL,1,2048000,99,10
3,FL,1,2048000,164,113
3,FL,1,2048000,59,17
3,FL,1,2048000,158,167
3,FL,1,2048000,37,180
3,FL,1,2048000,146,149
3,FL,1,2048000,56,46
3,FL,1,2048000,255,60
3,FL,1,2048000,208,56
3,FL,1,2048000,200,244
3,FL,1,2048000,59,20
3,FL,1,2048000,202,75
3,FL,1,2048000,69,247
3,FL,1,2048000,167,249
3,FL,1,2048000,163,72
3,FL,1,2048000,57,55
3,FL,1,2048000,96,6
3,FL,1,2048000,45,88
3,FL,1,2048000,90,194
3,FL,1,2048000,96,69
3,FL,1,2048000,153,65
3,FL,1,2048000,253,251
3,FL,1,2048000,52,27
3,FL,1,2048000,219,111
3,FL,1,2048000,20,124
3,FL,1,2048000,98,213
3,FL,1,2048000,30,74
3,FL,1,2048000,245,248
3,FL,1,2048000,179,138
3,FL,1,2048000,139,153
3,FL,1,2048000,37,16
3,FL,1,2048000,74,171
3,FL,1,2048000,209,41
3,FL,1,2048000,118,239
3,FL,1,2048000,87,55
3,FL,1,2048000,222,88
3,FL,1,2048000,87,168
3,FL,1,2048000,174,26
3,FL,1,2048000,197,74
3,FL,1,2048000,11,156
3,FL,1,2048000,32,0
3,FL,1,2048000,40,61
3,FL,1,2048000,57,10
3,FL,1,2048000,121,189
3,FL,1,2048000,205,212
3,FL,1,2048000,168,207
3,FL,1,2048000,18,69
3,FL,1,2048000,146,13
3,FL,1,2048000,149,35
3,FL,1,2048000,12,233
3,FL,1,2048000,96,42
3,FL,1,2048000,48,184
3,FL,1,2048000,173,72
3,FL,1,2048000,238,216
3,FL,1,2048000,80,203
3,FL,1,2048000,235,146
3,FL,1,2048000,100,75
3,FL,1,2048000,80,198
3,FL,1,2048000,161,75
3,FL,1,2048000,228,10
3,FL,1,2048000,225,60
3,FL,1,2048000,102,35
3,FL,1,2048000,165,238
3,FL,1,2048000,70,189
3,FL,1,2048000,212,131
3,FL,1,2048000,213,90
3,FL,1,2048000,88,65
3,FL,1,2048000,205,232
3,FL,1,2048000,120,79
3,FL,1,2048000,61,158
3,FL,1,2048000,75,137
3,FL,1,2048000,160,226
3,FL,1,2048000,228,143
3,FL,1,2048000,208,243
3,FL,1,2048000,148,219
3,FL,1,2048000,247,15
3,FL,1,2048000,77,109
3,FL,1,2048000,62,218
3,FL,1,2048000,219,189
