Rep,Loc,Seq,Freq,Sent,Received
5,RL,2,128000,193,241
5,RL,2,128000,218,55
5,RL,2,128000,52,12
5,RL,2,128000,251,99
5,RL,2,128000,137,89
5,RL,2,128000,205,145
5,RL,2,128000,163,81
5,RL,2,128000,170,227
5,RL,2,128000,131,157
5,RL,2,128000,213,136
5,RL,2,128000,74,95
5,RL,2,128000,137,37
5,RL,2,128000,110,221
5,RL,2,128000,12,121
5,RL,2,128000,172,194
5,RL,2,128000,183,247
5,RL,2,128000,42,95
5,RL,2,128000,163,175
5,RL,2,128000,20,23
5,RL,2,128000,78,28
5,RL,2,128000,29,100
5,RL,2,128000,133,133
5,RL,2,128000,176,196
5,RL,2,128000,4,59
5,RL,2,128000,75,172
5,RL,2,128000,150,36
5,RL,2,128000,132,85
5,RL,2,128000,228,125
5,RL,2,128000,192,16
5,RL,2,128000,178,221
5,RL,2,128000,138,186
5,RL,2,128000,148,19
5,RL,2,128000,233,112
5,RL,2,128000,214,40
5,RL,2,128000,9,45
5,RL,2,128000,47,113
5,RL,2,128000,74,12
5,RL,2,128000,68,91
5,RL,2,128000,214,187
5,RL,2,128000,91,176
5,RL,2,128000,152,71
5,RL,2,128000,188,102
5,RL,2,128000,103,22
5,RL,2,128000,117,5
5,RL,2,128000,118,218
5,RL,2,128000,131,239
5,RL,2,128000,44,65
5,RL,2,128000,138,10
5,RL,2,128000,104,96
5,RL,2,128000,23,53
5,RL,2,128000,238,116
5,RL,2,128000,61,123
5,RL,2,128000,219,122
5,RL,2,128000,128,180
5,RL,2,128000,107,141
5,RL,2,128000,146,82
5,RL,2,128000,2,220
5,RL,2,128000,64,218
5,RL,2,128000,41,172
5,RL,2,128000,35,231
5,RL,2,128000,212,43
5,RL,2,128000,197,25
5,RL,2,128000,3,197
5,RL,2,128000,13,194
5,RL,2,128000,53,140
5,RL,2,128000,61,195
5,RL,2,128000,23,86
5,RL,2,128000,79,35
5,RL,2,128000,34,38
5,RL,2,128000,250,215
5,RL,2,128000,68,155
5,RL,2,128000,68,177
5,RL,2,128000,197,20
5,RL,2,128000,1,89
5,RL,2,128000,64,125
5,RL,2,128000,78,2
5,RL,2,128000,41,129
5,RL,2,128000,112,223
5,RL,2,128000,102,254
5,RL,2,8192000,30,173
5,RL,2,8192000,23,70
5,RL,2,8192000,37,206
5,RL,2,8192000,211,82
5,RL,2,8192000,72,92
5,RL,2,8192000,115,170
5,RL,2,8192000,7,187
5,RL,2,8192000,186,226
5,RL,2,8192000,127,33
5,RL,2,8192000,104,240
5,RL,2,8192000,232,15
5,RL,2,8192000,212,196
5,RL,2,8192000,59,1
5,RL,2,8192000,150,33
5,RL,2,8192000,141,15
5,RL,2,8192000,64,36
5,RL,2,8192000,216,190
5,RL,2,8192000,157,53
5,RL,2,8192000,110,115
5,RL,2,8192000,157,57
5,RL,2,8192000,50,168
5,RL,2,8192000,160,102
5,RL,2,8192000,81,63
5,RL,2,8192000,152,48
5,RL,2,8192000,243,197
5,RL,2,8192000,46,101
5,RL,2,8192000,102,121
5,RL,2,8192000,55,113
5,RL,2,8192000,217,233
5,RL,2,8192000,22,91
5,RL,2,8192000,137,160
5,RL,2,8192000,239,247
5,RL,2,8192000,77,216
5,RL,2,8192000,91,139
5,RL,2,8192000,101,212
5,RL,2,8192000,149,120
5,RL,2,8192000,77,167
5,RL,2,8192000,237,136
5,RL,2,8192000,193,78
5,RL,2,8192000,235,143
5,RL,2,8192000,128,230
5,RL,2,8192000,110,100
5,RL,2,8192000,140,239
5,RL,2,8192000,249,48
5,RL,2,8192000,28,72
5,RL,2,8192000,134,86
5,RL,2,8192000,133,81
5,RL,2,8192000,115,134
5,RL,2,8192000,195,211
5,RL,2,8192000,193,98
5,RL,2,8192000,2,57
5,RL,2,8192000,82,58
5,RL,2,8192000,76,155
5,RL,2,8192000,87,59
5,RL,2,8192000,76,87
5,RL,2,8192000,35,106
5,RL,2,8192000,37,186
5,RL,2,8192000,187,11
5,RL,2,8192000,160,101
5,RL,2,8192000,91,182
5,RL,2,8192000,242,179
5,RL,2,8192000,189,173
5,RL,2,8192000,45,87
5,RL,2,8192000,89,108
5,RL,2,8192000,82,134
5,RL,2,8192000,202,4
5,RL,2,8192000,60,93
5,RL,2,8192000,75,155
5,RL,2,8192000,86,60
5,RL,2,8192000,96,231
5,RL,2,8192000,113,209
5,RL,2,8192000,181,152
5,RL,2,8192000,110,149
5,RL,2,8192000,188,140
5,RL,2,8192000,194,41
5,RL,2,8192000,59,14
5,RL,2,8192000,11,176
5,RL,2,8192000,237,241
5,RL,2,8192000,104,108
5,RL,2,8192000,39,130
5,RL,2,8192000,114,210
5,RL,2,8192000,234,177
5,RL,2,8192000,164,155
5,RL,2,8192000,234,227
5,RL,2,8192000,195,147
5,RL,2,8192000,188,61
5,RL,2,8192000,204,89
5,RL,2,8192000,234,120
5,RL,2,8192000,0,136
5,RL,2,8192000,79,208
5,RL,2,8192000,255,42
5,RL,2,8192000,211,13
5,RL,2,8192000,151,3
5,RL,2,8192000,91,47
5,RL,2,8192000,209,129
5,RL,2,8192000,163,198
5,RL,2,8192000,176,58
5,RL,2,8192000,156,170
5,RL,2,8192000,32,176
5,RL,2,8192000,109,18
5,RL,2,8192000,42,99
5,RL,2,8192000,7,234
5,RL,2,8192000,184,200
5,RL,2,8192000,170,97
5,RL,2,8192000,182,64
5,RL,2,8192000,103,231
5,RL,2,8192000,118,57
5,RL,2,8192000,114,211
5,RL,2,8192000,4,41
5,RL,2,8192000,89,254
5,RL,2,8192000,32,145
5,RL,2,8192000,4,164
5,RL,2,8192000,68,189
5,RL,2,8192000,231,5
5,RL,2,8192000,84,118
5,RL,2,8192000,235,193
5,RL,2,8192000,181,245
5,RL,2,8192000,237,241
5,RL,2,8192000,171,236
5,RL,2,8192000,76,33
5,RL,2,8192000,199,164
5,RL,2,8192000,121,216
5,RL,2,8192000,202,109
5,RL,2,8192000,98,4
5,RL,2,8192000,34,74
5,RL,2,8192000,253,4
5,RL,2,8192000,4,227
5,RL,2,8192000,3,22
5,RL,2,8192000,255,114
5,RL,2,8192000,1,253
5,RL,2,8192000,192,100
5,RL,2,8192000,162,79
5,RL,2,8192000,87,89
5,RL,2,8192000,131,10
5,RL,2,8192000,179,182
5,RL,2,8192000,153,44
5,RL,2,8192000,105,183
5,RL,2,8192000,149,92
5,RL,2,8192000,65,254
5,RL,2,8192000,160,160
5,RL,2,8192000,121,133
5,RL,2,8192000,34,54
5,RL,2,8192000,117,185
5,RL,2,8192000,210,214
5,RL,2,8192000,69,108
5,RL,2,8192000,128,39
5,RL,2,8192000,218,227
5,RL,2,8192000,204,81
5,RL,2,8192000,72,71
5,RL,2,8192000,34,67
5,RL,2,8192000,210,141
5,RL,2,8192000,14,154
5,RL,2,8192000,81,213
5,RL,2,8192000,201,254
5,RL,2,8192000,42,120
5,RL,2,8192000,57,213
5,RL,2,8192000,137,94
5,RL,2,8192000,141,171
5,RL,2,8192000,55,19
5,RL,2,8192000,120,71
5,RL,2,8192000,128,97
5,RL,2,8192000,134,12
5,RL,2,8192000,62,158
5,RL,2,8192000,246,194
5,RL,2,8192000,74,129
5,RL,2,8192000,22,229
5,RL,2,8192000,137,142
5,RL,2,8192000,171,176
5,RL,2,8192000,21,243
5,RL,2,8192000,226,70
5,RL,2,8192000,116,219
5,RL,2,8192000,155,0
5,RL,2,8192000,10,184
5,RL,2,8192000,96,251
5,RL,2,8192000,0,194
5,RL,2,8192000,45,46
5,RL,2,8192000,3,208
5,RL,2,8192000,118,69
5,RL,2,8192000,183,94
5,RL,2,8192000,1,133
5,RL,2,8192000,1,51
5,RL,2,8192000,155,37
5,RL,2,8192000,137,110
5,RL,2,8192000,75,222
5,RL,2,8192000,200,171
5,RL,2,8192000,45,244
5,RL,2,8192000,38,82
5,RL,2,8192000,232,10
5,RL,2,8192000,223,82
5,RL,2,8192000,8,231
5,RL,2,8192000,245,209
5,RL,2,8192000,119,96
5,RL,2,8192000,201,212
5,RL,2,8192000,101,142
5,RL,2,8192000,39,207
5,RL,2,8192000,45,142
5,RL,2,8192000,231,247
5,RL,2,8192000,68,123
5,RL,2,8192000,105,237
5,RL,2,8192000,68,228
5,RL,2,8192000,169,238
5,RL,2,8192000,204,38
5,RL,2,8192000,146,164
5,RL,2,8192000,239,80
5,RL,2,8192000,232,66
5,RL,2,8192000,157,95
5,RL,2,8192000,222,67
5,RL,2,8192000,231,149
5,RL,2,8192000,24,35
5,RL,2,8192000,13,223
5,RL,2,8192000,44,34
5,RL,2,8192000,41,103
5,RL,2,8192000,191,121
5,RL,2,8192000,18,107
5,RL,2,8192000,234,250
5,RL,2,8192000,117,254
5,RL,2,8192000,166,233
5,RL,2,8192000,8,229
5,RL,2,8192000,121,114
5,RL,2,8192000,45,250
5,RL,2,8192000,200,220
5,RL,2,8192000,12,45
5,RL,2,8192000,243,32
5,RL,2,8192000,91,205
5,RL,2,8192000,57,92
5,RL,2,8192000,92,225
5,RL,2,8192000,243,30
5,RL,2,8192000,10,18
5,RL,2,8192000,107,228
5,RL,2,8192000,185,200
5,RL,2,8192000,255,151
5,RL,2,8192000,106,28
5,RL,2,8192000,217,205
5,RL,2,8192000,6,214
5,RL,2,8192000,228,34
5,RL,2,8192000,1,66
5,RL,2,8192000,44,211
5,RL,2,8192000,212,215
5,RL,2,8192000,235,50
5,RL,2,8192000,173,236
5,RL,2,8192000,57,70
5,RL,2,8192000,187,94
5,RL,2,8192000,6,178
5,RL,2,8192000,106,233
5,RL,2,8192000,236,201
5,RL,2,8192000,179,21
5,RL,2,8192000,163,123
5,RL,2,8192000,215,113
5,RL,2,8192000,94,210
5,RL,2,8192000,114,170
5,RL,2,8192000,228,233
5,RL,2,8192000,25,56
5,RL,2,8192000,246,69
5,RL,2,8192000,208,164
5,RL,2,8192000,115,233
5,RL,2,8192000,141,26
5,RL,2,8192000,218,251
5,RL,2,8192000,161,77
5,RL,2,8192000,58,34
5,RL,2,8192000,213,134
5,RL,2,8192000,237,126
5,RL,2,8192000,61,184
5,RL,2,8192000,161,237
5,RL,2,8192000,6,149
5,RL,2,8192000,51,181
5,RL,2,8192000,50,254
5,RL,2,8192000,217,151
5,RL,2,8192000,244,147
5,RL,2,8192000,163,7
5,RL,2,8192000,108,71
5,RL,2,8192000,25,221
5,RL,2,8192000,80,247
5,RL,2,8192000,195,47
5,RL,2,8192000,99,46
5,RL,2,8192000,247,70
5,RL,2,8192000,163,221
5,RL,2,8192000,223,1
5,RL,2,8192000,196,49
5,RL,2,8192000,176,215
5,RL,2,8192000,230,143
5,RL,2,8192000,234,16
5,RL,2,8192000,29,29
5,RL,2,8192000,191,145
5,RL,2,8192000,86,175
5,RL,2,8192000,232,217
5,RL,2,8192000,125,224
5,RL,2,8192000,63,248
5,RL,2,8192000,5,38
5,RL,2,8192000,216,245
5,RL,2,8192000,98,239
5,RL,2,8192000,106,141
5,RL,2,8192000,169,212
5,RL,2,8192000,70,34
5,RL,2,8192000,93,90
5,RL,2,8192000,117,67
5,RL,2,8192000,7,152
5,RL,2,8192000,57,175
5,RL,2,8192000,34,166
5,RL,2,8192000,8,115
5,RL,2,8192000,3,159
5,RL,2,8192000,50,236
5,RL,2,8192000,88,152
5,RL,2,8192000,87,182
5,RL,2,8192000,75,51
5,RL,2,8192000,11,111
5,RL,2,8192000,123,78
5,RL,2,8192000,49,216
5,RL,2,8192000,184,56
5,RL,2,8192000,220,124
5,RL,2,8192000,100,117
5,RL,2,8192000,121,145
5,RL,2,8192000,56,47
5,RL,2,8192000,123,82
5,RL,2,8192000,218,89
5,RL,2,8192000,42,96
5,RL,2,8192000,122,199
5,RL,2,8192000,71,26
5,RL,2,8192000,104,212
5,RL,2,8192000,52,24
5,RL,2,8192000,19,158
5,RL,2,8192000,147,108
5,RL,2,8192000,16,52
5,RL,2,8192000,6,83
5,RL,2,8192000,102,194
5,RL,2,8192000,147,61
5,RL,2,8192000,54,255
5,RL,2,8192000,53,173
5,RL,2,8192000,168,163
5,RL,2,8192000,64,239
5,RL,2,8192000,100,9
5,RL,2,8192000,64,234
5,RL,2,8192000,83,36
5,RL,2,8192000,101,159
5,RL,2,8192000,32,172
5,RL,2,8192000,106,40
5,RL,2,8192000,103,203
5,RL,2,8192000,133,62
5,RL,2,8192000,124,115
5,RL,2,8192000,216,211
5,RL,2,8192000,44,252
5,RL,2,8192000,37,85
5,RL,2,8192000,40,125
5,RL,2,8192000,116,38
5,RL,2,8192000,171,13
5,RL,2,8192000,93,43
5,RL,2,8192000,8,22
5,RL,2,8192000,250,149
5,RL,2,8192000,254,44
5,RL,2,8192000,150,224
5,RL,2,8192000,210,23
5,RL,2,8192000,249,100
5,RL,2,8192000,55,217
5,RL,2,8192000,167,140
5,RL,2,8192000,132,188
5,RL,2,8192000,11,114
5,RL,2,8192000,165,156
5,RL,2,8192000,31,253
5,RL,2,8192000,95,142
5,RL,2,8192000,140,103
5,RL,2,8192000,111,14
5,RL,2,8192000,244,167
5,RL,2,8192000,82,131
5,RL,2,8192000,170,68
5,RL,2,8192000,134,234
5,RL,2,8192000,167,39
5,RL,2,8192000,99,212
5,RL,2,8192000,201,38
5,RL,2,8192000,165,33
5,RL,2,8192000,131,211
5,RL,2,8192000,101,242
5,RL,2,8192000,87,14
5,RL,2,8192000,210,67
5,RL,2,8192000,182,254
5,RL,2,8192000,135,173
5,RL,2,8192000,1,233
5,RL,2,8192000,121,96
5,RL,2,8192000,235,79
5,RL,2,8192000,228,250
5,RL,2,8192000,220,26
5,RL,2,8192000,143,0
5,RL,2,8192000,164,123
5,RL,2,8192000,226,6
5,RL,2,8192000,224,75
5,RL,2,8192000,38,172
5,RL,2,8192000,20,135
5,RL,2,8192000,240,86
5,RL,2,8192000,215,15
5,RL,2,8192000,37,189
5,RL,2,8192000,19,74
5,RL,2,8192000,5,150
5,RL,2,8192000,168,158
5,RL,2,8192000,119,188
5,RL,2,8192000,33,95
5,RL,2,8192000,166,131
5,RL,2,8192000,5,216
5,RL,2,8192000,192,103
5,RL,2,8192000,147,3
5,RL,2,8192000,240,83
5,RL,2,8192000,195,70
5,RL,2,8192000,45,112
5,RL,2,8192000,119,176
5,RL,2,8192000,66,141
5,RL,2,8192000,211,189
5,RL,2,8192000,143,147
5,RL,2,8192000,189,242
5,RL,2,8192000,248,177
5,RL,2,8192000,235,195
5,RL,2,8192000,108,19
5,RL,2,8192000,79,243
5,RL,2,8192000,115,38
5,RL,2,8192000,41,48
5,RL,2,8192000,110,63
5,RL,2,8192000,185,122
5,RL,2,8192000,101,13
5,RL,2,8192000,238,67
5,RL,2,8192000,164,13
5,RL,2,8192000,89,81
5,RL,2,8192000,161,41
5,RL,2,8192000,166,248
5,RL,2,8192000,85,202
5,RL,2,8192000,12,173
5,RL,2,8192000,102,17
5,RL,2,8192000,133,142
5,RL,2,8192000,37,15
5,RL,2,8192000,173,168
5,RL,2,8192000,120,47
5,RL,2,8192000,138,83
5,RL,2,8192000,115,187
5,RL,2,8192000,127,40
5,RL,2,8192000,186,232
5,RL,2,8192000,176,129
5,RL,2,8192000,209,91
5,RL,2,8192000,205,129
5,RL,2,8192000,125,137
5,RL,2,8192000,240,67
5,RL,2,8192000,0,165
5,RL,2,8192000,58,24
5,RL,2,8192000,17,242
5,RL,2,8192000,77,224
5,RL,2,8192000,130,142
5,RL,2,8192000,52,197
5,RL,2,8192000,117,56
5,RL,2,8192000,243,242
5,RL,2,8192000,128,216
5,RL,2,8192000,180,103
5,RL,2,8192000,100,69
5,RL,2,8192000,167,3
5,RL,2,8192000,158,21
5,RL,2,8192000,70,27
5,RL,2,8192000,77,130
5,RL,2,8192000,119,88
5,RL,2,8192000,39,20
5,RL,2,8192000,137,246
5,RL,2,8192000,202,200
5,RL,2,8192000,54,249
5,RL,2,8192000,167,226
5,RL,2,8192000,154,58
5,RL,2,8192000,204,90
5,RL,2,8192000,79,10
5,RL,2,8192000,82,180
5,RL,2,8192000,174,76
5,RL,2,8192000,208,200
5,RL,2,8192000,118,189
5,RL,2,8192000,128,198
5,RL,2,8192000,89,120
5,RL,2,8192000,140,192
5,RL,2,8192000,184,94
5,RL,2,8192000,70,88
5,RL,2,8192000,128,4
5,RL,2,8192000,78,206
5,RL,2,8192000,129,229
5,RL,2,8192000,204,248
5,RL,2,8192000,152,182
5,RL,2,8192000,100,156
5,RL,2,8192000,37,249
5,RL,2,8192000,25,62
5,RL,2,8192000,191,101
5,RL,2,8192000,110,204
5,RL,2,8192000,134,32
5,RL,2,8192000,226,104
5,RL,2,8192000,137,135
5,RL,2,8192000,78,54
5,RL,2,8192000,77,29
5,RL,2,8192000,220,84
5,RL,2,8192000,19,147
5,RL,2,8192000,242,221
5,RL,2,8192000,100,129
5,RL,2,8192000,183,155
5,RL,2,8192000,212,153
5,RL,2,8192000,48,255
5,RL,2,8192000,80,250
5,RL,2,8192000,119,225
5,RL,2,8192000,50,235
5,RL,2,8192000,129,243
5,RL,2,8192000,228,200
5,RL,2,8192000,107,44
5,RL,2,8192000,207,214
5,RL,2,8192000,189,77
5,RL,2,8192000,19,109
5,RL,2,8192000,136,146
5,RL,2,8192000,2,208
5,RL,2,8192000,118,199
5,RL,2,8192000,209,11
5,RL,2,8192000,120,145
5,RL,2,8192000,54,12
5,RL,2,8192000,220,183
5,RL,2,8192000,115,38
5,RL,2,8192000,128,183
5,RL,2,8192000,232,109
5,RL,2,8192000,171,105
5,RL,2,8192000,221,77
5,RL,2,8192000,78,95
5,RL,2,8192000,64,143
5,RL,2,8192000,123,166
5,RL,2,8192000,166,64
5,RL,2,8192000,163,115
5,RL,2,8192000,98,69
5,RL,2,8192000,11,91
5,RL,2,8192000,80,76
5,RL,2,8192000,191,164
5,RL,2,8192000,28,88
5,RL,2,8192000,247,107
5,RL,2,8192000,99,234
5,RL,2,8192000,29,250
5,RL,2,8192000,203,85
5,RL,2,8192000,39,229
5,RL,2,8192000,230,134
5,RL,2,8192000,3,107
5,RL,2,8192000,49,137
5,RL,2,8192000,149,229
5,RL,2,8192000,102,67
5,RL,2,8192000,125,185
5,RL,2,8192000,185,255
5,RL,2,8192000,187,137
5,RL,2,8192000,240,166
5,RL,2,8192000,91,168
5,RL,2,8192000,207,158
5,RL,2,8192000,104,91
5,RL,2,8192000,183,172
5,RL,2,8192000,168,187
5,RL,2,8192000,244,250
5,RL,2,8192000,38,225
5,RL,2,8192000,100,138
5,RL,2,8192000,111,156
5,RL,2,8192000,166,114
5,RL,2,8192000,197,56
5,RL,2,8192000,197,120
5,RL,2,8192000,230,177
5,RL,2,8192000,207,127
5,RL,2,8192000,37,159
5,RL,2,8192000,88,61
5,RL,2,8192000,145,237
5,RL,2,8192000,63,143
5,RL,2,8192000,101,92
5,RL,2,8192000,250,32
5,RL,2,8192000,101,178
5,RL,2,8192000,246,40
5,RL,2,8192000,63,212
5,RL,2,8192000,16,14
5,RL,2,8192000,91,28
5,RL,2,8192000,90,30
5,RL,2,8192000,198,107
5,RL,2,8192000,245,187
5,RL,2,8192000,90,192
5,RL,2,8192000,37,106
5,RL,2,8192000,22,126
5,RL,2,8192000,215,122
5,RL,2,8192000,33,99
5,RL,2,8192000,82,254
5,RL,2,8192000,183,40
5,RL,2,8192000,91,29
5,RL,2,8192000,125,223
5,RL,2,8192000,11,169
5,RL,2,8192000,179,80
5,RL,2,8192000,66,109
5,RL,2,8192000,101,183
5,RL,2,8192000,42,79
5,RL,2,8192000,168,52
5,RL,2,8192000,37,119
5,RL,2,8192000,192,54
5,RL,2,8192000,133,152
5,RL,2,8192000,170,93
5,RL,2,8192000,29,131
5,RL,2,8192000,51,92
5,RL,2,8192000,116,210
5,RL,2,8192000,48,151
5,RL,2,8192000,176,232
5,RL,2,8192000,173,19
5,RL,2,8192000,88,125
5,RL,2,8192000,99,39
5,RL,2,8192000,120,19
5,RL,2,8192000,105,252
5,RL,2,8192000,66,112
5,RL,2,8192000,254,158
5,RL,2,8192000,67,217
5,RL,2,8192000,72,234
5,RL,2,8192000,47,113
5,RL,2,8192000,93,96
5,RL,2,8192000,54,201
5,RL,2,8192000,71,124
5,RL,2,8192000,21,247
5,RL,2,8192000,154,29
5,RL,2,8192000,196,114
5,RL,2,8192000,133,210
5,RL,2,8192000,125,124
5,RL,2,8192000,112,201
5,RL,2,8192000,148,51
5,RL,2,8192000,178,20
5,RL,2,8192000,183,235
5,RL,2,8192000,150,198
5,RL,2,8192000,73,186
5,RL,2,8192000,179,143
5,RL,2,8192000,32,192
5,RL,2,8192000,10,191
5,RL,2,8192000,79,43
5,RL,2,8192000,134,151
5,RL,2,8192000,249,239
5,RL,2,8192000,10,17
5,RL,2,8192000,83,216
5,RL,2,8192000,229,158
5,RL,2,8192000,179,204
5,RL,2,8192000,3,17
5,RL,2,8192000,80,119
5,RL,2,8192000,14,218
5,RL,2,8192000,210,134
5,RL,2,8192000,38,250
5,RL,2,8192000,8,99
5,RL,2,8192000,95,170
5,RL,2,8192000,194,225
5,RL,2,8192000,1,153
5,RL,2,8192000,152,73
5,RL,2,8192000,76,4
5,RL,2,8192000,187,183
5,RL,2,8192000,202,59
5,RL,2,8192000,224,130
5,RL,2,8192000,4,145
5,RL,2,8192000,211,228
5,RL,2,8192000,67,189
5,RL,2,8192000,8,208
5,RL,2,8192000,143,214
5,RL,2,8192000,205,115
5,RL,2,8192000,146,0
5,RL,2,8192000,169,88
5,RL,2,8192000,230,218
5,RL,2,8192000,190,2
5,RL,2,8192000,253,39
5,RL,2,8192000,33,107
5,RL,2,8192000,59,137
5,RL,2,8192000,235,207
5,RL,2,8192000,185,202
5,RL,2,8192000,116,236
5,RL,2,8192000,155,242
5,RL,2,8192000,42,212
5,RL,2,8192000,6,244
5,RL,2,8192000,70,225
5,RL,2,8192000,86,179
5,RL,2,8192000,156,122
5,RL,2,8192000,187,81
5,RL,2,8192000,241,55
5,RL,2,8192000,56,129
5,RL,2,8192000,164,159
5,RL,2,8192000,72,44
5,RL,2,8192000,48,183
5,RL,2,8192000,58,107
5,RL,2,8192000,66,252
5,RL,2,8192000,43,173
5,RL,2,8192000,107,59
5,RL,2,8192000,163,214
5,RL,2,8192000,14,122
5,RL,2,8192000,172,132
5,RL,2,8192000,162,149
5,RL,2,8192000,34,83
5,RL,2,8192000,10,132
5,RL,2,8192000,143,7
5,RL,2,8192000,211,150
5,RL,2,8192000,130,170
5,RL,2,8192000,40,164
5,RL,2,8192000,15,95
5,RL,2,8192000,132,124
5,RL,2,8192000,89,35
5,RL,2,8192000,184,188
5,RL,2,8192000,190,58
5,RL,2,8192000,161,186
5,RL,2,8192000,8,84
5,RL,2,8192000,229,154
5,RL,2,8192000,128,175
5,RL,2,8192000,253,6
5,RL,2,8192000,226,129
5,RL,2,8192000,177,131
5,RL,2,8192000,208,193
5,RL,2,8192000,6,153
5,RL,2,8192000,167,49
5,RL,2,8192000,252,93
5,RL,2,8192000,189,205
5,RL,2,8192000,94,91
5,RL,2,8192000,207,212
5,RL,2,8192000,36,57
5,RL,2,8192000,108,57
5,RL,2,8192000,201,129
5,RL,2,8192000,113,16
5,RL,2,8192000,170,65
5,RL,2,8192000,169,85
5,RL,2,8192000,220,179
5,RL,2,8192000,99,58
5,RL,2,8192000,61,98
5,RL,2,8192000,161,234
5,RL,2,8192000,123,160
5,RL,2,8192000,236,141
5,RL,2,8192000,156,97
5,RL,2,8192000,18,139
5,RL,2,8192000,38,97
5,RL,2,8192000,169,64
5,RL,2,8192000,213,68
5,RL,2,8192000,63,44
5,RL,2,8192000,177,145
5,RL,2,8192000,14,241
5,RL,2,8192000,106,73
5,RL,2,8192000,94,86
5,RL,2,8192000,210,37
5,RL,2,8192000,244,98
5,RL,2,8192000,246,61
5,RL,2,8192000,10,127
5,RL,2,8192000,214,86
5,RL,2,8192000,249,121
5,RL,2,8192000,36,50
5,RL,2,8192000,135,237
5,RL,2,8192000,76,78
5,RL,2,8192000,86,102
5,RL,2,8192000,39,215
5,RL,2,8192000,67,48
5,RL,2,8192000,161,234
5,RL,2,8192000,226,163
5,RL,2,8192000,244,186
5,RL,2,8192000,217,9
5,RL,2,8192000,6,36
5,RL,2,8192000,43,155
5,RL,2,8192000,98,151
5,RL,2,8192000,232,170
5,RL,2,8192000,160,108
5,RL,2,8192000,138,118
5,RL,2,8192000,97,28
5,RL,2,8192000,236,9
5,RL,2,8192000,186,125
5,RL,2,8192000,3,171
5,RL,2,8192000,39,64
5,RL,2,8192000,226,55
5,RL,2,8192000,37,163
5,RL,2,8192000,79,140
5,RL,2,8192000,0,248
5,RL,2,8192000,126,242
5,RL,2,8192000,252,205
5,RL,2,8192000,236,253
5,RL,2,8192000,106,166
5,RL,2,8192000,240,16
5,RL,2,8192000,18,98
5,RL,2,8192000,240,195
5,RL,2,8192000,202,163
5,RL,2,8192000,39,119
5,RL,2,8192000,18,84
5,RL,2,8192000,188,62
5,RL,2,8192000,206,14
5,RL,2,8192000,119,193
5,RL,2,8192000,166,156
5,RL,2,8192000,238,85
5,RL,2,8192000,96,90
5,RL,2,8192000,153,37
5,RL,2,8192000,144,169
5,RL,2,8192000,164,149
5,RL,2,8192000,193,146
5,RL,2,8192000,80,85
5,RL,2,8192000,253,239
5,RL,2,8192000,233,0
5,RL,2,8192000,49,139
5,RL,2,8192000,175,98
5,RL,2,8192000,244,86
5,RL,2,8192000,225,152
5,RL,2,8192000,51,149
5,RL,2,8192000,47,179
5,RL,2,8192000,208,21
5,RL,2,8192000,215,23
5,RL,2,8192000,237,227
5,RL,2,8192000,35,56
5,RL,2,8192000,119,97
5,RL,2,8192000,101,34
5,RL,2,8192000,181,126
5,RL,2,8192000,123,211
5,RL,2,8192000,66,120
5,RL,2,8192000,145,48
5,RL,2,8192000,61,82
5,RL,2,8192000,203,105
5,RL,2,8192000,64,23
5,RL,2,8192000,119,254
5,RL,2,8192000,106,234
5,RL,2,8192000,52,148
5,RL,2,8192000,155,70
5,RL,2,8192000,229,32
5,RL,2,8192000,65,163
5,RL,2,8192000,116,132
5,RL,2,8192000,131,92
5,RL,2,8192000,43,38
5,RL,2,8192000,52,162
5,RL,2,8192000,83,56
5,RL,2,8192000,192,153
5,RL,2,8192000,158,129
5,RL,2,8192000,2,136
5,RL,2,8192000,99,164
5,RL,2,8192000,104,151
5,RL,2,8192000,237,181
5,RL,2,8192000,130,200
5,RL,2,8192000,44,117
5,RL,2,8192000,126,32
5,RL,2,8192000,70,46
5,RL,2,8192000,74,81
5,RL,2,8192000,240,239
5,RL,2,8192000,131,123
5,RL,2,8192000,191,85
5,RL,2,8192000,133,238
5,RL,2,8192000,94,207
5,RL,2,8192000,28,73
5,RL,2,8192000,144,210
5,RL,2,8192000,178,189
5,RL,2,8192000,213,105
5,RL,2,8192000,119,193
5,RL,2,8192000,95,189
5,RL,2,8192000,51,178
5,RL,2,8192000,231,1
5,RL,2,8192000,60,61
5,RL,2,8192000,41,6
5,RL,2,8192000,147,44
5,RL,2,8192000,208,171
5,RL,2,8192000,34,54
5,RL,2,8192000,184,79
5,RL,2,8192000,241,113
5,RL,2,8192000,52,108
5,RL,2,8192000,127,69
5,RL,2,8192000,186,173
5,RL,2,8192000,30,65
5,RL,2,8192000,89,12
5,RL,2,8192000,255,80
5,RL,2,8192000,99,10
5,RL,2,8192000,65,151
5,RL,2,8192000,83,61
5,RL,2,8192000,57,237
5,RL,2,8192000,96,207
5,RL,2,8192000,154,206
5,RL,2,8192000,80,3
5,RL,2,8192000,135,189
5,RL,2,8192000,145,14
5,RL,2,8192000,24,58
5,RL,2,8192000,0,4
5,RL,2,8192000,198,126
5,RL,2,8192000,38,145
5,RL,2,8192000,37,0
5,RL,2,8192000,114,192
5,RL,2,8192000,103,52
5,RL,2,8192000,79,32
5,RL,2,8192000,148,143
5,RL,2,8192000,3,212
