Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,128000,193,195
6,XX,2,128000,85,142
6,XX,2,128000,163,133
6,XX,2,128000,111,134
6,XX,2,128000,23,164
6,XX,2,128000,247,32
6,XX,2,128000,160,163
6,XX,2,128000,252,244
6,XX,2,128000,114,150
6,XX,2,128000,79,122
6,XX,2,128000,233,45
6,XX,2,128000,97,100
6,XX,2,128000,104,157
6,XX,2,128000,229,110
6,XX,2,128000,89,210
6,XX,2,128000,143,108
6,XX,2,128000,36,248
6,XX,2,128000,124,176
6,XX,2,128000,170,120
6,XX,2,128000,248,111
6,XX,2,128000,195,206
6,XX,2,128000,71,3
6,XX,2,128000,50,191
6,XX,2,128000,42,189
6,XX,2,128000,144,191
6,XX,2,128000,217,9
6,XX,2,128000,209,112
6,XX,2,128000,131,146
6,XX,2,128000,140,136
6,XX,2,128000,211,223
6,XX,2,128000,97,127
6,XX,2,128000,154,30
6,XX,2,128000,83,254
6,XX,2,128000,117,232
6,XX,2,128000,94,147
6,XX,2,128000,234,50
6,XX,2,128000,215,184
6,XX,2,128000,155,146
6,XX,2,128000,232,205
6,XX,2,128000,215,75
6,XX,2,128000,78,11
6,XX,2,128000,203,164
6,XX,2,128000,60,136
6,XX,2,128000,166,244
6,XX,2,128000,132,104
6,XX,2,128000,62,17
6,XX,2,128000,244,133
6,XX,2,128000,41,151
6,XX,2,128000,230,93
6,XX,2,128000,66,100
6,XX,2,128000,3,100
6,XX,2,128000,93,248
6,XX,2,128000,172,219
6,XX,2,128000,239,11
6,XX,2,128000,129,56
6,XX,2,128000,160,163
6,XX,2,128000,26,91
6,XX,2,128000,88,20
6,XX,2,128000,129,80
6,XX,2,128000,31,63
6,XX,2,128000,141,109
6,XX,2,128000,186,201
6,XX,2,128000,2,175
6,XX,2,128000,36,213
6,XX,2,128000,40,194
6,XX,2,128000,120,253
6,XX,2,128000,150,46
6,XX,2,128000,146,151
6,XX,2,128000,167,243
6,XX,2,128000,248,252
6,XX,2,128000,243,131
6,XX,2,128000,158,37
6,XX,2,128000,40,205
6,XX,2,128000,2,73
6,XX,2,128000,163,9
6,XX,2,128000,85,128
6,XX,2,128000,203,192
6,XX,2,128000,55,214
6,XX,2,128000,82,191
6,XX,2,8192000,176,190
6,XX,2,8192000,230,85
6,XX,2,8192000,127,90
6,XX,2,8192000,224,38
6,XX,2,8192000,184,36
6,XX,2,8192000,26,126
6,XX,2,8192000,112,19
6,XX,2,8192000,248,215
6,XX,2,8192000,17,186
6,XX,2,8192000,179,119
6,XX,2,8192000,220,172
6,XX,2,8192000,226,219
6,XX,2,8192000,70,179
6,XX,2,8192000,28,234
6,XX,2,8192000,47,199
6,XX,2,8192000,8,61
6,XX,2,8192000,125,125
6,XX,2,8192000,196,70
6,XX,2,8192000,234,151
6,XX,2,8192000,32,13
6,XX,2,8192000,66,48
6,XX,2,8192000,124,128
6,XX,2,8192000,42,69
6,XX,2,8192000,30,124
6,XX,2,8192000,125,19
6,XX,2,8192000,136,186
6,XX,2,8192000,43,209
6,XX,2,8192000,218,89
6,XX,2,8192000,227,104
6,XX,2,8192000,37,204
6,XX,2,8192000,179,66
6,XX,2,8192000,198,228
6,XX,2,8192000,97,210
6,XX,2,8192000,32,233
6,XX,2,8192000,251,22
6,XX,2,8192000,79,199
6,XX,2,8192000,189,89
6,XX,2,8192000,121,226
6,XX,2,8192000,87,148
6,XX,2,8192000,134,61
6,XX,2,8192000,100,167
6,XX,2,8192000,239,235
6,XX,2,8192000,26,166
6,XX,2,8192000,32,100
6,XX,2,8192000,93,82
6,XX,2,8192000,56,108
6,XX,2,8192000,22,153
6,XX,2,8192000,60,170
6,XX,2,8192000,9,10
6,XX,2,8192000,92,82
6,XX,2,8192000,17,25
6,XX,2,8192000,2,7
6,XX,2,8192000,219,237
6,XX,2,8192000,216,199
6,XX,2,8192000,104,23
6,XX,2,8192000,244,73
6,XX,2,8192000,125,109
6,XX,2,8192000,42,148
6,XX,2,8192000,148,248
6,XX,2,8192000,244,228
6,XX,2,8192000,24,175
6,XX,2,8192000,31,198
6,XX,2,8192000,133,239
6,XX,2,8192000,57,61
6,XX,2,8192000,128,253
6,XX,2,8192000,161,139
6,XX,2,8192000,124,115
6,XX,2,8192000,10,43
6,XX,2,8192000,157,177
6,XX,2,8192000,83,83
6,XX,2,8192000,112,165
6,XX,2,8192000,183,241
6,XX,2,8192000,12,229
6,XX,2,8192000,12,90
6,XX,2,8192000,73,246
6,XX,2,8192000,73,101
6,XX,2,8192000,161,62
6,XX,2,8192000,97,230
6,XX,2,8192000,198,204
6,XX,2,8192000,181,94
6,XX,2,8192000,77,144
6,XX,2,8192000,198,245
6,XX,2,8192000,18,43
6,XX,2,8192000,99,167
6,XX,2,8192000,133,99
6,XX,2,8192000,146,97
6,XX,2,8192000,201,223
6,XX,2,8192000,68,239
6,XX,2,8192000,148,91
6,XX,2,8192000,18,198
6,XX,2,8192000,76,220
6,XX,2,8192000,98,81
6,XX,2,8192000,4,3
6,XX,2,8192000,248,184
6,XX,2,8192000,198,248
6,XX,2,8192000,132,119
6,XX,2,8192000,57,187
6,XX,2,8192000,55,8
6,XX,2,8192000,175,196
6,XX,2,8192000,6,187
6,XX,2,8192000,93,193
6,XX,2,8192000,83,198
6,XX,2,8192000,205,32
6,XX,2,8192000,13,26
6,XX,2,8192000,160,177
6,XX,2,8192000,183,8
6,XX,2,8192000,99,29
6,XX,2,8192000,161,24
6,XX,2,8192000,186,18
6,XX,2,8192000,92,237
6,XX,2,8192000,229,168
6,XX,2,8192000,112,28
6,XX,2,8192000,224,32
6,XX,2,8192000,205,52
6,XX,2,8192000,3,93
6,XX,2,8192000,119,231
6,XX,2,8192000,152,18
6,XX,2,8192000,127,26
6,XX,2,8192000,247,110
6,XX,2,8192000,75,117
6,XX,2,8192000,223,227
6,XX,2,8192000,95,210
6,XX,2,8192000,243,140
6,XX,2,8192000,4,149
6,XX,2,8192000,217,197
6,XX,2,8192000,177,142
6,XX,2,8192000,26,172
6,XX,2,8192000,114,71
6,XX,2,8192000,9,61
6,XX,2,8192000,72,109
6,XX,2,8192000,162,164
6,XX,2,8192000,0,184
6,XX,2,8192000,186,113
6,XX,2,8192000,242,136
6,XX,2,8192000,170,162
6,XX,2,8192000,193,201
6,XX,2,8192000,226,124
6,XX,2,8192000,102,172
6,XX,2,8192000,154,125
6,XX,2,8192000,195,235
6,XX,2,8192000,245,53
6,XX,2,8192000,127,68
6,XX,2,8192000,187,146
6,XX,2,8192000,80,236
6,XX,2,8192000,53,140
6,XX,2,8192000,234,47
6,XX,2,8192000,97,58
6,XX,2,8192000,206,163
6,XX,2,8192000,83,195
6,XX,2,8192000,131,216
6,XX,2,8192000,35,89
6,XX,2,8192000,163,125
6,XX,2,8192000,74,101
6,XX,2,8192000,32,169
6,XX,2,8192000,29,208
6,XX,2,8192000,169,52
6,XX,2,8192000,200,246
6,XX,2,8192000,29,58
6,XX,2,8192000,164,221
6,XX,2,8192000,146,190
6,XX,2,8192000,71,54
6,XX,2,8192000,75,120
6,XX,2,8192000,174,252
6,XX,2,8192000,224,68
6,XX,2,8192000,17,88
6,XX,2,8192000,204,205
6,XX,2,8192000,213,5
6,XX,2,8192000,30,159
6,XX,2,8192000,249,71
6,XX,2,8192000,127,168
6,XX,2,8192000,144,15
6,XX,2,8192000,224,172
6,XX,2,8192000,133,100
6,XX,2,8192000,207,126
6,XX,2,8192000,86,173
6,XX,2,8192000,50,249
6,XX,2,8192000,69,67
6,XX,2,8192000,226,178
6,XX,2,8192000,110,200
6,XX,2,8192000,53,103
6,XX,2,8192000,93,254
6,XX,2,8192000,45,222
6,XX,2,8192000,161,247
6,XX,2,8192000,254,252
6,XX,2,8192000,104,98
6,XX,2,8192000,228,42
6,XX,2,8192000,145,61
6,XX,2,8192000,120,148
6,XX,2,8192000,50,8
6,XX,2,8192000,202,219
6,XX,2,8192000,137,150
6,XX,2,8192000,160,201
6,XX,2,8192000,158,7
6,XX,2,8192000,168,58
6,XX,2,8192000,31,136
6,XX,2,8192000,103,73
6,XX,2,8192000,13,79
6,XX,2,8192000,96,172
6,XX,2,8192000,77,84
6,XX,2,8192000,211,32
6,XX,2,8192000,9,103
6,XX,2,8192000,174,253
6,XX,2,8192000,68,14
6,XX,2,8192000,142,179
6,XX,2,8192000,10,143
6,XX,2,8192000,17,105
6,XX,2,8192000,33,81
6,XX,2,8192000,79,181
6,XX,2,8192000,130,107
6,XX,2,8192000,110,118
6,XX,2,8192000,4,240
6,XX,2,8192000,219,219
6,XX,2,8192000,70,91
6,XX,2,8192000,169,92
6,XX,2,8192000,240,92
6,XX,2,8192000,243,2
6,XX,2,8192000,152,190
6,XX,2,8192000,111,164
6,XX,2,8192000,100,174
6,XX,2,8192000,24,184
6,XX,2,8192000,221,221
6,XX,2,8192000,196,215
6,XX,2,8192000,56,202
6,XX,2,8192000,16,26
6,XX,2,8192000,48,42
6,XX,2,8192000,111,229
6,XX,2,8192000,235,124
6,XX,2,8192000,95,233
6,XX,2,8192000,132,15
6,XX,2,8192000,25,24
6,XX,2,8192000,209,106
6,XX,2,8192000,153,104
6,XX,2,8192000,252,189
6,XX,2,8192000,52,12
6,XX,2,8192000,195,212
6,XX,2,8192000,123,233
6,XX,2,8192000,90,79
6,XX,2,8192000,199,51
6,XX,2,8192000,18,154
6,XX,2,8192000,138,54
6,XX,2,8192000,162,182
6,XX,2,8192000,33,75
6,XX,2,8192000,156,67
6,XX,2,8192000,60,168
6,XX,2,8192000,154,181
6,XX,2,8192000,127,29
6,XX,2,8192000,199,82
6,XX,2,8192000,137,177
6,XX,2,8192000,102,132
6,XX,2,8192000,84,194
6,XX,2,8192000,241,144
6,XX,2,8192000,30,58
6,XX,2,8192000,87,231
6,XX,2,8192000,39,32
6,XX,2,8192000,153,176
6,XX,2,8192000,228,10
6,XX,2,8192000,43,153
6,XX,2,8192000,109,104
6,XX,2,8192000,9,202
6,XX,2,8192000,127,75
6,XX,2,8192000,251,87
6,XX,2,8192000,126,159
6,XX,2,8192000,98,205
6,XX,2,8192000,149,146
6,XX,2,8192000,111,99
6,XX,2,8192000,252,49
6,XX,2,8192000,37,51
6,XX,2,8192000,168,169
6,XX,2,8192000,147,84
6,XX,2,8192000,187,56
6,XX,2,8192000,218,61
6,XX,2,8192000,158,211
6,XX,2,8192000,41,200
6,XX,2,8192000,203,28
6,XX,2,8192000,178,40
6,XX,2,8192000,234,92
6,XX,2,8192000,254,179
6,XX,2,8192000,101,27
6,XX,2,8192000,147,82
6,XX,2,8192000,103,129
6,XX,2,8192000,239,76
6,XX,2,8192000,147,158
6,XX,2,8192000,99,7
6,XX,2,8192000,203,123
6,XX,2,8192000,174,161
6,XX,2,8192000,89,170
6,XX,2,8192000,251,54
6,XX,2,8192000,4,115
6,XX,2,8192000,45,233
6,XX,2,8192000,168,37
6,XX,2,8192000,132,149
6,XX,2,8192000,210,40
6,XX,2,8192000,168,162
6,XX,2,8192000,89,179
6,XX,2,8192000,222,25
6,XX,2,8192000,5,225
6,XX,2,8192000,239,73
6,XX,2,8192000,10,210
6,XX,2,8192000,246,243
6,XX,2,8192000,63,157
6,XX,2,8192000,191,183
6,XX,2,8192000,221,102
6,XX,2,8192000,96,157
6,XX,2,8192000,98,72
6,XX,2,8192000,2,100
6,XX,2,8192000,221,250
6,XX,2,8192000,128,160
6,XX,2,8192000,45,59
6,XX,2,8192000,229,133
6,XX,2,8192000,206,14
6,XX,2,8192000,120,78
6,XX,2,8192000,252,103
6,XX,2,8192000,248,194
6,XX,2,8192000,142,198
6,XX,2,8192000,239,72
6,XX,2,8192000,218,37
6,XX,2,8192000,117,188
6,XX,2,8192000,205,207
6,XX,2,8192000,63,50
6,XX,2,8192000,12,49
6,XX,2,8192000,7,219
6,XX,2,8192000,121,51
6,XX,2,8192000,201,29
6,XX,2,8192000,65,157
6,XX,2,8192000,246,219
6,XX,2,8192000,126,248
6,XX,2,8192000,230,133
6,XX,2,8192000,79,235
6,XX,2,8192000,199,36
6,XX,2,8192000,213,63
6,XX,2,8192000,87,198
6,XX,2,8192000,151,129
6,XX,2,8192000,164,75
6,XX,2,8192000,223,133
6,XX,2,8192000,3,154
6,XX,2,8192000,13,171
6,XX,2,8192000,109,114
6,XX,2,8192000,9,225
6,XX,2,8192000,160,50
6,XX,2,8192000,161,65
6,XX,2,8192000,133,54
6,XX,2,8192000,119,92
6,XX,2,8192000,140,79
6,XX,2,8192000,14,87
6,XX,2,8192000,229,9
6,XX,2,8192000,56,214
6,XX,2,8192000,155,187
6,XX,2,8192000,40,89
6,XX,2,8192000,170,91
6,XX,2,8192000,93,243
6,XX,2,8192000,210,100
6,XX,2,8192000,254,157
6,XX,2,8192000,3,9
6,XX,2,8192000,242,85
6,XX,2,8192000,250,63
6,XX,2,8192000,23,87
6,XX,2,8192000,175,151
6,XX,2,8192000,81,5
6,XX,2,8192000,118,231
6,XX,2,8192000,210,93
6,XX,2,8192000,99,250
6,XX,2,8192000,252,92
6,XX,2,8192000,126,210
6,XX,2,8192000,4,12
6,XX,2,8192000,145,192
6,XX,2,8192000,78,182
6,XX,2,8192000,190,230
6,XX,2,8192000,70,182
6,XX,2,8192000,38,157
6,XX,2,8192000,95,26
6,XX,2,8192000,133,71
6,XX,2,8192000,118,250
6,XX,2,8192000,1,204
6,XX,2,8192000,50,224
6,XX,2,8192000,191,243
6,XX,2,8192000,119,218
6,XX,2,8192000,6,48
6,XX,2,8192000,212,22
6,XX,2,8192000,76,12
6,XX,2,8192000,170,32
6,XX,2,8192000,253,132
6,XX,2,8192000,62,105
6,XX,2,8192000,191,90
6,XX,2,8192000,71,235
6,XX,2,8192000,95,74
6,XX,2,8192000,210,101
6,XX,2,8192000,93,252
6,XX,2,8192000,40,252
6,XX,2,8192000,240,68
6,XX,2,8192000,207,209
6,XX,2,8192000,146,173
6,XX,2,8192000,74,105
6,XX,2,8192000,38,75
6,XX,2,8192000,11,57
6,XX,2,8192000,162,119
6,XX,2,8192000,174,171
6,XX,2,8192000,165,44
6,XX,2,8192000,133,53
6,XX,2,8192000,110,125
6,XX,2,8192000,233,253
6,XX,2,8192000,18,27
6,XX,2,8192000,20,226
6,XX,2,8192000,207,127
6,XX,2,8192000,51,147
6,XX,2,8192000,228,132
6,XX,2,8192000,28,1
6,XX,2,8192000,72,16
6,XX,2,8192000,83,20
6,XX,2,8192000,28,248
6,XX,2,8192000,68,116
6,XX,2,8192000,41,91
6,XX,2,8192000,30,140
6,XX,2,8192000,95,219
6,XX,2,8192000,139,157
6,XX,2,8192000,5,144
6,XX,2,8192000,69,63
6,XX,2,8192000,198,52
6,XX,2,8192000,102,167
6,XX,2,8192000,226,203
6,XX,2,8192000,23,201
6,XX,2,8192000,6,162
6,XX,2,8192000,95,49
6,XX,2,8192000,6,95
6,XX,2,8192000,71,97
6,XX,2,8192000,166,205
6,XX,2,8192000,232,37
6,XX,2,8192000,163,137
6,XX,2,8192000,174,49
6,XX,2,8192000,234,235
6,XX,2,8192000,213,156
6,XX,2,8192000,106,117
6,XX,2,8192000,95,198
6,XX,2,8192000,144,249
6,XX,2,8192000,91,199
6,XX,2,8192000,63,221
6,XX,2,8192000,81,196
6,XX,2,8192000,25,225
6,XX,2,8192000,222,6
6,XX,2,8192000,32,164
6,XX,2,8192000,103,34
6,XX,2,8192000,99,59
6,XX,2,8192000,44,195
6,XX,2,8192000,134,70
6,XX,2,8192000,103,72
6,XX,2,8192000,130,13
6,XX,2,8192000,137,12
6,XX,2,8192000,47,92
6,XX,2,8192000,189,235
6,XX,2,8192000,202,136
6,XX,2,8192000,120,119
6,XX,2,8192000,217,248
6,XX,2,8192000,134,220
6,XX,2,8192000,200,154
6,XX,2,8192000,35,230
6,XX,2,8192000,223,103
6,XX,2,8192000,149,140
6,XX,2,8192000,144,116
6,XX,2,8192000,253,17
6,XX,2,8192000,229,215
6,XX,2,8192000,196,255
6,XX,2,8192000,172,50
6,XX,2,8192000,157,1
6,XX,2,8192000,82,187
6,XX,2,8192000,195,234
6,XX,2,8192000,77,132
6,XX,2,8192000,71,96
6,XX,2,8192000,199,3
6,XX,2,8192000,65,203
6,XX,2,8192000,214,135
6,XX,2,8192000,132,2
6,XX,2,8192000,114,233
6,XX,2,8192000,244,187
6,XX,2,8192000,233,43
6,XX,2,8192000,23,21
6,XX,2,8192000,142,239
6,XX,2,8192000,83,196
6,XX,2,8192000,59,108
6,XX,2,8192000,18,16
6,XX,2,8192000,234,133
6,XX,2,8192000,11,102
6,XX,2,8192000,220,34
6,XX,2,8192000,65,163
6,XX,2,8192000,72,29
6,XX,2,8192000,37,90
6,XX,2,8192000,85,190
6,XX,2,8192000,131,171
6,XX,2,8192000,112,158
6,XX,2,8192000,130,151
6,XX,2,8192000,6,197
6,XX,2,8192000,142,39
6,XX,2,8192000,108,85
6,XX,2,8192000,92,92
6,XX,2,8192000,16,113
6,XX,2,8192000,136,24
6,XX,2,8192000,210,124
6,XX,2,8192000,19,64
6,XX,2,8192000,190,225
6,XX,2,8192000,3,110
6,XX,2,8192000,127,210
6,XX,2,8192000,169,22
6,XX,2,8192000,168,227
6,XX,2,8192000,185,191
6,XX,2,8192000,167,236
6,XX,2,8192000,81,232
6,XX,2,8192000,243,121
6,XX,2,8192000,140,8
6,XX,2,8192000,183,207
6,XX,2,8192000,181,188
6,XX,2,8192000,80,125
6,XX,2,8192000,62,176
6,XX,2,8192000,117,169
6,XX,2,8192000,124,225
6,XX,2,8192000,7,200
6,XX,2,8192000,73,94
6,XX,2,8192000,206,146
6,XX,2,8192000,3,158
6,XX,2,8192000,211,119
6,XX,2,8192000,68,65
6,XX,2,8192000,121,216
6,XX,2,8192000,101,135
6,XX,2,8192000,1,150
6,XX,2,8192000,67,183
6,XX,2,8192000,106,14
6,XX,2,8192000,24,159
6,XX,2,8192000,98,154
6,XX,2,8192000,222,47
6,XX,2,8192000,92,218
6,XX,2,8192000,17,98
6,XX,2,8192000,235,66
6,XX,2,8192000,174,231
6,XX,2,8192000,71,19
6,XX,2,8192000,214,53
6,XX,2,8192000,13,94
6,XX,2,8192000,24,240
6,XX,2,8192000,19,210
6,XX,2,8192000,176,167
6,XX,2,8192000,206,17
6,XX,2,8192000,204,52
6,XX,2,8192000,54,6
6,XX,2,8192000,151,79
6,XX,2,8192000,51,59
6,XX,2,8192000,69,207
6,XX,2,8192000,49,59
6,XX,2,8192000,196,25
6,XX,2,8192000,142,39
6,XX,2,8192000,97,38
6,XX,2,8192000,238,134
6,XX,2,8192000,139,86
6,XX,2,8192000,45,68
6,XX,2,8192000,174,202
6,XX,2,8192000,64,8
6,XX,2,8192000,23,243
6,XX,2,8192000,120,34
6,XX,2,8192000,189,233
6,XX,2,8192000,173,176
6,XX,2,8192000,174,179
6,XX,2,8192000,97,170
6,XX,2,8192000,180,15
6,XX,2,8192000,185,248
6,XX,2,8192000,224,89
6,XX,2,8192000,210,164
6,XX,2,8192000,165,151
6,XX,2,8192000,150,225
6,XX,2,8192000,27,249
6,XX,2,8192000,163,74
6,XX,2,8192000,250,14
6,XX,2,8192000,43,120
6,XX,2,8192000,80,176
6,XX,2,8192000,14,30
6,XX,2,8192000,136,246
6,XX,2,8192000,195,23
6,XX,2,8192000,81,78
6,XX,2,8192000,84,11
6,XX,2,8192000,39,47
6,XX,2,8192000,38,98
6,XX,2,8192000,82,166
6,XX,2,8192000,207,243
6,XX,2,8192000,234,7
6,XX,2,8192000,50,31
6,XX,2,8192000,139,12
6,XX,2,8192000,17,223
6,XX,2,8192000,200,92
6,XX,2,8192000,18,82
6,XX,2,8192000,182,168
6,XX,2,8192000,10,249
6,XX,2,8192000,242,230
6,XX,2,8192000,124,0
6,XX,2,8192000,1,30
6,XX,2,8192000,226,106
6,XX,2,8192000,65,229
6,XX,2,8192000,48,93
6,XX,2,8192000,184,196
6,XX,2,8192000,111,228
6,XX,2,8192000,137,208
6,XX,2,8192000,229,165
6,XX,2,8192000,202,198
6,XX,2,8192000,203,89
6,XX,2,8192000,139,123
6,XX,2,8192000,193,64
6,XX,2,8192000,194,94
6,XX,2,8192000,128,105
6,XX,2,8192000,69,251
6,XX,2,8192000,72,20
6,XX,2,8192000,127,96
6,XX,2,8192000,54,129
6,XX,2,8192000,121,101
6,XX,2,8192000,100,156
6,XX,2,8192000,107,170
6,XX,2,8192000,137,51
6,XX,2,8192000,202,70
6,XX,2,8192000,55,251
6,XX,2,8192000,26,204
6,XX,2,8192000,132,33
6,XX,2,8192000,120,61
6,XX,2,8192000,213,213
6,XX,2,8192000,120,69
6,XX,2,8192000,10,155
6,XX,2,8192000,164,59
6,XX,2,8192000,116,0
6,XX,2,8192000,129,222
6,XX,2,8192000,73,247
6,XX,2,8192000,185,101
6,XX,2,8192000,183,150
6,XX,2,8192000,210,169
6,XX,2,8192000,206,177
6,XX,2,8192000,246,35
6,XX,2,8192000,21,39
6,XX,2,8192000,255,65
6,XX,2,8192000,130,230
6,XX,2,8192000,42,228
6,XX,2,8192000,224,196
6,XX,2,8192000,202,136
6,XX,2,8192000,207,153
6,XX,2,8192000,50,155
6,XX,2,8192000,25,140
6,XX,2,8192000,61,20
6,XX,2,8192000,65,218
6,XX,2,8192000,74,195
6,XX,2,8192000,158,82
6,XX,2,8192000,239,230
6,XX,2,8192000,109,208
6,XX,2,8192000,56,245
6,XX,2,8192000,25,127
6,XX,2,8192000,159,20
6,XX,2,8192000,27,190
6,XX,2,8192000,1,238
6,XX,2,8192000,170,148
6,XX,2,8192000,110,185
6,XX,2,8192000,72,132
6,XX,2,8192000,135,27
6,XX,2,8192000,226,160
6,XX,2,8192000,242,5
6,XX,2,8192000,251,249
6,XX,2,8192000,131,154
6,XX,2,8192000,235,131
6,XX,2,8192000,38,88
6,XX,2,8192000,155,75
6,XX,2,8192000,187,136
6,XX,2,8192000,60,28
6,XX,2,8192000,104,142
6,XX,2,8192000,237,220
6,XX,2,8192000,124,190
6,XX,2,8192000,105,11
6,XX,2,8192000,1,94
6,XX,2,8192000,137,185
6,XX,2,8192000,247,20
6,XX,2,8192000,5,99
6,XX,2,8192000,152,190
6,XX,2,8192000,54,251
6,XX,2,8192000,138,238
6,XX,2,8192000,61,186
6,XX,2,8192000,141,78
6,XX,2,8192000,39,132
6,XX,2,8192000,50,254
6,XX,2,8192000,22,56
6,XX,2,8192000,197,206
6,XX,2,8192000,63,55
6,XX,2,8192000,250,206
6,XX,2,8192000,222,182
6,XX,2,8192000,25,122
6,XX,2,8192000,159,63
6,XX,2,8192000,151,96
6,XX,2,8192000,87,251
6,XX,2,8192000,44,125
6,XX,2,8192000,102,35
6,XX,2,8192000,168,151
6,XX,2,8192000,155,196
6,XX,2,8192000,235,236
6,XX,2,8192000,38,23
6,XX,2,8192000,156,176
6,XX,2,8192000,178,148
6,XX,2,8192000,151,153
6,XX,2,8192000,79,254
6,XX,2,8192000,154,246
6,XX,2,8192000,169,173
6,XX,2,8192000,236,104
6,XX,2,8192000,115,156
6,XX,2,8192000,202,42
6,XX,2,8192000,144,59
6,XX,2,8192000,185,226
6,XX,2,8192000,30,249
6,XX,2,8192000,233,160
6,XX,2,8192000,53,191
6,XX,2,8192000,99,93
6,XX,2,8192000,183,255
6,XX,2,8192000,114,101
6,XX,2,8192000,70,251
6,XX,2,8192000,2,201
6,XX,2,8192000,149,227
6,XX,2,8192000,136,128
6,XX,2,8192000,62,190
6,XX,2,8192000,237,159
6,XX,2,8192000,243,183
6,XX,2,8192000,214,51
6,XX,2,8192000,215,175
6,XX,2,8192000,24,94
6,XX,2,8192000,199,181
6,XX,2,8192000,167,247
6,XX,2,8192000,62,88
6,XX,2,8192000,193,23
6,XX,2,8192000,92,161
6,XX,2,8192000,116,109
6,XX,2,8192000,240,126
6,XX,2,8192000,234,94
6,XX,2,8192000,133,3
6,XX,2,8192000,75,179
6,XX,2,8192000,83,92
6,XX,2,8192000,53,168
6,XX,2,8192000,72,27
6,XX,2,8192000,128,54
6,XX,2,8192000,177,121
6,XX,2,8192000,251,246
6,XX,2,8192000,50,142
6,XX,2,8192000,237,211
6,XX,2,8192000,183,235
6,XX,2,8192000,221,243
6,XX,2,8192000,17,68
6,XX,2,8192000,23,227
6,XX,2,8192000,92,164
6,XX,2,8192000,245,74
6,XX,2,8192000,80,241
6,XX,2,8192000,112,200
6,XX,2,8192000,3,97
6,XX,2,8192000,78,163
6,XX,2,8192000,210,168
6,XX,2,8192000,179,161
6,XX,2,8192000,225,189
6,XX,2,8192000,52,212
6,XX,2,8192000,44,61
6,XX,2,8192000,242,203
6,XX,2,8192000,107,73
6,XX,2,8192000,54,76
6,XX,2,8192000,73,128
6,XX,2,8192000,152,16
6,XX,2,8192000,114,31
6,XX,2,8192000,166,81
6,XX,2,8192000,130,200
6,XX,2,8192000,120,213
6,XX,2,8192000,142,252
6,XX,2,8192000,180,1
6,XX,2,8192000,4,119
6,XX,2,8192000,212,92
6,XX,2,8192000,99,95
6,XX,2,8192000,16,247
6,XX,2,8192000,105,6
6,XX,2,8192000,154,166
6,XX,2,8192000,251,92
6,XX,2,8192000,119,36
6,XX,2,8192000,214,86
6,XX,2,8192000,121,145
6,XX,2,8192000,9,191
6,XX,2,8192000,2,221
6,XX,2,8192000,228,198
6,XX,2,8192000,248,38
6,XX,2,8192000,93,68
6,XX,2,8192000,212,11
6,XX,2,8192000,167,138
6,XX,2,8192000,125,83
6,XX,2,8192000,92,45
6,XX,2,8192000,130,12
6,XX,2,8192000,43,89
6,XX,2,8192000,6,210
6,XX,2,8192000,233,188
6,XX,2,8192000,154,79
6,XX,2,8192000,126,179
6,XX,2,8192000,67,137
6,XX,2,8192000,31,153
6,XX,2,8192000,152,78
6,XX,2,8192000,160,167
6,XX,2,8192000,168,134
6,XX,2,8192000,17,59
6,XX,2,8192000,150,228
6,XX,2,8192000,148,68
6,XX,2,8192000,98,214
6,XX,2,8192000,199,142
6,XX,2,8192000,44,88
6,XX,2,8192000,148,243
6,XX,2,8192000,219,102
6,XX,2,8192000,62,142
6,XX,2,8192000,29,237
6,XX,2,8192000,119,247
6,XX,2,8192000,141,142
6,XX,2,8192000,187,67
6,XX,2,8192000,0,16
6,XX,2,8192000,233,145
6,XX,2,8192000,160,120
6,XX,2,8192000,84,19
6,XX,2,8192000,184,250
6,XX,2,8192000,222,23
6,XX,2,8192000,50,184
6,XX,2,8192000,249,106
6,XX,2,8192000,192,221
6,XX,2,8192000,152,90
6,XX,2,8192000,93,155
6,XX,2,8192000,99,123
6,XX,2,8192000,78,102
6,XX,2,8192000,90,36
6,XX,2,8192000,166,234
6,XX,2,8192000,99,49
6,XX,2,8192000,143,116
6,XX,2,8192000,195,142
6,XX,2,8192000,190,104
6,XX,2,8192000,3,117
6,XX,2,8192000,151,170
6,XX,2,8192000,148,39
6,XX,2,8192000,129,63
6,XX,2,8192000,129,79
6,XX,2,8192000,44,85
6,XX,2,8192000,186,187
6,XX,2,8192000,168,98
6,XX,2,8192000,213,154
6,XX,2,8192000,197,129
6,XX,2,8192000,55,196
6,XX,2,8192000,79,25
6,XX,2,8192000,215,83
6,XX,2,8192000,212,17
6,XX,2,8192000,2,218
6,XX,2,8192000,8,137
6,XX,2,8192000,123,26
6,XX,2,8192000,90,196
6,XX,2,8192000,199,6
6,XX,2,8192000,250,141
6,XX,2,8192000,242,255
6,XX,2,8192000,27,180
6,XX,2,8192000,142,153
6,XX,2,8192000,142,165
6,XX,2,8192000,194,246
6,XX,2,8192000,67,246
6,XX,2,8192000,175,162
6,XX,2,8192000,67,119
6,XX,2,8192000,247,119
6,XX,2,8192000,80,139
6,XX,2,8192000,242,227
6,XX,2,8192000,97,227
6,XX,2,8192000,231,141
6,XX,2,8192000,76,115
6,XX,2,8192000,62,28
6,XX,2,8192000,48,199
