Rep,Loc,Seq,Freq,Sent,Received
4,FR,3,512000,23,158
4,FR,3,512000,87,62
4,FR,3,512000,177,222
4,FR,3,512000,65,111
4,FR,3,512000,230,115
4,FR,3,512000,88,222
4,FR,3,512000,37,80
4,FR,3,512000,88,218
4,FR,3,512000,115,183
4,FR,3,512000,255,36
4,FR,3,512000,197,180
4,FR,3,512000,114,122
4,FR,3,512000,38,108
4,FR,3,512000,117,139
4,FR,3,512000,58,17
4,FR,3,512000,9,250
4,FR,3,512000,165,55
4,FR,3,512000,43,52
4,FR,3,512000,10,161
4,FR,3,512000,226,247
4,FR,3,512000,108,133
4,FR,3,512000,29,0
4,FR,3,512000,112,80
4,FR,3,512000,22,252
4,FR,3,512000,2,98
4,FR,3,512000,169,134
4,FR,3,512000,35,76
4,FR,3,512000,111,213
4,FR,3,512000,96,40
4,FR,3,512000,138,114
4,FR,3,512000,221,107
4,FR,3,512000,166,45
4,FR,3,512000,117,228
4,FR,3,512000,4,224
4,FR,3,512000,226,67
4,FR,3,512000,229,198
4,FR,3,512000,171,88
4,FR,3,512000,109,164
4,FR,3,512000,157,150
4,FR,3,512000,161,60
4,FR,3,512000,49,252
4,FR,3,512000,185,241
4,FR,3,512000,194,87
4,FR,3,512000,199,96
4,FR,3,512000,22,96
4,FR,3,512000,164,71
4,FR,3,512000,26,106
4,FR,3,512000,153,207
4,FR,3,512000,103,50
4,FR,3,512000,184,151
4,FR,3,512000,23,104
4,FR,3,512000,155,207
4,FR,3,512000,214,202
4,FR,3,512000,188,167
4,FR,3,512000,146,82
4,FR,3,512000,73,116
4,FR,3,512000,23,202
4,FR,3,512000,48,27
4,FR,3,512000,68,154
4,FR,3,512000,152,133
4,FR,3,512000,252,251
4,FR,3,512000,244,100
4,FR,3,512000,43,10
4,FR,3,512000,216,181
4,FR,3,512000,6,33
4,FR,3,512000,21,208
4,FR,3,512000,33,30
4,FR,3,512000,116,229
4,FR,3,512000,183,249
4,FR,3,512000,7,3
4,FR,3,512000,62,134
4,FR,3,512000,196,122
4,FR,3,512000,170,146
4,FR,3,512000,190,74
4,FR,3,512000,78,208
4,FR,3,512000,39,87
4,FR,3,512000,40,25
4,FR,3,512000,92,34
4,FR,3,512000,172,159
4,FR,3,512000,118,212
4,FR,3,512000,155,236
4,FR,3,512000,209,26
4,FR,3,512000,96,76
4,FR,3,512000,133,215
4,FR,3,512000,148,160
4,FR,3,512000,118,31
4,FR,3,512000,111,73
4,FR,3,512000,203,94
4,FR,3,512000,64,183
4,FR,3,512000,218,224
4,FR,3,512000,67,91
4,FR,3,512000,12,76
4,FR,3,512000,250,16
4,FR,3,512000,3,157
4,FR,3,512000,16,166
4,FR,3,512000,55,2
4,FR,3,512000,248,129
4,FR,3,512000,69,114
4,FR,3,512000,249,5
4,FR,3,512000,169,30
4,FR,3,512000,31,50
4,FR,3,512000,14,19
4,FR,3,512000,202,117
4,FR,3,512000,192,200
4,FR,3,512000,207,215
4,FR,3,512000,179,38
4,FR,3,512000,86,104
4,FR,3,512000,58,2
4,FR,3,512000,164,145
4,FR,3,512000,127,92
4,FR,3,512000,168,129
4,FR,3,512000,232,115
4,FR,3,512000,72,135
4,FR,3,512000,175,54
4,FR,3,512000,176,48
4,FR,3,512000,19,81
4,FR,3,512000,32,5
4,FR,3,512000,238,66
4,FR,3,512000,41,64
4,FR,3,512000,202,96
4,FR,3,512000,152,235
4,FR,3,512000,131,243
4,FR,3,512000,89,245
4,FR,3,512000,188,186
4,FR,3,512000,229,8
4,FR,3,512000,135,81
4,FR,3,512000,213,154
4,FR,3,512000,48,47
4,FR,3,512000,218,15
4,FR,3,512000,70,92
4,FR,3,512000,165,39
4,FR,3,512000,128,23
4,FR,3,512000,37,0
4,FR,3,512000,87,116
4,FR,3,512000,20,184
4,FR,3,512000,71,217
4,FR,3,512000,245,56
4,FR,3,512000,191,149
4,FR,3,512000,99,236
4,FR,3,512000,82,45
4,FR,3,512000,177,189
4,FR,3,512000,223,24
4,FR,3,512000,59,149
4,FR,3,512000,216,251
4,FR,3,512000,117,113
4,FR,3,512000,94,232
4,FR,3,512000,196,172
4,FR,3,512000,171,218
4,FR,3,512000,186,118
4,FR,3,512000,83,201
4,FR,3,512000,156,159
4,FR,3,30000000.0,181,120
4,FR,3,30000000.0,49,143
4,FR,3,30000000.0,219,248
4,FR,3,30000000.0,123,202
4,FR,3,30000000.0,227,74
4,FR,3,30000000.0,138,5
4,FR,3,30000000.0,218,84
4,FR,3,30000000.0,222,69
4,FR,3,30000000.0,166,245
4,FR,3,30000000.0,114,148
4,FR,3,30000000.0,103,205
4,FR,3,30000000.0,113,167
4,FR,3,30000000.0,18,167
4,FR,3,30000000.0,161,244
4,FR,3,30000000.0,23,187
4,FR,3,30000000.0,219,70
4,FR,3,30000000.0,43,240
4,FR,3,30000000.0,98,60
4,FR,3,30000000.0,82,97
4,FR,3,30000000.0,205,254
4,FR,3,30000000.0,190,231
4,FR,3,30000000.0,252,185
4,FR,3,30000000.0,85,53
4,FR,3,30000000.0,104,104
4,FR,3,30000000.0,71,61
4,FR,3,30000000.0,10,180
4,FR,3,30000000.0,89,43
4,FR,3,30000000.0,218,172
4,FR,3,30000000.0,248,89
4,FR,3,30000000.0,61,139
4,FR,3,30000000.0,24,151
4,FR,3,30000000.0,198,244
4,FR,3,30000000.0,196,200
4,FR,3,30000000.0,174,5
4,FR,3,30000000.0,39,22
4,FR,3,30000000.0,81,135
4,FR,3,30000000.0,74,3
4,FR,3,30000000.0,29,197
4,FR,3,30000000.0,218,117
4,FR,3,30000000.0,27,121
4,FR,3,30000000.0,149,128
4,FR,3,30000000.0,92,254
4,FR,3,30000000.0,255,56
4,FR,3,30000000.0,77,200
4,FR,3,30000000.0,175,205
4,FR,3,30000000.0,118,12
4,FR,3,30000000.0,131,248
4,FR,3,30000000.0,165,88
4,FR,3,30000000.0,100,186
4,FR,3,30000000.0,128,163
4,FR,3,30000000.0,59,170
4,FR,3,30000000.0,145,128
4,FR,3,30000000.0,242,189
4,FR,3,30000000.0,78,5
4,FR,3,30000000.0,2,62
4,FR,3,30000000.0,43,227
4,FR,3,30000000.0,132,171
4,FR,3,30000000.0,152,102
4,FR,3,30000000.0,253,13
4,FR,3,30000000.0,184,19
4,FR,3,30000000.0,101,84
4,FR,3,30000000.0,149,248
4,FR,3,30000000.0,193,158
4,FR,3,30000000.0,151,165
4,FR,3,30000000.0,134,100
4,FR,3,30000000.0,38,127
4,FR,3,30000000.0,36,112
4,FR,3,30000000.0,30,46
4,FR,3,30000000.0,57,109
4,FR,3,30000000.0,32,73
4,FR,3,30000000.0,6,79
4,FR,3,30000000.0,220,56
4,FR,3,30000000.0,111,23
4,FR,3,30000000.0,125,151
4,FR,3,30000000.0,29,76
4,FR,3,30000000.0,112,19
4,FR,3,30000000.0,83,159
4,FR,3,30000000.0,186,143
4,FR,3,30000000.0,186,85
4,FR,3,30000000.0,84,227
4,FR,3,30000000.0,247,245
4,FR,3,30000000.0,174,193
4,FR,3,30000000.0,62,16
4,FR,3,30000000.0,225,253
4,FR,3,30000000.0,165,114
4,FR,3,30000000.0,235,205
4,FR,3,30000000.0,196,49
4,FR,3,30000000.0,14,80
4,FR,3,30000000.0,202,58
4,FR,3,30000000.0,113,210
4,FR,3,30000000.0,2,73
4,FR,3,30000000.0,140,187
4,FR,3,30000000.0,103,18
4,FR,3,30000000.0,37,135
4,FR,3,30000000.0,59,110
4,FR,3,30000000.0,204,97
4,FR,3,30000000.0,38,0
4,FR,3,30000000.0,169,236
4,FR,3,30000000.0,236,156
4,FR,3,30000000.0,167,163
4,FR,3,30000000.0,51,43
4,FR,3,30000000.0,92,125
4,FR,3,30000000.0,4,242
4,FR,3,30000000.0,229,198
4,FR,3,30000000.0,189,198
4,FR,3,30000000.0,93,81
4,FR,3,30000000.0,25,199
4,FR,3,30000000.0,102,130
4,FR,3,30000000.0,230,66
4,FR,3,30000000.0,147,179
4,FR,3,30000000.0,65,121
4,FR,3,30000000.0,28,130
4,FR,3,30000000.0,113,78
4,FR,3,30000000.0,238,30
4,FR,3,30000000.0,98,84
4,FR,3,30000000.0,26,26
4,FR,3,30000000.0,174,117
4,FR,3,30000000.0,113,121
4,FR,3,30000000.0,250,75
4,FR,3,30000000.0,169,76
4,FR,3,30000000.0,19,153
4,FR,3,30000000.0,83,10
4,FR,3,30000000.0,232,233
4,FR,3,30000000.0,231,235
4,FR,3,30000000.0,199,254
4,FR,3,30000000.0,23,199
4,FR,3,30000000.0,1,46
4,FR,3,30000000.0,198,204
4,FR,3,30000000.0,159,77
4,FR,3,30000000.0,247,41
4,FR,3,30000000.0,32,133
4,FR,3,30000000.0,47,138
4,FR,3,30000000.0,241,94
4,FR,3,30000000.0,237,171
4,FR,3,30000000.0,74,236
4,FR,3,30000000.0,113,49
4,FR,3,30000000.0,199,5
4,FR,3,30000000.0,223,88
4,FR,3,30000000.0,219,189
4,FR,3,30000000.0,200,131
4,FR,3,30000000.0,143,153
4,FR,3,30000000.0,10,24
4,FR,3,30000000.0,176,253
4,FR,3,30000000.0,182,74
4,FR,3,30000000.0,207,31
4,FR,3,30000000.0,61,73
4,FR,3,30000000.0,23,46
4,FR,3,30000000.0,7,23
4,FR,3,30000000.0,23,232
4,FR,3,30000000.0,198,134
4,FR,3,30000000.0,215,29
4,FR,3,30000000.0,193,192
4,FR,3,30000000.0,97,127
4,FR,3,30000000.0,37,183
4,FR,3,30000000.0,117,133
4,FR,3,30000000.0,112,103
4,FR,3,30000000.0,91,31
4,FR,3,30000000.0,247,172
4,FR,3,30000000.0,106,48
4,FR,3,30000000.0,78,164
4,FR,3,30000000.0,104,17
4,FR,3,30000000.0,217,242
4,FR,3,30000000.0,224,190
4,FR,3,30000000.0,151,146
4,FR,3,30000000.0,70,215
4,FR,3,30000000.0,124,33
4,FR,3,30000000.0,248,223
4,FR,3,30000000.0,233,129
4,FR,3,30000000.0,225,24
4,FR,3,30000000.0,117,155
4,FR,3,30000000.0,149,132
4,FR,3,30000000.0,8,179
4,FR,3,30000000.0,133,245
4,FR,3,30000000.0,41,102
4,FR,3,30000000.0,194,148
4,FR,3,30000000.0,72,184
4,FR,3,30000000.0,222,253
4,FR,3,30000000.0,253,24
4,FR,3,30000000.0,83,94
4,FR,3,30000000.0,155,255
4,FR,3,30000000.0,236,51
4,FR,3,30000000.0,84,52
4,FR,3,30000000.0,188,216
4,FR,3,30000000.0,19,182
4,FR,3,30000000.0,224,252
4,FR,3,30000000.0,191,35
4,FR,3,30000000.0,12,166
4,FR,3,30000000.0,77,93
4,FR,3,30000000.0,84,120
4,FR,3,30000000.0,7,78
4,FR,3,30000000.0,219,253
4,FR,3,30000000.0,7,226
4,FR,3,30000000.0,30,3
4,FR,3,30000000.0,228,155
4,FR,3,30000000.0,115,119
4,FR,3,30000000.0,59,185
4,FR,3,30000000.0,66,236
4,FR,3,30000000.0,75,250
4,FR,3,30000000.0,140,29
4,FR,3,30000000.0,115,37
4,FR,3,30000000.0,223,15
4,FR,3,30000000.0,239,218
4,FR,3,30000000.0,53,186
4,FR,3,30000000.0,195,235
4,FR,3,30000000.0,51,215
4,FR,3,30000000.0,145,164
4,FR,3,30000000.0,46,0
4,FR,3,30000000.0,127,103
4,FR,3,30000000.0,142,93
4,FR,3,30000000.0,191,231
4,FR,3,30000000.0,142,70
4,FR,3,30000000.0,131,6
4,FR,3,30000000.0,102,251
4,FR,3,30000000.0,59,12
4,FR,3,30000000.0,74,78
4,FR,3,30000000.0,182,27
4,FR,3,30000000.0,245,171
4,FR,3,30000000.0,74,242
4,FR,3,30000000.0,113,219
4,FR,3,30000000.0,197,131
4,FR,3,30000000.0,15,101
4,FR,3,30000000.0,88,98
4,FR,3,30000000.0,7,192
4,FR,3,30000000.0,129,230
4,FR,3,30000000.0,80,123
4,FR,3,30000000.0,55,162
4,FR,3,30000000.0,5,235
4,FR,3,30000000.0,151,9
4,FR,3,30000000.0,12,175
4,FR,3,30000000.0,75,220
4,FR,3,30000000.0,68,0
4,FR,3,30000000.0,11,0
4,FR,3,30000000.0,224,121
4,FR,3,30000000.0,64,115
4,FR,3,30000000.0,68,72
4,FR,3,30000000.0,210,182
4,FR,3,30000000.0,12,147
4,FR,3,30000000.0,29,31
4,FR,3,30000000.0,229,201
4,FR,3,30000000.0,29,180
4,FR,3,30000000.0,123,243
4,FR,3,30000000.0,139,37
4,FR,3,30000000.0,225,107
4,FR,3,30000000.0,81,28
4,FR,3,30000000.0,71,158
4,FR,3,30000000.0,157,136
4,FR,3,30000000.0,142,83
4,FR,3,30000000.0,44,192
4,FR,3,30000000.0,28,59
4,FR,3,30000000.0,164,224
4,FR,3,30000000.0,31,253
4,FR,3,30000000.0,59,194
4,FR,3,30000000.0,137,191
4,FR,3,30000000.0,98,17
4,FR,3,30000000.0,197,10
4,FR,3,30000000.0,113,241
4,FR,3,30000000.0,93,20
4,FR,3,30000000.0,79,67
4,FR,3,30000000.0,142,153
4,FR,3,30000000.0,95,223
4,FR,3,30000000.0,178,97
4,FR,3,30000000.0,30,8
4,FR,3,30000000.0,50,218
4,FR,3,30000000.0,131,110
4,FR,3,30000000.0,22,38
4,FR,3,30000000.0,31,101
4,FR,3,30000000.0,63,196
4,FR,3,30000000.0,49,234
4,FR,3,30000000.0,136,80
4,FR,3,30000000.0,13,236
4,FR,3,30000000.0,219,13
4,FR,3,30000000.0,221,51
4,FR,3,30000000.0,79,255
4,FR,3,30000000.0,80,111
4,FR,3,30000000.0,108,91
4,FR,3,30000000.0,136,247
4,FR,3,30000000.0,36,175
4,FR,3,30000000.0,228,127
4,FR,3,30000000.0,5,187
4,FR,3,30000000.0,47,78
4,FR,3,30000000.0,61,169
4,FR,3,30000000.0,99,114
4,FR,3,30000000.0,0,209
4,FR,3,30000000.0,154,0
4,FR,3,30000000.0,64,23
4,FR,3,30000000.0,224,30
4,FR,3,30000000.0,85,168
4,FR,3,30000000.0,131,110
4,FR,3,30000000.0,89,20
4,FR,3,30000000.0,50,86
4,FR,3,30000000.0,28,61
4,FR,3,30000000.0,8,109
4,FR,3,30000000.0,190,239
4,FR,3,30000000.0,112,180
4,FR,3,30000000.0,47,100
4,FR,3,30000000.0,228,80
4,FR,3,30000000.0,152,135
4,FR,3,30000000.0,69,72
4,FR,3,30000000.0,64,45
4,FR,3,30000000.0,184,94
4,FR,3,30000000.0,251,3
4,FR,3,30000000.0,205,192
4,FR,3,30000000.0,12,252
4,FR,3,30000000.0,39,217
4,FR,3,30000000.0,34,255
4,FR,3,30000000.0,113,233
4,FR,3,30000000.0,120,9
4,FR,3,30000000.0,3,97
4,FR,3,30000000.0,76,176
4,FR,3,30000000.0,8,33
4,FR,3,30000000.0,229,104
4,FR,3,30000000.0,116,46
4,FR,3,30000000.0,24,27
4,FR,3,30000000.0,139,184
4,FR,3,30000000.0,170,75
4,FR,3,30000000.0,7,0
4,FR,3,30000000.0,6,10
4,FR,3,30000000.0,101,96
4,FR,3,30000000.0,8,239
4,FR,3,30000000.0,194,219
4,FR,3,30000000.0,218,29
4,FR,3,30000000.0,12,180
4,FR,3,30000000.0,131,117
4,FR,3,30000000.0,74,66
4,FR,3,30000000.0,6,216
4,FR,3,30000000.0,200,253
4,FR,3,30000000.0,95,81
4,FR,3,30000000.0,24,125
4,FR,3,30000000.0,55,178
4,FR,3,30000000.0,39,12
4,FR,3,30000000.0,7,54
4,FR,3,30000000.0,46,109
4,FR,3,30000000.0,169,237
4,FR,3,30000000.0,239,68
4,FR,3,30000000.0,166,34
4,FR,3,30000000.0,246,147
4,FR,3,30000000.0,154,194
4,FR,3,30000000.0,223,79
4,FR,3,30000000.0,110,77
4,FR,3,30000000.0,73,25
4,FR,3,30000000.0,42,223
4,FR,3,30000000.0,109,202
4,FR,3,30000000.0,183,205
4,FR,3,30000000.0,137,248
4,FR,3,30000000.0,111,214
4,FR,3,30000000.0,191,74
4,FR,3,30000000.0,23,231
4,FR,3,30000000.0,69,234
4,FR,3,30000000.0,84,210
4,FR,3,30000000.0,206,9
4,FR,3,30000000.0,18,241
4,FR,3,30000000.0,239,82
4,FR,3,30000000.0,212,20
4,FR,3,30000000.0,12,93
4,FR,3,30000000.0,254,220
4,FR,3,30000000.0,236,68
4,FR,3,30000000.0,99,119
4,FR,3,30000000.0,26,97
4,FR,3,30000000.0,11,244
4,FR,3,30000000.0,250,166
4,FR,3,30000000.0,243,165
4,FR,3,30000000.0,47,242
4,FR,3,30000000.0,191,237
4,FR,3,30000000.0,164,80
4,FR,3,30000000.0,97,73
4,FR,3,30000000.0,216,11
4,FR,3,30000000.0,8,120
4,FR,3,30000000.0,86,185
4,FR,3,30000000.0,82,142
4,FR,3,30000000.0,39,196
4,FR,3,30000000.0,154,52
4,FR,3,30000000.0,3,18
4,FR,3,30000000.0,178,78
4,FR,3,30000000.0,139,28
4,FR,3,30000000.0,125,76
4,FR,3,30000000.0,41,10
4,FR,3,30000000.0,18,207
4,FR,3,30000000.0,41,10
4,FR,3,30000000.0,140,125
4,FR,3,30000000.0,169,55
4,FR,3,30000000.0,53,156
4,FR,3,30000000.0,233,82
4,FR,3,30000000.0,14,5
4,FR,3,30000000.0,85,16
4,FR,3,30000000.0,202,52
4,FR,3,30000000.0,181,45
4,FR,3,30000000.0,140,75
4,FR,3,30000000.0,113,251
4,FR,3,30000000.0,188,217
4,FR,3,30000000.0,250,83
4,FR,3,30000000.0,103,121
4,FR,3,30000000.0,209,105
4,FR,3,30000000.0,55,116
4,FR,3,30000000.0,126,140
4,FR,3,30000000.0,140,195
4,FR,3,30000000.0,66,121
4,FR,3,30000000.0,78,134
4,FR,3,30000000.0,123,190
4,FR,3,30000000.0,51,30
4,FR,3,30000000.0,54,107
4,FR,3,30000000.0,86,72
4,FR,3,30000000.0,209,221
4,FR,3,30000000.0,228,120
4,FR,3,30000000.0,79,61
4,FR,3,30000000.0,239,71
4,FR,3,30000000.0,136,13
4,FR,3,30000000.0,173,112
4,FR,3,30000000.0,56,55
4,FR,3,30000000.0,28,59
4,FR,3,30000000.0,29,244
4,FR,3,30000000.0,173,71
4,FR,3,30000000.0,4,243
4,FR,3,30000000.0,52,17
4,FR,3,30000000.0,171,198
4,FR,3,30000000.0,187,223
4,FR,3,30000000.0,53,228
4,FR,3,30000000.0,29,48
4,FR,3,30000000.0,18,175
4,FR,3,30000000.0,187,93
4,FR,3,30000000.0,181,236
4,FR,3,30000000.0,75,130
4,FR,3,30000000.0,34,135
4,FR,3,30000000.0,230,194
4,FR,3,30000000.0,182,191
4,FR,3,30000000.0,15,47
4,FR,3,30000000.0,95,125
4,FR,3,30000000.0,76,242
4,FR,3,30000000.0,135,115
4,FR,3,30000000.0,65,131
4,FR,3,30000000.0,253,226
4,FR,3,30000000.0,154,147
4,FR,3,30000000.0,154,63
4,FR,3,30000000.0,217,24
4,FR,3,30000000.0,106,184
4,FR,3,30000000.0,95,129
4,FR,3,30000000.0,252,189
4,FR,3,30000000.0,117,95
4,FR,3,30000000.0,234,242
4,FR,3,30000000.0,161,17
4,FR,3,30000000.0,70,159
4,FR,3,30000000.0,253,90
4,FR,3,30000000.0,78,87
4,FR,3,30000000.0,134,169
4,FR,3,30000000.0,29,224
4,FR,3,30000000.0,4,147
4,FR,3,30000000.0,194,78
4,FR,3,30000000.0,48,107
4,FR,3,30000000.0,241,86
4,FR,3,30000000.0,212,94
4,FR,3,30000000.0,185,91
4,FR,3,30000000.0,128,215
4,FR,3,30000000.0,68,94
4,FR,3,30000000.0,187,14
4,FR,3,30000000.0,200,143
4,FR,3,30000000.0,225,39
4,FR,3,30000000.0,238,148
4,FR,3,30000000.0,74,162
4,FR,3,30000000.0,139,228
4,FR,3,30000000.0,236,227
4,FR,3,30000000.0,102,109
4,FR,3,30000000.0,225,47
4,FR,3,30000000.0,200,164
4,FR,3,30000000.0,44,13
4,FR,3,30000000.0,99,175
4,FR,3,30000000.0,32,65
4,FR,3,30000000.0,255,98
4,FR,3,30000000.0,4,249
4,FR,3,30000000.0,199,102
4,FR,3,30000000.0,126,123
4,FR,3,30000000.0,199,101
4,FR,3,30000000.0,149,77
4,FR,3,30000000.0,246,207
4,FR,3,30000000.0,33,22
4,FR,3,30000000.0,120,46
4,FR,3,30000000.0,215,69
4,FR,3,30000000.0,247,175
4,FR,3,30000000.0,200,245
4,FR,3,30000000.0,99,139
4,FR,3,30000000.0,124,121
4,FR,3,30000000.0,218,32
4,FR,3,30000000.0,23,253
4,FR,3,30000000.0,123,184
4,FR,3,30000000.0,174,33
4,FR,3,30000000.0,245,70
4,FR,3,30000000.0,117,128
4,FR,3,30000000.0,251,129
4,FR,3,30000000.0,234,163
4,FR,3,30000000.0,58,70
4,FR,3,30000000.0,82,133
4,FR,3,30000000.0,238,20
4,FR,3,30000000.0,237,123
4,FR,3,30000000.0,52,15
4,FR,3,30000000.0,109,18
4,FR,3,30000000.0,249,85
4,FR,3,30000000.0,1,129
4,FR,3,30000000.0,245,52
4,FR,3,30000000.0,178,169
4,FR,3,30000000.0,226,104
4,FR,3,30000000.0,219,202
4,FR,3,30000000.0,56,179
4,FR,3,30000000.0,126,14
4,FR,3,30000000.0,201,152
4,FR,3,30000000.0,171,157
4,FR,3,30000000.0,100,221
4,FR,3,30000000.0,107,195
4,FR,3,30000000.0,38,120
4,FR,3,30000000.0,171,138
4,FR,3,30000000.0,101,144
4,FR,3,30000000.0,121,122
4,FR,3,30000000.0,141,30
4,FR,3,30000000.0,3,37
4,FR,3,30000000.0,129,4
4,FR,3,30000000.0,120,178
4,FR,3,30000000.0,217,163
4,FR,3,30000000.0,61,32
4,FR,3,30000000.0,153,182
4,FR,3,30000000.0,115,149
4,FR,3,30000000.0,14,208
4,FR,3,30000000.0,220,207
4,FR,3,30000000.0,122,161
4,FR,3,30000000.0,251,170
4,FR,3,30000000.0,20,227
4,FR,3,30000000.0,211,238
4,FR,3,30000000.0,94,237
4,FR,3,30000000.0,87,128
4,FR,3,30000000.0,235,106
4,FR,3,30000000.0,64,251
4,FR,3,30000000.0,223,52
4,FR,3,30000000.0,9,41
4,FR,3,30000000.0,218,23
4,FR,3,30000000.0,73,11
4,FR,3,30000000.0,68,221
4,FR,3,30000000.0,33,187
4,FR,3,30000000.0,45,32
4,FR,3,30000000.0,228,55
4,FR,3,30000000.0,241,79
4,FR,3,30000000.0,110,67
4,FR,3,30000000.0,254,226
4,FR,3,30000000.0,0,246
4,FR,3,30000000.0,94,67
4,FR,3,30000000.0,65,178
4,FR,3,30000000.0,42,59
4,FR,3,30000000.0,45,28
4,FR,3,30000000.0,157,101
4,FR,3,30000000.0,238,102
4,FR,3,30000000.0,50,115
4,FR,3,30000000.0,91,63
4,FR,3,30000000.0,222,113
4,FR,3,30000000.0,63,71
4,FR,3,30000000.0,214,227
4,FR,3,30000000.0,90,0
4,FR,3,30000000.0,79,202
4,FR,3,30000000.0,84,197
4,FR,3,30000000.0,63,251
4,FR,3,30000000.0,204,186
4,FR,3,30000000.0,50,3
4,FR,3,30000000.0,215,219
4,FR,3,30000000.0,42,218
4,FR,3,30000000.0,194,192
4,FR,3,30000000.0,166,245
4,FR,3,30000000.0,93,120
4,FR,3,30000000.0,52,15
4,FR,3,30000000.0,60,153
4,FR,3,30000000.0,100,225
4,FR,3,30000000.0,147,143
4,FR,3,30000000.0,159,122
4,FR,3,30000000.0,196,116
4,FR,3,30000000.0,64,81
4,FR,3,30000000.0,163,169
4,FR,3,30000000.0,3,158
4,FR,3,30000000.0,189,190
4,FR,3,30000000.0,132,235
4,FR,3,30000000.0,159,41
4,FR,3,30000000.0,154,187
4,FR,3,30000000.0,6,192
4,FR,3,30000000.0,147,195
4,FR,3,30000000.0,132,137
4,FR,3,30000000.0,249,182
4,FR,3,30000000.0,39,255
4,FR,3,30000000.0,50,28
4,FR,3,30000000.0,207,112
4,FR,3,30000000.0,236,56
4,FR,3,30000000.0,241,143
4,FR,3,30000000.0,30,240
4,FR,3,30000000.0,80,135
4,FR,3,30000000.0,224,40
4,FR,3,30000000.0,195,110
4,FR,3,30000000.0,15,230
4,FR,3,30000000.0,133,143
4,FR,3,30000000.0,98,189
4,FR,3,30000000.0,41,140
4,FR,3,30000000.0,254,174
4,FR,3,30000000.0,203,102
4,FR,3,30000000.0,106,189
4,FR,3,30000000.0,195,114
4,FR,3,30000000.0,124,72
4,FR,3,30000000.0,188,37
4,FR,3,30000000.0,53,252
4,FR,3,30000000.0,242,208
4,FR,3,30000000.0,245,79
4,FR,3,30000000.0,24,162
4,FR,3,30000000.0,76,251
4,FR,3,30000000.0,65,181
4,FR,3,30000000.0,230,34
4,FR,3,30000000.0,209,33
4,FR,3,30000000.0,119,132
4,FR,3,30000000.0,162,220
4,FR,3,30000000.0,222,152
4,FR,3,30000000.0,153,76
4,FR,3,30000000.0,139,205
4,FR,3,30000000.0,13,107
4,FR,3,30000000.0,52,125
4,FR,3,30000000.0,83,37
4,FR,3,30000000.0,249,210
4,FR,3,30000000.0,204,31
4,FR,3,30000000.0,113,245
4,FR,3,30000000.0,213,173
4,FR,3,30000000.0,235,83
4,FR,3,30000000.0,134,128
4,FR,3,30000000.0,246,131
4,FR,3,30000000.0,162,15
4,FR,3,30000000.0,24,29
4,FR,3,30000000.0,139,245
4,FR,3,30000000.0,202,16
4,FR,3,30000000.0,219,119
4,FR,3,30000000.0,132,62
4,FR,3,30000000.0,139,49
4,FR,3,30000000.0,73,238
4,FR,3,30000000.0,86,147
4,FR,3,30000000.0,35,243
4,FR,3,30000000.0,130,97
4,FR,3,30000000.0,180,245
4,FR,3,30000000.0,114,219
4,FR,3,30000000.0,95,64
4,FR,3,30000000.0,51,157
4,FR,3,30000000.0,168,11
4,FR,3,30000000.0,204,243
4,FR,3,30000000.0,6,173
4,FR,3,30000000.0,239,46
4,FR,3,30000000.0,139,15
4,FR,3,30000000.0,89,66
4,FR,3,30000000.0,138,43
4,FR,3,30000000.0,229,248
4,FR,3,30000000.0,132,205
4,FR,3,30000000.0,162,98
4,FR,3,30000000.0,25,172
4,FR,3,30000000.0,62,113
4,FR,3,30000000.0,206,112
4,FR,3,30000000.0,77,231
4,FR,3,30000000.0,118,63
4,FR,3,30000000.0,219,114
4,FR,3,30000000.0,236,154
4,FR,3,30000000.0,131,181
4,FR,3,30000000.0,119,2
4,FR,3,30000000.0,209,180
4,FR,3,30000000.0,33,15
4,FR,3,30000000.0,10,75
4,FR,3,30000000.0,92,101
4,FR,3,30000000.0,98,210
4,FR,3,30000000.0,71,209
4,FR,3,30000000.0,86,104
4,FR,3,30000000.0,187,130
4,FR,3,30000000.0,116,128
4,FR,3,30000000.0,226,61
4,FR,3,30000000.0,89,214
4,FR,3,30000000.0,133,104
4,FR,3,30000000.0,86,219
4,FR,3,30000000.0,48,239
4,FR,3,30000000.0,85,35
4,FR,3,30000000.0,13,76
4,FR,3,30000000.0,68,213
4,FR,3,30000000.0,99,245
4,FR,3,30000000.0,108,157
4,FR,3,30000000.0,143,138
4,FR,3,30000000.0,13,136
4,FR,3,30000000.0,234,35
4,FR,3,30000000.0,78,185
4,FR,3,30000000.0,167,208
4,FR,3,30000000.0,84,217
4,FR,3,30000000.0,138,107
4,FR,3,30000000.0,198,161
4,FR,3,30000000.0,11,28
4,FR,3,30000000.0,38,196
4,FR,3,30000000.0,233,175
4,FR,3,30000000.0,244,211
4,FR,3,30000000.0,219,204
4,FR,3,30000000.0,27,158
4,FR,3,30000000.0,8,135
4,FR,3,30000000.0,162,103
4,FR,3,30000000.0,17,33
4,FR,3,30000000.0,69,90
4,FR,3,30000000.0,25,218
4,FR,3,30000000.0,111,61
4,FR,3,30000000.0,222,36
4,FR,3,30000000.0,59,113
4,FR,3,30000000.0,2,51
4,FR,3,30000000.0,172,75
