Rep,Loc,Seq,Freq,Sent,Received
4,RR,1,32000,70,77
4,RR,1,32000,126,118
4,RR,1,32000,189,187
4,RR,1,32000,189,67
4,RR,1,32000,151,224
4,RR,1,32000,173,153
4,RR,1,32000,228,220
4,RR,1,32000,154,127
4,RR,1,2048000,17,9
4,RR,1,2048000,215,58
4,RR,1,2048000,153,161
4,RR,1,2048000,84,138
4,RR,1,2048000,89,155
4,RR,1,2048000,119,194
4,RR,1,2048000,213,79
4,RR,1,2048000,41,247
4,RR,1,2048000,161,229
4,RR,1,2048000,238,106
4,RR,1,2048000,30,46
4,RR,1,2048000,131,56
4,RR,1,2048000,220,59
4,RR,1,2048000,215,181
4,RR,1,2048000,155,88
4,RR,1,2048000,106,125
4,RR,1,2048000,46,70
4,RR,1,2048000,212,236
4,RR,1,2048000,19,72
4,RR,1,2048000,156,112
4,RR,1,2048000,197,43
4,RR,1,2048000,182,126
4,RR,1,2048000,54,24
4,RR,1,2048000,76,191
4,RR,1,2048000,212,42
4,RR,1,2048000,170,31
4,RR,1,2048000,158,156
4,RR,1,2048000,130,194
4,RR,1,2048000,54,123
4,RR,1,2048000,184,255
4,RR,1,2048000,100,5
4,RR,1,2048000,132,220
4,RR,1,2048000,229,162
4,RR,1,2048000,62,201
4,RR,1,2048000,99,24
4,RR,1,2048000,94,109
4,RR,1,2048000,148,125
4,RR,1,2048000,3,76
4,RR,1,2048000,162,189
4,RR,1,2048000,66,127
4,RR,1,2048000,223,110
4,RR,1,2048000,139,38
4,RR,1,2048000,163,142
4,RR,1,2048000,27,68
4,RR,1,2048000,208,240
4,RR,1,2048000,117,41
4,RR,1,2048000,59,1
4,RR,1,2048000,3,245
4,RR,1,2048000,230,248
4,RR,1,2048000,246,153
4,RR,1,2048000,229,175
4,RR,1,2048000,70,13
4,RR,1,2048000,235,97
4,RR,1,2048000,46,78
4,RR,1,2048000,216,208
4,RR,1,2048000,185,13
4,RR,1,2048000,206,98
4,RR,1,2048000,93,235
4,RR,1,2048000,0,64
4,RR,1,2048000,232,210
4,RR,1,2048000,237,57
4,RR,1,2048000,24,123
4,RR,1,2048000,243,185
4,RR,1,2048000,207,100
4,RR,1,2048000,187,100
4,RR,1,2048000,98,27
4,RR,1,2048000,120,219
4,RR,1,2048000,203,17
4,RR,1,2048000,57,227
4,RR,1,2048000,227,193
4,RR,1,2048000,238,191
4,RR,1,2048000,72,178
4,RR,1,2048000,83,74
4,RR,1,2048000,12,176
4,RR,1,2048000,24,143
4,RR,1,2048000,114,29
4,RR,1,2048000,47,205
4,RR,1,2048000,48,12
4,RR,1,2048000,161,124
4,RR,1,2048000,156,52
4,RR,1,2048000,103,76
4,RR,1,2048000,216,15
4,RR,1,2048000,169,12
4,RR,1,2048000,8,136
4,RR,1,2048000,197,245
4,RR,1,2048000,104,118
4,RR,1,2048000,151,224
4,RR,1,2048000,90,93
4,RR,1,2048000,204,193
4,RR,1,2048000,49,248
4,RR,1,2048000,236,127
4,RR,1,2048000,216,220
4,RR,1,2048000,225,214
4,RR,1,2048000,216,38
4,RR,1,2048000,133,206
4,RR,1,2048000,105,241
4,RR,1,2048000,106,119
4,RR,1,2048000,242,112
4,RR,1,2048000,76,8
4,RR,1,2048000,144,70
4,RR,1,2048000,57,172
4,RR,1,2048000,101,74
4,RR,1,2048000,220,127
4,RR,1,2048000,167,63
4,RR,1,2048000,157,42
4,RR,1,2048000,233,81
4,RR,1,2048000,134,134
4,RR,1,2048000,59,7
4,RR,1,2048000,61,26
4,RR,1,2048000,149,145
4,RR,1,2048000,153,205
4,RR,1,2048000,82,229
4,RR,1,2048000,39,252
4,RR,1,2048000,204,200
4,RR,1,2048000,38,252
4,RR,1,2048000,84,19
4,RR,1,2048000,85,78
4,RR,1,2048000,243,223
4,RR,1,2048000,241,55
4,RR,1,2048000,112,89
4,RR,1,2048000,62,65
4,RR,1,2048000,226,249
4,RR,1,2048000,211,166
4,RR,1,2048000,234,77
4,RR,1,2048000,50,221
4,RR,1,2048000,183,211
4,RR,1,2048000,93,208
4,RR,1,2048000,131,60
4,RR,1,2048000,241,111
4,RR,1,2048000,114,235
4,RR,1,2048000,17,138
4,RR,1,2048000,154,194
4,RR,1,2048000,212,57
4,RR,1,2048000,51,7
4,RR,1,2048000,80,20
4,RR,1,2048000,44,156
4,RR,1,2048000,181,152
4,RR,1,2048000,183,37
4,RR,1,2048000,0,127
4,RR,1,2048000,113,85
4,RR,1,2048000,20,105
4,RR,1,2048000,237,202
4,RR,1,2048000,75,137
4,RR,1,2048000,230,253
4,RR,1,2048000,248,193
4,RR,1,2048000,183,45
4,RR,1,2048000,198,70
4,RR,1,2048000,141,73
4,RR,1,2048000,41,50
4,RR,1,2048000,6,251
4,RR,1,2048000,69,116
4,RR,1,2048000,78,15
4,RR,1,2048000,226,210
4,RR,1,2048000,225,73
4,RR,1,2048000,117,93
4,RR,1,2048000,202,220
4,RR,1,2048000,238,3
4,RR,1,2048000,19,185
4,RR,1,2048000,44,216
4,RR,1,2048000,89,150
4,RR,1,2048000,187,55
4,RR,1,2048000,203,14
4,RR,1,2048000,132,18
4,RR,1,2048000,171,96
4,RR,1,2048000,21,24
4,RR,1,2048000,113,204
4,RR,1,2048000,204,104
4,RR,1,2048000,226,171
4,RR,1,2048000,217,234
4,RR,1,2048000,133,34
4,RR,1,2048000,180,125
4,RR,1,2048000,229,244
4,RR,1,2048000,126,142
4,RR,1,2048000,246,201
4,RR,1,2048000,187,75
4,RR,1,2048000,160,78
4,RR,1,2048000,96,62
4,RR,1,2048000,242,125
4,RR,1,2048000,106,212
4,RR,1,2048000,168,163
4,RR,1,2048000,196,28
4,RR,1,2048000,110,132
4,RR,1,2048000,11,240
4,RR,1,2048000,49,235
4,RR,1,2048000,40,239
4,RR,1,2048000,197,97
4,RR,1,2048000,21,217
4,RR,1,2048000,122,87
4,RR,1,2048000,50,60
4,RR,1,2048000,46,18
4,RR,1,2048000,66,32
4,RR,1,2048000,140,114
4,RR,1,2048000,177,192
4,RR,1,2048000,159,82
4,RR,1,2048000,112,211
4,RR,1,2048000,248,177
4,RR,1,2048000,95,135
4,RR,1,2048000,3,115
4,RR,1,2048000,190,138
4,RR,1,2048000,98,190
4,RR,1,2048000,36,181
4,RR,1,2048000,158,181
4,RR,1,2048000,61,186
4,RR,1,2048000,6,166
4,RR,1,2048000,123,175
4,RR,1,2048000,111,178
4,RR,1,2048000,157,54
4,RR,1,2048000,123,144
4,RR,1,2048000,52,180
4,RR,1,2048000,175,203
4,RR,1,2048000,19,201
4,RR,1,2048000,57,20
4,RR,1,2048000,163,250
4,RR,1,2048000,168,34
4,RR,1,2048000,65,232
4,RR,1,2048000,181,173
4,RR,1,2048000,160,15
4,RR,1,2048000,214,114
4,RR,1,2048000,229,0
4,RR,1,2048000,174,81
4,RR,1,2048000,34,73
4,RR,1,2048000,69,235
4,RR,1,2048000,204,135
4,RR,1,2048000,232,77
4,RR,1,2048000,97,60
4,RR,1,2048000,84,112
4,RR,1,2048000,246,131
4,RR,1,2048000,157,166
4,RR,1,2048000,37,183
4,RR,1,2048000,18,2
4,RR,1,2048000,39,74
4,RR,1,2048000,159,194
4,RR,1,2048000,108,54
4,RR,1,2048000,34,47
4,RR,1,2048000,10,81
4,RR,1,2048000,120,195
4,RR,1,2048000,135,209
4,RR,1,2048000,59,106
4,RR,1,2048000,255,57
4,RR,1,2048000,90,19
4,RR,1,2048000,95,63
4,RR,1,2048000,7,160
4,RR,1,2048000,53,176
4,RR,1,2048000,120,166
4,RR,1,2048000,234,59
4,RR,1,2048000,54,170
4,RR,1,2048000,152,176
4,RR,1,2048000,159,16
4,RR,1,2048000,93,155
4,RR,1,2048000,7,86
4,RR,1,2048000,221,0
4,RR,1,2048000,202,45
4,RR,1,2048000,228,161
4,RR,1,2048000,76,37
4,RR,1,2048000,202,110
4,RR,1,2048000,197,100
4,RR,1,2048000,122,57
4,RR,1,2048000,163,25
4,RR,1,2048000,129,234
4,RR,1,2048000,197,122
4,RR,1,2048000,159,182
4,RR,1,2048000,126,81
4,RR,1,2048000,234,3
4,RR,1,2048000,245,99
4,RR,1,2048000,205,39
4,RR,1,2048000,27,43
4,RR,1,2048000,71,74
4,RR,1,2048000,108,19
4,RR,1,2048000,76,187
4,RR,1,2048000,249,94
4,RR,1,2048000,179,7
4,RR,1,2048000,112,139
4,RR,1,2048000,183,149
4,RR,1,2048000,152,62
4,RR,1,2048000,212,11
4,RR,1,2048000,105,188
4,RR,1,2048000,111,252
4,RR,1,2048000,115,207
4,RR,1,2048000,198,64
4,RR,1,2048000,232,219
4,RR,1,2048000,167,20
4,RR,1,2048000,136,45
4,RR,1,2048000,6,215
4,RR,1,2048000,97,107
4,RR,1,2048000,0,247
4,RR,1,2048000,177,13
4,RR,1,2048000,128,137
4,RR,1,2048000,150,208
4,RR,1,2048000,246,226
4,RR,1,2048000,21,247
4,RR,1,2048000,249,136
4,RR,1,2048000,33,67
4,RR,1,2048000,7,90
4,RR,1,2048000,152,247
4,RR,1,2048000,35,252
4,RR,1,2048000,230,102
4,RR,1,2048000,50,110
4,RR,1,2048000,140,102
4,RR,1,2048000,68,209
4,RR,1,2048000,39,202
4,RR,1,2048000,205,83
4,RR,1,2048000,246,152
4,RR,1,2048000,11,58
4,RR,1,2048000,180,250
4,RR,1,2048000,184,231
4,RR,1,2048000,231,206
4,RR,1,2048000,164,105
4,RR,1,2048000,205,66
4,RR,1,2048000,44,132
4,RR,1,2048000,103,201
4,RR,1,2048000,30,44
4,RR,1,2048000,32,219
4,RR,1,2048000,64,73
4,RR,1,2048000,196,82
4,RR,1,2048000,72,12
4,RR,1,2048000,60,133
4,RR,1,2048000,59,194
4,RR,1,2048000,144,237
4,RR,1,2048000,234,117
4,RR,1,2048000,32,1
4,RR,1,2048000,175,127
4,RR,1,2048000,106,189
4,RR,1,2048000,92,46
4,RR,1,2048000,38,155
4,RR,1,2048000,116,22
4,RR,1,2048000,207,248
4,RR,1,2048000,193,16
4,RR,1,2048000,117,244
4,RR,1,2048000,213,76
4,RR,1,2048000,95,203
4,RR,1,2048000,200,182
4,RR,1,2048000,172,203
4,RR,1,2048000,120,205
4,RR,1,2048000,117,170
4,RR,1,2048000,15,71
4,RR,1,2048000,146,58
4,RR,1,2048000,225,195
4,RR,1,2048000,79,36
4,RR,1,2048000,221,184
4,RR,1,2048000,119,91
4,RR,1,2048000,205,253
4,RR,1,2048000,248,121
4,RR,1,2048000,10,33
4,RR,1,2048000,39,91
4,RR,1,2048000,175,20
4,RR,1,2048000,82,158
4,RR,1,2048000,235,130
4,RR,1,2048000,229,247
4,RR,1,2048000,228,11
4,RR,1,2048000,136,121
4,RR,1,2048000,250,127
4,RR,1,2048000,255,163
4,RR,1,2048000,186,32
4,RR,1,2048000,85,177
4,RR,1,2048000,73,118
4,RR,1,2048000,207,227
4,RR,1,2048000,193,200
4,RR,1,2048000,62,185
4,RR,1,2048000,131,59
4,RR,1,2048000,225,79
4,RR,1,2048000,175,106
4,RR,1,2048000,207,10
4,RR,1,2048000,100,173
4,RR,1,2048000,214,160
4,RR,1,2048000,184,248
4,RR,1,2048000,8,166
4,RR,1,2048000,124,8
4,RR,1,2048000,122,75
4,RR,1,2048000,34,64
4,RR,1,2048000,89,90
4,RR,1,2048000,26,236
4,RR,1,2048000,173,12
4,RR,1,2048000,198,160
4,RR,1,2048000,175,115
4,RR,1,2048000,206,251
4,RR,1,2048000,183,140
4,RR,1,2048000,7,199
4,RR,1,2048000,214,234
4,RR,1,2048000,214,83
4,RR,1,2048000,38,130
4,RR,1,2048000,170,94
4,RR,1,2048000,208,113
4,RR,1,2048000,16,208
4,RR,1,2048000,54,123
4,RR,1,2048000,190,33
4,RR,1,2048000,146,204
4,RR,1,2048000,244,20
4,RR,1,2048000,39,255
4,RR,1,2048000,59,254
4,RR,1,2048000,140,70
4,RR,1,2048000,248,182
4,RR,1,2048000,79,119
4,RR,1,2048000,170,93
4,RR,1,2048000,211,217
4,RR,1,2048000,197,30
4,RR,1,2048000,228,152
4,RR,1,2048000,143,215
4,RR,1,2048000,107,169
4,RR,1,2048000,59,191
4,RR,1,2048000,134,18
4,RR,1,2048000,12,123
4,RR,1,2048000,2,6
4,RR,1,2048000,180,29
4,RR,1,2048000,14,155
4,RR,1,2048000,123,175
4,RR,1,2048000,2,56
4,RR,1,2048000,81,240
4,RR,1,2048000,166,74
4,RR,1,2048000,141,57
4,RR,1,2048000,99,50
4,RR,1,2048000,187,89
4,RR,1,2048000,170,197
4,RR,1,2048000,32,25
4,RR,1,2048000,79,205
4,RR,1,2048000,155,216
4,RR,1,2048000,10,115
4,RR,1,2048000,98,177
4,RR,1,2048000,212,244
4,RR,1,2048000,249,102
4,RR,1,2048000,168,24
4,RR,1,2048000,23,119
4,RR,1,2048000,115,232
4,RR,1,2048000,180,93
4,RR,1,2048000,88,255
4,RR,1,2048000,175,206
4,RR,1,2048000,82,48
4,RR,1,2048000,219,219
4,RR,1,2048000,59,196
4,RR,1,2048000,241,244
4,RR,1,2048000,73,93
4,RR,1,2048000,181,207
4,RR,1,2048000,117,57
4,RR,1,2048000,28,4
4,RR,1,2048000,213,208
4,RR,1,2048000,249,48
4,RR,1,2048000,66,13
4,RR,1,2048000,69,49
4,RR,1,2048000,93,229
4,RR,1,2048000,175,170
4,RR,1,2048000,33,80
4,RR,1,2048000,200,219
4,RR,1,2048000,139,129
4,RR,1,2048000,134,102
4,RR,1,2048000,252,179
4,RR,1,2048000,44,241
4,RR,1,2048000,0,239
4,RR,1,2048000,89,116
4,RR,1,2048000,151,57
4,RR,1,2048000,45,192
4,RR,1,2048000,176,218
4,RR,1,2048000,201,122
4,RR,1,2048000,238,150
4,RR,1,2048000,40,209
4,RR,1,2048000,111,221
4,RR,1,2048000,162,66
4,RR,1,2048000,6,2
4,RR,1,2048000,135,40
4,RR,1,2048000,240,17
4,RR,1,2048000,222,10
4,RR,1,2048000,11,169
4,RR,1,2048000,64,226
4,RR,1,2048000,135,12
4,RR,1,2048000,53,89
4,RR,1,2048000,216,142
4,RR,1,2048000,65,168
4,RR,1,2048000,57,44
4,RR,1,2048000,246,117
4,RR,1,2048000,164,10
4,RR,1,2048000,45,90
4,RR,1,2048000,102,106
4,RR,1,2048000,143,120
4,RR,1,2048000,45,195
4,RR,1,2048000,224,118
4,RR,1,2048000,208,249
4,RR,1,2048000,233,165
4,RR,1,2048000,247,27
4,RR,1,2048000,40,248
4,RR,1,2048000,23,102
4,RR,1,2048000,208,160
4,RR,1,2048000,80,163
4,RR,1,2048000,252,242
4,RR,1,2048000,36,243
4,RR,1,2048000,237,187
4,RR,1,2048000,83,151
4,RR,1,2048000,215,36
4,RR,1,2048000,236,135
4,RR,1,2048000,74,116
4,RR,1,2048000,115,13
4,RR,1,2048000,46,255
4,RR,1,2048000,47,74
4,RR,1,2048000,220,222
4,RR,1,2048000,128,96
4,RR,1,2048000,221,12
4,RR,1,2048000,173,145
4,RR,1,2048000,54,123
4,RR,1,2048000,74,21
4,RR,1,2048000,154,215
4,RR,1,2048000,55,116
4,RR,1,2048000,189,149
4,RR,1,2048000,170,146
4,RR,1,2048000,42,93
4,RR,1,2048000,116,84
4,RR,1,2048000,82,0
4,RR,1,2048000,170,80
4,RR,1,2048000,194,166
4,RR,1,2048000,173,126
4,RR,1,2048000,151,179
4,RR,1,2048000,6,33
4,RR,1,2048000,30,206
4,RR,1,2048000,54,104
4,RR,1,2048000,87,124
4,RR,1,2048000,65,61
4,RR,1,2048000,179,55
4,RR,1,2048000,19,88
4,RR,1,2048000,180,116
4,RR,1,2048000,106,9
4,RR,1,2048000,19,129
4,RR,1,2048000,218,22
4,RR,1,2048000,2,127
4,RR,1,2048000,206,50
4,RR,1,2048000,100,250
4,RR,1,2048000,159,73
4,RR,1,2048000,231,205
4,RR,1,2048000,192,154
4,RR,1,2048000,129,180
4,RR,1,2048000,135,125
4,RR,1,2048000,88,173
4,RR,1,2048000,127,211
4,RR,1,2048000,255,229
4,RR,1,2048000,212,156
4,RR,1,2048000,37,43
4,RR,1,2048000,217,22
4,RR,1,2048000,9,177
4,RR,1,2048000,143,105
4,RR,1,2048000,163,158
4,RR,1,2048000,83,58
4,RR,1,2048000,5,134
4,RR,1,2048000,155,124
4,RR,1,2048000,78,166
4,RR,1,2048000,57,73
4,RR,1,2048000,157,217
4,RR,1,2048000,198,201
4,RR,1,2048000,239,16
4,RR,1,2048000,39,129
4,RR,1,2048000,156,223
4,RR,1,2048000,124,179
4,RR,1,2048000,88,197
4,RR,1,2048000,81,119
4,RR,1,2048000,144,214
4,RR,1,2048000,217,90
4,RR,1,2048000,111,116
4,RR,1,2048000,152,12
4,RR,1,2048000,250,12
4,RR,1,2048000,230,120
4,RR,1,2048000,161,29
4,RR,1,2048000,16,56
4,RR,1,2048000,90,240
4,RR,1,2048000,120,29
4,RR,1,2048000,42,231
4,RR,1,2048000,85,194
4,RR,1,2048000,74,7
4,RR,1,2048000,194,92
4,RR,1,2048000,113,23
4,RR,1,2048000,51,70
4,RR,1,2048000,243,235
4,RR,1,2048000,49,31
4,RR,1,2048000,63,180
4,RR,1,2048000,168,109
4,RR,1,2048000,130,12
4,RR,1,2048000,235,235
4,RR,1,2048000,48,144
4,RR,1,2048000,25,166
4,RR,1,2048000,144,163
4,RR,1,2048000,21,225
4,RR,1,2048000,98,203
4,RR,1,2048000,85,152
4,RR,1,2048000,8,237
4,RR,1,2048000,164,134
4,RR,1,2048000,145,58
4,RR,1,2048000,2,194
4,RR,1,2048000,249,31
4,RR,1,2048000,86,230
4,RR,1,2048000,46,226
4,RR,1,2048000,239,58
4,RR,1,2048000,143,5
4,RR,1,2048000,250,45
4,RR,1,2048000,151,121
4,RR,1,2048000,235,175
4,RR,1,2048000,38,149
4,RR,1,2048000,179,193
4,RR,1,2048000,194,96
4,RR,1,2048000,95,110
4,RR,1,2048000,66,146
4,RR,1,2048000,142,26
4,RR,1,2048000,216,123
4,RR,1,2048000,10,30
4,RR,1,2048000,198,84
4,RR,1,2048000,153,59
4,RR,1,2048000,32,28
4,RR,1,2048000,148,241
4,RR,1,2048000,208,96
4,RR,1,2048000,50,250
4,RR,1,2048000,223,209
4,RR,1,2048000,76,55
4,RR,1,2048000,232,197
4,RR,1,2048000,140,251
4,RR,1,2048000,6,19
4,RR,1,2048000,71,63
4,RR,1,2048000,75,201
4,RR,1,2048000,109,87
4,RR,1,2048000,227,80
4,RR,1,2048000,48,2
4,RR,1,2048000,129,183
4,RR,1,2048000,242,92
4,RR,1,2048000,215,209
4,RR,1,2048000,198,120
4,RR,1,2048000,90,24
4,RR,1,2048000,133,191
4,RR,1,2048000,49,75
4,RR,1,2048000,241,154
4,RR,1,2048000,240,206
4,RR,1,2048000,91,200
4,RR,1,2048000,144,24
4,RR,1,2048000,51,67
4,RR,1,2048000,134,56
4,RR,1,2048000,174,98
4,RR,1,2048000,175,225
4,RR,1,2048000,201,10
4,RR,1,2048000,82,113
4,RR,1,2048000,101,217
4,RR,1,2048000,36,217
4,RR,1,2048000,127,229
4,RR,1,2048000,64,145
4,RR,1,2048000,200,193
4,RR,1,2048000,12,85
4,RR,1,2048000,14,112
4,RR,1,2048000,39,217
4,RR,1,2048000,237,167
4,RR,1,2048000,139,194
4,RR,1,2048000,18,201
4,RR,1,2048000,242,12
4,RR,1,2048000,238,30
4,RR,1,2048000,114,176
4,RR,1,2048000,196,170
4,RR,1,2048000,249,144
4,RR,1,2048000,125,45
4,RR,1,2048000,132,213
4,RR,1,2048000,20,57
4,RR,1,2048000,186,169
4,RR,1,2048000,245,99
4,RR,1,2048000,239,53
4,RR,1,2048000,9,56
4,RR,1,2048000,126,160
4,RR,1,2048000,193,116
4,RR,1,2048000,88,226
4,RR,1,2048000,20,61
4,RR,1,2048000,168,174
4,RR,1,2048000,222,164
4,RR,1,2048000,172,117
4,RR,1,2048000,234,146
4,RR,1,2048000,22,164
4,RR,1,2048000,3,203
4,RR,1,2048000,28,181
4,RR,1,2048000,57,141
4,RR,1,2048000,167,207
4,RR,1,2048000,110,240
4,RR,1,2048000,180,75
4,RR,1,2048000,64,34
4,RR,1,2048000,197,25
4,RR,1,2048000,186,83
4,RR,1,2048000,110,49
4,RR,1,2048000,82,208
4,RR,1,2048000,248,208
4,RR,1,2048000,179,250
4,RR,1,2048000,170,195
4,RR,1,2048000,75,154
4,RR,1,2048000,182,87
4,RR,1,2048000,182,196
4,RR,1,2048000,136,193
4,RR,1,2048000,124,149
4,RR,1,2048000,18,115
4,RR,1,2048000,187,223
4,RR,1,2048000,81,219
4,RR,1,2048000,109,105
4,RR,1,2048000,168,50
4,RR,1,2048000,145,248
4,RR,1,2048000,209,203
4,RR,1,2048000,191,178
4,RR,1,2048000,127,206
4,RR,1,2048000,12,210
4,RR,1,2048000,131,255
4,RR,1,2048000,27,67
4,RR,1,2048000,147,62
4,RR,1,2048000,76,48
4,RR,1,2048000,145,87
4,RR,1,2048000,79,214
4,RR,1,2048000,182,88
4,RR,1,2048000,142,31
4,RR,1,2048000,59,155
4,RR,1,2048000,228,85
4,RR,1,2048000,57,170
4,RR,1,2048000,153,76
4,RR,1,2048000,247,98
4,RR,1,2048000,204,157
4,RR,1,2048000,91,24
4,RR,1,2048000,45,80
4,RR,1,2048000,44,86
4,RR,1,2048000,151,0
4,RR,1,2048000,199,30
4,RR,1,2048000,46,69
4,RR,1,2048000,178,99
4,RR,1,2048000,219,198
4,RR,1,2048000,79,233
4,RR,1,2048000,68,23
4,RR,1,2048000,90,199
4,RR,1,2048000,237,232
4,RR,1,2048000,224,90
4,RR,1,2048000,212,130
4,RR,1,2048000,89,181
4,RR,1,2048000,177,74
4,RR,1,2048000,134,42
4,RR,1,2048000,161,110
4,RR,1,2048000,178,250
4,RR,1,2048000,147,68
4,RR,1,2048000,95,225
4,RR,1,2048000,163,222
4,RR,1,2048000,209,140
4,RR,1,2048000,253,30
4,RR,1,2048000,27,148
4,RR,1,2048000,99,237
4,RR,1,2048000,243,148
4,RR,1,2048000,206,76
4,RR,1,2048000,213,143
4,RR,1,2048000,151,30
4,RR,1,2048000,145,21
4,RR,1,2048000,231,236
4,RR,1,2048000,30,39
4,RR,1,2048000,239,248
4,RR,1,2048000,246,7
4,RR,1,2048000,119,162
4,RR,1,2048000,102,252
4,RR,1,2048000,212,204
4,RR,1,2048000,141,163
4,RR,1,2048000,35,245
4,RR,1,2048000,83,149
4,RR,1,2048000,229,89
4,RR,1,2048000,80,63
4,RR,1,2048000,5,238
4,RR,1,2048000,180,78
4,RR,1,2048000,10,141
4,RR,1,2048000,174,78
4,RR,1,2048000,65,178
4,RR,1,2048000,70,29
4,RR,1,2048000,180,173
4,RR,1,2048000,203,219
4,RR,1,2048000,169,94
4,RR,1,2048000,37,201
4,RR,1,2048000,14,76
4,RR,1,2048000,171,77
4,RR,1,2048000,165,25
4,RR,1,2048000,57,182
4,RR,1,2048000,63,111
4,RR,1,2048000,158,224
4,RR,1,2048000,134,229
4,RR,1,2048000,37,90
4,RR,1,2048000,50,13
4,RR,1,2048000,2,216
4,RR,1,2048000,59,150
4,RR,1,2048000,238,186
4,RR,1,2048000,94,167
4,RR,1,2048000,241,237
4,RR,1,2048000,237,128
4,RR,1,2048000,134,245
4,RR,1,2048000,146,0
4,RR,1,2048000,210,172
4,RR,1,2048000,236,141
4,RR,1,2048000,70,119
4,RR,1,2048000,161,206
4,RR,1,2048000,36,25
4,RR,1,2048000,123,72
4,RR,1,2048000,91,117
4,RR,1,2048000,133,7
4,RR,1,2048000,62,180
4,RR,1,2048000,93,21
4,RR,1,2048000,189,30
4,RR,1,2048000,136,125
4,RR,1,2048000,186,84
4,RR,1,2048000,132,33
4,RR,1,2048000,113,88
4,RR,1,2048000,38,65
4,RR,1,2048000,22,200
4,RR,1,2048000,123,105
4,RR,1,2048000,142,60
4,RR,1,2048000,240,28
4,RR,1,2048000,226,64
4,RR,1,2048000,105,226
4,RR,1,2048000,210,219
4,RR,1,2048000,223,82
4,RR,1,2048000,31,210
4,RR,1,2048000,38,90
4,RR,1,2048000,138,50
4,RR,1,2048000,239,86
4,RR,1,2048000,156,25
4,RR,1,2048000,54,90
4,RR,1,2048000,167,88
4,RR,1,2048000,213,79
4,RR,1,2048000,91,66
4,RR,1,2048000,212,207
4,RR,1,2048000,122,64
4,RR,1,2048000,90,70
4,RR,1,2048000,113,233
4,RR,1,2048000,81,144
4,RR,1,2048000,226,147
4,RR,1,2048000,187,187
4,RR,1,2048000,98,196
4,RR,1,2048000,41,200
4,RR,1,2048000,193,89
4,RR,1,2048000,236,220
4,RR,1,2048000,96,95
4,RR,1,2048000,151,37
4,RR,1,2048000,165,201
4,RR,1,2048000,233,18
4,RR,1,2048000,31,40
4,RR,1,2048000,246,30
4,RR,1,2048000,17,242
4,RR,1,2048000,31,202
4,RR,1,2048000,50,140
4,RR,1,2048000,142,172
4,RR,1,2048000,118,111
4,RR,1,2048000,157,218
4,RR,1,2048000,97,165
4,RR,1,2048000,35,5
4,RR,1,2048000,196,181
4,RR,1,2048000,196,100
4,RR,1,2048000,229,74
4,RR,1,2048000,146,30
4,RR,1,2048000,242,203
4,RR,1,2048000,169,143
4,RR,1,2048000,191,184
4,RR,1,2048000,158,169
4,RR,1,2048000,25,132
4,RR,1,2048000,74,229
4,RR,1,2048000,91,74
4,RR,1,2048000,193,220
4,RR,1,2048000,81,88
4,RR,1,2048000,17,103
4,RR,1,2048000,162,219
4,RR,1,2048000,57,68
4,RR,1,2048000,38,154
4,RR,1,2048000,155,248
4,RR,1,2048000,104,6
4,RR,1,2048000,24,115
4,RR,1,2048000,38,212
4,RR,1,2048000,247,170
4,RR,1,2048000,67,42
4,RR,1,2048000,192,103
4,RR,1,2048000,135,36
4,RR,1,2048000,219,89
4,RR,1,2048000,156,135
4,RR,1,2048000,212,224
4,RR,1,2048000,219,90
4,RR,1,2048000,226,154
4,RR,1,2048000,224,40
4,RR,1,2048000,59,196
4,RR,1,2048000,82,167
4,RR,1,2048000,81,27
4,RR,1,2048000,159,61
4,RR,1,2048000,115,181
4,RR,1,2048000,86,78
4,RR,1,2048000,176,202
4,RR,1,2048000,68,124
4,RR,1,2048000,172,244
4,RR,1,2048000,173,11
4,RR,1,2048000,170,209
4,RR,1,2048000,29,181
4,RR,1,2048000,187,165
4,RR,1,2048000,248,225
4,RR,1,2048000,74,18
4,RR,1,2048000,103,7
4,RR,1,2048000,79,67
4,RR,1,2048000,168,119
4,RR,1,2048000,127,176
4,RR,1,2048000,62,67
4,RR,1,2048000,214,216
4,RR,1,2048000,21,3
4,RR,1,2048000,131,193
4,RR,1,2048000,142,110
4,RR,1,2048000,73,84
4,RR,1,2048000,251,74
4,RR,1,2048000,16,190
4,RR,1,2048000,202,86
4,RR,1,2048000,191,142
4,RR,1,2048000,144,233
4,RR,1,2048000,6,87
4,RR,1,2048000,56,174
4,RR,1,2048000,255,128
4,RR,1,2048000,110,126
4,RR,1,2048000,217,241
4,RR,1,2048000,30,159
4,RR,1,2048000,164,94
4,RR,1,2048000,214,49
4,RR,1,2048000,34,57
4,RR,1,2048000,155,96
4,RR,1,2048000,53,96
4,RR,1,2048000,166,130
4,RR,1,2048000,206,89
4,RR,1,2048000,205,201
4,RR,1,2048000,171,229
4,RR,1,2048000,140,49
4,RR,1,2048000,198,66
4,RR,1,2048000,249,211
4,RR,1,2048000,77,101
4,RR,1,2048000,11,16
4,RR,1,2048000,204,74
4,RR,1,2048000,183,170
4,RR,1,2048000,72,58
4,RR,1,2048000,222,182
4,RR,1,2048000,121,165
4,RR,1,2048000,134,220
4,RR,1,2048000,146,36
4,RR,1,2048000,9,148
4,RR,1,2048000,160,94
4,RR,1,2048000,95,156
4,RR,1,2048000,85,251
