Rep,Loc,Seq,Freq,Sent,Received
5,XX,0,30000000.0,233,120
5,XX,0,30000000.0,238,213
5,XX,0,30000000.0,10,110
5,XX,0,30000000.0,44,90
5,XX,0,30000000.0,138,155
5,XX,0,30000000.0,241,246
5,XX,0,30000000.0,41,43
5,XX,0,30000000.0,36,137
5,XX,0,30000000.0,214,200
5,XX,0,30000000.0,225,95
5,XX,0,30000000.0,195,11
5,XX,0,30000000.0,151,145
5,XX,0,30000000.0,41,141
5,XX,0,30000000.0,214,207
5,XX,0,30000000.0,36,18
5,XX,0,30000000.0,121,122
5,XX,0,30000000.0,1,91
5,XX,0,30000000.0,161,140
5,XX,0,30000000.0,232,232
5,XX,0,30000000.0,11,141
5,XX,0,30000000.0,171,126
5,XX,0,30000000.0,48,8
5,XX,0,30000000.0,252,134
5,XX,0,30000000.0,138,221
5,XX,0,30000000.0,78,29
5,XX,0,30000000.0,113,1
5,XX,0,30000000.0,141,92
5,XX,0,30000000.0,175,35
5,XX,0,30000000.0,231,199
5,XX,0,30000000.0,201,211
5,XX,0,30000000.0,161,26
5,XX,0,30000000.0,179,223
5,XX,0,30000000.0,221,236
5,XX,0,30000000.0,59,171
5,XX,0,30000000.0,1,107
5,XX,0,30000000.0,61,125
5,XX,0,30000000.0,241,99
5,XX,0,30000000.0,24,63
5,XX,0,30000000.0,36,77
5,XX,0,30000000.0,125,41
5,XX,0,30000000.0,6,159
5,XX,0,30000000.0,27,150
5,XX,0,30000000.0,229,22
5,XX,0,30000000.0,212,168
5,XX,0,30000000.0,43,164
5,XX,0,30000000.0,134,142
5,XX,0,30000000.0,228,214
5,XX,0,30000000.0,251,186
5,XX,0,30000000.0,175,8
5,XX,0,30000000.0,216,226
5,XX,0,30000000.0,108,135
5,XX,0,30000000.0,207,0
5,XX,0,30000000.0,245,23
5,XX,0,30000000.0,118,51
5,XX,0,30000000.0,30,182
5,XX,0,30000000.0,172,81
5,XX,0,30000000.0,3,11
5,XX,0,30000000.0,36,108
5,XX,0,30000000.0,140,20
5,XX,0,30000000.0,218,148
5,XX,0,30000000.0,83,201
5,XX,0,30000000.0,187,116
5,XX,0,30000000.0,2,246
5,XX,0,30000000.0,75,122
5,XX,0,30000000.0,46,91
5,XX,0,30000000.0,148,47
5,XX,0,30000000.0,37,45
5,XX,0,30000000.0,237,92
5,XX,0,30000000.0,8,203
5,XX,0,30000000.0,123,253
5,XX,0,30000000.0,20,202
5,XX,0,30000000.0,111,197
5,XX,0,30000000.0,10,103
5,XX,0,30000000.0,119,91
5,XX,0,30000000.0,98,156
5,XX,0,30000000.0,43,115
5,XX,0,30000000.0,126,187
5,XX,0,30000000.0,195,122
5,XX,0,30000000.0,153,63
5,XX,0,30000000.0,36,131
5,XX,0,30000000.0,44,108
5,XX,0,30000000.0,119,177
5,XX,0,30000000.0,152,157
5,XX,0,30000000.0,157,251
5,XX,0,30000000.0,65,138
5,XX,0,30000000.0,149,70
5,XX,0,30000000.0,243,182
5,XX,0,30000000.0,202,151
5,XX,0,30000000.0,98,110
5,XX,0,30000000.0,53,255
5,XX,0,30000000.0,164,57
5,XX,0,30000000.0,181,142
5,XX,0,30000000.0,134,89
5,XX,0,30000000.0,170,53
5,XX,0,30000000.0,178,169
5,XX,0,30000000.0,79,142
5,XX,0,30000000.0,102,214
5,XX,0,30000000.0,42,253
5,XX,0,30000000.0,124,0
5,XX,0,30000000.0,96,128
5,XX,0,30000000.0,53,126
5,XX,0,30000000.0,73,140
5,XX,0,30000000.0,55,30
5,XX,0,30000000.0,230,221
5,XX,0,30000000.0,248,167
5,XX,0,30000000.0,107,249
5,XX,0,30000000.0,75,60
5,XX,0,30000000.0,244,227
5,XX,0,30000000.0,158,191
5,XX,0,30000000.0,97,166
5,XX,0,30000000.0,255,105
5,XX,0,30000000.0,155,143
5,XX,0,30000000.0,21,96
5,XX,0,30000000.0,151,126
5,XX,0,30000000.0,205,94
5,XX,0,30000000.0,179,198
5,XX,0,30000000.0,75,76
5,XX,0,30000000.0,222,73
5,XX,0,30000000.0,175,222
5,XX,0,30000000.0,196,168
5,XX,0,30000000.0,127,105
5,XX,0,30000000.0,216,66
5,XX,0,30000000.0,251,96
5,XX,0,30000000.0,168,101
5,XX,0,30000000.0,199,180
5,XX,0,30000000.0,228,167
5,XX,0,30000000.0,231,24
5,XX,0,30000000.0,150,29
5,XX,0,30000000.0,96,201
5,XX,0,30000000.0,69,178
5,XX,0,30000000.0,218,174
5,XX,0,30000000.0,155,242
5,XX,0,30000000.0,99,107
5,XX,0,30000000.0,236,60
5,XX,0,30000000.0,161,248
5,XX,0,30000000.0,34,49
5,XX,0,30000000.0,248,181
5,XX,0,30000000.0,133,91
5,XX,0,30000000.0,98,123
5,XX,0,30000000.0,225,33
5,XX,0,30000000.0,144,173
5,XX,0,30000000.0,15,12
5,XX,0,30000000.0,147,40
5,XX,0,30000000.0,70,204
5,XX,0,30000000.0,205,190
5,XX,0,30000000.0,45,106
5,XX,0,30000000.0,86,226
5,XX,0,30000000.0,118,196
5,XX,0,30000000.0,100,190
5,XX,0,30000000.0,239,88
5,XX,0,30000000.0,32,43
5,XX,0,30000000.0,150,53
5,XX,0,30000000.0,76,38
5,XX,0,30000000.0,255,42
5,XX,0,30000000.0,183,219
5,XX,0,30000000.0,89,181
5,XX,0,30000000.0,102,130
5,XX,0,30000000.0,139,192
5,XX,0,30000000.0,173,85
5,XX,0,30000000.0,213,30
5,XX,0,30000000.0,66,183
5,XX,0,30000000.0,120,176
5,XX,0,30000000.0,101,137
5,XX,0,30000000.0,171,181
5,XX,0,30000000.0,43,143
5,XX,0,30000000.0,108,194
5,XX,0,30000000.0,148,9
5,XX,0,30000000.0,227,153
5,XX,0,30000000.0,44,54
5,XX,0,30000000.0,219,198
5,XX,0,30000000.0,49,225
5,XX,0,30000000.0,133,193
5,XX,0,30000000.0,28,201
5,XX,0,30000000.0,187,234
5,XX,0,30000000.0,142,225
5,XX,0,30000000.0,9,13
5,XX,0,30000000.0,167,130
5,XX,0,30000000.0,4,129
5,XX,0,30000000.0,63,248
5,XX,0,30000000.0,138,218
5,XX,0,30000000.0,116,156
5,XX,0,30000000.0,13,145
5,XX,0,30000000.0,200,181
5,XX,0,512000,159,205
5,XX,0,512000,196,11
5,XX,0,512000,71,104
5,XX,0,512000,51,115
5,XX,0,512000,251,82
5,XX,0,512000,189,132
5,XX,0,512000,117,225
5,XX,0,512000,17,251
5,XX,0,512000,154,3
5,XX,0,512000,220,158
5,XX,0,512000,102,74
5,XX,0,512000,183,234
5,XX,0,512000,192,113
5,XX,0,512000,169,159
5,XX,0,512000,74,60
5,XX,0,512000,186,13
5,XX,0,512000,90,21
5,XX,0,512000,13,186
5,XX,0,512000,62,210
5,XX,0,512000,189,206
5,XX,0,512000,33,218
5,XX,0,512000,154,23
5,XX,0,512000,52,81
5,XX,0,512000,60,12
5,XX,0,512000,144,179
5,XX,0,512000,42,192
5,XX,0,512000,191,6
5,XX,0,512000,66,141
5,XX,0,512000,253,127
5,XX,0,512000,162,137
5,XX,0,512000,233,130
5,XX,0,512000,47,138
5,XX,0,512000,132,65
5,XX,0,512000,89,123
5,XX,0,512000,122,108
5,XX,0,512000,230,83
5,XX,0,512000,2,74
5,XX,0,512000,130,63
5,XX,0,512000,69,236
5,XX,0,512000,175,226
5,XX,0,512000,9,95
5,XX,0,512000,137,120
5,XX,0,512000,239,217
5,XX,0,512000,57,246
5,XX,0,512000,64,12
5,XX,0,512000,219,103
5,XX,0,512000,104,97
5,XX,0,512000,216,147
5,XX,0,512000,54,38
5,XX,0,512000,191,98
5,XX,0,512000,178,136
5,XX,0,512000,143,238
5,XX,0,512000,240,56
5,XX,0,512000,234,118
5,XX,0,512000,200,36
5,XX,0,512000,234,108
5,XX,0,512000,201,234
5,XX,0,512000,236,171
5,XX,0,512000,9,217
5,XX,0,512000,246,19
5,XX,0,512000,186,147
5,XX,0,512000,30,209
5,XX,0,512000,247,241
5,XX,0,512000,254,211
5,XX,0,512000,243,225
5,XX,0,512000,86,103
5,XX,0,512000,62,251
5,XX,0,512000,224,152
5,XX,0,512000,243,40
5,XX,0,512000,92,160
5,XX,0,512000,135,141
5,XX,0,512000,82,62
5,XX,0,512000,24,221
5,XX,0,512000,25,95
5,XX,0,512000,37,106
5,XX,0,512000,55,101
5,XX,0,512000,94,186
5,XX,0,512000,51,192
5,XX,0,512000,157,180
5,XX,0,512000,61,230
5,XX,0,512000,72,252
5,XX,0,512000,45,220
5,XX,0,512000,32,178
5,XX,0,512000,148,134
5,XX,0,512000,236,118
5,XX,0,512000,216,82
5,XX,0,512000,95,222
5,XX,0,512000,141,70
5,XX,0,512000,112,251
5,XX,0,512000,235,7
5,XX,0,512000,37,195
5,XX,0,512000,14,197
5,XX,0,512000,99,85
5,XX,0,512000,130,229
5,XX,0,512000,176,149
5,XX,0,512000,253,129
5,XX,0,512000,70,116
5,XX,0,512000,245,197
5,XX,0,512000,5,162
5,XX,0,512000,219,32
5,XX,0,512000,111,78
5,XX,0,512000,77,207
5,XX,0,512000,96,94
5,XX,0,512000,107,60
5,XX,0,512000,168,119
5,XX,0,512000,42,53
5,XX,0,512000,167,118
5,XX,0,512000,72,241
5,XX,0,512000,143,119
5,XX,0,512000,85,229
5,XX,0,512000,160,182
5,XX,0,512000,60,86
5,XX,0,512000,222,172
5,XX,0,512000,151,159
5,XX,0,512000,107,230
5,XX,0,512000,136,54
5,XX,0,512000,62,45
5,XX,0,512000,196,128
5,XX,0,512000,152,249
5,XX,0,512000,173,7
5,XX,0,512000,188,163
5,XX,0,512000,203,136
5,XX,0,512000,60,67
5,XX,0,512000,86,244
5,XX,0,512000,117,7
5,XX,0,512000,180,206
5,XX,0,512000,149,245
5,XX,0,512000,51,4
5,XX,0,512000,200,115
5,XX,0,512000,225,111
5,XX,0,512000,241,18
5,XX,0,512000,134,147
5,XX,0,512000,66,211
5,XX,0,512000,37,218
5,XX,0,512000,69,208
5,XX,0,512000,252,112
5,XX,0,512000,63,31
5,XX,0,512000,26,94
5,XX,0,512000,111,97
5,XX,0,512000,238,185
5,XX,0,512000,76,91
5,XX,0,512000,166,156
5,XX,0,512000,252,236
5,XX,0,512000,188,210
5,XX,0,512000,150,231
5,XX,0,512000,9,48
5,XX,0,512000,199,136
5,XX,0,512000,50,118
5,XX,0,512000,174,255
5,XX,0,512000,198,196
5,XX,0,512000,211,52
5,XX,0,512000,114,245
5,XX,0,512000,83,47
5,XX,0,512000,179,77
5,XX,0,512000,152,81
5,XX,0,512000,214,252
5,XX,0,512000,192,112
5,XX,0,512000,191,204
5,XX,0,512000,11,164
5,XX,0,512000,95,144
5,XX,0,512000,17,166
5,XX,0,512000,36,201
5,XX,0,512000,33,69
5,XX,0,512000,223,149
5,XX,0,512000,193,42
5,XX,0,512000,129,86
5,XX,0,512000,61,92
5,XX,0,512000,114,91
5,XX,0,512000,185,45
5,XX,0,512000,37,151
5,XX,0,512000,41,90
5,XX,0,512000,21,32
5,XX,0,512000,115,211
5,XX,0,512000,142,157
5,XX,0,512000,102,56
5,XX,0,512000,189,67
5,XX,0,512000,172,171
5,XX,0,512000,114,206
5,XX,0,512000,210,184
5,XX,0,512000,246,138
5,XX,0,512000,59,165
5,XX,0,512000,194,90
5,XX,0,512000,223,23
5,XX,0,512000,105,234
5,XX,0,512000,157,173
5,XX,0,512000,55,85
5,XX,0,512000,3,7
5,XX,0,512000,172,230
5,XX,0,512000,208,204
5,XX,0,512000,213,36
5,XX,0,512000,251,235
5,XX,0,512000,204,164
5,XX,0,512000,32,212
5,XX,0,512000,36,103
5,XX,0,512000,24,95
5,XX,0,512000,147,71
5,XX,0,512000,150,69
5,XX,0,512000,46,29
5,XX,0,512000,128,12
5,XX,0,512000,115,129
5,XX,0,512000,215,73
5,XX,0,512000,208,197
5,XX,0,512000,214,153
5,XX,0,512000,227,106
5,XX,0,512000,185,33
5,XX,0,512000,71,30
5,XX,0,512000,232,208
5,XX,0,512000,173,3
5,XX,0,512000,135,4
5,XX,0,512000,16,79
5,XX,0,512000,224,215
5,XX,0,512000,45,172
5,XX,0,512000,202,54
5,XX,0,512000,106,82
5,XX,0,512000,157,110
5,XX,0,512000,31,138
5,XX,0,512000,137,212
5,XX,0,512000,196,21
5,XX,0,512000,107,11
5,XX,0,512000,244,0
5,XX,0,512000,12,240
5,XX,0,512000,61,79
5,XX,0,512000,223,207
5,XX,0,512000,124,142
5,XX,0,512000,41,208
5,XX,0,512000,184,254
5,XX,0,512000,236,224
5,XX,0,512000,215,195
5,XX,0,512000,73,154
5,XX,0,512000,133,5
5,XX,0,512000,77,72
5,XX,0,512000,112,1
5,XX,0,512000,211,14
5,XX,0,512000,202,194
5,XX,0,512000,0,95
5,XX,0,512000,27,86
5,XX,0,512000,151,214
5,XX,0,512000,24,39
5,XX,0,512000,176,164
5,XX,0,512000,243,190
5,XX,0,512000,185,19
5,XX,0,512000,126,146
5,XX,0,512000,241,150
5,XX,0,512000,81,68
5,XX,0,512000,240,39
5,XX,0,512000,204,90
5,XX,0,512000,178,229
5,XX,0,512000,216,197
5,XX,0,512000,254,178
5,XX,0,512000,43,98
5,XX,0,512000,244,8
5,XX,0,512000,42,39
5,XX,0,512000,165,167
5,XX,0,512000,45,109
5,XX,0,512000,78,83
5,XX,0,512000,84,173
5,XX,0,512000,222,14
5,XX,0,512000,242,155
5,XX,0,512000,110,105
5,XX,0,512000,194,46
5,XX,0,512000,240,27
5,XX,0,512000,151,116
5,XX,0,512000,42,67
5,XX,0,512000,212,248
5,XX,0,512000,132,75
5,XX,0,512000,7,106
5,XX,0,512000,245,210
5,XX,0,512000,193,98
5,XX,0,512000,35,180
5,XX,0,512000,29,77
5,XX,0,512000,148,89
5,XX,0,512000,130,17
5,XX,0,512000,118,173
5,XX,0,512000,212,74
5,XX,0,512000,200,59
5,XX,0,512000,207,28
5,XX,0,512000,10,200
5,XX,0,512000,210,115
5,XX,0,512000,226,242
5,XX,0,512000,62,116
5,XX,0,512000,190,113
5,XX,0,512000,182,20
5,XX,0,512000,3,20
5,XX,0,512000,177,59
5,XX,0,512000,94,194
5,XX,0,512000,9,82
5,XX,0,512000,169,99
5,XX,0,512000,33,34
5,XX,0,512000,149,128
5,XX,0,512000,233,227
5,XX,0,512000,9,211
5,XX,0,512000,83,103
5,XX,0,512000,104,209
5,XX,0,512000,241,116
5,XX,0,512000,77,15
5,XX,0,512000,134,126
5,XX,0,512000,142,191
5,XX,0,512000,123,230
5,XX,0,512000,122,52
5,XX,0,512000,97,195
5,XX,0,512000,53,30
5,XX,0,512000,130,162
5,XX,0,512000,227,75
5,XX,0,512000,129,0
5,XX,0,512000,107,169
5,XX,0,512000,221,5
5,XX,0,512000,73,179
5,XX,0,512000,104,39
5,XX,0,512000,76,139
5,XX,0,512000,52,138
5,XX,0,512000,186,63
5,XX,0,512000,16,218
5,XX,0,512000,59,11
5,XX,0,512000,233,16
5,XX,0,512000,150,147
5,XX,0,512000,157,2
5,XX,0,512000,35,27
5,XX,0,512000,13,57
5,XX,0,512000,21,233
5,XX,0,512000,113,110
5,XX,0,512000,142,109
5,XX,0,512000,169,144
5,XX,0,512000,229,146
5,XX,0,512000,45,51
5,XX,0,512000,226,86
5,XX,0,512000,102,106
5,XX,0,512000,217,81
5,XX,0,512000,251,218
5,XX,0,512000,75,36
5,XX,0,512000,135,218
5,XX,0,512000,202,117
5,XX,0,512000,41,55
5,XX,0,512000,102,37
5,XX,0,512000,233,150
5,XX,0,512000,191,186
5,XX,0,512000,142,0
5,XX,0,512000,226,174
5,XX,0,512000,242,21
5,XX,0,512000,75,184
5,XX,0,512000,0,51
5,XX,0,512000,79,169
5,XX,0,512000,225,168
5,XX,0,512000,92,127
5,XX,0,512000,254,197
5,XX,0,512000,229,227
5,XX,0,512000,230,114
5,XX,0,512000,248,71
5,XX,0,512000,8,214
5,XX,0,512000,153,23
5,XX,0,512000,97,156
5,XX,0,512000,63,112
5,XX,0,512000,86,233
5,XX,0,512000,251,227
5,XX,0,512000,250,52
5,XX,0,512000,220,201
5,XX,0,512000,220,249
5,XX,0,512000,34,90
5,XX,0,512000,63,163
5,XX,0,512000,83,96
5,XX,0,512000,97,31
5,XX,0,512000,74,191
5,XX,0,512000,252,61
5,XX,0,512000,147,210
5,XX,0,512000,169,46
5,XX,0,512000,78,84
5,XX,0,512000,51,1
5,XX,0,512000,29,240
5,XX,0,512000,162,106
5,XX,0,512000,231,210
5,XX,0,512000,142,228
5,XX,0,512000,137,91
5,XX,0,512000,5,76
5,XX,0,512000,222,184
5,XX,0,512000,156,164
5,XX,0,512000,253,111
5,XX,0,512000,133,51
5,XX,0,512000,210,21
5,XX,0,512000,225,210
5,XX,0,512000,71,157
5,XX,0,512000,87,177
5,XX,0,512000,164,28
5,XX,0,512000,204,100
5,XX,0,512000,153,103
5,XX,0,512000,35,141
5,XX,0,512000,222,179
5,XX,0,512000,223,115
5,XX,0,512000,79,222
5,XX,0,512000,203,20
5,XX,0,512000,81,85
5,XX,0,512000,165,184
5,XX,0,512000,167,117
5,XX,0,512000,79,128
5,XX,0,512000,144,195
5,XX,0,512000,230,237
5,XX,0,512000,216,116
5,XX,0,512000,219,253
5,XX,0,512000,12,183
5,XX,0,512000,68,80
5,XX,0,512000,76,230
5,XX,0,512000,95,4
5,XX,0,512000,39,211
5,XX,0,512000,133,140
5,XX,0,512000,2,196
5,XX,0,512000,93,170
5,XX,0,512000,202,68
5,XX,0,512000,154,143
5,XX,0,512000,172,213
5,XX,0,512000,209,90
5,XX,0,512000,242,28
5,XX,0,512000,188,227
5,XX,0,512000,76,112
5,XX,0,512000,200,181
5,XX,0,512000,166,67
5,XX,0,512000,255,101
5,XX,0,512000,33,47
5,XX,0,512000,211,162
5,XX,0,512000,202,14
5,XX,0,512000,166,36
5,XX,0,512000,82,182
5,XX,0,512000,56,97
5,XX,0,512000,208,233
5,XX,0,512000,92,12
5,XX,0,512000,83,202
5,XX,0,512000,43,110
5,XX,0,512000,248,255
5,XX,0,512000,16,103
5,XX,0,512000,221,156
5,XX,0,512000,56,128
5,XX,0,512000,156,49
5,XX,0,512000,203,40
5,XX,0,512000,215,34
5,XX,0,512000,185,135
5,XX,0,512000,152,129
5,XX,0,512000,225,129
5,XX,0,512000,243,62
5,XX,0,512000,8,150
5,XX,0,512000,146,228
5,XX,0,512000,190,99
5,XX,0,512000,101,159
5,XX,0,512000,90,24
5,XX,0,512000,118,25
5,XX,0,512000,29,157
5,XX,0,512000,58,165
5,XX,0,512000,144,206
5,XX,0,512000,72,100
5,XX,0,512000,10,134
5,XX,0,512000,154,180
5,XX,0,512000,88,169
5,XX,0,512000,10,141
5,XX,0,512000,199,22
5,XX,0,512000,248,134
5,XX,0,512000,9,249
5,XX,0,512000,65,146
5,XX,0,512000,154,246
5,XX,0,512000,97,190
5,XX,0,512000,213,54
5,XX,0,512000,85,214
5,XX,0,512000,234,107
5,XX,0,512000,141,249
5,XX,0,512000,153,155
5,XX,0,512000,7,242
5,XX,0,512000,240,46
5,XX,0,512000,251,160
5,XX,0,512000,189,94
5,XX,0,512000,190,30
5,XX,0,512000,218,56
5,XX,0,512000,69,244
5,XX,0,512000,34,206
5,XX,0,512000,6,9
5,XX,0,512000,118,113
5,XX,0,512000,196,97
5,XX,0,512000,72,82
5,XX,0,512000,101,11
5,XX,0,512000,223,193
5,XX,0,512000,144,238
5,XX,0,512000,174,216
5,XX,0,512000,116,19
5,XX,0,512000,78,50
5,XX,0,512000,44,245
5,XX,0,512000,118,14
5,XX,0,512000,205,177
5,XX,0,512000,71,72
5,XX,0,512000,50,188
5,XX,0,512000,205,93
5,XX,0,512000,40,87
5,XX,0,512000,58,207
5,XX,0,512000,22,1
5,XX,0,512000,209,250
5,XX,0,512000,245,9
5,XX,0,512000,13,46
5,XX,0,512000,106,106
5,XX,0,512000,40,196
5,XX,0,512000,27,178
5,XX,0,512000,24,144
5,XX,0,512000,65,155
5,XX,0,512000,89,29
5,XX,0,512000,176,113
5,XX,0,512000,215,224
5,XX,0,512000,226,246
5,XX,0,512000,56,255
5,XX,0,512000,62,65
5,XX,0,512000,148,117
5,XX,0,512000,158,1
5,XX,0,512000,134,76
5,XX,0,512000,187,51
5,XX,0,512000,134,27
5,XX,0,512000,203,87
5,XX,0,512000,122,193
5,XX,0,512000,2,42
5,XX,0,512000,178,239
5,XX,0,512000,198,75
5,XX,0,512000,95,60
5,XX,0,512000,67,123
5,XX,0,512000,196,15
5,XX,0,512000,104,53
5,XX,0,512000,56,97
5,XX,0,512000,237,226
5,XX,0,512000,174,145
5,XX,0,512000,226,185
5,XX,0,512000,219,223
5,XX,0,512000,95,38
5,XX,0,512000,174,123
5,XX,0,512000,207,33
5,XX,0,512000,137,191
5,XX,0,512000,175,147
5,XX,0,512000,153,48
5,XX,0,512000,80,241
5,XX,0,512000,50,121
5,XX,0,512000,226,155
5,XX,0,512000,138,134
5,XX,0,512000,252,73
5,XX,0,512000,248,49
5,XX,0,512000,141,36
5,XX,0,512000,149,185
5,XX,0,512000,114,101
5,XX,0,512000,239,53
5,XX,0,512000,111,140
5,XX,0,512000,210,201
5,XX,0,512000,70,100
5,XX,0,512000,232,110
5,XX,0,512000,131,55
5,XX,0,512000,251,225
5,XX,0,512000,197,115
5,XX,0,512000,189,80
5,XX,0,512000,209,14
5,XX,0,512000,151,95
5,XX,0,512000,66,9
5,XX,0,512000,31,20
5,XX,0,512000,222,94
5,XX,0,512000,224,172
5,XX,0,512000,105,228
5,XX,0,512000,114,252
5,XX,0,512000,223,151
5,XX,0,512000,194,99
5,XX,0,512000,60,110
5,XX,0,512000,46,215
5,XX,0,512000,63,11
5,XX,0,512000,59,90
5,XX,0,512000,183,92
5,XX,0,512000,196,217
5,XX,0,512000,236,17
5,XX,0,512000,201,103
5,XX,0,512000,34,118
5,XX,0,512000,92,69
5,XX,0,512000,42,141
5,XX,0,512000,113,51
5,XX,0,512000,199,100
5,XX,0,512000,126,82
5,XX,0,512000,193,229
5,XX,0,512000,49,155
5,XX,0,512000,144,118
5,XX,0,512000,43,0
5,XX,0,512000,187,170
5,XX,0,512000,247,209
5,XX,0,512000,239,200
5,XX,0,512000,131,178
5,XX,0,512000,107,70
5,XX,0,512000,238,112
5,XX,0,512000,62,208
5,XX,0,512000,67,123
5,XX,0,512000,87,144
5,XX,0,512000,249,228
5,XX,0,512000,119,169
5,XX,0,512000,39,231
5,XX,0,512000,27,148
5,XX,0,512000,14,242
5,XX,0,512000,45,218
5,XX,0,512000,51,36
5,XX,0,512000,15,78
5,XX,0,512000,121,211
5,XX,0,512000,195,65
5,XX,0,512000,178,218
5,XX,0,512000,16,22
5,XX,0,512000,155,130
5,XX,0,512000,245,213
5,XX,0,512000,44,0
5,XX,0,512000,122,60
5,XX,0,512000,46,78
5,XX,0,512000,138,151
5,XX,0,512000,232,126
5,XX,0,512000,217,241
5,XX,0,512000,115,238
5,XX,0,512000,235,184
5,XX,0,512000,22,158
5,XX,0,512000,104,86
5,XX,0,512000,234,59
5,XX,0,512000,41,125
5,XX,0,512000,233,128
5,XX,0,512000,207,190
5,XX,0,512000,151,180
5,XX,0,512000,75,208
5,XX,0,512000,115,187
5,XX,0,512000,160,207
5,XX,0,512000,13,209
5,XX,0,512000,239,21
5,XX,0,512000,95,192
5,XX,0,512000,173,102
5,XX,0,512000,200,121
5,XX,0,512000,220,180
5,XX,0,512000,115,127
5,XX,0,512000,64,196
5,XX,0,512000,31,21
5,XX,0,512000,117,63
5,XX,0,512000,37,158
5,XX,0,512000,109,109
5,XX,0,512000,20,201
5,XX,0,512000,39,162
5,XX,0,512000,35,147
5,XX,0,512000,166,250
5,XX,0,512000,15,186
5,XX,0,512000,255,119
5,XX,0,512000,136,200
5,XX,0,512000,125,107
5,XX,0,512000,238,49
5,XX,0,512000,46,244
5,XX,0,512000,120,88
5,XX,0,512000,92,1
5,XX,0,512000,82,165
5,XX,0,512000,117,102
5,XX,0,512000,76,219
5,XX,0,512000,43,153
5,XX,0,512000,180,97
5,XX,0,512000,153,204
5,XX,0,512000,82,13
5,XX,0,512000,15,26
5,XX,0,512000,76,56
5,XX,0,512000,6,88
5,XX,0,512000,168,128
5,XX,0,512000,200,190
5,XX,0,512000,54,166
5,XX,0,512000,204,229
5,XX,0,512000,81,85
5,XX,0,512000,179,212
5,XX,0,512000,141,206
5,XX,0,512000,15,199
5,XX,0,512000,230,71
5,XX,0,512000,106,175
5,XX,0,512000,250,111
5,XX,0,512000,214,102
5,XX,0,512000,42,18
5,XX,0,512000,42,97
5,XX,0,512000,3,92
5,XX,0,512000,136,147
5,XX,0,512000,43,93
5,XX,0,512000,144,248
5,XX,0,512000,170,89
5,XX,0,512000,90,8
5,XX,0,512000,251,152
5,XX,0,512000,214,72
5,XX,0,512000,137,29
5,XX,0,512000,228,141
5,XX,0,512000,182,110
5,XX,0,512000,148,210
5,XX,0,512000,216,251
5,XX,0,512000,21,59
5,XX,0,512000,15,7
5,XX,0,512000,225,61
5,XX,0,512000,12,251
5,XX,0,512000,234,17
5,XX,0,512000,236,69
5,XX,0,512000,7,70
5,XX,0,512000,181,52
5,XX,0,512000,51,44
5,XX,0,512000,73,113
5,XX,0,512000,170,181
5,XX,0,512000,100,46
5,XX,0,512000,139,17
5,XX,0,512000,184,168
5,XX,0,512000,86,245
5,XX,0,512000,106,147
5,XX,0,512000,198,168
5,XX,0,512000,213,234
5,XX,0,512000,102,165
5,XX,0,512000,83,247
5,XX,0,512000,172,237
5,XX,0,512000,69,5
5,XX,0,512000,129,47
5,XX,0,512000,211,229
5,XX,0,512000,86,173
5,XX,0,512000,162,157
5,XX,0,512000,20,103
5,XX,0,512000,253,216
5,XX,0,512000,78,139
5,XX,0,512000,85,76
5,XX,0,512000,57,179
5,XX,0,512000,22,83
5,XX,0,512000,152,89
5,XX,0,512000,248,194
5,XX,0,512000,159,121
5,XX,0,512000,119,224
5,XX,0,512000,1,137
5,XX,0,512000,213,228
5,XX,0,512000,240,202
5,XX,0,512000,166,45
5,XX,0,512000,207,79
5,XX,0,512000,44,124
5,XX,0,512000,237,222
5,XX,0,512000,55,87
5,XX,0,512000,145,118
5,XX,0,512000,164,6
5,XX,0,512000,247,2
5,XX,0,512000,207,227
5,XX,0,512000,2,199
5,XX,0,512000,50,116
5,XX,0,512000,217,185
5,XX,0,512000,140,57
5,XX,0,512000,218,33
5,XX,0,512000,116,226
5,XX,0,512000,190,49
5,XX,0,512000,161,71
5,XX,0,512000,15,75
5,XX,0,512000,46,253
5,XX,0,512000,226,179
5,XX,0,512000,201,124
5,XX,0,512000,67,13
5,XX,0,512000,69,203
5,XX,0,512000,129,241
5,XX,0,512000,52,115
5,XX,0,512000,190,237
5,XX,0,512000,141,13
5,XX,0,512000,171,79
5,XX,0,512000,3,180
5,XX,0,512000,43,86
5,XX,0,512000,96,106
5,XX,0,512000,56,203
5,XX,0,512000,82,16
5,XX,0,512000,8,139
5,XX,0,512000,204,65
5,XX,0,512000,198,129
5,XX,0,512000,119,219
5,XX,0,512000,160,37
5,XX,0,512000,84,253
5,XX,0,512000,54,194
5,XX,0,512000,159,96
5,XX,0,512000,22,172
5,XX,0,512000,81,105
5,XX,0,512000,128,89
5,XX,0,512000,115,190
5,XX,0,512000,190,3
5,XX,0,512000,47,253
5,XX,0,512000,195,241
5,XX,0,512000,192,253
5,XX,0,512000,211,192
5,XX,0,512000,66,148
5,XX,0,512000,136,134
5,XX,0,512000,175,204
5,XX,0,512000,68,185
5,XX,0,512000,62,130
5,XX,0,512000,106,33
5,XX,0,512000,123,244
5,XX,0,512000,229,206
5,XX,0,512000,95,217
5,XX,0,512000,92,156
5,XX,0,512000,173,14
5,XX,0,512000,160,59
5,XX,0,512000,43,177
