Rep,Loc,Seq,Freq,Sent,Received
4,RR,2,128000,83,240
4,RR,2,128000,72,126
4,RR,2,128000,248,201
4,RR,2,128000,214,58
4,RR,2,128000,73,36
4,RR,2,128000,95,54
4,RR,2,128000,18,74
4,RR,2,128000,213,225
4,RR,2,128000,195,113
4,RR,2,128000,220,212
4,RR,2,128000,22,92
4,RR,2,128000,65,9
4,RR,2,128000,61,170
4,RR,2,128000,36,54
4,RR,2,128000,105,25
4,RR,2,128000,239,34
4,RR,2,128000,251,76
4,RR,2,128000,79,51
4,RR,2,128000,185,107
4,RR,2,128000,90,13
4,RR,2,128000,93,151
4,RR,2,128000,80,76
4,RR,2,128000,239,95
4,RR,2,128000,74,150
4,RR,2,128000,106,65
4,RR,2,128000,91,147
4,RR,2,128000,56,104
4,RR,2,128000,31,210
4,RR,2,128000,168,196
4,RR,2,128000,82,176
4,RR,2,128000,188,223
4,RR,2,128000,238,206
4,RR,2,128000,161,24
4,RR,2,128000,34,226
4,RR,2,128000,244,32
4,RR,2,128000,52,238
4,RR,2,128000,48,130
4,RR,2,128000,240,223
4,RR,2,128000,36,235
4,RR,2,128000,165,53
4,RR,2,128000,47,41
4,RR,2,128000,255,174
4,RR,2,128000,5,6
4,RR,2,128000,77,48
4,RR,2,128000,25,19
4,RR,2,128000,118,97
4,RR,2,128000,110,113
4,RR,2,128000,175,13
4,RR,2,128000,67,72
4,RR,2,128000,199,66
4,RR,2,128000,84,160
4,RR,2,128000,224,41
4,RR,2,128000,60,30
4,RR,2,128000,243,155
4,RR,2,128000,236,54
4,RR,2,128000,88,196
4,RR,2,128000,47,143
4,RR,2,128000,169,193
4,RR,2,128000,126,37
4,RR,2,128000,163,157
4,RR,2,128000,160,194
4,RR,2,128000,230,119
4,RR,2,128000,117,158
4,RR,2,128000,234,228
4,RR,2,128000,157,119
4,RR,2,128000,46,102
4,RR,2,128000,56,24
4,RR,2,128000,196,51
4,RR,2,128000,69,41
4,RR,2,128000,146,154
4,RR,2,128000,189,72
4,RR,2,128000,78,232
4,RR,2,128000,52,77
4,RR,2,128000,47,226
4,RR,2,128000,110,174
4,RR,2,128000,125,177
4,RR,2,128000,80,255
4,RR,2,128000,110,143
4,RR,2,128000,46,153
4,RR,2,8192000,110,88
4,RR,2,8192000,90,20
4,RR,2,8192000,144,183
4,RR,2,8192000,233,154
4,RR,2,8192000,41,215
4,RR,2,8192000,80,235
4,RR,2,8192000,145,208
4,RR,2,8192000,219,244
4,RR,2,8192000,165,38
4,RR,2,8192000,192,201
4,RR,2,8192000,109,154
4,RR,2,8192000,233,250
4,RR,2,8192000,26,20
4,RR,2,8192000,1,145
4,RR,2,8192000,40,229
4,RR,2,8192000,223,166
4,RR,2,8192000,20,222
4,RR,2,8192000,123,146
4,RR,2,8192000,79,95
4,RR,2,8192000,173,226
4,RR,2,8192000,102,56
4,RR,2,8192000,66,233
4,RR,2,8192000,188,9
4,RR,2,8192000,29,56
4,RR,2,8192000,67,6
4,RR,2,8192000,181,78
4,RR,2,8192000,96,4
4,RR,2,8192000,5,191
4,RR,2,8192000,72,237
4,RR,2,8192000,159,159
4,RR,2,8192000,79,97
4,RR,2,8192000,50,255
4,RR,2,8192000,19,179
4,RR,2,8192000,16,34
4,RR,2,8192000,14,126
4,RR,2,8192000,100,243
4,RR,2,8192000,201,0
4,RR,2,8192000,44,41
4,RR,2,8192000,222,118
4,RR,2,8192000,200,191
4,RR,2,8192000,83,115
4,RR,2,8192000,171,189
4,RR,2,8192000,177,225
4,RR,2,8192000,65,170
4,RR,2,8192000,193,204
4,RR,2,8192000,246,135
4,RR,2,8192000,209,123
4,RR,2,8192000,165,36
4,RR,2,8192000,139,128
4,RR,2,8192000,78,125
4,RR,2,8192000,190,71
4,RR,2,8192000,106,149
4,RR,2,8192000,74,129
4,RR,2,8192000,140,99
4,RR,2,8192000,104,222
4,RR,2,8192000,141,82
4,RR,2,8192000,92,114
4,RR,2,8192000,16,110
4,RR,2,8192000,249,231
4,RR,2,8192000,206,201
4,RR,2,8192000,157,249
4,RR,2,8192000,8,63
4,RR,2,8192000,237,65
4,RR,2,8192000,55,170
4,RR,2,8192000,42,147
4,RR,2,8192000,17,25
4,RR,2,8192000,251,208
4,RR,2,8192000,164,201
4,RR,2,8192000,15,231
4,RR,2,8192000,45,173
4,RR,2,8192000,92,234
4,RR,2,8192000,239,188
4,RR,2,8192000,121,199
4,RR,2,8192000,144,63
4,RR,2,8192000,46,114
4,RR,2,8192000,208,41
4,RR,2,8192000,101,184
4,RR,2,8192000,214,228
4,RR,2,8192000,200,204
4,RR,2,8192000,233,244
4,RR,2,8192000,205,178
4,RR,2,8192000,50,68
4,RR,2,8192000,188,129
4,RR,2,8192000,54,222
4,RR,2,8192000,209,2
4,RR,2,8192000,97,246
4,RR,2,8192000,113,86
4,RR,2,8192000,116,185
4,RR,2,8192000,75,61
4,RR,2,8192000,203,219
4,RR,2,8192000,8,239
4,RR,2,8192000,210,13
4,RR,2,8192000,251,237
4,RR,2,8192000,148,155
4,RR,2,8192000,16,135
4,RR,2,8192000,101,234
4,RR,2,8192000,117,193
4,RR,2,8192000,253,39
4,RR,2,8192000,16,126
4,RR,2,8192000,6,59
4,RR,2,8192000,74,253
4,RR,2,8192000,55,27
4,RR,2,8192000,105,154
4,RR,2,8192000,140,183
4,RR,2,8192000,72,195
4,RR,2,8192000,139,126
4,RR,2,8192000,5,119
4,RR,2,8192000,250,238
4,RR,2,8192000,64,96
4,RR,2,8192000,127,159
4,RR,2,8192000,103,98
4,RR,2,8192000,231,226
4,RR,2,8192000,66,131
4,RR,2,8192000,245,53
4,RR,2,8192000,193,250
4,RR,2,8192000,79,6
4,RR,2,8192000,145,67
4,RR,2,8192000,253,145
4,RR,2,8192000,20,93
4,RR,2,8192000,236,55
4,RR,2,8192000,125,97
4,RR,2,8192000,255,112
4,RR,2,8192000,34,153
4,RR,2,8192000,143,220
4,RR,2,8192000,185,229
4,RR,2,8192000,19,90
4,RR,2,8192000,163,68
4,RR,2,8192000,26,37
4,RR,2,8192000,93,167
4,RR,2,8192000,167,245
4,RR,2,8192000,181,219
4,RR,2,8192000,10,181
4,RR,2,8192000,74,185
4,RR,2,8192000,116,21
4,RR,2,8192000,23,73
4,RR,2,8192000,72,98
4,RR,2,8192000,181,217
4,RR,2,8192000,46,81
4,RR,2,8192000,72,44
4,RR,2,8192000,190,120
4,RR,2,8192000,18,97
4,RR,2,8192000,103,175
4,RR,2,8192000,62,204
4,RR,2,8192000,187,176
4,RR,2,8192000,6,165
4,RR,2,8192000,121,13
4,RR,2,8192000,103,136
4,RR,2,8192000,29,198
4,RR,2,8192000,138,232
4,RR,2,8192000,185,117
4,RR,2,8192000,103,254
4,RR,2,8192000,22,173
4,RR,2,8192000,36,136
4,RR,2,8192000,238,186
4,RR,2,8192000,88,2
4,RR,2,8192000,42,233
4,RR,2,8192000,14,67
4,RR,2,8192000,107,201
4,RR,2,8192000,86,38
4,RR,2,8192000,16,113
4,RR,2,8192000,218,113
4,RR,2,8192000,42,191
4,RR,2,8192000,229,165
4,RR,2,8192000,208,250
4,RR,2,8192000,95,43
4,RR,2,8192000,170,241
4,RR,2,8192000,216,155
4,RR,2,8192000,17,152
4,RR,2,8192000,166,73
4,RR,2,8192000,177,183
4,RR,2,8192000,26,58
4,RR,2,8192000,242,66
4,RR,2,8192000,21,134
4,RR,2,8192000,66,196
4,RR,2,8192000,226,253
4,RR,2,8192000,241,136
4,RR,2,8192000,34,4
4,RR,2,8192000,19,113
4,RR,2,8192000,73,78
4,RR,2,8192000,126,22
4,RR,2,8192000,5,48
4,RR,2,8192000,108,67
4,RR,2,8192000,65,172
4,RR,2,8192000,135,107
4,RR,2,8192000,60,56
4,RR,2,8192000,228,92
4,RR,2,8192000,57,252
4,RR,2,8192000,221,211
4,RR,2,8192000,201,219
4,RR,2,8192000,6,184
4,RR,2,8192000,255,67
4,RR,2,8192000,120,121
4,RR,2,8192000,38,238
4,RR,2,8192000,31,141
4,RR,2,8192000,132,191
4,RR,2,8192000,46,140
4,RR,2,8192000,12,228
4,RR,2,8192000,48,89
4,RR,2,8192000,164,226
4,RR,2,8192000,31,102
4,RR,2,8192000,160,128
4,RR,2,8192000,69,221
4,RR,2,8192000,217,149
4,RR,2,8192000,241,131
4,RR,2,8192000,87,127
4,RR,2,8192000,67,178
4,RR,2,8192000,74,206
4,RR,2,8192000,44,47
4,RR,2,8192000,25,140
4,RR,2,8192000,203,36
4,RR,2,8192000,184,218
4,RR,2,8192000,43,23
4,RR,2,8192000,183,232
4,RR,2,8192000,213,249
4,RR,2,8192000,187,212
4,RR,2,8192000,243,118
4,RR,2,8192000,142,33
4,RR,2,8192000,162,170
4,RR,2,8192000,186,37
4,RR,2,8192000,114,50
4,RR,2,8192000,158,250
4,RR,2,8192000,210,33
4,RR,2,8192000,123,52
4,RR,2,8192000,189,29
4,RR,2,8192000,51,217
4,RR,2,8192000,25,66
4,RR,2,8192000,97,48
4,RR,2,8192000,91,198
4,RR,2,8192000,87,147
4,RR,2,8192000,18,18
4,RR,2,8192000,82,183
4,RR,2,8192000,73,198
4,RR,2,8192000,145,73
4,RR,2,8192000,114,23
4,RR,2,8192000,90,170
4,RR,2,8192000,216,66
4,RR,2,8192000,2,1
4,RR,2,8192000,136,139
4,RR,2,8192000,140,168
4,RR,2,8192000,208,85
4,RR,2,8192000,178,124
4,RR,2,8192000,65,46
4,RR,2,8192000,119,227
4,RR,2,8192000,201,139
4,RR,2,8192000,200,201
4,RR,2,8192000,5,38
4,RR,2,8192000,119,62
4,RR,2,8192000,122,78
4,RR,2,8192000,192,62
4,RR,2,8192000,249,35
4,RR,2,8192000,175,73
4,RR,2,8192000,123,175
4,RR,2,8192000,197,112
4,RR,2,8192000,5,204
4,RR,2,8192000,38,107
4,RR,2,8192000,126,23
4,RR,2,8192000,251,248
4,RR,2,8192000,205,18
4,RR,2,8192000,244,111
4,RR,2,8192000,222,1
4,RR,2,8192000,36,235
4,RR,2,8192000,35,23
4,RR,2,8192000,155,144
4,RR,2,8192000,252,192
4,RR,2,8192000,93,0
4,RR,2,8192000,1,14
4,RR,2,8192000,153,220
4,RR,2,8192000,88,202
4,RR,2,8192000,3,78
4,RR,2,8192000,66,65
4,RR,2,8192000,134,88
4,RR,2,8192000,34,203
4,RR,2,8192000,80,86
4,RR,2,8192000,236,193
4,RR,2,8192000,83,200
4,RR,2,8192000,175,36
4,RR,2,8192000,26,96
4,RR,2,8192000,43,197
4,RR,2,8192000,201,83
4,RR,2,8192000,213,6
4,RR,2,8192000,186,189
4,RR,2,8192000,85,148
4,RR,2,8192000,47,124
4,RR,2,8192000,197,201
4,RR,2,8192000,86,220
4,RR,2,8192000,194,164
4,RR,2,8192000,21,206
4,RR,2,8192000,71,38
4,RR,2,8192000,149,162
4,RR,2,8192000,43,224
4,RR,2,8192000,236,124
4,RR,2,8192000,179,137
4,RR,2,8192000,118,229
4,RR,2,8192000,205,140
4,RR,2,8192000,40,112
4,RR,2,8192000,54,11
4,RR,2,8192000,1,16
4,RR,2,8192000,136,147
4,RR,2,8192000,149,5
4,RR,2,8192000,35,22
4,RR,2,8192000,175,212
4,RR,2,8192000,223,255
4,RR,2,8192000,125,41
4,RR,2,8192000,77,31
4,RR,2,8192000,143,145
4,RR,2,8192000,241,197
4,RR,2,8192000,168,237
4,RR,2,8192000,117,15
4,RR,2,8192000,142,122
4,RR,2,8192000,124,61
4,RR,2,8192000,250,189
4,RR,2,8192000,130,161
4,RR,2,8192000,116,30
4,RR,2,8192000,250,21
4,RR,2,8192000,0,117
4,RR,2,8192000,124,47
4,RR,2,8192000,223,222
4,RR,2,8192000,198,229
4,RR,2,8192000,193,187
4,RR,2,8192000,216,48
4,RR,2,8192000,73,220
4,RR,2,8192000,216,22
4,RR,2,8192000,175,207
4,RR,2,8192000,179,10
4,RR,2,8192000,207,223
4,RR,2,8192000,102,210
4,RR,2,8192000,7,173
4,RR,2,8192000,35,128
4,RR,2,8192000,28,229
4,RR,2,8192000,248,185
4,RR,2,8192000,114,79
4,RR,2,8192000,127,82
4,RR,2,8192000,163,250
4,RR,2,8192000,72,195
4,RR,2,8192000,203,21
4,RR,2,8192000,228,205
4,RR,2,8192000,167,135
4,RR,2,8192000,64,225
4,RR,2,8192000,190,134
4,RR,2,8192000,215,70
4,RR,2,8192000,75,89
4,RR,2,8192000,30,234
4,RR,2,8192000,129,213
4,RR,2,8192000,8,18
4,RR,2,8192000,231,204
4,RR,2,8192000,26,48
4,RR,2,8192000,128,202
4,RR,2,8192000,155,68
4,RR,2,8192000,244,65
4,RR,2,8192000,73,234
4,RR,2,8192000,10,150
4,RR,2,8192000,69,94
4,RR,2,8192000,139,45
4,RR,2,8192000,19,200
4,RR,2,8192000,1,187
4,RR,2,8192000,127,119
4,RR,2,8192000,198,83
4,RR,2,8192000,91,215
4,RR,2,8192000,240,202
4,RR,2,8192000,207,57
4,RR,2,8192000,50,54
4,RR,2,8192000,202,26
4,RR,2,8192000,175,83
4,RR,2,8192000,194,34
4,RR,2,8192000,4,80
4,RR,2,8192000,134,15
4,RR,2,8192000,73,128
4,RR,2,8192000,1,46
4,RR,2,8192000,108,38
4,RR,2,8192000,152,200
4,RR,2,8192000,73,11
4,RR,2,8192000,18,194
4,RR,2,8192000,50,11
4,RR,2,8192000,12,67
4,RR,2,8192000,153,153
4,RR,2,8192000,89,227
4,RR,2,8192000,127,80
4,RR,2,8192000,184,205
4,RR,2,8192000,116,150
4,RR,2,8192000,233,144
4,RR,2,8192000,59,88
4,RR,2,8192000,63,252
4,RR,2,8192000,64,74
4,RR,2,8192000,112,147
4,RR,2,8192000,56,12
4,RR,2,8192000,110,172
4,RR,2,8192000,237,3
4,RR,2,8192000,78,50
4,RR,2,8192000,201,191
4,RR,2,8192000,136,97
4,RR,2,8192000,215,15
4,RR,2,8192000,209,149
4,RR,2,8192000,7,15
4,RR,2,8192000,23,40
4,RR,2,8192000,107,120
4,RR,2,8192000,144,12
4,RR,2,8192000,109,34
4,RR,2,8192000,243,119
4,RR,2,8192000,223,147
4,RR,2,8192000,192,202
4,RR,2,8192000,73,55
4,RR,2,8192000,196,34
4,RR,2,8192000,185,29
4,RR,2,8192000,27,232
4,RR,2,8192000,46,221
4,RR,2,8192000,102,186
4,RR,2,8192000,199,21
4,RR,2,8192000,243,114
4,RR,2,8192000,74,5
4,RR,2,8192000,180,51
4,RR,2,8192000,225,7
4,RR,2,8192000,110,193
4,RR,2,8192000,137,246
4,RR,2,8192000,224,104
4,RR,2,8192000,9,245
4,RR,2,8192000,92,75
4,RR,2,8192000,244,193
4,RR,2,8192000,34,14
4,RR,2,8192000,109,157
4,RR,2,8192000,9,80
4,RR,2,8192000,250,111
4,RR,2,8192000,136,4
4,RR,2,8192000,167,40
4,RR,2,8192000,250,138
4,RR,2,8192000,117,216
4,RR,2,8192000,115,227
4,RR,2,8192000,225,111
4,RR,2,8192000,4,216
4,RR,2,8192000,127,119
4,RR,2,8192000,143,191
4,RR,2,8192000,72,148
4,RR,2,8192000,229,246
4,RR,2,8192000,161,210
4,RR,2,8192000,17,145
4,RR,2,8192000,163,35
4,RR,2,8192000,172,15
4,RR,2,8192000,57,204
4,RR,2,8192000,140,164
4,RR,2,8192000,70,134
4,RR,2,8192000,242,200
4,RR,2,8192000,1,6
4,RR,2,8192000,140,109
4,RR,2,8192000,165,44
4,RR,2,8192000,196,87
4,RR,2,8192000,85,161
4,RR,2,8192000,68,18
4,RR,2,8192000,223,31
4,RR,2,8192000,22,23
4,RR,2,8192000,2,173
4,RR,2,8192000,225,38
4,RR,2,8192000,50,181
4,RR,2,8192000,71,3
4,RR,2,8192000,221,79
4,RR,2,8192000,209,247
4,RR,2,8192000,32,88
4,RR,2,8192000,156,42
4,RR,2,8192000,234,81
4,RR,2,8192000,17,109
4,RR,2,8192000,106,144
4,RR,2,8192000,200,155
4,RR,2,8192000,86,18
4,RR,2,8192000,195,78
4,RR,2,8192000,165,44
4,RR,2,8192000,177,237
4,RR,2,8192000,197,166
4,RR,2,8192000,46,24
4,RR,2,8192000,38,130
4,RR,2,8192000,95,173
4,RR,2,8192000,166,254
4,RR,2,8192000,186,2
4,RR,2,8192000,235,8
4,RR,2,8192000,114,188
4,RR,2,8192000,151,138
4,RR,2,8192000,113,201
4,RR,2,8192000,199,62
4,RR,2,8192000,148,125
4,RR,2,8192000,229,81
4,RR,2,8192000,68,229
4,RR,2,8192000,35,16
4,RR,2,8192000,16,48
4,RR,2,8192000,50,35
4,RR,2,8192000,200,157
4,RR,2,8192000,236,38
4,RR,2,8192000,26,215
4,RR,2,8192000,45,242
4,RR,2,8192000,190,170
4,RR,2,8192000,45,67
4,RR,2,8192000,16,46
4,RR,2,8192000,18,181
4,RR,2,8192000,235,60
4,RR,2,8192000,220,233
4,RR,2,8192000,31,255
4,RR,2,8192000,185,219
4,RR,2,8192000,195,253
4,RR,2,8192000,124,131
4,RR,2,8192000,151,183
4,RR,2,8192000,39,250
4,RR,2,8192000,77,115
4,RR,2,8192000,37,64
4,RR,2,8192000,148,128
4,RR,2,8192000,27,30
4,RR,2,8192000,64,147
4,RR,2,8192000,29,59
4,RR,2,8192000,146,164
4,RR,2,8192000,68,100
4,RR,2,8192000,16,192
4,RR,2,8192000,232,1
4,RR,2,8192000,79,187
4,RR,2,8192000,45,115
4,RR,2,8192000,229,163
4,RR,2,8192000,65,167
4,RR,2,8192000,232,204
4,RR,2,8192000,55,217
4,RR,2,8192000,79,0
4,RR,2,8192000,168,137
4,RR,2,8192000,4,46
4,RR,2,8192000,170,156
4,RR,2,8192000,16,143
4,RR,2,8192000,162,217
4,RR,2,8192000,153,251
4,RR,2,8192000,197,69
4,RR,2,8192000,168,210
4,RR,2,8192000,166,140
4,RR,2,8192000,170,178
4,RR,2,8192000,96,80
4,RR,2,8192000,234,119
4,RR,2,8192000,178,57
4,RR,2,8192000,186,198
4,RR,2,8192000,43,55
4,RR,2,8192000,8,84
4,RR,2,8192000,84,93
4,RR,2,8192000,226,1
4,RR,2,8192000,69,75
4,RR,2,8192000,1,170
4,RR,2,8192000,177,231
4,RR,2,8192000,111,7
4,RR,2,8192000,98,230
4,RR,2,8192000,84,237
4,RR,2,8192000,24,237
4,RR,2,8192000,76,210
4,RR,2,8192000,51,120
4,RR,2,8192000,122,237
4,RR,2,8192000,66,104
4,RR,2,8192000,243,225
4,RR,2,8192000,36,245
4,RR,2,8192000,28,9
4,RR,2,8192000,202,25
4,RR,2,8192000,65,212
4,RR,2,8192000,60,179
4,RR,2,8192000,115,59
4,RR,2,8192000,236,11
4,RR,2,8192000,205,84
4,RR,2,8192000,124,1
4,RR,2,8192000,156,235
4,RR,2,8192000,68,49
4,RR,2,8192000,20,253
4,RR,2,8192000,241,153
4,RR,2,8192000,173,153
4,RR,2,8192000,158,239
4,RR,2,8192000,41,14
4,RR,2,8192000,226,209
4,RR,2,8192000,205,206
4,RR,2,8192000,187,18
4,RR,2,8192000,208,81
4,RR,2,8192000,54,143
4,RR,2,8192000,231,80
4,RR,2,8192000,107,70
4,RR,2,8192000,209,187
4,RR,2,8192000,223,71
4,RR,2,8192000,123,254
4,RR,2,8192000,240,123
4,RR,2,8192000,177,127
4,RR,2,8192000,82,78
4,RR,2,8192000,175,201
4,RR,2,8192000,195,213
4,RR,2,8192000,72,167
4,RR,2,8192000,67,185
4,RR,2,8192000,42,251
4,RR,2,8192000,58,248
4,RR,2,8192000,107,242
4,RR,2,8192000,78,3
4,RR,2,8192000,107,75
4,RR,2,8192000,42,204
4,RR,2,8192000,36,205
4,RR,2,8192000,138,97
4,RR,2,8192000,20,183
4,RR,2,8192000,154,134
4,RR,2,8192000,188,195
4,RR,2,8192000,143,113
4,RR,2,8192000,211,201
4,RR,2,8192000,182,230
4,RR,2,8192000,96,31
4,RR,2,8192000,166,87
4,RR,2,8192000,172,34
4,RR,2,8192000,186,66
4,RR,2,8192000,174,78
4,RR,2,8192000,186,102
4,RR,2,8192000,48,237
4,RR,2,8192000,7,73
4,RR,2,8192000,49,188
4,RR,2,8192000,49,254
4,RR,2,8192000,83,132
4,RR,2,8192000,137,24
4,RR,2,8192000,242,74
4,RR,2,8192000,94,91
4,RR,2,8192000,196,79
4,RR,2,8192000,64,88
4,RR,2,8192000,196,110
4,RR,2,8192000,43,196
4,RR,2,8192000,220,43
4,RR,2,8192000,133,228
4,RR,2,8192000,190,240
4,RR,2,8192000,73,14
4,RR,2,8192000,139,82
4,RR,2,8192000,68,254
4,RR,2,8192000,160,141
4,RR,2,8192000,64,48
4,RR,2,8192000,203,111
4,RR,2,8192000,230,51
4,RR,2,8192000,138,243
4,RR,2,8192000,145,117
4,RR,2,8192000,36,96
4,RR,2,8192000,109,46
4,RR,2,8192000,26,245
4,RR,2,8192000,11,153
4,RR,2,8192000,116,237
4,RR,2,8192000,54,192
4,RR,2,8192000,191,2
4,RR,2,8192000,236,90
4,RR,2,8192000,101,202
4,RR,2,8192000,95,190
4,RR,2,8192000,118,150
4,RR,2,8192000,138,99
4,RR,2,8192000,83,81
4,RR,2,8192000,105,233
4,RR,2,8192000,244,114
4,RR,2,8192000,81,150
4,RR,2,8192000,181,54
4,RR,2,8192000,27,120
4,RR,2,8192000,161,204
4,RR,2,8192000,121,168
4,RR,2,8192000,227,198
4,RR,2,8192000,20,63
4,RR,2,8192000,244,242
4,RR,2,8192000,244,107
4,RR,2,8192000,230,182
4,RR,2,8192000,189,242
4,RR,2,8192000,174,87
4,RR,2,8192000,250,134
4,RR,2,8192000,119,231
4,RR,2,8192000,198,49
4,RR,2,8192000,114,227
4,RR,2,8192000,226,95
4,RR,2,8192000,53,152
4,RR,2,8192000,172,148
4,RR,2,8192000,122,16
4,RR,2,8192000,20,224
4,RR,2,8192000,206,126
4,RR,2,8192000,44,46
4,RR,2,8192000,78,29
4,RR,2,8192000,72,245
4,RR,2,8192000,122,23
4,RR,2,8192000,146,180
4,RR,2,8192000,230,12
4,RR,2,8192000,219,165
4,RR,2,8192000,65,101
4,RR,2,8192000,183,23
4,RR,2,8192000,27,80
4,RR,2,8192000,184,200
4,RR,2,8192000,90,149
4,RR,2,8192000,145,138
4,RR,2,8192000,116,97
4,RR,2,8192000,248,251
4,RR,2,8192000,228,34
4,RR,2,8192000,6,161
4,RR,2,8192000,79,194
4,RR,2,8192000,222,41
4,RR,2,8192000,30,176
4,RR,2,8192000,238,94
4,RR,2,8192000,117,220
4,RR,2,8192000,249,2
4,RR,2,8192000,208,43
4,RR,2,8192000,215,157
4,RR,2,8192000,72,41
4,RR,2,8192000,14,73
4,RR,2,8192000,125,29
4,RR,2,8192000,142,221
4,RR,2,8192000,6,23
4,RR,2,8192000,182,4
4,RR,2,8192000,255,200
4,RR,2,8192000,205,237
4,RR,2,8192000,147,217
4,RR,2,8192000,153,185
4,RR,2,8192000,175,60
4,RR,2,8192000,133,129
4,RR,2,8192000,87,168
4,RR,2,8192000,41,109
4,RR,2,8192000,201,119
4,RR,2,8192000,213,221
4,RR,2,8192000,61,188
4,RR,2,8192000,70,240
4,RR,2,8192000,56,2
4,RR,2,8192000,98,41
4,RR,2,8192000,174,210
4,RR,2,8192000,89,191
4,RR,2,8192000,156,82
4,RR,2,8192000,86,154
4,RR,2,8192000,49,59
4,RR,2,8192000,154,223
4,RR,2,8192000,169,19
4,RR,2,8192000,38,234
4,RR,2,8192000,28,1
4,RR,2,8192000,120,93
4,RR,2,8192000,4,109
4,RR,2,8192000,48,109
4,RR,2,8192000,199,115
4,RR,2,8192000,161,126
4,RR,2,8192000,87,42
4,RR,2,8192000,71,93
4,RR,2,8192000,124,249
4,RR,2,8192000,118,168
4,RR,2,8192000,7,238
4,RR,2,8192000,32,219
4,RR,2,8192000,190,83
4,RR,2,8192000,192,242
4,RR,2,8192000,179,166
4,RR,2,8192000,90,66
4,RR,2,8192000,18,16
4,RR,2,8192000,236,59
4,RR,2,8192000,211,221
4,RR,2,8192000,196,66
4,RR,2,8192000,203,214
4,RR,2,8192000,20,17
4,RR,2,8192000,164,61
4,RR,2,8192000,150,172
4,RR,2,8192000,86,1
4,RR,2,8192000,243,228
4,RR,2,8192000,41,12
4,RR,2,8192000,168,192
4,RR,2,8192000,158,135
4,RR,2,8192000,96,211
4,RR,2,8192000,239,78
4,RR,2,8192000,254,138
4,RR,2,8192000,202,203
4,RR,2,8192000,72,88
4,RR,2,8192000,238,41
4,RR,2,8192000,10,215
4,RR,2,8192000,106,221
4,RR,2,8192000,201,123
4,RR,2,8192000,233,120
4,RR,2,8192000,133,250
4,RR,2,8192000,222,210
4,RR,2,8192000,19,129
4,RR,2,8192000,174,122
4,RR,2,8192000,241,130
4,RR,2,8192000,244,22
4,RR,2,8192000,175,9
4,RR,2,8192000,248,51
4,RR,2,8192000,183,17
4,RR,2,8192000,33,122
4,RR,2,8192000,157,29
4,RR,2,8192000,188,7
4,RR,2,8192000,147,104
4,RR,2,8192000,56,183
4,RR,2,8192000,201,61
4,RR,2,8192000,144,122
4,RR,2,8192000,31,212
4,RR,2,8192000,246,125
4,RR,2,8192000,152,224
4,RR,2,8192000,53,59
4,RR,2,8192000,199,74
4,RR,2,8192000,29,86
4,RR,2,8192000,88,47
4,RR,2,8192000,139,107
4,RR,2,8192000,90,189
4,RR,2,8192000,160,128
4,RR,2,8192000,37,15
4,RR,2,8192000,182,148
4,RR,2,8192000,112,188
4,RR,2,8192000,45,232
4,RR,2,8192000,179,155
4,RR,2,8192000,172,110
4,RR,2,8192000,25,92
4,RR,2,8192000,152,234
4,RR,2,8192000,127,171
4,RR,2,8192000,83,200
4,RR,2,8192000,202,111
4,RR,2,8192000,65,145
4,RR,2,8192000,16,153
4,RR,2,8192000,141,182
4,RR,2,8192000,118,27
4,RR,2,8192000,117,245
4,RR,2,8192000,51,115
4,RR,2,8192000,155,3
4,RR,2,8192000,72,133
4,RR,2,8192000,117,133
4,RR,2,8192000,79,193
4,RR,2,8192000,67,56
4,RR,2,8192000,150,234
4,RR,2,8192000,202,81
4,RR,2,8192000,58,134
4,RR,2,8192000,191,47
4,RR,2,8192000,58,51
4,RR,2,8192000,141,164
4,RR,2,8192000,26,125
4,RR,2,8192000,97,237
4,RR,2,8192000,140,54
4,RR,2,8192000,203,13
4,RR,2,8192000,132,52
4,RR,2,8192000,248,152
4,RR,2,8192000,177,247
4,RR,2,8192000,197,24
4,RR,2,8192000,40,245
4,RR,2,8192000,133,43
4,RR,2,8192000,243,24
4,RR,2,8192000,239,179
4,RR,2,8192000,68,138
4,RR,2,8192000,102,48
4,RR,2,8192000,137,24
4,RR,2,8192000,152,218
4,RR,2,8192000,249,155
4,RR,2,8192000,5,64
4,RR,2,8192000,69,28
4,RR,2,8192000,251,88
4,RR,2,8192000,103,218
4,RR,2,8192000,213,203
4,RR,2,8192000,244,145
4,RR,2,8192000,214,15
4,RR,2,8192000,205,40
4,RR,2,8192000,20,54
4,RR,2,8192000,181,109
4,RR,2,8192000,105,105
4,RR,2,8192000,184,124
4,RR,2,8192000,45,86
4,RR,2,8192000,43,180
4,RR,2,8192000,191,2
4,RR,2,8192000,248,154
4,RR,2,8192000,40,37
4,RR,2,8192000,144,192
4,RR,2,8192000,157,185
4,RR,2,8192000,83,73
4,RR,2,8192000,121,226
4,RR,2,8192000,83,4
4,RR,2,8192000,187,109
4,RR,2,8192000,190,117
4,RR,2,8192000,115,40
4,RR,2,8192000,18,114
4,RR,2,8192000,62,69
4,RR,2,8192000,89,194
4,RR,2,8192000,106,109
4,RR,2,8192000,71,133
4,RR,2,8192000,136,14
4,RR,2,8192000,174,120
4,RR,2,8192000,75,103
4,RR,2,8192000,167,18
4,RR,2,8192000,234,21
4,RR,2,8192000,83,144
4,RR,2,8192000,121,234
