Rep,Loc,Seq,Freq,Sent,Received
3,FR,0,30000000.0,5,44
3,FR,0,30000000.0,64,0
3,FR,0,30000000.0,129,223
3,FR,0,30000000.0,102,112
3,FR,0,30000000.0,69,214
3,FR,0,30000000.0,68,255
3,FR,0,30000000.0,69,123
3,FR,0,30000000.0,230,158
3,FR,0,30000000.0,184,182
3,FR,0,30000000.0,248,185
3,FR,0,30000000.0,122,74
3,FR,0,30000000.0,147,254
3,FR,0,30000000.0,237,85
3,FR,0,30000000.0,120,227
3,FR,0,30000000.0,19,150
3,FR,0,30000000.0,193,64
3,FR,0,30000000.0,1,177
3,FR,0,30000000.0,222,170
3,FR,0,30000000.0,175,118
3,FR,0,30000000.0,213,27
3,FR,0,30000000.0,245,55
3,FR,0,30000000.0,61,223
3,FR,0,30000000.0,247,60
3,FR,0,30000000.0,44,118
3,FR,0,30000000.0,224,72
3,FR,0,30000000.0,2,121
3,FR,0,30000000.0,231,241
3,FR,0,30000000.0,74,168
3,FR,0,30000000.0,153,114
3,FR,0,30000000.0,33,203
3,FR,0,30000000.0,225,147
3,FR,0,30000000.0,147,87
3,FR,0,30000000.0,104,173
3,FR,0,30000000.0,241,92
3,FR,0,30000000.0,152,203
3,FR,0,30000000.0,76,41
3,FR,0,30000000.0,51,53
3,FR,0,30000000.0,185,142
3,FR,0,30000000.0,236,46
3,FR,0,30000000.0,105,251
3,FR,0,30000000.0,198,156
3,FR,0,30000000.0,8,76
3,FR,0,30000000.0,148,152
3,FR,0,30000000.0,152,131
3,FR,0,30000000.0,132,163
3,FR,0,30000000.0,93,197
3,FR,0,30000000.0,81,248
3,FR,0,30000000.0,182,245
3,FR,0,30000000.0,158,173
3,FR,0,30000000.0,170,73
3,FR,0,30000000.0,217,130
3,FR,0,30000000.0,173,223
3,FR,0,30000000.0,7,3
3,FR,0,30000000.0,209,104
3,FR,0,30000000.0,102,192
3,FR,0,30000000.0,125,134
3,FR,0,30000000.0,12,76
3,FR,0,30000000.0,92,106
3,FR,0,30000000.0,127,29
3,FR,0,30000000.0,228,232
3,FR,0,30000000.0,162,109
3,FR,0,30000000.0,187,90
3,FR,0,30000000.0,90,195
3,FR,0,30000000.0,113,222
3,FR,0,30000000.0,141,137
3,FR,0,30000000.0,210,200
3,FR,0,30000000.0,122,151
3,FR,0,30000000.0,91,77
3,FR,0,30000000.0,147,210
3,FR,0,30000000.0,181,45
3,FR,0,30000000.0,152,103
3,FR,0,30000000.0,29,131
3,FR,0,30000000.0,31,88
3,FR,0,30000000.0,106,51
3,FR,0,30000000.0,232,15
3,FR,0,30000000.0,247,84
3,FR,0,30000000.0,192,102
3,FR,0,30000000.0,141,0
3,FR,0,30000000.0,209,70
3,FR,0,30000000.0,203,152
3,FR,0,30000000.0,168,192
3,FR,0,30000000.0,107,131
3,FR,0,30000000.0,31,248
3,FR,0,30000000.0,34,21
3,FR,0,30000000.0,163,95
3,FR,0,30000000.0,22,57
3,FR,0,30000000.0,239,97
3,FR,0,30000000.0,88,124
3,FR,0,30000000.0,165,24
3,FR,0,30000000.0,168,85
3,FR,0,30000000.0,174,98
3,FR,0,30000000.0,84,104
3,FR,0,30000000.0,135,93
3,FR,0,30000000.0,4,11
3,FR,0,30000000.0,62,127
3,FR,0,30000000.0,136,137
3,FR,0,30000000.0,201,137
3,FR,0,30000000.0,191,234
3,FR,0,30000000.0,57,225
3,FR,0,30000000.0,176,255
3,FR,0,30000000.0,180,187
3,FR,0,30000000.0,188,221
3,FR,0,30000000.0,99,186
3,FR,0,30000000.0,45,217
3,FR,0,30000000.0,236,30
3,FR,0,30000000.0,229,167
3,FR,0,30000000.0,75,50
3,FR,0,30000000.0,73,77
3,FR,0,30000000.0,141,25
3,FR,0,30000000.0,199,228
3,FR,0,30000000.0,227,187
3,FR,0,30000000.0,237,252
3,FR,0,30000000.0,84,86
3,FR,0,30000000.0,185,163
3,FR,0,30000000.0,14,130
3,FR,0,30000000.0,94,80
3,FR,0,30000000.0,175,219
3,FR,0,30000000.0,71,51
3,FR,0,30000000.0,130,53
3,FR,0,30000000.0,97,250
3,FR,0,30000000.0,113,93
3,FR,0,30000000.0,21,143
3,FR,0,30000000.0,183,15
3,FR,0,30000000.0,32,84
3,FR,0,30000000.0,233,240
3,FR,0,30000000.0,50,206
3,FR,0,30000000.0,219,40
3,FR,0,30000000.0,150,35
3,FR,0,30000000.0,241,132
3,FR,0,30000000.0,139,82
3,FR,0,30000000.0,120,237
3,FR,0,30000000.0,20,120
3,FR,0,30000000.0,123,244
3,FR,0,30000000.0,200,37
3,FR,0,30000000.0,30,239
3,FR,0,30000000.0,60,189
3,FR,0,30000000.0,84,214
3,FR,0,30000000.0,248,146
3,FR,0,30000000.0,61,124
3,FR,0,30000000.0,210,150
3,FR,0,30000000.0,85,34
3,FR,0,30000000.0,93,241
3,FR,0,30000000.0,70,226
3,FR,0,30000000.0,112,241
3,FR,0,30000000.0,222,33
3,FR,0,30000000.0,248,104
3,FR,0,30000000.0,238,212
3,FR,0,30000000.0,81,222
3,FR,0,30000000.0,210,14
3,FR,0,30000000.0,172,90
3,FR,0,30000000.0,209,119
3,FR,0,30000000.0,126,43
3,FR,0,30000000.0,141,156
3,FR,0,30000000.0,130,251
3,FR,0,30000000.0,194,100
3,FR,0,30000000.0,49,55
3,FR,0,30000000.0,190,241
3,FR,0,30000000.0,94,45
3,FR,0,30000000.0,130,110
3,FR,0,30000000.0,172,82
3,FR,0,30000000.0,236,206
3,FR,0,30000000.0,144,17
3,FR,0,30000000.0,243,69
3,FR,0,30000000.0,29,248
3,FR,0,30000000.0,5,146
3,FR,0,30000000.0,36,196
3,FR,0,30000000.0,178,219
3,FR,0,30000000.0,105,124
3,FR,0,30000000.0,124,194
3,FR,0,30000000.0,157,63
3,FR,0,30000000.0,167,240
3,FR,0,30000000.0,162,150
3,FR,0,30000000.0,157,6
3,FR,0,30000000.0,93,15
3,FR,0,30000000.0,134,10
3,FR,0,30000000.0,3,84
3,FR,0,30000000.0,226,141
3,FR,0,30000000.0,231,211
3,FR,0,30000000.0,171,94
3,FR,0,30000000.0,46,84
3,FR,0,30000000.0,68,46
3,FR,0,30000000.0,166,39
3,FR,0,30000000.0,198,102
3,FR,0,512000,7,245
3,FR,0,512000,155,210
3,FR,0,512000,116,170
3,FR,0,512000,222,79
3,FR,0,512000,113,127
3,FR,0,512000,148,140
3,FR,0,512000,238,9
3,FR,0,512000,251,102
3,FR,0,512000,25,230
3,FR,0,512000,169,20
3,FR,0,512000,3,10
3,FR,0,512000,50,210
3,FR,0,512000,13,3
3,FR,0,512000,189,217
3,FR,0,512000,7,46
3,FR,0,512000,138,193
3,FR,0,512000,248,98
3,FR,0,512000,54,199
3,FR,0,512000,229,69
3,FR,0,512000,64,24
3,FR,0,512000,181,192
3,FR,0,512000,104,2
3,FR,0,512000,65,19
3,FR,0,512000,180,36
3,FR,0,512000,2,88
3,FR,0,512000,45,121
3,FR,0,512000,242,251
3,FR,0,512000,117,139
3,FR,0,512000,175,213
3,FR,0,512000,54,72
3,FR,0,512000,32,94
3,FR,0,512000,78,69
3,FR,0,512000,56,176
3,FR,0,512000,171,5
3,FR,0,512000,164,104
3,FR,0,512000,233,172
3,FR,0,512000,168,55
3,FR,0,512000,249,55
3,FR,0,512000,255,114
3,FR,0,512000,181,144
3,FR,0,512000,236,80
3,FR,0,512000,118,158
3,FR,0,512000,108,33
3,FR,0,512000,33,145
3,FR,0,512000,177,100
3,FR,0,512000,240,211
3,FR,0,512000,202,79
3,FR,0,512000,219,139
3,FR,0,512000,83,74
3,FR,0,512000,212,151
3,FR,0,512000,163,180
3,FR,0,512000,87,4
3,FR,0,512000,77,118
3,FR,0,512000,120,121
3,FR,0,512000,121,152
3,FR,0,512000,77,34
3,FR,0,512000,148,204
3,FR,0,512000,104,226
3,FR,0,512000,199,169
3,FR,0,512000,165,163
3,FR,0,512000,133,129
3,FR,0,512000,27,105
3,FR,0,512000,47,37
3,FR,0,512000,164,20
3,FR,0,512000,121,157
3,FR,0,512000,175,42
3,FR,0,512000,61,254
3,FR,0,512000,130,83
3,FR,0,512000,177,6
3,FR,0,512000,177,102
3,FR,0,512000,169,197
3,FR,0,512000,25,171
3,FR,0,512000,120,159
3,FR,0,512000,55,56
3,FR,0,512000,19,47
3,FR,0,512000,235,189
3,FR,0,512000,13,243
3,FR,0,512000,135,190
3,FR,0,512000,209,225
3,FR,0,512000,207,147
3,FR,0,512000,185,206
3,FR,0,512000,159,76
3,FR,0,512000,240,75
3,FR,0,512000,172,34
3,FR,0,512000,13,147
3,FR,0,512000,177,144
3,FR,0,512000,217,15
3,FR,0,512000,42,57
3,FR,0,512000,19,30
3,FR,0,512000,49,89
3,FR,0,512000,63,138
3,FR,0,512000,140,158
3,FR,0,512000,211,196
3,FR,0,512000,48,61
3,FR,0,512000,219,40
3,FR,0,512000,30,176
3,FR,0,512000,239,65
3,FR,0,512000,39,32
3,FR,0,512000,159,102
3,FR,0,512000,20,123
3,FR,0,512000,67,26
3,FR,0,512000,107,70
3,FR,0,512000,176,118
3,FR,0,512000,19,193
3,FR,0,512000,194,101
3,FR,0,512000,254,137
3,FR,0,512000,70,164
3,FR,0,512000,223,251
3,FR,0,512000,5,110
3,FR,0,512000,147,58
3,FR,0,512000,250,146
3,FR,0,512000,34,76
3,FR,0,512000,83,112
3,FR,0,512000,51,101
3,FR,0,512000,128,8
3,FR,0,512000,156,37
3,FR,0,512000,223,60
3,FR,0,512000,255,210
3,FR,0,512000,216,121
3,FR,0,512000,102,21
3,FR,0,512000,1,149
3,FR,0,512000,81,185
3,FR,0,512000,119,204
3,FR,0,512000,184,34
3,FR,0,512000,23,112
3,FR,0,512000,178,123
3,FR,0,512000,141,67
3,FR,0,512000,218,232
3,FR,0,512000,177,173
3,FR,0,512000,49,190
3,FR,0,512000,204,251
3,FR,0,512000,3,153
3,FR,0,512000,211,205
3,FR,0,512000,164,174
3,FR,0,512000,127,122
3,FR,0,512000,16,246
3,FR,0,512000,183,125
3,FR,0,512000,213,158
3,FR,0,512000,145,207
3,FR,0,512000,187,231
3,FR,0,512000,195,131
3,FR,0,512000,105,92
3,FR,0,512000,227,89
3,FR,0,512000,246,137
3,FR,0,512000,176,111
3,FR,0,512000,178,132
3,FR,0,512000,67,45
3,FR,0,512000,59,2
3,FR,0,512000,91,1
3,FR,0,512000,193,59
3,FR,0,512000,227,66
3,FR,0,512000,206,247
3,FR,0,512000,216,72
3,FR,0,512000,31,144
3,FR,0,512000,213,254
3,FR,0,512000,96,222
3,FR,0,512000,189,24
3,FR,0,512000,241,10
3,FR,0,512000,88,95
3,FR,0,512000,245,48
3,FR,0,512000,143,119
3,FR,0,512000,17,156
3,FR,0,512000,27,110
3,FR,0,512000,203,34
3,FR,0,512000,199,180
3,FR,0,512000,121,242
3,FR,0,512000,240,64
3,FR,0,512000,64,188
3,FR,0,512000,50,227
3,FR,0,512000,197,150
3,FR,0,512000,51,241
3,FR,0,512000,11,238
3,FR,0,512000,124,72
3,FR,0,512000,64,72
3,FR,0,512000,133,120
3,FR,0,512000,67,175
3,FR,0,512000,168,247
3,FR,0,512000,61,145
3,FR,0,512000,43,195
3,FR,0,512000,140,73
3,FR,0,512000,38,170
3,FR,0,512000,135,88
3,FR,0,512000,182,5
3,FR,0,512000,196,214
3,FR,0,512000,164,23
3,FR,0,512000,22,125
3,FR,0,512000,29,158
3,FR,0,512000,78,213
3,FR,0,512000,171,147
3,FR,0,512000,145,168
3,FR,0,512000,141,246
3,FR,0,512000,51,181
3,FR,0,512000,143,98
3,FR,0,512000,12,112
3,FR,0,512000,39,35
3,FR,0,512000,249,174
3,FR,0,512000,6,156
3,FR,0,512000,211,87
3,FR,0,512000,91,240
3,FR,0,512000,239,9
3,FR,0,512000,88,213
3,FR,0,512000,65,75
3,FR,0,512000,48,33
3,FR,0,512000,103,158
3,FR,0,512000,230,75
3,FR,0,512000,179,110
3,FR,0,512000,195,218
3,FR,0,512000,9,93
3,FR,0,512000,94,14
3,FR,0,512000,91,195
3,FR,0,512000,52,81
3,FR,0,512000,169,113
3,FR,0,512000,134,102
3,FR,0,512000,90,221
3,FR,0,512000,197,33
3,FR,0,512000,170,223
3,FR,0,512000,99,78
3,FR,0,512000,233,127
3,FR,0,512000,14,67
3,FR,0,512000,158,162
3,FR,0,512000,156,200
3,FR,0,512000,126,214
3,FR,0,512000,147,216
3,FR,0,512000,177,39
3,FR,0,512000,2,193
3,FR,0,512000,224,159
3,FR,0,512000,98,53
3,FR,0,512000,219,16
3,FR,0,512000,79,171
3,FR,0,512000,63,12
3,FR,0,512000,9,3
3,FR,0,512000,78,7
3,FR,0,512000,168,2
3,FR,0,512000,187,114
3,FR,0,512000,26,196
3,FR,0,512000,181,195
3,FR,0,512000,119,102
3,FR,0,512000,46,18
3,FR,0,512000,7,92
3,FR,0,512000,79,255
3,FR,0,512000,80,34
3,FR,0,512000,24,112
3,FR,0,512000,102,177
3,FR,0,512000,105,189
3,FR,0,512000,96,71
3,FR,0,512000,111,18
3,FR,0,512000,114,197
3,FR,0,512000,79,140
3,FR,0,512000,21,76
3,FR,0,512000,59,251
3,FR,0,512000,124,84
3,FR,0,512000,170,248
3,FR,0,512000,99,79
3,FR,0,512000,152,252
3,FR,0,512000,141,91
3,FR,0,512000,36,66
3,FR,0,512000,52,8
3,FR,0,512000,161,28
3,FR,0,512000,44,70
3,FR,0,512000,79,255
3,FR,0,512000,238,182
3,FR,0,512000,13,49
3,FR,0,512000,158,61
3,FR,0,512000,210,56
3,FR,0,512000,111,73
3,FR,0,512000,37,161
3,FR,0,512000,40,161
3,FR,0,512000,107,204
3,FR,0,512000,197,231
3,FR,0,512000,192,111
3,FR,0,512000,27,188
3,FR,0,512000,186,251
3,FR,0,512000,201,121
3,FR,0,512000,188,13
3,FR,0,512000,170,213
3,FR,0,512000,187,107
3,FR,0,512000,214,240
3,FR,0,512000,238,196
3,FR,0,512000,120,131
3,FR,0,512000,151,231
3,FR,0,512000,95,126
3,FR,0,512000,177,244
3,FR,0,512000,147,181
3,FR,0,512000,192,11
3,FR,0,512000,172,97
3,FR,0,512000,165,28
3,FR,0,512000,71,58
3,FR,0,512000,158,41
3,FR,0,512000,245,74
3,FR,0,512000,191,176
3,FR,0,512000,118,43
3,FR,0,512000,227,2
3,FR,0,512000,226,194
3,FR,0,512000,98,117
3,FR,0,512000,81,155
3,FR,0,512000,163,254
3,FR,0,512000,105,225
3,FR,0,512000,74,6
3,FR,0,512000,115,179
3,FR,0,512000,78,244
3,FR,0,512000,199,156
3,FR,0,512000,51,123
3,FR,0,512000,236,209
3,FR,0,512000,121,34
3,FR,0,512000,160,151
3,FR,0,512000,103,178
3,FR,0,512000,131,230
3,FR,0,512000,129,185
3,FR,0,512000,123,175
3,FR,0,512000,101,243
3,FR,0,512000,143,109
3,FR,0,512000,151,184
3,FR,0,512000,152,64
3,FR,0,512000,187,69
3,FR,0,512000,223,148
3,FR,0,512000,88,209
3,FR,0,512000,90,198
3,FR,0,512000,58,145
3,FR,0,512000,168,173
3,FR,0,512000,40,103
3,FR,0,512000,159,78
3,FR,0,512000,59,27
3,FR,0,512000,55,14
3,FR,0,512000,153,213
3,FR,0,512000,75,22
3,FR,0,512000,135,19
3,FR,0,512000,104,168
3,FR,0,512000,130,151
3,FR,0,512000,102,245
3,FR,0,512000,56,249
3,FR,0,512000,9,11
3,FR,0,512000,71,37
3,FR,0,512000,106,115
3,FR,0,512000,229,161
3,FR,0,512000,134,28
3,FR,0,512000,142,219
3,FR,0,512000,92,135
3,FR,0,512000,182,232
3,FR,0,512000,10,43
3,FR,0,512000,62,112
3,FR,0,512000,60,143
3,FR,0,512000,169,28
3,FR,0,512000,241,20
3,FR,0,512000,139,197
3,FR,0,512000,179,3
3,FR,0,512000,191,156
3,FR,0,512000,255,173
3,FR,0,512000,147,57
3,FR,0,512000,205,194
3,FR,0,512000,171,228
3,FR,0,512000,4,89
3,FR,0,512000,0,198
3,FR,0,512000,72,24
3,FR,0,512000,205,173
3,FR,0,512000,116,154
3,FR,0,512000,171,179
3,FR,0,512000,220,31
3,FR,0,512000,200,158
3,FR,0,512000,84,184
3,FR,0,512000,6,58
3,FR,0,512000,85,142
3,FR,0,512000,7,232
3,FR,0,512000,174,144
3,FR,0,512000,198,88
3,FR,0,512000,178,196
3,FR,0,512000,77,199
3,FR,0,512000,51,121
3,FR,0,512000,229,248
3,FR,0,512000,45,92
3,FR,0,512000,112,168
3,FR,0,512000,228,109
3,FR,0,512000,84,43
3,FR,0,512000,160,75
3,FR,0,512000,91,145
3,FR,0,512000,190,196
3,FR,0,512000,226,174
3,FR,0,512000,56,2
3,FR,0,512000,238,254
3,FR,0,512000,180,214
3,FR,0,512000,15,32
3,FR,0,512000,67,68
3,FR,0,512000,114,30
3,FR,0,512000,56,138
3,FR,0,512000,128,96
3,FR,0,512000,32,29
3,FR,0,512000,79,41
3,FR,0,512000,214,124
3,FR,0,512000,27,76
3,FR,0,512000,155,182
3,FR,0,512000,125,222
3,FR,0,512000,213,35
3,FR,0,512000,4,2
3,FR,0,512000,11,98
3,FR,0,512000,122,81
3,FR,0,512000,34,181
3,FR,0,512000,97,56
3,FR,0,512000,62,169
3,FR,0,512000,199,150
3,FR,0,512000,102,4
3,FR,0,512000,125,114
3,FR,0,512000,188,70
3,FR,0,512000,224,216
3,FR,0,512000,72,242
3,FR,0,512000,210,141
3,FR,0,512000,202,162
3,FR,0,512000,164,117
3,FR,0,512000,210,11
3,FR,0,512000,113,233
3,FR,0,512000,85,12
3,FR,0,512000,7,171
3,FR,0,512000,98,214
3,FR,0,512000,61,145
3,FR,0,512000,168,203
3,FR,0,512000,181,143
3,FR,0,512000,214,222
3,FR,0,512000,197,182
3,FR,0,512000,43,203
3,FR,0,512000,222,98
3,FR,0,512000,245,12
3,FR,0,512000,110,206
3,FR,0,512000,84,201
3,FR,0,512000,179,153
3,FR,0,512000,84,48
3,FR,0,512000,195,240
3,FR,0,512000,77,174
3,FR,0,512000,155,130
3,FR,0,512000,9,109
3,FR,0,512000,19,123
3,FR,0,512000,181,117
3,FR,0,512000,126,58
3,FR,0,512000,171,67
3,FR,0,512000,101,81
3,FR,0,512000,81,60
3,FR,0,512000,140,131
3,FR,0,512000,205,249
3,FR,0,512000,77,126
3,FR,0,512000,252,33
3,FR,0,512000,54,135
3,FR,0,512000,26,41
3,FR,0,512000,166,156
3,FR,0,512000,239,23
3,FR,0,512000,24,153
3,FR,0,512000,217,13
3,FR,0,512000,199,65
3,FR,0,512000,103,92
3,FR,0,512000,73,251
3,FR,0,512000,251,231
3,FR,0,512000,141,143
3,FR,0,512000,13,165
3,FR,0,512000,1,248
3,FR,0,512000,105,168
3,FR,0,512000,205,205
3,FR,0,512000,27,221
3,FR,0,512000,198,241
3,FR,0,512000,237,32
3,FR,0,512000,251,126
3,FR,0,512000,172,163
3,FR,0,512000,156,206
3,FR,0,512000,45,16
3,FR,0,512000,138,233
3,FR,0,512000,226,255
3,FR,0,512000,187,173
3,FR,0,512000,192,208
3,FR,0,512000,234,168
3,FR,0,512000,214,233
3,FR,0,512000,113,150
3,FR,0,512000,212,230
3,FR,0,512000,128,247
3,FR,0,512000,209,166
3,FR,0,512000,35,199
3,FR,0,512000,183,115
3,FR,0,512000,203,170
3,FR,0,512000,134,95
3,FR,0,512000,121,224
3,FR,0,512000,155,242
3,FR,0,512000,196,213
3,FR,0,512000,10,208
3,FR,0,512000,219,233
3,FR,0,512000,207,247
3,FR,0,512000,159,66
3,FR,0,512000,73,142
3,FR,0,512000,203,10
3,FR,0,512000,159,48
3,FR,0,512000,11,244
3,FR,0,512000,94,243
3,FR,0,512000,128,92
3,FR,0,512000,125,85
3,FR,0,512000,116,70
3,FR,0,512000,86,228
3,FR,0,512000,4,11
3,FR,0,512000,176,72
3,FR,0,512000,98,74
3,FR,0,512000,69,166
3,FR,0,512000,193,189
3,FR,0,512000,29,79
3,FR,0,512000,90,95
3,FR,0,512000,180,190
3,FR,0,512000,128,250
3,FR,0,512000,36,53
3,FR,0,512000,5,245
3,FR,0,512000,28,245
3,FR,0,512000,199,116
3,FR,0,512000,55,155
3,FR,0,512000,166,251
3,FR,0,512000,242,214
3,FR,0,512000,194,89
3,FR,0,512000,77,115
3,FR,0,512000,174,169
3,FR,0,512000,34,242
3,FR,0,512000,150,233
3,FR,0,512000,9,126
3,FR,0,512000,113,177
3,FR,0,512000,151,80
3,FR,0,512000,239,120
3,FR,0,512000,98,253
3,FR,0,512000,70,8
3,FR,0,512000,53,106
3,FR,0,512000,86,61
3,FR,0,512000,92,114
3,FR,0,512000,10,136
3,FR,0,512000,128,57
3,FR,0,512000,35,243
3,FR,0,512000,118,150
3,FR,0,512000,133,73
3,FR,0,512000,11,46
3,FR,0,512000,77,99
3,FR,0,512000,107,33
3,FR,0,512000,219,170
3,FR,0,512000,246,177
3,FR,0,512000,141,165
3,FR,0,512000,48,162
3,FR,0,512000,60,195
3,FR,0,512000,27,100
3,FR,0,512000,125,69
3,FR,0,512000,6,199
3,FR,0,512000,215,222
3,FR,0,512000,77,232
3,FR,0,512000,152,141
3,FR,0,512000,108,143
3,FR,0,512000,138,131
3,FR,0,512000,22,10
3,FR,0,512000,105,97
3,FR,0,512000,177,204
3,FR,0,512000,2,69
3,FR,0,512000,79,236
3,FR,0,512000,142,206
3,FR,0,512000,37,173
3,FR,0,512000,207,224
3,FR,0,512000,103,186
3,FR,0,512000,171,156
3,FR,0,512000,177,224
3,FR,0,512000,146,152
3,FR,0,512000,92,155
3,FR,0,512000,58,131
3,FR,0,512000,158,86
3,FR,0,512000,21,229
3,FR,0,512000,255,160
3,FR,0,512000,5,198
3,FR,0,512000,58,99
3,FR,0,512000,33,14
3,FR,0,512000,97,14
3,FR,0,512000,62,121
3,FR,0,512000,179,217
3,FR,0,512000,117,185
3,FR,0,512000,246,76
3,FR,0,512000,116,202
3,FR,0,512000,66,8
3,FR,0,512000,31,13
3,FR,0,512000,99,95
3,FR,0,512000,208,166
3,FR,0,512000,223,130
3,FR,0,512000,49,68
3,FR,0,512000,192,1
3,FR,0,512000,71,167
3,FR,0,512000,157,230
3,FR,0,512000,222,193
3,FR,0,512000,153,65
3,FR,0,512000,192,94
3,FR,0,512000,18,238
3,FR,0,512000,18,234
3,FR,0,512000,223,180
3,FR,0,512000,216,80
3,FR,0,512000,93,196
3,FR,0,512000,249,84
3,FR,0,512000,231,53
3,FR,0,512000,196,182
3,FR,0,512000,162,225
3,FR,0,512000,58,188
3,FR,0,512000,147,118
3,FR,0,512000,79,172
3,FR,0,512000,189,141
3,FR,0,512000,69,35
3,FR,0,512000,255,76
3,FR,0,512000,207,67
3,FR,0,512000,170,67
3,FR,0,512000,72,173
3,FR,0,512000,253,156
3,FR,0,512000,98,37
3,FR,0,512000,214,86
3,FR,0,512000,29,29
3,FR,0,512000,241,214
3,FR,0,512000,147,34
3,FR,0,512000,237,22
3,FR,0,512000,42,61
3,FR,0,512000,146,163
3,FR,0,512000,58,61
3,FR,0,512000,92,113
3,FR,0,512000,249,41
3,FR,0,512000,76,141
3,FR,0,512000,50,50
3,FR,0,512000,227,80
3,FR,0,512000,229,138
3,FR,0,512000,112,55
3,FR,0,512000,161,174
3,FR,0,512000,245,206
3,FR,0,512000,162,112
3,FR,0,512000,32,150
3,FR,0,512000,65,207
3,FR,0,512000,39,225
3,FR,0,512000,93,200
3,FR,0,512000,218,251
3,FR,0,512000,44,182
3,FR,0,512000,173,1
3,FR,0,512000,222,110
3,FR,0,512000,169,214
3,FR,0,512000,196,145
3,FR,0,512000,195,65
3,FR,0,512000,220,236
3,FR,0,512000,63,35
3,FR,0,512000,82,9
3,FR,0,512000,22,249
3,FR,0,512000,63,33
3,FR,0,512000,189,99
3,FR,0,512000,177,24
3,FR,0,512000,252,197
3,FR,0,512000,171,240
3,FR,0,512000,96,98
3,FR,0,512000,141,14
3,FR,0,512000,13,135
3,FR,0,512000,192,108
3,FR,0,512000,90,221
3,FR,0,512000,70,212
3,FR,0,512000,96,118
3,FR,0,512000,70,97
3,FR,0,512000,70,75
3,FR,0,512000,182,13
3,FR,0,512000,61,189
3,FR,0,512000,13,227
3,FR,0,512000,68,21
3,FR,0,512000,180,204
3,FR,0,512000,109,132
3,FR,0,512000,30,102
3,FR,0,512000,144,129
3,FR,0,512000,170,155
3,FR,0,512000,66,29
3,FR,0,512000,104,160
3,FR,0,512000,251,80
3,FR,0,512000,7,94
3,FR,0,512000,194,228
3,FR,0,512000,200,167
3,FR,0,512000,225,71
3,FR,0,512000,38,118
3,FR,0,512000,169,78
3,FR,0,512000,232,78
3,FR,0,512000,168,77
3,FR,0,512000,102,2
3,FR,0,512000,249,191
3,FR,0,512000,225,241
3,FR,0,512000,112,118
3,FR,0,512000,184,233
3,FR,0,512000,219,92
3,FR,0,512000,177,59
3,FR,0,512000,33,95
3,FR,0,512000,90,83
3,FR,0,512000,201,67
3,FR,0,512000,192,250
3,FR,0,512000,209,228
3,FR,0,512000,154,250
3,FR,0,512000,108,33
3,FR,0,512000,125,188
3,FR,0,512000,121,174
3,FR,0,512000,250,217
3,FR,0,512000,94,173
3,FR,0,512000,194,186
3,FR,0,512000,246,202
3,FR,0,512000,66,47
3,FR,0,512000,2,205
3,FR,0,512000,197,201
3,FR,0,512000,108,218
3,FR,0,512000,4,142
3,FR,0,512000,0,189
3,FR,0,512000,104,251
3,FR,0,512000,25,181
3,FR,0,512000,62,31
3,FR,0,512000,49,211
3,FR,0,512000,43,60
3,FR,0,512000,163,80
3,FR,0,512000,192,81
3,FR,0,512000,106,144
3,FR,0,512000,100,207
3,FR,0,512000,162,68
3,FR,0,512000,168,42
3,FR,0,512000,159,124
3,FR,0,512000,216,53
3,FR,0,512000,160,105
3,FR,0,512000,98,231
3,FR,0,512000,212,222
3,FR,0,512000,36,125
3,FR,0,512000,210,74
3,FR,0,512000,132,60
3,FR,0,512000,65,86
3,FR,0,512000,23,212
3,FR,0,512000,133,42
3,FR,0,512000,114,187
3,FR,0,512000,109,5
3,FR,0,512000,254,114
3,FR,0,512000,17,83
3,FR,0,512000,91,190
3,FR,0,512000,162,116
3,FR,0,512000,12,23
3,FR,0,512000,122,44
3,FR,0,512000,198,23
3,FR,0,512000,92,67
3,FR,0,512000,250,228
3,FR,0,512000,172,98
3,FR,0,512000,247,150
3,FR,0,512000,161,142
3,FR,0,512000,57,139
3,FR,0,512000,154,228
3,FR,0,512000,28,207
3,FR,0,512000,123,77
3,FR,0,512000,134,204
3,FR,0,512000,55,98
3,FR,0,512000,153,182
3,FR,0,512000,219,107
3,FR,0,512000,217,191
3,FR,0,512000,218,32
3,FR,0,512000,102,28
3,FR,0,512000,174,29
3,FR,0,512000,164,18
3,FR,0,512000,142,69
3,FR,0,512000,207,72
3,FR,0,512000,90,246
3,FR,0,512000,133,167
3,FR,0,512000,32,176
3,FR,0,512000,193,220
3,FR,0,512000,233,186
3,FR,0,512000,78,190
3,FR,0,512000,2,241
3,FR,0,512000,65,91
3,FR,0,512000,67,242
3,FR,0,512000,126,103
3,FR,0,512000,7,27
3,FR,0,512000,250,120
3,FR,0,512000,149,235
3,FR,0,512000,57,54
3,FR,0,512000,98,180
3,FR,0,512000,130,39
3,FR,0,512000,181,167
3,FR,0,512000,186,192
3,FR,0,512000,229,91
3,FR,0,512000,181,82
3,FR,0,512000,251,32
3,FR,0,512000,201,82
3,FR,0,512000,13,176
3,FR,0,512000,76,75
3,FR,0,512000,212,115
3,FR,0,512000,59,87
3,FR,0,512000,188,101
3,FR,0,512000,0,177
3,FR,0,512000,236,1
3,FR,0,512000,202,82
3,FR,0,512000,113,45
3,FR,0,512000,185,65
3,FR,0,512000,237,83
3,FR,0,512000,235,225
