Rep,Loc,Seq,Freq,Sent,Received
3,XX,2,128000,61,145
3,XX,2,128000,200,41
3,XX,2,128000,172,108
3,XX,2,128000,22,228
3,XX,2,128000,153,13
3,XX,2,128000,9,155
3,XX,2,128000,215,182
3,XX,2,128000,167,0
3,XX,2,128000,79,28
3,XX,2,128000,200,214
3,XX,2,128000,7,140
3,XX,2,128000,57,182
3,XX,2,128000,87,40
3,XX,2,128000,207,216
3,XX,2,128000,138,55
3,XX,2,128000,239,51
3,XX,2,128000,26,143
3,XX,2,128000,59,106
3,XX,2,128000,238,83
3,XX,2,128000,205,183
3,XX,2,128000,169,253
3,XX,2,128000,128,146
3,XX,2,128000,195,231
3,XX,2,128000,9,251
3,XX,2,128000,182,100
3,XX,2,128000,42,12
3,XX,2,128000,96,95
3,XX,2,128000,206,115
3,XX,2,128000,135,66
3,XX,2,128000,163,75
3,XX,2,128000,204,67
3,XX,2,128000,231,22
3,XX,2,128000,206,185
3,XX,2,128000,40,200
3,XX,2,128000,238,174
3,XX,2,128000,126,23
3,XX,2,128000,138,185
3,XX,2,128000,11,1
3,XX,2,128000,132,163
3,XX,2,128000,49,34
3,XX,2,128000,245,195
3,XX,2,128000,101,38
3,XX,2,128000,34,117
3,XX,2,128000,184,8
3,XX,2,128000,194,100
3,XX,2,128000,29,129
3,XX,2,128000,57,239
3,XX,2,128000,195,60
3,XX,2,128000,135,215
3,XX,2,128000,213,244
3,XX,2,128000,122,145
3,XX,2,128000,247,80
3,XX,2,128000,231,90
3,XX,2,128000,6,172
3,XX,2,128000,43,194
3,XX,2,128000,188,72
3,XX,2,128000,181,170
3,XX,2,128000,10,246
3,XX,2,128000,94,180
3,XX,2,128000,76,101
3,XX,2,128000,6,247
3,XX,2,128000,7,27
3,XX,2,128000,12,168
3,XX,2,128000,163,251
3,XX,2,128000,184,81
3,XX,2,128000,27,66
3,XX,2,128000,88,151
3,XX,2,128000,33,105
3,XX,2,128000,107,252
3,XX,2,128000,198,251
3,XX,2,128000,33,1
3,XX,2,128000,206,253
3,XX,2,128000,115,104
3,XX,2,128000,65,231
3,XX,2,128000,236,143
3,XX,2,128000,209,153
3,XX,2,128000,37,32
3,XX,2,128000,21,34
3,XX,2,128000,63,132
3,XX,2,8192000,160,84
3,XX,2,8192000,207,43
3,XX,2,8192000,101,165
3,XX,2,8192000,249,79
3,XX,2,8192000,124,241
3,XX,2,8192000,44,8
3,XX,2,8192000,19,179
3,XX,2,8192000,117,34
3,XX,2,8192000,56,3
3,XX,2,8192000,136,97
3,XX,2,8192000,178,196
3,XX,2,8192000,139,230
3,XX,2,8192000,60,171
3,XX,2,8192000,59,250
3,XX,2,8192000,10,57
3,XX,2,8192000,90,32
3,XX,2,8192000,210,237
3,XX,2,8192000,143,12
3,XX,2,8192000,48,248
3,XX,2,8192000,253,70
3,XX,2,8192000,55,179
3,XX,2,8192000,102,35
3,XX,2,8192000,34,82
3,XX,2,8192000,83,89
3,XX,2,8192000,170,134
3,XX,2,8192000,39,113
3,XX,2,8192000,169,83
3,XX,2,8192000,163,102
3,XX,2,8192000,61,12
3,XX,2,8192000,221,42
3,XX,2,8192000,63,218
3,XX,2,8192000,177,152
3,XX,2,8192000,250,122
3,XX,2,8192000,147,239
3,XX,2,8192000,99,23
3,XX,2,8192000,97,72
3,XX,2,8192000,23,127
3,XX,2,8192000,148,192
3,XX,2,8192000,225,186
3,XX,2,8192000,239,111
3,XX,2,8192000,92,224
3,XX,2,8192000,185,147
3,XX,2,8192000,81,253
3,XX,2,8192000,173,54
3,XX,2,8192000,77,44
3,XX,2,8192000,187,111
3,XX,2,8192000,142,109
3,XX,2,8192000,85,20
3,XX,2,8192000,20,160
3,XX,2,8192000,11,167
3,XX,2,8192000,129,141
3,XX,2,8192000,68,72
3,XX,2,8192000,172,194
3,XX,2,8192000,33,160
3,XX,2,8192000,250,160
3,XX,2,8192000,207,101
3,XX,2,8192000,21,96
3,XX,2,8192000,34,57
3,XX,2,8192000,111,105
3,XX,2,8192000,120,128
3,XX,2,8192000,115,24
3,XX,2,8192000,189,100
3,XX,2,8192000,48,151
3,XX,2,8192000,152,128
3,XX,2,8192000,128,253
3,XX,2,8192000,30,102
3,XX,2,8192000,78,173
3,XX,2,8192000,238,101
3,XX,2,8192000,240,167
3,XX,2,8192000,197,154
3,XX,2,8192000,123,247
3,XX,2,8192000,213,233
3,XX,2,8192000,72,75
3,XX,2,8192000,164,170
3,XX,2,8192000,85,52
3,XX,2,8192000,32,11
3,XX,2,8192000,134,188
3,XX,2,8192000,41,183
3,XX,2,8192000,40,158
3,XX,2,8192000,139,0
3,XX,2,8192000,217,187
3,XX,2,8192000,161,92
3,XX,2,8192000,238,87
3,XX,2,8192000,161,204
3,XX,2,8192000,1,156
3,XX,2,8192000,113,159
3,XX,2,8192000,125,116
3,XX,2,8192000,159,152
3,XX,2,8192000,126,73
3,XX,2,8192000,33,226
3,XX,2,8192000,253,35
3,XX,2,8192000,160,76
3,XX,2,8192000,28,29
3,XX,2,8192000,236,179
3,XX,2,8192000,119,2
3,XX,2,8192000,164,176
3,XX,2,8192000,141,58
3,XX,2,8192000,137,93
3,XX,2,8192000,131,106
3,XX,2,8192000,11,185
3,XX,2,8192000,202,185
3,XX,2,8192000,169,11
3,XX,2,8192000,248,116
3,XX,2,8192000,133,208
3,XX,2,8192000,127,12
3,XX,2,8192000,218,74
3,XX,2,8192000,164,178
3,XX,2,8192000,85,225
3,XX,2,8192000,44,199
3,XX,2,8192000,34,200
3,XX,2,8192000,255,227
3,XX,2,8192000,91,6
3,XX,2,8192000,191,78
3,XX,2,8192000,105,153
3,XX,2,8192000,129,250
3,XX,2,8192000,49,211
3,XX,2,8192000,251,14
3,XX,2,8192000,197,223
3,XX,2,8192000,39,41
3,XX,2,8192000,125,30
3,XX,2,8192000,57,43
3,XX,2,8192000,207,244
3,XX,2,8192000,104,139
3,XX,2,8192000,102,78
3,XX,2,8192000,166,145
3,XX,2,8192000,82,223
3,XX,2,8192000,247,157
3,XX,2,8192000,225,143
3,XX,2,8192000,142,65
3,XX,2,8192000,54,39
3,XX,2,8192000,245,197
3,XX,2,8192000,77,27
3,XX,2,8192000,134,122
3,XX,2,8192000,130,241
3,XX,2,8192000,207,136
3,XX,2,8192000,125,3
3,XX,2,8192000,119,167
3,XX,2,8192000,169,92
3,XX,2,8192000,93,185
3,XX,2,8192000,186,78
3,XX,2,8192000,148,221
3,XX,2,8192000,36,13
3,XX,2,8192000,156,230
3,XX,2,8192000,28,136
3,XX,2,8192000,193,152
3,XX,2,8192000,157,240
3,XX,2,8192000,78,242
3,XX,2,8192000,247,152
3,XX,2,8192000,207,155
3,XX,2,8192000,47,42
3,XX,2,8192000,51,177
3,XX,2,8192000,97,241
3,XX,2,8192000,72,92
3,XX,2,8192000,20,198
3,XX,2,8192000,76,158
3,XX,2,8192000,180,74
3,XX,2,8192000,187,231
3,XX,2,8192000,40,89
3,XX,2,8192000,219,197
3,XX,2,8192000,15,172
3,XX,2,8192000,157,201
3,XX,2,8192000,99,10
3,XX,2,8192000,20,19
3,XX,2,8192000,111,230
3,XX,2,8192000,110,97
3,XX,2,8192000,188,234
3,XX,2,8192000,201,152
3,XX,2,8192000,15,253
3,XX,2,8192000,99,29
3,XX,2,8192000,227,84
3,XX,2,8192000,133,217
3,XX,2,8192000,247,254
3,XX,2,8192000,216,59
3,XX,2,8192000,140,102
3,XX,2,8192000,148,58
3,XX,2,8192000,125,255
3,XX,2,8192000,199,212
3,XX,2,8192000,71,203
3,XX,2,8192000,72,38
3,XX,2,8192000,182,225
3,XX,2,8192000,77,14
3,XX,2,8192000,215,0
3,XX,2,8192000,69,48
3,XX,2,8192000,86,231
3,XX,2,8192000,228,237
3,XX,2,8192000,101,155
3,XX,2,8192000,156,145
3,XX,2,8192000,34,21
3,XX,2,8192000,227,201
3,XX,2,8192000,192,150
3,XX,2,8192000,160,16
3,XX,2,8192000,124,175
3,XX,2,8192000,15,204
3,XX,2,8192000,184,103
3,XX,2,8192000,194,144
3,XX,2,8192000,38,239
3,XX,2,8192000,108,195
3,XX,2,8192000,185,254
3,XX,2,8192000,20,67
3,XX,2,8192000,206,2
3,XX,2,8192000,140,238
3,XX,2,8192000,49,196
3,XX,2,8192000,17,156
3,XX,2,8192000,53,19
3,XX,2,8192000,129,217
3,XX,2,8192000,85,52
3,XX,2,8192000,207,66
3,XX,2,8192000,235,158
3,XX,2,8192000,236,125
3,XX,2,8192000,201,202
3,XX,2,8192000,69,148
3,XX,2,8192000,236,127
3,XX,2,8192000,162,221
3,XX,2,8192000,91,24
3,XX,2,8192000,84,81
3,XX,2,8192000,98,31
3,XX,2,8192000,91,91
3,XX,2,8192000,40,204
3,XX,2,8192000,87,118
3,XX,2,8192000,181,157
3,XX,2,8192000,49,110
3,XX,2,8192000,168,73
3,XX,2,8192000,52,42
3,XX,2,8192000,193,115
3,XX,2,8192000,3,179
3,XX,2,8192000,80,177
3,XX,2,8192000,125,146
3,XX,2,8192000,165,108
3,XX,2,8192000,121,178
3,XX,2,8192000,129,181
3,XX,2,8192000,241,179
3,XX,2,8192000,201,179
3,XX,2,8192000,123,111
3,XX,2,8192000,226,2
3,XX,2,8192000,173,87
3,XX,2,8192000,14,63
3,XX,2,8192000,125,68
3,XX,2,8192000,23,113
3,XX,2,8192000,24,203
3,XX,2,8192000,54,143
3,XX,2,8192000,109,74
3,XX,2,8192000,123,161
3,XX,2,8192000,152,54
3,XX,2,8192000,236,180
3,XX,2,8192000,141,115
3,XX,2,8192000,193,223
3,XX,2,8192000,250,255
3,XX,2,8192000,127,178
3,XX,2,8192000,84,214
3,XX,2,8192000,69,85
3,XX,2,8192000,81,211
3,XX,2,8192000,6,10
3,XX,2,8192000,218,169
3,XX,2,8192000,24,86
3,XX,2,8192000,16,204
3,XX,2,8192000,130,59
3,XX,2,8192000,196,12
3,XX,2,8192000,197,214
3,XX,2,8192000,125,43
3,XX,2,8192000,214,106
3,XX,2,8192000,108,111
3,XX,2,8192000,132,209
3,XX,2,8192000,238,33
3,XX,2,8192000,19,13
3,XX,2,8192000,202,28
3,XX,2,8192000,176,62
3,XX,2,8192000,205,125
3,XX,2,8192000,246,50
3,XX,2,8192000,56,169
3,XX,2,8192000,138,246
3,XX,2,8192000,17,134
3,XX,2,8192000,211,135
3,XX,2,8192000,94,117
3,XX,2,8192000,57,197
3,XX,2,8192000,122,24
3,XX,2,8192000,211,107
3,XX,2,8192000,111,84
3,XX,2,8192000,12,12
3,XX,2,8192000,98,142
3,XX,2,8192000,212,29
3,XX,2,8192000,13,47
3,XX,2,8192000,10,206
3,XX,2,8192000,114,237
3,XX,2,8192000,212,219
3,XX,2,8192000,179,99
3,XX,2,8192000,73,197
3,XX,2,8192000,15,94
3,XX,2,8192000,1,234
3,XX,2,8192000,190,173
3,XX,2,8192000,168,232
3,XX,2,8192000,58,215
3,XX,2,8192000,39,208
3,XX,2,8192000,51,19
3,XX,2,8192000,94,176
3,XX,2,8192000,51,236
3,XX,2,8192000,63,87
3,XX,2,8192000,212,113
3,XX,2,8192000,30,70
3,XX,2,8192000,5,209
3,XX,2,8192000,150,7
3,XX,2,8192000,177,234
3,XX,2,8192000,42,54
3,XX,2,8192000,213,121
3,XX,2,8192000,168,220
3,XX,2,8192000,140,138
3,XX,2,8192000,50,92
3,XX,2,8192000,26,111
3,XX,2,8192000,146,19
3,XX,2,8192000,236,192
3,XX,2,8192000,143,240
3,XX,2,8192000,126,68
3,XX,2,8192000,223,108
3,XX,2,8192000,94,136
3,XX,2,8192000,76,96
3,XX,2,8192000,191,180
3,XX,2,8192000,170,246
3,XX,2,8192000,125,210
3,XX,2,8192000,103,167
3,XX,2,8192000,194,89
3,XX,2,8192000,26,195
3,XX,2,8192000,46,253
3,XX,2,8192000,26,126
3,XX,2,8192000,182,133
3,XX,2,8192000,23,12
3,XX,2,8192000,219,125
3,XX,2,8192000,19,236
3,XX,2,8192000,14,113
3,XX,2,8192000,176,109
3,XX,2,8192000,70,109
3,XX,2,8192000,11,128
3,XX,2,8192000,177,136
3,XX,2,8192000,157,78
3,XX,2,8192000,73,240
3,XX,2,8192000,255,155
3,XX,2,8192000,253,147
3,XX,2,8192000,11,49
3,XX,2,8192000,46,151
3,XX,2,8192000,42,151
3,XX,2,8192000,241,76
3,XX,2,8192000,250,170
3,XX,2,8192000,91,113
3,XX,2,8192000,202,211
3,XX,2,8192000,79,54
3,XX,2,8192000,188,63
3,XX,2,8192000,30,10
3,XX,2,8192000,3,215
3,XX,2,8192000,16,112
3,XX,2,8192000,69,54
3,XX,2,8192000,213,48
3,XX,2,8192000,105,177
3,XX,2,8192000,24,193
3,XX,2,8192000,215,161
3,XX,2,8192000,235,26
3,XX,2,8192000,98,72
3,XX,2,8192000,238,62
3,XX,2,8192000,228,162
3,XX,2,8192000,34,117
3,XX,2,8192000,106,11
3,XX,2,8192000,159,55
3,XX,2,8192000,43,83
3,XX,2,8192000,175,152
3,XX,2,8192000,47,157
3,XX,2,8192000,213,55
3,XX,2,8192000,212,254
3,XX,2,8192000,246,135
3,XX,2,8192000,226,196
3,XX,2,8192000,191,30
3,XX,2,8192000,196,243
3,XX,2,8192000,60,148
3,XX,2,8192000,190,210
3,XX,2,8192000,92,120
3,XX,2,8192000,115,108
3,XX,2,8192000,111,90
3,XX,2,8192000,197,188
3,XX,2,8192000,1,237
3,XX,2,8192000,196,221
3,XX,2,8192000,137,224
3,XX,2,8192000,234,65
3,XX,2,8192000,132,173
3,XX,2,8192000,179,140
3,XX,2,8192000,199,98
3,XX,2,8192000,140,157
3,XX,2,8192000,114,146
3,XX,2,8192000,14,217
3,XX,2,8192000,26,90
3,XX,2,8192000,213,138
3,XX,2,8192000,123,144
3,XX,2,8192000,128,37
3,XX,2,8192000,41,27
3,XX,2,8192000,182,104
3,XX,2,8192000,32,228
3,XX,2,8192000,142,185
3,XX,2,8192000,27,240
3,XX,2,8192000,113,242
3,XX,2,8192000,142,101
3,XX,2,8192000,29,52
3,XX,2,8192000,186,75
3,XX,2,8192000,253,49
3,XX,2,8192000,94,141
3,XX,2,8192000,116,26
3,XX,2,8192000,10,174
3,XX,2,8192000,164,74
3,XX,2,8192000,1,124
3,XX,2,8192000,164,119
3,XX,2,8192000,148,89
3,XX,2,8192000,216,210
3,XX,2,8192000,180,88
3,XX,2,8192000,80,200
3,XX,2,8192000,83,184
3,XX,2,8192000,52,198
3,XX,2,8192000,30,247
3,XX,2,8192000,218,30
3,XX,2,8192000,252,244
3,XX,2,8192000,74,34
3,XX,2,8192000,102,200
3,XX,2,8192000,171,161
3,XX,2,8192000,219,81
3,XX,2,8192000,236,127
3,XX,2,8192000,172,97
3,XX,2,8192000,127,137
3,XX,2,8192000,10,49
3,XX,2,8192000,44,176
3,XX,2,8192000,55,169
3,XX,2,8192000,124,191
3,XX,2,8192000,243,99
3,XX,2,8192000,10,33
3,XX,2,8192000,183,124
3,XX,2,8192000,58,133
3,XX,2,8192000,142,33
3,XX,2,8192000,108,16
3,XX,2,8192000,215,204
3,XX,2,8192000,233,78
3,XX,2,8192000,72,184
3,XX,2,8192000,246,118
3,XX,2,8192000,57,170
3,XX,2,8192000,47,132
3,XX,2,8192000,82,159
3,XX,2,8192000,16,46
3,XX,2,8192000,215,27
3,XX,2,8192000,235,46
3,XX,2,8192000,146,253
3,XX,2,8192000,166,61
3,XX,2,8192000,171,249
3,XX,2,8192000,110,7
3,XX,2,8192000,239,128
3,XX,2,8192000,175,18
3,XX,2,8192000,121,205
3,XX,2,8192000,198,129
3,XX,2,8192000,250,107
3,XX,2,8192000,192,54
3,XX,2,8192000,132,241
3,XX,2,8192000,66,169
3,XX,2,8192000,32,200
3,XX,2,8192000,123,253
3,XX,2,8192000,148,81
3,XX,2,8192000,138,0
3,XX,2,8192000,176,238
3,XX,2,8192000,106,156
3,XX,2,8192000,136,241
3,XX,2,8192000,21,24
3,XX,2,8192000,247,159
3,XX,2,8192000,70,117
3,XX,2,8192000,83,46
3,XX,2,8192000,50,145
3,XX,2,8192000,40,106
3,XX,2,8192000,150,109
3,XX,2,8192000,162,118
3,XX,2,8192000,25,88
3,XX,2,8192000,128,201
3,XX,2,8192000,144,64
3,XX,2,8192000,187,107
3,XX,2,8192000,17,47
3,XX,2,8192000,252,18
3,XX,2,8192000,133,132
3,XX,2,8192000,69,97
3,XX,2,8192000,99,44
3,XX,2,8192000,28,52
3,XX,2,8192000,49,96
3,XX,2,8192000,213,237
3,XX,2,8192000,43,209
3,XX,2,8192000,163,219
3,XX,2,8192000,218,60
3,XX,2,8192000,223,8
3,XX,2,8192000,151,92
3,XX,2,8192000,97,84
3,XX,2,8192000,184,154
3,XX,2,8192000,82,243
3,XX,2,8192000,70,85
3,XX,2,8192000,75,181
3,XX,2,8192000,216,252
3,XX,2,8192000,85,54
3,XX,2,8192000,160,125
3,XX,2,8192000,59,129
3,XX,2,8192000,201,166
3,XX,2,8192000,0,252
3,XX,2,8192000,198,244
3,XX,2,8192000,227,200
3,XX,2,8192000,63,182
3,XX,2,8192000,229,121
3,XX,2,8192000,26,166
3,XX,2,8192000,59,105
3,XX,2,8192000,156,136
3,XX,2,8192000,141,29
3,XX,2,8192000,72,69
3,XX,2,8192000,15,226
3,XX,2,8192000,53,196
3,XX,2,8192000,3,223
3,XX,2,8192000,107,149
3,XX,2,8192000,192,164
3,XX,2,8192000,75,252
3,XX,2,8192000,183,108
3,XX,2,8192000,94,247
3,XX,2,8192000,216,140
3,XX,2,8192000,30,244
3,XX,2,8192000,147,136
3,XX,2,8192000,12,59
3,XX,2,8192000,213,131
3,XX,2,8192000,198,230
3,XX,2,8192000,3,233
3,XX,2,8192000,33,156
3,XX,2,8192000,89,114
3,XX,2,8192000,171,19
3,XX,2,8192000,200,44
3,XX,2,8192000,255,177
3,XX,2,8192000,209,239
3,XX,2,8192000,223,131
3,XX,2,8192000,227,90
3,XX,2,8192000,34,123
3,XX,2,8192000,150,214
3,XX,2,8192000,108,187
3,XX,2,8192000,223,220
3,XX,2,8192000,33,213
3,XX,2,8192000,35,40
3,XX,2,8192000,170,166
3,XX,2,8192000,22,146
3,XX,2,8192000,223,22
3,XX,2,8192000,158,43
3,XX,2,8192000,238,235
3,XX,2,8192000,107,59
3,XX,2,8192000,47,222
3,XX,2,8192000,236,20
3,XX,2,8192000,180,105
3,XX,2,8192000,58,132
3,XX,2,8192000,136,188
3,XX,2,8192000,159,111
3,XX,2,8192000,199,240
3,XX,2,8192000,6,239
3,XX,2,8192000,13,157
3,XX,2,8192000,111,231
3,XX,2,8192000,182,174
3,XX,2,8192000,157,143
3,XX,2,8192000,94,227
3,XX,2,8192000,85,237
3,XX,2,8192000,163,78
3,XX,2,8192000,223,219
3,XX,2,8192000,96,210
3,XX,2,8192000,211,2
3,XX,2,8192000,83,52
3,XX,2,8192000,224,8
3,XX,2,8192000,239,27
3,XX,2,8192000,200,126
3,XX,2,8192000,139,89
3,XX,2,8192000,249,232
3,XX,2,8192000,77,71
3,XX,2,8192000,233,34
3,XX,2,8192000,164,120
3,XX,2,8192000,236,42
3,XX,2,8192000,240,232
3,XX,2,8192000,220,36
3,XX,2,8192000,23,16
3,XX,2,8192000,207,37
3,XX,2,8192000,129,171
3,XX,2,8192000,104,25
3,XX,2,8192000,2,146
3,XX,2,8192000,246,110
3,XX,2,8192000,63,206
3,XX,2,8192000,50,150
3,XX,2,8192000,84,24
3,XX,2,8192000,217,88
3,XX,2,8192000,249,195
3,XX,2,8192000,5,209
3,XX,2,8192000,106,238
3,XX,2,8192000,160,222
3,XX,2,8192000,12,56
3,XX,2,8192000,162,178
3,XX,2,8192000,77,241
3,XX,2,8192000,5,160
3,XX,2,8192000,184,135
3,XX,2,8192000,142,101
3,XX,2,8192000,183,219
3,XX,2,8192000,213,39
3,XX,2,8192000,230,28
3,XX,2,8192000,26,187
3,XX,2,8192000,55,108
3,XX,2,8192000,72,129
3,XX,2,8192000,48,159
3,XX,2,8192000,252,238
3,XX,2,8192000,201,199
3,XX,2,8192000,187,173
3,XX,2,8192000,204,34
3,XX,2,8192000,137,101
3,XX,2,8192000,29,103
3,XX,2,8192000,188,176
3,XX,2,8192000,72,109
3,XX,2,8192000,123,216
3,XX,2,8192000,224,66
3,XX,2,8192000,131,13
3,XX,2,8192000,224,178
3,XX,2,8192000,198,133
3,XX,2,8192000,22,113
3,XX,2,8192000,172,188
3,XX,2,8192000,242,181
3,XX,2,8192000,66,58
3,XX,2,8192000,192,212
3,XX,2,8192000,213,214
3,XX,2,8192000,210,250
3,XX,2,8192000,240,75
3,XX,2,8192000,50,230
3,XX,2,8192000,249,217
3,XX,2,8192000,60,249
3,XX,2,8192000,255,4
3,XX,2,8192000,203,126
3,XX,2,8192000,22,107
3,XX,2,8192000,148,115
3,XX,2,8192000,147,122
3,XX,2,8192000,172,200
3,XX,2,8192000,49,18
3,XX,2,8192000,5,10
3,XX,2,8192000,208,155
3,XX,2,8192000,122,250
3,XX,2,8192000,138,47
3,XX,2,8192000,130,63
3,XX,2,8192000,248,135
3,XX,2,8192000,117,195
3,XX,2,8192000,162,0
3,XX,2,8192000,182,208
3,XX,2,8192000,234,175
3,XX,2,8192000,218,95
3,XX,2,8192000,122,143
3,XX,2,8192000,56,96
3,XX,2,8192000,45,201
3,XX,2,8192000,82,24
3,XX,2,8192000,136,10
3,XX,2,8192000,171,143
3,XX,2,8192000,8,99
3,XX,2,8192000,41,163
3,XX,2,8192000,137,11
3,XX,2,8192000,39,249
3,XX,2,8192000,198,136
3,XX,2,8192000,225,248
3,XX,2,8192000,177,222
3,XX,2,8192000,85,51
3,XX,2,8192000,43,7
3,XX,2,8192000,3,92
3,XX,2,8192000,199,22
3,XX,2,8192000,177,137
3,XX,2,8192000,11,90
3,XX,2,8192000,57,140
3,XX,2,8192000,60,244
3,XX,2,8192000,142,118
3,XX,2,8192000,218,63
3,XX,2,8192000,0,199
3,XX,2,8192000,59,225
3,XX,2,8192000,208,139
3,XX,2,8192000,10,217
3,XX,2,8192000,99,45
3,XX,2,8192000,178,126
3,XX,2,8192000,192,113
3,XX,2,8192000,163,231
3,XX,2,8192000,219,203
3,XX,2,8192000,116,182
3,XX,2,8192000,190,115
3,XX,2,8192000,74,34
3,XX,2,8192000,67,10
3,XX,2,8192000,39,75
3,XX,2,8192000,97,86
3,XX,2,8192000,30,128
3,XX,2,8192000,253,145
3,XX,2,8192000,204,19
3,XX,2,8192000,72,51
3,XX,2,8192000,64,122
3,XX,2,8192000,194,24
3,XX,2,8192000,31,152
3,XX,2,8192000,175,12
3,XX,2,8192000,123,16
3,XX,2,8192000,235,54
3,XX,2,8192000,191,221
3,XX,2,8192000,172,105
3,XX,2,8192000,71,218
3,XX,2,8192000,34,57
3,XX,2,8192000,60,184
3,XX,2,8192000,5,237
3,XX,2,8192000,39,227
3,XX,2,8192000,162,172
3,XX,2,8192000,96,216
3,XX,2,8192000,33,76
3,XX,2,8192000,179,177
3,XX,2,8192000,240,36
3,XX,2,8192000,14,104
3,XX,2,8192000,109,139
3,XX,2,8192000,54,227
3,XX,2,8192000,76,210
3,XX,2,8192000,76,108
3,XX,2,8192000,177,73
3,XX,2,8192000,197,92
3,XX,2,8192000,27,82
3,XX,2,8192000,137,171
3,XX,2,8192000,231,65
3,XX,2,8192000,28,78
3,XX,2,8192000,48,4
3,XX,2,8192000,59,47
3,XX,2,8192000,92,183
3,XX,2,8192000,111,193
3,XX,2,8192000,30,144
3,XX,2,8192000,165,95
3,XX,2,8192000,186,180
3,XX,2,8192000,207,61
3,XX,2,8192000,238,110
3,XX,2,8192000,22,134
3,XX,2,8192000,144,149
3,XX,2,8192000,106,122
3,XX,2,8192000,195,180
3,XX,2,8192000,198,234
3,XX,2,8192000,105,244
3,XX,2,8192000,247,69
3,XX,2,8192000,104,118
3,XX,2,8192000,147,145
3,XX,2,8192000,211,201
3,XX,2,8192000,78,144
3,XX,2,8192000,179,70
3,XX,2,8192000,86,21
3,XX,2,8192000,92,7
3,XX,2,8192000,159,166
3,XX,2,8192000,111,243
3,XX,2,8192000,106,207
3,XX,2,8192000,139,197
3,XX,2,8192000,92,34
3,XX,2,8192000,75,142
3,XX,2,8192000,52,107
3,XX,2,8192000,178,199
3,XX,2,8192000,127,51
3,XX,2,8192000,88,218
3,XX,2,8192000,175,158
3,XX,2,8192000,117,115
3,XX,2,8192000,61,89
3,XX,2,8192000,177,169
3,XX,2,8192000,157,250
3,XX,2,8192000,74,242
3,XX,2,8192000,229,206
3,XX,2,8192000,249,50
3,XX,2,8192000,6,194
3,XX,2,8192000,183,95
3,XX,2,8192000,82,220
3,XX,2,8192000,247,225
3,XX,2,8192000,23,121
3,XX,2,8192000,173,7
3,XX,2,8192000,236,196
3,XX,2,8192000,11,117
3,XX,2,8192000,248,13
3,XX,2,8192000,102,181
3,XX,2,8192000,188,149
3,XX,2,8192000,80,171
3,XX,2,8192000,58,47
3,XX,2,8192000,60,35
3,XX,2,8192000,7,255
3,XX,2,8192000,138,27
3,XX,2,8192000,6,31
3,XX,2,8192000,235,148
3,XX,2,8192000,63,115
3,XX,2,8192000,33,131
3,XX,2,8192000,24,248
3,XX,2,8192000,185,198
3,XX,2,8192000,80,111
3,XX,2,8192000,221,185
3,XX,2,8192000,148,191
3,XX,2,8192000,203,49
3,XX,2,8192000,59,41
3,XX,2,8192000,34,137
3,XX,2,8192000,43,89
3,XX,2,8192000,150,210
3,XX,2,8192000,61,31
3,XX,2,8192000,2,233
3,XX,2,8192000,72,166
3,XX,2,8192000,159,162
3,XX,2,8192000,236,25
3,XX,2,8192000,215,135
3,XX,2,8192000,38,44
3,XX,2,8192000,183,180
3,XX,2,8192000,134,135
3,XX,2,8192000,124,107
3,XX,2,8192000,233,180
3,XX,2,8192000,245,251
3,XX,2,8192000,50,206
3,XX,2,8192000,227,26
3,XX,2,8192000,86,86
3,XX,2,8192000,90,98
3,XX,2,8192000,239,77
3,XX,2,8192000,95,34
3,XX,2,8192000,57,99
3,XX,2,8192000,150,186
3,XX,2,8192000,25,241
3,XX,2,8192000,25,251
3,XX,2,8192000,152,119
3,XX,2,8192000,195,16
3,XX,2,8192000,135,220
3,XX,2,8192000,34,143
3,XX,2,8192000,245,127
3,XX,2,8192000,221,74
3,XX,2,8192000,151,238
3,XX,2,8192000,186,200
3,XX,2,8192000,175,228
3,XX,2,8192000,73,87
3,XX,2,8192000,62,157
3,XX,2,8192000,87,203
3,XX,2,8192000,134,87
3,XX,2,8192000,244,220
3,XX,2,8192000,98,1
3,XX,2,8192000,107,17
3,XX,2,8192000,210,194
3,XX,2,8192000,160,12
3,XX,2,8192000,212,41
3,XX,2,8192000,225,160
3,XX,2,8192000,132,185
3,XX,2,8192000,213,62
3,XX,2,8192000,213,100
3,XX,2,8192000,189,241
3,XX,2,8192000,56,223
3,XX,2,8192000,216,64
3,XX,2,8192000,27,216
3,XX,2,8192000,168,244
3,XX,2,8192000,224,14
3,XX,2,8192000,248,61
3,XX,2,8192000,45,152
3,XX,2,8192000,75,206
3,XX,2,8192000,120,70
3,XX,2,8192000,162,214
3,XX,2,8192000,150,235
3,XX,2,8192000,53,119
3,XX,2,8192000,71,81
3,XX,2,8192000,191,101
3,XX,2,8192000,43,164
3,XX,2,8192000,166,84
3,XX,2,8192000,82,154
3,XX,2,8192000,144,97
3,XX,2,8192000,237,151
3,XX,2,8192000,198,218
3,XX,2,8192000,233,43
3,XX,2,8192000,216,205
3,XX,2,8192000,142,74
3,XX,2,8192000,174,232
3,XX,2,8192000,226,171
3,XX,2,8192000,67,226
3,XX,2,8192000,238,148
3,XX,2,8192000,43,193
3,XX,2,8192000,146,132
3,XX,2,8192000,66,72
3,XX,2,8192000,247,80
3,XX,2,8192000,47,120
