Rep,Loc,Seq,Freq,Sent,Received
2,XX,2,128000,247,192
2,XX,2,128000,212,6
2,XX,2,128000,193,17
2,XX,2,128000,126,51
2,XX,2,128000,243,47
2,XX,2,128000,214,230
2,XX,2,128000,179,34
2,XX,2,128000,233,1
2,XX,2,128000,89,113
2,XX,2,128000,162,44
2,XX,2,128000,212,129
2,XX,2,128000,164,206
2,XX,2,128000,63,76
2,XX,2,128000,41,129
2,XX,2,128000,141,112
2,XX,2,128000,42,180
2,XX,2,128000,34,36
2,XX,2,128000,7,171
2,XX,2,128000,121,234
2,XX,2,128000,102,127
2,XX,2,128000,169,43
2,XX,2,128000,140,199
2,XX,2,128000,133,211
2,XX,2,128000,250,55
2,XX,2,128000,14,61
2,XX,2,128000,243,175
2,XX,2,128000,198,43
2,XX,2,128000,220,104
2,XX,2,128000,220,30
2,XX,2,128000,2,244
2,XX,2,128000,244,137
2,XX,2,128000,64,103
2,XX,2,128000,193,60
2,XX,2,128000,86,60
2,XX,2,128000,151,173
2,XX,2,128000,219,140
2,XX,2,128000,106,45
2,XX,2,128000,144,40
2,XX,2,128000,78,107
2,XX,2,128000,122,109
2,XX,2,128000,170,65
2,XX,2,128000,176,90
2,XX,2,128000,50,187
2,XX,2,128000,171,188
2,XX,2,128000,249,235
2,XX,2,128000,27,199
2,XX,2,128000,109,248
2,XX,2,128000,112,85
2,XX,2,128000,129,89
2,XX,2,128000,143,52
2,XX,2,128000,197,6
2,XX,2,128000,229,187
2,XX,2,128000,19,217
2,XX,2,128000,36,149
2,XX,2,128000,59,134
2,XX,2,128000,122,247
2,XX,2,128000,65,80
2,XX,2,128000,131,127
2,XX,2,128000,91,14
2,XX,2,128000,110,183
2,XX,2,128000,205,153
2,XX,2,128000,60,178
2,XX,2,128000,116,245
2,XX,2,128000,192,128
2,XX,2,128000,44,212
2,XX,2,128000,90,248
2,XX,2,128000,138,43
2,XX,2,128000,238,16
2,XX,2,128000,99,64
2,XX,2,128000,157,123
2,XX,2,128000,96,228
2,XX,2,128000,184,60
2,XX,2,128000,85,34
2,XX,2,128000,100,224
2,XX,2,128000,174,149
2,XX,2,128000,80,92
2,XX,2,128000,240,1
2,XX,2,128000,129,60
2,XX,2,128000,117,225
2,XX,2,8192000,148,86
2,XX,2,8192000,184,196
2,XX,2,8192000,57,30
2,XX,2,8192000,176,161
2,XX,2,8192000,85,132
2,XX,2,8192000,223,2
2,XX,2,8192000,123,62
2,XX,2,8192000,89,215
2,XX,2,8192000,152,0
2,XX,2,8192000,71,121
2,XX,2,8192000,192,1
2,XX,2,8192000,39,234
2,XX,2,8192000,61,0
2,XX,2,8192000,170,102
2,XX,2,8192000,81,125
2,XX,2,8192000,78,201
2,XX,2,8192000,3,213
2,XX,2,8192000,121,154
2,XX,2,8192000,60,155
2,XX,2,8192000,27,6
2,XX,2,8192000,186,122
2,XX,2,8192000,217,15
2,XX,2,8192000,61,196
2,XX,2,8192000,252,58
2,XX,2,8192000,235,184
2,XX,2,8192000,239,45
2,XX,2,8192000,218,125
2,XX,2,8192000,159,212
2,XX,2,8192000,215,87
2,XX,2,8192000,130,116
2,XX,2,8192000,37,45
2,XX,2,8192000,71,232
2,XX,2,8192000,97,142
2,XX,2,8192000,151,238
2,XX,2,8192000,132,64
2,XX,2,8192000,99,247
2,XX,2,8192000,246,121
2,XX,2,8192000,94,77
2,XX,2,8192000,193,75
2,XX,2,8192000,21,249
2,XX,2,8192000,109,114
2,XX,2,8192000,230,103
2,XX,2,8192000,27,55
2,XX,2,8192000,177,92
2,XX,2,8192000,129,207
2,XX,2,8192000,192,217
2,XX,2,8192000,106,44
2,XX,2,8192000,166,185
2,XX,2,8192000,160,158
2,XX,2,8192000,179,191
2,XX,2,8192000,25,11
2,XX,2,8192000,208,246
2,XX,2,8192000,241,156
2,XX,2,8192000,202,78
2,XX,2,8192000,180,121
2,XX,2,8192000,8,177
2,XX,2,8192000,137,230
2,XX,2,8192000,24,187
2,XX,2,8192000,207,106
2,XX,2,8192000,210,107
2,XX,2,8192000,246,73
2,XX,2,8192000,204,3
2,XX,2,8192000,145,187
2,XX,2,8192000,249,205
2,XX,2,8192000,155,217
2,XX,2,8192000,166,238
2,XX,2,8192000,62,134
2,XX,2,8192000,78,6
2,XX,2,8192000,9,137
2,XX,2,8192000,46,132
2,XX,2,8192000,125,180
2,XX,2,8192000,190,29
2,XX,2,8192000,194,81
2,XX,2,8192000,113,243
2,XX,2,8192000,87,66
2,XX,2,8192000,237,149
2,XX,2,8192000,160,129
2,XX,2,8192000,123,181
2,XX,2,8192000,114,238
2,XX,2,8192000,131,48
2,XX,2,8192000,56,99
2,XX,2,8192000,224,93
2,XX,2,8192000,21,21
2,XX,2,8192000,102,18
2,XX,2,8192000,205,213
2,XX,2,8192000,12,138
2,XX,2,8192000,194,208
2,XX,2,8192000,67,90
2,XX,2,8192000,127,5
2,XX,2,8192000,155,66
2,XX,2,8192000,223,90
2,XX,2,8192000,93,160
2,XX,2,8192000,238,4
2,XX,2,8192000,66,239
2,XX,2,8192000,195,71
2,XX,2,8192000,110,141
2,XX,2,8192000,174,83
2,XX,2,8192000,146,175
2,XX,2,8192000,188,30
2,XX,2,8192000,157,110
2,XX,2,8192000,121,170
2,XX,2,8192000,122,119
2,XX,2,8192000,7,125
2,XX,2,8192000,17,221
2,XX,2,8192000,136,68
2,XX,2,8192000,200,29
2,XX,2,8192000,147,136
2,XX,2,8192000,151,6
2,XX,2,8192000,111,227
2,XX,2,8192000,43,112
2,XX,2,8192000,172,227
2,XX,2,8192000,49,58
2,XX,2,8192000,204,159
2,XX,2,8192000,24,188
2,XX,2,8192000,138,117
2,XX,2,8192000,177,70
2,XX,2,8192000,222,197
2,XX,2,8192000,32,166
2,XX,2,8192000,162,216
2,XX,2,8192000,241,194
2,XX,2,8192000,25,61
2,XX,2,8192000,208,110
2,XX,2,8192000,47,191
2,XX,2,8192000,104,64
2,XX,2,8192000,83,24
2,XX,2,8192000,80,31
2,XX,2,8192000,241,64
2,XX,2,8192000,45,207
2,XX,2,8192000,75,19
2,XX,2,8192000,80,174
2,XX,2,8192000,127,75
2,XX,2,8192000,191,46
2,XX,2,8192000,60,170
2,XX,2,8192000,8,208
2,XX,2,8192000,31,228
2,XX,2,8192000,27,29
2,XX,2,8192000,241,223
2,XX,2,8192000,235,58
2,XX,2,8192000,236,76
2,XX,2,8192000,156,26
2,XX,2,8192000,55,235
2,XX,2,8192000,193,152
2,XX,2,8192000,81,235
2,XX,2,8192000,155,66
2,XX,2,8192000,249,47
2,XX,2,8192000,231,210
2,XX,2,8192000,90,244
2,XX,2,8192000,193,152
2,XX,2,8192000,41,20
2,XX,2,8192000,11,103
2,XX,2,8192000,204,61
2,XX,2,8192000,44,186
2,XX,2,8192000,244,20
2,XX,2,8192000,13,218
2,XX,2,8192000,152,148
2,XX,2,8192000,63,117
2,XX,2,8192000,180,143
2,XX,2,8192000,210,107
2,XX,2,8192000,6,111
2,XX,2,8192000,82,232
2,XX,2,8192000,129,150
2,XX,2,8192000,183,218
2,XX,2,8192000,252,69
2,XX,2,8192000,117,27
2,XX,2,8192000,51,109
2,XX,2,8192000,116,208
2,XX,2,8192000,226,213
2,XX,2,8192000,25,189
2,XX,2,8192000,187,201
2,XX,2,8192000,179,46
2,XX,2,8192000,113,210
2,XX,2,8192000,233,109
2,XX,2,8192000,122,17
2,XX,2,8192000,158,200
2,XX,2,8192000,252,183
2,XX,2,8192000,225,189
2,XX,2,8192000,49,160
2,XX,2,8192000,248,91
2,XX,2,8192000,110,144
2,XX,2,8192000,152,98
2,XX,2,8192000,52,155
2,XX,2,8192000,244,160
2,XX,2,8192000,121,115
2,XX,2,8192000,184,118
2,XX,2,8192000,145,133
2,XX,2,8192000,224,67
2,XX,2,8192000,236,64
2,XX,2,8192000,236,80
2,XX,2,8192000,95,208
2,XX,2,8192000,44,224
2,XX,2,8192000,74,106
2,XX,2,8192000,72,121
2,XX,2,8192000,60,58
2,XX,2,8192000,109,214
2,XX,2,8192000,72,193
2,XX,2,8192000,233,141
2,XX,2,8192000,168,226
2,XX,2,8192000,5,177
2,XX,2,8192000,187,252
2,XX,2,8192000,98,163
2,XX,2,8192000,25,187
2,XX,2,8192000,88,6
2,XX,2,8192000,71,100
2,XX,2,8192000,151,16
2,XX,2,8192000,175,35
2,XX,2,8192000,61,67
2,XX,2,8192000,174,131
2,XX,2,8192000,13,33
2,XX,2,8192000,43,68
2,XX,2,8192000,62,237
2,XX,2,8192000,98,223
2,XX,2,8192000,168,254
2,XX,2,8192000,52,4
2,XX,2,8192000,227,15
2,XX,2,8192000,180,141
2,XX,2,8192000,216,8
2,XX,2,8192000,23,143
2,XX,2,8192000,3,72
2,XX,2,8192000,61,128
2,XX,2,8192000,128,230
2,XX,2,8192000,93,242
2,XX,2,8192000,13,111
2,XX,2,8192000,186,6
2,XX,2,8192000,233,84
2,XX,2,8192000,203,161
2,XX,2,8192000,247,239
2,XX,2,8192000,24,240
2,XX,2,8192000,85,245
2,XX,2,8192000,138,72
2,XX,2,8192000,181,142
2,XX,2,8192000,58,8
2,XX,2,8192000,138,248
2,XX,2,8192000,19,73
2,XX,2,8192000,125,44
2,XX,2,8192000,250,15
2,XX,2,8192000,92,194
2,XX,2,8192000,172,42
2,XX,2,8192000,202,152
2,XX,2,8192000,125,2
2,XX,2,8192000,143,29
2,XX,2,8192000,74,191
2,XX,2,8192000,128,46
2,XX,2,8192000,62,158
2,XX,2,8192000,155,97
2,XX,2,8192000,91,246
2,XX,2,8192000,165,114
2,XX,2,8192000,18,159
2,XX,2,8192000,248,201
2,XX,2,8192000,226,167
2,XX,2,8192000,30,193
2,XX,2,8192000,193,242
2,XX,2,8192000,61,236
2,XX,2,8192000,111,223
2,XX,2,8192000,93,90
2,XX,2,8192000,203,234
2,XX,2,8192000,56,61
2,XX,2,8192000,183,62
2,XX,2,8192000,102,241
2,XX,2,8192000,11,93
2,XX,2,8192000,249,222
2,XX,2,8192000,97,248
2,XX,2,8192000,218,94
2,XX,2,8192000,232,39
2,XX,2,8192000,186,143
2,XX,2,8192000,106,91
2,XX,2,8192000,100,170
2,XX,2,8192000,34,52
2,XX,2,8192000,187,161
2,XX,2,8192000,200,107
2,XX,2,8192000,204,195
2,XX,2,8192000,19,135
2,XX,2,8192000,106,239
2,XX,2,8192000,132,152
2,XX,2,8192000,44,74
2,XX,2,8192000,175,137
2,XX,2,8192000,255,109
2,XX,2,8192000,18,209
2,XX,2,8192000,197,38
2,XX,2,8192000,235,200
2,XX,2,8192000,42,189
2,XX,2,8192000,182,0
2,XX,2,8192000,138,183
2,XX,2,8192000,116,73
2,XX,2,8192000,52,251
2,XX,2,8192000,31,127
2,XX,2,8192000,25,143
2,XX,2,8192000,144,113
2,XX,2,8192000,66,53
2,XX,2,8192000,103,52
2,XX,2,8192000,57,148
2,XX,2,8192000,234,125
2,XX,2,8192000,217,120
2,XX,2,8192000,247,81
2,XX,2,8192000,6,231
2,XX,2,8192000,154,229
2,XX,2,8192000,219,251
2,XX,2,8192000,163,181
2,XX,2,8192000,177,96
2,XX,2,8192000,247,46
2,XX,2,8192000,213,45
2,XX,2,8192000,99,110
2,XX,2,8192000,188,151
2,XX,2,8192000,104,194
2,XX,2,8192000,171,149
2,XX,2,8192000,158,23
2,XX,2,8192000,150,217
2,XX,2,8192000,111,63
2,XX,2,8192000,138,196
2,XX,2,8192000,238,97
2,XX,2,8192000,3,100
2,XX,2,8192000,193,18
2,XX,2,8192000,22,229
2,XX,2,8192000,254,68
2,XX,2,8192000,44,75
2,XX,2,8192000,229,252
2,XX,2,8192000,210,86
2,XX,2,8192000,79,156
2,XX,2,8192000,54,157
2,XX,2,8192000,85,222
2,XX,2,8192000,232,13
2,XX,2,8192000,63,142
2,XX,2,8192000,129,57
2,XX,2,8192000,202,67
2,XX,2,8192000,38,131
2,XX,2,8192000,61,224
2,XX,2,8192000,233,75
2,XX,2,8192000,1,63
2,XX,2,8192000,243,15
2,XX,2,8192000,88,10
2,XX,2,8192000,204,83
2,XX,2,8192000,38,231
2,XX,2,8192000,31,123
2,XX,2,8192000,239,0
2,XX,2,8192000,104,7
2,XX,2,8192000,250,112
2,XX,2,8192000,194,82
2,XX,2,8192000,177,210
2,XX,2,8192000,202,59
2,XX,2,8192000,80,253
2,XX,2,8192000,245,60
2,XX,2,8192000,216,141
2,XX,2,8192000,9,60
2,XX,2,8192000,248,32
2,XX,2,8192000,244,161
2,XX,2,8192000,185,83
2,XX,2,8192000,148,12
2,XX,2,8192000,7,135
2,XX,2,8192000,213,71
2,XX,2,8192000,195,110
2,XX,2,8192000,193,32
2,XX,2,8192000,0,4
2,XX,2,8192000,84,200
2,XX,2,8192000,88,26
2,XX,2,8192000,86,64
2,XX,2,8192000,115,210
2,XX,2,8192000,232,159
2,XX,2,8192000,139,205
2,XX,2,8192000,64,124
2,XX,2,8192000,71,38
2,XX,2,8192000,36,131
2,XX,2,8192000,215,48
2,XX,2,8192000,186,217
2,XX,2,8192000,79,21
2,XX,2,8192000,93,193
2,XX,2,8192000,190,92
2,XX,2,8192000,45,170
2,XX,2,8192000,198,231
2,XX,2,8192000,143,178
2,XX,2,8192000,21,216
2,XX,2,8192000,72,109
2,XX,2,8192000,146,190
2,XX,2,8192000,115,41
2,XX,2,8192000,247,17
2,XX,2,8192000,223,45
2,XX,2,8192000,72,43
2,XX,2,8192000,226,181
2,XX,2,8192000,192,53
2,XX,2,8192000,5,181
2,XX,2,8192000,45,5
2,XX,2,8192000,138,189
2,XX,2,8192000,221,242
2,XX,2,8192000,106,39
2,XX,2,8192000,135,122
2,XX,2,8192000,212,16
2,XX,2,8192000,44,205
2,XX,2,8192000,52,121
2,XX,2,8192000,141,24
2,XX,2,8192000,214,176
2,XX,2,8192000,4,113
2,XX,2,8192000,13,96
2,XX,2,8192000,36,223
2,XX,2,8192000,170,147
2,XX,2,8192000,173,95
2,XX,2,8192000,74,50
2,XX,2,8192000,236,253
2,XX,2,8192000,42,210
2,XX,2,8192000,252,38
2,XX,2,8192000,15,165
2,XX,2,8192000,147,157
2,XX,2,8192000,170,98
2,XX,2,8192000,230,117
2,XX,2,8192000,204,165
2,XX,2,8192000,40,43
2,XX,2,8192000,234,21
2,XX,2,8192000,181,184
2,XX,2,8192000,145,255
2,XX,2,8192000,106,22
2,XX,2,8192000,14,107
2,XX,2,8192000,16,239
2,XX,2,8192000,209,205
2,XX,2,8192000,175,216
2,XX,2,8192000,8,187
2,XX,2,8192000,79,234
2,XX,2,8192000,196,246
2,XX,2,8192000,168,220
2,XX,2,8192000,243,25
2,XX,2,8192000,40,148
2,XX,2,8192000,245,191
2,XX,2,8192000,68,100
2,XX,2,8192000,249,190
2,XX,2,8192000,239,165
2,XX,2,8192000,209,233
2,XX,2,8192000,90,98
2,XX,2,8192000,10,171
2,XX,2,8192000,184,135
2,XX,2,8192000,101,157
2,XX,2,8192000,71,90
2,XX,2,8192000,166,55
2,XX,2,8192000,243,157
2,XX,2,8192000,243,4
2,XX,2,8192000,14,10
2,XX,2,8192000,221,25
2,XX,2,8192000,239,206
2,XX,2,8192000,33,108
2,XX,2,8192000,177,183
2,XX,2,8192000,162,161
2,XX,2,8192000,180,252
2,XX,2,8192000,236,241
2,XX,2,8192000,196,92
2,XX,2,8192000,151,228
2,XX,2,8192000,35,207
2,XX,2,8192000,80,218
2,XX,2,8192000,150,245
2,XX,2,8192000,175,114
2,XX,2,8192000,55,79
2,XX,2,8192000,87,253
2,XX,2,8192000,251,37
2,XX,2,8192000,142,251
2,XX,2,8192000,72,245
2,XX,2,8192000,193,81
2,XX,2,8192000,125,247
2,XX,2,8192000,74,171
2,XX,2,8192000,60,5
2,XX,2,8192000,195,119
2,XX,2,8192000,147,120
2,XX,2,8192000,108,16
2,XX,2,8192000,187,193
2,XX,2,8192000,93,178
2,XX,2,8192000,222,227
2,XX,2,8192000,9,142
2,XX,2,8192000,12,189
2,XX,2,8192000,212,97
2,XX,2,8192000,28,113
2,XX,2,8192000,54,82
2,XX,2,8192000,143,130
2,XX,2,8192000,70,18
2,XX,2,8192000,12,128
2,XX,2,8192000,228,244
2,XX,2,8192000,13,141
2,XX,2,8192000,137,92
2,XX,2,8192000,208,53
2,XX,2,8192000,225,1
2,XX,2,8192000,96,233
2,XX,2,8192000,136,124
2,XX,2,8192000,77,104
2,XX,2,8192000,48,105
2,XX,2,8192000,107,50
2,XX,2,8192000,66,224
2,XX,2,8192000,149,210
2,XX,2,8192000,102,29
2,XX,2,8192000,197,174
2,XX,2,8192000,242,151
2,XX,2,8192000,198,205
2,XX,2,8192000,228,248
2,XX,2,8192000,40,241
2,XX,2,8192000,96,253
2,XX,2,8192000,122,208
2,XX,2,8192000,66,126
2,XX,2,8192000,98,255
2,XX,2,8192000,219,178
2,XX,2,8192000,87,247
2,XX,2,8192000,81,240
2,XX,2,8192000,159,43
2,XX,2,8192000,239,15
2,XX,2,8192000,166,154
2,XX,2,8192000,207,42
2,XX,2,8192000,84,110
2,XX,2,8192000,226,188
2,XX,2,8192000,233,39
2,XX,2,8192000,117,31
2,XX,2,8192000,223,2
2,XX,2,8192000,22,191
2,XX,2,8192000,63,41
2,XX,2,8192000,203,223
2,XX,2,8192000,122,18
2,XX,2,8192000,168,218
2,XX,2,8192000,204,190
2,XX,2,8192000,131,214
2,XX,2,8192000,131,54
2,XX,2,8192000,71,184
2,XX,2,8192000,249,248
2,XX,2,8192000,69,193
2,XX,2,8192000,65,254
2,XX,2,8192000,146,247
2,XX,2,8192000,70,125
2,XX,2,8192000,72,120
2,XX,2,8192000,68,72
2,XX,2,8192000,21,105
2,XX,2,8192000,212,243
2,XX,2,8192000,175,236
2,XX,2,8192000,119,10
2,XX,2,8192000,221,48
2,XX,2,8192000,153,247
2,XX,2,8192000,205,88
2,XX,2,8192000,16,152
2,XX,2,8192000,72,219
2,XX,2,8192000,173,66
2,XX,2,8192000,143,50
2,XX,2,8192000,77,153
2,XX,2,8192000,42,138
2,XX,2,8192000,74,222
2,XX,2,8192000,150,154
2,XX,2,8192000,135,235
2,XX,2,8192000,51,214
2,XX,2,8192000,216,59
2,XX,2,8192000,105,135
2,XX,2,8192000,216,59
2,XX,2,8192000,141,38
2,XX,2,8192000,112,4
2,XX,2,8192000,241,29
2,XX,2,8192000,248,81
2,XX,2,8192000,19,170
2,XX,2,8192000,250,66
2,XX,2,8192000,84,121
2,XX,2,8192000,24,30
2,XX,2,8192000,33,13
2,XX,2,8192000,133,151
2,XX,2,8192000,228,127
2,XX,2,8192000,89,170
2,XX,2,8192000,33,234
2,XX,2,8192000,141,213
2,XX,2,8192000,8,194
2,XX,2,8192000,117,33
2,XX,2,8192000,39,221
2,XX,2,8192000,179,248
2,XX,2,8192000,251,7
2,XX,2,8192000,148,236
2,XX,2,8192000,180,150
2,XX,2,8192000,63,136
2,XX,2,8192000,67,216
2,XX,2,8192000,134,212
2,XX,2,8192000,93,50
2,XX,2,8192000,169,223
2,XX,2,8192000,222,149
2,XX,2,8192000,202,113
2,XX,2,8192000,149,29
2,XX,2,8192000,42,84
2,XX,2,8192000,78,34
2,XX,2,8192000,121,244
2,XX,2,8192000,31,185
2,XX,2,8192000,222,89
2,XX,2,8192000,161,160
2,XX,2,8192000,253,156
2,XX,2,8192000,119,118
2,XX,2,8192000,2,70
2,XX,2,8192000,248,34
2,XX,2,8192000,83,204
2,XX,2,8192000,90,6
2,XX,2,8192000,141,153
2,XX,2,8192000,142,35
2,XX,2,8192000,166,219
2,XX,2,8192000,119,237
2,XX,2,8192000,72,79
2,XX,2,8192000,18,142
2,XX,2,8192000,220,148
2,XX,2,8192000,76,176
2,XX,2,8192000,69,211
2,XX,2,8192000,202,118
2,XX,2,8192000,39,0
2,XX,2,8192000,59,160
2,XX,2,8192000,134,176
2,XX,2,8192000,56,116
2,XX,2,8192000,213,249
2,XX,2,8192000,78,74
2,XX,2,8192000,146,202
2,XX,2,8192000,187,136
2,XX,2,8192000,152,204
2,XX,2,8192000,237,105
2,XX,2,8192000,5,248
2,XX,2,8192000,152,198
2,XX,2,8192000,45,132
2,XX,2,8192000,211,236
2,XX,2,8192000,75,189
2,XX,2,8192000,153,136
2,XX,2,8192000,89,84
2,XX,2,8192000,28,63
2,XX,2,8192000,124,189
2,XX,2,8192000,239,86
2,XX,2,8192000,23,8
2,XX,2,8192000,164,0
2,XX,2,8192000,26,104
2,XX,2,8192000,130,245
2,XX,2,8192000,170,163
2,XX,2,8192000,124,79
2,XX,2,8192000,45,42
2,XX,2,8192000,2,241
2,XX,2,8192000,178,232
2,XX,2,8192000,147,35
2,XX,2,8192000,166,5
2,XX,2,8192000,141,176
2,XX,2,8192000,221,207
2,XX,2,8192000,178,228
2,XX,2,8192000,233,91
2,XX,2,8192000,249,173
2,XX,2,8192000,222,52
2,XX,2,8192000,113,133
2,XX,2,8192000,161,184
2,XX,2,8192000,89,123
2,XX,2,8192000,227,107
2,XX,2,8192000,3,34
2,XX,2,8192000,83,12
2,XX,2,8192000,253,229
2,XX,2,8192000,69,71
2,XX,2,8192000,31,142
2,XX,2,8192000,11,121
2,XX,2,8192000,29,252
2,XX,2,8192000,123,122
2,XX,2,8192000,87,162
2,XX,2,8192000,184,100
2,XX,2,8192000,203,161
2,XX,2,8192000,254,221
2,XX,2,8192000,208,214
2,XX,2,8192000,251,121
2,XX,2,8192000,76,159
2,XX,2,8192000,170,246
2,XX,2,8192000,222,4
2,XX,2,8192000,215,121
2,XX,2,8192000,27,2
2,XX,2,8192000,227,247
2,XX,2,8192000,41,233
2,XX,2,8192000,82,133
2,XX,2,8192000,39,233
2,XX,2,8192000,204,46
2,XX,2,8192000,114,79
2,XX,2,8192000,65,31
2,XX,2,8192000,31,219
2,XX,2,8192000,83,79
2,XX,2,8192000,156,143
2,XX,2,8192000,225,245
2,XX,2,8192000,192,46
2,XX,2,8192000,27,195
2,XX,2,8192000,91,234
2,XX,2,8192000,58,49
2,XX,2,8192000,227,32
2,XX,2,8192000,145,138
2,XX,2,8192000,86,79
2,XX,2,8192000,50,63
2,XX,2,8192000,186,93
2,XX,2,8192000,132,169
2,XX,2,8192000,234,144
2,XX,2,8192000,188,152
2,XX,2,8192000,77,105
2,XX,2,8192000,10,75
2,XX,2,8192000,128,216
2,XX,2,8192000,219,25
2,XX,2,8192000,31,66
2,XX,2,8192000,173,193
2,XX,2,8192000,65,223
2,XX,2,8192000,200,124
2,XX,2,8192000,13,120
2,XX,2,8192000,179,195
2,XX,2,8192000,97,11
2,XX,2,8192000,82,7
2,XX,2,8192000,191,44
2,XX,2,8192000,3,159
2,XX,2,8192000,252,66
2,XX,2,8192000,137,63
2,XX,2,8192000,49,5
2,XX,2,8192000,52,188
2,XX,2,8192000,201,211
2,XX,2,8192000,133,180
2,XX,2,8192000,179,131
2,XX,2,8192000,89,222
2,XX,2,8192000,127,173
2,XX,2,8192000,106,56
2,XX,2,8192000,92,152
2,XX,2,8192000,196,11
2,XX,2,8192000,56,218
2,XX,2,8192000,190,46
2,XX,2,8192000,190,65
2,XX,2,8192000,217,5
2,XX,2,8192000,40,252
2,XX,2,8192000,97,177
2,XX,2,8192000,89,18
2,XX,2,8192000,131,165
2,XX,2,8192000,25,32
2,XX,2,8192000,85,11
2,XX,2,8192000,64,250
2,XX,2,8192000,240,130
2,XX,2,8192000,11,236
2,XX,2,8192000,205,25
2,XX,2,8192000,77,208
2,XX,2,8192000,177,186
2,XX,2,8192000,102,229
2,XX,2,8192000,219,231
2,XX,2,8192000,140,53
2,XX,2,8192000,148,85
2,XX,2,8192000,233,159
2,XX,2,8192000,21,186
2,XX,2,8192000,119,91
2,XX,2,8192000,45,143
2,XX,2,8192000,137,180
2,XX,2,8192000,198,66
2,XX,2,8192000,22,157
2,XX,2,8192000,136,74
2,XX,2,8192000,123,215
2,XX,2,8192000,94,37
2,XX,2,8192000,204,173
2,XX,2,8192000,96,242
2,XX,2,8192000,59,18
2,XX,2,8192000,36,108
2,XX,2,8192000,134,33
2,XX,2,8192000,130,87
2,XX,2,8192000,21,54
2,XX,2,8192000,224,27
2,XX,2,8192000,17,213
2,XX,2,8192000,94,95
2,XX,2,8192000,159,239
2,XX,2,8192000,33,33
2,XX,2,8192000,222,208
2,XX,2,8192000,251,221
2,XX,2,8192000,12,181
2,XX,2,8192000,87,131
2,XX,2,8192000,110,97
2,XX,2,8192000,239,219
2,XX,2,8192000,132,147
2,XX,2,8192000,137,91
2,XX,2,8192000,1,129
2,XX,2,8192000,118,45
2,XX,2,8192000,63,210
2,XX,2,8192000,221,5
2,XX,2,8192000,120,174
2,XX,2,8192000,62,254
2,XX,2,8192000,44,72
2,XX,2,8192000,167,73
2,XX,2,8192000,57,75
2,XX,2,8192000,11,140
2,XX,2,8192000,69,72
2,XX,2,8192000,197,183
2,XX,2,8192000,73,126
2,XX,2,8192000,118,114
2,XX,2,8192000,159,250
2,XX,2,8192000,167,149
2,XX,2,8192000,174,164
2,XX,2,8192000,87,226
2,XX,2,8192000,144,249
2,XX,2,8192000,182,24
2,XX,2,8192000,235,60
2,XX,2,8192000,191,196
2,XX,2,8192000,49,117
2,XX,2,8192000,65,103
2,XX,2,8192000,98,245
2,XX,2,8192000,25,234
2,XX,2,8192000,90,88
2,XX,2,8192000,20,199
2,XX,2,8192000,236,104
2,XX,2,8192000,218,219
2,XX,2,8192000,219,180
2,XX,2,8192000,10,59
2,XX,2,8192000,41,128
2,XX,2,8192000,212,57
2,XX,2,8192000,170,209
2,XX,2,8192000,3,210
2,XX,2,8192000,190,38
2,XX,2,8192000,238,245
2,XX,2,8192000,249,21
2,XX,2,8192000,8,14
2,XX,2,8192000,123,92
2,XX,2,8192000,84,100
2,XX,2,8192000,119,63
2,XX,2,8192000,184,241
2,XX,2,8192000,180,195
2,XX,2,8192000,51,139
2,XX,2,8192000,188,231
2,XX,2,8192000,141,120
2,XX,2,8192000,120,110
2,XX,2,8192000,52,233
2,XX,2,8192000,237,42
2,XX,2,8192000,26,18
2,XX,2,8192000,198,203
2,XX,2,8192000,53,221
2,XX,2,8192000,65,15
2,XX,2,8192000,69,42
2,XX,2,8192000,24,238
2,XX,2,8192000,237,49
2,XX,2,8192000,25,117
2,XX,2,8192000,236,122
2,XX,2,8192000,43,96
2,XX,2,8192000,243,222
2,XX,2,8192000,52,203
2,XX,2,8192000,132,177
2,XX,2,8192000,93,89
2,XX,2,8192000,243,211
2,XX,2,8192000,11,133
2,XX,2,8192000,121,70
2,XX,2,8192000,208,184
2,XX,2,8192000,77,228
2,XX,2,8192000,196,111
2,XX,2,8192000,142,90
2,XX,2,8192000,14,144
2,XX,2,8192000,6,190
2,XX,2,8192000,44,214
2,XX,2,8192000,236,165
2,XX,2,8192000,171,179
2,XX,2,8192000,39,173
2,XX,2,8192000,40,145
2,XX,2,8192000,254,211
2,XX,2,8192000,53,217
2,XX,2,8192000,152,61
2,XX,2,8192000,253,28
2,XX,2,8192000,241,113
2,XX,2,8192000,119,220
2,XX,2,8192000,168,229
2,XX,2,8192000,132,220
2,XX,2,8192000,93,31
2,XX,2,8192000,56,32
2,XX,2,8192000,248,146
2,XX,2,8192000,198,37
2,XX,2,8192000,121,41
2,XX,2,8192000,70,157
2,XX,2,8192000,119,191
2,XX,2,8192000,239,79
2,XX,2,8192000,179,237
2,XX,2,8192000,155,158
2,XX,2,8192000,223,137
2,XX,2,8192000,177,14
2,XX,2,8192000,1,104
2,XX,2,8192000,120,235
2,XX,2,8192000,163,187
2,XX,2,8192000,88,218
2,XX,2,8192000,136,102
2,XX,2,8192000,46,178
2,XX,2,8192000,226,120
2,XX,2,8192000,44,136
2,XX,2,8192000,78,81
2,XX,2,8192000,91,77
2,XX,2,8192000,143,127
2,XX,2,8192000,68,186
