Rep,Loc,Seq,Freq,Sent,Received
1,RR,1,32000,61,89
1,RR,1,32000,212,106
1,RR,1,32000,190,15
1,RR,1,32000,0,175
1,RR,1,32000,137,155
1,RR,1,32000,53,158
1,RR,1,32000,20,181
1,RR,1,32000,228,106
1,RR,1,2048000,209,37
1,RR,1,2048000,126,5
1,RR,1,2048000,154,218
1,RR,1,2048000,224,43
1,RR,1,2048000,82,134
1,RR,1,2048000,187,44
1,RR,1,2048000,44,141
1,RR,1,2048000,254,194
1,RR,1,2048000,102,57
1,RR,1,2048000,81,47
1,RR,1,2048000,201,74
1,RR,1,2048000,127,96
1,RR,1,2048000,175,232
1,RR,1,2048000,202,204
1,RR,1,2048000,246,59
1,RR,1,2048000,62,72
1,RR,1,2048000,91,16
1,RR,1,2048000,188,104
1,RR,1,2048000,10,65
1,RR,1,2048000,161,104
1,RR,1,2048000,87,57
1,RR,1,2048000,92,68
1,RR,1,2048000,4,146
1,RR,1,2048000,139,29
1,RR,1,2048000,156,143
1,RR,1,2048000,118,51
1,RR,1,2048000,15,133
1,RR,1,2048000,242,107
1,RR,1,2048000,52,28
1,RR,1,2048000,103,144
1,RR,1,2048000,106,2
1,RR,1,2048000,130,231
1,RR,1,2048000,62,64
1,RR,1,2048000,73,21
1,RR,1,2048000,58,87
1,RR,1,2048000,90,112
1,RR,1,2048000,195,151
1,RR,1,2048000,20,52
1,RR,1,2048000,236,110
1,RR,1,2048000,235,122
1,RR,1,2048000,19,49
1,RR,1,2048000,32,129
1,RR,1,2048000,220,181
1,RR,1,2048000,133,75
1,RR,1,2048000,251,19
1,RR,1,2048000,195,221
1,RR,1,2048000,13,133
1,RR,1,2048000,191,125
1,RR,1,2048000,129,32
1,RR,1,2048000,228,250
1,RR,1,2048000,86,32
1,RR,1,2048000,241,57
1,RR,1,2048000,182,101
1,RR,1,2048000,135,222
1,RR,1,2048000,35,164
1,RR,1,2048000,253,4
1,RR,1,2048000,251,190
1,RR,1,2048000,94,11
1,RR,1,2048000,135,28
1,RR,1,2048000,217,7
1,RR,1,2048000,248,144
1,RR,1,2048000,18,18
1,RR,1,2048000,169,178
1,RR,1,2048000,137,49
1,RR,1,2048000,240,91
1,RR,1,2048000,108,67
1,RR,1,2048000,122,197
1,RR,1,2048000,203,70
1,RR,1,2048000,165,85
1,RR,1,2048000,42,72
1,RR,1,2048000,118,124
1,RR,1,2048000,197,67
1,RR,1,2048000,158,251
1,RR,1,2048000,222,233
1,RR,1,2048000,78,39
1,RR,1,2048000,202,11
1,RR,1,2048000,135,137
1,RR,1,2048000,38,8
1,RR,1,2048000,73,119
1,RR,1,2048000,144,19
1,RR,1,2048000,143,74
1,RR,1,2048000,229,192
1,RR,1,2048000,90,226
1,RR,1,2048000,248,42
1,RR,1,2048000,56,176
1,RR,1,2048000,70,63
1,RR,1,2048000,120,162
1,RR,1,2048000,6,208
1,RR,1,2048000,46,218
1,RR,1,2048000,2,194
1,RR,1,2048000,216,14
1,RR,1,2048000,227,125
1,RR,1,2048000,209,9
1,RR,1,2048000,178,234
1,RR,1,2048000,201,49
1,RR,1,2048000,249,247
1,RR,1,2048000,104,174
1,RR,1,2048000,69,120
1,RR,1,2048000,243,112
1,RR,1,2048000,35,5
1,RR,1,2048000,62,172
1,RR,1,2048000,177,201
1,RR,1,2048000,82,232
1,RR,1,2048000,47,157
1,RR,1,2048000,145,73
1,RR,1,2048000,0,157
1,RR,1,2048000,232,19
1,RR,1,2048000,91,93
1,RR,1,2048000,63,202
1,RR,1,2048000,240,17
1,RR,1,2048000,23,182
1,RR,1,2048000,82,63
1,RR,1,2048000,67,23
1,RR,1,2048000,132,112
1,RR,1,2048000,252,84
1,RR,1,2048000,253,223
1,RR,1,2048000,250,149
1,RR,1,2048000,147,157
1,RR,1,2048000,155,186
1,RR,1,2048000,44,66
1,RR,1,2048000,70,14
1,RR,1,2048000,119,231
1,RR,1,2048000,4,12
1,RR,1,2048000,82,69
1,RR,1,2048000,245,149
1,RR,1,2048000,71,37
1,RR,1,2048000,46,91
1,RR,1,2048000,122,120
1,RR,1,2048000,174,98
1,RR,1,2048000,120,124
1,RR,1,2048000,253,189
1,RR,1,2048000,123,123
1,RR,1,2048000,166,32
1,RR,1,2048000,150,83
1,RR,1,2048000,219,186
1,RR,1,2048000,46,25
1,RR,1,2048000,210,81
1,RR,1,2048000,81,154
1,RR,1,2048000,125,221
1,RR,1,2048000,130,74
1,RR,1,2048000,159,27
1,RR,1,2048000,197,37
1,RR,1,2048000,88,190
1,RR,1,2048000,156,20
1,RR,1,2048000,224,90
1,RR,1,2048000,134,123
1,RR,1,2048000,35,139
1,RR,1,2048000,6,87
1,RR,1,2048000,214,208
1,RR,1,2048000,201,111
1,RR,1,2048000,242,102
1,RR,1,2048000,32,252
1,RR,1,2048000,250,226
1,RR,1,2048000,185,184
1,RR,1,2048000,221,255
1,RR,1,2048000,200,33
1,RR,1,2048000,47,35
1,RR,1,2048000,191,29
1,RR,1,2048000,86,232
1,RR,1,2048000,40,5
1,RR,1,2048000,31,161
1,RR,1,2048000,213,152
1,RR,1,2048000,142,19
1,RR,1,2048000,35,40
1,RR,1,2048000,222,97
1,RR,1,2048000,236,240
1,RR,1,2048000,236,200
1,RR,1,2048000,119,249
1,RR,1,2048000,0,201
1,RR,1,2048000,179,66
1,RR,1,2048000,137,50
1,RR,1,2048000,45,18
1,RR,1,2048000,6,129
1,RR,1,2048000,75,33
1,RR,1,2048000,219,162
1,RR,1,2048000,242,137
1,RR,1,2048000,29,33
1,RR,1,2048000,182,89
1,RR,1,2048000,93,26
1,RR,1,2048000,43,166
1,RR,1,2048000,45,222
1,RR,1,2048000,41,131
1,RR,1,2048000,160,42
1,RR,1,2048000,0,38
1,RR,1,2048000,111,142
1,RR,1,2048000,209,237
1,RR,1,2048000,247,223
1,RR,1,2048000,202,19
1,RR,1,2048000,67,78
1,RR,1,2048000,111,159
1,RR,1,2048000,234,253
1,RR,1,2048000,9,82
1,RR,1,2048000,211,33
1,RR,1,2048000,148,218
1,RR,1,2048000,217,76
1,RR,1,2048000,55,249
1,RR,1,2048000,38,101
1,RR,1,2048000,250,184
1,RR,1,2048000,143,126
1,RR,1,2048000,252,191
1,RR,1,2048000,174,91
1,RR,1,2048000,234,166
1,RR,1,2048000,214,254
1,RR,1,2048000,57,10
1,RR,1,2048000,226,217
1,RR,1,2048000,61,74
1,RR,1,2048000,158,152
1,RR,1,2048000,213,120
1,RR,1,2048000,232,166
1,RR,1,2048000,194,150
1,RR,1,2048000,58,202
1,RR,1,2048000,167,208
1,RR,1,2048000,231,20
1,RR,1,2048000,76,79
1,RR,1,2048000,168,227
1,RR,1,2048000,76,243
1,RR,1,2048000,195,242
1,RR,1,2048000,25,30
1,RR,1,2048000,174,233
1,RR,1,2048000,236,125
1,RR,1,2048000,164,117
1,RR,1,2048000,106,119
1,RR,1,2048000,155,236
1,RR,1,2048000,139,28
1,RR,1,2048000,112,151
1,RR,1,2048000,78,15
1,RR,1,2048000,211,202
1,RR,1,2048000,146,16
1,RR,1,2048000,17,216
1,RR,1,2048000,101,200
1,RR,1,2048000,133,77
1,RR,1,2048000,64,176
1,RR,1,2048000,194,99
1,RR,1,2048000,89,88
1,RR,1,2048000,204,94
1,RR,1,2048000,128,130
1,RR,1,2048000,250,56
1,RR,1,2048000,85,79
1,RR,1,2048000,159,240
1,RR,1,2048000,212,81
1,RR,1,2048000,47,136
1,RR,1,2048000,250,80
1,RR,1,2048000,70,181
1,RR,1,2048000,88,183
1,RR,1,2048000,41,53
1,RR,1,2048000,254,254
1,RR,1,2048000,64,100
1,RR,1,2048000,172,1
1,RR,1,2048000,10,146
1,RR,1,2048000,62,119
1,RR,1,2048000,170,31
1,RR,1,2048000,46,242
1,RR,1,2048000,53,3
1,RR,1,2048000,156,194
1,RR,1,2048000,88,15
1,RR,1,2048000,108,9
1,RR,1,2048000,119,164
1,RR,1,2048000,57,64
1,RR,1,2048000,7,103
1,RR,1,2048000,255,230
1,RR,1,2048000,62,64
1,RR,1,2048000,170,236
1,RR,1,2048000,75,210
1,RR,1,2048000,51,116
1,RR,1,2048000,141,146
1,RR,1,2048000,62,230
1,RR,1,2048000,151,101
1,RR,1,2048000,229,228
1,RR,1,2048000,102,46
1,RR,1,2048000,113,85
1,RR,1,2048000,206,151
1,RR,1,2048000,120,18
1,RR,1,2048000,110,75
1,RR,1,2048000,120,33
1,RR,1,2048000,14,251
1,RR,1,2048000,63,233
1,RR,1,2048000,17,74
1,RR,1,2048000,159,181
1,RR,1,2048000,87,94
1,RR,1,2048000,87,159
1,RR,1,2048000,206,95
1,RR,1,2048000,126,254
1,RR,1,2048000,94,33
1,RR,1,2048000,3,81
1,RR,1,2048000,123,144
1,RR,1,2048000,207,23
1,RR,1,2048000,120,134
1,RR,1,2048000,222,172
1,RR,1,2048000,188,175
1,RR,1,2048000,199,100
1,RR,1,2048000,8,4
1,RR,1,2048000,255,103
1,RR,1,2048000,157,217
1,RR,1,2048000,88,118
1,RR,1,2048000,113,103
1,RR,1,2048000,158,173
1,RR,1,2048000,120,51
1,RR,1,2048000,169,247
1,RR,1,2048000,129,42
1,RR,1,2048000,236,126
1,RR,1,2048000,104,195
1,RR,1,2048000,74,96
1,RR,1,2048000,22,76
1,RR,1,2048000,237,244
1,RR,1,2048000,64,25
1,RR,1,2048000,152,103
1,RR,1,2048000,226,84
1,RR,1,2048000,88,247
1,RR,1,2048000,222,146
1,RR,1,2048000,211,75
1,RR,1,2048000,77,250
1,RR,1,2048000,88,154
1,RR,1,2048000,183,79
1,RR,1,2048000,103,90
1,RR,1,2048000,86,247
1,RR,1,2048000,118,59
1,RR,1,2048000,141,195
1,RR,1,2048000,136,108
1,RR,1,2048000,242,163
1,RR,1,2048000,4,12
1,RR,1,2048000,106,42
1,RR,1,2048000,153,82
1,RR,1,2048000,11,156
1,RR,1,2048000,110,105
1,RR,1,2048000,42,85
1,RR,1,2048000,146,127
1,RR,1,2048000,128,125
1,RR,1,2048000,216,165
1,RR,1,2048000,113,132
1,RR,1,2048000,40,195
1,RR,1,2048000,126,193
1,RR,1,2048000,87,173
1,RR,1,2048000,7,13
1,RR,1,2048000,111,161
1,RR,1,2048000,42,174
1,RR,1,2048000,48,159
1,RR,1,2048000,83,195
1,RR,1,2048000,160,94
1,RR,1,2048000,199,79
1,RR,1,2048000,216,234
1,RR,1,2048000,50,71
1,RR,1,2048000,199,231
1,RR,1,2048000,211,67
1,RR,1,2048000,144,254
1,RR,1,2048000,146,150
1,RR,1,2048000,219,171
1,RR,1,2048000,24,66
1,RR,1,2048000,198,174
1,RR,1,2048000,195,81
1,RR,1,2048000,187,226
1,RR,1,2048000,74,130
1,RR,1,2048000,127,23
1,RR,1,2048000,202,230
1,RR,1,2048000,0,14
1,RR,1,2048000,143,33
1,RR,1,2048000,6,14
1,RR,1,2048000,51,54
1,RR,1,2048000,61,132
1,RR,1,2048000,181,119
1,RR,1,2048000,79,216
1,RR,1,2048000,218,29
1,RR,1,2048000,190,151
1,RR,1,2048000,242,215
1,RR,1,2048000,157,204
1,RR,1,2048000,176,130
1,RR,1,2048000,121,62
1,RR,1,2048000,76,38
1,RR,1,2048000,221,158
1,RR,1,2048000,242,128
1,RR,1,2048000,7,233
1,RR,1,2048000,67,64
1,RR,1,2048000,111,205
1,RR,1,2048000,105,135
1,RR,1,2048000,134,198
1,RR,1,2048000,122,103
1,RR,1,2048000,209,1
1,RR,1,2048000,156,227
1,RR,1,2048000,140,20
1,RR,1,2048000,171,164
1,RR,1,2048000,166,251
1,RR,1,2048000,150,31
1,RR,1,2048000,95,98
1,RR,1,2048000,35,60
1,RR,1,2048000,253,50
1,RR,1,2048000,106,11
1,RR,1,2048000,185,48
1,RR,1,2048000,23,236
1,RR,1,2048000,124,192
1,RR,1,2048000,175,16
1,RR,1,2048000,137,83
1,RR,1,2048000,147,118
1,RR,1,2048000,104,6
1,RR,1,2048000,255,58
1,RR,1,2048000,251,186
1,RR,1,2048000,171,102
1,RR,1,2048000,163,104
1,RR,1,2048000,11,89
1,RR,1,2048000,201,41
1,RR,1,2048000,250,83
1,RR,1,2048000,47,156
1,RR,1,2048000,111,138
1,RR,1,2048000,181,154
1,RR,1,2048000,168,187
1,RR,1,2048000,68,24
1,RR,1,2048000,138,117
1,RR,1,2048000,109,35
1,RR,1,2048000,202,10
1,RR,1,2048000,219,135
1,RR,1,2048000,161,129
1,RR,1,2048000,47,83
1,RR,1,2048000,174,183
1,RR,1,2048000,144,0
1,RR,1,2048000,1,168
1,RR,1,2048000,81,30
1,RR,1,2048000,78,125
1,RR,1,2048000,117,102
1,RR,1,2048000,248,242
1,RR,1,2048000,14,52
1,RR,1,2048000,93,184
1,RR,1,2048000,76,161
1,RR,1,2048000,40,67
1,RR,1,2048000,44,91
1,RR,1,2048000,159,145
1,RR,1,2048000,108,187
1,RR,1,2048000,155,105
1,RR,1,2048000,238,216
1,RR,1,2048000,26,183
1,RR,1,2048000,200,135
1,RR,1,2048000,104,128
1,RR,1,2048000,115,75
1,RR,1,2048000,147,97
1,RR,1,2048000,36,239
1,RR,1,2048000,85,58
1,RR,1,2048000,59,210
1,RR,1,2048000,182,157
1,RR,1,2048000,117,8
1,RR,1,2048000,208,82
1,RR,1,2048000,99,204
1,RR,1,2048000,130,69
1,RR,1,2048000,111,67
1,RR,1,2048000,154,22
1,RR,1,2048000,108,175
1,RR,1,2048000,69,43
1,RR,1,2048000,116,109
1,RR,1,2048000,233,148
1,RR,1,2048000,59,28
1,RR,1,2048000,184,204
1,RR,1,2048000,68,44
1,RR,1,2048000,167,199
1,RR,1,2048000,45,6
1,RR,1,2048000,3,129
1,RR,1,2048000,71,10
1,RR,1,2048000,17,88
1,RR,1,2048000,221,220
1,RR,1,2048000,93,44
1,RR,1,2048000,135,36
1,RR,1,2048000,155,9
1,RR,1,2048000,222,214
1,RR,1,2048000,166,170
1,RR,1,2048000,137,78
1,RR,1,2048000,197,173
1,RR,1,2048000,93,119
1,RR,1,2048000,107,51
1,RR,1,2048000,80,21
1,RR,1,2048000,89,189
1,RR,1,2048000,177,173
1,RR,1,2048000,249,182
1,RR,1,2048000,249,226
1,RR,1,2048000,141,105
1,RR,1,2048000,72,162
1,RR,1,2048000,123,31
1,RR,1,2048000,214,14
1,RR,1,2048000,163,52
1,RR,1,2048000,65,209
1,RR,1,2048000,36,193
1,RR,1,2048000,126,96
1,RR,1,2048000,54,28
1,RR,1,2048000,56,23
1,RR,1,2048000,28,4
1,RR,1,2048000,247,68
1,RR,1,2048000,77,64
1,RR,1,2048000,131,199
1,RR,1,2048000,199,198
1,RR,1,2048000,33,104
1,RR,1,2048000,230,7
1,RR,1,2048000,57,225
1,RR,1,2048000,120,118
1,RR,1,2048000,70,33
1,RR,1,2048000,156,98
1,RR,1,2048000,179,167
1,RR,1,2048000,37,238
1,RR,1,2048000,162,101
1,RR,1,2048000,252,77
1,RR,1,2048000,93,231
1,RR,1,2048000,141,55
1,RR,1,2048000,83,145
1,RR,1,2048000,211,95
1,RR,1,2048000,107,155
1,RR,1,2048000,124,158
1,RR,1,2048000,113,195
1,RR,1,2048000,122,140
1,RR,1,2048000,232,3
1,RR,1,2048000,4,184
1,RR,1,2048000,18,184
1,RR,1,2048000,137,230
1,RR,1,2048000,211,243
1,RR,1,2048000,51,45
1,RR,1,2048000,126,73
1,RR,1,2048000,198,216
1,RR,1,2048000,201,69
1,RR,1,2048000,109,19
1,RR,1,2048000,129,24
1,RR,1,2048000,205,211
1,RR,1,2048000,34,146
1,RR,1,2048000,91,104
1,RR,1,2048000,13,210
1,RR,1,2048000,124,185
1,RR,1,2048000,142,212
1,RR,1,2048000,118,68
1,RR,1,2048000,218,46
1,RR,1,2048000,60,179
1,RR,1,2048000,220,68
1,RR,1,2048000,67,196
1,RR,1,2048000,100,194
1,RR,1,2048000,226,51
1,RR,1,2048000,214,227
1,RR,1,2048000,181,36
1,RR,1,2048000,167,33
1,RR,1,2048000,91,221
1,RR,1,2048000,188,134
1,RR,1,2048000,166,33
1,RR,1,2048000,53,166
1,RR,1,2048000,246,62
1,RR,1,2048000,58,248
1,RR,1,2048000,4,56
1,RR,1,2048000,144,186
1,RR,1,2048000,190,49
1,RR,1,2048000,13,183
1,RR,1,2048000,13,83
1,RR,1,2048000,31,89
1,RR,1,2048000,205,195
1,RR,1,2048000,82,51
1,RR,1,2048000,214,28
1,RR,1,2048000,94,157
1,RR,1,2048000,253,40
1,RR,1,2048000,72,136
1,RR,1,2048000,144,113
1,RR,1,2048000,194,128
1,RR,1,2048000,61,91
1,RR,1,2048000,203,91
1,RR,1,2048000,255,160
1,RR,1,2048000,58,54
1,RR,1,2048000,226,33
1,RR,1,2048000,143,168
1,RR,1,2048000,185,131
1,RR,1,2048000,169,220
1,RR,1,2048000,83,141
1,RR,1,2048000,74,48
1,RR,1,2048000,117,146
1,RR,1,2048000,240,71
1,RR,1,2048000,95,79
1,RR,1,2048000,240,156
1,RR,1,2048000,198,234
1,RR,1,2048000,234,38
1,RR,1,2048000,80,23
1,RR,1,2048000,228,194
1,RR,1,2048000,143,242
1,RR,1,2048000,155,38
1,RR,1,2048000,189,175
1,RR,1,2048000,73,138
1,RR,1,2048000,191,28
1,RR,1,2048000,129,254
1,RR,1,2048000,174,185
1,RR,1,2048000,101,164
1,RR,1,2048000,114,110
1,RR,1,2048000,19,203
1,RR,1,2048000,164,53
1,RR,1,2048000,203,140
1,RR,1,2048000,179,92
1,RR,1,2048000,216,79
1,RR,1,2048000,211,67
1,RR,1,2048000,118,174
1,RR,1,2048000,201,110
1,RR,1,2048000,139,158
1,RR,1,2048000,11,138
1,RR,1,2048000,231,172
1,RR,1,2048000,186,130
1,RR,1,2048000,212,20
1,RR,1,2048000,192,112
1,RR,1,2048000,40,250
1,RR,1,2048000,118,42
1,RR,1,2048000,10,222
1,RR,1,2048000,242,90
1,RR,1,2048000,26,123
1,RR,1,2048000,129,46
1,RR,1,2048000,162,161
1,RR,1,2048000,124,55
1,RR,1,2048000,1,169
1,RR,1,2048000,175,25
1,RR,1,2048000,218,101
1,RR,1,2048000,191,94
1,RR,1,2048000,68,59
1,RR,1,2048000,178,115
1,RR,1,2048000,24,148
1,RR,1,2048000,224,254
1,RR,1,2048000,15,198
1,RR,1,2048000,45,65
1,RR,1,2048000,208,229
1,RR,1,2048000,157,208
1,RR,1,2048000,95,61
1,RR,1,2048000,33,117
1,RR,1,2048000,228,49
1,RR,1,2048000,199,148
1,RR,1,2048000,219,27
1,RR,1,2048000,19,148
1,RR,1,2048000,139,251
1,RR,1,2048000,52,28
1,RR,1,2048000,101,180
1,RR,1,2048000,50,157
1,RR,1,2048000,77,174
1,RR,1,2048000,48,109
1,RR,1,2048000,143,247
1,RR,1,2048000,41,110
1,RR,1,2048000,202,127
1,RR,1,2048000,215,117
1,RR,1,2048000,181,144
1,RR,1,2048000,9,18
1,RR,1,2048000,121,16
1,RR,1,2048000,57,140
1,RR,1,2048000,187,86
1,RR,1,2048000,211,36
1,RR,1,2048000,178,174
1,RR,1,2048000,136,92
1,RR,1,2048000,70,222
1,RR,1,2048000,162,207
1,RR,1,2048000,155,172
1,RR,1,2048000,10,134
1,RR,1,2048000,186,98
1,RR,1,2048000,122,113
1,RR,1,2048000,229,51
1,RR,1,2048000,201,181
1,RR,1,2048000,3,194
1,RR,1,2048000,49,171
1,RR,1,2048000,48,139
1,RR,1,2048000,167,53
1,RR,1,2048000,165,251
1,RR,1,2048000,0,129
1,RR,1,2048000,121,96
1,RR,1,2048000,221,119
1,RR,1,2048000,132,47
1,RR,1,2048000,188,148
1,RR,1,2048000,37,123
1,RR,1,2048000,115,82
1,RR,1,2048000,140,226
1,RR,1,2048000,60,22
1,RR,1,2048000,31,86
1,RR,1,2048000,23,136
1,RR,1,2048000,232,195
1,RR,1,2048000,82,185
1,RR,1,2048000,221,113
1,RR,1,2048000,10,170
1,RR,1,2048000,251,96
1,RR,1,2048000,254,67
1,RR,1,2048000,7,124
1,RR,1,2048000,77,91
1,RR,1,2048000,222,148
1,RR,1,2048000,149,144
1,RR,1,2048000,164,30
1,RR,1,2048000,16,1
1,RR,1,2048000,118,159
1,RR,1,2048000,234,10
1,RR,1,2048000,76,174
1,RR,1,2048000,139,124
1,RR,1,2048000,138,131
1,RR,1,2048000,189,65
1,RR,1,2048000,219,140
1,RR,1,2048000,198,139
1,RR,1,2048000,212,117
1,RR,1,2048000,42,95
1,RR,1,2048000,211,124
1,RR,1,2048000,164,158
1,RR,1,2048000,129,22
1,RR,1,2048000,207,230
1,RR,1,2048000,96,123
1,RR,1,2048000,202,112
1,RR,1,2048000,152,172
1,RR,1,2048000,168,102
1,RR,1,2048000,174,30
1,RR,1,2048000,3,187
1,RR,1,2048000,240,83
1,RR,1,2048000,142,23
1,RR,1,2048000,0,234
1,RR,1,2048000,201,197
1,RR,1,2048000,136,142
1,RR,1,2048000,178,96
1,RR,1,2048000,202,251
1,RR,1,2048000,127,232
1,RR,1,2048000,72,166
1,RR,1,2048000,48,84
1,RR,1,2048000,205,54
1,RR,1,2048000,165,149
1,RR,1,2048000,249,92
1,RR,1,2048000,107,120
1,RR,1,2048000,198,57
1,RR,1,2048000,65,36
1,RR,1,2048000,150,142
1,RR,1,2048000,170,183
1,RR,1,2048000,36,249
1,RR,1,2048000,39,94
1,RR,1,2048000,161,90
1,RR,1,2048000,55,88
1,RR,1,2048000,69,23
1,RR,1,2048000,145,220
1,RR,1,2048000,188,233
1,RR,1,2048000,9,27
1,RR,1,2048000,48,62
1,RR,1,2048000,193,147
1,RR,1,2048000,8,236
1,RR,1,2048000,160,204
1,RR,1,2048000,56,253
1,RR,1,2048000,63,29
1,RR,1,2048000,211,76
1,RR,1,2048000,211,163
1,RR,1,2048000,150,67
1,RR,1,2048000,202,247
1,RR,1,2048000,88,16
1,RR,1,2048000,254,15
1,RR,1,2048000,174,156
1,RR,1,2048000,21,44
1,RR,1,2048000,82,179
1,RR,1,2048000,184,48
1,RR,1,2048000,181,244
1,RR,1,2048000,168,189
1,RR,1,2048000,46,125
1,RR,1,2048000,153,128
1,RR,1,2048000,241,117
1,RR,1,2048000,198,226
1,RR,1,2048000,50,0
1,RR,1,2048000,108,82
1,RR,1,2048000,83,65
1,RR,1,2048000,39,103
1,RR,1,2048000,255,189
1,RR,1,2048000,109,207
1,RR,1,2048000,117,11
1,RR,1,2048000,87,136
1,RR,1,2048000,224,92
1,RR,1,2048000,105,114
1,RR,1,2048000,77,232
1,RR,1,2048000,174,8
1,RR,1,2048000,89,251
1,RR,1,2048000,3,37
1,RR,1,2048000,198,152
1,RR,1,2048000,134,199
1,RR,1,2048000,78,214
1,RR,1,2048000,230,36
1,RR,1,2048000,50,110
1,RR,1,2048000,148,33
1,RR,1,2048000,83,9
1,RR,1,2048000,230,108
1,RR,1,2048000,111,101
1,RR,1,2048000,141,97
1,RR,1,2048000,226,159
1,RR,1,2048000,114,168
1,RR,1,2048000,91,177
1,RR,1,2048000,202,179
1,RR,1,2048000,209,38
1,RR,1,2048000,52,194
1,RR,1,2048000,41,235
1,RR,1,2048000,45,16
1,RR,1,2048000,151,82
1,RR,1,2048000,198,52
1,RR,1,2048000,119,249
1,RR,1,2048000,227,64
1,RR,1,2048000,161,10
1,RR,1,2048000,102,84
1,RR,1,2048000,82,233
1,RR,1,2048000,215,134
1,RR,1,2048000,165,223
1,RR,1,2048000,85,48
1,RR,1,2048000,131,18
1,RR,1,2048000,55,29
1,RR,1,2048000,253,183
1,RR,1,2048000,143,93
1,RR,1,2048000,211,90
1,RR,1,2048000,118,140
1,RR,1,2048000,101,21
1,RR,1,2048000,252,88
1,RR,1,2048000,147,197
1,RR,1,2048000,112,37
1,RR,1,2048000,180,242
1,RR,1,2048000,148,138
1,RR,1,2048000,16,24
1,RR,1,2048000,11,131
1,RR,1,2048000,195,240
1,RR,1,2048000,75,17
1,RR,1,2048000,244,192
1,RR,1,2048000,73,180
1,RR,1,2048000,50,11
1,RR,1,2048000,238,65
1,RR,1,2048000,122,85
1,RR,1,2048000,39,229
1,RR,1,2048000,217,3
1,RR,1,2048000,155,203
1,RR,1,2048000,56,140
1,RR,1,2048000,137,124
1,RR,1,2048000,210,42
1,RR,1,2048000,113,232
1,RR,1,2048000,152,60
1,RR,1,2048000,151,108
1,RR,1,2048000,137,142
1,RR,1,2048000,126,60
1,RR,1,2048000,154,193
1,RR,1,2048000,123,48
1,RR,1,2048000,79,59
1,RR,1,2048000,163,105
1,RR,1,2048000,245,72
1,RR,1,2048000,211,53
1,RR,1,2048000,67,232
1,RR,1,2048000,150,202
1,RR,1,2048000,193,91
1,RR,1,2048000,77,204
1,RR,1,2048000,55,67
1,RR,1,2048000,219,186
1,RR,1,2048000,20,27
1,RR,1,2048000,135,192
1,RR,1,2048000,127,141
1,RR,1,2048000,233,61
1,RR,1,2048000,22,177
1,RR,1,2048000,162,168
1,RR,1,2048000,206,15
1,RR,1,2048000,25,58
1,RR,1,2048000,70,63
1,RR,1,2048000,148,30
1,RR,1,2048000,47,66
1,RR,1,2048000,80,105
1,RR,1,2048000,116,129
1,RR,1,2048000,57,51
1,RR,1,2048000,74,255
1,RR,1,2048000,213,8
1,RR,1,2048000,51,142
1,RR,1,2048000,217,16
1,RR,1,2048000,81,155
1,RR,1,2048000,243,217
1,RR,1,2048000,110,61
1,RR,1,2048000,47,154
1,RR,1,2048000,21,75
1,RR,1,2048000,165,132
1,RR,1,2048000,207,235
1,RR,1,2048000,60,15
1,RR,1,2048000,152,223
1,RR,1,2048000,150,184
1,RR,1,2048000,46,63
1,RR,1,2048000,18,189
1,RR,1,2048000,39,168
1,RR,1,2048000,119,141
1,RR,1,2048000,202,248
1,RR,1,2048000,133,88
1,RR,1,2048000,196,194
1,RR,1,2048000,23,10
1,RR,1,2048000,90,83
1,RR,1,2048000,103,158
1,RR,1,2048000,218,18
1,RR,1,2048000,212,102
1,RR,1,2048000,98,32
1,RR,1,2048000,179,166
1,RR,1,2048000,163,90
1,RR,1,2048000,68,115
1,RR,1,2048000,8,43
1,RR,1,2048000,52,187
1,RR,1,2048000,176,25
1,RR,1,2048000,185,214
1,RR,1,2048000,255,83
1,RR,1,2048000,32,235
1,RR,1,2048000,114,81
1,RR,1,2048000,60,27
1,RR,1,2048000,174,57
1,RR,1,2048000,205,243
1,RR,1,2048000,24,129
1,RR,1,2048000,18,88
1,RR,1,2048000,43,49
1,RR,1,2048000,223,201
1,RR,1,2048000,128,160
1,RR,1,2048000,73,214
1,RR,1,2048000,138,98
1,RR,1,2048000,17,49
1,RR,1,2048000,91,116
1,RR,1,2048000,196,118
1,RR,1,2048000,217,73
1,RR,1,2048000,11,72
1,RR,1,2048000,90,119
1,RR,1,2048000,153,137
1,RR,1,2048000,69,12
1,RR,1,2048000,18,16
1,RR,1,2048000,207,59
1,RR,1,2048000,225,23
1,RR,1,2048000,72,186
1,RR,1,2048000,239,74
1,RR,1,2048000,63,219
1,RR,1,2048000,200,39
1,RR,1,2048000,228,108
1,RR,1,2048000,170,119
1,RR,1,2048000,218,5
1,RR,1,2048000,10,100
1,RR,1,2048000,75,89
1,RR,1,2048000,183,21
1,RR,1,2048000,54,8
1,RR,1,2048000,222,101
1,RR,1,2048000,232,19
1,RR,1,2048000,120,72
1,RR,1,2048000,231,127
1,RR,1,2048000,203,147
1,RR,1,2048000,220,206
1,RR,1,2048000,233,175
1,RR,1,2048000,66,177
1,RR,1,2048000,77,90
1,RR,1,2048000,203,209
1,RR,1,2048000,203,72
1,RR,1,2048000,223,122
1,RR,1,2048000,23,55
1,RR,1,2048000,144,83
1,RR,1,2048000,240,192
1,RR,1,2048000,52,231
1,RR,1,2048000,228,0
1,RR,1,2048000,159,173
