Rep,Loc,Seq,Freq,Sent,Received
1,CL,2,128000,19,62
1,CL,2,128000,144,144
1,CL,2,128000,150,216
1,CL,2,128000,133,83
1,CL,2,128000,192,24
1,CL,2,128000,97,36
1,CL,2,128000,83,151
1,CL,2,128000,95,44
1,CL,2,128000,213,245
1,CL,2,128000,54,215
1,CL,2,128000,116,172
1,CL,2,128000,241,200
1,CL,2,128000,50,110
1,CL,2,128000,233,167
1,CL,2,128000,188,43
1,CL,2,128000,198,144
1,CL,2,128000,24,194
1,CL,2,128000,54,192
1,CL,2,128000,86,139
1,CL,2,128000,32,112
1,CL,2,128000,55,234
1,CL,2,128000,137,31
1,CL,2,128000,239,116
1,CL,2,128000,192,97
1,CL,2,128000,200,197
1,CL,2,128000,243,84
1,CL,2,128000,150,188
1,CL,2,128000,192,234
1,CL,2,128000,186,189
1,CL,2,128000,80,11
1,CL,2,128000,10,79
1,CL,2,128000,42,192
1,CL,2,128000,44,148
1,CL,2,128000,57,97
1,CL,2,128000,214,221
1,CL,2,128000,248,194
1,CL,2,128000,6,89
1,CL,2,128000,86,112
1,CL,2,128000,134,46
1,CL,2,128000,69,68
1,CL,2,128000,97,94
1,CL,2,128000,241,70
1,CL,2,128000,14,55
1,CL,2,128000,46,174
1,CL,2,128000,252,97
1,CL,2,128000,35,182
1,CL,2,128000,128,195
1,CL,2,128000,221,69
1,CL,2,128000,67,154
1,CL,2,128000,12,207
1,CL,2,128000,1,153
1,CL,2,128000,74,226
1,CL,2,128000,91,17
1,CL,2,128000,120,235
1,CL,2,128000,61,107
1,CL,2,128000,72,215
1,CL,2,128000,221,1
1,CL,2,128000,196,13
1,CL,2,128000,16,139
1,CL,2,128000,237,58
1,CL,2,128000,46,155
1,CL,2,128000,108,170
1,CL,2,128000,163,132
1,CL,2,128000,253,176
1,CL,2,128000,229,115
1,CL,2,128000,107,184
1,CL,2,128000,64,10
1,CL,2,128000,143,44
1,CL,2,128000,129,253
1,CL,2,128000,131,95
1,CL,2,128000,131,189
1,CL,2,128000,61,64
1,CL,2,128000,27,29
1,CL,2,128000,124,12
1,CL,2,128000,12,62
1,CL,2,128000,46,127
1,CL,2,128000,122,42
1,CL,2,128000,10,141
1,CL,2,128000,122,72
1,CL,2,8192000,12,147
1,CL,2,8192000,178,131
1,CL,2,8192000,27,49
1,CL,2,8192000,17,92
1,CL,2,8192000,56,42
1,CL,2,8192000,48,246
1,CL,2,8192000,140,214
1,CL,2,8192000,112,85
1,CL,2,8192000,57,20
1,CL,2,8192000,112,63
1,CL,2,8192000,125,85
1,CL,2,8192000,66,99
1,CL,2,8192000,164,190
1,CL,2,8192000,13,116
1,CL,2,8192000,113,164
1,CL,2,8192000,178,123
1,CL,2,8192000,10,247
1,CL,2,8192000,94,164
1,CL,2,8192000,185,173
1,CL,2,8192000,21,179
1,CL,2,8192000,164,163
1,CL,2,8192000,10,224
1,CL,2,8192000,148,21
1,CL,2,8192000,113,189
1,CL,2,8192000,3,5
1,CL,2,8192000,128,253
1,CL,2,8192000,169,207
1,CL,2,8192000,126,209
1,CL,2,8192000,139,239
1,CL,2,8192000,100,136
1,CL,2,8192000,79,62
1,CL,2,8192000,0,160
1,CL,2,8192000,7,104
1,CL,2,8192000,147,234
1,CL,2,8192000,100,84
1,CL,2,8192000,55,254
1,CL,2,8192000,194,93
1,CL,2,8192000,210,57
1,CL,2,8192000,235,101
1,CL,2,8192000,69,149
1,CL,2,8192000,249,10
1,CL,2,8192000,17,63
1,CL,2,8192000,131,195
1,CL,2,8192000,8,47
1,CL,2,8192000,254,24
1,CL,2,8192000,232,68
1,CL,2,8192000,77,162
1,CL,2,8192000,214,170
1,CL,2,8192000,53,106
1,CL,2,8192000,36,171
1,CL,2,8192000,55,248
1,CL,2,8192000,78,248
1,CL,2,8192000,50,196
1,CL,2,8192000,189,5
1,CL,2,8192000,168,170
1,CL,2,8192000,140,140
1,CL,2,8192000,33,203
1,CL,2,8192000,131,15
1,CL,2,8192000,140,95
1,CL,2,8192000,131,14
1,CL,2,8192000,148,74
1,CL,2,8192000,166,54
1,CL,2,8192000,29,119
1,CL,2,8192000,253,206
1,CL,2,8192000,176,109
1,CL,2,8192000,110,70
1,CL,2,8192000,6,228
1,CL,2,8192000,158,109
1,CL,2,8192000,131,196
1,CL,2,8192000,91,7
1,CL,2,8192000,198,96
1,CL,2,8192000,21,156
1,CL,2,8192000,170,79
1,CL,2,8192000,173,123
1,CL,2,8192000,169,204
1,CL,2,8192000,225,152
1,CL,2,8192000,131,164
1,CL,2,8192000,83,147
1,CL,2,8192000,177,7
1,CL,2,8192000,175,232
1,CL,2,8192000,50,190
1,CL,2,8192000,63,149
1,CL,2,8192000,179,55
1,CL,2,8192000,230,137
1,CL,2,8192000,190,59
1,CL,2,8192000,245,45
1,CL,2,8192000,43,28
1,CL,2,8192000,15,118
1,CL,2,8192000,216,250
1,CL,2,8192000,150,129
1,CL,2,8192000,228,194
1,CL,2,8192000,102,13
1,CL,2,8192000,136,172
1,CL,2,8192000,143,175
1,CL,2,8192000,114,201
1,CL,2,8192000,195,62
1,CL,2,8192000,27,8
1,CL,2,8192000,210,112
1,CL,2,8192000,204,179
1,CL,2,8192000,2,155
1,CL,2,8192000,194,43
1,CL,2,8192000,157,189
1,CL,2,8192000,198,252
1,CL,2,8192000,72,181
1,CL,2,8192000,171,28
1,CL,2,8192000,226,45
1,CL,2,8192000,76,139
1,CL,2,8192000,77,183
1,CL,2,8192000,194,139
1,CL,2,8192000,214,171
1,CL,2,8192000,56,229
1,CL,2,8192000,230,86
1,CL,2,8192000,159,15
1,CL,2,8192000,227,197
1,CL,2,8192000,6,200
1,CL,2,8192000,190,116
1,CL,2,8192000,168,160
1,CL,2,8192000,117,100
1,CL,2,8192000,220,143
1,CL,2,8192000,71,124
1,CL,2,8192000,23,61
1,CL,2,8192000,101,97
1,CL,2,8192000,213,41
1,CL,2,8192000,117,157
1,CL,2,8192000,187,12
1,CL,2,8192000,105,97
1,CL,2,8192000,97,99
1,CL,2,8192000,44,158
1,CL,2,8192000,69,213
1,CL,2,8192000,181,164
1,CL,2,8192000,81,143
1,CL,2,8192000,121,207
1,CL,2,8192000,94,198
1,CL,2,8192000,255,230
1,CL,2,8192000,154,109
1,CL,2,8192000,101,80
1,CL,2,8192000,57,219
1,CL,2,8192000,156,4
1,CL,2,8192000,200,19
1,CL,2,8192000,93,157
1,CL,2,8192000,44,27
1,CL,2,8192000,177,224
1,CL,2,8192000,229,124
1,CL,2,8192000,246,4
1,CL,2,8192000,121,149
1,CL,2,8192000,166,245
1,CL,2,8192000,154,44
1,CL,2,8192000,222,209
1,CL,2,8192000,133,232
1,CL,2,8192000,156,13
1,CL,2,8192000,184,67
1,CL,2,8192000,202,15
1,CL,2,8192000,160,84
1,CL,2,8192000,6,0
1,CL,2,8192000,200,12
1,CL,2,8192000,16,161
1,CL,2,8192000,177,24
1,CL,2,8192000,155,170
1,CL,2,8192000,25,94
1,CL,2,8192000,213,28
1,CL,2,8192000,160,236
1,CL,2,8192000,159,51
1,CL,2,8192000,159,9
1,CL,2,8192000,174,42
1,CL,2,8192000,225,176
1,CL,2,8192000,14,238
1,CL,2,8192000,49,53
1,CL,2,8192000,190,225
1,CL,2,8192000,34,13
1,CL,2,8192000,29,213
1,CL,2,8192000,132,116
1,CL,2,8192000,141,221
1,CL,2,8192000,10,180
1,CL,2,8192000,13,152
1,CL,2,8192000,234,242
1,CL,2,8192000,233,173
1,CL,2,8192000,220,178
1,CL,2,8192000,100,120
1,CL,2,8192000,162,119
1,CL,2,8192000,162,118
1,CL,2,8192000,139,187
1,CL,2,8192000,249,91
1,CL,2,8192000,131,50
1,CL,2,8192000,65,172
1,CL,2,8192000,25,84
1,CL,2,8192000,214,27
1,CL,2,8192000,211,119
1,CL,2,8192000,1,194
1,CL,2,8192000,155,81
1,CL,2,8192000,150,189
1,CL,2,8192000,240,98
1,CL,2,8192000,188,186
1,CL,2,8192000,126,135
1,CL,2,8192000,113,138
1,CL,2,8192000,21,129
1,CL,2,8192000,93,233
1,CL,2,8192000,157,158
1,CL,2,8192000,170,229
1,CL,2,8192000,135,112
1,CL,2,8192000,251,188
1,CL,2,8192000,137,155
1,CL,2,8192000,43,87
1,CL,2,8192000,170,130
1,CL,2,8192000,119,71
1,CL,2,8192000,70,69
1,CL,2,8192000,226,46
1,CL,2,8192000,136,157
1,CL,2,8192000,163,97
1,CL,2,8192000,203,233
1,CL,2,8192000,248,68
1,CL,2,8192000,167,115
1,CL,2,8192000,120,45
1,CL,2,8192000,129,172
1,CL,2,8192000,7,22
1,CL,2,8192000,79,56
1,CL,2,8192000,148,207
1,CL,2,8192000,18,106
1,CL,2,8192000,24,54
1,CL,2,8192000,106,68
1,CL,2,8192000,201,105
1,CL,2,8192000,116,31
1,CL,2,8192000,136,74
1,CL,2,8192000,233,194
1,CL,2,8192000,231,224
1,CL,2,8192000,87,252
1,CL,2,8192000,62,113
1,CL,2,8192000,184,54
1,CL,2,8192000,11,123
1,CL,2,8192000,102,93
1,CL,2,8192000,148,96
1,CL,2,8192000,247,212
1,CL,2,8192000,206,242
1,CL,2,8192000,237,49
1,CL,2,8192000,232,113
1,CL,2,8192000,207,212
1,CL,2,8192000,34,116
1,CL,2,8192000,202,169
1,CL,2,8192000,186,76
1,CL,2,8192000,242,161
1,CL,2,8192000,175,151
1,CL,2,8192000,131,203
1,CL,2,8192000,175,216
1,CL,2,8192000,174,117
1,CL,2,8192000,90,224
1,CL,2,8192000,219,205
1,CL,2,8192000,79,221
1,CL,2,8192000,86,69
1,CL,2,8192000,49,254
1,CL,2,8192000,25,94
1,CL,2,8192000,187,249
1,CL,2,8192000,228,90
1,CL,2,8192000,188,7
1,CL,2,8192000,5,230
1,CL,2,8192000,138,89
1,CL,2,8192000,144,38
1,CL,2,8192000,28,156
1,CL,2,8192000,179,35
1,CL,2,8192000,14,9
1,CL,2,8192000,26,21
1,CL,2,8192000,135,73
1,CL,2,8192000,56,27
1,CL,2,8192000,107,26
1,CL,2,8192000,129,15
1,CL,2,8192000,234,11
1,CL,2,8192000,32,113
1,CL,2,8192000,235,218
1,CL,2,8192000,51,35
1,CL,2,8192000,147,223
1,CL,2,8192000,219,74
1,CL,2,8192000,231,73
1,CL,2,8192000,6,234
1,CL,2,8192000,119,38
1,CL,2,8192000,194,47
1,CL,2,8192000,89,229
1,CL,2,8192000,17,216
1,CL,2,8192000,203,242
1,CL,2,8192000,173,176
1,CL,2,8192000,110,91
1,CL,2,8192000,255,12
1,CL,2,8192000,204,126
1,CL,2,8192000,92,76
1,CL,2,8192000,116,6
1,CL,2,8192000,98,95
1,CL,2,8192000,192,124
1,CL,2,8192000,95,43
1,CL,2,8192000,39,210
1,CL,2,8192000,132,10
1,CL,2,8192000,202,20
1,CL,2,8192000,21,189
1,CL,2,8192000,72,190
1,CL,2,8192000,47,100
1,CL,2,8192000,102,136
1,CL,2,8192000,196,197
1,CL,2,8192000,17,186
1,CL,2,8192000,94,142
1,CL,2,8192000,126,60
1,CL,2,8192000,162,217
1,CL,2,8192000,7,191
1,CL,2,8192000,93,202
1,CL,2,8192000,111,192
1,CL,2,8192000,99,156
1,CL,2,8192000,112,73
1,CL,2,8192000,124,119
1,CL,2,8192000,66,124
1,CL,2,8192000,149,200
1,CL,2,8192000,151,106
1,CL,2,8192000,171,226
1,CL,2,8192000,96,112
1,CL,2,8192000,77,198
1,CL,2,8192000,228,84
1,CL,2,8192000,177,177
1,CL,2,8192000,82,99
1,CL,2,8192000,150,244
1,CL,2,8192000,242,112
1,CL,2,8192000,64,184
1,CL,2,8192000,117,18
1,CL,2,8192000,205,250
1,CL,2,8192000,43,201
1,CL,2,8192000,253,211
1,CL,2,8192000,13,66
1,CL,2,8192000,50,250
1,CL,2,8192000,40,37
1,CL,2,8192000,206,203
1,CL,2,8192000,195,67
1,CL,2,8192000,49,52
1,CL,2,8192000,173,137
1,CL,2,8192000,169,118
1,CL,2,8192000,71,215
1,CL,2,8192000,238,166
1,CL,2,8192000,123,96
1,CL,2,8192000,54,123
1,CL,2,8192000,201,252
1,CL,2,8192000,45,190
1,CL,2,8192000,82,211
1,CL,2,8192000,248,214
1,CL,2,8192000,118,211
1,CL,2,8192000,82,55
1,CL,2,8192000,195,89
1,CL,2,8192000,0,212
1,CL,2,8192000,54,210
1,CL,2,8192000,180,71
1,CL,2,8192000,76,81
1,CL,2,8192000,47,82
1,CL,2,8192000,226,29
1,CL,2,8192000,242,10
1,CL,2,8192000,186,27
1,CL,2,8192000,220,121
1,CL,2,8192000,48,249
1,CL,2,8192000,227,24
1,CL,2,8192000,183,56
1,CL,2,8192000,217,2
1,CL,2,8192000,27,254
1,CL,2,8192000,104,13
1,CL,2,8192000,42,65
1,CL,2,8192000,55,196
1,CL,2,8192000,78,166
1,CL,2,8192000,80,79
1,CL,2,8192000,63,58
1,CL,2,8192000,20,26
1,CL,2,8192000,38,111
1,CL,2,8192000,202,59
1,CL,2,8192000,253,108
1,CL,2,8192000,32,134
1,CL,2,8192000,156,155
1,CL,2,8192000,188,242
1,CL,2,8192000,231,13
1,CL,2,8192000,3,122
1,CL,2,8192000,182,237
1,CL,2,8192000,48,47
1,CL,2,8192000,146,231
1,CL,2,8192000,224,240
1,CL,2,8192000,25,220
1,CL,2,8192000,119,151
1,CL,2,8192000,227,30
1,CL,2,8192000,64,8
1,CL,2,8192000,151,154
1,CL,2,8192000,31,249
1,CL,2,8192000,200,136
1,CL,2,8192000,67,211
1,CL,2,8192000,237,97
1,CL,2,8192000,75,232
1,CL,2,8192000,239,133
1,CL,2,8192000,245,188
1,CL,2,8192000,6,168
1,CL,2,8192000,204,162
1,CL,2,8192000,146,85
1,CL,2,8192000,221,62
1,CL,2,8192000,54,8
1,CL,2,8192000,95,105
1,CL,2,8192000,225,41
1,CL,2,8192000,130,235
1,CL,2,8192000,157,31
1,CL,2,8192000,20,224
1,CL,2,8192000,133,90
1,CL,2,8192000,232,32
1,CL,2,8192000,250,214
1,CL,2,8192000,29,48
1,CL,2,8192000,29,118
1,CL,2,8192000,52,118
1,CL,2,8192000,233,37
1,CL,2,8192000,7,26
1,CL,2,8192000,106,232
1,CL,2,8192000,159,40
1,CL,2,8192000,222,72
1,CL,2,8192000,25,97
1,CL,2,8192000,23,188
1,CL,2,8192000,214,93
1,CL,2,8192000,169,229
1,CL,2,8192000,212,144
1,CL,2,8192000,98,205
1,CL,2,8192000,221,224
1,CL,2,8192000,149,135
1,CL,2,8192000,124,58
1,CL,2,8192000,232,190
1,CL,2,8192000,204,69
1,CL,2,8192000,18,10
1,CL,2,8192000,126,142
1,CL,2,8192000,42,179
1,CL,2,8192000,254,153
1,CL,2,8192000,89,158
1,CL,2,8192000,145,160
1,CL,2,8192000,165,73
1,CL,2,8192000,108,63
1,CL,2,8192000,180,163
1,CL,2,8192000,226,80
1,CL,2,8192000,75,240
1,CL,2,8192000,89,245
1,CL,2,8192000,178,84
1,CL,2,8192000,48,45
1,CL,2,8192000,224,200
1,CL,2,8192000,205,242
1,CL,2,8192000,78,47
1,CL,2,8192000,233,226
1,CL,2,8192000,60,57
1,CL,2,8192000,86,40
1,CL,2,8192000,117,43
1,CL,2,8192000,137,251
1,CL,2,8192000,178,174
1,CL,2,8192000,192,104
1,CL,2,8192000,107,148
1,CL,2,8192000,27,89
1,CL,2,8192000,191,193
1,CL,2,8192000,170,99
1,CL,2,8192000,125,61
1,CL,2,8192000,240,47
1,CL,2,8192000,22,139
1,CL,2,8192000,133,224
1,CL,2,8192000,179,16
1,CL,2,8192000,180,3
1,CL,2,8192000,79,174
1,CL,2,8192000,14,7
1,CL,2,8192000,210,105
1,CL,2,8192000,189,167
1,CL,2,8192000,89,75
1,CL,2,8192000,251,151
1,CL,2,8192000,138,225
1,CL,2,8192000,1,221
1,CL,2,8192000,165,204
1,CL,2,8192000,245,243
1,CL,2,8192000,39,134
1,CL,2,8192000,200,2
1,CL,2,8192000,26,195
1,CL,2,8192000,7,222
1,CL,2,8192000,77,110
1,CL,2,8192000,206,98
1,CL,2,8192000,159,191
1,CL,2,8192000,59,47
1,CL,2,8192000,246,108
1,CL,2,8192000,54,104
1,CL,2,8192000,168,170
1,CL,2,8192000,174,211
1,CL,2,8192000,119,221
1,CL,2,8192000,214,216
1,CL,2,8192000,231,61
1,CL,2,8192000,89,94
1,CL,2,8192000,216,225
1,CL,2,8192000,94,191
1,CL,2,8192000,118,140
1,CL,2,8192000,120,3
1,CL,2,8192000,61,204
1,CL,2,8192000,198,224
1,CL,2,8192000,178,84
1,CL,2,8192000,217,4
1,CL,2,8192000,144,39
1,CL,2,8192000,74,197
1,CL,2,8192000,189,103
1,CL,2,8192000,158,53
1,CL,2,8192000,185,240
1,CL,2,8192000,156,148
1,CL,2,8192000,78,161
1,CL,2,8192000,32,166
1,CL,2,8192000,160,81
1,CL,2,8192000,43,76
1,CL,2,8192000,145,59
1,CL,2,8192000,165,84
1,CL,2,8192000,142,75
1,CL,2,8192000,49,171
1,CL,2,8192000,184,80
1,CL,2,8192000,74,182
1,CL,2,8192000,156,214
1,CL,2,8192000,118,252
1,CL,2,8192000,146,139
1,CL,2,8192000,248,134
1,CL,2,8192000,231,32
1,CL,2,8192000,138,132
1,CL,2,8192000,78,190
1,CL,2,8192000,26,190
1,CL,2,8192000,103,42
1,CL,2,8192000,46,215
1,CL,2,8192000,158,171
1,CL,2,8192000,51,95
1,CL,2,8192000,32,110
1,CL,2,8192000,43,169
1,CL,2,8192000,242,147
1,CL,2,8192000,251,105
1,CL,2,8192000,210,148
1,CL,2,8192000,70,91
1,CL,2,8192000,135,61
1,CL,2,8192000,243,137
1,CL,2,8192000,30,156
1,CL,2,8192000,95,42
1,CL,2,8192000,39,191
1,CL,2,8192000,37,147
1,CL,2,8192000,45,93
1,CL,2,8192000,108,219
1,CL,2,8192000,138,36
1,CL,2,8192000,193,206
1,CL,2,8192000,210,120
1,CL,2,8192000,50,52
1,CL,2,8192000,251,122
1,CL,2,8192000,202,238
1,CL,2,8192000,196,175
1,CL,2,8192000,103,194
1,CL,2,8192000,147,230
1,CL,2,8192000,167,122
1,CL,2,8192000,34,237
1,CL,2,8192000,217,63
1,CL,2,8192000,26,20
1,CL,2,8192000,41,143
1,CL,2,8192000,193,161
1,CL,2,8192000,34,48
1,CL,2,8192000,178,53
1,CL,2,8192000,94,54
1,CL,2,8192000,86,8
1,CL,2,8192000,153,88
1,CL,2,8192000,122,214
1,CL,2,8192000,108,203
1,CL,2,8192000,137,128
1,CL,2,8192000,240,11
1,CL,2,8192000,9,151
1,CL,2,8192000,74,16
1,CL,2,8192000,125,219
1,CL,2,8192000,216,255
1,CL,2,8192000,173,22
1,CL,2,8192000,229,163
1,CL,2,8192000,253,147
1,CL,2,8192000,42,201
1,CL,2,8192000,40,35
1,CL,2,8192000,197,110
1,CL,2,8192000,0,106
1,CL,2,8192000,35,105
1,CL,2,8192000,36,240
1,CL,2,8192000,3,162
1,CL,2,8192000,138,61
1,CL,2,8192000,224,181
1,CL,2,8192000,171,209
1,CL,2,8192000,68,255
1,CL,2,8192000,233,90
1,CL,2,8192000,183,192
1,CL,2,8192000,144,230
1,CL,2,8192000,146,208
1,CL,2,8192000,134,97
1,CL,2,8192000,40,51
1,CL,2,8192000,85,120
1,CL,2,8192000,50,78
1,CL,2,8192000,234,161
1,CL,2,8192000,181,191
1,CL,2,8192000,153,113
1,CL,2,8192000,57,247
1,CL,2,8192000,215,159
1,CL,2,8192000,144,173
1,CL,2,8192000,0,122
1,CL,2,8192000,207,89
1,CL,2,8192000,173,197
1,CL,2,8192000,89,89
1,CL,2,8192000,11,220
1,CL,2,8192000,169,170
1,CL,2,8192000,40,107
1,CL,2,8192000,130,225
1,CL,2,8192000,128,202
1,CL,2,8192000,164,44
1,CL,2,8192000,153,196
1,CL,2,8192000,233,161
1,CL,2,8192000,110,160
1,CL,2,8192000,147,174
1,CL,2,8192000,99,53
1,CL,2,8192000,81,129
1,CL,2,8192000,198,102
1,CL,2,8192000,192,169
1,CL,2,8192000,199,9
1,CL,2,8192000,231,209
1,CL,2,8192000,75,245
1,CL,2,8192000,11,91
1,CL,2,8192000,215,209
1,CL,2,8192000,21,37
1,CL,2,8192000,78,102
1,CL,2,8192000,230,168
1,CL,2,8192000,163,225
1,CL,2,8192000,230,121
1,CL,2,8192000,159,194
1,CL,2,8192000,118,248
1,CL,2,8192000,192,74
1,CL,2,8192000,255,231
1,CL,2,8192000,13,253
1,CL,2,8192000,80,84
1,CL,2,8192000,101,244
1,CL,2,8192000,84,75
1,CL,2,8192000,128,152
1,CL,2,8192000,115,35
1,CL,2,8192000,147,44
1,CL,2,8192000,146,93
1,CL,2,8192000,150,11
1,CL,2,8192000,106,224
1,CL,2,8192000,178,4
1,CL,2,8192000,119,194
1,CL,2,8192000,231,222
1,CL,2,8192000,239,26
1,CL,2,8192000,99,158
1,CL,2,8192000,249,84
1,CL,2,8192000,24,28
1,CL,2,8192000,243,236
1,CL,2,8192000,30,126
1,CL,2,8192000,111,13
1,CL,2,8192000,57,251
1,CL,2,8192000,147,176
1,CL,2,8192000,111,71
1,CL,2,8192000,93,116
1,CL,2,8192000,158,218
1,CL,2,8192000,229,62
1,CL,2,8192000,223,178
1,CL,2,8192000,72,88
1,CL,2,8192000,53,104
1,CL,2,8192000,119,132
1,CL,2,8192000,11,124
1,CL,2,8192000,19,144
1,CL,2,8192000,38,249
1,CL,2,8192000,198,32
1,CL,2,8192000,52,2
1,CL,2,8192000,128,215
1,CL,2,8192000,13,68
1,CL,2,8192000,127,191
1,CL,2,8192000,31,62
1,CL,2,8192000,62,79
1,CL,2,8192000,243,55
1,CL,2,8192000,62,70
1,CL,2,8192000,219,134
1,CL,2,8192000,206,204
1,CL,2,8192000,216,139
1,CL,2,8192000,172,192
1,CL,2,8192000,38,19
1,CL,2,8192000,221,48
1,CL,2,8192000,233,238
1,CL,2,8192000,11,48
1,CL,2,8192000,214,189
1,CL,2,8192000,87,131
1,CL,2,8192000,176,107
1,CL,2,8192000,83,154
1,CL,2,8192000,140,147
1,CL,2,8192000,77,68
1,CL,2,8192000,75,53
1,CL,2,8192000,159,20
1,CL,2,8192000,124,96
1,CL,2,8192000,60,144
1,CL,2,8192000,249,201
1,CL,2,8192000,65,252
1,CL,2,8192000,253,253
1,CL,2,8192000,31,98
1,CL,2,8192000,42,212
1,CL,2,8192000,0,195
1,CL,2,8192000,86,213
1,CL,2,8192000,103,190
1,CL,2,8192000,182,9
1,CL,2,8192000,62,155
1,CL,2,8192000,9,185
1,CL,2,8192000,177,99
1,CL,2,8192000,71,211
1,CL,2,8192000,235,149
1,CL,2,8192000,177,184
1,CL,2,8192000,18,230
1,CL,2,8192000,21,44
1,CL,2,8192000,44,157
1,CL,2,8192000,175,140
1,CL,2,8192000,216,116
1,CL,2,8192000,94,25
1,CL,2,8192000,109,180
1,CL,2,8192000,124,207
1,CL,2,8192000,25,231
1,CL,2,8192000,130,42
1,CL,2,8192000,4,90
1,CL,2,8192000,106,126
1,CL,2,8192000,204,102
1,CL,2,8192000,217,182
1,CL,2,8192000,161,140
1,CL,2,8192000,92,248
1,CL,2,8192000,174,104
1,CL,2,8192000,149,88
1,CL,2,8192000,105,99
1,CL,2,8192000,138,239
1,CL,2,8192000,9,213
1,CL,2,8192000,55,139
1,CL,2,8192000,15,49
1,CL,2,8192000,86,183
1,CL,2,8192000,255,100
1,CL,2,8192000,188,100
1,CL,2,8192000,17,93
1,CL,2,8192000,47,151
1,CL,2,8192000,74,124
1,CL,2,8192000,194,128
1,CL,2,8192000,109,92
1,CL,2,8192000,164,49
1,CL,2,8192000,188,251
1,CL,2,8192000,171,55
1,CL,2,8192000,27,60
1,CL,2,8192000,22,25
1,CL,2,8192000,137,1
1,CL,2,8192000,115,34
1,CL,2,8192000,157,213
1,CL,2,8192000,108,245
1,CL,2,8192000,48,149
1,CL,2,8192000,45,152
1,CL,2,8192000,155,40
1,CL,2,8192000,197,14
1,CL,2,8192000,195,112
1,CL,2,8192000,184,18
1,CL,2,8192000,242,69
1,CL,2,8192000,143,179
1,CL,2,8192000,177,53
1,CL,2,8192000,120,49
1,CL,2,8192000,97,125
1,CL,2,8192000,210,36
1,CL,2,8192000,238,113
1,CL,2,8192000,46,112
1,CL,2,8192000,91,181
1,CL,2,8192000,41,198
1,CL,2,8192000,9,92
1,CL,2,8192000,22,69
1,CL,2,8192000,40,237
1,CL,2,8192000,14,239
1,CL,2,8192000,211,38
1,CL,2,8192000,62,85
1,CL,2,8192000,80,30
1,CL,2,8192000,90,11
1,CL,2,8192000,15,7
1,CL,2,8192000,185,186
1,CL,2,8192000,220,30
1,CL,2,8192000,132,111
1,CL,2,8192000,80,50
1,CL,2,8192000,109,171
1,CL,2,8192000,245,115
1,CL,2,8192000,106,111
1,CL,2,8192000,126,138
1,CL,2,8192000,111,244
1,CL,2,8192000,233,212
1,CL,2,8192000,29,148
1,CL,2,8192000,146,167
1,CL,2,8192000,191,139
1,CL,2,8192000,177,85
1,CL,2,8192000,104,89
1,CL,2,8192000,95,136
1,CL,2,8192000,221,18
1,CL,2,8192000,51,225
1,CL,2,8192000,16,87
1,CL,2,8192000,87,47
1,CL,2,8192000,198,37
1,CL,2,8192000,120,119
1,CL,2,8192000,162,106
1,CL,2,8192000,240,61
1,CL,2,8192000,62,71
1,CL,2,8192000,115,235
1,CL,2,8192000,44,247
1,CL,2,8192000,0,85
1,CL,2,8192000,250,44
1,CL,2,8192000,228,63
1,CL,2,8192000,138,128
1,CL,2,8192000,160,119
1,CL,2,8192000,187,252
1,CL,2,8192000,188,117
1,CL,2,8192000,132,66
1,CL,2,8192000,176,64
1,CL,2,8192000,3,133
1,CL,2,8192000,64,165
1,CL,2,8192000,174,7
1,CL,2,8192000,10,202
1,CL,2,8192000,46,119
1,CL,2,8192000,46,226
1,CL,2,8192000,203,112
1,CL,2,8192000,67,253
1,CL,2,8192000,144,217
1,CL,2,8192000,0,137
1,CL,2,8192000,21,177
1,CL,2,8192000,4,109
1,CL,2,8192000,39,56
1,CL,2,8192000,166,92
1,CL,2,8192000,69,138
1,CL,2,8192000,76,225
1,CL,2,8192000,127,9
1,CL,2,8192000,110,146
1,CL,2,8192000,78,51
1,CL,2,8192000,196,55
1,CL,2,8192000,247,243
1,CL,2,8192000,172,136
1,CL,2,8192000,19,10
1,CL,2,8192000,189,201
1,CL,2,8192000,209,135
1,CL,2,8192000,110,94
1,CL,2,8192000,253,112
1,CL,2,8192000,25,7
1,CL,2,8192000,88,91
1,CL,2,8192000,147,204
1,CL,2,8192000,2,229
1,CL,2,8192000,168,76
1,CL,2,8192000,86,22
1,CL,2,8192000,253,196
1,CL,2,8192000,49,161
1,CL,2,8192000,192,9
1,CL,2,8192000,214,100
1,CL,2,8192000,179,40
1,CL,2,8192000,198,38
1,CL,2,8192000,116,126
1,CL,2,8192000,223,39
1,CL,2,8192000,208,254
1,CL,2,8192000,169,11
1,CL,2,8192000,233,174
1,CL,2,8192000,30,201
1,CL,2,8192000,2,16
1,CL,2,8192000,229,36
1,CL,2,8192000,238,40
1,CL,2,8192000,210,110
1,CL,2,8192000,191,65
1,CL,2,8192000,123,123
1,CL,2,8192000,94,2
1,CL,2,8192000,122,33
1,CL,2,8192000,127,16
1,CL,2,8192000,0,195
1,CL,2,8192000,98,154
1,CL,2,8192000,227,115
1,CL,2,8192000,7,18
1,CL,2,8192000,191,217
1,CL,2,8192000,151,63
1,CL,2,8192000,46,80
1,CL,2,8192000,161,86
1,CL,2,8192000,37,121
1,CL,2,8192000,239,251
1,CL,2,8192000,145,232
1,CL,2,8192000,201,16
1,CL,2,8192000,60,177
1,CL,2,8192000,217,111
1,CL,2,8192000,156,140
